"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG0065",50,60,47,61,38,75,78,33,77,50,51,59,60,49,64,51,39,33,65,67,56,35,49,59,70,48,31,39,66,23,64,71,49,71,29,52,60,45,52,76,59,85,49,62,63,65,73,44,50,53,37,61,80,64,45,64,53,63,35,54,34,57,50,62,49,59,35,49,44,61,36,45,60,60,61,46,59,74,57,47,68,53,54,42,34,32,65,60,58,63,66,60,54,51,81,55,48,86,37,52
"COG0066",31,22,22,23,18,23,19,20,25,35,24,18,36,39,20,21,23,48,32,20,20,26,28,35,24,44,21,26,27,20,25,21,23,34,24,29,37,31,25,25,25,29,24,21,28,21,27,18,24,28,25,19,16,20,24,24,31,27,26,34,31,23,22,30,32,33,16,20,21,27,24,24,23,18,25,31,32,24,22,20,33,27,16,23,19,33,23,24,28,33,35,17,24,24,29,33,24,37,34,27
"COG0067",109,110,131,91,78,80,94,91,56,110,123,90,120,66,124,137,90,56,164,164,153,90,84,113,117,170,47,79,94,81,105,67,120,67,45,112,78,133,113,142,135,95,92,162,110,93,147,68,90,106,98,93,89,119,84,153,96,67,54,96,91,106,105,85,103,75,58,97,118,69,49,45,104,114,99,88,97,127,113,115,109,144,87,92,81,61,104,107,107,101,59,112,99,67,123,110,78,113,86,90
"COG0068",7,7,6,6,10,7,15,7,12,5,8,27,11,28,4,1,5,16,7,15,11,13,6,16,3,1,21,2,12,3,5,6,20,6,1,5,4,7,9,16,19,1,5,3,22,3,17,3,3,11,9,2,16,5,3,13,0,6,45,22,5,12,9,9,32,18,5,9,7,16,8,8,9,2,5,22,13,20,15,22,3,5,11,6,12,7,6,7,15,11,11,7,9,15,16,5,15,20,4,4
"COG0069",103,98,126,79,85,115,110,101,59,111,147,80,116,77,109,113,74,71,160,165,129,95,96,99,122,157,56,71,122,67,92,56,111,69,77,103,111,130,115,141,140,90,108,168,122,112,132,79,79,98,112,116,125,150,68,132,103,63,72,80,104,120,116,90,108,97,57,87,146,64,49,54,109,121,107,108,90,117,110,95,93,152,102,95,62,54,96,93,95,97,82,109,112,80,137,105,89,130,99,92
"COG0070",67,54,60,60,47,58,62,68,45,74,88,47,74,45,80,80,56,44,102,98,68,64,42,66,73,109,32,53,72,41,75,42,71,46,52,68,54,89,73,97,103,68,53,108,69,73,92,35,48,59,104,133,114,115,62,145,108,59,65,82,82,109,105,94,98,76,73,56,108,68,41,50,98,71,91,76,105,117,104,95,78,128,94,83,65,54,82,85,90,111,72,110,87,70,106,83,88,130,117,89
"COG0071",24,19,20,47,32,27,26,49,24,71,29,49,18,58,36,41,32,53,36,46,22,49,45,45,48,69,45,38,51,27,20,25,40,23,43,68,23,32,33,45,58,43,34,32,44,55,33,32,29,45,44,38,38,18,39,31,30,31,36,47,59,39,29,36,28,32,46,33,39,50,31,37,38,29,39,48,41,39,37,68,40,35,31,31,39,69,33,58,45,37,23,57,40,35,23,27,56,50,24,33
"COG0072",77,85,81,96,65,82,104,106,81,64,75,83,86,84,81,116,62,59,97,119,76,120,72,81,105,102,45,74,86,65,65,49,84,64,58,108,58,97,87,72,102,81,86,94,92,100,123,69,93,81,58,95,91,76,104,85,81,63,57,71,139,112,74,55,97,92,55,86,72,87,135,56,76,84,66,93,93,84,113,107,102,80,82,78,137,58,73,58,95,75,75,89,107,112,86,50,73,93,75,85
"COG0073",91,103,128,127,81,103,122,111,119,92,100,118,87,94,134,160,93,90,155,133,113,128,109,100,142,146,59,122,108,85,101,96,115,82,77,131,99,131,127,121,123,91,114,130,125,130,150,79,132,95,136,209,181,141,196,132,178,100,116,106,196,182,181,123,160,166,117,148,155,181,206,129,178,122,149,169,169,170,191,187,166,164,157,147,221,110,133,111,184,156,131,213,199,163,183,115,149,151,161,169
"COG0074",4,3,3,4,32,3,10,4,7,2,6,5,5,9,5,13,6,3,6,11,14,9,6,8,2,0,57,4,13,20,13,23,2,3,20,3,3,9,7,1,6,6,10,4,16,0,8,15,11,0,17,4,9,6,0,10,18,7,27,41,4,5,9,11,22,8,20,10,3,11,6,15,3,10,10,16,2,4,3,27,0,8,5,4,10,17,7,10,11,5,1,7,8,16,11,4,13,23,4,3
"COG0075",26,35,20,34,32,28,30,21,18,16,14,20,49,30,13,23,44,66,55,18,37,20,19,26,19,15,12,21,37,27,22,46,29,25,27,24,47,22,75,16,42,10,27,47,18,49,10,39,25,28,28,34,4,25,17,15,22,48,16,18,16,25,52,28,17,28,37,27,18,30,20,39,38,15,43,37,16,43,29,24,30,14,42,28,16,26,30,29,29,19,26,52,23,32,40,40,22,10,18,25
"COG0076",44,20,29,7,49,27,19,9,6,7,8,17,29,13,20,0,24,29,3,6,46,15,26,23,15,2,48,9,25,24,38,42,7,13,36,5,38,18,15,5,7,12,19,24,41,0,26,49,21,28,40,8,2,36,10,28,23,41,47,35,7,12,36,29,24,21,37,28,17,26,23,31,23,36,22,28,3,8,4,26,14,14,43,26,7,32,22,31,19,19,28,7,17,15,25,39,28,8,40,28
"COG0077",31,28,53,39,18,31,47,48,35,53,36,27,52,34,36,45,18,39,41,47,50,34,37,41,41,40,36,29,43,28,40,37,32,47,22,31,37,26,34,54,47,53,40,30,44,37,21,24,20,45,32,55,46,41,18,42,29,31,33,36,45,25,31,32,55,43,28,33,42,32,29,22,43,38,26,29,34,25,45,52,39,35,43,28,60,24,38,27,49,23,35,38,25,32,34,35,42,43,37,48
"COG0078",44,62,50,48,39,45,76,48,67,56,61,60,68,69,56,41,40,43,46,70,57,69,61,60,47,43,103,43,63,43,52,57,75,70,26,54,60,55,45,80,73,61,55,50,46,56,51,55,57,72,52,60,62,39,32,52,43,40,65,50,58,44,63,47,48,63,49,56,99,65,45,46,55,39,46,57,43,56,62,60,58,48,52,60,97,32,40,59,64,66,56,64,45,34,50,36,66,83,58,50
"COG0079",76,110,118,95,84,92,83,112,48,106,113,110,121,97,110,81,163,84,52,111,97,89,98,81,97,46,44,86,108,81,67,107,100,68,119,82,127,87,76,121,118,87,100,77,89,80,80,72,70,122,85,86,87,92,112,116,93,126,71,80,80,109,98,86,93,81,118,90,127,104,78,82,95,85,101,77,116,89,100,83,100,65,66,94,65,88,124,92,85,109,103,75,94,101,83,106,87,98,86,78
"COG0080",13,23,29,37,14,18,27,16,31,28,21,17,18,30,37,30,29,28,26,32,31,32,21,30,31,24,15,31,35,18,15,30,29,27,29,32,21,26,29,36,23,25,23,30,27,39,31,10,17,32,24,34,34,20,33,22,26,23,24,25,45,32,22,21,25,23,36,27,28,31,33,20,17,13,16,29,26,26,41,32,23,31,34,31,33,30,26,31,27,34,33,31,34,26,34,24,24,24,22,22
"COG0081",34,33,35,46,35,43,43,46,40,41,45,41,29,41,36,33,44,31,48,50,32,47,30,24,38,30,14,30,43,22,44,25,55,34,39,55,38,37,49,37,57,35,39,44,27,55,31,38,40,42,34,29,42,27,53,32,29,43,28,39,52,28,43,40,38,36,38,33,31,38,47,33,44,30,43,26,45,50,34,35,35,46,40,26,51,36,40,29,44,26,27,50,42,28,41,43,47,43,26,39
"COG0082",41,42,36,40,33,34,44,47,40,39,47,36,36,32,49,28,33,27,62,38,43,42,53,29,51,20,14,31,33,30,37,34,39,47,29,53,37,40,43,48,40,38,45,28,42,41,53,41,42,40,54,65,36,51,34,49,28,35,33,49,42,42,58,43,43,47,35,42,53,45,34,27,41,42,46,34,34,40,45,36,50,42,44,34,48,40,49,40,63,36,35,43,36,35,39,38,38,43,37,51
"COG0083",8,2,3,7,3,6,20,7,27,4,6,8,2,11,2,8,1,7,4,7,5,11,0,5,8,0,23,2,6,11,3,4,13,9,3,5,6,15,3,5,7,6,8,6,8,2,16,4,3,4,11,3,11,5,6,10,0,5,15,16,6,15,7,9,14,12,3,6,14,11,7,1,6,4,7,9,10,7,23,19,11,8,3,1,20,2,7,4,12,8,2,8,6,5,8,5,7,25,4,1
"COG0084",53,54,53,56,49,60,52,50,64,46,54,54,65,53,37,57,70,68,71,61,70,72,59,55,49,31,56,61,78,74,51,63,47,54,46,64,72,42,34,47,67,46,50,39,65,40,60,59,53,73,57,66,55,58,64,46,42,54,66,57,46,50,60,56,54,60,56,64,42,53,86,68,62,53,49,74,51,52,61,65,48,46,57,40,55,69,55,67,67,55,65,62,40,62,60,72,52,59,59,70
"COG0085",161,162,157,171,119,176,158,201,202,167,206,182,167,183,203,213,160,176,203,200,166,222,175,163,210,221,101,189,149,117,156,153,191,198,115,236,158,232,214,199,234,175,148,189,193,192,178,158,208,165,193,178,194,135,176,196,165,174,139,182,220,183,189,130,204,205,206,136,161,148,200,156,173,157,175,163,185,205,181,185,154,186,181,170,218,139,144,179,192,167,167,217,228,169,202,175,175,181,172,199
"COG0086",199,188,160,192,124,192,198,184,180,129,190,150,175,150,214,215,135,103,229,199,156,192,118,145,210,273,110,195,152,85,161,116,165,158,98,224,118,217,166,193,145,161,175,205,184,217,272,125,175,140,74,123,143,94,129,110,92,97,103,86,148,103,107,99,103,139,83,78,101,87,145,68,88,118,110,89,145,130,93,126,99,143,101,105,155,86,112,98,147,109,100,148,127,106,85,110,124,110,98,125
"COG0087",31,29,26,27,24,34,41,35,49,39,38,47,32,41,54,35,32,40,46,47,27,49,36,31,35,30,10,25,41,25,24,26,42,22,35,42,25,40,43,49,44,22,40,40,49,38,29,15,41,40,48,35,43,23,41,37,38,31,28,34,43,36,26,31,38,49,37,35,30,40,57,23,40,27,40,30,45,35,45,37,37,32,29,23,45,31,24,21,38,34,27,29,30,36,35,43,38,31,33,34
"COG0088",41,26,28,30,18,32,36,54,46,25,33,43,38,34,43,38,38,36,46,49,32,43,43,42,41,38,34,41,37,32,20,38,38,39,31,52,38,39,39,41,39,34,42,41,34,45,31,32,34,37,28,48,46,30,45,35,43,23,22,40,49,40,35,41,36,32,40,25,31,29,42,31,34,25,32,30,53,36,39,39,41,42,36,37,55,29,32,39,41,35,39,54,38,33,32,21,47,33,43,33
"COG0089",8,15,21,24,12,16,18,24,20,25,28,34,10,30,29,22,17,29,12,29,10,32,20,22,21,20,18,24,18,14,19,8,25,19,21,38,19,26,23,25,14,9,22,18,17,32,15,17,23,23,19,32,23,6,40,27,13,17,17,19,25,15,20,11,15,14,28,18,13,31,25,16,15,11,16,16,17,24,24,24,26,20,16,12,27,21,9,24,21,28,21,20,29,24,22,17,31,18,13,17
"COG0090",27,30,22,32,20,28,27,37,32,30,35,27,14,31,28,29,21,14,35,24,19,34,19,18,38,31,24,26,15,14,18,19,27,11,18,38,14,36,19,41,33,19,34,31,23,35,31,14,23,28,41,56,49,29,51,43,40,29,24,30,57,41,34,26,38,46,26,43,36,49,63,31,41,42,33,33,62,35,55,50,32,49,43,31,61,17,31,35,47,39,35,41,56,44,30,24,48,52,31,49
"COG0091",21,17,18,28,4,21,25,23,31,32,47,35,22,22,30,33,31,32,36,26,20,30,32,20,29,26,19,11,22,18,15,25,23,24,18,31,23,27,18,34,26,10,22,24,28,37,14,13,27,23,15,32,28,9,31,22,20,8,25,17,23,29,26,16,15,31,24,21,27,31,39,21,23,12,15,26,35,28,26,31,28,25,35,30,22,23,19,27,21,25,18,35,32,20,24,20,37,19,25,16
"COG0092",30,22,28,38,17,32,38,37,28,36,35,46,36,31,42,40,33,26,49,52,22,29,29,27,38,27,9,34,28,32,22,25,40,33,25,44,38,54,21,42,33,35,30,36,20,49,30,20,34,31,25,37,45,17,48,21,21,29,25,16,45,39,35,23,30,44,15,24,28,33,44,23,30,23,31,23,39,45,43,42,39,26,35,28,45,32,19,27,43,37,23,31,44,37,41,27,35,28,30,31
"COG0093",18,22,18,26,19,18,32,32,22,20,20,32,17,19,30,25,14,12,39,23,21,20,17,14,30,28,17,24,25,12,20,13,21,14,17,32,12,36,19,31,24,25,20,23,23,23,18,11,20,18,15,23,27,5,28,20,22,8,23,21,35,28,20,15,18,30,23,16,17,32,29,10,23,12,18,14,21,17,21,16,24,22,18,20,39,10,15,17,26,15,13,20,27,20,22,14,20,26,20,22
"COG0094",32,37,35,33,25,24,28,42,34,31,27,39,32,34,33,35,36,41,51,39,30,39,29,30,36,26,21,26,30,28,24,30,34,33,26,41,38,39,39,31,33,27,26,35,36,47,28,21,39,21,26,53,51,18,51,27,19,23,32,38,44,26,36,23,25,34,21,19,32,30,39,36,37,29,21,41,37,32,38,42,31,37,36,40,39,25,34,31,29,36,31,40,44,34,46,27,32,28,20,31
"COG0095",8,6,17,9,30,8,12,13,28,3,2,10,12,15,7,10,1,15,15,18,21,11,3,18,11,4,24,11,13,19,22,15,6,5,20,7,6,5,5,3,7,6,8,5,20,5,11,8,14,14,11,10,6,28,13,10,8,3,17,14,21,22,9,20,28,13,12,17,4,14,8,8,5,14,6,27,8,4,16,17,8,5,5,9,17,21,10,5,10,15,20,8,4,20,14,9,17,30,10,14
"COG0096",20,21,18,35,17,15,38,25,34,31,34,31,17,26,24,28,22,19,25,39,8,25,17,28,30,24,12,27,26,21,17,13,23,23,12,45,17,26,29,23,24,12,32,29,19,37,19,11,21,17,18,29,36,10,31,22,16,16,21,12,40,24,18,20,18,23,19,20,14,26,25,19,18,13,22,15,39,27,23,24,13,22,18,17,28,14,19,15,23,24,26,28,35,17,35,5,29,39,15,22
"COG0097",24,31,21,44,30,22,34,37,38,30,28,42,20,41,41,43,24,21,41,46,23,35,20,25,33,30,22,40,28,17,21,24,31,34,24,58,22,36,41,44,32,27,21,36,24,65,20,12,32,26,17,43,42,19,36,21,30,21,37,23,50,39,32,20,28,32,18,27,27,28,44,13,20,15,40,14,42,34,36,36,35,31,29,30,31,31,22,33,33,38,34,46,42,32,35,21,26,22,30,27
"COG0098",30,43,28,38,16,27,32,37,33,29,38,40,29,38,40,44,27,36,39,34,21,36,27,44,38,33,26,24,29,27,21,27,41,40,30,52,30,33,37,45,35,14,28,33,23,39,30,29,31,38,30,33,39,29,46,29,14,27,29,27,36,32,23,22,25,32,31,25,32,37,54,23,35,27,30,31,38,36,31,29,30,39,35,29,35,21,34,29,35,35,27,35,29,27,33,31,36,46,34,34
"COG0099",32,16,13,32,10,21,21,15,23,19,26,24,14,29,25,17,37,19,19,17,16,22,23,16,20,21,15,19,15,10,13,8,26,20,24,22,28,24,22,29,16,22,24,17,16,26,16,10,19,27,21,18,30,14,30,26,18,14,18,16,33,29,25,25,16,20,18,22,15,39,36,16,23,16,19,20,27,24,23,28,26,16,20,20,18,14,28,17,24,29,17,37,30,20,19,26,23,23,23,21
"COG0100",27,13,14,30,12,14,29,36,29,23,15,19,19,31,24,35,14,15,27,34,16,27,13,15,17,41,14,20,20,12,16,12,25,28,6,34,27,31,23,27,14,17,21,20,14,34,19,12,24,19,12,17,37,10,25,17,14,17,25,14,27,26,18,13,18,20,18,10,13,22,25,18,19,17,21,10,23,20,22,29,26,22,23,21,21,9,17,26,18,26,21,24,27,20,14,21,22,22,22,17
"COG0101",46,51,46,53,41,49,50,58,40,57,59,40,41,61,46,48,44,48,38,55,43,41,51,45,68,25,39,35,33,35,37,29,54,43,25,54,38,51,39,48,67,48,41,44,41,52,36,40,52,54,44,42,34,34,60,41,36,39,32,44,64,51,44,33,25,55,55,39,44,40,57,38,54,43,69,37,49,51,70,34,40,33,55,36,66,45,51,41,63,39,34,47,49,49,50,41,38,59,43,52
"COG0102",30,21,25,26,18,20,38,36,27,30,28,34,24,37,29,25,16,8,33,19,24,31,25,23,33,34,12,31,20,19,14,17,27,22,16,24,17,30,26,17,33,22,27,17,28,19,33,15,27,16,16,30,23,5,38,32,28,23,26,24,29,28,30,17,29,31,15,22,25,29,32,22,20,17,23,22,36,19,25,30,34,20,17,18,32,22,26,16,31,20,22,36,39,31,26,21,38,26,30,19
"COG0103",23,16,20,23,14,25,28,36,26,19,18,26,18,35,22,24,25,25,23,19,25,24,20,21,27,38,13,23,20,12,22,18,21,27,21,44,27,30,26,22,14,27,27,32,25,33,22,27,29,23,25,25,20,25,32,22,24,21,26,21,31,18,22,18,25,20,25,15,18,29,17,29,14,21,20,24,20,28,26,26,26,18,26,13,24,20,25,30,17,21,20,37,30,25,19,19,17,19,20,26
"COG0104",66,48,55,81,47,66,57,76,80,92,81,48,61,62,88,88,54,61,56,103,54,73,57,63,81,70,23,77,46,35,56,53,61,75,58,82,38,59,78,100,71,56,61,59,70,79,68,38,51,66,62,73,73,49,71,89,63,87,56,75,62,61,50,61,58,62,46,63,96,56,40,49,55,55,83,51,85,70,67,67,63,70,61,66,65,31,67,77,74,61,54,78,66,58,64,65,63,70,54,59
"COG0105",9,9,4,35,10,6,5,14,9,5,12,3,2,9,10,4,7,11,17,12,9,6,13,11,14,2,13,7,5,18,8,8,5,11,11,6,8,9,9,2,5,0,10,8,10,6,3,12,10,8,11,4,4,10,20,6,8,12,15,6,5,8,9,12,16,3,10,10,3,6,26,17,6,11,4,18,16,9,3,11,3,5,4,8,4,14,6,6,2,15,15,10,3,16,12,12,12,3,11,13
"COG0106",22,17,17,27,13,28,23,15,15,15,18,30,31,17,17,28,27,25,15,23,20,29,28,22,28,13,8,18,12,15,12,23,31,22,14,20,25,14,19,22,26,18,19,8,17,26,19,26,21,27,26,30,31,30,28,43,35,31,23,29,21,32,29,31,27,18,29,34,33,23,32,28,40,26,37,22,32,31,27,34,28,41,27,24,11,30,44,24,26,27,25,27,21,18,39,34,30,39,21,25
"COG0107",28,26,29,28,20,32,38,42,32,40,44,29,26,21,37,48,35,26,22,42,20,28,47,38,31,42,26,25,19,22,33,20,27,19,30,41,24,42,38,43,34,27,33,45,21,36,38,18,27,29,31,27,49,25,18,24,26,19,30,29,34,43,33,31,21,38,25,35,36,30,32,19,35,32,44,20,26,50,24,39,42,20,39,26,30,23,24,16,36,27,24,26,44,19,33,14,24,50,24,27
"COG0108",36,57,59,54,51,59,26,49,19,59,52,43,43,30,55,43,42,55,62,62,38,41,35,62,58,71,24,63,66,50,54,47,36,41,41,47,51,37,79,41,40,13,61,51,36,69,62,42,50,39,34,50,78,43,34,37,35,45,27,43,30,50,50,36,43,30,41,44,39,42,39,49,55,38,58,63,47,68,18,57,35,67,51,60,21,58,55,58,50,53,48,50,29,49,41,50,45,26,38,43
"COG0109",0,0,0,0,8,0,1,0,1,0,0,0,1,4,0,1,0,0,2,0,2,0,0,0,0,2,13,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,11,8,0,0,2,2,1,1,4,0,1,0,1,0,0,0,0,1,0,1,1,6,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0110",154,164,125,112,273,212,81,134,78,133,104,197,135,120,136,107,144,259,64,135,198,113,168,232,134,81,65,78,167,175,163,211,129,145,242,87,189,126,103,57,114,172,128,120,96,178,132,233,136,188,179,128,46,149,115,128,184,182,108,111,89,157,173,117,142,127,220,198,121,218,138,242,156,178,140,194,110,109,58,76,154,72,170,168,65,228,155,163,109,193,190,127,129,124,191,165,164,85,184,127
"COG0111",94,78,87,88,64,73,159,81,67,82,75,91,82,93,91,84,55,61,59,108,63,98,76,80,76,34,96,74,86,89,85,81,71,69,75,78,79,85,91,70,83,84,93,68,73,42,106,69,96,72,82,63,83,80,58,56,82,98,103,71,96,71,71,69,101,85,59,71,76,89,78,58,68,80,74,94,98,79,96,91,86,59,87,70,103,63,81,76,100,107,87,88,80,91,92,74,83,166,89,77
"COG0112",42,48,54,69,41,51,61,55,42,61,68,59,43,45,73,71,62,40,68,55,52,62,32,66,57,73,25,38,46,37,57,44,56,44,47,72,55,37,73,54,53,39,53,45,60,77,55,32,49,44,41,58,87,31,58,51,31,50,20,32,73,49,49,29,53,52,51,34,58,39,40,43,71,40,42,65,67,47,61,56,57,79,51,35,48,45,43,42,59,49,63,56,53,52,57,51,48,34,58,39
"COG0113",8,10,3,15,14,1,11,10,18,2,12,16,8,32,15,3,5,7,4,10,10,11,13,8,16,4,13,7,7,9,10,7,16,15,5,5,9,6,6,8,4,34,7,5,14,3,6,1,6,7,9,6,8,6,2,15,2,1,26,23,6,19,7,10,11,6,8,5,5,12,10,5,12,2,5,10,8,11,17,10,6,5,6,4,14,5,16,3,8,6,10,14,4,5,12,7,7,21,3,7
"COG0114",3,2,5,5,4,5,7,5,14,2,5,5,4,6,3,3,1,2,2,14,1,2,1,1,1,4,19,1,7,2,3,13,4,8,6,8,5,4,6,6,3,3,9,2,14,1,10,7,5,5,2,3,2,4,4,2,3,0,5,13,17,0,3,7,1,2,2,3,4,8,1,6,2,0,7,3,2,3,7,8,1,1,0,3,24,3,4,5,9,3,6,4,7,6,0,3,7,11,3,2
"COG0115",72,51,59,55,46,76,66,79,98,68,60,73,65,65,64,64,50,48,89,76,48,48,43,67,63,57,50,69,77,58,58,47,61,64,54,62,83,61,79,79,59,62,62,67,61,85,74,62,75,72,63,43,85,66,76,69,48,68,44,65,59,75,55,64,57,65,49,66,60,58,56,62,63,54,51,51,55,59,39,67,60,66,65,47,66,48,71,70,81,85,66,84,59,63,71,60,78,84,61,71
"COG0116",32,42,34,60,37,46,41,60,71,50,46,35,38,41,40,59,37,24,44,50,29,39,35,26,40,27,36,43,63,23,25,21,54,39,24,48,37,57,53,53,43,38,24,41,50,67,26,45,37,39,48,53,50,37,61,44,28,51,30,45,40,36,38,41,34,30,27,35,23,25,17,34,25,35,32,54,49,63,50,43,48,42,48,27,47,30,38,31,47,31,31,49,44,58,45,35,25,30,32,42
"COG0117",47,37,40,34,43,49,23,34,17,39,43,42,44,39,40,51,42,38,38,60,36,36,24,34,43,57,10,51,51,38,37,38,22,39,24,44,37,32,50,42,40,21,42,34,38,49,57,29,35,28,32,22,50,29,28,37,26,48,27,28,27,38,36,31,41,39,31,39,22,27,26,39,31,27,42,43,29,53,32,44,35,54,44,48,18,25,42,39,33,57,42,35,25,47,47,41,39,29,33,45
"COG0118",26,24,17,27,19,20,35,23,27,24,32,28,28,26,32,27,27,24,26,26,28,29,23,25,18,36,18,29,31,16,24,24,27,14,18,34,24,19,36,15,24,21,20,22,17,39,27,20,17,21,20,15,23,16,21,42,17,31,14,21,23,26,28,16,23,21,18,18,30,26,16,33,31,21,21,24,20,23,20,24,33,28,25,28,14,20,22,24,17,24,19,34,19,16,15,24,32,29,16,26
"COG0119",112,104,116,108,67,129,124,113,67,134,137,145,119,102,129,94,88,104,127,127,116,81,98,111,158,123,72,86,136,84,98,100,87,96,108,100,94,129,167,108,132,64,112,154,117,119,131,75,117,117,137,116,127,92,94,134,96,132,71,94,106,112,114,89,89,103,72,99,104,77,66,91,109,113,115,102,137,136,82,79,103,157,120,148,102,96,132,89,110,123,78,109,120,77,117,123,102,112,105,117
"COG0120",2,11,3,4,20,2,7,1,23,2,8,2,5,8,2,9,4,2,5,5,4,13,5,6,5,0,17,4,12,18,11,16,8,3,5,2,3,2,0,7,2,3,7,1,5,0,5,15,2,5,5,6,1,7,2,9,11,2,21,6,8,1,7,5,6,6,10,12,4,7,13,12,6,11,1,3,1,3,22,13,2,1,4,2,1,10,5,5,1,10,8,5,6,10,7,10,5,14,7,1
"COG0121",0,0,0,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,2,2,0,1,1,1,0,1,16,0,4,1,0,2,6,0,1,1,0,0,0,0,0,2,1,0,5,1,0,3,0,0,3,0,0,0,0,0,0,0,8,5,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0122",5,11,9,13,11,5,24,15,20,17,11,17,10,20,11,5,9,7,1,13,6,33,21,10,8,1,18,3,8,14,6,4,20,10,2,18,9,28,5,13,24,36,9,3,5,5,14,10,20,13,12,14,6,5,22,13,4,4,5,23,27,14,9,9,9,18,9,12,11,22,23,4,13,11,9,8,16,16,16,7,19,4,10,11,20,7,14,8,20,9,9,5,21,6,20,3,14,15,15,12
"COG0123",0,6,2,4,0,1,6,1,3,0,0,3,1,5,0,0,3,1,0,0,3,1,0,1,0,0,0,0,1,2,3,0,4,2,2,0,1,1,4,1,0,0,8,0,4,0,3,0,0,4,0,0,0,7,0,3,0,2,1,0,2,4,6,0,2,0,4,1,1,4,0,1,2,0,0,2,1,3,0,0,0,2,1,1,2,3,2,1,2,5,0,1,0,6,1,5,3,0,2,0
"COG0124",63,72,51,71,51,59,78,61,69,47,55,56,56,54,60,67,69,70,67,59,77,79,69,64,56,45,36,66,50,46,61,57,60,56,57,74,78,74,67,53,55,45,66,67,46,60,58,44,72,62,64,78,69,47,76,55,61,41,46,46,63,59,68,52,62,71,62,66,78,57,82,66,76,49,55,54,57,70,53,64,74,59,59,66,69,49,44,59,68,51,57,59,64,65,49,66,60,77,61,60
"COG0125",11,16,9,17,5,7,21,10,25,3,11,17,10,18,25,23,9,12,4,16,8,28,17,4,15,4,10,7,14,6,17,4,23,13,5,18,3,30,3,9,19,12,14,4,21,7,19,1,15,7,9,14,9,4,9,14,10,6,30,7,27,9,12,10,15,13,4,14,17,17,23,3,13,8,9,17,30,9,24,11,20,10,11,8,38,2,6,5,20,20,5,7,12,4,15,5,14,31,13,14
"COG0126",45,50,36,54,42,47,66,63,56,50,43,59,48,32,55,58,48,24,53,69,46,75,35,58,61,55,37,44,39,44,37,52,63,57,37,60,46,66,65,56,43,37,44,56,56,52,60,36,60,39,38,51,53,46,65,44,34,50,54,56,58,45,48,48,48,48,34,37,65,49,75,38,50,39,48,49,60,44,48,38,67,57,43,41,73,30,51,44,69,44,57,49,48,45,38,50,47,57,45,39
"COG0127",39,25,38,40,24,33,31,42,46,44,40,42,23,41,41,55,39,28,45,35,25,40,39,22,32,44,20,29,27,25,22,26,39,38,29,57,36,37,37,40,35,33,42,36,29,34,28,28,34,28,18,21,20,12,48,22,25,21,26,23,20,29,24,24,17,16,11,21,22,26,13,25,31,29,18,19,35,25,30,25,23,25,19,15,29,10,19,18,20,23,24,36,25,20,25,15,19,35,11,18
"COG0128",50,51,36,44,29,51,62,54,46,50,43,47,46,44,42,49,33,53,70,63,39,43,62,49,53,34,31,51,42,45,25,29,39,66,31,63,41,56,46,58,48,53,71,35,44,47,47,49,61,30,41,42,47,42,36,53,32,47,48,46,41,52,40,34,59,55,37,42,42,59,33,34,56,33,45,41,58,50,50,40,47,47,45,35,58,34,51,46,61,47,32,56,40,42,46,39,48,59,51,50
"COG0129",95,99,58,54,63,62,136,63,82,70,63,69,86,93,84,73,77,87,95,109,59,68,64,74,52,84,79,87,86,97,73,83,77,122,65,82,98,69,88,95,116,68,83,64,61,70,109,84,72,80,93,77,99,83,42,73,57,79,62,74,44,69,111,87,86,107,95,69,103,78,58,62,77,66,94,77,76,104,72,82,92,124,66,82,49,54,87,89,85,77,64,62,61,87,99,75,57,131,58,79
