"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG0065",62,73,37,53,53,54,61,76,30,35,53,43,55,50,46,76,37,30,42,40,65,42,58,52,46,57,48,69,62,46,56,63,57,51,48,54,52,39,60,27,41,47,52,61,73,62,65,57,65,54,72,89,47,41,64,48,50,64,56,70,72,44,47,58,57,67,58,38,67,55,51,48,58,40,58,55,52,67,39,50,39,56,55,48,60,41,70,63,73,100,47,67,38,46,57,52,55,67,51,55
"COG0066",23,24,18,29,20,30,29,24,20,27,25,30,35,25,27,31,19,33,18,24,32,35,32,22,19,37,31,31,19,24,27,25,26,35,23,33,28,32,22,22,32,29,20,36,27,27,28,28,29,34,23,32,33,14,27,24,26,21,28,34,41,20,32,35,40,32,29,13,30,39,28,37,22,19,38,30,25,23,23,29,13,28,36,28,39,22,21,36,44,48,20,28,33,30,22,27,23,23,18,23
"COG0067",126,152,66,92,53,85,171,128,52,59,100,85,125,149,106,98,62,65,37,121,90,78,129,96,116,103,121,92,118,120,112,104,76,105,73,128,128,94,65,67,66,114,103,115,114,102,191,107,94,91,134,75,89,73,114,118,78,118,98,85,120,93,92,78,60,143,143,67,95,64,101,86,151,83,90,118,84,100,112,119,80,53,123,92,142,88,131,79,137,145,126,88,85,85,90,96,88,117,67,64
"COG0068",1,6,22,16,34,18,22,25,8,8,5,8,12,0,1,13,24,16,22,10,5,23,2,2,18,25,6,27,5,11,7,3,9,21,25,3,2,6,10,7,8,16,36,8,7,8,5,5,7,6,5,4,7,14,16,11,4,7,22,8,4,9,33,15,13,29,3,3,7,21,20,3,16,0,8,13,11,6,9,9,8,10,19,11,12,8,23,10,21,84,5,12,6,21,15,22,7,9,17,12
"COG0069",125,130,82,107,74,88,175,163,87,63,96,76,146,164,131,105,71,68,47,135,95,95,110,97,137,100,136,122,97,141,109,100,66,112,84,138,111,83,54,67,71,131,102,119,108,102,152,120,113,114,124,90,80,87,84,119,79,132,126,82,115,89,101,107,63,105,136,77,81,54,105,79,156,90,99,142,86,102,75,105,78,73,117,98,164,92,133,82,135,136,122,101,82,79,90,73,81,139,96,75
"COG0070",102,136,66,106,66,78,164,147,56,63,86,82,127,165,101,105,71,52,57,121,103,78,99,113,114,84,131,111,104,88,119,95,64,106,84,115,130,84,42,56,64,88,96,125,95,89,193,98,101,95,117,92,86,83,89,99,97,111,101,100,120,104,73,94,53,124,137,72,95,53,101,97,167,78,94,108,81,99,98,105,65,51,104,100,126,66,123,63,124,108,102,117,85,90,113,81,101,109,80,65
"COG0071",22,17,17,28,20,21,18,33,20,41,25,20,16,36,28,13,28,20,29,41,18,36,22,13,28,44,33,27,13,21,12,24,22,23,30,45,34,25,8,28,20,25,25,19,19,20,18,14,17,23,42,49,30,31,36,49,44,51,49,35,33,55,46,31,26,34,35,25,36,55,27,25,49,28,42,46,40,24,20,48,49,45,40,43,39,24,41,30,35,24,41,37,28,37,50,49,15,30,27,39
"COG0072",65,103,108,95,75,77,67,93,62,63,115,105,92,105,74,103,99,48,79,84,53,84,102,75,83,88,100,110,78,79,96,92,81,101,61,66,97,64,78,63,59,97,106,66,72,96,122,85,74,67,100,95,88,78,83,119,67,99,68,68,89,108,92,59,61,78,101,69,75,66,88,58,113,90,90,66,102,64,79,95,94,70,103,89,77,101,85,60,91,125,76,92,66,80,85,88,75,92,79,66
"COG0073",192,166,182,207,107,183,185,176,137,112,200,176,158,227,155,196,197,125,155,167,130,183,216,154,199,201,147,169,172,166,188,128,159,152,118,146,201,133,163,135,109,156,214,166,181,178,251,149,174,188,194,226,145,123,177,174,158,176,173,153,182,174,196,131,123,142,156,115,170,131,144,159,213,168,152,174,190,98,126,195,190,165,200,160,133,196,183,114,173,181,170,154,121,187,194,199,148,142,157,127
"COG0074",3,3,23,18,37,8,10,5,14,18,5,6,27,2,10,8,10,8,9,4,10,11,4,10,9,36,3,23,9,4,3,1,11,6,45,4,12,7,7,18,16,7,1,5,6,4,10,10,4,3,5,14,12,25,3,2,4,3,14,8,3,4,12,1,14,9,5,18,6,8,17,5,8,7,6,5,12,11,10,6,2,17,3,7,12,2,9,9,21,33,4,5,6,16,5,5,9,8,17,16
"COG0075",19,41,21,20,17,30,21,19,45,21,28,17,13,12,18,20,33,41,12,34,55,25,10,13,6,22,18,19,38,20,25,19,34,51,18,26,34,34,9,37,36,27,24,13,38,72,54,32,71,21,58,3,29,33,33,30,25,15,34,27,37,13,48,39,34,34,22,28,41,30,49,49,21,25,19,30,41,27,35,41,16,20,16,30,18,46,33,66,9,35,28,28,52,19,22,11,33,35,28,40
"COG0076",28,20,28,31,41,30,6,3,36,34,16,27,22,4,24,22,15,23,26,0,26,18,12,29,1,28,6,38,25,41,27,16,49,36,26,8,4,35,12,35,28,16,9,17,20,1,6,38,20,17,2,13,23,57,5,6,28,4,36,16,9,7,17,26,28,19,16,24,28,14,28,15,2,38,19,18,18,23,42,6,6,22,19,10,27,17,12,33,3,2,24,25,37,15,3,23,20,34,37,49
"COG0077",42,25,30,38,41,29,31,49,27,23,43,36,49,35,40,55,24,29,36,29,41,29,32,31,48,42,37,40,35,32,41,42,33,36,38,38,36,36,35,18,34,35,35,50,40,38,38,35,37,40,32,46,32,33,41,37,35,33,36,26,50,42,37,42,26,46,40,27,40,34,24,33,43,43,43,25,52,37,40,34,27,28,32,46,43,35,40,26,42,62,37,46,27,34,41,28,35,34,30,26
"COG0078",51,50,48,53,73,61,58,63,58,36,41,52,52,52,54,74,41,40,75,52,56,68,42,41,65,68,51,55,51,51,46,79,27,70,46,48,55,56,73,34,35,43,76,69,54,42,35,51,44,51,38,74,50,28,57,53,57,45,55,58,51,46,67,64,45,71,50,44,46,57,49,46,64,46,48,63,66,70,44,47,33,61,49,56,49,54,67,56,67,65,68,48,43,66,74,51,43,38,43,48
"COG0079",114,83,65,104,63,99,116,130,77,86,100,76,71,44,83,75,92,129,70,61,138,70,86,85,85,81,120,78,82,70,101,101,61,82,71,108,114,123,72,126,98,82,64,143,117,72,47,91,78,85,61,75,84,81,89,117,106,93,85,103,84,87,86,111,66,106,68,63,114,95,103,158,130,78,139,79,97,92,81,76,106,98,85,84,127,108,93,103,125,95,98,90,118,101,96,128,88,117,88,118
"COG0080",17,25,39,27,19,24,31,30,30,20,32,33,31,26,17,28,18,25,34,35,28,23,25,21,24,25,33,19,28,32,21,32,27,18,25,30,35,35,18,22,30,21,25,22,29,50,19,24,30,29,35,26,28,13,33,34,15,34,17,25,26,41,30,29,28,23,29,20,20,47,23,23,29,21,26,34,29,20,18,26,35,23,27,26,18,24,25,23,23,37,24,28,28,34,28,42,24,16,25,10
"COG0081",26,44,38,32,31,46,46,48,32,35,44,32,45,43,27,38,33,41,51,24,39,33,39,34,53,34,34,32,35,46,40,31,37,35,20,45,41,38,44,37,35,49,45,32,36,59,36,33,52,27,44,40,25,35,39,35,25,67,37,29,41,39,26,41,27,30,39,25,43,46,45,31,53,30,35,37,39,37,30,37,46,47,41,36,32,52,48,39,49,34,43,39,26,50,44,38,39,28,44,29
"COG0082",43,34,39,39,39,36,47,54,33,34,46,38,46,18,34,49,36,26,43,49,37,45,52,31,51,46,31,47,37,51,47,39,38,41,34,39,32,42,33,28,27,40,48,45,60,20,49,41,37,53,41,32,29,54,35,33,42,44,40,41,62,35,39,35,35,55,42,16,44,32,42,23,51,36,54,32,39,43,29,40,40,38,37,37,54,56,39,32,57,55,37,38,43,40,31,41,48,41,37,37
"COG0083",3,2,6,9,18,7,16,15,9,2,12,6,53,1,8,7,6,6,31,3,7,9,5,1,3,23,4,10,2,7,4,8,8,3,8,0,13,5,26,3,3,11,36,11,8,4,2,7,4,3,7,11,4,4,16,7,10,3,7,14,2,7,12,11,0,13,7,8,4,10,3,5,9,6,12,10,13,6,4,6,5,13,6,7,10,4,7,3,30,37,6,9,6,13,28,5,3,6,4,2
"COG0084",60,40,61,53,71,56,52,63,44,81,53,46,50,47,65,64,44,58,74,42,62,51,58,45,47,65,66,44,61,45,54,54,52,39,56,51,66,70,45,57,59,46,57,41,54,41,56,53,60,60,30,28,44,55,52,69,45,53,59,62,62,55,45,64,76,44,57,58,45,64,55,64,38,69,51,52,67,69,43,59,55,70,54,33,55,46,51,58,57,69,51,59,54,39,58,55,50,54,41,67
"COG0085",158,150,215,181,143,158,140,203,197,152,197,172,232,280,125,201,182,144,130,227,173,164,205,165,215,238,212,171,154,185,191,161,150,172,160,178,222,179,203,112,176,147,172,163,191,195,207,174,216,127,210,188,185,141,186,191,166,243,152,154,185,241,218,171,169,198,198,126,172,142,201,165,187,175,140,226,196,166,111,238,171,165,189,156,165,205,191,154,175,213,185,163,184,177,170,201,137,187,137,121
"COG0086",159,156,230,164,153,174,189,158,124,91,200,190,184,267,160,194,172,95,136,244,119,113,181,122,179,171,190,138,141,155,158,187,179,165,132,143,229,140,203,112,97,188,203,176,149,229,280,204,179,112,234,147,167,156,144,178,156,230,126,161,188,207,174,141,121,192,219,96,152,156,173,140,198,145,151,176,188,130,138,205,188,143,216,187,194,182,147,123,188,114,153,157,158,157,149,141,163,174,161,134
"COG0087",16,40,39,26,22,31,45,35,26,35,52,41,50,37,23,42,37,40,50,45,38,41,45,21,43,38,49,30,26,15,34,51,26,31,17,36,31,26,33,28,38,35,45,27,32,42,44,29,35,28,39,26,30,25,47,35,41,46,31,29,39,38,31,27,29,36,40,34,24,48,35,33,35,28,48,34,36,37,20,34,25,42,38,42,41,40,44,25,48,51,31,32,25,41,48,50,27,28,30,21
"COG0088",35,39,43,32,28,38,43,35,29,37,24,55,41,29,24,46,38,36,46,41,31,37,57,42,42,39,51,30,32,22,32,44,21,38,28,28,47,32,44,24,33,37,35,25,35,48,44,28,26,39,38,29,30,13,34,43,32,39,32,29,53,37,25,45,41,36,36,11,29,46,38,37,46,29,49,39,54,32,29,37,48,46,37,25,38,27,34,31,31,46,47,41,27,40,37,30,30,25,39,28
"COG0089",12,20,29,13,25,15,27,19,25,21,22,16,28,11,17,21,24,22,30,20,13,12,28,14,20,33,16,16,16,22,16,18,28,20,11,33,24,30,11,16,17,16,26,15,20,30,12,19,25,13,22,13,19,11,18,21,29,30,27,18,17,32,20,15,24,14,20,9,13,23,14,17,25,15,16,14,29,19,12,23,19,35,17,22,12,15,13,18,9,26,21,14,14,25,35,25,28,8,11,12
"COG0090",49,36,43,39,25,36,42,49,32,27,57,40,55,69,33,44,47,24,45,47,26,29,59,27,57,68,49,35,36,33,35,37,30,40,32,54,51,23,41,28,21,53,59,37,41,61,57,38,37,33,52,31,32,25,44,51,46,44,37,35,43,66,38,35,23,47,53,24,38,43,30,28,44,26,24,42,52,32,18,54,51,54,55,53,34,36,41,26,41,48,49,42,35,44,47,36,30,31,25,25
"COG0091",20,27,43,25,21,20,25,32,28,18,24,28,24,27,23,21,20,30,25,21,24,31,26,17,17,16,20,19,20,23,16,32,23,19,22,30,27,21,26,10,22,23,30,23,25,33,29,23,15,30,21,14,32,14,29,28,21,42,23,16,28,34,21,24,17,26,20,17,19,35,27,29,33,21,17,36,25,22,19,30,30,40,26,33,19,19,31,14,29,26,22,25,24,34,23,30,25,26,11,13
"COG0092",32,49,50,24,24,33,41,36,20,37,38,37,44,34,29,41,30,29,27,40,27,28,32,36,34,36,40,37,23,21,28,39,13,24,27,45,27,30,45,25,29,35,42,30,35,40,44,24,31,26,43,31,24,24,39,39,25,63,33,27,41,55,35,33,37,24,36,16,25,53,34,32,53,25,33,34,36,28,26,32,53,37,41,46,30,33,39,22,32,41,40,33,31,30,62,26,26,28,29,22
"COG0093",24,25,20,17,26,26,22,22,17,16,27,25,19,24,14,24,16,8,19,22,19,25,18,16,17,22,23,10,19,14,26,27,14,21,16,19,19,14,22,16,15,15,21,9,14,31,27,12,23,23,18,19,21,18,23,29,17,31,19,20,25,34,12,17,10,19,28,18,30,31,14,19,14,14,20,19,20,14,9,28,35,26,33,25,20,18,22,26,25,16,25,15,11,33,22,28,14,13,16,15
"COG0094",12,15,19,23,28,14,24,31,22,31,33,20,31,31,16,26,24,23,25,19,29,25,29,27,20,25,36,17,19,14,15,31,30,20,19,19,22,21,26,14,18,30,29,25,27,35,23,24,20,22,36,31,35,24,29,25,23,31,45,31,51,48,36,28,38,34,28,23,22,51,41,37,48,24,42,44,44,31,34,38,40,35,34,41,34,29,29,26,32,43,30,28,37,36,32,32,20,27,38,23
"COG0095",15,6,11,22,20,12,4,5,11,19,6,14,44,3,8,19,36,8,12,3,8,20,9,9,11,16,3,27,17,11,9,21,14,9,13,5,9,8,27,14,12,9,13,8,10,13,4,13,8,5,6,6,5,23,2,4,18,12,25,9,16,14,12,10,12,9,5,18,6,10,17,6,18,14,11,2,8,18,23,9,26,16,4,14,18,2,7,7,14,50,13,18,11,11,12,8,9,9,17,7
"COG0096",14,27,30,22,17,16,34,35,12,22,28,21,28,24,16,27,21,13,33,20,14,31,31,14,41,44,21,13,17,17,18,29,15,11,16,29,26,17,49,13,23,34,31,15,21,42,33,18,28,20,20,13,24,16,15,24,16,41,23,22,32,48,19,19,20,13,19,17,13,31,19,11,32,16,23,21,27,16,15,29,30,26,30,34,17,22,40,16,27,42,36,16,15,29,22,24,18,13,17,16
"COG0097",29,30,39,21,41,20,35,24,13,26,43,37,43,42,24,34,37,23,41,52,17,21,38,28,44,45,46,33,18,21,24,34,26,22,27,25,54,31,49,27,27,42,33,27,26,79,34,21,36,22,34,35,34,30,34,40,19,52,23,34,39,48,31,24,16,38,28,20,22,39,22,14,40,28,28,34,49,29,24,50,42,38,39,42,30,31,35,34,26,29,28,33,16,30,31,28,28,27,28,22
"COG0098",26,29,30,24,17,30,27,35,25,28,46,36,35,44,24,40,18,27,41,25,28,27,35,24,54,38,32,24,24,22,25,37,34,35,21,26,36,30,35,18,26,39,38,32,23,30,43,29,44,24,56,28,27,22,29,41,36,45,26,36,38,46,41,27,19,27,30,19,20,39,24,27,41,29,34,40,29,21,20,31,29,43,20,37,34,26,24,34,40,40,41,28,23,49,32,49,29,37,33,22
"COG0099",17,29,32,14,22,25,29,20,21,23,32,21,27,25,17,27,13,24,32,8,18,19,23,18,24,28,20,20,13,23,20,28,28,19,17,13,30,21,28,13,17,26,24,19,23,24,19,27,15,25,19,12,36,11,25,28,35,41,22,26,23,34,16,23,18,17,17,15,22,28,16,19,26,31,23,24,19,16,18,34,28,31,28,28,25,22,21,8,19,29,32,26,22,20,19,36,21,20,18,19
"COG0100",16,18,34,23,24,20,29,26,10,10,32,16,20,28,20,28,29,13,28,25,12,20,25,13,17,45,16,22,18,12,24,30,12,16,15,15,30,19,36,5,14,22,27,23,31,33,23,14,34,11,19,18,22,12,22,34,12,36,19,17,22,31,30,17,17,21,32,11,20,24,20,21,26,22,26,22,24,8,16,33,37,23,24,28,21,14,28,16,20,17,18,23,12,19,32,27,13,20,19,19
"COG0101",36,46,49,37,43,47,79,73,27,45,47,42,71,25,35,52,43,53,57,38,42,45,47,26,48,39,48,38,50,39,42,58,36,53,47,53,52,34,65,40,43,64,68,42,62,42,61,48,53,42,50,50,37,45,63,41,45,60,36,55,33,53,39,50,37,40,30,39,36,63,54,37,47,40,43,56,43,35,24,47,57,46,39,50,46,56,63,43,60,46,47,49,44,40,67,49,31,33,40,21
"COG0102",20,13,19,11,9,18,32,14,7,11,29,22,15,22,6,18,14,4,25,14,15,11,11,13,18,23,19,16,11,16,13,16,23,17,14,17,24,17,28,7,12,22,18,12,19,18,18,13,9,15,16,10,14,23,26,31,27,35,21,23,33,39,29,29,32,18,13,23,20,33,24,20,31,17,28,26,29,27,20,39,38,39,26,31,37,28,27,22,22,24,23,15,26,27,26,28,23,25,24,14
"COG0103",23,38,31,20,27,19,27,17,16,13,33,33,26,32,16,27,25,24,39,29,30,23,20,31,29,26,23,17,18,23,21,24,16,17,23,34,23,20,27,15,23,23,28,18,18,27,16,27,26,18,32,23,24,18,29,26,26,43,25,24,21,40,30,33,30,22,21,20,24,27,19,23,23,22,24,28,31,25,16,32,37,27,18,26,25,14,20,19,30,45,25,27,27,24,22,30,17,14,12,24
"COG0104",66,59,62,57,49,60,82,77,35,33,78,53,77,67,60,58,46,60,61,51,50,44,76,61,92,60,66,49,48,62,63,61,62,63,65,93,80,73,77,59,43,56,83,77,68,75,73,58,76,70,77,42,59,36,72,65,61,81,59,60,66,60,60,74,46,72,60,34,71,54,61,56,82,63,53,69,86,51,57,68,69,51,75,70,93,46,57,75,57,76,82,68,50,63,75,71,46,80,43,44
"COG0105",10,5,12,10,11,4,9,0,12,13,4,9,1,1,9,5,18,9,13,1,11,13,9,13,4,6,9,9,6,8,6,3,5,2,6,6,7,10,10,12,18,6,9,11,5,7,14,15,5,10,2,4,7,11,3,22,4,1,10,5,10,4,8,5,16,8,7,19,9,9,12,6,16,7,4,8,7,11,6,8,17,9,2,33,5,11,6,14,5,14,6,10,8,4,2,6,9,4,4,7
"COG0106",38,31,29,34,26,26,42,32,37,39,28,21,32,42,34,36,18,38,25,32,32,26,36,25,26,23,50,34,30,38,37,37,26,28,29,27,39,29,28,15,29,28,31,33,22,25,26,29,37,35,33,41,35,20,29,32,34,29,22,39,38,21,32,34,28,29,24,21,37,30,24,30,33,29,39,32,28,35,32,30,14,22,24,35,39,24,35,35,39,29,42,25,33,32,26,32,32,30,37,25
"COG0107",34,31,24,38,35,30,47,48,21,24,36,27,31,37,35,29,28,21,17,26,30,28,28,40,46,38,43,25,23,36,36,48,26,43,31,45,33,20,21,20,24,27,32,44,31,44,27,26,27,48,45,21,27,19,35,22,33,26,36,22,28,29,30,25,16,43,39,17,29,27,25,34,36,32,43,45,22,21,27,41,20,28,45,41,29,36,47,29,41,36,43,24,23,30,42,33,16,30,35,19
"COG0108",49,39,18,34,32,45,30,32,53,45,30,56,17,77,37,33,62,51,25,58,45,66,46,49,80,56,49,43,50,56,60,29,55,54,33,45,51,48,15,39,52,46,51,34,49,61,48,59,79,45,60,21,81,41,30,49,67,59,58,44,41,36,46,45,43,44,49,42,59,47,78,55,49,41,58,49,72,40,52,66,40,56,53,49,58,55,36,52,28,41,55,52,55,52,28,57,46,39,56,40
"COG0109",0,0,4,6,10,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,5,0,1,1,0,0,0,2,0,16,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,7,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG0110",148,130,104,108,112,169,82,92,237,223,139,164,118,92,166,88,129,282,126,86,182,161,129,179,54,64,107,141,202,148,170,154,201,152,103,155,123,128,93,236,216,162,97,125,122,172,67,228,121,192,50,153,156,277,171,122,180,93,207,152,109,95,139,208,220,94,70,188,138,110,152,152,122,163,132,115,93,147,183,99,108,204,109,146,131,160,117,209,96,133,138,138,186,176,87,172,177,107,190,253
"COG0111",100,56,82,81,95,93,80,79,63,65,72,94,131,47,73,160,72,64,74,70,69,111,60,71,74,101,55,91,84,76,81,81,65,88,62,68,75,80,61,60,52,80,89,90,68,68,61,75,78,58,56,89,74,77,52,100,77,84,92,74,56,99,80,59,45,93,77,63,69,80,67,64,105,76,101,80,89,79,60,67,64,99,90,76,65,94,87,80,169,243,91,83,61,91,90,83,76,73,83,77
"COG0112",53,51,58,45,28,49,30,49,30,50,67,54,42,59,47,63,62,49,36,47,50,49,54,47,74,51,44,79,56,51,70,46,40,49,22,60,60,41,25,62,33,59,56,51,52,57,52,47,49,31,83,36,46,47,51,78,35,61,56,40,69,64,76,63,31,42,67,37,53,67,55,74,68,34,57,43,63,32,34,46,59,50,48,44,47,66,57,42,20,121,61,60,55,57,57,57,43,48,55,45
"COG0113",8,5,12,14,13,14,27,16,4,7,13,5,10,2,1,11,14,7,6,3,8,7,16,3,3,11,12,16,11,5,15,6,15,5,18,1,4,6,12,6,6,14,8,6,3,2,7,3,9,13,34,36,5,9,15,11,5,4,8,16,6,11,16,9,5,11,6,12,4,25,13,3,4,7,7,11,11,13,4,12,10,12,8,10,16,9,23,4,15,31,7,11,4,7,7,20,2,5,9,3
"COG0114",3,3,12,8,16,6,11,9,4,8,7,5,8,5,4,19,3,1,26,5,3,6,3,3,4,14,3,5,8,3,3,5,2,4,9,2,13,4,14,6,4,3,23,6,2,3,1,1,2,3,4,4,7,8,4,3,3,7,1,7,3,12,0,4,3,3,2,3,7,6,16,3,12,2,5,7,19,14,3,6,0,6,2,6,6,6,3,3,23,3,3,15,7,10,12,4,7,5,5,13
"COG0115",67,74,39,58,58,65,62,73,53,44,59,49,60,70,62,74,76,55,61,65,77,51,65,62,113,57,64,54,45,57,57,80,55,54,61,72,71,71,79,47,32,64,45,60,53,73,81,76,69,45,42,53,66,41,62,58,67,66,61,56,75,56,80,65,68,84,53,59,52,60,60,63,63,49,77,69,59,54,39,71,78,66,76,70,62,49,69,71,76,78,66,65,64,71,41,77,63,76,46,50
"COG0116",32,39,41,32,36,29,46,51,37,23,36,38,23,33,44,40,36,29,43,57,36,47,55,30,40,31,57,29,34,38,31,33,31,37,36,45,67,27,59,15,18,39,44,35,44,58,50,55,45,34,44,44,30,45,37,36,38,48,27,35,39,39,41,31,35,35,41,23,39,34,43,47,58,28,22,37,46,40,29,57,55,19,28,45,39,30,51,29,27,22,40,25,35,36,47,32,37,25,36,27
"COG0117",34,47,18,25,22,48,33,49,18,32,23,31,32,37,26,20,34,40,27,39,38,40,52,25,67,44,25,37,31,41,30,26,40,43,28,37,43,48,17,19,23,43,58,25,43,64,48,53,65,23,61,25,37,38,31,27,31,40,48,50,29,25,59,33,44,54,59,41,46,35,34,39,50,45,38,48,46,36,35,34,31,25,53,36,44,45,39,32,23,63,33,42,42,41,27,42,44,52,32,38
"COG0118",22,27,23,27,19,26,31,27,11,25,27,26,21,42,19,31,18,23,13,33,28,23,22,15,36,19,25,23,17,18,24,26,29,20,21,34,28,25,20,14,22,22,29,41,21,33,24,20,36,20,35,22,26,14,29,31,29,29,33,32,26,30,25,25,27,25,27,18,25,19,31,29,26,15,42,23,24,23,23,28,21,18,34,27,27,25,20,19,32,34,31,25,21,30,24,38,24,27,17,23
"COG0119",113,136,90,140,74,101,105,120,93,88,97,115,123,116,102,120,89,89,68,147,103,104,190,119,104,112,165,83,110,103,114,111,96,114,87,122,92,110,60,119,87,110,92,101,117,111,102,102,169,95,162,88,144,78,101,119,85,110,118,112,108,98,101,135,92,114,146,83,123,108,130,111,109,122,115,146,118,73,108,116,87,91,155,121,117,120,116,97,112,117,102,132,104,88,85,139,118,115,109,111
"COG0120",5,2,19,5,13,4,35,3,10,10,5,1,41,0,12,5,4,4,32,2,0,5,5,10,1,4,2,9,6,5,3,4,18,6,11,1,10,2,23,18,15,2,20,4,1,2,2,6,2,5,1,3,6,12,5,1,5,2,8,9,7,12,1,2,9,3,7,11,1,13,3,5,2,6,8,6,2,8,7,2,3,2,3,3,6,6,3,4,14,13,9,3,9,8,11,3,9,8,12,13
"COG0121",0,0,1,6,12,0,0,0,2,0,0,0,2,0,0,3,0,1,2,1,0,2,0,1,1,6,0,0,0,0,1,0,1,0,10,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0,7,1,1,0,0,0,0,1,0,1,1,0,2,4,1,0,1,0,2,0,0,0,0,1,1
"COG0122",10,5,33,5,18,14,11,20,7,6,20,27,8,2,13,25,4,7,6,10,10,1,18,6,10,6,11,11,5,17,5,20,9,11,17,13,9,6,18,1,13,15,11,4,27,5,9,4,1,19,7,37,7,3,28,25,9,20,12,18,11,31,6,13,3,13,10,3,9,28,8,10,13,13,17,17,26,10,7,10,16,11,6,11,11,10,15,2,14,10,14,19,3,14,15,11,6,7,15,5
"COG0123",0,2,3,1,1,6,10,0,2,3,1,0,3,1,2,3,10,1,11,0,3,2,1,1,0,1,2,1,4,1,0,0,9,3,1,0,0,7,6,3,1,1,0,4,0,0,0,4,2,0,0,0,4,0,3,2,1,0,0,2,3,0,2,1,4,2,1,7,1,3,7,2,0,4,1,2,0,0,1,2,2,4,0,3,1,3,0,1,0,0,1,6,2,1,2,2,1,6,2,1
"COG0124",55,56,79,52,44,60,78,50,55,67,48,55,66,57,52,81,64,71,66,56,51,46,73,56,75,51,63,62,54,51,61,58,57,56,44,61,71,64,70,55,55,64,79,58,43,79,66,54,73,51,59,64,73,49,61,64,53,68,55,61,65,72,54,78,55,61,67,53,64,54,59,55,74,61,57,62,71,53,61,55,65,66,72,58,40,61,43,77,61,63,53,88,69,75,53,54,76,69,55,79
"COG0125",10,7,18,7,17,8,4,5,1,2,7,13,15,2,2,18,6,2,24,5,6,7,15,5,6,6,6,3,5,4,6,15,3,6,7,6,7,4,18,1,4,14,18,5,2,4,1,5,3,11,11,15,7,3,17,19,10,27,7,5,7,28,13,5,2,13,9,11,5,19,4,6,17,13,19,5,19,1,1,10,24,13,21,22,16,15,7,6,26,39,7,17,9,14,21,19,8,9,9,10
"COG0126",48,59,72,53,29,50,49,65,37,31,58,54,58,60,38,52,50,37,64,38,50,41,73,26,59,51,51,52,52,52,56,57,42,57,57,40,59,56,56,36,39,53,71,55,33,47,60,56,56,33,62,55,36,44,67,57,29,58,46,40,52,67,52,58,30,62,71,32,56,50,36,41,62,52,37,51,72,38,41,45,63,41,49,66,46,62,41,52,42,40,35,50,37,44,68,62,33,51,43,44
"COG0127",28,29,39,40,30,23,29,35,16,22,56,36,48,42,23,32,27,27,41,47,33,37,22,38,34,38,50,22,25,27,49,39,23,24,30,37,39,28,52,27,20,38,44,33,33,38,40,39,41,40,37,29,23,28,41,34,27,52,25,35,41,42,28,42,27,39,38,26,30,32,30,35,44,26,40,27,39,35,23,35,49,32,34,35,33,25,36,25,36,40,25,33,26,27,33,16,32,23,26,24
"COG0128",50,42,40,44,37,56,48,51,37,41,56,49,52,56,42,64,38,45,30,50,49,49,53,37,53,55,47,40,47,60,68,44,32,62,37,40,52,46,59,33,41,45,45,56,40,31,78,54,40,47,56,46,60,25,57,41,44,53,44,45,35,36,77,40,46,53,71,47,58,48,51,60,67,46,36,49,69,35,34,44,49,48,47,50,43,46,54,40,67,60,49,46,45,50,50,48,50,41,47,27
"COG0129",78,94,70,84,75,92,50,75,92,72,64,48,89,74,85,111,71,88,69,68,110,64,63,68,93,116,93,93,59,108,71,72,69,92,78,79,70,99,91,80,83,73,64,118,99,64,97,74,104,82,105,60,65,48,81,59,78,90,72,74,83,47,102,80,71,102,104,63,98,78,107,81,104,72,72,87,72,79,71,79,48,88,95,65,70,113,100,70,118,118,85,90,95,59,91,68,82,96,72,105
