"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG0065",40,42,60,52,56,63,89,57,41,77,41,69,87,56,49,53,38,53,43,42,73,46,53,70,48,53,35,58,57,57,48,67,57,68,56,68,82,56,47,100,59,52,46,52,61,68,56,55,78,55,46,58,41,34,39,53,65,54,41,29,64,64,38,58,40,86,81,57,44,71,36,62,22,45,57,68,34,53,38,57,58,52,65,56,52,68,41,57,59,54,67,47,54,38,60,68,62,67,52,63
"COG0066",30,20,32,27,26,28,30,25,23,19,16,30,56,31,27,18,40,31,33,33,23,13,26,34,25,27,15,35,31,25,21,26,27,35,38,27,29,29,22,34,33,27,33,25,26,20,29,23,30,28,27,25,16,28,30,34,31,25,20,24,36,21,30,20,22,29,29,23,24,22,25,34,23,30,38,27,42,28,37,16,31,22,27,25,35,29,24,25,25,33,25,29,32,25,17,30,38,21,13,30
"COG0067",54,101,112,111,154,123,131,106,137,101,67,90,126,114,85,64,45,107,76,86,51,61,66,132,85,113,65,106,119,113,113,109,64,100,117,113,154,87,69,75,78,112,73,90,136,120,68,128,124,103,78,85,85,50,90,97,101,72,117,63,192,94,87,131,113,111,134,66,110,65,58,109,66,107,120,149,80,88,75,89,60,102,140,99,95,72,129,90,108,75,148,96,103,41,93,149,110,114,93,100
"COG0068",7,7,5,29,1,3,33,13,4,3,6,23,84,21,1,19,7,23,30,1,19,2,13,12,17,8,7,7,4,6,18,11,6,33,15,12,22,17,12,3,19,9,6,9,5,9,3,6,14,5,15,2,3,27,21,10,2,5,12,15,5,25,25,7,2,26,25,10,8,7,2,21,9,2,8,18,8,11,29,4,5,4,2,10,3,10,6,4,5,16,18,10,18,8,7,19,21,0,2,6
"COG0069",63,94,123,122,147,145,151,105,111,102,80,105,159,93,81,49,59,87,67,110,58,75,72,139,103,100,89,78,108,136,113,129,79,96,109,101,132,99,58,89,68,129,94,89,145,130,88,111,134,121,94,89,83,68,81,106,108,74,116,77,165,109,100,127,121,118,141,68,129,65,64,131,64,109,134,167,96,115,98,102,64,91,120,90,81,75,110,115,104,97,141,118,113,71,80,150,110,119,102,110
"COG0070",51,78,103,77,145,120,122,97,107,71,83,75,99,105,87,51,49,81,62,101,53,60,65,116,65,91,63,73,117,120,79,115,73,99,110,96,128,85,77,85,65,107,71,105,136,113,47,118,122,108,95,102,82,65,69,101,86,101,86,67,168,107,108,126,89,112,131,88,78,66,52,101,64,114,117,149,84,90,75,98,53,90,108,81,74,90,126,91,99,63,139,94,91,68,79,137,111,100,92,73
"COG0071",79,29,30,22,68,25,48,37,36,24,26,22,25,46,25,34,40,38,22,25,38,33,22,22,44,30,47,33,66,34,36,36,25,28,29,43,44,44,42,46,41,39,39,42,39,51,30,55,35,34,44,27,47,39,48,27,39,34,43,33,30,41,59,29,38,39,16,59,47,32,27,34,56,35,38,37,53,43,58,36,43,41,60,33,36,34,51,36,43,42,24,34,45,48,17,45,29,25,21,26
"COG0072",53,98,121,97,100,93,105,62,116,61,74,85,128,119,74,79,48,104,78,69,99,75,60,78,76,77,126,52,120,95,55,98,83,96,92,81,93,92,66,70,62,75,61,80,84,95,59,97,77,104,109,72,111,40,80,84,80,60,61,130,118,99,89,84,96,86,120,109,60,98,108,89,46,83,109,89,62,88,87,118,70,76,64,96,92,107,67,107,115,68,79,75,91,59,73,83,92,80,101,72
"COG0073",111,167,197,165,233,174,187,152,197,100,118,178,213,222,125,149,111,171,118,151,156,109,110,122,178,138,253,140,183,170,135,186,132,202,134,168,174,187,163,207,140,188,123,160,176,172,121,208,146,201,169,163,178,77,169,167,138,161,141,181,249,204,203,162,195,194,220,219,172,139,182,148,109,124,171,181,176,152,161,177,94,132,154,182,165,170,156,204,190,162,136,169,166,120,163,191,164,158,149,149
"COG0074",31,7,1,19,3,6,26,7,11,11,19,8,40,4,17,8,13,10,28,10,3,16,23,17,14,6,16,3,5,3,9,7,2,13,1,9,1,6,12,5,12,4,11,8,5,11,8,14,6,0,7,4,1,51,9,0,6,4,17,20,1,3,28,11,0,12,11,7,5,11,8,7,14,6,2,11,5,6,8,2,2,5,3,4,4,30,1,3,2,6,16,4,6,19,10,6,4,9,13,4
"COG0075",19,28,24,17,14,25,12,51,13,24,30,23,29,18,24,14,31,27,19,20,11,39,35,21,28,24,7,52,9,19,17,38,36,27,38,67,38,36,23,2,32,23,23,37,12,3,51,30,29,21,22,41,15,14,20,27,36,37,28,14,43,17,12,32,30,18,22,19,20,38,19,28,37,15,19,18,24,30,49,28,33,17,26,31,19,33,30,28,26,18,14,33,32,27,23,30,40,30,25,29
"COG0076",37,19,20,26,1,22,2,22,9,32,28,24,1,4,37,17,39,24,60,37,14,45,46,31,15,11,12,31,5,31,15,9,27,23,23,17,2,22,22,10,10,43,36,21,9,2,40,1,21,8,16,19,6,49,21,21,19,39,30,28,7,11,28,40,10,21,29,9,11,35,33,32,35,29,8,7,21,24,9,14,27,32,17,23,22,32,1,11,6,15,28,25,12,38,19,5,22,52,38,34
"COG0077",20,39,38,55,24,38,52,28,32,41,25,42,65,37,35,27,28,39,36,23,35,29,34,35,24,32,50,34,34,46,30,39,29,33,34,30,37,37,36,36,32,31,32,35,46,55,27,48,48,54,35,33,19,42,27,40,56,31,35,29,37,53,46,50,31,45,38,32,35,26,19,34,22,44,33,32,34,24,39,33,30,34,35,38,36,30,47,34,30,23,49,44,44,27,33,42,21,42,35,38
"COG0078",40,43,58,47,39,44,89,56,58,71,25,67,70,71,34,55,39,72,81,55,55,34,57,42,44,41,81,49,48,53,41,47,58,61,76,43,95,54,68,69,68,71,51,44,48,56,57,48,68,39,56,76,27,120,76,53,56,53,55,65,51,86,61,55,48,61,65,62,66,40,29,45,37,61,57,58,47,69,56,45,71,55,45,68,63,48,53,46,51,53,56,62,72,27,39,77,60,53,50,76
"COG0079",92,73,91,66,51,90,129,104,89,104,71,68,102,99,95,87,84,89,76,87,64,57,114,77,99,110,70,126,83,110,108,94,113,88,126,68,115,95,88,93,92,96,114,87,61,82,118,83,112,85,75,123,98,56,81,104,96,111,93,62,47,68,82,100,94,110,65,85,79,71,58,107,97,85,135,125,120,107,61,97,101,114,126,75,108,74,81,82,96,117,102,76,91,117,83,110,92,67,95,93
"COG0080",26,24,34,21,29,21,26,26,32,24,17,27,40,37,19,32,22,25,18,21,30,18,21,23,23,19,26,33,26,18,28,29,30,28,30,32,23,32,27,26,40,26,25,28,27,33,17,27,25,33,28,15,29,10,24,14,19,16,12,23,30,22,14,18,23,15,11,32,20,8,26,15,23,16,17,21,15,23,17,16,23,14,19,18,19,15,20,21,25,28,20,18,21,13,14,20,18,4,15,14
"COG0081",42,45,58,27,38,42,49,38,49,29,24,24,41,35,25,60,30,31,20,35,33,24,40,35,28,26,33,34,54,30,30,40,31,39,36,55,43,46,49,52,53,36,29,42,45,53,38,41,51,31,40,33,48,13,50,30,32,39,35,52,43,49,27,31,47,43,26,55,27,33,53,39,44,25,42,33,44,43,28,42,35,28,44,36,41,36,35,33,37,44,27,41,38,33,38,42,45,34,33,31
"COG0082",31,36,42,35,25,48,47,40,51,21,33,36,55,39,28,33,40,40,32,27,44,36,35,39,45,44,51,32,45,47,37,35,26,51,33,43,34,43,36,39,40,40,41,40,35,35,30,42,38,49,29,35,42,20,44,45,57,40,38,35,42,47,39,36,44,44,56,40,41,27,25,35,39,47,39,54,37,37,47,54,54,41,42,42,52,49,47,40,31,42,56,45,38,26,43,42,44,41,27,47
"COG0083",1,4,3,14,0,6,31,1,11,8,2,8,33,24,4,28,1,11,15,1,21,3,5,2,6,11,19,0,5,9,9,7,2,17,12,4,10,11,14,11,22,13,11,3,11,11,1,7,16,5,6,7,4,16,8,14,14,3,17,5,5,27,22,6,2,5,12,11,3,4,4,12,3,8,1,17,8,15,9,8,13,8,3,4,12,6,9,6,13,5,14,9,16,3,5,4,4,7,4,6
"COG0084",73,63,61,82,42,57,64,48,57,52,53,67,50,66,48,71,78,51,66,46,47,72,68,76,36,45,58,61,61,69,48,64,66,65,73,43,61,68,55,35,60,50,57,89,42,45,58,54,44,61,66,63,64,72,53,58,55,47,45,53,59,61,68,58,48,56,66,63,53,47,70,56,55,58,65,46,53,51,52,50,54,54,50,47,48,50,42,39,49,61,55,58,60,68,52,67,60,69,46,62
"COG0085",153,183,216,153,223,185,163,222,248,166,127,162,188,181,127,151,162,176,137,141,220,119,136,132,186,150,198,183,223,160,159,210,167,171,172,181,199,180,151,191,153,188,177,150,179,221,183,214,181,207,205,137,185,87,177,162,207,181,185,231,212,200,194,140,211,202,191,236,158,183,202,184,175,138,218,158,130,169,236,185,203,173,172,199,169,135,196,169,220,195,181,165,173,119,167,211,175,173,155,170
"COG0086",57,113,130,107,175,94,94,104,145,74,89,97,64,92,89,92,77,91,101,95,155,82,103,98,99,102,119,91,162,109,98,124,86,137,100,111,109,127,93,94,106,96,72,109,129,146,92,163,113,119,194,173,206,113,157,152,157,163,125,203,227,189,203,147,181,151,213,215,109,174,187,122,109,146,204,172,138,175,174,192,131,160,147,180,160,163,203,189,193,134,170,185,176,100,153,135,160,144,148,144
"COG0087",26,38,39,35,42,37,51,37,46,25,26,42,52,43,21,45,30,34,29,40,38,20,22,21,37,27,43,24,46,32,33,41,33,35,29,37,48,39,45,27,45,28,35,30,43,34,29,31,35,29,44,31,51,14,48,37,39,41,28,42,43,45,33,36,35,35,35,48,36,33,37,43,44,32,46,39,46,34,44,43,29,25,26,36,42,27,46,43,44,52,37,34,42,39,39,33,29,29,37,23
"COG0088",27,40,47,38,35,40,49,37,46,40,20,36,38,47,31,47,34,36,32,32,35,25,28,28,40,34,50,39,49,32,25,37,38,36,25,29,50,44,48,31,40,29,43,37,34,33,40,34,44,28,41,45,50,29,42,32,34,26,22,35,39,43,48,35,45,34,35,65,35,24,55,30,30,27,41,49,38,41,32,41,39,31,42,33,34,37,33,42,40,44,31,40,39,37,39,30,42,19,45,33
"COG0089",17,22,28,18,11,22,13,19,18,20,11,24,28,18,15,30,22,22,18,15,5,19,15,13,18,19,27,16,36,14,21,30,16,25,24,25,21,18,38,9,20,12,26,25,24,15,18,22,7,16,30,14,26,9,35,12,16,18,17,17,11,27,22,10,34,23,26,29,19,17,14,18,14,20,38,19,16,23,21,23,11,21,19,17,17,10,25,23,16,23,26,26,15,18,14,14,15,17,21,22
"COG0090",29,41,60,35,47,36,40,46,68,33,26,35,62,49,19,54,18,28,20,40,51,24,21,21,43,27,50,31,62,33,38,44,34,45,36,39,53,42,37,55,39,41,27,35,55,69,19,38,37,46,47,39,57,15,37,34,47,40,38,48,47,69,57,28,62,43,43,50,32,37,55,31,25,31,46,48,34,46,36,50,28,40,35,37,41,19,47,57,52,39,24,33,44,27,43,46,42,28,18,34
"COG0091",17,26,14,10,19,21,23,11,11,9,17,19,20,21,9,18,21,24,15,13,13,2,15,11,22,16,21,12,20,14,16,20,16,14,20,16,16,15,20,17,26,14,18,16,27,21,14,23,13,21,40,27,40,16,23,20,20,20,23,40,36,31,20,15,36,21,15,40,25,21,33,35,20,27,25,37,33,16,20,27,40,31,34,27,20,14,16,39,32,30,24,29,25,13,26,31,26,13,14,16
"COG0092",30,30,37,17,28,28,31,25,49,27,21,34,40,37,23,25,23,38,19,29,36,16,26,26,34,29,41,35,53,38,18,28,39,45,34,31,37,52,31,27,39,20,28,29,42,33,25,33,35,43,42,29,54,8,27,30,33,25,35,46,53,42,37,24,39,37,29,36,29,19,34,25,26,22,34,57,29,37,41,40,37,31,34,34,29,24,27,34,43,24,32,29,38,17,33,30,28,27,29,24
"COG0093",17,23,22,14,26,18,19,16,36,19,9,24,21,23,17,41,14,23,12,24,35,14,18,10,20,14,37,12,34,17,19,20,20,22,17,21,22,30,25,26,30,18,10,17,30,27,14,17,20,32,27,29,25,13,30,18,16,19,14,30,23,28,23,19,34,18,18,37,24,21,29,14,18,8,31,27,26,22,13,41,18,13,17,18,15,16,22,18,17,18,16,21,28,13,16,27,15,14,24,17
"COG0094",35,32,34,24,38,33,32,24,30,35,25,35,36,30,32,41,34,30,32,42,31,18,23,19,24,30,48,45,35,27,25,33,34,32,35,25,39,40,31,33,40,27,45,31,40,29,22,36,43,35,35,38,52,19,52,27,27,35,38,40,54,39,36,36,38,40,22,52,30,31,50,30,30,24,25,55,35,26,29,33,22,21,32,37,36,23,25,34,29,41,34,33,37,19,17,37,32,21,27,32
"COG0095",13,9,10,18,1,5,12,4,2,16,25,3,38,8,14,5,6,11,10,8,20,15,13,16,15,4,11,3,4,4,7,0,12,6,8,6,0,4,11,2,6,10,8,6,4,5,4,5,7,7,10,7,13,23,10,14,7,7,9,20,14,20,15,16,10,19,16,21,6,13,3,22,11,9,5,6,1,12,9,8,6,12,3,5,12,16,3,11,9,13,17,13,3,11,17,4,6,13,22,13
"COG0096",29,17,26,23,28,23,28,26,25,20,16,27,16,28,17,38,19,18,23,18,22,16,15,20,25,17,19,14,35,19,26,20,20,25,24,25,22,25,30,22,25,17,21,19,29,42,14,36,18,26,32,18,22,10,34,19,20,19,15,42,21,41,31,11,28,32,29,34,24,11,21,28,29,13,25,28,24,22,28,26,22,16,21,16,21,21,28,29,33,29,22,19,24,14,17,21,19,11,24,15
"COG0097",26,31,47,22,46,23,27,32,44,26,30,20,43,32,29,35,22,42,40,30,32,29,18,18,24,25,52,31,55,26,33,37,27,37,30,41,38,39,31,33,26,21,23,40,38,31,27,52,39,56,25,32,37,28,39,19,22,37,31,51,37,40,45,30,38,29,23,43,25,24,32,23,22,19,37,40,34,30,26,35,35,24,46,21,38,29,50,37,45,36,19,36,23,20,27,42,32,14,31,29
"COG0098",26,38,31,26,42,25,30,17,42,23,29,27,41,32,28,31,15,31,30,12,37,25,19,19,32,34,34,33,49,26,26,34,18,28,31,40,35,35,39,31,32,23,43,33,37,37,24,37,32,44,45,31,34,25,29,26,27,21,36,32,31,46,45,23,39,38,33,28,28,37,43,26,36,23,28,36,37,27,44,34,47,38,31,26,30,35,34,26,44,43,32,21,26,24,21,34,27,20,24,40
"COG0099",23,19,21,15,24,11,30,20,19,14,11,18,27,18,24,26,19,25,18,15,25,20,16,14,15,24,34,18,29,13,24,20,23,24,26,24,17,17,46,16,37,15,21,19,16,24,21,32,23,33,25,20,36,17,29,17,17,23,15,29,12,18,33,19,27,23,17,35,16,17,37,23,19,14,36,44,26,9,25,34,20,24,30,18,30,15,18,16,32,18,21,25,26,14,19,27,23,22,28,15
"COG0100",15,22,40,17,48,20,15,22,30,19,15,21,22,28,23,32,15,11,17,19,23,5,17,12,13,23,27,22,32,13,23,25,19,36,25,19,26,28,15,16,26,12,22,20,25,23,12,35,22,23,24,21,38,15,24,26,19,26,11,18,19,22,20,16,30,23,28,28,34,14,32,20,13,15,20,25,25,18,22,28,19,14,13,17,29,20,38,25,25,25,22,17,21,11,18,19,21,18,20,21
"COG0101",49,63,55,35,24,52,54,36,42,41,35,46,43,65,37,64,39,43,37,27,45,22,41,29,47,50,63,40,53,45,46,58,40,46,57,59,61,58,45,29,60,41,38,44,44,41,42,40,47,67,41,55,56,27,41,50,44,42,45,55,40,58,44,34,65,62,39,47,29,36,77,44,38,42,48,74,43,36,40,58,44,45,38,54,51,48,47,36,45,45,37,36,61,32,31,61,51,43,49,40
"COG0102",30,33,30,29,34,30,30,16,30,16,17,31,26,25,22,29,24,30,28,23,34,24,18,20,27,32,29,28,46,21,19,38,19,23,13,29,25,36,30,15,33,17,16,27,16,18,33,31,24,22,29,24,27,11,26,18,15,19,15,34,25,23,21,16,33,24,24,39,27,34,34,34,22,10,27,32,36,25,29,28,14,25,30,28,28,25,27,33,33,33,21,24,22,10,29,28,20,24,24,23
"COG0103",16,33,23,17,20,16,25,19,21,17,19,18,29,30,25,30,29,18,15,20,33,13,27,19,23,17,33,21,38,18,17,30,21,34,37,32,28,19,25,20,32,18,29,21,26,26,17,42,26,26,29,15,25,17,30,30,18,17,27,26,17,19,28,19,37,19,20,29,22,20,23,20,18,12,25,18,21,27,31,30,29,20,28,19,22,18,23,24,22,33,22,19,35,17,22,19,13,21,22,18
"COG0104",36,57,95,58,71,76,74,54,69,60,47,96,71,66,58,65,47,51,53,44,83,43,53,40,68,54,66,66,69,59,43,66,50,71,62,86,73,79,54,59,50,64,69,46,77,67,73,66,66,72,91,61,74,24,57,74,76,54,51,50,58,107,64,57,88,75,78,72,48,58,31,62,51,72,73,79,71,61,73,67,85,47,91,77,46,48,54,70,76,76,95,57,68,43,55,64,73,54,52,68
"COG0105",17,4,10,13,1,5,0,5,11,10,9,8,16,1,3,12,12,9,11,14,12,15,9,15,19,7,4,8,5,9,10,10,16,5,6,6,1,7,5,3,13,9,20,6,9,7,12,4,6,6,5,8,23,4,6,8,4,4,9,12,17,4,2,2,6,9,4,5,8,12,30,6,15,7,8,11,5,5,7,2,7,7,5,9,1,13,0,30,7,11,8,12,3,12,10,6,1,11,3,5
"COG0106",27,28,26,20,25,25,42,36,21,27,17,33,35,35,27,29,27,25,30,33,21,18,30,23,24,32,29,41,41,31,33,28,23,35,31,37,37,41,26,23,39,34,19,29,36,36,27,33,32,24,28,34,26,12,27,32,31,29,30,21,38,21,27,26,23,31,33,17,39,25,26,23,18,26,43,38,36,31,36,31,24,32,22,23,39,45,34,36,33,35,32,26,32,31,29,39,31,20,33,31
"COG0107",23,40,38,30,37,35,43,25,30,31,22,29,43,15,23,22,16,27,29,29,33,25,25,33,21,30,23,28,38,31,31,40,26,38,21,24,46,31,29,26,38,31,16,26,42,41,26,34,39,32,42,41,28,31,29,39,35,26,38,32,27,44,36,31,34,26,27,29,40,29,24,37,28,24,41,39,42,24,19,33,24,31,41,35,46,33,28,33,42,23,36,23,43,16,30,43,19,26,31,36
"COG0108",30,37,57,46,63,37,31,49,35,48,39,44,38,20,44,38,51,72,26,48,16,40,52,45,66,61,20,49,63,51,47,47,48,27,45,73,45,51,50,23,33,51,52,60,58,66,63,63,50,64,39,70,42,24,52,29,58,68,40,35,51,42,40,36,43,71,50,30,30,43,36,47,43,29,39,36,48,66,60,32,53,45,34,43,40,47,59,44,31,49,58,48,34,47,46,56,62,52,43,46
"COG0109",2,0,0,1,0,0,0,0,0,1,4,1,0,1,0,2,1,1,16,1,3,0,4,0,0,0,1,0,0,0,8,2,0,3,0,1,0,1,4,1,4,0,1,1,2,0,0,0,0,0,0,0,0,13,3,0,0,1,4,1,0,0,3,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0110",236,137,151,126,85,158,96,155,116,133,255,131,122,96,189,112,273,154,110,220,89,222,229,139,138,139,82,193,113,140,134,102,165,96,189,120,72,97,195,183,116,125,138,186,56,53,216,102,119,122,124,172,106,86,174,151,142,150,181,98,61,90,53,198,137,213,130,85,166,209,144,194,194,177,122,107,151,179,149,121,144,168,147,133,164,161,52,121,125,196,141,134,130,231,156,124,161,172,168,122
"COG0111",73,101,90,109,45,65,182,74,80,90,57,84,224,97,89,90,53,88,84,81,56,85,88,80,69,98,118,57,66,87,72,79,61,154,65,79,84,109,116,84,84,66,68,116,73,73,91,75,74,58,93,88,69,110,75,84,66,80,83,93,52,94,105,84,58,81,117,95,59,75,56,79,51,81,78,90,84,103,86,79,76,76,90,96,102,63,69,77,87,107,77,84,63,69,84,88,68,77,77,93
"COG0112",22,25,34,36,43,45,14,45,22,22,38,31,77,36,27,25,36,39,19,38,28,24,31,23,28,37,49,38,50,28,35,36,35,31,24,40,40,43,39,30,30,32,25,27,44,47,35,45,34,33,51,47,44,15,47,45,66,36,46,74,76,37,46,50,42,70,53,51,50,35,39,58,43,44,52,20,56,70,77,66,43,50,59,49,36,50,51,48,70,61,55,61,43,56,51,63,64,37,50,54
"COG0113",5,5,10,8,1,10,26,5,1,14,11,18,22,15,3,12,8,12,20,4,18,3,4,9,10,10,8,3,6,4,22,4,7,12,8,7,9,10,6,31,30,6,9,6,3,6,5,3,5,9,10,10,12,14,10,8,6,9,3,13,7,11,13,8,8,9,14,9,12,11,11,9,5,3,12,19,8,7,15,10,10,6,7,10,10,18,5,5,13,12,20,7,12,3,7,18,6,6,4,5
"COG0114",3,5,6,4,2,1,21,6,4,5,5,2,9,7,2,30,6,1,15,3,22,5,13,7,6,7,31,0,4,4,11,5,19,10,3,3,2,13,6,3,9,6,0,10,4,1,1,6,2,0,6,2,6,20,12,2,2,3,5,10,4,28,13,6,1,2,8,11,3,5,3,2,5,2,4,7,10,3,0,7,4,1,2,7,3,3,6,2,5,1,5,8,8,2,7,3,7,4,3,11
"COG0115",56,70,60,35,51,62,90,72,61,38,45,70,67,56,60,68,58,52,65,54,96,47,47,49,68,75,56,63,65,47,56,65,70,81,62,62,79,73,68,55,56,58,87,68,78,88,84,57,61,63,67,62,62,55,66,75,46,69,49,54,98,78,66,73,66,61,69,63,64,51,37,65,49,44,47,58,61,82,76,62,86,69,63,51,75,61,73,63,55,64,45,60,67,63,60,62,64,42,54,79
"COG0116",15,35,43,20,18,23,14,33,33,29,20,17,15,33,20,30,14,42,20,20,42,26,20,23,51,31,25,19,26,27,24,40,19,27,19,27,37,33,21,28,31,27,21,33,30,32,33,38,30,33,34,52,65,46,19,44,61,37,43,36,48,50,30,41,66,45,41,35,47,36,29,33,25,40,63,37,36,41,33,46,37,33,64,51,38,43,46,40,56,27,42,19,52,19,33,40,37,25,35,40
"COG0117",28,41,39,39,50,39,31,46,31,42,30,36,50,23,32,29,47,47,22,23,19,28,39,35,36,41,18,48,40,39,30,37,28,21,39,53,53,47,34,23,41,40,45,44,65,60,39,51,50,43,42,37,29,18,50,48,42,42,20,17,41,50,39,38,34,38,43,40,21,34,23,34,37,31,28,14,38,40,53,29,43,32,35,33,45,30,50,37,32,40,31,43,27,24,42,35,34,26,34,46
"COG0118",20,28,27,21,27,36,33,28,31,27,21,25,31,23,26,23,25,29,17,20,14,23,29,23,20,24,14,25,31,15,18,30,18,28,24,40,27,30,21,12,28,26,24,31,36,24,24,27,21,36,29,30,19,21,30,27,23,19,24,18,24,32,23,21,33,26,19,24,17,18,16,22,22,20,31,39,30,33,24,23,23,26,40,24,35,19,30,34,25,22,24,24,28,22,23,21,20,24,16,27
"COG0119",72,104,141,100,100,134,100,122,137,102,96,135,97,96,134,76,78,116,80,114,65,99,97,111,92,115,97,103,113,119,92,138,83,106,126,158,102,115,91,83,78,99,100,116,138,157,85,99,119,152,77,107,77,72,77,119,130,89,137,85,124,107,98,125,121,106,133,78,108,113,70,104,83,135,118,119,123,104,99,116,104,93,143,119,126,127,131,129,113,143,124,99,106,108,101,132,136,105,91,103
"COG0120",15,2,3,6,0,4,11,4,5,11,20,4,20,22,13,44,11,4,12,11,34,17,4,11,4,4,1,6,0,4,14,4,7,4,2,2,1,3,7,4,13,3,2,10,5,0,1,9,2,3,15,2,2,12,3,2,5,8,8,22,4,18,9,10,4,8,8,9,6,15,12,4,13,12,2,30,4,6,1,4,7,5,4,7,4,19,2,3,4,2,1,8,3,16,11,3,3,9,11,4
"COG0121",1,0,0,1,0,0,1,1,0,1,2,1,1,1,1,1,0,1,4,1,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,2,1,2,1,8,1,1,6,2,0,0,0,0,0,1,0,0,14,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,1
"COG0122",6,19,6,9,4,12,15,6,26,13,5,10,12,19,8,7,1,6,15,2,17,8,6,4,9,18,26,12,24,7,7,21,5,23,17,9,19,19,29,32,17,5,6,13,4,13,7,7,8,14,26,12,11,25,13,15,22,6,12,37,4,10,5,10,14,17,16,31,18,11,29,4,10,12,17,10,15,5,4,20,13,8,22,9,19,16,11,6,27,11,10,17,20,2,13,15,7,9,6,16
"COG0123",0,0,1,4,2,1,0,1,2,1,0,0,1,0,1,3,1,1,0,2,4,3,1,2,3,1,1,0,1,2,3,3,1,6,2,2,1,1,3,0,3,4,1,0,2,0,4,0,4,2,0,2,0,0,2,0,0,3,0,1,2,0,1,2,1,0,2,1,0,5,1,1,6,1,1,14,0,1,0,2,1,0,0,2,1,4,0,3,1,3,2,4,2,1,4,0,5,3,1,1
"COG0124",54,55,54,69,62,64,63,58,68,47,47,78,81,43,51,71,62,58,47,46,65,61,62,55,53,57,73,55,73,63,46,57,69,67,65,62,61,56,48,44,52,57,55,46,73,65,59,53,62,71,68,57,84,29,68,66,65,76,42,96,68,91,52,60,65,79,82,70,68,47,89,65,67,45,54,56,72,47,58,77,67,49,50,53,57,47,46,76,48,68,45,66,83,56,52,48,60,57,54,83
"COG0125",2,20,16,7,4,11,22,6,32,15,7,15,45,25,2,31,8,15,25,6,22,1,3,4,10,6,33,8,19,11,13,9,9,24,7,3,11,32,17,18,14,10,8,7,10,9,10,23,6,24,22,11,19,10,10,4,6,6,6,21,5,23,20,4,15,15,17,27,13,6,24,6,5,10,6,25,16,12,5,21,14,16,3,17,26,7,15,18,27,15,14,11,12,3,8,9,15,12,8,15
"COG0126",34,60,61,39,71,47,41,40,55,47,37,50,58,60,33,51,35,45,56,28,48,43,41,31,52,47,69,44,60,36,36,66,45,64,43,53,67,73,49,42,53,53,47,54,54,50,56,56,70,59,65,55,71,45,45,53,58,49,47,71,60,82,34,51,64,46,59,72,46,48,60,44,32,40,43,61,61,50,49,53,38,44,40,59,45,41,47,38,62,58,57,44,57,31,47,52,50,40,49,56
"COG0127",12,24,27,14,22,28,20,13,15,24,10,26,23,30,17,23,30,20,19,21,36,17,19,18,19,25,28,23,30,22,19,19,15,26,30,21,32,25,22,21,22,15,19,28,27,27,25,35,20,13,34,36,48,18,43,36,33,33,26,48,35,44,43,31,48,24,32,30,28,27,33,27,23,27,32,39,32,20,41,45,24,35,48,36,33,27,38,34,49,29,26,26,56,31,26,25,23,20,26,35
"COG0128",22,54,47,49,47,60,60,41,41,34,35,65,56,28,35,39,43,45,37,32,39,24,37,36,41,54,61,64,38,39,45,56,47,64,53,44,51,68,51,50,51,54,45,30,66,45,55,40,51,55,52,37,32,28,45,52,63,48,53,35,93,39,41,40,44,47,66,50,41,55,44,44,51,48,62,69,45,43,64,44,47,33,41,48,38,37,69,34,52,48,58,46,43,26,30,65,59,41,32,34
"COG0129",62,80,73,84,89,80,143,68,83,89,58,96,111,85,62,60,81,64,70,72,96,68,90,54,70,87,63,84,78,85,75,88,67,114,75,82,99,72,74,85,93,126,75,75,115,106,85,96,91,63,82,85,53,97,57,84,130,87,75,57,94,82,93,69,68,75,101,50,77,68,58,89,74,71,86,62,72,64,89,82,102,57,83,91,79,58,77,66,79,74,77,94,84,61,71,123,93,78,65,76
