"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG0065",55,64,63,67,42,55,40,62,61,83,58,69,70,59,76,72,54,69,38,55,70,46,50,43,44,43,65,44,61,57,48,53,44,63,38,38,58,88,33,49,37,79,44,53,53,68,58,42,49,70,50,58,37,71,64,75,41,42,48,94,57,63,49,50,61,52,38,68,52,50,46,70,62,33,41,65,49,54,41,42,58,47,62,41,52,74,64,56,56,28,50,89,62,54,49,53,30,64,54,42
"COG0066",23,23,30,31,20,28,30,24,37,24,39,22,24,33,24,29,32,37,18,42,19,23,18,36,16,19,26,45,25,18,16,28,30,31,30,30,23,35,25,45,23,25,25,37,28,30,28,18,35,22,32,29,29,36,25,29,19,24,22,58,25,28,30,32,24,14,22,26,26,29,25,24,25,21,30,39,21,28,14,22,18,20,39,24,22,35,22,24,23,23,15,42,34,29,29,29,24,22,25,30
"COG0067",88,116,77,132,41,106,82,153,69,92,92,114,115,148,111,119,88,97,119,120,173,161,107,127,96,73,138,61,60,88,115,64,107,102,97,86,96,110,97,92,77,107,134,108,86,66,110,71,156,105,67,41,41,62,66,90,57,52,68,74,73,56,78,85,82,94,37,88,78,71,24,36,37,70,74,38,76,63,57,48,70,75,71,60,86,99,68,50,51,36,94,94,63,58,84,67,50,73,81,64
"COG0068",6,14,16,7,31,17,8,6,14,21,3,1,8,8,7,10,4,6,5,10,18,0,6,8,7,22,19,5,5,1,9,15,8,1,37,9,6,6,35,9,5,6,5,10,16,18,11,8,9,3,19,14,11,6,14,9,5,16,5,75,2,2,3,5,31,6,20,14,10,13,8,15,13,9,3,8,3,32,12,29,18,12,24,16,2,12,7,13,8,1,2,31,1,3,4,7,4,5,7,17
"COG0069",94,116,73,132,47,135,86,175,60,110,119,101,118,142,126,113,64,91,127,136,189,153,99,121,122,74,132,51,89,75,111,61,86,91,106,89,98,75,109,94,88,122,138,117,89,71,105,76,152,104,125,78,66,114,104,124,93,96,127,127,111,88,92,120,141,115,52,104,102,120,43,59,59,80,108,79,133,82,84,74,113,97,83,88,134,155,84,66,54,83,120,132,100,95,162,109,64,93,92,103
"COG0070",88,110,75,126,61,102,78,157,51,94,81,109,120,118,121,141,84,82,122,126,166,139,90,124,82,75,150,64,75,92,112,69,83,108,84,65,86,92,90,91,54,100,108,92,68,67,114,54,172,128,120,54,37,87,116,124,77,56,91,86,67,84,100,87,139,114,62,113,96,87,43,69,65,76,103,80,113,92,72,45,99,88,95,89,122,117,87,42,72,60,106,131,115,103,144,84,60,91,101,96
"COG0071",25,40,53,45,38,40,61,44,26,27,29,30,32,43,51,47,31,42,29,20,46,52,26,51,41,41,55,69,42,34,42,35,46,28,62,15,50,52,75,35,29,38,27,43,35,22,37,31,45,21,27,59,42,33,49,30,56,35,30,24,31,49,35,38,38,21,35,53,58,27,35,35,20,56,44,33,44,45,32,35,48,25,34,50,62,30,49,27,40,13,36,55,37,26,19,33,40,35,29,27
"COG0072",72,91,88,88,39,81,126,84,75,91,83,87,110,111,110,100,58,71,77,120,95,99,86,56,104,95,98,59,66,74,56,88,50,82,103,62,111,80,102,93,60,98,84,52,110,66,97,134,108,74,92,65,51,66,80,105,81,96,87,141,90,101,70,73,79,67,67,96,80,74,56,75,82,96,71,66,106,44,83,122,72,68,83,88,59,92,101,59,84,68,101,101,94,91,67,106,47,85,75,71
"COG0073",129,179,188,147,94,137,190,191,124,189,146,169,175,187,203,208,130,152,182,177,184,215,181,161,192,180,179,88,114,182,113,178,127,157,176,132,157,180,187,150,111,140,141,173,214,138,172,240,213,164,178,131,126,110,174,157,172,190,180,216,123,187,180,177,210,146,94,171,187,147,98,172,127,209,143,138,208,93,145,188,159,191,158,155,134,136,191,132,131,99,185,171,193,174,124,199,115,159,143,160
"COG0074",10,15,6,14,56,4,12,2,4,19,4,7,3,10,1,7,1,11,10,13,12,3,9,2,4,11,1,9,17,13,25,14,9,12,11,4,4,5,27,15,17,2,10,7,6,16,1,8,6,13,10,8,11,13,7,28,3,3,4,39,5,4,4,1,10,14,40,9,3,7,16,4,4,3,2,7,20,42,17,21,11,4,5,16,0,5,7,6,17,17,4,19,4,6,19,3,6,4,5,4
"COG0075",45,19,14,26,18,35,23,50,33,22,17,22,13,59,14,57,52,34,20,31,11,18,24,30,50,24,35,21,38,13,23,24,30,29,45,30,34,4,26,46,47,16,42,20,29,40,38,9,20,25,30,36,55,18,16,19,18,28,28,33,32,49,29,25,39,44,14,3,25,27,33,10,25,20,19,47,30,14,32,16,44,34,21,18,27,19,31,45,30,33,17,8,30,34,21,19,37,72,53,32
"COG0076",29,37,13,14,42,20,10,10,27,42,23,28,16,11,1,0,27,29,32,30,8,5,28,3,13,21,4,35,29,28,28,28,39,29,18,32,6,15,20,23,51,20,34,30,10,38,10,13,5,40,18,13,27,24,4,20,15,36,6,4,30,2,38,24,15,32,53,4,6,23,31,12,30,2,14,22,5,37,48,17,20,25,23,18,12,19,24,32,39,36,13,4,11,35,34,16,27,11,26,39
"COG0077",25,50,37,39,39,39,41,30,63,39,24,40,33,42,26,43,34,51,31,35,35,30,46,36,49,30,39,25,23,27,34,31,28,37,50,37,42,49,41,39,32,51,47,34,34,33,40,38,43,34,54,28,34,34,37,56,31,46,38,48,45,34,25,38,51,44,41,48,35,38,26,27,24,34,35,32,44,35,20,34,29,30,41,37,43,39,45,26,30,24,22,50,33,37,31,27,19,24,31,46
"COG0078",39,49,63,60,98,57,70,45,61,54,68,47,54,61,54,58,63,61,62,66,57,46,45,41,47,32,64,35,30,46,53,53,60,45,65,53,59,61,66,49,44,78,62,63,38,66,61,88,56,43,61,53,43,66,78,55,53,43,42,63,53,40,64,46,62,56,72,69,58,40,43,58,51,34,50,52,59,56,29,55,50,49,61,56,59,56,70,56,41,34,48,96,57,48,34,48,40,48,52,67
"COG0079",79,110,102,68,38,94,87,86,80,80,104,89,111,53,81,43,137,103,86,75,131,64,71,64,75,85,103,77,53,93,92,100,100,78,79,104,84,78,76,94,81,144,120,94,89,126,89,79,108,61,95,95,96,83,88,50,93,95,103,104,90,57,107,74,107,106,65,90,113,122,82,56,121,114,87,120,96,65,84,55,91,108,92,79,97,122,85,117,80,76,96,103,92,101,87,103,111,65,105,67
"COG0080",21,24,32,24,19,30,40,18,29,23,21,21,31,17,37,24,25,27,19,30,34,29,35,32,25,26,33,28,13,16,15,28,26,23,25,22,39,29,37,20,21,24,15,21,36,33,35,27,33,13,35,42,27,15,34,31,23,30,32,24,24,39,21,22,19,13,14,34,32,23,25,26,34,37,26,25,30,14,17,34,26,25,26,30,28,20,21,20,28,10,37,31,30,16,23,25,35,21,26,27
"COG0081",38,46,41,35,21,38,49,32,27,41,31,30,41,51,48,41,38,41,47,31,45,37,26,30,29,42,44,45,26,44,26,52,41,35,32,26,45,42,47,43,32,30,42,53,43,27,49,42,45,41,29,29,26,18,29,21,14,27,24,20,18,33,17,24,24,21,22,34,27,25,19,21,31,22,34,26,31,14,12,27,20,31,25,28,30,30,22,18,26,21,30,21,23,22,23,27,22,28,25,19
"COG0082",31,37,32,38,23,33,33,32,45,31,41,32,47,48,37,29,41,60,46,61,51,32,40,33,45,48,43,23,41,36,39,36,37,35,46,35,38,48,47,36,41,37,29,40,33,35,38,53,56,42,38,31,28,33,44,54,41,47,46,31,49,30,32,43,36,51,38,41,43,49,35,46,33,43,40,36,31,28,34,45,52,36,45,34,48,48,69,44,30,34,47,42,60,43,51,40,47,32,46,38
"COG0083",1,4,9,9,15,9,11,3,13,7,2,9,11,2,3,4,3,20,5,13,21,2,5,7,8,3,8,1,4,2,14,10,4,3,7,4,5,5,23,3,2,20,10,8,10,3,10,19,10,4,7,12,6,9,20,45,4,2,8,47,6,2,4,5,4,3,17,6,7,8,2,24,3,8,2,5,11,25,3,3,4,6,7,13,5,8,14,5,7,9,16,32,4,5,4,7,5,6,8,3
"COG0084",61,64,36,54,73,57,54,43,50,68,60,52,50,34,68,35,79,59,47,53,51,58,56,44,60,53,47,83,60,39,41,60,65,62,41,64,50,37,49,49,63,58,53,65,60,75,70,63,59,63,63,65,66,72,64,57,49,70,65,57,64,52,47,50,44,69,93,45,59,64,73,56,64,61,55,62,57,54,53,65,76,56,53,60,55,59,55,53,53,54,38,60,76,56,48,54,55,53,60,58
"COG0085",125,206,209,178,93,160,215,192,199,165,164,132,217,225,211,192,193,196,197,171,163,234,156,217,229,155,197,152,157,155,214,144,202,165,201,165,163,200,204,204,142,172,164,205,227,118,183,220,177,161,182,158,175,155,161,218,202,169,202,206,166,181,171,170,219,179,124,209,195,156,164,202,153,199,164,135,203,158,124,232,148,199,199,152,167,170,200,190,161,98,219,151,196,194,124,207,206,176,192,208
"COG0086",121,164,145,175,96,141,192,198,142,154,152,160,214,233,213,235,131,143,177,228,193,261,180,226,231,149,151,92,130,161,137,149,130,144,170,128,190,126,199,154,121,175,183,125,190,130,174,209,212,164,216,126,100,140,149,184,174,169,208,97,160,253,177,157,135,170,150,208,200,151,106,193,144,181,114,130,242,140,139,217,144,174,132,145,147,158,198,145,147,92,211,166,185,174,131,179,122,190,170,173
"COG0087",14,22,26,25,4,29,24,20,18,20,28,14,23,20,26,41,25,15,22,21,33,19,29,27,30,22,28,20,14,25,16,22,15,28,27,22,22,24,22,26,17,21,19,28,20,18,27,29,31,23,32,37,40,29,35,55,30,40,49,49,41,55,15,23,45,30,29,41,45,30,24,35,30,51,51,32,39,15,24,51,31,27,35,26,36,24,47,36,23,22,34,46,34,20,23,46,32,35,32,36
"COG0088",28,31,44,37,27,39,58,30,42,27,31,22,37,43,57,38,36,29,37,38,42,30,37,41,44,25,46,23,30,35,34,42,37,27,40,30,43,30,26,37,43,40,34,36,44,31,40,45,44,17,34,44,31,31,42,38,41,41,44,40,39,44,37,27,36,37,32,52,38,33,35,42,34,49,26,36,41,39,19,61,35,36,38,52,42,37,35,41,34,27,35,26,34,29,36,54,33,36,27,40
"COG0089",18,18,31,22,13,24,33,14,19,8,26,12,30,23,35,24,21,19,19,13,31,22,12,13,29,21,12,16,23,23,12,26,22,18,19,19,25,3,28,18,12,17,16,23,16,12,23,22,31,13,30,28,21,17,31,20,22,16,34,28,22,27,15,23,14,15,13,21,22,19,26,19,23,25,14,15,24,18,15,31,15,13,33,24,35,16,32,12,22,16,18,18,19,16,11,29,16,28,25,20
"COG0090",29,42,45,39,23,42,53,42,31,40,28,23,65,68,47,67,24,37,29,56,49,42,32,46,57,36,56,24,25,37,34,40,30,29,46,27,45,45,61,40,25,35,27,37,46,22,49,47,50,30,46,48,25,27,37,43,38,34,52,50,24,53,27,31,51,29,36,46,44,31,20,50,37,55,28,23,40,29,9,50,30,44,39,32,48,41,45,27,25,21,41,50,50,36,21,39,27,44,31,28
"COG0091",10,21,31,24,13,33,36,24,21,12,19,23,24,28,42,28,21,17,27,20,32,36,19,21,20,24,23,28,16,27,20,27,29,24,20,21,32,31,30,29,12,24,19,26,28,10,29,34,27,24,32,37,17,18,32,31,20,23,30,23,30,39,17,24,41,7,22,26,35,27,15,31,21,33,22,24,36,21,12,34,19,18,27,32,28,22,39,27,17,17,34,21,35,24,11,33,20,30,16,30
"COG0092",24,29,34,31,6,41,51,33,31,27,28,15,44,39,42,32,33,38,23,26,47,43,19,29,38,40,45,31,26,26,24,23,23,26,31,28,43,30,29,35,17,32,27,37,35,22,45,50,37,32,47,44,22,26,43,57,30,39,50,40,26,38,30,37,26,28,18,59,50,25,11,44,30,51,20,25,35,20,25,41,25,34,35,36,29,25,53,21,25,22,40,34,50,26,25,37,31,34,40,42
"COG0093",10,18,17,20,23,23,38,14,13,16,19,14,17,23,33,28,19,17,20,21,26,34,22,31,24,28,34,32,19,15,15,22,17,22,15,13,14,19,22,22,13,18,16,20,27,10,20,17,25,18,27,21,12,16,25,22,17,25,28,15,18,24,18,18,22,13,21,25,27,16,10,18,15,29,18,17,18,16,15,24,16,20,25,28,11,13,21,15,12,15,37,27,26,18,17,30,18,35,15,17
"COG0094",34,29,31,28,22,33,45,32,34,32,27,24,44,24,35,37,32,29,31,22,31,38,15,34,45,41,29,45,29,35,21,32,30,29,39,37,30,25,45,33,19,27,29,35,39,35,43,44,28,31,41,43,41,27,41,54,32,34,43,43,21,47,33,33,29,41,19,38,42,25,32,28,32,37,30,24,42,28,21,40,32,29,39,34,37,28,30,19,36,19,38,37,70,32,32,29,32,33,12,22
"COG0095",15,12,11,7,28,22,22,9,2,29,9,7,9,2,12,4,3,8,9,13,5,2,9,6,7,21,0,16,12,13,11,14,2,16,12,6,6,3,13,14,10,8,8,10,5,11,4,14,20,19,11,16,7,19,14,43,8,12,13,43,8,7,8,5,7,12,28,2,14,10,14,32,23,13,3,4,8,23,29,13,10,3,11,23,3,15,12,7,19,16,9,19,9,11,30,10,10,3,10,7
"COG0096",11,14,23,30,16,12,41,24,18,24,18,14,19,23,41,36,15,16,16,28,27,26,21,19,40,15,38,15,11,18,12,30,17,21,22,13,29,15,37,15,15,14,14,21,20,29,18,32,20,8,25,35,19,21,23,33,25,35,30,40,20,37,16,24,26,15,26,31,32,18,18,26,22,23,24,9,37,21,14,33,26,16,25,34,39,16,33,18,18,19,29,27,27,25,14,29,18,23,20,17
"COG0097",21,22,36,44,19,25,38,36,31,26,30,34,43,45,47,33,28,21,27,25,23,44,39,38,41,34,50,35,23,30,29,37,27,31,26,11,42,39,46,31,18,24,25,32,45,17,27,52,40,22,28,38,16,27,33,47,23,31,36,54,28,74,29,33,25,11,35,50,36,19,15,43,30,45,26,24,44,22,20,53,43,30,43,24,34,27,34,26,29,18,35,23,35,22,20,29,17,42,33,28
"COG0098",19,20,33,20,12,21,24,30,22,27,14,22,31,37,31,24,24,22,18,26,16,31,21,27,18,21,29,21,18,8,17,20,20,20,25,19,28,15,22,23,13,18,17,19,20,22,25,22,23,16,42,30,34,21,22,27,32,30,46,39,38,47,29,38,35,28,22,42,36,38,17,25,29,27,23,25,29,24,25,38,24,46,34,38,25,25,45,31,26,30,43,48,38,26,21,41,27,45,26,34
"COG0099",13,22,15,8,13,19,20,12,13,9,9,6,14,10,18,13,21,7,8,11,27,15,5,10,14,12,14,12,9,17,14,23,13,18,19,16,12,5,26,15,14,9,11,18,14,11,21,9,9,10,29,34,26,23,25,29,12,24,23,17,25,31,27,20,22,20,35,22,35,18,12,25,28,26,18,12,24,20,14,28,21,23,25,20,26,20,16,20,29,14,20,27,27,14,18,33,15,18,24,16
"COG0100",9,19,24,20,16,14,35,16,17,17,14,13,23,20,29,24,16,24,20,17,25,21,22,26,27,21,27,15,12,16,14,21,19,21,19,10,42,21,21,16,12,24,19,20,28,14,26,23,24,16,18,21,8,12,14,16,17,17,18,18,11,25,7,15,15,9,9,14,28,8,7,16,19,25,7,8,15,12,11,16,10,20,13,23,18,15,14,8,18,5,15,19,19,15,17,11,10,14,14,12
"COG0101",38,47,46,66,29,48,70,40,34,39,48,41,44,49,59,33,45,72,39,33,68,32,44,55,36,51,72,37,32,30,38,30,36,42,39,24,54,43,41,44,32,43,31,46,47,34,44,44,68,27,43,73,48,42,70,57,36,44,37,44,48,39,36,34,64,35,41,44,50,48,42,52,52,57,50,50,51,29,30,41,55,52,58,45,50,48,49,34,45,33,60,60,41,49,30,60,39,50,48,42
"COG0102",19,16,25,26,20,19,33,23,18,20,27,20,20,14,32,18,20,20,14,22,26,31,24,34,43,19,19,13,26,26,14,29,18,21,41,24,44,27,29,27,23,12,29,30,32,18,24,30,34,12,12,22,17,9,18,18,21,19,23,33,19,11,17,22,24,17,21,14,16,11,13,17,13,22,16,11,26,10,11,16,20,17,14,22,29,15,26,15,16,17,20,26,10,19,18,21,15,16,9,18
"COG0103",20,26,30,23,12,20,35,35,26,17,25,19,21,23,49,29,24,29,22,25,23,46,18,36,23,19,21,23,19,18,23,26,21,19,35,15,27,26,40,27,25,18,19,27,26,17,27,16,29,18,23,29,18,25,27,38,34,26,27,31,17,36,21,18,25,17,27,15,25,21,17,29,25,32,24,25,18,15,13,27,20,20,20,27,25,16,22,32,20,16,28,25,23,23,22,22,19,26,17,17
"COG0104",46,58,65,87,29,65,64,43,90,84,62,77,73,66,68,59,57,59,61,93,67,55,51,62,89,63,69,54,49,45,65,52,67,53,72,55,56,50,57,50,50,93,78,52,81,56,73,66,68,62,75,73,35,62,62,89,56,77,79,59,87,76,58,90,78,52,43,75,82,44,50,61,48,78,51,46,79,53,50,60,52,62,77,58,89,74,81,68,58,35,67,70,68,72,35,66,46,75,74,75
"COG0105",9,4,6,6,5,11,4,7,8,15,10,11,6,8,8,5,4,5,10,7,6,4,7,5,4,22,9,13,13,9,10,7,10,7,10,12,34,2,10,17,23,3,3,13,7,9,3,5,10,9,9,6,16,9,1,3,6,7,11,16,11,9,8,7,3,15,20,4,8,11,18,19,8,17,11,10,3,8,8,7,7,12,15,10,7,6,6,12,9,9,8,4,12,10,12,2,18,5,8,6
"COG0106",17,22,21,17,6,15,12,14,20,14,19,34,16,18,20,26,25,29,13,19,27,27,11,21,19,17,26,15,13,32,22,21,23,18,22,14,19,18,28,19,22,25,18,25,24,22,26,12,20,16,31,27,30,31,33,36,28,36,33,29,30,36,33,37,31,31,22,48,22,35,30,34,28,17,31,28,27,26,20,20,35,24,43,28,19,34,31,22,25,19,29,37,33,32,28,34,39,38,25,29
"COG0107",21,33,29,33,21,39,32,16,26,20,31,43,27,35,44,44,37,36,28,44,42,25,31,31,37,23,26,25,21,34,24,29,26,40,31,12,25,31,40,23,20,45,34,43,33,21,30,27,33,30,41,21,21,32,37,40,26,31,32,44,35,37,28,33,40,35,32,34,34,27,17,23,33,24,32,26,34,36,21,22,27,28,40,29,39,23,26,27,19,15,37,40,24,33,31,36,35,33,27,31
"COG0108",59,30,56,51,12,53,39,52,58,43,60,42,45,68,49,67,60,34,61,45,41,67,42,51,54,44,52,53,50,54,52,53,69,56,62,61,59,17,44,46,51,31,50,62,53,41,27,24,56,52,63,36,65,46,25,16,47,42,56,50,37,78,73,49,49,42,32,65,41,48,43,18,43,34,31,53,64,34,37,33,43,56,50,47,45,42,54,58,60,32,48,25,45,60,38,35,64,86,49,48
"COG0109",1,8,0,3,16,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,4,2,0,0,0,0,3,11,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,2,15,0,0,3,0,0,0,0,0,1,0,3,3,1,2,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0
"COG0110",214,115,169,132,73,219,104,129,143,150,184,176,144,94,108,54,160,125,133,136,91,84,178,84,119,158,79,235,230,208,164,215,134,191,147,178,121,155,72,157,260,108,127,133,118,214,150,76,121,160,122,117,289,127,71,128,91,146,122,147,153,168,174,144,115,189,112,55,131,140,246,99,148,97,168,176,98,100,266,113,197,153,200,142,152,127,128,186,219,182,101,109,105,205,149,128,204,105,174,165
"COG0111",43,36,74,52,77,53,67,39,43,66,56,50,60,31,47,45,51,58,41,67,66,22,44,36,55,57,60,49,55,47,50,78,61,54,43,37,58,77,55,41,39,55,54,54,87,52,47,85,82,48,86,66,73,69,109,136,75,105,76,213,97,47,108,61,75,80,98,78,104,71,65,61,84,81,70,81,76,65,76,75,75,93,83,100,64,52,100,76,65,75,105,181,77,90,67,78,61,105,90,78
"COG0112",45,46,62,39,20,65,75,61,40,53,45,37,60,79,73,77,58,62,44,52,34,61,43,59,43,45,43,46,38,45,41,33,47,54,58,42,54,45,53,49,38,41,53,46,49,46,41,84,60,41,66,46,43,43,52,44,54,49,54,106,42,41,34,61,62,61,27,75,61,44,42,43,61,64,46,51,63,40,44,78,38,48,74,43,53,52,65,49,50,43,67,14,46,69,51,54,42,67,57,53
"COG0113",2,11,19,11,21,8,7,2,8,8,5,6,8,5,2,47,3,3,4,10,31,4,8,11,10,12,11,6,5,9,5,16,4,11,11,8,7,38,13,9,7,7,5,4,7,7,8,7,9,6,5,21,4,11,10,2,8,8,6,9,5,3,7,13,6,5,10,2,9,9,2,9,5,5,7,8,4,12,6,7,8,5,7,7,6,15,6,3,7,6,4,6,7,3,3,8,3,2,3,4
"COG0114",4,16,1,7,19,1,11,4,9,2,3,1,7,3,4,1,2,2,6,5,2,5,4,6,3,4,4,5,5,1,5,6,3,4,0,2,3,5,4,13,4,7,2,2,3,14,6,21,9,2,1,9,0,6,8,14,1,3,5,7,8,1,4,1,4,6,13,2,2,7,5,17,14,2,1,11,4,6,4,12,6,3,2,9,2,12,14,2,8,4,9,10,4,3,9,7,3,0,10,9
"COG0115",58,58,63,58,45,69,77,60,67,59,45,51,68,54,69,52,46,55,55,69,78,65,57,84,82,57,64,64,60,57,59,65,74,58,60,57,54,55,66,50,68,64,81,59,79,45,66,52,72,63,51,59,69,43,52,59,72,74,61,81,64,78,67,53,55,60,55,88,64,69,72,90,63,64,51,77,54,55,49,51,63,82,56,75,72,62,81,76,73,48,70,66,71,72,66,72,51,79,52,66
"COG0116",25,40,17,61,41,35,32,30,30,21,41,48,55,32,48,43,38,44,35,34,55,28,34,57,54,60,47,31,30,39,42,50,37,29,47,30,41,47,35,48,39,26,25,34,36,33,58,52,48,22,46,43,20,51,52,22,37,36,41,32,57,58,30,34,57,25,35,51,52,37,26,69,30,54,41,37,57,63,32,37,42,48,42,31,50,33,49,37,28,25,42,14,52,49,34,36,34,43,33,51
"COG0117",40,31,43,48,13,34,23,38,37,39,34,28,36,50,42,84,40,27,24,42,29,43,41,29,45,42,39,26,47,21,24,35,46,31,39,39,32,16,35,41,29,35,35,39,34,47,34,23,37,47,61,44,42,30,25,27,39,37,30,45,34,44,34,38,42,47,14,56,37,46,28,13,42,17,14,44,42,30,43,21,48,48,39,34,35,39,50,38,39,35,27,28,44,37,31,24,31,56,41,47
"COG0118",19,26,29,20,14,31,19,31,28,22,19,20,30,37,37,30,32,20,21,25,30,24,16,30,26,19,32,32,22,23,17,19,27,21,28,16,23,17,27,29,14,30,22,26,30,22,24,12,25,21,25,25,19,16,26,38,26,29,27,28,26,30,20,22,21,23,15,40,26,24,26,18,28,20,21,25,22,24,10,15,24,28,24,28,37,30,23,25,20,16,19,32,33,26,13,24,31,33,34,24
"COG0119",122,126,141,128,83,120,105,134,99,103,110,118,120,116,127,138,99,123,86,131,108,131,95,123,115,80,90,92,106,106,131,113,93,94,133,117,129,71,95,117,76,76,107,116,95,117,101,83,129,111,145,102,94,88,74,128,85,110,125,108,98,128,134,120,122,113,80,107,93,146,97,66,94,93,113,123,102,67,96,106,127,116,134,78,143,99,125,96,107,66,122,108,124,116,99,139,79,167,126,137
"COG0120",14,5,3,7,18,4,5,2,2,9,7,18,4,2,4,1,6,7,9,8,24,1,11,5,5,4,4,19,14,6,4,3,3,5,0,9,1,4,7,6,12,3,2,7,15,10,8,3,3,4,1,9,2,7,6,37,1,4,1,17,2,0,4,7,5,4,17,1,2,10,12,24,7,1,5,4,9,5,16,13,4,8,9,4,1,5,4,3,14,13,3,15,3,2,12,2,12,1,6,5
"COG0121",1,2,0,1,18,0,1,0,2,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,1,0,2,0,0,6,0,0,3,6,0,0,1,0,0,0,0,0,0,0,6,1,0,4,0,3,0,2,0,1,0,10,2,1,0,0,0,3,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0
"COG0122",2,3,14,18,22,6,33,5,19,6,9,11,18,2,20,11,14,26,18,8,10,3,11,16,13,10,18,6,9,5,14,16,7,17,1,8,15,36,13,15,8,15,9,16,37,4,21,19,15,6,17,26,1,21,19,5,4,17,12,7,17,14,8,5,16,8,12,7,28,18,7,14,3,16,14,14,13,26,2,39,13,12,18,8,18,14,22,4,11,14,24,15,19,6,7,28,10,3,5,12
"COG0123",1,2,3,2,0,2,0,1,2,3,0,2,1,1,1,2,2,1,1,3,9,0,4,1,1,8,0,0,0,1,0,5,1,1,1,2,6,0,1,3,1,3,2,2,3,1,5,1,0,3,0,6,0,0,2,1,2,1,2,0,3,0,3,2,0,2,1,0,1,0,6,2,0,2,0,3,0,1,0,2,0,6,1,4,0,3,3,2,3,2,1,0,4,1,3,3,1,1,2,1
"COG0124",65,46,55,46,32,50,84,60,71,52,46,48,69,68,80,50,62,61,73,71,79,73,56,51,51,51,56,54,59,42,51,48,60,69,62,60,68,49,52,58,61,55,65,64,57,58,64,64,73,57,65,47,61,60,56,59,71,78,68,64,67,66,67,66,52,60,55,87,46,62,58,69,62,72,55,60,52,51,49,91,46,77,65,63,50,46,80,63,45,53,76,55,50,61,43,66,38,75,64,65
"COG0125",4,15,15,11,9,10,29,9,14,5,15,7,18,3,25,8,9,8,9,6,12,4,3,13,8,10,17,3,3,9,10,22,6,10,7,8,12,8,10,9,6,13,5,10,16,3,17,26,20,16,11,17,9,9,30,28,8,16,12,33,12,13,8,13,11,11,18,4,19,6,2,21,4,17,12,4,19,12,5,27,8,14,13,19,2,14,23,10,7,8,27,27,7,2,4,21,3,3,4,8
"COG0126",35,54,63,60,32,42,67,59,45,48,49,43,51,76,68,77,40,43,47,64,65,57,41,33,42,55,48,28,37,31,35,31,42,42,42,46,52,39,48,43,34,55,50,55,80,43,62,55,60,35,44,56,39,36,63,52,41,52,62,33,42,62,44,48,50,42,46,50,59,49,38,50,55,68,39,51,56,33,48,65,50,56,42,43,52,38,62,49,44,26,89,42,60,56,34,52,28,46,54,35
"COG0127",26,35,29,35,18,27,32,25,31,21,30,29,41,40,56,26,26,54,19,35,40,50,30,42,39,35,36,20,29,44,19,33,31,20,37,31,37,40,53,32,22,32,33,28,39,28,46,38,42,23,38,41,20,35,39,46,37,34,50,38,44,44,31,24,35,20,29,29,48,39,32,49,41,39,33,29,35,20,26,43,31,27,36,40,51,28,26,23,24,22,35,36,41,36,23,47,22,46,29,27
"COG0128",51,51,39,51,21,44,42,45,65,39,31,41,42,40,47,46,44,58,63,54,56,40,63,51,56,43,64,41,25,34,46,46,41,52,59,35,54,51,59,47,32,57,50,50,46,33,54,54,57,34,56,42,50,35,46,49,57,53,51,58,47,42,31,57,61,46,39,44,44,45,62,36,32,33,56,50,41,33,36,40,40,59,43,54,40,50,64,43,52,33,58,39,35,60,34,42,35,46,30,47
"COG0129",32,54,53,52,57,54,35,49,59,54,45,51,46,68,46,54,42,78,50,68,34,48,50,46,53,47,63,45,59,42,70,56,56,54,58,52,53,41,66,72,62,82,58,54,63,62,56,35,46,57,83,78,77,80,83,84,87,98,96,124,78,71,70,80,131,72,80,103,72,81,66,79,72,69,87,104,78,90,57,56,65,87,77,65,62,75,77,85,72,77,55,125,77,72,80,74,77,83,82,87
