"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG0065",56,94,40,59,46,77,52,60,61,62,72,47,56,35,34,47,62,45,43,49,50,65,51,66,40,65,49,74,33,61,69,57,60,57,52,34,65,49,68,79,63,50,43,49,46,88,50,51,78,67,28,68,45,39,43,38,45,54,57,55,52,45,52,64,82,58,26,77,47,39,72,64,48,44,56,41,36,40,43,60,64,34,51,53,66,43,46,37,58,67,69,35,53,49,65,71,81,51,87,47
"COG0066",33,42,32,23,28,38,33,27,27,31,26,24,28,24,25,20,17,35,22,27,25,12,17,23,30,30,23,27,23,30,22,20,28,23,24,25,26,29,18,18,30,34,28,23,29,30,21,27,25,23,27,22,24,22,23,32,21,19,26,38,32,22,19,24,32,31,23,26,37,35,18,24,31,14,30,39,24,28,31,27,27,26,27,29,33,28,30,28,29,22,40,26,27,20,21,30,30,40,56,25
"COG0067",81,118,160,95,90,147,74,163,127,172,107,102,56,58,58,104,103,92,97,85,85,164,74,102,123,82,44,87,31,91,102,84,108,121,112,77,92,94,118,61,63,103,130,119,111,106,89,88,140,93,76,147,155,74,74,83,108,112,93,83,127,58,81,137,105,127,61,106,94,80,102,115,81,111,139,107,76,130,66,91,140,88,109,92,125,73,70,71,130,96,50,84,124,105,71,111,144,94,122,110
"COG0068",6,19,0,10,3,10,8,18,1,20,8,7,15,4,5,6,9,14,9,3,4,1,24,25,1,7,7,8,27,7,3,11,11,6,9,8,22,18,6,5,19,9,1,3,12,1,19,6,29,2,18,16,6,26,8,6,3,16,6,2,16,10,1,6,27,2,10,17,8,26,20,6,21,2,5,3,7,12,25,19,6,17,11,19,8,3,6,9,6,0,8,3,8,10,2,24,13,12,84,6
"COG0069",104,126,180,113,98,127,108,133,128,150,113,97,74,65,84,108,113,128,103,86,97,148,73,109,128,118,50,97,54,103,85,122,106,97,96,55,120,88,117,81,56,120,113,107,111,95,121,115,134,92,93,138,142,85,90,77,100,110,108,84,142,78,76,142,122,123,58,93,91,94,99,127,86,142,125,94,97,125,73,93,94,80,118,112,132,71,77,75,122,139,74,75,125,140,86,119,160,91,129,85
"COG0070",81,120,164,106,92,124,88,125,115,129,81,84,68,49,47,98,102,100,94,82,87,141,70,112,126,98,54,84,65,103,89,95,98,100,90,75,117,75,129,68,65,115,106,115,90,87,90,101,145,111,61,156,139,69,83,68,105,108,111,89,90,58,57,128,92,115,51,101,82,72,89,110,82,128,108,68,69,96,70,73,108,79,93,101,124,75,74,55,129,112,54,81,111,141,84,107,144,82,106,86
"COG0071",15,32,49,22,14,22,23,22,29,41,16,20,16,21,25,18,28,20,29,27,14,25,18,32,33,31,37,18,30,15,22,25,36,19,15,33,22,31,27,31,22,22,22,40,26,19,28,21,23,19,41,22,30,31,19,32,56,41,43,48,42,22,30,48,28,42,41,41,27,53,48,25,54,49,30,30,52,36,50,15,31,37,31,43,26,47,26,39,60,38,38,50,29,40,27,35,43,40,24,25
"COG0072",75,97,95,76,58,102,91,97,81,73,81,55,74,116,71,59,66,85,75,69,62,103,86,74,69,81,57,58,81,80,78,57,120,91,73,57,106,78,92,52,93,79,119,114,82,86,80,89,116,91,129,134,89,110,78,66,80,86,98,78,87,85,52,93,96,80,38,96,67,94,84,72,63,76,86,57,118,92,64,90,81,115,73,89,67,112,108,48,111,91,62,60,95,80,80,77,109,82,135,104
"COG0073",163,155,227,176,187,142,160,154,184,178,132,145,131,187,118,172,138,151,151,153,162,160,162,152,141,171,118,128,133,147,145,121,148,129,114,110,202,163,194,110,164,151,217,205,166,190,170,176,150,166,217,212,155,170,131,155,187,170,166,147,206,147,98,168,160,126,79,172,140,193,234,125,111,157,172,119,194,178,139,167,170,200,163,179,151,173,192,96,185,178,131,153,178,195,125,160,218,188,224,201
"COG0074",7,26,2,18,11,25,13,5,1,2,1,5,30,12,12,7,4,8,15,7,10,5,11,11,8,6,16,10,5,5,3,7,1,4,14,15,11,19,2,16,11,6,8,14,7,2,11,4,6,2,13,9,6,19,30,3,7,2,3,4,6,8,29,4,17,6,61,11,11,11,5,9,38,4,4,7,4,6,9,10,5,11,8,5,9,1,10,10,2,2,6,4,1,2,6,8,8,2,42,5
"COG0075",26,12,8,38,21,15,22,32,23,33,36,34,47,13,53,44,25,49,15,28,34,38,42,36,25,29,29,22,13,31,24,27,28,22,37,35,19,31,16,35,10,27,23,21,25,9,28,37,41,43,16,18,15,14,36,53,50,32,68,21,19,24,20,12,18,6,26,25,39,44,35,36,9,31,28,24,17,40,34,30,31,20,80,35,35,17,19,61,14,26,25,23,23,34,42,39,22,23,35,26
"COG0076",45,5,0,34,36,14,23,34,27,4,17,28,36,15,50,32,19,27,31,28,33,15,13,29,7,20,36,19,16,27,23,14,4,30,39,31,22,24,11,36,12,32,12,0,26,12,11,24,15,23,12,31,21,14,61,28,16,13,2,30,23,33,19,2,30,25,46,2,35,10,18,39,42,1,21,29,7,15,13,24,25,21,19,37,22,4,29,27,4,7,31,8,18,12,28,31,5,32,0,10
"COG0077",35,57,34,42,38,49,42,42,43,49,46,34,28,20,24,35,37,31,44,40,32,25,28,46,35,38,27,40,39,34,61,17,37,51,32,16,51,36,25,34,40,33,38,52,33,48,32,33,45,31,44,41,45,37,23,23,39,40,43,33,46,34,29,31,52,47,40,54,25,49,52,31,39,47,32,39,36,32,38,37,39,37,30,39,37,26,23,28,35,37,34,31,29,45,25,37,46,36,56,34
"COG0078",46,80,51,51,46,68,78,62,53,74,58,50,54,38,48,55,51,47,58,59,34,34,40,40,48,62,31,56,69,41,83,51,64,46,35,51,58,60,60,51,69,61,47,70,62,79,52,51,61,64,86,65,48,61,33,53,52,51,35,42,58,44,33,52,48,80,79,61,54,50,68,55,46,61,52,43,63,59,56,62,44,55,51,60,60,40,59,47,52,40,67,31,54,59,53,47,62,69,79,59
"COG0079",90,125,42,96,103,64,89,105,114,122,90,101,123,73,63,92,109,99,108,100,69,74,93,80,119,74,88,75,67,110,96,90,100,94,108,108,90,73,93,69,84,81,89,87,120,94,86,102,111,102,73,69,61,69,78,167,74,101,89,93,90,116,69,139,68,126,50,75,89,86,91,83,67,60,95,107,96,84,93,73,103,87,67,87,142,127,70,120,90,81,94,85,111,49,89,105,115,65,93,93
"COG0080",18,24,30,25,20,29,35,22,25,33,24,18,27,32,21,25,19,26,28,20,22,25,32,22,35,23,22,20,31,25,29,19,34,18,30,24,25,34,31,18,19,17,39,36,25,29,34,22,30,24,40,17,26,40,17,26,24,21,35,21,18,18,21,29,25,27,18,23,24,28,29,18,19,23,28,38,36,39,27,27,27,35,25,20,22,30,22,24,28,33,17,22,35,30,21,26,27,23,25,25
"COG0081",39,39,44,28,42,41,28,27,32,40,32,36,33,46,33,30,49,45,24,47,30,46,32,29,40,29,46,21,56,33,41,34,47,30,20,30,47,32,40,23,39,35,50,40,44,39,43,35,45,36,52,35,39,47,33,42,35,31,56,30,47,25,24,44,20,30,16,47,34,31,44,24,32,30,45,41,43,41,38,31,33,40,52,40,31,41,37,24,59,46,33,38,48,62,39,44,55,35,43,40
"COG0082",45,43,28,40,30,53,36,41,45,56,46,32,46,22,42,47,51,39,41,34,41,42,56,31,42,40,39,37,31,43,42,25,34,45,32,40,44,37,44,36,43,41,28,42,54,35,40,34,47,40,55,58,29,36,32,33,36,49,37,43,40,35,28,45,48,58,23,43,42,43,56,37,34,39,34,43,40,41,50,45,30,34,47,37,54,33,40,43,63,52,42,39,45,48,46,29,58,44,50,42
"COG0083",3,33,1,4,4,41,17,8,2,13,7,3,6,5,2,5,6,3,7,7,6,2,5,6,2,5,0,11,35,6,14,7,10,5,2,3,12,5,4,6,27,8,9,13,16,12,11,6,5,4,23,12,12,6,4,4,4,6,5,4,8,6,12,8,5,13,18,26,3,6,16,1,19,5,7,8,3,3,12,11,3,8,4,5,6,5,10,6,8,6,16,4,5,8,5,5,8,4,40,3
"COG0084",52,64,49,73,35,63,55,52,53,48,71,49,65,66,56,47,60,61,58,52,53,30,61,55,62,53,79,54,62,53,55,60,59,50,77,57,57,56,51,77,54,49,49,59,58,42,51,59,48,57,52,54,55,57,61,52,53,59,45,62,48,64,70,60,61,59,56,54,67,48,53,50,68,51,62,57,67,49,66,61,60,85,55,56,44,56,65,60,65,54,48,47,53,39,51,58,60,61,47,57
"COG0085",207,172,270,154,158,176,161,179,155,208,162,186,124,200,184,160,188,197,178,165,190,173,194,220,179,140,136,165,137,143,213,141,199,149,125,194,181,138,206,136,220,175,244,217,157,163,150,189,184,177,127,125,136,164,86,111,141,110,107,92,120,87,100,143,129,108,64,126,107,143,117,78,122,125,129,110,131,119,103,125,95,140,128,128,127,116,132,107,167,129,124,126,122,142,87,135,134,160,129,130
"COG0086",190,154,263,156,157,190,180,204,164,173,124,161,135,229,118,178,154,157,167,149,175,166,165,140,136,93,82,140,168,156,143,162,198,135,117,98,191,131,171,158,194,150,218,214,192,140,162,176,142,147,229,228,221,218,145,143,216,149,225,119,210,151,115,199,153,162,91,166,130,197,212,142,132,204,156,161,238,185,151,185,155,188,177,180,181,208,160,155,226,191,153,189,212,206,179,135,200,178,104,187
"COG0087",14,17,21,25,26,26,25,16,14,29,21,16,21,45,15,16,26,16,33,24,28,18,27,24,26,27,16,22,27,15,30,21,36,16,16,16,23,11,39,17,31,18,37,30,27,21,23,31,22,21,45,34,44,47,23,32,39,40,38,39,40,27,22,43,32,37,15,38,25,34,37,30,32,35,44,39,41,41,35,44,24,35,43,36,35,47,30,40,44,40,37,30,47,40,31,31,49,36,45,51
"COG0088",25,46,38,36,41,38,35,25,22,40,28,30,30,49,26,40,37,25,34,44,33,34,35,41,29,38,33,39,36,37,36,37,36,24,34,26,42,42,42,20,36,36,42,42,39,31,48,32,34,28,36,38,32,64,31,26,43,43,46,26,43,43,30,38,40,22,23,46,34,40,43,21,33,31,44,38,44,43,39,39,36,39,34,27,24,48,38,37,46,46,47,37,29,24,39,30,53,41,44,54
"COG0089",23,11,18,17,17,17,18,16,23,22,15,14,12,23,13,21,19,25,17,21,22,16,17,18,27,9,23,16,29,18,16,19,36,18,21,20,25,26,27,17,24,12,18,17,23,8,22,16,18,12,15,14,17,20,14,13,16,14,31,9,15,12,6,13,14,16,10,14,4,12,10,13,19,14,13,14,24,12,12,12,11,17,13,9,13,20,15,17,15,14,13,17,11,17,13,12,17,18,21,19
"COG0090",35,47,47,21,34,45,39,37,24,58,32,30,19,58,24,45,40,33,45,43,24,37,40,26,40,23,30,44,55,30,32,32,49,32,24,29,44,22,51,19,58,39,57,54,38,43,54,45,51,38,40,46,55,40,35,21,63,46,52,36,56,36,28,62,38,37,24,52,13,47,53,36,29,51,32,44,49,42,41,35,30,39,47,37,34,44,52,30,56,49,42,38,55,59,41,43,57,30,77,47
"COG0091",16,28,24,24,13,51,29,17,21,33,24,34,17,34,22,22,19,18,20,29,15,21,32,25,28,26,32,20,23,11,25,24,29,16,16,15,25,35,33,11,30,32,24,30,20,27,33,22,25,14,23,21,23,36,14,22,19,35,40,21,31,28,18,35,24,25,13,28,15,17,25,12,22,25,22,22,32,30,36,34,20,35,37,20,20,44,33,23,32,33,26,21,24,19,31,20,36,15,29,35
"COG0092",30,32,41,24,20,48,38,37,33,42,31,25,21,36,25,25,33,28,30,32,22,37,38,30,38,38,26,24,37,32,33,28,39,18,24,30,37,31,30,20,38,24,51,36,33,22,32,36,46,24,48,41,42,42,25,50,41,32,55,19,41,27,25,37,29,30,10,39,25,28,46,22,21,35,38,30,41,36,33,33,22,32,36,43,33,44,31,16,66,40,44,35,36,35,27,30,49,40,44,43
"COG0093",23,21,27,17,21,29,23,19,17,31,23,19,17,28,19,15,13,15,17,24,21,15,17,13,26,21,20,19,37,14,19,17,25,9,15,19,20,21,26,18,36,13,27,24,15,15,13,21,24,21,26,24,27,35,7,22,21,21,31,17,32,19,15,28,13,13,10,19,11,13,21,17,19,15,21,11,35,14,31,18,17,32,25,17,18,24,23,28,33,27,14,14,20,16,14,12,26,16,20,31
"COG0094",29,23,34,30,44,39,29,32,34,38,24,29,34,33,24,22,36,38,30,40,29,28,33,38,27,33,35,24,36,26,23,38,39,16,40,25,27,43,35,28,33,36,52,44,32,32,34,27,27,31,40,25,26,48,17,30,43,48,39,20,32,27,17,43,18,30,19,35,28,29,22,25,39,37,30,39,36,43,42,39,24,41,31,29,31,43,35,38,32,46,42,40,42,34,20,35,50,26,35,47
"COG0095",12,18,3,14,12,48,14,8,10,2,4,10,19,7,8,6,11,10,19,8,18,6,18,28,5,5,18,19,15,11,2,21,7,11,15,17,15,26,13,29,23,5,11,7,13,6,17,4,11,5,18,13,6,28,24,2,6,4,11,12,3,23,20,5,37,7,16,21,12,11,9,14,8,3,3,5,25,5,11,10,11,9,10,8,7,14,14,8,7,12,1,6,12,3,10,21,16,12,52,4
"COG0096",16,33,27,19,20,24,29,14,22,36,14,16,14,20,11,16,31,26,24,23,25,34,28,12,37,27,16,23,49,23,27,28,39,16,11,22,22,20,23,16,33,21,21,27,19,21,31,19,29,13,28,21,26,34,9,11,24,25,27,24,28,16,15,32,11,10,19,24,10,24,25,15,15,30,31,6,36,26,16,24,17,27,20,19,12,31,22,13,38,18,19,18,30,21,22,18,31,20,31,26
"COG0097",30,32,39,33,34,45,28,24,18,42,25,31,24,38,22,31,35,27,34,29,34,35,29,39,24,23,32,24,39,25,28,35,33,20,24,26,33,26,40,31,38,26,39,40,39,28,36,36,31,26,35,36,28,53,27,23,36,41,52,26,45,21,30,27,24,23,19,40,17,41,35,23,25,32,33,20,45,48,33,28,20,24,49,30,17,41,26,18,39,47,25,21,41,29,22,42,38,21,57,31
"COG0098",26,35,60,35,24,33,26,40,29,33,33,23,17,39,25,33,26,33,33,28,26,33,26,30,39,30,23,19,46,31,42,31,33,22,22,32,34,25,22,21,37,33,45,38,42,29,28,41,33,33,45,38,36,37,24,20,32,37,38,28,32,28,13,36,41,34,22,33,29,43,29,17,34,34,27,36,32,29,45,31,22,40,38,19,28,43,44,32,49,40,37,26,43,38,28,44,35,30,36,47
"COG0099",8,13,14,10,8,15,12,13,16,13,12,17,16,28,8,11,10,13,8,11,21,8,6,17,16,13,11,11,29,17,12,14,12,16,6,16,18,17,14,11,11,17,19,23,13,8,16,14,18,10,25,15,15,25,18,17,20,22,28,23,30,17,11,21,15,16,10,24,16,27,22,14,17,16,17,21,37,28,19,14,16,34,14,27,19,15,24,21,26,27,19,25,28,19,23,35,25,22,32,26
"COG0100",17,20,27,20,9,28,18,28,10,29,18,20,13,26,8,20,21,24,26,20,21,16,24,11,13,16,13,14,31,13,23,27,27,13,10,18,30,21,20,9,30,17,22,24,26,26,25,24,24,17,40,24,21,26,10,19,37,26,36,15,28,19,12,21,16,25,18,18,17,28,38,9,16,31,18,27,23,25,22,17,15,30,17,15,28,29,21,21,32,24,32,24,31,17,17,19,23,23,25,26
"COG0101",41,56,32,55,39,64,31,46,37,66,31,35,39,51,43,51,55,39,36,50,43,30,55,44,57,45,40,37,68,54,43,36,61,42,34,50,36,46,50,33,49,45,39,39,51,57,36,41,78,54,57,37,33,45,40,39,43,47,42,42,40,47,45,51,38,49,34,61,41,39,49,41,31,44,43,47,63,41,59,45,38,45,40,43,34,65,45,29,69,56,44,33,58,43,39,57,57,44,49,47
"COG0102",25,25,28,34,23,22,24,24,20,22,17,20,13,30,20,27,18,21,32,28,20,16,27,20,22,22,22,26,37,29,19,19,25,19,12,22,27,19,25,29,24,19,24,30,27,19,19,27,22,23,10,21,5,21,12,15,18,17,19,17,18,17,6,16,11,11,16,18,12,16,22,18,11,15,16,12,19,13,21,15,16,15,9,6,14,24,25,8,30,20,19,18,17,9,19,18,20,23,23,19
"COG0103",14,28,33,20,18,23,31,24,23,17,22,23,24,28,17,20,17,27,15,24,19,26,26,15,27,23,25,22,30,30,34,22,32,16,20,18,30,22,29,20,39,25,27,38,29,18,17,26,17,24,26,19,27,17,15,25,30,21,50,20,27,15,23,25,23,17,13,31,18,40,32,16,21,26,16,33,33,27,44,28,20,31,33,15,18,25,28,21,40,26,29,28,28,29,26,18,16,21,31,23
"COG0104",57,62,72,61,66,84,57,71,67,87,68,50,52,39,45,54,68,53,64,61,39,54,50,72,100,51,31,62,76,57,61,48,74,57,45,41,71,57,83,44,77,78,67,73,67,60,76,56,62,58,63,55,78,43,36,71,69,62,73,54,85,67,29,85,55,88,38,82,42,58,76,39,59,66,60,69,69,80,49,75,56,88,95,76,58,70,65,62,94,67,67,69,72,80,51,78,85,86,62,72
"COG0105",9,4,3,9,10,2,10,4,6,3,10,6,16,38,27,9,5,13,4,4,7,7,18,11,12,9,20,6,17,4,11,14,10,7,7,21,8,11,9,22,14,8,3,8,7,4,11,9,5,4,5,5,8,8,15,8,5,5,7,7,9,13,13,10,11,4,7,2,12,5,8,10,8,2,6,13,10,10,7,8,3,5,5,1,6,12,10,14,10,6,8,4,5,5,11,9,13,13,13,3
"COG0106",34,36,33,27,36,39,28,37,28,53,22,26,29,19,21,38,35,33,18,40,34,19,28,30,33,36,33,23,32,39,28,24,27,31,24,26,33,39,32,24,24,40,28,18,26,27,24,32,27,37,15,19,28,10,13,25,15,18,15,27,18,15,15,35,22,15,11,15,24,20,27,13,14,20,22,21,19,23,25,22,15,17,19,13,12,18,17,20,16,20,15,16,18,17,24,30,24,16,18,20
"COG0107",32,36,34,37,20,54,26,32,47,51,27,27,21,16,15,33,35,30,25,30,29,29,28,34,45,34,18,31,21,22,39,24,29,35,20,26,33,29,33,21,31,26,38,37,16,25,43,31,46,44,27,33,38,24,14,35,33,42,42,34,27,27,16,35,25,27,23,31,25,20,34,29,29,36,22,26,28,51,29,31,25,27,35,32,21,24,29,22,45,28,28,18,39,38,27,29,34,38,36,38
"COG0108",66,23,82,52,41,19,46,45,46,43,35,74,47,38,51,48,66,60,45,45,48,55,57,60,50,35,51,38,24,52,48,34,38,41,46,60,34,53,36,43,12,62,35,43,42,27,52,58,65,52,17,61,62,22,58,52,45,31,59,44,49,40,46,44,51,33,19,27,38,66,50,52,37,44,53,67,27,54,27,31,39,38,78,57,47,42,54,50,55,53,54,52,44,72,35,35,64,55,35,16
"COG0109",0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,2,5,0,0,0,0,0,0,0,1,3,3,0,0,5,0,0,2,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,0,1,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0110",221,75,94,178,197,104,134,108,146,69,132,158,228,144,271,141,127,153,109,138,183,148,131,199,152,172,234,120,144,144,112,166,124,170,184,192,80,145,133,234,80,123,103,86,176,155,166,165,126,183,83,146,62,101,261,166,125,133,163,177,133,177,221,112,150,106,75,70,187,147,124,150,114,88,167,133,105,102,118,165,193,131,114,186,120,103,175,175,103,100,144,91,150,85,182,180,110,129,160,119
"COG0111",96,169,45,89,84,123,92,79,63,64,93,69,62,54,68,75,82,74,84,92,79,54,73,87,65,69,74,79,46,73,66,101,84,73,66,56,145,106,67,64,68,67,74,82,100,78,79,80,90,97,98,112,82,77,70,90,65,64,64,70,75,73,77,70,110,87,113,84,54,81,96,51,74,56,73,77,102,91,76,83,67,106,81,65,72,74,86,83,77,73,60,66,71,59,89,91,117,93,199,59
"COG0112",41,27,64,46,45,45,58,57,53,46,58,37,49,39,37,42,48,63,41,49,44,61,60,58,58,55,44,28,41,52,65,47,65,35,40,41,58,57,57,27,37,54,53,75,67,44,66,53,67,48,48,56,62,66,55,64,56,46,57,52,64,44,32,61,53,37,16,55,46,65,62,37,29,45,57,39,54,59,57,61,59,60,69,50,59,63,64,50,92,58,43,52,82,58,50,74,61,53,106,47
"COG0113",7,23,2,7,3,6,13,9,4,12,5,4,2,6,6,9,7,6,14,7,6,5,6,10,3,9,5,19,7,16,10,15,12,1,5,5,12,13,19,4,22,7,6,4,7,45,26,11,8,19,15,6,6,17,16,4,13,6,6,5,14,4,8,4,10,5,25,12,8,10,12,4,16,4,10,3,10,11,35,14,7,8,9,7,3,11,8,11,6,10,12,4,8,8,7,11,10,7,25,5
"COG0114",5,17,3,8,5,18,11,5,2,7,9,8,16,6,8,8,7,7,12,13,2,4,5,2,2,1,5,7,32,8,4,5,4,1,2,1,9,2,2,7,11,6,13,7,3,4,2,2,6,6,30,9,0,10,7,1,1,3,0,3,2,9,3,5,1,5,21,12,6,0,10,10,8,6,1,7,14,5,5,2,5,2,4,8,6,5,4,9,1,3,7,2,9,5,7,2,13,3,7,5
"COG0115",41,44,47,40,42,42,43,44,35,38,40,58,31,26,44,35,45,48,44,37,33,41,46,56,46,41,42,40,34,48,36,40,38,31,27,29,52,36,41,45,49,37,38,56,61,42,43,29,52,25,55,72,68,58,49,68,85,68,79,60,78,77,40,53,63,63,49,47,60,84,71,48,52,81,61,69,67,60,71,69,59,69,60,73,57,60,60,81,47,62,59,62,55,53,57,46,76,58,59,66
"COG0116",52,31,38,42,29,16,43,37,42,60,54,31,15,17,40,32,32,50,44,22,28,43,49,26,51,40,31,40,54,32,46,37,58,34,20,34,37,44,70,38,66,39,38,60,42,31,53,35,40,46,34,42,54,37,37,31,54,54,54,44,31,29,28,44,33,45,40,60,27,41,51,36,52,55,38,43,43,59,39,30,27,45,40,40,37,55,35,41,43,35,44,42,63,30,24,49,31,52,12,41
"COG0117",44,22,34,32,33,31,45,39,30,36,46,49,39,39,20,49,23,41,30,34,40,48,33,36,27,25,23,31,33,34,25,41,25,43,28,28,36,43,34,25,17,42,28,49,45,25,38,50,31,39,16,45,59,13,26,33,30,34,69,38,49,52,33,33,55,29,11,15,32,49,45,56,25,39,40,53,26,41,35,29,33,36,44,44,48,33,38,51,50,35,39,47,39,51,25,26,48,48,49,29
"COG0118",23,44,25,22,16,35,40,20,30,28,18,24,22,20,20,23,31,29,21,39,24,28,15,16,30,17,28,20,20,31,17,24,32,24,17,16,21,34,23,15,16,28,25,37,38,14,22,24,30,22,27,24,31,8,20,29,25,21,38,24,24,24,18,19,22,46,9,27,24,20,28,20,29,34,35,22,23,28,32,18,24,33,28,27,24,14,24,22,33,24,24,18,22,21,10,16,28,30,24,32
"COG0119",118,98,109,120,124,94,125,134,93,107,103,151,118,82,87,110,102,106,132,143,97,140,91,109,126,106,101,86,57,127,107,103,106,120,123,91,129,99,164,76,68,120,151,100,117,84,115,90,125,113,53,93,101,62,59,65,76,63,104,67,106,43,54,84,63,83,43,58,72,89,94,72,53,82,85,64,56,85,81,69,83,66,108,75,83,56,73,68,71,72,48,51,89,97,76,65,90,78,67,81
"COG0120",2,14,1,11,8,29,9,1,8,5,4,4,13,12,10,4,12,2,7,6,4,7,11,4,2,10,8,16,42,11,5,5,3,8,9,12,6,4,4,12,19,7,5,5,5,2,1,7,2,2,5,2,3,10,15,9,2,4,1,8,0,8,13,2,4,5,21,11,8,0,4,9,9,7,3,5,10,3,8,4,9,12,1,6,6,3,2,4,2,4,7,1,5,5,8,9,2,2,16,3
"COG0121",0,0,0,1,0,1,1,0,0,1,0,0,1,0,3,0,0,1,6,0,0,0,0,1,0,0,0,2,4,2,0,4,0,0,0,0,0,3,0,4,2,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,8,1,0,0,0,1,8,2,0,0,2,0,14,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0
"COG0122",6,11,3,10,2,7,12,10,6,14,19,8,5,24,11,5,17,9,12,12,6,4,11,8,14,27,6,13,11,16,21,8,29,11,5,9,26,9,11,11,13,9,23,8,7,34,16,11,19,11,27,18,5,41,4,15,9,20,4,10,8,8,8,14,4,10,17,16,5,2,28,5,16,13,6,10,37,19,19,11,7,33,4,7,12,13,14,0,20,20,22,5,8,6,17,21,15,8,9,20
"COG0123",1,0,0,3,1,2,2,4,0,1,2,0,4,0,0,2,1,6,2,0,1,3,7,1,0,0,1,1,9,3,0,8,1,2,3,1,4,1,2,1,2,3,3,0,1,0,3,2,1,2,0,4,4,1,0,1,1,4,1,0,1,3,6,1,3,3,0,0,2,0,2,4,0,0,3,1,2,1,0,0,2,1,0,0,2,1,3,1,1,4,0,1,0,4,3,0,0,2,0,2
"COG0124",64,54,74,37,59,76,58,72,58,53,67,66,62,88,56,70,58,67,49,70,51,70,55,69,46,68,65,53,79,62,59,40,62,52,57,58,77,59,62,51,67,54,57,75,50,55,52,60,54,54,62,56,55,94,50,62,55,60,81,60,58,61,35,57,59,51,35,42,66,62,71,62,43,40,57,52,92,53,58,72,71,81,62,69,52,69,65,79,87,60,66,54,55,52,56,59,64,60,82,54
"COG0125",2,20,1,6,12,16,10,11,5,9,8,4,1,12,8,5,5,4,13,8,5,7,6,8,3,14,1,7,25,6,3,4,16,4,2,4,15,5,15,0,14,6,12,10,5,8,6,8,12,9,34,18,4,32,3,5,11,20,7,16,15,8,9,16,5,19,5,20,3,12,22,7,7,11,14,7,34,10,22,18,6,28,6,11,4,18,24,9,22,6,11,7,9,5,9,19,19,16,34,16
"COG0126",56,47,51,48,33,54,47,72,45,53,50,32,39,82,43,60,30,55,52,48,56,57,47,36,56,57,33,41,48,35,41,30,46,40,38,37,70,50,66,32,56,42,65,57,58,43,67,53,45,59,72,61,45,82,45,43,49,50,62,43,47,44,33,55,35,63,22,62,42,47,62,37,50,43,49,41,60,54,49,47,47,54,55,51,40,65,51,42,69,58,48,47,60,70,45,43,70,44,51,42
"COG0127",31,36,28,28,46,33,30,36,39,34,36,30,20,22,25,33,33,42,54,38,23,33,41,30,40,29,26,42,53,29,43,29,47,32,21,33,43,47,27,26,39,32,46,38,33,34,33,28,42,30,33,30,34,39,27,44,34,45,44,37,37,22,21,47,24,25,20,39,13,29,39,23,26,36,36,24,24,47,29,40,29,35,38,35,26,69,29,30,54,35,29,38,46,31,24,34,40,36,44,45
"COG0128",65,69,45,37,35,44,57,45,55,45,44,48,29,46,50,57,37,50,51,41,31,33,36,50,39,54,26,35,35,39,51,40,37,50,29,44,45,47,67,47,47,56,45,52,45,53,41,53,60,46,70,61,74,45,35,44,45,52,47,39,69,23,43,47,41,48,32,49,41,74,69,38,42,51,56,48,50,53,63,65,47,34,55,53,45,38,63,33,49,37,50,44,44,51,49,56,71,39,50,50
"COG0129",83,127,74,69,63,79,92,99,70,78,86,80,74,55,76,83,80,92,90,59,58,68,88,84,66,70,72,81,72,74,95,57,66,77,61,79,129,67,64,64,92,107,69,85,65,67,74,111,111,74,55,102,104,55,63,73,86,94,78,64,67,64,67,81,79,118,93,83,82,106,76,75,88,71,67,77,55,85,77,99,76,69,85,89,71,58,67,79,74,73,102,85,65,128,65,71,105,79,101,59
