"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG0065",39,67,55,67,50,107,60,50,66,36,77,49,40,92,56,54,45,79,34,39,42,49,45,68,64,67,93,57,71,70,49,62,76,69,65,61,44,71,51,44,54,78,55,60,47,54,66,62,61,43,41,53,51,60,63,55,51,69,55,42,61,69,54,68,51,46,64,43,69,61,44,63,59,43,48,48,40,42,74,62,48,68,58,63,49,56,58,65,52,53,52,56,50,30,46,47,65,43,60,54
"COG0066",37,26,19,35,20,37,21,27,23,27,26,27,22,48,29,21,19,22,29,24,33,41,27,27,29,34,48,30,28,32,30,19,27,25,22,22,23,21,24,28,31,31,28,26,20,29,40,19,18,17,31,27,26,18,25,20,22,39,23,16,29,20,20,18,31,23,31,23,22,33,22,26,29,18,24,24,19,18,24,29,24,29,27,25,33,23,24,35,26,30,32,22,41,22,26,27,23,29,35,31
"COG0067",89,141,104,65,105,92,111,72,132,56,76,131,64,117,136,64,88,127,126,110,53,117,84,142,101,64,116,117,128,106,114,116,182,160,65,111,85,114,90,114,107,98,109,94,97,38,130,115,108,68,87,99,129,107,148,96,89,92,91,70,108,101,69,97,118,134,172,67,121,91,49,98,83,86,93,39,125,99,114,95,115,60,61,82,148,95,98,100,76,98,97,83,90,65,106,47,118,94,57,80
"COG0068",3,4,6,10,9,3,9,40,33,16,10,7,28,97,10,15,32,28,4,15,6,19,14,13,8,8,32,5,7,13,5,3,8,4,17,5,18,10,28,5,20,5,9,12,0,10,8,3,1,2,28,3,4,6,17,4,16,10,25,4,10,10,14,3,35,5,28,7,13,2,30,14,25,11,4,6,1,3,24,9,20,18,7,11,10,11,18,5,1,4,17,3,6,1,18,24,8,9,12,4
"COG0069",94,168,100,63,119,97,103,67,156,66,90,138,72,133,124,82,76,137,109,107,61,105,82,139,106,75,131,130,129,109,96,100,159,162,91,126,80,122,83,116,126,110,105,90,79,56,123,100,93,80,60,65,94,82,93,68,64,57,65,55,85,77,35,74,62,97,120,61,72,65,42,72,62,59,56,38,60,70,72,67,62,27,47,64,83,66,73,69,43,71,83,39,72,59,66,31,76,72,50,59
"COG0070",82,130,103,39,111,95,89,73,138,45,82,119,65,98,124,77,82,151,94,107,63,107,85,124,97,72,122,122,129,98,90,99,166,165,67,110,64,102,89,124,118,97,101,75,87,51,116,99,95,74,88,86,127,111,121,88,70,75,98,73,84,78,61,76,101,113,166,71,116,79,59,112,85,93,88,42,117,97,98,91,96,43,65,93,98,100,94,97,74,117,87,82,80,64,97,61,104,96,68,58
"COG0071",27,20,14,21,34,29,25,23,27,29,17,21,19,14,8,15,28,34,38,26,44,18,30,15,25,39,37,15,28,24,34,25,25,13,19,25,32,39,42,28,28,23,19,30,16,22,17,37,23,14,55,37,40,38,27,28,27,38,25,48,45,31,26,32,62,25,60,58,27,40,56,39,38,30,47,35,51,29,48,28,45,29,32,42,21,24,46,48,27,29,27,20,49,24,28,45,21,31,50,25
"COG0072",74,116,85,57,103,88,66,67,78,41,59,97,111,139,75,76,51,84,91,72,55,77,90,77,76,80,108,66,85,118,88,88,111,112,107,102,90,92,92,103,78,77,81,86,55,49,103,57,71,49,75,66,69,109,75,100,84,58,100,70,68,97,77,69,87,96,104,128,70,81,72,93,74,60,58,127,108,67,108,67,69,105,76,89,74,82,94,102,103,95,79,82,80,67,103,48,58,102,67,63
"COG0073",144,176,177,122,206,153,120,107,188,120,119,161,190,211,130,142,118,190,213,122,104,154,172,126,185,171,164,133,182,192,177,140,209,214,169,226,196,158,163,175,206,125,161,160,156,101,128,144,125,91,184,132,157,211,169,138,189,123,155,174,165,161,126,134,177,179,176,195,191,156,133,193,163,117,127,186,208,121,175,136,116,172,122,182,141,159,155,180,178,161,157,124,158,117,152,68,135,184,152,133
"COG0074",6,4,3,5,3,7,6,32,3,9,11,4,12,33,14,14,42,3,8,14,20,9,5,8,9,14,17,16,12,9,6,2,7,4,22,10,16,2,11,3,4,8,14,20,16,15,36,4,8,20,7,4,12,2,6,8,15,4,19,3,6,5,4,2,20,4,2,6,3,6,16,3,6,10,7,13,7,14,4,1,10,6,15,6,10,5,1,2,10,1,17,24,9,15,1,73,9,2,10,7
"COG0075",26,40,26,34,9,5,47,10,36,41,18,16,14,30,29,37,14,31,59,33,30,28,18,13,40,22,11,33,19,29,24,25,18,46,20,22,40,6,25,27,14,37,18,22,20,37,18,20,25,34,40,20,19,24,25,33,21,48,23,24,18,34,32,24,31,15,15,18,27,21,17,37,32,42,29,14,22,36,28,38,44,15,30,27,36,40,31,32,29,42,54,38,28,43,94,19,32,18,31,55
"COG0076",30,24,32,22,1,11,28,48,13,36,35,11,11,2,29,21,32,1,11,33,31,25,16,25,22,39,3,38,18,19,19,34,9,11,38,17,19,2,12,6,15,28,16,18,28,42,22,8,32,37,9,26,11,8,27,35,28,39,30,14,17,22,29,37,28,30,3,12,27,26,22,17,29,29,34,15,3,44,10,20,12,16,35,29,32,26,8,15,23,14,43,40,18,35,19,45,40,12,13,39
"COG0077",25,42,32,34,30,40,35,31,50,22,41,32,24,57,34,34,51,45,47,36,20,39,26,35,38,39,62,48,36,43,44,48,46,46,24,45,30,37,34,29,41,35,39,34,29,21,49,34,50,23,17,21,24,27,26,20,27,23,25,17,14,19,20,29,40,35,25,23,27,18,28,20,22,25,25,18,25,22,36,19,20,29,14,10,23,24,28,20,18,27,19,16,28,18,20,24,23,24,23,16
"COG0078",53,39,52,79,49,64,49,59,71,43,64,64,64,66,42,45,66,62,62,64,30,48,58,42,61,76,72,48,60,75,50,58,57,55,48,54,38,59,64,63,53,64,76,72,47,51,64,52,66,45,52,56,73,55,64,56,53,58,59,55,68,37,46,80,65,47,40,75,55,53,61,53,53,49,71,44,46,39,82,69,44,52,28,65,55,60,60,61,63,61,46,38,61,39,55,99,65,45,72,50
"COG0079",84,63,96,108,71,71,105,68,117,78,89,137,61,88,81,71,81,121,80,72,81,103,107,125,93,83,125,102,96,84,80,85,121,38,89,83,108,80,85,114,86,110,116,98,94,84,72,124,86,85,65,130,147,95,111,72,68,117,92,92,92,129,106,88,72,108,128,95,76,86,71,93,95,117,106,66,97,94,76,129,91,66,49,89,87,97,95,78,80,117,95,88,109,67,76,45,83,90,98,104
"COG0080",21,24,12,32,34,22,20,16,32,30,18,28,24,34,17,39,21,35,28,25,19,28,36,21,17,30,21,14,24,31,27,26,28,24,21,21,16,28,33,20,22,24,22,36,22,24,39,27,20,14,17,20,18,17,18,16,22,12,11,23,16,19,16,14,16,11,34,16,23,18,20,18,14,16,23,21,18,15,22,14,18,21,14,12,15,8,19,27,22,26,21,10,20,16,14,5,7,14,21,16
"COG0081",33,51,33,41,44,41,35,36,44,40,31,34,43,29,32,39,43,47,28,29,32,33,48,36,31,51,37,30,34,37,35,32,38,50,42,40,33,42,29,38,43,35,42,50,46,30,49,49,23,28,41,29,24,47,33,35,41,31,23,35,34,56,35,36,39,39,50,45,41,53,52,56,47,29,36,44,45,29,47,36,33,41,25,42,26,37,33,51,40,32,34,30,44,40,57,18,30,34,28,35
"COG0082",23,30,37,49,42,52,47,40,45,33,33,46,39,62,39,31,41,50,38,39,31,32,38,33,34,36,43,33,43,60,42,41,58,57,48,49,45,44,29,33,46,39,41,40,36,31,58,43,37,26,50,30,48,49,46,39,42,33,30,37,47,43,31,53,37,45,50,37,36,52,34,33,43,36,40,36,38,28,38,36,23,36,40,40,43,33,47,40,47,42,46,28,46,40,24,16,44,41,31,43
"COG0083",1,1,5,12,7,6,3,21,6,7,3,2,5,27,2,8,20,10,9,12,1,9,12,6,5,13,30,2,11,25,1,7,6,1,6,12,6,14,4,12,6,16,11,12,2,1,42,5,6,6,11,9,28,6,4,4,10,2,9,1,7,6,3,6,14,6,19,10,7,9,30,8,4,1,7,8,6,4,24,10,12,21,4,3,8,1,13,6,5,6,5,1,9,4,4,15,8,9,11,10
"COG0084",45,44,56,47,52,43,52,84,63,70,54,57,72,56,57,65,65,56,45,55,80,54,67,63,81,59,69,64,62,67,62,54,52,62,59,48,43,46,64,71,52,54,64,56,48,79,64,48,65,80,57,59,43,46,55,55,66,71,62,52,61,54,65,57,44,55,41,53,58,50,75,61,55,81,65,57,46,86,57,71,50,63,55,52,69,49,48,41,51,56,71,49,65,47,45,59,48,41,78,58
"COG0085",161,182,168,213,216,200,167,127,180,179,130,222,203,192,127,150,149,203,216,203,161,173,223,169,164,140,167,151,174,206,190,195,196,219,141,201,167,189,149,203,200,185,164,155,144,182,213,161,171,114,198,152,155,168,183,164,173,145,187,193,167,187,158,171,234,157,147,195,213,156,161,195,193,180,165,215,200,138,153,161,162,222,144,197,169,145,153,210,198,142,205,118,134,176,179,103,157,217,159,177
"COG0086",162,170,180,134,248,145,174,149,151,113,130,187,206,111,135,147,127,181,182,122,97,128,149,161,150,149,182,134,198,168,167,190,204,254,153,235,152,186,135,174,214,173,190,173,148,106,195,139,147,123,165,129,169,158,184,140,172,140,161,209,96,183,154,157,221,164,185,201,159,163,157,176,174,130,161,221,229,129,183,167,183,199,140,166,157,187,166,203,176,147,150,146,166,122,183,93,145,176,152,146
"COG0087",26,34,21,30,37,30,33,24,41,39,30,42,51,56,22,33,24,45,40,28,38,41,44,38,27,27,42,24,39,42,42,43,42,42,33,31,40,53,28,50,42,36,36,39,35,37,49,44,29,31,38,30,36,50,29,35,42,36,26,27,44,43,24,41,41,33,39,49,22,23,51,23,33,37,29,47,29,27,45,33,32,48,25,35,30,30,50,50,40,29,27,23,25,28,47,19,25,46,42,32
"COG0088",29,28,30,49,43,35,32,30,28,41,30,40,44,51,26,28,26,42,54,35,26,31,40,38,31,45,40,26,28,41,28,27,34,54,36,37,34,42,34,46,41,36,30,37,44,41,47,19,31,22,42,35,38,43,26,29,40,34,28,54,35,45,33,42,44,48,56,40,36,32,44,35,34,27,30,45,56,31,43,40,34,49,23,32,35,33,44,42,31,38,32,14,45,26,36,37,27,36,53,36
"COG0089",21,14,13,21,34,11,11,17,19,22,22,21,27,21,16,20,17,27,33,22,15,22,30,21,15,28,17,15,24,26,16,9,27,19,12,22,17,25,21,18,13,23,18,34,26,21,34,34,23,18,17,22,10,22,17,16,23,12,19,21,17,7,22,23,24,15,22,24,15,23,25,18,16,15,21,24,16,9,14,20,11,14,20,16,10,12,20,23,22,11,25,16,18,14,18,15,10,26,28,18
"COG0090",20,27,42,30,50,30,39,36,60,16,35,42,57,54,38,32,31,46,55,34,28,35,39,38,34,36,54,29,51,44,39,45,34,55,31,51,42,63,40,52,45,36,33,48,28,16,54,39,29,23,42,45,36,57,43,34,28,24,43,50,27,35,50,36,48,36,50,45,38,31,39,48,29,23,26,62,46,22,44,35,34,51,20,34,39,38,39,51,37,33,31,25,29,36,46,18,25,63,35,27
"COG0091",22,26,19,24,35,21,19,31,27,31,18,42,47,32,12,17,27,21,16,21,37,19,32,24,24,31,25,19,19,28,30,17,38,23,11,35,33,32,34,32,29,16,26,28,21,20,26,29,26,22,20,11,11,21,13,9,19,22,13,16,15,12,17,12,15,15,21,24,23,19,13,17,11,13,11,24,21,13,16,8,13,21,9,8,10,14,18,23,22,10,10,10,10,9,19,13,8,14,21,22
"COG0092",28,26,17,54,46,32,26,26,26,23,27,32,37,48,25,22,23,38,41,22,30,26,32,28,25,29,42,21,36,47,41,25,54,50,26,51,29,60,34,38,36,34,32,45,20,27,45,48,19,18,34,28,28,37,37,28,39,44,29,29,31,20,33,29,33,19,42,47,26,28,25,33,38,21,32,29,33,23,48,38,32,37,17,27,21,25,37,39,32,35,40,19,39,21,28,9,15,45,34,22
"COG0093",21,16,17,15,30,29,26,17,24,13,18,27,23,24,10,18,15,23,22,15,19,29,18,20,20,28,24,10,29,25,24,17,18,27,20,34,19,27,23,31,21,11,30,18,21,14,24,15,6,13,11,20,15,30,23,17,22,7,15,19,21,18,22,17,24,21,26,42,16,23,33,18,22,20,19,32,15,12,24,21,19,24,12,20,13,26,25,23,27,22,25,14,16,20,23,23,11,31,22,20
"COG0094",32,34,29,32,33,38,26,27,35,44,34,32,37,39,24,33,29,39,37,35,44,39,41,27,27,40,35,31,27,27,36,25,50,42,24,31,31,36,42,44,29,32,27,31,27,29,42,31,24,17,48,38,26,36,40,38,30,32,30,40,29,33,30,31,34,33,40,51,33,33,35,30,30,32,38,37,49,32,34,28,42,36,22,29,25,32,35,29,35,27,29,23,28,14,27,22,19,38,47,26
"COG0095",12,1,14,3,10,7,6,24,6,18,16,0,18,52,19,17,14,1,6,5,22,18,6,10,16,14,14,14,5,11,9,7,15,14,21,7,29,5,22,9,8,7,12,16,10,16,43,3,14,31,12,10,8,6,14,9,9,8,41,9,7,6,22,10,20,13,4,21,7,14,13,3,5,6,3,9,7,16,23,14,10,23,17,8,11,7,7,8,7,2,23,25,7,18,9,32,18,5,13,7
"COG0096",12,29,12,15,27,20,20,17,27,14,12,32,28,26,17,24,16,28,22,18,23,21,31,16,18,22,30,15,22,21,17,9,29,17,14,20,16,30,28,24,25,17,23,31,15,13,24,28,16,23,25,12,13,35,17,14,21,21,23,16,22,14,17,17,39,18,20,28,12,31,45,26,28,14,18,20,28,18,34,22,23,25,13,20,13,13,33,39,19,20,30,16,19,11,30,14,13,41,31,9
"COG0097",37,33,26,23,58,34,30,28,31,20,29,42,44,42,21,34,31,44,40,30,16,26,36,36,38,26,27,24,44,41,24,22,37,50,36,46,36,48,31,44,36,21,37,38,23,16,38,39,30,29,35,20,32,31,26,35,37,34,21,39,13,31,21,28,41,15,34,59,23,40,43,28,42,20,30,38,38,24,42,23,30,40,28,28,31,38,34,46,21,29,31,30,35,23,45,16,18,42,39,27
"COG0098",25,37,32,32,52,21,39,28,25,30,26,42,51,46,20,31,28,44,40,24,25,25,31,22,25,36,46,31,44,33,28,30,37,43,24,29,22,47,29,27,48,30,38,30,23,24,44,48,29,16,62,30,29,34,38,26,24,29,35,34,22,34,24,36,38,23,26,34,32,34,33,41,39,31,30,34,35,24,41,34,28,34,27,40,26,34,29,34,35,27,29,27,28,21,30,16,21,37,49,20
"COG0099",21,23,13,17,32,14,19,21,26,23,11,30,28,22,9,27,13,26,33,11,15,25,25,13,19,39,28,21,17,21,27,24,18,17,17,17,19,26,26,33,16,18,25,27,21,20,29,19,15,11,26,26,13,28,19,17,23,24,18,34,26,17,18,15,39,27,37,32,28,26,30,23,25,28,22,23,22,13,21,30,28,22,23,26,22,38,31,30,35,19,12,12,33,20,12,14,32,17,25,16
"COG0100",20,21,21,21,37,18,28,19,28,10,15,13,32,22,10,18,13,22,29,14,19,19,26,18,36,22,23,19,25,24,20,19,24,22,17,21,26,22,22,23,24,19,29,20,13,14,19,20,16,14,23,15,15,20,26,20,31,18,15,31,18,19,15,16,22,12,21,24,17,24,28,23,19,17,32,28,24,11,25,13,17,20,14,14,17,22,23,22,23,16,14,19,18,9,28,14,13,38,17,20
"COG0101",26,51,59,50,50,45,45,36,75,46,43,64,55,56,28,33,46,65,53,33,46,46,55,56,37,43,53,52,58,40,50,36,50,30,28,61,30,36,25,47,61,53,43,40,36,27,67,62,38,39,30,40,52,56,43,35,33,45,42,36,36,50,31,50,40,37,82,63,38,40,69,52,39,45,47,69,52,42,53,45,40,52,22,50,49,35,57,58,50,71,37,43,34,50,49,24,39,48,78,38
"COG0102",22,23,19,19,39,22,16,21,23,17,18,20,25,25,21,30,24,20,32,17,25,22,23,18,25,25,36,23,34,27,18,20,26,30,26,33,26,15,22,20,17,17,32,35,24,12,30,26,15,13,37,24,31,28,29,22,36,21,21,34,20,18,24,35,21,26,24,31,25,20,25,33,19,13,20,33,35,15,22,20,18,31,26,23,17,11,28,32,28,26,28,16,27,16,16,15,10,31,28,21
"COG0103",23,33,25,23,38,24,17,28,16,19,27,29,36,20,12,22,16,34,30,18,11,25,37,28,25,30,32,22,15,35,28,17,23,25,16,32,24,33,21,31,32,28,23,28,22,16,37,26,21,18,44,14,21,26,22,16,21,23,17,31,20,25,19,19,26,15,32,27,23,25,29,13,20,20,30,29,31,17,18,28,21,26,15,26,29,14,24,30,24,21,26,18,30,19,27,14,20,26,19,29
"COG0104",59,65,82,71,75,55,68,44,63,45,53,71,45,65,52,56,66,83,76,60,43,61,59,83,60,63,73,53,81,62,56,46,97,74,50,60,62,83,41,68,77,60,81,57,48,47,82,72,47,36,63,56,83,89,74,48,62,51,59,66,60,53,69,66,65,63,74,70,83,59,73,61,69,65,67,42,77,45,84,69,50,62,46,81,57,52,53,67,47,50,46,38,53,35,76,37,73,78,70,77
"COG0105",6,3,10,10,10,4,8,14,5,15,8,8,6,16,9,10,6,5,3,11,14,9,5,5,8,4,5,2,8,4,1,4,15,16,7,7,18,1,15,9,7,8,14,14,6,15,2,4,8,16,7,8,3,10,4,3,6,11,13,9,8,10,12,7,12,4,6,6,12,13,16,7,4,9,7,26,6,7,6,10,11,16,16,5,0,4,6,25,10,2,6,15,4,15,7,6,8,6,10,10
"COG0106",33,25,33,16,26,25,28,25,40,44,34,27,21,30,25,37,33,35,17,31,33,34,38,35,31,44,40,23,36,24,32,37,39,24,37,33,20,40,29,31,39,27,30,21,33,22,29,31,34,30,34,30,29,32,26,24,26,29,34,24,31,22,26,29,37,35,48,16,30,40,33,21,27,36,46,19,29,31,29,43,30,31,20,26,21,36,38,34,41,36,38,18,33,27,23,13,27,33,30,32
"COG0107",45,25,20,19,40,18,19,18,58,22,14,34,28,45,25,36,34,38,38,35,27,35,46,21,29,27,46,32,38,39,31,23,30,27,42,48,28,45,22,35,41,33,24,29,30,16,44,57,24,12,24,21,31,17,25,26,15,19,17,27,29,18,18,22,31,27,34,20,26,12,14,27,19,20,10,13,29,14,26,13,14,12,17,25,33,18,30,15,19,22,18,15,26,12,17,15,18,20,20,20
"COG0108",61,48,52,60,57,18,44,34,53,51,36,36,29,32,51,42,32,58,44,44,42,51,57,47,67,49,36,41,42,27,74,52,49,58,45,45,52,68,53,34,75,47,43,56,38,40,7,40,34,43,69,55,37,58,35,47,39,39,41,52,38,52,47,30,63,48,32,34,62,28,21,58,47,47,48,28,47,37,42,41,52,13,41,53,47,47,33,42,58,56,84,57,42,51,70,20,49,25,38,62
"COG0109",0,0,0,1,0,1,0,10,0,0,0,0,2,0,0,0,6,0,2,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,3,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,4,0,1,2,0,0,0,1,0,0,0,1,0,7,1,1,0,0,2,0,0,0,0,0,1,0,0,0,20,1,0,6,1
"COG0110",175,106,208,158,110,161,144,113,115,285,120,105,96,153,148,225,127,82,109,187,233,194,178,123,170,187,93,180,127,96,179,136,118,59,179,117,114,53,182,146,149,120,182,142,190,213,115,113,172,194,167,170,113,114,110,188,147,171,141,78,192,149,162,140,63,137,89,91,141,166,139,96,170,173,139,134,89,231,101,170,168,70,208,133,118,156,157,136,163,176,144,262,166,239,105,74,163,127,138,203
"COG0111",75,61,66,76,62,96,69,115,96,56,84,60,92,223,68,76,75,75,66,69,57,75,90,68,86,98,175,83,79,154,56,77,121,57,76,81,68,89,103,92,94,80,111,80,90,60,125,77,74,61,72,75,77,57,80,88,102,92,89,66,64,78,101,88,78,61,80,103,76,95,65,82,106,75,92,55,111,70,99,75,76,61,65,106,71,101,58,90,112,90,69,85,97,57,99,112,70,65,64,90
"COG0112",41,54,50,39,72,44,43,25,55,53,32,58,90,106,47,44,24,43,62,36,39,59,61,34,44,47,20,53,50,45,59,60,59,81,48,60,62,72,60,59,53,77,48,55,52,40,44,64,30,35,75,36,54,56,48,56,65,46,64,45,41,58,72,37,50,42,48,59,47,58,41,40,55,47,44,34,83,45,60,31,43,47,42,62,55,46,51,56,54,57,54,48,48,37,60,12,50,66,47,49
"COG0113",8,5,3,7,6,46,4,22,16,14,14,7,11,28,5,11,25,8,11,8,8,13,17,15,4,13,14,7,11,10,7,10,7,4,14,7,12,10,7,7,5,1,7,7,5,5,11,1,3,11,10,8,7,13,14,4,10,12,12,10,17,13,7,3,13,2,16,7,10,11,9,9,7,8,4,8,6,2,17,8,21,12,5,6,4,8,9,10,10,9,9,9,18,4,8,24,7,4,21,8
"COG0114",6,2,1,10,1,2,7,16,2,2,7,5,9,5,3,7,11,4,3,8,10,2,1,2,8,10,23,4,0,9,4,4,10,4,10,14,9,6,3,8,2,1,10,11,3,6,14,4,2,3,0,4,5,3,6,1,1,6,3,4,1,3,14,12,5,0,4,14,5,17,30,7,7,2,5,9,6,3,23,5,8,14,5,8,0,6,7,6,4,6,7,6,9,7,4,15,4,3,3,3
"COG0115",56,58,56,69,75,35,53,65,50,83,46,54,46,84,47,60,56,71,84,47,53,66,75,60,68,64,66,65,65,72,71,65,65,84,57,73,80,114,40,68,60,51,78,76,57,63,58,78,42,59,84,67,68,55,82,59,62,62,59,67,61,55,54,66,75,37,54,63,51,69,71,73,66,78,79,38,68,60,59,68,61,94,69,74,83,71,75,55,69,65,44,55,68,65,57,41,52,64,66,84
"COG0116",40,36,45,42,50,41,31,34,45,16,41,57,43,21,43,21,53,53,47,59,29,33,25,32,46,24,36,33,58,39,35,41,39,64,55,48,50,37,61,66,38,52,44,34,42,32,16,44,50,27,40,21,39,53,39,24,29,34,32,49,46,42,32,47,33,38,40,37,38,32,46,58,45,25,34,17,61,34,47,29,37,63,38,39,27,30,45,49,36,46,43,35,31,27,35,53,21,40,48,37
"COG0117",43,34,44,36,43,11,34,21,41,40,38,45,15,53,29,47,35,34,44,24,24,42,42,23,38,31,21,28,36,33,31,31,44,51,41,27,44,65,49,39,49,43,37,32,26,31,40,36,31,35,42,43,28,44,42,42,28,30,54,49,17,47,37,37,40,31,31,24,48,52,30,41,37,36,38,33,47,28,55,35,30,14,33,37,45,42,30,40,36,40,51,35,39,27,48,12,36,22,41,56
"COG0118",17,35,14,17,22,19,31,18,24,23,23,30,30,26,27,18,22,26,29,22,20,25,25,35,34,39,37,22,25,31,31,25,31,24,22,21,22,31,29,33,22,13,32,32,20,18,35,32,19,26,21,30,25,25,25,30,34,34,32,21,19,20,26,24,25,21,27,18,28,27,21,22,22,35,27,24,21,25,38,22,20,21,16,26,21,23,21,34,20,31,22,15,38,17,35,9,17,22,13,26
"COG0119",157,133,121,88,112,81,118,67,149,91,88,136,87,110,78,118,88,107,121,125,88,118,129,112,137,81,96,100,139,106,136,100,131,128,109,131,86,138,114,137,145,127,114,113,138,95,135,142,135,85,116,97,131,152,119,119,110,100,89,58,126,106,73,103,80,119,109,92,136,87,62,120,137,114,101,74,106,108,92,117,86,59,98,99,101,111,101,103,112,128,134,89,124,90,177,68,87,134,105,121
"COG0120",3,2,3,0,1,3,3,8,3,5,10,3,17,12,13,16,14,4,1,8,12,4,2,5,14,6,18,13,4,4,8,1,0,3,13,3,7,0,8,0,0,6,5,6,8,12,23,1,13,15,0,6,3,1,2,14,9,3,5,0,8,8,8,5,10,1,23,6,14,6,31,2,4,11,3,17,5,7,18,2,7,16,20,6,2,6,3,1,4,6,7,23,11,15,2,12,7,0,14,6
"COG0121",0,0,0,1,0,2,0,8,0,0,3,0,0,0,0,1,3,1,0,1,0,1,1,0,3,0,1,0,3,2,0,0,0,1,1,1,0,0,0,0,1,2,2,2,0,1,3,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,7,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,6,2,0,0,1,0,1,0,0,0,0,1,1,2,0,10,0,0,12,0
"COG0122",9,3,11,24,11,34,6,15,20,7,15,17,34,8,3,13,18,13,15,20,5,7,23,8,22,22,16,9,18,26,5,10,14,2,16,19,9,8,7,15,9,26,6,17,5,5,7,24,8,8,5,10,14,20,9,9,11,5,11,6,13,13,5,18,5,6,18,22,14,19,5,21,9,8,10,23,13,6,16,17,6,17,13,16,7,8,25,10,17,13,8,2,15,9,4,21,8,20,13,7
"COG0123",0,4,2,2,1,0,0,0,1,1,0,1,2,1,3,4,1,0,4,0,1,0,4,3,1,3,0,2,1,4,0,1,0,0,4,0,4,0,4,1,2,0,1,2,1,0,1,0,1,5,0,1,4,3,1,1,0,2,3,1,0,8,2,1,0,0,7,1,0,3,7,5,0,4,1,1,0,1,0,1,4,1,1,0,3,2,2,3,1,2,3,0,0,0,2,0,2,0,2,3
"COG0124",52,65,55,69,67,36,69,49,57,62,46,72,86,69,69,63,46,50,59,47,56,69,63,59,40,72,59,57,58,63,68,61,55,51,63,63,62,61,62,57,66,69,53,57,62,62,68,48,62,38,55,48,52,54,49,62,91,61,52,66,51,56,61,52,51,67,68,68,60,76,48,63,61,53,52,93,66,46,78,61,49,74,49,80,60,65,65,55,77,56,58,53,55,49,63,19,68,74,50,53
"COG0125",2,13,8,5,18,16,9,25,18,6,6,15,28,55,2,7,8,8,9,8,2,8,21,13,7,19,25,3,9,24,16,17,23,4,4,21,12,11,14,26,21,8,15,18,17,4,23,4,7,7,9,11,12,23,13,17,17,2,6,4,13,12,8,12,13,9,28,26,7,18,31,2,19,5,10,19,16,5,20,8,21,17,2,19,8,9,10,12,15,8,12,13,6,4,2,17,12,20,17,13
"COG0126",45,48,59,49,60,44,57,40,51,30,38,49,70,55,39,37,54,51,50,43,31,43,54,49,56,53,48,51,55,76,50,57,62,67,37,59,52,47,64,54,50,40,57,49,25,37,39,53,33,40,57,34,62,53,55,48,44,44,49,54,41,65,67,51,48,57,60,65,47,33,49,62,55,47,35,78,67,50,59,48,52,64,47,33,49,49,61,50,53,57,38,38,46,34,60,27,51,47,54,36
"COG0127",21,29,24,35,51,30,28,34,36,36,37,43,47,26,28,34,31,41,39,21,21,25,31,36,34,26,43,33,31,40,28,29,31,43,23,40,32,28,48,51,33,39,26,37,32,40,47,33,30,30,29,32,30,29,29,32,35,35,34,33,29,28,28,35,54,24,40,30,28,25,57,25,21,26,27,23,29,26,44,29,26,51,26,27,33,20,47,30,39,29,32,23,30,20,37,20,19,52,44,31
"COG0128",47,37,54,51,47,45,59,43,53,46,28,40,34,59,36,44,37,57,58,41,33,37,58,33,38,53,67,44,56,62,46,55,54,63,29,51,52,49,45,47,65,60,51,45,43,54,57,49,52,37,56,43,51,52,48,43,53,49,37,57,53,41,32,46,54,49,69,52,56,54,42,57,43,41,40,44,47,47,56,47,52,42,32,43,58,54,50,48,68,42,52,43,34,51,33,28,43,54,48,44
"COG0129",64,80,94,91,88,66,84,80,118,87,78,76,75,116,82,49,79,79,75,119,71,80,75,82,89,84,122,74,91,130,79,101,98,82,70,67,80,94,62,58,70,101,68,57,67,72,92,77,72,85,113,76,106,67,95,59,94,101,80,84,80,90,69,85,112,77,65,49,87,85,65,102,74,81,100,61,100,66,73,72,60,76,82,96,84,87,79,62,65,76,109,60,78,99,83,90,78,69,87,63
