"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG0065",54,68,61,60,46,64,55,52,95,47,62,62,52,61,74,42,56,40,88,54,65,25,48,42,47,68,49,45,64,38,65,59,69,40,43,57,55,72,62,59,37,53,59,65,60,74,80,42,44,57,93,66,37,46,34,41,51,55,55,38,52,51,58,51,61,33,57,41,60,42,66,61,50,50,62,48,57,36,53,57,69,83,26,67,58,55,60,47,52,41,67,38,74,57,90,59,51,57,80,62
"COG0066",30,33,32,26,19,30,26,27,51,31,30,40,28,27,40,20,23,18,18,28,29,18,31,36,37,21,22,22,27,16,41,14,26,24,42,27,28,36,32,23,40,25,34,29,32,41,22,24,13,35,30,23,12,23,16,24,20,20,31,15,13,19,20,18,17,18,14,10,19,16,17,13,20,19,9,15,9,10,21,16,29,17,10,29,18,24,23,16,18,14,19,30,20,23,22,23,15,17,23,11
"COG0067",80,61,101,110,93,138,119,117,131,111,153,84,87,71,115,93,114,118,99,90,80,48,133,96,157,109,101,66,82,117,143,95,115,117,81,105,130,129,98,99,81,93,109,110,85,123,115,41,43,56,132,139,74,63,81,60,91,118,112,47,52,109,106,123,99,60,90,61,99,113,129,86,117,117,119,97,92,71,86,59,92,130,96,116,168,179,102,114,121,79,104,78,97,134,135,161,135,92,106,116
"COG0068",7,9,11,24,4,11,7,16,58,4,3,10,3,13,8,9,26,4,2,19,5,15,7,19,0,12,7,37,11,9,5,1,4,3,8,3,4,2,2,3,21,5,13,17,10,19,17,5,6,11,23,14,3,3,3,9,6,6,29,29,10,2,7,10,12,10,18,3,6,7,4,1,17,10,5,19,5,12,4,14,8,25,4,10,8,4,8,1,7,5,11,31,9,20,14,7,16,6,19,7
"COG0069",78,39,90,89,122,116,122,105,125,104,148,104,87,59,120,87,107,105,96,83,63,42,145,88,147,97,97,69,90,101,134,126,95,132,101,115,115,106,96,112,54,90,122,107,106,101,150,44,76,65,125,141,95,72,91,78,93,124,109,57,53,94,77,144,116,65,117,75,80,120,149,91,92,128,160,113,84,63,86,87,76,112,70,123,151,147,84,133,106,68,89,77,105,116,146,146,120,78,114,130
"COG0070",95,68,81,79,92,140,100,107,101,100,114,85,78,81,139,98,104,93,84,73,60,53,137,76,139,88,92,55,77,89,133,110,95,103,101,115,96,112,88,98,57,89,115,89,109,101,125,57,50,52,138,137,66,53,74,64,90,119,103,50,62,101,77,106,96,61,91,60,80,123,103,81,102,109,102,109,96,67,81,68,83,127,75,116,173,138,88,114,97,64,89,91,91,118,120,151,155,85,113,110
"COG0071",16,20,22,24,26,26,27,31,10,22,31,19,25,15,31,17,28,30,29,30,21,30,16,28,40,23,31,27,19,27,28,28,20,35,17,25,21,17,14,12,38,12,24,19,23,32,47,21,32,22,46,25,46,74,57,39,48,39,64,54,24,35,21,23,33,38,44,26,35,33,21,40,41,41,64,28,48,22,46,41,22,45,50,56,32,24,35,56,40,40,38,69,27,55,38,37,38,32,37,29
"COG0072",54,85,61,55,88,95,79,107,135,90,84,67,47,74,81,63,99,91,89,84,54,38,107,89,102,97,79,71,92,85,108,69,95,93,67,106,92,109,59,85,57,63,81,110,81,95,83,120,63,78,107,90,122,62,102,75,98,64,96,76,66,86,70,80,88,54,95,53,82,95,83,78,73,113,106,90,114,103,60,95,52,85,62,115,97,127,95,76,82,60,84,80,81,93,74,114,81,84,74,106
"COG0073",151,162,129,110,165,152,146,171,219,155,160,125,165,139,154,129,213,188,181,205,108,74,198,165,202,189,153,103,186,210,171,157,156,242,167,183,190,218,140,173,138,133,161,214,140,174,205,177,121,122,187,203,198,114,190,157,185,147,173,150,149,177,148,132,177,126,186,102,177,176,161,160,167,199,197,170,184,182,125,190,116,182,187,181,159,237,145,133,168,124,196,189,159,176,123,219,169,161,163,194
"COG0074",5,6,1,48,13,9,2,2,44,4,13,5,6,13,12,9,3,4,11,17,6,68,11,14,1,5,10,26,4,4,29,9,3,18,5,5,5,0,4,7,6,3,6,14,8,14,2,9,17,4,19,6,2,10,0,12,3,2,13,9,4,2,7,5,6,7,2,12,3,6,1,2,8,3,2,8,6,12,5,6,5,1,2,5,2,2,6,4,5,14,0,8,2,2,4,9,1,1,2,3
"COG0075",50,15,44,20,25,24,33,19,30,30,17,30,58,39,23,27,16,31,6,27,51,10,40,21,13,29,22,24,55,54,12,23,44,32,26,21,24,30,18,26,36,36,24,28,48,24,4,14,27,26,2,23,14,21,15,22,23,16,34,17,29,47,29,25,22,56,31,32,21,16,11,18,54,17,14,25,55,18,16,19,40,23,22,55,52,56,20,19,44,35,30,43,32,28,19,19,44,17,36,20
"COG0076",46,12,28,33,40,29,1,2,3,30,12,28,33,42,14,32,6,9,11,18,46,41,16,21,2,1,25,59,30,12,17,17,22,2,23,10,21,6,33,20,13,19,29,25,27,40,2,13,41,32,1,25,9,31,7,29,13,43,14,21,27,22,29,33,30,32,10,21,30,9,5,22,33,17,8,39,2,30,32,16,30,2,10,2,19,5,23,8,27,41,21,15,28,6,23,7,12,20,31,23
"COG0077",35,34,24,34,38,44,36,42,45,32,37,30,32,23,40,36,33,37,43,45,22,33,54,30,31,47,30,26,33,54,50,33,43,52,46,39,39,42,29,18,23,40,31,43,37,31,45,35,26,37,58,43,40,15,30,32,33,35,47,24,32,38,29,39,38,32,41,40,25,46,41,43,36,33,43,42,29,42,26,26,25,45,23,46,24,32,37,33,36,19,47,41,22,44,38,39,68,25,29,24
"COG0078",47,47,64,50,58,74,54,58,60,47,52,48,48,56,59,55,70,43,65,61,51,109,63,63,34,77,76,69,62,50,68,45,58,39,62,57,48,56,52,48,56,70,63,62,58,42,60,48,27,62,97,61,69,31,28,70,50,61,57,64,47,64,57,67,59,47,46,36,61,48,61,48,49,61,58,47,41,70,62,42,59,62,35,59,44,50,62,52,67,31,64,58,59,53,73,76,59,57,51,45
"COG0079",99,54,130,72,102,113,71,98,91,85,67,116,150,112,77,86,68,102,80,69,114,37,57,68,40,81,101,63,86,72,59,93,71,96,111,99,113,83,94,109,88,81,100,67,111,87,87,62,99,103,115,73,80,79,113,80,98,80,69,84,93,123,85,98,104,93,96,75,78,85,127,123,94,86,84,70,69,82,109,111,110,118,110,69,70,53,104,116,79,119,92,74,104,97,121,126,112,73,99,104
"COG0080",20,32,16,24,25,22,31,29,38,26,24,26,19,19,23,10,30,32,27,22,23,12,22,33,23,27,24,19,23,29,23,21,31,34,17,27,21,29,23,23,40,22,30,26,22,14,24,38,22,21,22,18,45,20,40,34,35,25,19,41,15,27,28,23,20,35,29,13,24,32,33,30,23,24,33,19,54,19,28,34,18,42,33,33,17,28,24,23,26,27,34,35,28,23,20,28,27,26,19,38
"COG0081",38,41,32,35,35,34,32,43,51,30,41,24,42,35,33,37,55,46,38,26,30,18,56,51,36,42,51,46,34,34,53,20,36,36,39,38,38,45,35,28,54,40,46,59,29,29,52,46,28,28,51,41,39,37,44,45,47,40,55,54,37,40,36,31,42,44,43,29,37,42,49,24,43,54,51,45,56,50,27,48,41,53,35,44,45,32,42,27,40,46,36,46,53,41,48,39,39,40,38,45
"COG0082",25,55,33,34,42,48,39,32,53,36,29,39,39,35,52,25,32,44,40,40,38,19,30,34,26,46,34,29,41,51,52,39,44,36,38,42,32,40,40,47,48,52,41,45,43,34,38,28,25,49,47,33,37,30,39,36,45,42,24,28,42,49,35,45,40,26,45,22,43,49,42,33,30,36,55,43,39,52,37,48,34,41,37,28,31,56,36,36,25,30,42,38,40,45,54,43,39,50,33,38
"COG0083",3,20,5,11,7,9,9,1,32,5,8,5,4,3,12,2,30,6,11,7,4,22,4,8,3,29,9,10,7,6,43,3,9,12,10,6,4,2,4,4,15,9,7,18,10,7,6,7,5,16,32,10,7,2,6,11,8,4,19,33,3,5,5,3,8,4,8,8,7,6,6,4,4,5,1,8,10,3,10,9,3,9,3,6,4,4,13,2,7,1,9,11,9,9,9,13,8,6,4,8
"COG0084",69,55,63,61,56,45,42,69,46,58,53,50,70,79,65,63,62,36,37,64,71,64,47,70,47,55,49,58,55,41,70,47,54,66,60,50,58,62,37,66,62,65,61,61,50,59,47,59,67,53,61,47,57,71,47,52,66,57,42,66,80,47,63,57,51,69,45,68,46,39,64,65,71,40,50,47,29,52,59,49,65,50,58,31,35,43,47,50,77,53,51,59,58,50,58,50,64,63,55,54
"COG0085",177,198,191,153,158,180,209,177,211,189,172,147,184,131,174,131,191,211,196,184,166,111,191,145,264,167,161,125,194,211,196,163,169,192,132,188,145,183,194,185,153,164,210,184,194,152,209,196,119,236,169,198,215,150,164,143,182,187,198,129,152,149,143,139,193,172,178,123,193,228,214,157,191,209,207,179,206,231,156,176,141,187,197,194,201,203,150,155,145,166,177,223,158,171,201,209,183,178,156,199
"COG0086",121,217,164,156,142,196,258,194,110,147,201,151,141,132,173,110,180,180,138,131,147,96,186,167,256,184,166,148,206,231,187,153,142,220,143,197,145,199,164,175,139,151,149,197,187,138,202,189,109,170,173,225,186,103,202,135,187,160,191,141,154,152,166,153,141,117,177,114,171,236,183,140,151,220,244,142,219,193,160,179,100,206,199,191,201,242,161,133,174,88,221,157,170,185,147,181,155,196,136,186
"COG0087",29,40,30,28,30,36,24,55,49,35,26,23,34,22,33,23,42,34,35,28,33,9,40,49,41,45,43,12,33,41,48,18,36,32,32,55,30,34,27,33,35,33,40,40,32,24,39,39,30,27,41,35,43,24,34,54,46,25,38,40,24,30,27,35,39,27,33,20,33,45,38,34,34,35,48,39,41,53,33,41,32,59,31,54,35,48,29,47,35,34,40,27,35,34,34,44,41,38,43,51
"COG0088",32,52,28,35,31,38,25,50,47,38,35,33,50,30,34,38,29,55,39,34,35,17,29,42,49,38,37,23,32,40,36,22,30,47,40,48,24,48,30,41,41,43,40,35,26,36,43,50,24,32,37,25,37,36,46,50,47,33,48,51,35,26,35,31,28,42,47,23,28,42,34,37,44,43,42,29,58,35,29,38,34,33,35,33,28,36,34,38,33,42,51,35,25,28,27,48,39,27,34,43
"COG0089",12,18,17,10,14,15,20,22,29,18,20,16,20,13,23,15,20,37,9,20,8,12,14,18,15,28,15,22,19,31,20,16,18,23,16,19,24,29,19,16,20,24,34,27,19,26,14,28,32,24,14,11,28,25,26,20,30,15,14,24,18,12,25,19,24,18,22,17,26,23,19,16,16,25,29,13,26,33,25,27,19,17,18,13,23,20,19,29,15,19,25,20,18,17,27,28,24,15,23,24
"COG0090",29,54,40,28,36,29,32,35,65,28,45,27,32,30,39,20,62,50,32,33,20,16,48,41,48,44,44,24,41,43,47,27,37,42,33,60,32,49,20,29,40,33,45,57,30,36,69,48,26,34,49,47,56,20,50,32,44,27,40,44,26,32,27,32,51,26,45,20,32,52,52,43,40,43,55,41,53,50,26,43,20,55,27,45,44,57,34,26,31,29,39,44,36,39,44,57,43,50,39,56
"COG0091",22,31,19,16,21,15,18,34,25,18,21,22,15,16,30,12,34,33,32,21,16,14,29,28,28,28,19,21,23,30,38,12,23,30,34,34,17,39,25,23,36,26,22,39,25,17,35,34,20,20,31,14,41,25,36,35,22,26,38,18,29,22,18,22,18,31,34,18,27,26,25,30,21,29,35,28,41,32,25,36,30,36,23,36,17,38,25,32,16,21,23,21,23,27,19,21,25,30,24,29
"COG0092",28,35,28,21,22,44,29,36,47,30,35,38,35,22,27,19,48,41,29,35,29,15,46,30,40,38,36,14,29,40,58,26,35,34,34,29,36,33,34,33,41,29,35,34,24,30,50,29,14,27,36,36,58,30,50,38,40,24,38,38,34,38,21,34,33,27,35,23,28,41,35,21,23,42,50,37,38,50,32,18,31,40,29,47,40,41,32,50,31,28,39,32,25,23,33,32,22,30,32,33
"COG0093",15,28,18,16,18,13,15,24,17,12,27,14,22,12,20,14,27,25,23,10,12,14,22,26,25,22,15,25,14,26,28,8,15,18,19,26,19,28,27,20,20,13,24,33,17,16,33,25,14,15,23,14,39,13,39,22,22,17,23,41,11,14,11,16,19,18,34,9,20,28,24,12,17,29,28,29,21,18,14,27,16,29,13,32,23,26,16,21,18,17,39,13,19,25,9,21,25,26,22,20
"COG0094",37,31,26,27,25,34,30,41,40,41,32,31,35,25,33,27,55,42,41,35,33,20,35,35,38,28,38,21,34,45,48,26,35,43,27,38,34,51,30,27,50,23,32,30,23,17,38,36,17,39,35,16,44,37,48,39,33,28,40,39,28,26,35,21,37,37,37,20,31,38,34,31,44,25,53,28,33,48,28,35,37,34,28,33,36,46,38,35,40,35,40,42,31,29,27,46,34,35,36,43
"COG0095",12,31,7,16,11,6,1,10,54,4,8,10,3,6,4,17,15,10,0,16,7,23,5,18,6,12,7,28,4,5,51,11,4,5,3,1,7,10,9,10,15,12,6,21,9,29,4,10,25,3,12,9,19,17,17,21,8,1,13,12,16,11,14,10,13,14,19,21,9,7,2,12,5,10,13,14,12,12,1,7,6,1,4,8,3,13,22,0,18,9,9,16,9,7,13,22,5,12,21,11
"COG0096",8,33,21,24,16,19,31,35,40,25,26,17,13,13,32,9,35,37,27,17,13,14,28,36,20,23,30,23,20,15,25,18,19,29,20,27,21,36,15,17,37,18,24,15,16,16,48,26,17,20,37,20,31,24,37,27,39,19,37,30,20,19,18,20,31,14,30,26,26,30,21,16,22,29,31,24,31,34,15,32,17,27,25,30,22,32,30,37,27,10,28,34,21,44,26,32,32,29,23,27
"COG0097",18,26,30,24,29,19,42,29,34,35,30,27,22,17,29,16,44,41,36,26,30,24,29,27,48,42,42,30,28,38,39,22,31,43,31,49,30,42,36,20,38,22,22,34,25,20,48,45,20,21,34,32,44,22,39,21,46,19,50,31,23,30,30,20,48,15,30,25,34,43,29,19,28,51,37,18,77,39,30,38,25,29,37,34,37,30,34,30,32,17,39,37,24,31,19,37,33,34,18,39
"COG0098",21,43,30,36,29,25,32,33,48,28,30,33,35,14,29,32,45,36,32,29,25,17,50,32,39,28,34,21,24,37,32,38,21,44,31,37,27,38,33,40,43,31,33,47,23,23,42,49,18,39,32,24,57,29,40,35,34,21,38,50,23,28,30,27,25,43,34,26,36,47,36,29,22,45,45,25,46,40,30,42,34,38,36,46,33,38,29,33,23,26,37,49,19,25,40,48,39,29,32,42
"COG0099",6,15,31,19,27,24,21,23,23,24,16,16,28,20,18,24,19,25,14,21,13,18,21,35,31,21,25,17,28,24,24,16,14,24,19,29,22,22,26,22,38,13,22,24,21,14,25,31,16,22,22,18,37,18,23,26,26,15,40,30,24,19,17,15,19,24,21,21,19,21,25,18,19,20,29,24,31,27,22,23,17,30,29,20,20,13,19,29,20,18,22,29,21,23,22,18,24,12,24,21
"COG0100",8,32,19,18,19,18,32,30,23,14,25,23,25,17,13,13,42,27,12,11,17,12,21,22,31,27,24,22,22,29,17,22,18,29,27,31,22,23,19,15,30,24,24,24,21,15,34,18,9,18,25,21,24,17,29,21,27,16,27,22,22,13,13,13,26,12,20,15,16,29,25,13,22,21,38,22,33,28,22,22,28,16,23,24,26,27,25,18,26,12,30,27,20,23,24,26,25,24,14,32
"COG0101",41,60,41,47,46,53,44,49,35,47,46,58,33,33,43,38,62,56,46,43,49,25,33,40,25,52,38,31,42,43,65,29,54,44,52,67,36,44,35,48,62,49,49,35,29,35,44,60,25,55,58,49,65,44,70,44,60,32,25,53,33,37,43,38,59,45,49,41,49,45,52,48,38,49,56,37,51,40,40,36,46,57,36,44,38,36,44,54,49,49,56,31,38,59,30,67,60,49,37,56
"COG0102",14,30,25,29,17,22,29,31,40,17,21,26,29,22,31,12,28,30,12,23,25,17,14,24,21,19,27,23,20,41,35,17,16,32,19,28,24,27,22,32,24,18,22,34,26,23,21,42,14,27,41,39,35,15,37,30,36,19,28,36,17,22,11,26,17,22,31,20,22,23,29,23,29,23,42,17,16,31,13,40,27,17,37,20,12,30,21,34,29,13,41,40,22,19,29,33,25,25,11,27
"COG0103",14,23,20,18,15,28,29,26,25,27,27,20,23,16,21,14,21,33,17,29,20,12,22,23,28,26,25,20,18,40,24,10,13,24,22,26,20,24,22,15,27,29,20,19,19,16,24,33,23,32,32,23,28,22,29,31,23,12,27,39,18,20,24,21,26,32,29,18,22,32,26,28,26,34,52,20,23,23,9,34,24,29,27,29,12,21,24,29,16,24,32,29,19,33,23,17,18,31,22,31
"COG0104",52,64,71,62,53,66,64,78,75,68,76,59,56,43,78,53,91,87,54,43,79,35,58,56,64,68,73,41,47,82,75,69,64,85,43,69,61,78,62,61,65,66,73,61,58,57,64,32,29,78,76,61,73,38,74,51,57,58,65,73,44,91,61,59,78,43,56,31,77,69,67,53,56,73,70,63,82,60,59,67,43,69,69,92,50,61,59,83,56,42,71,55,70,60,71,92,73,47,68,79
"COG0105",12,14,6,11,7,7,2,8,11,8,5,9,3,13,5,14,12,9,4,19,15,9,8,12,1,2,10,8,10,9,2,12,4,1,7,14,5,5,8,10,10,7,7,10,6,14,5,28,5,5,5,11,2,24,14,10,1,10,5,9,14,4,11,6,10,12,5,8,8,8,17,12,16,6,11,8,15,10,5,7,6,1,8,4,10,18,7,6,11,8,3,12,7,8,8,12,6,6,9,7
"COG0106",20,20,23,13,22,18,24,14,18,26,16,23,20,14,24,16,21,23,20,17,18,9,23,19,20,24,18,12,16,16,26,15,23,25,24,21,22,24,18,21,26,21,27,21,27,24,22,16,14,21,57,28,25,30,25,15,20,26,29,16,26,42,23,25,38,33,33,22,33,22,32,22,37,30,28,25,36,22,28,33,37,34,26,23,26,28,28,23,31,38,32,27,33,45,29,25,38,29,34,29
"COG0107",18,31,25,30,33,38,29,30,44,31,29,41,36,26,37,22,30,34,29,41,33,23,27,25,37,28,33,15,37,32,35,31,28,36,37,42,43,31,23,38,30,24,37,38,40,28,44,14,18,22,43,34,32,21,40,16,34,32,37,15,25,43,35,28,30,17,28,17,19,35,54,25,32,27,40,43,38,24,36,32,29,43,31,49,29,32,23,44,42,22,35,23,35,34,23,33,54,31,32,31
"COG0108",61,17,45,46,53,47,42,46,29,62,55,50,51,54,44,38,49,52,21,58,56,14,68,54,81,26,43,29,36,56,18,37,51,44,48,43,52,47,57,52,38,39,53,27,60,44,85,26,41,43,13,32,15,36,27,33,21,47,32,18,26,34,31,36,45,38,45,28,26,28,25,36,40,37,31,26,44,15,32,32,30,30,29,49,26,44,20,34,48,41,31,42,29,21,33,37,41,29,27,35
"COG0109",0,3,0,9,0,0,0,0,0,0,1,2,0,4,4,2,0,0,4,0,1,16,2,2,1,4,0,8,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,10,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0110",178,79,168,104,166,99,65,121,143,178,87,153,162,213,136,182,116,120,159,195,208,73,75,147,69,90,171,115,167,104,119,182,116,89,157,129,127,129,156,244,116,163,120,70,152,134,43,151,214,154,82,150,100,217,105,236,115,162,57,124,181,160,187,183,197,285,169,184,141,117,125,155,158,144,115,120,186,104,155,183,193,77,101,42,133,70,145,132,209,198,101,141,147,119,125,112,128,169,199,121
"COG0111",66,55,90,80,82,98,43,99,217,60,70,82,79,87,73,66,97,62,77,88,102,111,47,66,46,87,116,114,89,63,149,60,69,83,89,76,91,64,62,76,76,93,82,154,101,86,92,66,81,62,147,78,111,68,88,99,65,85,83,70,105,79,84,74,73,55,86,80,97,101,61,73,68,90,68,84,44,83,80,81,79,82,63,59,57,54,89,63,106,50,100,81,87,72,67,150,83,78,83,86
"COG0112",46,37,46,23,47,41,55,55,117,61,70,41,63,57,43,36,56,72,45,56,40,21,61,64,69,46,46,26,47,65,38,44,72,48,44,48,55,65,44,49,41,51,51,63,57,72,68,32,35,41,21,56,42,33,50,49,53,55,55,29,61,56,47,58,61,45,57,36,58,58,48,49,61,62,66,44,51,49,44,51,49,43,42,82,69,62,75,62,54,39,65,67,53,46,39,53,56,44,74,52
"COG0113",5,23,10,38,7,8,10,9,33,12,4,20,4,2,15,5,11,4,36,8,7,23,9,12,2,14,12,22,14,14,6,5,9,10,16,15,3,13,9,3,34,8,5,15,6,13,9,12,3,10,18,9,8,4,10,14,8,4,19,18,2,11,6,8,5,9,21,11,10,3,12,5,7,11,11,8,4,12,4,14,11,15,7,46,8,4,9,7,6,4,11,4,8,18,12,8,10,7,9,12
"COG0114",4,16,4,18,0,5,4,5,7,4,2,5,3,9,7,7,30,1,4,5,1,20,1,10,3,9,6,19,6,6,19,3,3,5,6,1,3,4,5,2,5,17,8,15,6,3,2,6,5,5,21,13,14,4,3,11,6,7,12,35,15,4,8,12,1,1,2,5,6,11,1,3,7,3,1,8,3,14,8,3,11,7,1,2,2,3,9,0,7,5,17,0,3,4,7,12,6,7,4,3
"COG0115",52,70,56,55,57,80,75,58,77,82,59,58,50,56,48,47,40,69,41,48,59,43,55,61,72,54,68,65,65,81,58,52,55,59,67,75,53,61,69,75,79,66,67,87,62,66,134,46,51,78,61,63,44,51,76,69,81,62,70,66,71,51,71,50,62,63,65,63,57,65,56,56,55,63,60,67,67,53,63,62,62,65,48,56,58,87,59,63,69,50,90,72,68,56,61,69,46,78,54,60
"COG0116",27,56,29,56,33,41,43,47,23,50,42,37,30,14,54,37,49,50,51,44,40,43,33,32,22,50,33,46,39,63,17,43,49,65,33,44,32,43,30,48,57,48,38,39,43,34,41,27,26,40,25,30,33,27,62,33,31,37,39,31,33,46,38,37,35,22,39,22,44,57,55,34,35,30,50,37,41,47,46,35,34,67,57,43,34,56,33,51,36,22,44,41,47,56,43,60,39,41,26,45
"COG0117",35,12,44,28,32,50,51,32,46,38,63,39,36,42,48,31,61,33,23,35,38,17,60,37,57,28,40,20,49,49,29,25,25,41,37,40,44,29,42,48,28,47,37,16,37,41,61,32,16,39,30,34,26,29,23,41,34,41,45,32,37,47,48,40,42,39,43,36,44,26,32,29,32,54,40,18,51,18,44,40,46,26,53,62,44,43,35,36,38,25,41,55,42,29,33,34,47,32,65,38
"COG0118",31,12,28,22,24,19,34,32,21,37,32,33,23,29,20,26,30,28,14,23,24,5,25,28,31,29,25,15,23,21,42,20,21,26,27,27,27,25,22,24,21,18,26,36,39,26,49,17,22,17,29,35,30,25,18,27,31,32,32,24,33,35,23,19,23,23,24,26,26,18,23,24,31,27,24,26,42,24,19,17,27,30,35,30,26,29,27,28,36,26,23,30,27,27,28,21,23,29,27,35
"COG0119",109,68,125,82,104,100,125,115,133,131,136,133,80,95,135,124,93,106,107,95,104,84,116,109,103,92,117,76,128,120,113,104,118,105,127,163,99,115,128,124,94,108,129,130,121,84,150,74,93,97,123,129,87,100,81,89,140,108,95,65,90,118,107,120,136,103,123,87,108,156,133,90,111,128,100,125,121,92,100,123,115,125,93,145,137,114,118,134,125,91,113,113,125,92,141,131,140,115,105,105
"COG0120",9,31,2,11,10,3,6,5,16,8,4,4,6,6,3,9,26,3,1,6,5,5,6,5,0,14,8,23,7,4,38,15,6,9,11,8,7,4,15,2,15,0,8,6,2,6,1,14,21,6,14,9,7,19,2,5,5,5,8,37,9,3,9,4,10,2,3,14,4,3,5,6,5,2,1,6,1,18,3,2,5,5,3,4,3,2,5,2,12,13,4,1,3,5,13,3,2,3,4,3
"COG0121",1,1,0,7,0,0,1,0,0,1,3,1,0,0,5,0,0,0,0,3,0,10,0,1,0,1,1,8,0,1,2,0,0,0,0,0,0,0,0,0,7,0,3,5,0,3,0,0,0,2,1,1,2,1,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0
"COG0122",9,16,17,21,7,24,13,27,10,8,6,15,11,1,23,7,11,15,30,6,4,16,4,9,2,20,5,11,5,14,8,13,31,13,9,12,9,12,5,8,16,23,12,23,8,8,12,17,7,25,14,7,26,12,12,16,22,15,5,9,11,13,10,15,21,7,16,11,14,21,15,5,11,9,18,9,2,28,7,17,7,15,8,9,6,6,17,14,11,12,13,1,8,19,9,8,15,19,12,11
"COG0123",1,2,1,1,0,1,1,0,1,1,1,5,1,1,1,1,0,0,0,2,2,0,1,6,0,2,1,0,5,2,2,1,0,1,0,3,1,2,1,3,4,3,0,8,1,2,0,0,1,2,0,1,4,1,2,2,0,1,0,9,2,0,3,1,0,0,1,2,0,1,2,0,2,0,0,0,0,1,1,5,2,0,0,0,0,2,4,0,0,3,3,1,0,0,2,0,0,1,1,0
"COG0124",59,77,58,52,71,65,51,54,66,62,60,55,59,65,45,39,66,79,53,56,57,22,74,65,53,54,67,49,61,62,54,53,46,51,69,67,59,54,66,71,66,49,67,76,59,58,69,100,55,46,53,70,88,60,67,63,58,54,54,63,63,65,57,76,61,63,52,47,67,73,67,55,60,68,79,49,73,88,70,64,81,42,53,71,66,64,78,48,58,39,63,54,65,68,63,59,53,73,64,61
"COG0125",5,19,10,10,13,9,12,21,44,14,4,6,6,4,10,3,14,18,18,4,4,12,2,14,2,17,16,24,16,14,34,8,2,23,10,24,6,6,12,4,12,18,18,22,11,10,11,22,3,5,25,7,29,0,19,23,16,9,15,20,5,7,10,5,10,10,8,5,10,18,13,14,7,18,26,28,6,33,6,12,4,9,8,5,5,3,15,9,5,4,24,7,8,16,19,23,14,20,9,14
"COG0126",38,56,62,49,58,67,43,62,45,50,48,51,44,39,44,41,77,59,48,49,59,27,54,49,54,69,64,43,49,51,51,46,59,57,52,65,40,53,44,56,51,45,48,73,59,51,48,74,31,48,50,50,58,45,69,48,53,32,43,61,45,49,35,39,47,33,52,33,48,68,58,35,51,45,65,42,59,70,59,50,52,58,49,74,46,55,67,52,65,33,56,52,44,63,34,50,47,57,47,56
"COG0127",29,37,27,24,23,32,40,52,40,25,29,31,40,29,42,18,37,44,26,38,37,20,28,32,37,32,29,23,18,44,40,31,31,39,27,24,24,42,26,31,47,31,28,30,26,37,39,30,37,20,47,36,43,23,38,26,41,27,41,42,35,22,22,23,26,31,39,29,28,45,33,33,48,44,47,25,32,55,25,29,32,22,47,29,25,37,34,48,42,29,35,34,25,41,41,39,30,40,32,42
"COG0128",43,41,45,42,50,44,52,44,46,65,62,49,28,44,52,36,55,48,47,35,38,26,51,50,45,51,56,32,51,56,49,34,56,54,39,53,50,61,42,58,57,45,55,52,43,49,53,34,28,36,65,69,37,35,37,44,40,47,57,42,46,47,51,41,41,56,37,32,55,57,54,40,53,54,49,60,55,36,45,50,54,46,57,70,42,82,45,46,28,49,62,66,51,45,42,54,58,58,59,42
"COG0129",79,77,67,80,51,88,59,65,123,82,105,70,69,90,97,67,82,71,74,66,72,92,109,69,92,73,61,76,126,86,87,76,99,79,84,52,79,77,87,83,81,82,88,124,72,83,96,52,70,107,110,100,49,67,53,77,75,92,73,75,87,68,56,67,74,84,85,98,73,73,75,83,92,89,67,80,75,62,80,68,108,84,92,91,79,92,72,72,69,101,79,93,84,91,81,97,113,86,64,78
