"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG0065",44,45,63,92,48,66,82,51,51,47,62,56,60,63,56,56,61,43,45,63,56,32,27,64,38,91,46,55,30,56,52,85,49,47,43,45,60,59,54,36,61,67,32,77,59,61,59,29,60,94,81,58,66,61,50,63,58,68,61,45,48,57,76,39,63,57,58,58,66,56,60,35,63,41,56,49,50,40,44,47,71,87,64,30,45,43,47,35,63,65,58,53,51,48,53,50,54,60,66,64
"COG0066",25,35,23,36,27,22,36,45,17,23,34,28,28,24,21,24,28,19,22,37,26,17,25,16,29,23,31,23,18,22,19,20,42,35,33,24,31,29,30,35,31,35,30,17,27,35,38,24,29,26,32,25,38,32,21,23,23,28,15,38,22,23,15,20,29,27,29,28,21,29,29,36,28,33,31,31,35,21,23,30,43,22,25,17,33,36,16,13,25,28,29,32,25,30,23,23,28,31,24,31
"COG0067",118,62,125,106,108,112,120,116,71,89,106,108,101,99,86,105,67,50,114,128,124,80,62,105,90,155,99,75,52,95,82,152,80,147,84,76,101,106,92,61,93,133,62,113,91,139,126,72,111,87,144,94,104,63,131,90,105,46,132,107,93,93,79,102,102,111,140,163,61,126,105,75,115,67,107,92,127,94,73,68,67,106,112,88,73,35,104,47,138,84,95,100,112,111,139,89,89,101,104,106
"COG0068",3,36,5,22,1,8,13,10,23,20,7,6,9,26,19,10,7,21,3,11,4,3,4,22,24,18,8,4,8,6,5,29,8,1,22,6,14,8,11,8,10,15,15,4,14,7,20,6,19,2,23,4,7,6,7,12,7,17,8,4,10,1,19,24,7,7,12,4,6,4,5,16,3,3,4,19,13,14,23,9,8,10,15,3,9,10,3,27,13,23,3,6,4,1,3,4,6,10,9,5
"COG0069",128,61,125,133,122,117,141,124,78,107,112,109,103,93,108,86,86,59,106,116,107,101,68,119,105,127,99,76,64,106,105,182,96,141,77,80,96,93,128,63,106,161,65,116,88,110,109,78,120,93,126,112,84,68,140,92,84,61,124,81,107,110,65,108,110,92,148,141,67,115,114,94,122,69,109,90,145,123,75,70,72,101,93,89,57,52,121,64,134,111,117,104,100,88,140,105,105,101,122,85
"COG0070",114,50,117,133,103,121,140,144,61,94,97,105,108,84,108,101,66,55,91,115,107,78,45,121,79,120,96,76,73,102,88,177,84,143,84,69,81,88,105,66,84,121,54,96,77,110,100,70,100,109,132,80,95,63,121,86,79,48,114,86,123,70,82,75,82,92,136,151,70,104,98,84,111,53,106,80,121,105,68,52,47,74,91,68,63,53,96,35,106,95,86,71,103,77,132,99,96,87,120,98
"COG0071",38,36,37,50,63,21,47,27,32,57,26,42,33,30,41,29,38,45,41,52,41,51,33,46,48,33,47,20,43,22,47,35,45,70,46,55,38,35,52,47,39,23,39,22,41,46,32,40,38,38,45,28,38,29,48,25,23,22,36,37,47,39,25,72,32,32,38,42,29,38,25,26,30,78,32,47,48,36,55,24,32,37,45,38,30,28,63,39,44,21,33,24,39,22,40,41,43,33,43,31
"COG0072",101,60,90,93,71,76,97,92,120,93,63,106,73,89,89,77,57,40,100,107,86,116,117,96,98,80,70,65,63,96,92,81,64,101,76,125,114,76,51,49,59,81,73,75,70,90,66,59,102,74,82,56,55,62,124,66,49,100,76,72,103,92,105,96,68,86,81,100,72,82,80,137,89,74,68,81,86,92,61,70,61,51,83,81,76,61,92,71,86,109,88,75,109,63,82,113,69,83,102,99
"COG0073",189,124,198,156,140,162,165,171,189,180,142,157,178,200,187,138,94,94,163,226,154,188,182,210,182,133,156,111,117,176,168,204,120,200,175,190,222,165,115,119,162,164,105,135,121,124,153,141,163,194,117,85,83,74,129,97,79,117,94,114,136,110,116,132,94,92,95,125,89,128,102,134,116,80,108,119,93,122,80,89,100,73,120,121,126,63,143,102,109,108,100,100,138,120,117,137,139,85,127,118
"COG0074",3,31,3,24,4,4,5,26,27,9,7,3,5,13,14,2,11,63,2,5,2,1,6,7,9,7,3,9,17,8,6,11,10,3,17,7,4,7,16,13,7,9,7,16,56,1,18,3,8,8,2,5,4,3,2,6,9,8,9,4,6,11,19,23,9,5,11,8,12,6,6,3,1,19,6,5,6,12,8,1,4,11,11,4,19,14,10,11,6,21,2,9,4,10,6,2,3,4,1,6
"COG0075",22,18,23,8,22,24,35,10,18,18,29,19,74,21,30,40,39,16,23,58,23,15,14,25,49,29,25,33,32,47,22,9,31,20,17,21,32,25,36,37,32,16,38,27,14,32,36,53,20,8,23,32,50,49,12,40,32,13,43,20,48,36,32,19,46,41,23,56,35,21,19,17,30,19,19,14,47,26,34,38,29,19,29,31,29,36,35,10,26,16,37,36,20,16,17,60,36,22,20,30
"COG0076",25,43,24,7,6,18,14,19,18,19,25,17,10,29,10,28,34,32,12,0,38,7,11,8,11,27,25,21,43,23,13,11,33,1,9,14,21,24,27,28,30,22,33,44,37,0,19,24,3,7,1,31,26,41,2,20,24,17,38,27,5,44,31,15,23,20,19,17,38,9,17,7,11,29,14,17,8,25,6,20,31,41,35,16,26,33,1,20,16,41,24,25,16,23,9,2,23,25,13,38
"COG0077",27,32,33,51,61,52,45,50,21,38,32,45,33,53,24,47,24,35,30,42,30,31,18,44,35,37,20,33,20,21,38,26,26,35,37,48,47,31,36,29,31,36,36,43,45,40,30,37,41,48,37,39,37,22,35,29,35,36,33,33,40,31,34,51,49,47,31,34,35,36,35,38,37,30,38,37,48,39,18,26,35,38,32,34,38,19,45,37,29,40,39,36,35,29,46,34,39,40,40,26
"COG0078",51,64,38,86,56,78,77,73,58,55,43,47,47,51,52,49,42,99,53,46,49,30,46,96,62,79,63,54,34,63,51,44,48,61,42,73,64,57,54,36,49,58,50,62,53,48,66,38,45,71,74,62,56,58,53,62,43,64,45,52,51,56,39,65,55,50,74,43,42,69,47,54,45,38,46,66,53,71,57,46,59,68,36,42,63,50,40,80,54,56,47,44,46,43,56,50,51,41,53,39
"COG0079",107,56,70,107,115,118,83,74,64,100,95,110,64,87,97,131,57,34,113,69,84,107,69,61,66,111,102,107,115,105,91,144,108,46,65,87,82,88,84,105,114,101,79,67,54,61,109,160,91,79,136,82,98,125,89,101,113,83,103,121,83,92,84,77,107,92,81,62,56,113,76,92,87,91,99,113,62,96,105,92,97,105,92,92,79,78,80,60,109,88,83,93,92,100,63,71,85,76,95,76
"COG0080",18,15,19,12,19,15,19,20,19,18,12,30,17,21,18,14,9,14,16,24,17,22,28,25,19,21,23,17,11,12,17,18,13,17,18,23,23,19,21,20,16,10,18,10,17,22,12,18,28,14,31,32,21,32,33,26,24,24,16,27,25,21,23,32,26,22,27,20,26,24,20,23,37,25,26,29,31,20,29,25,21,23,28,34,27,28,39,34,37,14,25,20,29,21,18,57,25,19,26,16
"COG0081",28,27,25,63,40,22,37,54,47,51,31,42,45,47,48,35,26,14,43,41,32,37,52,63,26,31,43,28,29,41,49,34,42,44,22,42,41,41,33,35,40,37,31,38,19,37,42,43,37,43,48,35,27,39,47,40,32,38,19,37,42,27,38,40,41,33,33,50,41,51,29,36,37,36,33,43,53,40,56,25,46,27,41,24,48,31,30,45,32,38,37,35,51,43,42,62,36,39,41,37
"COG0082",43,35,50,57,45,40,42,41,32,34,50,48,43,47,33,40,27,21,44,38,45,43,29,42,43,47,48,37,37,43,42,46,40,35,28,35,55,52,40,33,29,40,23,47,31,49,55,31,40,49,29,43,41,45,43,39,41,39,32,37,40,37,40,40,43,51,48,35,42,46,32,40,58,34,44,37,41,40,25,21,32,39,34,35,43,38,48,32,43,39,38,42,42,23,37,37,34,38,31,47
"COG0083",11,25,5,38,4,19,6,49,6,16,7,5,5,18,10,7,4,12,4,11,11,9,6,26,9,11,7,5,3,5,6,18,14,1,9,5,11,14,12,4,4,13,5,5,21,10,9,9,20,9,14,4,4,4,5,4,5,20,2,4,3,3,4,25,12,14,6,4,5,7,5,8,4,0,1,14,2,7,10,4,14,8,6,1,18,2,14,30,6,12,6,6,7,0,9,3,6,10,10,6
"COG0084",62,64,55,66,46,50,51,77,63,50,61,53,62,64,42,68,72,55,42,43,50,68,79,62,42,59,51,71,58,50,37,43,72,42,58,52,66,60,38,62,60,40,55,58,46,45,73,59,47,40,59,69,66,54,53,57,67,61,56,63,40,51,42,53,54,53,38,38,60,57,54,62,66,77,73,54,29,46,49,45,60,58,86,72,53,71,49,64,68,72,60,56,56,46,60,38,53,51,61,67
"COG0085",168,121,182,168,160,180,220,199,210,138,146,196,206,196,170,188,139,113,205,189,179,178,219,190,213,168,202,139,110,189,178,158,176,216,154,210,184,174,181,183,174,193,193,154,127,208,180,186,140,161,171,156,150,194,219,161,186,226,146,180,235,192,135,226,179,175,194,192,147,216,144,208,182,149,166,189,204,203,168,161,216,148,158,173,151,152,196,157,236,187,150,123,190,155,188,202,186,160,195,211
"COG0086",161,148,168,164,134,140,131,197,204,166,181,213,180,201,163,153,137,84,180,208,157,214,203,184,149,176,136,130,118,186,191,184,125,247,141,198,215,184,124,125,163,181,87,157,154,210,149,152,164,133,162,138,128,149,195,196,143,224,158,150,194,142,136,212,177,159,185,189,193,196,135,190,208,91,112,151,201,180,143,163,172,120,179,173,149,93,234,155,198,151,205,155,193,158,206,229,187,159,179,203
"COG0087",20,29,32,59,47,26,41,51,60,40,38,46,42,57,35,26,36,11,39,42,22,45,42,51,26,35,30,30,29,29,48,51,33,34,47,55,46,37,32,35,26,34,31,28,18,36,36,40,47,24,28,26,23,18,36,26,21,26,10,22,23,25,14,29,30,24,19,22,27,32,18,18,24,23,27,33,31,19,23,17,17,21,20,14,30,22,37,38,18,19,27,23,26,15,29,18,21,24,23,22
"COG0088",20,25,18,22,22,30,20,18,33,32,24,30,31,28,28,13,18,20,31,25,20,42,29,26,12,20,21,24,16,20,33,29,25,17,24,39,25,22,16,25,19,21,35,20,21,20,32,22,23,18,34,38,25,36,42,35,23,39,25,35,40,30,32,43,33,27,35,32,30,31,28,42,40,39,41,48,46,28,32,37,47,33,35,31,36,38,44,45,32,22,30,28,40,39,32,42,44,26,42,26
"COG0089",17,16,20,18,36,16,17,23,21,23,13,30,23,30,26,24,18,11,19,18,19,27,24,18,22,18,26,16,22,15,17,31,26,16,27,23,26,23,15,14,19,21,19,11,12,19,24,18,19,13,19,19,21,16,31,12,12,16,14,19,29,13,15,32,19,21,25,16,18,29,16,31,24,29,17,18,20,21,23,18,22,13,19,21,31,16,29,27,21,13,26,15,25,22,16,29,15,18,29,12
"COG0090",30,24,34,47,35,44,35,44,67,33,34,52,38,62,50,27,15,18,57,54,32,59,64,57,34,40,31,21,36,29,54,42,26,43,32,52,52,46,29,38,30,32,25,29,30,56,32,23,45,37,59,31,31,18,50,40,31,50,30,33,54,34,28,58,37,34,52,36,24,56,35,53,49,25,29,44,51,37,35,38,37,22,27,32,38,21,47,51,52,40,42,44,54,39,64,60,42,41,62,40
"COG0091",18,23,19,19,37,26,32,24,31,24,26,19,29,31,29,22,18,22,38,29,22,45,32,28,23,24,19,13,17,23,34,20,21,20,21,33,30,28,26,25,18,19,26,12,20,18,22,26,28,29,39,23,18,17,35,17,16,25,20,30,27,23,26,36,24,23,15,19,21,30,21,19,36,22,28,31,19,25,41,24,21,14,29,31,32,28,30,17,23,12,25,22,31,16,24,35,22,22,23,23
"COG0092",9,17,14,22,33,17,22,31,32,22,23,31,18,20,21,24,12,9,36,22,10,28,24,22,21,23,25,16,15,22,15,38,8,25,19,32,24,25,16,14,26,21,11,14,17,14,31,27,35,26,43,26,26,20,50,28,27,38,16,34,34,30,28,28,33,30,27,28,22,46,19,46,45,29,21,37,30,29,42,30,31,17,30,25,31,22,36,22,46,25,36,20,40,25,26,35,31,21,44,31
"COG0093",16,21,20,21,28,12,25,14,34,23,12,23,21,28,28,13,17,19,35,31,13,26,25,35,13,25,23,12,15,27,20,38,20,21,21,35,29,20,16,21,12,19,17,21,19,22,16,15,23,19,23,14,20,17,39,28,18,32,6,15,32,18,18,32,12,15,19,17,14,28,19,25,13,17,14,25,21,20,27,25,15,20,13,18,33,19,24,27,22,19,25,17,34,15,22,26,21,15,27,17
"COG0094",18,15,17,33,24,21,29,36,26,21,20,35,23,22,23,22,12,18,32,21,16,30,27,26,26,27,22,22,18,20,26,32,26,31,20,33,27,31,30,18,14,12,32,17,22,19,17,25,25,17,34,31,33,32,37,26,34,35,20,40,43,19,30,36,34,28,21,31,32,44,28,37,54,39,29,37,29,26,45,24,40,30,32,41,36,36,40,40,29,32,41,23,33,35,18,47,27,32,34,28
"COG0095",18,21,3,21,4,10,11,50,22,17,9,9,7,23,22,10,11,18,7,2,4,14,5,22,6,5,4,14,13,9,9,0,7,4,19,26,9,12,5,14,8,14,15,23,11,3,16,3,21,2,4,12,6,5,11,8,16,34,27,11,7,20,11,16,10,12,1,3,23,3,13,9,12,20,9,12,2,12,15,23,1,23,12,5,14,11,4,11,3,32,12,15,4,7,1,11,3,10,5,15
"COG0096",13,25,18,31,36,20,28,28,26,28,14,24,29,30,28,15,15,16,27,35,21,27,27,33,25,14,19,17,9,21,31,25,16,30,12,40,25,29,18,17,11,25,18,9,19,31,16,17,37,23,41,14,18,9,33,15,16,38,13,19,28,19,19,30,23,20,24,28,19,26,16,28,27,17,27,29,20,20,18,28,21,23,24,26,28,18,30,29,24,23,28,23,28,21,22,33,19,31,34,21
"COG0097",23,21,9,20,24,14,20,30,29,26,17,20,25,21,27,14,19,10,28,24,18,23,31,29,26,12,15,13,16,16,36,25,12,29,23,28,26,28,19,14,12,4,9,13,21,25,20,15,31,20,36,27,29,35,48,33,29,37,18,34,49,34,23,39,28,19,30,44,23,49,22,32,33,29,20,41,36,26,39,21,26,30,32,32,29,15,41,36,38,27,26,22,47,37,46,58,37,27,31,24
"COG0098",25,26,35,31,38,26,34,32,26,34,32,25,39,32,28,30,18,21,34,33,32,38,33,39,40,44,30,20,22,36,31,27,33,31,32,46,36,35,31,40,31,32,30,31,31,34,29,30,27,29,37,35,28,22,38,38,24,33,27,30,38,22,25,38,31,35,19,31,27,40,24,39,36,21,27,41,41,27,43,16,35,31,30,32,43,28,39,34,35,22,35,35,38,19,37,48,41,32,36,29
"COG0099",16,20,26,29,22,18,21,21,38,29,22,25,29,24,28,23,25,14,14,21,14,26,24,24,24,24,31,16,14,11,22,32,28,33,18,31,18,22,20,18,28,13,23,30,24,22,22,15,29,18,23,24,20,25,27,25,24,23,11,21,26,20,17,30,23,16,24,22,19,22,18,32,20,14,13,35,28,17,23,44,16,24,15,19,32,17,21,31,23,13,22,25,22,14,30,18,15,19,23,22
"COG0100",18,27,20,18,25,25,12,24,28,20,18,23,21,28,18,16,17,15,34,29,11,35,33,18,18,25,19,17,15,19,23,27,26,31,16,27,22,21,14,16,17,22,13,13,14,30,21,18,26,18,26,20,16,21,42,13,18,26,11,13,28,19,15,27,24,25,18,19,19,21,15,19,19,17,21,18,16,17,18,20,28,19,29,22,30,10,35,28,33,13,28,16,28,17,26,34,12,16,28,18
"COG0101",39,30,35,64,38,52,61,57,39,36,54,50,50,38,58,50,31,25,58,44,46,50,69,51,31,46,49,37,30,38,43,67,34,28,35,53,48,56,50,61,31,56,47,28,45,41,39,35,59,31,61,44,49,34,39,40,40,43,33,45,46,45,40,56,47,65,49,50,39,57,50,45,49,42,37,37,33,44,59,40,43,48,43,32,47,41,54,67,57,39,51,46,54,30,42,49,42,39,61,47
"COG0102",25,28,17,37,33,25,26,31,33,30,28,26,29,26,36,16,27,11,30,25,16,44,23,28,30,22,29,23,25,25,27,26,20,33,32,37,36,32,26,20,16,21,13,12,14,22,25,23,19,22,21,22,27,23,37,24,17,31,24,21,45,17,22,23,25,18,36,16,30,26,9,33,34,15,17,24,14,27,29,18,23,28,18,34,21,23,32,39,31,22,25,28,16,24,18,34,30,13,28,26
"COG0103",17,24,17,26,28,21,22,32,29,22,27,20,21,30,21,19,17,12,32,30,16,28,26,15,32,22,25,19,14,15,29,20,32,43,15,31,31,17,13,15,15,19,21,13,38,27,27,29,26,25,24,23,26,28,35,17,27,30,14,18,24,20,23,29,18,23,15,22,18,19,14,33,24,32,22,29,31,23,39,28,21,22,13,29,23,24,24,36,29,20,28,20,36,26,17,41,19,18,28,20
"COG0104",58,55,79,61,71,93,81,77,60,58,55,94,90,54,65,62,36,37,75,95,45,81,39,91,74,61,64,40,60,72,62,73,70,72,49,77,91,81,58,49,45,84,48,66,62,62,70,58,75,65,47,37,34,50,52,35,42,53,35,39,38,34,38,42,42,36,45,36,41,57,41,56,46,26,36,39,55,34,35,50,57,26,38,42,32,34,51,48,51,45,34,34,41,41,49,60,42,51,41,47
"COG0105",2,9,6,3,7,6,6,1,9,12,4,7,11,2,8,3,19,15,8,4,4,21,17,4,6,3,8,2,21,11,43,5,15,1,13,9,4,10,12,14,7,7,20,12,7,2,11,5,1,4,8,11,11,13,9,5,12,10,11,1,8,8,11,9,11,4,4,7,7,9,8,8,11,17,9,8,9,6,7,17,11,6,9,6,5,17,7,10,7,10,3,6,4,7,9,13,8,16,14,9
"COG0106",26,30,35,34,29,44,45,37,25,24,32,25,29,24,26,34,25,11,28,27,40,21,24,33,45,31,31,41,30,21,29,40,30,19,30,24,40,30,27,29,22,33,29,16,24,36,41,30,17,25,31,30,34,29,28,27,26,23,30,22,31,31,33,23,38,30,29,27,28,28,33,25,26,24,37,38,30,23,29,17,22,34,27,28,21,26,33,39,30,25,38,25,34,36,33,36,32,41,22,27
"COG0107",34,26,40,42,37,36,56,57,22,29,30,35,29,44,42,27,20,18,31,39,30,18,24,40,20,39,34,22,17,30,42,47,23,28,27,21,40,35,25,20,32,33,22,25,33,20,26,39,42,18,41,35,19,25,39,34,17,28,32,44,38,19,39,31,25,42,40,26,29,36,30,32,21,25,36,34,29,44,23,33,26,25,37,28,35,19,37,28,37,28,43,25,35,32,41,28,23,36,40,35
"COG0108",45,34,48,21,45,33,37,11,28,54,40,41,76,28,53,44,47,22,42,69,49,35,32,48,50,43,58,50,46,50,43,31,49,75,48,23,48,45,57,62,69,40,48,72,40,46,75,51,23,15,47,31,57,56,43,56,52,16,46,53,43,49,51,49,52,38,40,48,52,38,50,36,49,38,42,57,69,31,49,48,34,39,63,45,53,43,57,27,58,54,26,55,26,46,54,57,54,56,70,43
"COG0109",0,11,0,0,1,0,0,2,5,0,1,0,0,1,0,0,1,12,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,1,2,2,3,0,1,1,1,0,0,1,4,0,1,0,4,1,0,0,0,0,0,1,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG0110",126,101,160,77,142,126,118,138,125,154,153,134,118,80,170,179,244,59,116,46,145,99,147,119,150,115,136,234,235,164,113,108,130,85,181,77,103,167,153,204,159,128,289,164,99,77,143,166,81,167,100,146,179,214,114,154,185,84,141,176,117,172,180,67,144,118,121,122,215,100,178,144,108,222,162,180,99,111,118,149,121,118,208,84,202,252,97,138,112,138,183,150,117,196,66,181,130,134,126,191
"COG0111",64,117,60,187,69,85,80,133,89,81,78,76,92,160,73,81,65,126,60,57,73,64,57,99,70,80,82,68,56,84,81,72,83,48,117,87,90,116,70,74,69,70,69,68,98,54,68,57,93,89,70,87,81,77,62,97,73,68,74,65,70,82,70,93,76,87,91,61,70,66,87,100,74,49,64,96,53,71,81,79,68,91,93,63,89,46,84,68,82,113,107,94,79,72,64,33,80,90,69,83
"COG0112",38,33,61,19,61,59,76,63,64,45,55,60,55,60,60,40,40,20,61,70,36,53,38,43,69,61,48,29,44,40,58,33,49,63,66,61,79,62,34,36,53,47,51,50,32,61,50,59,38,42,59,39,49,43,65,50,53,45,56,46,50,47,36,57,53,54,47,59,37,55,43,42,61,41,49,55,70,48,46,46,39,38,43,47,45,38,69,41,53,60,55,47,47,44,81,70,46,50,56,55
"COG0113",4,19,10,20,3,9,16,7,8,19,15,9,3,15,16,16,3,17,10,34,2,5,5,8,9,6,5,4,3,12,9,22,3,2,11,9,5,6,9,9,5,20,6,5,21,7,3,5,8,25,21,10,8,6,5,10,10,17,7,4,14,5,14,16,5,10,16,2,10,8,0,4,7,7,10,17,4,7,18,4,13,17,10,3,8,3,6,6,14,7,4,3,11,3,6,2,4,8,12,5
"COG0114",4,18,4,21,2,5,4,16,23,12,7,8,3,6,5,8,9,19,4,1,8,3,7,33,0,2,4,15,4,5,11,8,5,4,4,12,18,6,5,5,7,3,2,3,13,4,10,2,12,3,5,14,9,3,4,5,9,16,7,1,8,1,4,13,6,0,7,1,4,6,2,7,3,5,2,6,5,13,6,17,9,10,10,0,10,6,8,23,5,2,4,2,3,3,2,3,9,10,4,1
"COG0115",65,62,62,62,60,67,66,61,35,65,64,76,69,71,58,56,61,41,75,46,69,63,52,62,78,64,55,51,60,65,39,62,67,63,56,56,67,81,62,39,67,52,72,58,68,82,67,54,70,51,71,68,68,89,64,62,57,79,44,51,72,50,63,62,59,47,69,59,64,66,56,65,67,48,42,72,44,58,56,58,65,56,70,57,78,66,62,71,81,61,77,86,75,69,68,74,63,63,65,67
"COG0116",24,22,22,16,28,19,25,17,37,22,36,40,30,33,18,16,21,27,33,24,29,50,9,26,28,24,33,18,13,31,28,31,37,17,26,34,32,22,23,21,16,22,13,19,33,41,19,30,26,27,43,49,31,35,37,40,24,58,29,38,66,36,40,28,42,61,50,34,27,48,43,30,43,28,36,34,38,33,60,33,31,35,52,43,37,29,62,41,63,32,37,30,49,29,47,49,40,36,51,44
"COG0117",34,25,42,31,40,31,41,29,12,43,44,37,50,22,34,37,49,12,28,48,44,17,30,55,44,48,46,38,28,43,36,28,44,48,34,22,36,43,32,46,44,28,36,46,34,45,34,31,21,16,35,45,43,40,40,45,33,8,36,35,47,39,36,42,37,27,41,43,37,30,38,40,37,29,24,42,54,28,42,40,47,27,40,65,40,35,61,25,37,47,34,37,30,28,64,65,36,29,35,48
"COG0118",23,21,22,40,33,25,29,31,18,23,28,26,32,30,36,29,20,12,30,29,19,32,13,35,36,21,21,29,17,21,25,27,33,23,20,19,33,33,26,27,21,26,24,15,12,19,27,31,22,17,30,32,42,28,27,26,23,30,18,22,33,24,22,19,27,16,35,27,23,27,24,13,23,23,24,26,29,28,19,21,17,16,35,26,25,26,33,21,22,16,30,22,30,21,28,31,18,26,27,22
"COG0119",107,75,112,113,121,125,134,103,90,72,119,137,171,127,117,115,101,75,126,167,95,71,80,118,92,118,139,112,113,126,132,116,89,110,96,106,137,115,117,72,126,133,94,103,103,127,124,91,84,94,109,97,124,103,128,113,126,66,106,102,126,99,115,109,120,126,147,127,125,137,119,90,137,96,97,118,129,106,110,87,85,95,146,86,103,92,137,59,134,97,137,94,107,122,164,128,115,109,155,99
"COG0120",2,15,7,17,2,3,0,28,20,3,4,3,1,4,1,3,20,13,2,2,9,6,12,14,1,5,7,10,15,12,2,32,3,0,4,8,3,5,6,12,6,7,4,10,8,3,7,7,18,3,9,3,4,7,1,4,14,17,15,8,1,10,23,7,1,8,4,0,13,4,13,14,1,15,4,3,1,4,14,12,8,6,6,1,6,5,8,33,4,4,2,8,3,7,5,2,2,5,5,3
"COG0121",1,5,0,1,0,2,0,1,1,4,1,0,0,3,0,0,0,8,1,0,0,0,1,1,0,0,2,3,0,0,0,1,1,0,0,4,0,5,6,1,1,0,0,0,7,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,6,0,1,3,0,0,0,0,0,0,0,0,0,1,2,12,0,0,1,3,0,2,0,0,3,2,1,0,0,0,0,4,1,0,0,0,0
"COG0122",10,15,9,16,15,16,8,2,32,9,14,16,4,37,15,11,9,19,22,12,21,15,16,8,6,13,11,2,5,8,15,14,7,4,9,38,22,7,18,6,11,11,2,6,23,9,5,8,15,33,20,14,10,3,18,12,8,11,10,6,17,9,8,3,5,16,18,9,4,12,13,30,10,10,22,14,0,8,15,6,12,11,10,3,24,5,6,10,24,8,12,8,21,2,6,10,15,17,15,4
"COG0123",1,0,0,0,0,2,0,0,1,5,4,1,0,1,2,0,3,0,1,1,5,1,1,0,1,2,0,1,0,3,1,16,0,0,0,1,3,2,0,4,2,2,1,3,1,1,2,3,0,0,0,1,1,2,1,4,1,7,2,1,2,0,2,0,4,1,2,1,5,2,0,2,0,1,0,5,4,2,7,1,1,0,1,0,3,2,2,6,1,2,0,3,1,0,0,0,2,4,2,3
"COG0124",51,47,52,71,49,68,55,76,102,53,48,50,65,84,49,68,45,26,70,63,57,78,84,77,58,63,64,53,52,62,76,54,45,59,47,63,58,59,61,48,54,69,62,46,48,41,70,56,51,46,49,65,61,63,82,74,52,71,51,57,79,48,63,61,67,61,58,75,59,47,33,88,63,59,71,68,53,44,41,46,58,39,41,71,58,72,54,71,58,73,57,55,70,57,50,73,60,50,69,57
"COG0125",11,26,18,35,6,16,12,29,24,17,9,12,7,28,8,11,2,17,9,9,10,13,18,18,10,13,10,8,2,13,13,19,13,5,12,27,19,14,7,4,9,5,11,15,13,8,7,3,18,16,12,13,7,7,18,8,3,25,0,13,15,13,10,19,10,3,8,9,8,10,7,14,6,2,15,25,1,21,21,12,8,14,9,1,16,4,15,32,14,5,14,8,18,20,7,9,9,23,23,9
"COG0126",51,38,62,43,56,56,49,49,71,56,37,60,66,57,45,32,31,29,66,58,48,70,58,66,57,66,48,34,40,60,51,59,55,66,50,67,60,31,57,35,41,54,45,43,36,58,57,37,51,39,54,46,43,53,70,50,53,68,35,44,42,54,41,45,56,62,71,52,26,48,39,68,58,24,47,53,78,50,51,51,47,50,51,43,42,35,67,57,43,43,60,48,55,40,67,67,48,48,53,61
"COG0127",32,18,36,35,44,30,30,55,33,30,32,34,36,41,30,34,21,24,44,29,27,55,28,40,40,31,30,21,22,32,35,42,25,27,34,38,39,51,26,23,18,35,24,14,31,49,27,41,27,33,35,38,34,29,53,34,20,38,22,33,40,18,29,38,39,44,40,28,23,52,29,46,38,46,34,29,21,32,32,38,44,27,30,31,33,34,36,46,37,26,40,20,63,33,42,36,38,28,29,33
"COG0128",47,50,50,60,39,42,39,40,43,54,45,53,46,46,43,40,21,33,54,60,59,38,38,47,68,47,41,36,39,55,48,58,40,39,45,48,80,51,69,51,31,45,45,37,44,63,61,47,48,44,51,44,55,49,39,44,50,47,41,36,51,41,30,47,55,48,56,37,47,43,47,55,39,30,48,49,44,60,68,34,64,31,33,59,51,36,44,27,48,52,54,42,49,35,54,47,50,61,43,56
"COG0129",80,71,70,124,61,111,120,79,49,54,78,62,72,119,83,66,69,96,68,91,103,35,42,66,93,99,104,114,62,87,61,58,91,78,65,42,77,71,113,87,90,81,59,86,78,75,115,100,90,82,89,97,99,103,74,87,92,85,80,63,78,80,77,99,78,117,98,78,75,75,70,67,75,71,91,64,116,84,72,76,92,83,55,82,82,71,93,63,100,85,81,58,70,66,99,67,84,70,76,81
