"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG0065",50,73,42,44,71,56,45,46,52,66,51,48,92,59,77,34,53,39,40,66,33,47,57,59,71,60,53,48,59,47,61,79,62,80,54,42,58,35,55,102,55,51,45,63,52,54,58,41,51,52,61,44,55,57,71,66,40,37,83,46,57,54,35,29,55,44,45,52,42,47,52,64,43,43,53,47,75,63,47,52,50,40,63,42,32,59,61,45,56,73,57,59,57,57,42,40,48,31,55,66
"COG0066",18,35,29,27,35,33,34,28,32,32,32,42,28,26,25,31,29,19,20,34,34,27,30,27,22,32,28,32,14,27,39,18,23,23,38,25,24,29,31,43,22,41,19,25,22,28,29,22,26,28,10,12,24,21,17,18,18,13,17,19,8,15,14,19,14,14,12,25,18,15,9,13,18,15,19,13,19,16,15,20,19,21,17,12,16,18,16,19,27,11,17,36,16,19,14,26,18,14,20,19
"COG0067",123,87,130,42,123,141,93,82,92,88,81,163,129,112,103,42,113,101,79,124,88,125,92,138,114,103,91,122,104,102,126,102,75,65,57,93,141,77,149,119,135,89,137,149,104,96,108,82,95,81,82,128,85,58,99,138,98,64,73,76,86,100,68,63,74,112,90,79,125,100,140,87,110,57,103,62,112,104,114,135,96,52,106,113,54,59,167,61,89,170,165,108,71,83,122,53,65,110,85,137
"COG0068",5,8,2,11,6,14,5,5,8,7,3,1,25,13,11,5,9,16,13,7,4,6,4,9,12,6,3,23,4,18,1,22,12,14,8,4,9,18,11,32,5,11,7,15,7,10,26,21,13,9,35,5,8,9,31,4,31,1,3,9,34,7,26,6,22,2,12,18,9,7,4,2,1,5,25,9,18,10,5,7,19,23,12,6,24,16,8,7,14,3,26,13,40,1,4,19,7,7,7,8
"COG0069",125,82,120,64,107,141,80,99,113,114,111,158,121,124,124,59,107,98,86,110,87,135,101,102,105,106,82,119,108,99,127,131,95,74,56,88,114,81,175,139,134,96,126,139,117,99,120,69,79,72,62,87,62,55,76,83,66,47,75,42,54,70,46,47,61,80,45,59,94,65,78,68,66,61,74,49,58,74,80,82,68,37,65,67,34,48,73,43,70,94,104,76,43,63,72,40,47,75,76,77
"COG0070",132,75,136,65,109,131,87,78,93,63,85,145,134,99,99,54,88,97,67,124,59,93,108,105,101,87,71,88,104,95,108,112,86,68,59,94,118,73,156,124,129,83,111,118,104,88,101,81,83,41,94,113,93,49,98,125,86,65,91,53,89,91,62,62,68,96,71,57,104,98,117,95,96,72,87,80,117,104,104,124,87,54,92,87,49,59,177,62,94,153,164,130,58,84,120,54,59,94,79,128
"COG0071",31,30,65,53,34,37,38,37,37,21,33,68,34,46,38,65,38,44,30,26,19,39,42,34,55,40,25,34,25,35,48,52,33,30,38,28,43,37,41,41,56,37,44,36,57,38,33,48,48,29,79,54,41,43,51,45,48,30,37,35,36,25,38,44,26,33,55,51,42,31,35,44,35,37,28,35,39,42,24,28,44,55,48,42,47,27,59,39,51,29,43,21,35,32,42,49,37,35,31,46
"COG0072",83,62,57,60,83,101,64,96,92,83,65,97,94,60,106,59,71,85,82,80,65,94,71,94,109,74,74,92,85,59,96,107,83,64,55,73,83,85,100,111,90,94,73,89,120,86,95,75,90,52,69,75,54,32,68,85,69,31,57,48,48,62,89,39,65,43,85,63,76,60,82,68,70,37,62,79,85,50,59,52,74,37,54,77,27,49,90,63,76,89,56,58,50,49,63,38,81,75,62,66
"COG0073",151,120,135,145,174,186,128,184,178,176,155,239,185,152,192,112,172,158,121,159,114,159,125,221,167,139,155,198,174,126,158,181,172,137,101,119,162,145,155,171,172,154,139,132,177,179,158,192,182,117,171,221,150,128,189,178,168,109,216,143,107,149,185,118,145,163,196,160,192,177,191,190,136,117,169,217,192,178,134,162,156,147,210,199,96,172,210,157,186,250,179,171,111,149,211,112,173,187,183,187
"COG0074",5,14,3,12,10,7,8,11,9,5,4,2,4,9,1,20,6,17,24,4,9,6,2,1,4,2,6,10,2,7,3,5,3,15,12,14,7,13,7,24,6,12,1,7,5,7,11,18,14,3,30,17,0,3,3,6,8,26,4,4,46,15,27,18,15,13,0,6,7,17,11,0,6,19,5,11,14,5,10,3,4,10,13,1,59,7,4,14,4,4,10,34,31,6,10,8,5,2,5,13
"COG0075",31,32,31,36,34,21,31,25,22,47,33,12,39,23,21,23,21,32,41,75,36,27,30,15,25,36,49,29,40,38,31,7,33,39,29,41,33,21,48,7,12,27,30,20,11,19,29,32,24,56,27,27,22,33,23,50,39,39,5,37,13,34,17,35,39,16,13,17,17,31,14,71,27,33,30,10,17,12,22,15,26,18,27,27,16,11,19,24,32,40,6,12,14,28,50,47,20,26,30,24
"COG0076",19,19,6,25,7,18,23,15,15,14,21,2,9,21,8,19,22,35,39,10,31,23,13,7,3,21,11,13,15,9,3,2,18,26,21,23,21,13,6,0,8,16,0,12,2,20,17,8,14,28,23,3,21,29,6,12,11,18,12,29,48,28,20,34,43,26,8,13,13,25,8,1,39,45,30,7,24,21,22,16,10,28,22,22,49,10,2,28,5,7,8,28,53,34,13,29,23,16,24,15
"COG0077",29,19,25,14,26,36,19,18,24,31,19,19,24,22,14,13,20,23,9,24,23,20,21,14,27,28,24,36,19,20,26,30,25,22,20,20,23,14,27,32,32,23,20,27,28,25,23,25,24,23,31,46,43,38,35,50,32,27,40,24,32,39,36,28,26,26,35,31,42,53,32,35,38,23,31,45,48,39,51,50,32,34,47,32,32,38,52,42,41,37,25,51,43,32,51,34,21,28,29,37
"COG0078",63,47,46,42,58,70,57,69,57,57,53,39,71,52,69,29,62,54,31,50,49,54,57,52,70,54,30,59,48,42,53,46,69,54,55,42,48,48,49,71,48,52,64,46,48,65,53,62,70,45,71,62,65,67,89,68,38,36,60,47,57,56,51,38,34,54,86,52,48,58,65,47,52,33,65,95,64,56,49,73,60,67,76,46,96,65,72,70,43,54,45,72,80,52,74,55,43,53,51,56
"COG0079",93,93,125,136,92,74,101,75,90,122,85,47,94,104,114,84,91,95,84,61,78,71,116,104,104,124,147,101,129,110,72,93,96,115,71,87,98,96,62,96,61,127,71,104,72,106,95,85,86,96,37,58,69,61,49,36,49,56,41,63,50,52,45,82,53,63,55,83,74,57,82,49,67,33,58,41,51,48,70,79,68,60,59,69,22,43,54,62,67,27,95,39,60,79,64,58,41,82,63,55
"COG0080",14,33,20,20,25,29,27,40,29,19,27,29,28,15,37,28,31,18,20,34,26,17,16,31,36,29,20,32,26,35,28,26,20,14,28,18,34,27,21,32,20,28,26,24,38,31,24,29,19,19,32,28,28,27,31,14,36,16,24,26,21,21,42,27,21,22,45,28,40,26,35,36,20,16,26,29,20,28,24,25,37,30,30,19,15,30,32,35,36,36,39,32,22,25,23,36,29,29,27,16
"COG0081",45,29,36,34,47,35,32,42,48,46,38,38,39,42,50,29,45,34,28,58,39,40,28,52,44,36,31,46,30,42,42,35,35,20,39,37,51,33,48,52,47,34,55,41,44,36,31,28,50,26,41,44,46,28,42,49,26,22,51,29,29,50,45,32,43,40,38,36,43,38,31,59,33,30,34,47,47,42,31,39,42,48,30,55,14,41,47,31,48,50,43,52,34,28,37,42,50,38,49,29
"COG0082",37,33,33,36,32,62,39,53,37,43,36,20,34,42,43,47,35,46,28,34,37,52,46,37,40,34,26,37,45,30,56,30,47,35,35,36,54,54,23,48,45,34,38,55,43,42,32,40,37,28,29,34,35,38,45,48,31,32,45,37,28,43,35,32,47,32,35,34,47,40,49,33,42,30,42,54,40,54,39,47,48,34,52,40,14,37,43,31,42,79,50,55,29,31,37,32,42,41,42,36
"COG0083",7,6,2,0,2,8,6,8,10,8,4,2,9,8,8,0,6,9,1,6,3,5,10,5,9,7,3,4,6,11,1,10,2,2,2,2,5,6,2,34,11,10,11,10,9,13,5,8,10,4,12,15,11,11,23,0,11,4,6,5,19,8,5,3,5,1,10,10,13,6,4,7,2,4,3,22,11,3,12,16,8,35,7,3,17,26,9,10,2,5,19,39,16,6,4,6,5,10,3,8
"COG0084",59,74,40,56,66,66,73,58,56,50,54,41,54,63,48,85,57,63,52,36,71,55,59,63,47,50,65,40,46,52,54,45,53,70,57,59,61,53,34,68,41,52,49,58,42,50,70,55,68,62,54,68,78,49,51,41,59,77,35,75,62,51,57,69,48,57,41,56,56,87,54,37,48,71,53,55,51,53,57,47,43,64,51,52,74,56,61,58,53,65,44,60,56,65,55,66,52,60,64,56
"COG0085",187,155,176,124,211,187,183,171,167,165,197,268,196,178,176,152,196,211,113,208,169,220,169,202,192,153,157,227,143,171,181,209,196,131,156,144,167,157,189,168,198,160,223,161,275,171,177,165,157,185,197,183,148,183,161,202,225,107,203,162,142,144,204,206,152,132,213,183,215,164,186,191,200,135,190,192,185,167,147,150,192,140,185,201,92,210,178,147,209,222,147,189,140,162,223,178,179,173,196,169
"COG0086",192,137,140,102,204,224,143,155,172,162,141,271,134,126,190,83,140,178,126,182,120,132,138,199,201,139,122,128,162,165,192,192,176,150,124,151,167,145,175,164,223,150,205,160,221,176,154,139,165,156,174,209,133,159,190,187,151,89,137,181,153,141,194,112,174,144,219,147,205,161,196,229,162,143,176,203,194,109,155,158,171,144,217,184,88,173,221,141,170,241,198,198,133,141,203,103,204,190,159,199
"COG0087",28,28,35,30,25,33,21,29,35,21,21,36,45,43,43,24,40,30,27,33,31,28,46,46,52,35,31,49,30,36,34,45,30,33,27,17,38,44,41,41,29,22,40,50,48,44,24,23,35,19,44,43,42,33,40,50,32,23,29,20,27,40,44,34,31,29,47,44,58,35,41,41,28,17,29,44,39,31,29,43,41,39,46,50,24,38,46,43,45,32,45,62,27,33,35,56,34,41,31,40
"COG0088",33,26,39,22,34,25,26,44,30,40,33,41,25,35,52,35,36,36,21,33,15,33,34,40,35,36,40,51,40,35,34,34,32,27,31,40,34,45,32,46,32,40,35,29,33,31,24,55,39,44,32,45,38,36,47,41,35,23,29,37,38,34,48,33,27,34,52,39,47,32,45,58,27,22,43,31,42,31,22,32,45,42,37,42,26,38,44,41,35,43,51,46,34,38,44,39,56,48,27,29
"COG0089",10,15,33,17,22,10,20,17,19,17,14,14,21,16,18,15,25,15,16,22,10,18,16,20,31,26,16,27,10,15,20,19,17,12,23,15,15,19,18,19,19,14,20,20,27,21,18,15,27,14,18,26,22,19,32,23,23,5,13,19,24,20,29,23,13,11,27,25,34,21,38,22,24,16,16,24,23,20,15,22,26,24,24,30,11,23,20,35,28,14,21,24,16,19,31,13,21,18,14,19
"COG0090",27,30,35,24,52,42,32,45,34,37,29,59,42,45,54,26,32,40,25,45,25,38,31,59,46,33,23,47,43,42,50,56,45,15,28,18,32,39,31,40,38,26,52,38,61,44,34,32,45,25,48,57,46,25,61,44,53,23,56,31,29,37,40,28,31,35,50,55,54,30,46,51,34,31,37,44,54,36,30,28,47,53,64,47,23,56,51,46,41,43,59,53,28,41,44,13,56,47,48,42
"COG0091",18,26,36,16,28,17,27,32,22,24,26,24,25,38,32,25,27,24,13,29,20,30,19,23,34,20,28,24,13,27,32,32,30,10,29,15,28,26,23,21,27,21,30,25,41,18,13,26,39,23,20,19,23,26,22,28,16,18,24,20,21,19,23,18,23,18,29,22,34,34,31,33,26,14,19,24,27,29,22,29,20,18,20,35,22,39,30,22,23,37,36,41,21,24,20,35,34,32,22,25
"COG0092",18,14,18,11,24,15,12,27,20,28,14,28,17,13,20,21,26,20,16,24,16,20,22,23,29,19,30,17,30,14,22,25,19,18,20,10,20,20,21,18,26,29,30,18,27,26,20,25,24,15,36,41,43,34,44,37,33,14,27,20,29,20,41,14,32,34,43,28,38,28,35,44,27,21,33,37,46,35,22,32,30,27,46,37,8,45,48,33,35,56,54,40,19,23,36,44,38,34,34,23
"COG0093",13,21,24,13,17,21,11,22,23,26,17,23,23,19,26,11,26,15,16,24,13,19,20,21,32,17,24,16,36,18,18,29,20,20,13,15,28,26,14,17,34,28,16,21,30,25,14,19,24,16,21,17,22,16,17,20,6,15,18,15,13,24,38,21,15,23,36,28,35,18,28,35,12,13,21,33,33,16,10,16,24,29,21,44,8,26,24,25,21,34,29,25,17,19,34,13,26,30,24,12
"COG0094",27,31,44,25,43,35,32,30,41,28,16,42,36,33,39,44,36,27,18,24,28,27,32,42,41,27,38,42,26,33,44,34,34,36,40,22,32,24,33,33,26,32,32,30,40,28,28,31,50,27,22,33,27,31,29,20,28,15,18,19,13,21,19,10,18,18,23,23,28,18,32,21,20,20,20,22,19,30,14,19,24,27,19,27,15,24,31,26,32,24,19,34,11,28,28,27,28,23,14,18
"COG0095",11,12,2,12,2,14,3,18,17,10,4,1,11,19,8,18,4,21,24,7,20,8,5,14,5,10,2,15,7,14,16,6,11,18,13,24,9,21,3,17,2,11,3,22,5,10,34,20,8,9,16,7,19,3,21,4,11,18,5,16,18,12,20,13,18,12,20,13,11,12,4,6,13,23,9,22,15,3,11,11,19,14,15,11,29,35,13,16,1,13,1,45,28,16,5,16,10,3,6,3
"COG0096",16,20,29,18,24,16,14,30,30,20,17,28,35,19,19,21,27,19,17,19,8,19,26,24,28,17,17,28,18,21,32,30,18,18,20,13,29,22,24,32,28,27,36,25,40,27,20,21,24,11,25,41,27,20,27,22,20,18,21,24,15,17,37,15,24,23,52,32,27,22,20,27,17,17,24,30,27,34,19,16,27,39,36,31,17,32,31,43,33,18,25,23,32,14,29,16,31,37,18,21
"COG0097",16,25,31,30,31,27,32,31,34,28,25,38,33,23,33,23,26,32,23,43,19,28,31,29,49,32,31,32,30,24,56,35,30,27,16,20,27,25,37,32,38,23,47,29,54,36,23,37,35,28,45,53,28,21,44,37,34,19,36,25,26,16,51,21,29,24,46,39,35,33,32,67,22,22,31,34,31,24,24,22,35,33,37,48,17,37,36,35,45,35,51,39,37,18,43,17,42,30,30,24
"COG0098",32,37,27,25,32,27,39,26,30,19,24,49,28,26,35,24,31,24,27,39,27,26,30,35,41,35,31,25,24,36,32,45,37,25,21,21,23,23,35,30,35,41,39,27,44,31,25,21,37,26,39,44,34,33,43,41,40,22,22,19,27,31,37,36,24,22,49,34,32,32,50,47,38,23,25,42,34,30,26,34,25,34,28,30,23,37,41,36,43,36,35,41,28,36,47,43,41,28,39,24
"COG0099",22,17,22,22,23,16,31,19,21,27,33,25,15,21,23,19,27,24,12,21,23,14,17,28,27,19,20,34,23,28,28,25,14,13,22,24,15,13,26,30,39,23,34,21,34,26,18,30,26,21,25,34,33,23,21,20,22,10,18,19,14,19,17,12,17,18,38,26,22,23,26,19,22,11,17,28,32,19,20,15,25,36,25,26,10,26,22,28,27,8,40,22,30,21,23,26,29,15,22,19
"COG0100",22,14,15,7,20,22,25,18,26,15,17,27,15,13,18,13,15,20,19,24,14,16,25,28,34,20,19,15,17,13,22,42,17,16,21,14,18,20,22,23,28,23,20,14,33,26,20,15,19,11,24,32,22,15,36,18,19,12,20,20,14,25,33,16,12,15,26,29,27,22,10,25,15,10,16,35,23,18,18,16,28,28,27,17,16,26,26,18,21,19,28,32,29,19,24,11,33,30,21,28
"COG0101",35,41,53,31,35,42,38,48,45,44,29,23,59,38,57,44,40,47,44,33,40,31,57,46,50,45,39,53,56,50,41,51,40,37,38,31,45,40,31,53,51,41,42,51,50,56,27,36,41,47,34,40,57,48,67,32,39,31,41,38,36,38,47,52,43,40,64,38,49,50,52,54,44,32,41,53,39,42,46,39,49,61,49,50,26,66,53,46,42,44,84,58,30,44,34,41,63,50,43,47
"COG0102",26,18,30,23,31,20,28,36,22,26,20,27,21,23,29,25,21,18,21,25,14,18,21,33,24,15,23,25,20,15,34,27,24,10,33,23,31,22,14,29,10,32,34,23,29,35,17,26,42,28,19,34,25,15,14,16,21,19,22,25,16,14,27,18,22,23,39,28,20,27,25,17,17,33,15,23,32,20,18,20,26,31,34,30,17,20,26,30,32,28,29,32,24,24,38,18,46,32,20,24
"COG0103",25,18,25,17,13,23,17,31,25,23,21,26,13,29,24,15,22,17,14,29,26,19,23,14,33,21,26,30,18,24,28,30,25,19,21,24,19,21,22,22,26,25,22,24,37,34,21,22,21,18,27,36,30,23,30,22,42,22,22,23,19,21,19,25,21,23,34,28,16,19,26,28,27,19,13,30,27,21,11,18,30,29,24,26,15,34,26,24,21,17,32,35,24,27,33,27,24,21,18,17
"COG0104",63,60,92,51,82,71,57,57,60,53,57,76,71,64,81,37,59,58,34,68,51,53,64,88,70,77,58,59,73,53,72,66,60,55,46,46,63,53,51,68,70,51,63,69,82,66,49,38,78,78,76,93,71,81,83,76,77,38,59,68,73,58,62,38,50,63,62,58,51,60,67,77,52,40,51,74,59,56,51,100,79,68,93,85,27,71,102,45,71,57,83,88,57,66,84,48,39,63,56,85
"COG0105",5,10,7,11,6,9,11,11,7,7,9,0,7,6,11,16,5,6,11,7,12,6,5,5,11,4,7,11,2,21,9,4,6,7,14,9,5,18,6,3,5,5,2,5,4,15,21,27,11,16,8,3,2,8,3,11,6,8,4,19,10,6,7,8,6,12,5,5,8,6,11,2,10,17,8,3,7,10,10,6,11,13,15,13,9,11,9,4,28,11,8,4,12,9,11,14,38,4,7,4
"COG0106",25,41,33,41,29,34,31,31,38,32,19,26,41,38,35,24,34,24,23,34,30,35,26,39,25,38,26,34,28,22,35,41,32,33,33,21,31,27,24,38,33,34,44,38,21,24,16,23,32,28,29,26,39,23,26,33,28,21,35,32,23,29,18,32,31,34,33,36,29,35,38,28,24,23,29,21,35,36,35,27,23,31,35,13,15,24,33,41,28,27,33,23,21,36,31,43,25,36,29,37
"COG0107",33,24,42,20,38,26,21,23,26,22,22,43,40,28,25,22,44,36,17,31,22,37,38,34,31,21,33,31,47,34,24,38,24,27,16,29,25,27,27,53,32,44,47,33,30,31,12,34,31,29,34,43,55,22,44,37,18,17,25,28,27,33,20,13,34,22,31,29,43,34,43,43,20,19,26,31,26,27,36,40,51,26,32,23,15,30,28,35,24,24,46,39,22,37,39,22,28,32,29,36
"COG0108",46,35,37,37,62,61,60,51,53,61,61,71,39,70,62,52,45,40,49,86,38,64,51,50,41,44,47,55,47,34,58,55,52,56,36,44,45,50,50,35,52,36,41,43,47,40,48,55,47,56,66,42,38,48,54,69,61,37,22,41,32,45,27,50,55,50,34,55,36,58,54,66,58,39,59,14,25,40,27,32,47,19,51,45,16,13,60,49,36,55,31,14,34,63,53,64,28,23,53,47
"COG0109",0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,6,3,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,10,2,1,0,0,2,0,2,2,0,7,0,4,0,0,1,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,2,0,17,2,0,3,0,0,0,2,8,0,1,0,0,0,0,3
"COG0110",86,84,94,151,74,95,76,104,84,123,106,55,75,122,81,156,92,83,170,70,146,93,91,92,88,124,111,146,99,105,75,29,98,146,147,141,94,88,91,58,46,112,49,83,59,120,88,119,112,125,76,88,151,124,100,64,159,183,182,174,113,198,108,186,186,195,106,186,107,198,102,168,202,204,157,74,92,152,180,115,164,138,110,123,85,79,111,221,131,66,97,110,114,157,115,263,161,108,160,110
"COG0111",80,65,68,60,84,111,79,91,98,109,63,37,87,76,86,67,83,91,68,110,77,68,90,87,98,57,66,97,110,78,58,86,87,75,66,69,85,90,46,166,54,80,56,65,67,105,82,106,97,95,87,80,76,79,116,54,68,79,97,77,68,84,81,68,85,88,113,108,96,102,65,47,83,69,79,104,143,63,72,70,88,75,95,73,113,55,136,73,76,60,73,138,90,48,93,63,77,82,86,83
"COG0112",68,32,49,43,58,50,33,60,60,44,50,63,61,66,57,35,47,35,49,64,55,43,63,54,57,37,61,65,32,49,48,71,58,48,31,33,61,46,62,34,64,44,42,45,71,44,54,63,46,51,50,61,52,30,67,72,69,36,45,55,22,39,69,46,58,38,63,55,66,58,50,59,60,46,56,61,44,54,40,45,56,31,55,46,13,37,70,48,48,72,41,51,26,45,61,46,30,41,49,49
"COG0113",3,15,5,5,9,14,6,5,5,12,2,1,12,11,12,16,9,8,9,9,13,7,8,17,13,17,12,8,15,22,8,9,9,5,4,1,8,6,6,10,3,12,5,19,6,13,16,13,7,4,10,9,7,12,5,4,11,6,29,6,22,9,20,12,7,4,7,13,3,11,9,5,8,4,6,7,12,10,2,9,16,12,12,14,22,9,13,7,8,8,22,7,13,7,10,9,7,10,17,13
"COG0114",1,8,3,4,10,7,2,6,9,7,2,4,1,2,6,3,2,7,3,3,8,7,3,3,3,3,1,1,5,3,4,3,6,15,9,3,2,4,0,32,2,6,8,4,3,11,4,5,13,1,12,9,5,7,25,5,0,4,1,16,8,6,10,6,4,3,15,3,7,9,4,5,4,2,10,28,12,2,3,1,5,37,20,0,22,15,5,7,8,4,3,10,21,1,5,4,4,8,7,5
"COG0115",73,57,49,47,68,56,63,69,68,60,53,70,68,52,72,45,77,65,43,69,60,49,56,78,48,58,43,73,55,47,42,99,55,53,53,53,49,71,64,80,59,65,82,59,64,73,52,65,57,88,77,64,66,73,55,54,85,61,44,74,66,52,51,55,63,55,52,69,87,65,60,69,69,58,57,69,85,43,65,67,73,64,71,77,39,75,67,69,67,81,62,65,57,52,65,51,43,85,63,59
"COG0116",22,45,51,19,72,46,37,28,23,28,32,27,48,32,48,32,45,43,35,45,25,45,63,37,48,35,26,35,36,29,37,30,54,26,30,28,36,45,33,22,46,30,59,40,57,50,31,46,34,46,25,63,29,31,47,32,36,18,34,28,53,30,42,32,42,32,37,41,41,62,70,42,46,28,39,45,38,54,49,37,47,40,60,62,63,64,50,38,42,55,44,17,36,44,62,26,19,43,38,56
"COG0117",44,35,44,22,32,34,43,44,33,29,44,51,45,35,30,36,42,27,34,37,43,26,38,24,32,26,41,41,42,37,35,61,40,39,47,44,37,54,45,16,59,28,46,38,47,55,47,33,38,40,50,46,45,22,46,49,50,41,14,34,31,37,17,33,47,30,31,48,30,47,28,62,45,40,40,20,27,22,28,38,42,38,36,25,16,10,40,37,30,58,26,38,13,46,42,31,24,21,47,39
"COG0118",27,30,23,21,38,28,36,21,28,17,22,26,26,38,21,21,25,21,11,30,36,31,25,32,26,28,26,33,36,23,25,32,19,26,21,24,27,12,28,34,22,27,24,26,26,39,26,27,28,28,35,26,28,15,26,42,34,16,14,20,31,25,17,21,15,18,34,31,26,31,27,30,24,13,31,22,24,18,21,26,17,18,36,28,20,15,28,24,30,32,44,29,15,22,22,19,25,20,24,32
"COG0119",136,74,122,126,149,112,102,111,103,99,145,117,136,104,177,84,103,116,82,173,129,87,110,141,110,116,87,107,131,100,126,114,119,101,76,109,98,99,128,128,174,107,125,122,107,114,81,119,93,127,88,104,109,94,100,135,108,79,79,85,98,120,101,90,137,118,76,112,136,123,138,117,99,83,151,107,108,122,105,94,121,52,122,107,75,53,118,105,118,88,119,95,70,94,105,96,85,123,97,146
"COG0120",4,7,0,17,4,3,4,3,5,6,3,2,5,8,4,10,5,6,27,2,10,6,8,2,2,1,6,10,2,2,3,0,2,6,8,11,3,10,5,16,2,7,4,6,0,3,4,6,9,3,15,5,3,5,17,3,1,12,3,5,8,6,12,13,17,9,6,4,5,8,8,2,3,14,5,3,8,5,9,3,1,29,0,0,10,27,2,6,1,0,29,31,13,5,1,4,16,4,12,6
"COG0121",0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,1,1,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,2,0,12,0,0,1,2,1,1,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,15,2,1,0,0,1,0,0,6,0,2,1,0,0,0,5
"COG0122",9,12,15,4,13,14,4,36,18,13,7,3,13,14,17,6,14,11,1,5,3,12,25,9,35,13,17,17,17,10,19,11,11,2,4,3,11,8,5,10,13,15,8,8,18,11,6,3,8,3,9,10,17,20,10,2,2,11,41,9,20,12,50,10,12,5,21,13,26,18,10,7,5,13,12,30,31,29,14,8,12,6,19,17,14,14,15,19,6,3,9,9,13,10,15,3,16,25,8,23
"COG0123",2,0,0,1,2,5,1,1,3,0,0,0,0,2,1,1,3,1,1,1,2,0,0,0,1,3,0,1,2,5,2,0,1,2,1,1,0,3,0,0,2,0,0,2,0,0,0,2,1,2,0,2,0,1,1,1,0,1,0,0,1,3,1,4,2,2,2,6,3,2,1,0,1,2,2,1,3,0,1,1,0,8,5,3,0,2,0,5,3,0,15,2,0,1,1,1,2,0,6,2
"COG0124",71,60,64,62,51,67,42,67,77,70,61,58,47,74,68,63,56,42,42,68,61,69,73,53,60,74,49,60,49,70,69,79,65,82,71,57,62,63,78,59,72,70,54,57,85,51,58,65,74,52,54,67,75,46,68,64,59,42,49,39,39,58,83,53,42,46,86,62,66,49,46,88,69,49,72,63,78,70,42,66,62,67,76,66,18,70,60,53,71,62,74,56,55,54,62,46,93,76,57,55
"COG0125",14,8,8,5,10,18,5,26,8,7,7,4,17,9,18,3,3,17,4,5,6,10,5,21,22,18,4,10,13,16,3,7,15,6,10,5,9,5,7,26,6,12,11,15,27,11,7,9,11,7,20,20,22,6,14,4,10,15,13,9,12,11,29,3,8,16,30,16,34,9,16,9,8,3,17,31,31,16,9,17,15,27,27,15,9,20,20,22,10,6,16,41,21,13,14,7,18,29,12,9
"COG0126",52,37,47,34,52,67,51,53,65,55,45,61,39,26,58,26,54,56,59,64,49,31,47,75,52,46,40,35,58,47,61,44,62,48,48,37,47,52,56,45,60,55,55,57,61,51,47,46,50,48,39,57,53,59,74,71,34,40,37,42,36,40,66,26,38,40,77,46,62,43,50,63,64,38,55,85,65,46,40,61,54,66,69,64,30,48,61,43,58,68,57,54,44,48,51,34,59,55,56,56
"COG0127",26,36,37,20,26,25,22,32,38,28,24,43,30,24,29,26,28,41,20,36,34,25,37,45,49,37,35,36,36,38,43,27,36,21,29,23,30,35,33,32,35,30,49,22,50,35,30,39,27,32,35,46,41,38,37,33,25,23,21,32,33,20,31,26,24,33,37,29,33,34,42,43,29,20,33,42,31,31,24,29,39,46,33,32,16,49,40,30,42,43,41,46,17,28,41,28,28,31,23,42
"COG0128",28,34,66,40,54,55,41,62,71,44,42,49,57,56,48,37,57,49,32,43,51,54,46,55,40,32,41,57,55,48,40,44,58,43,43,28,47,37,40,54,53,50,49,42,67,36,56,50,56,30,43,36,29,46,35,36,33,16,35,36,30,28,32,23,23,18,25,30,43,32,27,30,30,14,38,57,24,54,35,31,37,24,37,28,20,33,36,26,30,39,36,40,23,22,27,31,22,34,34,36
"COG0129",61,47,48,36,55,61,58,38,57,56,57,59,67,50,32,53,56,50,30,50,54,75,66,50,38,52,36,61,53,46,52,73,64,59,55,29,45,55,52,73,65,56,51,57,47,39,56,40,47,43,89,93,62,93,73,121,108,84,64,79,79,62,56,85,82,70,52,58,72,66,74,53,80,60,81,50,126,76,73,129,64,59,94,57,80,86,94,79,79,94,48,82,79,61,103,83,59,57,98,91
