"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG0065",43,49,53,58,72,38,50,53,52,93,50,53,43,36,61,94,100,41,38,54,56,53,57,86,57,58,57,58,55,48,63,58,74,70,53,54,36,42,66,30,68,60,59,65,63,89,54,34,25,45,72,76,57,36,42,49,73,50,53,59,53,76,34,74,54,60,49,54,50,49,49,37,34,57,95,67,48,53,69,49,48,66,44,55,50,67,73,59,50,46,46,68,42,67,49,61,50,70,57,60
"COG0066",5,14,24,26,23,15,17,11,15,21,15,18,20,18,19,20,13,28,9,12,8,11,12,23,23,18,18,17,16,16,18,20,11,12,15,20,13,10,16,13,17,5,20,12,19,26,16,12,20,20,30,22,18,16,12,25,24,26,25,26,35,34,21,42,22,30,26,21,18,29,34,21,32,32,57,20,29,27,23,19,31,38,29,22,15,25,20,24,20,29,24,32,23,33,27,36,26,31,25,34
"COG0067",63,88,121,69,92,112,99,116,96,122,104,72,37,91,164,140,79,161,88,121,112,68,91,110,129,127,93,105,97,104,101,103,117,110,112,124,54,72,80,84,54,113,106,103,77,83,169,65,68,97,126,134,105,121,91,108,101,110,120,148,91,127,46,128,84,119,123,103,91,200,95,113,90,110,152,96,63,55,100,85,96,126,104,90,63,94,152,109,101,82,123,123,51,115,100,61,84,137,125,67
"COG0068",4,1,13,20,8,7,23,11,15,32,12,6,9,8,21,6,3,1,14,15,14,6,5,10,11,7,14,13,2,13,3,20,16,4,3,7,23,4,10,12,19,4,4,8,6,10,16,4,6,5,27,6,16,5,3,5,3,3,8,11,7,17,4,6,20,9,16,12,17,3,3,4,38,29,67,4,10,7,8,10,7,6,11,25,25,10,10,6,13,25,5,3,1,2,11,5,21,29,3,5
"COG0069",67,97,119,59,97,117,117,89,104,143,102,88,67,100,157,115,104,166,78,139,101,73,93,109,138,123,122,106,101,126,125,97,105,112,127,125,58,74,125,92,66,120,91,73,87,90,159,89,58,95,115,101,125,131,71,108,112,110,127,134,100,143,59,147,108,101,115,84,89,163,105,125,103,116,135,110,70,80,107,68,82,133,93,88,68,113,135,103,83,93,142,111,53,103,88,78,69,130,113,88
"COG0070",67,88,109,54,105,106,100,104,76,125,94,91,52,95,148,105,94,148,74,91,120,78,79,131,110,118,113,107,95,111,97,89,99,123,110,112,39,67,138,62,48,90,90,85,63,81,151,60,79,81,138,104,124,105,70,83,108,95,81,123,111,122,54,121,106,80,113,88,80,152,103,86,96,89,86,100,50,88,99,91,68,131,93,87,45,87,146,73,85,87,129,107,46,99,89,51,65,144,109,71
"COG0071",17,27,38,60,36,47,18,35,26,46,43,29,76,24,47,38,35,70,45,41,50,25,30,39,25,23,34,49,18,47,29,40,41,35,77,29,35,48,44,36,23,29,46,26,23,33,54,26,44,36,41,32,53,55,41,38,22,37,36,43,39,21,47,41,26,29,42,25,48,34,36,33,74,46,22,31,27,33,38,21,46,36,31,44,37,44,45,33,29,47,41,25,29,40,47,35,39,42,30,21
"COG0072",57,58,110,76,72,105,102,92,94,91,79,83,67,63,102,92,67,114,101,94,113,77,110,121,74,77,108,54,55,99,97,109,89,96,46,88,33,112,79,101,73,70,80,70,109,48,126,56,51,82,78,125,93,73,58,73,76,102,108,83,68,144,72,97,79,65,80,74,110,140,82,105,95,106,148,86,59,79,102,80,55,74,106,57,116,106,76,89,74,72,93,97,120,83,60,55,82,83,83,55
"COG0073",112,147,185,153,148,213,161,164,149,150,186,132,133,134,190,173,168,227,238,179,191,151,180,164,147,132,216,179,194,180,159,207,180,200,143,190,85,168,198,241,149,137,150,144,202,110,220,116,114,173,167,201,173,158,160,149,152,167,185,144,164,168,101,145,160,138,158,159,189,260,160,194,170,214,226,154,119,100,189,137,138,177,191,110,193,189,163,112,179,180,167,175,192,143,132,142,174,137,148,145
"COG0074",16,9,5,11,4,15,22,9,7,25,10,5,15,9,10,9,11,2,9,8,4,10,4,8,5,13,7,4,16,10,0,8,9,5,6,11,71,2,4,17,7,12,1,9,14,17,9,15,4,6,5,1,7,4,4,10,21,4,3,10,10,8,19,36,7,2,9,4,8,4,3,4,30,3,47,4,2,18,0,20,6,6,14,42,21,5,4,3,5,20,10,3,7,6,9,9,10,7,8,20
"COG0075",31,29,57,40,25,17,17,22,17,4,31,39,19,39,11,20,8,13,18,36,28,31,49,49,44,36,25,23,14,19,20,30,14,16,16,20,34,13,72,17,20,24,23,25,28,31,20,50,40,21,40,20,8,29,19,65,30,22,26,22,33,29,37,13,44,46,29,39,18,54,31,23,22,16,31,41,56,43,64,32,46,19,52,17,16,45,25,26,32,22,21,29,18,35,37,31,32,32,34,41
"COG0076",39,31,15,14,31,3,35,45,28,4,30,36,34,30,7,11,14,2,6,16,1,25,31,3,26,39,19,30,16,12,22,21,5,22,9,14,44,6,17,22,6,25,17,29,50,25,7,46,40,20,11,10,1,2,7,34,45,9,15,24,34,27,25,20,38,18,31,25,19,8,17,9,15,16,2,19,52,38,2,45,15,18,29,24,24,11,2,27,26,25,10,10,13,26,21,27,17,33,42,34
"COG0077",22,21,37,28,39,47,43,33,36,69,33,35,30,35,35,47,36,36,34,31,32,32,31,39,47,29,52,38,31,32,34,41,42,33,40,40,38,28,44,47,29,31,44,28,33,28,53,25,21,20,43,35,52,25,27,36,45,35,45,44,34,47,20,47,36,30,35,37,41,37,31,33,43,42,48,34,34,29,38,34,32,52,24,32,28,37,44,36,37,37,42,48,21,34,27,33,25,33,51,37
"COG0078",34,63,61,47,48,37,55,59,66,87,35,52,39,41,66,66,71,50,60,63,71,26,52,45,52,40,60,63,41,53,57,73,59,46,48,59,92,46,37,69,65,46,62,55,51,61,65,48,48,72,72,50,54,59,41,44,50,72,43,56,57,61,43,72,76,53,52,58,56,40,62,48,66,74,61,42,57,27,42,30,52,76,52,66,67,58,63,67,48,59,48,46,40,60,48,64,37,53,63,46
"COG0079",63,84,60,89,102,112,86,95,84,97,99,92,90,95,129,72,80,61,70,89,105,70,112,62,129,91,104,85,93,89,81,85,75,103,108,91,35,131,69,79,67,86,111,92,93,77,99,66,103,88,117,104,77,77,86,102,49,135,115,101,114,54,123,62,73,137,88,99,80,59,106,95,69,84,105,120,121,60,86,64,150,121,98,83,56,88,134,66,67,73,77,84,56,99,94,95,94,124,94,116
"COG0080",9,21,32,25,24,37,17,23,27,22,34,23,18,31,32,21,30,35,35,21,31,11,24,30,18,13,34,39,18,24,28,24,25,27,27,34,17,26,25,23,27,17,35,19,26,29,17,17,26,26,27,27,23,38,35,23,25,34,30,19,21,29,26,30,25,28,42,23,26,26,26,30,40,32,25,20,24,24,37,12,23,29,29,19,30,33,28,22,15,21,20,34,35,15,32,28,19,20,23,31
"COG0081",29,24,56,42,29,41,25,37,41,55,42,44,42,39,37,34,43,34,49,33,38,40,29,49,31,32,63,42,39,40,47,37,42,42,36,57,19,53,45,39,32,31,38,38,38,34,37,32,28,44,48,38,40,25,31,50,25,36,33,29,26,35,33,56,43,36,40,38,46,40,42,47,40,47,41,30,40,23,59,27,41,29,32,39,43,43,43,37,40,28,41,36,56,46,35,41,37,28,30,25
"COG0082",25,36,35,37,42,47,40,44,30,46,29,55,41,35,55,41,32,32,41,47,33,34,46,40,33,38,39,50,32,28,41,45,37,51,38,33,22,30,37,50,35,45,34,46,42,46,58,45,42,46,33,35,38,39,47,33,35,50,38,43,34,49,28,54,43,40,36,42,49,65,44,40,27,50,50,45,36,35,42,35,34,43,34,32,35,35,33,50,44,41,44,50,28,47,33,56,29,38,36,36
"COG0083",10,5,5,20,5,8,8,7,18,36,4,4,2,3,26,12,11,1,8,7,4,6,4,5,5,3,8,6,2,7,8,16,29,5,4,13,13,6,2,24,23,8,4,6,2,9,8,3,5,9,3,4,10,10,2,8,3,1,12,11,11,10,3,48,4,8,7,2,9,3,4,8,18,27,38,4,6,3,6,1,3,24,4,11,8,6,9,7,4,6,11,4,8,15,8,14,5,8,2,3
"COG0084",41,53,36,58,42,69,68,56,44,61,72,64,76,66,38,66,38,31,53,60,51,54,60,46,46,56,50,47,74,47,47,58,50,66,46,61,58,42,45,46,71,66,60,53,43,62,53,45,71,71,49,53,39,50,45,51,55,56,56,55,49,50,65,56,54,69,55,54,71,49,58,41,47,59,69,57,66,69,44,72,55,56,81,69,53,45,67,71,60,70,41,64,55,45,43,42,53,55,58,77
"COG0085",121,163,221,159,178,185,196,197,174,162,120,187,130,177,147,172,181,241,189,210,204,150,181,196,180,154,204,163,145,169,158,193,191,208,193,228,101,196,182,200,213,142,169,147,158,154,210,171,207,193,207,214,186,212,191,187,161,198,188,174,150,204,127,198,168,167,189,162,220,192,169,189,228,187,180,145,158,143,189,143,181,158,187,132,205,157,176,161,204,169,189,190,180,211,157,208,190,171,154,113
"COG0086",109,148,217,124,157,217,146,176,156,163,163,163,105,133,177,190,140,262,210,198,205,170,207,211,194,150,225,128,167,154,164,165,174,196,146,218,87,186,174,227,172,148,145,157,164,139,174,121,112,211,140,180,230,234,172,165,180,209,164,152,159,212,112,189,172,157,130,183,176,249,124,195,200,198,116,142,137,136,250,156,151,177,154,125,206,182,180,130,164,132,202,197,184,166,162,149,174,204,166,142
"COG0087",21,25,33,33,35,35,30,36,38,36,33,36,19,23,41,34,28,37,36,34,33,35,26,42,32,21,42,40,31,32,33,44,45,45,48,46,12,45,40,42,42,22,43,38,32,27,39,30,34,38,42,48,46,38,31,34,27,37,58,37,41,32,32,47,38,38,49,31,46,34,41,28,43,43,52,32,25,27,56,14,24,29,37,17,57,57,40,32,41,33,40,34,47,35,38,40,39,43,41,31
"COG0088",21,19,24,26,18,24,23,30,23,22,25,18,26,22,26,21,17,24,31,22,30,34,34,16,22,18,24,31,27,30,13,28,28,29,15,28,15,34,17,31,26,21,21,15,29,19,27,20,22,13,31,56,38,30,41,31,20,39,34,37,39,42,21,64,33,32,40,33,38,49,34,51,49,37,40,37,45,33,38,24,39,22,43,29,53,41,34,45,38,54,41,42,47,28,23,34,42,34,26,35
"COG0089",15,10,20,32,13,18,19,27,21,17,20,13,18,14,24,16,8,14,29,19,26,11,23,15,15,9,25,22,16,23,10,17,22,28,30,19,14,27,22,24,16,13,25,25,11,20,28,20,22,24,15,24,21,16,16,17,16,30,27,15,17,14,28,23,15,23,22,16,23,10,23,24,19,21,39,13,16,18,20,7,19,16,18,25,33,30,20,20,18,26,20,19,16,19,24,14,22,9,15,19
"COG0090",24,32,63,33,41,52,28,46,41,50,29,41,21,22,61,42,38,59,48,40,71,40,51,58,31,30,49,45,44,52,38,50,49,49,38,55,14,46,51,38,52,33,57,36,39,34,43,28,40,45,37,60,78,43,27,45,30,43,57,36,33,58,24,46,35,36,28,22,46,53,22,37,46,52,56,35,28,19,53,27,23,41,37,30,52,35,52,32,48,26,48,46,42,29,35,39,45,41,31,25
"COG0091",19,29,20,39,25,24,19,14,22,30,23,24,27,18,17,28,18,19,39,17,38,15,22,20,16,13,29,27,28,28,19,38,28,20,38,28,13,27,29,30,24,18,27,25,17,12,33,20,24,25,19,25,32,23,15,25,16,40,38,24,25,26,13,27,16,22,34,20,38,25,31,30,34,34,25,14,23,20,33,11,21,26,20,24,33,30,28,26,17,44,24,26,40,27,24,27,32,21,14,13
"COG0092",16,33,64,29,30,36,26,31,28,32,30,37,27,29,40,34,32,40,59,32,36,24,28,42,26,17,41,25,27,43,22,46,43,44,44,49,7,55,38,45,39,26,37,19,32,25,37,18,16,39,34,38,46,26,36,28,18,43,33,23,29,43,18,47,37,40,33,35,40,47,35,48,31,40,45,27,26,14,54,14,33,22,25,19,41,32,42,23,39,29,34,55,35,35,22,35,33,32,20,28
"COG0093",15,25,24,26,15,25,18,12,26,23,16,28,6,15,28,25,25,26,23,20,18,22,26,29,15,16,20,20,18,22,20,27,12,21,19,24,20,27,27,20,21,16,24,17,23,17,25,13,19,27,25,26,28,25,14,20,11,28,35,13,22,23,19,16,16,26,20,27,28,36,26,28,27,22,19,27,16,20,18,11,18,17,19,19,25,14,27,19,22,34,16,24,20,13,23,14,25,26,16,7
"COG0094",25,30,20,42,26,41,25,31,36,36,30,23,42,23,37,22,27,44,47,48,37,34,39,35,37,19,31,43,31,27,29,30,33,34,37,38,21,48,34,46,42,29,32,19,22,24,43,22,18,34,28,29,22,16,22,16,21,28,19,20,27,24,14,33,16,25,24,16,20,24,22,31,27,22,29,25,18,21,27,17,19,14,26,16,29,24,26,22,21,20,15,38,20,28,34,31,17,18,20,23
"COG0095",14,10,6,18,2,10,34,12,10,12,11,12,19,10,3,6,5,1,15,1,11,19,6,2,7,18,4,4,12,14,9,12,15,17,2,5,19,18,4,19,32,5,9,8,12,22,23,10,10,9,5,8,7,6,9,7,18,5,5,17,11,20,20,52,6,13,31,10,7,12,9,13,14,16,47,9,8,21,9,30,3,9,11,15,15,7,1,11,7,17,2,10,3,7,15,3,29,8,14,16
"COG0096",22,17,23,28,20,37,16,21,27,29,23,16,29,20,41,26,21,31,33,25,26,11,23,35,21,8,41,17,18,39,22,22,29,26,33,28,16,29,22,32,25,17,25,15,20,15,30,12,17,26,33,41,27,29,27,20,9,22,30,20,20,22,17,31,29,24,32,17,30,18,21,29,40,30,38,24,12,15,39,13,14,13,23,21,30,38,39,10,22,21,28,36,26,15,18,20,20,18,22,19
"COG0097",17,17,18,20,12,26,15,26,20,17,17,13,21,10,23,28,20,30,24,24,34,28,16,19,12,10,20,14,16,27,24,24,22,23,30,30,15,26,23,33,29,20,18,16,22,12,23,12,11,20,21,45,42,39,37,34,23,36,34,24,18,27,19,36,29,26,26,37,27,33,17,33,46,33,55,34,27,37,52,36,36,24,27,22,37,34,28,18,25,19,35,32,46,28,32,29,34,22,16,21
"COG0098",22,29,34,44,29,36,20,23,31,29,34,33,26,29,33,39,38,38,39,27,33,34,21,47,36,18,41,46,19,17,34,40,36,38,15,52,18,31,32,34,31,26,38,22,31,23,42,27,36,39,30,32,31,20,42,20,32,33,37,22,30,27,26,38,23,27,25,22,32,39,30,40,47,33,41,25,22,22,38,16,28,28,39,21,41,32,33,41,30,25,45,22,39,37,23,31,30,36,24,23
"COG0099",15,27,22,42,19,22,21,19,18,23,18,16,12,24,40,17,16,21,36,20,27,17,13,24,20,15,26,30,15,33,14,24,26,25,15,32,13,19,17,27,30,14,26,17,13,24,19,15,25,16,26,20,20,28,13,15,21,21,25,17,20,13,11,26,20,24,25,24,32,18,15,16,32,31,27,22,16,12,24,20,26,18,22,20,34,17,21,25,20,19,20,13,28,26,16,38,14,15,14,20
"COG0100",12,17,17,24,22,25,19,16,23,20,16,14,13,16,30,22,16,29,38,34,37,16,23,27,13,18,18,20,12,18,15,27,32,25,23,33,10,26,20,28,23,12,35,11,13,15,35,5,13,25,18,15,22,19,16,7,12,18,24,9,7,18,4,20,9,14,8,8,17,11,17,22,26,12,16,11,9,7,21,9,14,15,12,7,23,19,21,16,14,6,18,13,17,14,10,9,17,15,6,14
"COG0101",28,21,24,37,36,31,23,24,32,37,31,28,31,24,43,43,26,16,30,35,39,33,31,34,25,19,36,37,20,34,31,29,36,34,38,31,26,43,31,37,28,22,36,39,23,29,36,23,38,40,65,68,41,44,56,40,37,54,60,38,68,36,40,60,33,38,29,49,50,39,41,52,35,67,47,60,44,34,41,35,39,49,50,41,48,43,73,43,44,45,38,52,45,59,43,42,40,39,53,39
"COG0102",13,24,12,27,14,30,25,22,25,35,20,20,19,17,23,16,20,33,28,19,28,17,19,20,17,19,22,25,34,28,19,20,20,29,29,27,13,33,18,32,47,14,25,24,25,23,27,19,16,37,35,25,15,29,33,26,20,34,29,18,26,26,15,36,19,20,22,17,25,22,31,34,23,31,27,29,28,16,24,14,30,17,24,24,40,26,27,24,19,17,20,31,41,18,20,26,24,10,15,24
"COG0103",17,18,20,27,20,31,14,20,16,22,20,16,19,22,18,27,23,28,28,22,24,26,22,26,26,20,30,20,11,27,26,28,17,22,28,25,18,24,27,37,28,10,26,19,22,26,21,19,24,22,17,28,28,36,25,20,15,21,22,19,20,27,13,29,18,20,30,23,28,25,27,30,30,25,23,19,29,24,39,12,30,16,29,16,26,31,21,22,16,21,18,23,25,24,23,23,28,25,19,17
"COG0104",42,64,66,62,63,84,59,62,54,69,58,63,38,41,74,88,50,61,60,68,70,55,59,69,58,45,65,68,54,72,50,75,73,75,80,71,34,83,86,66,87,70,66,48,52,52,84,38,43,55,76,86,66,78,59,61,57,67,82,98,64,55,40,77,65,65,60,72,82,79,54,81,60,95,64,63,74,37,79,39,67,88,59,56,48,63,90,80,76,45,67,76,49,75,58,90,51,78,47,51
"COG0105",15,8,7,10,1,2,16,9,7,4,7,17,21,9,14,5,4,1,5,9,17,8,11,3,2,12,4,5,12,9,3,9,3,6,5,8,7,20,10,6,6,8,4,12,9,16,4,11,14,10,2,7,7,3,2,5,4,2,1,1,6,3,11,2,6,5,5,9,5,9,4,7,11,5,11,3,4,10,3,6,5,2,13,4,7,20,0,7,4,10,5,6,24,7,7,7,13,4,2,2
"COG0106",16,27,27,20,38,38,27,24,31,38,27,29,28,20,33,36,32,28,22,29,32,25,31,42,34,24,34,29,25,32,40,45,24,41,31,37,17,19,20,22,24,27,45,36,37,23,30,19,42,27,35,29,32,17,29,37,29,44,31,34,30,34,27,36,36,28,29,27,39,36,44,24,28,33,39,38,33,29,31,24,34,43,28,24,11,23,34,38,28,27,49,26,31,27,39,32,18,19,33,35
"COG0107",18,22,26,20,26,49,35,37,31,42,35,27,19,29,35,48,27,24,24,54,25,19,27,39,34,40,31,34,39,32,24,47,34,39,39,36,24,19,35,31,29,35,23,21,45,25,30,28,11,22,43,21,25,25,22,11,9,28,16,12,18,22,10,25,16,9,25,25,17,22,24,27,23,36,20,31,16,14,31,9,19,23,33,26,10,24,24,13,23,15,32,12,16,28,11,13,18,27,20,9
"COG0108",36,62,50,39,39,52,40,26,59,28,48,49,46,44,42,50,17,64,25,46,27,49,59,70,49,48,74,45,36,42,47,31,14,48,42,32,24,41,70,18,15,36,53,48,49,28,49,52,48,44,58,56,72,47,50,61,46,37,23,45,39,55,32,10,54,42,53,52,32,62,36,49,44,47,37,62,40,51,60,68,46,31,51,35,21,41,28,38,49,63,64,42,43,51,48,60,44,44,47,33
"COG0109",1,0,2,5,1,0,0,6,0,0,2,0,1,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,13,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,0,0,1,2,0,1,0,0,4,0,0,0,0,2,0,5,0,0,2,6,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG0110",194,190,97,120,141,96,141,112,147,91,176,230,246,186,101,100,156,87,90,113,137,199,165,49,139,140,155,133,215,160,183,93,78,134,135,118,83,101,112,102,81,183,175,212,177,141,112,246,228,160,123,113,39,73,84,140,168,101,129,125,145,109,223,128,172,185,194,149,98,70,177,117,66,100,139,182,199,217,164,258,147,117,180,122,122,134,81,143,127,174,49,117,153,112,153,159,116,118,188,218
"COG0111",100,75,64,88,76,79,111,84,103,174,99,71,67,62,67,85,82,39,100,94,96,83,73,63,75,69,85,76,81,78,80,157,106,97,84,95,125,66,99,105,68,59,82,68,82,67,117,70,55,80,85,74,97,53,66,69,78,57,69,56,87,102,68,123,87,77,76,83,96,60,72,67,91,99,197,88,98,72,47,80,65,89,81,78,91,99,78,94,82,102,80,62,60,77,79,73,90,77,81,82
"COG0112",28,40,76,51,57,67,63,53,49,25,43,66,48,62,34,46,49,63,55,39,63,35,58,83,74,45,59,57,40,73,59,65,47,66,52,61,22,67,76,54,24,41,49,52,59,32,50,32,45,56,53,55,65,42,42,42,57,60,54,45,51,57,41,40,46,39,68,46,58,69,40,53,49,46,109,54,47,42,68,34,73,62,47,35,48,56,45,39,33,54,66,60,36,58,35,41,61,45,55,25
"COG0113",12,8,9,22,3,7,13,17,8,19,6,6,7,7,19,15,39,1,6,10,11,7,20,51,7,5,6,9,5,14,14,18,12,14,4,3,22,6,11,9,10,2,9,8,12,16,10,7,4,6,15,26,9,8,6,4,1,10,10,14,13,5,3,3,0,12,11,6,14,4,14,13,10,8,24,10,8,7,7,11,4,12,14,26,17,5,15,6,11,10,3,11,6,4,18,9,11,12,13,4
"COG0114",4,4,10,6,1,8,0,10,9,27,2,3,4,6,7,2,2,4,20,6,2,2,4,4,3,3,2,1,1,3,3,13,10,5,3,9,18,4,2,23,18,1,5,5,7,14,12,5,5,7,2,1,1,7,4,9,2,5,7,1,9,9,3,11,7,2,3,7,5,3,2,3,3,25,7,6,1,10,2,12,1,14,5,8,16,6,9,10,1,5,2,2,8,4,4,8,11,4,3,13
"COG0115",50,70,57,66,67,67,74,71,70,70,53,72,66,64,67,57,45,70,64,78,68,55,58,47,61,56,46,58,51,80,62,72,50,83,66,70,52,68,66,56,83,44,68,71,62,62,70,47,56,61,62,60,116,62,67,64,49,46,85,68,51,58,62,70,57,72,69,69,76,59,48,64,59,63,63,57,85,55,67,52,71,62,55,50,39,73,74,56,80,57,58,72,38,45,55,58,69,81,39,67
"COG0116",19,23,34,50,45,51,34,45,28,36,44,47,18,24,46,78,24,31,46,62,47,30,39,42,23,22,35,48,34,34,36,54,63,56,52,44,50,56,31,44,65,54,35,24,40,54,62,35,32,41,58,59,42,65,44,33,21,50,29,41,43,38,16,17,38,29,19,32,34,49,35,52,37,57,15,38,37,42,50,46,37,41,48,60,30,42,44,38,41,56,49,44,25,62,35,38,55,34,38,21
"COG0117",33,39,60,41,32,53,42,34,40,27,44,44,33,37,31,43,20,52,28,48,31,32,47,65,44,29,52,44,23,43,42,24,32,31,44,35,16,27,52,21,18,42,28,39,39,33,36,33,25,37,32,48,70,58,38,47,42,38,31,35,35,43,18,31,35,31,38,45,34,37,37,26,39,45,40,42,37,42,55,38,41,38,30,32,14,32,49,37,28,33,61,37,16,30,33,38,31,46,40,43
"COG0118",16,31,20,19,25,30,17,23,30,30,22,23,19,17,28,27,15,27,25,35,24,18,28,47,25,18,26,31,17,31,29,26,20,26,22,22,10,18,37,16,18,16,29,18,27,11,23,15,26,25,30,31,42,29,28,27,16,21,27,46,24,23,19,28,22,23,19,21,13,16,17,11,28,24,26,34,27,19,33,10,24,28,31,15,19,21,28,36,19,24,28,32,16,15,30,15,18,29,26,22
"COG0119",60,159,118,109,115,99,96,112,94,140,130,106,103,108,126,122,78,112,106,135,129,119,127,152,113,93,142,122,102,113,130,109,73,133,131,124,75,88,183,109,76,140,124,113,105,77,125,84,85,115,118,167,149,113,73,102,91,137,117,140,129,129,102,118,112,128,113,102,96,115,111,132,89,101,127,110,125,89,126,93,106,102,107,92,88,114,118,92,110,105,155,121,69,121,94,98,91,124,109,90
"COG0120",15,7,5,11,2,7,5,5,11,21,11,5,10,10,25,4,4,1,5,3,3,14,6,1,4,14,4,5,11,3,5,5,14,2,4,8,9,3,1,2,29,6,3,6,13,7,2,11,16,1,4,6,0,4,2,9,10,3,6,3,3,11,15,29,2,5,4,3,10,4,8,0,10,19,17,6,4,18,1,14,3,2,7,9,20,2,4,2,4,5,10,2,13,7,9,5,11,4,6,14
"COG0121",1,0,0,6,0,1,0,2,2,0,3,0,0,1,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,2,14,1,0,0,1,0,1,0,1,3,2,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,2,0,0,2,14,1,0,0,0,1,1,1,1,0,1,6,0,0,1,0,2
"COG0122",12,10,0,22,11,15,8,7,11,16,10,8,4,2,7,17,32,4,24,25,21,7,10,18,4,5,10,22,5,25,10,29,7,7,24,26,12,10,4,35,17,8,17,12,9,12,10,6,4,23,16,18,15,10,5,2,10,16,23,11,25,7,2,4,6,9,14,5,36,6,32,18,3,13,13,21,2,10,8,5,11,11,7,17,33,8,12,20,16,12,4,20,21,24,9,19,10,10,12,10
"COG0123",2,3,2,3,1,0,1,1,6,0,0,0,0,1,11,1,0,1,2,2,0,4,1,0,3,3,0,1,1,2,4,3,1,0,1,1,0,3,0,1,5,0,2,2,3,0,0,2,3,3,1,2,0,1,0,1,1,1,2,1,3,4,1,1,2,3,3,5,1,2,0,1,0,0,0,1,4,4,0,0,4,2,5,1,0,2,0,1,2,3,6,0,1,0,9,3,7,1,1,1
"COG0124",43,67,57,47,56,55,67,57,68,83,49,52,46,60,62,48,39,67,70,46,76,50,49,57,67,46,83,54,60,67,58,84,52,61,48,56,24,61,53,65,58,47,47,52,59,47,65,50,47,78,32,59,69,54,71,59,55,45,66,66,59,73,53,65,59,75,60,66,80,59,61,61,66,79,65,56,69,49,75,47,61,59,65,34,97,69,60,56,55,62,64,60,101,63,45,54,67,66,49,57
"COG0125",9,7,5,17,9,15,10,15,15,26,6,8,3,8,32,13,15,7,36,12,26,14,20,7,3,4,18,9,14,18,11,18,32,17,3,19,11,22,2,28,26,6,22,10,8,11,13,3,5,24,17,15,8,11,5,8,18,11,16,14,9,11,2,25,8,15,11,9,24,3,16,14,10,31,46,14,8,2,8,5,6,16,8,20,25,17,7,13,16,13,6,5,22,8,8,7,7,12,4,3
"COG0126",25,41,65,56,56,51,37,49,51,43,51,48,34,43,61,50,43,63,64,42,56,38,58,54,59,34,53,40,32,54,47,54,54,57,43,66,39,63,74,75,61,36,57,34,41,44,57,44,36,54,42,53,56,46,46,56,41,48,47,43,41,60,27,51,40,47,43,42,81,48,39,65,42,66,52,45,44,42,57,32,42,54,55,48,67,59,56,41,54,43,60,49,65,56,35,46,53,63,32,39
"COG0127",28,18,32,40,21,24,37,32,28,39,41,42,28,22,50,42,26,38,33,21,39,34,20,32,27,21,32,31,35,40,32,31,41,54,33,34,12,45,39,35,43,26,43,28,27,30,32,25,19,40,30,33,35,56,34,28,23,39,37,17,29,26,31,40,35,28,28,27,35,40,32,42,33,51,46,24,20,19,37,21,39,34,39,29,34,27,29,41,35,26,30,38,35,31,35,39,30,24,34,21
"COG0128",40,37,55,59,53,63,42,60,47,56,43,52,33,52,47,54,44,49,38,62,53,43,49,54,46,32,52,55,43,39,67,50,38,63,37,57,29,44,43,64,30,40,50,51,42,38,75,51,54,58,60,56,34,54,63,43,48,58,34,49,38,51,41,47,47,47,48,44,53,70,63,57,57,58,58,47,39,27,47,36,34,43,59,43,41,49,48,51,45,41,81,42,26,55,44,55,49,51,44,24
"COG0129",81,105,98,71,89,82,75,85,80,124,66,83,68,92,51,94,69,95,35,74,68,73,114,84,72,62,86,92,62,68,68,127,78,79,68,88,76,60,79,45,103,77,64,65,65,71,92,76,85,60,121,71,88,70,95,80,94,70,72,75,63,105,73,92,88,73,66,83,77,72,80,76,94,81,114,79,74,76,76,60,65,118,120,81,71,68,84,93,85,62,113,84,58,94,68,112,82,101,59,88
