"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG0065",64,55,60,74,64,55,59,62,57,73,54,37,42,60,67,50,49,36,69,44,61,67,67,44,84,38,45,73,72,42,73,48,57,37,55,49,49,77,67,50,60,50,23,37,45,55,54,37,42,44,64,48,45,70,64,77,54,50,56,57,72,52,47,59,25,39,43,52,60,35,61,72,61,37,74,53,57,60,57,55,93,63,101,38,36,38,59,54,71,67,68,60,69,74,58,63,52,53,41,58
"COG0066",24,23,23,29,32,22,18,31,28,32,16,32,33,20,33,27,31,21,22,29,25,33,28,32,30,15,18,33,27,24,18,29,29,17,44,27,19,33,35,22,21,30,14,36,34,29,25,25,22,21,25,16,28,28,28,23,27,27,21,23,37,21,33,26,10,29,30,27,22,28,26,31,38,30,41,29,16,27,33,27,44,29,47,20,24,24,33,23,35,22,29,27,29,25,35,36,19,22,24,28
"COG0067",96,114,106,120,141,108,91,96,114,131,87,55,84,172,101,89,115,57,69,56,107,132,134,125,113,76,77,159,119,104,95,137,151,71,133,79,102,88,71,101,121,107,45,58,85,114,107,127,95,45,83,138,81,93,104,89,96,101,80,137,99,112,58,106,90,121,104,93,104,55,179,115,124,78,46,95,120,159,97,155,126,144,118,52,58,96,83,71,105,77,129,103,102,131,98,87,122,68,136,130
"COG0068",8,9,2,4,11,11,3,21,16,1,7,35,11,7,7,6,9,18,8,4,11,12,15,5,22,10,18,24,10,18,2,6,0,18,7,12,3,25,4,23,10,8,9,7,16,15,1,1,6,24,7,19,5,12,7,19,13,3,2,9,11,8,10,2,4,12,11,3,12,6,17,3,6,23,8,6,17,26,6,3,7,20,78,5,8,4,17,33,10,11,9,7,3,11,25,12,9,13,8,11
"COG0069",90,91,137,104,127,106,126,92,122,135,72,65,121,162,104,63,123,63,75,55,103,145,101,124,123,77,84,133,125,87,97,126,150,71,129,80,107,122,89,90,119,117,77,73,80,123,142,99,123,49,70,106,79,89,97,113,93,146,91,110,90,103,50,90,80,117,115,117,111,50,161,122,130,81,68,93,118,179,110,161,130,151,133,84,55,81,112,109,106,71,122,102,115,124,124,96,108,65,126,120
"COG0070",96,88,102,89,96,112,93,107,114,142,79,59,83,161,111,67,110,48,86,65,86,130,123,131,119,81,76,125,118,70,86,133,166,63,149,86,73,99,91,75,119,88,63,52,83,89,133,103,112,58,65,119,65,84,77,100,93,131,92,102,78,75,44,80,65,112,106,112,98,73,136,104,137,83,54,96,96,160,83,149,110,141,113,66,57,76,90,105,107,48,109,94,106,132,103,83,103,69,141,111
"COG0071",57,38,54,33,38,42,26,29,40,40,34,36,39,24,37,26,30,54,27,30,33,34,36,27,57,53,36,27,53,38,34,35,66,26,44,43,30,35,30,52,51,55,51,63,48,28,30,64,42,38,24,49,38,21,25,38,35,67,28,36,41,37,39,28,41,53,39,18,39,44,48,47,27,38,30,39,31,38,53,43,30,45,26,33,41,33,26,39,30,23,22,41,48,39,28,38,33,34,33,24
"COG0072",90,69,120,77,91,119,55,88,90,102,97,71,107,103,92,71,85,44,74,69,69,84,82,87,87,118,74,81,116,107,94,80,109,122,103,77,80,82,52,80,105,83,54,65,93,67,89,67,99,86,61,104,64,98,74,94,65,116,72,91,55,109,56,55,78,94,70,77,81,52,113,97,80,108,70,67,78,91,74,85,95,96,149,57,149,86,96,107,63,51,89,88,107,78,104,85,74,69,104,81
"COG0073",169,163,217,135,161,174,157,175,206,172,185,127,156,246,178,122,159,85,170,120,161,132,173,195,183,210,106,162,222,198,159,186,221,175,191,153,136,164,145,191,180,151,107,116,171,166,199,147,197,142,128,190,142,186,159,171,132,207,135,165,110,178,120,144,186,164,150,138,149,111,229,216,156,186,119,131,154,183,150,164,167,183,219,104,151,119,158,218,142,112,159,161,176,191,187,227,118,128,192,159
"COG0074",6,4,7,8,8,7,12,8,3,5,5,40,7,4,3,33,1,51,7,11,1,11,8,4,18,6,41,4,8,7,2,8,2,24,6,16,3,8,5,6,7,3,15,13,6,11,4,4,1,20,14,23,5,1,6,5,10,14,14,2,6,1,15,8,0,2,17,6,3,9,7,1,7,10,4,7,8,15,5,4,35,4,45,14,7,8,25,3,12,8,13,8,2,1,15,3,16,4,5,10
"COG0075",36,31,11,38,28,21,11,31,25,10,23,18,19,49,74,40,26,17,32,37,35,17,43,23,11,19,15,23,55,27,41,16,19,19,44,25,21,35,45,16,10,24,44,29,29,51,20,28,25,19,33,23,53,42,37,30,25,32,22,28,35,20,22,30,21,32,28,19,39,31,19,21,17,31,32,29,22,17,22,54,12,37,29,39,28,27,19,24,31,53,20,17,39,20,25,34,29,24,18,37
"COG0076",14,20,5,26,9,1,31,32,12,10,18,53,20,3,18,55,35,50,32,34,29,35,14,24,6,9,28,27,0,25,21,10,6,22,17,31,31,27,33,21,2,17,27,39,18,29,14,8,7,20,45,35,29,28,28,13,19,3,23,5,29,20,30,30,16,0,23,30,33,35,8,20,12,19,27,28,20,11,23,21,29,15,1,29,24,39,27,4,23,53,50,34,15,2,24,19,45,31,9,32
"COG0077",48,38,38,42,34,35,33,42,48,42,38,30,35,30,38,19,32,31,36,32,45,44,36,29,47,46,31,59,45,38,30,33,43,30,40,25,51,51,37,27,41,31,17,18,39,28,31,47,40,26,38,35,30,27,44,34,31,38,29,35,35,39,25,38,31,33,28,40,37,29,42,35,43,31,42,35,38,26,45,36,46,44,53,20,18,26,44,45,33,34,42,34,45,42,53,63,41,33,36,43
"COG0078",57,59,46,44,62,65,43,69,61,45,53,81,51,46,40,27,60,105,31,31,75,50,52,52,97,70,59,70,50,66,49,43,55,60,49,51,69,42,60,56,52,67,29,38,48,51,51,49,49,61,43,39,48,56,52,55,38,55,48,54,72,57,44,64,41,54,62,35,55,35,75,53,77,50,62,62,48,52,54,55,72,74,75,43,40,39,59,57,55,52,52,56,48,70,65,69,39,40,64,44
"COG0079",82,95,84,121,96,103,86,78,100,71,69,61,102,48,71,81,85,33,71,53,97,115,91,121,116,94,67,111,63,69,115,132,56,52,54,86,94,114,113,112,94,81,105,90,101,94,105,125,98,76,110,89,132,87,107,88,100,84,83,94,86,96,93,89,82,58,76,92,115,100,89,110,135,68,98,118,86,138,90,65,65,92,94,80,62,90,68,76,122,118,79,105,84,118,85,86,94,104,83,95
"COG0080",33,26,30,33,24,25,21,29,20,24,36,24,24,21,23,12,23,18,20,19,22,26,31,24,22,43,19,23,34,37,13,27,36,20,29,30,38,32,26,37,26,25,28,13,28,24,21,34,24,29,15,29,22,28,31,27,22,33,19,31,27,35,19,19,28,19,18,15,32,36,27,28,20,29,23,23,18,36,23,22,39,25,24,6,41,14,17,36,28,27,26,26,31,27,25,24,22,22,38,18
"COG0081",48,35,53,34,27,46,35,46,54,48,45,41,38,39,36,25,37,15,38,21,41,27,42,24,47,41,25,37,49,47,34,43,39,53,48,42,31,39,32,58,48,40,25,43,39,47,50,44,43,47,25,35,40,47,38,30,35,43,31,37,26,61,38,34,27,38,37,21,27,47,44,53,32,65,32,31,34,41,38,47,44,46,47,25,58,33,40,60,39,30,25,45,46,45,45,51,13,36,43,34
"COG0082",47,47,40,46,30,46,32,41,36,34,51,36,55,42,39,35,57,22,31,31,30,45,40,40,47,51,37,40,22,53,51,52,30,36,32,36,48,54,49,28,33,42,34,40,34,50,63,36,48,29,23,50,29,58,41,39,30,50,42,42,36,37,31,26,30,45,43,40,42,41,58,39,54,33,49,38,41,66,32,30,54,34,43,46,30,27,38,40,41,42,32,48,50,34,43,62,38,30,50,36
"COG0083",3,9,3,7,7,7,1,5,6,13,4,16,6,2,3,6,5,19,5,2,6,11,4,10,31,6,17,6,3,12,6,5,1,8,4,7,7,8,1,7,11,3,3,1,8,6,8,6,10,23,2,2,0,9,7,4,8,12,11,8,6,11,1,4,0,10,13,8,7,3,7,7,20,7,13,6,5,16,3,4,41,7,42,10,9,2,10,30,4,2,6,8,2,3,15,14,4,2,11,5
"COG0084",40,44,70,62,52,61,58,53,64,53,57,73,54,61,45,60,48,57,70,62,51,39,64,59,72,68,57,46,44,74,53,59,40,72,47,60,59,64,56,57,35,54,57,96,60,70,58,56,54,67,76,49,49,54,52,43,46,49,45,46,67,49,51,50,47,52,59,56,60,55,59,68,51,47,60,59,70,56,58,48,55,46,76,57,57,80,78,46,62,51,51,64,49,55,58,56,51,63,52,62
"COG0085",182,215,203,180,181,166,162,176,180,181,210,138,180,163,181,109,207,101,165,159,183,185,196,157,152,197,127,187,183,203,125,198,230,208,188,136,174,198,154,177,179,212,133,145,155,195,238,174,211,154,136,197,167,185,182,161,158,201,141,173,153,212,153,159,216,235,170,165,184,176,204,161,174,163,215,155,186,149,182,171,159,229,200,108,182,162,185,156,173,177,167,159,171,212,179,193,133,130,226,157
"COG0086",121,106,164,90,132,130,85,127,118,144,114,85,113,168,127,90,102,76,109,101,120,91,141,116,96,127,101,129,122,155,96,118,170,153,143,110,135,83,79,126,148,93,66,53,90,87,132,91,129,86,137,152,123,217,166,171,140,214,148,154,132,189,88,154,194,222,130,146,143,109,218,186,145,162,157,124,136,189,121,191,197,145,125,109,191,134,150,177,184,154,161,179,204,174,199,209,170,157,236,175
"COG0087",40,28,52,31,34,43,27,39,34,32,38,28,36,43,34,31,31,12,27,25,28,38,47,21,35,46,26,35,64,59,33,38,36,53,42,48,41,47,29,34,48,50,27,32,40,34,44,48,47,38,26,35,27,34,30,36,34,37,24,38,23,49,23,24,32,26,28,28,30,18,42,47,34,41,30,38,37,39,30,34,43,38,48,19,46,27,29,37,29,26,24,36,43,34,38,50,25,30,52,32
"COG0088",51,20,58,31,40,50,44,48,39,23,28,40,42,51,39,21,35,29,35,21,28,27,42,34,36,42,31,39,38,50,34,32,41,44,58,31,27,36,33,37,36,29,28,39,35,40,41,30,52,39,35,35,43,32,28,26,37,39,27,35,30,46,26,34,31,37,19,30,31,33,48,34,23,40,49,28,28,36,41,28,46,44,45,21,42,34,35,48,28,35,28,42,45,39,43,43,21,33,44,34
"COG0089",30,18,25,19,22,34,21,19,20,10,18,9,21,17,25,15,14,13,18,21,16,21,24,31,23,24,24,12,23,25,15,33,16,21,26,36,19,26,21,21,21,25,15,23,15,18,31,32,24,17,22,17,14,22,18,35,23,20,15,16,23,25,17,11,24,15,22,21,12,23,24,24,20,33,28,18,20,21,23,22,31,19,26,23,25,12,13,16,7,12,22,19,19,30,14,20,14,18,20,17
"COG0090",42,47,59,38,39,42,53,42,52,46,46,28,30,69,61,31,38,32,24,19,32,38,38,24,46,47,39,36,60,45,42,46,52,44,61,38,31,44,23,52,62,52,29,22,22,48,46,39,54,48,31,53,31,35,32,45,35,51,37,49,34,46,24,24,34,54,33,20,27,29,57,51,28,36,24,37,40,42,29,50,49,46,47,17,63,18,38,55,33,25,28,41,47,40,45,45,29,40,64,19
"COG0091",26,22,26,20,24,38,23,34,28,25,18,20,29,28,24,13,23,15,22,13,21,20,28,25,32,42,21,18,28,26,22,31,22,38,36,32,21,33,22,19,31,24,23,28,28,26,31,27,29,29,11,21,24,33,19,22,21,30,13,30,15,33,16,25,23,28,25,20,26,22,20,26,19,28,27,25,28,24,25,23,28,33,36,21,41,18,18,33,17,35,17,19,31,24,36,21,10,16,29,25
"COG0092",44,34,62,27,39,28,20,37,42,31,26,11,25,47,29,28,30,7,25,22,34,18,34,31,26,42,20,39,47,41,34,29,52,40,40,26,26,40,27,43,47,31,18,38,33,35,41,48,52,33,18,25,49,18,30,30,35,41,27,37,14,42,24,41,31,35,25,23,27,25,41,47,25,40,37,28,33,40,24,35,51,32,37,29,29,25,24,39,39,22,17,26,48,45,39,43,24,27,47,30
"COG0093",21,16,39,19,16,31,13,23,18,29,25,23,23,31,15,20,28,14,24,12,25,26,20,12,26,29,16,22,23,35,22,27,33,28,23,33,21,12,16,34,25,26,17,15,21,20,25,20,26,33,11,20,13,21,21,18,22,18,20,26,15,20,9,17,13,27,11,17,19,21,38,29,22,30,14,14,24,34,22,12,26,26,19,22,31,10,20,29,20,23,8,18,15,15,28,21,11,18,25,18
"COG0094",36,26,49,18,26,48,49,35,30,33,36,27,25,41,40,22,37,18,24,30,26,23,24,26,37,47,27,38,43,31,21,27,34,35,33,43,27,29,31,44,40,37,24,30,32,31,39,34,53,49,27,32,50,41,37,41,30,50,19,36,31,35,32,29,31,35,30,24,34,46,45,27,27,39,31,31,25,39,33,24,39,33,36,17,41,27,33,45,23,31,18,35,44,32,37,26,21,31,43,33
"COG0095",12,11,5,4,8,10,11,9,7,10,20,29,14,11,4,26,12,21,12,27,7,18,3,16,16,15,8,5,3,6,8,2,2,25,5,19,16,19,3,9,6,3,23,17,7,27,15,2,18,11,20,13,5,5,10,19,15,4,17,8,12,4,17,3,8,5,7,14,20,12,21,5,8,12,0,13,25,3,10,8,47,6,49,17,7,12,24,21,6,9,14,11,10,2,13,15,20,19,5,20
"COG0096",35,21,45,26,27,40,18,28,29,29,22,23,30,18,27,20,12,10,23,10,18,15,21,21,31,36,20,24,28,28,19,30,19,37,23,24,17,17,16,21,25,23,19,24,18,25,23,23,36,38,12,22,11,17,16,28,30,30,20,27,9,24,22,18,33,24,18,19,16,16,35,24,20,30,15,19,31,25,23,37,35,29,22,10,27,11,21,39,18,12,14,25,22,28,26,48,20,29,36,17
"COG0097",50,30,60,31,27,51,30,34,41,39,36,35,26,36,39,31,26,26,20,30,29,24,35,22,26,47,33,28,36,30,23,25,33,30,25,32,32,38,17,37,41,40,15,15,27,27,41,31,42,45,23,36,32,30,32,32,25,52,33,43,19,33,19,30,32,37,14,29,21,19,37,42,33,36,29,31,32,46,29,34,45,30,43,22,42,19,23,42,22,28,25,38,48,37,43,37,19,18,43,22
"COG0098",33,22,42,40,29,40,13,26,31,29,27,24,24,45,40,26,26,27,33,26,33,25,28,21,35,38,26,35,30,46,33,44,40,47,34,32,20,37,31,38,41,23,26,24,29,23,40,29,45,38,18,18,19,20,12,15,18,33,17,31,9,23,15,24,31,29,14,13,24,25,27,21,32,30,26,12,26,24,24,26,26,21,35,18,31,10,19,26,23,22,14,19,16,30,23,21,14,22,29,17
"COG0099",25,12,32,24,21,30,18,16,24,16,13,12,22,18,18,9,15,19,22,16,18,27,26,19,21,31,14,20,13,33,30,23,20,28,23,27,15,20,22,24,26,19,16,19,24,17,22,21,23,25,18,19,24,15,23,23,25,23,14,29,15,24,17,23,19,25,25,20,13,14,20,29,14,21,25,26,25,38,26,25,31,29,21,19,30,16,12,12,18,16,17,21,17,24,30,22,12,23,17,19
"COG0100",25,18,23,21,23,38,8,24,34,31,19,29,22,12,25,11,14,11,24,11,12,21,19,18,30,29,16,11,30,30,12,26,28,28,22,22,19,12,20,21,37,24,4,9,28,31,29,18,32,23,16,12,19,24,15,17,16,31,21,21,16,18,11,22,27,26,17,20,17,15,29,30,11,28,22,15,19,28,13,26,23,21,18,11,33,16,15,28,17,16,17,17,33,26,27,23,15,23,32,12
"COG0101",37,47,54,59,72,45,38,51,44,53,49,37,41,32,44,36,46,36,32,32,30,56,62,43,82,62,36,58,44,46,54,58,22,53,36,51,38,58,51,36,43,61,25,39,50,49,49,50,56,56,30,44,41,52,38,55,42,49,44,50,32,47,46,37,29,44,37,45,52,28,62,79,43,44,52,46,48,59,44,49,63,63,43,37,63,27,39,70,48,43,24,49,54,56,50,58,30,41,38,40
"COG0102",32,21,37,27,21,34,24,33,16,18,27,17,21,20,22,24,16,12,30,21,17,22,31,15,33,39,22,18,17,33,14,21,28,20,13,29,30,27,16,36,18,26,10,26,34,26,22,23,41,37,17,18,23,25,22,26,14,36,15,25,20,39,30,17,28,23,15,16,20,18,23,22,27,30,27,25,21,40,23,17,26,20,27,16,47,18,24,31,25,27,19,34,35,28,23,38,17,21,34,20
"COG0103",27,21,48,31,22,36,18,22,19,27,29,22,25,21,26,15,23,14,25,24,13,22,21,18,31,27,20,18,25,31,24,22,22,34,26,32,25,22,30,39,32,31,18,17,22,18,20,25,28,33,28,17,20,20,17,23,20,30,23,33,25,34,24,17,22,25,23,12,14,21,27,36,18,28,28,18,22,33,23,25,25,15,27,22,21,21,23,23,19,21,15,29,31,29,29,36,18,34,24,22
"COG0104",79,63,80,62,74,52,44,72,84,60,71,55,69,59,78,41,65,34,60,43,53,80,79,61,75,70,73,81,102,74,71,81,63,56,81,60,68,62,55,76,68,70,42,48,62,59,112,86,80,67,42,63,58,52,64,74,53,89,58,55,50,66,33,67,64,70,44,44,62,47,81,71,81,65,75,57,64,72,47,49,70,71,67,37,36,58,65,96,67,90,49,63,65,73,74,95,47,51,65,50
"COG0105",30,5,6,9,11,12,2,6,6,8,10,16,10,16,9,13,11,15,10,15,3,15,7,5,7,4,6,3,3,9,3,6,0,7,8,7,9,8,12,10,5,5,9,13,3,7,6,8,9,6,13,7,9,14,9,2,26,4,10,4,12,4,12,5,5,1,10,6,6,14,10,11,7,9,5,11,8,7,6,2,3,5,24,10,27,11,9,11,7,14,3,11,12,4,14,5,8,12,12,10
"COG0106",32,20,28,35,41,33,36,22,35,24,26,28,25,31,27,30,35,10,34,19,29,38,26,39,44,28,24,34,28,30,31,32,33,9,35,38,34,46,25,29,35,35,34,27,31,23,28,27,31,25,30,24,39,32,27,30,23,42,23,37,36,32,25,27,25,45,32,30,32,28,32,31,39,28,27,30,21,35,30,17,32,32,42,14,30,23,24,32,25,38,22,27,21,33,36,35,26,21,35,30
"COG0107",28,37,24,35,42,35,32,32,26,30,33,29,24,30,32,27,46,17,22,25,32,31,38,36,37,31,41,34,33,32,46,36,39,21,29,23,28,26,29,29,33,34,23,25,34,23,36,54,28,40,16,34,29,32,27,35,21,36,31,46,25,33,25,13,25,44,48,41,32,24,34,38,34,32,24,30,41,39,40,26,44,58,42,25,24,33,24,25,18,24,12,27,22,39,30,38,28,22,36,27
"COG0108",37,53,47,53,47,47,43,50,66,55,50,37,56,59,76,53,64,21,46,50,36,49,42,54,27,26,44,42,67,35,48,55,73,26,76,45,48,61,63,45,87,52,43,58,37,52,52,44,58,22,40,47,53,55,57,44,50,58,38,34,36,26,37,61,44,55,57,51,36,51,49,59,30,45,52,59,51,35,43,41,16,52,36,39,41,42,53,36,50,56,43,65,45,22,34,43,48,36,48,44
"COG0109",0,0,0,1,5,0,0,0,0,0,0,8,0,1,0,6,0,17,2,1,0,1,0,0,0,0,9,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,2,0,3,0,0,0,5,0,6,0,0,2,0,7,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0110",127,120,97,163,130,131,195,144,116,82,159,94,146,64,101,227,128,64,221,229,120,150,116,147,93,86,120,114,44,122,166,111,78,117,84,222,142,201,198,186,56,152,254,252,146,169,134,155,119,109,210,118,162,164,168,163,166,117,158,154,140,129,247,158,96,81,167,178,186,208,92,123,142,149,140,153,208,108,156,119,119,120,144,202,162,188,154,105,129,196,146,178,98,68,90,99,159,167,110,186
"COG0111",77,79,78,73,84,81,90,97,90,75,77,89,91,54,88,62,84,118,63,72,83,53,77,91,191,108,65,79,59,77,100,54,44,77,56,93,88,91,80,105,87,73,58,77,101,66,69,84,69,76,85,85,66,74,106,111,89,94,81,58,83,64,73,81,53,61,68,73,80,60,114,70,88,83,77,71,81,65,65,63,123,81,213,76,71,81,90,106,86,97,70,106,63,90,170,104,89,83,99,72
"COG0112",51,74,71,46,54,60,43,52,57,72,52,25,60,75,78,45,47,23,45,29,56,40,50,38,26,74,28,46,75,54,51,72,54,57,51,47,49,69,55,66,73,57,35,33,42,63,53,55,48,37,51,43,54,60,50,56,40,72,41,42,45,52,36,37,45,46,30,36,51,35,68,54,56,53,50,26,70,40,44,60,38,49,114,33,30,43,62,59,42,51,40,71,48,47,66,82,49,64,51,64
"COG0113",6,6,1,3,12,13,2,11,12,3,11,24,21,5,8,8,5,18,12,4,9,20,16,5,19,7,35,8,44,9,4,5,2,14,5,15,4,7,8,17,12,8,6,6,15,9,9,1,7,5,5,5,3,16,9,11,19,10,7,15,11,12,2,10,7,8,7,2,12,5,8,17,8,11,12,5,14,24,18,8,11,12,34,9,5,3,10,10,18,8,7,6,10,12,14,7,3,4,11,7
"COG0114",7,2,2,6,9,1,3,5,4,1,4,14,13,3,4,7,7,22,3,7,1,1,2,4,24,17,13,4,7,3,4,6,3,12,7,5,16,0,9,3,3,7,3,4,9,11,1,2,5,37,15,5,3,3,2,4,6,5,11,3,8,4,4,5,3,4,5,2,5,1,11,2,6,10,6,4,1,13,3,3,8,2,9,2,5,1,3,33,6,2,2,5,5,8,14,11,4,16,6,5
"COG0115",45,38,52,39,46,30,37,53,52,40,58,56,43,56,58,32,49,38,42,52,54,38,41,40,51,27,35,44,32,60,28,30,35,37,34,53,33,38,45,38,55,40,33,43,40,37,48,49,49,50,58,55,62,58,71,72,52,61,50,57,65,69,77,71,72,60,53,51,51,55,61,84,57,80,81,56,78,69,50,66,69,59,82,54,42,60,67,56,74,74,47,80,79,68,81,54,54,79,75,65
"COG0116",45,50,46,36,65,54,37,35,35,54,52,33,38,53,44,47,51,30,23,44,44,30,53,43,32,40,46,36,39,35,38,65,27,32,40,40,38,41,37,32,52,39,17,19,40,41,42,57,55,41,23,42,25,42,37,43,45,65,39,45,35,43,29,41,29,66,34,35,36,28,53,57,32,31,40,39,22,40,40,30,14,45,15,16,22,23,33,34,34,44,25,24,43,56,45,51,26,28,54,37
"COG0117",33,32,32,42,39,34,26,41,61,56,41,27,32,49,50,39,35,11,54,37,42,33,30,26,23,26,30,52,56,33,35,34,50,20,55,43,41,32,40,42,75,27,21,25,42,40,37,49,29,26,35,36,47,49,41,42,36,47,30,38,35,24,39,40,47,40,37,27,36,31,48,43,21,29,47,33,40,26,16,44,30,43,60,40,22,43,42,54,36,47,51,45,37,41,31,33,31,43,23,30
"COG0118",23,15,23,27,21,28,19,23,25,36,16,22,21,28,39,8,27,20,9,15,23,36,25,20,39,25,25,18,39,24,28,30,26,24,32,26,25,21,25,29,24,21,17,22,46,29,20,19,31,24,21,20,32,25,30,20,20,21,20,22,17,20,25,17,21,42,25,29,35,20,42,20,26,27,25,31,28,34,21,24,31,20,21,16,14,23,23,25,30,27,17,29,28,28,25,27,23,19,16,24
"COG0119",97,109,148,121,142,121,108,115,149,168,95,75,103,107,164,86,107,81,93,94,102,123,139,111,113,86,101,118,161,80,118,146,128,86,128,94,88,132,110,141,111,106,119,98,143,117,124,166,113,59,122,101,87,119,108,119,96,96,103,92,98,125,84,147,83,155,123,122,115,94,136,169,103,97,110,111,106,122,92,113,109,139,113,57,56,118,87,98,106,119,112,109,112,113,129,129,87,99,138,114
"COG0120",3,5,1,1,7,2,12,5,1,2,2,27,6,3,0,20,10,19,10,14,1,7,3,5,18,12,15,5,1,15,1,4,0,10,5,7,7,11,7,2,0,8,17,16,9,7,0,3,4,28,23,5,4,8,2,4,2,5,11,1,14,2,9,7,1,2,8,10,1,8,5,7,4,4,4,8,3,16,11,2,31,3,22,7,16,11,7,23,10,5,9,16,2,8,6,3,9,6,5,6
"COG0121",0,0,1,0,3,0,0,0,0,0,0,6,1,1,0,2,0,13,1,2,0,0,1,0,2,0,12,1,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,3,3,2,1,0,0,1,2,1,0,1,2,0,0,0,0,2,4,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG0122",11,29,9,4,22,24,4,18,16,6,24,13,12,2,4,5,10,17,8,12,5,13,17,11,10,27,25,9,11,23,12,15,2,34,4,25,24,24,12,13,10,17,3,9,15,9,16,18,17,7,3,4,10,12,11,12,10,11,17,18,16,23,4,4,3,17,11,12,11,9,15,21,10,10,21,18,7,7,20,9,4,28,12,13,12,2,12,10,10,4,9,2,18,27,28,27,9,3,24,9
"COG0123",4,2,0,2,0,0,2,0,0,1,1,0,4,3,3,0,0,0,4,1,1,2,2,1,0,2,1,2,0,2,1,0,1,0,2,3,0,0,3,7,0,2,0,2,2,1,1,1,2,8,3,1,4,8,2,2,7,2,1,1,1,1,2,2,1,1,0,1,1,0,1,3,1,3,2,0,3,11,0,1,1,1,0,3,0,2,1,1,6,1,1,3,1,0,5,0,3,0,1,0
"COG0124",68,70,65,56,51,63,45,70,77,53,53,60,60,63,65,52,54,24,75,41,66,49,56,55,58,69,46,60,61,74,66,54,60,89,73,53,70,61,67,69,83,58,56,55,67,72,64,44,63,51,59,55,46,54,49,60,46,52,50,69,56,72,63,71,65,42,66,46,69,59,63,64,69,64,65,63,50,62,54,62,62,47,69,51,93,65,63,80,73,57,57,60,68,58,63,72,53,51,66,60
"COG0125",22,9,21,7,5,24,12,19,20,7,16,21,18,3,3,7,5,13,9,3,10,8,6,10,32,28,13,8,6,27,14,12,5,31,1,15,10,16,5,14,8,5,5,3,22,10,16,4,10,26,5,27,5,11,10,13,22,11,10,13,10,11,7,14,6,15,8,11,15,3,24,28,18,18,7,19,9,20,19,6,39,13,37,14,20,5,8,17,7,14,19,17,8,4,18,22,4,9,26,4
"COG0126",70,57,57,53,53,63,35,51,62,57,63,39,50,69,57,54,32,34,45,41,48,44,58,43,46,61,54,61,48,72,49,50,63,84,49,50,58,43,50,52,67,45,35,47,58,53,63,39,68,52,37,56,55,54,47,54,41,46,51,69,38,42,32,42,45,53,47,54,40,38,59,62,58,42,49,47,42,72,47,52,70,43,44,35,66,33,50,66,43,43,30,45,41,71,61,92,45,49,78,51
"COG0127",41,28,46,38,44,40,38,30,37,40,32,22,39,43,34,24,25,20,30,28,34,34,33,30,33,29,35,33,28,39,25,38,36,32,28,32,29,24,30,33,39,31,27,27,28,28,41,47,43,48,27,42,34,36,24,24,40,36,30,35,32,52,28,19,35,37,29,33,32,26,34,31,22,43,44,34,33,41,32,32,56,34,27,23,29,17,35,45,20,27,16,36,42,33,25,37,28,28,30,23
"COG0128",50,44,66,54,48,34,26,58,52,55,49,47,57,60,54,21,42,27,50,26,49,39,53,47,48,50,50,42,70,55,42,54,33,40,48,46,46,51,31,55,45,50,34,37,49,61,48,35,46,54,33,43,55,57,44,45,43,59,41,71,35,46,43,39,66,68,42,36,51,54,53,59,56,57,55,58,43,56,46,38,61,58,57,23,41,35,47,38,46,41,47,60,43,56,55,67,43,53,43,52
"COG0129",52,83,46,67,62,45,41,59,68,75,35,41,55,53,61,35,64,37,51,45,74,40,58,53,90,30,60,49,58,45,50,41,62,42,88,49,55,58,69,42,54,63,56,50,51,57,55,55,60,40,78,81,69,121,71,70,64,81,73,82,79,52,63,74,88,86,97,88,86,112,106,67,132,68,93,79,90,44,70,88,81,115,88,86,57,62,73,81,86,94,93,62,81,89,123,92,74,76,68,83
