"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG0065",43,43,63,46,59,62,60,41,54,38,57,56,33,62,40,55,43,58,37,29,52,54,39,55,72,43,60,52,64,66,70,52,79,56,41,64,29,39,30,38,75,47,49,55,61,57,64,45,83,55,54,53,46,50,54,75,63,47,66,92,92,60,50,81,44,48,36,52,65,61,55,58,70,56,36,66,65,51,45,61,53,46,64,52,68,29,50,46,61,61,60,78,66,47,39,86,40,65,55,66
"COG0066",21,25,26,33,31,34,38,34,29,23,35,34,20,30,44,29,37,29,26,25,32,29,21,24,49,18,25,22,27,43,20,25,31,21,21,31,22,20,26,19,20,32,20,31,28,25,27,40,27,23,25,25,17,33,38,19,23,18,23,28,45,25,15,43,35,30,24,22,28,29,30,35,25,31,18,29,32,20,34,31,29,23,25,36,25,29,24,25,29,25,22,22,21,35,28,29,31,28,18,25
"COG0067",65,103,105,83,106,125,101,62,102,53,72,143,80,116,54,123,58,77,60,79,114,112,54,93,120,138,134,104,154,85,138,110,139,110,97,85,126,96,62,49,95,47,83,105,110,87,92,101,150,114,104,100,73,92,117,101,109,79,107,101,137,97,53,102,109,97,93,118,60,142,113,95,152,106,83,55,130,121,146,78,56,150,111,89,99,70,93,75,93,106,111,163,90,104,53,148,151,72,160,127
"COG0068",1,25,4,6,10,8,5,6,2,6,7,8,6,3,7,6,7,20,4,14,11,9,3,10,32,8,8,7,25,3,17,6,6,13,2,2,7,14,14,13,13,10,3,11,18,7,8,24,11,14,13,17,22,6,6,4,20,13,13,2,76,4,26,2,19,23,7,4,12,4,5,6,25,24,5,10,5,2,6,10,15,5,16,17,22,3,21,18,6,3,15,28,5,16,16,20,0,15,2,9
"COG0069",51,64,76,61,64,77,66,40,58,43,44,102,52,69,44,63,46,86,39,84,102,67,48,68,88,85,93,73,101,59,90,76,117,73,69,80,91,77,37,38,75,51,64,76,72,44,69,63,87,77,104,107,86,74,96,84,116,104,103,99,143,106,62,125,109,85,80,95,64,125,116,130,167,118,85,59,127,119,124,96,69,144,110,78,133,111,86,65,105,107,102,182,85,99,88,141,180,68,165,129
"COG0070",74,104,107,87,114,93,114,51,88,60,77,123,70,85,49,103,69,70,52,64,114,82,47,121,132,119,149,104,128,74,121,106,128,109,86,92,122,95,48,43,100,71,86,91,119,63,80,98,158,99,66,103,68,89,89,93,98,67,88,93,102,87,70,104,85,79,98,80,61,144,95,96,144,95,84,51,123,118,118,93,51,116,103,130,112,65,51,57,90,111,97,167,69,79,77,146,163,79,121,113
"COG0071",23,64,32,36,55,28,31,49,31,47,37,45,54,31,34,23,27,40,84,54,45,42,30,52,62,35,27,42,37,26,58,29,34,38,39,33,34,46,44,41,29,37,29,35,33,34,37,64,44,37,33,31,39,28,36,31,30,38,36,42,24,48,55,49,27,32,26,24,22,41,40,25,38,32,49,22,36,31,51,39,30,46,35,30,39,18,29,54,20,24,41,39,33,33,36,46,72,27,34,52
"COG0072",53,104,87,74,114,77,87,64,76,55,67,81,90,100,46,66,40,100,56,109,56,63,129,82,103,77,67,60,86,60,95,79,79,96,107,100,140,79,58,43,119,60,97,71,101,85,92,90,120,111,105,91,66,100,99,62,91,113,78,81,141,91,61,99,89,77,59,100,78,93,93,92,95,95,73,54,70,77,116,86,75,84,86,92,74,52,98,66,80,60,95,93,69,78,112,94,99,66,101,124
"COG0073",110,192,204,154,208,178,190,99,118,132,165,164,196,171,115,148,109,201,128,199,147,152,194,165,142,153,115,135,154,119,189,191,135,176,169,184,177,189,140,86,194,103,167,137,175,162,162,193,219,177,208,147,121,167,175,104,195,199,164,178,228,175,153,205,148,148,108,170,180,167,174,135,179,194,183,131,157,161,193,172,147,178,188,150,168,117,170,145,142,142,186,199,159,188,179,195,243,126,165,172
"COG0074",27,30,2,7,3,7,8,17,4,14,11,8,2,9,14,4,4,2,15,7,5,7,6,15,14,1,6,21,5,10,8,3,7,2,2,3,8,7,8,63,3,13,1,8,2,8,7,14,11,5,5,15,37,9,3,16,12,6,4,7,37,5,13,5,13,13,5,4,5,12,2,9,3,3,1,4,6,7,7,7,5,2,9,5,8,12,18,5,3,4,6,8,8,11,7,1,0,17,4,5
"COG0075",23,22,20,18,13,39,64,43,31,33,27,25,14,23,32,37,47,20,25,26,27,18,19,26,9,30,30,25,25,41,7,20,17,27,23,67,13,46,52,16,21,40,39,50,30,28,27,55,14,28,29,20,13,25,28,28,27,26,36,4,42,29,13,29,53,36,44,39,15,12,28,22,21,20,20,24,13,33,47,37,32,13,20,35,37,47,20,41,31,22,27,12,36,23,22,34,5,31,47,49
"COG0076",37,24,24,22,3,23,11,50,29,34,16,16,4,29,26,24,44,17,31,7,27,21,18,26,1,2,42,39,23,29,3,29,34,7,7,0,12,6,29,62,23,42,25,22,7,28,21,13,6,1,16,26,27,24,29,31,14,12,24,9,3,8,19,12,24,26,31,26,12,16,17,21,14,10,8,21,18,39,16,19,26,9,4,36,24,33,22,11,16,32,10,16,24,16,24,4,4,42,16,2
"COG0077",22,42,37,40,32,44,30,18,45,20,31,33,34,32,21,51,29,28,21,32,34,33,20,32,53,33,25,25,45,36,40,37,47,27,36,39,28,37,38,28,50,17,52,29,33,28,48,35,47,41,46,47,46,37,37,28,48,46,43,51,59,36,40,39,34,41,28,29,30,44,27,27,25,30,25,40,43,34,46,43,23,45,38,32,40,26,28,34,25,45,31,26,33,37,12,43,28,28,29,44
"COG0078",52,66,42,59,50,59,47,34,60,29,63,56,46,43,58,53,50,61,30,66,63,55,54,55,78,65,44,54,72,45,61,51,52,58,43,53,48,47,48,87,87,34,57,48,39,46,47,50,83,51,69,64,63,42,84,57,54,45,54,70,74,52,74,48,61,49,45,52,63,52,52,82,61,72,38,75,67,36,50,50,55,54,68,54,49,46,60,70,56,43,58,45,71,66,42,84,51,46,53,42
"COG0079",77,76,108,118,67,117,74,111,84,108,76,80,104,102,76,90,111,127,84,91,106,77,66,101,105,62,85,78,112,123,81,105,135,97,92,69,99,71,105,60,100,58,114,105,85,82,78,65,102,100,76,105,70,90,78,118,82,78,120,80,99,87,73,87,118,76,125,96,69,54,75,98,93,67,90,88,121,96,65,135,125,120,88,82,95,76,58,101,116,80,90,110,116,70,96,93,56,130,65,63
"COG0080",14,29,27,28,31,20,23,33,22,21,25,25,36,22,25,19,27,35,21,32,24,25,39,29,26,25,15,25,27,20,37,13,27,29,32,50,34,29,32,13,34,21,12,24,28,33,19,37,39,32,26,17,25,35,26,21,30,33,22,29,25,24,35,32,28,35,22,18,33,25,16,28,37,29,26,28,23,23,17,24,15,22,29,11,35,21,37,32,23,18,26,37,22,32,19,30,23,18,29,31
"COG0081",21,36,42,32,48,27,58,47,33,23,46,26,54,37,23,37,39,43,35,49,41,37,53,38,47,27,21,40,37,29,47,31,35,35,42,54,47,38,39,19,43,23,33,33,35,40,39,38,58,41,40,28,34,46,38,38,47,57,33,60,36,51,54,44,44,23,39,33,41,41,33,35,50,51,31,45,21,25,48,34,34,45,34,46,45,33,53,51,21,41,53,33,31,46,36,45,35,31,34,50
"COG0082",25,45,39,41,43,48,37,30,46,25,44,47,37,50,30,46,35,38,28,40,40,41,24,46,44,40,37,50,51,25,49,40,50,46,39,31,49,39,23,13,54,28,35,49,40,32,36,50,41,41,48,43,32,33,40,30,37,30,36,37,53,43,33,75,37,40,35,51,46,44,46,38,37,35,36,41,55,32,40,41,38,47,48,31,52,46,38,38,41,41,43,42,38,52,42,52,21,37,32,35
"COG0083",11,19,6,5,7,9,1,4,10,1,10,14,5,7,2,11,1,8,0,12,5,1,11,6,38,6,4,14,13,3,9,4,7,9,7,2,10,6,3,25,15,1,10,4,9,9,3,6,8,6,7,5,12,7,7,12,6,7,5,7,37,11,28,5,4,5,2,3,22,8,4,11,9,18,5,14,14,1,4,13,1,6,16,5,6,1,6,10,10,5,8,28,2,4,9,5,1,3,1,6
"COG0084",59,52,58,62,45,63,37,46,70,66,67,62,57,60,73,63,60,55,90,61,55,60,64,75,53,46,58,55,47,63,40,63,56,55,48,29,48,59,61,56,61,73,55,42,56,36,58,57,63,59,71,57,63,62,49,56,43,79,56,34,61,30,78,63,58,67,66,59,66,62,58,58,53,55,41,54,44,49,26,64,53,58,51,59,58,49,66,69,38,52,49,50,48,57,58,41,49,73,41,36
"COG0085",131,204,211,154,213,176,185,170,158,142,149,152,185,184,153,173,177,184,150,199,196,171,202,138,153,209,150,197,165,155,214,155,161,202,204,218,215,229,182,112,203,137,135,158,198,145,156,203,186,188,185,203,141,193,227,165,185,201,138,200,201,171,149,221,212,151,184,204,226,179,190,185,205,200,194,225,185,143,211,155,151,223,182,189,171,180,226,165,154,146,187,140,165,172,163,237,237,131,163,176
"COG0086",98,203,181,129,231,193,179,95,159,103,142,190,190,196,116,174,159,144,95,210,145,100,237,145,185,229,135,131,195,114,220,153,164,169,176,238,205,185,101,106,188,127,177,136,171,163,150,169,219,213,200,181,139,171,157,133,214,199,159,147,101,162,152,173,162,131,127,186,175,192,150,208,126,186,179,166,151,167,184,171,128,181,161,183,142,153,198,131,163,157,160,194,175,183,170,183,240,152,188,206
"COG0087",27,32,35,33,42,29,23,34,44,35,41,30,36,32,20,33,25,54,24,31,43,36,51,35,41,37,22,31,31,41,53,25,21,55,52,43,45,44,30,16,52,14,36,35,36,47,38,38,37,58,42,38,35,44,30,29,31,38,36,34,42,38,41,33,36,27,29,29,50,49,36,38,34,57,26,34,28,26,35,41,25,38,51,36,36,20,44,47,32,30,43,50,18,37,47,28,31,31,40,35
"COG0088",26,35,34,33,41,30,30,45,33,22,43,45,50,34,30,34,25,56,34,41,40,36,48,41,49,30,24,37,37,45,39,25,29,38,54,46,46,40,33,27,49,23,27,29,28,36,26,39,45,42,44,44,28,44,37,41,37,43,27,30,43,39,28,43,34,38,31,32,60,36,26,42,21,39,43,39,15,36,35,40,32,36,39,38,39,27,37,45,35,23,41,47,30,31,36,30,27,22,33,48
"COG0089",13,18,21,18,29,11,20,17,21,30,22,20,25,15,12,21,17,26,20,33,15,23,24,14,20,24,13,18,13,24,23,17,18,30,24,23,23,23,19,14,30,21,26,17,25,18,17,28,32,20,30,15,18,18,23,15,20,25,22,5,32,31,15,22,20,18,15,14,22,22,13,22,16,27,29,16,19,16,20,22,14,21,17,16,25,17,25,26,14,15,30,23,12,18,13,17,25,13,19,15
"COG0090",32,53,48,34,60,28,36,30,28,25,39,47,57,35,20,38,26,51,20,59,42,22,56,35,51,44,39,25,39,30,55,33,43,41,66,69,51,42,27,22,46,26,35,30,47,29,28,54,50,48,47,44,30,39,43,29,55,47,26,37,54,44,43,64,40,21,28,33,53,37,50,38,46,57,29,33,45,27,68,31,31,40,37,33,28,32,56,49,32,22,42,39,34,40,43,54,56,24,48,53
"COG0091",24,32,33,20,33,16,18,16,18,12,51,24,36,14,23,24,20,32,26,39,22,28,33,21,36,25,19,24,18,24,30,23,33,30,34,36,32,18,28,25,27,15,25,17,29,19,25,27,29,26,32,16,27,18,26,28,24,23,22,18,30,28,23,40,22,30,21,12,22,24,21,28,36,32,18,17,18,21,23,20,19,29,29,28,36,21,30,25,26,22,23,25,20,22,30,28,25,19,27,27
"COG0092",25,43,40,22,42,29,27,20,31,18,30,29,47,20,25,27,27,35,25,48,30,24,35,26,29,30,31,22,33,32,50,28,36,36,42,41,42,37,25,9,45,20,32,28,32,17,25,24,43,41,48,26,16,28,32,31,35,54,28,34,44,35,34,38,32,27,21,42,29,38,32,39,30,31,32,27,23,17,38,41,27,38,38,34,24,21,51,39,33,27,39,40,30,34,36,37,31,23,40,44
"COG0093",13,22,19,24,30,23,29,12,24,9,26,22,28,21,16,27,20,29,13,30,24,16,31,17,15,23,10,13,14,8,28,21,15,30,24,41,24,24,14,9,25,12,23,22,27,21,22,8,19,25,22,17,13,19,18,11,17,21,8,9,16,15,29,14,12,12,10,13,14,11,15,13,16,16,8,8,6,6,15,17,15,17,19,12,12,8,18,15,13,18,17,18,13,21,14,11,19,8,12,20
"COG0094",20,33,37,23,45,30,16,26,24,27,40,19,42,28,46,28,29,31,35,32,29,27,36,38,36,37,20,30,34,31,38,31,33,29,41,46,43,43,31,15,38,30,20,26,36,35,27,39,45,48,43,27,16,35,26,34,33,29,38,27,31,35,38,58,50,32,32,27,34,25,32,34,26,41,43,23,36,25,32,40,23,26,32,26,33,36,49,46,32,20,31,28,32,31,32,42,39,30,21,40
"COG0095",20,12,13,9,5,12,5,11,12,25,21,5,19,10,11,8,8,12,22,27,18,1,6,23,13,8,17,9,7,2,4,16,15,4,11,10,3,11,15,27,18,13,6,4,1,22,17,11,15,13,11,18,9,11,8,23,3,11,6,2,39,9,16,8,16,17,8,2,31,2,5,13,14,14,8,4,9,13,1,6,16,2,21,9,22,11,17,13,3,9,23,1,11,6,24,0,3,16,3,5
"COG0096",14,29,31,25,33,11,18,17,25,17,22,22,31,18,14,22,17,26,21,31,23,28,29,25,36,22,11,15,18,18,25,14,18,32,33,30,27,31,19,26,36,18,15,24,27,15,19,24,37,26,25,13,17,28,26,22,24,39,28,21,30,41,33,31,14,18,16,22,40,23,25,30,25,27,15,18,9,11,23,26,26,26,35,23,19,18,28,20,24,16,27,32,16,19,18,27,33,15,23,28
"COG0097",19,36,29,22,52,20,34,29,27,25,27,22,31,21,20,29,24,39,21,60,28,19,40,41,29,37,19,32,22,28,59,28,33,44,42,49,33,45,25,26,36,23,40,33,26,26,22,32,34,31,37,37,28,31,32,19,42,47,27,36,40,38,43,48,26,36,16,41,33,36,28,30,24,45,24,25,16,29,33,22,36,28,36,27,27,12,51,37,21,16,27,54,31,39,34,43,25,12,42,48
"COG0098",27,32,28,27,49,39,41,24,25,20,28,42,22,26,21,24,26,36,29,25,33,29,38,25,35,27,26,34,30,15,32,31,34,35,34,47,44,46,30,20,32,15,25,30,32,32,37,38,40,48,40,39,24,41,25,29,37,39,41,25,41,35,42,31,28,21,17,24,49,41,29,39,25,44,40,37,40,20,34,26,24,41,33,25,32,18,35,32,36,27,26,32,27,41,28,33,42,32,40,39
"COG0099",21,42,27,18,25,22,27,20,15,19,22,13,33,25,24,23,17,26,23,35,22,24,29,14,24,26,13,16,24,24,28,19,20,27,31,20,26,33,23,15,26,13,26,24,20,24,16,35,23,19,24,23,23,23,16,16,16,31,21,9,21,30,22,21,23,28,19,20,25,22,21,24,30,28,33,16,21,16,23,24,18,30,20,26,16,14,19,28,20,19,27,36,18,17,17,29,23,16,12,26
"COG0100",10,32,27,15,35,18,15,20,18,10,20,25,30,27,6,24,21,15,20,27,16,19,36,18,30,33,9,13,19,13,32,20,20,29,37,36,33,28,16,13,21,10,26,15,30,18,18,15,31,20,27,10,15,24,21,19,22,23,12,21,29,21,39,28,13,15,20,17,22,21,14,24,15,26,16,20,22,9,31,23,24,21,28,21,17,11,34,23,34,20,15,24,16,21,19,34,25,20,17,24
"COG0101",29,31,62,51,58,47,49,42,51,30,45,65,67,47,35,55,45,39,38,51,45,57,62,51,46,58,35,44,49,55,38,46,50,51,61,39,47,47,45,27,44,32,52,34,43,37,45,31,64,48,59,42,39,50,50,31,43,43,48,43,41,33,52,47,36,39,42,44,53,46,51,38,57,54,43,63,55,47,40,53,28,56,75,44,39,35,44,81,44,43,49,75,27,53,36,66,32,26,46,50
"COG0102",16,30,29,30,36,16,23,17,15,13,30,18,47,23,19,16,35,26,27,30,23,11,24,19,37,28,17,17,25,15,15,29,29,25,36,26,40,41,23,15,30,17,21,18,33,28,18,27,41,27,38,17,20,21,23,30,16,25,20,18,30,34,27,24,28,20,22,32,25,24,25,24,28,23,40,20,16,19,15,23,24,27,24,19,28,10,30,29,26,19,21,40,20,23,21,25,32,27,25,19
"COG0103",17,29,28,21,45,23,31,21,23,14,29,33,33,23,21,16,21,26,24,44,28,35,22,19,20,28,17,20,18,20,12,24,18,37,28,39,27,26,26,16,32,22,31,33,25,16,22,38,24,30,23,20,21,27,18,21,30,34,21,25,42,32,34,24,22,25,23,14,29,21,22,24,16,13,34,16,17,19,29,34,21,33,29,18,37,18,31,19,15,12,25,25,21,19,20,16,25,18,27,27
"COG0104",32,62,100,64,117,70,83,50,63,39,49,78,94,53,65,58,60,55,44,77,74,60,30,47,74,55,49,60,81,43,67,52,67,68,58,83,78,69,57,40,68,49,71,64,71,42,46,78,73,62,81,55,60,58,86,45,75,85,55,55,57,73,69,74,58,55,58,49,71,60,59,78,66,85,63,73,69,32,67,49,54,78,66,63,56,44,43,70,57,58,84,74,60,71,67,84,79,36,55,85
"COG0105",13,3,6,9,5,10,9,12,7,11,4,5,9,16,23,3,15,14,15,7,5,10,26,12,4,1,12,6,2,5,4,3,10,1,4,11,4,5,15,6,12,13,4,3,3,12,13,13,16,12,5,12,14,4,9,16,4,11,7,2,14,20,14,14,20,18,11,11,8,4,8,12,3,6,5,9,4,7,13,3,11,14,3,4,11,14,9,11,8,9,6,8,6,8,18,1,2,7,8,4
"COG0106",22,29,32,28,33,21,35,28,34,31,28,33,16,26,36,30,23,32,26,23,32,40,26,16,27,34,33,26,30,28,36,33,42,31,30,35,25,19,36,9,31,31,38,25,30,20,26,31,37,33,43,26,25,27,26,30,30,25,37,38,30,20,38,24,34,24,28,27,19,33,28,29,34,32,21,36,31,35,26,29,23,33,28,39,21,27,29,28,39,35,30,43,31,29,21,30,31,42,30,33
"COG0107",24,34,33,27,43,35,38,15,28,17,27,30,24,29,22,38,29,26,26,26,42,35,24,28,36,33,39,35,29,27,41,34,32,50,33,39,37,46,24,23,34,15,40,41,39,24,33,27,29,23,23,29,30,22,25,28,38,40,32,26,30,41,28,36,28,34,16,21,29,29,31,16,39,36,35,24,40,22,32,35,27,33,24,36,34,23,20,36,21,41,30,34,27,30,26,41,34,28,29,41
"COG0108",45,48,52,52,51,48,78,58,36,34,49,47,42,53,28,60,48,40,54,33,56,37,35,55,31,52,47,50,45,56,56,41,46,35,48,77,48,46,53,15,30,42,60,51,66,57,47,65,58,45,43,37,37,43,52,36,64,28,53,14,26,47,26,54,61,58,41,54,20,54,51,58,46,44,58,35,38,59,76,39,46,41,26,54,64,41,27,37,44,33,54,42,59,45,54,30,64,52,53,49
"COG0109",2,9,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,12,1,0,0,1,0,2,0,0,0,0,0,3,9,0,0,2,0,0,0,6,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,6,0,0,0,0,1,1,0,0,0,3,0,0
"COG0110",210,70,120,186,98,100,122,177,133,233,216,113,114,190,230,153,178,205,226,98,145,175,140,216,86,78,152,163,114,197,48,132,136,148,129,166,111,103,263,69,89,233,167,137,117,185,180,144,106,120,100,110,117,168,133,133,131,127,154,192,140,123,156,124,147,171,171,174,80,70,177,178,123,89,81,139,116,191,81,149,174,117,78,150,205,251,101,120,129,178,164,98,140,136,135,79,89,230,138,47
"COG0111",62,83,72,71,74,66,95,71,94,54,89,100,64,83,55,76,102,85,73,102,89,78,68,92,168,55,72,71,87,88,76,78,74,51,62,45,82,87,70,118,148,65,99,72,98,74,64,86,132,96,56,61,52,60,47,50,69,62,61,63,158,58,46,32,42,68,54,66,49,37,53,68,62,64,43,49,56,60,39,55,60,42,65,63,56,50,60,49,46,39,63,75,66,73,57,57,38,46,33,39
"COG0112",27,35,41,34,39,42,40,33,31,15,27,37,38,29,15,40,24,36,32,42,36,27,17,15,19,36,33,33,29,36,39,29,36,34,34,35,53,30,35,10,52,32,36,30,26,26,29,42,35,44,48,33,21,50,42,29,54,64,50,35,103,50,41,48,57,63,49,45,37,64,72,61,69,51,44,51,43,54,61,52,34,51,40,45,52,40,58,56,41,39,60,49,41,53,73,46,72,41,55,75
"COG0113",9,19,12,3,5,5,6,4,5,5,15,9,11,5,2,8,5,9,12,6,6,11,7,9,23,9,6,11,14,10,6,3,16,6,16,3,5,13,5,17,6,8,18,6,12,12,8,15,4,11,11,11,22,7,4,13,8,11,11,32,40,10,12,9,13,8,6,9,17,5,13,10,21,6,5,6,12,5,9,11,5,7,17,6,9,8,11,27,19,4,13,32,9,16,10,11,3,6,3,48
"COG0114",4,11,2,3,3,2,7,4,12,5,10,4,8,3,1,6,0,6,2,25,2,7,4,5,26,8,3,7,2,5,1,2,4,4,2,2,12,3,1,20,7,3,5,6,7,7,6,1,14,4,9,5,12,4,4,7,0,9,5,8,3,8,24,2,8,5,11,7,16,4,4,3,4,29,3,7,6,7,1,10,14,4,8,8,4,3,10,13,5,1,2,7,6,2,4,6,2,9,1,3
"COG0115",28,49,54,52,50,48,65,40,52,53,45,44,49,43,32,51,46,47,39,40,31,34,33,59,43,50,36,41,58,40,68,30,42,48,45,49,46,51,40,26,56,42,38,35,53,43,32,57,53,34,73,53,42,59,56,50,71,73,46,36,71,63,62,70,51,59,75,71,79,56,57,72,64,53,60,75,74,51,55,83,59,54,44,67,57,78,39,65,58,56,66,75,64,82,72,91,63,64,60,59
"COG0116",20,24,51,32,46,25,36,36,35,21,38,68,69,47,30,46,39,36,27,52,41,37,27,54,26,58,35,38,28,33,31,35,27,50,41,55,45,70,22,46,48,38,36,32,57,37,35,47,51,46,43,31,46,40,46,33,41,35,31,44,15,44,46,35,42,53,26,43,54,52,38,48,27,40,48,36,34,42,33,34,24,62,48,43,31,26,33,56,44,51,40,50,27,32,41,59,35,17,37,40
"COG0117",33,41,33,31,42,42,64,26,38,30,33,48,24,39,36,36,37,34,32,22,40,18,22,38,21,40,31,29,44,49,59,37,35,21,34,48,27,47,31,12,31,45,44,28,50,43,58,71,47,33,32,32,35,31,33,35,53,29,36,16,70,32,33,49,34,44,42,45,18,60,39,47,39,60,52,45,32,32,54,29,53,33,32,32,35,34,15,37,42,33,40,34,39,39,45,38,55,38,36,52
"COG0118",19,22,23,15,25,28,32,33,20,29,25,30,19,23,22,23,21,26,19,23,23,25,24,30,27,26,16,24,25,38,30,29,28,26,20,38,19,29,25,17,24,27,22,18,23,26,25,27,31,22,22,13,19,18,19,24,32,22,28,21,30,30,20,21,27,22,25,20,26,25,28,33,25,39,19,23,46,23,28,19,34,30,18,16,35,17,14,21,38,24,33,36,19,25,12,30,37,29,33,39
"COG0119",53,100,140,89,136,98,172,83,96,117,119,148,91,100,92,113,110,137,79,83,122,105,64,133,105,121,85,137,106,105,121,98,95,100,116,130,108,113,96,79,108,87,94,116,125,101,115,106,112,109,123,109,101,110,97,94,136,99,99,82,112,117,57,116,110,120,121,117,65,150,104,108,150,96,99,107,120,111,111,104,80,145,76,142,120,108,105,86,135,114,114,124,99,118,93,94,87,118,117,150
"COG0120",14,10,2,2,1,2,2,14,5,11,11,4,4,3,7,1,2,5,17,15,3,5,17,7,15,3,5,13,2,4,1,3,7,1,3,0,4,2,6,12,5,10,5,2,6,12,10,0,2,1,1,3,5,2,3,14,3,9,1,2,13,4,33,3,7,5,9,8,27,6,2,5,0,21,1,4,2,6,4,8,9,6,10,8,6,4,17,12,9,16,4,30,7,3,9,7,1,13,4,3
"COG0121",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,13,0,2,0,1,1,3,0,0,2,1,2,2,10,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,0,4,0,0,0,2,7,2,1,0,1,2,1,0,0,0,1,0,1
"COG0122",17,4,9,9,16,5,3,11,20,6,22,22,17,5,6,14,4,16,10,29,8,14,9,15,13,10,4,6,16,12,10,9,10,18,17,7,22,12,7,13,25,8,21,8,21,12,10,5,15,24,22,9,21,13,8,13,8,27,11,34,14,12,5,18,7,9,5,10,13,2,15,6,26,13,1,22,8,8,4,15,3,11,23,10,6,9,28,15,6,9,16,11,11,20,6,17,5,5,7,12
"COG0123",4,0,1,1,0,1,1,3,0,0,5,3,2,0,5,1,1,3,0,1,3,0,1,0,0,0,4,0,2,6,0,0,2,2,1,0,1,0,4,0,4,2,2,1,0,1,3,2,0,0,0,1,1,1,3,0,0,0,1,0,0,1,8,2,4,0,1,5,3,1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,2,2,0,3,10,2,0,2,0,0,0,1,0
"COG0124",34,47,58,56,80,82,65,47,54,52,68,51,65,61,69,61,49,55,62,92,60,72,83,41,48,55,55,52,61,55,80,60,72,59,68,73,77,78,75,39,74,52,52,64,66,47,51,57,72,54,68,38,41,71,43,41,62,74,81,34,69,75,60,66,64,56,62,75,83,64,45,57,68,81,59,70,56,58,56,56,68,54,64,62,61,53,96,55,53,37,49,60,71,80,61,50,69,56,70,64
"COG0125",5,13,15,12,28,8,3,2,15,7,14,9,13,7,4,5,8,16,2,23,11,16,20,7,17,12,2,12,6,9,8,12,15,18,17,11,35,16,8,10,26,1,12,14,11,5,12,6,15,22,24,16,14,16,17,9,16,26,5,10,37,18,32,6,17,16,4,19,19,6,10,17,20,24,3,5,18,9,7,10,16,15,28,12,15,0,28,22,4,8,10,25,6,17,15,11,4,4,9,4
"COG0126",29,45,70,33,73,46,61,26,52,36,43,54,55,67,37,37,52,54,32,58,39,35,58,43,63,60,33,54,54,50,59,46,63,73,58,51,75,56,46,38,60,37,48,55,55,43,42,38,72,60,72,54,62,80,65,40,51,61,37,49,55,49,52,53,47,53,38,50,53,65,47,51,25,75,40,58,68,45,55,39,46,58,52,56,42,36,62,49,43,41,50,64,54,49,51,48,69,44,43,64
"COG0127",21,36,42,26,46,29,33,22,42,27,32,32,46,39,37,30,29,44,32,40,35,41,29,42,35,36,22,24,34,27,33,31,36,42,39,36,38,32,26,22,32,25,26,27,44,30,24,28,36,64,36,36,32,36,31,29,34,43,38,37,41,40,42,38,34,35,30,18,48,32,25,40,36,42,43,29,38,21,43,33,24,52,51,32,29,13,25,42,29,28,38,45,26,32,36,39,36,26,30,21
"COG0128",27,44,52,46,60,44,40,38,45,40,39,73,35,46,35,58,35,45,38,43,45,45,32,36,60,57,42,52,46,36,53,56,50,49,44,42,50,48,56,21,39,27,39,39,48,45,40,68,60,45,75,56,42,62,56,42,72,58,49,47,50,37,44,35,64,46,37,55,60,82,51,42,45,43,55,50,59,30,45,36,47,41,44,41,61,51,47,47,48,42,46,62,54,48,50,45,49,31,56,38
"COG0129",85,106,79,69,82,77,85,96,73,46,79,84,45,68,87,98,81,72,80,55,79,75,49,63,108,72,80,95,89,104,99,67,72,75,77,62,62,63,77,92,107,63,81,81,91,72,69,99,84,69,77,76,81,82,83,68,92,66,83,58,117,71,76,66,107,58,82,103,96,117,78,66,122,72,83,103,112,67,93,72,86,66,75,86,93,80,64,90,81,74,79,56,75,109,77,95,84,87,73,93
