"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG0065",49,57,61,60,58,54,46,50,74,46,33,70,58,54,49,38,60,54,76,47,61,34,87,46,68,56,62,76,46,43,44,66,63,41,65,41,41,55,42,33,56,60,55,39,75,37,73,71,45,67,54,50,79,42,76,69,52,48,43,65,41,47,69,64,54,57,78,60,55,34,64,39,91,49,79,40,35,48,67,38,63,55,53,57,61,45,74,79,43,33,58,56,60,59,71,46,25,67,58,51
"COG0066",24,28,26,27,25,29,28,29,25,21,24,20,14,35,23,30,24,29,45,29,31,37,52,27,25,23,27,29,24,27,22,30,38,41,32,22,22,30,22,22,33,34,28,25,27,22,29,26,30,26,24,21,20,20,24,41,21,36,23,28,17,23,26,28,17,20,32,22,28,28,23,24,35,27,24,16,24,22,28,24,37,26,38,23,16,24,24,22,25,29,30,25,23,26,13,30,14,20,29,19
"COG0067",59,112,73,99,107,72,119,93,144,80,87,104,118,146,106,105,97,91,98,96,93,75,126,140,118,99,116,44,105,83,74,92,61,51,123,82,57,101,83,63,102,60,116,65,97,93,75,125,90,120,96,116,149,110,103,138,104,93,99,112,126,107,110,121,91,79,168,127,100,102,109,51,115,96,132,93,75,145,180,77,156,76,97,135,80,105,121,95,83,110,131,103,122,103,104,90,51,96,95,109
"COG0068",9,7,24,3,2,9,11,5,21,7,0,27,1,6,5,16,23,6,7,5,17,34,64,8,6,18,4,6,33,3,9,6,5,9,3,8,5,12,19,22,12,8,18,22,9,16,24,12,25,3,7,15,0,13,15,7,22,3,6,12,9,13,10,5,4,10,6,2,5,21,5,8,19,6,21,5,2,0,8,3,25,30,6,8,16,13,12,6,5,10,15,4,3,3,2,15,26,6,20,2
"COG0069",79,140,61,90,120,67,107,111,130,87,77,108,127,162,114,93,111,100,89,98,115,94,173,121,113,109,135,67,109,84,95,105,61,54,123,99,67,84,72,61,111,63,98,74,85,86,94,125,96,114,96,125,186,97,132,136,108,91,98,96,145,96,114,132,91,68,163,131,118,94,116,61,135,114,150,113,101,167,137,90,177,65,96,115,76,99,134,118,85,116,129,103,115,89,80,106,53,102,113,131
"COG0070",55,97,65,94,116,63,85,95,150,95,87,106,86,141,112,96,77,88,77,103,86,86,107,115,101,91,105,56,91,84,78,103,61,55,109,74,73,82,57,50,78,47,114,63,83,73,81,104,70,125,85,112,154,130,107,140,87,87,107,92,125,74,128,115,96,62,152,122,109,79,84,58,145,92,140,82,50,151,152,70,148,57,94,107,71,83,138,120,82,100,119,104,102,93,70,79,79,95,78,130
"COG0071",35,36,41,31,35,25,55,30,29,21,48,41,57,33,73,35,33,43,24,19,29,60,29,27,25,26,36,23,65,38,23,23,33,34,37,54,25,30,31,49,45,23,48,47,32,52,26,38,47,34,33,37,35,48,48,33,44,48,35,33,27,40,58,55,48,40,47,51,30,34,28,43,47,34,39,36,36,74,21,50,36,36,28,55,61,58,22,16,31,40,41,43,31,41,24,21,49,29,25,28
"COG0072",69,66,84,77,102,67,91,61,93,72,80,97,60,88,106,82,93,72,61,54,83,84,124,100,82,85,77,96,107,44,83,100,59,62,113,121,74,74,120,34,75,49,86,72,69,96,87,90,52,70,95,89,96,89,116,85,89,53,104,78,62,99,111,92,96,83,97,121,80,96,90,133,111,80,92,105,50,104,118,54,95,65,96,63,77,60,112,75,84,79,120,90,111,105,67,61,80,73,105,73
"COG0073",155,156,148,173,191,130,220,162,139,154,187,201,131,192,197,168,179,143,129,135,165,207,224,175,166,170,172,170,163,145,134,201,110,117,203,186,102,148,216,69,160,123,193,148,121,159,186,194,131,152,141,167,182,172,209,155,150,137,156,176,115,166,224,149,175,139,212,202,165,195,186,185,162,140,166,151,130,212,255,118,185,101,164,154,166,122,193,139,199,125,202,183,204,141,149,110,141,167,181,163
"COG0074",17,5,14,7,3,18,5,5,5,3,3,4,5,10,3,16,9,1,4,12,15,8,43,8,12,4,9,5,31,6,23,4,3,10,3,0,19,6,28,63,11,12,7,9,15,12,15,4,46,1,10,10,3,1,3,34,10,7,8,10,10,2,2,3,3,13,6,12,4,9,11,6,23,5,3,8,15,3,5,14,10,38,7,3,4,6,9,14,16,20,5,1,9,8,3,10,10,3,27,2
"COG0075",19,26,29,34,18,44,44,31,27,34,16,15,35,21,7,54,30,21,45,33,32,38,25,35,34,29,27,14,22,55,48,46,20,37,14,12,26,36,16,13,34,50,22,45,26,25,31,15,10,31,31,46,52,25,6,8,31,24,14,22,31,29,40,11,66,41,21,30,16,19,30,14,6,31,28,26,45,6,56,48,16,18,36,22,21,34,19,17,21,27,38,21,15,33,48,44,17,32,30,24
"COG0076",43,31,20,31,13,35,9,30,25,43,18,8,8,6,3,32,18,17,36,31,23,12,1,27,27,28,20,14,19,14,40,23,25,35,10,9,42,22,24,46,23,31,1,15,39,29,35,21,35,33,37,12,12,5,3,13,33,34,23,28,37,8,2,12,2,37,8,3,18,11,31,22,1,23,1,23,52,0,7,44,6,51,19,21,12,18,22,40,27,38,17,14,16,17,24,29,20,19,28,34
"COG0077",20,27,19,15,21,22,24,14,29,28,11,34,24,34,23,23,27,24,16,21,24,25,41,35,24,24,18,25,23,27,11,13,23,17,21,27,17,25,17,23,20,20,25,19,18,20,24,28,26,27,38,31,30,42,38,48,45,24,34,51,32,46,43,39,35,24,51,49,57,46,33,17,59,31,34,35,40,31,37,30,18,26,28,36,33,27,50,45,31,42,41,49,38,35,34,38,28,42,46,55
"COG0078",62,46,42,53,48,59,52,47,76,58,61,77,48,46,55,47,61,58,60,33,61,49,63,58,61,56,44,77,81,58,32,43,78,44,49,79,38,51,39,91,46,50,70,58,62,69,45,69,58,60,54,58,50,56,63,53,58,64,65,62,42,64,50,61,42,51,75,54,85,61,52,58,69,61,62,50,42,52,49,38,48,64,65,58,56,59,70,55,51,46,60,63,54,62,63,44,57,53,41,51
"COG0079",100,95,90,106,95,107,78,73,96,106,76,72,100,53,87,96,82,85,138,75,93,87,108,112,104,99,80,70,84,131,95,112,91,74,83,91,81,125,61,48,97,105,82,99,84,88,85,77,80,94,87,103,76,101,73,74,97,102,96,100,78,93,62,139,78,64,111,82,124,95,85,65,109,89,115,84,86,54,56,117,139,65,82,96,111,101,62,78,75,99,48,77,84,115,93,123,79,113,68,100
"COG0080",28,17,21,11,32,26,17,20,19,23,25,39,33,24,45,22,33,25,24,18,25,33,34,22,21,21,25,25,26,30,16,21,31,26,34,32,16,22,27,32,28,17,26,34,21,32,13,34,21,25,25,35,26,32,37,27,28,18,21,29,13,33,26,27,47,25,42,35,22,35,27,48,25,27,19,35,30,25,23,30,35,19,22,33,32,27,24,13,28,19,20,30,37,24,19,22,36,15,15,23
"COG0081",37,46,33,28,39,36,42,29,43,38,25,60,48,37,59,41,38,42,32,24,44,28,48,31,31,46,47,48,31,42,34,39,33,36,33,59,30,44,38,26,34,37,36,34,33,37,35,50,26,30,40,39,45,38,37,48,40,30,46,37,33,42,44,36,62,32,36,35,33,54,30,40,43,32,54,33,27,33,37,43,47,25,33,39,44,32,49,29,35,35,48,33,57,40,35,27,51,32,26,36
"COG0082",36,36,56,43,44,38,36,20,58,27,39,43,35,36,44,39,39,43,45,41,38,53,57,47,37,37,39,49,30,25,42,44,40,35,46,35,40,41,42,17,41,36,43,32,48,37,44,33,36,45,33,43,28,39,39,60,29,33,28,44,49,28,36,37,27,44,58,53,53,35,23,24,45,40,51,47,47,28,82,33,44,34,32,38,40,23,55,40,47,29,33,38,42,44,57,47,29,34,43,45
"COG0083",8,14,6,2,3,2,3,5,9,4,2,33,0,16,7,7,6,4,3,6,11,11,41,4,4,2,2,32,23,3,5,7,19,6,9,9,10,4,1,9,5,2,17,24,6,11,4,4,11,8,4,5,6,7,11,42,9,7,11,4,6,10,8,8,1,4,8,9,10,9,5,7,34,0,7,6,1,0,4,2,15,13,7,10,6,10,9,6,6,11,4,10,16,17,9,3,31,6,12,3
"COG0084",61,58,53,68,59,83,67,45,47,63,49,54,62,54,64,59,64,66,66,66,52,64,55,57,69,56,53,58,69,49,55,54,64,53,55,60,64,60,60,61,77,60,56,69,63,53,46,60,65,48,35,37,27,35,35,43,35,39,44,42,35,41,30,40,25,33,35,33,41,53,33,39,44,31,37,31,42,27,47,33,20,45,27,36,39,31,32,41,40,33,27,19,29,37,42,35,49,36,39,45
"COG0085",137,158,166,175,225,130,240,179,164,186,183,203,169,187,205,195,181,160,139,151,201,183,215,174,159,178,187,199,196,184,108,183,174,160,183,215,146,131,231,105,161,173,175,151,168,154,146,191,144,166,138,229,183,196,217,194,180,180,172,196,136,183,188,224,205,145,184,183,159,195,162,195,164,166,214,165,175,247,206,215,152,131,199,186,194,195,185,157,175,184,204,182,238,217,159,158,144,153,168,158
"COG0086",120,171,164,162,234,142,213,150,189,139,179,182,140,217,228,167,167,156,138,109,123,146,124,166,168,201,172,206,212,164,137,198,152,100,190,203,135,154,219,88,176,159,171,139,132,165,157,208,148,165,159,183,206,200,212,175,133,146,142,172,150,152,224,165,225,169,201,235,155,197,154,238,182,115,188,155,134,261,217,124,183,152,158,137,162,162,198,173,152,143,191,191,238,144,169,132,150,140,147,147
"COG0087",40,41,40,37,50,25,40,20,41,24,30,47,42,36,36,23,34,48,29,24,44,39,48,26,31,31,32,44,37,34,19,38,33,19,37,44,22,32,47,19,27,25,47,42,22,42,30,38,33,28,32,42,50,41,42,47,43,28,35,36,21,37,55,30,42,34,34,25,31,53,35,48,44,32,35,40,30,33,42,36,33,30,40,39,44,28,33,26,33,27,52,42,38,36,26,26,58,31,23,33
"COG0088",33,26,35,33,30,30,49,28,26,36,41,45,30,41,49,41,33,26,30,22,41,52,47,30,43,38,34,46,39,31,27,38,47,27,41,50,28,31,44,23,29,29,37,47,34,49,24,38,26,29,31,31,33,43,37,41,45,40,36,31,21,37,38,31,40,27,62,63,25,43,31,39,35,42,35,26,33,37,39,39,40,25,39,47,32,31,41,21,45,30,34,34,51,34,28,36,52,46,30,30
"COG0089",26,20,20,16,25,17,18,20,18,14,26,34,21,16,30,10,16,14,13,14,21,15,32,9,13,18,29,17,22,29,23,15,18,29,22,29,21,12,28,14,9,23,17,32,15,33,6,20,15,18,20,23,19,39,24,30,30,18,19,21,16,22,23,25,19,17,23,26,22,20,17,22,18,18,22,11,14,23,16,15,25,14,20,28,26,20,13,20,19,15,20,31,33,16,12,19,16,20,11,13
"COG0090",40,47,54,25,52,17,49,24,41,34,35,70,39,46,50,44,41,44,24,18,33,50,66,37,33,41,41,34,54,19,22,34,41,16,57,38,16,32,50,17,36,25,66,36,32,49,27,53,32,39,32,30,40,59,66,40,42,37,44,42,41,32,57,42,46,30,55,50,32,41,34,54,44,41,42,33,29,56,46,35,36,31,32,39,37,23,50,33,41,36,43,39,49,40,24,24,40,32,42,20
"COG0091",35,26,20,24,23,26,30,21,24,15,25,24,37,30,30,29,33,33,21,21,28,27,28,20,15,28,30,20,19,18,10,28,23,24,37,34,19,24,24,15,25,16,25,35,22,28,23,31,21,34,26,26,27,32,31,26,35,24,26,20,12,44,28,24,40,22,36,29,21,24,19,45,26,20,25,19,13,26,32,28,27,24,24,18,20,24,24,14,20,23,23,36,34,28,25,25,19,18,13,19
"COG0092",33,23,41,34,46,18,39,25,28,31,25,47,44,40,43,39,28,44,26,25,36,22,54,20,23,39,33,33,43,29,23,31,41,28,44,50,13,36,43,7,24,26,51,40,23,43,21,37,31,30,33,43,38,43,33,55,33,30,38,32,19,41,49,38,59,23,43,34,29,53,34,48,30,26,52,30,24,45,52,30,50,18,31,28,34,27,32,26,32,26,44,47,30,30,35,28,24,36,25,20
"COG0093",28,15,12,20,23,18,21,20,26,15,14,12,18,34,30,17,27,19,9,19,14,12,28,12,23,20,24,35,19,19,16,25,14,7,27,36,15,14,32,15,21,16,25,30,14,31,25,28,21,25,20,24,10,27,27,21,14,19,24,23,13,23,28,33,23,24,25,27,16,24,23,30,27,15,24,26,19,27,23,16,32,19,13,21,30,20,23,11,21,17,21,21,26,18,15,14,42,19,18,21
"COG0094",24,29,25,23,20,22,23,14,15,14,21,31,24,29,26,30,17,27,22,24,30,32,30,21,24,21,20,27,27,19,10,29,29,17,20,17,20,21,33,6,20,19,24,24,19,24,20,17,13,18,14,27,36,38,42,37,40,36,47,38,25,42,35,33,42,34,50,39,28,31,30,34,32,33,29,34,24,43,37,35,40,27,37,43,37,34,29,25,23,41,31,31,41,38,31,27,44,32,16,31
"COG0095",13,10,27,14,12,11,4,7,10,8,7,11,2,4,7,14,11,14,6,16,15,12,49,13,12,8,3,26,10,0,23,8,2,9,7,19,17,6,22,15,17,4,20,18,18,14,17,5,15,8,16,2,1,9,10,58,26,3,8,23,18,6,1,3,8,20,14,11,6,10,15,6,15,3,7,9,12,1,10,16,6,28,8,7,13,12,19,23,11,7,4,10,6,3,13,15,18,10,35,17
"COG0096",24,22,22,19,27,13,31,10,19,19,32,29,38,22,36,22,40,30,20,16,26,23,24,13,19,15,18,22,30,24,22,16,12,14,30,34,12,21,30,9,23,22,25,31,17,41,15,32,12,20,15,30,23,37,39,27,23,23,28,18,16,23,29,34,34,19,25,35,18,28,14,25,31,23,24,27,21,28,20,18,35,25,20,18,40,17,25,15,20,21,12,37,35,15,17,14,38,19,19,17
"COG0097",40,22,19,25,36,19,46,28,22,28,38,39,37,26,58,27,26,36,25,17,24,33,49,28,23,27,21,43,51,21,24,31,31,25,41,41,27,28,33,23,38,27,45,40,27,28,37,50,23,22,21,33,23,39,40,40,29,21,36,24,12,37,39,36,58,24,41,50,20,42,25,26,20,17,39,24,13,54,47,22,58,31,41,16,35,36,28,22,29,29,36,38,35,31,29,19,47,30,38,23
"COG0098",49,42,28,32,29,24,32,25,39,17,32,42,27,31,42,25,32,38,32,25,40,50,40,39,21,24,25,43,37,34,25,29,26,23,53,40,15,39,34,23,37,27,27,26,19,33,28,40,41,31,31,36,38,42,49,39,36,30,28,23,21,24,44,37,60,38,35,36,31,56,36,29,32,23,40,30,29,54,37,28,31,23,38,19,28,23,25,27,26,33,51,27,36,31,33,29,24,29,37,29
"COG0099",34,18,11,30,25,25,30,25,19,33,27,17,28,20,28,17,22,22,13,18,30,37,23,18,18,16,38,31,32,24,15,20,13,18,19,42,15,19,24,21,12,27,24,35,26,24,22,14,15,9,15,21,18,30,26,25,21,16,24,24,16,28,28,26,24,14,26,39,18,24,23,39,32,19,30,24,19,24,16,27,27,18,20,18,27,20,28,24,28,21,25,34,23,21,14,10,39,26,22,24
"COG0100",26,18,16,19,27,13,26,20,18,18,24,32,18,26,33,19,22,18,17,15,20,18,26,19,12,17,20,32,39,26,10,23,25,10,28,38,10,19,22,11,25,17,34,30,15,24,23,25,17,18,28,23,21,25,21,32,17,28,20,28,9,21,20,15,35,21,30,33,18,26,22,24,20,15,25,25,13,22,20,15,41,18,15,19,22,12,17,18,22,11,24,20,33,17,13,21,35,11,18,16
"COG0101",37,43,49,44,45,20,41,48,54,36,37,60,46,35,58,40,47,65,56,38,60,31,52,39,49,42,51,59,42,46,29,61,44,42,59,65,32,50,39,32,46,45,74,63,34,33,46,50,30,55,48,46,45,40,40,51,46,34,40,29,40,48,49,53,42,31,74,42,40,58,36,57,63,31,58,32,49,23,27,42,85,31,46,60,35,41,36,39,49,48,43,53,47,58,36,53,56,54,38,51
"COG0102",32,25,17,22,24,15,48,16,16,23,29,34,26,13,26,18,28,29,23,17,25,40,46,15,20,19,34,28,21,26,29,30,14,13,24,24,18,27,27,17,29,22,16,35,23,24,32,19,14,19,25,29,24,35,21,29,26,22,31,25,11,31,18,28,27,29,33,43,26,33,22,36,32,19,27,23,15,38,30,25,43,28,29,23,27,29,27,11,35,15,21,37,39,20,23,21,36,27,31,20
"COG0103",23,12,11,17,10,15,16,11,20,13,21,10,19,21,19,16,20,17,24,11,15,28,12,15,11,14,7,18,13,16,10,14,14,25,13,18,13,10,21,14,23,17,17,22,19,12,9,11,14,12,22,24,20,32,24,31,11,23,34,15,13,23,25,32,42,17,17,30,14,36,25,22,22,17,31,20,15,38,15,21,21,28,18,22,33,12,16,25,30,10,29,21,26,22,21,26,45,10,27,26
"COG0104",35,51,36,43,52,33,42,43,53,31,55,58,53,50,60,38,51,45,30,35,44,54,56,45,50,34,55,45,48,43,26,46,51,35,30,54,25,28,35,26,46,45,46,37,40,49,29,34,42,35,71,63,59,68,67,72,53,59,69,54,47,68,78,71,76,58,73,71,90,80,56,34,58,48,74,60,52,67,69,42,65,60,91,67,56,42,68,62,44,61,85,77,56,71,64,50,58,78,53,65
"COG0105",12,5,22,11,5,11,5,2,3,10,4,3,10,7,5,15,9,1,9,11,12,10,12,4,5,4,6,15,9,5,8,17,9,12,14,2,17,6,6,11,7,11,2,12,11,11,12,6,14,9,11,12,4,12,3,3,13,7,11,10,10,4,2,12,11,14,13,5,3,7,9,29,7,9,4,3,11,1,17,9,2,9,6,7,11,12,8,12,11,8,9,37,9,4,11,14,19,12,14,5
"COG0106",28,31,17,24,31,37,28,31,29,30,19,33,21,28,32,38,31,39,19,29,36,33,31,22,27,24,33,25,32,28,15,26,31,22,37,28,23,34,19,17,24,28,27,34,24,41,32,30,23,39,21,29,29,26,45,44,21,21,23,36,29,46,25,36,30,28,34,27,39,25,25,18,44,46,30,32,21,36,19,26,40,29,22,44,28,29,26,21,27,26,19,29,27,30,41,28,31,44,27,37
"COG0107",34,49,19,28,41,21,33,31,31,26,26,37,51,30,31,30,38,40,38,24,35,30,48,33,31,36,34,22,37,29,18,33,22,19,32,40,12,34,24,25,22,25,34,20,20,31,37,36,35,22,31,37,36,28,46,36,43,30,28,24,40,45,34,41,35,28,51,36,30,18,28,32,53,38,48,24,19,34,33,26,40,22,38,44,33,25,35,29,29,32,41,26,50,42,22,14,27,29,24,35
"COG0108",42,61,42,61,42,52,60,57,40,52,45,53,49,54,46,59,48,43,56,46,51,62,38,49,46,43,42,13,49,42,36,58,53,42,49,33,34,47,22,13,59,53,22,45,45,45,41,57,34,59,53,53,46,48,71,13,62,77,42,34,48,32,61,43,66,48,57,56,37,48,51,24,36,38,45,36,52,72,59,51,37,26,45,54,56,51,56,48,45,39,74,29,50,41,36,62,27,65,47,62
"COG0109",4,1,0,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,10,0,1,0,1,0,0,2,1,1,4,19,3,0,4,1,2,0,3,0,5,1,0,0,0,0,0,2,0,2,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,5,1,0,0,5,1,0,0,1,0,0,2,1,2,0
"COG0110",188,140,119,205,144,217,106,169,103,144,86,124,151,67,104,179,130,171,188,200,216,156,166,117,201,145,147,94,67,167,253,132,121,224,132,78,236,152,112,83,169,213,68,115,128,162,183,115,106,119,191,98,112,121,46,98,212,124,168,123,143,130,45,92,210,185,116,125,122,123,183,138,82,170,87,158,249,82,59,196,106,120,142,140,190,158,143,173,156,187,109,147,99,125,134,184,136,166,122,141
"COG0111",109,78,77,79,111,77,75,89,79,85,63,95,70,62,78,71,80,103,82,70,91,88,224,72,72,78,61,52,89,72,92,93,78,60,60,123,83,69,70,103,105,86,93,68,79,98,90,80,67,79,92,83,57,90,89,121,82,64,106,95,58,66,66,61,47,55,115,85,90,88,93,58,192,55,83,86,68,42,49,67,77,94,75,80,102,77,90,57,81,63,57,82,82,88,85,71,73,112,103,74
"COG0112",47,43,59,52,64,58,58,41,58,52,56,55,60,67,58,65,54,61,64,31,80,53,106,53,59,47,65,36,52,69,43,56,48,37,66,59,41,40,68,11,38,48,45,50,33,49,51,47,33,52,48,48,53,63,71,47,71,40,46,35,48,46,77,54,65,38,70,73,69,59,40,31,27,45,54,63,39,71,61,50,37,36,58,52,56,45,65,56,56,38,59,53,54,77,44,37,51,41,52,50
"COG0113",8,4,8,2,15,3,10,3,9,7,6,13,4,6,4,7,12,5,6,3,11,7,29,5,6,6,12,20,13,3,5,9,12,1,19,10,5,16,5,25,6,1,12,17,15,6,10,5,19,13,5,8,5,13,4,7,5,6,7,11,5,15,38,6,3,9,7,12,8,8,4,7,18,18,10,7,6,1,1,5,24,23,7,13,23,23,13,6,10,5,13,5,5,4,6,14,13,7,5,4
"COG0114",9,9,7,5,2,19,4,6,6,3,2,28,2,1,2,6,2,4,6,8,1,2,1,3,8,8,3,18,14,3,3,4,14,5,2,10,7,4,9,10,9,4,6,4,7,8,6,2,13,3,6,6,0,2,2,13,2,3,7,6,5,3,2,8,2,10,11,4,4,4,1,6,16,1,6,14,7,2,4,7,6,10,3,2,4,5,7,5,2,7,5,3,12,0,17,4,33,7,5,3
"COG0115",55,52,64,83,59,47,78,60,81,65,70,69,77,62,68,68,73,78,72,52,60,92,72,60,66,52,72,69,66,55,55,57,69,52,59,68,68,72,47,55,58,90,56,69,50,68,68,67,51,65,54,62,82,68,88,67,60,64,67,54,72,59,49,45,67,67,76,71,92,91,48,42,77,53,72,48,48,52,89,48,51,53,66,56,73,59,66,52,64,63,53,63,76,59,58,68,49,47,67,53
"COG0116",34,47,46,55,55,32,61,32,36,36,53,35,44,49,45,42,27,34,30,31,36,47,27,27,44,43,32,53,32,25,50,31,40,31,38,35,32,37,48,46,48,33,58,39,38,36,42,40,54,31,35,60,38,48,48,25,28,45,39,50,40,53,31,51,53,34,55,53,42,30,32,16,26,41,58,41,35,22,68,37,53,41,43,45,36,39,33,22,29,41,41,37,56,43,39,27,45,32,32,34
"COG0117",33,44,30,48,35,39,36,43,46,30,36,56,43,41,38,43,40,38,35,38,40,46,32,43,29,39,38,18,48,34,44,38,38,28,35,24,34,31,26,12,44,48,30,29,36,23,40,66,21,39,34,36,49,24,55,34,42,44,54,32,32,38,71,28,70,36,34,51,31,35,42,22,26,27,41,36,30,50,43,41,22,23,42,24,44,40,29,44,38,36,56,34,26,41,32,37,28,31,30,35
"COG0118",32,29,19,32,28,23,24,21,29,25,26,31,36,34,23,28,15,32,35,19,18,31,28,27,15,22,26,22,19,20,10,22,21,29,16,25,18,25,18,6,25,18,22,30,21,30,16,21,25,37,20,37,33,26,31,38,27,32,21,25,18,20,44,31,41,25,23,23,31,19,23,17,28,29,29,27,19,30,20,20,20,12,21,33,26,28,27,12,16,12,20,23,17,24,22,23,20,28,19,29
"COG0119",89,93,90,116,119,124,117,152,109,122,77,104,135,157,124,118,118,116,117,118,121,109,105,110,114,117,117,67,94,99,88,128,77,99,150,77,83,124,85,71,124,110,79,106,87,78,114,145,95,115,115,125,134,117,126,104,118,81,125,126,107,103,174,139,132,114,118,108,113,89,120,68,104,84,108,104,80,104,122,83,121,74,109,118,124,91,97,88,113,110,140,104,125,131,97,94,52,123,104,114
"COG0120",3,5,11,1,0,12,3,6,5,1,0,18,0,9,1,6,6,4,3,11,9,0,12,5,8,2,1,19,7,3,11,6,3,9,4,8,10,2,11,14,6,7,16,7,6,3,15,0,6,6,15,4,3,4,1,31,1,6,10,9,12,2,0,4,0,19,5,13,3,12,11,15,15,11,4,5,10,0,2,11,22,19,1,5,1,8,6,6,3,10,6,4,6,4,4,7,43,8,2,6
"COG0121",1,0,0,0,0,1,1,1,1,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,1,0,12,1,0,1,10,2,2,1,0,6,0,2,3,0,0,0,2,0,2,2,5,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,1,9,0,0,0,5,0,0,0,3,0,0,0,0,1,1,1,0,0,0
"COG0122",24,9,9,5,12,3,11,7,11,12,2,14,20,4,20,10,15,17,9,4,25,3,12,8,9,4,8,12,7,13,2,10,19,2,18,35,9,15,43,23,18,2,19,22,12,12,8,9,27,9,6,11,9,19,6,2,9,11,2,3,3,23,2,9,3,7,10,9,9,18,4,10,12,14,9,17,8,1,3,4,7,8,6,9,9,5,3,7,15,12,3,12,26,9,19,4,6,10,7,2
"COG0123",4,0,7,4,1,3,2,2,1,0,0,0,0,2,0,1,0,1,2,2,3,1,0,1,2,1,1,6,0,1,0,5,0,1,1,1,1,1,0,0,1,3,0,7,1,2,2,0,1,2,2,1,0,1,0,1,3,2,0,0,2,3,1,2,0,2,0,0,4,1,2,0,0,0,1,4,1,0,1,0,13,0,2,0,3,6,5,3,1,0,0,7,1,0,2,2,7,0,3,2
"COG0124",34,33,36,49,48,47,42,41,35,36,36,44,39,50,53,40,48,40,41,33,48,46,44,45,32,45,42,38,42,28,35,39,32,43,64,61,30,46,62,18,35,39,40,30,37,42,31,54,35,44,42,53,68,66,83,76,43,61,59,48,60,78,68,55,78,55,57,64,70,85,67,90,75,88,55,67,55,53,72,40,73,56,63,54,65,36,71,48,83,55,62,59,55,74,54,71,51,51,70,73
"COG0125",19,7,9,12,13,5,15,12,10,15,7,22,4,8,31,9,20,26,3,3,11,14,42,14,10,7,12,26,17,8,8,9,8,6,24,22,2,8,33,7,5,5,15,16,7,9,5,23,15,11,10,13,10,11,11,28,6,6,14,18,5,17,10,7,6,4,25,11,18,24,11,23,30,16,8,13,4,5,5,3,23,31,13,11,20,16,18,12,18,15,5,11,29,5,14,6,30,10,8,15
"COG0126",23,32,32,44,34,27,30,38,43,37,38,42,42,41,35,36,29,42,30,31,41,31,32,36,28,31,32,26,34,30,30,51,32,21,54,43,22,47,58,26,34,36,35,25,25,32,24,32,31,45,44,50,38,55,56,70,46,46,61,47,50,60,63,40,60,41,51,47,56,58,56,69,37,45,61,51,29,57,57,40,56,43,53,41,68,56,55,37,72,57,61,63,84,53,53,32,53,49,46,47
"COG0127",38,29,31,39,35,28,36,23,37,22,33,47,35,29,39,39,29,43,23,23,29,25,40,32,32,30,29,46,33,56,28,33,40,26,19,34,25,29,26,23,34,29,52,29,38,40,20,29,20,31,29,39,41,38,45,46,19,34,30,30,28,37,35,51,40,26,31,40,32,34,24,27,40,30,41,36,33,25,40,30,36,38,27,25,20,30,17,15,32,31,35,42,39,36,23,25,47,27,27,33
"COG0128",47,51,47,57,45,42,57,32,41,50,61,58,52,57,45,47,55,48,46,36,46,50,46,35,45,46,63,63,60,37,29,58,52,38,51,34,35,54,44,33,34,35,44,48,21,55,38,58,38,43,45,48,42,39,50,57,31,52,41,47,48,50,52,52,46,37,71,56,52,44,40,41,50,63,58,51,47,56,62,49,65,39,71,54,56,43,55,38,60,44,56,47,50,38,53,48,35,36,56,45
"COG0129",74,94,78,75,85,102,90,83,78,78,81,73,82,117,64,99,68,69,110,59,88,99,102,98,80,87,67,97,99,75,59,101,106,75,60,52,75,75,58,83,74,77,77,93,72,64,73,94,62,100,68,87,75,70,107,89,77,85,73,88,69,73,104,85,59,71,86,92,97,79,70,55,125,81,101,91,78,92,76,90,48,91,71,104,69,71,114,77,86,105,106,58,80,107,84,87,56,73,88,93
