"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG0065",51,50,39,53,61,37,77,64,53,56,52,78,57,39,66,43,67,78,44,84,58,57,58,79,41,56,60,36,63,55,69,52,61,88,68,50,68,38,42,54,35,82,47,55,47,57,61,37,46,67,48,54,60,60,47,50,59,52,64,49,48,46,52,32,44,60,56,71,34,64,49,51,53,48,73,55,57,54,41,47,48,72,46,58,64,62,57,60,63,25,41,66,68,38,60,44,80,50,48,60
"COG0066",32,21,38,39,22,30,31,33,26,23,28,19,29,22,20,37,23,23,30,58,20,28,26,30,14,26,44,24,24,29,33,27,24,45,24,23,40,25,15,37,24,20,14,31,27,31,28,21,19,32,31,29,27,22,20,30,31,23,23,28,22,24,34,24,25,26,28,29,19,27,33,20,18,21,22,25,26,18,24,22,37,19,29,33,29,23,34,36,26,29,37,27,39,37,24,20,23,27,24,34
"COG0067",88,123,54,149,101,80,57,185,103,95,85,157,106,41,120,78,92,101,64,112,95,105,122,95,108,104,118,79,84,100,88,122,126,148,102,91,108,74,105,44,85,109,72,148,64,79,143,73,80,119,110,84,97,151,76,109,94,65,122,74,120,73,97,128,110,85,112,157,46,95,130,61,97,118,83,112,100,120,73,77,103,113,100,107,80,55,107,86,79,60,64,136,91,91,94,72,115,101,107,129
"COG0068",3,3,2,1,1,4,11,8,2,12,2,28,18,19,3,23,5,6,7,77,7,23,8,21,10,14,9,25,8,12,10,5,16,30,22,23,11,9,7,8,12,10,5,10,18,5,14,7,4,7,8,6,3,24,6,7,12,6,4,4,3,1,3,11,21,6,3,15,4,16,8,3,4,20,6,20,9,0,0,13,12,13,10,9,8,4,11,5,2,5,3,2,2,19,6,8,12,10,2,10
"COG0069",104,126,71,166,114,77,78,153,96,100,101,118,102,62,104,68,108,121,65,149,108,112,105,112,120,88,121,92,73,94,91,104,124,116,116,112,104,73,108,61,78,131,59,157,61,83,137,91,96,112,102,110,79,164,88,92,116,58,133,81,134,88,102,100,89,64,122,118,56,99,143,64,102,83,92,115,110,104,73,92,105,87,103,103,111,57,109,89,92,64,58,149,132,84,97,80,117,114,132,119
"COG0070",59,73,48,99,60,54,63,107,44,69,57,84,55,34,69,34,52,68,37,63,77,85,78,70,83,66,103,28,55,62,72,74,55,85,72,60,55,54,74,43,36,67,38,102,41,45,94,32,66,99,73,78,88,182,93,83,116,70,118,94,110,90,80,104,90,52,104,136,47,92,104,68,87,86,91,111,95,81,65,65,105,118,107,92,62,58,106,90,74,52,52,143,105,94,95,64,113,102,118,129
"COG0071",17,38,64,69,37,36,26,22,22,37,53,38,44,50,24,35,39,31,51,16,39,45,32,29,45,47,25,40,32,29,36,46,36,38,32,50,38,26,53,26,45,37,20,50,56,57,32,33,28,33,44,27,32,37,24,24,41,29,35,31,29,36,37,36,70,30,35,36,39,42,42,51,38,46,39,29,37,25,44,32,34,47,43,30,37,28,30,22,26,34,48,35,39,64,26,46,47,45,58,42
"COG0072",97,91,59,95,101,67,73,122,85,75,70,71,102,86,80,72,104,73,62,131,105,78,90,113,64,84,106,117,85,81,72,67,88,116,90,101,83,58,105,49,112,103,51,98,71,52,88,45,82,70,80,86,53,107,81,96,103,65,85,57,98,101,93,65,97,60,110,94,144,109,82,84,72,61,53,95,71,93,104,93,73,88,71,76,83,84,80,95,78,85,75,92,95,76,66,112,80,88,102,116
"COG0073",144,197,88,204,182,140,117,242,161,165,156,166,198,150,151,103,190,169,113,226,202,152,153,201,153,163,130,212,152,140,190,153,180,146,173,171,149,113,200,100,194,199,91,239,165,114,144,138,149,165,186,167,127,197,114,201,189,116,126,113,178,170,148,129,186,100,204,162,176,197,166,177,158,114,130,163,145,127,214,169,150,170,160,128,148,161,139,167,132,134,171,179,172,218,147,224,182,182,212,205
"COG0074",2,0,13,1,1,7,13,7,8,9,5,3,6,14,17,49,1,6,18,42,3,17,14,8,2,1,34,9,11,5,5,7,2,22,6,6,9,8,0,18,8,6,30,8,6,6,9,14,9,5,8,4,5,10,30,4,4,15,16,4,3,4,6,15,30,9,3,7,5,5,5,3,15,8,11,10,3,8,1,8,7,6,11,1,6,7,17,10,7,1,17,9,5,7,7,6,3,4,15,7
"COG0075",34,17,24,15,21,16,26,42,27,25,22,24,33,12,23,20,64,16,26,25,13,19,34,28,28,32,12,23,38,31,29,34,40,5,35,18,20,33,63,27,20,66,37,25,29,32,22,39,31,18,27,30,60,11,39,31,28,31,27,45,23,30,18,25,31,48,22,30,20,16,22,28,22,17,23,42,65,22,16,34,27,28,50,28,27,16,67,7,36,28,39,19,19,48,42,13,10,31,31,54
"COG0076",39,25,45,4,6,25,35,6,32,39,22,4,24,26,29,45,2,35,44,3,1,33,36,27,3,9,15,13,34,26,21,19,9,5,37,15,25,48,6,26,10,3,20,8,14,30,23,44,26,18,24,36,29,13,58,20,22,40,40,21,25,30,22,28,11,51,11,16,22,10,24,6,34,24,30,23,20,33,7,25,29,3,26,34,17,13,29,31,43,35,25,9,10,7,25,6,7,9,3,16
"COG0077",35,38,33,39,34,37,41,35,30,28,41,42,43,30,29,34,39,40,19,61,38,48,52,61,25,26,47,34,31,33,42,46,43,59,25,37,34,40,40,25,44,49,16,41,42,24,28,32,45,51,39,30,40,39,26,30,53,32,30,36,32,26,33,38,35,31,39,40,26,36,37,19,37,20,35,48,40,46,26,19,34,38,40,42,45,30,28,39,45,36,35,41,45,34,24,58,51,27,39,36
"COG0078",58,51,36,47,36,63,46,47,58,61,59,65,65,57,44,63,49,73,44,74,50,53,55,62,52,59,57,55,48,54,50,54,73,80,68,55,49,38,50,54,60,51,35,66,55,51,47,47,52,74,45,68,69,45,32,47,57,33,39,35,48,68,35,59,69,48,50,77,41,78,67,45,48,58,65,57,54,60,38,42,59,68,51,49,54,60,46,61,53,44,60,51,45,42,48,76,74,56,49,58
"COG0079",91,114,103,48,99,115,115,55,99,95,76,125,95,83,79,78,88,73,106,88,78,104,94,96,68,96,79,53,63,69,96,100,113,100,82,81,124,116,75,89,100,78,77,94,101,108,135,71,103,125,68,136,114,133,84,107,81,64,83,135,110,75,87,105,78,112,90,121,61,59,102,66,74,86,85,93,69,94,93,115,82,98,87,122,122,60,97,89,93,104,88,62,86,59,100,69,74,87,105,54
"COG0080",22,29,31,25,26,24,16,28,18,30,23,28,23,39,16,28,38,22,28,30,28,21,14,29,35,34,29,25,18,32,25,27,24,35,32,28,19,17,30,29,30,29,23,37,36,24,24,16,20,16,15,13,23,18,6,12,19,9,9,25,12,31,13,20,22,13,19,19,28,20,22,12,10,11,11,9,17,10,39,21,18,16,16,16,22,19,18,20,18,11,23,24,21,22,22,26,24,29,22,16
"COG0081",30,37,43,40,48,36,25,36,45,52,27,38,26,40,24,43,66,49,37,42,61,37,41,46,29,51,43,41,35,33,51,31,34,48,31,40,41,31,39,38,42,45,28,45,41,35,40,34,31,41,23,32,35,39,41,35,55,23,24,40,28,29,39,47,34,37,41,36,54,51,45,30,33,35,39,43,51,44,39,31,43,34,35,32,52,30,37,36,32,28,50,34,48,26,28,43,51,51,33,52
"COG0082",41,48,30,30,31,44,35,58,26,34,36,36,43,34,37,39,41,39,33,44,41,36,45,49,43,42,46,29,23,44,47,41,40,43,45,41,41,26,41,31,42,26,28,48,44,39,44,42,35,57,44,37,43,48,38,47,47,25,30,21,42,53,39,37,25,55,45,47,40,37,40,28,38,38,44,36,51,36,41,44,27,34,33,42,44,45,35,39,51,32,44,39,66,60,39,61,43,44,40,42
"COG0083",3,7,2,1,6,8,5,4,3,9,2,13,15,43,6,19,2,8,4,41,5,8,1,12,3,5,41,10,8,8,3,10,11,35,2,9,7,5,4,2,8,12,8,2,14,5,8,2,4,19,4,5,3,17,4,4,10,4,3,4,4,7,8,14,12,4,3,9,6,24,3,1,5,8,5,7,5,12,6,14,13,23,4,11,9,24,5,13,5,2,9,5,6,12,9,20,7,12,10,7
"COG0084",49,51,71,52,54,53,75,47,45,67,68,49,73,75,44,61,39,43,57,61,62,51,67,55,50,55,70,69,57,42,49,61,51,63,57,69,60,66,53,81,49,53,66,68,59,69,46,47,56,53,56,61,61,50,52,50,45,74,62,57,54,55,62,45,61,63,56,64,69,64,61,49,42,62,73,52,55,67,59,39,63,59,83,69,58,82,76,61,66,60,67,50,55,50,46,61,43,41,61,46
"COG0085",162,199,144,243,179,184,139,215,167,147,148,223,195,135,170,109,206,196,201,177,224,197,158,190,206,183,213,228,155,129,206,211,179,162,190,219,143,166,211,144,215,190,139,193,175,167,163,177,148,155,164,166,116,135,106,173,191,154,130,162,159,199,164,196,213,177,183,186,204,197,186,228,144,161,155,164,176,161,181,178,204,198,168,183,155,210,194,173,152,147,124,189,199,215,164,207,194,158,181,200
"COG0086",197,232,98,293,213,136,134,274,157,169,126,149,188,149,169,145,229,181,89,92,210,184,149,189,208,198,196,192,182,161,185,172,166,165,174,178,168,129,195,108,209,198,101,193,131,141,165,136,170,176,130,181,149,169,145,189,194,129,152,151,160,180,163,132,215,140,189,217,213,190,152,193,152,161,111,138,189,155,200,157,132,178,168,135,150,188,142,162,172,137,159,223,202,150,165,230,209,175,241,220
"COG0087",33,38,30,28,35,34,25,49,34,35,42,42,38,40,14,17,58,35,36,53,48,41,42,39,36,41,40,51,28,35,31,40,39,39,27,45,35,22,40,32,42,45,18,51,38,34,48,23,38,31,23,26,32,32,23,38,27,30,23,34,24,43,36,35,40,24,48,46,52,49,49,26,30,39,31,38,48,36,44,50,46,42,25,30,29,44,39,35,33,27,46,44,41,35,38,59,47,35,33,49
"COG0088",27,33,28,27,37,27,38,47,39,45,35,49,43,44,28,31,52,35,44,45,46,24,18,57,30,51,35,39,25,27,26,31,38,37,40,39,34,37,58,43,55,31,30,45,41,43,35,25,36,37,37,24,44,36,22,39,37,23,25,36,25,38,33,36,42,42,40,37,50,57,26,33,27,26,36,49,25,36,47,40,35,46,48,41,25,41,40,33,30,36,42,32,51,37,27,38,37,39,50,32
"COG0089",20,35,28,20,29,23,15,17,14,24,15,26,19,29,16,20,31,28,22,34,29,15,20,22,19,22,24,21,23,17,25,16,18,20,11,27,17,15,28,20,32,15,13,22,28,30,20,16,18,21,18,21,7,20,16,14,21,20,17,23,17,21,20,20,22,14,28,21,24,22,39,28,14,15,16,23,19,13,24,15,28,14,11,20,15,16,24,21,20,22,34,23,27,17,25,26,18,24,25,22
"COG0090",37,66,25,44,49,32,29,53,43,54,29,43,47,44,31,26,57,35,27,57,66,40,23,47,48,47,50,41,25,38,44,39,47,48,26,64,28,19,49,16,54,51,28,49,46,30,51,28,43,40,33,40,22,45,29,50,51,27,31,21,39,49,47,26,40,25,56,42,51,64,42,32,34,31,29,47,39,23,41,45,47,49,30,40,24,45,36,40,32,36,50,60,56,45,34,44,65,63,44,54
"COG0091",22,19,21,28,34,19,18,31,19,27,26,34,22,25,17,18,34,26,23,36,28,17,16,29,18,30,29,26,25,26,21,26,27,27,20,28,19,25,31,23,29,38,29,27,25,21,21,20,13,20,36,24,29,23,7,36,31,8,16,25,25,33,23,17,38,16,27,28,41,24,29,14,25,27,17,25,37,28,44,21,35,30,34,23,20,22,30,30,28,22,33,24,32,26,17,40,30,35,30,22
"COG0092",44,35,23,42,51,26,26,40,26,35,35,38,44,37,26,21,36,31,23,37,58,35,17,47,36,35,48,41,25,24,19,36,36,29,34,37,19,19,31,17,53,32,23,36,24,29,33,30,30,32,18,23,32,47,25,43,38,15,17,35,29,35,33,20,43,29,36,35,35,31,31,27,29,33,28,29,40,26,52,34,20,49,27,33,28,39,26,37,28,32,34,33,36,25,23,34,48,34,30,45
"COG0093",9,20,8,11,24,17,14,33,24,26,22,19,22,40,12,11,25,23,12,19,28,18,21,29,16,26,16,30,18,24,15,17,30,32,21,22,24,13,28,14,22,32,9,19,27,18,17,19,23,11,21,14,12,26,15,17,23,21,14,15,26,18,25,13,21,16,32,20,28,27,20,19,14,30,13,27,18,14,30,21,17,23,24,16,29,21,19,20,12,22,26,22,21,13,23,35,22,17,19,25
"COG0094",33,36,38,45,47,26,32,51,26,29,30,33,32,50,15,21,42,23,27,31,35,37,34,37,28,38,37,30,26,24,29,29,27,34,31,32,21,38,38,25,47,30,16,40,49,43,30,27,31,27,27,26,26,42,22,24,45,21,24,31,26,36,32,31,37,35,31,30,38,36,27,37,33,32,32,38,26,27,31,42,30,38,38,32,19,49,37,33,28,36,33,31,44,28,33,35,34,36,46,46
"COG0095",9,5,25,5,8,10,16,17,9,17,5,2,8,17,15,26,10,11,13,62,8,16,19,15,4,12,46,15,22,8,11,5,6,15,8,9,13,12,4,17,17,5,16,19,13,5,23,12,19,6,19,7,8,2,26,8,13,26,18,2,11,16,12,14,19,4,4,15,9,12,8,8,8,9,16,19,4,14,12,18,21,20,18,11,10,34,20,10,14,28,16,4,15,12,5,14,7,23,7,4
"COG0096",21,27,25,23,22,24,21,20,20,24,22,31,25,44,10,15,37,20,20,31,42,32,11,28,25,27,27,32,18,20,30,28,27,24,14,37,26,19,29,17,39,32,14,31,27,10,19,12,24,14,16,13,19,28,15,14,22,18,16,12,25,20,33,20,30,13,28,17,24,38,24,27,9,20,22,28,23,14,34,23,29,20,26,23,28,38,29,30,22,21,33,22,31,25,28,40,33,27,40,31
"COG0097",32,37,24,38,43,32,19,31,25,30,13,38,33,40,23,33,55,21,26,39,59,17,24,38,34,55,46,45,31,26,24,28,37,29,36,33,29,16,41,11,38,60,20,54,28,30,35,20,32,21,26,27,9,37,36,34,36,28,20,24,26,28,36,27,34,26,40,25,45,39,24,24,24,22,21,36,35,32,41,25,21,27,31,21,28,32,18,37,29,26,34,24,38,38,39,42,47,39,55,25
"COG0098",39,33,29,47,37,31,28,35,26,26,26,37,34,36,28,27,49,39,30,35,43,31,28,38,39,34,33,35,31,24,31,35,31,33,28,38,36,21,41,33,37,30,27,49,38,40,28,18,25,30,22,32,19,50,20,35,37,21,28,23,37,30,36,26,39,20,47,41,48,34,24,33,24,29,22,37,37,33,35,31,36,39,41,19,24,36,24,40,39,25,36,46,28,51,24,23,46,26,40,44
"COG0099",28,28,25,19,25,27,22,13,24,34,24,28,18,38,24,22,23,22,17,25,27,20,18,36,21,28,32,29,23,18,15,20,24,28,22,24,24,16,29,24,27,12,16,26,31,17,14,18,26,21,18,27,18,34,9,17,21,18,18,20,21,27,25,13,22,19,22,18,34,23,27,20,31,26,20,25,15,9,28,19,21,22,26,21,35,31,20,16,20,24,29,17,25,28,21,28,33,31,36,34
"COG0100",15,29,16,28,26,12,15,19,10,27,19,26,34,30,13,27,32,15,12,17,31,22,10,34,27,21,30,29,19,23,22,23,20,29,15,27,22,10,15,17,25,33,8,27,34,24,16,15,19,22,18,18,22,24,11,13,25,15,10,26,20,26,31,16,28,18,23,24,35,26,19,17,16,15,12,23,30,14,31,24,17,33,21,16,23,27,18,23,21,22,18,32,26,23,21,31,34,19,23,21
"COG0101",47,49,46,25,64,47,27,40,29,35,40,56,55,69,34,28,43,38,51,47,56,33,39,59,55,50,57,58,37,44,49,59,56,65,41,53,59,44,45,38,47,43,45,68,60,44,44,33,51,41,40,45,45,79,41,40,33,37,27,43,47,56,54,42,46,48,66,56,62,60,51,51,34,28,35,44,42,32,59,39,41,63,40,38,53,50,42,42,28,35,31,35,44,38,37,53,31,59,39,40
"COG0102",22,25,26,25,30,20,15,27,25,35,20,17,31,39,12,18,17,19,16,33,36,21,15,33,19,27,35,31,34,15,26,15,32,43,16,31,24,11,30,17,29,23,15,32,41,28,32,16,26,18,21,36,22,29,23,20,19,28,19,23,26,22,25,25,26,27,27,19,35,26,21,25,23,19,23,24,24,17,41,27,26,23,28,23,25,41,18,23,28,22,34,20,14,34,21,31,13,31,21,14
"COG0103",28,16,19,40,37,18,22,17,21,29,19,33,26,32,17,21,34,13,22,31,39,19,19,27,34,30,30,31,14,30,21,19,21,26,22,27,27,24,30,28,36,26,15,28,37,27,27,20,25,10,21,25,26,28,21,15,21,18,13,24,17,30,26,24,19,15,22,24,15,35,22,16,21,19,20,20,19,17,28,20,18,26,16,9,23,25,20,23,19,22,38,37,23,34,22,26,33,18,36,23
"COG0104",69,79,24,58,79,67,35,80,44,68,65,60,74,72,52,39,72,64,38,54,83,63,40,66,72,61,85,50,51,49,81,71,67,71,56,76,50,45,69,39,62,104,36,82,53,66,79,35,56,71,41,51,40,82,44,59,71,53,57,60,64,69,65,59,47,79,67,95,36,89,70,53,75,56,53,71,68,66,68,58,70,69,67,68,61,75,68,58,68,56,45,60,71,76,72,58,77,64,78,75
"COG0105",6,3,13,0,11,7,9,15,7,11,5,1,5,14,7,13,7,3,10,17,4,9,4,8,4,27,3,6,6,16,13,6,4,3,6,10,5,9,7,16,5,3,13,6,14,10,3,19,10,3,21,9,8,13,13,4,4,17,8,14,6,11,3,7,12,14,12,2,21,9,11,5,11,7,12,10,12,13,33,15,17,2,6,6,4,9,14,8,11,12,9,4,8,5,10,5,4,10,2,13
"COG0106",39,39,28,26,27,32,21,27,32,36,40,39,36,22,18,22,43,35,30,37,19,31,27,40,36,37,22,20,26,27,30,31,37,42,23,24,36,26,29,20,26,36,19,34,29,31,45,32,35,34,24,42,35,41,21,20,34,22,20,34,33,34,39,30,27,37,42,29,33,27,43,20,28,26,29,33,28,31,22,20,28,24,31,25,31,28,34,32,31,24,33,26,26,34,47,22,25,34,38,28
"COG0107",26,41,23,35,24,24,28,40,32,15,37,43,41,40,28,28,38,44,32,38,55,44,32,40,41,29,47,33,36,35,31,26,50,37,39,32,34,25,36,24,31,45,20,32,21,25,34,13,34,34,23,38,30,33,16,24,39,25,27,40,42,30,45,37,29,19,23,41,20,38,37,26,39,38,26,27,32,24,19,31,43,30,25,36,43,28,28,27,29,26,25,34,30,25,26,15,32,35,26,24
"COG0108",61,54,42,63,45,44,37,65,52,38,36,48,39,19,52,32,58,60,59,40,54,37,52,21,57,44,12,28,59,47,50,44,40,34,58,38,56,50,41,48,31,59,35,49,34,44,58,50,48,33,51,55,44,28,60,65,58,36,38,57,47,50,24,36,55,42,57,46,34,44,56,54,57,48,28,59,80,40,38,38,49,22,70,36,49,20,64,59,34,41,55,51,53,59,48,16,70,55,57,61
"COG0109",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,9,0,0,2,0,0,4,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,2,1,2,0,1,0,2,1,0,1,0,3,1,1,0,0,7,0,0,0,0,0,0,0,0,3,11,2,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG0110",197,140,248,83,129,191,239,69,182,181,176,92,124,137,172,121,160,138,187,159,107,121,176,118,70,144,122,103,233,168,147,123,148,83,138,131,150,193,114,208,92,45,179,100,112,158,118,250,185,125,163,147,174,83,226,154,112,235,153,149,118,158,139,178,74,210,98,109,144,101,180,92,153,168,115,197,109,168,106,133,208,90,200,190,190,82,147,157,150,192,231,60,112,145,130,84,43,161,96,95
"COG0111",70,63,67,40,50,68,68,54,74,113,63,87,104,75,66,101,37,72,40,221,68,74,60,134,78,78,121,78,70,69,84,83,64,179,75,90,86,67,79,55,104,57,85,139,68,83,63,73,79,104,98,94,62,90,75,90,78,67,67,75,84,86,101,64,95,103,70,93,69,97,84,49,86,85,73,83,88,70,70,85,90,96,94,72,88,68,73,85,95,85,81,67,63,82,73,122,71,83,74,56
"COG0112",65,61,30,70,45,54,46,56,39,51,44,43,55,39,41,24,45,55,42,86,85,53,60,57,50,64,35,67,43,52,55,53,55,23,69,52,48,58,47,45,55,66,32,46,53,46,59,39,53,44,63,43,56,39,40,52,71,36,42,63,56,52,49,41,43,61,54,39,43,57,41,39,39,44,31,57,54,35,53,71,62,63,45,42,43,37,53,42,38,54,48,55,57,69,49,51,74,64,64,70
"COG0113",7,10,10,1,10,3,5,4,3,7,10,19,10,12,7,12,3,4,8,29,0,11,12,11,3,3,8,12,14,9,9,11,10,22,6,10,20,6,10,7,5,35,7,10,30,5,8,4,5,14,15,8,7,22,7,14,11,4,5,5,5,6,6,2,12,8,13,13,5,8,4,9,4,9,11,10,6,2,10,12,13,14,5,15,14,25,14,10,13,7,12,6,4,9,6,10,9,13,6,9
"COG0114",6,9,3,8,7,3,16,1,1,7,4,3,14,30,2,13,1,6,4,6,4,4,3,16,6,7,10,10,5,3,7,3,6,20,4,6,4,2,2,4,15,1,1,10,8,6,4,9,5,8,2,5,11,3,7,3,1,9,9,2,1,6,7,5,10,4,3,5,1,25,5,2,4,5,8,0,3,0,3,3,4,5,2,2,5,10,16,8,5,11,7,2,2,0,3,29,2,6,7,5
"COG0115",70,61,50,70,78,65,61,93,60,83,36,80,79,76,42,61,77,74,61,65,68,56,58,76,79,67,62,42,61,67,59,55,55,64,72,53,68,53,74,61,59,48,55,60,65,68,57,66,48,56,36,51,61,45,44,34,41,35,27,49,33,47,41,40,31,44,59,42,33,40,29,42,36,34,30,42,41,39,42,55,37,49,45,34,51,53,50,51,46,48,47,42,53,62,36,32,69,47,44,43
"COG0116",28,40,23,18,34,28,9,41,29,20,26,45,36,26,18,26,26,27,17,8,28,26,17,37,44,31,11,26,22,19,25,31,22,20,24,24,24,25,38,20,28,27,12,50,39,28,29,18,30,19,50,36,28,43,42,39,45,28,39,34,39,23,32,41,24,34,51,35,24,51,31,46,28,42,44,43,46,41,74,48,27,56,50,45,32,50,42,32,47,27,26,46,43,28,34,46,51,44,59,34
"COG0117",46,29,26,53,29,33,34,41,29,40,25,42,44,30,37,18,61,39,29,64,49,23,31,22,48,38,36,16,45,47,42,36,27,35,33,45,41,31,53,37,21,68,48,51,43,37,34,37,38,24,44,51,39,24,37,51,52,39,42,51,45,34,44,37,40,51,39,31,27,49,19,59,53,33,35,40,62,26,25,42,27,30,39,37,32,20,35,50,40,35,32,57,27,60,52,18,70,53,49,65
"COG0118",26,16,22,20,21,27,19,28,19,21,23,40,25,27,27,19,35,30,17,20,37,21,20,29,22,25,36,19,19,19,19,20,28,41,26,24,29,28,25,30,25,36,20,29,19,33,31,22,16,44,28,32,34,40,7,20,32,24,26,25,23,21,35,34,18,20,33,17,21,32,17,22,20,16,30,26,30,29,25,21,26,15,23,22,34,20,26,16,23,29,15,27,28,31,32,16,33,30,37,21
"COG0119",115,126,105,120,126,101,117,130,117,105,107,113,112,46,103,62,143,113,89,114,131,117,127,123,131,107,112,96,99,105,105,135,95,108,138,97,121,127,126,105,95,162,83,131,83,92,143,100,105,97,82,102,114,121,96,117,114,97,101,114,123,99,114,135,93,108,142,116,80,121,102,68,130,94,85,111,155,108,90,78,94,76,135,113,120,56,106,106,98,76,98,150,119,116,97,89,135,116,98,120
"COG0120",2,3,14,1,3,14,18,2,6,4,4,5,2,31,8,18,2,7,7,19,0,3,10,8,7,1,34,16,12,4,5,6,7,14,3,11,13,6,0,11,15,3,12,0,11,5,7,12,8,1,3,6,4,21,18,6,4,13,12,2,0,2,3,6,3,2,5,0,12,15,9,3,6,10,7,10,0,9,1,8,4,12,14,2,10,28,11,6,6,9,5,5,0,1,1,1,0,5,6,2
"COG0121",0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,4,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,3,1,0,1,7,0,1,2,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,6,1,2,0,0,2,1,0,2,3,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG0122",0,13,6,4,20,5,2,6,7,4,18,15,22,7,10,10,11,16,9,11,19,8,19,22,9,8,6,34,6,14,14,20,20,18,13,32,16,4,9,8,28,15,13,14,29,6,10,8,13,18,6,4,6,9,3,5,12,9,5,13,10,24,16,12,9,3,11,19,20,11,18,6,11,15,10,20,5,7,15,7,10,14,11,11,15,19,10,15,27,4,17,2,18,6,4,30,9,17,7,2
"COG0123",4,0,2,0,4,0,2,2,0,1,0,1,2,11,0,0,0,1,2,1,0,0,1,2,0,5,1,1,1,3,0,1,2,0,1,3,1,2,0,3,2,0,3,0,2,2,6,2,4,2,2,2,2,19,0,6,1,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1,9,1,3,1,1,2,6,6,0,1,2,0,6,2,5,2,3,6,2,1,0,1,1,0,2,2,1
"COG0124",87,54,65,63,61,57,54,80,51,71,65,58,60,71,65,49,81,64,57,67,63,43,68,67,47,63,70,88,52,71,66,58,66,49,54,67,65,66,52,60,78,85,41,47,49,49,57,53,77,61,57,65,66,76,67,63,66,50,59,60,59,64,63,51,56,62,59,56,89,75,61,51,54,49,63,65,57,54,78,60,67,57,53,64,75,65,53,69,61,62,65,70,68,54,59,64,84,61,54,68
"COG0125",13,24,3,5,14,10,3,4,14,16,14,14,22,17,16,21,4,11,0,29,26,24,3,16,10,16,33,26,7,11,12,12,18,22,10,20,11,6,8,4,33,8,12,16,22,9,15,3,9,21,4,4,1,10,5,7,11,2,3,2,9,8,12,6,9,2,20,8,18,21,9,2,5,10,3,6,1,7,12,4,11,17,7,6,13,14,4,7,7,2,6,2,4,9,5,16,6,11,19,3
"COG0126",67,54,33,61,64,56,40,65,37,47,33,48,75,50,35,60,68,43,29,43,74,52,45,63,43,48,61,74,36,43,47,44,61,43,59,70,45,47,48,29,79,61,34,69,39,56,44,28,46,50,58,55,49,62,42,55,44,28,34,44,55,49,67,48,67,59,59,50,72,66,42,52,42,39,40,43,46,42,69,54,41,54,41,47,50,53,51,45,53,62,61,54,50,44,41,85,59,61,55,70
"COG0127",38,44,20,35,54,27,23,28,37,36,38,33,36,35,23,22,42,37,19,34,41,37,24,23,42,44,41,34,25,25,32,43,46,39,28,25,41,24,38,35,36,30,30,34,46,38,40,37,33,32,33,27,34,38,27,24,43,21,31,30,37,38,44,18,35,25,28,32,32,45,33,41,39,28,29,29,39,27,43,26,24,42,22,39,23,35,43,37,22,33,29,40,39,41,33,24,26,46,35,49
"COG0128",45,43,40,39,41,43,33,63,33,65,46,45,44,43,35,36,45,53,43,58,43,46,47,66,50,34,51,35,43,47,43,43,50,58,54,51,52,44,60,42,39,56,31,70,46,39,44,48,52,52,39,54,46,62,31,64,65,35,30,40,54,63,37,53,46,34,47,56,34,35,45,52,44,50,41,41,44,48,38,44,44,38,27,49,44,43,51,50,45,45,47,82,40,68,58,62,46,45,60,48
"COG0129",59,80,69,79,67,64,88,93,50,66,76,107,79,68,81,81,73,113,72,107,71,86,78,128,62,89,90,61,94,69,85,80,77,131,77,66,82,69,76,62,44,87,67,85,83,67,82,83,63,128,47,41,60,37,33,64,64,38,56,64,59,38,50,69,77,57,56,65,35,66,48,61,56,57,64,58,51,74,30,58,61,45,48,57,39,73,59,53,48,37,63,81,35,66,56,29,64,38,42,82
