"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG0065",52,52,58,44,62,64,31,77,56,41,29,41,46,46,40,70,97,46,49,34,49,28,60,43,54,57,27,55,50,72,86,67,38,57,48,63,55,48,61,35,46,47,35,51,51,59,29,66,66,56,48,60,48,71,59,48,67,52,67,46,61,55,75,50,55,64,73,112,67,58,18,65,82,57,55,96,67,64,53,45,43,43,33,73,59,46,59,43,35,56,43,56,49,71,41,23,59,32,65,61
"COG0066",21,23,35,22,20,29,20,21,31,20,32,21,17,20,33,20,58,20,23,17,26,16,23,34,24,28,19,17,21,19,36,21,28,27,22,25,31,20,20,24,31,28,18,31,26,18,23,35,25,30,22,26,23,31,40,24,23,31,21,35,20,43,20,44,19,19,27,19,31,33,28,29,24,35,24,31,18,30,31,28,18,34,23,31,16,26,25,31,25,25,24,27,25,18,29,26,30,34,29,29
"COG0067",135,65,73,92,88,106,119,141,99,75,93,123,68,87,63,70,121,83,112,47,97,64,107,98,121,134,70,118,127,100,124,110,87,114,72,101,69,104,99,90,112,105,58,70,65,116,64,117,83,110,110,100,105,106,114,128,111,93,121,85,111,107,112,109,106,157,158,87,114,151,65,112,143,101,70,137,62,73,134,128,76,43,125,62,85,127,95,99,109,116,112,102,102,109,114,57,118,78,160,95
"COG0068",6,22,1,7,6,16,4,19,14,6,6,8,17,8,7,15,79,14,11,18,3,6,8,7,6,12,4,3,2,8,23,3,5,7,10,21,3,3,11,11,14,2,2,12,10,17,9,28,5,10,8,4,18,15,7,7,9,5,10,8,16,7,10,10,14,5,19,1,4,5,18,13,29,3,18,20,7,2,2,9,5,4,2,9,19,7,11,14,8,4,9,5,5,14,6,14,13,23,18,13
"COG0069",122,81,87,77,90,98,110,141,108,92,88,112,64,94,69,67,128,112,106,61,104,75,87,97,109,133,92,128,126,94,135,116,89,119,66,91,73,106,94,100,130,91,69,83,77,99,50,117,101,100,135,114,126,109,143,134,112,90,165,95,110,94,123,101,100,148,163,92,109,132,72,133,145,110,71,133,59,84,114,115,84,55,124,80,69,131,105,120,94,120,109,100,118,138,117,58,101,107,172,90
"COG0070",117,61,81,88,94,103,99,135,111,81,96,95,55,99,73,62,108,87,101,66,93,63,97,72,123,124,95,103,118,79,135,105,74,113,79,107,77,101,94,83,115,85,54,99,56,85,50,96,88,97,125,104,92,85,119,118,100,100,128,74,115,88,111,94,82,131,135,94,78,147,59,137,145,94,78,137,76,74,112,117,61,57,127,76,72,109,96,112,100,119,97,110,81,116,94,52,111,87,160,71
"COG0071",22,47,33,58,36,42,32,44,47,27,42,28,38,36,37,30,23,31,42,42,35,41,50,27,32,49,43,61,35,17,46,58,46,58,22,35,32,25,53,55,46,36,25,47,26,46,29,36,36,36,41,31,47,25,34,40,22,32,29,49,32,46,61,30,49,33,40,26,28,31,59,27,48,50,58,38,27,40,40,25,20,48,64,30,49,41,23,38,22,41,52,38,41,20,35,37,28,56,41,39
"COG0072",88,78,84,70,68,75,92,61,84,74,83,81,109,124,58,107,135,83,90,78,84,58,97,97,104,86,97,62,118,79,124,117,63,102,54,89,70,68,97,118,110,88,57,74,73,121,131,115,72,72,101,84,65,88,100,97,74,84,81,63,68,78,93,71,75,107,87,81,93,127,47,84,94,97,79,91,73,52,88,88,76,63,103,76,66,63,65,71,66,95,80,94,64,107,71,38,73,76,115,107
"COG0073",126,161,165,192,128,137,182,150,169,101,154,176,189,163,116,185,166,156,166,149,142,104,155,172,184,192,194,137,178,130,163,187,114,214,117,189,89,171,161,192,213,136,96,152,135,169,172,212,122,170,181,186,133,213,128,185,128,170,191,126,172,154,171,160,136,156,139,195,166,211,133,202,206,170,161,173,144,122,204,165,142,89,204,152,123,175,170,158,125,204,219,154,150,200,166,83,155,177,233,190
"COG0074",19,14,7,4,13,7,1,4,15,9,7,6,27,3,11,8,42,12,3,13,14,17,5,6,2,7,3,5,3,8,18,4,6,4,21,9,27,10,13,10,2,6,24,14,4,4,5,1,4,8,9,6,17,8,28,4,6,5,11,7,3,4,4,0,6,7,12,2,8,5,6,4,8,0,6,3,12,4,4,5,23,11,14,19,7,1,4,10,8,3,3,14,13,11,5,64,7,6,6,4
"COG0075",22,21,11,15,18,29,16,20,14,25,12,26,12,20,11,7,18,25,19,8,16,15,22,14,7,44,10,14,17,18,5,5,40,20,24,13,18,13,32,10,33,22,24,11,23,14,12,20,17,47,38,37,31,24,13,35,21,16,21,34,23,26,7,39,27,57,14,9,26,51,42,24,34,68,19,32,29,42,9,47,37,36,20,30,42,32,49,23,48,16,46,26,38,19,14,9,28,43,26,20
"COG0076",33,15,29,5,21,32,9,28,32,42,17,31,23,17,28,15,2,41,8,18,31,44,11,16,19,14,8,14,8,32,1,4,24,15,43,5,45,26,18,5,3,17,33,14,33,4,25,11,22,21,6,15,43,26,23,16,45,14,13,37,30,21,3,31,20,15,26,11,39,1,26,35,8,2,27,1,34,32,11,35,43,45,0,28,12,2,32,19,43,14,13,26,31,30,19,53,22,14,5,9
"COG0077",36,31,30,33,33,43,25,44,33,40,47,34,37,45,19,27,54,33,35,24,40,27,53,46,34,32,31,52,29,41,54,41,37,44,38,50,30,29,46,39,48,37,37,48,35,29,23,37,40,25,24,43,27,42,51,35,36,39,31,31,18,32,43,36,22,28,33,49,31,33,27,41,48,38,40,36,27,43,32,30,22,26,41,31,31,34,33,36,28,45,37,27,36,34,44,31,32,34,41,49
"COG0078",44,43,50,48,51,57,53,51,60,36,61,54,40,34,42,54,68,49,53,55,52,30,43,56,57,56,25,54,54,47,72,69,53,36,60,66,36,56,50,64,43,53,34,60,41,46,49,78,66,54,52,68,60,63,65,45,59,49,69,66,52,54,54,78,54,50,46,63,48,50,43,56,67,39,51,76,52,54,58,50,32,53,61,61,62,54,49,59,40,47,58,58,42,52,78,102,51,50,72,43
"COG0079",95,81,81,88,108,99,113,111,93,78,109,93,54,101,102,71,90,110,104,78,79,134,97,113,96,51,105,125,76,95,106,76,157,94,112,83,61,94,107,95,72,105,68,82,110,79,69,78,89,58,86,107,90,85,69,91,70,122,64,101,80,100,95,117,96,71,118,81,93,59,90,115,102,67,114,102,85,106,120,119,89,84,80,79,96,71,109,75,96,82,73,108,101,74,122,36,111,73,98,90
"COG0080",16,33,28,26,16,18,30,21,28,23,33,31,36,25,23,37,32,15,34,26,28,20,31,28,31,20,41,30,35,12,16,27,28,22,18,25,20,21,21,34,35,20,18,28,23,31,32,42,21,35,22,28,37,24,33,25,19,26,20,26,29,31,29,18,29,26,19,21,17,29,35,15,30,37,44,30,22,24,28,12,23,26,21,39,22,28,20,33,15,23,20,18,18,27,22,26,30,21,35,31
"COG0081",21,45,40,22,34,55,58,46,30,24,37,34,41,40,34,38,43,47,45,56,32,24,35,34,46,42,52,47,48,34,48,66,34,38,26,44,27,45,52,49,40,36,21,33,32,55,63,52,26,55,42,26,28,36,45,61,33,24,31,32,42,31,43,48,45,49,35,41,32,46,43,48,31,64,53,55,31,29,28,29,29,30,50,43,47,28,45,34,50,36,55,29,34,32,24,24,40,33,46,35
"COG0082",34,36,52,46,48,37,40,31,36,35,42,42,30,32,32,34,60,32,39,46,34,32,48,43,54,39,35,50,59,38,46,58,27,43,33,43,45,30,38,40,30,47,24,36,38,45,24,39,45,34,45,57,43,49,53,28,40,46,45,47,53,48,31,38,32,35,46,30,52,58,35,47,33,39,38,42,31,43,45,57,37,31,29,43,35,35,39,53,31,32,45,43,35,50,61,15,29,55,49,41
"COG0083",1,4,6,3,3,5,8,8,8,5,4,3,7,15,3,26,48,6,5,32,5,6,7,9,4,2,6,5,14,6,36,4,6,3,4,24,2,2,9,9,4,8,9,11,3,11,4,37,10,3,7,4,15,17,52,7,2,6,8,9,4,1,7,7,5,4,13,13,4,2,4,7,8,4,10,15,2,5,6,6,3,2,15,13,15,9,4,8,7,4,8,7,6,5,16,20,15,7,12,14
"COG0084",51,62,63,34,57,67,42,48,51,74,74,66,39,65,65,69,66,60,53,66,48,52,47,54,41,40,44,54,51,66,58,48,46,43,62,43,62,36,71,56,40,48,65,49,65,68,64,68,72,39,67,64,61,63,63,44,48,52,78,63,46,58,43,55,58,47,61,34,72,54,76,49,55,40,50,65,53,64,55,44,53,72,69,56,62,52,46,68,71,57,48,54,46,58,42,49,54,62,53,80
"COG0085",130,160,192,185,160,169,198,181,197,144,133,133,207,198,194,225,213,199,188,130,158,106,213,172,223,203,186,179,212,142,160,232,161,188,126,165,145,151,155,214,185,200,115,163,165,226,195,180,180,166,207,143,200,167,183,162,182,160,182,172,192,156,206,157,149,189,161,207,191,204,167,164,231,175,194,193,173,148,207,171,154,133,198,126,144,193,152,214,161,200,207,176,162,196,205,100,124,215,190,216
"COG0086",135,173,181,187,137,153,196,197,161,128,159,145,197,171,116,191,110,148,139,112,178,89,194,137,200,200,201,152,212,140,164,229,126,185,120,179,127,159,133,223,198,169,95,158,141,198,229,190,154,202,170,160,119,162,184,217,159,131,199,148,160,99,216,157,136,165,176,142,178,235,99,158,137,217,140,194,178,127,180,198,130,98,219,155,142,207,156,136,152,189,206,184,165,230,142,97,159,176,226,191
"COG0087",21,38,41,27,32,30,34,28,36,18,36,23,48,43,32,51,37,35,37,32,31,28,34,37,27,45,41,51,57,36,35,42,29,49,29,44,25,36,30,56,45,41,23,36,22,57,41,41,39,37,28,30,34,45,57,34,28,33,36,20,35,38,47,39,30,33,32,30,17,30,42,32,36,49,48,50,38,21,45,33,18,35,42,45,42,43,29,37,23,42,34,37,29,28,28,15,32,43,48,30
"COG0088",20,27,38,37,31,30,51,32,35,43,37,38,37,51,20,31,40,43,53,39,41,25,50,38,30,37,56,25,50,31,40,45,35,57,25,43,27,38,40,50,37,31,30,50,38,41,43,34,38,44,31,40,37,33,46,25,23,30,40,32,35,42,39,33,29,36,37,29,36,47,38,32,32,38,50,32,35,32,33,22,21,31,39,44,27,35,36,27,38,44,48,34,36,36,25,24,29,38,52,31
"COG0089",11,19,16,27,13,21,24,15,13,15,17,16,18,23,24,24,25,19,15,19,20,27,22,20,30,23,31,39,16,13,17,24,21,16,11,19,15,17,22,27,24,18,16,13,21,18,21,27,13,23,16,17,10,27,25,13,19,23,16,16,17,18,19,21,17,20,24,8,23,12,21,23,22,25,28,19,19,18,20,15,14,19,17,33,34,17,21,27,7,18,21,16,12,11,18,10,19,22,31,21
"COG0090",30,37,41,22,24,35,51,34,35,18,42,29,65,60,31,50,57,44,48,55,38,24,38,31,59,57,54,41,55,30,53,59,19,46,25,47,26,34,45,59,47,30,23,40,40,48,47,55,31,46,37,36,29,59,47,40,33,50,48,32,24,27,52,40,50,36,42,49,45,55,24,34,53,63,39,69,31,20,49,36,29,18,52,38,54,54,34,28,17,54,51,50,38,36,29,18,36,48,44,45
"COG0091",11,26,24,23,22,20,25,19,23,14,28,20,22,29,21,25,28,25,28,33,15,17,41,23,25,33,35,32,32,23,28,32,34,34,15,33,15,29,30,30,19,29,23,31,25,38,38,30,18,22,26,27,20,33,25,24,10,25,25,17,25,27,42,25,25,26,22,18,29,37,30,19,27,33,34,31,15,21,33,21,6,19,31,26,40,20,24,17,20,32,29,32,18,15,20,15,25,19,40,28
"COG0092",24,38,28,22,19,29,50,33,32,22,41,30,35,34,33,38,33,41,35,25,28,16,31,31,38,39,57,31,35,23,29,48,28,34,25,52,21,27,20,34,43,46,22,32,24,48,26,39,30,30,39,36,28,40,34,37,27,18,28,32,36,31,43,29,33,29,28,30,31,44,25,30,28,44,44,35,21,43,31,29,22,27,38,36,38,38,24,34,17,43,45,42,35,30,26,9,31,26,53,41
"COG0093",9,16,32,13,16,26,26,24,24,15,28,12,28,37,25,28,22,14,29,26,19,13,25,18,27,24,27,19,38,18,25,32,11,25,20,24,13,14,16,31,22,15,15,31,24,26,27,19,10,20,20,26,15,20,15,25,19,16,24,12,31,17,21,19,21,24,20,28,17,21,17,19,25,33,28,24,27,11,23,11,12,6,15,22,20,21,21,14,10,19,31,24,20,12,23,16,14,18,26,24
"COG0094",23,35,42,40,32,34,44,30,27,27,35,35,41,26,31,36,35,39,35,51,29,29,34,34,34,40,61,43,39,31,29,44,40,32,26,33,17,32,29,47,42,35,17,29,33,42,36,43,26,33,44,30,30,28,35,40,20,32,20,29,21,32,32,33,34,39,23,34,29,44,44,32,24,37,29,46,36,33,37,27,31,23,29,43,38,34,43,36,34,47,42,36,29,24,34,23,27,32,50,43
"COG0095",12,23,11,1,6,19,6,8,10,15,17,5,13,3,5,22,34,7,3,4,13,11,10,2,9,0,12,2,5,9,11,2,1,6,12,14,14,5,15,17,2,4,11,8,13,3,2,11,9,4,3,8,9,15,37,6,19,14,8,4,12,6,8,9,12,3,17,4,16,20,13,9,13,11,8,3,17,8,3,8,21,12,13,18,15,4,5,9,6,13,9,8,2,15,4,20,12,14,23,8
"COG0096",6,30,20,27,15,34,29,13,16,10,26,14,25,30,22,23,30,16,19,54,15,16,30,21,23,19,25,29,39,20,32,36,14,29,26,28,14,13,25,33,21,12,22,36,13,29,25,25,20,23,34,15,22,35,36,18,17,19,28,11,25,20,28,16,15,23,24,24,19,26,13,25,28,40,23,32,22,16,26,13,11,16,25,39,27,24,22,29,10,34,25,31,15,21,11,11,20,26,30,30
"COG0097",19,26,36,34,15,20,31,20,31,12,30,20,44,44,34,50,43,28,30,26,22,22,54,27,35,34,49,36,36,31,22,54,21,42,11,37,25,28,30,44,34,27,21,34,31,40,39,46,20,43,34,29,26,34,54,28,23,33,28,15,28,22,34,30,24,35,24,25,27,31,17,22,45,62,38,28,29,18,25,18,39,24,48,44,30,48,41,29,20,45,37,40,25,27,25,21,29,36,39,37
"COG0098",18,23,31,42,25,31,31,46,32,19,36,31,37,32,33,42,33,26,43,41,31,22,41,34,35,45,31,28,36,32,27,45,37,58,28,23,26,20,26,39,32,30,18,37,30,37,44,35,21,25,29,25,21,32,33,29,19,29,33,33,26,18,40,35,28,42,22,24,33,32,35,28,29,39,28,45,24,24,38,32,23,31,35,36,45,40,27,31,27,33,39,40,36,35,34,26,31,46,34,40
"COG0099",16,18,18,22,21,18,22,25,20,19,26,18,24,32,23,24,25,16,30,27,35,7,23,24,25,26,30,18,28,16,29,32,24,21,15,31,20,21,18,29,25,21,13,31,25,23,38,20,18,20,18,13,16,24,34,23,16,19,17,23,18,12,28,32,17,27,18,12,12,16,23,16,24,25,23,32,23,16,19,16,17,20,47,25,31,21,23,24,23,19,25,22,16,20,21,23,19,23,26,22
"COG0100",6,18,27,24,15,16,30,28,25,19,35,10,43,23,10,28,20,18,20,29,21,6,22,22,29,27,35,20,37,18,23,33,16,23,14,22,15,15,14,40,29,18,11,25,21,29,28,28,18,30,29,18,18,23,31,25,11,13,18,21,19,21,41,18,18,23,29,20,18,19,13,17,29,38,18,29,15,16,17,11,13,8,31,23,27,22,13,16,22,27,14,23,15,19,18,10,18,26,24,23
"COG0101",45,40,56,30,46,42,50,64,31,42,60,46,51,51,36,56,52,52,56,73,44,23,48,56,44,50,54,61,52,34,45,50,44,54,26,72,35,31,36,58,39,61,43,53,43,54,66,59,47,43,53,47,50,42,67,48,38,53,64,36,37,48,53,48,34,43,52,52,40,41,45,45,74,31,34,50,31,44,48,40,34,52,43,55,74,45,49,48,35,35,43,39,42,30,56,36,57,32,61,42
"COG0102",11,21,20,37,19,21,38,16,24,16,28,25,29,29,16,41,24,17,27,33,24,18,32,30,28,13,52,31,36,28,28,30,24,25,18,24,19,30,30,28,20,16,17,35,19,26,39,17,22,23,20,20,13,17,36,21,20,20,41,16,15,15,19,24,21,23,23,9,23,20,19,21,21,20,27,23,28,29,22,17,15,24,33,36,22,21,23,20,24,35,34,25,14,23,21,12,21,38,26,26
"COG0103",14,19,18,25,31,23,25,18,21,20,24,21,23,29,24,34,32,19,22,37,20,21,31,17,28,22,31,20,34,22,18,34,19,27,16,26,17,16,23,20,19,27,21,28,32,27,20,23,16,30,16,23,16,23,27,20,21,19,12,25,18,25,27,26,11,21,19,18,16,21,25,21,23,32,21,15,34,27,27,30,12,23,24,30,20,18,14,28,19,28,34,35,18,21,21,13,19,40,33,23
"COG0104",61,66,56,55,51,57,67,77,66,42,60,47,46,66,56,76,64,52,61,66,61,48,67,62,72,55,69,85,62,50,83,80,67,87,44,59,54,56,61,77,72,59,45,57,56,66,35,95,66,86,78,73,58,64,63,71,55,60,74,73,77,49,78,69,61,64,83,36,70,67,42,57,85,76,61,77,61,47,83,76,44,50,88,55,60,75,59,67,61,66,72,72,62,54,100,28,61,67,99,75
"COG0105",11,15,6,9,16,12,11,6,3,5,2,7,8,2,8,14,19,10,4,11,6,15,30,5,5,9,24,7,5,10,4,9,5,12,10,3,17,9,11,8,0,6,13,18,11,7,27,6,7,11,12,6,16,6,3,8,11,8,5,14,10,4,3,7,8,6,5,2,8,18,16,9,7,9,4,5,8,9,10,2,12,13,4,12,15,2,4,9,6,7,9,9,10,8,5,11,7,7,12,11
"COG0106",19,21,21,12,44,26,32,32,34,24,43,38,21,22,33,31,42,25,44,28,27,26,32,31,38,27,27,24,24,27,41,31,26,27,24,39,29,25,29,30,32,31,25,28,33,35,23,38,27,40,28,39,28,24,39,46,21,37,27,31,39,28,33,37,30,27,50,32,22,26,36,26,27,29,30,27,35,28,20,32,17,29,31,23,27,18,24,33,40,30,26,28,34,35,37,16,27,36,31,27
"COG0107",31,16,31,26,31,28,34,36,35,34,49,31,25,38,35,22,40,33,32,22,25,16,28,29,35,35,24,50,44,39,34,32,38,46,29,29,12,27,35,27,46,30,20,19,30,29,19,28,40,39,36,39,43,27,55,39,29,33,31,20,47,40,32,34,24,26,33,25,27,28,18,44,50,37,33,46,18,34,34,28,17,15,27,37,33,38,28,42,22,38,33,27,26,34,21,14,29,20,32,17
"COG0108",54,39,50,52,29,64,54,52,29,39,47,39,16,31,53,13,39,53,39,28,50,44,34,38,48,53,42,49,49,49,29,46,53,40,44,26,41,44,48,35,64,37,25,38,47,49,24,53,37,75,62,66,46,30,15,63,59,43,62,63,41,39,65,48,49,64,46,19,54,72,53,42,49,65,50,42,54,67,37,34,37,52,59,50,43,52,64,50,34,44,56,52,46,41,38,10,61,59,55,36
"COG0109",1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,0,3,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,4,0,1,1,0,0,0,1,0,0,1,18,0,0,0,0
"COG0110",164,130,154,89,119,203,114,116,128,211,173,195,110,135,221,88,167,138,145,119,168,233,123,156,128,86,99,147,130,166,101,95,160,124,219,71,231,208,184,93,36,131,172,147,187,117,147,115,154,124,105,146,150,87,138,137,157,185,116,148,121,198,59,177,164,109,127,157,206,63,311,129,98,174,195,89,209,175,132,107,245,225,113,196,98,71,152,143,176,126,109,172,157,120,135,66,165,148,99,119
"COG0111",68,81,96,56,94,72,56,97,92,67,92,66,89,67,66,60,220,74,64,90,80,67,75,96,74,49,61,71,99,72,165,64,56,71,78,93,85,77,75,94,61,63,74,87,93,95,67,89,89,82,84,62,61,138,127,70,68,65,97,85,87,74,84,74,74,69,56,85,77,50,53,70,87,43,97,76,64,88,54,88,72,68,93,93,74,46,93,81,64,68,75,121,75,108,106,113,91,96,98,81
"COG0112",49,52,50,54,35,68,51,36,43,30,49,41,47,67,40,34,114,61,54,28,38,47,56,50,54,67,63,55,48,44,17,67,60,54,41,52,42,33,36,76,70,66,32,43,42,62,47,65,35,55,42,49,45,66,47,65,67,46,60,34,53,47,66,43,37,62,45,47,56,72,65,48,46,80,69,52,49,53,47,63,41,37,69,49,59,56,42,57,41,45,55,39,56,67,45,15,47,60,68,56
"COG0113",5,7,9,11,16,8,10,12,13,5,9,7,11,9,5,18,36,8,15,14,6,1,3,12,8,8,6,4,3,5,21,5,4,9,2,15,5,5,7,7,47,8,3,13,4,10,13,11,11,13,15,18,7,16,10,9,5,5,15,4,2,14,10,12,19,2,16,44,7,1,1,5,12,4,16,10,6,13,8,6,9,3,7,11,24,5,17,8,16,5,7,8,4,5,11,17,10,13,15,11
"COG0114",11,2,7,2,5,3,2,6,8,6,7,5,17,3,6,21,4,4,5,28,1,2,8,7,4,2,2,1,6,5,26,3,2,2,15,15,4,2,12,15,6,3,2,7,7,5,10,22,13,3,7,6,7,5,11,3,1,4,9,5,3,0,3,3,4,3,5,2,1,6,3,7,5,2,0,4,5,14,5,6,5,4,7,1,8,5,0,3,5,2,0,8,3,8,5,21,9,0,10,3
"COG0115",57,71,65,68,49,60,71,74,64,57,66,48,44,56,60,85,86,57,56,70,61,64,61,73,69,57,83,68,76,66,73,64,50,68,69,52,41,69,71,56,52,59,53,70,77,72,40,67,78,82,69,55,60,57,54,71,46,62,58,67,61,56,105,47,53,79,62,44,63,98,70,60,72,67,58,52,72,75,56,74,51,72,71,75,56,68,72,57,76,67,71,74,64,66,62,40,58,101,79,77
"COG0116",28,19,17,30,22,16,38,30,31,17,23,29,21,34,23,42,20,36,28,34,13,11,27,26,43,29,40,34,30,27,19,41,26,30,14,26,22,22,33,27,28,32,16,27,15,34,12,29,32,28,53,43,40,39,17,38,14,33,63,35,28,47,41,41,33,40,39,37,53,41,24,38,51,45,35,56,33,33,58,24,47,30,37,30,46,47,33,32,25,50,61,34,35,33,37,43,38,35,58,44
"COG0117",36,33,35,49,34,38,20,38,28,34,41,36,17,31,33,22,53,48,27,28,46,25,34,45,28,65,23,41,29,29,20,51,38,41,43,30,38,25,41,28,63,33,37,34,38,27,32,56,52,60,44,41,44,23,27,52,43,36,35,34,49,22,58,40,44,42,27,17,42,39,31,35,57,54,39,38,41,48,34,56,37,36,43,28,34,40,46,34,35,31,43,51,44,43,34,14,41,47,48,36
"COG0118",20,17,21,25,16,28,32,23,30,19,34,22,20,31,20,22,26,30,21,20,21,24,28,27,21,25,23,35,18,18,29,32,28,27,17,18,19,20,29,20,31,17,14,29,24,28,20,23,33,34,30,30,26,31,38,24,15,20,28,24,23,21,40,26,22,29,42,16,24,27,33,23,27,29,15,29,30,29,26,23,9,25,21,29,26,27,13,21,27,31,16,23,28,24,30,11,25,24,42,20
"COG0119",93,88,118,85,93,100,112,143,134,113,122,123,109,117,82,61,104,101,90,53,120,113,117,134,137,121,94,151,117,118,90,126,106,168,107,98,101,109,143,113,148,116,64,97,85,118,67,119,118,174,138,109,123,116,113,130,89,102,134,95,111,100,124,140,107,136,117,61,123,126,90,130,104,121,146,99,96,108,138,105,84,91,112,85,83,123,133,112,121,130,99,128,119,133,115,80,114,130,114,79
"COG0120",10,10,3,2,9,9,0,5,5,13,6,6,12,4,2,30,8,12,2,35,10,14,2,6,6,1,1,0,6,10,12,0,2,1,8,16,10,10,16,3,2,8,14,4,9,2,17,21,2,0,3,7,9,3,32,6,6,9,3,2,7,3,1,0,9,4,7,4,4,3,6,0,2,0,3,3,22,2,4,2,20,7,5,6,22,3,4,4,6,2,1,3,5,6,3,13,7,0,8,10
"COG0121",0,0,0,1,0,0,1,0,10,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,2,3,1,0,0,2,0,0,0,1,0,1,3,0,0,2,1,0,0,0,4,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,11,1,0,1,0,0,0,3,0,1,0,14,1,1,1,0
"COG0122",6,7,19,6,9,10,12,12,5,6,13,11,30,31,9,14,9,5,23,8,9,4,13,20,13,5,14,20,31,14,21,15,10,15,2,11,6,4,12,26,5,26,14,12,9,20,26,14,15,6,23,16,17,29,5,10,5,5,15,6,10,19,11,14,9,5,8,30,7,3,4,11,13,9,17,23,14,11,13,6,4,5,11,21,19,10,11,10,6,18,9,6,7,8,9,7,16,7,11,27
"COG0123",1,6,3,0,0,3,0,1,4,1,0,1,5,2,5,2,0,2,3,4,4,0,3,2,2,0,1,0,1,5,0,0,1,3,0,1,2,2,1,2,1,0,4,5,1,0,1,2,0,1,0,0,0,5,0,0,3,1,1,0,4,0,0,1,13,0,3,0,2,1,2,0,0,0,1,0,0,3,1,4,1,2,0,4,2,1,1,0,3,2,2,2,1,4,5,0,4,0,0,2
"COG0124",60,62,72,66,60,56,66,60,62,65,56,55,81,67,38,59,67,69,77,57,64,45,74,51,68,75,70,49,68,55,63,85,51,56,59,49,43,63,40,82,73,63,48,46,64,55,80,89,79,63,61,57,61,68,62,65,53,52,55,56,64,55,63,61,57,58,58,48,65,73,45,52,43,80,63,48,50,75,50,72,52,59,82,60,42,67,65,47,66,53,58,64,68,64,51,23,74,59,74,69
"COG0125",6,7,14,7,13,9,6,11,21,2,19,12,43,23,5,32,38,6,20,33,18,2,14,14,17,5,24,4,26,8,27,23,9,26,5,15,2,15,9,31,9,4,9,11,5,19,20,26,16,4,7,12,11,22,34,20,14,13,12,9,9,14,6,18,14,11,7,11,2,1,9,16,17,7,17,13,13,11,9,12,5,8,14,14,21,8,11,8,4,12,11,9,9,14,15,6,9,7,21,23
"COG0126",21,38,42,30,16,38,36,37,33,26,36,21,44,29,30,41,30,27,24,34,43,25,45,26,54,35,57,28,51,33,27,42,27,39,24,33,22,24,34,40,42,29,25,45,21,43,39,43,25,39,54,46,42,54,60,54,50,45,56,40,41,54,44,39,47,61,49,42,45,70,41,45,39,65,50,60,41,38,54,53,50,25,59,39,51,47,54,56,36,61,60,62,53,65,55,30,58,46,55,70
"COG0127",28,38,32,37,34,24,38,27,30,27,49,26,50,43,28,46,43,41,43,40,24,24,38,36,35,37,50,34,27,27,55,53,32,22,29,27,19,30,34,33,30,39,19,33,40,54,15,45,31,29,36,30,22,20,37,37,18,37,38,29,24,19,37,27,39,30,32,36,25,37,36,30,27,35,25,33,28,30,35,29,28,28,38,41,35,43,30,35,25,38,32,23,29,36,31,15,36,42,34,31
"COG0128",41,44,57,52,34,50,39,52,44,36,47,38,43,37,39,50,56,71,46,39,31,36,39,40,66,40,34,43,49,58,46,58,49,55,35,42,31,47,44,41,50,45,44,55,34,56,50,42,47,34,61,47,53,63,50,61,39,37,46,41,51,56,53,44,39,24,42,52,58,68,42,46,59,50,61,59,41,44,47,49,28,37,55,57,68,60,43,60,37,28,50,63,38,56,55,27,46,50,69,45
"COG0129",81,75,90,87,80,59,86,96,77,57,73,55,80,61,77,93,110,79,84,56,75,67,62,79,84,97,54,88,87,69,121,83,90,53,92,89,67,66,75,56,100,107,84,69,59,50,51,72,97,75,79,87,94,117,89,104,99,76,99,87,94,80,103,75,73,76,86,77,88,80,83,58,115,76,68,77,66,106,77,102,55,86,92,81,86,83,69,79,89,86,68,67,95,99,112,98,93,84,88,80
