"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG0065",50,64,59,53,83,50,66,65,54,62,24,45,65,52,63,37,58,34,49,51,32,34,61,56,33,75,47,61,57,41,79,46,73,31,37,57,63,51,32,45,51,41,55,78,86,55,68,70,47,54,37,28,29,38,48,35,40,53,52,44,34,40,36,27,29,40,22,33,31,38,28,23,51,43,45,63,54,30,38,31,23,25,35,30,39,28,34,39,31,34,40,27,34,45,35,39,49,20,47,40
"COG0066",25,24,44,16,28,23,22,27,33,26,29,22,27,21,25,20,34,25,29,32,24,21,34,23,19,27,25,26,27,15,27,43,30,16,21,21,34,36,20,25,24,30,28,43,41,23,27,32,42,21,25,33,21,26,21,37,32,20,37,23,27,38,30,24,31,22,16,16,29,30,20,26,31,25,36,56,29,30,34,35,19,19,33,24,24,18,23,36,26,24,34,38,29,32,29,19,35,27,28,26
"COG0067",102,97,142,97,81,132,95,103,89,107,50,122,120,92,64,74,90,64,96,78,37,85,134,63,58,120,114,141,94,70,145,93,98,64,72,72,124,100,91,82,133,135,110,79,142,109,129,100,87,107,109,105,92,98,129,98,68,115,162,127,92,101,67,107,99,73,47,110,88,172,51,80,89,86,121,123,144,85,143,63,106,105,75,93,107,119,180,110,83,143,92,78,91,63,109,67,135,96,140,106
"COG0068",19,19,7,10,12,8,3,6,13,2,8,9,14,19,10,3,9,5,11,8,31,2,13,9,6,15,4,9,15,24,18,9,25,20,14,4,8,27,14,17,2,6,3,5,24,13,7,30,8,11,23,15,6,7,7,14,11,7,9,9,4,6,5,5,7,5,7,11,17,2,14,3,22,0,4,86,37,4,2,17,7,2,3,33,4,12,8,1,6,3,3,24,2,8,23,15,12,12,5,11
"COG0069",106,126,133,86,100,131,106,92,120,103,74,117,144,101,62,72,100,53,94,106,78,84,144,81,54,122,132,138,100,72,144,96,133,55,97,70,126,91,85,69,97,148,126,93,146,100,132,120,81,127,127,87,104,77,120,98,74,101,116,142,91,83,68,143,83,82,88,130,104,159,69,95,111,100,89,151,143,92,155,49,93,108,84,91,113,90,153,90,102,104,88,89,125,63,108,80,161,95,128,104
"COG0070",94,96,113,78,77,99,105,100,112,94,56,99,127,84,57,92,66,58,87,80,70,74,128,47,45,130,127,139,109,61,133,86,99,52,71,68,116,91,64,63,117,113,128,79,148,102,109,107,78,112,98,76,104,78,135,87,54,118,132,111,97,100,47,126,95,58,78,143,64,173,53,44,94,74,93,85,143,70,147,64,82,96,76,81,109,105,136,98,83,97,85,86,98,54,112,82,119,94,145,83
"COG0071",36,39,29,44,27,40,27,32,37,43,51,24,24,44,32,45,51,58,40,39,43,43,37,35,36,50,49,31,34,34,39,54,32,45,60,33,38,77,29,43,42,40,31,34,54,33,52,27,31,54,37,41,21,21,46,33,40,17,50,23,34,24,39,45,35,25,43,18,30,27,41,27,50,24,42,28,43,43,61,41,25,38,30,51,30,40,37,42,45,58,28,62,27,26,55,24,28,38,26,27
"COG0072",62,85,86,75,56,100,75,76,87,107,82,81,117,83,77,106,51,42,72,92,80,67,106,100,131,111,65,100,83,98,77,85,110,44,99,95,77,93,144,84,68,128,101,43,79,91,116,101,59,81,72,97,76,70,96,78,89,62,89,86,81,67,54,99,80,57,64,71,80,103,62,62,106,68,59,134,87,70,105,63,88,79,68,51,75,72,107,80,86,74,93,94,78,72,99,105,70,59,99,87
"COG0073",135,196,154,147,94,179,140,159,191,195,127,175,221,207,135,181,136,123,179,166,137,151,196,153,154,207,150,170,186,183,168,158,193,77,205,193,148,151,249,173,205,204,171,127,185,158,193,140,129,175,131,159,102,162,198,174,148,149,191,148,160,155,108,188,102,110,127,123,165,238,111,132,188,121,160,208,182,146,226,134,118,181,165,111,155,144,201,148,179,121,198,196,173,137,179,177,127,121,169,181
"COG0074",12,7,31,6,9,8,6,9,4,2,20,6,11,7,1,2,8,12,9,7,8,3,7,3,5,4,4,12,2,16,3,3,8,60,2,9,4,32,17,5,3,10,3,0,17,16,5,14,4,6,14,3,13,6,13,4,14,6,4,5,7,5,6,3,5,3,10,10,3,8,8,11,12,4,8,44,10,11,1,5,24,2,7,41,6,6,7,6,4,5,2,13,7,3,4,26,8,8,5,4
"COG0075",40,34,11,36,21,10,16,26,30,74,33,22,19,49,26,18,23,25,19,25,23,23,45,12,17,59,32,15,35,20,22,19,18,8,18,20,9,25,12,33,29,20,20,43,11,43,22,22,52,7,31,22,32,31,22,47,29,18,42,38,24,27,29,59,38,55,23,30,30,54,44,56,14,26,35,32,33,31,8,39,35,26,16,10,30,22,16,43,28,38,22,42,52,33,22,31,14,34,35,43
"COG0076",35,19,18,30,30,10,24,20,4,2,36,40,29,14,32,4,21,35,17,32,26,18,11,10,15,2,5,7,13,22,1,18,21,46,4,38,14,15,9,14,35,15,25,43,1,27,13,37,14,2,29,18,37,21,10,33,31,54,17,24,22,18,39,9,23,35,39,38,20,4,27,47,0,25,25,2,15,21,6,10,42,9,37,25,21,29,11,15,9,9,22,13,11,21,18,25,20,13,12,24
"COG0077",41,39,50,36,40,34,45,31,33,41,23,33,39,44,24,24,29,28,36,47,35,25,51,42,19,36,37,46,45,35,45,31,47,45,45,28,53,49,52,31,44,27,36,31,52,35,34,44,28,46,40,37,28,34,41,41,32,46,31,37,27,29,20,41,36,21,26,35,49,56,23,23,45,47,26,51,46,56,35,33,30,30,35,30,42,30,36,37,33,55,35,45,27,58,39,31,48,29,32,32
"COG0078",58,58,54,44,67,56,58,47,53,29,26,68,68,65,46,37,56,33,68,58,65,35,62,61,41,43,66,33,55,54,73,57,68,107,81,43,71,49,96,44,47,56,55,58,73,42,52,46,45,60,46,59,39,55,56,47,60,50,64,51,43,62,40,51,54,51,42,47,68,48,41,36,73,67,47,72,82,61,30,67,32,44,63,57,49,68,74,54,57,36,62,47,51,62,59,47,52,46,42,48
"COG0079",110,84,93,117,92,128,77,103,94,64,128,92,56,85,98,122,104,86,78,90,88,93,60,61,68,75,70,68,102,64,120,80,85,45,87,61,121,63,87,87,86,96,123,114,133,93,101,76,159,77,97,68,101,86,81,63,84,76,97,123,96,110,88,73,138,118,122,82,71,45,97,83,82,94,88,86,116,109,54,93,87,105,109,72,88,87,103,94,97,110,99,82,124,80,93,89,107,97,74,110
"COG0080",28,30,29,21,25,27,21,17,32,37,27,14,17,22,22,34,33,27,30,14,38,27,24,25,40,34,24,28,25,34,24,26,25,20,28,28,16,25,29,24,28,29,18,20,31,23,22,16,20,33,34,38,21,25,30,28,31,14,31,20,19,24,19,32,20,14,29,12,19,30,31,17,34,23,19,42,30,31,19,28,21,37,20,13,23,32,35,27,43,37,46,28,24,30,23,17,23,24,18,23
"COG0081",29,25,35,18,15,34,21,27,21,42,19,20,15,35,18,27,23,26,36,32,26,25,28,29,33,30,17,24,25,31,37,13,34,13,34,23,17,28,30,20,24,37,15,20,28,21,26,27,27,21,47,37,31,38,32,37,41,44,36,31,27,33,34,50,35,31,32,19,41,46,31,33,27,30,37,42,50,53,33,45,30,40,34,35,26,46,48,41,44,43,37,23,36,35,45,33,40,38,39,58
"COG0082",41,39,59,44,30,43,39,52,31,49,31,38,42,48,34,38,29,26,32,45,29,37,52,44,21,53,40,43,47,31,43,37,48,11,30,44,56,39,44,49,39,57,46,41,36,35,51,45,33,36,29,43,41,37,35,49,43,33,41,35,48,43,38,42,49,33,23,20,38,59,25,38,46,53,27,44,46,40,15,35,43,42,33,45,42,35,48,43,46,30,44,42,46,42,36,42,40,37,45,36
"COG0083",17,10,44,3,8,5,8,9,9,3,3,6,7,12,3,7,5,0,10,8,32,3,4,21,10,6,6,11,15,8,7,4,12,14,4,5,19,18,20,7,2,11,8,6,30,9,3,10,6,10,7,8,2,4,8,2,9,3,5,6,4,8,1,3,12,4,6,3,4,10,6,2,31,7,5,56,11,9,1,13,2,3,6,12,9,4,14,16,7,4,7,10,9,9,11,2,6,8,0,4
"COG0084",54,65,58,52,68,63,56,47,57,40,60,50,51,51,68,44,63,75,74,49,83,48,40,55,59,42,39,44,52,60,46,55,43,53,60,46,42,57,53,33,53,69,61,47,62,93,61,58,68,53,54,79,68,48,54,60,44,57,52,58,58,61,63,55,50,54,57,63,62,56,86,55,52,60,52,39,60,71,37,62,49,45,49,72,46,46,58,46,46,49,64,57,41,56,44,61,52,49,43,52
"COG0085",180,174,178,151,135,212,156,170,201,202,117,157,212,197,167,186,169,128,190,185,144,224,214,199,186,194,193,183,165,220,221,167,196,89,210,186,160,213,206,188,175,213,165,160,149,155,154,182,171,192,160,217,144,156,165,194,126,171,208,168,174,138,144,230,167,171,184,122,171,212,181,171,161,180,175,219,197,153,247,153,99,209,163,151,181,215,184,210,184,175,155,193,162,207,187,142,191,164,177,215
"COG0086",105,150,179,161,126,164,148,170,205,233,104,154,210,221,142,185,144,86,192,192,150,195,223,205,229,212,221,213,166,231,188,130,195,90,204,166,172,207,240,151,170,250,164,109,158,171,197,147,142,194,143,169,120,164,168,179,148,155,200,186,172,170,120,220,137,143,100,143,202,236,106,142,173,144,157,109,133,141,257,130,147,203,154,135,179,134,193,148,185,148,156,178,130,158,143,157,162,172,200,214
"COG0087",35,35,35,27,33,42,23,39,38,35,34,25,28,44,23,42,45,27,46,35,58,27,48,35,48,41,35,50,47,44,45,42,51,12,50,36,30,30,49,45,29,44,29,40,52,23,44,31,30,60,46,39,32,17,29,42,34,23,46,29,37,29,30,47,38,30,28,26,38,43,28,38,40,22,24,43,27,36,28,35,16,42,30,24,38,44,42,42,44,39,28,28,27,29,36,44,39,28,38,32
"COG0088",35,38,30,32,38,43,23,44,34,46,27,23,35,37,31,47,47,33,36,35,48,39,40,45,43,31,44,31,40,33,45,36,44,27,62,32,27,45,33,38,34,33,26,31,39,28,49,38,47,48,29,48,26,32,32,38,43,31,33,33,26,43,26,46,33,36,34,28,36,40,28,29,47,34,26,45,28,43,36,42,18,33,34,29,37,25,47,30,55,26,27,41,35,28,31,26,31,38,23,27
"COG0089",13,25,23,12,19,17,13,12,17,34,10,18,18,24,21,28,15,15,29,14,33,18,16,10,28,20,19,21,17,23,24,13,26,17,35,22,19,22,22,19,16,22,14,18,22,23,28,20,18,21,23,28,8,19,20,16,24,11,25,15,14,14,15,20,26,14,18,3,21,27,22,19,21,20,14,28,15,10,14,31,15,31,19,24,12,21,17,21,22,18,19,21,32,22,16,17,22,23,16,14
"COG0090",36,38,46,30,33,47,39,33,44,66,23,37,47,42,45,45,29,22,42,40,42,46,45,49,56,57,47,57,38,46,59,29,41,19,50,46,28,51,52,49,35,62,39,21,42,43,50,40,23,58,28,42,29,40,37,40,23,42,49,43,32,22,15,32,28,16,32,28,43,63,21,29,49,32,31,57,49,43,54,39,22,66,40,27,39,36,51,38,48,31,37,58,36,44,49,32,38,27,38,37
"COG0091",30,27,33,28,25,31,19,33,30,33,15,21,18,29,17,33,31,17,29,25,19,15,26,22,32,29,26,31,21,26,23,16,29,25,28,26,23,20,34,22,18,38,16,17,20,35,36,14,31,28,24,30,18,18,23,25,24,21,29,13,21,23,19,35,28,20,30,11,28,20,29,14,38,14,17,30,27,28,17,30,14,38,13,25,25,19,26,24,33,27,36,24,20,22,34,23,24,15,26,26
"COG0092",22,28,54,32,24,46,26,36,42,50,20,35,33,40,33,40,39,28,50,34,21,33,46,36,31,49,29,33,37,39,37,35,41,9,38,27,31,42,43,31,35,52,32,31,38,36,35,21,23,30,28,44,30,18,42,25,26,17,37,27,25,27,22,38,32,25,18,27,42,61,27,20,45,27,37,37,27,37,40,40,18,44,28,25,37,32,39,35,49,30,29,30,21,30,39,22,30,40,34,33
"COG0093",19,17,21,17,23,19,10,26,32,22,13,16,19,27,19,29,24,19,19,23,30,16,17,28,27,36,29,26,24,30,27,31,30,14,36,27,15,29,24,20,29,36,18,17,18,19,34,20,19,25,16,26,10,24,21,22,32,10,18,10,17,13,9,27,15,11,19,10,19,30,12,16,26,17,17,22,23,22,20,18,18,34,12,23,16,25,39,13,16,24,26,12,22,16,22,17,20,25,18,13
"COG0094",33,33,46,29,26,31,27,38,40,50,24,29,29,32,31,45,29,40,47,32,49,44,45,39,48,35,29,33,43,33,43,35,32,26,41,28,32,41,43,44,38,31,38,30,33,35,33,28,38,39,40,42,23,31,33,27,26,26,40,22,26,23,40,34,27,32,31,22,36,36,37,34,34,32,32,36,46,31,32,45,29,31,46,29,24,34,44,20,23,33,33,23,25,23,30,34,33,36,36,31
"COG0095",6,25,49,7,19,4,16,15,8,5,13,12,17,14,11,9,2,17,16,7,15,8,9,17,6,4,5,3,7,17,0,8,17,27,15,12,7,11,19,26,7,6,13,7,15,15,6,29,4,5,19,16,27,11,5,5,19,17,4,16,9,5,10,7,17,11,11,16,7,13,13,12,16,16,7,50,9,7,4,14,14,7,12,17,7,7,13,2,11,4,13,12,9,6,19,16,16,15,5,5
"COG0096",18,28,18,15,18,31,19,18,30,28,16,17,19,25,23,30,20,21,29,29,45,25,19,29,26,30,22,22,29,25,26,24,24,11,40,23,18,32,19,21,28,29,17,16,30,25,30,21,25,28,31,23,18,27,27,15,34,11,18,19,15,20,18,32,20,14,24,11,20,18,18,16,25,12,15,18,38,24,29,33,10,31,19,16,13,26,32,22,30,27,24,23,20,17,20,10,16,26,27,20
"COG0097",35,40,46,30,16,33,24,32,43,64,21,27,22,28,25,32,32,31,29,23,34,41,38,42,33,40,43,24,41,43,32,17,25,19,47,21,25,55,41,22,15,44,18,15,23,26,44,23,21,41,30,31,19,34,33,27,47,18,29,17,38,27,16,34,30,24,23,16,33,40,11,21,39,24,33,40,33,35,44,38,27,42,25,24,30,26,43,33,46,27,25,36,36,28,44,37,29,22,34,28
"COG0098",32,27,29,11,16,42,21,31,45,54,17,37,31,44,28,42,31,29,32,35,41,42,39,46,49,41,35,46,38,35,44,26,35,23,47,37,32,43,36,30,30,47,33,27,33,45,40,19,32,49,26,35,25,23,20,32,24,25,34,40,26,28,18,39,27,27,40,22,42,37,30,22,33,30,33,33,33,32,44,34,22,36,33,30,30,31,50,27,37,27,35,37,27,30,24,26,26,33,26,43
"COG0099",21,28,24,30,15,20,19,17,35,23,23,24,19,21,16,26,15,13,17,22,35,25,23,22,26,21,15,14,28,19,27,25,27,11,37,25,17,38,22,15,18,29,23,26,30,20,30,15,21,27,20,31,28,15,15,14,30,17,21,18,22,21,21,34,16,13,16,20,29,13,24,16,29,20,20,28,20,16,18,36,13,20,20,22,18,36,20,20,28,10,36,23,31,26,19,14,27,25,22,19
"COG0100",14,17,21,16,14,19,16,28,18,31,10,16,22,21,26,30,21,19,12,13,31,26,24,20,26,20,24,19,20,27,22,18,24,5,22,17,22,25,35,13,17,17,13,14,32,22,29,14,25,42,12,42,12,20,26,17,26,15,22,13,21,17,12,24,16,14,17,13,16,24,16,4,28,14,23,23,17,28,33,21,20,42,19,14,17,17,24,23,24,21,23,24,17,19,16,19,12,10,13,20
"COG0101",37,48,59,38,40,46,27,67,58,37,31,48,49,51,35,52,49,38,41,45,59,51,35,53,66,47,37,45,62,62,49,56,35,28,42,53,43,40,44,43,61,56,43,47,48,46,57,49,42,45,43,36,34,37,49,40,28,38,58,36,31,56,34,42,53,35,48,31,69,55,42,41,70,51,36,39,56,39,18,57,29,69,35,38,51,58,71,55,45,54,62,38,65,46,62,46,51,34,48,53
"COG0102",17,28,30,19,25,21,12,30,27,25,15,19,23,22,24,35,18,20,27,24,35,37,7,35,30,14,18,24,32,30,21,20,26,17,38,33,21,34,50,22,21,36,16,24,34,28,25,21,22,17,32,38,20,21,19,22,33,11,23,18,18,24,24,30,25,30,20,18,22,24,15,14,31,26,24,29,24,27,26,30,23,37,27,17,20,21,31,20,36,37,26,37,27,18,26,20,25,16,16,20
"COG0103",14,27,40,26,19,21,18,26,23,40,17,14,17,23,25,25,26,20,25,18,22,23,23,24,13,32,25,22,29,27,22,29,27,7,37,23,24,27,37,21,19,22,13,20,29,14,22,18,23,20,25,26,22,14,23,26,29,17,30,20,13,15,21,40,26,21,19,13,24,25,28,18,23,22,13,28,20,21,27,41,19,32,29,15,17,21,16,22,35,29,28,37,17,30,35,26,18,20,27,20
"COG0104",38,59,67,59,56,67,62,71,68,66,40,58,52,67,64,87,64,35,67,82,72,57,70,68,28,72,64,90,72,43,79,52,68,38,60,69,86,60,74,42,74,72,48,44,75,42,83,62,74,83,48,49,33,36,58,39,31,33,45,46,43,39,35,50,51,41,37,49,47,35,40,23,53,53,36,39,51,43,42,47,26,56,33,51,34,50,53,55,38,61,46,49,51,48,49,29,53,29,40,45
"COG0105",14,7,4,5,9,7,9,13,15,10,11,4,9,7,13,17,10,21,8,4,18,3,4,16,38,8,2,7,6,10,2,13,6,10,8,9,4,8,2,19,3,6,11,6,1,10,9,6,5,7,14,9,7,5,10,4,5,11,5,1,10,8,7,6,5,14,16,10,7,8,19,12,3,9,11,11,1,7,2,13,10,11,4,12,5,11,10,6,30,4,3,13,6,6,6,8,11,13,3,3
"COG0106",23,38,35,22,27,30,33,29,27,27,35,37,26,28,26,32,46,30,25,28,26,20,26,25,21,33,34,32,30,23,40,40,35,11,26,27,30,28,29,24,36,33,40,31,29,28,38,24,43,35,17,24,15,21,33,32,31,25,30,31,29,28,17,23,27,30,25,26,26,33,34,30,27,28,16,37,32,37,33,29,26,35,32,27,36,40,27,37,36,24,42,24,35,29,19,26,34,32,30,28
"COG0107",26,26,46,37,30,38,27,26,21,41,19,36,45,43,33,25,18,16,25,37,37,28,27,29,25,45,43,38,41,28,49,38,42,19,31,28,36,35,28,39,30,37,35,24,45,33,42,36,28,38,33,35,23,37,33,23,29,18,54,34,24,31,22,31,26,21,20,36,29,29,27,28,37,21,32,37,53,31,40,34,20,27,34,26,42,42,26,32,33,41,33,24,51,23,44,35,25,24,38,39
"COG0108",47,50,19,52,40,50,37,52,47,72,36,57,42,66,56,38,54,39,36,36,29,44,64,11,20,61,43,62,24,27,43,44,33,21,26,51,21,47,16,52,63,39,46,48,31,60,71,60,36,64,72,29,48,46,42,55,51,43,52,35,57,53,46,45,38,72,48,35,43,64,56,48,25,31,72,43,45,44,84,32,49,42,53,35,41,46,56,55,39,40,52,71,59,68,47,37,42,50,56,65
"COG0109",4,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,9,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,7,0,0,6,0,1,0,0,0,0,0,0,0,1,0,4,0,10,0,0
"COG0110",148,212,119,152,128,133,163,169,127,177,222,147,118,100,174,107,124,224,141,145,135,92,91,91,156,40,90,69,130,104,95,155,86,51,90,158,132,78,73,134,163,125,139,173,78,146,123,149,157,35,190,120,188,168,124,146,175,126,116,124,217,140,235,113,175,220,227,155,160,72,276,235,88,144,150,150,89,131,86,105,243,133,170,107,142,149,119,127,143,131,149,137,203,151,141,171,121,140,138,142
"COG0111",64,80,133,93,87,63,76,94,88,49,61,74,97,84,107,63,83,61,101,78,61,69,61,54,63,57,49,66,64,72,69,68,173,102,104,98,81,90,119,104,71,95,84,66,178,88,77,117,70,74,74,117,68,71,107,97,104,74,76,66,71,75,48,72,88,94,51,80,81,53,70,67,99,77,83,235,76,107,43,82,72,84,53,79,77,73,113,66,77,74,87,86,87,62,90,81,67,85,65,70
"COG0112",37,67,46,49,36,52,37,53,57,47,55,45,52,59,45,45,46,36,51,57,34,44,61,25,40,63,51,61,52,70,54,49,54,12,69,53,61,46,62,83,57,51,48,52,23,48,58,64,53,75,68,43,33,65,53,65,35,59,59,62,56,46,55,52,46,50,51,39,42,77,47,40,61,52,43,107,56,43,68,54,46,53,42,32,52,40,61,66,59,59,42,59,44,46,73,44,48,44,55,56
"COG0113",8,10,6,5,14,14,2,5,18,7,3,1,10,10,5,3,5,10,12,12,5,12,4,13,8,37,3,5,14,17,11,9,16,17,9,6,11,15,7,8,9,3,5,11,21,12,14,13,7,9,10,13,4,4,15,4,12,3,17,1,10,22,3,13,9,5,3,5,12,8,4,7,11,3,9,27,15,16,1,25,10,7,4,24,10,4,8,9,6,4,5,9,8,6,13,14,10,24,6,8
"COG0114",8,0,16,6,6,4,3,13,2,1,2,7,8,11,10,0,3,5,5,4,23,2,4,8,3,3,6,2,4,9,8,4,9,19,11,13,5,11,24,6,2,5,4,9,20,10,1,3,1,1,3,5,5,5,3,7,5,3,2,0,4,5,6,4,2,3,6,9,2,4,0,9,7,22,6,8,4,7,5,4,5,4,0,11,9,2,7,2,4,5,6,0,2,7,6,8,5,9,0,7
"COG0115",57,60,55,66,61,58,70,71,58,76,67,63,64,87,67,79,74,63,65,56,68,64,57,79,41,59,76,51,65,42,79,57,76,44,61,57,59,71,74,70,59,68,56,56,85,74,69,56,64,105,59,87,53,82,63,62,52,74,72,71,71,63,72,70,57,79,54,59,65,91,63,58,54,73,80,59,76,67,72,49,44,77,57,63,66,53,80,47,63,75,91,60,65,61,81,64,51,61,67,53
"COG0116",46,35,20,33,40,49,38,36,51,56,23,25,37,52,32,65,46,39,27,61,32,45,31,49,20,32,85,44,51,37,64,41,35,43,40,43,42,40,47,53,36,49,41,31,36,55,52,40,26,41,39,33,25,31,62,49,23,31,48,28,55,51,28,69,39,34,35,43,39,54,24,31,51,49,41,18,43,25,32,44,41,54,33,41,49,43,46,59,47,50,50,37,41,31,39,47,42,23,31,46
"COG0117",28,31,39,38,42,36,39,41,31,51,21,30,36,38,42,27,44,19,42,36,36,67,45,18,19,75,42,61,28,13,33,26,25,14,24,42,29,40,17,36,34,28,33,50,15,49,46,41,50,60,38,31,35,31,41,39,31,44,33,50,26,47,39,50,33,38,32,31,23,41,49,32,27,34,36,52,48,24,55,31,41,36,30,24,39,32,42,36,32,41,33,51,48,31,40,38,36,32,37,47
"COG0118",21,25,37,26,22,33,28,31,34,50,19,32,28,36,14,14,27,19,26,25,26,25,23,27,19,31,25,19,29,20,27,20,26,14,27,24,26,24,18,20,32,23,20,25,25,16,29,24,31,38,34,15,20,19,29,25,27,18,25,30,24,20,25,25,23,26,21,18,29,26,24,17,18,24,22,29,29,31,30,31,12,27,33,24,25,21,26,21,31,26,27,27,34,11,26,15,28,30,23,31
"COG0119",135,114,109,95,70,133,111,121,122,124,116,87,113,131,88,76,110,90,95,100,54,85,143,54,80,152,107,146,107,95,103,111,125,70,90,106,118,101,93,80,141,108,91,112,112,137,150,82,91,116,117,105,107,105,151,132,92,96,137,109,127,137,90,109,114,104,76,90,118,99,87,83,67,76,141,112,141,104,97,83,80,113,87,106,99,129,119,125,107,143,112,128,107,96,123,126,138,113,124,107
"COG0120",8,5,41,8,7,5,8,4,1,2,12,7,3,4,11,2,1,9,5,6,37,0,6,19,21,3,1,6,5,10,7,7,5,19,10,4,4,10,1,4,3,3,4,3,16,11,6,10,8,1,9,13,8,10,4,3,8,10,4,3,2,8,14,1,1,4,12,14,2,3,5,10,27,2,4,20,2,6,0,10,16,1,6,5,2,6,4,6,2,2,5,2,2,4,2,18,12,11,2,7
"COG0121",1,0,3,0,2,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,3,0,1,2,0,1,2,0,2,2,1,0,2,21,0,0,0,4,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,5,0,2,0,1,0,0,1,0,1,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0
"COG0122",15,12,3,7,8,12,15,5,23,2,3,19,17,16,5,11,9,1,20,10,7,5,1,14,27,6,4,5,29,31,15,20,25,28,28,18,19,10,29,9,6,15,5,5,13,13,11,8,9,15,5,26,7,16,21,6,17,10,21,10,7,17,9,15,8,6,12,6,20,1,3,11,18,26,7,8,18,19,7,18,3,18,11,18,12,26,11,19,14,17,16,5,15,21,16,15,16,8,6,7
"COG0123",0,1,0,2,0,0,1,0,4,0,1,1,2,0,0,3,3,0,5,1,5,1,1,7,1,0,2,4,4,1,2,0,4,0,0,0,4,0,1,3,3,0,1,2,0,2,3,3,2,1,2,3,2,0,1,0,7,5,2,2,3,3,4,1,3,2,2,3,0,2,2,1,1,3,2,0,2,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,2,3,4,0,9
"COG0124",50,54,70,54,55,71,56,64,56,76,51,61,69,75,52,67,57,54,72,57,67,64,67,65,96,59,51,60,64,100,49,60,66,25,80,72,66,60,67,48,68,57,64,66,64,40,65,63,47,91,63,80,50,53,43,64,54,51,45,65,57,61,54,68,53,59,64,60,84,65,77,68,65,69,58,61,45,53,54,48,41,61,52,54,78,56,53,57,74,60,46,61,66,56,71,58,44,59,65,64
"COG0125",6,15,44,6,9,12,7,13,20,8,2,5,13,15,7,24,9,4,16,15,30,8,5,29,28,2,7,3,14,27,7,11,22,9,28,19,12,17,23,11,12,14,9,2,21,8,23,9,4,10,5,22,4,5,9,12,13,14,6,11,4,15,5,8,8,6,6,2,12,4,14,5,31,13,10,34,11,11,4,13,5,11,18,9,8,5,18,10,15,8,21,11,8,7,11,12,14,15,10,14
"COG0126",44,57,63,31,52,52,42,48,56,65,32,45,68,56,52,54,53,33,37,44,69,43,73,51,76,60,44,52,53,73,41,57,59,44,80,61,59,58,77,46,50,83,48,56,54,44,67,44,46,73,53,72,38,35,64,39,48,32,62,50,55,47,33,60,28,55,31,46,43,49,37,34,48,50,34,42,62,48,61,44,39,67,53,44,67,39,64,56,43,64,59,47,43,44,68,39,47,51,56,48
"COG0127",33,22,54,40,37,45,28,38,45,37,39,21,38,40,31,47,31,20,37,36,47,36,28,36,31,37,30,22,47,33,37,41,26,24,29,37,31,47,42,26,32,46,33,28,41,28,29,25,50,36,30,45,20,26,36,26,43,20,27,27,31,31,29,42,26,28,24,28,39,39,24,30,43,36,25,40,33,33,49,43,16,32,36,31,26,26,38,30,41,41,50,25,21,37,29,16,30,31,32,20
"COG0128",48,47,55,47,36,44,48,53,36,50,42,54,60,70,35,48,39,29,39,46,49,55,54,44,35,54,72,64,52,36,48,59,48,29,38,60,39,60,62,51,48,50,53,38,46,41,50,46,42,42,21,36,21,26,34,42,38,24,35,31,27,33,25,43,27,26,30,25,32,47,29,29,30,28,34,40,46,28,20,35,22,29,31,35,31,35,38,29,29,35,33,57,35,32,30,22,36,24,30,32
"COG0129",98,77,76,74,81,76,74,74,60,84,54,97,87,77,58,62,82,66,71,96,61,66,96,86,50,96,68,99,86,57,85,79,135,76,47,78,113,123,57,93,67,63,91,97,110,76,79,88,81,110,82,74,48,82,110,70,71,84,95,88,70,96,68,82,73,79,75,64,91,83,69,82,78,91,82,110,104,78,89,108,53,62,80,88,127,87,88,105,59,74,80,99,84,103,76,79,75,73,105,81
