"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG0065",61,35,61,64,58,81,52,59,28,37,63,77,72,45,48,34,48,49,52,51,62,49,93,70,58,50,95,60,64,58,39,59,54,61,60,38,58,58,45,53,56,49,100,46,55,58,35,68,69,62,42,43,60,43,45,49,66,57,54,67,55,43,66,55,72,63,44,67,77,71,46,72,52,64,59,67,54,51,56,67,58,55,62,65,77,42,60,52,68,41,64,42,37,65,46,58,48,59,33,56
"COG0066",39,19,31,25,28,29,37,16,28,21,26,22,19,23,25,22,18,20,31,46,26,30,43,30,23,31,20,32,25,45,21,19,24,34,20,33,32,24,29,33,39,23,24,30,29,28,34,26,19,27,28,26,13,32,31,27,22,32,38,33,22,17,25,30,25,21,24,32,27,30,31,43,29,24,22,18,21,19,23,36,24,28,20,46,20,35,20,27,23,20,19,37,20,17,21,25,22,28,25,18
"COG0067",135,52,61,107,61,126,168,114,67,64,98,117,119,69,77,76,50,102,68,101,121,114,154,186,110,95,99,106,58,57,103,136,110,144,64,113,107,112,95,99,107,85,87,107,109,86,61,97,91,87,96,53,87,88,164,73,129,115,83,118,134,74,153,86,134,133,100,72,128,161,94,88,113,78,135,123,96,111,99,93,74,87,73,133,112,93,141,96,114,97,106,88,69,76,69,89,89,113,40,103
"COG0068",1,31,20,8,18,14,5,25,7,40,6,14,4,24,17,6,10,14,5,15,5,19,24,25,8,20,9,7,6,7,1,5,22,11,14,10,17,8,13,14,9,4,3,11,7,8,5,13,6,10,6,15,4,15,0,7,10,11,11,7,6,12,33,26,25,3,10,8,11,5,17,4,5,11,8,6,12,5,6,7,15,3,21,8,4,6,8,24,2,7,4,34,6,22,6,15,17,19,11,19
"COG0069",113,57,55,109,61,127,145,113,62,59,100,123,116,88,77,77,74,100,50,122,120,84,159,180,97,103,103,130,73,78,101,118,115,175,65,131,94,100,92,86,109,106,92,124,102,90,92,86,104,88,119,43,85,96,170,56,147,118,109,113,128,93,150,98,115,94,88,78,132,134,111,106,115,118,144,112,86,118,99,104,80,106,109,110,100,83,138,98,98,96,99,86,73,92,81,102,81,121,76,122
"COG0070",110,54,61,106,62,145,148,91,56,71,109,99,110,62,74,74,60,98,49,92,100,96,141,179,117,101,93,111,77,47,93,126,86,136,61,104,92,105,98,104,72,95,88,109,93,79,54,98,79,83,104,50,84,95,188,50,105,125,88,99,116,62,142,79,129,101,87,88,122,147,99,80,115,84,129,130,63,117,89,100,63,90,105,114,108,64,128,112,82,90,93,64,52,78,77,96,82,120,52,136
"COG0071",21,44,38,47,40,26,36,46,42,25,24,68,31,28,33,53,21,38,85,38,59,46,54,43,32,38,32,24,32,40,33,58,43,45,32,24,27,28,16,39,29,35,42,23,32,52,24,42,33,27,30,48,32,46,62,22,18,44,31,33,36,33,41,30,32,20,31,32,33,37,36,25,49,29,46,36,51,57,48,22,30,45,34,30,36,36,22,47,39,47,53,59,18,18,13,53,47,47,54,41
"COG0072",83,80,70,73,73,110,108,77,58,76,72,91,71,69,85,94,67,65,53,58,107,93,93,94,84,93,55,95,91,57,76,62,72,111,92,78,86,91,64,61,71,60,87,64,77,65,64,94,87,71,50,46,77,70,91,57,72,112,69,86,118,114,89,88,88,57,78,59,72,102,80,52,114,97,103,84,94,113,86,85,66,103,97,84,79,91,82,83,81,106,120,89,61,85,78,108,86,108,59,83
"COG0073",136,139,133,176,150,186,213,216,124,99,172,186,169,191,165,164,147,120,90,160,216,174,185,199,156,191,117,167,161,103,169,146,152,238,171,167,171,173,108,147,146,175,197,174,154,125,130,173,152,139,117,85,163,160,204,142,144,198,129,196,184,243,172,163,149,128,134,109,141,148,182,102,164,204,161,170,161,208,189,171,135,185,167,136,152,183,165,185,139,202,168,195,95,158,129,186,152,188,118,167
"COG0074",2,10,7,6,11,8,1,1,10,24,4,5,4,11,13,3,2,6,12,2,1,5,13,3,0,5,10,4,4,1,6,3,10,11,5,3,16,4,4,3,4,9,7,6,0,8,8,2,2,2,23,65,8,5,1,7,8,11,1,3,1,12,10,14,2,10,11,17,10,3,19,9,4,6,12,4,4,10,3,6,10,1,4,28,3,4,11,27,5,5,0,6,20,23,22,3,7,4,16,16
"COG0075",44,12,39,38,29,15,54,24,46,13,18,9,23,28,21,22,28,29,17,16,14,43,7,8,24,22,32,34,35,21,17,23,27,20,2,24,28,86,41,20,22,28,5,28,31,33,34,33,25,33,23,15,20,24,16,60,24,43,41,11,20,12,31,25,21,27,28,35,16,51,47,46,33,41,15,15,18,27,59,34,46,28,30,8,46,16,21,29,15,25,65,39,31,22,36,37,30,15,39,14
"COG0076",11,22,10,20,19,25,4,12,30,34,12,5,10,11,13,5,23,6,29,22,1,25,0,8,19,1,27,15,22,16,20,1,21,3,8,18,24,12,18,13,11,25,3,24,8,26,19,19,15,27,33,46,17,28,1,30,38,17,29,23,18,11,12,17,29,40,41,42,21,20,30,30,9,25,11,10,21,4,7,39,47,15,8,22,22,34,17,31,19,7,2,12,37,33,53,22,26,23,41,30
"COG0077",43,38,13,36,30,35,38,36,19,29,40,36,41,24,42,40,25,31,28,30,38,33,55,24,31,37,28,34,34,50,32,31,45,35,36,39,39,42,30,38,38,37,49,43,25,32,22,31,29,39,27,43,36,27,42,27,27,41,36,33,43,53,35,44,47,44,34,26,37,37,31,37,48,35,38,45,25,47,41,38,32,32,38,50,31,24,51,48,43,31,34,38,32,36,30,45,38,41,28,42
"COG0078",67,74,55,58,58,49,49,85,54,51,52,66,77,45,52,38,46,44,33,61,48,61,88,58,68,41,50,54,39,75,41,50,59,54,63,61,38,44,45,58,51,63,63,59,61,54,46,75,51,51,63,95,50,56,56,57,47,59,62,54,51,86,72,56,61,41,40,33,49,45,37,59,49,54,67,53,58,46,66,38,56,55,65,58,56,67,79,55,54,50,27,44,36,57,37,55,54,60,24,58
"COG0079",123,85,88,113,97,81,46,61,107,85,95,73,126,90,81,84,95,110,77,84,70,82,97,128,109,87,71,94,83,86,92,63,84,111,84,71,64,77,87,125,102,72,88,100,100,107,76,75,77,102,83,36,109,105,50,107,93,57,97,91,107,66,108,84,117,73,90,52,126,58,87,131,92,116,67,126,118,94,87,66,105,94,104,69,89,86,82,78,104,117,78,72,83,79,71,78,80,93,124,95
"COG0080",21,40,31,20,23,23,28,28,20,17,22,37,26,24,29,29,24,20,28,24,39,18,22,34,17,29,23,26,20,22,31,24,27,33,31,21,16,29,17,28,31,25,31,28,21,22,10,24,22,27,18,11,31,26,38,18,28,21,19,34,32,29,31,26,19,20,15,7,26,25,28,35,26,21,13,27,22,30,40,29,23,26,31,27,25,30,31,28,24,42,45,37,15,24,11,36,28,27,21,30
"COG0081",31,46,42,36,47,35,41,48,47,43,32,34,38,39,32,20,28,41,32,46,59,45,40,50,35,43,40,40,26,48,23,26,48,44,33,42,29,52,34,29,42,41,31,42,24,37,40,28,40,34,31,25,37,37,34,32,34,44,32,49,29,47,43,35,40,38,32,21,29,38,37,30,36,32,32,39,44,46,35,30,26,53,44,46,34,46,44,30,49,55,54,42,29,39,31,59,56,41,23,35
"COG0082",37,38,48,34,41,45,58,31,33,36,36,36,61,38,35,38,31,32,25,40,33,54,45,57,54,49,53,45,32,50,29,33,32,71,37,46,41,41,36,43,37,46,43,41,46,41,54,47,48,41,46,15,44,37,33,44,37,47,40,46,41,57,40,35,55,32,42,38,29,34,25,38,37,51,32,39,34,43,40,41,31,37,32,61,49,36,40,41,39,45,21,41,34,46,22,53,26,40,21,49
"COG0083",11,26,10,6,5,11,2,33,2,25,12,9,14,7,9,1,4,9,0,5,4,5,31,19,9,21,6,4,5,7,3,5,16,11,25,9,8,2,3,9,4,7,10,6,5,6,6,5,7,9,14,18,8,12,6,2,2,1,5,8,6,17,7,10,6,4,1,2,11,1,4,3,6,6,5,6,3,14,5,6,4,12,11,46,5,3,11,19,7,9,4,4,8,4,3,9,11,11,2,5
"COG0084",54,77,53,69,56,66,44,55,60,86,56,51,48,48,54,48,62,57,76,45,47,47,72,46,55,63,63,57,61,56,47,58,72,51,57,40,71,41,64,63,46,48,41,62,50,57,47,62,55,52,43,55,70,59,38,62,53,38,68,49,61,56,52,46,55,50,67,77,50,55,63,77,54,61,52,60,52,58,47,60,67,51,52,65,37,52,55,48,50,48,33,51,64,53,57,66,59,46,41,53
"COG0085",181,147,173,141,141,164,202,172,200,128,161,194,162,152,156,209,170,155,143,205,227,196,165,144,164,157,161,186,150,171,171,210,171,214,215,206,188,195,163,151,181,155,197,157,162,156,175,196,141,175,185,83,154,181,214,177,149,198,170,212,169,211,186,163,166,151,137,132,176,174,207,130,186,159,181,214,190,182,227,177,127,200,162,190,207,212,150,216,173,214,205,222,117,156,125,183,156,198,128,173
"COG0086",109,101,102,104,106,161,176,126,65,99,98,142,101,101,86,126,97,108,58,92,139,124,120,117,115,117,72,100,110,94,98,155,97,126,128,90,100,130,73,114,94,107,98,96,98,86,68,124,114,113,103,87,143,207,245,138,137,216,147,192,183,209,145,195,194,175,104,142,155,168,155,138,205,185,222,217,183,216,201,173,120,196,153,192,140,194,163,172,182,210,216,140,88,151,143,222,142,205,112,170
"COG0087",22,38,47,28,34,32,34,45,29,27,26,47,26,29,27,28,22,35,44,28,54,34,32,39,35,49,28,37,25,29,32,36,37,40,42,13,27,32,26,31,26,33,31,30,28,40,28,47,37,33,32,14,33,33,18,20,17,34,38,29,54,33,46,33,28,18,26,27,33,39,40,30,36,35,27,45,52,37,48,35,26,50,27,46,35,41,41,46,45,38,48,35,24,35,20,39,41,38,31,43
"COG0088",37,48,42,37,52,40,36,38,36,35,23,41,27,36,36,35,25,28,38,43,38,26,46,50,27,41,25,40,34,38,22,38,41,38,46,30,39,52,21,37,36,29,32,46,29,36,27,36,28,35,19,24,41,35,32,46,26,43,40,29,48,41,41,42,39,22,31,31,40,32,39,34,32,39,26,34,30,45,40,31,26,45,34,44,19,37,32,43,31,52,47,41,29,32,16,42,42,37,31,39
"COG0089",10,21,19,18,22,16,7,23,20,25,12,24,17,19,29,25,17,17,18,23,27,17,17,28,9,13,17,25,15,25,12,20,23,20,19,25,18,18,16,16,14,26,9,12,20,21,17,18,24,21,23,13,19,16,17,17,16,17,17,36,18,23,19,13,17,17,13,18,14,16,23,22,20,16,15,26,30,24,28,18,19,20,27,30,13,18,19,19,29,18,26,23,10,11,15,27,30,26,21,16
"COG0090",37,45,44,47,33,35,53,47,22,29,33,54,43,40,25,30,35,30,27,37,42,38,45,55,42,40,34,34,42,33,30,40,38,40,53,37,32,39,29,34,28,43,52,31,43,25,28,47,42,28,20,15,27,39,62,17,33,48,29,55,57,57,53,33,42,31,25,25,34,35,29,21,50,49,45,49,41,43,44,39,30,49,53,55,52,41,37,58,39,58,59,48,19,28,28,48,40,37,20,41
"COG0091",14,28,35,16,42,16,26,32,15,26,22,26,21,25,26,27,21,22,16,33,38,30,31,42,19,32,19,20,26,28,36,18,29,22,30,22,15,29,22,19,17,27,21,22,20,17,29,24,13,18,17,17,24,29,30,17,16,16,27,29,27,23,15,20,25,11,14,11,20,21,28,19,42,23,26,26,25,28,25,17,13,33,31,31,16,32,22,34,32,29,46,21,16,23,16,23,29,25,11,28
"COG0092",31,28,42,31,33,40,42,42,28,14,32,54,32,40,34,27,21,27,17,23,63,36,36,40,31,50,26,29,31,44,26,30,29,42,40,19,23,36,31,33,31,21,30,33,29,30,15,25,22,26,26,2,25,25,42,23,23,51,31,32,40,44,29,48,36,15,20,22,21,34,31,38,47,42,42,34,36,35,33,28,25,29,30,55,36,39,31,40,34,39,47,31,24,38,35,46,35,47,17,26
"COG0093",16,33,32,16,20,21,28,31,18,20,15,22,13,15,20,16,19,20,18,19,31,19,23,22,25,11,22,25,16,15,27,27,16,23,32,16,19,22,22,20,15,20,27,15,25,12,19,10,16,21,15,9,11,23,27,9,12,22,14,33,36,30,29,23,14,11,19,15,20,20,22,12,25,18,31,17,23,23,22,25,8,19,16,20,20,21,24,15,25,30,25,14,15,16,15,28,26,26,15,23
"COG0094",28,54,43,26,32,31,45,44,35,29,20,39,27,28,25,39,38,35,33,38,45,26,42,33,27,32,31,29,31,22,33,27,35,43,40,32,31,39,38,27,26,21,39,27,31,32,22,31,29,22,33,18,28,39,33,29,27,38,37,45,41,44,29,36,27,25,20,26,36,30,38,36,41,29,19,35,35,41,58,31,40,38,32,46,21,36,26,46,34,57,40,36,14,30,26,34,41,36,28,40
"COG0095",8,10,15,14,20,9,17,24,15,35,14,4,10,25,16,8,20,7,15,5,5,8,13,8,7,16,24,5,18,3,13,6,9,14,22,9,40,5,19,8,10,13,4,21,8,8,13,8,14,10,7,23,6,11,0,6,21,3,12,14,7,14,11,6,11,31,17,18,13,2,17,8,15,11,2,8,15,7,7,8,19,7,10,44,9,13,3,14,10,11,18,12,14,16,24,15,10,8,24,22
"COG0096",13,35,35,24,31,21,19,23,16,27,10,34,14,26,16,20,16,18,18,29,31,30,36,36,15,28,25,27,29,25,30,33,21,28,27,23,19,30,19,16,17,26,21,16,26,20,17,20,19,14,21,14,20,31,24,16,13,17,21,30,35,27,26,25,25,23,8,5,21,35,16,18,23,14,27,30,33,35,28,18,15,38,34,26,22,18,31,32,31,36,33,27,25,17,23,22,38,23,13,25
"COG0097",25,35,29,26,41,33,35,44,22,30,22,59,14,31,27,34,21,24,38,35,38,31,26,38,26,33,20,31,38,37,33,38,42,47,49,28,27,34,22,25,17,20,27,26,30,26,16,24,27,27,18,19,26,30,37,18,20,37,27,39,41,35,31,27,18,20,17,23,20,37,21,14,39,33,36,39,36,40,38,31,11,42,44,56,33,34,36,35,20,39,48,39,18,35,30,30,35,28,22,28
"COG0098",13,26,34,23,28,18,26,26,28,17,17,33,21,22,25,17,19,18,14,31,33,18,19,21,18,22,19,21,21,18,15,21,15,20,22,18,17,29,21,21,13,19,18,17,15,22,24,17,17,23,30,13,32,36,47,27,25,38,33,40,32,30,30,32,40,26,27,19,23,37,34,31,29,26,28,38,35,47,36,34,19,27,32,30,24,37,23,58,31,34,36,50,17,24,18,34,32,37,18,28
"COG0099",16,22,16,12,33,7,5,15,15,15,13,20,14,14,21,16,14,14,22,14,19,15,24,18,11,15,16,9,15,14,11,11,13,15,10,7,9,17,15,11,20,22,9,9,23,14,17,14,8,16,20,8,25,24,25,20,12,19,30,25,17,29,19,17,17,19,16,12,19,14,17,19,18,14,22,26,29,36,35,19,13,24,27,30,19,30,14,38,32,24,19,30,15,24,11,25,22,23,17,26
"COG0100",18,25,27,25,26,19,23,21,16,23,18,28,14,18,15,22,18,17,16,21,43,13,17,27,24,33,11,17,15,21,18,23,7,32,34,17,17,24,17,17,24,16,23,15,11,21,12,17,14,28,11,9,29,24,34,19,10,23,16,26,22,31,14,25,21,9,15,12,31,18,13,20,21,17,25,29,23,31,24,13,12,38,25,29,19,24,17,29,25,16,32,24,9,18,14,40,23,21,10,21
"COG0101",46,62,63,42,39,30,39,70,48,39,53,46,54,44,42,38,54,45,45,47,56,41,50,61,38,64,38,50,36,40,33,50,39,67,48,40,32,42,31,53,39,32,27,43,49,32,33,56,34,43,41,26,51,45,20,39,37,37,51,52,47,54,56,44,54,31,39,32,42,45,44,52,52,52,44,52,48,44,46,33,29,62,37,55,61,57,55,27,46,59,43,31,33,43,44,40,34,46,34,52
"COG0102",17,42,34,22,29,30,25,20,14,22,11,13,14,34,20,32,29,21,19,22,42,13,42,31,20,20,16,28,24,15,24,34,25,35,28,14,22,24,11,30,18,32,14,16,17,30,20,26,23,21,18,13,26,28,34,20,13,14,32,37,30,34,29,25,27,15,19,25,20,26,15,23,30,20,24,16,29,30,41,20,17,25,27,31,10,28,37,19,15,31,19,22,28,25,12,21,39,15,16,20
"COG0103",21,25,22,24,28,20,12,17,23,28,15,20,13,22,16,35,25,19,16,32,47,23,32,23,22,20,26,14,17,24,14,22,26,22,26,27,23,27,29,18,20,27,28,15,16,26,25,29,26,21,21,16,30,25,25,17,19,29,22,26,33,24,24,24,18,22,23,16,21,32,23,30,34,15,27,33,29,32,21,18,22,13,30,32,22,25,20,14,27,25,26,27,11,26,18,36,17,28,19,29
"COG0104",42,37,34,43,43,55,58,71,34,25,42,36,62,31,29,49,27,30,22,52,42,38,37,49,42,50,37,45,35,58,35,51,44,51,46,36,45,49,37,30,44,39,39,36,46,45,41,47,42,43,58,37,65,75,62,83,45,73,72,81,89,48,72,72,76,66,43,25,89,58,57,49,61,59,80,74,62,79,74,85,51,67,90,80,72,62,85,60,66,72,56,62,34,54,36,89,61,70,34,63
"COG0105",4,11,15,7,15,8,16,7,11,14,10,4,1,23,16,8,8,16,22,6,8,6,3,3,9,2,9,4,11,7,11,2,11,7,10,12,15,10,15,5,12,6,0,3,9,17,19,12,9,7,12,14,7,11,0,7,11,8,9,13,8,2,4,4,4,7,12,8,2,8,11,10,6,10,5,11,7,8,10,11,4,2,8,4,3,5,5,13,2,13,9,5,13,6,11,5,10,7,13,5
"COG0106",39,30,32,26,25,24,19,26,47,24,29,37,34,17,34,26,18,26,28,40,36,37,28,39,26,29,25,43,32,22,30,31,26,30,28,42,22,34,28,27,35,36,21,31,39,40,28,29,30,25,27,12,44,32,25,25,27,28,31,28,33,18,32,14,24,23,39,25,38,26,29,16,28,27,38,38,37,29,28,31,26,36,29,30,18,27,29,35,43,23,30,27,19,30,16,30,27,29,32,27
"COG0107",27,22,25,28,28,31,20,36,22,21,31,36,33,26,32,29,26,32,21,49,42,35,41,46,31,27,24,37,42,24,28,28,33,36,27,30,32,28,20,27,25,30,29,34,56,30,17,31,36,33,25,24,34,25,46,25,27,14,36,32,29,36,54,37,35,16,25,19,29,30,31,32,24,30,35,21,31,35,33,29,21,35,41,45,28,29,44,31,37,33,26,25,16,32,23,33,37,25,23,24
"COG0108",38,30,43,67,44,61,50,54,51,30,31,74,42,54,58,53,40,42,52,65,49,42,30,44,46,32,34,48,60,48,50,52,52,56,20,63,50,79,56,41,60,49,15,56,47,53,52,41,52,51,53,13,44,36,59,62,49,53,36,34,61,13,64,41,47,57,53,39,40,53,60,45,44,63,53,34,57,45,35,43,52,29,50,18,55,45,53,39,45,45,45,51,29,45,49,55,51,65,41,44
"COG0109",0,1,4,2,3,0,0,0,0,10,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,1,0,0,0,1,3,11,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,9,0,0,0,0,1,2,8,1,2,0,0,3
"COG0110",135,159,116,217,224,117,74,92,216,112,192,51,130,171,195,91,171,149,240,142,81,160,99,93,159,80,140,165,224,148,221,73,176,115,105,156,126,101,178,135,175,178,146,189,182,114,246,130,169,157,157,72,151,180,87,212,139,70,200,137,117,80,129,142,109,162,202,204,125,143,161,187,104,153,60,107,188,98,111,204,206,126,159,121,126,140,118,57,174,121,184,142,183,166,240,111,168,106,230,130
"COG0111",78,72,73,95,102,108,44,78,49,93,86,87,96,82,129,62,81,78,89,87,69,105,156,78,81,113,82,71,70,86,64,53,73,107,75,80,105,84,84,80,85,81,92,80,90,82,56,77,90,112,74,113,99,120,45,108,56,52,58,108,75,110,85,80,84,82,71,59,57,55,86,80,69,83,76,76,85,69,58,81,72,77,88,112,77,76,101,80,102,66,39,87,88,73,73,109,95,82,67,72
"COG0112",59,20,53,39,40,54,56,54,43,27,38,69,53,48,59,37,46,51,32,42,75,54,30,44,50,66,38,56,45,29,54,53,62,55,39,52,67,53,39,38,55,43,39,49,50,50,37,51,56,46,49,22,44,57,59,52,50,69,55,81,45,52,59,49,55,49,38,57,63,56,69,47,63,50,74,50,66,77,37,56,33,50,69,46,68,54,57,50,48,65,72,73,28,39,39,67,48,53,37,53
"COG0113",5,8,19,9,9,6,5,7,9,15,2,12,7,9,10,2,4,18,8,6,2,6,11,33,8,15,6,15,16,14,2,4,8,8,16,3,10,6,7,14,3,6,32,11,17,5,6,7,13,5,13,17,9,4,4,4,4,4,2,16,14,6,15,15,13,9,3,2,11,4,5,4,7,10,6,10,18,3,11,8,5,8,11,8,3,7,15,20,8,5,5,17,15,19,11,6,10,12,9,16
"COG0114",4,34,11,15,5,5,4,29,7,17,0,1,8,5,3,2,15,4,4,4,3,7,24,5,4,9,4,2,5,8,0,6,3,9,21,10,1,1,0,6,8,3,6,4,8,6,4,6,7,6,5,15,12,8,4,5,5,5,3,5,2,32,7,2,6,5,2,1,2,3,13,10,5,3,2,5,3,7,2,6,14,2,1,16,4,7,7,8,5,3,1,0,1,3,6,17,7,2,4,6
"COG0115",70,62,69,64,61,60,88,61,56,60,58,96,62,92,47,67,67,55,43,60,59,53,77,60,78,49,49,63,49,79,56,65,70,66,73,46,64,64,56,53,64,54,59,43,53,69,45,68,67,85,59,45,68,68,70,87,56,52,61,56,60,58,55,54,79,68,49,56,67,65,65,74,63,51,70,59,72,62,77,65,63,65,54,77,50,61,55,59,76,81,84,96,44,61,52,70,81,69,65,54
"COG0116",25,45,41,45,31,43,58,52,36,34,47,43,38,49,45,45,33,32,23,47,63,44,26,34,42,60,38,36,36,34,41,54,19,43,60,43,39,47,21,27,17,35,42,42,49,53,28,36,36,34,21,29,28,20,20,30,28,29,22,39,33,20,32,28,25,22,16,15,26,18,14,23,21,25,26,43,15,43,35,39,15,28,26,16,51,27,39,16,19,36,37,19,7,25,25,30,17,21,8,34
"COG0117",42,18,41,37,40,45,41,43,26,19,37,72,28,35,37,56,37,40,27,26,39,39,29,25,36,29,42,37,49,30,19,32,35,29,20,36,38,62,33,40,43,43,12,36,46,32,29,34,39,40,31,13,33,46,54,41,38,54,22,41,40,19,37,40,48,42,30,43,38,43,33,25,42,48,77,38,31,51,48,36,44,27,39,22,27,41,42,39,48,28,57,49,30,36,30,35,31,61,19,30
"COG0118",24,21,23,27,19,28,21,29,16,25,34,23,23,17,45,23,21,24,20,37,29,34,42,34,25,17,24,30,32,27,21,27,24,29,17,33,20,30,20,23,23,17,19,21,27,28,25,24,20,23,25,15,37,28,30,25,20,16,31,26,31,23,24,21,22,26,26,19,25,23,25,29,30,25,35,26,39,35,25,18,32,17,23,30,16,25,29,22,23,19,29,31,20,7,15,27,22,25,20,35
"COG0119",116,63,86,112,89,115,123,99,75,75,118,126,98,100,113,79,86,107,103,111,117,130,128,124,123,91,90,129,94,99,95,146,120,111,76,99,106,177,130,115,136,110,72,130,110,110,85,116,97,124,118,92,111,121,98,91,93,132,121,135,165,96,120,99,121,88,103,83,121,128,120,121,120,121,162,140,141,93,112,111,96,113,104,100,122,100,151,91,121,116,130,117,83,101,97,121,102,138,103,121
"COG0120",6,34,18,5,4,7,2,22,13,14,10,0,5,9,3,1,5,3,11,6,2,6,20,22,3,11,12,4,15,1,5,4,7,3,29,7,5,2,6,16,10,10,7,9,9,2,11,1,8,1,10,15,2,4,1,6,14,5,4,4,0,1,2,3,4,5,13,21,3,0,11,3,2,6,3,8,3,6,3,1,7,1,4,33,5,4,1,9,2,5,4,0,14,24,13,4,3,3,17,6
"COG0121",0,1,7,3,1,0,0,1,1,7,0,0,0,0,2,0,0,7,0,0,0,0,3,1,0,2,2,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,5,0,1,0,1,0,2,3,0,0,0,0,1
"COG0122",9,6,21,12,24,6,4,12,8,16,10,8,15,4,9,4,8,2,7,20,22,10,21,8,9,14,7,11,8,25,4,4,10,12,16,20,11,5,5,17,15,9,34,11,18,13,9,15,20,15,15,20,15,4,2,7,5,2,12,6,14,37,12,16,15,13,7,8,11,10,7,7,12,8,3,14,13,12,11,7,3,25,16,6,17,23,17,8,15,20,5,5,6,4,1,23,11,9,4,7
"COG0123",2,3,5,1,2,2,2,0,5,1,0,1,3,8,4,1,1,7,0,1,1,2,0,10,0,0,0,3,3,3,1,0,0,0,2,1,2,1,0,3,1,3,0,1,1,0,1,2,3,3,0,0,0,1,0,1,4,2,5,1,0,1,0,0,5,5,0,2,2,1,5,3,2,2,4,0,2,1,4,1,1,2,2,1,0,4,0,0,0,0,0,0,2,4,0,2,3,1,1,2
"COG0124",73,71,42,51,48,69,52,77,53,58,42,82,60,50,55,56,59,47,58,48,89,64,72,68,67,56,51,54,44,63,43,58,76,54,90,70,53,56,67,64,57,47,46,68,61,63,65,72,69,80,56,20,64,56,52,62,56,65,69,61,57,47,50,76,51,47,63,51,58,69,66,62,70,73,61,63,77,68,76,67,51,69,65,65,81,68,43,50,60,52,89,45,42,57,44,54,51,60,49,54
"COG0125",8,21,27,9,16,16,4,21,3,26,8,5,15,6,14,3,10,12,0,8,17,6,47,12,9,25,7,11,6,14,21,6,9,18,20,7,2,6,6,10,8,14,7,5,10,5,6,14,12,6,6,8,20,17,4,6,4,4,11,17,18,37,13,15,6,8,6,4,21,6,8,6,9,10,2,17,18,16,8,8,2,19,12,32,8,24,8,17,17,7,5,12,8,5,2,29,15,25,3,27
"COG0126",46,70,42,46,58,55,59,80,32,56,35,64,46,52,51,42,42,37,29,44,54,47,54,59,53,65,39,63,33,60,37,42,44,70,55,50,48,50,43,53,36,52,39,46,54,38,37,46,51,51,37,24,33,35,43,27,22,30,35,38,40,50,23,34,47,17,22,28,33,34,25,32,30,40,44,33,30,44,29,35,21,37,23,38,29,32,34,27,26,42,33,42,24,25,39,42,31,32,25,40
"COG0127",42,47,42,36,36,32,56,38,10,21,25,38,44,32,42,47,26,31,32,28,56,25,32,33,32,44,40,30,31,33,35,45,20,38,39,23,35,39,25,37,19,31,36,25,24,30,32,32,28,25,23,23,33,30,49,24,25,36,31,39,34,31,43,39,28,20,25,17,33,33,31,33,41,34,44,45,22,41,33,28,20,55,30,47,31,32,32,44,36,42,34,26,27,29,35,46,38,29,14,35
"COG0128",42,44,33,42,49,64,58,36,37,42,50,51,55,38,46,52,48,46,37,37,37,55,78,60,46,47,36,65,40,53,35,54,47,63,49,57,48,30,39,59,43,42,51,47,41,44,50,52,40,49,54,26,45,50,35,50,48,48,48,48,49,71,55,61,58,32,32,29,52,41,57,41,49,47,57,47,57,41,45,66,45,36,37,63,46,46,54,49,47,45,44,60,39,40,30,67,54,59,27,34
"COG0129",77,58,80,63,78,94,81,93,88,97,84,104,111,66,64,75,75,73,54,84,82,71,131,58,80,83,70,80,76,97,51,87,83,97,88,118,85,80,76,93,86,84,61,67,62,82,70,78,65,97,107,92,72,74,80,86,66,112,95,64,61,57,129,96,82,94,55,56,73,76,116,87,92,103,107,79,56,79,78,64,92,53,76,88,91,79,113,86,69,66,66,95,68,72,57,79,59,94,65,86
