"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG0065",72,72,55,79,32,59,47,78,53,56,57,44,47,96,40,47,49,55,59,63,50,50,40,52,64,99,54,38,43,57,36,39,49,66,57,57,52,55,56,56,47,73,60,48,53,68,71,90,51,71,45,53,47,73,69,50,63,65,47,51,51,45,54,60,61,47,45,54,51,53,54,64,47,42,42,75,61,27,34,30,66,45,40,35,58,45,61,45,72,90,63,59,73,55,49,68,58,45,60,67
"COG0066",34,23,35,37,18,7,25,37,29,20,23,18,33,20,26,27,17,22,34,25,24,30,34,27,40,53,27,28,15,23,24,28,25,27,30,29,14,30,30,29,22,39,29,33,17,32,24,23,27,20,25,33,28,15,35,26,42,22,29,29,25,17,30,27,24,12,15,22,43,19,25,24,33,23,38,37,22,24,32,25,28,29,23,29,36,24,33,20,22,32,29,23,26,29,19,27,35,18,31,36
"COG0067",86,127,114,102,50,105,111,100,128,63,82,98,98,100,61,126,94,119,120,122,84,101,57,105,100,131,118,67,123,97,72,95,103,122,72,121,122,178,90,101,78,131,100,100,76,82,115,139,120,178,118,87,166,108,98,155,133,111,152,59,84,117,76,145,59,51,80,74,91,99,75,121,88,151,53,58,101,84,78,49,116,78,109,55,146,91,102,116,151,186,124,92,115,112,62,109,130,94,98,147
"COG0068",4,7,8,6,16,19,10,7,4,10,8,8,13,2,25,13,22,1,7,14,17,8,8,9,5,91,16,40,12,6,2,16,42,7,14,16,0,6,10,4,24,6,10,7,9,2,11,21,14,9,10,17,0,12,22,6,4,4,2,25,3,7,10,19,14,3,23,4,29,2,24,5,9,5,10,2,7,4,4,7,13,12,3,15,11,4,2,14,8,17,10,10,22,4,6,33,8,14,18,24
"COG0069",100,127,110,89,41,110,97,122,122,64,108,84,116,95,52,124,90,117,104,129,93,104,59,84,85,136,83,54,107,102,68,90,116,135,66,111,97,149,82,94,77,138,82,103,79,110,95,148,104,162,104,94,152,120,111,163,117,95,157,65,89,119,75,143,61,53,91,67,70,99,92,126,99,133,67,62,95,70,69,55,93,71,104,78,147,97,96,116,111,173,97,116,141,124,83,119,141,83,114,121
"COG0070",112,110,97,71,48,97,96,100,108,38,84,79,86,81,64,101,90,87,116,111,60,85,58,84,70,101,109,65,119,74,74,117,91,120,59,97,127,156,102,86,69,125,86,89,56,105,135,141,102,164,106,102,154,120,83,141,118,92,132,79,87,137,68,113,70,55,62,83,85,91,78,96,76,106,54,69,89,84,41,51,101,47,99,45,151,79,88,92,124,170,95,105,125,95,86,102,139,75,93,138
"COG0071",23,26,35,29,48,47,35,47,60,29,44,66,43,56,43,40,23,36,35,45,43,43,73,26,37,19,35,32,38,41,25,39,65,45,29,37,59,36,23,44,31,27,42,42,32,44,42,49,43,40,52,29,63,39,37,26,41,20,33,51,29,48,28,27,31,34,31,37,45,28,42,23,43,36,25,39,20,47,35,52,36,22,43,52,32,37,36,43,15,58,25,50,36,56,41,57,42,48,31,28
"COG0072",92,88,88,57,46,91,65,75,122,72,76,118,91,82,74,77,69,75,73,80,91,93,58,98,71,128,97,68,65,86,58,63,105,82,63,65,75,128,57,77,104,112,81,105,99,119,118,63,102,105,101,81,107,88,88,106,107,64,79,58,68,128,80,102,72,140,69,93,101,54,78,74,58,103,53,56,84,101,53,64,97,57,101,50,75,74,67,70,84,72,81,80,76,113,68,111,98,114,117,82
"COG0073",172,143,168,105,84,162,128,138,198,152,156,223,180,173,141,144,188,125,180,190,179,191,108,138,139,216,197,105,164,182,111,125,201,168,124,125,145,222,102,169,210,140,155,206,224,175,184,176,205,214,187,165,222,165,177,177,187,173,184,146,132,200,155,204,130,171,161,179,168,156,141,123,119,169,100,140,221,177,140,111,226,101,201,120,150,159,132,167,142,167,159,127,167,209,103,187,196,200,183,161
"COG0074",4,4,6,19,61,3,2,6,17,6,3,4,5,6,10,5,3,4,5,11,5,3,18,12,5,36,10,44,2,3,20,6,14,4,21,18,2,6,7,8,18,28,12,4,8,3,0,1,1,8,8,18,1,5,8,5,0,9,9,5,1,11,10,9,3,13,21,2,15,19,58,14,4,4,11,3,1,1,15,13,5,11,3,11,6,6,5,24,10,4,2,8,6,7,14,4,5,6,9,3
"COG0075",23,36,65,29,19,21,49,39,23,18,25,11,32,4,10,23,46,24,35,37,25,30,18,32,37,30,17,11,33,21,42,26,30,18,35,32,25,52,33,25,22,13,47,30,3,69,64,25,28,38,51,53,15,7,39,44,26,29,17,32,40,17,32,24,33,11,29,23,20,19,13,24,29,27,31,26,30,18,52,33,29,50,24,49,12,32,23,20,56,19,33,49,38,18,42,20,52,29,21,30
"COG0076",32,40,15,29,44,11,37,20,2,10,22,8,10,12,20,27,35,29,31,14,24,6,37,29,39,4,4,44,3,17,31,15,23,22,35,32,5,9,31,21,15,19,24,10,10,3,2,2,9,5,11,38,3,3,29,21,6,32,14,15,32,14,33,25,25,15,15,38,19,27,37,44,28,29,27,34,20,5,30,39,19,35,12,36,21,23,20,24,26,12,23,29,7,4,55,13,16,17,23,27
"COG0077",29,33,45,36,35,36,43,50,39,31,23,29,42,37,28,39,33,45,34,34,53,37,22,27,40,46,36,45,24,28,27,30,58,46,26,33,42,34,33,29,33,46,31,25,54,39,42,44,41,52,34,33,25,42,39,42,51,32,57,27,45,40,34,37,29,23,28,24,44,24,46,39,37,39,22,43,29,25,29,24,43,37,35,24,44,41,45,41,55,42,39,40,42,45,24,29,23,33,55,47
"COG0078",65,70,53,61,90,52,59,63,57,65,50,71,52,72,76,64,52,43,49,54,77,62,32,48,50,66,69,64,40,52,32,54,61,82,41,65,45,45,43,62,71,47,48,48,82,38,44,62,68,76,59,45,48,71,59,42,53,51,40,53,72,51,48,60,41,40,47,50,55,54,52,36,48,60,54,58,52,37,59,33,54,34,37,40,55,40,54,55,57,64,65,65,73,49,35,93,62,52,68,54
"COG0079",77,101,65,100,42,103,122,122,93,67,128,85,84,83,72,87,77,85,78,93,74,105,103,90,123,83,78,71,73,98,68,109,80,140,93,83,130,57,119,108,39,69,112,102,75,64,81,111,114,101,91,101,50,93,113,72,82,95,70,91,88,92,57,67,83,60,104,72,60,85,82,82,106,115,91,96,117,103,66,117,103,99,113,98,104,81,136,109,100,123,89,93,104,74,64,83,47,103,95,101
"COG0080",20,22,26,20,16,30,24,27,26,25,31,39,26,22,41,20,25,15,24,29,22,26,28,19,21,32,28,23,28,30,15,25,38,22,14,16,30,24,23,33,40,19,25,29,29,33,25,31,32,26,28,31,26,28,18,29,29,28,19,33,22,30,20,20,28,26,16,31,28,25,30,17,26,29,19,35,17,36,14,18,42,23,35,34,20,23,26,21,15,36,28,34,25,35,16,29,29,29,32,14
"COG0081",38,28,40,28,24,43,38,40,38,37,47,52,48,37,59,33,28,32,50,43,32,29,23,33,31,52,42,29,42,36,23,46,28,23,22,29,49,30,40,40,46,61,41,36,48,51,40,51,52,50,39,36,45,56,30,41,42,37,34,49,31,38,33,38,37,66,44,42,20,36,37,39,34,31,26,38,46,52,30,32,47,23,58,32,36,33,27,30,32,41,35,35,52,56,18,75,43,46,41,30
"COG0082",59,38,37,42,14,44,47,51,36,39,35,37,44,39,28,42,42,38,35,31,48,46,23,34,49,39,42,29,39,37,32,32,38,57,26,41,36,58,39,37,42,49,45,41,57,31,31,45,37,47,54,47,25,41,39,39,45,29,38,44,42,53,34,55,32,31,37,53,38,39,35,40,47,55,27,42,42,44,50,31,55,31,50,28,58,34,39,40,48,55,33,33,29,37,32,20,33,37,46,36
"COG0083",6,6,1,10,14,11,12,14,13,27,13,8,3,2,23,3,6,4,8,5,4,11,3,5,8,45,22,14,13,3,8,9,16,21,3,8,0,7,2,12,11,47,5,8,18,3,4,13,13,12,11,5,1,9,10,3,4,4,5,16,6,17,4,14,2,8,5,8,4,3,15,3,9,8,5,9,4,4,2,3,5,5,7,4,5,2,4,4,8,20,12,5,2,4,5,28,3,13,14,12
"COG0084",53,57,48,77,46,57,67,54,49,72,62,57,36,27,67,59,65,59,59,41,66,65,83,36,48,53,55,72,47,66,55,66,46,50,70,54,58,49,83,57,54,63,45,64,56,49,43,47,53,56,64,63,39,51,48,48,56,55,52,62,64,55,60,50,56,52,32,50,63,37,74,53,65,55,60,42,45,58,50,58,73,65,55,66,49,57,58,69,59,54,49,71,52,59,62,43,44,71,63,52
"COG0085",205,158,202,163,102,172,171,188,227,225,136,212,201,176,140,180,178,145,184,208,169,208,135,147,149,188,178,131,208,156,120,187,186,187,148,192,182,196,179,155,222,217,179,194,196,182,187,185,185,191,249,191,206,196,212,171,184,152,190,172,178,224,154,202,156,201,180,178,166,175,156,126,187,173,153,181,202,187,172,127,207,159,219,170,154,157,171,210,184,161,171,166,213,239,145,188,222,208,191,171
"COG0086",193,129,166,117,116,165,137,130,224,204,161,205,192,151,147,154,207,136,159,169,169,190,102,157,116,96,150,141,215,102,127,184,215,171,130,124,130,250,143,164,217,184,173,199,211,252,213,185,159,200,202,145,261,189,120,181,193,131,210,157,136,209,171,228,140,207,165,181,146,162,139,160,155,166,104,156,197,179,113,107,211,151,199,102,145,168,141,167,151,199,165,167,145,222,145,181,217,177,189,205
"COG0087",35,39,37,17,14,37,37,24,44,32,39,46,35,34,49,29,33,25,41,36,39,43,34,26,37,53,42,32,41,38,31,34,46,38,23,33,25,36,39,51,40,53,36,45,34,55,54,47,47,43,40,30,33,58,40,30,43,24,34,53,25,55,34,30,31,47,47,39,26,35,34,24,33,23,43,41,33,42,34,26,46,33,42,33,24,31,38,34,23,48,26,28,36,31,27,48,57,49,42,28
"COG0088",33,26,29,33,21,40,36,21,39,37,39,56,33,34,50,32,40,22,25,39,35,38,49,30,35,35,36,20,31,43,27,18,47,36,23,35,24,38,33,40,40,41,28,45,49,49,42,38,40,58,40,37,31,46,34,31,44,46,35,39,42,41,35,44,44,50,39,41,45,30,35,32,36,37,33,40,34,46,22,28,46,40,37,54,33,24,25,25,36,39,33,38,25,42,31,47,34,36,34,31
"COG0089",13,22,15,15,14,21,22,24,21,20,22,26,20,12,25,22,21,21,23,16,27,31,21,20,13,25,23,17,20,16,20,17,18,25,10,24,29,11,13,25,31,26,22,18,27,24,28,27,16,24,24,29,19,27,27,18,23,18,22,23,16,28,15,12,18,24,19,21,22,18,20,11,14,19,24,22,17,30,18,20,17,22,20,28,24,12,20,23,14,25,20,19,14,27,16,21,21,9,21,14
"COG0090",42,34,43,24,34,54,27,42,54,45,36,59,54,45,39,39,32,20,43,45,38,45,16,25,32,51,66,39,39,25,19,37,64,37,27,34,39,62,18,39,52,52,41,45,51,67,62,56,37,56,45,41,49,72,46,47,54,19,49,50,28,55,34,45,27,41,49,42,30,37,36,34,27,32,21,30,47,53,26,34,42,20,44,24,38,24,33,38,24,40,47,34,42,59,21,48,59,36,55,38
"COG0091",23,29,20,25,24,41,20,26,38,17,27,34,26,20,19,36,22,17,27,38,26,34,14,19,23,35,23,26,22,27,21,22,24,19,8,28,37,24,28,26,28,35,24,32,35,36,23,22,30,34,14,16,10,17,18,15,23,18,16,20,18,23,13,11,16,20,23,20,9,11,18,11,19,12,10,20,12,31,11,11,15,11,21,24,11,16,13,10,13,23,12,13,22,23,11,16,14,19,17,20
"COG0092",41,28,42,21,13,35,38,27,36,32,27,58,44,22,32,31,39,25,27,43,35,49,29,17,15,39,48,19,36,27,20,33,41,18,14,19,32,51,30,39,50,58,30,40,43,57,45,44,33,49,34,30,40,43,42,35,39,31,38,37,30,53,19,27,34,29,38,38,31,33,18,17,25,21,22,31,39,43,14,22,44,23,48,24,27,26,34,37,26,42,46,25,38,39,20,38,33,39,33,41
"COG0093",18,22,21,17,23,26,21,23,15,23,21,32,21,17,41,25,15,7,20,15,19,35,17,16,12,17,18,18,19,20,9,21,32,18,14,14,19,29,13,27,22,17,13,26,28,32,27,18,23,16,20,19,25,27,19,17,19,13,27,25,22,34,20,23,17,31,23,29,29,19,16,24,13,24,17,17,21,32,19,17,37,15,24,12,20,17,14,20,11,30,12,14,22,31,16,25,31,23,24,14
"COG0094",26,31,21,27,12,41,44,23,39,33,36,48,38,18,38,38,25,25,29,40,33,41,26,23,39,46,42,31,32,48,18,33,29,37,36,30,32,51,35,27,41,33,35,37,29,36,37,26,32,42,45,31,36,34,45,27,47,25,35,48,32,48,42,32,31,34,21,29,40,37,25,23,38,30,26,26,27,43,25,37,38,21,38,46,23,26,26,25,30,27,23,33,36,39,21,46,32,33,32,33
"COG0095",15,12,7,20,19,14,12,12,9,29,10,22,7,1,15,4,9,12,6,1,6,9,19,17,5,43,10,22,5,4,21,8,19,7,18,11,1,10,8,7,16,57,5,4,10,10,3,1,1,21,7,13,3,8,15,1,6,9,4,15,8,6,20,12,27,9,17,17,17,8,16,19,6,15,8,9,6,22,8,21,15,6,9,9,16,14,5,13,18,4,8,12,15,8,8,16,6,14,11,6
"COG0096",11,13,20,8,11,20,9,17,27,19,18,29,23,12,21,15,11,13,22,11,16,19,13,12,9,29,20,11,16,15,16,11,23,9,9,13,22,12,9,16,17,11,10,19,19,22,14,19,23,13,31,23,31,29,28,32,29,13,20,28,17,33,17,21,24,19,15,18,17,22,19,10,15,14,9,25,21,37,11,17,21,21,42,17,18,14,15,22,14,36,28,18,36,36,21,36,22,36,26,20
"COG0097",19,26,34,20,18,52,37,21,46,28,30,34,55,38,39,31,27,19,22,48,24,43,26,26,21,48,30,23,53,22,23,18,41,23,33,25,35,34,17,43,35,45,27,37,47,58,47,39,30,36,39,20,36,45,31,34,60,28,32,35,21,37,39,20,20,39,33,20,24,33,34,18,31,24,23,26,31,39,18,32,24,33,32,15,29,35,27,30,30,51,26,27,36,43,26,40,24,34,23,21
"COG0098",28,23,40,26,20,35,28,38,31,28,24,38,32,23,34,22,29,32,16,36,28,39,27,26,23,43,32,24,23,21,22,26,35,34,26,24,26,27,36,34,28,30,35,36,33,42,28,39,34,35,37,33,50,48,33,24,40,30,37,36,22,27,34,26,33,42,29,38,26,12,31,32,36,30,23,34,32,34,29,28,41,28,35,20,30,30,33,19,32,31,28,36,33,36,18,34,40,48,31,25
"COG0099",18,22,23,24,17,28,27,12,27,21,21,28,29,12,35,27,26,25,20,23,18,28,22,21,23,29,20,22,26,25,14,18,20,16,15,16,19,21,23,31,29,43,12,23,31,25,13,30,23,16,37,14,27,16,22,22,28,17,29,34,21,25,21,20,25,34,24,20,15,19,14,21,23,15,14,28,31,26,13,18,20,16,27,32,22,21,17,19,15,29,15,17,22,33,14,24,19,34,23,15
"COG0100",15,21,27,17,14,19,24,29,42,24,25,18,22,28,27,20,12,9,14,25,29,23,15,15,20,28,20,21,31,19,18,15,26,19,16,15,22,20,20,25,28,40,22,24,38,37,32,29,23,24,39,18,23,22,16,22,28,15,32,27,14,28,22,15,22,43,22,20,13,9,13,10,19,23,8,22,20,32,18,8,25,22,30,18,15,16,22,20,17,30,18,15,26,34,15,23,24,16,18,26
"COG0101",49,40,50,33,42,49,35,40,45,49,43,63,44,34,56,54,37,57,45,55,42,46,42,34,40,45,73,36,40,47,35,43,42,44,44,48,66,28,26,53,49,62,42,42,59,54,36,62,58,57,51,45,21,41,55,56,64,39,44,69,40,34,38,50,33,57,46,60,36,39,47,33,45,36,40,49,33,52,43,32,45,40,54,43,61,39,47,40,29,82,44,50,72,53,31,65,50,44,41,44
"COG0102",23,19,25,33,16,23,16,14,35,16,19,34,32,22,30,24,18,16,24,28,34,24,21,14,19,27,20,18,32,25,18,16,27,30,17,17,30,29,25,32,27,43,8,45,30,19,24,15,48,25,39,17,34,18,29,18,36,23,12,26,29,38,22,33,14,40,29,28,17,23,18,13,20,27,17,24,24,39,14,18,25,26,35,17,19,22,29,19,27,24,14,26,23,40,36,25,14,29,28,19
"COG0103",16,24,33,24,16,27,25,19,31,24,18,36,27,27,27,18,14,20,27,18,24,22,21,17,27,30,26,20,25,23,13,18,33,12,23,20,21,21,19,26,30,30,25,22,30,44,24,25,24,28,31,27,29,34,18,24,26,20,18,25,23,20,21,18,18,24,32,30,26,32,21,29,25,20,32,23,18,39,21,15,27,23,33,27,21,11,25,11,26,24,20,14,19,37,14,19,31,21,25,18
"COG0104",72,51,78,66,37,63,72,64,80,84,67,75,59,60,67,58,61,70,57,85,74,67,38,70,41,78,69,49,76,52,37,59,64,74,50,62,95,73,44,65,33,85,81,61,56,90,94,89,67,88,67,52,65,73,84,51,74,61,81,72,77,58,47,80,40,28,61,53,47,62,64,63,58,69,51,62,58,73,32,37,92,73,86,46,78,61,66,58,76,61,63,47,64,84,36,86,63,85,77,81
"COG0105",10,5,9,10,7,9,2,3,4,13,7,2,28,2,20,8,7,11,4,4,9,12,9,4,8,10,3,12,2,12,11,22,4,6,10,7,3,14,12,16,5,2,4,2,3,6,2,4,5,4,10,15,1,6,17,9,6,11,3,8,6,7,5,9,14,26,19,2,17,6,13,8,8,6,15,10,11,22,12,13,2,14,15,16,7,5,8,7,3,11,6,11,7,10,13,3,15,11,4,6
"COG0106",29,19,31,30,10,27,31,26,39,26,45,26,31,31,28,36,31,32,37,28,27,30,38,28,35,32,24,27,28,30,20,25,26,46,35,32,31,25,21,37,15,34,27,32,15,31,29,37,39,50,36,37,35,33,46,34,25,23,24,25,32,27,24,21,23,26,19,30,20,39,25,21,30,33,33,32,20,25,28,38,36,31,28,32,30,24,23,33,36,44,29,24,39,27,30,31,42,24,29,30
"COG0107",32,22,45,28,21,44,35,34,36,35,45,32,30,21,24,34,30,45,36,43,34,36,23,22,26,38,28,25,28,34,12,23,38,38,26,25,55,38,22,31,26,44,26,37,34,29,34,39,48,41,28,32,33,40,29,21,37,26,27,38,28,32,26,25,22,27,29,22,28,25,27,23,20,38,23,19,42,21,17,21,36,16,27,17,26,26,35,28,32,40,34,29,58,24,24,45,24,31,31,42
"COG0108",63,46,72,52,17,52,50,47,61,20,42,31,42,17,18,61,58,36,34,55,37,42,49,38,38,39,28,28,56,39,40,47,51,40,49,43,44,56,43,40,25,18,52,22,19,67,58,33,36,56,53,69,78,66,47,39,52,49,56,43,33,44,41,51,44,38,45,51,50,51,48,44,65,53,43,46,53,38,38,55,45,58,47,52,43,59,43,34,47,38,49,48,61,47,35,53,69,47,26,51
"COG0109",0,0,0,1,22,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,2,3,4,0,1,6,0,2,0,2,2,1,2,0,0,0,0,0,0,0,3,1,3,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,2,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0
"COG0110",220,178,114,129,80,182,165,147,86,102,149,98,127,135,121,152,133,167,186,130,139,128,242,174,178,143,92,111,75,196,203,155,65,112,208,161,140,56,156,175,110,113,159,115,73,172,45,75,132,104,116,163,88,66,208,139,97,156,59,112,134,108,199,109,163,145,138,181,161,206,114,157,129,140,218,139,167,117,238,209,109,208,103,286,138,177,167,134,121,109,154,198,116,92,216,90,81,147,99,99
"COG0111",70,83,91,82,117,94,64,85,81,83,83,110,79,89,79,85,91,71,61,82,79,101,77,85,69,220,95,103,54,55,79,84,105,75,73,57,72,72,61,138,72,127,79,69,126,49,62,57,70,126,81,77,49,80,81,57,64,71,86,75,84,100,70,99,78,83,75,76,110,68,71,67,81,84,55,81,71,79,58,68,91,99,66,76,63,92,68,79,73,91,78,90,77,81,50,114,54,87,152,81
"COG0112",53,63,78,31,20,56,45,61,71,42,40,66,57,34,31,56,46,44,68,49,55,48,41,42,38,108,57,37,53,29,35,42,66,49,36,45,46,59,45,57,65,60,36,54,59,58,63,65,55,65,49,67,71,75,85,65,54,44,64,56,49,61,51,57,57,34,65,64,57,39,33,52,31,53,39,43,43,48,41,50,63,43,84,49,41,48,57,50,65,33,62,42,56,60,38,65,73,52,55,48
"COG0113",5,13,6,10,20,14,10,7,4,17,10,7,8,44,7,7,4,1,17,12,12,14,11,5,5,34,22,12,11,13,9,20,9,5,10,11,4,7,10,8,13,12,8,8,11,2,32,12,15,16,10,4,0,8,6,4,5,6,5,14,4,3,8,2,5,5,7,1,5,2,14,7,0,4,1,4,7,11,2,2,8,2,7,6,10,5,1,13,2,17,10,8,10,4,0,8,2,8,10,5
"COG0114",5,2,1,7,18,3,5,1,9,14,5,13,9,2,24,2,6,3,3,6,2,7,8,4,14,7,4,22,4,2,4,8,12,7,11,6,4,1,6,6,17,6,10,6,25,5,1,5,2,9,5,13,7,2,3,2,3,6,2,6,12,7,2,7,9,6,10,8,3,3,12,0,4,2,2,9,4,2,1,4,15,1,3,1,7,3,4,8,0,10,5,8,3,2,7,24,4,3,13,2
"COG0115",53,60,67,63,38,60,67,52,61,67,62,61,65,53,58,63,51,53,68,76,76,52,47,46,63,76,49,52,65,49,57,51,64,62,56,71,64,95,50,72,43,72,60,69,63,75,39,59,55,61,67,66,64,95,59,72,54,61,63,75,70,57,64,61,51,48,84,72,60,42,42,71,78,61,59,59,56,80,60,60,63,77,67,53,83,59,53,51,70,55,87,55,65,61,79,46,56,87,66,92
"COG0116",49,28,47,43,38,31,36,55,45,67,39,45,30,40,43,44,37,28,43,49,41,50,27,40,32,30,48,46,56,43,22,27,29,42,36,48,46,53,27,51,42,15,35,47,54,46,38,66,48,55,51,44,26,31,42,40,33,35,49,40,43,35,23,43,40,20,47,37,42,42,39,16,37,37,27,32,31,63,29,29,48,38,62,22,42,31,30,42,24,38,41,57,36,48,25,46,41,31,39,38
"COG0117",46,32,40,29,10,51,46,27,38,16,28,22,29,18,44,36,42,30,34,37,38,35,27,39,50,58,28,24,44,24,29,37,51,22,32,32,44,44,39,43,20,37,38,18,18,50,50,43,32,50,42,52,49,72,45,36,23,43,62,34,32,39,40,27,28,27,45,30,45,29,51,37,56,32,25,34,48,31,29,24,39,39,31,47,40,36,34,28,42,28,40,48,41,45,27,47,51,29,24,48
"COG0118",26,25,42,28,15,28,30,24,18,16,26,15,17,17,29,26,27,26,24,37,21,27,28,18,32,24,27,20,24,32,21,26,30,32,31,21,24,15,25,27,15,31,23,30,19,29,24,31,23,25,29,25,17,29,26,42,23,26,30,21,35,19,24,24,15,16,22,21,34,17,28,21,27,19,32,15,35,29,19,24,28,18,19,19,31,22,19,17,26,39,29,23,16,25,20,31,32,34,27,24
"COG0119",100,129,166,81,60,127,128,128,98,71,140,102,101,72,58,107,121,113,124,139,102,103,97,99,105,87,76,77,146,93,83,89,85,101,112,106,135,117,107,126,94,107,111,122,111,133,159,124,112,138,120,119,110,130,136,113,120,130,160,92,107,113,102,125,85,76,89,103,103,95,94,106,106,121,99,78,104,91,122,128,131,116,133,88,141,120,99,122,94,104,110,142,134,129,94,103,121,81,127,112
"COG0120",7,7,1,7,7,2,1,8,10,20,14,15,1,3,36,5,5,13,6,5,4,1,17,11,5,12,15,16,7,3,10,5,14,2,10,5,4,5,9,5,16,36,4,2,3,1,2,4,4,4,1,6,0,1,4,2,1,2,6,14,2,3,14,3,9,23,12,5,3,6,15,6,3,2,11,1,7,5,4,12,2,1,1,8,7,10,7,3,4,23,4,14,3,3,13,17,2,8,2,5
"COG0121",0,0,0,4,8,0,1,0,0,1,0,2,0,0,3,0,0,0,0,4,0,0,2,0,0,0,1,8,0,0,2,6,5,2,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,0,7,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,3,0
"COG0122",7,9,2,9,5,15,12,33,17,16,17,26,19,34,5,25,9,10,11,15,15,21,7,14,11,8,11,12,9,22,18,9,2,6,5,11,13,3,6,6,27,4,6,24,33,10,7,10,18,9,12,8,3,12,13,8,17,7,8,19,23,16,9,7,5,21,5,15,8,4,18,8,8,10,6,16,10,18,13,3,27,3,21,12,5,15,7,9,6,11,10,17,22,22,12,11,7,45,22,19
"COG0123",1,3,2,0,0,1,1,1,1,4,1,2,4,0,6,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,7,15,0,2,2,0,1,2,1,2,2,1,0,2,0,0,0,0,1,0,2,5,0,0,0,0,4,2,2,6,1,1,1,3,0,1,5,3,3,2,0,2,1,1,2,1,2,0,0,0,0,0,0,0,2,4,1,2,2,10,0,1,2,0,0,0,1,3,3,1
"COG0124",68,67,51,44,21,46,74,63,71,71,65,74,67,43,70,55,69,32,70,63,72,64,73,63,62,53,76,49,55,56,37,44,48,53,63,46,59,74,55,57,94,68,44,55,74,79,61,50,62,68,52,33,38,39,42,34,39,35,53,46,42,46,27,38,47,50,35,57,34,40,29,40,38,42,50,35,32,40,39,40,47,38,45,29,36,37,40,22,50,32,34,28,29,63,24,55,36,49,44,41
"COG0125",8,5,5,6,14,17,11,6,15,21,17,25,17,9,32,10,16,5,14,16,15,20,3,7,2,39,25,25,12,11,3,13,14,13,7,12,3,4,6,6,39,40,8,16,33,4,9,9,23,17,12,8,4,10,11,12,9,8,9,10,13,20,13,14,6,28,6,18,13,18,16,14,9,7,4,5,13,12,3,2,32,6,10,8,10,16,16,23,5,20,10,4,14,37,0,23,8,16,30,13
"COG0126",58,40,50,42,25,57,60,36,58,51,37,77,47,50,57,47,50,34,44,61,59,70,23,48,40,42,49,59,46,45,35,33,40,50,42,56,56,58,45,47,58,68,45,54,73,59,68,54,62,63,46,35,48,64,43,57,54,37,57,57,50,79,41,57,52,54,53,74,51,33,35,44,50,52,34,58,43,74,33,25,64,53,77,43,56,40,49,57,54,59,56,43,41,53,47,69,72,66,60,73
"COG0127",42,24,37,30,34,37,32,35,37,47,43,35,42,28,39,38,28,29,32,36,25,54,20,20,19,43,39,27,43,38,19,27,41,35,26,23,37,32,23,30,46,40,25,54,43,39,31,31,38,32,33,34,44,38,33,26,49,24,32,48,32,38,32,22,30,29,27,40,45,33,22,22,21,30,20,36,26,42,20,23,31,36,41,21,17,29,34,26,29,41,30,35,51,39,18,49,40,44,21,36
"COG0128",48,42,63,27,26,53,39,57,51,54,37,45,38,52,51,43,60,32,53,57,70,37,39,50,45,54,33,48,54,54,37,47,72,54,36,45,51,77,51,59,38,44,40,48,76,51,46,51,58,49,49,55,52,52,51,38,52,41,67,56,46,45,27,52,37,27,36,53,39,29,38,35,37,43,41,49,66,35,41,33,61,44,50,58,45,52,41,51,45,60,45,47,65,63,24,42,53,49,60,46
"COG0129",76,60,87,59,90,84,73,125,89,81,73,50,70,87,52,78,68,94,77,86,80,60,84,68,84,102,71,77,71,90,86,70,111,104,97,102,58,75,77,78,43,91,88,62,60,63,87,92,71,109,90,131,93,99,80,81,70,69,97,94,80,82,64,83,60,50,74,69,67,52,90,78,77,80,93,105,88,52,89,61,85,80,83,66,61,73,70,59,70,50,100,64,117,73,73,79,96,69,108,97
