"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG0065",61,78,60,61,41,74,41,48,55,47,62,50,50,38,44,34,88,46,66,56,61,49,45,77,58,53,50,70,63,30,78,28,46,75,52,60,70,63,69,53,73,43,37,33,75,29,52,64,37,66,54,60,43,87,104,53,57,60,48,55,70,37,61,42,47,50,48,59,54,46,98,70,38,51,40,47,31,57,52,71,68,47,76,62,51,39,62,80,73,56,51,68,71,59,46,30,49,58,36,71
"COG0066",37,37,34,36,31,28,29,24,34,28,48,27,15,13,31,21,36,32,35,30,35,18,26,17,17,21,19,20,21,28,23,10,22,21,20,33,29,34,18,20,31,30,20,21,24,25,27,22,23,23,25,31,17,35,45,20,19,29,39,25,41,32,44,29,36,33,29,27,20,30,23,27,23,27,36,29,35,36,26,33,30,34,31,28,29,28,28,23,33,32,20,34,28,38,16,19,21,17,24,20
"COG0067",93,80,103,115,96,74,108,120,104,102,66,126,112,75,83,78,135,117,147,102,99,117,103,98,101,134,58,152,82,64,109,68,73,129,132,132,65,120,118,92,111,76,53,56,123,89,106,92,78,122,129,102,42,175,126,95,127,136,142,110,124,56,95,103,96,86,115,110,102,95,83,104,46,93,85,106,56,115,87,127,108,174,175,112,107,73,84,151,81,95,124,99,99,103,105,49,100,129,120,134
"COG0068",5,4,7,5,0,6,22,6,3,26,10,16,7,14,9,7,38,8,7,11,4,14,7,3,30,3,3,3,8,4,5,4,15,3,6,23,16,13,13,17,3,9,5,21,10,10,7,13,3,26,8,5,24,31,79,20,5,24,0,5,5,6,17,8,3,6,15,25,5,9,1,13,8,10,36,8,21,6,2,11,23,14,2,11,9,5,2,16,5,9,3,10,17,13,4,10,3,1,12,24
"COG0069",97,94,100,114,96,106,98,115,91,81,54,87,136,82,93,82,109,125,136,106,112,101,118,85,108,118,78,148,101,75,111,92,74,146,115,157,68,106,125,115,116,70,64,52,150,78,72,117,78,119,122,113,59,147,132,97,138,126,147,106,116,70,117,110,89,99,120,112,109,124,84,114,55,81,107,91,63,103,92,132,115,166,142,99,112,81,98,158,63,130,124,108,102,90,99,61,99,115,103,156
"COG0070",82,88,89,123,99,82,99,104,83,83,48,85,96,84,76,88,120,111,107,99,114,122,86,95,108,122,47,155,88,58,98,70,54,113,136,120,50,97,109,113,92,71,53,44,120,65,96,91,90,90,105,105,64,170,104,115,138,163,139,83,126,68,94,88,96,84,105,95,73,93,98,123,49,74,81,88,55,97,86,85,104,157,153,105,111,67,90,126,61,85,109,90,88,85,107,47,109,118,98,125
"COG0071",38,38,37,43,54,31,36,37,35,49,39,50,55,44,40,20,46,36,21,29,37,49,35,25,71,56,33,23,43,25,39,45,33,46,34,27,24,47,41,51,19,47,31,41,41,35,59,39,42,36,24,26,50,47,21,43,48,37,90,40,33,75,37,30,40,23,45,32,31,25,49,46,35,19,54,49,52,38,30,36,22,49,20,35,43,43,34,38,29,24,55,32,35,34,46,37,20,74,40,28
"COG0072",92,41,60,92,67,66,93,112,62,62,70,57,95,121,81,82,114,91,89,83,76,117,77,87,89,102,63,101,124,61,112,119,117,83,72,78,82,91,84,102,62,83,60,37,86,125,64,101,84,108,72,80,83,83,136,92,96,122,99,112,106,58,112,78,59,110,75,72,93,88,74,102,134,54,86,62,55,78,93,78,88,100,113,80,98,60,72,85,51,83,109,82,99,87,89,64,104,71,71,86
"COG0073",145,113,174,208,178,181,172,204,153,120,129,125,211,231,175,134,173,155,165,172,182,177,156,135,167,229,111,163,181,126,193,176,201,188,116,195,167,165,179,179,132,163,105,89,180,204,178,190,175,204,144,197,145,161,233,191,172,219,228,176,127,111,182,123,138,148,163,160,182,191,178,179,176,114,190,134,119,143,163,196,177,226,218,129,180,105,155,175,120,172,204,149,196,146,186,126,160,159,131,140
"COG0074",5,5,3,5,14,0,6,9,6,36,3,4,2,14,10,19,18,6,8,3,5,5,8,4,30,9,23,6,8,15,3,3,21,3,16,10,6,8,6,5,17,11,15,57,8,10,4,4,2,6,5,2,10,15,40,8,5,16,0,0,27,25,20,14,9,6,13,8,5,2,4,5,5,16,9,10,9,5,5,7,12,12,4,3,7,11,4,3,7,5,5,4,6,16,5,11,8,5,12,4
"COG0075",22,49,42,22,17,29,36,11,55,17,24,20,67,10,15,28,4,12,43,30,39,24,22,33,15,19,31,51,21,45,15,16,23,9,33,30,10,11,13,36,21,25,25,13,23,19,16,32,30,26,35,20,10,8,25,28,11,28,13,52,16,32,40,35,24,24,44,25,36,27,11,52,16,31,41,31,44,34,41,33,38,16,51,23,21,40,40,25,52,29,17,88,23,60,22,37,28,25,35,31
"COG0076",17,37,22,13,19,31,36,10,16,29,30,14,6,16,28,45,2,26,32,40,30,1,25,25,23,4,34,19,9,48,17,4,26,10,30,10,10,42,4,5,35,35,46,44,14,11,30,21,17,6,38,28,17,6,1,1,14,22,4,0,11,30,19,36,30,25,25,30,21,17,11,1,25,40,12,22,28,19,28,8,34,3,5,25,12,44,33,3,32,32,2,12,24,21,11,33,33,12,38,23
"COG0077",41,32,30,39,30,29,44,30,30,31,36,28,35,52,36,27,58,59,44,48,33,64,48,46,43,45,32,39,33,35,34,38,29,31,30,51,38,53,36,43,34,34,23,25,36,39,28,47,33,49,39,41,39,36,67,39,36,32,35,41,54,13,39,43,50,34,34,30,27,39,50,43,32,29,30,31,23,39,23,33,37,40,38,34,30,26,32,49,23,45,41,31,52,38,33,19,40,38,38,55
"COG0078",47,69,49,42,58,58,59,64,55,70,64,42,56,86,54,24,78,84,69,54,49,75,59,63,59,45,36,61,64,55,62,49,63,53,49,82,54,57,55,64,49,58,36,93,62,55,73,54,37,91,47,57,63,47,64,66,54,61,42,47,57,29,47,40,79,50,45,58,51,47,69,38,46,37,55,54,54,39,41,56,51,57,51,43,40,42,62,92,54,50,48,54,64,46,52,52,47,41,58,82
"COG0079",83,134,113,104,80,98,56,98,180,70,96,93,88,69,78,73,108,113,105,92,98,96,99,89,78,95,76,68,89,74,96,108,48,115,100,121,79,100,84,104,80,79,111,43,65,86,91,92,89,79,90,109,85,151,87,82,74,64,56,66,74,87,94,93,89,94,95,86,115,78,101,76,60,105,87,110,113,85,71,104,95,102,50,135,95,114,84,123,119,92,91,66,98,116,114,79,85,113,91,90
"COG0080",27,33,17,23,15,24,21,25,26,23,20,17,30,25,25,16,24,15,23,25,25,29,23,23,29,26,10,24,33,21,20,33,38,28,20,24,36,28,35,32,17,38,25,18,22,41,26,27,21,28,18,17,30,30,28,33,18,14,21,45,28,21,24,18,30,24,27,30,31,32,26,25,31,30,39,28,21,24,29,39,25,30,25,26,45,24,25,29,24,19,33,22,27,24,31,21,28,35,25,18
"COG0081",39,27,36,47,40,27,44,46,40,20,44,32,32,37,40,23,46,27,38,38,34,24,37,33,41,35,32,47,45,22,44,49,43,42,34,44,26,42,34,50,24,42,28,16,39,40,30,42,33,48,23,23,53,40,44,46,44,41,42,60,55,41,45,30,32,54,47,42,38,42,43,48,57,32,24,39,37,38,19,41,28,49,34,47,33,41,36,34,35,35,49,44,39,37,56,24,33,53,36,26
"COG0082",47,39,51,32,31,39,44,33,30,31,48,29,30,40,38,38,53,62,49,46,47,40,41,40,36,40,27,34,30,36,45,42,33,52,44,23,31,37,45,34,28,43,25,18,42,42,38,56,43,39,35,42,33,50,51,49,34,62,30,38,54,28,43,27,30,37,31,39,49,43,42,35,28,27,45,44,26,44,44,64,33,62,55,29,38,21,30,44,34,41,44,38,45,49,36,33,35,28,51,44
"COG0083",5,2,9,10,2,2,3,17,6,16,9,8,7,21,11,6,27,17,3,8,2,9,10,4,18,9,8,4,12,1,8,6,5,7,4,6,21,9,8,9,4,10,1,12,5,9,4,8,3,24,4,2,29,13,42,22,8,12,0,5,36,1,3,1,5,14,4,6,4,8,7,2,9,4,8,9,4,8,4,2,12,12,11,10,13,6,1,6,7,6,3,1,12,5,12,4,3,6,6,7
"COG0084",53,53,49,47,34,69,43,57,56,74,54,54,58,59,55,55,61,46,53,46,55,54,74,64,55,49,55,31,68,61,48,44,62,52,63,58,71,67,37,59,57,56,49,56,53,71,72,64,46,60,56,44,59,56,65,49,56,53,38,41,58,79,59,51,59,63,92,62,55,56,43,32,65,66,71,55,72,47,47,65,50,48,55,61,53,65,49,54,50,64,57,42,59,58,38,62,49,43,59,57
"COG0085",159,146,156,212,158,157,189,218,188,156,211,160,223,221,156,152,136,180,188,182,170,191,158,171,226,188,118,178,225,170,193,167,206,212,151,188,194,175,223,189,158,154,114,105,180,208,157,185,200,184,167,152,142,155,222,158,177,195,282,175,181,156,173,124,170,169,159,183,196,180,202,216,207,174,215,188,196,196,158,197,165,211,210,155,178,181,187,202,190,166,225,182,210,208,193,135,176,182,182,186
"COG0086",141,142,166,193,122,166,151,219,153,133,133,154,187,238,172,141,156,162,160,139,164,214,190,154,183,221,109,168,175,121,167,173,199,201,154,135,222,155,227,148,168,142,95,100,169,212,119,191,194,202,156,149,144,182,82,156,213,222,251,214,184,115,129,133,136,179,163,142,220,158,146,217,180,157,155,149,100,135,168,186,159,220,235,161,172,117,156,170,142,181,216,180,215,160,217,121,129,155,117,181
"COG0087",23,22,20,31,20,26,24,28,24,22,26,30,27,34,24,13,25,20,11,20,13,21,33,21,31,26,14,13,21,17,31,30,32,26,18,21,26,30,31,28,14,17,24,14,27,31,19,25,18,37,29,32,44,51,41,40,38,39,29,45,58,29,36,27,41,41,32,52,44,50,35,41,40,35,31,41,32,43,26,37,34,42,43,25,37,35,32,40,30,42,40,43,45,33,45,27,23,38,33,22
"COG0088",44,29,38,55,35,34,39,59,44,27,32,45,56,43,42,31,50,27,29,33,34,44,41,30,45,37,23,51,44,27,31,44,50,44,24,35,42,26,38,37,24,34,25,12,38,59,39,45,47,45,37,33,40,39,51,36,32,28,36,52,44,42,46,32,30,37,29,27,45,39,31,34,44,27,45,36,37,36,32,37,24,42,34,42,33,38,25,35,38,37,45,32,31,45,44,36,29,31,28,25
"COG0089",22,21,9,31,18,11,22,25,17,23,26,17,21,27,21,19,19,25,15,17,21,24,22,20,33,23,18,13,35,16,22,27,21,24,13,21,10,15,23,26,9,33,19,6,14,25,14,18,25,23,13,20,26,21,32,23,19,11,22,25,19,17,24,15,19,20,23,25,18,38,11,23,23,13,17,25,18,18,23,21,14,29,18,22,16,12,15,19,18,17,35,29,24,14,34,18,17,28,17,12
"COG0090",39,18,38,52,41,33,28,60,39,32,40,25,41,60,42,23,54,48,32,34,43,52,38,38,69,45,23,51,36,29,47,50,40,32,32,51,60,46,58,31,36,43,15,23,47,53,35,49,36,58,23,30,45,42,52,56,48,34,46,65,49,35,40,23,44,37,30,18,41,51,39,51,60,21,45,33,22,38,36,47,37,62,56,33,57,34,26,52,23,33,51,31,41,34,62,21,37,31,38,36
"COG0091",26,26,17,30,16,26,28,36,34,17,23,15,24,28,34,14,37,23,15,22,23,36,24,22,30,26,14,30,25,21,31,25,27,37,15,29,23,28,36,30,17,38,20,15,27,31,27,33,19,25,26,24,18,22,32,19,26,12,24,24,35,17,26,18,25,24,26,25,24,32,22,26,37,22,18,24,37,29,11,26,10,36,32,22,28,31,18,24,17,25,37,34,27,24,25,16,29,44,25,23
"COG0092",32,24,28,40,26,26,31,56,43,21,57,31,36,50,33,26,31,34,27,30,32,45,40,19,32,38,37,32,35,26,51,53,33,38,24,35,36,30,38,28,22,32,12,9,31,41,33,45,35,36,28,27,23,38,41,42,30,28,54,50,46,17,35,19,21,23,26,26,26,41,32,36,38,22,21,29,18,33,28,42,28,38,30,23,48,25,25,37,27,29,55,23,36,39,37,25,25,37,29,38
"COG0093",18,16,21,20,23,15,26,22,16,17,18,18,22,29,19,9,23,13,19,15,25,30,12,10,31,22,18,12,20,11,31,24,32,25,16,19,28,22,32,25,11,21,11,23,21,36,27,25,13,33,20,22,28,29,18,26,40,20,14,25,17,17,27,14,13,19,10,20,26,20,18,23,25,15,13,17,19,12,14,19,11,29,23,20,19,13,26,20,23,13,33,15,24,13,21,16,17,26,18,21
"COG0094",40,44,28,27,30,32,34,37,38,32,37,28,38,30,40,21,27,35,22,20,32,40,42,23,46,34,31,36,31,22,50,40,27,46,34,31,29,43,33,33,17,33,40,13,25,34,40,41,47,35,28,28,53,35,44,33,24,31,35,48,39,32,40,32,40,24,45,33,44,40,39,30,39,34,35,35,44,35,29,33,24,47,36,25,35,35,35,39,25,27,42,33,25,28,39,32,20,36,24,27
"COG0095",16,5,10,9,17,5,6,5,1,15,6,12,7,15,22,24,17,11,10,7,10,6,9,12,11,6,22,5,10,15,10,12,21,5,21,4,36,13,8,6,16,14,17,22,7,13,4,7,8,12,17,21,8,4,38,15,3,14,0,14,55,11,21,18,12,13,18,25,7,4,7,3,4,9,14,4,17,5,7,4,39,17,13,16,13,14,13,0,4,13,4,4,19,15,9,10,16,7,8,8
"COG0096",25,12,25,29,14,17,16,36,12,23,12,34,27,31,35,10,25,20,17,17,21,29,25,27,26,30,13,30,42,16,22,36,47,36,10,36,28,22,37,31,13,32,16,13,31,31,24,22,24,41,9,14,33,34,26,25,33,20,29,25,24,20,29,16,20,21,22,17,24,40,15,35,18,11,20,17,14,13,20,20,18,20,20,19,33,22,11,37,16,17,42,26,31,16,21,21,15,35,15,14
"COG0097",28,22,28,23,27,27,26,29,25,20,27,33,36,43,38,43,16,25,20,31,29,54,36,24,51,40,23,42,38,20,53,37,38,25,17,30,45,30,44,29,14,30,21,21,27,48,25,38,28,41,26,27,45,52,43,44,31,32,31,41,29,24,34,21,22,36,29,27,33,34,25,40,41,24,41,29,20,27,26,29,20,39,42,34,40,33,33,43,20,29,50,38,38,17,27,15,40,38,29,23
"COG0098",45,33,25,36,31,27,23,35,33,27,38,28,44,29,35,22,28,32,37,40,26,44,42,23,48,32,20,28,44,20,29,24,41,26,25,36,39,21,42,31,23,36,21,20,43,30,28,50,40,34,19,24,28,29,37,26,30,29,41,39,39,22,36,24,38,23,38,29,28,29,29,44,41,25,36,25,31,41,23,37,28,46,25,33,31,34,24,34,29,26,45,44,21,42,30,24,23,27,29,29
"COG0099",22,21,18,23,20,34,24,31,25,21,23,25,27,22,25,16,16,20,16,37,20,34,16,15,22,33,17,19,22,17,24,22,33,29,15,38,21,17,28,37,22,27,13,11,23,32,16,19,24,18,12,13,27,16,23,15,18,13,15,23,22,18,23,11,18,21,17,20,20,19,10,18,17,22,18,16,18,9,14,16,6,12,4,25,16,23,13,13,19,12,22,8,17,14,15,14,14,14,16,9
"COG0100",33,23,17,23,17,14,21,38,23,24,27,14,25,24,37,17,34,20,14,13,24,29,19,18,31,38,13,20,26,10,26,26,31,24,13,18,27,24,29,17,7,22,13,12,21,18,21,27,29,29,10,13,30,33,19,42,24,16,32,40,31,16,25,10,19,20,19,18,19,13,19,32,31,14,28,29,11,25,14,21,15,31,17,17,16,21,19,21,27,18,33,20,20,15,30,11,16,14,12,17
"COG0101",53,40,51,61,34,28,43,51,36,38,48,41,39,44,45,32,62,46,37,45,35,48,34,29,35,53,31,41,50,43,54,61,44,53,26,64,51,26,45,50,31,41,37,31,63,61,46,39,44,66,46,40,66,81,57,65,41,34,31,39,57,41,62,35,34,48,37,50,39,64,38,45,53,35,25,29,41,58,34,56,25,60,46,56,45,45,22,75,49,39,58,44,45,52,55,45,42,44,47,45
"COG0102",28,24,26,26,25,16,25,26,18,16,19,22,43,30,34,20,31,24,16,23,26,28,18,24,23,31,24,25,31,18,23,31,35,18,19,31,41,21,17,19,16,35,16,20,31,34,23,28,19,27,19,12,34,22,25,23,20,31,28,18,37,22,21,15,30,21,32,21,22,40,18,20,31,12,38,14,17,25,20,18,30,15,26,18,28,21,25,27,21,22,32,10,26,31,39,29,16,30,12,21
"COG0103",24,21,19,28,25,25,26,20,25,16,25,19,35,17,33,14,14,13,26,23,30,27,28,22,35,38,14,30,18,19,22,39,27,23,20,26,33,21,24,35,18,29,15,8,21,34,26,36,30,27,11,17,37,34,37,17,24,15,29,45,39,30,34,18,17,22,22,21,28,22,26,24,28,20,34,14,28,21,33,16,14,20,21,29,26,21,17,28,18,18,33,21,27,16,28,24,16,27,25,20
"COG0104",74,42,63,85,67,58,65,59,75,56,73,41,82,57,54,45,79,93,60,67,69,58,73,57,70,60,38,60,71,46,75,79,60,73,40,64,75,47,69,74,56,59,41,44,94,64,62,76,66,77,42,75,68,73,62,76,74,65,52,85,78,34,65,56,65,60,51,69,59,82,42,85,51,50,54,70,51,65,51,77,60,99,62,75,72,49,66,74,81,61,88,80,63,69,73,47,51,83,64,77
"COG0105",2,12,3,11,8,12,9,10,9,4,5,18,5,8,11,8,3,7,5,9,4,15,10,5,8,5,8,10,12,7,4,28,7,11,6,5,11,12,3,2,12,8,13,12,6,6,4,7,10,6,9,6,10,6,12,3,8,4,3,4,4,14,9,12,9,12,10,7,4,6,2,1,38,6,9,15,9,1,8,7,12,9,6,6,5,12,6,2,8,16,7,3,6,7,13,19,9,9,5,5
"COG0106",35,26,46,36,34,31,33,37,25,25,22,28,25,24,29,16,34,27,27,32,51,21,36,29,23,38,28,28,21,33,28,25,19,30,25,46,36,32,36,26,27,24,26,10,26,20,35,38,24,28,29,28,16,24,19,18,20,28,16,15,20,17,23,23,23,19,24,17,17,25,21,23,14,16,26,24,21,27,30,18,14,26,20,13,19,21,20,19,12,21,19,17,13,21,20,36,17,11,16,18
"COG0107",45,33,43,32,25,36,41,48,36,17,16,20,33,27,26,19,36,30,21,27,29,29,33,27,25,36,15,38,37,9,40,29,27,34,33,42,32,52,52,44,20,30,21,31,41,32,35,46,24,36,28,39,28,40,35,37,32,30,38,43,49,22,29,26,29,25,23,48,38,32,21,35,22,20,33,31,17,38,20,41,28,25,37,26,35,18,28,46,19,22,35,35,42,28,39,20,36,43,31,35
"COG0108",32,56,69,48,43,59,59,39,54,31,53,49,48,22,58,40,29,28,47,59,51,32,48,32,55,61,39,42,46,52,50,46,24,46,43,57,17,33,75,47,40,45,47,11,53,37,36,50,42,52,40,45,22,41,38,31,57,52,80,72,15,43,54,49,53,53,62,58,62,28,21,55,28,47,57,36,65,44,54,57,42,65,62,42,48,61,65,43,43,62,57,60,22,56,45,43,47,52,37,48
"COG0109",0,1,0,0,1,0,0,0,0,8,0,3,1,0,1,4,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,1,2,1,8,0,2,0,1,0,0,0,0,5,0,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG0110",172,192,188,134,199,156,165,101,148,94,149,154,122,93,140,266,73,107,128,124,171,128,164,157,69,110,194,122,116,224,148,105,103,116,158,111,93,100,51,147,169,223,234,80,108,113,173,117,97,95,194,127,137,106,144,78,74,111,90,162,137,240,212,182,170,158,184,196,150,126,171,54,152,177,148,129,290,130,193,108,130,124,69,181,157,213,136,69,196,188,96,106,109,144,103,213,181,157,185,95
"COG0111",95,84,93,77,84,99,96,100,66,70,80,86,75,113,94,68,170,108,78,76,64,99,104,94,81,70,74,59,106,74,73,61,90,57,69,84,71,95,98,65,62,89,65,106,107,104,57,95,66,105,59,83,70,79,203,100,64,108,44,53,132,58,83,67,76,78,83,81,84,69,95,56,59,73,83,73,59,70,62,87,98,135,49,82,97,70,93,67,84,55,86,88,136,89,72,59,83,76,73,78
"COG0112",56,51,44,55,32,50,60,54,55,28,46,50,50,57,59,47,23,40,52,46,63,77,59,37,55,72,41,43,63,45,54,44,69,67,41,62,32,52,70,51,43,56,35,23,56,66,40,58,47,66,60,53,30,31,108,46,65,54,62,69,43,45,64,34,51,55,39,64,47,49,41,78,32,45,75,42,35,63,38,44,82,76,59,37,67,35,46,56,45,61,68,65,53,57,60,37,48,51,38,49
"COG0113",8,9,6,13,3,5,6,4,6,18,9,16,13,7,6,13,15,7,7,6,6,9,7,4,14,11,10,5,12,2,10,10,11,15,9,15,14,15,4,17,4,9,6,27,13,5,11,14,10,6,8,0,11,28,37,14,8,6,4,9,10,7,5,2,7,11,11,8,10,10,42,35,6,4,8,9,8,8,7,6,10,11,9,16,19,7,6,13,6,2,4,6,22,8,7,4,8,6,5,11
"COG0114",4,7,5,3,2,0,7,5,4,11,8,2,0,26,16,6,22,10,2,4,2,5,12,18,7,4,3,4,3,6,2,2,16,5,6,0,11,12,2,4,4,9,3,20,4,7,1,11,3,27,3,1,38,6,4,6,0,11,4,1,11,8,1,9,2,12,9,0,6,5,3,2,6,10,0,3,1,3,8,9,1,7,3,4,4,7,5,5,2,3,2,3,9,10,4,9,3,1,10,3
"COG0115",69,73,68,73,52,64,66,56,58,50,60,56,78,75,69,44,81,65,82,64,60,50,73,74,64,63,49,71,70,57,60,64,52,42,63,77,92,52,96,75,57,70,64,45,62,62,58,73,63,43,64,53,56,64,81,56,46,49,63,82,76,50,63,78,57,51,68,55,66,58,42,57,47,53,70,73,54,47,70,72,64,86,92,40,62,59,67,65,75,84,64,73,68,67,73,59,73,61,60,69
"COG0116",45,33,33,62,40,33,42,59,32,44,38,43,44,42,31,50,23,44,25,40,38,57,37,52,36,55,25,37,23,38,37,55,45,43,34,44,66,31,41,48,19,46,37,44,54,25,41,43,55,58,38,44,37,45,20,56,48,31,27,48,17,28,45,30,45,34,49,29,37,42,45,30,24,30,46,42,20,52,38,68,31,59,47,34,49,30,32,61,43,39,60,41,40,45,60,30,18,55,42,39
"COG0117",44,41,50,37,29,40,23,38,43,31,35,36,29,23,50,40,16,29,44,32,40,36,37,38,53,51,29,40,25,20,31,15,21,34,34,31,13,32,68,28,33,36,40,13,44,25,20,48,54,60,34,25,27,23,53,35,52,39,54,73,31,43,40,32,41,29,53,29,36,25,17,66,31,47,49,42,49,30,40,48,34,32,40,35,31,38,44,39,35,45,28,55,25,37,40,35,46,33,32,42
"COG0118",32,31,26,35,25,18,22,29,33,19,23,26,22,14,21,12,37,41,24,18,29,27,31,30,28,21,18,29,33,19,28,23,12,32,20,30,19,16,30,19,19,25,23,7,28,24,28,32,12,30,31,21,32,34,27,14,34,17,34,42,35,21,22,18,24,24,21,24,19,24,24,28,8,25,22,19,24,13,16,25,30,24,23,21,24,29,15,32,21,16,36,36,25,18,15,32,17,35,27,20
"COG0119",108,108,103,153,129,121,143,121,95,94,97,104,121,93,106,97,112,99,109,89,125,140,118,112,92,108,88,117,95,88,133,95,87,143,86,135,72,128,127,93,95,91,118,87,142,78,96,135,93,91,115,106,56,103,124,86,142,120,116,115,109,81,119,108,95,97,105,101,96,128,76,154,82,117,124,96,98,119,104,161,103,113,114,108,126,63,137,114,98,135,134,159,130,103,132,89,111,143,95,119
"COG0120",5,8,5,5,4,3,2,5,9,9,3,5,3,2,9,31,12,7,9,3,11,1,9,1,10,6,8,5,4,14,4,0,21,4,23,1,21,7,0,4,6,5,12,11,5,12,2,1,1,20,7,1,23,29,16,15,4,8,0,0,25,7,8,16,8,8,8,2,6,2,3,0,23,9,0,2,4,2,8,9,7,3,1,1,3,9,7,3,1,4,0,2,6,4,0,5,5,3,10,5
"COG0121",0,1,0,0,1,1,0,1,0,9,0,5,1,0,1,2,2,1,0,0,2,0,1,1,5,0,1,0,0,1,0,0,1,1,0,0,1,6,1,3,0,2,0,7,3,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,4,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG0122",13,5,9,14,6,11,4,11,17,19,18,10,11,31,13,6,11,13,16,12,7,18,11,23,8,12,9,7,28,10,11,16,35,19,7,17,10,10,8,17,5,12,7,16,15,30,25,18,1,9,9,6,5,9,8,14,4,19,4,7,3,4,16,7,10,11,10,8,12,27,39,16,17,3,4,10,11,23,11,22,10,7,2,13,16,6,7,22,6,5,16,4,22,5,19,5,15,18,21,9
"COG0123",1,1,2,2,1,5,3,0,1,0,3,7,3,1,3,0,0,2,2,2,0,3,2,0,0,0,2,3,0,0,1,0,3,1,3,0,3,4,0,2,0,6,2,1,1,2,0,3,2,1,1,0,7,10,0,1,3,1,0,0,1,0,1,0,2,5,1,3,4,2,0,2,1,2,0,1,3,0,1,0,2,1,2,3,2,0,2,0,1,3,0,1,5,6,0,0,0,1,0,3
"COG0124",62,63,45,59,53,58,60,68,81,39,65,38,73,89,61,53,66,52,87,70,60,59,44,71,57,67,41,62,72,56,56,78,88,70,68,47,81,62,64,64,68,51,51,26,66,88,64,77,67,73,61,66,80,69,62,61,65,77,59,88,79,64,70,51,60,74,51,57,73,54,38,76,88,63,64,64,44,62,52,38,69,74,61,53,68,43,66,47,62,64,81,76,69,63,61,54,65,44,53,70
"COG0125",13,5,10,27,11,8,9,33,8,14,13,16,10,24,9,2,35,19,6,10,14,24,11,14,19,15,12,9,33,2,17,16,30,7,1,16,21,10,9,19,9,18,3,15,8,37,15,20,4,26,8,9,26,16,33,19,4,11,6,9,29,3,8,3,11,11,8,8,18,16,9,4,24,2,10,8,6,6,15,13,6,26,4,10,20,4,7,11,7,10,26,3,19,11,16,3,9,8,10,12
"COG0126",45,54,50,60,24,53,45,73,58,58,39,56,42,65,47,38,51,65,43,44,35,52,46,47,47,55,34,58,58,22,60,61,52,50,53,49,72,45,55,53,32,58,23,44,61,63,47,73,39,44,51,48,50,67,52,64,59,63,69,74,68,26,42,37,41,48,53,39,46,58,52,68,72,62,41,43,37,59,64,63,48,62,80,46,45,32,38,43,56,55,60,61,62,54,56,38,56,50,50,56
"COG0127",42,36,29,28,33,28,35,32,31,30,29,19,40,41,23,23,39,39,45,29,26,47,43,47,30,34,21,33,48,31,33,49,32,29,19,29,39,29,28,34,20,36,29,18,27,35,30,35,39,47,24,39,35,43,36,41,39,39,36,46,55,22,33,23,41,29,37,40,33,54,25,33,26,27,37,23,21,26,21,38,17,48,38,26,31,25,21,39,27,36,36,41,34,32,33,22,18,47,21,37
"COG0128",42,42,40,52,29,52,46,47,34,52,41,46,59,70,39,31,61,38,49,60,41,29,48,52,46,51,35,51,49,27,54,47,48,54,36,60,53,44,44,47,51,51,33,34,49,46,55,51,56,47,40,55,31,56,48,36,67,66,38,53,45,42,39,39,47,60,35,49,64,48,53,48,26,41,62,48,42,46,58,59,33,47,64,49,41,52,40,51,38,53,50,39,66,58,60,40,42,48,45,54
"COG0129",78,112,79,79,66,92,71,95,69,84,108,66,74,54,79,56,112,114,97,102,82,65,61,70,90,86,70,88,69,100,56,49,59,73,81,114,84,87,91,102,90,76,63,88,101,55,74,74,94,69,81,81,51,62,98,93,97,106,80,64,85,57,87,68,82,80,59,90,89,57,78,100,46,71,112,82,78,95,74,84,79,83,98,75,85,80,89,96,99,84,97,89,115,101,81,83,85,70,99,103
