"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG0065",34,27,35,55,37,38,23,37,44,23,55,39,33,52,16,39,34,24,42,29,41,34,39,48,31,42,40,41,28,24,45,39,41,38,15,33,37,36,28,24,45,47,39,46,25,32,41,35,40,52,65,61,45,55,63,63,61,63,73,58,35,60,38,65,59,59,62,36,77,55,51,39,57,67,39,61,58,59,55,53,55,67,53,70,59,50,60,39,66,62,21,57,49,49,47,55,78,49,51,63
"COG0066",32,25,33,27,22,29,24,22,24,11,60,19,23,43,22,31,30,24,32,15,38,34,18,38,21,31,27,34,32,17,30,34,29,49,25,24,18,14,24,19,25,24,31,19,22,17,29,32,24,25,27,23,23,25,37,22,24,26,33,31,26,28,27,19,26,43,26,33,28,26,32,21,28,20,23,19,37,22,26,27,26,27,22,29,26,28,31,25,25,18,38,26,19,30,28,29,31,37,20,23
"COG0067",52,50,70,92,104,121,100,105,120,89,110,152,110,119,71,126,133,27,129,81,98,79,95,177,52,88,111,106,105,55,80,83,152,96,53,57,72,139,165,68,58,136,143,103,112,101,94,81,90,93,121,105,124,98,106,117,104,91,114,186,74,105,91,117,131,91,76,102,130,122,98,132,100,106,113,101,128,77,111,134,107,94,65,120,131,59,74,107,109,134,64,86,113,95,51,95,133,107,68,104
"COG0068",38,23,22,10,3,4,7,1,17,4,67,4,9,6,8,21,5,9,5,12,17,6,3,24,14,6,9,13,13,4,18,8,16,6,4,25,15,14,0,12,7,21,1,2,2,10,13,33,19,10,3,31,6,5,5,37,3,3,15,8,7,22,15,22,5,7,11,6,2,19,2,7,6,9,3,6,5,21,3,27,10,11,17,23,7,4,7,5,8,29,17,14,14,20,9,0,9,9,10,5
"COG0069",62,76,67,111,107,131,121,119,120,90,125,122,113,124,82,113,115,68,121,75,107,97,100,181,49,109,115,111,104,74,106,92,151,104,66,84,68,169,166,64,80,145,165,122,107,108,99,90,89,115,107,121,104,105,110,97,111,117,139,159,59,111,108,116,130,86,96,78,101,109,91,112,115,87,105,98,134,89,130,132,103,115,58,111,142,72,73,86,93,125,79,84,125,79,68,71,112,118,65,89
"COG0070",68,67,54,108,85,108,87,112,127,83,93,131,94,113,56,94,113,78,137,77,98,74,92,168,45,74,90,106,88,73,79,77,117,89,59,53,63,162,172,85,41,143,166,111,93,126,94,69,92,104,108,92,129,107,71,107,105,113,119,188,59,124,75,98,154,91,62,73,114,111,94,114,80,81,103,84,129,70,95,158,82,103,66,108,125,66,89,83,91,121,57,92,105,88,41,83,124,97,64,96
"COG0071",32,48,46,33,31,26,40,41,29,62,24,45,48,34,21,29,30,38,30,24,31,45,47,49,32,32,27,40,49,29,34,34,28,19,29,32,34,45,56,40,45,48,32,33,38,38,33,48,38,45,18,76,15,47,38,39,26,37,43,32,42,35,34,35,35,54,33,37,50,43,39,53,23,33,58,60,48,50,39,34,26,44,26,29,47,25,25,26,34,20,55,58,26,37,41,33,66,47,41,30
"COG0072",67,69,70,86,60,117,112,93,96,103,113,73,70,105,67,85,93,62,102,61,86,60,123,92,43,74,85,101,109,54,98,73,51,43,110,133,75,121,98,120,64,75,100,73,91,90,96,82,57,124,77,96,88,94,53,109,74,96,87,96,58,81,113,65,95,64,100,55,96,106,61,122,89,94,51,121,97,82,85,103,85,99,92,81,92,72,80,59,60,78,52,99,74,103,60,98,125,72,78,79
"COG0073",121,145,139,164,159,184,202,150,188,213,188,175,144,169,129,174,146,125,161,125,172,131,190,164,75,157,148,150,188,109,199,164,147,123,189,215,168,228,216,226,141,162,214,124,163,171,173,216,105,227,135,215,141,207,121,186,159,162,154,218,129,175,178,170,177,179,177,129,177,181,137,230,159,163,142,161,153,195,180,173,176,171,165,199,173,133,126,114,140,156,124,144,166,189,85,141,219,135,165,179
"COG0074",36,10,7,2,15,10,4,7,11,1,48,2,5,6,16,14,3,24,34,26,8,6,2,14,55,7,1,5,3,24,14,8,4,4,3,18,9,6,1,8,1,2,3,8,1,15,11,13,42,2,10,29,15,2,13,4,3,3,9,4,12,2,1,8,13,3,17,5,5,1,7,13,2,4,2,2,8,12,4,10,7,13,7,12,4,4,15,16,15,6,8,4,5,8,9,8,1,8,11,2
"COG0075",27,21,34,33,9,28,18,9,13,21,25,44,19,37,52,51,42,43,15,38,40,41,61,12,14,22,54,84,18,35,25,25,18,48,20,17,38,18,16,15,24,31,47,12,24,20,43,45,31,25,20,18,34,54,22,15,43,12,23,59,30,18,26,25,17,21,42,50,31,28,21,25,17,19,27,25,18,37,32,25,40,27,15,33,59,42,38,48,47,28,60,23,19,30,31,19,50,26,21,36
"COG0076",46,19,20,34,30,7,17,22,1,8,0,2,31,11,45,37,33,40,18,47,28,37,2,3,40,15,26,14,4,35,27,38,20,28,18,25,39,5,1,16,28,2,18,39,11,34,20,9,28,13,35,23,37,15,25,13,21,23,20,3,27,17,17,22,12,21,25,25,9,12,31,3,18,29,10,14,19,18,25,8,27,14,11,25,10,30,29,37,36,28,40,16,31,19,32,23,3,28,32,38
"COG0077",48,32,29,42,24,31,43,47,35,38,63,23,40,38,33,35,43,25,42,22,28,29,42,29,28,23,35,43,48,24,39,26,22,34,29,29,37,52,28,53,36,39,35,30,41,42,40,50,39,45,39,52,47,43,24,50,41,39,32,32,13,49,29,33,33,41,27,37,41,43,36,51,36,30,47,33,42,13,31,39,29,44,41,40,39,29,30,32,38,40,31,29,29,42,24,31,48,29,29,30
"COG0078",71,61,59,61,41,51,51,78,76,38,60,64,61,49,45,61,59,38,61,30,58,47,46,56,124,67,50,59,49,32,55,59,44,62,51,62,35,71,42,100,65,77,46,50,49,59,62,58,59,44,44,72,41,41,56,83,50,57,66,67,36,70,58,52,54,58,45,52,47,64,55,45,65,54,58,62,55,53,40,75,44,46,55,61,59,42,54,46,35,67,35,47,53,55,58,67,48,54,69,55
"COG0079",69,98,89,93,76,83,81,112,91,101,90,71,89,102,73,97,100,116,75,82,98,127,63,129,52,112,117,76,94,90,57,79,106,106,68,72,77,115,41,67,89,122,75,105,115,88,89,84,79,105,78,83,87,78,87,83,125,100,93,59,95,84,81,109,73,89,92,135,78,81,105,77,109,63,132,89,132,92,102,114,99,80,67,94,59,99,99,125,110,123,92,113,73,79,72,73,77,115,92,88
"COG0080",23,33,28,25,28,35,32,23,34,34,28,33,29,30,15,28,27,22,25,13,24,44,56,34,30,28,28,26,34,15,21,15,18,22,38,35,27,31,28,34,20,38,22,15,26,20,22,38,24,22,11,25,12,20,11,15,8,18,20,14,16,11,22,21,13,23,13,15,32,21,17,20,20,22,13,24,14,10,15,16,14,28,19,14,22,8,21,12,11,17,19,19,10,22,18,17,20,11,23,13
"COG0081",33,44,34,35,40,40,41,38,40,39,44,34,41,39,29,38,38,24,42,22,44,24,58,36,15,35,37,56,46,32,39,29,30,31,49,40,42,52,32,42,24,46,43,31,45,26,40,34,33,43,34,43,28,39,40,49,37,40,33,45,35,44,51,48,31,38,28,37,48,38,33,48,50,36,57,31,41,41,48,44,45,39,27,41,42,40,32,27,28,35,30,59,34,29,38,34,41,34,47,35
"COG0082",32,34,38,47,30,46,46,48,48,34,53,39,40,44,31,33,46,25,48,38,36,40,30,52,18,40,47,46,31,18,51,42,47,35,33,32,29,56,34,53,62,42,34,39,37,42,29,48,34,40,41,35,38,48,56,37,38,40,44,65,34,41,36,37,40,44,42,33,48,41,37,36,52,52,33,33,43,38,37,34,55,37,45,39,42,38,26,42,47,46,39,45,31,45,33,45,33,49,39,49
"COG0083",12,26,13,14,3,9,7,19,24,5,33,10,8,8,1,6,7,0,51,5,4,8,3,21,6,9,7,4,7,7,6,2,5,3,7,10,6,12,0,22,11,8,2,8,3,5,4,4,17,7,4,23,6,5,7,36,8,4,10,1,8,5,11,6,8,1,5,4,3,11,3,15,8,8,3,7,3,5,7,6,2,9,25,5,6,3,0,2,6,7,3,8,7,6,2,10,10,9,4,5
"COG0084",75,72,68,50,38,54,74,47,59,65,58,40,54,54,58,61,50,63,68,56,59,61,54,48,55,63,52,50,66,59,48,51,66,66,67,51,45,53,51,56,60,50,38,58,47,69,72,43,59,44,60,61,65,57,59,57,51,51,51,56,55,50,79,83,35,61,52,52,61,62,55,62,42,41,44,42,68,42,54,38,59,49,54,56,37,65,73,56,50,56,72,47,60,53,62,46,34,53,64,67
"COG0085",137,110,166,181,166,226,166,171,169,166,186,202,185,207,171,197,175,135,224,113,184,178,184,147,109,138,171,179,196,141,200,170,148,156,196,180,163,204,263,192,212,177,197,144,203,201,141,209,156,227,165,198,139,227,191,203,127,211,164,221,187,188,197,158,171,155,144,176,205,183,152,186,157,175,153,186,210,164,154,162,171,209,219,192,227,150,142,187,155,178,165,194,202,166,136,196,184,139,143,167
"COG0086",136,132,129,184,160,206,173,142,170,181,93,220,130,166,97,155,141,96,201,151,182,144,222,188,85,175,141,189,164,105,195,175,165,111,207,230,155,206,266,223,155,159,166,160,204,177,173,164,119,186,179,184,129,194,124,193,150,195,167,275,116,190,201,144,224,106,139,130,196,162,149,239,151,160,125,203,195,169,149,133,206,169,188,128,223,133,123,131,177,185,90,158,161,126,97,165,202,155,151,207
"COG0087",33,51,48,32,28,55,37,20,33,35,47,28,54,39,30,41,22,24,53,19,28,28,42,56,21,30,52,37,43,24,41,34,28,25,48,56,27,55,33,53,33,45,38,25,47,34,19,42,27,33,30,38,30,32,27,34,39,38,29,45,44,45,37,29,42,42,27,35,41,35,27,47,41,26,38,49,44,34,35,40,37,32,39,33,41,24,24,31,27,33,35,49,36,30,33,29,41,29,46,27
"COG0088",26,46,37,34,30,37,40,27,40,48,45,30,40,43,33,37,34,21,34,32,39,38,47,41,16,37,41,30,45,31,51,28,35,37,51,48,29,42,29,47,42,39,29,22,58,34,45,38,48,52,18,45,26,40,39,33,36,30,23,33,31,37,42,27,32,41,36,33,40,42,29,31,35,33,31,49,40,37,36,36,36,47,38,37,35,41,37,35,33,39,28,36,37,42,29,42,46,24,51,24
"COG0089",21,32,35,14,19,16,25,18,22,46,23,23,29,20,11,18,14,20,23,14,17,23,26,25,15,18,31,12,22,10,19,19,26,19,20,19,28,15,24,29,16,17,15,14,38,23,12,23,22,19,17,30,14,34,14,26,20,23,21,19,21,19,29,18,17,27,11,22,24,30,23,24,25,15,30,20,29,17,16,19,22,25,11,22,11,22,13,11,12,12,17,34,22,19,31,19,17,10,34,23
"COG0090",30,55,45,42,42,64,52,41,44,62,60,42,44,38,22,33,27,24,45,30,26,27,53,43,19,23,31,40,44,28,42,39,33,29,55,38,32,55,52,57,33,59,40,22,54,34,25,46,22,53,27,62,32,48,30,60,29,47,28,63,22,45,55,28,44,28,28,26,58,46,31,50,49,38,42,41,44,38,32,53,58,45,63,40,51,37,14,21,36,46,24,47,34,35,20,40,55,34,36,36
"COG0091",18,26,37,16,24,36,27,24,29,30,35,27,27,27,14,22,16,15,19,13,21,18,43,22,10,25,22,19,43,22,28,24,24,19,38,22,22,30,29,18,18,24,23,20,32,30,25,22,21,29,24,22,11,32,21,22,22,19,21,32,28,25,35,26,28,22,27,28,34,26,28,29,32,20,33,30,27,27,28,36,23,26,39,28,19,20,12,24,18,13,39,35,22,35,18,25,20,18,29,18
"COG0092",22,28,38,20,33,42,39,40,34,46,51,30,40,50,19,26,34,13,51,14,27,28,44,44,7,44,32,26,46,28,44,29,37,35,36,47,18,37,46,44,38,38,29,20,38,39,33,30,23,40,18,32,18,44,25,43,33,34,34,60,30,38,32,22,42,34,34,31,39,32,31,41,39,22,48,46,44,36,28,36,40,34,35,30,36,32,17,34,33,33,35,34,24,28,27,34,28,33,30,19
"COG0093",23,33,24,20,21,31,27,10,26,27,22,16,17,21,18,15,17,17,22,16,30,13,16,31,21,25,28,23,24,22,26,19,19,10,38,39,28,34,19,39,11,19,12,12,32,26,24,10,14,25,16,18,12,27,20,24,14,22,19,35,16,22,35,14,23,21,25,13,29,20,24,27,18,15,30,16,29,21,27,26,19,23,29,13,26,19,11,17,12,25,18,16,16,27,15,25,36,15,19,19
"COG0094",22,35,31,15,22,32,27,15,25,21,27,22,19,30,19,24,16,12,31,18,18,21,21,19,17,23,22,10,22,5,17,20,31,31,20,22,25,29,23,28,27,24,19,23,27,17,27,23,17,22,34,43,32,34,27,39,23,45,24,49,28,36,37,41,36,28,23,27,43,42,31,38,39,27,43,41,38,39,32,37,29,31,34,37,20,29,22,27,45,36,33,38,27,39,21,40,32,24,30,17
"COG0095",26,8,13,6,15,8,2,6,16,10,54,3,5,0,12,13,6,18,61,14,3,5,12,5,28,11,12,4,7,18,4,14,13,3,7,21,12,17,2,16,4,2,5,11,12,11,14,15,13,6,24,14,24,8,18,17,8,13,8,10,16,12,9,21,3,9,7,4,16,6,15,10,10,8,3,11,3,23,4,8,5,20,29,15,3,21,19,14,3,10,11,15,15,27,12,18,2,12,18,8
"COG0096",29,29,30,17,16,24,37,24,18,31,24,29,20,16,12,20,12,14,32,14,14,15,34,38,12,25,16,26,41,21,24,20,18,19,25,36,20,31,23,33,21,29,19,19,37,26,18,18,18,27,15,43,19,29,17,26,11,28,24,18,19,28,25,19,18,16,19,19,34,21,23,38,24,25,32,35,28,21,19,22,23,31,33,22,17,15,13,11,16,10,11,22,10,21,15,20,35,17,29,15
"COG0097",36,46,30,16,38,37,36,16,35,46,48,47,25,35,28,28,30,21,53,29,32,25,60,51,24,30,28,44,41,22,32,23,24,23,47,38,24,40,51,30,24,45,36,25,42,33,28,37,27,35,24,33,15,39,20,31,25,29,38,33,25,26,28,28,23,20,30,23,48,38,36,50,28,27,31,50,44,30,25,33,30,43,32,32,37,27,18,20,28,24,11,32,25,29,13,31,36,29,31,27
"COG0098",23,34,43,36,12,29,35,36,37,35,40,31,31,31,26,37,33,27,37,19,26,32,54,34,16,26,25,48,44,25,31,30,31,25,43,41,23,44,44,36,29,25,34,27,35,36,30,33,29,42,21,41,17,44,23,44,27,32,26,37,35,37,36,33,35,35,33,29,23,35,28,44,44,26,20,30,37,31,49,39,31,34,35,34,53,36,19,28,31,28,36,41,37,24,31,34,35,30,31,23
"COG0099",18,30,28,28,23,25,22,15,22,24,27,23,24,23,21,22,15,17,23,8,17,24,29,32,13,31,20,13,33,12,20,21,21,26,45,19,17,24,32,16,20,26,17,15,32,21,25,24,20,20,19,28,18,28,17,22,23,20,18,9,19,27,25,23,21,29,26,20,24,25,16,28,35,24,20,30,21,24,27,23,19,24,13,25,24,25,16,26,19,15,26,25,21,25,24,24,16,12,42,18
"COG0100",25,28,25,15,13,25,27,24,28,38,21,32,17,19,13,20,11,10,31,15,19,27,44,25,12,24,18,23,28,8,29,13,24,16,27,31,21,28,33,30,17,30,24,26,33,19,16,22,17,28,14,22,9,24,15,26,13,21,21,21,10,30,35,13,14,12,18,31,20,17,21,30,35,10,21,26,22,19,20,20,26,18,32,17,20,27,16,11,22,21,18,22,14,15,14,20,22,20,25,15
"COG0101",30,69,65,33,44,45,53,60,60,65,58,46,49,61,33,46,54,33,50,26,44,28,28,68,22,52,53,53,51,41,43,46,47,47,49,37,39,59,28,63,53,57,44,59,64,40,37,43,51,58,37,37,38,37,35,63,54,37,52,34,49,36,44,42,41,55,48,38,51,59,45,45,47,49,56,35,62,44,55,76,41,56,47,54,42,39,27,56,45,65,35,60,43,42,46,41,40,57,48,49
"COG0102",21,36,28,24,31,27,34,25,35,35,30,25,16,31,12,18,22,15,31,20,18,14,24,38,20,26,19,13,27,18,23,20,24,21,32,37,20,35,26,30,20,21,15,15,36,23,37,35,21,30,3,13,11,24,14,13,18,20,16,20,15,16,20,18,11,10,20,16,25,13,9,19,20,18,22,23,10,23,16,14,14,10,15,12,9,19,11,10,9,20,11,18,13,14,13,19,13,20,29,15
"COG0103",21,29,20,23,15,16,20,16,26,23,26,37,24,18,16,12,22,9,32,9,18,13,34,31,12,27,13,31,26,24,22,14,19,27,24,28,27,16,32,23,21,31,20,20,28,23,18,36,17,28,19,25,11,29,26,23,20,14,25,18,18,29,33,25,25,28,14,20,18,29,23,30,27,14,28,24,23,22,20,25,25,20,34,17,30,20,20,16,25,25,18,20,24,23,32,30,30,26,29,19
"COG0104",58,64,51,70,59,65,65,82,91,63,69,65,82,67,47,51,77,49,79,34,68,60,91,82,39,77,70,83,79,32,73,61,76,43,29,43,50,97,74,71,81,77,51,66,61,57,50,71,57,79,57,65,49,61,66,92,60,89,71,70,42,72,78,72,57,63,46,66,62,68,72,90,59,52,84,70,74,40,70,88,55,67,73,84,64,63,48,52,80,93,42,68,70,50,40,71,75,64,46,71
"COG0105",12,16,19,8,12,3,3,5,2,22,12,0,7,12,18,5,7,21,5,17,4,5,10,10,9,5,9,9,11,12,2,5,6,6,32,13,9,8,0,3,9,5,3,6,12,8,9,15,5,9,4,9,10,6,9,10,5,9,7,11,17,7,7,5,9,12,9,6,6,5,9,5,2,6,4,25,11,19,8,3,12,7,9,13,7,9,7,9,8,3,14,15,7,9,21,4,1,8,6,12
"COG0106",30,22,23,28,49,24,30,40,29,23,45,33,33,38,29,40,30,25,39,20,28,24,34,41,24,33,38,37,33,19,35,19,30,35,28,11,29,27,25,21,20,28,23,26,29,36,22,27,23,42,29,28,25,31,34,33,41,24,20,23,42,28,24,21,34,29,36,25,31,27,29,33,27,35,33,39,38,21,38,27,24,35,27,35,31,16,28,22,35,29,24,29,34,21,27,32,29,32,19,35
"COG0107",21,22,21,31,22,49,42,55,25,27,35,33,38,49,19,26,42,21,38,14,32,18,39,32,31,34,19,38,35,22,26,15,34,22,22,19,27,35,50,26,20,63,33,29,30,33,27,25,23,39,30,39,31,39,30,38,40,29,41,29,21,35,32,34,23,35,37,34,34,42,25,32,36,27,55,23,40,29,30,51,29,39,23,28,39,29,32,29,26,24,34,32,31,31,15,24,39,19,35,20
"COG0108",30,31,55,51,33,37,19,27,22,42,60,51,56,41,56,63,44,32,12,37,54,47,54,31,21,44,41,59,47,35,42,42,47,54,38,16,49,52,60,17,64,34,49,39,47,37,54,55,38,36,57,51,44,42,38,49,65,40,52,57,58,68,32,46,60,32,57,46,58,23,44,70,36,45,43,46,54,43,45,51,58,39,9,43,62,51,49,45,51,37,57,51,64,56,38,66,51,59,48,52
"COG0109",5,1,4,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,2,0,7,0,0,2,1,1,1,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0110",125,131,132,149,210,98,124,115,89,94,148,76,164,121,240,177,119,226,106,235,147,125,169,100,55,150,186,101,127,194,137,193,130,191,142,121,203,110,75,84,128,79,128,179,118,111,161,143,99,126,165,74,145,114,112,121,174,148,129,79,194,129,126,190,51,183,190,156,116,162,173,94,170,174,122,133,100,128,165,126,155,151,82,202,86,156,233,168,149,108,315,184,125,162,234,176,56,136,206,221
"COG0111",97,71,80,87,70,85,76,91,90,70,235,59,70,93,75,65,80,63,128,84,93,87,33,91,123,90,84,85,88,88,101,79,53,83,79,82,60,109,46,101,65,78,64,72,57,90,104,72,69,77,72,80,55,66,74,97,86,91,84,50,51,81,100,81,67,60,65,59,69,53,58,81,84,74,52,76,65,83,82,94,86,77,57,96,54,81,66,74,88,80,62,72,71,100,68,95,46,90,89,84
"COG0112",42,39,37,61,41,57,67,52,42,56,105,57,53,37,49,54,54,44,69,36,63,36,81,38,21,50,38,76,64,38,48,46,34,51,34,60,45,64,70,51,43,51,58,32,56,44,47,63,35,58,41,56,51,60,37,50,61,55,47,67,48,81,43,60,73,37,48,60,65,50,39,63,65,54,58,56,56,54,78,71,51,70,38,64,94,49,56,52,49,44,62,57,51,70,34,51,83,38,36,50
"COG0113",22,8,25,13,7,8,6,9,18,4,38,7,8,5,7,12,6,1,7,13,5,4,7,32,26,9,14,11,14,10,10,7,14,7,2,17,10,9,2,8,12,11,7,3,7,12,10,19,14,8,5,12,7,9,11,10,11,10,16,7,7,11,12,18,4,19,10,4,11,17,6,6,8,4,4,7,16,13,8,21,14,16,15,3,6,6,2,6,3,15,5,19,1,11,3,6,36,21,9,7
"COG0114",19,27,9,8,2,6,15,4,10,4,3,5,6,7,5,4,3,3,7,5,9,6,0,6,21,5,3,3,5,5,5,10,2,14,7,7,2,7,4,25,2,6,2,2,2,7,9,0,15,2,3,18,1,6,8,31,5,13,2,3,2,4,5,1,0,1,8,1,2,1,0,4,4,2,6,7,10,1,0,4,7,0,14,0,5,17,19,10,10,7,0,5,4,3,8,4,3,1,11,2
"COG0115",55,63,59,61,53,73,68,63,61,60,76,72,55,79,59,80,75,65,54,50,74,74,64,58,45,67,67,74,48,49,69,63,58,74,40,46,60,72,58,51,61,63,62,52,61,63,77,77,51,67,56,55,51,72,46,51,61,58,64,72,56,80,61,65,59,65,68,58,65,63,72,73,67,58,61,68,50,84,66,68,66,72,93,63,48,64,58,64,61,91,55,54,55,57,67,78,46,69,80,56
"COG0116",36,44,47,36,38,61,43,44,47,55,17,49,46,56,31,44,29,27,16,50,34,33,34,46,33,38,30,32,60,12,33,43,41,43,25,43,29,45,25,40,39,42,33,51,59,38,40,48,54,40,21,33,32,56,46,39,53,51,50,59,30,43,36,29,46,37,43,27,40,34,41,48,36,28,51,54,67,49,33,52,39,35,64,55,31,24,22,27,38,27,24,23,35,60,30,44,44,42,27,46
"COG0117",20,40,44,39,16,23,26,32,27,33,60,52,31,38,32,40,50,25,36,33,40,45,64,25,13,37,26,51,44,33,36,38,40,54,21,13,33,45,50,13,30,46,44,26,23,40,41,58,26,37,41,46,36,34,31,41,38,36,34,35,30,59,49,37,49,30,32,34,34,31,36,49,20,39,35,36,35,35,37,45,37,39,20,28,62,40,35,30,48,56,36,32,43,54,35,35,64,46,30,25
"COG0118",13,28,20,27,17,20,30,30,40,18,29,27,34,24,20,25,23,17,37,13,24,29,29,23,10,35,19,33,32,14,31,23,27,36,28,18,25,20,22,18,16,38,28,20,21,19,21,34,20,19,24,31,24,23,26,33,24,25,23,25,16,26,29,26,32,23,21,22,35,28,28,24,30,27,36,21,29,12,29,30,17,30,14,26,31,29,33,26,27,25,30,25,20,19,24,23,30,28,32,22
"COG0119",82,54,73,129,111,117,118,103,87,101,119,119,126,140,96,88,114,126,113,95,130,107,131,120,82,117,115,181,105,73,114,105,134,109,67,81,109,110,128,104,98,115,130,113,102,125,121,142,109,170,118,105,81,122,81,80,130,118,132,98,105,117,78,107,165,109,135,88,111,98,91,119,110,122,118,96,121,92,130,104,121,137,74,94,115,74,108,136,121,108,102,130,112,97,75,111,156,124,98,118
"COG0120",12,32,9,3,11,1,3,4,14,1,13,3,8,9,13,12,8,14,35,20,3,2,2,26,18,13,4,1,3,15,3,11,4,0,22,13,10,7,0,3,1,4,4,10,2,5,3,1,8,5,7,11,10,6,12,22,3,1,2,2,11,4,19,3,6,3,10,7,0,3,3,7,5,13,1,2,2,6,6,3,11,6,17,10,4,6,6,10,3,2,5,2,6,5,14,1,2,10,5,4
"COG0121",6,2,15,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,2,4,0,1,0,0,7,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,1,0,4,4,0,15,0,0,3,1,2,6,0,0,0,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG0122",11,6,21,11,5,25,23,14,13,13,13,11,15,26,10,6,9,8,6,3,7,12,6,6,10,11,13,6,18,14,12,11,3,9,17,42,6,17,4,26,23,18,7,12,6,11,15,6,23,7,9,7,8,10,17,12,13,8,17,3,13,10,29,7,8,24,14,10,13,28,8,16,14,6,12,10,11,8,7,19,12,15,17,20,3,1,8,1,7,15,9,13,19,11,4,19,11,14,23,3
"COG0123",1,11,7,0,1,1,2,2,0,0,0,0,1,3,1,2,2,1,2,1,0,4,0,12,0,0,2,1,3,2,1,4,3,2,0,1,2,0,0,0,1,1,1,1,0,3,3,0,0,1,5,0,2,0,2,0,0,2,1,3,1,1,2,2,2,0,3,1,0,5,4,0,0,2,0,0,0,4,1,0,2,1,4,1,3,0,1,3,0,3,0,3,1,2,3,3,2,0,4,2
"COG0124",48,72,51,46,58,87,72,69,45,87,62,52,77,53,60,58,81,51,58,50,61,48,63,55,35,74,65,61,50,42,75,41,75,66,92,89,51,69,58,59,61,53,64,46,74,60,48,59,46,61,63,53,55,62,58,75,42,71,41,66,54,60,69,59,48,61,57,64,71,64,65,65,62,42,57,86,59,72,58,53,64,88,70,72,54,70,62,65,59,67,67,58,67,53,69,63,72,61,59,64
"COG0125",23,26,14,8,12,32,13,16,27,15,36,12,11,12,3,13,8,2,33,9,9,7,6,11,12,10,3,8,19,6,18,10,16,12,25,23,10,15,5,34,6,14,6,5,16,29,12,7,17,27,6,19,5,7,3,12,9,22,7,4,3,15,16,8,9,14,6,6,8,18,9,16,26,15,5,15,10,6,15,11,9,15,22,7,10,12,3,5,7,4,9,16,12,13,7,19,9,5,16,9
"COG0126",39,56,52,51,22,74,46,46,64,74,61,47,44,55,42,50,53,33,60,45,55,42,57,81,25,65,50,61,44,38,55,52,58,40,73,64,53,71,60,77,39,56,43,36,64,49,47,46,48,63,39,53,44,51,50,64,53,64,47,66,42,52,77,56,61,42,41,58,49,65,40,41,49,40,53,40,47,48,48,42,47,54,55,42,52,39,32,44,50,72,33,49,35,59,42,74,57,40,48,53
"COG0127",27,52,50,28,34,41,53,35,40,37,44,44,23,47,28,32,27,20,53,15,24,26,35,42,16,30,33,31,40,21,30,34,37,30,25,39,26,37,44,43,37,41,36,19,32,41,31,26,29,25,28,36,28,34,35,36,25,40,37,44,31,48,49,19,36,28,26,51,56,47,31,37,29,29,38,34,50,27,37,23,26,35,56,29,28,33,20,28,24,36,28,38,23,35,39,35,34,32,30,36
"COG0128",32,31,56,59,39,63,48,52,39,44,61,67,46,57,43,61,42,28,53,34,46,43,54,63,26,38,36,40,34,39,51,49,50,51,28,34,51,72,53,80,50,55,38,44,44,40,27,56,37,49,35,36,34,54,49,41,36,52,50,65,56,50,43,41,77,51,43,46,46,60,33,56,48,35,52,50,57,52,58,62,52,49,48,59,55,30,33,49,51,41,59,54,53,34,46,51,48,45,37,52
"COG0129",65,58,92,86,67,70,63,112,80,34,94,87,86,87,86,111,83,54,93,52,96,88,81,62,98,67,75,89,68,81,79,80,72,103,52,61,64,81,81,45,110,81,64,98,66,99,65,111,86,63,78,90,86,87,74,91,68,75,104,85,106,74,80,87,112,70,68,79,82,91,63,83,56,67,58,68,89,75,70,103,114,67,86,82,94,63,88,74,102,95,77,74,112,59,77,71,86,100,85,77
