"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG0065",51,60,69,46,37,39,64,49,97,48,36,63,50,39,67,41,59,71,48,102,63,50,60,60,67,66,44,50,75,47,30,65,54,73,68,43,76,58,40,52,60,52,57,29,77,35,73,51,52,49,70,52,45,68,48,53,68,59,49,67,44,73,80,62,65,48,70,79,43,64,50,55,52,25,63,56,48,60,68,47,57,41,73,52,46,24,55,55,80,58,63,43,61,42,36,52,48,63,64,51
"COG0066",31,28,31,31,12,23,27,31,56,30,25,27,22,20,28,27,39,28,36,24,24,22,23,27,20,26,20,23,35,30,18,25,32,22,33,25,28,29,21,34,17,28,29,26,35,29,34,10,24,20,34,23,34,27,27,23,23,30,23,32,35,35,76,33,24,24,23,21,32,26,17,38,22,16,20,29,29,26,14,26,27,36,36,31,18,25,33,25,23,28,24,15,23,27,36,30,34,32,31,21
"COG0067",180,100,159,99,80,137,90,108,110,117,69,109,76,97,108,71,87,151,113,98,124,114,88,133,113,91,92,57,137,95,72,119,168,168,108,53,108,91,78,87,85,90,94,50,92,73,107,70,77,70,90,105,90,88,74,107,146,98,114,53,101,103,155,82,101,101,89,150,75,100,130,142,105,56,115,89,137,120,87,66,126,122,52,60,49,49,116,133,154,85,68,82,106,93,78,98,116,105,99,108
"COG0068",5,5,7,12,13,11,12,17,25,2,9,16,26,6,4,19,3,4,6,1,2,1,17,4,4,6,6,10,25,30,6,11,21,23,22,25,17,16,16,1,29,6,9,5,2,5,14,6,17,18,11,2,8,7,37,11,12,11,7,17,7,6,88,9,1,0,7,29,29,8,9,16,3,4,32,4,6,4,7,9,5,14,20,7,3,16,1,4,23,8,11,8,6,21,10,29,5,10,9,22
"COG0069",139,97,162,115,90,101,113,109,111,115,73,91,98,79,119,79,103,124,100,84,114,84,129,130,121,101,85,70,135,104,85,110,167,124,122,61,108,71,78,96,103,87,93,69,101,64,115,69,86,81,93,127,82,103,70,119,126,105,98,54,89,101,149,97,106,97,95,177,93,94,148,121,108,69,99,88,109,134,122,80,118,109,49,54,59,74,141,131,139,66,72,98,112,96,92,118,122,95,119,101
"COG0070",162,77,154,91,83,101,105,94,114,116,76,87,69,87,119,53,98,125,90,72,92,105,85,111,86,107,78,59,136,102,73,92,161,155,112,49,95,91,75,87,86,81,93,61,100,66,80,75,74,73,103,123,81,100,72,99,134,111,92,51,83,84,91,96,91,93,99,168,81,121,126,164,112,55,90,89,124,109,89,57,130,107,38,46,53,43,117,113,137,65,60,90,94,92,93,94,101,90,108,108
"COG0071",20,38,39,30,58,39,29,21,59,36,41,30,31,31,29,29,24,41,55,47,24,27,35,31,35,58,24,32,37,74,42,36,42,23,31,49,38,38,54,36,45,29,41,33,35,37,39,22,43,41,45,29,26,17,35,52,42,38,44,45,41,30,21,14,36,35,29,30,56,36,24,31,63,29,35,37,25,65,22,28,40,35,32,68,38,52,50,24,35,21,52,31,35,35,28,26,39,28,31,55
"COG0072",129,83,93,83,112,73,89,86,92,105,122,74,75,89,87,127,94,93,78,106,73,60,69,91,101,112,108,68,89,89,99,117,99,83,66,82,109,69,82,52,55,102,81,64,74,54,115,83,90,88,77,80,47,99,71,66,102,81,86,76,69,51,122,79,74,95,55,88,80,95,118,103,63,65,114,61,100,119,81,71,77,111,93,59,136,55,99,73,75,68,90,69,66,119,57,97,92,90,76,64
"COG0073",264,139,198,154,195,184,169,166,174,202,244,163,194,195,170,197,155,175,177,178,191,169,171,183,163,173,139,126,186,179,203,204,215,138,155,141,186,175,184,161,119,181,154,116,142,129,192,132,183,182,143,182,105,179,111,160,207,182,186,135,132,133,190,144,155,144,125,175,187,190,192,226,148,106,225,112,160,202,157,106,191,185,181,113,181,115,237,129,172,139,193,105,153,203,123,163,163,164,162,123
"COG0074",4,2,3,16,7,5,13,7,20,3,10,6,6,5,3,15,9,11,5,6,0,15,13,3,2,0,34,1,2,33,1,4,6,4,5,9,3,12,9,4,57,7,10,22,7,17,2,12,11,16,4,2,9,7,27,2,9,5,6,8,8,4,41,11,5,1,10,5,9,15,9,15,4,12,5,13,3,3,5,14,5,2,8,15,9,4,14,13,7,21,22,11,11,3,5,13,4,9,3,22
"COG0075",54,26,50,43,22,21,17,39,7,30,11,31,26,20,14,18,32,17,20,7,44,16,40,14,22,73,36,38,30,19,11,24,34,27,25,11,25,23,12,27,13,32,26,29,48,27,53,37,17,35,39,27,52,47,12,21,53,12,57,40,37,59,31,34,38,23,18,10,32,31,20,25,27,27,21,35,31,12,24,26,38,26,9,19,16,54,26,22,37,32,30,30,23,25,69,20,23,28,32,35
"COG0076",3,24,19,32,6,33,29,32,4,12,16,25,31,22,13,23,34,11,21,5,26,37,30,12,20,1,39,26,2,21,7,6,7,20,29,22,27,18,14,22,32,19,29,25,24,43,3,51,17,12,22,29,32,24,49,23,16,3,7,11,21,28,1,21,23,19,34,6,11,28,14,33,9,24,10,22,28,6,41,49,10,3,7,35,12,33,3,37,8,42,22,31,35,12,28,31,32,22,25,23
"COG0077",38,48,33,23,36,33,24,27,64,37,57,44,37,32,52,35,44,38,41,45,43,31,41,25,35,35,32,29,38,37,28,33,33,45,38,34,50,42,27,36,43,30,32,25,31,22,47,34,40,29,40,34,30,30,33,33,28,41,45,31,30,36,48,34,53,40,29,25,48,34,24,29,43,16,45,36,47,38,34,31,27,30,31,17,25,27,47,35,43,41,30,41,32,44,23,39,28,43,45,28
"COG0078",42,73,38,46,74,52,67,59,89,50,87,67,60,70,86,58,75,57,62,68,50,40,50,67,51,50,30,38,76,63,40,47,61,76,57,62,63,43,47,47,54,49,50,30,46,42,39,46,56,44,63,65,56,34,84,69,68,64,57,82,50,69,70,63,60,71,54,57,52,48,65,53,52,40,63,55,50,46,41,32,47,51,49,33,48,47,47,27,63,63,56,53,48,72,52,44,49,83,47,61
"COG0079",59,85,72,112,83,90,105,99,110,78,51,87,73,73,128,62,97,61,83,76,112,84,102,115,81,82,73,103,116,75,91,108,112,118,86,75,83,79,119,82,82,87,109,119,93,107,70,80,83,97,120,105,104,92,67,89,51,88,69,90,117,132,110,97,94,86,90,125,64,98,81,75,116,69,76,110,114,77,107,68,92,113,66,83,59,92,76,102,119,104,84,77,90,92,146,70,86,79,87,97
"COG0080",22,22,16,26,37,24,42,23,35,32,32,25,27,24,24,42,24,31,23,22,17,22,27,18,25,54,13,21,27,34,38,39,31,21,24,28,29,27,37,21,25,31,26,17,29,27,23,23,27,21,27,25,18,27,19,31,23,35,31,34,34,21,24,21,20,21,23,25,42,30,29,18,24,19,28,23,17,34,25,14,35,29,25,28,33,31,39,10,33,15,22,19,17,26,34,21,17,45,25,26
"COG0081",53,37,33,44,33,49,56,36,44,38,47,32,40,49,39,41,48,51,32,37,30,40,38,42,54,55,44,37,40,31,37,50,48,35,40,53,39,54,56,38,30,57,37,24,38,38,45,36,26,32,21,31,33,42,27,52,51,31,31,52,29,22,44,38,36,38,30,32,28,30,38,30,41,25,59,30,38,57,30,23,43,41,31,28,51,43,34,25,45,26,40,39,33,42,30,20,41,42,34,43
"COG0082",61,45,33,34,37,42,46,51,58,50,54,44,41,40,39,32,41,45,41,32,50,29,42,21,51,41,33,41,49,39,39,46,53,40,27,33,59,40,38,23,18,32,40,20,37,39,51,46,35,59,39,49,35,30,33,38,45,43,30,46,35,42,60,39,63,38,35,42,41,38,40,57,39,27,43,40,48,42,33,30,41,41,30,31,25,41,50,44,42,41,47,24,31,58,30,49,42,48,49,49
"COG0083",0,4,3,6,7,10,14,6,37,3,19,6,11,7,18,7,11,13,3,3,3,0,11,4,5,4,8,5,9,16,4,4,5,9,4,33,14,13,6,5,20,10,1,1,7,7,9,2,7,10,7,5,5,3,15,7,2,19,4,14,14,5,50,5,11,8,8,15,11,7,17,9,3,8,25,6,10,4,4,4,6,7,24,0,5,4,13,5,10,3,5,4,6,8,8,8,9,14,9,16
"COG0084",45,53,53,59,60,45,53,53,64,47,49,56,59,56,60,55,47,45,63,28,68,32,59,61,53,49,50,51,66,46,48,57,49,53,56,74,60,72,48,37,56,47,67,54,46,63,31,48,67,62,73,57,60,56,57,50,27,49,55,64,59,65,64,48,69,70,59,56,58,82,51,54,46,73,47,80,43,49,51,56,65,63,58,107,64,55,61,66,54,68,63,61,66,83,52,79,65,49,49,62
"COG0085",208,194,173,174,196,210,155,176,153,215,219,200,170,174,179,217,151,190,157,192,152,144,181,210,211,187,122,116,198,223,163,173,194,173,186,152,166,156,193,167,161,209,142,119,165,176,204,172,153,158,152,173,167,185,133,205,206,188,211,149,150,145,195,174,199,146,159,161,214,151,237,206,175,150,172,195,152,256,198,143,183,212,186,145,193,180,197,146,181,113,173,132,152,214,171,170,160,202,185,177
"COG0086",258,164,178,163,208,147,170,190,152,172,235,168,201,169,155,207,174,198,90,151,142,141,116,173,197,200,133,157,173,190,201,202,207,188,132,131,186,155,150,170,155,184,163,117,162,107,210,156,142,162,158,168,125,213,129,140,186,157,205,152,145,153,95,162,180,168,137,190,160,164,208,243,156,117,202,132,176,189,185,120,197,202,191,86,215,104,193,155,155,149,146,155,151,191,133,143,188,189,189,99
"COG0087",40,29,24,34,44,33,35,22,42,42,45,33,40,36,36,45,31,35,35,35,34,32,41,34,26,44,22,35,36,36,41,48,44,32,32,49,40,47,38,26,24,39,18,30,28,24,52,34,31,33,34,26,36,28,19,38,57,45,44,34,31,34,55,35,44,48,28,53,31,20,44,26,36,20,43,36,25,48,52,27,23,43,45,32,32,47,35,20,30,23,39,27,28,32,32,32,44,38,34,26
"COG0088",51,30,22,30,50,36,34,36,27,47,31,43,35,51,28,52,36,34,34,29,53,31,39,46,44,49,26,39,39,30,45,47,56,32,39,42,47,40,38,31,20,52,39,21,31,25,38,25,41,37,32,22,31,40,30,41,36,44,42,37,36,31,47,39,33,39,37,43,28,29,43,45,33,26,50,35,27,54,30,25,31,47,48,31,52,40,40,23,35,32,38,27,35,49,25,36,31,46,34,25
"COG0089",18,19,19,16,24,14,32,13,20,28,31,21,16,24,19,29,15,20,21,11,15,13,22,28,24,20,15,17,24,23,28,21,24,19,22,24,23,26,25,16,13,22,19,20,16,23,14,23,30,28,22,19,16,17,16,32,24,20,23,25,16,15,34,21,21,18,21,29,16,22,21,13,34,15,24,31,12,31,21,15,20,22,24,20,34,23,23,11,23,20,29,11,17,32,10,13,23,26,12,15
"COG0090",45,25,39,35,52,37,43,41,45,61,42,44,47,42,38,39,32,41,35,44,36,39,41,43,52,57,34,29,53,62,50,46,53,37,36,50,51,44,42,31,28,37,25,31,37,21,55,35,16,46,40,36,24,34,34,33,42,41,63,34,34,28,60,32,27,50,29,60,46,39,64,38,35,23,60,33,35,55,43,23,37,55,46,24,55,20,54,22,61,23,44,20,22,50,18,35,34,42,43,36
"COG0091",18,22,27,28,31,18,30,32,20,44,32,19,29,35,21,39,27,32,27,19,20,20,35,22,28,32,13,19,28,34,28,20,32,18,32,29,23,35,25,26,23,38,24,11,23,19,24,16,20,31,13,27,22,16,24,30,22,28,29,27,30,23,38,29,21,25,14,23,22,16,22,14,28,20,34,28,21,35,27,16,33,31,29,24,46,27,41,12,40,12,36,18,20,30,19,14,18,26,23,20
"COG0092",50,29,39,28,41,33,30,33,28,39,48,25,40,29,38,31,28,39,41,31,21,26,38,38,41,49,21,28,43,36,52,40,59,45,25,33,39,40,42,27,21,43,39,15,31,29,43,23,26,25,25,30,38,32,21,28,54,51,32,50,22,38,44,22,31,43,19,41,27,34,48,34,39,22,36,26,31,57,34,18,34,53,33,24,48,35,37,23,34,21,28,20,20,43,34,35,27,40,34,32
"COG0093",27,18,18,20,28,18,19,19,27,23,30,22,20,22,20,31,8,26,24,17,17,21,22,25,32,24,12,18,29,27,22,30,20,18,18,35,24,26,19,27,16,34,13,18,18,20,29,20,23,22,12,12,15,18,24,23,17,33,23,26,25,13,19,20,11,32,23,35,13,11,34,21,13,15,34,13,18,32,17,12,23,17,24,23,28,13,20,14,22,9,26,21,10,21,15,16,16,32,17,11
"COG0094",41,24,27,29,29,21,36,43,31,41,36,21,29,32,18,35,30,29,30,39,27,27,38,41,35,41,24,30,35,37,43,38,40,44,61,32,32,37,44,34,24,39,28,26,32,39,35,27,40,34,32,45,28,41,28,33,32,31,39,50,45,34,51,29,25,39,19,39,26,34,45,18,39,24,47,40,17,42,33,31,35,34,47,34,40,51,45,23,47,33,37,24,26,35,39,34,39,30,23,28
"COG0095",17,16,5,14,15,10,10,7,18,20,12,8,12,8,8,20,14,2,6,4,13,7,11,5,16,11,27,24,0,14,10,6,20,7,21,9,14,24,9,10,12,3,8,10,4,18,2,17,18,34,9,13,6,3,27,8,6,10,5,6,7,3,37,11,6,13,20,6,17,9,4,10,1,15,14,4,9,8,17,14,3,9,21,27,4,14,5,24,7,20,16,20,17,8,2,29,5,16,1,4
"COG0096",28,19,20,22,31,18,19,19,35,39,39,22,22,27,18,32,28,24,11,16,15,15,23,28,26,40,27,28,21,25,31,26,30,22,24,45,26,32,29,14,16,34,17,18,15,19,31,15,23,29,8,16,5,10,15,11,19,29,17,26,12,20,13,15,14,20,16,15,21,20,19,13,25,15,20,9,5,25,11,6,17,19,17,14,14,8,20,9,14,10,26,11,14,26,15,14,18,16,6,8
"COG0097",42,26,32,21,40,20,23,29,21,42,37,34,24,35,21,53,27,30,26,40,30,22,24,35,47,52,34,27,31,29,41,45,51,31,20,32,28,29,35,24,15,43,38,28,41,18,34,26,27,32,37,27,21,34,35,41,39,27,35,43,31,19,48,27,34,35,22,39,27,24,38,28,43,23,43,24,20,50,37,23,30,40,35,34,44,15,56,17,31,16,26,17,17,37,28,27,22,32,20,21
"COG0098",29,28,31,39,56,27,32,27,26,31,33,28,30,32,47,39,33,39,34,27,27,23,34,51,32,42,18,20,32,40,36,43,42,39,23,28,27,23,39,31,20,33,27,24,31,32,43,29,33,27,19,13,21,17,20,10,30,22,37,24,21,21,25,17,23,15,15,15,22,21,27,12,16,16,27,16,21,24,22,15,20,31,20,15,23,17,27,14,25,12,31,14,20,31,27,18,24,27,31,24
"COG0099",12,25,24,23,42,17,31,18,23,30,27,25,27,23,14,33,13,17,21,16,21,19,20,29,25,21,17,27,21,29,23,23,24,20,17,43,36,22,24,19,22,30,13,25,21,21,23,20,27,16,17,25,24,27,21,28,21,24,32,21,27,20,26,21,23,26,18,21,33,26,25,24,29,14,23,18,14,31,16,20,19,33,22,20,33,19,22,11,25,21,34,15,11,24,30,17,25,32,17,10
"COG0100",17,14,19,10,29,19,20,16,29,30,32,18,17,26,12,33,24,23,17,9,15,10,8,20,22,37,18,24,21,21,35,28,23,17,10,39,24,27,19,17,18,35,28,12,26,22,26,16,17,19,16,10,16,18,19,9,13,18,19,19,18,14,15,21,11,19,10,22,10,14,23,18,17,11,16,25,12,21,9,9,8,25,13,5,25,11,19,9,17,16,11,4,16,22,8,8,22,19,18,10
"COG0101",37,39,35,42,68,39,44,42,70,54,60,54,42,55,48,53,50,29,47,31,48,42,42,57,47,45,43,40,66,47,70,61,54,43,43,64,34,39,44,34,40,62,53,43,47,35,41,43,47,43,37,53,35,28,26,58,35,52,31,58,53,58,57,47,71,51,49,76,41,37,48,40,66,38,70,39,45,59,38,30,49,47,44,42,59,46,40,35,61,30,49,27,45,57,31,30,49,56,34,38
"COG0102",34,27,23,25,32,21,32,27,45,30,28,15,34,30,28,32,19,12,19,22,21,29,25,21,27,22,14,18,27,21,50,24,31,24,24,36,27,33,29,19,17,37,29,23,14,21,26,25,26,31,10,10,15,16,17,13,10,20,27,29,18,17,19,17,15,18,10,22,19,21,14,24,23,13,10,18,15,22,16,18,13,16,17,14,16,13,16,7,13,14,19,17,10,22,19,9,13,19,13,4
"COG0103",18,22,28,23,28,23,28,17,27,23,23,18,24,18,20,23,22,21,19,20,24,19,24,28,21,41,18,22,23,31,28,19,22,26,24,31,25,33,27,22,9,22,27,16,21,20,23,22,25,22,25,16,12,22,28,30,26,17,22,35,23,28,25,22,27,22,29,23,37,23,28,18,16,16,31,21,20,32,24,19,13,35,31,15,24,34,29,19,15,18,27,16,16,37,21,12,17,31,26,21
"COG0104",76,73,48,65,65,60,69,58,71,69,68,76,68,52,87,66,60,57,57,54,86,63,74,81,78,73,41,57,83,65,67,96,89,70,66,65,79,66,55,44,62,73,55,38,73,42,78,63,42,45,88,71,52,71,56,59,67,71,64,64,65,47,63,51,87,79,59,71,69,59,68,56,79,30,86,62,55,86,72,32,67,75,83,42,38,61,66,50,77,49,49,42,61,59,85,55,70,91,67,63
"COG0105",14,6,7,13,3,8,16,9,3,6,4,7,8,7,4,9,5,5,10,3,6,4,12,10,5,9,8,19,2,5,20,8,15,1,6,17,6,7,4,7,13,3,3,20,10,16,1,5,15,18,5,8,6,7,14,8,13,2,9,12,3,7,16,8,2,1,10,5,7,9,6,7,5,18,6,8,5,8,11,17,13,10,13,22,31,10,3,9,2,9,7,4,10,3,9,8,4,5,8,7
"COG0106",17,26,25,27,25,36,28,39,37,37,20,28,30,30,36,20,35,29,32,29,31,45,37,41,39,31,28,35,31,30,20,28,32,29,31,25,29,31,35,30,18,17,40,27,26,26,32,26,31,20,30,30,33,34,21,36,28,23,32,34,31,28,31,22,30,38,46,34,26,24,22,35,26,12,27,24,37,27,32,15,30,34,18,40,19,35,32,25,29,24,21,26,28,26,32,25,40,43,20,37
"COG0107",19,25,24,30,23,32,22,30,32,25,24,31,31,24,29,30,26,27,30,27,57,24,35,40,39,34,14,27,31,47,22,36,31,30,34,31,37,28,19,25,29,37,27,25,26,23,43,31,34,24,27,40,23,33,25,28,34,24,45,31,39,22,34,25,36,45,25,49,18,34,40,35,42,16,43,25,28,31,26,27,46,30,40,24,19,23,46,27,58,19,32,27,41,26,39,28,31,30,44,24
"COG0108",65,46,51,67,25,64,66,56,35,53,21,36,37,57,35,26,64,61,47,17,55,49,45,38,51,65,58,45,23,55,42,45,62,61,52,31,32,51,44,59,36,38,52,37,48,61,73,50,63,56,47,60,31,53,39,58,66,25,36,32,48,48,34,50,38,34,29,42,78,62,41,43,42,49,36,54,40,61,59,40,47,44,9,37,36,46,47,49,48,42,49,45,34,40,39,47,55,45,39,40
"COG0109",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,3,1,2,0,0,12,0,3,0,0,2,0,0,1,0,0,0,0,0,14,1,1,0,2,4,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4
"COG0110",60,129,114,180,91,125,187,160,76,117,91,156,147,158,131,108,156,53,161,150,172,199,205,110,140,194,269,187,61,86,90,118,103,106,184,141,96,153,188,157,118,127,144,255,151,223,41,179,169,114,153,155,185,168,124,138,78,96,114,114,167,210,151,154,133,160,111,118,121,196,118,123,139,179,111,115,121,93,229,224,113,126,84,250,181,309,104,147,115,245,227,198,186,124,159,149,155,104,134,153
"COG0111",66,66,51,69,107,80,107,84,185,63,110,90,81,92,92,81,70,73,65,102,84,78,82,67,89,50,70,100,74,84,71,71,116,86,94,67,147,100,102,72,71,65,74,66,76,70,54,69,100,83,78,90,58,73,104,83,74,83,56,81,92,87,249,79,60,78,76,70,63,103,109,107,73,82,93,88,83,76,79,73,83,88,57,55,63,58,78,78,76,86,93,55,80,88,63,90,52,97,89,72
"COG0112",64,33,46,59,69,40,45,70,25,49,63,49,52,51,56,52,50,84,40,39,48,41,60,58,46,61,35,54,50,55,64,66,59,60,72,40,67,47,48,47,21,57,45,34,42,26,91,45,48,61,37,48,52,52,30,51,71,46,60,42,41,51,109,36,63,48,34,46,58,41,51,69,72,58,61,51,55,71,47,38,51,77,40,45,36,57,70,48,51,39,50,29,39,62,58,59,50,71,59,34
"COG0113",9,4,7,10,10,10,9,6,14,10,10,8,15,6,5,10,3,3,10,35,9,6,8,12,13,3,10,9,13,10,7,13,9,12,4,16,16,10,9,5,24,8,23,6,2,7,38,13,12,11,7,5,9,8,15,1,4,15,12,27,11,7,38,9,2,6,12,32,6,13,7,9,4,13,10,4,5,8,5,5,9,13,14,5,7,7,7,7,15,2,12,5,2,11,5,7,9,11,11,6
"COG0114",4,8,4,10,11,8,7,7,13,4,22,5,1,4,5,6,9,2,1,5,7,3,3,3,7,1,4,12,6,6,3,6,13,8,1,30,8,4,5,7,18,4,2,3,6,8,3,8,2,5,0,5,5,4,14,3,4,8,6,6,8,9,7,4,3,7,7,4,0,7,8,21,4,0,32,3,4,6,4,6,9,5,13,6,7,2,2,7,7,7,8,5,6,3,0,2,1,14,6,5
"COG0115",81,78,49,62,47,63,82,75,83,75,51,54,54,63,57,47,58,55,50,51,52,52,73,54,47,70,58,70,60,56,77,55,76,87,54,54,77,67,59,58,58,65,64,55,53,53,49,68,41,61,71,49,64,72,64,47,60,50,74,63,64,69,77,64,56,86,58,69,79,57,57,57,72,42,64,75,78,56,74,51,82,60,76,60,29,77,76,52,70,53,68,57,53,69,60,45,64,57,85,52
"COG0116",52,42,37,53,37,47,35,40,22,43,39,45,26,33,43,51,36,49,49,59,40,43,46,55,66,58,41,47,55,27,75,39,44,39,35,35,38,25,28,32,51,40,39,27,44,35,31,30,41,39,31,26,22,38,27,40,33,50,40,56,27,33,21,35,43,47,38,40,42,49,56,44,53,20,45,41,32,42,48,36,67,47,64,29,23,28,60,38,57,26,26,37,50,44,29,35,26,46,40,47
"COG0117",51,36,38,47,27,32,44,40,21,32,17,33,28,40,29,14,46,59,21,17,40,31,44,41,32,54,32,40,37,27,30,39,43,42,41,29,34,26,41,46,27,25,42,25,35,20,57,36,46,43,43,22,31,36,17,34,58,36,38,40,32,42,54,36,38,35,25,29,52,53,26,32,37,30,55,47,28,42,41,40,41,40,18,30,27,37,44,26,44,36,28,39,48,35,38,31,36,35,38,38
"COG0118",19,21,24,21,25,21,30,21,34,34,19,20,31,20,32,17,36,20,34,21,37,16,24,29,25,23,14,17,28,23,16,28,23,33,31,19,24,27,26,25,24,24,33,25,33,22,37,16,25,21,23,22,19,21,17,21,26,17,25,25,36,24,28,18,33,33,35,44,17,31,24,34,29,20,32,20,26,33,18,14,24,18,10,22,11,22,35,19,26,22,28,25,26,20,23,23,27,37,21,24
"COG0119",115,97,126,118,91,86,131,128,111,113,95,122,101,120,104,99,123,173,98,88,96,116,116,129,130,119,81,78,119,95,85,166,130,119,113,62,118,94,126,117,108,124,132,107,122,75,160,117,96,82,108,116,130,97,82,124,124,90,116,86,112,121,123,107,128,123,91,119,121,124,122,123,140,66,90,84,121,139,107,121,160,125,67,96,56,114,107,74,118,99,85,101,127,75,80,105,125,136,107,100
"COG0120",1,4,1,9,8,9,7,10,13,6,2,5,6,4,2,13,7,4,2,2,8,11,9,4,3,3,17,8,2,12,0,6,4,2,5,32,4,10,2,7,6,5,8,16,1,10,0,14,2,10,0,0,8,10,14,6,5,13,2,5,9,4,20,9,4,5,10,25,0,9,5,4,1,11,22,2,3,3,2,6,2,1,24,12,22,6,8,8,3,13,3,19,15,6,4,4,2,5,4,6
"COG0121",1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,4,2,0,0,1,1,1,0,1,0,1,2,0,0,5,1,0,0,0,0,4,0,1,0,0,10,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,1,2,8,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,9
"COG0122",3,22,4,14,27,21,5,9,14,20,29,16,21,21,9,38,26,4,23,41,20,3,19,12,11,6,4,9,18,7,10,11,16,13,5,10,27,14,16,7,14,26,16,4,4,9,7,8,12,8,18,9,5,10,9,18,5,16,8,26,13,7,9,11,25,16,17,13,3,12,18,6,22,18,17,10,7,18,8,10,20,18,18,6,13,8,12,5,17,6,16,4,8,30,10,9,13,22,13,17
"COG0123",1,1,1,4,1,3,1,1,0,2,2,2,0,1,4,3,6,1,0,0,0,0,2,1,1,0,0,1,0,1,1,3,1,2,2,6,5,1,4,1,1,0,4,0,1,1,0,2,2,5,1,0,5,4,0,1,7,0,0,6,0,2,2,3,1,1,0,8,0,1,3,6,1,5,1,0,1,0,5,1,4,1,4,2,2,3,0,4,0,0,2,0,0,4,0,3,0,1,2,0
"COG0124",60,64,75,46,64,51,57,67,53,65,72,66,73,59,54,106,72,63,52,38,66,52,58,49,61,88,55,55,60,58,79,64,61,72,64,74,85,71,68,81,46,65,58,44,60,56,61,44,72,47,64,58,67,69,46,69,69,59,55,52,71,71,66,44,65,66,49,65,71,64,54,51,42,40,78,47,71,68,73,39,55,73,72,57,89,62,80,57,53,65,52,55,55,78,66,57,55,76,54,52
"COG0125",0,16,9,11,30,7,9,12,28,1,31,14,15,21,17,26,8,10,18,14,9,8,8,12,15,5,6,9,9,14,14,28,16,12,6,32,22,15,20,3,16,12,8,4,6,2,8,12,13,4,10,9,9,12,21,16,3,28,16,20,15,5,32,7,7,20,12,19,12,6,22,16,4,4,21,9,8,19,12,1,10,26,26,3,16,13,15,3,15,3,16,2,7,24,6,11,19,14,6,9
"COG0126",57,54,57,45,68,39,47,47,46,55,74,54,56,46,53,72,64,61,38,49,52,24,52,49,48,71,45,47,63,45,52,66,52,56,36,57,63,61,52,46,37,51,54,39,60,41,59,36,53,41,42,56,43,52,48,36,54,61,40,45,48,45,44,46,50,53,60,61,52,50,74,55,59,41,53,34,57,68,48,32,56,65,54,35,63,49,60,49,40,43,42,25,39,61,49,51,53,66,49,46
"COG0127",32,38,28,27,34,25,27,35,41,41,43,18,36,27,37,46,41,43,31,33,30,27,35,45,42,51,19,32,43,41,45,29,34,31,24,53,29,36,30,19,28,54,30,19,37,31,37,25,37,35,22,42,27,24,33,27,34,44,32,46,32,33,37,21,33,42,22,31,35,20,43,40,43,15,56,20,31,45,37,18,34,43,51,31,21,35,43,23,28,26,30,27,31,35,38,27,22,34,43,18
"COG0128",55,52,38,48,42,51,50,39,72,46,56,55,48,63,60,43,55,63,64,45,46,25,53,60,55,48,27,38,55,50,45,43,56,50,43,42,58,43,54,45,33,45,58,43,44,39,53,27,32,54,35,32,25,35,24,37,26,23,23,35,36,26,34,32,34,43,20,34,41,20,37,32,26,30,27,19,37,33,44,12,26,28,31,25,19,30,39,27,39,21,27,21,34,35,36,31,32,52,49,40
"COG0129",87,97,75,107,53,95,83,86,137,78,56,80,83,70,126,56,74,104,95,74,78,69,93,87,63,65,65,66,69,79,46,55,113,92,83,68,109,60,83,92,85,53,90,75,90,77,102,75,82,70,74,60,83,96,78,81,124,82,73,111,75,96,114,74,106,91,73,61,103,77,76,103,72,85,64,92,89,71,91,70,85,70,121,65,51,86,75,64,111,109,65,55,74,60,91,76,60,75,103,100
