"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG0065",40,50,39,40,49,34,38,45,41,41,37,41,44,43,38,31,37,26,43,35,26,31,31,37,31,31,37,30,28,34,41,47,34,46,53,34,32,36,46,41,43,51,21,36,32,29,41,40,43,34,61,48,41,46,63,66,64,75,63,39,51,40,54,67,50,49,74,62,57,64,64,47,71,66,68,63,90,42,59,37,38,102,46,61,81,35,45,58,56,41,69,51,48,45,68,68,77,63,61,44
"COG0066",28,16,25,29,69,28,29,23,25,19,32,27,29,19,34,35,24,16,32,24,15,22,23,25,27,28,24,33,28,31,22,33,24,32,34,19,19,34,33,23,35,23,19,34,27,28,48,21,26,28,18,24,15,32,19,30,27,39,34,30,28,32,23,28,22,25,22,31,23,24,13,23,27,24,24,24,18,32,25,32,41,27,46,16,26,22,11,21,24,21,24,25,26,29,36,49,20,39,19,35
"COG0067",114,77,130,106,130,118,89,166,86,77,118,111,120,115,47,74,92,56,95,99,117,117,69,147,95,84,97,86,95,118,116,131,104,101,143,142,83,90,101,86,110,115,67,101,61,88,98,100,97,63,90,88,64,82,62,203,86,124,111,59,100,73,100,105,79,80,117,73,144,81,74,124,123,83,163,101,109,106,127,61,41,90,94,71,131,83,89,99,117,61,109,82,125,75,131,119,100,137,108,94
"COG0068",6,11,2,4,74,4,8,28,4,7,3,21,9,5,9,9,6,23,22,22,8,9,20,3,3,8,6,17,35,10,0,11,14,5,26,18,13,7,2,8,16,11,2,7,8,7,5,1,18,5,8,5,17,9,16,6,4,27,19,31,30,5,27,25,7,6,29,26,8,2,8,8,9,3,14,10,5,8,6,5,3,7,17,7,7,5,10,5,6,8,4,5,16,4,7,6,11,10,5,31
"COG0069",101,69,110,128,124,120,121,162,114,85,114,127,92,116,64,82,126,44,124,102,103,106,90,154,125,98,117,85,92,102,117,154,97,98,152,127,90,99,128,100,98,128,91,97,50,89,97,112,108,69,56,121,63,50,65,159,105,128,97,55,116,62,123,88,88,77,156,81,154,111,87,104,98,107,156,108,123,86,123,87,52,97,89,71,119,108,68,106,141,64,127,107,127,87,111,116,117,136,97,103
"COG0070",118,63,98,125,95,95,88,149,105,69,100,103,73,108,63,72,83,56,105,88,98,109,64,147,62,95,105,82,75,98,107,137,99,91,132,121,73,87,108,76,79,108,49,93,60,68,75,102,118,60,62,104,47,68,50,143,96,144,98,65,102,83,99,82,78,95,132,77,111,73,70,103,117,80,159,121,99,82,119,72,53,111,82,85,132,82,72,94,126,53,119,88,106,81,110,117,84,130,101,90
"COG0071",50,22,65,36,19,32,35,38,31,40,29,37,36,30,28,51,60,62,38,41,51,47,43,34,23,42,42,37,49,50,65,31,45,41,40,33,62,31,42,25,27,27,31,25,21,26,44,33,40,30,30,34,45,42,26,26,30,59,44,28,23,38,47,27,41,38,39,45,47,34,26,44,43,43,52,41,25,42,39,45,68,34,43,31,49,19,31,39,30,42,42,29,50,30,55,34,31,47,50,64
"COG0072",113,63,65,83,136,91,93,91,79,122,94,101,70,92,52,94,74,95,75,63,84,94,66,99,56,71,83,104,94,78,98,105,95,90,84,67,89,84,75,101,80,67,64,93,73,98,61,97,97,60,90,89,32,87,78,132,89,94,99,76,85,96,111,103,81,62,85,47,81,87,85,103,87,69,116,70,63,51,92,55,64,89,81,56,93,73,109,81,91,118,119,93,73,81,100,86,72,90,104,87
"COG0073",199,134,127,155,199,170,195,164,148,230,181,163,121,168,110,215,139,172,184,143,156,189,188,169,146,125,137,184,201,152,248,192,183,148,174,164,178,180,163,180,141,159,132,180,153,178,120,172,158,111,152,190,81,172,162,254,170,166,156,93,196,175,218,188,149,129,163,112,158,131,169,184,160,144,200,152,129,125,160,138,115,179,168,128,183,117,197,179,162,188,185,137,130,169,188,148,171,176,176,163
"COG0074",2,12,4,4,26,2,1,4,4,10,8,1,2,2,14,4,2,5,7,3,0,3,7,3,6,0,4,4,5,11,2,4,4,0,7,5,6,2,3,2,7,6,9,0,3,6,2,5,6,8,14,2,56,17,4,4,11,19,13,38,21,5,2,5,6,8,2,44,9,4,8,4,6,7,9,8,12,9,4,20,14,9,11,17,2,34,20,5,4,6,4,11,22,6,2,42,2,10,4,34
"COG0075",17,49,26,17,25,40,15,14,35,10,37,36,29,27,44,24,23,13,34,26,34,49,30,54,21,33,19,14,44,42,36,14,17,16,42,23,26,22,27,39,31,20,46,36,27,20,43,13,26,68,39,26,10,31,10,52,33,5,20,13,13,20,32,29,30,54,38,10,20,21,31,29,73,14,27,40,18,30,15,30,18,5,21,38,12,25,33,22,45,11,13,20,34,24,69,16,32,51,56,23
"COG0076",4,48,16,14,1,23,12,12,17,11,29,5,28,24,41,7,17,28,16,28,1,11,18,21,29,35,27,15,7,31,2,25,3,17,10,40,11,26,34,22,24,37,46,24,22,32,37,21,13,39,19,4,30,20,5,3,15,2,20,22,22,3,5,20,16,11,2,23,2,16,9,4,10,19,4,18,26,29,9,32,22,3,16,26,0,27,12,12,19,12,11,23,26,18,1,11,19,5,1,16
"COG0077",33,32,26,42,44,29,31,35,43,61,37,34,32,33,21,43,47,41,46,40,35,47,27,30,37,41,37,36,43,25,44,44,48,40,42,47,32,30,21,25,32,33,28,20,30,40,38,31,39,25,36,31,36,42,39,40,36,54,37,29,38,27,57,48,30,41,47,26,44,37,37,35,30,27,53,40,40,27,41,25,19,43,33,28,46,29,26,32,41,30,50,43,42,30,46,50,46,32,47,29
"COG0078",60,57,47,81,62,52,44,46,48,81,59,50,59,58,44,73,53,60,57,62,37,60,39,48,42,63,45,63,48,45,35,60,78,54,75,72,62,70,59,51,46,58,51,44,32,66,59,54,57,54,45,52,105,52,69,54,53,83,55,83,58,35,65,53,53,53,86,63,48,78,45,45,47,59,70,56,50,58,60,41,33,56,57,35,46,25,60,56,68,40,55,46,70,53,44,51,52,73,46,68
"COG0079",74,131,111,132,91,113,84,123,88,80,119,106,87,124,75,95,95,60,98,96,92,84,94,71,90,121,75,90,78,93,109,70,89,98,110,140,125,81,94,95,91,81,55,98,87,83,104,121,93,116,68,101,61,88,56,60,81,111,109,70,84,102,79,92,97,154,113,76,78,86,82,99,68,105,118,116,66,102,127,101,108,90,91,58,80,75,55,84,126,48,104,70,85,131,70,66,106,48,67,66
"COG0080",32,22,16,20,26,22,27,37,29,23,32,30,20,21,25,37,31,37,29,29,23,27,16,24,27,19,20,38,32,23,32,25,37,22,24,27,23,30,22,18,29,30,15,27,27,26,21,33,37,25,19,34,18,30,26,20,27,27,20,25,21,43,37,32,22,27,30,21,27,30,20,33,34,18,30,15,11,26,33,32,28,30,30,22,41,9,33,28,13,33,32,25,16,32,39,34,11,21,46,20
"COG0081",48,25,40,28,34,24,54,33,29,49,28,38,32,25,26,46,34,50,47,49,24,33,36,43,39,32,29,40,30,43,29,34,41,44,37,32,44,38,52,48,41,28,40,41,40,48,31,44,40,35,38,39,15,64,35,64,37,53,37,27,30,46,46,39,25,39,41,27,34,39,47,40,43,22,54,44,31,42,36,41,40,35,27,29,57,22,47,45,41,45,22,40,30,47,46,53,38,39,40,42
"COG0082",51,39,37,54,51,53,22,49,49,50,44,43,55,38,28,35,42,33,45,37,47,39,37,42,32,37,46,32,40,28,32,49,47,49,44,42,34,51,38,31,39,49,44,40,30,49,36,43,38,33,37,36,13,38,45,56,30,58,31,26,46,38,46,54,40,25,46,24,45,43,38,28,47,38,49,40,36,39,38,30,25,38,43,43,32,32,35,29,34,26,45,38,34,38,40,61,36,34,39,20
"COG0083",5,5,3,22,44,8,8,18,13,25,2,15,10,5,0,12,3,27,7,8,10,5,4,6,3,8,6,9,9,7,16,11,32,6,5,7,10,15,8,4,2,7,2,7,2,8,1,6,10,1,9,10,11,7,31,6,10,30,5,14,21,9,25,12,6,3,6,10,8,5,4,12,5,4,10,13,7,4,4,4,2,7,9,5,12,3,5,9,12,6,4,4,16,10,5,37,8,0,2,15
"COG0084",49,59,49,52,59,48,55,49,54,46,47,62,61,58,68,61,63,83,49,56,47,66,50,45,49,69,68,64,61,66,54,46,53,53,36,53,54,55,71,57,54,50,64,51,60,48,71,50,32,69,52,54,67,60,64,67,50,57,54,84,70,50,50,75,43,48,66,68,61,67,44,48,31,49,56,47,59,64,60,51,71,40,61,57,52,59,53,52,55,61,56,51,41,62,32,62,51,35,50,48
"COG0085",209,151,177,153,193,139,191,161,187,201,146,155,172,163,129,226,162,148,233,199,215,212,166,157,164,157,149,206,234,157,224,183,167,155,200,180,199,149,172,170,159,206,165,191,150,197,156,192,207,168,168,202,80,152,239,204,175,173,191,137,193,180,187,173,157,185,221,142,186,165,153,197,187,159,208,179,149,202,205,173,161,192,174,155,207,112,231,173,175,193,202,168,172,156,214,193,180,236,177,223
"COG0086",220,168,137,152,100,151,188,180,180,219,143,141,108,160,116,206,120,148,141,140,241,218,167,202,157,154,142,189,151,163,209,242,139,170,149,190,178,181,156,210,217,151,119,185,158,161,116,195,167,154,140,196,112,139,172,264,149,170,175,129,154,180,202,185,150,138,171,147,179,141,168,192,199,145,226,152,159,128,204,113,105,141,130,141,202,131,203,188,175,211,197,177,121,157,213,181,169,220,217,209
"COG0087",44,23,48,34,34,28,34,31,45,30,22,35,32,31,29,48,37,53,46,33,41,37,51,32,27,29,29,48,38,33,34,35,40,42,36,24,44,36,43,37,25,37,25,28,34,38,31,32,41,24,45,39,19,44,42,41,54,43,34,30,25,33,45,54,33,34,33,28,47,26,30,40,29,38,42,37,32,25,41,27,29,26,21,32,36,28,38,27,35,48,39,34,37,37,50,52,41,47,46,51
"COG0088",46,31,27,29,40,32,41,43,29,60,31,57,38,29,27,55,35,54,31,31,39,51,47,33,42,36,18,58,32,35,43,39,34,49,30,29,53,42,46,36,33,33,41,33,24,40,36,44,46,32,32,37,28,33,46,53,33,39,32,31,33,54,43,49,47,37,41,37,39,34,38,41,41,30,42,46,25,35,44,27,35,28,44,27,47,17,49,28,36,43,50,25,36,34,38,31,40,36,52,38
"COG0089",37,18,33,16,36,19,22,14,24,19,18,18,19,20,26,24,19,32,22,24,24,32,24,20,24,16,15,27,21,20,18,17,30,24,14,17,30,24,22,14,19,15,16,20,20,23,19,38,31,15,11,22,8,19,16,15,13,13,27,17,12,36,28,25,16,20,29,14,21,12,18,25,26,23,23,20,10,22,23,16,21,9,16,21,19,14,28,21,14,20,34,15,20,14,22,20,18,20,31,17
"COG0090",58,22,44,41,65,42,47,55,39,42,37,42,35,34,20,48,31,65,43,30,52,51,36,38,27,42,22,52,35,46,40,34,44,51,33,42,44,30,35,43,22,36,32,27,29,44,40,45,52,20,29,41,20,42,57,64,47,61,48,43,42,43,65,45,40,35,49,45,46,34,46,43,31,27,56,30,28,32,43,24,22,47,30,24,69,29,59,47,33,47,52,35,36,29,53,45,33,54,63,37
"COG0091",36,19,32,21,29,27,41,33,31,31,23,35,22,33,16,25,21,23,26,27,27,25,30,22,13,25,18,27,18,16,31,23,17,33,28,23,26,21,23,26,29,23,19,23,18,26,25,20,23,16,20,37,21,27,21,28,27,24,16,25,21,35,33,28,25,24,19,25,28,10,21,25,21,21,30,23,20,29,24,22,24,21,40,20,32,12,28,38,24,31,23,24,19,19,21,24,25,22,43,20
"COG0092",60,24,34,27,47,32,44,46,34,45,23,41,19,28,20,41,20,26,23,28,34,25,41,22,35,30,18,46,30,23,34,44,37,33,26,26,36,40,28,35,31,28,29,40,29,40,33,35,38,15,15,22,3,31,28,26,11,23,17,11,14,30,22,26,17,23,37,15,25,12,15,23,19,22,24,23,15,15,36,17,18,12,16,12,30,17,21,26,23,25,24,29,12,28,37,29,24,15,26,28
"COG0093",34,14,23,16,28,22,24,32,13,26,25,18,22,18,11,31,15,32,23,15,22,21,15,20,17,24,17,27,7,28,16,13,27,25,21,17,20,20,26,25,16,19,13,11,20,30,10,28,26,17,24,27,15,28,38,32,21,19,23,16,14,29,34,24,18,20,28,19,36,21,28,29,21,16,38,16,15,17,27,11,10,23,24,14,27,12,27,24,24,44,14,13,16,16,31,18,18,31,22,29
"COG0094",24,22,13,21,26,24,38,22,16,27,19,26,21,28,30,28,21,38,33,20,20,25,25,29,23,22,13,15,33,16,27,18,20,25,24,20,23,16,24,24,16,19,17,18,17,18,27,29,34,14,36,45,19,34,49,38,33,34,23,35,36,41,40,24,29,38,38,27,25,27,26,45,31,26,46,32,29,30,41,33,26,35,38,36,36,23,40,21,32,46,30,30,44,21,28,38,25,27,51,40
"COG0095",7,13,4,7,31,8,5,1,8,17,18,9,18,14,9,27,3,10,16,21,4,4,22,4,9,9,7,8,19,16,9,22,15,18,8,12,13,18,4,13,8,11,14,12,15,11,5,12,12,3,22,13,26,13,25,15,7,12,14,27,29,19,18,18,7,4,3,15,1,9,7,7,6,6,17,7,24,2,0,19,25,6,27,22,2,23,15,8,8,8,9,17,11,3,5,58,8,5,13,11
"COG0096",32,17,27,15,27,21,24,20,11,25,14,22,21,29,14,43,19,37,29,16,21,27,19,22,20,21,14,28,23,27,30,15,24,32,33,22,31,26,29,21,13,24,18,28,24,20,13,29,27,15,21,47,17,31,22,20,25,32,24,25,18,34,37,30,18,12,35,17,25,12,16,32,28,19,35,19,7,17,28,20,23,18,28,17,28,18,33,31,13,34,26,13,13,23,34,30,11,25,45,23
"COG0097",50,11,32,26,41,19,37,41,25,45,22,32,24,26,17,48,25,28,30,22,44,45,30,29,23,23,25,36,40,35,41,29,38,32,28,21,48,32,26,20,29,28,16,27,21,30,18,47,40,19,29,36,21,30,40,43,20,26,29,30,28,41,25,29,47,23,46,20,43,28,30,40,34,33,34,31,22,28,45,25,13,29,31,27,44,30,45,47,16,56,49,34,29,24,44,46,24,33,49,51
"COG0098",55,25,28,28,25,24,29,31,29,33,26,38,25,36,27,39,29,28,48,27,38,54,20,29,15,23,22,22,39,31,34,29,30,37,29,35,44,34,43,36,22,29,25,41,37,40,33,34,37,22,27,40,25,40,32,37,43,38,19,25,28,26,35,41,17,36,29,29,35,25,25,41,47,29,37,29,24,33,30,22,27,26,26,18,42,23,43,38,28,45,28,37,22,36,52,32,34,43,43,43
"COG0099",45,16,17,18,22,34,22,26,19,27,14,22,22,19,18,39,22,29,29,25,24,26,12,19,19,25,14,24,28,23,26,18,23,14,27,17,26,18,19,16,18,18,17,19,22,18,21,27,26,11,18,22,11,32,29,22,13,30,17,15,23,26,25,15,28,31,24,25,22,15,18,23,9,18,26,19,29,18,25,20,16,25,26,17,31,13,33,21,15,28,31,25,15,22,27,19,15,17,19,26
"COG0100",38,14,18,29,22,15,25,27,22,25,14,29,20,18,7,38,15,29,21,9,27,23,12,18,13,20,13,30,22,19,39,30,32,23,17,16,22,26,26,16,25,14,6,14,21,21,11,28,19,15,27,26,16,19,22,22,23,18,19,20,17,38,19,31,24,19,30,18,24,15,23,48,24,18,23,23,9,19,22,11,16,18,11,13,36,23,37,26,24,28,39,19,16,25,25,36,30,16,33,25
"COG0101",58,29,45,46,51,47,58,68,60,51,36,53,40,51,33,76,55,74,68,42,44,48,38,36,39,47,46,54,24,43,48,48,57,49,71,46,43,46,53,45,54,44,32,33,47,39,56,42,59,35,43,63,34,34,39,40,50,59,56,33,32,58,69,53,28,48,66,43,45,40,34,47,43,45,58,43,42,37,61,54,41,43,44,32,47,31,49,39,41,57,67,42,45,54,48,53,45,38,34,37
"COG0102",40,20,31,32,33,26,29,31,17,34,23,26,23,24,34,30,23,32,21,21,34,27,25,16,29,18,13,31,41,24,45,20,25,25,27,23,40,32,27,17,23,21,12,24,23,10,24,26,31,32,21,31,9,25,21,37,18,27,21,20,22,37,17,30,26,19,30,22,17,16,20,24,24,32,32,13,15,16,32,20,22,14,24,18,15,14,30,32,26,22,23,23,11,20,19,20,23,23,30,18
"COG0103",35,28,27,17,21,14,26,21,25,30,16,21,22,27,28,27,33,30,22,30,23,30,25,29,15,19,11,29,42,14,28,10,26,27,17,19,38,22,21,26,18,19,20,27,25,34,25,27,22,22,33,19,19,27,36,25,31,28,19,22,24,28,28,35,15,30,14,17,23,20,21,20,23,19,21,16,12,21,23,26,22,25,38,18,29,10,20,29,21,15,22,12,23,26,24,28,22,22,40,28
"COG0104",103,42,69,92,46,59,56,73,88,62,58,62,49,53,39,65,70,49,64,58,71,73,60,50,51,69,57,86,58,55,74,57,63,67,60,66,51,76,56,67,52,73,48,57,63,57,64,92,57,86,46,71,19,56,75,86,89,71,53,45,45,84,99,65,61,60,95,61,65,73,53,60,74,49,86,70,59,67,71,45,31,53,46,40,67,39,58,73,81,44,64,59,50,57,88,76,63,66,74,53
"COG0105",3,13,9,10,10,6,4,3,4,3,4,5,10,5,15,5,11,15,10,4,2,2,23,7,7,7,10,6,10,8,2,8,3,1,2,2,4,14,7,6,9,13,21,10,11,12,8,9,7,11,12,13,11,6,13,16,6,2,4,10,13,20,5,7,9,10,3,11,5,5,8,15,7,8,10,6,3,8,8,19,16,3,18,14,3,12,11,27,4,36,7,10,7,3,6,3,6,4,9,8
"COG0106",29,21,28,37,28,41,31,34,33,21,35,30,21,34,22,24,35,26,32,25,38,25,25,22,34,29,37,20,42,34,42,37,20,46,36,22,40,28,37,31,36,32,19,31,22,30,41,33,25,30,24,24,11,23,21,25,19,38,27,22,26,23,32,29,29,29,36,19,28,32,26,31,30,35,26,37,23,33,43,33,33,34,36,23,25,20,24,28,22,21,40,35,27,37,37,45,26,25,36,32
"COG0107",35,19,38,47,39,41,31,48,26,34,22,31,16,30,15,32,40,31,39,37,30,32,16,31,28,28,42,29,25,37,36,33,33,32,54,43,41,20,27,35,20,38,20,30,26,26,19,42,39,27,27,34,18,30,27,44,33,47,33,21,20,16,41,36,21,33,39,32,33,29,17,26,37,28,40,40,26,27,36,27,11,32,28,18,52,24,24,38,24,22,31,27,33,29,26,50,32,37,35,33
"COG0108",47,44,40,45,28,59,20,33,37,16,41,28,37,59,40,32,30,30,47,51,39,57,56,45,50,30,39,46,69,59,53,44,23,37,55,62,59,53,46,47,46,51,39,53,40,44,41,45,48,43,58,34,20,44,22,68,59,26,37,34,49,41,46,36,76,51,38,31,58,40,44,42,82,65,60,47,66,71,43,39,62,17,48,42,74,59,23,61,51,24,50,41,43,49,65,16,37,69,75,37
"COG0109",0,3,2,0,0,0,0,1,0,0,1,1,1,0,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,17,3,2,1,0,0,3,11,1,0,0,3,0,0,0,11,2,0,0,0,0,0,0,1,0,2,0,5,1,1,3,2,0,2,3,0,0,0,0,0,3,0,0,1,0,0,0,12
"COG0110",120,196,154,107,117,150,126,99,132,69,196,144,139,125,225,116,149,139,197,164,76,98,134,130,183,169,184,129,138,191,105,139,90,171,135,103,185,148,146,165,145,131,235,197,184,137,182,125,164,172,207,133,74,197,76,74,146,91,127,104,135,105,106,93,174,148,81,113,71,121,182,137,102,176,111,145,154,133,101,221,226,193,153,247,42,263,127,144,116,156,115,169,180,147,57,114,131,69,174,65
"COG0111",73,89,64,84,266,86,70,81,69,93,69,63,92,90,53,89,57,68,88,78,53,81,90,52,72,86,91,112,83,92,86,110,87,94,102,90,97,87,71,74,72,76,70,85,103,81,67,85,73,88,64,64,116,83,57,48,77,171,75,115,99,76,83,160,91,70,64,96,71,80,92,69,91,71,98,99,63,83,76,57,58,95,99,95,66,86,83,88,76,51,62,79,70,95,54,117,74,54,48,87
"COG0112",63,37,68,53,107,37,48,43,50,60,54,52,35,48,45,54,57,39,60,63,46,54,48,59,49,52,28,63,61,39,63,55,59,54,57,44,61,46,66,40,43,55,49,57,52,58,48,55,61,50,37,60,21,44,45,68,66,18,43,24,79,61,60,58,48,57,49,27,83,55,45,62,52,51,72,56,57,48,47,44,42,38,49,39,75,37,69,56,50,29,59,46,40,48,76,42,49,72,77,55
"COG0113",1,2,4,13,28,8,8,15,4,12,7,10,10,1,4,15,12,7,11,9,8,11,11,3,5,17,1,9,10,11,2,4,11,6,8,9,26,12,7,12,14,3,7,3,5,5,5,16,15,6,9,10,12,9,13,7,8,8,12,15,10,8,11,12,5,4,9,25,4,5,8,10,7,5,10,5,8,4,0,3,6,39,13,6,11,8,23,4,11,9,17,6,4,19,44,15,11,4,9,15
"COG0114",4,12,4,6,7,5,5,7,4,40,5,5,6,3,8,10,3,29,1,0,4,6,1,2,4,7,1,3,1,10,6,7,19,1,8,4,6,13,1,5,7,4,5,1,11,7,12,6,2,4,2,2,15,5,11,3,4,18,5,8,2,2,21,9,2,3,6,9,0,9,7,3,4,1,11,5,2,1,3,2,2,2,2,7,0,2,6,2,2,3,0,2,3,7,5,5,2,2,2,11
"COG0115",60,69,61,84,81,51,78,57,63,57,55,66,41,64,68,55,59,51,48,68,71,81,72,71,62,62,55,60,76,62,65,68,58,64,63,88,71,57,59,60,50,59,49,71,65,62,77,69,66,82,65,87,47,69,103,83,60,59,67,75,71,77,46,71,60,50,64,57,70,79,69,74,51,55,60,68,68,74,56,51,48,63,35,64,102,51,37,47,59,35,73,51,54,72,46,63,69,58,80,60
"COG0116",48,33,37,31,20,42,51,43,53,42,39,47,50,48,32,39,44,40,48,25,60,47,46,38,28,32,42,34,44,57,77,32,45,37,50,54,25,24,38,41,33,43,40,34,18,35,39,54,35,39,22,59,43,37,67,44,39,22,31,34,29,69,42,37,35,38,60,51,39,50,37,48,50,46,53,31,29,37,58,21,24,43,56,37,26,33,51,44,34,20,42,25,46,29,33,18,34,26,45,29
"COG0117",51,41,50,20,54,43,23,28,42,12,33,25,35,39,34,19,30,27,38,41,58,35,47,53,26,34,29,46,58,38,47,31,17,41,43,39,40,37,40,47,34,38,26,48,28,36,33,29,47,40,49,33,10,27,15,45,37,26,34,21,42,18,51,27,36,34,33,30,57,28,32,35,51,29,31,34,52,46,32,35,26,17,51,36,69,27,20,33,55,31,47,45,38,37,66,43,34,53,63,41
"COG0118",34,26,26,42,22,28,23,46,27,19,20,29,28,25,30,23,23,23,16,25,25,35,17,31,11,24,21,27,27,21,25,28,16,23,33,19,34,23,18,30,21,29,14,25,30,16,28,25,28,19,17,23,15,12,18,15,22,36,29,20,19,22,34,27,26,31,38,22,26,25,17,35,38,24,34,25,23,26,24,25,22,18,25,19,40,11,22,26,16,22,29,23,25,33,30,36,24,24,39,16
"COG0119",132,112,170,112,106,138,113,105,120,100,133,90,88,120,79,106,108,54,110,120,131,112,77,135,113,144,117,58,121,114,101,123,77,123,113,116,134,96,122,119,107,111,84,117,71,114,120,133,97,126,102,120,74,104,56,121,106,108,130,76,106,86,88,110,116,100,109,107,161,110,107,126,164,106,135,110,111,92,143,81,100,73,109,91,137,98,101,106,100,68,154,96,127,122,130,107,126,117,135,95
"COG0120",1,13,1,3,14,2,3,29,8,4,9,8,8,6,9,4,4,32,5,4,4,3,11,3,8,0,14,12,1,5,11,7,13,6,4,4,1,6,7,5,10,9,11,5,9,3,2,3,7,8,10,3,24,4,24,1,8,26,3,12,3,1,24,5,5,8,3,9,8,5,7,1,1,7,7,4,6,2,5,12,18,5,2,9,0,21,10,1,5,22,7,7,6,9,2,38,6,4,2,5
"COG0121",0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,3,0,2,0,0,1,0,0,0,1,2,1,8,2,1,0,0,2,4,3,1,1,0,2,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,4,1,1,5,0,0,0,2
"COG0122",23,7,14,11,11,19,25,11,31,30,11,16,14,7,4,35,13,4,19,10,12,14,8,7,4,10,10,30,4,11,14,6,15,15,22,11,15,20,14,9,16,20,8,8,4,21,4,12,22,5,9,13,14,13,11,5,13,9,11,17,7,10,17,20,7,17,23,26,4,26,10,29,5,9,11,6,15,8,14,8,6,30,10,14,18,4,40,6,7,22,10,5,14,16,8,7,9,3,5,7
"COG0123",0,2,0,5,0,0,0,13,0,0,2,1,0,1,1,1,0,10,2,0,0,2,5,0,0,2,2,6,2,2,0,0,1,0,0,6,2,7,2,2,2,0,2,0,2,2,3,1,2,3,0,1,0,0,2,3,0,0,3,1,2,1,0,9,0,1,0,2,1,1,2,0,2,0,0,1,2,1,0,1,0,0,3,4,0,0,1,3,2,0,3,0,0,1,0,0,1,0,1,0
"COG0124",77,67,49,53,71,43,78,63,70,83,55,60,52,60,67,85,67,54,61,49,62,73,65,68,52,65,61,68,50,51,64,64,54,40,58,85,66,68,73,59,52,55,58,69,73,65,70,63,59,59,47,71,28,54,74,59,66,63,45,50,73,68,86,68,62,65,54,42,68,56,58,63,74,53,58,61,68,64,73,55,46,42,47,48,75,52,94,69,60,94,58,61,51,53,64,65,49,64,68,55
"COG0125",23,9,6,23,34,10,18,19,8,38,8,18,9,10,5,35,23,20,19,9,10,15,3,6,12,8,6,20,3,7,26,13,24,13,8,10,18,11,15,16,11,7,2,8,6,23,11,19,18,8,11,13,10,16,23,1,13,21,20,21,10,12,20,18,15,10,14,8,8,10,7,31,2,20,20,10,14,5,6,3,5,13,9,6,8,6,33,23,7,19,17,10,11,15,6,37,11,7,6,15
"COG0126",75,47,52,59,58,45,54,62,46,66,48,49,42,45,48,73,41,54,40,52,33,47,48,52,41,36,51,69,53,50,53,54,53,44,36,58,54,55,53,51,38,45,36,51,54,48,58,60,59,49,40,58,30,60,64,82,59,57,52,47,38,75,48,63,45,57,42,50,56,49,45,54,45,45,63,44,44,41,51,34,38,54,51,35,61,43,68,54,66,60,59,47,48,51,73,60,49,57,63,49
"COG0127",48,26,31,31,28,36,48,41,29,44,27,36,31,38,35,40,29,37,34,24,31,44,37,33,41,34,20,38,38,26,31,17,46,42,27,30,31,39,30,28,25,25,22,34,30,36,35,49,35,29,32,40,24,41,38,43,36,36,41,41,39,44,45,43,24,27,24,27,29,40,23,36,33,35,48,27,19,32,35,19,25,24,29,28,33,25,40,33,29,38,33,26,21,27,37,40,28,33,40,44
"COG0128",46,40,32,60,50,58,44,63,51,70,43,47,30,52,54,49,49,34,51,51,51,43,46,43,27,48,35,44,54,37,53,60,39,43,59,47,54,55,67,45,41,49,43,69,32,56,46,50,57,51,30,45,32,41,51,73,43,57,47,40,42,49,47,56,45,49,48,47,53,44,37,42,47,50,55,52,34,44,38,46,36,44,45,37,58,26,43,51,51,38,49,38,48,42,39,56,46,42,44,42
"COG0129",59,89,57,129,117,83,70,60,92,53,74,79,89,102,78,63,84,62,73,83,63,87,76,80,74,83,72,63,100,69,72,93,91,76,116,102,62,80,78,92,91,111,64,82,71,76,114,71,62,60,62,71,88,70,88,77,89,121,81,68,87,51,75,139,69,83,82,94,96,85,64,65,79,71,106,73,76,86,77,84,63,79,64,69,88,61,64,77,86,53,79,71,96,81,104,82,105,118,79,100
