"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG0065",51,74,49,51,43,60,51,66,47,57,94,40,69,80,53,55,40,54,47,54,50,30,56,51,44,58,65,33,52,62,44,101,46,57,69,59,39,54,45,54,55,72,54,51,101,64,67,56,71,56,52,51,40,44,66,59,44,56,42,53,57,56,39,57,55,39,50,46,84,61,37,66,68,37,51,85,44,38,68,68,43,26,69,60,66,55,76,66,44,69,51,46,35,44,47,51,71,55,67,39
"COG0066",27,26,30,23,19,35,23,25,18,37,59,25,21,22,31,32,24,29,20,28,25,33,31,23,20,25,25,33,25,26,29,40,32,21,29,29,21,26,20,37,37,31,32,18,24,23,31,19,28,29,23,22,27,23,28,27,22,23,40,29,12,21,27,33,38,23,21,26,29,29,26,35,29,32,18,28,28,21,29,20,20,21,32,25,29,24,30,17,33,25,33,22,23,31,27,34,19,28,33,28
"COG0067",104,106,99,103,81,115,102,101,96,69,132,101,99,119,119,164,136,105,118,106,119,51,93,91,114,101,94,66,72,112,66,135,93,101,81,103,58,94,86,39,124,143,144,121,101,104,112,113,165,126,144,94,104,108,85,78,106,119,89,89,98,132,65,95,105,88,62,116,133,142,69,133,112,89,112,142,47,57,122,114,68,93,97,103,65,112,135,89,86,168,118,109,68,109,87,112,100,104,107,84
"COG0068",3,9,8,6,20,4,16,13,13,22,79,22,10,7,6,4,5,17,15,7,6,19,6,12,2,1,2,5,10,5,13,18,24,9,19,6,23,9,3,8,8,22,9,2,2,30,10,21,7,9,0,5,8,13,14,7,10,6,12,14,5,7,5,5,5,5,6,12,21,9,2,15,10,23,18,26,1,28,7,13,23,3,5,14,28,27,11,6,3,21,2,25,1,8,10,14,26,25,7,3
"COG0069",100,103,114,99,75,127,105,102,82,80,126,95,94,116,97,153,111,111,118,130,98,60,97,103,114,109,98,57,95,132,63,130,102,101,99,99,65,97,101,59,118,140,120,116,89,119,129,120,143,117,168,86,102,128,94,59,105,119,84,110,90,127,90,109,108,89,93,140,124,141,82,133,119,89,99,119,51,49,102,128,70,84,98,101,92,104,158,82,84,188,85,96,82,131,107,107,115,96,99,98
"COG0070",94,95,82,102,67,93,114,80,60,73,97,87,95,92,96,186,120,78,83,109,99,55,86,111,105,102,84,69,61,92,50,132,72,81,85,77,52,86,97,57,116,150,127,112,104,83,109,111,127,137,140,77,90,97,77,53,86,123,73,87,69,120,50,77,86,72,73,100,115,111,88,139,113,73,120,144,71,45,99,110,62,86,94,97,85,101,124,79,87,154,106,105,68,113,77,82,78,113,87,89
"COG0071",35,30,31,29,33,23,28,31,34,24,25,25,29,28,29,21,17,24,38,28,53,52,44,54,48,33,30,35,47,22,25,47,42,20,46,36,42,36,26,37,20,40,23,43,36,21,43,25,52,42,79,30,45,45,23,23,35,51,43,32,45,34,35,32,50,24,31,48,52,41,49,27,41,28,58,50,65,59,43,54,29,47,34,39,41,41,29,25,39,40,33,72,31,34,29,37,29,46,34,34
"COG0072",63,78,74,91,100,80,58,78,99,71,122,93,90,102,70,132,79,85,90,83,87,57,59,57,101,71,76,61,67,84,82,117,96,68,91,58,34,84,77,53,101,88,106,96,62,91,90,74,107,116,106,85,104,87,89,67,60,73,86,89,109,118,55,56,62,93,82,77,107,78,68,135,109,123,113,95,55,103,89,78,114,110,72,81,73,141,71,69,93,91,81,87,66,92,60,91,100,118,113,72
"COG0073",173,180,170,165,180,159,169,169,265,132,199,194,163,207,135,239,159,173,156,159,190,133,144,141,166,171,121,131,131,126,139,197,179,149,212,131,91,176,157,105,160,158,109,210,202,166,149,168,164,193,190,120,173,188,179,119,142,130,167,159,178,178,124,116,161,113,166,149,211,166,180,214,218,204,190,194,117,131,171,181,186,171,151,156,126,198,132,162,171,166,161,177,91,187,91,168,186,192,177,140
"COG0074",8,0,4,2,7,2,5,4,9,9,22,8,1,1,6,1,3,2,1,5,1,9,3,19,0,5,4,12,2,4,2,12,8,10,2,1,26,9,9,8,1,6,4,6,4,8,3,3,4,2,0,12,4,3,20,5,10,2,13,5,8,6,12,4,5,28,5,8,3,6,3,3,5,6,9,4,15,10,5,6,22,2,3,7,46,8,13,3,11,11,2,28,24,3,8,20,7,6,1,6
"COG0075",19,28,32,27,40,86,53,26,14,43,32,32,34,20,31,51,38,50,46,26,50,65,19,32,27,24,36,34,42,17,35,8,24,26,40,38,14,28,28,30,42,36,32,25,6,19,46,52,46,15,10,23,34,28,29,62,30,29,24,43,22,18,53,48,19,45,34,26,21,22,17,19,61,26,26,38,21,12,17,6,18,14,26,21,18,20,17,31,27,10,19,23,27,27,33,21,27,19,24,35
"COG0076",30,21,22,24,17,17,21,18,14,43,3,28,34,22,28,3,38,27,10,30,7,32,31,31,15,37,31,38,14,37,23,7,26,54,20,17,42,26,38,30,26,11,38,2,10,32,8,29,16,5,1,36,15,5,36,35,13,1,24,27,22,13,40,39,17,42,33,25,20,14,6,22,3,9,10,2,32,32,8,2,20,7,20,27,37,12,28,25,19,7,23,24,30,23,36,33,19,2,14,21
"COG0077",35,43,32,31,22,25,31,31,50,31,49,39,34,45,39,34,40,34,42,31,42,29,34,33,41,25,36,17,32,32,37,53,36,41,42,41,43,41,38,22,36,36,33,41,45,37,32,35,19,37,29,31,38,41,30,22,32,40,45,36,35,31,27,35,33,22,26,33,40,46,30,36,43,42,29,43,29,38,36,43,35,24,35,41,35,37,24,35,35,23,37,40,31,40,28,45,41,36,33,31
"COG0078",44,58,60,39,36,44,60,64,85,44,71,87,63,50,63,47,56,37,67,64,50,59,65,72,52,50,55,39,58,47,58,92,55,49,65,52,94,67,44,50,58,69,44,46,57,45,63,67,50,50,35,51,68,57,43,57,56,52,59,66,59,44,58,63,58,32,39,56,69,71,48,69,52,64,62,53,35,63,54,46,55,34,43,63,56,60,48,55,58,45,65,70,40,58,43,52,66,66,52,40
"COG0079",106,84,122,112,104,70,108,98,76,128,85,68,83,103,99,55,123,88,98,88,72,106,105,81,111,85,82,105,87,90,113,109,90,54,102,139,44,82,81,84,104,110,85,115,79,71,86,86,54,93,53,86,91,92,86,110,95,70,83,94,87,107,78,137,79,79,76,88,84,66,87,72,66,74,95,96,99,78,132,93,63,122,101,87,52,69,120,88,111,147,79,82,69,100,100,118,77,91,97,131
"COG0080",20,27,18,26,10,31,21,28,27,16,30,21,22,33,30,21,26,33,33,22,25,31,29,26,32,23,26,26,29,21,18,25,31,22,35,32,15,24,25,33,17,25,20,28,17,21,26,33,26,29,35,16,31,32,21,22,24,30,29,22,28,33,12,27,26,18,27,22,19,23,31,33,28,31,25,36,17,28,27,30,26,37,23,23,22,31,23,28,27,21,23,38,19,23,23,23,28,27,39,28
"COG0081",41,41,34,35,40,52,37,54,42,30,34,30,34,43,30,29,31,30,38,35,44,45,40,31,46,26,25,31,44,28,31,32,27,30,50,43,24,44,24,25,32,51,33,43,38,28,43,24,41,49,37,30,45,48,37,29,32,24,65,41,52,47,29,27,32,30,40,47,53,38,25,40,46,36,37,55,30,47,35,56,51,51,34,45,24,42,31,35,40,50,40,29,40,41,32,37,40,44,52,39
"COG0082",43,44,45,32,56,37,45,39,51,30,51,44,59,40,34,63,40,48,28,48,55,39,39,40,40,57,46,40,35,35,31,48,45,47,55,39,25,38,25,33,38,39,40,35,45,40,36,46,31,40,37,31,32,33,50,32,27,26,30,40,51,43,35,38,41,29,43,46,44,42,39,64,33,32,36,38,30,29,49,36,34,47,50,33,35,49,34,40,49,47,41,31,34,39,32,48,45,33,46,42
"COG0083",1,13,4,3,7,7,7,7,13,5,42,7,12,7,5,3,1,3,10,11,8,2,5,15,3,4,5,2,15,8,4,25,12,2,10,2,20,5,7,3,8,11,2,11,9,13,5,0,4,3,1,4,8,6,5,3,13,7,16,10,6,14,2,6,4,1,13,5,6,15,1,13,7,14,10,7,5,30,5,8,6,5,10,8,13,38,8,8,7,20,3,20,7,2,4,9,8,21,9,4
"COG0084",46,50,52,58,52,41,50,58,45,72,58,54,51,47,49,69,59,74,55,53,60,64,51,69,52,42,64,77,54,51,56,63,67,59,57,58,63,60,56,79,42,49,54,48,30,70,57,63,46,59,41,63,52,61,57,53,53,44,69,57,51,49,58,61,59,42,56,63,54,54,50,61,36,78,44,59,75,74,58,32,63,61,49,61,59,49,60,53,69,46,63,50,71,62,53,50,54,60,54,73
"COG0085",136,169,154,176,184,189,196,155,201,138,187,169,187,196,144,197,154,192,179,185,226,157,157,192,186,204,167,182,172,170,156,132,139,160,196,157,96,165,169,150,209,211,140,218,229,182,181,165,228,224,230,133,153,191,183,159,164,207,139,205,181,232,162,153,172,145,154,183,190,154,194,191,210,202,204,211,146,166,190,182,236,178,209,164,132,188,195,140,149,161,139,204,123,146,156,207,209,178,209,197
"COG0086",168,168,151,196,158,182,177,186,212,139,117,183,191,194,173,288,150,152,186,119,204,102,129,113,180,195,149,105,138,151,136,167,126,158,207,146,109,149,164,115,190,131,146,220,137,157,201,182,208,225,217,132,188,199,170,173,155,208,161,190,168,207,121,124,112,134,165,156,199,174,204,215,221,197,151,164,100,152,201,207,218,196,159,136,139,207,178,167,143,202,151,199,108,164,141,183,203,157,201,142
"COG0087",38,33,28,35,31,33,26,32,34,18,54,44,23,35,42,33,24,31,40,34,54,61,24,32,36,27,38,42,38,23,38,33,35,26,47,32,15,26,26,32,29,49,25,40,37,38,33,40,47,47,39,27,37,47,42,37,37,29,45,28,40,39,31,37,26,28,31,48,47,33,23,22,37,50,31,43,36,32,38,40,40,44,26,45,35,53,38,30,33,40,42,37,19,28,29,29,39,40,42,34
"COG0088",36,38,28,31,40,42,30,35,41,35,42,36,37,37,32,37,30,41,46,24,46,30,36,33,53,28,31,35,48,20,31,41,40,36,35,19,22,35,37,28,34,35,23,46,29,37,33,40,45,44,42,32,35,37,26,40,43,38,43,35,38,52,29,38,40,24,32,37,34,38,28,35,33,41,35,34,24,39,46,39,44,48,31,40,22,41,23,41,44,53,40,39,18,28,31,26,37,43,38,33
"COG0089",16,18,11,13,17,21,12,25,25,11,23,19,12,21,16,10,15,15,13,16,24,17,19,18,37,24,25,23,30,20,15,20,15,14,30,25,10,22,19,20,17,19,14,20,15,15,20,17,23,30,23,15,29,27,13,21,14,18,21,23,26,19,20,13,17,20,24,20,23,25,23,9,20,25,27,18,22,36,22,15,29,31,20,24,18,25,23,20,16,27,16,22,14,17,18,16,31,23,15,17
"COG0090",37,38,35,53,44,42,23,42,38,19,48,42,28,56,38,49,32,40,48,35,54,19,29,28,58,34,27,31,31,26,28,54,26,38,44,39,21,49,40,23,27,48,36,45,30,49,44,37,50,60,48,18,52,45,29,21,30,49,54,40,42,80,30,29,35,18,42,36,43,30,24,47,56,42,35,60,21,50,37,61,55,69,43,30,35,80,35,48,23,36,43,44,31,36,29,49,47,43,45,23
"COG0091",16,26,30,27,21,26,25,24,43,12,23,18,15,32,16,37,21,29,25,23,19,37,26,23,35,18,27,25,32,16,16,29,39,18,25,30,21,18,22,25,20,28,23,37,31,26,30,25,24,30,26,16,18,28,23,21,22,27,38,27,31,36,16,16,22,15,25,28,18,30,24,17,16,31,32,31,18,24,28,28,32,38,28,23,21,26,24,20,22,22,28,33,9,20,21,30,25,20,37,28
"COG0092",27,26,22,40,39,27,31,38,32,26,46,33,29,46,34,52,22,33,39,35,43,32,28,17,40,31,25,27,42,22,33,17,25,16,42,18,8,33,22,29,23,28,20,37,34,17,33,37,33,47,34,23,31,44,22,23,21,28,37,32,40,54,21,23,31,26,33,28,31,30,32,44,49,32,22,38,23,24,39,47,45,64,30,25,18,45,40,25,34,47,39,37,16,27,23,29,39,38,42,29
"COG0093",18,25,23,19,15,21,19,21,27,12,17,26,22,23,23,26,15,17,25,23,22,14,11,18,29,13,18,15,34,7,24,16,21,16,41,28,20,21,18,14,11,19,10,33,23,20,15,26,16,30,28,14,18,19,20,17,20,27,13,23,30,29,11,14,16,8,18,14,24,26,13,16,27,22,11,27,28,25,29,20,35,21,16,23,14,21,13,20,27,30,26,22,11,13,16,19,29,24,24,18
"COG0094",41,22,29,38,42,30,34,28,41,34,39,30,24,29,24,47,24,43,33,29,52,36,34,28,55,24,18,31,36,20,36,32,37,26,36,37,26,33,31,39,33,38,22,29,27,28,40,35,46,47,30,29,35,48,42,23,29,47,41,32,30,44,26,35,38,16,29,38,41,34,35,25,28,37,27,39,33,39,41,38,36,37,41,28,33,49,22,25,41,23,34,45,17,31,31,32,19,32,39,39
"COG0095",13,6,13,5,33,2,3,16,13,19,42,17,9,14,10,8,16,26,11,14,5,14,11,9,8,13,20,9,13,10,20,14,17,16,21,20,26,9,11,9,13,6,22,8,3,29,1,9,7,9,3,14,4,9,23,8,7,1,11,5,10,11,10,9,6,20,12,6,5,5,10,12,2,5,12,1,15,12,3,9,20,15,12,22,15,21,13,9,7,3,10,15,22,12,3,20,23,18,2,4
"COG0096",15,25,15,20,22,31,21,25,29,14,27,30,16,28,12,21,12,15,22,19,33,19,19,18,34,18,12,14,23,12,23,26,19,9,24,25,18,32,19,19,18,33,10,35,10,19,27,20,29,39,24,7,24,32,22,16,26,30,33,21,21,26,17,12,21,10,15,27,35,22,36,17,31,33,28,27,26,35,22,23,32,34,29,31,24,34,28,16,17,21,37,30,17,19,12,14,34,24,23,19
"COG0097",24,34,28,28,27,35,24,36,38,15,41,42,28,40,25,37,23,18,44,22,38,18,24,30,42,31,27,25,41,22,34,27,24,24,31,24,23,38,34,16,19,30,21,53,39,18,26,26,35,58,39,19,43,32,41,20,29,53,23,34,43,46,27,21,28,26,26,25,25,35,30,22,46,35,39,30,23,32,41,37,31,40,33,24,18,44,40,19,24,35,43,37,21,23,17,23,30,36,44,29
"COG0098",28,26,29,28,28,33,34,39,33,21,39,39,19,26,19,30,16,31,38,30,41,32,33,29,38,34,34,30,38,22,31,39,31,26,37,35,8,27,22,29,45,32,19,41,22,18,36,30,30,41,39,26,32,49,30,29,23,35,27,32,25,44,32,29,20,26,28,28,33,16,32,23,38,35,29,38,29,33,42,44,31,31,27,31,28,40,44,34,30,27,35,31,27,31,23,31,29,25,40,35
"COG0099",15,19,22,17,20,26,21,24,34,19,31,23,36,30,19,18,16,26,26,16,25,25,21,12,28,14,19,21,26,18,18,32,20,18,22,19,16,22,22,18,14,21,13,30,11,19,21,23,18,28,22,17,27,28,16,33,37,24,21,23,18,25,11,14,12,16,20,22,28,28,19,22,24,35,25,18,18,29,23,25,36,26,24,30,17,21,21,15,24,35,21,28,7,17,26,16,24,34,29,22
"COG0100",11,15,19,18,22,25,18,19,35,7,16,18,16,22,19,17,14,12,17,29,25,10,14,14,32,24,17,24,25,23,21,20,15,10,33,14,17,24,25,6,10,18,12,30,22,12,23,20,28,25,35,9,29,24,19,14,18,30,23,11,23,23,5,24,19,11,19,14,17,30,27,20,28,23,30,26,15,42,18,35,30,33,17,18,18,25,13,16,27,26,25,33,10,8,16,27,26,31,31,26
"COG0101",39,54,54,39,36,45,43,47,56,29,54,34,45,51,44,43,40,35,53,41,50,51,33,44,60,39,48,40,57,32,40,59,38,31,51,45,26,43,35,54,42,62,35,59,39,34,50,48,36,63,36,38,44,61,38,46,52,38,36,38,46,46,30,50,48,32,37,47,34,60,45,40,45,68,51,61,36,69,38,40,52,46,62,39,46,82,31,49,49,80,48,40,38,40,47,38,34,78,67,38
"COG0102",23,18,24,22,31,34,13,37,18,20,28,30,29,26,24,30,23,29,28,18,37,18,29,8,40,22,30,15,36,22,22,17,18,12,25,14,19,25,34,26,20,19,19,32,25,13,22,23,7,34,22,18,38,27,17,27,20,29,34,18,28,20,14,19,18,19,34,22,19,22,29,19,22,28,23,19,26,39,29,16,33,38,14,18,15,24,25,26,37,37,31,23,10,15,16,21,25,20,24,24
"COG0103",17,22,19,27,24,19,19,24,23,28,28,23,24,24,30,17,14,25,18,29,23,25,25,12,33,20,30,26,26,18,19,33,22,18,25,17,12,22,20,19,24,19,18,37,30,21,28,21,19,36,32,23,40,23,21,24,12,25,31,15,21,27,20,32,19,13,19,22,26,27,27,26,35,29,25,23,20,36,31,32,27,30,32,27,18,23,21,21,22,18,25,27,13,12,25,22,31,13,25,22
"COG0104",55,62,78,65,52,92,65,51,66,46,68,63,62,95,53,77,67,40,63,59,80,50,56,58,87,63,61,53,69,62,56,68,46,56,87,67,45,60,41,31,71,86,70,76,35,54,87,61,67,84,80,59,61,72,51,71,50,61,67,89,56,63,45,49,64,37,51,66,77,66,67,70,91,82,63,86,38,52,83,66,58,95,76,65,84,66,82,48,63,93,60,58,37,61,66,59,72,79,63,69
"COG0105",10,9,5,8,26,6,12,15,3,9,10,13,4,6,9,8,4,10,8,6,5,16,6,10,8,9,10,11,10,5,17,1,18,9,3,7,10,6,7,15,7,6,7,6,7,16,7,5,6,9,0,8,35,13,12,16,21,0,8,7,3,2,10,16,8,15,4,4,6,6,5,9,1,3,10,6,12,12,4,4,10,17,10,10,6,5,6,11,6,10,1,6,14,9,11,5,6,0,4,8
"COG0106",32,30,33,39,26,37,34,28,21,29,29,22,34,25,34,31,23,23,45,35,30,29,38,25,21,33,42,34,27,29,28,36,24,20,44,31,13,31,25,33,28,40,19,40,24,19,37,28,28,31,27,30,23,45,37,35,28,33,23,36,36,28,32,23,28,17,27,34,34,29,26,31,38,23,31,33,28,24,50,33,27,23,34,27,25,30,40,29,32,39,39,32,21,25,25,28,43,21,19,32
"COG0107",26,21,34,40,23,35,25,28,20,20,42,40,34,28,24,34,30,28,39,38,24,21,22,53,37,29,27,17,16,30,20,37,29,22,45,27,19,21,28,13,25,48,34,32,30,33,39,39,40,27,37,26,28,25,38,19,27,31,33,25,31,42,24,35,34,14,20,38,35,55,36,35,35,27,40,44,28,22,30,40,24,22,28,24,25,39,25,26,34,46,37,39,15,24,22,41,34,25,38,42
"COG0108",57,51,67,56,50,72,49,41,31,58,39,37,59,46,62,38,47,67,36,51,49,52,63,55,42,53,29,40,39,42,41,28,45,50,48,48,29,50,43,40,39,50,50,57,19,33,51,43,66,58,68,50,35,43,49,42,45,53,45,46,60,28,49,47,34,55,47,59,53,41,44,48,58,41,46,50,35,27,52,71,26,36,51,51,40,42,37,50,47,33,49,40,43,42,58,28,33,25,23,54
"COG0109",1,2,0,0,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,1,2,1,0,2,0,0,0,2,3,0,0,0,3,0,1,0,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,0,3,0,4,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,3,2,0,0,4,0,0,0,13,0,0,0,0,0,0,6,3,0,0,2,1,0,0,0
"COG0110",212,148,160,153,121,112,166,187,76,243,153,163,169,145,145,71,197,178,116,141,116,245,174,179,121,206,147,200,113,163,194,79,167,171,104,148,68,159,194,216,130,121,150,105,138,157,117,162,80,92,84,175,131,112,162,169,154,87,161,123,171,109,260,172,188,268,215,134,135,124,89,113,49,114,167,106,238,145,105,67,109,96,129,185,120,92,133,172,144,94,159,73,200,143,164,94,76,76,120,147
"COG0111",52,52,57,59,45,63,50,77,61,57,128,55,59,54,54,37,51,48,44,64,44,50,50,44,39,45,62,29,48,51,36,122,69,37,63,53,77,55,54,43,51,53,39,53,67,68,52,59,26,57,45,62,78,94,73,97,73,46,94,77,98,94,58,77,57,69,58,64,75,78,54,95,61,96,89,80,64,58,58,93,74,59,76,75,65,107,56,74,101,84,103,96,56,59,69,84,148,96,82,68
"COG0112",38,46,45,53,59,59,47,48,72,36,91,53,51,62,36,68,69,60,49,46,41,36,41,43,62,38,44,42,48,42,46,23,37,56,65,57,22,60,46,36,60,73,41,63,51,49,66,59,75,78,63,49,61,74,48,51,50,47,48,54,65,50,37,50,49,42,38,45,65,49,40,61,79,61,57,46,41,37,71,52,61,61,59,57,33,62,43,66,38,37,57,55,47,43,54,33,62,59,54,71
"COG0113",2,13,10,10,16,6,6,6,7,4,34,13,8,10,21,4,4,10,8,5,8,3,3,9,12,6,6,2,35,4,4,13,14,10,10,10,20,14,9,3,6,16,1,6,34,9,9,7,5,7,0,6,9,12,12,7,15,13,7,7,6,4,5,11,12,9,6,5,8,14,3,10,43,7,16,10,7,14,4,9,16,5,9,8,23,9,17,5,7,31,3,11,11,3,8,15,16,8,10,5
"COG0114",0,4,6,6,8,3,6,8,25,9,6,1,9,4,11,5,2,13,6,5,5,2,1,6,5,5,12,5,10,3,13,28,2,6,14,4,20,14,6,4,2,5,8,5,7,5,3,6,3,7,3,3,6,1,4,4,7,8,10,2,4,7,8,16,2,11,6,2,6,3,0,5,5,9,2,5,5,32,8,1,11,4,2,1,8,38,4,5,5,6,4,6,6,2,3,5,9,13,4,0
"COG0115",49,81,60,50,70,76,51,98,49,70,82,65,67,61,49,70,63,65,59,60,77,66,58,53,63,64,61,74,58,52,67,62,48,49,85,63,47,64,63,65,60,46,65,59,34,61,88,61,52,71,66,50,71,70,70,75,45,68,68,58,63,61,70,64,54,50,65,60,73,54,43,69,44,69,68,85,50,59,66,95,51,68,56,71,64,61,43,64,72,57,77,62,42,56,61,53,61,49,70,62
"COG0116",41,43,38,42,45,49,45,34,47,31,20,36,34,58,32,62,43,38,40,45,60,28,36,33,47,51,40,29,41,38,19,25,51,22,51,36,40,38,37,28,32,45,31,60,49,34,52,38,38,51,28,26,44,39,36,36,49,69,33,45,46,36,39,33,50,43,25,44,32,56,42,39,35,28,40,66,36,48,67,44,35,53,41,30,42,50,42,31,34,41,36,26,29,50,34,40,42,60,56,34
"COG0117",25,33,35,50,36,51,38,45,19,31,42,29,47,42,33,37,41,38,26,36,56,39,23,33,24,52,47,38,31,23,46,29,38,29,44,36,14,45,30,35,35,50,29,44,16,44,51,36,59,43,64,41,40,28,37,35,37,38,27,32,44,37,31,43,29,37,42,30,47,42,56,38,61,47,47,51,36,30,45,53,18,21,29,31,36,49,27,47,33,26,39,50,30,34,33,35,24,17,29,30
"COG0118",16,37,28,20,19,35,22,36,18,24,34,27,20,23,29,26,17,30,20,25,22,37,23,20,26,27,29,24,29,21,25,34,16,16,24,28,14,33,21,33,23,26,18,26,14,21,33,30,34,35,36,25,29,25,19,29,29,26,24,19,23,22,16,33,17,6,18,26,45,27,29,28,28,24,25,31,27,22,33,37,14,18,20,23,24,24,19,25,30,35,25,26,21,17,20,23,17,20,25,29
"COG0119",111,127,106,120,86,156,135,132,95,95,116,100,90,156,154,131,111,122,95,101,106,106,114,125,113,112,88,71,93,122,88,112,119,93,106,112,73,110,124,91,111,134,91,96,68,101,132,130,92,139,104,107,126,129,117,104,98,131,78,111,106,120,82,97,106,68,110,109,133,136,76,114,163,88,124,102,84,64,138,158,103,87,125,112,101,100,135,104,89,111,114,79,74,100,115,136,106,95,112,110
"COG0120",7,3,6,7,7,2,2,7,0,15,17,3,4,3,8,2,5,12,4,12,0,4,9,8,1,6,5,19,10,6,14,15,4,9,2,1,16,6,11,9,5,2,16,5,1,6,4,7,2,3,1,14,3,0,19,4,6,4,7,3,4,2,9,6,3,18,12,5,1,4,2,3,1,14,3,5,24,39,2,3,7,3,3,5,12,20,6,10,10,25,1,9,8,0,11,3,3,16,3,10
"COG0121",1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,4,2,0,4,0,0,1,0,10,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,10,1,1,0,0,2,0,4,0,0,1,5,3,0,0,0
"COG0122",6,13,15,13,6,2,7,7,30,7,14,17,7,9,10,2,10,12,24,6,6,8,8,17,19,7,19,8,16,9,12,14,6,10,22,16,15,15,12,2,8,17,6,11,41,8,17,7,1,14,7,4,14,27,11,5,13,10,12,8,26,24,10,9,19,3,9,17,8,17,3,10,17,20,14,10,9,5,11,15,43,18,21,10,23,14,11,8,16,16,19,7,10,9,8,7,32,18,30,8
"COG0123",3,0,0,3,4,1,2,2,0,0,0,2,6,0,5,4,0,6,5,2,0,2,0,0,2,3,2,1,5,1,0,0,2,0,2,0,0,6,3,2,1,0,2,0,0,3,0,1,1,1,0,2,2,1,4,0,7,3,1,1,3,0,0,2,0,1,2,1,1,1,0,0,0,2,2,1,1,9,1,0,1,0,1,4,0,0,1,2,0,6,1,0,2,1,4,2,6,1,0,3
"COG0124",64,52,60,65,65,62,63,46,61,50,66,85,68,58,61,60,65,58,71,50,60,56,62,50,66,67,68,52,48,42,72,75,63,44,72,55,39,70,53,45,69,42,76,61,36,48,51,64,83,68,53,61,70,60,50,58,61,50,52,74,69,48,56,52,63,45,71,57,69,55,53,70,54,84,58,51,62,66,57,64,102,74,62,58,43,90,52,52,78,69,45,61,34,58,60,59,83,54,63,76
"COG0125",13,6,6,11,6,11,5,11,26,8,27,20,9,25,6,9,7,8,17,10,19,10,12,4,8,11,18,3,13,8,14,25,10,12,27,12,9,11,13,4,6,12,3,19,16,14,12,4,5,25,7,4,15,9,7,3,13,7,10,5,10,23,2,2,16,6,8,7,17,4,6,13,1,13,7,6,3,24,9,6,15,10,2,7,3,8,11,8,10,11,16,12,2,8,2,11,17,17,12,2
"COG0126",31,52,43,62,50,69,51,48,74,45,52,53,41,53,48,71,38,43,62,47,67,32,36,50,56,55,40,44,56,47,56,55,35,41,56,59,32,58,47,41,45,40,47,48,41,53,63,44,58,69,63,37,58,60,42,49,39,46,55,51,52,60,24,43,42,42,42,43,60,50,38,72,67,63,50,67,26,50,52,63,72,50,46,43,46,56,46,34,56,52,41,47,39,54,43,46,69,54,49,46
"COG0127",42,37,31,29,35,41,33,27,42,31,37,38,28,27,33,42,31,38,38,32,35,29,27,29,49,33,27,23,37,24,21,40,44,21,38,31,18,22,25,31,28,38,20,29,19,31,38,19,30,41,42,17,47,42,29,26,20,39,35,41,38,43,29,23,29,11,24,36,45,41,34,26,29,37,37,41,29,47,46,31,39,49,27,26,21,39,37,24,35,47,40,33,27,31,29,30,30,47,38,32
"COG0128",26,42,41,45,34,25,21,26,55,25,32,38,37,40,36,39,37,33,37,41,34,28,39,33,30,46,30,38,49,29,44,44,26,32,37,21,20,34,27,17,33,26,29,43,32,29,36,27,37,23,48,44,45,45,36,48,41,59,53,47,57,48,37,49,48,32,44,42,53,61,60,58,60,52,43,58,28,46,61,48,40,48,51,43,41,44,42,44,50,67,57,53,31,55,44,43,58,37,41,30
"COG0129",58,86,71,100,80,95,102,66,51,86,89,104,78,79,87,80,66,100,87,96,88,97,61,107,73,78,84,109,78,63,64,117,78,90,75,69,94,90,61,70,94,127,70,89,83,66,82,66,104,75,101,69,57,71,80,68,64,86,57,102,69,77,83,106,88,63,54,81,92,93,72,98,81,74,77,70,78,64,81,103,70,62,94,82,83,79,73,76,67,63,74,95,75,85,74,76,131,66,62,87
