"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG0065",53,59,58,34,37,58,64,40,80,61,44,47,71,59,42,57,30,49,57,56,36,45,61,72,79,65,60,54,37,53,52,61,59,70,41,57,38,77,66,75,73,56,68,56,52,62,62,64,65,71,60,44,59,64,68,44,53,55,65,65,60,70,60,66,33,34,56,40,35,62,58,66,50,52,38,53,40,58,52,34,108,42,51,39,37,52,46,80,64,46,34,70,67,62,64,47,91,34,78,59
"COG0066",29,25,29,29,20,23,36,25,24,28,21,31,32,18,41,33,26,24,23,23,24,12,24,18,45,27,32,28,47,25,23,24,30,20,30,34,25,24,31,27,34,20,22,33,35,15,26,31,38,29,33,34,24,34,30,27,31,25,32,35,20,27,35,38,20,22,29,22,25,29,23,29,42,21,27,27,18,31,17,17,30,30,28,26,19,35,27,60,44,31,13,34,33,30,32,33,31,13,28,42
"COG0067",79,79,89,95,83,137,156,55,87,119,75,67,130,71,102,116,63,90,87,104,68,116,69,102,125,80,97,93,112,85,126,121,87,100,74,110,50,141,73,95,153,85,112,107,72,119,120,144,169,101,112,104,122,118,98,91,74,117,119,119,106,91,103,58,46,62,112,94,66,186,158,130,49,104,77,112,77,146,118,109,105,130,71,70,49,85,80,119,116,70,69,134,107,173,111,91,135,64,115,93
"COG0068",11,21,10,8,14,14,7,35,15,13,5,7,32,21,16,12,8,5,9,9,7,19,9,6,20,20,6,6,6,8,23,14,11,9,16,1,9,11,7,15,5,13,21,5,13,1,6,6,16,3,9,25,14,19,29,9,20,2,14,11,2,12,3,6,4,21,11,19,9,6,1,9,11,6,24,11,21,3,6,4,6,6,13,29,4,0,2,84,23,2,2,12,3,15,3,11,24,5,24,21
"COG0069",81,84,99,102,89,113,114,64,68,90,70,91,127,65,88,120,84,93,117,118,72,117,70,100,137,108,122,94,84,82,135,109,107,105,80,105,59,150,81,121,161,119,116,81,55,116,134,123,141,105,100,110,115,142,115,75,65,117,144,113,100,103,101,73,53,79,118,79,71,162,145,113,65,122,94,124,95,126,124,104,115,119,55,82,55,94,79,127,135,86,91,158,123,175,111,94,148,52,113,93
"COG0070",111,78,83,103,61,117,116,62,78,90,61,90,128,54,80,120,60,86,111,121,60,89,59,76,127,79,108,93,99,102,89,81,79,103,65,101,52,114,100,106,148,104,71,85,84,104,113,109,171,95,99,78,99,131,110,101,86,116,126,117,119,91,96,50,51,56,116,83,39,150,167,104,61,108,94,89,55,103,97,102,91,126,83,71,39,90,63,89,101,90,52,112,118,152,115,82,127,75,84,68
"COG0071",44,46,21,32,69,36,21,50,33,31,38,36,38,33,45,26,40,21,38,34,49,39,37,26,56,30,36,39,40,36,35,38,32,41,25,37,56,45,30,44,38,32,42,30,38,30,45,79,56,50,33,65,59,24,40,33,24,39,32,55,35,27,45,33,67,39,47,48,42,32,26,37,39,50,44,44,28,41,29,38,46,51,41,39,33,35,30,27,49,41,42,45,40,47,25,41,43,22,31,42
"COG0072",61,96,70,100,127,104,112,93,99,71,60,102,91,69,87,69,38,58,62,119,50,94,57,65,96,108,75,82,71,86,89,100,74,72,126,60,55,74,73,118,86,87,93,71,65,94,88,59,115,88,72,83,115,118,110,62,68,93,85,80,83,83,80,62,66,126,93,88,56,116,96,108,56,108,66,81,96,95,95,110,67,78,74,79,129,47,58,117,80,74,102,95,98,100,83,85,96,53,110,85
"COG0073",128,173,184,197,190,175,151,152,197,164,105,177,168,178,192,131,105,105,137,201,109,191,154,108,179,186,155,165,127,173,137,177,147,150,249,163,116,168,146,180,159,181,157,153,138,185,189,140,200,171,140,192,158,198,221,131,143,168,191,161,143,180,142,116,129,206,171,177,139,226,180,196,106,190,116,162,143,187,183,179,203,147,150,92,198,128,108,210,195,153,165,183,176,179,153,156,146,107,185,161
"COG0074",7,2,8,5,4,5,26,8,10,5,15,8,4,6,7,18,17,16,2,11,17,6,6,13,21,6,6,6,5,12,7,1,9,11,10,13,15,10,2,15,6,11,8,5,12,2,4,5,7,8,3,18,5,13,6,5,23,5,6,8,7,5,2,2,17,19,5,12,10,3,0,1,15,15,35,7,18,2,5,4,10,1,8,34,13,1,4,49,12,3,2,6,3,8,9,6,1,15,13,21
"COG0075",36,15,36,26,18,6,23,12,28,39,39,22,40,10,52,39,52,31,37,19,26,24,24,25,7,34,20,22,39,38,28,31,27,35,9,14,26,25,36,20,14,19,13,20,44,18,16,23,22,67,37,17,26,22,28,46,41,17,25,36,22,34,18,26,21,14,22,26,45,63,45,25,29,19,11,22,28,22,29,17,10,28,26,12,24,46,46,29,30,23,24,57,27,14,43,16,23,38,22,30
"COG0076",14,18,21,18,13,4,20,23,26,31,47,17,14,18,12,32,46,46,38,10,34,11,27,30,3,25,31,27,25,25,28,7,24,18,10,36,42,10,27,19,15,4,36,44,16,24,12,7,6,17,25,20,1,29,7,19,37,14,19,26,31,29,19,24,17,19,17,18,29,3,12,14,31,1,32,18,22,27,33,7,10,2,34,51,19,39,27,3,15,21,4,13,13,7,39,14,0,22,22,17
"COG0077",32,35,27,44,47,36,57,31,24,29,33,40,46,41,31,31,25,36,44,30,18,45,31,34,54,53,42,26,32,39,33,43,40,39,49,35,19,40,38,54,40,39,39,22,31,42,37,30,50,40,33,38,30,32,38,34,33,45,38,48,36,37,40,52,23,29,27,39,40,37,43,29,24,53,40,30,26,42,34,27,42,36,44,26,36,32,27,57,47,37,26,31,47,24,42,38,33,25,30,38
"COG0078",49,64,59,39,72,55,63,59,55,67,26,60,60,52,54,30,41,56,55,52,39,44,50,64,98,57,57,61,64,71,51,55,45,64,81,49,27,52,62,73,46,72,61,55,63,53,60,53,63,39,47,50,58,61,78,59,61,79,64,51,36,61,54,57,34,55,56,63,31,50,48,52,57,42,58,62,31,38,45,49,70,63,42,99,47,57,52,55,63,47,41,49,41,46,62,45,79,54,76,60
"COG0079",91,112,108,101,89,84,69,85,81,83,59,67,106,60,63,86,83,111,130,105,107,94,109,86,118,81,80,88,116,85,78,82,101,117,86,93,112,91,89,76,68,87,83,79,106,86,138,126,101,74,124,73,96,65,78,149,104,128,67,82,99,130,103,111,87,60,116,84,91,44,64,98,77,85,74,105,100,111,78,95,85,73,65,77,74,114,110,106,96,95,120,52,83,129,110,94,131,77,72,78
"COG0080",27,35,27,38,40,47,24,39,24,20,17,26,22,29,29,25,20,16,19,39,30,34,31,22,20,19,27,22,18,23,22,28,31,26,33,22,23,25,27,20,28,26,22,18,35,35,26,29,40,36,17,27,26,24,27,27,19,27,25,28,20,21,22,20,31,45,38,39,25,23,29,37,25,26,20,31,27,17,30,29,30,23,22,21,36,28,22,37,27,27,25,21,34,35,23,25,41,19,21,26
"COG0081",34,39,38,47,54,44,60,44,25,49,28,41,41,35,32,22,44,28,34,48,47,34,40,29,49,33,57,53,42,41,39,32,40,38,45,47,27,40,43,41,34,33,38,34,32,43,43,45,48,49,38,35,38,43,68,33,23,24,47,48,28,31,37,25,37,50,49,47,38,41,40,47,36,39,19,51,35,35,29,46,43,39,35,33,53,32,28,38,40,46,36,45,40,47,36,46,38,34,51,29
"COG0082",36,43,52,41,31,41,54,29,49,40,36,44,32,51,39,30,45,46,42,52,46,34,35,36,47,38,34,43,51,45,36,40,56,39,46,35,36,53,45,58,34,50,45,28,31,35,41,43,46,43,48,36,41,64,40,32,34,44,44,29,26,32,48,46,29,41,38,46,47,57,39,41,41,39,36,32,31,41,40,39,35,33,34,43,21,28,26,46,37,32,40,38,58,54,50,49,42,36,46,37
"COG0083",11,10,3,7,8,11,46,29,7,9,2,5,6,18,8,6,1,5,4,13,5,8,2,9,34,4,8,13,11,5,5,13,9,16,26,3,2,11,2,15,5,30,5,3,18,9,6,4,7,9,7,13,6,6,22,3,3,20,5,5,6,7,12,16,2,6,10,9,0,5,1,9,1,13,20,6,5,5,6,7,8,5,3,18,9,2,2,26,8,4,6,2,4,17,4,10,11,8,28,3
"COG0084",52,61,52,48,53,44,59,61,49,54,62,62,43,65,59,61,47,63,55,57,46,43,59,53,53,55,50,72,71,57,54,52,61,46,63,52,70,74,49,68,43,52,48,43,61,51,62,59,64,40,48,52,66,58,54,64,74,53,51,72,50,43,63,64,82,54,68,60,54,55,39,57,78,65,60,58,46,64,53,43,33,42,64,70,62,73,68,57,47,43,68,40,61,41,62,55,51,68,55,46
"COG0085",169,187,203,199,211,199,184,138,150,172,162,171,191,230,176,150,183,189,155,232,202,160,142,173,169,158,204,164,161,191,176,187,147,197,199,151,126,158,168,187,185,186,178,209,169,204,209,175,195,221,166,208,225,190,164,146,136,168,203,154,141,153,147,212,144,226,199,164,181,182,171,196,172,213,148,181,186,168,151,231,202,213,133,146,193,148,175,185,231,163,176,204,187,182,188,149,202,134,193,136
"COG0086",159,165,180,218,232,207,195,155,172,180,121,181,132,187,163,149,121,159,123,209,102,155,150,115,165,167,181,183,145,170,128,157,171,154,245,139,110,171,155,207,220,159,178,161,138,206,207,127,211,169,154,181,187,219,196,136,123,155,191,152,140,179,146,151,105,206,204,167,105,238,193,170,99,215,133,145,176,147,157,200,134,251,158,145,217,125,164,105,140,142,194,212,188,164,167,166,187,95,190,119
"COG0087",33,36,34,49,60,52,50,42,28,22,35,34,38,37,46,16,36,27,32,43,32,43,46,38,48,32,24,47,31,31,41,37,32,37,46,26,33,33,28,26,50,53,32,29,39,38,33,51,57,43,35,40,50,37,39,23,29,30,39,21,23,26,40,29,28,46,32,43,38,32,19,38,33,43,33,53,31,26,39,45,36,41,38,31,56,33,23,38,31,34,42,40,45,39,27,35,36,23,42,27
"COG0088",39,39,26,44,43,48,41,47,25,41,27,37,34,41,43,26,33,33,37,46,34,31,39,28,43,35,41,43,40,29,39,43,28,37,40,31,20,33,24,42,37,45,44,25,38,34,33,29,44,31,29,49,32,24,37,31,31,34,35,41,27,42,34,33,32,40,36,38,34,35,31,48,35,35,23,24,35,36,29,45,22,33,42,24,39,40,34,33,41,34,55,43,45,43,23,34,38,19,46,42
"COG0089",20,24,13,23,29,15,24,30,15,22,19,16,14,18,10,16,18,21,16,24,23,21,34,8,25,23,31,27,18,15,19,21,15,21,23,10,9,23,13,21,23,18,12,10,26,28,22,25,18,26,11,16,36,14,29,17,11,16,22,18,18,15,21,16,20,37,19,25,25,13,16,26,19,21,20,14,17,21,20,37,10,26,24,17,23,18,14,15,24,16,27,25,18,21,12,22,32,16,16,24
"COG0090",28,48,54,55,53,64,60,47,31,29,23,43,43,53,47,25,32,23,19,56,30,40,34,30,42,39,36,44,36,31,28,35,30,33,50,38,18,39,30,58,55,50,46,26,47,57,41,36,45,38,45,56,55,40,45,27,14,38,51,32,21,47,60,23,23,41,35,36,28,45,39,55,16,39,39,43,52,33,43,52,40,59,35,30,65,21,18,60,61,38,61,61,45,49,37,23,55,26,50,25
"COG0091",27,24,19,35,26,19,22,23,28,26,17,23,20,21,14,17,31,31,21,36,19,36,31,21,26,19,25,23,29,21,26,32,20,25,31,25,14,17,19,24,21,30,18,19,42,19,27,32,31,19,24,27,37,11,27,22,17,31,33,24,30,17,31,26,21,36,27,22,25,28,27,23,29,29,24,28,23,27,26,23,27,26,23,21,40,25,15,15,28,19,28,25,35,31,15,28,27,23,33,27
"COG0092",32,22,32,29,47,35,51,30,22,32,15,29,31,32,24,25,19,17,33,37,20,26,27,21,41,31,31,32,20,26,32,31,29,33,42,34,20,36,27,46,30,49,27,24,42,41,35,40,33,46,36,46,39,28,39,24,15,27,49,26,20,28,27,41,29,38,43,41,33,58,28,38,29,49,19,27,32,42,31,44,27,35,26,18,35,21,29,36,35,24,66,38,44,53,29,27,35,19,47,21
"COG0093",24,16,20,35,29,26,27,25,20,14,16,14,19,24,13,10,16,17,31,29,21,32,32,12,28,19,26,12,9,26,25,27,9,21,23,25,9,21,14,28,29,25,9,20,22,22,28,20,34,31,16,21,33,20,20,18,10,24,32,14,9,15,23,19,20,26,13,26,9,29,15,23,16,16,20,17,19,17,26,24,21,26,25,16,30,24,18,17,21,20,16,24,9,26,17,20,28,17,20,22
"COG0094",40,35,25,37,40,23,44,56,28,25,25,31,26,34,40,22,22,35,29,42,20,33,40,20,34,37,29,34,37,30,36,36,33,28,42,17,18,27,25,30,28,25,30,38,37,42,33,37,47,34,30,34,49,22,36,30,27,35,32,33,26,30,32,45,25,48,33,33,38,37,33,27,24,47,26,40,26,29,35,52,39,34,33,26,57,29,27,36,36,41,45,35,49,39,23,31,41,22,25,27
"COG0095",10,12,2,4,11,6,32,9,11,3,12,12,2,24,11,13,8,7,12,6,10,17,14,10,10,9,9,6,3,7,14,1,6,6,10,7,16,4,6,8,7,6,9,9,10,2,1,1,14,2,4,14,5,16,18,3,27,16,4,11,7,14,15,5,22,20,1,12,13,14,3,8,4,7,12,4,23,14,6,14,4,2,21,21,3,8,13,50,17,14,23,5,15,3,20,7,1,18,11,19
"COG0096",28,24,25,26,35,25,26,39,27,15,19,24,25,21,25,13,17,4,19,35,18,17,25,16,33,29,17,29,13,27,24,23,18,15,33,13,17,22,21,25,26,37,29,11,33,38,31,42,47,29,23,24,30,23,36,8,21,13,27,30,14,15,25,21,13,37,23,30,14,26,30,28,18,28,19,17,21,13,14,28,14,24,12,22,22,14,16,29,21,10,28,26,37,32,12,16,36,16,26,32
"COG0097",35,46,33,32,37,38,31,21,26,26,23,29,39,23,30,16,12,25,36,51,20,34,34,25,33,30,31,38,30,28,29,30,24,37,30,21,17,24,28,40,31,37,26,23,48,35,46,36,43,36,28,48,41,20,41,28,14,26,48,35,31,31,37,26,25,42,32,40,11,35,46,41,20,50,22,33,28,30,21,42,24,39,32,34,26,25,26,43,38,33,48,58,42,56,19,32,44,29,37,26
"COG0098",28,35,23,48,41,53,32,38,28,39,21,31,36,45,50,26,25,25,40,42,49,40,35,25,31,23,22,30,40,27,27,37,41,26,40,14,15,33,36,41,36,31,20,32,42,37,37,31,52,47,20,18,30,19,28,19,13,24,13,29,18,22,26,24,15,29,29,24,19,23,24,30,19,26,16,18,19,13,17,29,7,20,22,17,37,19,18,24,22,16,15,37,22,17,28,12,36,10,17,18
"COG0099",18,30,16,27,31,24,31,29,18,21,25,31,13,20,31,17,17,12,26,26,17,30,28,13,29,23,23,15,16,28,20,17,23,25,23,16,13,21,19,23,20,30,28,28,28,19,31,22,18,17,16,30,27,17,26,29,10,12,25,19,22,28,29,20,17,26,25,27,23,18,18,23,13,29,21,29,26,16,21,26,11,18,14,25,32,14,16,19,30,20,23,21,21,29,18,24,19,9,29,29
"COG0100",18,33,19,34,27,25,25,29,20,19,14,22,17,23,19,13,12,22,21,28,14,22,19,15,21,22,13,25,22,20,22,24,27,18,33,9,7,26,23,17,19,23,13,21,32,28,22,21,23,22,13,31,33,21,25,16,8,18,25,21,14,17,32,32,14,27,21,19,15,19,17,23,13,21,23,20,18,17,16,34,12,23,24,19,29,23,16,26,26,17,32,28,27,25,26,30,32,13,29,22
"COG0101",47,50,39,52,62,53,55,77,43,47,38,46,67,62,43,32,33,38,43,47,43,55,48,36,53,49,39,42,42,38,39,46,53,49,49,25,36,57,42,54,36,73,40,37,51,48,57,53,61,41,42,45,38,35,69,56,37,61,44,38,43,33,42,49,44,48,57,40,51,38,58,53,38,48,51,47,38,54,45,61,48,34,40,32,72,38,55,53,56,52,60,37,43,70,31,39,67,38,45,49
"COG0102",16,35,23,27,41,17,47,34,21,20,20,25,23,34,33,18,11,18,27,27,24,33,35,19,34,27,20,31,24,20,25,23,21,12,26,22,14,33,23,34,16,26,17,17,26,24,13,26,28,23,17,26,31,30,24,21,23,25,23,18,15,24,26,20,24,30,27,35,15,34,16,26,31,23,19,28,35,18,31,31,22,31,22,24,37,27,19,47,25,27,42,15,32,35,21,23,19,11,24,22
"COG0103",27,37,23,29,29,23,25,23,17,21,12,40,19,28,45,22,27,20,14,25,18,24,19,24,27,29,19,31,23,18,19,25,26,20,29,21,22,23,25,29,35,21,28,27,26,26,27,21,24,25,20,26,26,22,25,26,23,18,20,19,19,20,21,25,21,36,21,34,32,14,24,22,18,28,19,20,24,18,17,14,36,25,25,25,25,27,15,36,17,23,40,21,26,36,22,19,18,15,27,18
"COG0104",46,60,51,68,64,73,62,68,37,70,41,55,63,64,71,56,50,47,81,81,55,59,51,56,58,72,64,72,66,72,74,76,60,88,62,57,48,97,50,90,81,69,59,50,75,88,75,81,97,75,68,75,70,71,90,75,40,96,76,60,41,52,69,87,31,64,77,76,53,56,50,96,47,73,63,54,50,58,59,60,56,66,61,43,48,53,78,65,78,60,57,66,72,81,48,65,62,26,66,42
"COG0105",14,9,9,2,3,2,4,16,9,6,14,10,3,10,6,20,18,4,4,5,9,10,5,9,7,13,10,12,12,8,10,9,6,5,5,11,13,8,10,4,6,2,3,2,7,6,8,11,18,10,5,9,19,6,5,4,10,3,8,6,14,8,4,11,16,5,5,13,9,18,3,13,10,6,8,8,12,7,6,11,6,1,4,18,29,11,13,12,7,4,17,9,8,7,9,7,2,10,9,11
"COG0106",28,33,22,37,25,31,41,19,24,35,32,13,33,35,31,29,32,31,32,24,28,32,40,33,24,26,43,27,27,25,37,33,35,38,24,36,31,29,23,26,30,33,39,40,29,35,26,25,25,35,36,34,27,30,34,39,25,43,44,39,26,22,23,34,27,17,29,25,35,30,29,24,27,34,29,32,22,37,37,30,25,32,32,36,21,31,28,33,32,20,19,30,32,43,25,39,40,32,38,25
"COG0107",22,30,33,41,30,34,40,21,47,40,22,22,42,20,21,29,22,7,22,38,18,35,29,30,35,52,23,29,21,26,37,34,32,21,22,28,21,41,27,48,37,29,48,26,19,31,44,36,31,28,26,35,20,36,36,27,21,37,32,32,33,45,40,26,16,25,36,40,25,32,37,31,17,38,24,40,21,37,30,28,29,24,15,17,21,30,25,42,30,34,27,28,23,43,27,36,41,23,42,22
"COG0108",49,60,62,25,29,90,22,30,56,56,40,47,60,13,60,48,45,47,49,30,53,39,58,39,34,40,64,37,64,50,44,35,51,48,23,53,51,63,55,67,67,27,41,90,43,40,45,28,48,68,52,50,50,48,42,46,57,24,60,53,31,54,33,47,50,22,60,47,54,65,51,55,58,57,32,46,54,46,58,40,21,52,50,33,22,40,52,47,53,48,45,67,48,36,41,41,40,36,34,40
"COG0109",5,0,0,0,2,0,0,5,1,0,1,0,0,1,1,0,0,1,0,0,2,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,3,1,2,0,0,1,0,0,0,9,0,0,0,0,1,0,0,6,0,1,0,2,1,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG0110",154,191,145,111,80,53,120,136,159,196,225,141,108,94,142,147,242,177,167,116,219,165,226,109,84,149,123,169,130,160,176,140,152,110,94,198,216,115,160,107,64,71,129,140,133,139,104,133,111,103,150,89,139,125,106,150,228,137,135,164,169,148,182,155,226,112,112,141,287,78,128,97,224,114,101,141,130,145,164,134,156,65,199,133,182,192,192,145,188,179,99,89,130,92,134,159,93,198,83,157
"COG0111",78,91,70,57,108,86,121,60,83,88,70,101,79,72,74,68,50,80,84,96,84,99,95,96,162,78,78,120,78,85,90,54,77,85,100,70,62,76,85,86,63,102,79,80,74,78,55,84,104,91,57,99,105,98,92,67,74,98,75,89,76,93,93,64,65,75,101,102,70,48,57,65,62,82,77,72,71,79,60,68,93,60,69,97,75,83,90,239,100,70,62,40,66,93,71,85,76,64,160,95
"COG0112",43,62,65,62,52,56,51,29,48,56,30,41,60,36,47,42,36,49,51,54,47,69,43,44,25,56,50,57,43,56,70,45,38,79,51,39,42,46,45,78,76,58,49,44,54,68,58,53,71,65,40,55,54,63,48,63,37,47,43,44,27,48,60,45,40,54,43,50,45,72,51,61,34,57,28,48,50,37,66,63,36,35,39,27,27,54,48,109,63,48,46,66,49,41,62,50,53,36,62,62
"COG0113",15,17,9,8,7,7,6,11,16,4,4,8,15,14,16,6,3,4,11,4,6,15,11,15,13,7,5,8,5,7,11,14,21,5,8,5,5,13,10,9,5,8,9,4,26,11,7,4,11,5,4,15,12,12,7,6,3,9,5,7,3,8,13,15,10,15,7,11,3,7,11,11,4,5,22,6,14,7,16,12,37,7,9,16,2,5,2,34,11,10,14,4,15,31,9,14,8,13,14,9
"COG0114",4,9,3,3,18,0,13,36,9,9,8,4,2,9,0,5,4,6,4,6,2,3,9,10,14,1,3,6,4,4,2,3,7,1,36,2,6,5,9,17,4,11,12,1,10,1,5,1,7,2,8,14,0,4,24,2,18,2,0,3,3,7,4,9,6,11,8,10,0,2,4,4,2,4,16,5,5,1,0,4,1,6,5,16,4,12,0,9,2,1,4,6,2,6,3,7,3,2,15,2
"COG0115",50,77,62,78,67,105,50,48,61,64,58,89,48,80,63,53,47,63,56,69,40,77,55,52,81,78,44,82,76,59,64,64,65,55,66,58,41,71,90,89,73,43,66,61,74,61,51,72,72,66,57,71,61,56,60,55,54,66,70,69,40,65,68,79,59,40,60,70,67,81,66,65,60,64,55,56,66,54,65,65,52,72,45,52,37,77,101,87,54,47,67,60,66,55,78,62,68,63,73,50
"COG0116",45,34,34,44,41,50,18,41,40,40,42,31,45,60,44,39,27,23,32,36,32,44,48,30,27,44,41,33,41,37,27,44,45,32,40,34,11,57,49,40,48,39,42,37,54,47,49,66,56,33,37,23,54,41,56,29,23,40,29,43,37,27,38,49,24,53,71,24,22,57,36,50,24,73,54,45,50,41,28,54,42,53,24,22,20,41,37,11,40,42,64,39,48,46,31,34,39,25,42,51
"COG0117",42,36,49,23,24,71,30,36,34,34,42,45,34,12,73,39,28,34,36,34,32,33,22,47,25,37,40,47,51,38,38,35,42,32,12,36,26,36,33,56,54,31,29,45,37,38,43,45,43,53,46,40,38,40,59,39,46,28,69,40,28,38,37,42,32,12,55,40,39,23,53,40,31,49,39,43,37,42,31,23,16,39,43,25,27,40,40,60,33,38,33,57,42,37,55,28,41,39,26,39
"COG0118",27,23,25,23,21,37,40,17,15,28,19,34,17,26,26,20,23,28,24,17,22,31,26,21,30,20,27,30,31,17,23,18,23,21,21,19,18,25,19,22,30,22,25,20,17,32,21,31,30,39,31,26,27,21,26,24,23,25,23,30,26,18,31,18,16,17,27,23,30,25,38,26,21,23,15,23,22,21,41,22,16,30,26,16,18,26,28,26,31,24,25,20,34,28,29,36,37,20,30,25
"COG0119",98,132,105,140,95,122,104,49,120,117,98,94,133,72,104,98,77,119,117,127,101,126,90,81,99,106,103,116,113,115,125,107,144,118,102,109,117,149,113,111,135,92,118,130,97,143,131,126,137,168,116,98,111,135,82,102,109,105,140,117,124,114,126,86,74,95,120,101,104,122,108,153,88,97,96,122,81,114,112,122,76,121,111,84,81,86,113,103,107,88,75,115,143,119,84,110,98,66,126,105
"COG0120",8,4,9,5,7,2,39,37,21,3,11,2,4,21,0,10,19,6,1,2,10,2,5,10,20,3,14,5,4,0,5,2,6,10,4,4,19,2,5,2,6,16,2,8,7,2,4,1,5,1,3,11,4,4,22,5,15,6,2,5,12,6,2,3,18,14,4,2,8,2,2,2,17,8,7,2,10,4,1,3,8,3,17,13,19,2,5,15,9,6,3,5,3,14,5,10,0,16,4,5
"COG0121",8,0,0,0,1,0,5,1,1,0,1,0,1,3,1,1,2,0,0,1,0,0,3,2,3,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,2,0,3,0,12,0,0,0,1,0,0,7,0,0,1,1,2,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,3,5,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,1
"COG0122",13,19,5,25,32,10,9,2,9,4,10,21,15,9,4,8,9,5,13,26,10,19,21,10,12,24,19,11,9,11,11,21,18,20,29,9,4,22,17,21,6,8,7,5,17,9,23,11,9,5,4,8,26,12,15,10,5,14,13,10,11,13,10,17,9,36,23,12,2,1,6,14,9,8,20,13,5,12,8,12,42,10,9,13,27,14,5,7,17,10,12,2,17,9,7,17,22,11,22,8
"COG0123",4,2,8,0,6,0,0,4,0,2,3,0,0,3,0,4,1,3,1,4,2,2,5,1,0,0,0,3,0,1,1,4,5,0,0,0,0,2,4,0,3,2,1,5,3,0,1,0,0,0,1,1,2,8,0,0,2,3,1,0,5,4,0,2,1,0,1,3,1,4,0,1,2,0,3,1,3,1,1,0,0,1,3,1,0,3,1,0,1,0,2,3,1,11,4,1,0,3,4,1
"COG0124",66,57,50,70,74,65,65,70,50,53,45,67,43,69,72,65,49,69,56,74,49,62,68,66,72,64,67,52,55,51,60,72,49,66,80,54,50,55,71,61,68,60,49,73,58,60,59,43,68,62,71,53,51,61,71,59,50,63,74,48,44,62,58,64,65,88,56,60,50,60,59,67,67,76,39,67,59,59,56,65,42,44,56,47,97,57,44,51,52,58,72,90,58,80,56,72,71,41,77,40
"COG0125",11,12,14,16,24,11,25,27,6,12,1,14,10,31,5,5,4,8,14,23,2,19,16,5,27,19,6,9,13,18,12,13,5,11,21,7,5,5,15,27,4,12,25,12,14,19,13,5,19,6,10,13,19,9,19,11,3,10,24,15,3,9,24,5,3,35,10,13,9,2,4,20,4,24,6,10,11,12,14,18,12,8,9,20,24,10,8,36,14,17,15,5,4,14,11,12,4,8,30,7
"COG0126",30,47,44,49,75,67,47,49,44,41,38,65,46,44,42,49,27,46,58,57,27,42,53,42,54,50,45,66,44,52,49,61,66,53,63,37,22,52,50,66,56,59,57,51,38,58,50,50,70,66,49,52,65,53,71,35,32,51,52,52,37,50,57,44,27,64,55,46,46,51,62,64,39,48,35,53,64,46,50,49,40,38,41,42,59,42,54,55,41,35,70,72,39,52,51,57,50,38,59,52
"COG0127",25,39,21,53,35,33,47,55,27,32,17,32,38,48,41,23,26,21,32,40,18,40,33,36,42,48,37,30,24,41,28,51,31,31,48,34,27,37,44,42,34,37,25,15,41,31,48,45,40,48,30,38,34,30,52,41,29,30,33,29,34,33,48,41,26,44,35,40,28,33,30,29,28,25,27,26,29,33,29,46,26,39,22,24,30,22,22,41,41,33,47,45,38,32,18,35,30,33,41,37
"COG0128",42,55,50,34,48,41,52,44,33,53,46,67,52,48,61,40,51,46,27,53,41,32,41,29,69,64,61,47,38,57,45,54,58,53,62,29,43,59,50,52,80,45,46,41,55,51,43,39,52,49,44,59,37,70,52,33,41,44,62,30,42,39,44,56,27,48,61,59,56,72,41,61,44,54,29,46,41,51,51,55,55,64,36,42,46,43,34,75,53,48,43,40,57,60,44,53,55,42,48,39
"COG0129",57,70,97,55,53,93,82,52,63,73,82,68,105,96,122,69,87,88,58,69,85,76,73,85,101,77,100,61,90,81,78,92,91,112,44,52,71,96,89,73,92,83,88,69,101,73,85,70,91,97,105,89,76,101,77,63,91,91,75,69,63,88,75,111,71,64,87,59,73,85,78,61,65,89,81,81,76,75,62,65,62,88,62,81,59,80,68,108,74,58,53,132,82,69,78,82,98,90,116,71
