"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG0065",32,47,41,71,75,40,37,47,49,55,59,61,44,53,47,58,50,70,61,28,68,61,59,63,82,42,36,41,53,64,60,61,29,65,47,53,62,58,54,47,42,74,45,48,49,68,60,69,57,63,59,58,46,55,49,59,38,40,40,78,64,75,62,63,84,57,45,44,56,62,56,49,69,47,50,65,56,48,43,52,34,53,65,68,45,65,48,62,44,49,64,52,35,33,80,42,61,72,71,42
"COG0066",18,18,32,18,26,16,24,24,40,37,32,25,21,26,27,19,16,28,23,29,30,22,31,32,51,18,22,22,25,27,31,25,21,40,35,20,31,36,22,25,29,30,31,26,25,18,26,35,23,31,31,27,28,34,22,28,28,23,20,37,28,17,28,33,21,19,25,34,20,28,27,30,23,28,32,31,26,26,15,28,24,25,37,29,26,26,26,18,28,24,16,12,25,18,35,34,25,19,26,30
"COG0067",58,59,89,101,149,55,35,78,57,62,102,113,54,97,95,78,73,145,102,66,148,111,102,130,119,117,56,76,108,61,186,140,82,129,89,75,165,77,126,72,115,111,61,110,119,141,89,98,62,88,105,104,86,109,89,90,88,113,84,142,122,122,90,126,107,126,158,161,116,102,121,94,104,104,126,113,138,113,54,97,91,122,81,163,82,106,86,100,90,118,112,122,116,115,92,95,99,84,144,104
"COG0068",27,7,10,28,22,8,24,7,15,10,21,11,7,8,16,11,14,10,0,4,30,14,6,4,60,30,7,14,6,20,0,7,4,10,8,17,22,21,1,4,6,2,5,18,2,6,3,22,19,7,6,11,7,7,4,2,6,10,12,27,0,8,22,6,10,14,8,2,12,18,20,21,10,2,6,3,11,12,1,3,2,14,9,28,8,8,16,6,5,2,14,11,2,4,2,6,13,6,14,7
"COG0069",55,58,110,102,176,57,51,89,56,56,125,115,68,85,111,82,81,117,98,65,158,97,98,115,144,111,60,87,105,61,167,140,71,141,94,78,179,87,108,75,117,111,51,108,112,141,126,102,57,94,98,97,75,87,100,83,97,91,83,129,101,111,94,122,120,127,170,171,107,114,112,109,136,97,111,103,133,113,89,95,87,101,77,139,82,107,109,109,93,104,121,121,101,103,102,69,108,104,144,86
"COG0070",60,79,83,78,137,53,77,64,50,56,105,97,40,78,128,74,71,113,86,63,125,116,113,105,102,89,68,61,106,63,174,118,89,128,99,60,174,85,102,73,105,99,58,112,99,150,107,107,65,94,95,91,74,89,95,98,93,84,68,126,113,113,84,115,96,106,154,167,100,82,92,86,125,94,128,95,121,106,52,97,74,103,72,137,71,94,82,87,78,124,113,149,89,108,85,61,103,96,130,82
"COG0071",26,28,42,34,36,35,46,28,36,24,35,39,56,25,40,30,35,29,38,55,29,39,38,32,27,60,52,37,29,46,29,52,54,41,38,37,44,34,64,25,36,23,50,45,32,44,33,35,23,27,20,49,29,25,62,40,35,35,42,51,46,40,41,42,45,44,45,76,28,40,33,38,20,26,38,47,55,42,33,34,59,43,29,37,29,41,38,26,34,46,29,53,46,28,28,35,37,47,32,46
"COG0072",35,78,95,96,83,122,82,90,63,65,74,85,60,83,73,65,72,114,69,57,83,97,111,98,138,88,76,120,94,69,120,89,121,104,63,102,100,78,71,49,97,73,75,82,92,107,82,109,82,82,100,82,80,78,125,98,109,57,118,95,93,104,93,94,87,97,96,128,89,79,94,101,56,105,103,84,96,82,58,65,75,105,53,89,61,65,123,96,65,97,102,76,79,69,49,70,87,95,73,58
"COG0073",83,146,173,162,200,190,156,174,105,134,171,181,114,173,160,127,147,187,136,123,148,164,156,168,251,175,120,239,155,140,241,174,188,133,112,167,182,163,121,119,184,161,153,178,206,163,135,227,173,155,172,154,146,141,175,197,184,112,194,178,180,182,210,148,184,164,225,219,178,185,176,193,117,164,158,138,180,156,94,141,156,175,101,170,105,168,200,177,150,205,189,138,160,161,131,156,205,159,147,132
"COG0074",54,2,5,16,3,3,7,5,12,2,3,9,9,5,5,13,7,7,2,14,1,2,7,2,30,16,12,5,9,6,3,5,1,13,7,8,5,8,0,12,3,7,11,7,3,2,5,4,5,4,5,8,11,6,4,3,4,17,7,27,1,3,6,6,1,5,5,0,5,5,18,10,12,9,5,1,6,5,16,4,4,1,2,7,12,11,4,3,7,10,5,2,5,12,17,10,9,3,7,5
"COG0075",14,41,26,28,36,22,15,19,33,25,30,52,28,29,20,31,22,24,47,35,34,39,16,37,28,18,32,10,40,36,45,9,14,12,27,31,7,25,29,51,39,25,20,32,12,56,22,18,13,24,31,21,30,40,14,69,24,35,18,3,25,21,28,19,6,34,23,8,82,27,35,25,27,22,21,28,55,19,30,31,22,31,47,41,37,38,18,40,22,23,18,39,19,18,26,54,15,30,17,30
"COG0076",49,38,35,35,2,16,17,23,42,25,32,31,41,21,27,36,38,30,37,44,28,7,23,28,0,14,38,19,20,16,5,14,4,19,19,21,9,20,9,49,23,46,32,11,22,9,31,12,7,24,29,17,35,29,1,2,9,36,11,0,13,12,17,12,4,12,7,4,16,39,30,22,32,25,36,20,13,23,23,29,5,0,31,4,39,29,13,26,23,4,27,2,17,32,28,22,3,8,22,26
"COG0077",22,12,29,27,26,21,29,27,21,34,10,29,17,27,29,26,23,29,23,17,31,25,26,22,26,23,13,34,25,19,33,32,14,22,24,16,15,31,24,12,24,25,30,21,25,23,20,25,23,27,30,25,31,47,36,42,37,30,39,44,45,36,49,42,34,34,52,25,30,29,49,50,38,37,39,47,20,33,27,23,28,37,31,49,31,34,46,25,39,37,34,34,32,40,36,27,37,44,34,33
"COG0078",84,52,65,60,73,41,70,55,59,45,58,49,37,54,62,53,31,63,77,53,68,58,73,55,55,68,34,84,59,53,51,70,29,51,55,33,46,62,38,47,56,45,53,56,64,41,46,81,48,58,43,52,54,51,47,49,48,35,81,74,52,42,59,67,56,68,71,43,45,49,66,71,43,50,73,48,61,62,47,58,41,43,43,59,45,45,63,51,60,42,64,55,67,43,68,51,80,56,57,42
"COG0079",45,96,84,91,112,61,77,70,89,86,82,99,76,117,77,109,61,68,82,115,130,102,95,105,104,83,121,78,105,90,45,74,100,77,104,98,139,67,106,83,75,91,82,83,97,71,80,71,74,74,89,81,86,128,86,79,121,95,74,122,86,95,91,134,74,93,108,67,76,96,104,70,89,66,109,94,46,97,79,98,100,108,132,107,90,107,75,118,108,93,93,81,102,88,79,165,65,92,106,104
"COG0080",20,27,25,8,15,23,34,26,22,25,16,33,29,39,27,24,19,22,23,26,35,24,29,19,26,24,19,33,26,37,21,30,48,28,26,23,28,25,28,25,28,16,27,22,36,26,18,25,26,20,31,27,26,23,32,44,38,22,33,20,44,31,33,22,33,33,31,34,24,37,33,28,28,15,21,32,26,29,13,35,36,23,21,27,17,32,33,27,20,34,30,34,18,13,17,31,39,34,19,24
"COG0081",19,38,39,36,46,52,45,48,27,35,35,33,34,42,47,30,33,37,32,46,34,38,36,29,43,35,33,49,20,42,42,37,58,51,37,34,31,38,37,37,37,28,40,43,39,41,25,69,31,45,39,46,40,31,57,62,45,34,55,44,39,32,42,46,54,48,62,32,52,41,46,46,26,35,30,35,61,42,29,39,29,33,40,41,31,29,50,37,43,42,45,39,37,47,27,38,43,43,40,42
"COG0082",15,31,53,42,43,35,23,60,25,50,47,39,27,39,47,40,38,64,47,36,47,42,41,45,61,32,32,42,46,26,50,40,34,57,31,32,65,52,41,44,48,37,44,44,52,45,33,35,58,55,54,38,47,44,46,30,47,45,36,49,48,56,65,45,26,31,45,20,42,28,39,62,52,43,43,37,37,39,32,41,41,33,38,33,33,42,38,56,57,30,43,37,40,33,35,39,43,40,35,35
"COG0083",10,4,9,8,10,4,36,3,1,7,2,9,1,8,6,3,4,13,14,1,7,14,16,9,43,20,2,19,7,23,6,7,4,38,11,2,15,14,3,4,7,1,12,8,6,5,9,41,30,14,3,0,2,4,3,5,10,1,8,35,7,5,2,6,8,12,13,0,3,6,6,8,6,3,3,12,1,11,5,2,1,4,2,5,4,9,7,4,6,11,6,7,2,3,3,2,32,6,7,8
"COG0084",69,56,43,56,59,57,80,64,68,81,54,77,81,59,61,70,56,53,62,52,48,65,66,55,56,60,70,59,59,54,53,41,46,51,49,57,56,51,51,60,55,50,71,52,55,45,60,57,53,52,66,64,51,73,60,44,54,67,43,69,58,52,59,48,49,65,61,37,53,62,60,56,56,55,54,46,31,43,62,49,49,54,65,48,43,45,69,57,48,59,50,38,49,39,72,61,52,53,71,50
"COG0085",109,172,199,162,194,187,162,201,155,231,182,135,154,145,199,126,146,225,147,203,172,162,145,167,201,223,107,209,147,159,203,192,187,191,170,174,133,191,165,174,174,159,146,178,203,195,147,178,201,173,193,165,158,189,179,211,229,142,220,161,189,215,224,224,202,216,193,244,194,200,219,183,133,185,158,200,229,197,117,163,205,181,136,218,148,194,191,214,143,188,187,217,159,150,171,197,185,187,184,166
"COG0086",96,133,203,132,173,218,138,183,108,167,174,142,85,177,178,136,163,248,145,103,170,173,163,155,104,191,108,220,155,131,254,200,196,172,160,159,204,171,166,122,145,171,149,175,181,163,139,192,200,161,215,112,158,174,195,224,192,123,222,158,187,189,213,183,211,217,200,255,175,120,159,199,134,139,135,152,186,134,116,165,175,160,132,136,156,161,181,182,147,209,196,193,168,129,137,140,188,205,160,162
"COG0087",13,32,35,25,41,52,44,30,30,32,42,27,30,31,38,25,25,26,33,31,31,45,38,23,68,47,35,42,29,42,41,33,48,49,54,28,45,39,40,17,38,31,31,40,36,47,32,44,36,38,27,39,39,23,58,45,43,19,57,37,29,49,36,49,57,36,49,31,32,28,37,46,23,35,21,50,46,34,29,20,29,38,24,39,34,44,49,32,37,39,43,33,36,36,35,41,47,44,28,30
"COG0088",31,24,29,20,49,29,46,52,41,28,32,39,34,49,37,33,31,33,36,35,32,38,40,21,36,42,18,45,25,40,35,29,59,41,24,51,35,48,31,30,42,22,33,38,40,37,20,39,41,40,29,32,37,36,59,57,40,34,47,50,53,37,31,38,39,40,30,34,30,30,29,50,29,38,20,40,31,34,22,29,45,43,30,36,31,37,46,43,36,48,38,40,36,29,40,42,37,35,31,35
"COG0089",13,17,17,18,20,23,35,15,23,22,19,22,22,18,21,14,19,14,12,15,15,32,20,13,23,22,18,17,17,29,8,9,25,24,22,23,24,17,28,18,16,29,28,35,23,16,14,22,16,19,14,15,12,22,28,23,31,18,25,14,26,15,27,25,20,26,37,14,17,15,26,16,14,10,18,22,18,18,16,12,20,27,17,19,18,19,30,17,19,26,18,24,20,24,19,17,13,22,22,30
"COG0090",20,36,33,27,50,61,55,49,10,41,46,41,32,36,43,26,31,43,27,23,40,39,46,45,55,61,24,52,41,36,58,48,62,49,31,52,39,43,43,35,37,34,41,36,48,52,30,59,58,35,25,22,32,30,51,50,50,32,57,42,46,62,37,47,55,32,56,48,36,41,45,44,26,39,29,43,52,41,22,23,33,35,24,66,38,39,59,55,33,47,36,42,66,36,28,21,49,54,24,37
"COG0091",14,28,22,25,37,28,27,35,30,16,21,21,20,30,23,14,17,18,20,21,22,36,20,13,27,33,16,36,23,31,20,29,43,28,18,23,29,28,38,15,22,13,38,30,22,15,22,22,22,28,21,26,20,28,42,34,24,17,35,36,30,14,31,19,36,32,22,20,36,29,27,36,12,21,21,27,25,27,17,21,19,36,22,32,22,18,34,20,24,32,36,24,33,18,18,32,21,28,24,21
"COG0092",13,32,28,32,36,38,32,37,27,38,37,32,21,32,36,28,24,34,24,25,36,36,38,34,31,25,22,55,29,47,41,33,55,61,19,46,51,32,35,15,39,23,22,43,30,52,25,45,45,34,28,34,24,34,37,42,56,32,50,34,40,42,53,44,50,29,35,39,43,34,37,34,25,32,36,29,34,29,14,30,34,36,32,34,27,39,41,41,30,40,32,37,35,25,36,34,48,37,36,27
"COG0093",14,15,25,20,26,27,40,20,11,16,21,25,19,19,18,12,24,21,22,16,17,20,23,12,16,36,18,38,24,29,33,19,30,26,13,23,23,23,16,17,19,14,26,19,17,23,7,18,37,19,11,17,17,29,42,29,42,11,29,21,22,22,19,31,26,21,33,22,19,18,22,33,15,18,15,17,22,22,11,21,18,30,13,14,16,13,30,11,15,21,24,19,29,14,24,17,28,26,19,18
"COG0094",22,35,39,25,48,38,52,32,30,39,32,30,34,34,33,40,36,28,40,33,29,42,29,23,33,33,29,35,19,50,43,30,53,38,36,28,44,37,33,21,42,23,46,32,40,34,22,42,38,31,25,29,22,33,38,37,51,29,51,35,47,49,40,36,37,40,42,42,44,45,36,20,24,41,39,26,39,28,21,30,41,43,33,37,36,21,37,37,33,38,27,25,36,31,22,31,42,33,25,45
"COG0095",20,21,7,33,1,5,10,8,16,5,5,14,18,5,10,16,15,12,11,16,9,3,12,7,50,14,21,16,5,14,11,5,16,45,12,28,4,20,1,8,6,22,25,15,10,4,6,18,35,9,10,4,12,15,6,11,10,17,21,20,5,6,6,3,10,1,19,1,7,13,22,9,7,11,11,5,10,8,24,7,6,5,5,7,7,5,8,3,12,10,9,4,7,8,13,3,12,8,13,4
"COG0096",16,24,19,11,37,21,32,25,20,24,22,20,28,26,15,10,17,13,19,17,13,24,25,21,36,38,14,30,18,31,20,25,40,34,24,15,35,30,22,13,25,21,29,36,24,18,11,29,25,26,16,22,21,22,41,37,32,13,44,32,31,34,25,23,45,28,25,25,18,15,20,28,14,23,12,25,29,22,14,11,30,30,20,27,12,22,27,21,16,31,31,29,35,28,15,12,24,29,17,7
"COG0097",17,35,20,25,44,51,29,34,17,24,22,32,37,36,30,19,27,22,26,32,25,47,30,27,49,42,19,36,29,47,34,32,46,42,31,39,45,32,44,20,24,26,32,42,35,34,21,38,29,33,26,17,22,22,54,69,46,26,47,32,43,30,32,33,52,31,38,39,32,42,33,25,22,33,21,27,23,31,19,19,31,45,22,31,13,32,38,36,26,33,42,35,45,34,22,31,36,40,30,27
"COG0098",21,17,36,33,36,39,26,26,29,32,28,40,21,28,35,25,37,26,27,37,36,34,36,31,44,34,31,36,34,34,37,39,38,33,27,35,23,38,24,32,28,35,32,39,28,40,28,36,36,34,27,20,26,35,33,34,30,21,44,35,25,30,32,44,42,34,36,34,35,29,30,27,22,29,32,29,50,30,24,35,35,40,34,31,20,31,40,27,24,40,30,40,45,17,32,43,29,29,34,32
"COG0099",14,21,18,16,27,31,34,30,19,23,22,17,16,16,16,18,21,20,17,21,22,25,18,17,19,29,26,26,17,35,18,20,17,36,20,20,39,15,19,17,33,22,35,24,29,21,14,21,17,27,21,20,24,26,37,22,30,21,29,32,22,28,26,38,25,13,26,27,20,19,21,37,13,23,22,17,18,31,8,28,33,27,20,36,21,20,29,22,21,27,22,19,34,14,29,31,27,24,21,19
"COG0100",6,19,16,14,25,29,31,17,11,21,19,26,13,13,21,13,12,12,20,16,29,28,22,15,38,26,7,31,12,25,32,26,38,31,16,10,27,33,15,14,25,14,23,20,24,19,14,24,21,23,13,16,18,15,46,45,34,20,32,24,34,23,23,15,28,20,20,26,26,24,16,28,11,16,9,20,25,14,14,18,27,29,18,24,23,18,21,18,17,29,23,36,35,13,9,16,23,25,20,20
"COG0101",13,37,42,30,53,69,52,55,40,53,39,36,43,50,53,28,35,39,33,37,49,55,40,43,47,28,39,68,56,64,38,47,63,58,40,29,55,58,63,37,51,24,44,50,53,55,43,63,47,51,38,42,31,37,59,35,76,35,67,51,38,57,59,59,51,52,66,24,47,40,53,43,33,31,47,62,39,47,40,37,38,50,45,53,41,49,30,40,40,41,44,44,50,33,38,49,61,38,51,49
"COG0102",14,28,32,16,15,27,29,33,24,21,14,20,20,27,19,27,25,24,27,19,23,26,20,23,35,39,14,28,24,38,24,22,41,24,20,29,30,30,21,16,34,16,27,27,30,17,19,30,34,26,26,25,15,16,41,31,39,10,37,34,30,24,37,26,19,34,28,26,23,20,24,32,9,27,13,18,17,32,13,20,37,35,24,26,23,17,42,19,18,27,30,21,28,28,21,15,22,32,29,18
"COG0103",17,26,19,16,23,20,30,27,28,21,17,13,19,26,20,25,21,20,30,26,27,25,35,13,29,45,15,17,22,28,17,32,22,30,21,28,16,27,28,20,20,23,24,21,23,30,13,25,35,21,20,24,21,24,45,34,28,21,31,27,22,27,33,33,25,21,13,25,29,27,24,27,16,17,27,21,22,34,20,19,30,33,31,19,19,21,39,19,23,40,35,25,22,18,12,21,23,24,20,19
"COG0104",37,50,79,46,79,38,61,55,55,71,75,69,46,52,58,49,60,69,78,51,67,71,60,86,72,77,49,66,63,50,75,63,71,73,55,47,65,65,82,48,70,58,49,61,83,69,56,78,86,58,51,69,43,70,76,79,68,47,48,68,74,65,68,77,75,78,85,79,88,77,85,64,47,59,63,60,68,61,41,53,80,65,59,61,43,71,76,64,49,77,60,74,70,53,49,68,74,81,78,63
"COG0105",9,12,9,16,7,34,13,7,13,7,8,7,15,4,12,9,7,7,8,11,4,4,14,2,12,6,7,3,7,11,8,4,25,6,13,17,7,4,8,12,9,6,8,9,4,7,10,4,17,9,11,7,10,9,10,13,12,12,5,4,6,14,6,5,1,9,14,2,8,11,7,7,6,11,8,7,12,6,11,5,5,10,8,7,8,5,14,11,4,7,7,2,2,7,8,7,4,23,10,10
"COG0106",15,24,24,26,25,28,23,25,26,18,28,41,34,31,44,33,32,31,29,22,27,29,24,32,26,28,32,23,31,22,28,23,20,37,35,22,45,31,24,25,30,21,25,25,33,28,29,33,18,28,41,44,29,28,27,30,30,22,37,43,34,30,32,38,36,30,41,34,37,28,37,38,25,26,27,46,29,27,19,28,25,34,32,37,27,33,29,35,29,30,33,32,33,34,31,30,30,35,33,27
"COG0107",26,21,30,31,41,21,33,25,18,18,34,34,29,36,33,28,15,30,31,16,37,34,21,31,35,34,16,19,50,23,36,35,29,50,27,21,40,40,48,25,28,27,36,31,22,43,38,44,34,31,21,41,27,38,34,29,31,20,37,42,26,34,49,28,51,50,31,56,31,31,41,46,34,22,37,34,22,28,17,29,22,36,36,45,29,36,30,25,27,30,26,37,39,27,27,28,51,35,34,25
"COG0108",25,53,44,46,38,28,20,48,48,62,57,55,65,42,66,37,59,60,47,60,46,42,46,48,37,47,46,29,52,46,56,64,47,14,40,49,33,31,43,44,48,71,47,43,44,51,15,62,18,54,54,38,62,33,49,65,40,45,37,23,45,49,48,47,60,52,46,62,72,53,48,24,59,44,45,35,55,46,31,54,47,45,49,44,42,58,43,71,55,60,54,64,38,49,32,58,23,48,39,58
"COG0109",8,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG0110",76,134,139,133,85,171,143,162,237,131,148,205,249,153,132,216,189,118,146,231,111,163,177,114,138,70,248,77,165,119,70,74,95,119,143,118,97,182,116,254,166,168,188,171,137,135,167,86,62,153,190,159,187,168,112,184,124,204,100,76,110,116,119,110,50,100,117,103,115,205,180,95,160,174,139,111,85,171,169,161,94,134,181,115,185,166,112,166,178,124,123,76,159,215,120,147,90,123,147,155
"COG0111",112,73,85,95,84,68,80,95,60,71,74,102,58,81,84,80,73,109,71,69,105,52,119,88,234,89,68,99,102,72,57,69,67,131,78,74,91,81,68,51,60,83,79,94,71,57,80,90,55,99,62,63,62,68,70,46,67,60,104,182,76,80,105,60,75,82,120,32,79,79,88,156,78,75,99,63,47,80,81,81,64,95,71,99,69,56,97,86,69,85,68,50,98,73,65,63,107,63,63,90
"COG0112",23,54,43,67,44,38,32,57,44,44,63,33,47,48,44,38,41,60,39,43,47,52,53,58,85,49,40,48,42,55,63,85,55,47,41,59,50,54,64,37,64,42,44,79,58,48,35,61,38,43,43,36,53,51,61,81,50,35,65,25,50,61,54,65,63,60,68,65,60,60,53,59,50,38,45,63,64,52,51,42,50,69,57,54,61,44,47,47,41,64,57,55,50,45,41,57,63,55,44,54
"COG0113",18,11,6,15,12,4,9,6,5,9,9,8,4,7,5,1,17,9,6,7,16,12,9,3,36,16,5,15,8,28,4,6,4,5,16,9,29,13,7,8,11,8,12,11,20,3,1,18,17,12,7,16,8,12,5,8,9,2,16,21,14,11,11,6,10,12,8,4,7,8,5,10,10,8,11,13,7,14,6,1,7,13,5,19,11,4,8,5,4,4,6,5,5,4,12,11,13,4,18,5
"COG0114",17,12,6,1,7,5,37,6,7,12,3,11,4,8,5,12,8,9,13,3,8,5,8,2,7,10,5,38,7,5,6,1,5,12,7,8,4,2,4,6,2,5,9,4,3,1,1,26,14,15,6,1,11,5,1,0,3,9,17,22,3,5,12,8,2,9,5,3,3,4,5,13,10,5,2,3,4,6,0,6,3,1,10,4,7,5,5,0,2,6,0,10,3,5,11,1,8,5,5,3
"COG0115",53,55,67,46,61,42,62,64,54,74,58,73,42,74,56,59,64,53,63,56,83,61,73,78,78,59,57,58,62,67,83,66,65,75,44,78,80,69,60,45,53,62,74,72,64,57,45,57,86,61,78,55,92,59,63,77,70,44,56,71,60,73,77,57,77,68,68,63,72,57,68,77,52,42,54,61,59,56,53,65,61,63,72,67,65,56,68,62,56,69,61,70,72,62,61,70,64,57,65,66
"COG0116",39,29,42,36,56,23,50,49,32,38,40,51,28,33,35,29,20,32,40,42,33,54,37,32,23,35,25,41,43,36,52,55,69,21,49,62,34,28,51,32,33,28,22,42,49,40,40,63,55,33,51,32,36,28,50,42,47,29,38,19,55,38,52,47,47,61,57,27,56,28,46,35,35,36,37,49,44,50,26,37,50,44,40,44,31,33,31,28,42,50,35,45,40,21,37,32,64,52,42,27
"COG0117",12,42,35,42,38,28,29,44,30,42,20,43,21,32,39,31,27,53,30,39,39,31,56,46,59,42,30,15,52,37,39,56,24,28,51,26,25,43,41,19,32,54,34,44,37,42,29,53,8,38,39,22,35,29,42,64,24,48,26,20,42,33,55,37,69,35,41,52,64,28,38,22,32,38,35,31,52,26,37,36,46,28,46,47,24,47,40,50,43,49,42,36,37,19,30,35,20,38,35,32
"COG0118",17,31,15,25,35,16,29,17,27,21,22,21,18,30,16,28,16,13,36,31,24,27,24,25,23,30,17,21,35,23,25,43,20,32,23,16,42,29,29,24,25,18,27,25,22,32,19,21,17,22,17,25,19,27,21,35,20,25,23,34,18,17,21,26,21,29,22,25,45,21,26,23,19,14,20,25,22,39,18,19,23,26,30,31,22,29,23,22,23,26,24,28,18,20,27,38,22,22,36,27
"COG0119",92,92,136,95,101,71,76,133,85,97,103,130,91,123,105,112,93,111,116,89,102,126,113,95,106,93,106,85,124,77,115,134,74,106,101,93,126,90,145,91,127,96,89,111,151,130,121,87,66,98,116,110,109,117,120,130,122,123,112,109,122,151,98,142,140,156,117,125,155,117,116,112,98,108,118,128,107,110,79,112,81,127,105,129,112,120,95,100,110,105,133,122,126,117,98,95,79,97,145,81
"COG0120",16,9,5,13,4,14,31,2,13,4,2,16,8,10,4,13,16,5,3,10,4,3,6,7,14,6,13,3,5,14,3,10,1,42,7,8,25,5,0,16,6,11,4,3,2,7,13,16,27,3,4,6,8,4,0,2,3,12,6,12,6,2,1,5,1,5,2,1,0,3,13,2,12,10,1,5,3,6,9,5,6,0,6,2,11,5,13,9,4,9,3,1,3,11,10,2,14,6,7,0
"COG0121",10,0,0,0,0,0,3,0,0,0,1,2,0,0,0,3,1,0,1,1,1,0,2,0,0,3,0,0,1,6,0,2,0,3,6,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,4,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1
"COG0122",13,2,12,4,8,21,9,14,7,18,12,8,5,16,17,4,8,21,14,8,15,18,7,8,15,4,1,34,16,20,5,4,11,3,8,8,18,14,22,8,13,8,17,24,5,5,8,12,16,13,5,21,12,18,17,8,21,4,27,12,19,18,27,9,17,18,8,3,6,6,23,19,12,11,7,25,2,16,9,3,3,18,5,19,2,10,34,3,15,12,14,17,17,4,11,9,16,21,15,9
"COG0123",0,0,0,0,0,0,7,1,1,2,1,1,2,0,2,1,1,2,1,1,1,3,0,1,1,1,3,0,0,4,3,2,3,1,8,5,13,2,0,0,1,0,11,1,1,3,1,0,8,12,2,0,2,0,0,0,1,3,0,0,2,0,1,3,1,4,0,0,1,3,3,7,3,1,1,0,0,0,2,3,1,0,4,0,3,1,2,4,0,0,2,0,1,1,0,1,0,3,3,0
"COG0124",45,63,74,51,49,86,68,70,72,54,48,54,67,77,48,40,48,66,58,66,68,69,67,73,62,60,60,79,56,48,64,64,71,66,54,66,62,76,46,68,65,59,59,58,54,53,51,65,68,79,86,74,64,60,82,81,58,62,77,76,67,63,63,52,84,51,59,66,53,55,64,75,48,54,70,44,58,49,47,65,69,52,65,39,70,59,73,52,74,82,76,50,50,44,50,65,69,60,60,61
"COG0125",10,7,9,12,8,8,22,17,4,7,10,4,1,10,9,1,6,12,6,0,4,10,3,6,30,7,3,29,6,12,0,10,16,18,6,7,14,14,2,0,10,6,14,13,17,7,2,5,17,6,13,19,7,9,30,12,15,3,31,24,7,20,21,14,9,13,12,6,5,14,8,22,2,11,13,5,7,5,7,5,9,27,7,13,6,7,27,17,12,18,29,10,22,9,8,5,24,18,14,9
"COG0126",30,54,57,42,51,63,52,50,41,49,46,57,33,55,41,33,41,53,51,33,60,61,44,63,51,43,38,66,43,49,62,60,60,60,35,51,63,59,45,38,47,41,42,53,62,54,45,69,70,52,58,49,45,40,64,74,59,44,81,48,54,63,73,47,58,55,67,48,63,36,45,63,28,55,49,51,60,52,32,42,41,72,47,47,46,53,47,59,38,54,65,51,57,39,54,45,56,61,49,62
"COG0127",24,19,29,27,47,23,52,39,33,30,27,32,20,31,27,26,35,29,30,21,26,44,25,32,30,41,27,53,33,37,45,36,42,48,28,21,40,39,40,25,29,21,28,35,42,33,24,48,47,32,38,37,21,31,49,33,42,27,39,40,46,28,35,44,34,24,30,36,29,21,25,34,24,28,26,33,28,37,22,23,39,49,34,36,29,38,49,22,28,48,38,50,41,39,35,41,38,36,30,30
"COG0128",16,28,37,33,41,22,25,40,28,28,28,33,30,26,38,30,26,48,44,33,24,33,41,41,39,47,23,47,40,32,57,45,26,36,29,26,45,35,26,25,35,22,26,30,36,24,25,29,27,50,67,47,46,44,57,41,36,34,26,59,44,47,68,37,44,51,68,52,51,36,39,51,36,46,56,51,54,50,30,42,42,44,45,55,33,54,59,50,44,66,52,59,54,38,38,51,39,53,56,44
"COG0129",87,71,78,74,78,52,58,60,67,100,69,75,77,75,114,92,74,88,89,80,97,85,62,85,122,89,50,58,113,86,73,114,48,81,80,79,56,86,57,77,73,87,76,71,72,75,81,63,105,86,90,66,64,102,73,68,74,51,46,107,82,64,78,69,95,98,89,72,78,72,89,103,80,81,84,107,103,83,87,91,88,64,86,136,82,77,63,102,79,74,87,68,69,62,78,73,73,51,86,71
