"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG0065",76,48,76,66,69,66,36,54,39,57,67,39,50,50,57,57,43,32,54,64,58,62,42,54,68,58,55,52,74,60,95,31,65,57,52,61,61,45,59,74,57,30,70,60,40,65,50,48,29,93,32,53,67,86,67,78,78,61,69,52,61,49,47,63,49,56,45,57,53,37,48,53,49,56,59,60,44,38,43,49,72,56,47,54,43,45,40,74,37,66,55,55,54,35,61,55,47,99,57,49
"COG0066",27,28,24,31,23,36,30,28,30,21,26,21,38,29,26,25,20,27,28,18,34,22,21,28,37,30,34,34,39,26,50,15,20,22,20,19,35,22,26,24,23,26,46,27,8,13,17,24,27,40,28,31,28,27,32,26,30,27,31,35,27,33,38,27,37,17,31,24,37,22,12,29,27,33,34,25,24,25,29,21,23,27,15,24,46,22,28,35,29,28,26,26,34,23,31,23,24,32,24,26
"COG0067",83,100,118,174,131,123,98,69,83,88,108,123,98,95,148,98,119,61,105,86,96,105,68,106,112,97,112,127,109,59,117,50,140,112,98,64,70,79,87,122,92,57,102,101,84,142,106,120,66,152,52,106,73,92,99,100,123,150,141,147,108,51,98,85,116,106,127,86,121,69,39,74,65,134,119,104,71,68,106,103,119,77,106,92,120,69,100,56,59,154,99,144,94,105,123,91,116,107,86,82
"COG0068",9,10,13,0,18,7,31,5,5,4,18,4,13,19,10,18,3,21,3,21,6,3,9,12,9,7,16,2,19,11,70,4,9,12,0,9,20,12,8,18,28,15,2,25,6,3,16,1,2,21,4,5,25,6,4,6,6,23,9,26,13,8,6,8,2,14,5,4,5,6,27,12,24,8,25,5,1,21,12,6,25,3,13,5,4,7,2,4,6,6,16,7,10,4,31,6,4,2,11,5
"COG0069",70,66,83,100,72,109,64,63,70,57,84,76,63,64,91,72,64,40,63,58,83,58,47,78,66,90,82,85,66,37,78,49,78,73,77,47,55,53,73,74,48,36,60,81,56,58,54,81,53,78,66,110,71,97,119,99,121,132,131,151,149,49,86,102,87,126,101,98,122,85,56,67,84,146,122,125,65,70,112,98,132,97,94,143,129,65,84,62,49,151,92,148,123,84,101,91,133,80,90,100
"COG0070",98,81,129,181,105,124,95,55,80,89,107,108,97,108,134,68,120,45,70,68,85,79,49,95,105,127,86,118,93,62,100,56,122,98,87,57,52,86,95,125,89,40,79,111,79,93,84,120,59,147,40,129,88,68,116,90,116,119,130,181,102,50,80,75,90,93,83,85,120,90,60,67,67,125,86,117,58,52,121,82,123,80,97,110,129,73,84,55,65,138,85,152,72,82,111,88,109,94,89,96
"COG0071",38,26,28,61,41,34,42,28,28,38,51,30,25,16,43,26,29,52,42,51,26,23,40,40,37,35,27,27,36,27,27,49,28,34,35,27,49,54,22,25,34,46,33,25,24,23,44,52,37,32,37,60,21,31,42,40,45,45,46,44,33,38,24,33,41,49,37,37,22,37,53,37,40,20,37,48,33,34,44,24,27,40,49,57,32,56,29,37,63,29,22,54,59,43,39,38,31,48,31,31
"COG0072",71,49,56,62,60,77,66,45,49,59,82,66,50,71,82,58,63,29,43,27,55,43,70,65,58,44,63,45,65,55,99,52,60,49,83,61,58,72,54,64,62,27,33,52,56,56,47,38,34,74,138,109,67,64,91,70,106,72,81,91,93,57,47,88,104,87,113,71,63,79,80,76,107,105,85,94,67,98,63,69,88,79,87,108,90,106,68,66,58,106,99,114,64,70,103,112,98,89,71,75
"COG0073",196,158,143,189,207,208,191,126,127,151,176,175,128,171,210,147,163,134,148,113,160,135,226,189,162,166,161,155,183,169,190,116,192,171,172,164,147,214,153,146,186,91,141,167,108,158,143,171,101,165,208,248,146,113,188,128,201,165,181,162,207,114,93,190,145,161,197,153,110,170,160,170,166,214,171,187,119,197,130,160,174,161,155,208,173,189,174,138,107,178,164,166,168,161,196,185,189,184,143,150
"COG0074",11,1,9,0,5,11,8,12,6,14,1,3,3,22,10,14,9,11,5,47,4,3,12,1,4,4,4,2,7,5,34,24,7,11,3,6,8,5,8,5,17,67,4,13,24,11,8,5,11,14,4,9,13,15,3,4,0,2,5,10,7,9,8,4,1,11,3,8,10,7,7,18,2,12,14,5,25,28,19,3,3,7,16,2,9,2,10,6,19,4,28,7,12,1,5,4,6,12,6,5
"COG0075",23,44,14,13,5,60,48,47,50,25,30,24,41,45,25,26,28,45,40,18,45,33,14,50,34,68,40,20,25,11,26,34,19,30,17,27,42,19,35,37,32,18,45,22,33,27,32,16,39,8,18,29,39,36,29,35,20,26,19,16,18,32,44,16,22,26,24,43,35,22,23,24,7,32,34,16,28,21,23,36,31,19,17,15,40,13,13,31,27,50,21,18,17,20,23,28,23,5,34,15
"COG0076",19,25,21,1,5,6,8,36,21,29,11,18,26,28,9,20,34,26,27,35,12,34,10,10,35,24,22,16,23,12,4,40,22,37,9,34,14,14,28,32,23,43,31,33,53,49,19,6,44,2,18,3,52,42,8,21,11,3,14,3,18,24,39,34,18,10,11,20,40,21,26,30,11,22,25,6,26,24,31,35,11,23,41,3,28,6,37,28,31,17,29,14,21,14,7,9,20,7,25,28
"COG0077",47,24,44,38,50,42,39,25,37,29,35,32,35,35,42,36,36,35,36,27,36,43,60,49,38,36,24,47,51,33,48,10,30,31,35,33,27,40,32,43,38,26,38,26,21,33,29,41,23,52,17,42,31,36,45,36,50,45,46,19,37,16,29,36,38,35,24,24,25,34,25,50,40,44,45,27,25,27,29,36,43,20,41,42,35,25,36,35,18,38,25,39,36,33,47,37,38,41,40,41
"COG0078",47,51,62,45,53,51,58,46,52,49,57,48,63,47,59,66,40,50,41,57,62,67,69,51,54,58,52,68,64,76,64,28,51,54,46,42,60,48,73,58,49,88,58,48,40,52,51,46,43,64,55,47,53,58,50,66,38,71,54,66,57,56,48,79,69,48,57,61,39,61,82,78,51,70,56,63,38,60,57,53,68,53,56,45,61,22,41,68,36,53,42,48,66,42,71,50,57,79,58,59
"COG0079",84,112,123,42,76,43,61,76,167,81,90,101,132,95,113,76,103,97,72,58,116,73,56,72,115,76,79,131,89,54,108,113,100,74,111,56,98,87,86,112,82,42,112,70,94,91,99,85,106,111,67,92,109,78,69,103,99,92,104,121,104,84,94,96,96,93,106,106,101,83,71,95,124,57,106,132,74,67,109,98,123,69,112,82,104,128,92,91,86,77,75,55,81,77,78,95,89,58,109,106
"COG0080",24,10,13,15,18,21,13,16,20,16,22,26,15,14,29,21,9,15,14,11,9,21,29,21,12,19,10,16,22,23,20,23,22,13,25,8,26,28,19,19,24,17,16,14,9,10,21,22,14,21,38,23,6,22,30,18,32,29,24,32,21,26,22,34,27,44,33,27,21,25,31,31,37,19,24,18,26,40,25,26,26,22,26,48,18,41,17,18,21,32,15,29,25,33,23,22,24,29,27,35
"COG0081",42,47,35,31,43,52,28,32,37,35,34,42,40,40,52,45,41,31,40,35,37,30,35,38,35,47,33,35,40,30,43,35,38,34,48,37,34,32,35,42,31,26,31,31,28,36,37,45,37,45,55,29,30,28,40,38,35,50,46,50,46,29,29,36,44,40,43,36,30,48,50,52,32,33,35,47,34,37,30,33,37,49,33,41,47,24,37,42,34,34,30,45,24,27,46,44,27,34,48,34
"COG0082",57,43,62,32,43,36,50,35,36,32,43,60,38,43,51,45,40,38,26,31,42,52,46,31,41,44,43,52,53,57,45,34,43,32,31,33,37,29,48,49,35,17,55,40,43,41,39,37,43,50,26,36,37,35,53,43,43,37,45,60,46,42,41,44,38,53,41,39,44,34,29,43,41,60,40,39,24,21,32,49,38,56,50,53,44,35,32,43,33,32,39,27,45,39,40,48,36,37,46,37
"COG0083",6,5,8,2,10,0,15,3,3,3,12,7,8,6,17,3,6,2,4,16,7,7,21,6,6,3,3,17,7,24,40,2,12,9,10,4,9,6,6,11,7,13,1,10,2,8,6,4,5,42,6,16,7,4,2,11,5,7,9,23,10,1,5,20,7,4,11,11,4,8,27,9,8,15,9,4,13,6,9,13,6,4,9,2,6,5,2,10,1,1,7,12,5,3,22,8,4,9,10,3
"COG0084",62,51,47,32,44,33,64,63,62,50,47,53,56,56,54,74,56,60,49,58,53,56,53,48,59,48,58,60,46,58,78,64,50,41,46,46,75,45,53,58,50,58,57,68,56,47,70,45,65,68,83,61,58,64,63,35,63,51,49,54,61,78,58,64,41,53,55,49,55,50,67,52,58,66,50,55,56,53,57,66,59,55,53,58,61,60,46,63,71,45,64,49,56,56,52,40,51,48,55,62
"COG0085",183,168,169,246,205,180,226,177,188,171,161,199,181,211,209,174,145,173,175,130,151,194,222,216,147,180,149,194,198,219,191,128,249,208,186,147,154,202,204,182,151,92,155,166,116,147,176,176,198,187,209,206,141,165,199,210,180,202,180,142,164,169,190,143,152,174,191,164,149,137,158,168,169,186,215,212,134,216,181,192,194,203,187,255,176,166,161,228,141,166,161,183,182,214,184,176,156,173,172,149
"COG0086",211,188,169,249,208,208,150,105,149,152,168,175,178,161,174,193,162,100,146,136,144,126,221,224,179,179,178,146,201,163,106,119,232,129,212,163,135,215,189,175,128,101,103,150,126,180,120,109,121,162,212,236,114,130,198,143,180,183,180,199,207,115,139,165,163,148,201,164,145,179,143,147,146,235,155,212,107,223,138,157,138,192,202,242,166,199,148,149,112,172,175,195,122,192,181,198,168,150,169,146
"COG0087",25,26,22,21,34,30,28,24,22,28,29,31,30,33,28,30,18,27,20,15,23,22,34,30,28,26,29,12,21,32,25,24,27,28,30,29,35,29,24,21,20,11,24,18,19,15,34,38,21,28,37,31,25,26,45,37,49,29,26,39,44,24,23,38,35,26,46,31,26,37,61,35,42,28,39,42,38,31,31,34,29,37,44,38,39,45,36,27,23,42,41,34,37,36,43,36,29,25,31,38
"COG0088",42,29,30,28,41,27,43,27,35,31,40,43,42,42,45,36,32,28,31,20,38,33,42,44,26,20,30,32,50,39,47,30,49,38,49,32,41,55,35,34,44,19,35,29,30,23,33,28,32,38,47,43,30,37,38,33,37,42,34,44,38,26,29,40,33,47,49,41,27,42,50,39,35,32,25,47,30,48,29,32,37,37,34,42,30,64,28,36,37,34,24,27,38,40,39,37,42,30,42,36
"COG0089",25,17,24,17,17,15,18,14,25,21,16,25,18,13,28,28,16,25,10,18,20,12,23,17,18,17,24,13,22,13,30,22,23,22,33,23,29,24,14,18,32,13,13,9,13,9,31,35,21,21,32,29,11,15,24,16,24,16,19,34,25,17,17,30,19,26,26,17,11,24,32,28,27,16,24,31,12,29,20,13,14,20,18,28,13,30,17,20,20,21,14,15,23,15,18,30,15,7,15,32
"COG0090",49,31,36,58,56,42,41,32,16,29,33,48,34,39,36,36,29,32,35,50,31,21,63,50,33,29,45,37,46,46,59,26,55,27,52,31,48,63,41,37,30,28,28,36,22,24,29,43,34,36,48,63,18,30,64,44,62,52,32,42,47,17,30,45,41,43,43,22,31,50,57,34,41,42,43,50,26,48,29,28,46,48,34,49,30,51,33,40,22,35,40,46,36,36,72,49,39,39,44,36
"COG0091",33,19,21,29,38,28,23,17,28,23,27,21,22,18,35,24,19,34,22,13,17,13,30,34,20,17,26,18,27,23,24,19,30,19,39,15,50,30,30,19,43,12,17,17,5,15,29,34,21,25,40,21,16,26,28,16,29,28,18,22,23,24,17,19,27,37,41,26,17,35,28,29,28,25,28,25,12,36,28,21,27,33,28,33,23,33,22,27,25,23,26,22,28,23,18,23,27,26,16,18
"COG0092",41,40,34,40,41,38,34,22,30,23,46,36,22,27,42,36,17,25,32,22,37,24,42,38,21,34,42,31,45,38,52,22,53,33,49,25,38,37,23,46,39,6,25,36,21,19,35,36,19,37,31,39,27,17,47,27,32,26,42,39,49,25,27,35,35,40,39,24,23,39,34,30,35,30,44,44,17,37,23,37,34,44,33,54,44,48,31,34,29,38,31,49,30,42,36,53,22,29,33,21
"COG0093",27,19,16,27,30,13,14,19,11,12,24,18,18,15,26,25,16,15,12,22,18,17,28,19,19,32,25,18,18,27,23,10,23,19,27,14,27,30,17,13,21,15,11,13,9,15,14,23,17,26,31,26,13,17,23,16,25,16,22,31,27,10,18,16,18,16,23,20,10,16,21,30,20,12,19,28,12,36,13,17,19,24,18,26,11,32,11,16,10,17,19,29,20,17,29,30,14,22,16,21
"COG0094",29,24,24,34,39,42,25,21,35,29,45,48,41,29,46,29,37,31,28,25,26,27,41,45,24,25,28,20,27,26,31,38,37,29,43,25,45,34,23,25,33,14,30,18,24,18,35,45,30,33,41,45,27,39,45,20,40,28,26,45,33,31,34,32,43,30,33,42,32,39,63,29,41,27,31,41,23,41,25,38,38,30,33,40,24,44,33,22,31,34,26,29,34,36,37,33,28,30,21,34
"COG0095",14,8,11,2,3,6,14,11,3,14,1,17,11,22,18,12,24,14,9,10,14,13,20,5,7,3,7,7,20,31,44,15,7,10,13,12,11,14,9,11,15,21,6,34,20,21,16,3,11,12,7,5,18,17,13,2,8,3,2,4,4,5,16,15,11,12,1,10,16,15,15,14,7,8,14,4,17,11,9,9,3,8,15,7,11,24,8,4,17,5,14,3,6,11,25,7,13,3,8,12
"COG0096",28,24,20,23,42,24,18,16,11,21,21,31,17,24,32,19,16,14,16,21,18,16,41,39,19,22,19,20,26,39,31,11,31,14,35,23,31,34,19,16,26,22,16,18,18,14,23,33,9,28,31,42,14,16,27,12,34,32,21,27,33,23,18,25,34,17,30,28,9,29,29,25,33,18,20,33,21,27,18,17,32,24,21,33,11,25,17,23,31,29,18,21,21,24,33,35,8,20,23,26
"COG0097",37,23,22,45,41,40,29,16,27,32,27,41,23,24,40,40,17,23,33,32,30,27,39,42,20,47,26,30,44,30,43,28,39,18,30,37,44,44,32,33,17,20,13,30,26,25,28,27,16,32,48,43,22,25,37,36,49,35,28,35,42,20,24,36,28,40,46,34,18,42,42,30,31,23,30,41,17,35,30,23,38,36,17,52,36,44,34,28,24,42,30,44,28,25,30,45,17,24,34,30
"COG0098",32,23,25,37,44,54,41,27,32,35,36,38,31,25,47,43,23,23,33,24,24,23,32,43,23,41,39,31,36,35,36,19,38,37,38,21,47,29,34,36,36,16,39,34,16,28,19,22,41,33,42,36,24,29,33,20,39,24,31,25,37,25,19,34,30,23,32,23,23,30,34,32,39,28,31,40,20,42,21,35,33,27,32,52,53,31,19,31,26,50,41,26,27,44,34,31,27,29,27,23
"COG0099",20,33,20,33,28,23,22,20,26,27,26,24,19,21,17,21,17,14,25,13,20,19,25,26,15,27,19,18,31,29,34,17,36,17,29,25,24,39,21,21,20,17,33,29,15,24,26,20,21,31,46,27,26,22,26,21,20,19,19,34,29,23,22,20,29,27,35,26,13,28,36,21,26,22,20,29,14,27,14,25,27,30,8,33,23,27,21,17,17,15,20,24,22,26,23,21,15,15,24,26
"COG0100",20,18,21,20,34,23,18,13,18,12,15,29,14,19,23,24,16,14,31,15,15,16,36,22,20,27,20,18,33,33,12,11,43,18,37,16,25,30,13,23,17,4,19,6,14,11,10,25,12,25,29,29,9,18,17,19,26,23,12,22,24,14,20,25,31,33,30,26,14,22,38,21,27,8,15,27,10,30,12,25,19,18,16,32,16,28,12,27,22,23,14,38,16,21,33,28,15,19,24,16
"COG0101",55,53,48,25,50,34,31,32,44,39,51,45,46,46,68,46,43,46,33,39,42,53,42,37,48,44,41,34,39,51,36,34,40,34,62,43,57,53,47,47,46,31,44,25,38,33,36,40,40,69,59,37,33,40,45,58,64,94,66,86,45,33,34,48,61,63,68,55,41,45,69,44,39,34,52,49,38,54,40,54,72,39,33,48,44,52,39,46,35,37,41,30,44,53,70,41,47,44,45,48
"COG0102",28,23,22,36,17,11,45,4,20,15,24,21,25,27,30,27,25,15,27,23,20,26,28,29,19,24,19,20,28,34,27,13,19,13,30,27,24,31,30,25,21,14,24,25,16,11,19,42,18,33,32,26,19,21,28,19,26,23,28,26,19,22,21,26,29,26,29,30,22,26,25,21,33,27,21,22,15,34,13,20,24,24,21,34,21,38,28,21,23,15,20,19,20,36,28,33,24,29,19,28
"COG0103",27,22,20,27,31,36,39,18,31,23,26,18,24,23,19,31,21,32,20,21,17,15,39,34,30,30,21,15,19,29,26,11,21,17,24,12,31,30,28,19,27,11,24,12,13,18,20,25,28,25,13,28,19,12,16,13,18,18,20,17,18,18,12,10,11,19,17,15,6,16,21,22,19,9,15,19,10,17,15,12,10,25,11,22,19,29,10,16,13,17,12,20,16,17,19,13,11,11,14,15
"COG0104",71,42,100,70,96,73,55,52,66,60,67,104,70,57,65,70,50,63,58,64,55,71,68,71,60,91,52,100,63,70,78,51,59,64,77,52,53,61,65,76,45,42,35,54,35,74,66,80,42,65,31,87,56,43,75,65,84,73,72,75,64,44,52,67,57,56,64,59,51,74,58,50,71,63,75,74,33,64,56,74,60,49,64,86,56,86,58,70,34,56,53,55,64,64,71,75,59,54,79,56
"COG0105",9,9,8,0,3,7,10,12,5,8,1,8,2,11,8,4,3,16,3,10,8,8,4,11,7,11,4,4,4,10,16,12,5,3,16,9,8,6,8,2,9,9,6,10,10,5,13,10,13,7,37,8,9,5,6,6,13,2,5,6,7,14,13,7,5,10,3,5,7,5,15,11,4,5,8,6,4,12,14,4,10,8,9,9,5,17,5,10,21,3,5,9,9,5,8,30,7,1,2,9
"COG0106",22,24,21,23,16,18,21,16,21,9,26,20,20,21,15,14,23,23,7,16,28,12,13,27,28,19,26,21,27,14,24,22,15,28,18,17,24,14,22,23,16,11,14,15,15,18,11,24,22,28,26,39,39,36,31,38,32,38,25,38,27,30,40,23,31,37,34,31,32,34,29,24,31,41,38,27,19,21,35,38,22,32,30,26,30,19,24,28,24,34,28,24,30,32,38,29,31,36,30,31
"COG0107",38,34,31,45,40,36,29,25,34,38,34,42,46,39,33,37,22,25,18,29,29,19,21,32,28,28,17,38,45,29,39,24,42,39,39,25,26,32,23,37,33,26,30,16,16,25,33,49,22,46,27,31,25,34,32,45,20,30,38,43,35,23,17,30,39,44,31,44,41,19,20,26,24,33,19,42,15,29,26,33,52,22,32,38,37,20,28,18,26,30,37,34,37,24,40,36,30,28,31,29
"COG0108",48,47,50,65,106,69,61,53,51,30,42,40,43,68,68,38,38,54,72,34,62,43,16,48,58,80,38,39,34,19,46,36,42,49,47,64,39,27,42,50,45,13,52,39,52,62,61,44,49,25,29,43,41,35,49,50,66,35,58,31,58,41,46,46,40,56,17,41,54,48,18,45,59,45,48,44,46,24,42,37,50,39,47,43,57,32,50,48,50,47,44,58,36,48,43,36,52,19,50,48
"COG0109",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,3,2,1,0,1,1,2,0,0,0,0,0,1,4,7,0,0,3,26,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,2,0,0,0,0,3,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG0110",121,137,131,88,46,81,153,245,144,163,147,148,177,149,97,141,168,271,176,131,156,154,69,92,148,102,150,102,86,117,164,216,109,139,114,183,114,105,148,93,165,57,187,127,243,157,191,133,218,88,149,108,237,138,101,113,114,76,124,85,149,208,195,162,169,174,120,169,130,139,138,181,191,130,187,122,201,108,176,145,107,163,108,96,130,89,220,144,243,113,173,66,177,96,94,131,145,165,164,170
"COG0111",96,97,61,45,83,43,85,66,65,74,64,66,73,78,118,100,58,78,69,59,95,92,111,69,64,86,71,91,156,80,203,56,100,81,74,67,82,101,88,91,96,107,79,112,64,72,80,86,61,174,53,95,81,75,64,88,81,72,84,76,79,61,66,92,82,82,74,84,70,103,75,100,92,96,105,66,76,90,62,86,94,92,77,68,75,56,80,80,55,62,84,63,66,62,93,87,78,90,88,78
"COG0112",62,54,39,76,74,72,66,42,70,55,43,66,37,60,67,47,48,43,44,19,49,44,48,56,58,68,51,54,70,46,106,45,49,45,59,45,40,49,58,51,68,15,63,69,37,37,51,61,49,20,31,70,42,38,38,71,59,59,52,36,60,44,39,42,55,64,52,57,44,30,45,41,59,45,64,68,40,57,56,57,59,37,45,59,49,62,44,56,39,51,44,75,50,29,66,57,46,40,49,51
"COG0113",5,14,19,3,5,10,11,5,6,6,5,12,8,13,14,14,6,12,3,23,17,13,4,11,9,12,8,8,19,13,39,3,3,1,12,9,36,15,8,14,11,10,7,11,10,4,9,6,11,11,7,6,5,18,7,4,12,10,10,24,11,4,6,9,7,17,13,10,7,14,14,11,23,12,5,11,17,19,6,11,15,10,14,4,5,12,8,6,10,4,21,8,12,7,10,8,4,31,5,6
"COG0114",17,9,9,5,0,4,0,3,1,2,4,5,3,2,12,3,11,1,4,9,5,17,22,3,7,0,7,5,10,18,8,2,8,3,4,8,9,14,6,2,4,17,14,2,7,3,5,3,2,26,3,6,10,11,2,2,4,4,3,11,2,7,3,11,3,0,8,6,4,8,37,5,1,13,0,5,5,9,5,1,7,3,6,3,1,0,2,10,3,1,2,0,3,0,37,7,1,3,6,2
"COG0115",63,63,52,65,81,48,94,66,57,57,62,65,56,61,61,66,57,73,70,66,53,65,44,74,72,60,51,78,69,67,78,65,77,74,58,51,59,49,82,88,68,56,81,68,45,52,56,57,47,73,52,61,62,49,65,56,57,65,67,57,70,71,64,66,72,68,69,71,64,73,67,69,64,59,60,47,56,48,60,74,53,62,64,57,68,86,60,59,41,69,58,63,48,60,64,55,63,41,68,67
"COG0116",40,36,44,19,41,37,40,36,27,27,38,58,24,39,64,42,29,25,28,49,40,49,41,51,41,37,39,35,49,50,24,15,39,39,45,31,51,32,40,42,44,53,32,30,44,17,28,43,30,20,19,52,34,54,57,46,49,57,66,38,43,38,32,32,41,34,46,49,42,20,47,33,38,47,41,61,19,42,35,39,48,41,29,44,29,45,39,39,23,34,42,56,33,40,52,47,53,34,43,43
"COG0117",46,46,41,49,61,61,42,24,44,47,20,30,36,23,35,37,41,33,45,28,38,49,23,46,50,59,32,32,22,12,64,19,36,45,20,34,41,22,49,45,40,13,47,35,26,53,45,57,33,22,22,48,31,31,43,29,36,43,37,29,57,38,37,56,32,37,21,29,39,38,19,34,38,28,43,41,24,19,35,27,43,29,40,37,55,38,29,33,23,45,49,40,19,42,62,30,38,20,31,40
"COG0118",25,22,28,18,27,23,21,15,18,25,29,26,17,25,31,31,21,26,21,22,27,32,15,34,33,42,16,33,26,26,34,16,19,23,30,26,19,25,21,22,22,14,28,30,10,12,23,35,20,27,11,29,20,20,27,24,25,33,21,30,28,26,30,21,36,24,31,30,19,24,25,26,19,23,24,27,19,16,25,21,36,27,24,23,33,24,14,29,26,33,14,30,20,23,25,28,18,20,29,33
"COG0119",117,117,132,118,123,114,115,79,95,108,93,124,122,98,125,126,107,96,137,89,119,114,93,126,155,177,117,105,127,46,105,91,127,92,123,112,93,95,128,115,86,83,117,105,92,111,116,117,78,115,82,103,96,76,123,125,160,123,141,126,113,92,135,97,117,133,122,113,102,82,51,95,148,128,112,134,60,87,124,106,126,114,128,134,117,92,123,84,103,97,110,151,117,76,98,116,127,85,103,90
"COG0120",0,2,7,0,0,1,1,9,3,13,5,2,3,7,5,7,8,3,5,8,6,1,3,7,2,0,6,5,5,22,13,10,1,6,0,10,14,9,4,1,6,13,2,8,22,9,4,0,6,10,13,9,8,10,3,7,3,4,5,23,3,6,7,7,6,3,5,5,12,5,35,2,5,6,5,5,16,9,5,3,2,4,7,2,7,1,10,2,22,2,14,2,6,1,17,2,1,3,3,4
"COG0121",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,7,2,1,0,1,13,0,2,2,0,0,0,1,3,0,0,2,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,3,3,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0
"COG0122",30,9,8,3,13,1,7,12,17,12,20,11,15,9,23,16,14,5,11,23,10,29,28,7,17,2,6,10,23,18,6,1,25,24,19,8,25,26,10,8,9,14,15,10,0,6,14,18,11,10,16,9,8,9,15,25,11,15,20,12,11,7,4,25,13,9,27,13,6,10,5,20,10,12,16,12,11,34,17,15,15,20,10,12,7,18,7,22,7,12,8,6,22,2,9,11,8,33,6,9
"COG0123",1,4,2,0,0,1,0,0,3,2,6,0,2,6,2,0,1,1,3,2,0,1,0,1,3,2,0,1,5,8,0,1,0,3,3,1,3,2,2,2,0,0,1,1,0,2,2,0,2,0,0,2,2,0,1,2,4,0,0,8,0,4,5,5,1,0,0,0,0,4,9,3,5,1,0,2,2,1,0,0,1,3,3,2,0,2,0,1,3,1,1,0,0,1,0,8,2,0,0,0
"COG0124",51,38,33,45,46,44,50,26,47,40,46,42,43,48,46,27,53,38,51,32,36,43,49,43,32,41,52,34,41,35,50,28,56,38,56,31,35,43,47,42,39,24,41,41,35,33,34,31,37,55,93,73,58,59,59,58,58,59,43,63,71,53,49,58,52,65,57,55,68,68,73,56,71,52,63,65,46,108,50,58,55,87,54,94,73,82,60,62,56,62,46,57,69,66,64,71,69,46,81,68
"COG0125",34,7,24,2,6,7,11,1,9,19,19,19,9,11,26,24,7,9,4,10,14,26,33,7,13,11,10,16,23,22,34,3,22,14,15,6,18,17,18,8,10,8,6,11,10,17,5,6,4,31,24,15,1,7,6,9,25,17,12,15,33,6,3,18,21,11,11,16,3,14,26,15,14,8,16,12,8,29,8,11,20,16,34,24,10,17,12,12,4,10,11,11,13,2,24,16,7,16,12,18
"COG0126",74,40,53,56,53,52,41,41,45,56,52,69,48,55,70,41,53,38,47,40,54,61,62,47,56,54,40,52,58,68,51,25,76,32,60,45,44,73,52,60,50,25,32,42,37,36,50,44,34,56,59,53,44,38,54,55,43,72,50,56,65,43,45,59,48,50,54,52,46,44,52,53,50,65,44,47,33,66,45,43,45,54,43,72,60,73,36,62,34,70,41,48,40,39,72,65,45,41,45,36
"COG0127",26,30,27,25,43,28,28,25,46,30,32,38,34,29,28,31,31,24,16,19,34,34,34,43,29,30,23,35,38,42,39,23,32,35,48,26,36,39,33,25,40,15,28,30,20,17,20,33,35,38,27,34,29,39,40,28,26,30,40,40,30,23,28,34,29,39,38,27,24,33,43,39,39,32,42,47,12,47,35,30,36,30,26,37,30,46,39,35,20,30,29,36,42,37,49,44,33,28,26,28
"COG0128",82,59,58,57,53,52,72,44,48,36,51,55,41,45,59,51,48,51,40,53,44,49,50,58,46,32,44,51,68,52,41,27,40,52,56,49,48,40,43,42,35,25,37,61,31,44,45,49,49,57,27,44,30,35,37,64,44,60,46,62,46,48,41,55,37,41,43,41,42,59,32,54,51,58,38,54,31,45,45,58,72,64,53,53,49,35,29,59,34,47,41,59,59,56,48,40,54,40,50,41
"COG0129",84,81,81,95,106,120,88,73,97,50,89,74,81,86,89,99,56,64,72,94,79,75,62,84,93,69,84,99,134,94,99,77,69,102,92,63,78,57,71,86,54,73,102,82,51,74,100,55,85,118,52,71,87,79,81,98,72,88,88,53,69,89,94,88,76,80,61,82,90,76,69,64,77,94,87,84,83,68,102,84,112,79,82,100,76,48,66,102,70,86,65,90,67,94,77,68,82,76,112,80
