"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG0065",55,36,52,41,64,67,80,60,66,78,59,57,56,48,55,49,57,52,60,41,74,63,73,60,51,51,56,58,37,65,43,48,33,48,42,41,59,73,43,57,50,58,62,50,68,50,44,60,80,56,63,48,44,57,73,38,48,65,56,54,52,62,59,55,76,49,51,49,49,59,65,61,54,55,101,62,76,54,52,53,69,42,58,77,76,29,30,72,52,78,60,39,57,57,43,47,55,82,56,60
"COG0066",21,19,20,29,27,34,59,27,40,29,33,18,34,33,31,31,25,27,18,22,37,31,32,27,28,19,26,30,30,18,34,21,13,20,28,29,28,27,21,22,20,17,22,15,24,27,19,17,31,23,28,40,32,18,20,29,34,24,33,34,28,23,21,21,29,20,32,21,21,24,23,39,25,28,19,27,24,15,32,24,22,19,27,25,30,21,21,27,25,18,36,19,38,30,13,38,24,41,24,24
"COG0067",104,68,89,89,148,64,114,64,103,132,91,63,76,130,72,76,89,145,108,62,124,95,108,185,118,110,130,95,94,195,85,122,83,119,48,75,99,111,73,96,116,59,161,52,105,132,47,71,100,103,98,95,107,121,103,55,86,123,130,87,88,89,96,101,136,133,109,96,107,94,54,149,110,106,103,147,113,104,106,135,131,48,79,122,132,87,79,141,88,120,98,75,128,87,64,87,88,129,69,115
"COG0068",7,5,6,8,3,10,73,5,6,29,15,6,4,3,7,10,8,1,18,21,9,11,26,9,9,4,5,7,11,24,26,14,13,3,7,14,9,14,5,9,9,7,12,23,3,10,29,4,24,6,17,8,20,4,10,2,13,10,8,7,4,1,11,6,10,5,3,2,22,23,9,19,5,18,3,7,2,8,3,13,3,2,15,15,5,3,3,32,10,11,7,13,6,17,5,8,1,22,19,20
"COG0069",87,65,115,93,149,69,126,88,97,157,71,79,87,107,63,97,98,168,133,58,83,126,99,168,124,117,167,85,94,147,93,109,86,135,65,92,107,131,101,106,101,59,154,82,131,145,51,70,84,117,120,115,113,122,98,59,99,121,122,111,105,130,98,109,147,128,118,92,140,75,74,131,124,113,97,122,125,97,102,110,117,79,96,152,118,70,77,140,112,101,99,48,133,107,87,97,112,140,71,103
"COG0070",89,51,86,77,134,49,112,83,95,166,72,75,86,108,49,104,95,172,107,68,91,93,107,147,114,122,146,76,104,154,75,109,74,104,51,60,104,91,91,95,105,60,150,51,82,101,60,63,100,102,107,79,93,114,89,55,69,118,108,98,82,101,117,99,120,107,116,103,101,87,56,131,72,112,96,118,81,111,77,101,116,64,89,132,99,89,88,122,82,89,89,49,125,88,47,88,112,126,60,102
"COG0071",35,72,31,21,28,26,26,19,23,39,29,32,40,40,21,34,53,78,58,44,40,31,50,27,31,38,44,39,39,49,45,46,31,28,38,57,29,35,28,34,49,35,46,28,51,47,51,40,34,41,24,52,24,21,24,41,42,27,32,25,32,54,52,35,38,38,40,28,31,50,25,44,43,43,40,38,31,60,34,35,41,26,47,28,42,59,48,44,37,54,33,45,32,47,28,40,32,58,29,30
"COG0072",98,64,77,69,99,65,158,107,88,81,91,83,65,76,58,63,90,108,98,108,73,74,112,104,80,88,81,75,72,88,102,51,106,80,53,123,87,102,57,91,89,79,101,118,112,95,98,64,89,104,94,75,86,88,67,72,89,96,78,87,67,108,69,88,81,113,88,71,99,59,77,93,70,92,84,90,67,86,65,110,81,45,93,126,121,121,68,85,67,111,94,36,89,84,61,53,82,105,60,86
"COG0073",171,105,147,146,181,110,186,163,160,157,163,140,141,179,121,135,183,209,192,188,148,139,217,228,181,135,156,174,112,188,172,133,229,156,113,224,167,192,119,182,154,168,208,201,191,213,135,103,175,185,182,153,154,167,105,106,187,178,160,166,129,196,162,186,133,223,200,178,190,122,152,154,181,170,184,162,134,207,146,188,169,115,181,214,201,198,164,179,175,182,147,88,153,207,135,135,180,147,131,149
"COG0074",9,16,7,8,3,2,42,6,8,2,14,12,7,3,6,3,8,2,7,16,3,5,5,3,5,1,5,7,10,14,11,23,14,7,14,6,11,5,6,7,14,12,6,21,2,3,8,16,13,2,17,3,13,3,12,12,5,4,7,3,2,3,8,2,6,9,1,14,9,41,2,3,4,5,2,4,14,3,3,2,7,17,5,13,3,2,6,8,4,4,3,43,34,5,10,10,3,22,16,5
"COG0075",27,14,40,37,47,20,28,21,31,38,25,37,22,24,57,49,30,10,10,37,31,28,27,46,16,29,19,29,32,11,28,31,12,33,33,25,19,19,40,28,44,28,18,22,74,61,14,33,18,29,16,28,46,12,29,32,10,35,37,23,28,8,26,26,19,19,29,19,30,17,30,27,18,24,2,20,17,46,23,21,13,34,19,24,19,19,23,40,37,68,21,18,14,34,44,19,48,7,44,31
"COG0076",35,36,26,28,17,19,2,19,33,1,21,37,34,23,27,22,5,5,2,17,14,27,12,8,25,1,16,18,18,8,27,37,11,39,28,10,22,26,37,29,33,31,7,31,3,18,18,48,3,11,23,14,37,18,36,31,16,15,41,24,28,2,23,14,26,11,9,28,28,22,27,17,29,7,7,8,28,9,34,0,8,33,15,39,14,3,13,14,21,3,18,47,22,12,41,31,14,5,39,30
"COG0077",28,23,43,33,41,44,63,27,32,42,37,50,36,26,27,40,41,33,39,22,40,26,44,31,39,30,48,33,22,26,39,35,59,35,28,41,29,46,13,33,35,42,44,25,40,47,38,23,43,26,62,25,23,41,33,22,24,30,48,33,28,37,41,33,51,34,44,29,39,32,32,36,30,24,55,40,45,37,27,37,44,36,36,37,43,29,33,51,28,48,42,37,56,46,31,30,36,58,38,25
"COG0078",50,34,53,49,57,56,69,59,52,73,59,37,57,52,56,49,62,44,48,46,63,52,77,57,61,64,51,57,47,56,58,58,69,44,57,88,61,73,55,69,54,58,64,64,40,68,71,31,55,51,58,48,45,58,65,47,60,52,56,59,53,51,69,40,62,76,33,48,69,44,56,62,66,51,66,64,46,40,41,47,69,35,56,60,43,37,42,79,67,43,63,100,65,61,46,51,62,68,50,71
"COG0079",80,89,103,89,69,90,93,81,91,95,93,75,119,92,114,121,94,48,84,84,89,124,77,46,114,66,66,109,115,136,69,87,88,108,112,85,106,95,109,71,92,100,100,59,75,58,74,67,92,99,72,98,89,84,86,120,128,97,138,90,84,90,106,111,106,93,81,91,109,62,94,97,83,93,75,122,81,85,78,91,135,61,80,68,83,125,91,119,114,68,100,35,73,70,75,132,112,119,111,78
"COG0080",25,20,24,26,30,28,35,34,25,40,24,22,32,28,23,24,20,30,26,26,19,29,23,33,27,29,25,31,19,35,35,16,36,19,15,37,25,23,29,29,30,36,45,27,50,22,29,17,21,21,21,28,18,37,17,24,31,27,16,14,23,34,24,32,29,29,29,19,27,16,21,17,30,27,39,19,18,28,20,35,30,9,30,16,33,37,27,28,20,32,22,22,23,23,21,24,28,22,13,23
"COG0081",23,30,33,24,28,23,37,39,29,31,51,39,32,43,36,38,40,34,48,26,27,36,45,37,25,30,37,37,29,41,30,43,38,32,26,58,50,30,32,28,42,31,64,39,63,51,49,31,39,54,27,19,24,28,31,24,29,29,21,26,23,37,25,23,29,31,18,25,19,24,19,26,25,33,35,36,9,23,30,29,35,14,28,17,27,45,17,25,24,28,23,17,37,27,23,20,27,22,25,21
"COG0082",40,30,34,40,38,44,55,44,37,33,36,31,38,51,31,30,40,28,45,46,44,35,39,56,45,30,44,41,31,64,45,39,56,38,44,32,28,52,39,44,40,53,48,35,45,40,36,32,25,34,32,30,48,45,38,40,36,29,51,49,41,40,45,36,46,63,45,43,41,40,38,48,53,39,40,68,32,32,38,37,47,26,36,52,46,39,39,41,37,48,53,16,66,62,44,39,48,54,34,43
"COG0083",2,2,7,5,2,14,46,10,7,8,4,11,4,6,3,5,5,3,10,7,11,8,28,8,11,6,9,9,7,34,10,10,11,3,2,11,11,9,1,11,3,5,11,3,1,2,35,3,23,15,13,2,11,5,12,1,6,7,8,9,5,4,12,6,11,14,4,2,7,14,7,8,12,10,6,12,8,3,5,11,7,8,4,5,2,3,2,9,7,9,11,10,45,11,2,11,8,35,3,7
"COG0084",52,67,39,47,50,63,57,52,61,56,48,56,48,42,58,64,49,45,42,53,51,62,70,51,65,42,63,71,62,37,51,65,59,55,83,61,60,66,76,49,81,64,62,62,45,48,60,59,47,42,53,63,67,65,69,64,59,60,51,55,60,42,62,50,59,52,61,58,54,67,62,53,52,47,48,42,58,62,44,61,57,71,58,54,60,65,42,53,53,56,52,50,54,71,66,63,58,69,61,50
"COG0085",187,166,176,148,169,183,218,183,201,240,182,166,148,172,177,162,188,254,199,186,196,152,196,238,182,177,169,153,152,170,160,172,190,159,170,182,159,179,183,198,147,131,215,208,189,213,149,151,166,197,191,160,182,205,146,189,196,224,177,165,163,237,225,214,156,206,196,156,222,152,137,165,199,170,194,193,141,215,185,181,205,110,218,199,175,192,221,201,162,202,177,95,173,248,171,181,170,173,128,184
"COG0086",174,104,170,169,186,136,91,206,170,187,149,162,164,150,141,145,201,253,217,167,132,187,184,243,175,230,225,144,159,178,122,118,235,145,120,189,197,192,158,182,152,137,192,219,227,179,141,160,161,192,161,95,176,223,133,125,149,182,180,182,170,234,126,183,148,232,214,153,144,127,167,174,160,182,137,158,152,218,166,192,169,94,175,228,204,180,205,130,154,213,160,94,173,206,115,125,180,155,158,195
"COG0087",33,18,44,29,37,30,51,36,24,51,40,37,37,37,34,26,40,30,54,34,30,27,47,37,29,31,44,26,33,54,33,30,43,35,23,36,41,35,22,33,39,40,36,42,41,40,43,22,42,43,23,44,47,34,38,28,41,45,26,37,33,33,43,32,32,33,38,35,48,30,24,41,33,35,30,43,26,32,29,39,42,24,43,32,36,58,34,28,30,39,34,17,57,37,34,32,21,44,23,34
"COG0088",29,35,35,36,43,38,57,36,32,35,37,20,37,39,26,35,45,32,23,29,31,35,50,42,26,34,42,48,39,47,32,29,42,40,43,46,31,39,33,32,32,51,52,42,54,29,39,23,36,49,32,46,44,37,33,45,44,34,29,29,29,52,42,50,39,54,48,29,41,27,33,36,32,38,26,31,30,52,28,53,46,20,58,32,57,41,43,38,43,38,41,25,45,37,27,27,34,37,31,34
"COG0089",24,17,21,20,17,18,25,19,16,24,35,13,25,23,27,18,31,14,22,15,17,13,23,12,17,17,14,14,17,20,16,19,24,16,24,25,25,21,22,18,14,29,27,25,22,15,29,13,11,28,16,16,26,27,22,15,32,21,16,17,9,30,22,20,23,21,20,16,28,12,19,12,21,22,10,18,15,27,10,26,30,13,23,11,22,32,22,19,21,20,23,9,20,28,12,23,14,20,10,17
"COG0090",34,21,31,40,41,30,64,41,38,43,37,28,28,31,20,31,31,38,58,44,42,36,69,63,30,48,64,32,29,42,28,22,49,31,21,51,41,44,22,50,34,40,51,44,55,48,52,28,53,62,45,34,42,55,30,26,60,44,45,31,28,67,32,47,44,58,51,29,37,37,33,38,34,39,39,35,24,43,32,42,39,18,59,43,54,54,35,64,39,58,40,22,54,51,34,22,37,40,24,26
"COG0091",21,27,22,23,21,27,20,23,26,20,25,15,23,21,18,17,33,22,30,29,22,19,27,27,22,17,24,21,26,28,36,28,27,19,29,40,24,26,18,21,22,43,24,39,31,26,23,19,29,28,25,33,24,23,17,22,25,26,19,17,17,39,26,33,20,34,34,23,32,25,21,21,20,36,26,25,12,24,26,35,29,21,35,23,31,34,15,35,18,32,25,14,37,21,16,19,21,24,13,26
"COG0092",21,18,24,24,41,35,37,34,18,38,45,21,25,23,23,34,39,36,42,32,34,27,37,49,29,32,32,45,25,46,30,21,51,33,36,35,33,34,25,25,29,26,40,49,47,33,30,19,45,42,26,34,30,35,19,23,28,53,39,27,42,41,18,47,19,37,33,24,36,23,36,38,25,34,20,29,17,40,24,38,41,21,27,43,44,38,26,31,31,38,34,11,66,33,19,28,29,35,29,37
"COG0093",15,18,18,19,22,29,20,21,16,23,26,30,21,25,14,14,25,25,36,19,16,14,20,30,26,16,31,20,28,28,25,11,18,16,7,29,25,31,13,17,20,27,28,33,18,24,21,12,27,23,13,12,16,23,11,24,38,20,15,14,15,45,20,33,14,37,30,15,18,20,18,18,20,31,19,11,17,22,20,24,27,11,19,22,25,19,18,22,24,17,21,16,22,36,17,16,22,18,20,17
"COG0094",35,31,30,26,28,38,45,30,23,34,38,33,42,28,23,48,39,28,40,38,26,23,48,48,34,31,32,40,27,41,33,35,38,37,32,42,33,44,34,24,41,35,42,46,37,35,52,20,31,51,18,39,34,41,32,39,41,38,23,23,28,48,29,41,36,46,51,27,46,25,40,32,25,38,30,31,21,38,36,55,49,17,38,38,29,45,47,44,27,45,31,15,39,29,23,37,26,32,25,28
"COG0095",17,20,6,11,9,8,48,12,10,1,13,8,13,3,7,13,7,5,9,39,3,13,17,9,14,1,1,11,12,5,29,4,14,12,13,25,10,21,14,12,20,19,21,24,9,6,12,11,21,3,23,6,8,14,16,17,14,5,11,8,15,11,8,14,14,5,18,7,13,9,23,8,15,18,7,3,7,6,7,10,2,21,9,9,5,18,6,7,3,7,10,22,38,9,10,4,8,9,12,10
"COG0096",18,24,22,12,27,21,30,23,17,29,36,16,22,24,16,20,15,31,32,21,21,20,33,20,14,26,16,19,16,32,22,21,36,19,10,43,23,21,12,28,23,36,38,37,38,30,32,12,23,39,23,29,22,21,21,17,33,20,17,19,22,32,24,30,24,43,33,18,23,20,18,16,12,24,14,15,15,35,22,36,21,20,31,21,35,38,16,27,27,24,22,9,23,25,12,15,17,22,15,20
"COG0097",36,33,32,26,19,23,47,27,30,42,34,30,31,38,18,29,56,43,46,36,27,23,42,38,27,37,37,22,29,51,23,20,43,18,24,48,28,45,17,26,31,38,42,31,35,35,44,24,29,35,25,25,25,37,23,20,41,38,33,24,19,46,31,43,28,39,33,39,36,25,30,18,24,46,25,28,12,44,33,56,37,19,27,33,35,55,36,40,26,41,20,18,40,41,13,31,30,22,17,21
"COG0098",15,21,18,20,17,27,28,26,20,28,25,19,17,21,17,19,26,32,21,17,17,19,17,18,20,25,26,22,24,18,22,32,22,20,19,25,29,17,12,21,27,17,31,34,24,20,22,19,21,27,26,27,28,30,22,35,31,29,31,28,37,41,31,40,19,35,28,18,38,31,23,40,30,32,21,36,32,37,29,43,24,12,43,28,39,31,35,26,30,30,45,23,23,31,21,36,18,39,26,32
"COG0099",25,20,22,15,15,29,29,26,28,26,11,22,18,22,13,26,20,16,28,19,25,24,35,18,23,15,18,29,25,32,23,24,34,18,18,47,24,34,22,29,21,29,30,23,24,24,30,12,32,27,22,17,19,23,17,28,24,27,20,18,21,35,16,25,22,15,22,24,19,18,20,22,20,22,23,18,20,18,25,30,32,13,36,15,34,20,18,19,24,14,29,23,34,19,15,25,24,21,11,18
"COG0100",21,20,20,17,20,14,23,17,23,32,23,25,9,21,23,19,28,23,30,16,22,18,29,17,9,27,27,29,12,28,17,14,33,14,11,31,18,27,14,17,16,23,28,23,31,27,34,9,27,29,23,16,27,26,14,18,24,21,14,17,15,36,14,35,26,35,21,13,18,17,22,16,31,30,10,18,13,18,18,17,15,15,16,27,27,25,16,19,18,32,30,9,22,27,12,24,14,24,19,21
"COG0101",39,46,38,37,44,51,40,62,48,55,38,50,39,52,39,31,48,23,47,47,52,52,67,39,54,39,47,54,45,78,45,41,55,42,27,54,43,40,40,40,44,43,59,45,44,38,61,42,55,61,28,40,50,53,54,33,43,64,33,42,48,67,53,52,52,56,48,41,61,52,36,40,38,57,40,47,38,37,38,59,52,40,42,40,67,59,42,52,44,57,45,35,56,48,36,47,38,68,38,30
"COG0102",21,16,26,19,25,30,38,21,32,19,28,31,29,34,24,19,31,31,24,25,14,22,25,26,18,33,15,29,19,38,26,15,27,22,20,24,27,34,20,26,22,33,35,37,23,20,37,18,14,42,13,23,19,31,21,17,34,29,37,16,32,40,20,40,26,25,28,25,24,25,29,20,16,28,21,17,15,33,17,29,22,14,26,31,20,37,35,13,35,12,21,15,38,33,15,24,29,37,17,22
"COG0103",22,14,18,21,26,23,30,28,30,31,13,20,19,19,34,20,23,29,20,18,18,21,25,12,20,33,26,32,25,16,16,25,22,10,32,34,20,25,14,17,20,19,26,26,36,20,44,14,31,31,9,23,15,21,13,20,28,16,24,20,16,36,25,33,20,28,24,22,20,20,22,18,24,23,26,14,18,30,22,38,21,14,23,17,23,26,36,29,13,20,21,13,24,27,12,19,19,22,24,21
"COG0104",56,32,54,53,68,80,73,46,63,91,59,41,59,67,77,79,59,68,93,45,84,56,98,61,57,61,67,52,47,62,51,62,62,52,42,64,54,75,47,81,57,64,116,50,75,83,62,40,84,56,65,63,48,86,43,37,60,65,52,73,78,87,71,72,63,57,80,59,64,49,43,76,62,66,62,76,60,75,45,56,79,35,80,65,78,62,64,83,58,80,62,36,87,86,43,60,61,54,44,52
"COG0105",5,10,13,14,10,5,14,10,10,5,12,8,7,6,9,6,34,2,4,18,4,9,7,13,9,2,4,9,23,4,16,7,4,6,12,2,15,14,10,10,7,10,14,6,10,8,13,15,0,5,9,5,10,4,8,15,7,7,1,4,5,8,6,8,10,3,12,14,17,12,15,3,12,6,6,4,10,8,7,9,14,12,12,5,6,23,8,5,3,3,1,9,3,4,10,12,8,2,8,8
"COG0106",22,26,39,28,15,21,29,19,21,33,20,24,31,40,22,28,35,24,32,19,29,39,32,25,29,33,29,36,33,36,27,30,18,33,21,27,29,28,25,34,35,33,29,29,32,24,26,23,18,36,28,25,17,27,25,31,46,29,38,25,33,28,31,25,35,26,32,39,46,30,36,24,33,22,35,33,30,31,27,24,41,29,20,40,47,22,35,41,29,32,46,17,27,36,21,27,40,42,30,30
"COG0107",38,19,28,20,31,25,35,38,25,38,23,31,24,38,22,31,30,44,38,31,32,21,41,28,24,40,40,25,33,35,26,33,16,18,20,26,25,38,22,27,35,33,40,25,36,31,26,19,24,31,28,40,32,36,28,20,30,42,27,26,30,36,38,28,40,37,36,29,33,28,24,35,27,38,20,22,31,46,29,22,39,22,31,33,30,26,37,47,26,46,40,21,49,38,14,29,39,36,22,29
"COG0108",54,55,49,49,50,41,38,51,54,39,54,47,50,49,57,44,46,74,73,44,51,50,50,59,46,61,72,53,47,26,66,44,10,45,43,28,55,29,48,45,49,57,58,23,70,62,31,28,28,23,50,44,49,55,35,50,46,53,51,57,30,56,49,40,53,57,48,47,53,36,40,38,54,50,27,34,29,46,64,51,36,52,37,55,64,33,46,42,52,52,33,17,12,45,57,68,54,25,44,60
"COG0109",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,6,0,1,2,1,0,0,2,0,2,0,0,2,2,0,2,0,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,16,4,0,0,1,0,0,1,0
"COG0110",180,209,134,191,109,138,136,152,200,83,123,213,189,143,210,197,133,78,46,125,132,158,86,63,141,87,68,164,146,105,173,154,75,191,247,106,163,86,177,132,179,198,111,92,184,67,126,220,79,112,154,163,143,140,136,215,193,112,129,160,146,92,166,135,142,112,108,183,213,109,156,102,142,164,129,145,200,98,147,95,122,205,112,122,137,109,78,122,163,57,171,59,118,126,239,144,209,85,215,138
"COG0111",85,74,81,70,50,56,212,94,80,74,100,73,66,65,83,83,73,40,75,98,64,80,105,47,84,43,67,91,76,83,100,67,104,63,63,95,107,142,63,85,80,96,127,92,51,51,75,77,94,68,91,60,87,97,80,72,84,73,82,81,94,84,67,62,56,62,60,75,72,74,86,90,73,98,94,84,75,94,82,94,75,70,98,81,81,79,74,91,97,56,91,108,122,97,59,95,88,168,69,79
"COG0112",52,31,43,56,60,45,87,49,48,50,57,41,37,58,43,39,48,71,80,47,63,46,51,70,40,44,76,51,39,28,47,35,52,58,43,71,45,62,62,61,47,66,67,65,65,70,23,36,53,56,64,32,54,70,34,45,60,48,41,53,44,52,35,67,50,42,53,44,67,31,38,56,58,71,37,59,31,58,37,56,56,38,52,40,47,69,42,46,60,70,52,18,43,56,40,36,41,24,35,48
"COG0113",4,10,6,3,3,10,31,10,2,10,14,6,7,13,3,9,10,4,4,13,5,21,14,1,7,7,1,12,15,28,9,7,3,9,4,11,8,9,5,10,9,16,10,6,8,7,4,2,8,4,9,11,8,6,8,5,8,14,7,7,7,8,4,8,10,7,9,7,3,19,6,14,4,18,28,7,8,11,3,13,8,11,9,6,14,5,7,22,8,34,6,16,5,10,10,5,11,14,6,4
"COG0114",0,6,8,2,2,7,7,4,4,5,5,3,3,1,4,2,8,2,6,6,4,8,27,4,1,5,2,6,7,5,3,2,36,6,3,19,2,8,6,2,7,10,8,12,1,2,24,8,13,7,2,0,10,10,12,8,2,4,1,5,11,3,7,1,3,6,0,1,0,17,16,3,6,2,4,7,1,5,8,3,8,1,2,11,5,7,2,4,2,3,1,17,11,12,9,2,5,20,4,2
"COG0115",60,60,54,70,62,87,68,67,62,62,74,56,61,66,76,60,60,67,108,65,59,80,63,77,42,68,58,84,55,62,45,56,65,51,63,51,77,72,71,61,55,65,75,48,63,45,83,64,52,63,69,44,45,64,51,60,64,69,88,62,79,56,68,72,81,71,64,57,67,59,58,79,51,67,40,56,41,62,50,43,50,52,77,70,65,68,68,65,67,52,61,40,75,80,59,49,59,64,59,66
"COG0116",25,25,46,32,35,35,19,31,47,52,32,20,37,45,49,28,39,32,40,46,49,41,44,52,39,59,54,26,35,32,36,41,41,32,36,51,33,42,32,23,51,27,35,38,35,35,38,42,47,51,32,43,35,36,42,36,34,65,25,41,40,43,34,59,36,50,41,39,41,60,35,32,27,36,44,38,49,57,29,40,52,20,40,49,48,62,35,48,31,41,48,53,28,55,25,33,37,24,36,33
"COG0117",34,34,52,40,49,49,50,38,40,44,38,39,36,24,41,33,34,36,59,44,35,49,64,43,41,47,60,31,43,31,50,31,17,35,41,33,41,26,50,37,42,33,38,21,57,61,41,36,31,29,43,33,41,31,33,29,47,43,37,42,43,45,23,20,51,31,39,36,42,38,36,52,30,37,22,27,32,47,40,34,31,27,43,54,43,23,54,47,40,56,40,14,34,39,30,33,46,27,43,44
"COG0118",19,25,18,18,34,24,21,23,23,32,16,19,13,26,23,33,26,31,43,13,17,28,23,19,20,17,18,29,34,32,30,17,6,31,28,20,35,25,24,16,32,24,32,13,36,36,22,26,33,32,23,26,21,35,33,37,22,23,26,28,34,37,28,24,30,25,28,17,24,11,16,25,16,19,31,39,22,30,24,22,26,22,37,18,20,22,26,24,18,33,27,16,30,29,14,29,32,26,32,27
"COG0119",122,75,122,100,138,102,120,92,110,121,85,97,93,90,95,109,122,110,130,90,122,88,96,114,92,101,152,109,115,110,120,107,81,140,73,100,117,119,105,125,131,96,121,75,107,117,67,99,81,117,117,98,112,120,94,73,133,125,109,104,85,135,119,122,134,119,107,121,121,90,90,109,96,111,74,101,122,115,149,104,138,64,85,116,152,88,81,138,110,142,132,76,115,126,81,120,116,108,114,128
"COG0120",6,15,0,5,2,0,15,7,2,1,5,14,5,5,6,1,1,1,4,14,9,8,21,3,3,3,6,5,6,28,2,7,2,3,6,12,4,1,6,7,5,6,2,13,2,4,40,16,17,2,6,5,12,2,9,14,2,6,4,6,2,3,2,1,6,2,4,8,11,10,9,3,8,4,4,2,11,3,6,2,0,19,13,3,6,0,2,3,4,1,3,14,39,3,10,3,2,8,16,3
"COG0121",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,4,0,2,0,2,0,0,8,1,0,2,0,2,1,1,0,3,0,0,2,0,0,1,0,1,0,0,2,0,1,0,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,14,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,1,0
"COG0122",13,3,7,11,6,27,10,14,8,17,4,9,10,12,4,18,13,4,9,10,20,12,8,5,3,9,5,23,10,7,6,18,26,7,2,25,8,24,10,20,6,17,8,38,3,2,6,7,18,26,12,20,11,10,10,12,7,22,15,8,13,16,13,11,17,25,23,4,16,16,6,13,12,18,34,10,14,4,6,22,12,18,28,13,9,19,4,15,13,8,15,13,6,24,6,6,8,11,6,11
"COG0123",1,2,2,0,2,0,1,1,3,1,2,6,0,2,1,1,2,1,0,7,1,3,1,0,0,2,4,0,10,10,3,0,0,1,3,1,3,3,3,1,2,5,0,2,0,4,10,4,0,1,2,0,3,1,1,7,6,3,2,0,2,0,0,3,4,6,1,2,1,2,2,4,0,3,0,3,3,3,3,1,0,1,3,1,5,1,0,0,4,1,2,0,0,2,2,0,1,0,1,2
"COG0124",63,53,56,45,58,56,65,64,50,55,45,56,41,51,60,60,62,57,85,50,58,64,71,74,59,47,59,67,49,60,55,46,65,60,65,65,61,68,52,67,42,74,56,88,90,66,63,66,61,74,63,50,75,53,55,54,63,68,73,65,67,77,66,70,61,65,62,55,57,58,53,55,53,68,50,62,57,75,66,56,70,50,85,70,65,78,66,51,73,61,56,35,74,61,62,57,58,55,68,64
"COG0125",15,1,11,10,18,6,37,21,5,12,15,4,9,13,14,16,19,3,10,5,8,14,21,2,10,13,5,15,14,10,6,8,33,9,3,34,17,28,2,9,11,17,17,35,7,4,25,1,25,14,10,19,9,18,8,6,21,10,10,8,9,23,10,12,19,19,8,12,8,9,7,6,7,6,16,16,7,7,12,27,17,13,25,23,18,21,4,13,8,4,12,7,30,20,4,9,11,36,9,13
"COG0126",56,38,54,44,58,43,42,62,53,56,58,51,26,41,42,47,41,57,72,56,52,49,72,60,53,53,67,60,48,66,46,43,68,39,37,60,38,74,42,40,42,48,71,85,50,52,47,40,55,63,44,26,47,60,26,31,51,47,61,45,51,62,41,54,52,62,53,31,50,53,49,62,48,47,34,58,42,60,26,71,50,35,84,63,57,57,54,50,53,78,56,33,57,76,34,43,68,55,38,35
"COG0127",24,28,33,27,40,24,48,40,27,28,33,31,42,46,32,38,31,33,31,32,43,35,45,32,33,59,36,16,24,44,37,26,53,19,32,40,32,33,25,19,40,30,38,35,41,27,47,22,48,49,32,39,29,47,31,19,31,31,28,30,30,39,39,33,33,44,44,36,32,19,23,18,17,38,34,28,27,45,23,34,42,23,40,26,27,50,40,31,28,20,39,26,53,33,39,24,32,44,19,35
"COG0128",53,30,44,51,43,47,58,47,55,48,48,47,38,55,50,54,44,47,48,49,44,49,51,78,44,46,57,41,38,59,46,46,58,40,50,41,47,75,54,45,44,47,63,45,37,52,29,32,51,39,36,38,39,34,23,30,34,41,29,34,36,33,40,30,26,27,33,26,29,33,30,36,37,46,38,31,31,36,31,23,44,25,33,39,33,26,43,44,28,33,37,23,30,41,27,30,34,37,24,28
"COG0129",61,79,91,67,74,94,113,86,68,103,68,55,61,79,82,60,64,77,100,69,128,71,70,109,73,63,100,59,83,63,70,110,55,70,78,56,76,146,86,75,72,78,94,61,65,118,51,78,91,66,79,69,93,75,92,73,77,82,78,96,84,62,91,62,76,92,68,76,90,81,70,96,88,80,66,105,69,78,83,49,64,80,56,100,73,57,80,97,69,86,80,81,73,87,61,93,77,106,91,79
