"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG0065",64,57,32,42,40,35,57,38,37,57,51,49,53,50,70,42,47,39,66,39,57,66,40,43,51,42,67,62,67,40,100,64,63,59,54,57,56,57,59,68,59,38,58,52,47,74,50,48,74,71,60,62,48,59,43,62,55,39,61,31,49,55,53,40,68,54,49,60,54,72,49,44,45,56,44,61,55,70,42,64,50,56,48,39,74,54,50,67,38,84,44,50,74,48,35,64,51,58,63,66
"COG0066",36,23,27,25,39,19,36,19,18,29,15,28,21,28,26,33,34,25,44,23,24,26,33,24,24,18,32,26,20,20,24,17,18,26,17,25,42,42,25,21,25,17,23,35,16,23,20,25,31,30,25,28,23,33,17,22,35,30,35,17,30,37,30,26,14,22,26,31,23,23,17,25,30,19,31,21,24,36,27,34,36,37,39,23,29,31,31,28,23,53,34,39,32,27,17,22,20,28,26,28
"COG0067",107,97,111,91,109,86,75,43,114,111,56,83,88,105,124,154,113,86,93,111,123,101,73,116,77,88,159,109,108,72,95,98,84,138,128,99,82,83,108,68,120,119,134,91,79,115,78,156,106,134,85,74,72,123,62,84,65,39,80,40,48,91,66,42,74,82,75,61,51,68,80,48,52,55,39,125,42,39,55,65,65,72,54,36,69,64,41,102,36,87,43,97,65,57,49,55,38,111,94,46
"COG0068",13,6,8,7,11,4,18,26,3,17,10,3,5,5,19,0,16,7,3,18,5,28,11,10,9,6,21,10,12,9,1,9,5,6,11,11,5,7,8,7,4,0,5,6,8,3,2,6,7,21,19,2,9,3,3,20,10,1,17,2,19,4,7,3,5,13,3,22,22,3,9,4,5,8,37,3,13,8,5,4,26,15,20,5,2,18,8,13,13,27,7,7,10,4,20,13,9,29,19,11
"COG0069",105,105,104,118,87,92,71,53,101,116,94,86,95,117,103,144,99,81,96,87,129,110,90,116,100,100,136,148,106,71,89,95,109,141,121,113,104,104,111,84,126,115,106,115,87,126,88,128,101,167,119,121,105,133,89,114,90,85,137,76,86,124,70,50,106,92,102,92,97,121,114,64,94,86,69,147,77,75,55,92,111,107,85,54,122,119,74,146,58,124,68,133,97,86,76,112,65,190,159,97
"COG0070",107,89,110,112,93,68,57,69,90,118,77,74,68,96,91,157,90,71,82,81,128,102,66,99,99,78,104,115,99,73,97,81,92,140,107,91,105,95,108,70,107,121,108,98,71,111,83,112,107,114,143,121,100,134,76,105,78,81,126,55,69,105,64,39,104,107,93,79,98,113,119,50,76,85,68,149,57,41,55,95,83,98,69,41,84,104,84,145,54,126,63,145,86,84,72,122,57,162,121,84
"COG0071",29,47,55,51,39,30,51,60,36,39,37,32,27,30,32,80,35,25,40,43,24,42,41,48,29,35,36,42,38,43,40,40,32,35,57,26,31,51,40,32,65,29,41,43,51,40,20,21,28,35,24,59,40,38,25,37,30,39,26,34,43,34,33,33,20,39,33,28,38,43,45,59,27,41,31,34,42,41,56,34,61,47,43,26,24,43,15,40,51,43,40,43,30,44,26,52,45,37,57,34
"COG0072",89,101,108,113,64,62,72,80,110,75,75,70,75,82,95,94,52,61,38,103,74,114,106,85,94,82,84,79,101,46,87,72,106,98,104,98,85,64,97,68,86,88,94,89,127,120,71,89,56,89,130,68,62,68,63,104,93,85,87,60,80,62,62,145,75,76,72,112,63,117,87,66,66,104,71,117,80,64,134,77,89,74,90,40,87,69,71,109,39,101,58,112,60,83,128,88,70,99,89,92
"COG0073",150,194,180,185,122,122,149,133,191,187,101,163,195,159,164,243,120,126,109,195,136,228,189,146,159,165,170,156,155,125,185,115,182,136,133,183,141,164,195,106,209,183,173,173,197,161,145,149,121,176,196,131,163,162,105,155,160,173,160,90,144,154,121,153,147,133,118,175,121,184,169,115,157,182,97,235,183,119,191,131,205,174,163,127,163,187,139,207,94,151,114,188,168,148,204,184,88,197,159,168
"COG0074",4,2,1,3,6,16,5,5,2,3,22,10,5,7,9,2,12,4,3,3,11,2,9,10,6,9,3,5,3,15,2,2,5,3,0,5,8,6,5,23,11,7,3,6,4,2,9,9,12,5,7,6,9,9,18,13,3,4,11,18,9,4,3,7,9,15,8,11,33,4,9,18,9,5,41,5,12,7,1,1,28,10,15,11,2,10,14,10,68,12,7,7,6,12,22,9,16,4,2,17
"COG0075",81,40,58,15,28,45,37,18,22,15,32,22,35,30,63,12,31,46,37,26,38,15,25,17,39,30,33,41,26,21,11,36,61,14,42,37,28,21,36,39,25,19,16,22,16,31,27,33,28,33,20,31,33,24,31,14,31,19,13,42,14,19,52,26,30,29,18,31,12,14,19,21,41,22,19,53,26,20,16,40,24,23,25,38,25,17,42,24,14,11,38,64,39,22,18,8,30,20,23,30
"COG0076",14,14,10,3,32,62,11,27,13,26,47,33,12,30,25,1,18,40,37,10,41,11,23,25,16,33,32,12,11,49,13,34,0,15,4,17,25,22,3,33,4,11,16,20,5,11,26,29,30,11,36,18,27,18,44,34,19,16,31,29,14,16,31,12,40,23,36,16,35,9,12,28,34,16,56,10,22,23,3,26,21,32,31,33,37,4,30,10,46,4,18,15,28,16,18,4,38,8,2,41
"COG0077",23,31,33,31,37,35,27,31,34,28,29,41,30,40,27,40,31,33,34,27,33,47,44,34,45,29,45,34,45,12,43,45,40,38,48,32,32,40,36,21,41,31,38,36,38,39,34,45,36,52,30,19,20,32,27,24,29,16,23,26,21,37,16,20,18,28,26,24,23,20,20,14,12,21,25,18,9,28,17,26,23,23,15,15,21,24,23,26,25,31,21,27,15,24,24,24,12,18,27,20
"COG0078",49,50,63,49,68,39,54,60,41,64,31,55,43,65,42,52,61,47,65,55,41,78,62,74,49,39,71,51,50,38,85,48,44,59,64,54,56,59,61,41,48,54,64,64,68,47,39,63,58,82,49,39,53,60,50,58,63,45,48,39,46,70,46,41,54,45,47,75,56,63,49,38,56,61,67,60,39,61,29,56,52,66,46,51,60,73,46,77,99,73,48,57,40,50,54,53,33,52,81,42
"COG0079",71,79,64,79,111,69,97,90,115,78,76,135,85,84,95,50,115,109,122,76,88,83,84,104,84,99,123,89,89,119,81,74,88,72,57,113,111,73,95,52,97,91,122,93,81,89,62,96,74,106,64,137,81,90,90,101,104,94,106,71,121,123,118,69,95,111,91,71,67,93,83,89,74,92,72,55,91,89,108,137,67,88,85,87,84,80,117,91,38,146,138,54,102,100,58,84,104,135,120,85
"COG0080",32,45,31,40,20,20,25,26,40,21,7,19,24,27,26,29,21,24,16,25,13,29,29,25,17,19,26,25,42,25,30,22,41,24,24,25,20,35,30,17,29,45,36,25,53,38,27,20,17,26,20,28,25,30,16,13,27,32,21,21,40,18,27,34,20,24,14,24,23,26,28,27,18,26,19,34,16,23,20,29,23,34,22,29,26,27,16,27,19,33,23,21,33,17,23,31,25,33,19,19
"COG0081",47,50,37,53,43,45,47,50,47,63,23,27,42,29,36,47,29,31,42,58,26,66,50,50,36,34,35,36,37,31,49,50,53,37,23,48,34,41,38,23,36,47,42,36,39,36,45,28,30,39,37,53,33,37,26,44,38,36,26,22,35,37,28,51,32,31,30,60,31,39,39,33,39,46,42,40,34,36,41,29,34,39,39,31,24,42,33,51,13,49,46,61,37,41,53,45,28,44,47,44
"COG0082",40,28,44,37,39,33,40,27,37,40,36,44,42,41,38,30,30,36,34,50,42,29,37,32,52,34,48,40,43,28,35,48,44,31,46,34,47,38,37,41,35,32,55,35,30,44,41,49,47,46,52,45,50,30,23,40,42,47,46,33,37,58,30,26,35,32,49,42,37,46,37,26,32,40,36,56,39,55,34,46,32,39,41,35,61,38,29,46,21,56,34,43,31,50,37,34,23,30,37,38
"COG0083",3,5,7,5,10,2,9,34,4,5,5,3,6,8,3,0,18,2,2,10,6,23,16,5,6,2,8,4,16,5,9,6,5,9,11,2,11,2,6,3,9,19,3,9,9,2,2,8,13,6,7,4,7,10,3,10,10,3,9,11,5,26,4,6,7,4,6,9,16,7,12,1,4,8,28,4,8,14,7,10,14,4,10,1,2,24,4,13,17,27,2,2,1,8,6,4,5,21,15,8
"COG0084",43,43,46,48,70,42,55,64,59,56,56,47,56,43,72,42,51,57,69,69,66,77,60,51,64,66,46,52,42,67,37,54,32,50,47,57,51,58,64,54,72,48,52,47,57,50,54,56,60,47,59,55,47,57,68,48,52,43,63,60,61,48,61,55,51,78,49,70,73,61,42,70,48,60,72,60,53,56,44,64,64,76,64,69,58,53,65,70,51,61,46,42,43,59,48,52,62,45,61,48
"COG0085",224,187,259,209,165,180,165,140,185,187,122,149,212,155,193,245,161,162,134,219,128,187,184,193,153,177,183,196,175,211,193,171,214,187,207,195,120,152,164,149,226,217,209,149,231,199,170,160,150,229,195,164,211,177,148,211,161,202,190,137,163,170,179,199,146,153,136,148,160,203,167,152,189,212,135,185,181,202,202,153,216,151,166,184,158,170,113,198,99,171,190,231,183,143,221,184,118,152,199,154
"COG0086",164,207,211,242,141,123,136,157,213,191,146,135,178,190,150,251,160,133,135,191,153,179,131,145,147,159,191,186,146,119,146,138,210,222,223,177,177,115,173,130,211,202,177,184,212,214,168,181,132,156,232,147,140,174,122,179,158,211,174,115,138,144,157,207,150,150,164,198,137,180,176,94,158,182,132,234,149,149,192,142,201,135,132,125,191,156,147,203,105,147,144,196,176,147,194,203,107,184,207,150
"COG0087",36,36,45,40,28,31,34,50,44,44,30,38,40,39,34,26,39,27,29,44,30,39,38,32,26,28,41,37,49,28,28,41,43,38,30,43,34,29,40,27,24,53,59,30,42,30,27,32,38,28,26,39,49,41,33,35,38,32,30,24,38,28,28,44,19,30,34,40,31,38,24,27,21,36,26,41,36,38,35,39,41,44,26,31,33,49,13,35,14,39,29,30,32,26,36,47,37,47,42,41
"COG0088",43,37,38,47,33,30,31,56,37,39,23,28,36,28,29,30,37,36,35,36,28,61,45,32,30,29,30,34,26,39,27,35,45,29,30,29,34,30,47,24,54,44,25,36,42,39,32,38,35,22,34,35,30,29,44,40,37,35,38,23,44,22,38,37,29,30,18,30,25,33,40,30,34,40,38,33,40,35,40,31,43,35,38,37,27,42,30,45,19,43,37,34,35,47,50,40,17,45,36,30
"COG0089",19,33,19,24,19,21,23,32,33,15,26,25,31,14,19,17,19,14,14,25,14,23,23,27,11,19,9,23,23,20,10,15,30,14,23,15,20,12,24,23,15,25,23,21,34,16,18,13,13,20,15,28,21,20,11,23,22,31,12,10,37,26,20,23,17,24,18,14,26,26,29,27,12,35,12,22,25,21,29,24,21,27,34,10,19,23,11,21,11,30,28,18,13,28,25,21,20,29,22,6
"COG0090",49,55,50,47,33,29,39,41,43,49,29,28,37,28,43,52,36,16,27,47,25,56,44,41,30,36,39,38,53,27,38,37,59,51,48,34,22,32,50,21,49,71,43,29,55,51,35,23,26,58,51,34,25,32,27,51,39,38,39,19,39,30,29,43,34,29,30,44,31,47,47,32,36,43,27,35,45,23,51,39,54,32,27,20,26,59,25,46,17,37,25,64,39,37,46,35,22,55,52,38
"COG0091",28,30,19,38,21,19,23,18,24,28,14,30,33,19,25,28,23,26,32,25,16,28,44,33,25,23,23,31,29,20,19,22,31,23,23,20,20,24,45,15,36,20,24,20,29,27,30,20,24,29,17,26,33,25,15,12,29,17,18,11,28,15,19,31,25,18,20,35,18,22,28,20,26,46,20,25,34,22,29,24,33,26,28,8,23,29,12,32,12,29,32,18,21,22,22,27,14,25,23,19
"COG0092",23,42,31,49,32,18,28,31,50,38,26,25,34,42,44,25,28,26,21,36,22,37,41,44,22,24,39,51,42,18,34,24,49,20,33,23,30,22,53,21,29,45,39,38,39,53,21,31,20,28,36,34,31,29,25,23,38,25,40,20,26,38,25,44,27,36,26,44,25,40,33,28,29,49,22,53,25,43,40,21,38,27,24,22,17,40,31,42,13,29,43,37,34,38,51,40,15,40,39,17
"COG0093",28,22,38,49,18,17,30,26,34,29,14,15,17,22,22,23,16,20,15,24,5,23,31,12,20,25,26,27,30,15,22,14,27,18,20,26,19,21,29,16,16,20,24,19,33,16,17,17,20,23,12,22,15,19,17,23,11,14,20,17,24,16,24,31,15,12,19,23,18,23,17,18,19,25,21,33,20,14,29,18,20,18,20,14,22,21,12,33,24,20,13,26,19,21,26,27,12,26,24,12
"COG0094",21,21,33,27,31,15,23,29,29,31,17,20,18,24,18,23,19,15,18,17,17,27,34,22,23,20,18,28,21,25,18,22,17,17,22,28,17,29,28,16,30,28,23,25,24,35,20,20,23,24,19,34,34,20,18,36,23,44,26,23,34,25,36,34,30,37,22,46,29,43,46,32,33,44,34,42,30,29,50,30,32,30,35,33,28,26,42,52,19,29,42,26,30,32,48,41,24,33,39,40
"COG0095",9,7,9,9,7,12,14,15,12,9,29,13,16,5,16,4,13,11,3,7,29,21,18,8,15,13,9,3,4,12,3,13,7,2,4,4,8,6,10,13,9,8,3,13,15,7,18,15,23,6,22,1,3,5,22,15,9,9,13,16,9,4,8,5,19,12,4,15,13,12,17,31,12,4,21,16,27,1,17,14,21,15,18,5,7,11,26,18,28,12,2,5,5,8,22,4,22,4,3,12
"COG0096",18,17,31,30,11,12,30,34,36,26,15,8,30,15,24,26,30,14,16,29,11,30,21,23,18,29,22,19,38,21,22,16,36,15,28,18,17,27,33,13,23,27,27,12,30,37,19,17,16,24,26,36,16,15,11,17,28,26,24,17,28,15,6,20,12,24,24,30,25,33,32,22,18,38,23,30,24,24,30,23,33,29,29,23,21,19,20,37,17,31,18,23,14,30,39,28,11,29,29,14
"COG0097",42,40,46,57,24,19,40,33,37,44,27,45,40,22,25,51,22,16,19,31,21,41,37,24,25,30,28,31,36,20,28,29,50,28,36,39,33,21,29,22,59,44,40,40,51,34,30,28,22,29,33,33,29,32,19,21,36,32,25,25,36,24,32,47,30,27,21,33,39,23,40,19,34,40,30,43,30,22,38,28,51,33,19,24,36,32,17,42,28,27,28,45,30,26,39,47,18,36,37,40
"COG0098",18,21,30,18,21,22,31,30,29,19,16,25,26,22,24,28,25,12,17,26,15,31,24,13,21,16,33,27,23,29,16,24,25,28,19,17,17,18,22,17,15,23,23,25,20,19,23,27,20,23,34,36,24,26,33,24,37,34,26,27,48,34,30,47,24,38,33,34,19,31,33,25,27,38,26,41,23,37,43,29,40,23,24,26,37,26,30,45,17,34,29,42,25,30,32,47,21,25,38,27
"COG0099",22,19,20,30,24,20,24,41,27,22,8,25,19,25,13,26,25,17,14,30,15,21,23,17,26,27,19,16,22,13,12,16,18,17,23,27,16,21,21,11,28,18,30,35,34,27,24,19,19,24,17,27,20,14,23,22,30,18,15,11,28,18,20,34,19,20,17,23,11,24,21,17,23,24,13,10,20,22,22,19,26,31,20,23,13,23,17,29,17,29,21,32,29,27,26,17,19,27,29,21
"COG0100",22,20,27,38,28,7,23,31,22,28,11,27,18,17,15,31,18,18,22,17,13,28,19,20,17,23,16,25,25,21,25,16,42,25,29,9,18,12,22,11,26,29,27,31,31,16,17,18,19,19,22,14,22,21,16,13,19,22,20,12,20,15,16,22,14,27,14,25,23,25,22,13,18,26,23,21,17,34,36,17,33,14,19,10,14,29,11,19,22,25,18,17,15,22,35,35,13,27,22,11
"COG0101",43,46,47,76,49,34,74,69,55,40,41,43,60,39,38,25,31,41,48,59,35,55,37,54,40,50,52,55,69,45,35,50,53,30,44,41,44,40,62,31,48,50,60,44,64,47,34,40,34,62,42,48,43,60,19,42,34,31,46,47,46,40,54,65,30,44,39,45,50,43,59,41,46,54,29,44,36,48,54,49,45,41,39,36,41,67,38,53,37,57,53,31,48,50,68,38,29,54,65,38
"COG0102",34,28,36,42,18,14,36,39,38,24,16,18,21,22,31,33,14,18,25,24,13,35,28,22,21,23,30,17,24,16,22,25,19,18,35,23,25,26,16,18,36,41,26,25,31,21,30,18,23,37,27,39,19,25,19,22,31,37,20,23,25,17,31,34,12,31,14,23,17,21,28,20,15,30,26,27,28,25,51,18,33,25,23,22,22,23,25,31,17,44,24,10,20,25,34,19,13,31,25,25
"COG0103",23,29,43,42,18,15,29,35,34,27,12,23,24,17,22,30,20,32,23,36,20,21,22,22,18,12,26,14,27,16,29,20,34,27,29,20,14,29,27,24,39,35,18,34,33,20,28,22,28,19,18,15,16,23,25,22,21,39,12,17,30,15,23,22,11,14,19,26,22,25,27,19,19,31,16,22,30,29,33,25,31,25,26,28,23,26,18,25,9,26,23,28,12,17,29,37,18,26,27,20
"COG0104",70,61,99,87,54,50,59,74,88,70,35,69,47,59,57,73,40,55,51,71,35,82,60,67,38,47,72,69,68,46,86,53,87,68,55,59,52,57,67,52,90,81,87,52,75,65,60,78,34,72,58,97,56,82,46,59,62,74,84,44,79,95,75,40,55,60,70,64,79,79,81,42,57,50,60,82,55,74,85,64,73,69,55,42,65,79,43,83,47,68,66,71,55,59,45,83,47,54,86,55
"COG0105",6,21,5,5,10,9,9,17,8,5,9,3,3,4,5,1,9,5,5,2,4,6,7,14,7,5,3,4,5,8,1,6,4,2,1,5,5,5,8,6,3,3,5,10,3,5,3,4,8,6,7,6,3,3,6,8,10,8,4,12,8,4,13,24,6,4,10,8,11,8,7,15,9,0,11,12,16,12,21,7,5,7,14,18,13,1,11,11,8,6,9,10,7,4,7,4,15,5,4,10
"COG0106",32,32,33,24,41,29,25,28,27,31,25,37,23,42,37,30,26,29,35,27,24,34,32,31,36,23,42,36,38,19,26,33,31,34,34,19,42,34,25,23,36,22,31,32,21,22,22,20,29,38,19,26,19,17,18,14,29,17,20,10,32,25,19,20,7,14,15,18,10,24,24,17,16,26,17,20,13,25,14,27,15,17,22,17,19,13,16,21,9,23,17,19,19,23,7,21,15,27,16,27
"COG0107",31,27,40,36,25,17,28,24,39,30,25,32,24,41,44,30,37,15,31,29,35,43,25,31,26,32,45,47,40,28,32,34,39,33,31,32,26,53,29,26,37,47,52,27,27,25,32,25,29,37,46,50,29,43,24,36,27,31,39,17,39,42,23,26,26,32,36,26,29,26,38,20,23,40,23,29,25,20,26,28,33,28,27,26,27,29,21,28,18,43,33,28,29,34,18,38,20,34,42,43
"COG0108",81,39,53,64,66,50,40,23,40,57,61,66,44,44,68,78,46,51,43,41,56,50,44,55,56,49,43,50,33,41,20,31,66,68,50,49,58,49,45,50,47,33,54,42,22,58,52,52,38,44,49,36,43,40,45,39,59,52,47,50,56,27,54,34,58,57,33,36,24,34,34,53,70,21,37,49,39,46,37,42,63,59,59,46,52,25,54,57,24,35,50,69,51,41,24,79,42,24,48,49
"COG0109",0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,11,1,1,0,0,0,9,0,0,0,0,0,3,0,14,0,0,1,1,0,3,0,1,1,0,0
"COG0110",111,123,123,97,145,252,123,128,118,127,237,190,144,156,158,75,158,191,196,130,175,105,166,167,160,156,108,107,136,209,171,137,167,68,67,176,144,165,106,225,95,108,100,158,111,114,200,114,128,124,119,155,134,133,174,122,138,82,117,183,209,108,186,150,162,181,169,138,107,137,151,226,172,125,98,58,112,134,99,180,70,184,176,252,195,95,241,121,77,89,166,71,155,141,113,45,218,114,78,168
"COG0111",86,79,63,78,78,58,81,65,63,62,80,76,85,89,69,36,85,59,72,113,68,102,91,76,74,90,85,77,62,48,88,92,42,69,66,70,78,72,107,62,78,88,68,114,97,75,58,83,71,90,104,83,76,80,51,85,113,67,63,74,76,89,96,55,90,102,83,101,73,92,97,72,84,66,94,61,90,80,69,63,81,61,88,39,76,93,73,122,112,148,66,52,131,94,82,75,50,82,69,71
"COG0112",81,57,46,85,46,32,48,27,53,59,34,39,53,56,41,79,52,54,54,55,46,64,51,62,41,55,51,43,40,39,61,37,76,88,67,49,49,37,59,37,87,48,51,55,53,49,37,52,38,54,62,61,71,59,31,38,46,38,46,38,59,57,49,37,37,52,34,48,26,44,64,52,40,52,31,60,68,43,70,44,45,61,52,34,56,47,53,69,11,26,57,51,47,48,58,60,42,33,64,53
"COG0113",5,6,5,6,3,5,22,5,6,13,5,4,11,6,9,4,21,6,8,7,3,4,9,8,8,3,10,14,12,6,30,9,5,6,9,15,19,11,9,4,8,14,10,5,13,6,8,4,8,16,8,3,6,15,0,11,17,8,21,9,12,6,6,12,9,10,2,10,28,13,16,5,5,12,20,6,13,13,10,13,15,10,15,7,9,16,1,9,7,11,5,5,4,12,12,7,1,34,9,10
"COG0114",1,3,3,2,3,6,10,36,6,2,6,2,6,6,13,4,7,3,8,5,5,29,8,2,2,2,3,8,3,4,2,10,5,3,2,2,6,2,1,4,3,6,3,3,13,4,3,4,10,6,7,2,1,9,1,5,11,1,5,3,1,3,1,4,3,5,3,1,14,4,3,7,5,10,26,3,5,4,2,2,10,1,1,4,3,15,14,11,21,23,1,9,5,10,9,0,6,12,4,6
"COG0115",69,60,77,70,72,66,64,63,73,69,49,57,73,66,64,59,37,54,68,64,49,51,72,63,70,53,81,77,63,59,47,69,71,78,73,53,65,53,70,53,62,58,58,76,59,63,71,77,68,56,64,77,39,77,44,80,60,74,59,54,66,60,82,57,57,72,57,78,60,74,78,35,60,70,64,91,65,64,61,70,62,48,40,63,79,42,55,81,45,71,57,57,68,59,44,105,58,71,77,49
"COG0116",53,49,65,41,47,34,43,36,59,46,39,42,33,39,40,27,42,33,52,40,35,56,22,36,39,27,30,59,50,21,37,38,52,43,55,38,39,52,45,29,50,58,48,37,41,47,31,24,24,33,38,44,48,61,25,38,32,46,39,22,42,51,38,21,22,54,41,40,51,49,50,24,26,47,29,58,56,50,60,34,28,17,57,24,46,46,25,40,44,33,35,32,27,30,41,44,21,36,51,37
"COG0117",56,41,43,49,33,28,40,30,32,43,33,26,39,35,32,41,47,43,43,44,29,40,44,33,41,33,44,44,29,41,25,34,55,51,30,41,38,30,29,39,49,28,37,50,24,49,36,54,30,49,33,28,34,32,39,33,39,44,37,35,45,30,41,24,34,45,34,33,26,35,36,27,36,26,21,56,31,34,33,30,41,46,36,40,35,28,32,47,15,26,30,62,54,39,18,81,30,28,38,43
"COG0118",31,27,31,27,26,14,22,28,19,20,13,21,9,22,30,30,22,29,33,24,20,33,32,27,25,19,18,25,27,23,19,23,40,32,28,14,31,23,25,16,30,21,18,22,24,32,22,24,25,27,28,30,20,35,25,21,27,17,33,22,28,34,27,18,19,27,24,24,21,23,22,19,21,27,25,23,18,19,23,27,21,25,16,27,12,27,22,33,13,24,28,29,21,34,18,35,19,36,39,23
"COG0119",180,100,130,136,110,92,84,66,114,114,77,111,92,119,110,112,100,109,125,110,89,96,83,121,119,107,121,151,77,83,85,93,115,139,134,107,115,125,107,104,103,106,150,118,96,118,104,116,75,147,122,127,129,134,110,126,88,89,123,67,132,103,118,72,112,110,105,112,81,133,117,80,124,142,80,132,85,98,91,126,73,117,90,89,101,101,132,124,82,102,98,118,102,122,86,119,99,127,107,115
"COG0120",0,1,4,2,1,12,11,39,1,3,22,6,4,5,6,0,7,7,7,19,14,19,2,9,13,4,2,3,5,14,4,1,0,5,6,1,2,8,4,18,6,3,0,7,7,0,13,10,10,2,4,0,3,6,12,3,11,1,10,6,5,3,5,15,10,8,12,5,7,5,4,9,5,3,15,2,8,8,2,1,10,3,6,10,6,13,11,1,5,15,4,2,6,4,19,1,22,28,2,22
"COG0121",0,0,1,0,1,1,5,2,1,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,2,0,1,0,0,5,0,2,1,0,2,2,0,0,0,0,1,2,0,1,8,0,0,0,0,1,8,1,0,2,0,0,6,0,2,0,0,2,1,1,7,0,0,0,0,2,2,0,1,2,0,0
"COG0122",9,17,9,19,16,6,16,10,14,13,4,14,16,14,7,6,8,4,9,37,8,12,7,12,9,9,11,26,16,11,43,15,8,3,8,10,13,16,22,15,11,18,20,3,29,14,13,9,9,18,8,11,24,25,5,0,11,1,9,10,18,8,6,20,7,12,11,15,23,13,20,8,8,14,12,2,7,17,18,13,3,8,6,5,4,14,3,13,20,12,14,5,6,16,38,9,1,16,16,12
"COG0123",1,7,0,0,1,0,4,11,3,0,0,1,2,0,1,0,7,1,1,0,7,1,4,3,0,0,3,4,3,5,1,2,0,1,0,5,4,0,1,3,0,1,1,1,2,2,2,6,0,1,0,0,0,1,2,0,6,2,1,3,2,1,0,1,1,0,1,1,0,0,4,0,3,0,0,3,7,1,1,2,0,2,4,3,0,1,1,0,0,0,1,1,0,0,0,0,1,5,1,2
"COG0124",61,63,63,85,73,56,47,82,66,68,52,50,77,62,45,63,45,71,47,76,51,58,73,63,43,70,52,60,70,53,45,76,71,68,46,56,46,74,69,57,66,61,53,54,77,71,65,54,60,49,67,41,72,66,39,53,72,54,53,37,56,50,57,66,53,38,46,65,40,49,65,63,61,58,49,65,54,71,80,62,55,64,50,55,69,46,51,52,32,62,60,61,69,54,94,65,42,65,65,54
"COG0125",6,12,7,23,12,1,15,21,12,20,5,7,18,9,5,4,15,5,6,22,2,27,8,7,10,13,7,10,9,3,16,13,14,8,11,11,7,20,18,4,13,25,16,16,33,10,3,16,8,10,21,3,5,10,4,18,14,6,17,8,12,14,13,29,20,12,7,19,7,17,12,2,11,9,21,4,7,9,16,7,9,4,9,3,9,12,4,7,7,28,9,7,8,21,37,7,6,14,20,11
"COG0126",57,40,45,66,43,28,36,63,67,56,40,48,67,59,59,61,34,52,38,57,34,72,50,40,49,49,58,54,56,37,44,47,58,56,46,57,46,36,58,28,82,71,43,37,52,55,41,47,45,39,61,43,44,54,43,56,58,35,46,42,57,54,56,60,35,32,45,48,41,62,46,35,44,46,51,66,61,45,67,42,41,45,43,37,51,63,40,55,27,45,41,48,49,65,72,63,39,58,44,32
"COG0127",17,35,25,28,15,17,25,34,21,17,19,22,28,19,22,23,19,13,20,26,12,32,19,21,14,9,18,18,26,17,22,30,15,28,36,16,17,18,37,14,29,16,29,21,25,30,20,23,26,19,16,37,32,47,18,40,38,40,23,18,35,29,28,29,15,42,29,24,40,49,31,25,15,46,23,44,26,23,46,31,42,24,38,31,27,37,28,39,17,48,31,34,19,29,43,30,15,42,38,21
"COG0128",38,52,54,47,42,26,55,33,46,50,29,46,62,42,57,37,45,50,51,40,47,53,52,56,52,54,44,47,56,46,51,51,51,67,72,63,42,56,52,27,56,53,51,49,41,45,44,44,37,55,62,36,45,42,43,58,54,48,39,49,57,44,43,45,42,37,38,60,45,58,36,33,35,34,43,75,43,59,52,51,48,39,39,30,77,41,41,65,39,55,47,56,55,44,50,44,34,87,44,37
"COG0129",92,76,79,69,86,87,87,58,78,92,65,73,57,100,89,88,80,100,103,76,77,92,74,76,59,73,75,88,90,76,67,81,75,114,69,97,75,72,56,65,92,77,81,54,56,70,54,80,67,109,101,72,111,105,58,73,91,76,80,81,64,101,81,58,73,67,59,94,92,73,71,83,82,78,67,74,87,95,56,80,96,91,63,78,69,64,106,79,72,115,91,109,84,66,45,92,63,42,88,77
