"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG0065",66,42,63,56,51,55,75,79,45,34,55,35,69,65,44,34,59,61,39,64,61,65,74,47,62,64,46,43,76,58,52,34,56,61,27,85,54,52,58,38,50,70,44,39,55,42,61,62,58,73,60,59,40,39,50,63,45,60,45,61,49,61,65,102,83,65,52,54,60,53,49,51,93,62,67,66,61,36,70,49,67,43,48,69,67,50,39,51,48,54,52,37,59,67,59,48,50,90,58,80
"COG0066",37,29,30,31,22,42,27,25,32,22,32,28,31,40,16,29,19,25,33,19,20,22,26,33,31,41,29,28,18,32,26,25,23,28,23,26,34,25,27,29,19,27,29,20,22,36,31,24,30,33,27,55,25,16,31,23,36,34,37,20,26,26,41,55,34,21,25,18,19,25,28,37,40,28,26,18,20,28,34,19,28,21,12,36,26,29,34,40,31,23,35,25,25,27,20,28,25,40,19,19
"COG0067",112,46,117,63,81,178,110,123,85,48,86,64,147,112,129,78,130,75,49,124,116,109,125,50,106,63,69,85,141,98,130,88,65,95,72,110,118,101,117,58,126,79,81,71,89,96,144,120,99,95,112,88,83,77,117,123,67,97,57,105,107,103,85,136,88,100,111,80,127,110,110,117,147,134,129,74,66,70,148,124,140,107,76,170,95,65,84,103,81,106,161,58,111,102,105,92,143,117,127,101
"COG0068",1,2,18,15,1,1,7,9,3,23,4,32,25,7,5,4,4,9,6,3,10,6,19,13,3,12,12,7,9,6,15,16,13,3,2,6,14,15,3,7,2,18,9,15,0,6,7,3,11,7,6,3,6,21,11,4,6,8,17,30,16,23,17,76,19,3,10,12,6,6,22,16,19,7,29,7,9,3,5,6,14,25,34,6,5,24,18,5,8,8,0,5,18,16,19,34,5,23,9,9
"COG0069",112,58,125,59,104,168,109,124,64,58,91,69,142,126,137,100,100,101,53,136,117,119,156,62,98,97,87,87,177,144,122,86,49,88,73,100,100,81,125,65,141,83,85,81,98,85,153,116,91,104,111,107,97,66,100,111,71,109,67,98,102,131,121,131,102,97,135,90,119,119,82,128,119,132,124,65,64,77,124,116,126,106,79,158,101,63,90,103,70,93,150,100,131,114,100,82,137,133,141,76
"COG0070",86,59,89,54,86,146,85,126,67,41,79,61,127,125,119,79,103,97,62,126,108,94,131,47,109,48,61,75,146,112,127,71,73,94,65,77,99,91,104,64,102,83,77,69,77,86,114,103,92,90,94,73,86,74,110,108,43,96,49,110,85,86,99,99,99,76,99,85,103,107,69,111,126,124,137,55,65,60,103,125,138,111,68,161,80,63,97,90,77,87,122,44,104,97,93,89,121,130,105,75
"COG0071",25,68,43,25,41,31,26,48,34,48,35,28,61,25,57,22,40,35,44,23,57,35,27,28,38,27,30,31,52,47,38,33,29,30,27,47,30,47,35,32,58,58,31,31,33,38,33,33,28,35,48,30,26,30,33,38,25,29,44,46,25,18,36,31,33,27,31,18,42,26,43,50,49,40,44,34,46,45,27,60,26,51,37,39,38,55,44,47,46,38,68,31,48,42,34,48,27,34,23,34
"COG0072",86,57,93,104,96,135,71,78,43,35,80,62,82,90,76,90,91,80,82,78,119,94,71,50,76,64,95,72,104,74,84,104,73,119,55,65,86,91,82,127,96,95,56,129,70,71,79,81,77,77,89,45,90,126,75,81,60,80,67,117,90,90,91,149,91,75,67,81,88,75,61,107,100,99,89,97,65,64,82,88,122,84,97,92,84,58,57,68,65,108,101,63,57,88,94,92,92,87,78,106
"COG0073",221,113,183,181,161,224,136,168,151,80,162,97,178,158,162,153,173,159,123,147,177,215,159,113,153,123,158,169,200,170,153,213,143,188,99,125,161,171,141,169,215,160,127,208,179,121,163,186,152,183,170,139,117,187,165,197,110,159,117,207,176,179,163,205,185,156,171,138,216,159,187,175,154,213,144,144,116,180,156,208,179,187,187,168,162,112,117,155,130,184,176,130,131,191,157,191,197,162,120,170
"COG0074",0,19,7,10,8,7,7,8,2,61,4,31,8,31,0,13,5,7,16,9,2,3,4,13,2,5,22,7,8,5,5,4,4,9,16,6,11,14,8,10,4,4,10,13,13,6,8,5,6,2,3,4,9,22,17,4,14,9,7,5,5,13,12,38,14,0,7,23,7,5,17,4,1,7,5,7,14,1,5,9,11,28,16,5,1,7,9,2,7,2,2,13,13,6,8,10,1,22,18,19
"COG0075",35,23,19,12,33,61,26,25,51,10,25,16,41,8,24,25,9,32,48,33,19,71,17,38,42,24,25,19,22,26,34,24,32,17,31,42,38,18,16,18,18,19,41,11,23,26,13,24,37,39,25,35,40,24,19,14,41,35,44,25,43,31,47,18,21,29,18,28,45,17,20,54,28,54,25,37,28,20,50,17,27,18,28,42,19,35,33,21,37,30,13,43,19,30,16,46,17,6,22,24
"COG0076",13,41,14,10,22,3,41,18,27,43,38,61,13,21,1,29,12,20,39,40,17,0,23,43,11,19,28,24,4,21,11,13,21,32,26,21,28,26,32,15,4,28,40,5,33,22,13,24,14,24,4,32,35,35,32,22,40,24,25,11,25,28,19,4,24,19,41,49,8,21,23,14,3,2,26,42,43,10,33,14,22,24,15,17,16,15,12,20,38,18,4,50,32,13,2,13,28,5,49,32
"COG0077",55,23,35,31,30,41,35,39,29,32,28,28,33,43,31,33,36,34,16,54,44,41,51,28,38,37,32,25,38,35,41,38,33,35,30,33,26,37,56,25,26,39,29,48,24,41,40,26,41,35,37,37,37,43,38,37,34,36,29,45,41,34,28,46,46,44,34,27,39,55,32,56,39,39,39,30,18,22,51,31,38,50,30,35,39,23,28,32,21,30,40,30,41,41,40,42,47,44,30,26
"COG0078",48,36,43,55,54,50,55,62,42,114,60,65,88,55,57,60,60,66,25,43,49,40,54,41,52,67,64,63,69,52,63,49,48,66,36,52,46,47,39,54,52,52,41,89,57,61,48,55,48,56,52,77,41,53,62,38,43,66,32,73,60,55,71,73,66,59,56,40,50,74,59,68,71,44,66,47,30,57,45,54,59,81,32,36,59,51,52,71,54,47,46,48,60,59,57,55,51,95,34,44
"COG0079",68,94,84,52,76,56,66,82,161,44,126,72,79,72,70,80,144,84,126,88,83,70,122,76,123,81,105,77,113,98,107,73,104,74,57,124,82,64,102,60,76,112,116,83,98,117,66,81,119,103,76,127,82,66,104,95,126,100,100,80,89,78,86,113,94,85,65,72,63,134,78,34,128,80,109,65,49,91,118,86,46,70,99,82,83,92,102,74,108,113,50,75,79,89,116,71,100,131,99,97
"COG0080",36,29,34,32,21,29,21,30,33,13,30,30,30,21,28,25,37,14,21,28,31,61,35,25,26,28,32,18,32,30,33,32,25,20,21,38,24,28,19,25,43,34,23,23,31,35,26,25,23,27,32,32,17,38,26,27,20,21,26,25,21,16,30,25,28,24,27,14,30,17,25,18,28,28,23,25,15,27,13,26,21,31,32,24,18,40,27,20,26,36,33,22,24,25,30,35,25,35,15,26
"COG0081",39,41,41,39,33,38,25,37,40,17,40,25,39,41,27,47,40,41,29,24,31,68,36,23,33,36,53,26,58,36,40,48,43,44,31,38,31,45,31,36,55,38,36,43,32,40,36,50,33,43,36,32,30,57,30,39,33,45,40,55,35,24,45,35,40,36,47,29,37,40,22,46,31,49,36,35,26,30,27,59,38,33,25,27,42,33,26,34,37,44,40,29,26,32,49,21,43,50,22,38
"COG0082",52,37,51,50,47,63,34,31,48,17,37,33,29,51,42,46,32,40,31,46,54,33,43,33,45,51,50,28,57,34,44,39,32,49,23,39,39,25,29,30,46,31,39,51,23,36,38,48,43,35,36,31,31,32,53,45,35,41,33,39,32,31,37,60,49,46,44,42,39,57,39,44,40,36,40,40,34,46,46,54,39,30,43,31,37,42,32,51,40,38,30,41,49,45,41,36,33,42,24,42
"COG0083",0,0,9,21,4,5,7,13,2,10,3,17,7,45,9,3,2,11,2,3,3,4,11,1,5,13,7,4,11,6,8,6,5,6,10,10,4,11,4,4,4,5,3,19,3,8,4,8,7,4,4,3,2,9,6,7,1,8,6,26,1,10,6,40,12,12,8,7,5,23,6,3,9,12,9,3,3,1,5,10,8,16,7,2,7,9,12,4,7,10,0,0,20,17,17,8,2,35,3,2
"COG0084",58,79,54,60,52,61,62,60,70,52,63,72,56,60,41,60,48,54,58,54,52,41,52,71,62,49,57,47,56,51,54,59,48,59,58,49,69,45,53,69,52,63,80,57,44,59,57,56,55,52,50,44,53,45,57,50,62,57,58,58,54,77,47,65,65,76,58,48,57,42,62,53,55,40,43,60,80,56,55,41,57,41,52,43,55,60,59,61,66,50,42,52,46,51,59,59,61,56,62,53
"COG0085",192,162,181,226,150,210,156,167,164,95,166,107,202,196,201,156,208,160,138,159,166,200,157,173,159,209,148,180,185,181,205,183,152,185,135,154,198,184,153,194,232,191,161,240,150,163,166,186,159,173,212,159,137,214,199,191,172,188,176,214,180,170,177,181,163,178,179,131,229,190,140,209,231,210,178,180,150,188,174,242,188,213,180,175,150,174,180,170,187,208,199,166,168,186,171,203,156,136,129,127
"COG0086",215,105,177,183,165,258,150,169,145,90,134,147,106,187,252,139,180,166,108,150,173,199,167,105,126,162,131,160,170,151,204,195,151,170,95,171,168,181,162,229,240,143,129,226,159,150,232,177,162,188,175,128,145,227,161,211,154,173,92,199,170,160,125,104,187,169,158,131,206,153,130,215,182,210,170,158,143,174,179,204,224,195,177,190,165,154,155,125,137,227,252,113,120,154,175,153,159,166,161,139
"COG0087",19,17,30,20,22,24,26,19,27,5,15,13,26,31,25,35,21,23,22,17,23,44,16,21,21,15,27,19,23,25,27,25,23,21,16,21,32,23,15,39,26,33,17,26,21,19,28,26,27,17,39,34,23,49,45,37,28,38,37,34,32,33,37,48,43,30,27,20,42,40,31,44,33,40,40,38,21,27,34,48,29,39,42,23,47,65,28,40,30,32,33,15,23,35,53,35,24,52,19,33
"COG0088",53,33,34,40,31,45,31,29,50,25,32,26,39,33,29,24,30,35,23,35,42,43,27,35,34,36,42,26,40,30,29,44,39,35,17,24,27,52,18,47,40,38,33,44,37,44,40,35,25,37,37,34,30,45,35,42,33,37,30,47,34,32,27,55,46,35,25,17,49,33,47,43,50,40,45,38,29,40,35,45,29,48,48,25,46,30,35,34,38,34,39,33,25,33,25,39,26,37,28,42
"COG0089",19,15,22,15,9,16,16,23,20,12,22,15,20,27,19,16,23,19,20,18,19,23,24,26,19,17,29,14,27,22,36,18,15,19,11,16,24,24,22,22,34,27,18,26,22,20,12,20,22,22,15,3,8,18,12,15,10,10,11,17,11,14,19,20,21,13,12,5,21,16,17,9,12,17,13,8,13,15,6,17,6,22,13,10,21,14,10,8,16,16,8,12,14,15,9,17,8,9,12,7
"COG0090",47,15,37,48,27,69,42,37,26,23,31,28,49,48,40,35,52,40,27,21,53,50,37,24,36,28,30,33,51,35,55,40,35,41,23,34,50,48,29,48,63,47,28,47,44,24,52,24,31,37,61,27,24,56,43,40,28,47,22,54,48,46,37,59,42,38,29,38,44,37,37,36,61,46,37,27,28,26,30,52,38,53,36,32,52,30,28,34,26,46,40,17,35,47,54,50,37,43,31,26
"COG0091",22,17,34,26,15,27,18,21,20,12,18,21,30,28,24,22,24,28,24,19,32,42,16,22,20,25,34,28,29,27,26,30,27,28,16,26,23,29,21,32,36,29,13,36,18,22,20,25,14,20,30,22,18,32,25,30,19,24,19,26,29,18,36,41,22,17,29,17,31,26,39,30,21,24,24,19,6,23,15,29,17,31,29,22,24,29,22,26,31,25,26,14,22,29,23,20,29,27,14,24
"COG0092",33,26,44,39,29,44,22,30,32,8,22,19,23,44,30,22,40,24,19,26,39,31,35,29,39,36,29,28,45,25,48,36,22,36,17,35,31,30,23,27,65,35,39,44,35,23,34,27,43,27,50,35,30,43,28,39,17,34,25,32,32,37,39,39,46,20,33,20,28,30,30,46,48,44,42,19,25,29,38,39,36,33,34,29,32,42,36,22,15,41,34,15,22,35,47,38,28,35,23,24
"COG0093",24,20,17,27,23,22,16,20,20,14,17,26,32,24,21,14,23,29,15,16,23,22,20,13,21,18,25,16,28,13,19,23,21,18,16,16,17,21,13,35,37,27,11,39,12,20,24,21,16,26,14,13,13,8,12,10,15,18,9,13,12,6,13,13,18,8,11,8,20,17,12,15,13,21,14,14,4,17,8,20,16,16,15,12,20,13,16,12,11,17,19,10,11,16,17,5,10,25,7,8
"COG0094",43,27,41,35,23,36,25,27,47,26,33,27,24,46,25,22,50,34,14,30,42,40,23,41,28,32,39,36,37,44,24,44,25,33,21,36,40,39,26,35,39,40,24,39,30,43,29,40,28,33,32,27,20,49,31,24,30,26,43,34,32,24,41,24,29,33,25,26,41,28,45,36,39,36,36,30,22,34,36,46,27,50,31,34,32,55,24,28,41,39,35,29,41,37,31,40,37,34,19,23
"COG0095",15,18,21,27,19,13,23,4,3,28,13,32,11,47,1,10,1,12,16,10,6,9,12,12,14,6,20,9,24,4,2,13,15,10,14,9,18,18,9,8,6,12,11,16,10,10,3,7,7,8,3,5,21,19,19,12,10,10,13,23,6,34,19,56,16,14,4,23,6,5,11,9,3,1,14,10,19,7,12,8,17,13,24,1,15,10,18,6,4,6,4,12,6,2,16,13,7,22,17,20
"COG0096",27,16,36,34,19,30,6,23,12,7,20,22,31,22,26,23,22,25,13,17,25,33,18,12,22,17,28,17,27,24,26,24,17,10,17,24,20,29,16,24,35,38,16,28,23,27,12,23,20,21,25,20,9,34,22,28,11,22,15,32,23,23,39,28,25,25,17,19,27,16,21,26,24,49,17,17,14,19,13,27,21,33,24,26,25,21,21,26,19,23,29,20,22,31,24,26,24,33,10,27
"COG0097",49,29,36,32,38,39,20,26,25,16,20,35,27,32,34,19,31,33,17,18,36,67,28,20,32,24,42,38,38,32,36,41,24,45,21,35,29,31,27,34,60,43,25,50,33,27,24,37,32,34,36,25,23,47,22,29,32,24,13,36,24,20,36,49,44,18,17,29,39,20,24,31,39,44,28,30,35,27,27,45,16,37,41,28,33,34,26,23,29,35,45,20,26,28,44,36,35,26,24,32
"COG0098",36,21,29,31,36,37,22,36,29,20,31,23,31,36,26,18,43,23,28,22,35,37,24,21,36,37,40,28,40,36,43,42,20,38,25,31,40,33,31,38,45,32,23,31,27,31,33,36,41,32,33,30,27,44,26,31,27,29,38,43,40,22,36,32,32,20,22,17,39,30,18,33,30,43,37,26,24,37,28,42,29,41,29,36,34,31,29,22,32,38,46,28,31,30,41,47,33,29,23,31
"COG0099",24,23,26,14,25,16,13,20,22,12,19,17,19,25,20,23,28,18,16,18,17,30,18,17,18,16,33,21,35,26,20,25,15,26,10,21,18,17,13,31,27,29,22,30,17,20,21,24,24,28,24,21,25,31,21,20,22,15,16,17,27,10,21,33,21,16,16,10,30,14,30,22,23,26,13,15,15,15,21,21,19,35,16,23,25,26,22,23,25,28,20,14,17,24,15,40,20,32,10,15
"COG0100",29,14,27,40,20,28,12,27,20,15,18,16,12,19,34,14,24,26,5,11,18,41,20,11,21,21,30,20,24,18,28,34,21,15,15,26,9,24,13,30,28,21,16,28,9,21,31,20,29,13,29,17,18,32,17,27,29,20,11,32,25,20,20,21,31,23,23,11,27,22,14,18,28,24,21,18,14,21,19,31,30,45,15,26,23,28,21,20,19,27,28,8,14,24,27,24,17,21,9,18
"COG0101",42,43,48,45,41,35,29,58,48,29,34,34,60,65,37,45,53,44,38,39,75,38,45,34,58,46,39,38,51,60,44,57,52,60,39,39,42,40,56,64,61,51,44,61,36,53,27,40,68,38,51,41,32,50,43,44,45,54,52,65,50,48,56,50,44,50,35,33,40,53,35,40,79,51,45,29,37,39,42,54,28,40,51,44,59,61,34,51,44,48,23,47,38,60,58,26,58,57,39,47
"COG0102",28,17,26,21,20,33,17,24,23,21,14,23,28,28,29,25,33,25,15,25,17,21,35,25,24,21,32,28,34,21,26,25,25,30,15,21,21,31,11,32,36,24,22,27,32,20,22,25,23,26,32,12,15,36,27,30,36,29,15,27,21,19,35,30,20,24,16,18,46,22,20,17,34,11,33,24,21,32,23,20,21,25,30,25,24,35,16,22,26,35,32,14,14,29,30,27,20,30,23,23
"COG0103",28,17,24,30,23,17,19,15,30,13,19,23,18,29,28,23,20,16,22,17,22,47,18,26,19,25,33,16,20,22,26,33,21,20,14,23,22,30,21,20,42,32,18,33,17,18,23,13,19,24,38,25,21,29,14,23,28,19,28,28,22,9,35,23,20,16,22,12,28,18,20,27,29,28,25,16,12,31,22,24,14,32,24,25,35,22,20,22,21,19,26,19,17,29,26,46,21,21,25,20
"COG0104",70,40,65,69,61,66,58,88,71,27,55,56,76,69,65,46,75,57,48,56,85,64,77,39,72,97,50,73,87,61,79,69,60,52,34,70,58,50,52,41,77,63,57,66,43,79,56,58,59,43,76,50,53,67,71,89,68,71,51,82,53,56,62,68,63,59,68,40,76,107,49,64,69,85,76,52,34,60,67,64,68,70,53,79,66,54,51,72,51,87,64,56,52,70,68,61,60,70,38,44
"COG0105",14,7,9,9,5,12,9,6,9,8,6,12,2,2,0,10,16,7,20,1,10,7,5,15,1,8,9,10,7,6,5,5,14,6,11,10,8,7,4,26,10,9,10,1,7,1,3,1,7,10,27,9,10,5,6,11,9,12,7,6,5,10,11,10,10,11,12,15,3,3,14,13,2,4,4,5,13,10,5,11,12,10,19,4,4,13,16,6,3,10,2,15,4,8,3,9,5,3,8,6
"COG0106",39,28,31,25,33,28,30,42,42,14,33,29,39,31,26,32,35,30,32,24,33,31,29,31,43,25,29,33,33,34,34,29,23,24,23,34,33,29,36,27,26,26,30,28,38,28,27,33,37,33,30,27,37,25,29,29,34,31,30,38,29,23,34,25,45,33,25,11,39,36,27,20,32,28,35,22,25,21,27,21,33,26,14,25,34,22,31,32,30,35,24,21,36,33,27,37,25,30,24,27
"COG0107",31,27,42,21,26,36,25,33,35,25,29,27,47,41,53,30,34,30,25,23,36,35,31,20,42,19,32,25,31,32,44,27,25,26,14,34,26,30,35,33,33,34,17,14,22,40,36,23,26,36,37,26,31,29,33,28,28,42,15,26,32,24,30,36,43,29,41,16,36,45,30,32,49,53,40,29,19,34,16,33,35,36,24,28,52,27,26,45,26,45,45,30,39,42,28,25,35,40,39,40
"COG0108",47,42,48,17,47,67,50,63,43,25,45,27,51,18,59,43,33,76,35,47,66,79,44,45,58,31,45,67,76,60,57,35,48,47,35,50,61,41,48,19,59,30,40,25,43,53,61,53,52,43,35,47,45,27,36,47,34,51,60,48,59,49,39,35,31,33,49,43,50,28,58,83,39,71,42,51,40,44,58,35,65,46,59,58,40,38,44,33,55,25,58,50,39,30,28,62,45,19,50,48
"COG0109",0,0,0,1,0,1,0,3,0,16,0,15,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,2,1,1,0,1,0,0,0,0,2,0,0,2,0,2,5,2,0,4,1,0,0,0,0,1,0,0,0,2,6,1,0,0,3,3,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG0110",114,239,161,88,186,74,145,122,164,75,146,125,104,113,79,183,115,146,275,198,150,157,120,217,188,121,222,164,119,168,96,135,169,170,207,172,130,166,173,147,105,158,195,93,183,128,81,158,140,130,140,190,190,109,126,144,203,138,281,103,151,138,186,175,100,140,142,263,108,117,184,89,94,45,107,214,242,83,133,113,121,63,138,130,153,111,134,174,133,105,78,236,160,149,87,138,123,86,127,168
"COG0111",61,72,80,54,82,66,76,85,50,97,76,107,90,134,49,69,65,97,66,73,73,45,56,64,98,70,113,81,111,97,97,101,96,77,83,88,71,108,70,65,66,89,71,99,66,99,73,62,90,75,88,70,62,75,78,88,89,84,73,105,82,96,88,233,181,75,78,61,63,82,108,40,92,61,80,67,79,69,85,93,123,104,75,63,85,94,63,82,70,72,46,53,86,66,97,91,68,192,67,75
"COG0112",46,45,66,37,38,66,41,55,55,15,41,33,51,46,47,49,74,56,46,64,45,65,43,36,50,47,54,42,54,49,49,59,65,56,37,49,53,58,38,37,71,73,43,50,36,53,74,55,39,50,59,44,45,69,52,65,45,53,52,49,56,58,60,100,66,32,50,30,46,41,51,71,41,83,45,47,33,43,49,41,63,45,56,43,55,51,40,44,55,54,56,35,43,50,51,77,36,23,31,50
"COG0113",9,5,18,17,3,1,8,16,4,19,4,13,11,7,9,7,12,8,6,9,14,8,17,3,8,8,10,5,9,10,11,10,3,8,12,3,9,14,1,6,8,20,6,9,2,12,4,13,27,7,15,5,3,13,12,17,3,8,3,8,9,7,6,27,10,6,4,12,8,12,13,5,14,54,22,6,2,4,4,7,4,9,11,9,9,23,17,14,7,8,3,10,6,11,12,9,4,13,10,12
"COG0114",1,9,1,16,5,4,2,4,4,19,6,18,4,8,4,7,3,11,5,6,1,4,9,6,3,7,5,6,10,6,6,3,12,7,4,11,9,9,1,8,3,6,4,32,6,12,4,5,5,3,6,7,4,13,6,5,4,6,0,35,9,6,1,10,16,9,4,4,4,9,4,5,5,0,4,8,6,1,3,9,12,8,5,3,3,8,9,3,3,7,4,7,9,5,10,0,1,28,1,5
"COG0115",55,50,67,93,58,84,68,57,56,44,74,61,57,71,72,55,53,69,56,57,58,85,67,57,70,51,78,63,61,60,65,63,67,66,56,61,73,72,57,30,56,49,78,62,65,60,63,41,62,76,73,83,49,67,56,59,69,55,47,49,57,57,58,51,84,77,51,57,64,71,57,56,68,55,82,70,70,65,57,68,54,65,68,68,77,59,53,47,66,66,60,61,57,61,53,72,32,90,49,58
"COG0116",29,33,50,59,28,44,28,53,43,41,37,29,60,16,53,25,52,30,13,24,60,62,39,33,31,34,25,38,50,38,57,30,26,37,17,41,35,37,37,25,40,32,31,48,30,38,57,36,37,29,43,32,29,36,41,37,37,35,15,43,46,33,41,15,48,32,43,34,51,40,61,37,52,39,36,30,33,33,34,53,38,31,37,25,41,52,27,40,30,39,22,38,42,54,52,39,36,28,43,51
"COG0117",37,29,50,18,30,39,41,41,41,14,25,15,45,34,44,33,38,37,25,37,43,68,34,27,51,42,39,40,43,33,40,36,36,35,32,43,50,27,37,36,50,41,40,19,25,27,65,25,34,38,41,47,28,16,43,42,39,41,38,63,48,49,31,46,33,42,41,39,40,31,45,56,47,63,57,34,37,53,49,35,39,39,32,54,36,35,40,21,42,22,55,21,26,16,32,49,38,23,35,40
"COG0118",35,21,32,23,28,21,18,28,20,12,26,17,19,44,31,23,28,22,21,25,29,40,23,27,25,23,19,22,32,39,28,32,23,27,23,34,28,28,23,19,25,36,19,21,15,32,33,32,26,21,21,24,24,15,26,24,28,23,39,32,25,23,25,34,24,25,21,19,33,26,24,25,24,38,22,27,23,20,31,24,24,26,16,27,31,20,21,30,28,17,29,23,21,21,33,37,21,39,18,15
"COG0119",112,79,108,61,111,106,92,141,90,82,84,69,145,127,142,111,126,94,116,118,144,117,122,95,99,92,103,140,116,112,140,92,91,81,75,107,96,104,120,81,139,94,125,98,109,118,151,107,122,95,101,93,104,82,113,143,127,103,108,93,111,97,127,87,111,108,113,92,135,124,117,122,92,173,108,84,96,72,129,125,119,113,90,119,112,94,91,104,96,131,114,94,114,121,91,117,124,123,97,133
"COG0120",1,18,3,29,9,4,7,6,4,12,10,12,5,47,6,11,5,8,12,7,2,3,3,7,8,1,7,3,2,3,4,14,8,3,16,2,11,5,10,15,2,2,6,2,10,7,6,5,6,3,1,3,19,13,3,0,4,3,3,16,2,3,4,17,6,4,9,14,1,6,2,6,6,1,0,11,13,3,7,1,5,9,8,5,2,9,4,6,5,3,0,10,7,7,14,0,5,18,12,15
"COG0121",0,0,0,1,0,2,0,0,0,13,0,6,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,4,0,0,0,0,1,4,3,2,0,1,2,0,0
"COG0122",14,10,20,24,8,11,13,23,14,19,6,8,18,3,16,11,12,24,2,4,10,6,14,10,12,27,25,7,24,11,23,35,8,12,15,4,4,8,11,16,17,21,3,34,2,15,6,9,16,11,9,8,2,30,6,16,7,13,1,13,9,2,21,12,31,22,13,1,7,11,8,1,22,9,5,5,12,6,7,25,10,5,8,7,15,26,4,20,17,21,1,11,10,22,11,2,10,20,4,8
"COG0123",1,3,0,2,4,1,2,2,1,0,2,0,2,2,1,1,2,9,0,1,1,1,6,2,1,2,4,3,0,2,2,1,0,4,5,1,4,3,2,0,0,2,0,1,1,1,4,1,4,9,2,2,0,1,3,1,3,0,0,0,0,6,0,1,4,3,2,1,0,0,2,2,1,0,1,3,1,1,2,1,4,1,6,0,1,3,9,0,2,0,0,2,0,4,0,0,1,0,3,2
"COG0124",33,34,44,29,37,57,33,37,37,21,38,30,28,38,37,34,40,43,29,50,42,51,40,44,33,36,34,48,41,36,26,53,38,58,28,31,37,49,40,66,44,28,37,44,37,46,37,40,36,46,76,74,56,89,49,53,70,65,60,64,54,40,62,56,69,76,62,45,65,65,45,85,49,57,55,49,50,63,48,59,59,68,55,65,55,53,50,56,62,54,60,65,58,68,58,64,66,61,55,48
"COG0125",5,3,18,23,23,3,12,16,5,13,14,17,11,41,13,16,15,12,4,5,17,3,12,4,8,6,28,3,20,6,7,16,7,13,6,4,10,18,10,17,24,19,5,33,11,13,8,19,10,4,17,2,6,33,26,25,10,16,8,19,11,11,13,36,26,17,7,4,7,17,8,2,11,6,11,5,4,5,18,16,14,11,9,14,16,20,8,19,5,16,2,4,15,17,20,10,7,32,2,9
"COG0126",52,28,62,56,50,63,56,53,57,45,39,44,42,54,41,41,49,47,31,33,65,57,47,37,52,30,50,33,62,40,42,51,41,59,29,59,40,41,45,68,63,52,49,61,26,48,62,59,47,54,67,36,33,72,46,71,50,50,36,57,47,52,41,57,57,54,36,39,53,50,49,81,64,66,54,47,44,33,46,56,71,39,55,64,62,40,43,39,48,56,69,28,33,57,54,41,46,44,46,34
"COG0127",48,37,36,39,26,46,18,33,36,27,32,39,31,40,46,30,35,27,28,22,27,37,28,31,35,34,36,32,44,43,37,37,30,41,28,26,32,30,16,33,41,39,19,45,31,23,28,25,25,38,28,27,26,47,41,27,37,38,36,46,30,31,34,35,38,39,28,26,52,34,42,33,37,27,31,23,24,36,21,33,32,45,26,33,36,46,27,37,27,41,38,26,24,51,51,31,35,54,26,20
"COG0128",37,45,47,49,57,75,40,55,45,28,35,46,52,50,47,43,60,66,32,47,51,45,41,48,54,49,60,41,54,47,49,55,38,88,31,40,55,56,44,37,55,48,38,65,35,53,66,53,43,49,41,51,32,44,49,56,40,65,46,38,41,60,48,42,56,54,65,39,53,44,55,36,59,53,50,45,35,71,45,60,53,40,48,44,53,50,51,44,42,37,44,53,45,40,49,53,38,46,35,50
"COG0129",90,80,73,90,59,79,72,91,89,73,73,76,135,91,67,77,72,84,62,61,49,83,76,84,86,105,88,80,86,99,90,71,67,58,87,90,100,63,85,70,68,94,79,47,57,72,111,61,56,85,71,97,61,50,91,68,93,89,91,71,81,89,81,117,114,81,112,67,89,110,74,106,88,89,86,70,52,108,88,83,91,77,84,89,65,89,59,70,77,64,69,75,104,80,66,96,69,103,81,65
