"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG0065",45,68,71,53,29,41,61,63,49,54,42,54,41,48,46,40,67,56,75,39,55,48,48,28,35,37,66,43,51,40,94,49,41,70,69,33,53,38,49,41,59,59,46,60,67,47,51,68,57,67,62,63,33,75,77,58,57,48,38,58,47,56,48,74,36,52,58,38,70,54,42,69,36,42,78,40,62,48,37,46,53,67,56,31,74,67,58,75,89,58,48,41,56,76,48,49,43,76,49,69
"COG0066",26,34,35,23,26,32,23,20,20,35,28,24,37,27,28,24,23,20,31,26,15,36,17,22,27,27,32,23,39,36,40,24,30,29,16,14,30,22,23,37,32,37,23,26,18,24,24,28,36,30,36,19,25,16,38,22,24,26,34,20,14,29,23,35,19,27,22,28,22,28,40,28,22,32,19,25,28,20,23,30,27,29,39,27,21,25,21,25,53,20,23,37,21,23,16,15,28,27,20,34
"COG0067",138,100,101,110,89,87,152,116,129,66,98,126,91,67,79,70,95,68,121,115,108,127,159,44,53,71,103,106,86,84,113,140,121,91,67,36,102,53,114,75,107,102,115,94,116,127,101,113,95,77,112,88,60,124,124,62,91,102,74,133,63,91,99,145,70,122,60,59,108,79,80,88,73,122,156,72,139,63,88,104,91,140,116,77,87,129,115,143,137,108,177,70,60,100,79,139,144,120,84,77
"COG0068",4,10,10,17,7,5,11,32,5,10,11,6,21,8,9,16,22,10,8,8,18,6,10,29,5,22,12,2,2,5,2,7,1,11,11,7,7,9,7,15,10,11,18,18,3,2,25,10,6,9,5,8,8,16,20,11,22,16,24,11,25,9,0,29,2,5,6,7,4,15,6,9,16,11,6,2,3,12,5,21,4,24,7,6,12,7,9,13,79,8,4,19,17,2,6,12,0,11,4,4
"COG0069",116,97,100,81,91,70,142,91,126,63,78,110,95,92,83,75,121,64,124,115,110,149,157,57,74,78,86,111,102,102,92,115,99,91,72,59,112,49,117,68,115,96,101,88,101,117,113,108,98,96,97,67,71,133,126,69,99,134,108,153,53,109,126,167,59,133,85,58,121,80,107,106,99,107,138,71,131,74,90,119,94,138,100,91,71,116,116,130,138,115,168,91,56,109,78,125,164,90,92,103
"COG0070",100,98,88,104,79,98,130,89,107,40,96,102,93,95,75,56,105,57,112,106,102,106,188,65,46,52,110,73,88,92,100,124,91,72,65,59,80,50,111,73,92,83,98,72,105,94,102,99,118,72,114,72,44,113,126,48,70,109,84,112,74,93,113,163,80,126,66,60,123,92,90,75,71,117,161,76,114,65,82,90,92,108,148,47,87,105,107,124,87,97,148,80,73,89,90,102,160,93,96,88
"COG0071",49,33,25,25,45,51,40,49,55,30,29,32,32,38,45,33,40,25,35,48,55,48,44,49,45,37,27,39,38,29,44,43,55,45,31,49,17,34,57,23,46,48,43,33,31,30,27,32,30,46,42,32,60,59,40,22,46,39,58,26,32,24,59,47,30,31,28,80,45,51,30,39,57,47,30,41,36,30,43,70,43,31,34,23,41,32,32,38,29,56,28,45,46,44,21,26,56,29,38,29
"COG0072",85,64,98,78,57,91,68,105,103,63,64,79,106,92,66,97,87,81,123,68,74,75,92,86,54,129,62,63,96,78,77,84,91,90,75,62,82,143,63,56,96,83,94,93,69,87,93,62,86,98,92,92,36,94,95,88,59,81,69,82,77,95,96,90,46,81,69,49,111,83,52,86,131,112,91,80,91,55,103,102,84,78,107,44,84,83,70,87,126,92,129,71,69,97,79,79,101,59,82,73
"COG0073",174,142,163,145,128,206,131,190,172,138,123,138,177,160,126,168,171,121,193,134,175,168,201,141,120,203,123,131,142,157,175,175,195,149,143,120,161,179,133,133,179,154,183,165,94,176,160,156,164,198,187,184,124,169,155,197,106,152,169,181,113,172,206,184,118,173,118,106,185,165,113,156,207,170,169,173,157,122,185,178,132,128,147,113,162,176,145,160,212,213,227,167,124,178,119,125,226,87,175,136
"COG0074",1,12,2,14,13,3,7,3,4,7,13,17,3,4,2,13,12,3,4,20,12,4,8,13,15,27,1,4,2,2,10,5,3,4,7,16,6,9,5,5,2,4,9,20,5,2,21,4,1,3,2,13,6,7,18,8,30,11,10,9,40,4,12,8,16,5,19,18,1,16,5,13,7,5,7,5,4,10,4,20,7,5,26,23,11,6,14,12,40,1,6,16,5,3,35,11,5,10,8,4
"COG0075",39,30,36,45,22,16,21,25,12,27,33,34,18,32,45,34,34,30,24,26,23,30,38,10,34,22,33,27,25,30,7,15,29,12,30,27,23,10,24,42,86,26,17,27,28,11,23,48,30,30,37,27,51,7,9,12,10,31,36,40,17,29,29,13,45,19,39,22,25,18,30,19,14,28,48,33,30,39,22,20,22,18,19,43,24,29,36,22,31,66,42,33,37,67,44,31,10,19,36,39
"COG0076",5,22,41,25,24,9,29,9,10,31,53,41,22,27,26,18,23,38,22,24,14,22,11,26,35,19,31,32,15,34,11,13,6,10,30,40,24,25,9,34,14,21,5,27,36,27,44,29,24,18,14,22,28,2,3,13,31,28,17,39,48,23,3,5,34,25,44,29,10,16,37,32,10,9,16,12,30,38,16,21,33,29,26,41,21,16,19,9,2,6,5,14,9,0,50,34,1,30,29,29
"COG0077",24,23,25,28,17,12,26,29,31,37,24,30,23,21,26,17,32,16,29,28,25,22,34,26,10,27,27,16,22,14,25,25,25,31,17,19,19,14,22,20,20,21,26,28,20,27,31,22,21,27,41,36,26,47,48,31,43,34,35,33,36,24,43,28,27,29,43,20,25,33,29,38,39,39,31,23,42,31,38,40,37,46,46,36,27,60,38,32,47,36,41,36,31,40,25,34,32,35,40,45
"COG0078",63,60,57,49,46,35,47,88,53,58,34,33,70,61,43,51,58,40,47,52,54,60,70,65,55,42,57,64,55,54,65,51,39,47,40,31,41,51,43,69,46,53,62,50,52,39,53,64,63,68,49,52,45,68,76,58,53,49,68,36,78,60,55,57,31,66,46,22,48,75,58,57,50,46,49,53,59,38,69,54,59,63,53,53,50,75,55,49,78,57,49,57,61,47,45,42,53,58,61,61
"COG0079",58,128,97,113,102,103,128,68,82,78,83,77,80,91,158,92,97,111,79,89,98,87,105,78,96,62,129,98,84,93,75,123,113,121,71,117,103,70,130,133,64,103,71,77,70,99,78,99,100,94,73,65,119,71,97,63,68,77,66,88,85,117,94,126,77,122,103,87,94,85,102,87,86,99,60,99,109,61,94,91,101,109,78,52,114,115,98,80,96,75,50,82,100,63,82,95,53,93,94,77
"COG0080",21,21,17,25,25,50,19,33,35,23,15,20,43,25,25,21,30,18,23,21,29,22,29,34,37,34,27,22,30,30,31,28,29,30,24,22,16,32,29,15,38,36,36,27,14,33,22,27,33,22,24,19,36,39,30,27,24,25,35,18,17,25,36,40,19,32,21,17,26,28,19,24,33,26,33,40,15,12,20,28,21,20,31,21,36,19,25,18,36,26,19,25,32,36,21,15,30,24,27,20
"COG0081",28,34,30,51,36,41,32,64,39,48,30,33,44,41,36,30,34,37,57,34,45,28,46,48,37,45,30,38,44,38,48,38,45,44,35,34,30,42,43,39,48,48,38,25,28,43,40,44,44,43,36,41,30,39,37,33,27,46,39,31,47,35,49,41,39,35,28,31,47,51,35,45,56,37,39,39,31,25,34,37,28,36,46,30,43,25,36,36,39,33,37,31,41,58,28,26,30,44,42,31
"COG0082",45,37,32,49,33,39,33,48,45,41,21,28,41,51,39,47,40,27,36,45,39,51,59,34,33,28,38,33,47,40,54,54,43,29,35,31,47,26,35,32,35,34,39,39,42,46,36,36,40,56,37,42,36,32,43,39,34,31,35,36,32,46,45,55,32,61,27,33,31,29,37,43,35,36,29,40,52,40,44,32,47,54,51,37,37,43,41,39,45,58,63,45,30,35,35,36,25,32,31,58
"COG0083",7,12,6,14,5,4,8,21,6,11,4,9,9,14,3,5,11,0,4,17,12,10,9,29,1,9,6,12,9,4,8,2,6,9,9,0,6,5,5,3,5,11,21,6,6,8,10,13,8,12,3,5,6,8,44,26,15,11,7,3,28,5,12,22,10,3,1,0,8,13,4,8,9,4,2,3,9,7,9,21,8,13,42,2,14,26,4,11,45,4,4,5,17,5,3,4,1,8,4,3
"COG0084",41,59,55,65,56,64,61,58,52,52,61,40,63,43,69,40,55,73,50,50,43,60,57,62,58,47,63,60,70,48,32,65,49,49,72,62,53,52,46,52,51,65,48,40,54,58,75,42,60,64,50,46,71,43,78,60,46,55,47,66,72,38,68,49,58,60,63,74,48,50,54,51,56,59,51,47,50,53,49,42,51,58,68,45,58,51,98,56,55,47,46,64,61,47,43,57,43,78,62,54
"COG0085",222,138,173,182,173,171,171,179,229,199,133,156,204,193,168,192,206,136,206,171,158,177,209,145,177,170,177,220,130,217,188,197,228,187,183,115,198,197,148,178,195,177,169,131,174,229,156,200,191,181,201,191,200,185,142,225,137,162,217,146,155,163,216,141,139,157,148,148,206,155,171,175,208,198,197,212,149,146,192,215,148,164,202,158,156,168,190,168,216,256,211,145,147,180,123,138,222,147,178,196
"COG0086",146,91,117,119,118,143,109,114,138,101,75,103,130,125,82,102,85,106,142,92,116,88,148,95,70,139,103,88,106,95,101,135,145,96,105,76,124,149,109,95,130,94,113,106,95,136,105,123,124,147,217,193,100,202,180,190,112,132,188,134,160,217,233,201,109,160,130,69,210,146,154,169,221,180,153,190,186,138,184,217,136,202,213,116,182,142,177,180,103,207,270,131,148,214,144,135,233,123,161,146
"COG0087",42,31,46,39,26,36,28,46,48,36,22,30,52,28,33,52,42,26,45,25,34,38,40,51,30,49,30,30,49,21,29,35,46,42,32,27,35,27,46,18,30,35,36,26,26,40,35,34,23,51,25,23,37,40,35,41,28,40,35,32,22,37,36,36,22,29,24,26,42,44,31,31,45,28,35,34,36,26,39,25,29,32,51,29,48,26,43,42,47,33,37,25,38,48,25,17,31,22,28,34
"COG0088",32,37,29,38,35,50,35,31,47,38,37,35,51,37,39,50,33,33,39,31,48,46,51,56,31,40,34,32,39,42,30,38,55,34,29,23,25,45,33,38,39,41,43,44,19,43,17,40,39,47,60,44,41,35,40,38,23,32,37,40,34,28,38,36,19,42,27,39,40,36,35,40,61,48,30,43,25,23,36,45,29,33,36,29,32,34,41,36,46,48,44,34,42,49,13,23,37,38,28,27
"COG0089",18,15,21,8,15,32,21,20,27,27,14,10,21,18,27,25,16,15,17,21,24,18,23,33,21,25,18,21,26,25,12,25,26,23,12,17,21,33,27,18,24,25,29,13,26,25,19,14,13,23,20,20,24,25,20,16,17,21,19,10,25,9,15,27,9,13,13,22,18,30,21,19,23,25,19,20,13,15,22,20,11,15,37,7,35,18,29,11,27,16,10,13,38,32,9,16,27,16,23,18
"COG0090",48,29,39,32,33,48,43,67,53,41,30,28,41,45,23,36,39,38,31,41,47,42,48,42,38,45,35,27,48,26,28,39,51,42,28,19,47,57,37,23,44,35,47,25,29,63,48,37,30,55,43,39,23,47,45,53,35,30,40,35,27,38,54,53,25,39,25,24,46,37,25,32,58,51,46,39,26,18,43,64,34,44,40,29,45,46,35,39,60,56,46,36,36,59,26,23,48,36,32,39
"COG0091",13,25,20,14,24,42,25,33,35,30,19,18,29,26,27,23,26,24,28,24,27,25,40,18,27,20,21,20,26,26,19,25,34,35,12,19,22,40,40,25,22,16,33,17,22,38,19,28,22,25,34,23,33,30,20,22,25,27,17,20,22,23,31,31,12,21,15,21,30,34,13,40,30,28,27,20,18,21,35,27,20,21,35,14,21,25,19,24,27,27,26,33,36,48,12,20,22,20,20,23
"COG0092",36,31,20,49,28,53,28,36,46,36,14,26,53,38,37,48,52,34,38,24,40,28,42,32,28,48,42,22,41,25,36,34,43,43,12,13,31,31,27,24,32,39,53,26,30,52,24,28,25,38,35,28,21,40,24,39,20,32,21,20,23,30,28,37,14,21,21,38,47,39,24,28,43,50,34,33,26,17,49,36,29,28,53,26,34,29,20,31,29,35,48,39,39,37,19,27,37,23,29,30
"COG0093",11,14,8,9,13,25,13,13,27,11,9,10,15,14,15,16,11,18,20,14,15,13,12,16,10,17,6,14,12,8,19,16,25,19,8,14,10,17,17,15,14,15,19,20,8,15,12,6,12,22,34,29,14,21,19,31,21,13,12,16,20,13,20,20,13,19,12,22,32,19,16,21,26,26,14,12,11,24,29,33,21,17,12,7,20,20,19,22,21,15,25,15,22,37,22,16,24,14,18,9
"COG0094",38,28,23,39,34,39,31,44,39,26,32,21,31,32,33,39,31,26,31,26,40,31,54,41,30,34,39,44,28,19,38,26,39,48,21,20,28,46,30,22,36,29,32,29,17,37,22,25,27,30,38,24,29,41,32,39,23,39,37,27,29,27,34,37,19,22,25,40,30,51,34,30,31,55,24,42,29,19,37,41,23,49,41,21,33,23,42,37,35,31,45,32,41,28,32,29,30,24,36,30
"COG0095",4,4,3,10,8,17,10,18,4,3,14,11,5,7,5,24,12,29,5,4,10,5,13,10,12,17,20,6,13,10,6,2,14,12,15,17,13,2,3,5,11,6,19,10,7,10,22,13,4,13,17,14,17,5,17,25,13,23,8,13,26,7,5,2,26,10,23,30,9,17,8,11,20,12,5,9,14,11,6,10,16,8,52,13,11,15,17,8,54,9,22,11,16,8,26,23,2,20,22,17
"COG0096",31,19,27,15,18,24,20,31,40,27,16,16,28,31,23,26,38,18,33,13,32,17,30,44,13,30,15,12,21,13,15,24,26,26,23,18,18,29,26,10,36,17,22,25,23,29,24,23,21,31,33,17,9,37,32,34,23,24,36,12,26,16,36,30,14,17,22,27,27,29,15,34,30,27,28,22,13,12,32,29,15,19,29,17,27,15,16,25,17,29,21,16,31,35,11,14,19,21,19,16
"COG0097",37,25,30,20,28,31,18,39,39,23,24,23,36,38,26,38,37,27,34,25,40,20,35,26,24,45,25,25,40,31,28,37,24,32,32,24,32,33,31,28,38,33,23,38,29,44,19,29,31,45,45,33,12,59,23,48,29,16,34,16,37,28,42,49,23,28,12,22,46,29,24,38,41,41,30,29,16,34,32,57,19,25,34,17,40,24,37,26,39,43,40,26,36,71,32,22,43,18,39,34
"COG0098",27,26,24,30,28,28,30,48,50,37,33,23,28,33,23,38,39,23,36,30,33,35,38,45,18,31,31,43,28,26,28,50,34,39,38,14,29,44,24,30,40,29,38,31,26,32,35,26,36,31,44,33,30,35,34,28,29,35,35,21,25,25,32,33,19,27,20,22,26,21,21,37,37,38,28,26,31,30,31,39,30,29,32,31,44,35,36,28,40,40,44,31,33,47,28,14,35,25,29,38
"COG0099",26,27,21,22,26,31,14,25,24,12,19,22,40,18,35,22,22,15,27,19,20,25,23,33,19,37,31,29,44,31,12,23,17,23,14,15,12,26,20,20,15,26,21,20,13,15,11,28,27,23,20,21,26,21,21,24,19,21,26,16,18,21,30,40,19,16,16,18,31,27,19,10,38,27,14,19,17,14,36,28,14,20,26,19,17,15,14,16,32,35,17,22,29,27,12,17,32,18,22,23
"COG0100",26,23,21,19,16,32,24,27,31,26,14,12,27,21,15,21,25,18,36,22,16,21,21,32,17,23,14,25,23,19,25,11,28,27,18,6,22,29,13,14,23,30,32,20,19,36,16,18,19,19,36,30,15,30,28,20,12,12,21,12,20,19,35,30,9,13,12,19,28,15,15,22,32,25,18,28,17,7,26,26,19,26,32,11,34,18,16,36,24,33,30,11,21,33,12,16,33,17,19,20
"COG0101",47,60,33,39,41,69,43,62,64,40,27,37,44,58,49,48,63,45,55,50,55,56,61,54,43,41,41,34,49,40,42,68,78,42,34,33,47,55,55,50,43,46,58,32,34,50,30,47,43,53,54,60,42,50,43,55,34,62,31,39,41,43,57,76,32,35,27,41,66,36,37,47,58,49,42,35,47,28,43,33,42,51,54,33,46,52,31,59,50,41,41,34,69,37,54,33,15,40,54,38
"COG0102",26,21,20,19,18,37,23,27,37,17,15,16,25,19,16,29,25,29,16,13,24,22,24,41,24,31,26,14,24,25,24,27,40,26,18,17,23,34,26,27,25,26,21,15,23,30,29,10,22,36,36,27,21,27,40,36,23,22,31,28,22,21,38,37,25,15,14,17,21,33,17,31,25,24,24,35,21,23,24,24,23,23,31,13,32,28,26,25,33,33,34,27,26,18,24,22,24,20,20,24
"COG0103",27,24,14,20,24,32,19,22,33,31,18,20,21,19,34,35,22,25,30,22,24,17,27,30,30,29,23,20,28,20,19,25,29,25,35,22,19,25,31,22,28,25,26,25,13,15,20,22,21,20,27,23,23,23,23,19,18,29,41,6,26,16,30,31,15,16,17,19,29,32,24,29,38,32,29,31,19,16,25,26,18,20,23,15,34,19,20,22,32,28,20,25,31,27,15,20,38,29,19,19
"COG0104",62,56,61,52,52,72,76,89,87,80,54,53,82,82,46,54,74,61,58,62,72,68,67,57,53,46,68,62,68,71,48,82,80,68,44,43,47,39,81,67,66,64,93,51,60,88,61,48,54,77,99,68,49,67,63,71,64,69,73,52,44,56,88,48,31,50,53,34,64,74,63,63,74,54,59,63,62,37,72,63,45,74,72,47,65,97,62,93,74,76,67,38,59,81,37,42,75,60,54,63
"COG0105",4,10,3,13,9,27,11,11,7,10,17,3,5,12,7,10,10,11,6,8,7,10,11,17,21,9,7,7,3,8,3,8,13,12,7,17,14,35,9,13,14,2,0,10,7,7,14,4,6,3,7,2,8,3,5,12,8,3,4,4,6,6,8,11,14,5,9,13,7,9,6,10,4,9,10,11,1,17,4,7,5,7,3,13,9,4,15,8,12,4,16,13,9,8,10,8,0,10,8,4
"COG0106",28,26,33,24,26,23,29,30,36,27,27,32,29,39,34,20,37,28,25,24,20,31,32,30,30,19,34,37,26,28,37,31,17,29,15,23,34,25,30,24,32,27,36,34,37,35,15,27,23,20,30,34,33,37,40,24,13,29,34,31,25,26,30,55,25,33,33,26,49,29,24,26,29,27,30,27,26,29,34,26,37,23,31,31,29,40,25,28,32,34,33,22,30,35,27,27,30,26,34,29
"COG0107",36,29,26,28,25,37,45,47,42,26,21,19,39,30,27,22,40,26,26,31,31,31,33,25,25,30,22,28,36,29,22,29,49,24,22,23,24,22,55,15,29,33,30,28,30,42,13,39,26,37,27,34,22,38,37,27,25,32,22,24,21,30,36,30,23,39,24,23,36,23,20,26,23,25,30,34,30,22,26,44,27,40,38,21,22,33,33,30,32,28,35,28,24,41,20,32,34,30,33,25
"COG0108",53,51,50,65,55,42,33,40,44,46,52,56,45,41,37,50,45,50,54,46,53,49,69,30,51,17,49,53,31,64,19,43,41,52,48,49,58,35,51,43,86,30,27,40,42,53,56,47,59,51,49,53,51,90,27,14,32,62,61,37,31,61,51,22,55,51,42,43,55,58,42,53,34,55,34,39,43,49,32,56,60,57,11,48,54,34,61,64,46,51,65,67,38,68,37,47,61,34,46,37
"COG0109",0,2,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,2,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,6,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0
"COG0110",62,144,141,154,163,96,139,111,96,152,177,173,127,130,158,100,172,177,135,168,165,135,122,146,194,127,153,124,180,156,152,117,108,162,221,219,196,152,128,207,122,142,77,167,178,134,163,148,154,123,106,149,271,51,85,90,107,187,175,186,108,145,108,100,168,135,234,251,108,130,174,147,102,130,146,97,115,238,116,75,161,119,109,203,192,118,179,113,143,115,80,164,102,189,265,153,70,129,204,120
"COG0111",71,65,82,67,82,63,59,99,68,70,54,66,89,78,51,83,86,81,65,68,99,81,122,62,55,84,60,69,102,78,96,58,73,82,70,70,93,59,64,88,69,70,117,100,77,83,102,73,94,97,62,97,83,93,163,60,68,92,68,71,106,95,77,92,88,84,73,73,66,97,75,108,88,87,63,72,81,78,68,94,65,102,140,63,106,105,92,81,228,75,50,101,66,56,62,53,53,76,85,91
"COG0112",51,43,56,61,48,58,47,67,82,47,47,45,59,61,50,45,71,43,51,44,54,56,64,41,37,67,45,34,44,35,58,60,53,54,49,41,61,36,58,47,70,67,42,47,43,58,54,57,37,72,59,59,47,78,17,40,21,84,58,53,37,56,62,41,35,45,46,37,60,62,50,45,53,58,55,41,59,44,56,56,57,58,56,43,51,43,54,42,100,40,62,49,43,67,38,38,69,42,40,38
"COG0113",7,12,10,11,13,5,12,5,11,14,2,4,7,8,6,6,9,5,5,4,10,11,7,6,3,13,8,3,9,4,33,6,9,10,7,6,3,9,5,9,9,15,10,14,2,8,14,2,10,13,10,9,10,10,12,21,30,7,8,12,15,11,6,20,8,4,6,9,8,10,5,6,10,10,7,10,5,2,11,16,7,13,7,7,13,11,10,14,40,11,2,12,27,5,10,10,3,9,6,6
"COG0114",5,8,5,5,6,1,7,22,2,11,3,4,8,8,4,5,3,15,0,7,2,1,3,24,5,12,1,7,3,5,3,5,3,4,3,5,1,6,1,2,9,9,8,5,3,6,2,11,7,16,1,6,2,2,18,18,12,3,0,6,18,5,5,4,3,5,18,5,4,4,7,18,11,4,2,2,2,7,10,8,3,5,10,8,5,6,9,8,8,5,6,5,8,4,5,5,2,8,4,12
"COG0115",56,61,71,68,61,70,65,55,74,52,52,66,91,64,59,79,51,58,58,56,75,77,80,63,59,41,73,65,84,75,51,61,76,74,53,58,67,39,71,75,75,68,47,48,62,68,55,62,64,67,68,54,50,111,82,82,62,71,62,57,61,61,63,64,35,62,53,55,58,64,72,68,46,58,69,67,69,54,59,54,57,77,69,49,85,79,59,61,58,73,97,51,61,80,45,46,58,63,51,77
"COG0116",64,39,30,47,33,53,47,44,37,45,28,24,36,47,41,46,31,22,32,44,31,46,57,41,31,31,32,33,49,25,53,60,39,37,23,21,45,20,47,34,42,48,58,47,32,63,22,42,35,52,50,28,18,47,29,51,56,41,34,37,31,36,58,42,26,46,25,28,53,37,32,42,29,51,33,39,33,34,44,30,46,35,13,30,47,32,48,61,18,56,53,39,47,55,43,37,38,37,27,61
"COG0117",46,56,34,38,41,25,32,60,51,43,34,40,35,26,45,36,42,34,53,23,35,33,38,28,30,14,38,46,33,44,17,27,25,43,37,35,45,29,52,46,55,39,31,41,31,35,45,48,44,44,32,37,30,55,23,23,36,44,50,30,19,53,49,23,38,33,42,29,43,37,35,36,31,32,40,47,47,41,21,50,42,44,27,22,41,30,39,48,44,41,32,30,37,53,30,34,44,34,39,29
"COG0118",28,23,30,25,19,22,30,32,29,20,21,19,25,22,33,20,31,27,31,21,37,16,29,22,20,18,28,30,36,16,18,27,21,33,17,24,27,18,33,22,35,29,25,12,24,35,29,15,24,26,33,16,37,36,27,16,22,27,29,28,20,23,32,38,12,23,42,26,31,26,28,24,28,25,28,35,16,26,27,26,24,25,30,14,27,29,34,21,23,33,33,34,32,37,10,26,24,20,17,24
"COG0119",141,124,111,106,100,86,126,101,134,93,107,94,64,116,79,91,121,73,128,128,110,102,132,59,75,86,125,99,132,141,77,141,127,134,140,119,131,68,127,105,177,126,95,122,127,155,85,99,98,113,126,124,112,136,104,71,92,101,107,112,57,93,116,125,67,108,98,69,153,97,103,108,108,114,135,77,89,91,131,91,109,123,104,92,107,117,128,125,111,128,137,100,90,132,106,98,113,97,92,93
"COG0120",8,7,1,9,6,1,5,23,1,4,5,6,11,1,5,4,10,10,3,2,1,3,6,32,6,9,4,2,3,4,6,3,4,1,15,7,2,20,6,2,2,9,16,15,9,2,7,2,7,0,2,1,8,1,11,23,10,7,3,3,8,5,5,22,9,5,13,13,3,5,7,7,9,1,5,0,9,16,4,6,8,2,45,12,3,3,14,4,10,5,3,3,15,0,19,13,0,7,15,8
"COG0121",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,3,10,1,1,0,5,0,0,1,0,0,1,1,0,2,0,2,2,0,0,1,0,2,0,1,1,0,2,2,0,0,3,2,0,2,0,2,7,0,0,1,0,2,0,0
"COG0122",11,11,12,9,4,10,10,12,23,30,2,9,28,12,9,4,20,1,13,11,20,21,14,4,10,31,11,8,14,11,41,17,15,17,5,3,8,22,17,2,5,20,13,12,18,19,9,8,8,22,18,26,12,11,8,16,23,13,3,8,9,7,9,11,18,9,6,9,11,12,6,19,26,23,9,3,4,10,14,4,9,7,9,11,8,9,11,16,11,12,4,6,22,6,3,7,6,14,9,23
"COG0123",0,1,0,3,14,0,3,0,2,3,0,3,3,6,2,5,0,0,1,0,1,1,0,10,0,0,5,1,0,2,0,3,1,3,6,0,4,0,0,3,1,0,0,2,0,1,4,3,6,1,2,0,0,0,0,4,0,1,0,2,1,4,0,3,6,1,3,2,2,6,4,5,1,0,1,1,2,0,2,1,4,2,0,0,2,4,0,1,0,1,1,1,5,0,0,4,0,1,3,3
"COG0124",56,51,61,58,52,66,59,75,82,53,49,55,73,62,57,72,56,46,74,60,56,70,52,76,59,73,73,59,61,56,41,43,60,60,53,51,67,76,47,61,53,62,60,51,49,69,61,69,65,68,58,77,55,74,79,73,57,55,61,56,52,70,68,61,53,56,61,54,70,69,59,56,70,62,53,43,59,45,78,56,58,43,60,63,65,66,50,60,86,46,75,65,44,71,39,56,45,52,57,69
"COG0125",10,9,8,3,6,18,9,13,9,5,2,11,7,12,3,6,6,9,11,4,13,2,15,15,3,17,4,8,11,8,7,10,8,6,4,2,8,19,1,3,1,11,11,10,5,16,6,7,8,19,9,22,16,18,22,21,11,7,9,8,32,11,14,27,5,11,2,5,31,18,8,15,31,18,7,7,9,1,11,12,13,6,39,1,12,19,15,12,40,19,3,12,15,9,9,1,2,15,11,18
"COG0126",50,51,55,33,52,72,44,56,78,47,36,35,75,45,40,67,40,52,51,44,51,42,59,55,29,64,42,46,55,35,34,45,63,60,44,39,60,59,60,41,54,49,75,38,50,62,54,48,55,66,55,71,49,58,43,69,43,50,38,50,47,53,60,51,24,45,29,26,65,69,32,76,72,58,68,56,51,40,56,41,42,56,56,34,47,70,55,57,55,55,67,52,38,60,44,42,67,37,54,38
"COG0127",46,50,21,31,20,42,25,35,50,33,19,23,61,25,35,31,29,37,36,30,33,35,33,48,23,42,40,32,47,23,33,41,40,38,30,31,38,24,36,35,44,32,55,15,27,42,20,24,32,31,47,36,39,31,41,35,34,29,37,31,35,26,35,44,34,32,29,29,37,33,31,34,38,39,28,33,29,31,48,38,28,35,32,24,39,21,25,32,42,35,31,54,38,40,23,19,38,25,17,22
"COG0128",55,54,40,67,52,54,44,41,52,55,37,47,53,61,45,33,50,40,66,57,48,56,58,55,44,59,55,42,48,40,56,55,57,46,44,39,52,38,33,35,61,48,41,39,31,40,45,37,43,59,59,62,43,49,65,59,57,59,70,41,37,56,60,62,41,58,39,38,39,63,36,59,53,35,36,42,37,24,50,49,42,42,51,43,54,43,36,59,46,70,72,42,53,46,24,34,54,37,40,41
"COG0129",80,78,95,112,67,49,84,72,71,106,63,98,68,85,81,74,84,68,104,108,66,83,80,60,103,50,66,76,79,81,73,75,75,67,56,69,87,41,71,83,82,71,76,79,90,79,85,82,89,81,61,67,85,86,134,102,84,83,103,58,70,107,79,67,79,68,82,70,55,76,92,89,60,72,85,81,91,76,66,86,72,89,83,81,60,107,68,94,101,75,83,60,84,90,59,73,74,73,65,74
