"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG0065",41,35,47,27,36,21,39,40,39,36,33,30,39,42,42,26,28,48,50,38,32,35,33,30,34,39,47,43,40,35,38,42,30,36,22,28,26,30,47,43,37,54,36,39,25,36,42,18,32,37,40,51,34,59,83,68,60,67,76,47,51,45,48,70,47,63,61,62,54,33,92,47,45,47,58,44,66,50,34,25,63,72,65,91,46,68,62,55,87,55,53,59,74,45,64,54,43,50,57,56
"COG0066",44,34,39,34,21,27,22,23,27,15,24,23,22,19,32,32,23,26,25,30,36,26,23,39,33,25,26,19,28,38,24,20,25,20,27,22,30,39,32,28,25,38,37,32,28,29,21,16,16,23,19,44,18,27,32,33,24,44,27,31,24,15,30,29,26,30,27,27,33,20,41,19,27,33,26,18,29,23,31,26,24,31,40,66,29,34,32,38,18,26,22,21,30,19,35,26,32,25,23,29
"COG0067",119,99,101,64,127,67,95,128,163,113,119,88,99,148,88,60,68,96,126,180,54,72,73,100,59,105,104,136,98,70,91,202,83,84,101,91,86,54,93,111,93,110,116,126,94,80,129,44,130,87,72,103,77,66,124,120,108,102,72,157,97,64,112,111,103,59,118,90,107,56,125,92,61,69,107,104,119,100,60,54,116,124,93,104,109,96,123,99,110,113,183,82,82,98,117,115,106,106,132,107
"COG0068",6,4,5,8,7,15,4,6,4,3,8,7,19,2,21,7,14,21,25,4,23,16,16,6,9,7,11,4,5,20,6,30,2,13,30,20,10,6,25,5,9,4,7,10,6,3,6,38,11,14,5,7,2,13,6,3,8,2,16,0,12,5,1,7,11,8,5,22,4,23,28,14,5,6,10,3,15,8,36,6,13,10,22,78,2,4,7,5,6,19,17,10,5,7,14,9,16,4,16,3
"COG0069",131,78,100,64,118,74,95,95,151,88,118,67,110,142,98,59,72,121,151,170,91,75,69,114,58,105,115,123,105,64,78,166,90,80,96,94,98,74,105,101,98,120,137,154,89,78,106,58,123,103,68,117,85,59,124,114,104,106,86,188,121,70,106,137,113,73,118,119,92,56,128,77,41,66,122,105,127,105,78,62,115,135,93,145,124,107,102,102,90,106,148,101,102,111,109,121,110,111,139,99
"COG0070",130,81,89,54,129,52,95,92,145,100,89,77,119,139,77,68,66,109,154,152,52,68,107,106,50,96,90,117,107,59,76,163,86,85,95,86,95,60,107,110,87,121,112,123,88,79,131,61,115,87,53,96,72,60,139,105,99,69,72,187,95,70,95,124,94,57,88,103,104,45,116,75,52,42,99,102,131,103,60,84,99,118,92,92,109,86,124,88,100,115,164,84,79,117,110,93,108,76,121,80
"COG0071",21,27,34,27,36,34,27,52,40,35,45,19,45,38,32,51,43,57,46,25,51,35,39,34,43,31,44,42,57,50,38,37,56,39,62,54,34,38,45,38,26,33,34,49,35,46,29,53,29,29,47,20,40,24,40,42,36,23,22,74,36,30,16,35,34,21,30,28,48,45,50,29,50,69,49,56,38,49,41,27,38,52,32,17,29,18,50,39,43,49,39,24,56,48,43,39,42,30,35,40
"COG0072",103,57,83,59,94,107,88,72,90,103,99,74,103,86,90,91,116,106,84,117,52,70,106,116,49,66,100,83,114,69,70,84,91,89,95,43,56,61,100,73,109,115,65,64,65,89,99,84,103,87,41,61,72,89,69,82,82,52,74,91,71,85,68,76,86,77,93,105,67,40,89,92,140,44,75,119,100,97,67,74,104,108,107,124,100,79,98,62,74,114,95,66,111,85,86,83,64,60,75,92
"COG0073",144,122,163,106,168,172,158,222,186,192,210,148,207,176,176,171,220,170,179,231,146,174,182,215,104,134,189,171,184,126,169,201,209,186,176,105,121,124,192,188,201,194,163,143,103,138,153,132,177,158,117,135,172,164,177,151,153,127,123,207,171,164,182,133,146,163,127,164,164,75,175,203,205,86,150,229,176,169,132,118,189,203,212,210,192,136,213,145,188,179,188,129,188,145,174,138,127,147,161,155
"COG0074",38,12,4,5,4,15,18,6,9,1,6,29,7,4,8,16,10,4,1,5,7,16,12,5,11,3,7,3,6,9,8,12,2,13,38,45,11,3,7,4,5,6,4,9,6,4,5,13,3,6,13,12,3,6,12,5,5,3,12,1,3,5,10,5,5,2,6,13,12,56,14,8,7,18,6,10,6,10,34,25,11,8,10,32,1,2,2,6,5,3,7,16,2,5,14,20,21,10,1,6
"COG0075",14,40,28,54,10,13,30,65,16,28,34,35,26,49,36,25,7,11,38,48,51,31,30,24,30,43,40,19,11,30,26,10,65,28,20,17,23,24,25,34,32,33,25,16,61,17,41,25,19,27,34,28,17,14,19,36,35,57,28,10,34,23,18,17,28,37,31,19,17,11,12,22,8,28,27,20,42,17,13,25,33,53,31,35,14,33,21,24,7,22,32,35,29,35,36,36,25,39,25,28
"COG0076",26,40,38,48,9,21,18,7,20,11,21,55,4,17,31,31,9,5,17,5,33,12,34,15,29,29,14,12,2,15,27,5,1,19,24,36,18,39,13,18,34,5,39,18,22,17,28,13,23,25,49,31,11,17,16,26,33,25,33,1,29,30,31,19,26,27,23,40,15,50,3,14,12,42,10,1,10,35,57,23,7,1,29,0,17,33,11,23,8,1,4,35,9,6,23,16,32,32,4,22
"COG0077",55,27,33,34,45,38,33,52,34,42,43,29,43,31,37,32,55,38,43,35,32,27,41,37,24,39,46,40,33,36,39,24,42,28,46,48,26,43,36,42,36,43,29,39,33,29,38,35,35,39,34,38,26,26,45,43,41,38,30,39,33,25,26,44,46,32,47,48,29,30,53,47,24,20,37,42,43,44,42,21,31,43,45,52,44,34,31,37,37,38,53,20,37,42,43,35,30,24,46,46
"COG0078",57,67,41,43,56,61,54,59,67,50,56,32,66,42,75,63,83,58,72,42,42,44,40,46,58,62,44,47,53,77,63,44,54,57,78,59,45,75,86,68,47,48,50,52,55,45,70,75,49,61,44,48,33,71,70,56,54,77,58,42,69,53,48,84,45,32,47,44,67,104,69,59,40,31,54,33,47,63,75,38,44,51,81,78,52,57,47,66,66,61,66,33,61,44,61,50,73,49,73,65
"COG0079",68,117,96,138,129,58,79,76,73,100,97,81,83,70,75,81,90,74,120,44,79,81,80,94,87,141,101,102,81,86,83,120,73,90,77,64,109,84,74,111,118,62,62,116,159,119,108,93,102,86,79,105,83,64,85,102,93,127,117,54,77,76,77,117,102,131,98,78,97,44,112,80,65,72,97,91,48,104,72,79,98,66,85,103,105,79,107,116,69,101,116,82,97,66,94,95,103,78,115,86
"COG0080",32,25,24,24,23,19,18,24,25,33,29,9,24,30,25,32,37,28,28,25,40,20,20,24,23,23,27,14,39,38,18,33,45,32,33,36,34,26,18,20,30,26,24,26,27,28,22,33,19,29,10,25,28,31,31,29,29,19,28,24,15,27,22,20,32,18,25,22,31,18,24,40,38,23,28,31,27,24,26,10,30,28,31,22,19,26,26,19,20,28,39,20,34,32,27,26,22,18,25,24
"COG0081",43,40,25,23,44,37,34,41,37,59,46,25,39,44,39,56,40,42,42,36,40,31,31,43,28,24,38,25,61,38,42,49,59,59,36,22,36,23,51,37,44,31,39,31,38,29,26,42,40,42,19,26,22,18,21,16,26,23,20,25,20,41,19,23,20,27,18,23,30,8,32,28,41,23,31,18,30,26,24,23,35,26,19,29,24,21,31,20,24,24,25,21,28,19,31,27,31,28,28,25
"COG0082",50,28,48,35,46,41,30,46,54,34,64,36,39,44,50,35,41,55,44,53,28,38,40,35,27,37,38,52,37,37,33,56,24,38,38,30,27,44,35,42,53,53,40,51,34,40,44,43,48,55,40,42,42,30,45,39,45,44,30,35,43,42,33,54,35,33,38,36,41,22,37,35,32,28,38,37,24,34,33,28,41,40,49,60,49,52,41,28,40,45,45,27,30,31,45,22,55,44,38,39
"COG0083",41,4,6,1,7,5,5,2,10,9,13,1,24,4,6,5,22,6,7,3,4,7,7,13,2,4,10,4,5,15,8,20,5,16,26,15,14,16,31,3,2,2,7,12,6,1,5,24,5,14,4,3,0,31,8,12,14,4,3,0,4,5,4,11,5,1,6,10,7,19,37,10,3,3,4,16,4,5,21,10,17,7,15,45,2,7,7,9,6,3,14,3,5,6,6,5,16,8,7,5
"COG0084",59,64,56,43,52,58,52,47,49,54,70,44,55,47,53,37,44,39,59,58,76,54,41,46,74,68,50,53,43,77,49,48,49,51,55,66,48,50,53,45,63,68,56,71,62,61,61,59,59,72,56,56,57,56,68,74,49,60,62,44,61,47,42,41,53,61,49,84,54,55,60,81,66,93,55,67,34,67,97,72,50,41,52,51,57,56,65,64,40,49,66,65,52,55,62,74,54,51,48,60
"COG0085",204,180,184,165,189,248,133,233,184,243,200,132,177,166,185,141,201,205,197,205,175,157,149,179,169,159,181,157,222,174,202,168,204,175,225,146,170,180,196,153,176,202,172,176,172,176,161,141,187,154,179,137,204,217,164,200,147,138,146,237,185,184,161,163,172,135,193,184,159,107,172,211,204,159,195,210,200,188,146,134,159,195,191,218,202,165,216,168,188,209,173,136,169,219,176,142,178,166,227,150
"COG0086",174,151,221,151,187,205,155,196,208,209,215,144,171,189,174,140,211,217,150,245,101,160,182,224,97,143,174,169,238,138,155,175,226,178,172,141,147,165,196,144,214,203,179,145,147,152,183,165,155,175,121,154,207,184,164,152,166,119,133,276,200,178,173,135,147,143,148,155,182,103,161,187,224,100,164,213,224,176,136,101,164,224,204,101,175,170,155,154,161,190,203,134,180,233,144,156,139,174,168,189
"COG0087",45,26,35,27,30,46,33,46,44,47,49,25,39,27,51,43,35,37,43,38,25,37,29,55,36,33,53,23,40,46,41,50,45,43,48,22,36,46,45,29,35,31,25,29,27,25,29,48,37,40,25,29,24,50,47,41,26,29,23,39,31,46,26,28,36,26,32,32,32,14,51,34,53,37,39,40,35,41,34,23,37,41,38,51,48,31,62,31,30,37,57,26,43,32,39,30,26,30,52,38
"COG0088",51,31,33,32,35,48,38,48,35,46,55,22,40,35,38,32,37,27,35,32,42,48,31,37,34,43,38,31,43,39,30,29,46,40,39,20,33,33,42,36,49,35,29,30,36,37,23,39,30,39,30,42,39,44,30,23,43,28,32,43,44,48,34,33,26,39,30,32,37,22,36,37,33,34,46,47,39,32,33,17,37,31,39,40,32,35,40,36,30,44,47,31,48,22,36,45,32,38,36,39
"COG0089",27,18,26,15,24,34,17,25,18,24,26,12,24,17,23,26,24,25,13,15,15,12,9,19,22,11,8,19,27,21,17,25,24,26,27,17,16,11,27,14,11,29,14,15,18,22,10,40,18,26,10,13,16,13,10,11,10,10,5,29,13,16,19,11,12,12,8,16,17,10,10,15,17,17,16,15,10,13,9,5,15,16,21,23,16,7,12,11,18,17,18,9,22,14,14,8,16,13,21,21
"COG0090",42,30,41,17,51,61,39,55,46,54,47,33,58,33,41,41,54,48,49,48,23,39,26,55,17,32,36,39,59,39,35,47,63,38,50,29,37,36,73,30,35,59,38,36,27,31,37,49,37,35,28,40,33,44,41,31,42,23,24,49,48,34,38,39,38,39,38,43,39,22,42,49,48,25,40,39,43,36,38,28,47,59,54,57,68,26,64,28,32,52,53,25,43,40,45,34,40,21,56,58
"COG0091",34,16,25,20,23,38,20,29,34,29,28,11,28,20,25,29,31,29,36,36,31,25,28,27,22,19,30,20,31,28,29,41,36,39,29,23,35,25,29,20,19,34,24,19,28,27,22,31,20,35,19,27,21,22,27,21,16,25,16,23,30,31,22,24,30,14,25,21,23,13,22,34,37,23,21,28,18,24,11,19,31,30,23,26,24,27,29,22,25,30,31,22,39,25,30,29,23,25,30,22
"COG0092",52,24,31,28,32,60,28,36,39,51,51,24,47,37,33,29,52,40,33,50,19,35,22,28,27,34,35,27,47,42,25,40,54,31,37,18,34,36,41,30,35,43,31,31,35,29,30,30,34,34,8,21,20,27,20,26,22,28,10,32,17,24,22,30,24,20,18,17,21,4,19,33,20,17,21,27,35,15,12,13,23,23,20,36,27,21,19,21,17,30,31,19,31,24,22,14,18,22,26,24
"COG0093",25,15,16,16,24,32,19,20,24,25,25,16,26,16,21,27,26,17,17,36,18,17,16,28,12,17,17,21,28,21,26,37,27,20,28,19,15,15,29,22,22,22,18,24,19,17,10,34,22,28,16,12,18,24,18,14,12,19,12,9,23,16,18,14,17,11,21,22,25,18,29,21,23,12,32,12,28,28,13,19,23,20,20,14,23,20,27,13,16,27,24,16,21,27,22,24,14,15,18,21
"COG0094",26,38,26,27,33,35,21,34,28,50,34,33,43,35,33,51,46,44,40,53,41,31,31,46,28,37,43,28,38,38,27,36,48,43,40,27,28,41,38,26,27,45,21,24,36,30,26,36,35,36,25,37,48,43,37,33,29,33,29,38,54,35,39,25,33,39,30,21,25,19,40,38,45,35,31,55,27,37,33,24,40,27,31,44,33,22,43,42,25,28,56,24,36,34,36,30,21,37,26,38
"COG0095",55,9,18,6,3,18,14,10,2,10,13,28,16,3,11,20,12,3,7,16,9,22,14,4,9,11,4,15,13,19,8,4,9,17,19,12,8,3,16,12,7,9,7,14,4,19,11,10,6,11,8,7,7,26,5,7,2,5,11,3,11,9,10,8,24,27,17,38,15,31,16,12,7,14,8,12,4,11,20,19,12,4,15,46,9,10,5,4,2,5,16,21,6,3,16,14,9,11,4,19
"COG0096",24,17,16,12,36,44,18,22,25,28,32,21,18,20,21,32,24,29,19,23,8,19,23,36,14,21,31,17,33,34,15,41,43,32,47,20,23,14,33,14,22,32,18,19,9,16,16,32,23,25,12,15,25,27,25,19,14,16,13,27,20,26,23,19,27,24,24,22,19,21,24,31,27,25,30,35,19,20,25,20,29,33,32,31,21,16,29,25,22,32,26,15,31,32,21,24,17,14,28,27
"COG0097",44,22,25,22,40,40,25,42,36,39,24,26,35,35,34,43,38,39,31,37,22,28,40,34,19,28,33,30,44,39,23,40,57,32,50,24,20,25,45,32,31,38,25,26,22,23,18,37,26,27,21,17,32,46,33,28,27,14,15,52,26,39,33,21,30,27,37,31,36,16,22,39,48,31,24,50,36,34,26,19,42,36,36,42,34,22,32,31,36,29,41,16,41,36,34,39,23,25,39,40
"COG0098",28,34,24,37,35,42,26,50,34,49,32,17,39,40,33,36,28,38,35,43,28,37,33,35,25,32,29,24,55,44,32,30,38,42,42,20,36,36,41,24,31,34,31,29,33,34,31,43,29,29,29,22,35,34,36,29,34,27,20,35,43,30,17,28,32,26,24,27,35,18,35,43,34,17,40,42,43,32,25,27,31,37,39,37,24,29,42,27,28,34,40,22,35,41,36,32,34,35,22,46
"COG0099",30,22,16,23,23,29,14,30,25,18,16,7,20,24,17,35,21,20,22,21,23,18,23,28,20,30,23,16,38,30,21,32,28,24,33,15,19,16,27,23,21,22,18,14,28,23,8,28,33,27,12,11,21,20,20,26,18,31,17,23,30,22,22,19,14,26,30,12,22,14,21,21,40,18,27,30,19,14,19,10,24,18,24,26,22,15,19,19,18,37,24,20,19,23,20,16,15,21,27,25
"COG0100",24,23,20,13,17,30,14,21,31,37,28,18,23,19,24,22,24,32,18,23,11,23,14,33,7,24,30,11,37,20,18,21,24,24,29,14,12,29,25,12,22,23,17,12,12,9,13,44,12,26,12,17,26,36,24,25,24,11,13,25,12,15,14,14,11,24,22,15,21,12,29,27,35,18,18,32,20,16,19,5,21,20,32,17,24,15,19,22,20,23,20,15,28,29,14,34,17,21,32,30
"COG0101",50,36,37,50,65,58,48,40,42,52,47,44,76,44,42,42,42,44,52,48,45,39,47,59,49,45,40,39,72,76,38,69,56,47,33,43,52,47,63,40,41,46,43,49,46,46,38,62,46,38,35,53,39,51,66,54,43,43,35,20,46,55,40,47,45,39,43,35,48,46,62,54,68,34,39,40,37,42,37,32,56,43,50,53,51,40,69,52,34,62,66,27,43,50,37,62,34,36,53,51
"COG0102",26,16,25,24,27,32,23,35,18,32,30,15,24,20,28,28,27,18,24,23,16,24,16,28,21,26,27,24,25,28,27,31,20,24,17,17,22,23,28,16,21,24,24,25,24,13,19,38,23,28,14,18,29,29,24,22,24,18,17,39,13,33,29,25,28,21,24,19,28,17,40,33,22,19,19,37,17,20,26,20,41,10,28,32,21,24,33,27,20,32,30,15,26,23,17,22,15,27,22,26
"COG0103",27,18,19,22,32,28,21,29,27,31,22,12,29,24,33,23,23,32,27,17,20,31,22,20,22,27,20,18,39,32,25,25,32,29,22,24,26,35,21,17,21,36,20,21,18,19,22,32,21,26,19,23,31,22,17,27,19,25,18,27,15,29,18,20,20,29,17,22,25,13,23,44,21,22,16,36,25,21,19,22,22,30,29,31,26,22,29,21,19,33,30,20,22,27,27,23,20,22,24,26
"COG0104",78,49,66,67,68,46,49,69,49,66,82,42,76,55,72,57,56,71,60,66,51,53,41,76,33,78,80,63,62,50,71,82,83,67,64,62,44,61,81,55,53,56,59,73,80,58,64,70,64,61,44,48,64,71,74,73,69,47,42,66,67,54,56,82,59,72,57,56,53,36,72,75,32,41,65,88,87,61,49,29,56,74,59,73,80,70,72,55,50,76,85,44,70,66,84,61,64,63,80,75
"COG0105",2,14,7,10,11,9,11,7,7,10,4,14,1,6,9,9,4,3,4,10,14,17,7,2,16,7,4,5,16,12,8,6,4,9,2,14,18,11,4,2,6,8,9,6,8,6,4,11,3,7,12,6,4,19,6,5,7,11,7,1,8,3,8,2,6,12,2,11,18,12,5,9,30,16,7,6,7,4,13,16,6,5,8,14,10,4,7,1,5,7,14,4,33,3,11,12,6,9,3,1
"COG0106",44,30,19,32,33,21,45,30,28,26,39,20,17,26,32,27,25,26,24,33,33,21,24,32,33,37,40,29,29,31,32,33,44,25,32,27,35,27,26,52,23,38,38,41,38,29,25,31,33,22,16,26,13,10,26,16,28,19,22,19,16,14,14,16,19,15,10,21,15,11,23,16,14,25,23,26,18,21,11,20,16,20,24,21,23,25,13,20,25,16,21,13,11,28,28,23,17,13,26,27
"COG0107",38,25,21,27,47,21,32,33,28,42,33,19,30,46,29,34,24,39,52,39,18,19,34,36,16,25,43,45,41,24,26,34,22,25,44,33,26,20,33,50,31,26,44,27,39,21,23,24,31,33,18,29,32,26,40,28,33,20,27,50,27,38,30,29,30,25,24,43,24,20,49,32,17,28,30,37,33,36,19,16,24,49,37,28,30,23,45,36,29,27,41,14,30,41,35,30,35,28,48,37
"COG0108",11,47,54,57,54,19,42,45,66,48,40,51,31,54,37,41,16,72,42,55,49,57,59,33,41,43,45,57,57,37,44,28,57,46,43,31,35,40,54,57,56,47,49,37,44,55,50,32,54,53,41,50,57,15,47,44,48,42,46,60,70,60,39,39,41,55,41,44,57,24,27,39,32,46,48,57,79,40,28,45,50,53,25,44,57,33,49,36,18,50,44,34,44,49,55,51,43,54,32,39
"COG0109",2,0,0,1,1,5,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,6,5,11,1,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,1,3,0,1,0,7,2,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,4,13,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0
"COG0110",95,166,190,192,101,124,160,113,62,131,108,231,75,123,163,197,78,41,109,76,279,148,177,129,221,176,135,150,93,143,120,94,170,152,62,116,161,142,97,166,169,97,136,129,154,175,147,151,155,156,244,166,78,75,127,124,138,171,227,67,161,182,210,112,221,170,167,140,187,91,79,114,137,233,160,101,88,117,109,181,157,52,95,149,131,138,127,168,138,150,122,188,148,70,182,215,170,165,75,169
"COG0111",129,56,71,94,54,72,80,78,67,74,101,66,92,52,81,76,102,88,103,51,78,71,101,67,55,75,56,91,73,80,91,79,37,80,87,79,84,81,93,97,80,80,90,53,64,67,81,54,80,97,60,94,69,57,83,77,77,72,69,36,95,94,95,90,78,82,83,115,121,113,188,111,55,59,70,77,37,72,93,88,82,68,146,248,87,76,65,95,90,90,116,70,61,43,82,100,72,90,75,99
"COG0112",51,44,60,60,55,65,54,51,65,63,62,42,59,54,63,40,45,69,61,64,42,54,35,57,29,54,56,46,68,58,54,30,69,40,66,25,33,49,52,41,52,63,55,41,57,54,64,40,56,49,44,43,45,34,55,76,59,60,40,68,53,47,40,60,58,53,43,55,56,18,19,59,41,47,60,78,78,30,38,45,67,63,65,105,51,42,52,55,51,63,58,49,51,52,73,48,41,32,54,49
"COG0113",10,3,3,3,10,11,7,15,6,8,15,11,13,5,7,9,8,11,13,5,4,11,15,8,7,7,18,6,3,30,9,28,4,9,17,26,26,3,8,8,10,8,4,20,6,2,5,3,18,9,5,21,8,22,14,5,8,14,6,2,6,5,6,13,7,6,5,10,2,20,13,14,5,8,5,12,4,13,17,8,21,47,6,32,15,5,9,14,41,9,6,3,3,8,4,11,12,2,15,8
"COG0114",15,2,1,1,7,12,9,1,3,3,21,11,8,3,2,12,28,2,5,3,1,4,7,6,5,3,3,6,8,6,4,5,1,13,10,13,6,9,35,5,3,6,9,8,2,2,4,23,2,9,7,3,1,14,8,3,4,7,12,0,9,5,3,5,1,14,2,3,7,20,20,0,4,4,4,10,5,10,18,1,1,5,14,9,5,10,2,14,4,6,6,4,5,10,2,6,2,6,6,11
"COG0115",39,38,49,55,42,23,32,33,28,53,39,22,37,49,46,50,49,72,39,70,45,48,31,38,36,33,38,29,51,37,53,36,62,45,54,47,34,51,33,37,35,47,54,35,34,48,38,35,39,32,60,65,53,85,69,54,69,73,66,56,65,51,44,49,44,57,52,60,57,41,60,65,49,54,60,59,57,57,47,59,55,34,75,61,71,79,74,68,48,45,64,54,73,89,57,76,55,56,52,76
"COG0116",15,30,59,43,56,34,42,47,58,44,51,36,62,33,27,40,61,51,39,55,21,51,48,50,28,38,54,35,39,38,37,45,66,26,30,53,38,40,59,40,37,42,39,48,33,30,27,42,36,30,29,43,54,74,59,53,31,35,30,28,44,37,31,37,26,29,33,24,27,38,26,33,23,24,54,64,42,33,44,15,32,43,40,24,61,39,53,36,48,57,55,29,34,65,39,43,48,30,50,29
"COG0117",34,36,39,36,36,14,36,49,66,33,45,28,23,47,29,31,9,58,40,53,41,46,37,22,31,36,40,45,46,34,36,21,54,39,39,20,38,39,62,43,42,31,25,43,36,45,44,33,35,43,30,50,61,8,53,39,50,43,44,51,29,42,39,21,49,40,30,45,30,15,16,40,33,38,35,45,53,22,19,37,33,61,25,70,45,42,45,39,19,41,48,44,34,40,50,44,41,45,22,37
"COG0118",29,24,26,27,25,12,19,24,33,25,31,16,25,23,16,27,18,40,23,21,32,18,25,25,20,22,23,30,18,18,15,29,22,18,16,28,31,22,31,30,25,32,30,34,26,28,16,18,29,20,20,28,16,22,20,17,27,18,24,21,25,20,15,30,32,24,24,37,26,11,27,30,16,30,35,27,21,26,19,11,27,30,21,28,21,29,31,29,15,31,21,23,25,28,29,25,21,24,35,33
"COG0119",96,90,113,115,127,92,95,115,164,118,115,94,83,122,120,92,78,136,138,133,101,78,117,129,101,121,102,110,116,76,128,115,114,97,98,88,111,93,102,118,93,117,101,124,84,94,112,61,132,110,75,110,86,60,155,110,121,115,101,94,122,109,112,104,111,83,108,94,119,74,109,92,77,83,117,120,142,124,63,91,114,180,123,113,127,111,163,115,74,110,128,123,119,136,103,150,137,115,111,118
"COG0120",34,11,5,2,3,14,10,5,7,4,1,20,15,6,3,10,5,1,2,0,4,7,26,3,4,2,3,3,2,7,5,33,0,4,17,5,10,4,20,5,3,3,7,9,6,3,5,29,4,7,12,5,5,24,1,1,6,2,14,1,2,4,10,2,6,5,11,5,5,19,11,11,21,13,9,7,2,4,14,19,0,2,5,19,4,11,8,7,3,1,3,20,5,5,9,10,10,5,4,0
"COG0121",0,0,0,0,0,3,2,1,1,1,0,4,2,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,10,0,2,0,1,3,2,4,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,16,1,0,0,1,0,0,0,4,10,3,0,0,3,0,1,0,0,0,1,2,0,1,0,1,0,3,3,0,0,0
"COG0122",4,5,6,1,21,35,17,11,8,13,24,6,20,4,22,20,31,13,20,7,4,6,14,20,8,13,14,10,20,22,6,3,7,7,6,21,9,21,15,19,8,20,10,16,5,9,10,3,9,18,5,12,3,17,15,33,14,8,5,3,5,24,3,9,10,6,13,7,9,17,16,20,18,5,24,15,3,6,10,8,17,8,28,10,19,22,8,17,43,22,6,6,17,12,18,9,16,10,17,18
"COG0123",1,3,3,1,0,0,2,1,2,1,3,0,0,1,1,6,0,0,0,0,2,5,3,1,7,0,2,1,0,7,1,12,0,3,1,2,7,3,0,1,7,2,2,2,1,2,3,5,1,3,0,4,1,3,1,0,0,4,2,0,1,3,0,3,2,1,5,1,2,0,0,0,1,1,3,0,1,2,0,7,3,0,7,0,1,0,4,2,0,0,0,0,3,2,0,0,0,3,0,1
"COG0124",59,46,66,57,66,97,68,76,52,59,71,49,55,51,90,60,82,71,38,72,60,80,56,84,63,50,64,61,73,61,72,78,92,69,66,38,49,64,86,52,59,73,59,60,51,67,72,73,62,68,50,64,59,55,40,62,66,63,64,59,57,88,50,64,60,68,58,62,64,39,64,82,94,59,55,70,78,50,49,43,68,66,61,70,55,71,55,65,48,68,74,63,66,66,69,47,59,61,60,47
"COG0125",39,7,7,4,11,25,7,7,6,10,19,5,23,8,16,20,37,16,15,6,7,10,9,19,3,17,19,7,20,16,10,14,7,14,14,10,14,16,22,13,11,9,9,13,5,16,11,26,12,17,4,6,3,24,10,7,5,6,3,2,5,19,11,16,6,10,11,10,16,8,31,19,15,4,6,21,2,20,21,8,8,8,27,42,20,16,25,11,11,26,16,4,13,11,12,8,7,6,9,22
"COG0126",60,52,47,47,46,60,45,56,49,62,70,41,59,52,46,55,68,61,46,53,41,51,39,55,45,45,67,45,59,52,57,70,68,60,53,39,46,40,54,47,53,63,41,49,44,40,52,69,55,56,28,45,34,53,60,42,61,41,43,50,54,64,34,49,39,49,56,32,48,26,56,80,64,26,46,50,71,48,38,41,58,66,59,58,66,58,59,38,47,43,65,43,59,46,40,51,43,36,43,45
"COG0127",39,25,35,40,56,41,19,39,41,40,48,10,47,27,28,33,38,36,30,47,33,31,28,43,38,33,45,30,42,44,29,31,35,24,44,40,22,34,47,27,28,44,27,28,41,28,23,44,30,44,19,23,53,33,36,30,35,35,27,38,25,37,34,22,27,34,25,28,25,20,36,39,25,26,33,43,34,35,22,21,38,29,36,30,43,40,30,31,30,54,34,22,52,52,34,34,25,31,39,43
"COG0128",49,49,56,52,64,57,44,63,75,39,51,37,52,41,59,42,62,49,48,62,39,44,36,55,36,47,63,68,62,43,53,52,47,55,42,44,49,50,38,54,57,46,59,55,43,53,49,33,57,64,52,54,55,48,69,50,46,45,42,43,51,60,29,59,57,39,50,36,43,29,41,65,41,38,44,52,44,35,43,35,35,59,57,50,54,51,54,34,66,40,56,32,50,60,54,37,55,48,43,46
"COG0129",90,69,79,80,72,43,74,72,103,74,70,58,71,99,77,78,46,90,116,93,72,69,80,77,63,82,93,68,80,91,89,46,68,67,88,84,85,99,69,69,104,75,101,87,85,54,85,57,72,85,65,79,82,87,100,84,91,90,87,75,84,84,74,93,98,72,59,80,75,87,106,67,47,81,85,61,101,79,80,89,75,99,133,110,69,93,60,65,66,66,90,56,63,80,68,60,95,76,76,68
