"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG0065",47,68,62,59,30,21,44,63,47,42,44,30,51,41,47,61,64,53,59,61,62,58,59,34,50,81,50,49,52,61,88,46,57,42,56,54,43,42,46,41,35,44,53,62,69,54,66,49,56,69,93,62,47,87,34,63,59,42,46,55,74,49,63,59,71,67,30,70,75,37,40,35,76,72,41,35,58,34,55,65,61,53,48,60,53,49,53,67,63,59,69,58,55,43,49,28,62,63,72,60
"COG0066",26,31,31,24,20,33,18,34,36,38,21,16,24,33,24,26,23,19,25,27,28,13,14,15,17,51,38,22,22,32,24,19,42,23,21,27,27,28,26,16,13,32,28,24,22,20,22,18,28,38,29,48,14,56,23,26,29,28,28,31,21,19,26,23,26,22,18,45,26,38,24,25,30,37,19,32,35,30,31,28,26,28,27,22,27,26,30,22,35,33,19,28,22,27,32,15,40,24,14,20
"COG0067",92,126,142,103,53,68,62,117,92,105,112,75,92,78,106,110,111,82,64,77,100,108,77,87,106,135,98,63,69,103,122,95,109,50,109,85,78,71,93,84,53,63,103,108,93,112,123,118,112,143,77,73,92,121,101,74,100,86,70,144,124,70,65,96,147,62,56,125,123,83,127,157,130,90,44,96,109,65,102,147,113,100,90,112,115,99,111,123,164,86,127,102,79,91,82,54,111,109,115,98
"COG0068",8,10,3,5,5,34,2,5,19,20,8,4,1,9,8,22,8,10,11,20,3,4,4,5,8,19,23,13,15,9,5,10,2,16,5,7,19,10,23,12,25,22,12,6,28,11,10,5,11,23,3,5,3,78,17,17,24,8,9,4,9,24,18,0,3,15,30,9,5,29,6,1,10,20,9,5,15,11,14,19,22,2,7,2,10,13,14,7,25,20,34,8,8,4,12,4,9,12,14,7
"COG0069",127,132,128,86,68,72,76,118,96,107,115,89,92,92,113,109,122,91,78,115,104,118,70,92,93,123,101,46,78,94,106,96,112,65,100,89,87,97,76,75,38,67,103,95,111,119,119,148,114,126,99,64,93,129,118,89,109,100,64,155,114,82,81,123,135,55,68,139,129,81,126,163,141,119,67,83,128,66,134,142,99,124,83,102,112,85,134,119,166,63,142,104,100,111,71,65,102,122,126,87
"COG0070",87,120,123,76,62,59,62,109,66,95,87,50,97,87,91,104,134,98,83,101,55,77,81,67,75,138,72,52,60,108,101,111,127,47,123,103,90,64,78,65,40,58,103,94,77,83,89,106,108,119,75,31,44,70,64,49,74,62,53,100,75,46,51,65,93,42,31,96,85,53,85,90,55,83,42,70,82,30,84,98,78,76,54,60,60,63,65,94,107,41,75,62,59,44,35,32,54,67,75,59
"COG0071",35,54,44,30,49,36,34,41,16,42,46,30,19,27,48,29,28,48,38,34,30,44,36,39,28,42,30,34,27,34,30,42,59,39,64,32,51,55,63,27,28,35,38,31,32,37,30,27,25,32,36,25,30,31,38,59,34,26,42,38,41,28,19,32,43,28,48,33,36,39,57,74,26,30,52,46,33,44,31,40,49,31,31,25,46,37,39,25,51,38,41,38,35,34,22,37,30,19,49,50
"COG0072",63,101,95,76,51,67,61,97,93,75,114,57,65,59,95,74,87,92,67,115,64,84,74,109,64,101,62,70,79,86,76,77,62,56,100,62,101,134,82,101,36,63,107,87,81,96,79,103,79,91,84,69,84,135,64,104,87,84,79,75,95,121,58,78,71,91,92,95,83,87,107,102,55,84,81,76,105,47,78,80,82,88,54,90,81,64,78,78,94,104,78,71,85,124,46,115,83,95,98,109
"COG0073",143,210,169,158,123,97,111,196,163,160,182,134,174,105,215,158,190,155,97,222,127,206,162,155,158,166,112,135,161,179,155,165,137,122,195,135,159,212,189,233,80,150,173,136,177,157,144,202,147,155,175,114,158,213,118,160,148,157,166,169,188,196,121,170,164,166,151,130,181,191,244,217,125,186,120,128,182,120,162,186,190,209,131,113,156,128,153,155,159,165,172,157,136,208,128,187,134,170,183,183
"COG0074",4,4,6,3,15,35,21,2,8,8,2,16,13,7,0,3,1,7,17,8,4,2,9,3,7,18,60,4,14,11,17,5,5,7,4,7,14,7,8,12,59,12,4,7,23,15,3,6,9,4,5,6,6,54,13,6,10,6,12,9,7,18,12,4,5,10,8,28,6,9,11,2,8,5,18,9,8,9,7,2,12,1,9,9,4,18,3,7,9,22,10,19,7,1,10,6,0,5,3,3
"COG0075",37,61,17,19,27,13,35,19,23,61,32,48,17,41,60,28,21,33,34,24,21,24,19,11,40,12,7,44,33,23,23,21,28,53,13,35,21,8,42,9,16,30,30,28,20,17,24,20,30,34,9,34,19,26,26,14,31,22,19,15,42,25,36,44,23,12,16,16,26,20,32,18,24,20,37,24,26,46,17,27,21,11,44,17,20,32,35,34,12,29,48,45,24,24,55,6,41,44,6,76
"COG0076",23,0,8,22,25,58,26,14,21,28,5,48,29,18,10,26,21,28,49,34,32,11,34,4,33,3,35,37,29,17,48,26,8,35,3,33,15,10,9,20,46,8,6,24,28,24,26,19,40,20,13,21,26,3,23,19,28,15,26,10,6,26,40,19,17,9,18,12,30,21,2,3,23,14,34,25,18,48,42,1,1,28,38,28,19,35,20,32,7,35,12,26,19,17,36,23,15,27,8,2
"COG0077",32,25,22,22,12,20,24,30,29,12,22,16,19,21,24,27,27,19,15,32,30,21,20,15,17,27,25,21,14,15,25,26,28,24,32,14,19,29,29,33,25,27,25,28,30,26,10,19,34,33,54,40,34,43,31,34,54,31,33,42,22,30,47,39,31,39,32,49,38,32,42,31,37,30,26,32,50,12,27,39,42,28,36,22,40,38,28,52,32,35,38,37,34,34,33,22,34,24,48,40
"COG0078",58,51,61,75,33,66,36,64,64,50,56,52,40,59,58,63,63,56,38,67,63,32,37,36,70,88,56,49,32,69,31,55,45,43,54,55,52,71,43,87,90,49,62,46,43,61,52,62,56,68,71,71,62,54,55,60,52,59,66,55,36,51,52,47,49,58,80,74,46,55,36,54,58,51,37,68,56,35,40,74,61,61,42,49,55,44,49,50,51,43,59,54,57,50,49,37,44,68,66,47
"COG0079",100,67,135,80,81,72,90,96,78,96,87,83,95,175,78,85,100,80,60,90,129,105,84,106,101,108,68,121,86,99,68,92,95,97,74,94,69,95,69,65,48,94,100,90,85,102,72,85,100,125,64,99,84,110,94,134,83,125,95,63,91,72,113,117,73,71,82,59,82,79,99,47,111,95,113,116,91,113,84,111,97,105,116,97,86,80,101,117,123,88,118,97,128,90,124,65,127,101,104,76
"COG0080",22,27,32,16,20,22,14,22,29,22,36,13,18,23,26,21,20,18,16,38,21,30,33,40,22,18,25,32,19,36,16,17,39,26,32,21,34,42,36,36,13,40,28,27,14,28,15,33,19,26,41,29,22,39,19,37,30,34,28,21,26,24,19,14,29,22,38,40,26,21,37,19,25,33,16,33,23,25,26,30,29,23,24,19,29,14,36,18,36,27,23,29,23,35,15,34,33,25,34,51
"COG0081",45,45,41,26,42,35,31,39,33,46,35,50,45,43,34,36,30,39,34,47,33,48,32,41,29,40,33,36,38,35,31,43,48,44,53,30,32,49,16,47,21,43,27,36,36,31,48,42,30,31,40,49,43,36,33,41,36,60,46,44,41,51,22,37,23,39,62,47,32,34,48,44,28,34,22,34,46,42,34,42,37,49,36,26,35,27,39,39,42,32,48,41,32,36,26,43,32,44,49,66
"COG0082",43,28,37,62,40,38,25,43,48,43,41,32,34,33,40,42,45,40,38,52,39,47,30,38,28,39,32,42,47,37,30,44,41,24,46,35,38,39,39,57,32,33,46,44,33,38,41,45,45,37,41,47,39,50,43,39,47,39,36,44,35,38,32,44,50,45,32,54,45,36,38,30,50,44,32,30,50,40,50,29,58,59,44,40,37,34,36,32,47,30,46,34,46,48,40,33,33,44,40,30
"COG0083",11,6,4,7,3,11,11,6,9,2,7,0,3,5,4,2,5,8,3,13,4,0,6,8,5,27,21,2,10,11,7,9,1,3,3,8,13,6,13,25,17,12,8,7,6,6,5,16,4,7,11,11,5,42,8,6,6,6,12,10,5,1,2,6,14,30,24,53,6,10,14,0,12,5,0,11,4,4,8,11,23,5,4,2,7,3,6,4,20,8,3,8,8,10,1,10,12,2,7,5
"COG0084",41,36,52,51,87,72,60,51,69,66,66,59,40,54,48,69,47,52,60,63,53,48,64,43,50,62,60,61,50,59,41,62,54,69,43,55,53,52,57,69,61,74,45,57,70,66,65,51,61,51,38,49,53,64,51,46,46,54,66,58,60,53,72,53,57,65,78,53,60,75,52,37,54,46,49,63,41,56,51,45,60,49,62,57,51,56,74,67,56,50,45,92,46,47,73,77,68,48,45,40
"COG0085",192,172,199,161,134,125,126,213,156,200,189,172,160,175,232,160,164,207,130,189,147,195,169,186,163,152,133,132,185,145,139,210,181,158,220,164,177,208,214,222,124,147,174,187,172,190,144,225,182,192,165,195,202,211,198,166,209,150,150,175,191,229,144,152,161,221,135,180,170,161,209,236,163,160,99,169,177,185,210,202,183,214,195,133,156,153,171,150,169,173,209,150,137,190,184,220,163,179,212,177
"COG0086",186,210,193,158,90,153,101,179,163,159,193,127,149,144,211,174,158,187,129,203,143,197,150,188,165,157,138,155,187,187,177,145,155,92,242,160,174,226,171,192,116,131,147,162,153,182,156,225,202,204,142,156,179,113,166,165,121,157,125,202,186,198,135,150,170,188,138,200,178,156,230,236,154,141,115,140,213,105,158,196,190,222,141,168,161,118,140,153,199,147,138,170,157,195,145,206,152,205,187,239
"COG0087",29,58,42,31,30,35,24,45,39,36,43,30,38,51,35,34,29,39,21,37,29,37,39,40,30,34,35,24,35,37,34,45,36,34,37,28,33,58,26,32,21,37,38,33,33,34,32,44,27,28,32,41,40,41,24,42,44,29,37,32,37,51,32,35,35,38,45,40,31,28,25,29,39,26,36,32,41,39,24,46,47,53,27,25,36,18,31,38,24,33,38,26,34,49,25,43,40,37,48,42
"COG0088",18,25,28,31,25,27,19,37,31,24,19,13,25,18,29,36,21,25,20,25,23,25,27,32,24,25,13,22,28,29,14,26,28,22,25,25,30,29,19,25,15,22,31,22,14,23,24,28,24,22,32,36,28,42,35,28,45,41,43,31,32,51,33,48,25,53,50,35,40,42,54,40,39,36,22,30,44,35,26,33,47,33,35,26,36,34,29,43,51,39,42,27,30,47,26,46,28,47,39,48
"COG0089",11,25,15,14,16,13,20,26,15,18,25,12,21,17,19,27,16,27,16,23,20,39,22,32,6,13,21,25,19,27,9,25,32,21,42,20,27,29,27,29,17,27,30,18,20,21,18,28,17,16,11,19,19,20,19,29,19,24,38,17,19,39,14,15,16,20,17,29,19,22,24,18,26,27,17,27,32,24,14,17,25,24,24,12,13,10,21,21,25,14,13,27,20,15,18,30,19,11,20,23
"COG0090",31,56,49,33,27,39,22,50,33,37,52,21,46,29,57,40,30,36,32,55,27,63,17,43,41,51,28,36,45,36,31,37,30,29,58,28,37,53,44,40,28,38,50,34,41,38,25,48,37,38,46,38,44,55,29,51,42,22,40,63,48,60,18,36,32,55,46,45,44,29,48,42,30,39,23,20,55,24,39,56,53,59,21,39,41,30,36,33,43,37,38,26,30,59,28,51,35,47,48,62
"COG0091",20,20,31,19,24,34,20,23,20,19,28,18,24,28,30,27,14,19,15,36,26,28,19,40,22,31,26,26,29,22,13,21,32,28,33,21,33,38,22,29,15,22,27,28,11,14,17,42,17,26,16,23,25,26,26,33,24,15,34,26,25,36,22,22,21,21,25,29,20,30,23,26,21,26,23,19,18,21,31,23,24,26,24,9,23,27,23,21,31,16,23,19,23,28,18,37,25,16,27,33
"COG0092",34,39,32,26,23,22,23,43,44,23,42,16,26,34,46,34,29,29,24,52,18,49,19,46,26,43,15,34,29,31,16,26,37,29,61,30,40,53,31,62,6,27,42,29,29,40,23,43,36,32,25,32,31,40,26,36,28,38,24,27,44,33,24,28,26,43,33,52,30,24,35,32,30,31,17,34,30,24,27,28,38,45,28,20,41,30,23,26,37,31,31,35,32,50,28,25,25,35,54,55
"COG0093",18,28,22,19,19,25,13,20,22,14,25,11,13,17,26,19,15,19,17,25,21,28,25,23,25,26,28,17,21,25,12,22,28,11,39,15,28,37,8,33,14,30,27,14,17,17,18,34,11,19,17,16,26,17,36,21,18,17,26,32,22,36,15,20,16,32,27,22,22,20,17,28,17,19,15,23,17,18,17,24,29,25,11,18,27,11,21,16,19,21,25,15,19,23,19,26,30,23,33,31
"COG0094",22,35,36,23,33,33,21,41,41,38,43,30,39,36,34,35,33,40,27,31,22,39,27,48,31,28,33,30,32,40,25,30,38,45,54,18,39,46,32,33,18,55,41,36,20,21,19,41,26,34,32,33,31,42,38,36,43,30,38,31,48,45,25,28,32,37,53,54,20,39,44,39,35,26,24,31,28,29,31,23,33,36,31,25,34,28,30,35,35,29,36,42,28,40,28,40,39,31,41,41
"COG0095",4,3,6,15,18,23,16,6,8,23,11,13,12,6,9,8,10,7,18,18,15,16,21,18,4,13,10,27,26,11,16,11,3,14,8,9,11,20,16,18,28,17,0,7,34,19,9,9,6,7,6,3,8,41,11,11,15,5,14,6,1,15,20,9,7,30,11,52,8,27,6,1,14,25,19,6,4,17,7,1,16,14,10,13,12,15,15,10,5,15,10,19,11,7,6,13,14,4,8,20
"COG0096",20,34,28,18,22,25,17,33,26,23,36,18,22,15,18,15,20,26,14,16,22,21,18,31,20,40,24,29,27,27,18,21,39,15,45,16,25,42,24,29,16,21,30,18,19,16,18,31,16,21,21,28,40,24,28,29,32,28,30,29,17,44,15,13,23,30,31,38,18,12,36,17,15,20,13,15,26,20,24,26,31,28,12,17,34,19,20,17,31,18,23,18,22,31,17,17,15,15,33,27
"COG0097",20,46,32,28,23,35,30,31,30,21,50,19,21,23,55,33,22,26,24,27,32,36,22,37,28,19,29,28,40,29,14,35,40,23,51,32,36,58,31,34,18,41,36,36,22,35,37,38,21,33,24,26,29,41,29,30,44,39,33,30,28,43,14,26,30,37,41,39,26,27,44,45,27,51,21,21,45,24,31,45,34,41,23,29,28,23,19,25,26,32,35,36,19,38,33,40,28,32,39,73
"COG0098",27,35,33,34,24,25,23,38,29,29,35,33,21,25,43,32,25,22,24,38,35,35,22,35,32,36,25,30,29,29,17,34,29,37,40,29,44,37,43,33,16,39,29,28,33,29,26,43,24,28,19,20,19,10,13,32,23,18,21,28,22,17,21,22,15,21,26,22,21,16,28,26,18,24,10,26,16,16,15,27,29,22,17,24,18,31,12,19,18,12,18,22,22,22,34,21,26,18,29,34
"COG0099",19,21,22,18,22,15,13,23,26,27,25,12,30,30,35,25,21,27,16,26,23,20,35,25,28,33,12,21,18,24,19,21,20,27,28,31,24,37,29,33,21,31,33,22,10,21,9,27,9,20,18,34,26,26,11,22,19,27,32,25,27,27,13,34,12,25,34,29,17,27,27,25,11,28,20,23,24,23,21,29,22,26,15,15,18,20,20,14,26,19,26,27,23,19,17,38,16,24,23,28
"COG0100",12,17,11,23,14,17,10,19,24,20,27,8,23,21,33,17,14,24,9,27,22,29,21,29,23,22,15,26,21,24,11,15,10,19,43,16,19,32,20,34,12,19,31,21,11,20,17,18,25,28,16,22,17,21,10,21,21,30,30,21,24,28,14,23,24,32,37,34,18,14,23,28,16,31,13,23,27,18,12,28,27,36,16,19,28,14,8,19,26,13,23,25,15,32,26,23,14,19,28,31
"COG0101",40,53,66,39,45,32,41,62,40,37,51,43,38,35,37,43,33,48,33,46,37,62,41,60,40,67,38,32,43,46,23,43,58,40,56,34,42,56,34,56,27,57,54,51,32,33,38,38,43,33,32,51,49,36,32,43,46,49,38,31,65,73,30,51,63,49,50,73,41,39,43,31,43,50,29,35,59,53,43,65,58,54,29,41,41,31,35,36,87,37,64,30,54,66,39,42,40,57,44,59
"COG0102",21,23,21,34,14,26,20,25,29,25,26,11,24,17,55,19,23,31,24,26,21,33,29,32,29,40,19,25,27,30,15,18,25,14,33,20,29,43,39,44,19,32,24,13,22,22,16,33,27,30,27,19,28,28,22,38,26,27,24,16,22,25,17,27,21,43,24,31,24,21,38,26,19,21,22,25,23,22,31,24,31,21,19,21,30,23,18,17,26,28,33,33,31,25,23,32,31,17,18,28
"COG0103",15,21,31,28,26,20,15,27,19,28,31,15,23,28,22,25,21,21,16,29,15,26,23,18,25,31,15,20,22,20,15,24,33,25,34,21,19,46,34,26,13,34,17,29,23,20,20,19,19,33,26,34,30,26,20,28,18,22,25,18,28,25,20,18,22,21,36,35,26,23,35,28,28,18,9,26,22,18,16,23,28,26,31,19,34,23,16,21,25,26,17,21,20,44,21,13,23,26,29,34
"COG0104",70,81,67,67,38,62,39,80,70,51,61,40,60,53,77,61,61,81,38,58,68,78,43,85,53,72,69,57,46,67,52,76,85,56,74,55,59,78,80,73,40,69,64,69,58,71,49,59,61,77,44,71,51,79,64,66,71,75,52,65,57,58,50,71,77,70,65,69,62,56,78,72,79,67,55,61,62,41,83,80,71,85,60,62,64,66,83,61,62,59,73,44,56,67,82,38,84,62,84,93
"COG0105",3,5,10,8,18,12,4,6,6,8,10,17,5,6,7,7,7,11,12,5,7,12,9,14,3,3,7,17,18,15,7,10,2,17,10,7,7,8,10,5,16,7,4,2,17,2,5,5,4,3,2,9,7,15,16,15,6,6,5,5,13,7,12,0,6,13,14,4,10,21,4,0,7,8,11,15,5,12,10,1,3,10,12,11,1,8,8,3,5,9,4,13,10,3,13,39,5,10,4,9
"COG0106",26,19,18,10,26,13,11,19,15,22,29,22,27,15,16,18,27,23,16,17,17,28,16,13,18,25,23,13,17,19,17,21,19,23,22,17,20,10,18,15,9,18,19,17,24,15,22,23,20,26,42,26,24,22,29,32,33,25,28,32,43,15,30,44,28,26,28,34,30,27,26,31,43,39,20,26,42,31,31,33,22,33,30,28,29,27,35,28,41,30,29,22,25,28,21,28,42,31,35,26
"COG0107",35,40,41,23,15,26,23,27,37,29,33,17,31,45,40,31,39,21,24,37,25,33,28,20,34,27,17,31,29,25,20,41,52,20,22,17,27,29,21,19,17,27,42,39,31,32,29,48,23,41,18,22,32,37,25,26,32,31,29,36,41,24,24,52,37,29,21,37,20,32,44,51,34,40,15,23,40,16,38,44,33,30,24,32,53,23,33,31,41,33,57,34,29,51,34,22,33,22,43,41
"COG0108",50,69,49,29,44,41,37,64,33,60,34,59,43,45,44,40,46,55,42,30,68,35,54,45,56,20,32,41,56,40,57,52,39,57,53,73,40,41,67,21,21,47,48,51,46,42,51,42,45,47,14,52,57,36,41,59,47,39,42,53,53,31,38,59,42,12,20,13,54,51,66,75,38,44,36,45,54,45,58,46,22,39,47,33,34,43,47,46,25,59,52,61,53,27,60,36,44,49,76,61
"COG0109",0,0,0,1,3,13,2,0,0,2,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,3,0,0,19,3,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,2,1,0,1,2,4,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG0110",129,52,112,136,294,108,191,112,156,126,129,254,202,152,98,162,125,142,210,94,179,92,190,97,150,68,104,170,137,193,160,138,136,303,103,156,138,104,134,84,77,126,163,132,153,114,156,109,109,105,163,142,175,146,161,215,181,154,217,70,120,115,247,164,111,84,114,124,164,154,108,94,140,154,224,150,144,220,137,85,87,131,186,190,151,208,215,185,110,175,140,187,148,134,212,151,193,163,34,178
"COG0111",69,49,63,106,61,100,92,71,93,81,83,66,76,61,82,91,77,93,61,153,72,60,83,71,97,175,89,85,76,96,80,81,62,64,85,80,87,105,88,122,112,86,62,86,103,79,81,83,73,89,78,71,71,222,89,97,90,97,88,64,80,71,59,72,87,61,72,129,66,109,83,44,47,118,88,88,71,57,67,71,90,84,79,74,100,63,80,69,92,83,91,89,73,69,93,66,74,81,100,40
"COG0112",52,63,56,38,32,39,29,56,56,52,67,41,41,60,41,60,41,54,28,50,38,60,45,72,45,20,32,53,60,49,54,51,60,40,74,43,45,48,61,45,21,38,39,79,59,45,45,56,58,47,45,46,43,115,49,49,60,58,48,72,51,67,46,54,49,42,50,60,50,54,74,68,62,64,39,47,57,37,47,50,53,61,56,34,52,39,53,65,40,51,51,35,49,44,47,47,39,41,73,70
"COG0113",8,35,10,6,9,21,8,13,18,8,13,7,7,7,11,2,5,10,1,18,6,14,8,7,7,12,22,5,13,4,8,7,3,4,7,5,9,15,6,8,20,35,14,8,13,13,6,8,5,11,33,7,9,31,13,15,9,14,10,4,17,22,3,7,17,14,9,1,12,10,4,5,12,20,0,4,13,8,3,14,9,7,7,5,6,4,7,9,22,13,19,9,10,6,8,5,5,13,11,5
"COG0114",8,1,10,7,7,12,6,1,2,5,3,2,1,2,5,3,2,5,5,9,3,3,4,1,4,31,18,14,2,5,4,5,1,0,4,4,10,15,0,25,14,7,3,0,2,9,8,6,3,6,1,9,11,3,7,3,0,9,12,3,8,12,17,4,3,27,38,9,2,2,3,3,2,0,5,7,3,3,6,1,9,7,8,0,5,3,2,5,7,9,7,4,10,4,4,5,1,1,1,1
"COG0115",78,49,59,48,59,53,65,64,68,67,52,60,61,53,62,79,52,64,73,89,50,75,64,74,65,86,60,71,70,90,65,53,72,52,70,72,67,58,83,48,50,55,70,43,56,61,71,64,75,85,52,60,82,71,61,66,80,66,75,63,81,38,51,61,49,80,69,68,56,49,64,76,65,65,58,70,59,51,60,55,60,73,58,49,58,55,56,59,64,43,69,59,53,68,73,32,52,62,112,78
"COG0116",34,35,47,41,22,28,28,55,38,44,54,28,32,34,57,36,37,42,40,34,36,53,26,60,34,34,57,24,41,20,26,34,50,22,45,30,26,36,44,51,41,36,44,55,30,33,30,48,37,41,49,36,48,26,35,35,41,37,37,42,47,36,29,49,47,46,29,24,39,42,44,32,31,40,31,33,54,31,32,65,51,53,30,40,40,32,25,37,47,40,48,49,42,47,32,22,24,33,45,43
"COG0117",38,54,37,38,20,16,32,48,27,27,23,23,26,38,41,28,30,26,30,28,27,43,26,26,40,25,45,35,37,46,57,33,36,32,31,38,29,25,58,13,18,45,29,48,38,27,36,26,51,47,17,32,50,59,39,39,47,38,30,60,36,13,36,38,38,15,32,44,32,46,38,58,32,46,23,50,47,25,40,42,24,41,34,32,33,39,41,40,36,26,47,42,31,24,38,24,40,40,74,71
"COG0118",23,30,31,21,30,18,21,19,25,34,29,23,16,32,20,25,31,26,26,23,21,27,22,14,18,32,21,17,10,26,15,12,37,24,26,25,32,32,28,12,11,25,29,20,26,24,19,23,25,22,18,19,24,33,32,23,26,41,23,38,19,23,17,32,36,15,17,29,23,37,21,22,28,27,22,30,28,25,21,29,24,22,34,22,25,26,24,27,31,18,27,20,24,24,23,20,25,23,37,28
"COG0119",110,172,122,98,88,89,64,170,121,115,114,96,108,99,119,126,124,129,84,109,96,127,107,75,120,113,93,86,88,120,92,124,127,106,138,128,86,78,127,100,81,90,97,111,88,131,90,123,109,101,83,92,105,137,116,121,118,111,104,138,123,95,91,126,139,73,61,116,115,110,131,127,140,116,110,95,138,67,83,115,89,114,130,111,118,107,126,131,119,122,139,125,129,128,117,72,109,129,132,119
"COG0120",2,3,4,0,18,16,11,2,5,10,1,10,9,6,1,6,6,8,9,7,10,1,13,1,5,12,7,3,9,4,13,6,0,4,1,5,5,7,2,2,19,9,4,3,10,5,8,3,1,0,3,2,2,16,10,1,6,8,7,7,5,8,16,6,2,20,36,33,3,4,4,1,8,5,14,4,1,11,10,3,13,1,8,5,1,11,5,9,29,15,3,11,7,5,4,15,2,4,0,0
"COG0121",0,0,0,0,2,10,1,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,8,0,0,1,0,1,0,1,1,0,3,1,0,0,5,9,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,1,0,2,0,2,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG0122",15,12,14,21,8,19,11,12,16,7,16,11,3,9,7,16,8,12,7,21,8,17,6,13,12,9,24,6,8,7,8,20,17,8,23,12,7,24,3,31,10,20,27,28,9,10,11,26,5,9,39,23,24,11,8,14,23,15,20,4,6,34,5,15,18,13,2,6,9,6,7,6,5,21,5,11,13,7,18,17,9,8,9,17,20,2,13,7,12,13,17,13,20,20,7,18,13,10,6,6
"COG0123",1,1,1,1,1,0,2,1,1,3,0,3,0,1,1,1,2,3,2,2,0,0,2,0,0,0,0,1,10,2,3,0,0,3,1,1,2,0,0,0,0,1,3,0,2,3,3,0,2,0,0,0,1,0,8,6,1,0,7,3,4,0,1,2,0,5,7,0,0,1,0,0,3,2,3,0,0,5,1,0,0,1,3,0,0,5,1,2,13,1,0,1,4,0,2,0,1,4,0,0
"COG0124",53,65,33,72,53,36,46,68,69,61,60,61,49,71,68,68,69,64,61,54,63,78,60,76,70,70,38,53,62,54,59,60,46,63,93,66,65,77,47,69,31,42,64,73,55,60,56,64,66,56,37,59,65,72,52,59,61,69,62,47,66,96,65,55,47,58,63,81,46,59,74,64,55,64,54,63,70,59,52,47,48,57,68,50,61,53,39,52,65,64,43,55,51,68,47,90,57,73,70,68
"COG0125",4,8,8,11,4,21,5,13,6,3,10,3,11,5,8,6,7,6,2,17,12,7,8,8,4,19,4,11,1,12,15,7,3,3,19,4,7,18,3,25,4,16,5,2,3,13,7,13,3,3,10,8,21,45,18,16,17,14,21,5,10,39,1,5,9,25,29,32,12,8,17,3,5,20,2,6,25,1,6,9,20,15,5,11,20,4,17,2,21,5,12,8,13,18,7,16,4,18,13,4
"COG0126",44,64,64,47,42,44,31,52,42,44,55,39,39,50,47,52,36,43,47,75,51,65,46,62,53,47,46,44,54,49,42,57,50,44,48,46,54,67,45,52,28,34,48,48,49,49,45,76,59,64,46,40,62,47,48,57,40,39,43,68,56,57,33,43,56,75,55,47,46,57,55,51,44,46,38,43,55,42,49,46,51,69,48,37,49,40,32,37,58,40,27,44,48,56,49,71,44,47,57,61
"COG0127",34,29,36,35,23,34,34,39,30,32,33,23,40,49,35,31,39,34,20,29,30,38,21,44,26,36,34,23,30,25,17,27,40,24,40,18,29,40,44,45,24,30,45,41,26,26,22,33,25,16,35,36,30,40,12,39,40,32,34,28,38,48,24,24,40,38,48,47,26,41,34,33,38,47,24,28,32,24,28,36,38,49,24,22,41,25,31,34,32,25,33,34,45,50,36,31,25,28,27,35
"COG0128",45,46,47,53,37,37,43,52,72,60,34,47,34,40,52,48,56,72,31,62,59,50,29,55,45,61,41,42,49,52,39,53,49,38,56,50,52,34,63,60,34,42,46,53,41,46,43,50,49,47,61,55,46,50,44,55,56,38,56,66,52,42,21,49,61,62,37,63,62,46,64,57,47,47,33,32,58,53,62,52,43,55,40,36,54,30,47,33,57,34,62,41,44,43,47,43,38,46,46,41
"COG0129",90,98,61,85,67,78,82,58,94,96,78,69,60,77,78,90,68,94,65,124,57,87,79,61,82,101,78,62,81,77,88,71,73,84,63,74,67,40,89,43,88,81,78,108,97,91,56,58,69,93,68,95,90,107,79,64,79,87,71,109,83,60,79,90,85,81,56,82,83,74,68,77,70,65,65,102,96,86,116,79,82,84,81,78,79,66,78,73,55,94,113,72,85,62,72,49,80,100,89,64
