"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG0065",65,52,70,43,52,68,49,88,58,51,44,50,50,58,37,68,37,41,62,27,55,37,75,68,51,41,56,116,77,61,57,66,43,42,58,45,43,52,63,46,46,78,99,54,63,39,55,58,66,66,28,56,55,31,40,45,31,24,42,31,32,27,32,33,36,43,31,43,27,48,34,19,43,53,23,43,34,31,41,39,38,25,39,58,31,36,44,24,59,41,30,52,39,23,30,45,48,29,63,22
"COG0066",16,19,20,19,16,13,22,26,18,12,23,22,24,7,15,24,15,20,22,22,21,17,20,17,22,22,11,25,27,22,16,25,17,24,23,16,22,10,21,13,15,19,13,20,16,16,19,19,21,18,28,26,27,23,35,29,31,37,25,21,16,17,25,24,28,22,13,31,19,33,38,12,48,22,28,30,26,17,12,22,28,21,33,27,13,30,36,22,29,28,21,27,25,22,26,29,22,14,29,25
"COG0067",56,79,113,123,87,98,84,123,118,93,68,85,110,84,70,88,59,76,115,33,136,59,101,52,71,98,113,128,121,105,97,117,112,105,42,124,72,83,129,135,60,154,95,98,101,89,91,101,120,113,63,144,173,101,69,97,88,101,136,62,84,86,92,108,90,67,113,101,64,133,93,82,81,118,69,154,112,71,100,166,112,113,75,79,99,91,109,87,93,91,109,140,160,41,98,110,125,98,149,94
"COG0068",8,13,6,4,16,16,7,23,12,6,23,12,3,10,3,11,14,38,26,4,14,6,3,7,12,15,10,74,0,12,14,6,3,7,5,4,22,32,9,7,10,16,4,9,20,25,7,6,17,8,5,12,28,35,6,35,27,9,35,28,10,3,4,11,12,17,3,6,24,4,21,4,5,3,3,6,6,11,13,3,11,4,17,12,21,5,17,11,7,11,12,8,4,24,8,12,12,10,24,0
"COG0069",71,90,98,109,108,109,68,129,123,114,59,102,89,130,73,95,57,61,114,79,114,86,90,66,80,95,117,138,109,103,121,127,98,114,64,112,83,92,131,118,58,120,105,115,101,86,110,114,113,115,57,133,169,101,78,112,107,81,134,74,66,60,97,140,89,100,112,90,81,116,104,71,81,148,88,136,116,117,108,147,111,107,76,76,88,103,103,89,82,98,101,121,148,56,91,117,129,93,121,110
"COG0070",55,75,98,123,108,88,74,118,105,94,51,77,71,79,73,87,52,55,103,61,131,60,94,73,76,87,96,89,109,80,102,115,102,107,50,94,76,101,133,134,59,103,88,108,98,75,90,106,114,79,28,103,122,62,42,70,59,68,72,53,42,48,60,71,49,47,59,50,35,70,57,61,56,76,52,91,66,59,60,99,70,79,35,62,72,67,65,58,56,49,66,77,79,37,56,60,80,77,82,55
"COG0071",16,20,15,25,20,33,21,18,36,15,37,23,32,27,15,21,41,16,30,29,16,23,26,18,15,18,34,18,32,26,23,16,39,38,20,42,33,33,30,17,19,15,23,24,26,32,24,28,25,17,73,41,40,71,40,39,24,26,36,39,28,46,34,35,41,45,27,32,36,41,29,24,28,29,47,25,68,47,59,36,45,45,24,28,45,50,36,38,36,21,46,44,39,49,39,29,51,46,59,29
"COG0072",72,75,75,93,62,91,84,83,80,100,70,85,64,67,65,90,51,73,91,62,111,56,75,67,67,71,87,128,122,79,71,78,100,122,61,78,92,57,101,101,139,102,72,84,77,90,91,101,89,104,62,69,94,104,52,123,85,57,98,117,117,91,63,101,71,95,76,59,111,104,103,83,65,93,93,95,116,103,72,99,79,100,59,85,103,113,117,94,68,81,57,92,99,73,67,97,88,71,78,84
"COG0073",145,175,134,171,112,171,185,190,153,136,137,157,165,159,103,169,115,101,165,126,200,130,157,117,115,168,196,193,179,120,169,170,202,163,108,197,157,114,207,194,182,169,180,175,179,170,157,189,176,171,105,162,176,166,141,198,154,127,200,173,221,170,181,172,152,169,136,147,189,208,150,124,126,191,178,159,202,167,167,171,201,198,121,180,155,181,177,181,126,168,152,181,158,143,146,201,209,169,185,146
"COG0074",3,9,15,9,14,9,22,28,11,5,5,7,1,10,25,5,12,43,10,17,9,9,3,17,14,3,3,44,1,7,5,9,6,4,15,3,11,36,10,13,3,5,10,3,13,6,5,1,8,6,15,9,9,34,9,4,3,7,8,14,13,1,13,11,7,6,13,10,23,2,20,22,7,5,2,42,12,4,18,5,3,2,5,15,9,2,6,6,8,12,17,6,7,9,2,5,3,7,0,10
"COG0075",25,32,29,25,22,17,21,11,29,31,43,28,19,39,18,42,40,20,39,25,12,47,32,29,32,39,10,26,18,24,80,43,11,26,30,61,31,15,45,23,21,20,3,29,55,48,32,29,24,44,21,22,5,23,26,22,30,41,42,36,12,17,17,46,28,20,21,31,13,25,22,43,49,24,20,7,24,40,46,49,14,24,44,33,14,59,31,22,26,23,37,15,16,12,48,27,55,28,37,27
"COG0076",28,29,47,18,23,13,28,9,34,27,12,19,20,25,39,21,30,53,31,25,33,45,23,46,39,33,4,3,6,23,17,30,4,7,35,6,20,27,10,9,17,23,15,37,31,9,32,15,16,32,32,31,11,26,21,10,40,25,10,13,12,10,24,12,24,15,27,29,26,15,28,32,33,19,10,18,3,9,18,15,16,12,30,42,41,2,20,10,20,19,25,6,6,15,26,19,1,27,6,40
"COG0077",30,30,28,27,25,26,37,63,53,30,28,38,38,32,28,33,26,27,44,28,48,26,32,28,32,34,45,47,48,34,43,46,41,42,19,44,50,30,45,36,23,55,46,25,39,35,28,23,39,26,15,39,29,36,35,35,33,32,37,12,51,29,33,28,23,39,29,31,37,43,51,22,32,27,27,49,53,32,41,42,41,38,23,34,42,44,46,41,32,40,32,33,31,27,50,39,44,35,46,37
"COG0078",47,68,47,49,47,55,63,72,46,43,47,47,58,47,33,67,56,71,59,22,68,43,51,38,48,53,71,52,43,40,48,60,56,64,50,56,52,57,57,62,45,56,64,58,63,47,51,37,68,45,35,63,53,72,48,72,68,59,76,47,76,28,55,56,48,49,44,46,57,44,46,40,44,63,37,57,41,53,53,48,53,61,49,49,46,48,70,58,59,73,57,61,44,53,65,55,49,70,82,53
"COG0079",93,107,72,101,104,83,81,106,88,77,108,98,83,104,70,86,94,71,94,109,65,79,93,62,131,110,93,89,78,85,69,128,82,98,57,88,78,58,54,93,49,124,86,91,113,74,83,85,91,100,99,120,134,81,108,69,83,135,115,105,66,92,83,97,96,104,95,94,58,100,88,69,129,103,118,72,86,108,83,81,81,116,135,83,107,77,88,79,101,77,79,116,78,85,117,89,83,97,106,94
"COG0080",28,26,17,25,33,29,32,28,30,19,39,27,31,22,20,21,25,25,28,23,18,22,22,19,18,20,29,36,37,29,30,19,28,35,26,28,23,29,20,35,38,28,24,30,20,42,11,36,32,16,16,27,34,36,26,25,30,20,34,23,31,39,18,31,32,48,22,26,37,30,23,26,25,22,40,36,34,24,30,25,23,30,14,15,32,43,34,37,29,24,23,30,25,28,24,23,26,31,31,25
"COG0081",33,39,32,45,36,52,37,36,35,47,36,40,28,30,36,45,24,43,44,26,43,33,34,32,26,34,41,44,49,25,49,39,47,43,38,40,29,20,54,42,53,38,45,30,37,39,25,51,37,46,29,30,41,30,45,38,39,29,46,34,47,45,30,43,38,41,28,28,46,36,29,28,36,39,37,53,46,40,39,37,39,38,32,36,34,50,42,41,25,47,38,39,35,49,31,38,46,49,48,35
"COG0082",27,34,44,48,26,28,37,57,47,40,39,40,38,50,31,42,18,45,36,24,47,36,40,40,27,46,47,49,57,39,22,36,46,34,37,46,40,38,40,36,29,37,52,48,43,41,34,38,38,38,30,41,49,39,50,35,37,34,38,48,43,45,37,33,45,30,30,27,30,44,35,21,32,31,50,50,41,48,32,30,35,35,26,49,44,43,39,41,32,45,41,39,40,28,40,50,34,46,41,29
"COG0083",4,10,4,4,10,12,5,29,6,6,15,10,3,13,9,4,2,25,4,3,8,5,8,6,0,8,10,41,6,9,5,11,7,11,3,5,4,17,7,17,4,6,9,7,5,9,5,5,8,4,0,5,14,17,8,16,5,2,6,7,23,0,1,3,10,7,9,5,4,6,4,5,1,5,2,46,9,4,4,4,6,7,2,7,6,1,13,8,6,9,12,4,8,30,8,15,8,6,10,2
"COG0084",56,42,53,47,52,53,60,52,49,64,61,67,55,54,76,52,48,59,50,51,54,56,67,56,69,41,42,65,57,51,46,47,56,56,65,63,56,57,36,49,68,54,44,52,66,35,62,37,70,46,73,65,47,62,53,54,50,60,42,58,53,42,34,56,56,51,56,46,58,47,65,36,59,42,56,60,69,57,85,51,49,49,49,37,63,38,49,61,62,59,55,50,43,71,64,54,36,43,51,42
"COG0085",136,148,159,181,168,169,137,152,154,150,151,154,158,170,124,217,184,146,197,109,187,165,155,132,132,172,172,188,184,139,195,181,217,200,162,209,155,122,228,243,198,185,196,167,198,216,192,204,186,176,147,174,157,189,205,195,192,175,200,176,185,194,152,212,149,204,171,183,219,183,160,124,150,148,173,199,203,179,147,164,191,177,179,122,193,184,179,200,145,175,186,230,183,148,180,175,183,215,195,162
"COG0086",147,163,162,169,168,153,136,163,143,152,149,152,106,163,105,169,98,164,138,114,238,116,147,131,135,158,228,110,216,176,199,192,247,195,110,223,137,144,204,225,226,204,157,192,174,171,184,165,146,211,88,169,182,189,139,188,174,132,137,161,218,200,150,186,159,160,157,158,214,185,167,150,137,156,216,178,207,187,154,183,191,205,130,184,191,219,204,211,129,193,122,173,198,143,150,234,198,123,153,172
"COG0087",27,38,26,30,34,33,43,54,37,30,44,29,29,38,33,33,39,25,38,16,28,32,28,21,26,33,47,49,24,31,35,22,32,42,23,32,28,25,42,50,48,40,30,32,36,33,33,54,28,38,27,32,55,48,33,37,37,35,41,54,53,37,33,38,24,53,29,32,49,45,37,17,29,27,46,57,26,40,26,43,31,41,31,38,34,44,42,40,31,38,27,36,41,49,35,48,42,44,40,27
"COG0088",32,40,22,34,30,35,41,50,40,39,39,43,23,33,34,40,41,35,32,26,44,43,24,26,33,35,36,44,44,35,29,54,40,35,22,36,53,33,33,34,44,46,22,24,32,33,30,41,24,38,39,23,51,32,30,50,37,42,30,47,52,34,35,34,32,41,17,30,49,46,32,27,31,37,48,39,29,45,29,31,41,41,32,32,43,51,48,42,47,34,35,43,32,44,34,43,35,35,35,31
"COG0089",12,10,7,10,14,20,24,9,10,10,17,15,14,14,9,15,14,8,18,11,8,11,10,8,8,9,22,15,16,13,11,10,17,12,17,19,20,10,8,21,20,12,9,5,11,10,9,23,13,11,14,10,16,20,18,26,14,28,20,13,27,16,11,25,21,26,16,13,26,19,12,13,15,16,30,34,25,23,26,33,17,36,25,12,17,30,23,22,20,12,16,27,21,31,24,27,20,24,24,20
"COG0090",42,41,29,28,35,44,45,42,26,25,37,38,41,40,27,47,23,29,44,26,27,28,32,24,19,32,61,58,47,41,43,29,65,46,25,52,33,35,53,53,41,44,28,41,37,39,40,42,36,43,26,42,53,55,26,72,44,14,50,44,47,40,40,31,24,49,27,31,57,57,45,34,22,32,53,50,38,46,27,38,52,50,22,43,40,63,35,54,23,30,37,56,58,48,23,54,60,38,45,42
"COG0091",19,29,18,32,21,27,26,33,27,21,33,16,26,19,16,19,15,17,24,15,24,22,27,10,14,20,28,29,32,16,29,14,35,29,23,30,17,15,21,23,44,19,27,23,23,18,21,35,17,22,15,20,32,32,24,30,31,25,35,17,26,11,28,25,25,42,24,27,37,30,22,12,16,17,27,33,36,32,14,21,31,39,15,24,23,47,21,23,20,33,24,24,28,26,28,20,26,26,31,26
"COG0092",33,27,20,28,30,38,31,34,33,22,30,22,29,27,23,36,27,15,30,27,36,18,23,17,25,29,42,43,42,36,37,27,53,49,32,40,21,9,47,44,43,47,30,34,30,21,49,53,26,32,33,31,41,32,22,45,27,29,32,31,50,28,27,35,29,27,34,34,47,31,25,26,32,25,54,44,43,39,30,27,36,41,20,25,22,59,43,45,21,36,25,52,43,37,26,66,53,26,57,31
"COG0093",15,28,23,19,18,28,29,23,24,17,29,24,28,13,12,18,16,17,22,20,17,6,16,17,17,21,21,13,20,17,14,5,28,36,18,28,17,17,26,33,26,20,24,12,17,13,18,32,21,27,19,19,24,27,11,18,25,18,14,29,37,17,19,22,16,13,12,17,34,24,9,8,12,17,19,18,19,21,19,19,22,34,22,18,22,29,20,15,17,22,14,23,18,33,24,26,32,18,35,16
"COG0094",31,42,26,26,35,29,41,29,36,27,47,21,30,25,21,28,39,38,44,24,28,22,25,27,34,20,39,42,53,26,31,24,39,40,29,38,38,20,33,37,34,31,35,21,32,39,31,35,31,27,37,26,31,41,35,26,30,56,36,31,37,20,33,35,34,28,25,27,46,40,27,26,40,23,48,37,40,31,36,37,36,48,29,34,17,49,23,43,26,41,24,35,34,39,38,38,28,40,33,24
"COG0095",17,9,19,3,9,24,13,18,22,10,14,18,9,10,18,11,16,21,18,14,12,12,8,12,25,4,5,46,13,10,6,15,6,9,3,6,21,18,6,6,5,10,5,4,17,10,9,9,6,6,17,18,2,18,7,15,6,2,8,26,22,3,12,0,4,9,4,9,18,8,30,30,7,19,13,51,7,10,12,6,10,11,1,16,12,10,15,9,28,13,9,4,2,11,13,7,7,5,1,11
"COG0096",21,18,15,21,17,29,40,32,19,15,32,23,20,15,16,18,15,24,36,12,29,14,26,19,16,12,29,31,30,16,25,13,38,26,17,22,20,17,22,22,21,17,22,13,17,35,13,21,26,17,19,15,42,28,15,30,26,14,24,31,36,22,15,31,20,25,22,15,37,21,24,17,16,20,41,20,40,29,25,25,24,33,10,19,16,31,23,22,12,38,15,42,23,42,17,24,26,20,27,19
"COG0097",30,26,26,30,29,44,30,30,25,26,26,31,20,33,20,17,18,35,38,31,32,26,32,25,14,30,33,64,43,38,37,21,43,43,13,42,34,27,33,40,41,26,27,20,25,39,27,28,31,27,30,36,42,39,33,42,44,18,35,30,37,28,27,36,24,35,31,34,48,46,24,35,21,24,36,54,37,45,29,23,21,38,23,30,41,61,27,38,31,25,26,39,34,31,20,37,32,26,43,33
"COG0098",22,37,20,34,15,30,29,35,26,24,47,32,28,35,37,28,37,27,39,21,34,34,41,14,21,25,41,26,30,27,31,33,55,52,26,38,26,28,47,40,46,35,20,45,34,30,29,40,28,41,33,32,22,31,38,46,27,34,24,27,45,44,23,36,18,33,23,36,38,34,27,27,31,14,45,43,36,42,34,32,32,45,28,28,26,44,40,36,24,33,23,33,36,41,27,37,42,36,38,36
"COG0099",17,22,24,24,22,21,25,30,14,27,31,18,25,20,13,23,22,15,23,18,24,20,19,22,14,31,29,17,18,23,28,14,33,26,16,33,24,12,19,24,34,11,12,21,21,26,18,23,19,29,14,30,33,30,23,22,22,28,29,29,21,16,15,29,25,35,15,19,30,20,19,20,24,13,19,29,26,24,12,17,21,23,14,18,25,21,28,15,14,12,13,28,27,50,26,33,22,28,32,27
"COG0100",27,24,15,17,17,28,23,28,19,23,18,21,16,20,12,18,6,21,19,7,22,8,16,5,15,19,30,17,25,23,25,17,37,35,6,27,15,18,22,22,29,25,21,20,11,16,12,30,35,19,16,21,32,34,20,29,17,20,19,15,26,21,11,19,26,21,26,23,28,35,19,21,14,18,35,26,25,19,21,12,26,30,19,22,16,31,25,21,17,22,12,15,29,24,23,24,30,22,31,25
"COG0101",42,52,34,40,47,58,46,54,36,39,68,41,44,44,43,54,42,27,59,29,35,45,43,31,27,43,47,47,38,53,38,50,70,54,47,41,54,38,37,50,52,57,43,46,39,37,48,63,63,39,41,42,72,34,44,65,29,44,65,52,51,33,35,58,81,49,36,24,46,60,31,52,48,30,58,53,50,54,36,38,51,52,43,41,45,40,73,51,39,47,36,49,35,62,56,45,32,39,80,44
"COG0102",24,22,20,23,16,28,31,39,24,20,24,23,26,16,11,21,17,19,24,24,30,11,32,16,14,25,21,31,31,20,26,22,30,20,23,47,31,27,21,39,27,28,20,21,18,24,15,35,24,21,23,21,31,16,23,27,24,26,26,29,29,23,25,27,30,20,17,26,31,34,18,17,24,22,37,32,34,37,28,17,17,30,31,24,18,27,27,26,16,32,11,27,16,33,24,36,17,28,25,22
"COG0103",18,25,20,31,15,17,19,30,22,22,32,19,31,14,16,18,23,32,30,12,17,11,22,20,31,25,32,34,15,23,29,23,39,25,28,38,22,27,25,23,24,26,16,24,16,26,23,32,22,14,21,25,26,29,27,25,21,21,22,22,33,23,26,23,23,32,17,16,29,23,13,17,24,17,30,39,34,26,16,19,27,29,23,15,15,26,28,37,24,21,21,33,23,41,30,32,28,17,21,21
"COG0104",45,63,59,47,46,52,56,69,60,46,69,59,54,70,43,70,67,51,77,51,68,41,67,40,46,48,76,64,54,57,62,79,74,79,55,64,45,68,71,62,33,78,49,66,56,64,61,83,91,64,45,80,72,62,71,85,63,63,79,55,59,58,50,81,76,69,57,58,53,82,59,39,39,55,81,78,83,63,65,66,69,111,81,44,57,88,59,67,58,64,48,70,69,61,65,81,69,61,76,57
"COG0105",13,9,3,8,14,9,10,4,9,12,8,9,9,5,6,12,11,16,9,14,4,21,10,13,13,6,7,17,7,7,8,4,5,11,19,6,13,11,9,12,33,6,1,7,11,11,11,7,6,9,16,7,5,8,10,5,7,10,6,20,3,6,12,8,1,9,8,4,9,13,11,11,12,6,21,5,5,29,14,7,6,11,12,7,12,9,9,12,14,0,13,14,3,10,7,5,4,12,2,9
"COG0106",34,31,31,33,26,32,25,34,26,20,33,28,46,41,31,25,36,29,41,32,32,29,28,30,46,30,30,32,27,36,36,31,32,29,28,35,26,31,37,30,21,29,35,28,32,28,32,33,31,26,31,33,34,24,28,35,25,47,33,30,30,17,31,28,19,33,19,30,23,29,25,13,39,27,27,33,26,25,18,23,29,16,27,25,30,28,22,24,17,40,36,40,34,29,29,39,33,41,47,33
"COG0107",26,30,23,34,35,49,26,43,36,25,27,32,50,38,19,26,24,21,34,20,25,16,32,30,27,41,49,35,31,29,28,21,39,26,18,37,43,24,32,35,20,39,27,27,33,29,25,42,41,26,31,33,47,34,22,48,39,36,45,20,24,33,31,46,34,36,48,35,21,29,32,15,26,23,21,48,29,28,33,24,22,18,32,42,42,36,41,28,28,25,38,36,28,27,18,40,48,31,44,25
"COG0108",54,39,48,67,48,49,62,22,63,46,44,38,43,51,44,53,64,31,52,35,51,46,37,36,49,48,85,34,57,54,71,38,56,46,38,47,40,35,71,35,22,41,21,50,72,55,55,27,43,49,51,39,31,47,59,49,66,34,50,52,25,50,40,45,35,48,42,69,25,61,36,34,47,51,30,17,60,29,49,45,76,45,44,56,44,74,27,42,31,45,39,53,62,19,54,61,70,65,35,52
"COG0109",0,1,0,0,10,0,1,0,0,0,3,1,0,0,1,0,1,8,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,2,6,2,0,0,0,3,0,2,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,6,0,0,0,0,4,0,2,0,0,0,2,1,6,0,2,0,1,1,4,0,0,3,0,1,0,0,0,0
"COG0110",183,177,151,136,148,147,229,80,232,171,108,149,165,176,191,135,272,102,178,223,138,257,158,240,212,151,40,122,102,149,122,127,110,139,222,110,166,102,69,120,142,120,155,144,156,140,213,126,112,176,240,148,103,63,151,92,156,158,107,133,75,94,231,111,160,184,176,188,104,124,155,244,188,151,96,113,110,145,180,127,140,128,192,165,121,172,88,123,122,157,155,115,59,137,162,130,40,143,86,165
"COG0111",86,107,80,61,100,76,76,160,68,83,78,86,79,84,80,79,70,96,92,62,101,58,78,72,82,82,89,197,72,84,109,80,71,94,47,72,96,72,45,92,63,87,80,82,72,79,76,77,86,85,62,57,85,92,80,97,83,82,92,74,123,57,72,101,76,75,81,90,76,70,108,74,64,79,76,141,88,72,89,69,66,66,99,73,86,55,159,98,78,96,68,70,69,68,64,97,66,59,73,76
"COG0112",48,40,50,66,41,67,51,28,62,60,58,63,47,56,45,49,55,38,59,33,59,37,45,42,45,30,72,111,53,43,67,55,72,55,34,48,66,21,64,61,29,48,47,57,48,68,44,58,51,41,41,54,42,45,35,51,56,65,46,44,70,57,44,49,59,56,32,35,55,63,52,35,59,56,63,52,80,54,41,56,63,57,44,38,41,68,59,42,48,58,44,52,68,39,45,75,77,66,49,47
"COG0113",8,6,4,14,19,11,9,20,8,8,27,6,11,3,11,7,4,22,10,0,11,1,10,5,3,2,9,28,9,20,6,7,4,14,2,18,13,25,4,5,4,11,29,6,9,7,6,7,16,19,8,13,23,17,3,5,7,6,12,8,3,6,2,15,10,15,3,5,18,18,12,14,8,9,9,8,6,8,6,7,10,11,4,19,15,1,19,6,14,12,12,12,4,8,7,13,49,5,16,4
"COG0114",13,5,1,2,6,3,11,15,3,5,7,7,3,10,5,6,1,7,2,3,7,9,8,9,13,0,4,2,2,10,3,1,7,4,3,3,4,11,8,10,7,9,6,3,13,1,5,7,5,4,6,3,8,12,5,33,10,3,3,6,35,3,3,5,8,1,4,5,9,2,3,4,9,4,2,12,5,8,5,1,2,4,2,6,8,2,12,2,3,2,1,6,1,28,5,17,2,3,7,6
"COG0115",74,71,54,63,48,59,69,73,76,58,51,57,52,47,56,70,52,58,64,78,73,55,87,56,54,69,87,82,64,57,70,71,59,55,70,76,40,61,57,66,36,80,51,66,57,73,57,71,52,61,69,69,69,61,73,58,62,55,63,73,56,65,59,92,72,61,58,53,43,69,62,53,70,67,75,51,62,76,67,55,73,78,90,52,56,80,69,74,48,60,55,53,55,71,41,73,43,65,79,58
"COG0116",19,40,27,34,44,36,26,22,28,37,41,30,42,27,27,48,23,35,39,28,38,34,45,37,30,39,37,24,50,35,35,28,39,54,26,70,45,53,32,59,23,27,46,30,36,39,49,46,60,35,31,33,45,29,26,45,36,35,64,49,39,34,35,60,26,47,51,31,43,46,29,34,33,37,69,20,69,53,53,36,26,55,31,34,38,37,45,30,41,27,40,66,50,47,26,44,50,37,48,35
"COG0117",46,31,38,32,44,34,28,25,50,52,36,44,17,49,41,28,49,10,37,24,39,32,38,32,31,42,64,48,29,44,45,42,40,29,21,47,42,23,51,37,22,35,18,45,40,46,45,30,39,35,34,41,32,39,46,58,37,38,41,46,17,53,20,44,37,39,26,35,12,39,51,33,47,36,30,38,36,42,36,43,39,34,59,30,39,42,28,43,21,31,29,50,69,30,34,37,82,29,44,32
"COG0118",16,25,14,31,23,30,27,32,28,14,24,24,21,33,19,20,27,20,20,20,21,24,25,23,29,19,29,34,21,34,29,24,24,26,26,27,28,17,21,24,23,30,27,29,22,24,22,28,26,20,17,30,33,19,29,44,30,33,40,23,17,20,15,32,33,20,25,24,19,24,21,12,30,32,20,32,31,39,25,22,18,17,28,10,20,30,23,20,35,19,18,44,36,17,20,28,37,16,35,24
"COG0119",69,116,112,106,115,130,104,107,119,103,109,113,85,127,73,112,94,75,114,123,112,98,109,89,121,93,130,116,114,142,156,103,127,113,91,126,94,98,107,117,76,108,86,101,110,130,139,111,135,96,102,125,98,92,87,97,150,87,135,84,111,80,104,147,112,101,118,120,94,152,97,85,113,107,77,112,98,130,142,128,127,115,101,114,120,129,115,85,70,118,128,117,126,63,119,126,129,111,116,94
"COG0120",4,7,6,10,9,1,5,17,5,9,10,10,1,4,18,6,8,15,11,8,5,5,1,15,13,9,1,18,2,7,1,6,2,2,9,5,2,9,1,4,13,2,4,0,8,0,3,4,2,7,12,6,31,3,2,16,4,5,2,10,5,2,7,5,13,1,14,6,9,6,7,20,8,4,1,51,8,2,16,3,1,1,4,20,5,0,5,13,14,5,7,2,4,36,2,3,1,9,5,7
"COG0121",0,2,0,0,7,0,0,3,0,0,8,1,0,2,0,0,0,5,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,1,3,6,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,3,1,2,0,0,2,0,1,0,0,1,0
"COG0122",7,8,5,6,9,20,14,14,10,15,18,9,30,4,6,17,8,14,13,1,13,7,27,10,8,12,12,7,11,11,6,11,19,18,4,3,4,13,2,18,18,13,34,12,7,8,5,17,21,7,12,7,11,7,8,7,8,16,13,7,29,3,5,16,16,12,13,4,32,24,7,4,5,5,14,6,11,14,13,7,9,12,6,8,8,6,19,24,7,15,13,13,4,5,13,18,11,21,21,10
"COG0123",0,3,5,1,12,1,7,0,2,3,9,4,0,1,1,1,1,0,2,1,0,2,1,2,2,3,0,0,1,6,0,5,0,0,2,0,0,0,2,3,1,2,0,1,2,0,1,0,2,4,2,2,18,1,1,1,1,2,2,5,0,0,2,5,0,3,0,1,0,1,3,1,1,0,0,2,1,0,0,1,0,1,1,2,5,0,5,1,1,1,0,0,1,3,2,1,0,4,0,2
"COG0124",64,50,60,62,45,70,57,59,55,63,54,70,60,74,52,72,76,65,56,54,72,56,77,43,57,73,61,66,60,54,70,60,50,62,68,70,57,46,77,63,70,54,42,66,67,62,65,78,45,69,48,65,57,51,61,69,57,46,58,71,62,51,47,49,64,83,41,60,95,59,69,55,66,59,71,60,56,83,59,63,59,66,47,54,45,56,66,75,55,68,55,53,71,62,80,70,54,53,56,57
"COG0125",13,9,13,12,17,12,18,27,11,12,17,16,10,11,5,17,11,25,18,2,17,3,13,4,2,15,10,38,8,6,4,7,22,22,2,9,9,19,4,35,26,7,17,7,10,12,9,8,15,20,4,16,14,16,5,14,5,3,11,9,16,5,4,2,10,13,6,3,16,10,8,3,4,5,14,22,11,7,4,6,10,7,2,6,14,5,17,12,6,7,9,9,2,18,8,13,6,11,10,11
"COG0126",45,57,37,51,48,41,47,44,35,47,38,46,43,59,47,53,35,40,40,37,46,31,50,44,46,49,52,70,52,44,60,55,64,59,33,48,49,39,43,79,67,49,52,51,45,47,67,71,51,66,30,48,82,44,44,61,38,54,55,62,69,49,24,59,45,62,45,46,76,61,54,40,47,45,83,57,53,49,54,55,59,60,42,39,43,61,55,61,40,52,35,44,57,54,44,64,66,42,54,50
"COG0127",35,31,15,24,30,37,24,35,29,29,47,36,25,21,27,41,31,28,28,20,34,27,34,26,16,21,38,45,37,46,36,22,46,36,45,47,51,34,29,36,26,25,22,26,36,36,34,49,38,21,16,21,31,18,22,29,19,20,11,17,25,32,34,23,15,18,23,12,28,24,25,15,26,24,40,36,25,19,17,30,22,27,26,21,22,17,26,30,25,33,20,27,23,31,25,26,17,19,26,17
"COG0128",34,47,36,52,51,48,52,67,42,49,55,66,38,51,31,56,54,36,52,38,48,43,29,27,40,41,53,55,52,51,47,46,57,48,43,56,48,44,50,57,35,58,62,55,59,66,54,45,43,54,19,25,37,23,40,23,32,30,33,27,40,34,28,36,20,37,27,20,35,29,26,36,23,39,21,29,29,21,19,25,45,40,29,28,31,31,44,32,22,32,29,33,45,26,23,38,44,37,34,28
"COG0129",67,62,74,66,80,83,61,119,83,66,86,80,80,91,93,80,81,64,82,83,97,86,89,79,97,100,90,108,87,98,85,87,92,76,85,94,73,74,112,69,56,97,68,91,95,100,90,62,79,99,43,59,41,48,56,44,50,57,77,53,29,42,53,78,43,36,53,52,37,46,58,46,66,45,33,62,64,41,46,65,49,36,50,56,51,51,72,57,51,67,86,71,54,49,51,43,58,74,65,37
