"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG0065",73,67,61,67,64,57,46,56,66,55,81,29,38,40,52,51,47,61,58,55,38,42,60,79,37,75,62,47,49,58,52,42,52,41,60,43,44,53,50,50,51,58,43,50,36,43,63,73,76,60,61,62,44,39,46,45,45,66,54,51,62,36,63,46,47,77,59,62,50,41,36,55,63,39,67,56,49,64,52,97,52,42,70,59,36,47,69,85,37,52,56,52,50,72,54,56,47,80,55,70
"COG0066",23,30,24,39,39,21,26,25,34,19,34,16,29,39,22,25,29,37,22,30,25,23,27,22,19,29,19,35,31,28,27,20,29,30,31,26,34,26,23,17,31,40,19,31,26,27,24,24,32,22,33,26,26,23,18,35,31,32,29,15,33,15,25,27,29,32,27,17,37,20,30,20,31,25,31,43,27,28,22,53,18,26,34,17,16,27,22,22,32,36,24,23,32,23,24,27,27,29,41,33
"COG0067",114,107,141,90,132,123,68,100,136,118,128,94,80,68,112,111,76,94,67,91,71,98,105,144,75,95,92,85,84,88,96,89,114,55,100,101,153,92,118,77,179,87,108,107,59,44,100,142,156,122,110,117,93,101,122,64,64,46,126,92,114,67,100,107,101,83,86,110,107,85,56,90,118,112,142,85,106,135,95,156,78,65,105,94,41,99,107,127,52,107,99,100,97,110,76,126,96,141,82,59
"COG0068",2,23,27,8,27,0,8,10,14,0,20,13,12,12,6,6,4,7,8,16,17,6,28,9,20,18,6,5,10,6,18,7,17,7,9,9,0,4,5,7,0,7,9,8,17,7,15,2,27,4,6,7,19,3,10,29,19,7,1,3,3,8,9,7,9,6,3,6,8,11,3,6,4,14,22,12,20,18,8,97,17,5,2,4,15,22,4,10,20,9,31,8,23,16,7,8,21,8,10,6
"COG0069",116,113,127,105,134,122,73,113,125,112,129,72,82,106,137,118,105,89,83,103,85,83,109,146,81,108,84,103,89,102,96,64,111,66,112,87,169,80,143,93,158,88,124,109,56,58,106,157,190,106,99,104,81,84,123,70,66,64,119,97,108,81,113,93,118,114,109,104,101,84,77,86,141,115,120,100,100,126,116,157,84,86,117,108,60,103,91,138,63,98,84,86,90,129,64,129,99,115,89,67
"COG0070",106,90,122,103,111,104,78,91,108,108,111,65,67,81,120,107,100,91,73,91,60,89,108,147,80,114,86,82,66,104,75,62,101,68,94,95,142,90,146,90,142,76,108,95,46,61,87,139,176,119,95,123,71,96,135,51,55,50,115,95,100,59,80,72,98,79,101,109,87,100,63,71,123,124,115,88,100,124,122,94,76,59,95,90,62,81,102,111,53,86,84,94,86,107,66,104,82,116,104,59
"COG0071",38,22,46,33,27,41,40,49,47,58,44,34,30,39,21,25,41,29,28,36,33,24,39,38,34,38,36,40,34,40,45,57,49,64,33,52,71,22,38,58,24,44,57,41,36,51,38,39,43,20,51,57,44,30,60,46,55,39,74,41,32,20,36,30,49,16,32,23,27,18,50,23,39,24,31,36,10,36,46,31,32,30,44,25,39,31,18,37,43,32,46,36,53,69,37,32,43,40,56,32
"COG0072",108,105,68,101,104,74,64,105,91,92,96,141,49,98,77,84,96,85,80,75,133,77,106,84,83,136,82,51,61,62,59,75,93,68,101,66,93,82,85,99,123,57,113,70,39,48,84,99,98,67,71,87,76,61,67,66,61,57,70,85,90,59,101,55,96,59,66,89,68,80,49,87,79,100,78,80,66,88,120,111,101,54,76,75,73,81,83,95,53,90,65,84,88,90,66,93,122,97,89,59
"COG0073",204,163,165,198,212,179,164,194,195,217,170,242,109,171,128,136,175,144,142,160,183,159,222,137,167,189,147,119,128,149,122,155,201,107,159,174,198,138,178,198,230,134,187,141,87,123,191,191,158,131,164,166,164,163,158,115,138,112,145,161,172,105,204,129,166,124,167,176,150,139,105,187,146,196,144,153,154,185,183,240,162,134,151,132,124,170,159,189,121,122,94,160,187,179,113,175,235,146,180,131
"COG0074",3,23,10,8,11,1,16,2,4,10,20,8,6,14,14,14,0,6,21,5,23,4,3,9,13,14,3,8,9,1,8,1,9,15,9,6,3,8,15,8,4,8,5,9,68,14,5,10,14,7,3,4,12,10,3,24,10,10,6,8,5,17,4,9,3,12,2,2,2,22,20,9,7,5,4,2,3,4,8,51,21,14,5,10,13,11,15,13,4,6,40,8,11,3,17,5,5,37,4,7
"COG0075",11,14,13,18,12,5,19,23,11,19,4,7,35,17,21,23,14,19,31,28,17,27,17,19,30,17,15,19,28,20,21,13,13,20,26,19,10,13,16,8,27,29,5,12,5,21,55,35,7,10,19,21,32,18,33,26,36,27,24,35,17,29,21,45,20,19,36,23,17,26,44,28,15,10,37,26,45,63,62,35,42,36,39,34,8,22,24,22,51,32,14,25,42,8,28,18,28,11,34,26
"COG0076",5,22,3,10,18,9,17,6,8,1,2,10,23,11,20,24,8,28,24,18,8,11,6,10,8,14,23,19,21,17,15,5,4,25,14,15,2,21,5,5,2,24,3,18,32,20,10,8,4,31,19,17,20,36,3,48,16,27,11,34,32,32,16,36,5,33,16,30,23,53,37,25,14,11,35,18,37,16,10,2,35,47,22,39,21,29,52,11,36,20,40,23,13,3,39,7,17,15,7,22
"COG0077",25,40,40,38,47,42,34,25,41,60,43,55,26,31,43,37,42,33,30,29,33,26,45,45,23,43,41,34,30,36,29,31,44,18,33,31,30,34,50,45,33,27,34,37,29,15,26,27,26,42,32,37,44,25,36,41,32,22,39,36,23,31,33,32,42,32,40,37,44,17,22,26,49,29,40,37,22,47,40,49,29,29,38,33,40,49,40,33,31,31,29,36,31,43,17,43,34,46,40,56
"COG0078",58,50,77,70,65,57,62,72,61,49,76,81,62,53,51,39,45,53,49,55,41,51,81,62,39,91,59,50,39,54,53,47,53,42,45,54,45,57,41,67,63,79,54,52,82,25,47,53,53,44,71,55,56,50,54,83,51,52,57,49,54,41,48,52,57,53,51,56,62,29,40,73,77,54,67,61,69,56,55,58,47,58,68,52,53,51,46,51,52,36,66,49,55,71,33,57,47,66,70,65
"COG0079",93,89,113,88,79,87,90,87,74,72,101,79,139,96,91,86,114,93,120,96,68,108,58,126,105,106,74,104,149,135,91,84,99,100,101,85,49,71,61,69,44,135,76,118,47,116,78,56,127,84,73,90,82,94,79,82,88,84,104,77,105,64,92,101,82,87,121,112,105,73,90,82,118,89,113,98,78,52,92,98,83,57,106,87,78,103,74,99,106,109,62,96,72,84,61,116,85,63,95,84
"COG0080",29,20,32,28,11,24,29,22,29,28,33,26,15,31,19,18,24,19,22,23,29,33,29,27,30,44,28,26,27,24,23,35,28,20,31,22,27,26,22,38,23,29,34,23,14,21,36,33,42,24,32,26,25,21,31,23,37,23,36,22,20,16,35,23,33,17,18,26,30,16,30,33,19,23,21,27,20,12,22,36,18,16,28,17,27,28,15,29,31,21,27,31,31,27,17,29,26,32,34,26
"COG0081",35,30,46,48,29,43,49,36,57,51,54,46,39,58,43,33,52,22,30,30,48,41,44,36,24,45,34,47,33,44,22,32,33,40,40,40,37,44,50,47,46,37,60,43,19,36,40,42,36,27,36,52,36,40,35,18,37,26,57,31,35,33,46,33,26,29,34,32,36,44,31,39,28,42,36,47,46,57,35,39,38,30,35,31,49,32,44,45,45,29,28,38,40,48,33,40,46,46,53,38
"COG0082",46,46,39,50,64,50,26,49,40,38,48,53,38,34,37,33,37,52,45,40,31,36,44,43,33,58,54,43,31,39,35,50,35,42,42,46,33,49,43,43,52,45,43,53,17,31,34,41,41,37,39,53,40,25,34,36,53,35,38,42,40,22,43,42,41,41,46,38,35,31,37,42,46,46,49,44,39,39,50,53,51,39,50,36,35,37,37,39,36,43,33,34,42,48,33,47,49,62,40,44
"COG0083",8,6,2,11,4,1,9,4,1,13,18,16,4,5,1,0,4,4,4,5,6,4,19,6,7,11,6,5,3,5,5,3,20,0,5,10,0,3,4,8,1,3,5,1,11,2,1,4,12,4,0,7,4,1,2,13,18,3,5,4,6,6,9,4,7,7,2,4,9,5,3,7,15,14,5,15,6,3,3,41,2,5,12,5,32,9,2,6,6,11,10,13,11,13,1,4,6,38,6,17
"COG0084",67,56,70,59,63,54,50,56,63,58,55,52,72,60,55,62,50,57,59,49,48,47,50,61,57,65,62,54,69,71,54,47,57,85,58,58,42,50,47,54,49,57,47,57,48,61,47,52,59,57,50,44,69,40,42,72,56,70,42,42,56,64,54,67,55,78,58,54,61,58,67,55,62,51,50,65,48,35,51,50,50,49,42,55,67,57,46,54,51,57,61,61,57,49,70,60,88,56,42,50
"COG0085",188,186,209,197,189,192,139,182,198,190,171,216,184,159,135,145,209,172,138,176,219,175,181,164,198,183,157,162,160,157,195,207,174,158,209,211,241,147,170,211,208,147,222,155,104,132,204,193,129,151,171,193,139,162,205,125,149,152,187,164,196,123,192,166,212,157,148,162,165,125,215,213,202,232,183,136,148,209,220,191,151,199,189,111,142,185,131,163,182,147,158,178,182,198,145,201,216,195,172,183
"COG0086",180,142,141,196,211,181,135,172,222,229,187,220,154,168,153,138,196,194,139,187,206,191,188,155,189,186,145,119,141,165,142,192,179,95,134,178,243,171,187,200,225,158,221,139,84,120,193,178,169,146,124,139,116,173,215,139,126,101,140,152,142,105,196,137,163,143,162,163,169,149,115,184,161,227,214,151,194,209,192,90,144,119,155,128,175,168,170,158,107,177,150,169,160,211,149,201,176,197,205,151
"COG0087",50,35,34,48,31,39,56,38,51,30,53,43,29,41,24,31,32,31,22,29,58,39,46,38,37,45,40,32,29,36,25,30,43,27,28,36,34,34,28,38,52,31,35,41,13,35,33,37,41,33,28,41,35,32,35,24,40,38,38,37,41,25,53,28,39,27,33,23,46,19,33,44,45,57,35,25,45,46,37,43,33,33,29,23,36,40,21,39,29,20,22,35,30,42,31,34,49,62,43,28
"COG0088",49,37,48,38,40,35,41,31,45,39,39,45,31,48,29,21,35,37,24,28,41,32,51,36,42,40,29,34,37,30,24,37,32,39,49,38,34,35,31,51,47,42,53,40,27,18,38,31,31,19,42,29,36,40,32,26,36,35,30,26,38,17,33,36,41,16,40,29,45,23,38,38,29,44,31,51,38,44,35,48,40,31,35,20,64,33,30,30,37,43,33,40,35,30,33,47,35,34,43,45
"COG0089",23,14,13,23,17,27,28,27,15,27,16,27,16,26,16,6,33,15,13,19,36,13,26,28,15,20,17,22,24,19,13,26,23,27,24,17,16,12,21,31,12,18,28,23,16,22,16,18,30,24,9,28,29,18,17,27,37,24,27,13,21,12,18,15,21,19,22,11,22,9,22,20,17,20,12,27,9,26,17,21,6,14,16,13,27,23,10,23,14,17,13,25,16,22,21,29,24,20,17,23
"COG0090",32,10,30,29,35,35,21,28,25,37,23,42,23,34,26,24,36,27,13,27,30,23,40,26,31,21,23,12,17,22,11,15,36,15,34,35,28,25,34,42,32,23,47,15,17,19,30,30,26,28,29,37,31,36,38,31,37,19,39,32,42,24,46,32,44,26,31,26,36,29,26,40,35,65,42,31,46,53,49,46,53,34,38,26,39,43,31,43,15,28,28,33,47,58,21,41,45,47,45,40
"COG0091",23,32,33,23,29,17,29,31,19,28,22,26,16,28,16,18,37,24,17,23,34,17,26,24,31,20,16,24,28,15,27,14,24,17,28,32,23,25,13,29,27,22,28,20,12,13,16,18,24,15,34,26,26,20,23,21,33,24,32,16,20,13,32,31,31,16,18,30,16,11,21,22,25,24,16,23,24,27,27,33,15,18,20,17,23,19,20,20,36,22,16,23,18,24,12,30,29,37,23,21
"COG0092",35,26,25,44,39,37,23,29,36,36,41,46,21,41,30,20,45,34,27,36,46,32,40,32,33,45,34,24,38,32,20,34,40,20,26,30,37,25,36,41,50,36,60,22,9,17,32,39,40,26,33,30,18,34,38,20,47,36,46,27,29,9,44,21,48,19,19,38,36,14,26,38,40,62,39,34,42,39,38,55,21,14,36,31,29,25,25,35,23,33,17,34,31,44,20,37,47,45,33,39
"COG0093",30,19,18,28,12,21,20,26,23,16,23,31,16,27,16,15,26,9,7,25,38,23,28,19,17,31,15,13,20,22,13,14,22,14,19,16,31,13,20,35,33,18,36,9,13,9,22,18,27,12,18,32,12,27,29,20,29,10,14,10,18,11,26,17,22,15,20,13,19,19,16,19,12,26,24,21,21,27,25,14,30,11,17,9,22,26,15,24,15,17,22,23,7,26,18,18,22,20,23,17
"COG0094",49,25,38,19,30,38,41,30,41,62,22,35,29,42,34,34,35,25,38,37,41,31,40,26,43,27,16,31,44,30,35,29,43,31,49,26,32,23,36,58,47,27,46,38,13,26,33,32,38,28,32,30,37,24,33,29,39,31,40,37,27,17,43,24,31,29,31,30,34,27,34,36,30,40,32,30,42,39,53,26,25,27,30,30,46,29,20,37,36,20,21,37,38,34,20,47,35,41,28,39
"COG0095",12,45,8,4,11,12,14,6,11,9,17,15,11,15,25,26,10,15,16,5,29,8,16,8,24,15,12,3,5,13,14,9,11,20,11,5,4,13,3,15,14,5,8,19,18,15,5,5,6,11,9,9,25,8,1,18,10,7,1,13,8,15,3,11,9,16,11,12,24,23,12,14,7,7,11,7,4,3,6,46,15,15,7,23,11,8,18,6,14,8,7,16,10,4,17,0,10,55,7,3
"COG0096",31,31,14,20,20,34,32,21,20,34,32,25,17,35,21,12,33,23,17,19,31,19,27,19,31,34,20,16,17,9,35,21,30,18,20,18,29,11,23,29,19,24,29,17,14,13,27,24,34,23,30,33,19,16,23,26,33,23,29,22,19,17,31,13,36,17,23,16,24,21,14,22,15,33,21,15,16,24,30,33,26,19,18,11,42,17,17,30,7,21,18,26,26,32,15,31,32,33,35,20
"COG0097",37,21,23,35,22,38,41,38,34,52,29,34,25,25,29,22,37,33,20,32,42,31,44,25,25,43,16,18,29,30,41,31,29,28,36,31,27,28,23,52,23,24,48,39,16,15,32,38,36,17,17,28,27,21,26,35,38,22,28,20,26,14,40,11,32,26,31,23,40,24,21,26,21,46,26,25,29,41,42,41,28,19,29,19,42,32,35,25,17,33,28,45,38,48,17,38,37,30,44,32
"COG0098",37,24,47,42,24,36,32,40,33,35,30,33,24,34,24,36,38,27,20,35,33,35,32,27,33,36,32,30,34,42,25,22,35,20,43,30,45,37,36,43,36,35,43,26,14,25,38,40,22,24,32,29,22,17,29,17,41,24,32,38,35,22,38,25,33,25,32,15,38,26,37,38,37,42,31,28,33,48,39,36,21,25,19,27,33,24,19,32,29,28,23,39,49,39,27,24,32,36,34,38
"COG0099",22,14,22,28,22,26,26,19,27,16,27,24,17,38,20,13,25,13,25,24,32,16,20,28,15,28,17,19,17,23,19,26,21,16,30,13,38,18,16,32,16,21,38,20,17,14,18,25,24,15,23,30,20,19,22,17,34,23,30,19,25,12,34,30,30,25,22,27,35,8,19,20,19,29,16,23,27,22,26,32,15,14,13,16,29,25,15,16,17,21,17,28,26,20,18,27,15,23,19,17
"COG0100",25,25,13,30,27,34,27,21,26,44,24,36,12,19,8,10,31,21,11,22,34,15,24,15,13,22,16,27,23,17,12,27,25,12,21,21,34,17,20,31,21,21,29,16,15,7,29,26,24,19,15,20,13,13,29,25,26,15,30,19,12,19,31,14,24,17,16,12,25,7,18,26,16,32,19,26,15,21,23,20,15,8,13,12,32,13,18,21,13,15,23,20,21,30,10,24,27,27,29,27
"COG0101",49,32,46,64,46,50,41,58,44,46,81,66,36,35,43,31,46,48,29,29,52,44,59,43,42,43,42,33,39,44,34,48,68,31,53,46,36,36,31,60,41,40,64,46,41,31,43,46,79,35,41,34,45,26,46,39,67,44,43,43,51,35,53,37,58,33,57,34,57,40,49,39,46,36,59,53,33,37,29,47,38,38,60,28,56,42,46,47,44,45,41,43,29,23,32,52,38,59,49,43
"COG0102",24,26,28,31,30,22,30,27,14,26,31,25,37,28,14,17,21,21,21,20,27,22,26,19,24,29,31,28,20,22,30,36,24,25,25,21,28,19,12,30,32,27,30,22,10,23,21,20,32,13,23,23,26,28,34,25,27,29,39,26,26,13,44,16,37,14,22,24,31,21,17,27,22,27,25,35,26,16,41,27,31,19,19,29,31,24,19,31,18,23,8,33,28,27,18,16,32,40,28,17
"COG0103",28,15,13,29,17,30,27,25,15,22,29,26,14,26,22,19,28,13,14,18,34,26,23,19,18,32,24,25,22,27,20,26,29,13,24,14,31,17,27,33,21,21,38,15,12,21,29,32,29,14,33,33,22,19,33,16,28,24,22,23,22,7,25,18,31,20,18,20,25,15,33,36,17,19,30,24,19,26,33,34,14,19,23,17,29,18,25,17,24,20,14,27,40,39,20,34,29,22,27,24
"COG0104",62,39,54,55,54,63,31,37,59,54,35,41,54,38,35,24,52,42,30,38,43,46,59,64,38,42,45,39,33,40,32,40,39,27,38,58,40,36,52,40,50,32,38,34,23,26,57,31,47,42,64,71,41,44,59,53,65,42,83,49,78,30,63,46,57,55,56,61,57,43,49,62,88,62,76,62,64,66,79,55,46,51,79,51,57,64,43,75,59,58,66,69,67,81,41,71,57,84,66,77
"COG0105",10,16,5,13,6,7,7,3,8,6,2,4,13,8,6,12,14,7,14,6,8,11,7,4,27,9,9,8,5,7,21,8,4,20,12,11,0,10,6,4,12,7,7,6,14,18,10,4,12,13,7,9,21,4,1,13,7,20,6,13,8,11,3,6,12,11,4,12,3,19,21,5,3,1,4,6,2,18,10,9,4,9,7,8,12,5,8,10,8,8,7,15,7,4,13,15,6,2,24,11
"COG0106",29,26,34,35,30,31,29,24,24,29,33,16,30,31,39,30,17,27,31,35,21,28,29,31,24,27,25,29,33,31,30,22,33,36,38,34,34,30,29,30,24,31,32,37,23,24,30,24,39,32,38,30,22,34,32,25,37,25,29,36,40,29,31,27,27,28,29,29,29,24,26,21,36,25,24,32,34,37,24,28,35,26,33,27,25,32,20,18,33,32,32,12,42,37,30,29,36,43,26,23
"COG0107",31,28,53,46,39,26,21,49,34,36,40,23,23,30,23,31,40,33,26,39,24,24,27,24,26,35,31,13,40,31,27,30,34,22,29,32,36,18,34,24,31,31,30,26,15,22,37,37,46,36,34,45,24,27,32,24,24,15,50,29,32,13,33,27,32,25,60,28,50,14,17,22,41,43,46,19,38,18,33,50,51,27,40,25,26,25,26,37,24,32,33,38,16,49,27,33,27,42,23,13
"COG0108",53,41,38,45,58,43,55,32,69,50,23,25,63,36,44,45,40,71,43,44,26,52,54,53,49,35,27,47,51,39,37,49,24,55,55,55,67,48,51,30,51,48,55,57,14,32,66,58,36,48,32,56,60,46,63,18,27,39,47,51,51,43,20,49,46,43,60,43,29,44,61,41,33,36,46,58,44,76,40,43,49,65,39,55,26,30,64,51,46,56,53,41,52,98,48,36,34,20,35,47
"COG0109",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,0,0,2,1,0,0,0,0,16,1,0,0,0,0,0,0,1,2,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,2,5,5,0,2,1,2,8,1,0,0,0,0,1,2,0,0
"COG0110",130,159,113,102,131,155,217,148,103,114,89,77,209,162,206,166,117,206,242,137,113,151,105,119,131,86,138,117,144,187,180,84,78,224,189,154,66,173,84,86,45,189,104,169,75,253,85,117,94,159,184,152,168,221,88,108,99,248,137,178,149,184,119,183,102,118,165,153,144,238,221,164,116,118,89,138,154,80,112,146,156,254,127,185,139,100,171,96,280,141,105,179,133,44,213,104,137,108,122,128
"COG0111",55,62,61,45,50,69,58,39,54,50,106,73,57,55,44,36,36,48,61,45,42,60,64,56,58,97,63,67,46,53,56,36,76,38,52,62,19,53,44,75,36,48,47,47,79,48,61,32,49,48,53,67,107,77,62,103,70,56,92,86,75,78,86,67,91,86,100,93,95,77,46,88,90,91,69,89,98,41,93,224,84,74,68,68,81,93,83,70,93,87,66,109,77,85,63,55,88,116,76,84
"COG0112",27,57,54,66,56,48,38,56,59,69,19,59,36,49,48,46,55,54,35,53,59,44,62,52,49,62,44,45,65,45,40,46,52,33,60,47,61,53,67,66,74,54,78,62,22,36,63,53,43,29,33,46,48,38,48,35,46,52,70,54,70,35,67,39,57,39,56,48,64,37,41,61,61,65,69,51,53,54,51,112,47,45,75,45,31,38,34,43,48,32,32,46,57,65,50,53,51,50,53,49
"COG0113",13,18,9,15,5,11,7,9,14,8,15,7,6,12,11,6,8,5,2,5,12,9,7,23,16,18,6,3,2,10,16,12,15,8,7,3,1,10,6,11,5,12,7,5,19,6,13,7,16,4,7,13,17,7,6,19,23,4,1,6,17,10,11,14,11,12,11,8,7,7,5,9,9,4,19,15,5,7,4,32,11,6,2,4,10,20,4,11,9,16,25,7,15,5,6,10,6,6,9,11
"COG0114",1,1,5,14,8,4,6,1,0,9,21,34,3,7,0,6,3,4,14,5,9,4,30,5,5,9,18,6,0,2,9,2,8,5,0,4,2,10,1,18,5,14,6,1,24,2,2,5,7,1,0,1,4,2,2,18,8,4,8,1,0,6,8,6,4,15,6,1,1,7,4,9,9,8,3,9,11,4,0,7,8,9,4,4,26,11,3,4,0,5,15,4,1,2,9,4,3,10,7,16
"COG0115",65,64,68,85,53,57,53,55,63,66,82,68,79,80,51,51,68,74,56,51,49,51,54,67,70,76,89,70,57,62,53,64,34,54,71,56,53,58,67,79,81,57,64,69,41,61,59,74,71,51,54,60,55,53,62,64,51,64,56,54,60,45,73,54,70,51,66,58,77,60,35,78,60,64,87,72,59,46,73,69,46,63,67,58,62,56,53,56,76,66,48,77,74,89,51,50,74,68,62,70
"COG0116",59,16,46,39,38,43,34,48,31,68,28,34,36,35,31,34,53,52,21,41,37,38,46,34,54,36,51,37,33,39,41,43,51,33,35,31,30,31,44,45,46,34,54,51,44,15,47,27,47,40,40,43,49,38,63,36,38,26,55,23,43,30,41,29,45,36,29,50,56,36,15,39,48,59,43,21,42,32,64,27,44,40,42,21,37,42,34,55,13,44,47,31,47,51,33,54,37,20,37,43
"COG0117",39,49,34,48,44,40,40,30,68,48,17,17,49,48,46,43,29,43,33,32,9,52,48,29,35,27,42,41,42,38,47,56,30,25,44,40,31,36,59,26,39,55,36,32,10,32,60,57,33,30,20,38,43,29,37,21,42,46,41,35,36,36,14,45,34,26,35,41,28,37,31,57,31,33,51,36,34,54,39,65,39,35,30,36,30,36,38,40,35,36,35,44,49,71,37,46,45,41,31,37
"COG0118",20,10,22,34,21,20,29,27,27,26,37,21,24,28,25,21,18,23,25,26,12,20,27,33,13,21,25,21,23,31,30,24,19,25,27,23,31,19,30,24,31,29,29,26,16,21,27,28,43,21,18,14,33,17,33,12,21,22,41,18,29,20,29,26,34,22,34,24,27,14,30,23,25,12,25,37,26,29,25,30,27,21,18,20,24,21,25,29,24,33,22,19,29,29,22,29,16,44,34,26
"COG0119",157,100,140,122,113,124,73,95,117,98,108,106,107,94,102,101,124,119,105,108,97,134,86,122,87,93,87,88,91,109,103,63,85,84,129,95,133,87,158,96,107,111,113,90,89,116,180,122,104,122,107,101,95,120,120,83,107,89,125,103,114,65,118,138,133,97,109,107,134,85,72,98,109,121,126,124,134,112,112,101,108,85,127,97,65,109,90,135,100,123,105,102,108,110,87,131,86,115,112,66
"COG0120",6,11,1,4,6,3,4,4,1,5,14,2,1,5,4,8,3,2,7,4,16,6,28,5,12,1,4,3,6,2,9,1,17,21,4,4,1,4,1,9,3,5,0,7,13,16,0,5,24,8,1,5,1,12,6,13,14,7,0,11,4,21,1,9,4,17,3,3,0,25,14,3,4,2,0,6,3,4,6,14,15,17,4,13,45,2,7,0,4,12,11,5,1,2,18,6,12,35,2,4
"COG0121",0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,7,10,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,0,1,3,4,0,0,0,3,14,2,0,0,0,0,0,0,0,0
"COG0122",21,5,22,22,10,9,20,20,8,11,16,22,5,14,10,6,13,7,2,3,23,6,13,10,7,24,24,3,13,15,8,5,16,9,14,9,6,13,5,24,5,8,24,9,14,4,6,10,8,15,20,17,9,5,10,9,20,7,12,8,9,15,21,4,34,7,16,13,14,1,10,15,12,29,14,21,11,2,11,14,16,16,33,1,10,8,4,20,7,10,18,9,6,15,10,11,29,9,17,23
"COG0123",0,1,0,0,4,0,3,0,1,1,0,1,3,3,6,1,3,1,2,1,3,3,1,0,5,8,1,3,2,2,8,2,0,1,2,0,0,2,3,1,3,5,0,0,0,0,2,2,13,3,0,0,2,0,0,1,3,2,0,0,1,1,1,4,1,0,1,1,0,2,5,2,4,3,2,0,2,2,1,0,5,0,1,0,5,1,0,2,1,5,1,1,1,0,2,4,2,1,1,2
"COG0124",71,49,34,83,45,61,57,74,72,60,82,55,68,59,65,67,68,67,62,42,93,65,80,63,55,97,62,51,57,68,57,59,59,64,70,60,48,58,62,83,70,56,87,62,38,46,69,67,63,41,58,64,51,42,50,55,48,67,45,51,58,50,73,71,57,60,59,59,60,55,56,78,50,70,68,60,68,72,78,76,53,55,59,47,61,48,48,40,72,59,41,51,43,75,51,50,58,66,74,49
"COG0125",26,10,10,15,12,16,13,16,24,23,27,29,5,21,11,1,14,8,4,7,23,15,10,13,4,17,14,15,5,8,9,8,25,3,13,19,3,7,9,25,8,7,15,19,10,3,6,10,17,10,13,5,13,9,7,19,15,7,3,9,10,7,13,4,17,12,15,2,21,3,4,12,23,27,3,13,14,3,8,35,9,3,6,3,31,15,11,13,8,12,13,11,13,7,1,14,28,27,13,5
"COG0126",64,57,45,61,53,61,44,44,41,48,66,60,40,62,44,45,50,59,40,49,74,62,72,53,42,61,53,37,38,46,43,40,54,42,51,53,65,40,75,64,77,31,69,40,40,36,62,55,46,32,34,37,57,29,52,37,38,36,42,59,55,33,47,44,54,56,46,50,63,46,23,55,64,67,74,54,48,66,47,54,31,36,55,42,70,52,35,58,31,35,43,43,39,61,45,55,63,53,51,51
"COG0127",22,21,28,31,34,34,24,53,39,39,34,44,32,33,36,21,35,27,27,33,58,31,39,40,36,33,23,31,36,35,25,36,38,32,33,24,34,31,27,28,36,45,46,37,18,21,40,24,36,25,28,32,44,36,47,26,39,28,40,24,37,27,45,22,46,37,27,40,49,21,25,30,37,37,23,24,30,50,36,35,25,27,31,22,39,38,18,24,27,41,43,43,36,37,31,55,33,52,37,29
"COG0128",45,55,49,59,51,50,41,48,63,66,74,61,42,57,43,23,49,56,29,36,49,50,32,47,50,52,53,45,43,46,48,56,40,35,34,44,54,40,66,41,75,45,59,48,33,30,36,41,61,40,59,37,33,28,48,45,40,42,43,43,53,50,32,46,51,41,38,46,50,31,43,61,46,50,62,43,39,43,55,61,43,50,65,40,38,52,37,53,44,39,36,53,69,48,29,53,47,49,43,49
"COG0129",63,99,106,60,96,72,73,78,85,81,135,55,66,64,78,82,80,77,105,90,45,112,86,74,79,125,80,93,91,71,64,79,69,65,77,97,78,71,108,48,86,100,80,77,98,72,83,104,61,79,50,60,36,37,43,54,59,39,52,45,32,62,44,51,48,61,47,53,51,37,63,50,47,49,58,53,48,72,50,72,49,53,74,47,45,53,56,60,56,53,64,48,75,59,41,46,34,60,39,65
