"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG0065",68,46,59,58,43,46,40,61,62,45,69,35,54,61,73,43,57,58,66,84,48,54,67,61,47,61,63,58,55,61,54,94,58,65,60,52,47,48,57,45,43,50,93,49,36,55,68,32,52,46,58,47,49,47,41,48,46,46,78,52,63,30,48,38,61,61,48,34,73,29,26,59,82,82,43,59,55,65,50,35,75,61,41,69,33,57,51,69,55,75,57,46,42,54,76,48,59,47,50,48
"COG0066",22,35,35,26,28,27,15,23,27,22,20,18,25,28,26,20,26,30,25,21,16,24,31,18,21,25,36,22,27,29,20,26,30,24,30,25,36,30,27,16,21,35,27,16,23,32,44,26,28,27,18,25,29,21,23,21,18,23,16,21,20,13,21,27,21,25,34,29,29,31,23,13,29,20,24,22,30,26,23,32,63,24,26,32,22,20,18,25,27,25,25,17,36,24,28,24,32,36,38,29
"COG0067",87,79,85,124,107,112,70,44,100,82,95,85,108,111,172,107,89,103,103,96,71,111,120,112,84,112,143,56,88,108,107,100,114,77,75,132,90,105,133,95,46,82,123,121,86,119,118,56,75,54,69,64,36,44,39,66,74,48,81,75,59,19,84,49,94,76,93,56,73,59,35,94,88,98,36,70,85,111,98,69,73,63,43,69,58,100,79,50,70,79,69,93,69,47,84,61,75,86,50,30
"COG0068",4,8,12,20,7,13,1,15,18,22,4,8,2,12,23,9,24,5,3,20,2,7,2,15,5,10,19,3,5,1,5,2,17,14,7,3,7,31,7,2,16,4,9,3,5,11,7,6,5,13,3,12,6,6,22,15,6,6,16,15,7,16,7,24,13,22,2,12,9,28,20,6,20,21,21,11,12,23,1,22,85,20,12,25,8,8,5,12,13,23,8,4,7,15,5,2,8,10,5,9
"COG0069",102,68,103,93,123,84,48,75,98,115,115,87,117,114,144,113,84,104,111,103,52,114,120,101,104,112,140,69,102,90,103,99,109,87,80,136,77,88,135,90,58,100,112,102,111,121,140,70,98,85,94,110,68,60,84,92,107,75,126,101,107,64,121,70,133,105,110,99,112,101,67,133,156,145,87,90,174,204,141,92,132,96,69,123,89,154,116,112,96,104,111,127,99,104,112,101,109,128,61,62
"COG0070",97,65,82,114,113,102,56,50,109,104,111,59,106,101,112,96,97,84,81,89,63,115,117,103,94,105,138,52,85,105,91,97,90,84,63,109,69,105,107,98,62,75,123,112,112,125,121,66,91,72,91,115,63,69,71,101,117,73,101,92,62,47,110,82,125,100,120,93,110,72,59,143,139,136,70,95,141,170,110,76,81,120,59,94,89,125,117,86,89,91,100,109,85,87,115,103,93,96,51,61
"COG0071",31,27,26,34,32,28,22,15,27,14,23,16,24,22,14,18,24,12,17,19,32,23,22,34,21,37,19,17,25,26,17,24,24,22,27,18,20,38,34,23,26,23,31,22,30,17,17,23,21,15,27,36,28,55,27,40,61,48,55,63,35,49,59,39,33,27,38,27,20,56,47,45,39,42,35,40,44,50,34,47,28,31,50,36,32,34,21,39,30,37,35,27,58,46,33,33,34,30,66,42
"COG0072",94,95,90,78,71,83,76,73,93,102,96,114,75,54,84,72,88,71,73,90,61,86,104,87,83,102,101,73,87,78,86,67,104,101,82,81,86,93,75,66,81,74,111,104,121,101,104,73,95,73,87,109,54,54,91,103,128,98,89,69,65,32,111,74,67,78,75,76,66,80,57,85,87,80,107,71,121,87,94,100,123,85,60,97,80,99,63,84,81,99,100,65,66,75,103,46,71,82,62,45
"COG0073",189,179,161,208,157,168,114,126,173,169,147,228,176,146,136,193,156,152,136,210,117,136,197,180,163,163,202,150,167,155,142,209,191,196,149,148,168,186,165,198,148,151,217,171,202,179,149,121,205,138,171,167,95,130,179,168,207,194,202,109,115,75,201,170,125,147,181,170,147,170,133,186,181,176,176,153,180,189,170,160,241,144,139,188,121,192,140,142,173,232,209,134,173,96,220,154,133,140,104,111
"COG0074",4,13,11,5,0,10,24,4,18,18,2,11,6,0,2,1,7,9,3,11,15,3,1,18,10,3,7,7,2,8,8,6,2,13,4,4,11,32,7,16,16,4,4,3,2,7,18,14,5,17,5,4,6,9,28,2,14,2,5,16,3,62,9,12,6,4,6,7,9,8,4,8,10,0,5,7,6,12,4,16,34,12,11,8,14,6,10,5,12,4,2,12,4,47,5,7,7,6,12,8
"COG0075",69,20,19,15,45,19,29,28,21,17,21,5,70,34,21,27,26,31,22,24,28,14,21,35,25,31,25,14,21,32,13,3,27,34,24,30,18,26,15,21,26,19,61,23,67,16,14,31,30,35,32,39,45,24,19,19,26,18,5,24,24,17,14,15,17,37,38,43,25,40,45,12,27,23,27,45,63,14,9,24,23,33,39,40,20,54,28,40,45,20,22,39,29,17,22,28,32,21,23,29
"COG0076",3,32,28,4,0,28,26,22,29,33,28,14,16,32,29,10,23,38,36,19,44,14,6,35,39,11,32,9,18,23,21,7,4,35,43,31,23,33,12,26,22,37,2,25,6,19,15,42,21,38,18,10,41,35,26,6,3,6,5,26,31,42,3,23,17,29,22,24,45,13,36,15,12,2,18,23,14,7,9,19,2,24,15,33,31,18,44,23,30,4,23,43,18,49,17,25,22,29,38,37
"COG0077",26,33,38,35,26,26,25,36,37,38,37,47,35,45,44,27,37,29,46,49,29,47,41,40,24,25,47,39,45,38,30,50,30,35,41,40,40,37,31,38,33,38,43,40,26,51,62,23,36,42,28,42,27,23,32,34,54,36,52,30,33,37,38,34,39,34,36,31,51,41,29,49,47,47,22,31,39,30,40,48,62,44,36,39,42,29,47,48,32,46,34,43,35,44,38,28,40,46,33,19
"COG0078",51,65,62,51,54,64,45,59,55,59,51,73,43,58,55,47,60,51,70,69,41,64,48,51,33,52,67,59,74,75,42,76,50,43,38,62,52,56,63,41,71,62,42,47,47,66,60,33,60,47,45,55,60,26,64,59,45,32,58,62,67,93,69,55,47,66,36,37,40,45,34,55,94,62,50,38,62,35,59,52,67,52,58,64,39,44,63,82,45,94,47,63,64,51,52,57,47,57,28,50
"COG0079",71,82,82,83,57,97,64,100,105,66,93,74,75,126,104,105,74,110,85,76,61,127,73,104,67,82,71,63,118,93,87,70,101,79,55,123,77,76,78,95,89,78,74,95,94,79,74,120,77,112,118,104,121,121,52,105,94,114,89,103,74,37,73,80,130,80,86,132,62,71,88,67,121,118,85,123,53,150,113,87,99,99,95,84,67,62,126,88,92,85,81,101,82,84,101,102,106,90,94,81
"COG0080",47,31,35,37,30,30,24,27,25,20,14,36,21,32,26,45,29,24,21,27,21,21,38,20,18,26,24,30,19,29,25,23,41,15,26,15,22,38,31,20,29,30,33,21,29,31,27,27,22,20,25,37,27,26,24,26,31,35,26,25,23,13,27,30,21,22,22,23,13,28,28,33,28,19,31,20,22,41,26,22,29,22,26,27,24,29,19,29,14,29,22,15,29,26,30,22,24,30,22,21
"COG0081",55,43,40,50,43,44,36,41,33,33,22,37,38,41,32,50,35,30,21,36,22,29,39,38,30,42,38,44,31,36,23,41,40,28,41,27,44,45,53,32,47,37,41,33,32,49,51,23,54,28,34,56,24,39,54,48,41,38,53,39,32,22,73,51,25,39,26,35,33,40,44,44,51,32,29,35,51,49,53,30,44,43,54,37,23,42,33,42,44,43,49,29,33,28,39,36,36,41,39,29
"COG0082",45,38,38,28,37,37,32,40,48,44,49,52,48,32,44,39,36,55,34,46,43,46,50,27,32,48,57,42,40,57,38,49,41,38,42,43,38,26,23,39,25,36,36,38,39,44,65,25,48,29,49,37,56,28,37,38,37,30,53,42,47,14,46,37,36,39,37,40,36,47,35,27,41,37,32,50,23,43,44,41,58,38,35,34,29,36,31,39,48,32,53,33,44,29,43,39,41,45,24,32
"COG0083",6,8,7,25,3,14,7,10,2,9,14,23,5,7,12,8,7,5,10,15,1,17,7,8,1,7,11,27,8,10,5,8,7,3,9,8,11,16,7,0,43,8,11,5,9,3,41,5,11,1,3,10,4,1,8,8,8,3,5,19,4,14,3,15,7,3,7,6,5,12,5,12,7,10,6,3,4,17,6,5,45,9,11,8,1,2,1,9,11,27,6,1,1,17,8,2,11,6,6,1
"COG0084",36,61,65,39,46,46,53,68,53,68,40,43,41,67,61,42,69,54,69,50,52,46,77,81,40,40,56,48,57,47,64,30,51,56,51,56,49,51,41,48,56,62,36,59,60,46,57,58,53,65,36,67,49,56,51,42,62,56,42,51,70,50,62,56,63,39,57,52,46,55,55,50,44,54,33,63,42,43,69,66,71,58,81,54,70,47,69,49,56,48,58,55,49,66,45,46,54,64,86,75
"COG0085",194,151,162,133,227,196,119,205,180,154,159,228,202,193,185,225,171,158,152,160,158,155,187,163,169,176,167,221,160,187,156,178,182,170,160,176,186,193,181,159,148,179,195,158,219,167,192,122,201,133,137,164,176,197,236,149,216,172,209,187,151,91,231,144,162,164,180,201,158,215,162,170,182,218,171,190,208,146,205,166,198,195,156,204,135,188,167,179,197,214,228,120,167,123,182,170,159,167,170,149
"COG0086",228,157,142,151,196,169,112,143,198,134,187,206,193,152,188,194,178,169,158,173,140,155,213,179,157,187,237,196,175,151,146,142,197,147,160,205,154,217,134,136,129,131,235,158,231,196,196,107,195,129,112,108,109,72,145,142,151,125,149,73,79,67,144,115,104,115,104,119,103,109,54,148,75,128,101,99,128,132,134,81,79,102,89,73,77,133,98,144,119,130,135,98,73,98,126,100,111,81,62,73
"COG0087",40,42,35,47,39,42,18,36,39,36,35,54,31,43,29,50,43,33,36,38,23,33,43,37,23,33,31,46,41,27,15,34,49,28,31,27,42,34,45,38,47,34,43,26,43,37,42,25,28,31,30,35,32,39,54,48,44,35,37,28,22,19,49,50,32,36,31,43,20,38,23,32,39,45,39,31,46,39,33,21,54,40,40,45,22,33,25,34,22,34,38,31,46,28,45,30,35,29,25,27
"COG0088",50,38,35,32,35,39,22,37,34,36,31,52,45,27,33,39,30,32,40,42,15,34,48,31,32,31,42,26,32,41,27,23,49,29,29,36,42,40,38,43,52,42,27,34,42,38,40,26,42,25,35,35,32,40,34,41,38,50,39,39,37,18,53,31,35,34,43,31,28,45,33,28,28,45,31,31,27,33,35,31,28,46,42,34,33,32,36,37,46,35,31,26,37,30,50,28,31,24,43,34
"COG0089",23,27,15,24,24,21,22,22,25,10,15,24,21,18,13,23,29,23,18,27,12,15,24,12,15,26,18,15,18,16,11,6,32,17,18,14,18,21,25,23,36,20,10,16,24,17,23,15,26,19,16,22,16,24,25,22,18,24,31,11,13,6,25,21,17,21,15,20,10,24,21,13,23,19,18,18,24,22,19,14,31,25,19,29,17,14,21,24,17,25,23,10,24,16,18,15,17,14,22,22
"COG0090",57,36,43,61,37,35,26,27,46,33,45,51,50,44,42,47,32,37,32,44,20,43,50,43,28,50,31,50,44,43,27,47,52,39,35,33,41,47,38,37,43,29,50,33,47,46,59,28,63,25,40,47,32,25,63,61,63,43,48,39,20,12,54,48,43,42,29,51,34,42,23,39,50,51,36,42,46,42,37,40,56,32,48,42,24,24,29,36,36,55,55,31,35,26,51,34,41,44,29,20
"COG0091",39,24,21,24,22,23,17,24,18,20,23,26,27,24,25,21,24,22,23,35,15,23,38,17,17,29,15,24,28,21,23,25,30,13,18,27,23,22,24,20,21,30,25,26,32,36,37,11,22,8,22,22,19,17,25,25,28,25,20,23,17,20,42,34,21,20,18,22,12,18,27,29,31,28,28,10,34,27,23,38,32,20,24,22,17,28,21,17,26,28,28,12,22,26,30,12,20,35,27,20
"COG0092",56,25,48,36,28,39,21,33,28,26,29,43,24,22,37,50,32,30,26,54,15,32,35,33,21,29,40,37,29,32,26,29,30,25,28,31,32,33,27,23,34,24,39,23,52,35,50,22,40,24,22,37,22,24,46,34,31,57,33,28,17,8,64,39,26,38,29,32,15,28,29,37,31,45,21,33,23,40,35,28,40,23,49,40,21,34,26,40,42,33,37,33,27,16,47,41,32,24,28,23
"COG0093",31,22,27,13,25,22,16,14,14,18,10,31,22,11,19,26,23,14,15,27,14,11,20,23,21,23,20,38,27,17,11,19,25,13,19,16,23,22,13,20,34,13,30,18,26,27,28,17,33,10,21,23,15,24,27,20,19,26,31,26,16,18,24,21,14,16,18,26,20,18,20,27,29,21,22,21,21,29,27,24,22,25,33,24,14,19,25,9,17,21,26,18,29,18,27,15,15,28,20,13
"COG0094",25,28,19,24,26,18,10,20,22,17,17,25,19,16,29,31,15,18,21,19,19,20,39,38,18,26,22,32,27,27,15,23,29,14,21,24,26,27,18,12,29,16,22,22,31,20,43,11,20,17,27,34,26,30,36,25,30,51,37,26,27,18,43,46,20,32,35,37,24,41,25,37,30,34,17,30,36,35,33,37,45,31,40,54,27,31,24,27,42,49,41,27,24,28,36,24,21,29,37,30
"COG0095",8,19,11,20,4,9,17,6,12,32,5,16,5,9,11,13,8,9,9,12,21,11,11,13,12,18,14,33,15,4,7,6,3,18,14,12,15,15,8,16,7,11,1,16,10,4,42,20,13,20,14,4,9,15,16,8,6,13,9,7,19,21,2,13,11,7,7,6,19,11,20,4,5,1,27,9,3,5,4,11,51,23,13,13,19,4,13,8,14,21,13,19,2,17,7,10,10,6,21,10
"COG0096",35,38,28,19,24,33,28,21,24,16,15,32,32,18,19,30,27,24,15,29,9,18,22,28,24,29,27,27,25,29,18,16,33,18,17,13,18,25,22,15,33,27,30,22,25,21,26,11,25,15,15,28,12,17,28,25,34,21,35,15,20,12,28,42,21,12,23,14,15,24,16,23,25,33,24,20,27,35,23,17,30,23,37,32,24,36,17,20,19,39,25,21,17,24,27,20,21,24,17,17
"COG0097",57,23,40,30,47,33,20,33,17,32,31,40,44,17,32,30,30,22,29,49,16,16,41,30,40,38,28,40,34,16,14,31,33,36,43,27,26,33,32,27,42,20,36,22,49,32,34,19,36,15,31,40,30,11,50,48,45,36,52,21,28,29,50,30,23,25,33,41,13,39,20,29,30,49,31,31,34,33,33,32,45,33,29,27,23,42,19,36,30,33,37,16,26,33,43,27,30,31,27,22
"COG0098",43,35,26,33,31,33,26,29,28,34,27,34,37,38,27,49,29,31,34,37,22,37,26,30,36,31,24,37,35,37,37,22,39,31,37,28,32,42,29,23,32,27,41,27,43,39,34,25,26,22,22,27,26,39,32,38,32,33,43,28,30,18,41,34,26,41,35,31,9,32,27,32,27,27,27,39,35,22,34,33,38,23,38,44,26,31,21,31,32,34,24,25,22,22,36,31,31,30,28,25
"COG0099",18,31,23,25,15,24,23,24,22,18,15,11,25,25,25,22,19,22,20,28,13,12,23,19,23,31,12,25,28,23,12,19,19,17,27,18,28,32,22,18,29,20,18,24,29,20,20,10,32,19,18,35,30,22,29,34,28,26,22,18,22,12,29,17,20,21,31,18,27,31,31,21,20,17,15,22,17,19,18,31,26,24,33,21,23,21,15,21,14,20,36,15,23,8,23,26,21,22,19,18
"COG0100",32,13,18,26,25,23,10,14,14,20,25,22,19,14,23,33,13,15,18,28,6,11,27,17,21,17,21,27,35,14,19,19,24,17,18,21,23,24,23,11,28,18,19,21,20,20,29,7,28,19,14,23,18,17,28,23,32,31,20,16,19,14,33,28,12,24,20,24,10,27,15,22,26,28,14,16,20,27,22,13,21,13,21,21,16,21,8,16,19,24,25,12,14,20,22,12,12,22,12,11
"COG0101",46,48,46,59,45,54,34,66,42,36,35,57,47,46,46,65,51,49,51,45,36,27,49,43,50,50,40,53,54,48,33,40,54,39,29,54,52,27,44,35,66,59,52,46,29,45,61,38,51,36,35,37,33,36,39,28,34,39,30,26,29,22,42,30,21,22,23,23,25,21,17,27,40,32,25,31,22,46,31,27,32,24,44,47,20,38,30,32,22,43,37,14,29,27,41,23,37,20,20,26
"COG0102",24,34,23,33,24,25,16,22,21,22,21,23,23,15,18,33,30,15,28,34,21,34,27,21,30,31,25,29,28,14,15,25,24,34,20,19,28,22,18,21,45,21,15,26,24,24,31,15,29,13,20,22,30,22,26,32,34,37,22,14,15,13,37,21,27,14,30,26,8,34,14,20,33,18,23,13,17,34,23,24,34,15,32,28,15,15,17,32,19,31,27,20,18,16,25,11,21,15,20,26
"COG0103",21,34,23,21,30,41,16,27,24,21,22,26,31,22,17,24,19,22,18,29,20,17,26,17,21,28,28,30,20,23,20,21,17,16,22,24,26,28,30,17,36,23,25,20,26,35,20,16,24,22,11,23,14,21,24,19,28,20,25,11,27,14,26,16,15,13,12,20,9,22,18,16,16,10,9,17,21,20,13,16,22,15,17,10,16,19,15,20,13,15,16,15,12,12,18,13,13,13,7,18
"COG0104",64,52,61,57,66,70,22,65,52,47,64,67,63,70,58,84,69,60,75,60,39,85,71,52,62,68,68,65,64,72,73,61,65,45,58,65,60,69,66,44,67,69,84,58,82,68,82,40,102,47,39,43,48,28,35,46,56,42,44,37,35,25,65,44,61,32,55,35,42,38,39,45,35,51,44,30,44,47,50,25,45,38,50,53,25,38,40,56,39,61,74,26,40,42,55,36,26,46,27,30
"COG0105",8,10,16,4,0,14,5,8,7,12,6,3,2,4,5,8,4,17,12,5,17,5,8,7,9,10,7,13,1,5,15,2,16,9,6,5,8,6,11,13,12,5,4,8,7,3,5,16,8,11,6,5,12,17,12,26,1,12,1,11,5,9,7,13,14,7,2,12,4,7,14,6,6,4,16,6,5,12,4,7,12,5,8,7,9,8,12,10,12,9,3,12,2,10,11,5,8,15,15,13
"COG0106",32,30,21,28,34,22,25,25,36,29,37,26,30,31,21,30,34,15,33,20,21,37,30,24,28,30,27,19,34,28,37,44,27,29,15,26,19,36,36,25,30,20,41,25,41,25,29,31,30,38,35,31,25,31,22,29,30,16,28,41,24,15,35,32,43,25,37,25,29,34,29,27,31,37,23,29,30,53,27,25,27,28,26,45,17,27,27,35,40,36,37,24,37,19,31,29,33,28,29,37
"COG0107",34,30,30,39,38,22,20,22,21,25,30,13,36,27,36,29,37,20,23,31,18,36,36,31,29,37,44,25,33,32,35,20,28,46,22,43,22,32,29,29,32,27,41,33,31,31,41,27,38,21,39,40,24,25,26,41,38,33,36,25,30,29,32,18,31,33,38,29,28,19,30,37,45,39,18,28,18,38,32,24,40,38,24,34,35,25,24,21,39,38,40,26,43,28,33,25,23,32,27,14
"COG0108",63,60,57,28,53,48,43,54,35,49,42,20,86,34,44,41,46,60,34,39,33,30,51,62,37,44,55,14,32,54,36,21,46,52,59,29,46,70,53,40,23,54,64,60,43,58,13,43,54,37,49,42,51,52,39,45,53,29,72,44,33,22,62,60,37,57,44,60,30,52,49,53,50,53,49,63,61,33,31,61,33,51,34,54,41,40,38,49,55,62,32,61,35,42,45,76,60,50,45,35
"COG0109",0,2,2,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,5,1,1,3,0,0,0,3,1,2,0,0,1,0,1,1,1,1,0,2,0,0,2,3,19,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,6,0,0,0,1,0,1,0,0,1,0,13,0,2,2,1,2,1
"COG0110",172,197,126,82,85,203,203,157,107,129,140,80,113,158,102,129,140,204,138,77,243,102,108,197,193,165,123,87,183,120,184,132,125,188,203,137,153,67,150,173,133,162,53,145,96,136,125,213,127,221,149,138,196,217,118,134,112,95,48,169,130,78,94,143,129,156,176,144,172,143,245,65,99,78,157,157,75,107,85,183,137,198,95,209,200,131,189,146,128,110,139,148,170,131,119,167,144,160,224,214
"COG0111",43,88,88,77,46,124,88,73,81,119,72,96,93,70,99,76,89,64,91,143,65,82,62,95,71,77,100,62,98,70,86,84,98,71,59,63,91,107,89,90,80,66,52,77,75,76,123,69,106,89,90,61,108,59,71,79,91,75,79,65,93,111,59,94,61,76,68,74,80,70,73,85,82,77,79,75,57,85,68,105,260,80,85,97,72,45,76,89,72,84,74,64,54,70,76,73,66,94,61,64
"COG0112",61,41,55,44,46,63,41,38,35,64,58,55,58,40,47,61,55,54,42,49,50,55,61,58,40,69,61,38,55,72,50,50,70,38,54,55,61,65,40,36,51,54,81,45,52,65,53,38,57,42,61,51,45,41,49,54,59,60,79,41,37,26,70,59,47,42,61,48,40,66,47,70,64,52,54,48,62,43,59,60,108,68,43,66,27,60,55,54,60,64,64,45,57,27,41,34,49,41,34,37
"COG0113",1,10,9,12,7,6,16,6,17,10,12,5,8,6,12,11,13,5,9,7,2,9,8,8,5,19,14,14,4,9,3,41,12,9,8,7,4,16,8,6,10,5,42,8,14,14,8,5,9,3,12,21,6,7,11,4,5,6,5,8,11,20,9,11,17,5,13,18,4,7,10,11,12,6,16,6,5,27,9,11,42,11,21,3,7,5,12,6,11,9,12,8,16,23,11,8,15,5,5,5
"COG0114",3,8,16,16,6,4,2,6,3,6,6,36,3,7,6,0,2,4,14,12,6,8,1,8,4,2,8,14,8,2,2,2,3,8,7,4,10,11,2,1,28,5,2,6,5,3,14,5,17,16,5,3,5,10,11,5,9,4,3,5,9,18,4,10,6,5,3,4,3,1,2,0,2,7,1,8,1,4,8,3,4,3,6,2,5,4,5,3,11,33,5,5,3,19,2,5,10,4,3,7
"COG0115",66,62,72,63,76,71,40,65,53,68,58,70,71,79,85,64,67,62,78,91,61,56,61,66,59,63,68,96,91,50,58,43,56,53,54,76,53,61,60,59,55,70,50,51,54,76,56,62,77,55,64,71,65,51,42,69,58,63,97,58,67,56,66,68,68,69,56,66,48,85,67,70,65,58,70,52,68,72,65,54,87,63,59,65,40,73,59,55,66,51,72,58,45,44,69,72,61,61,54,69
"COG0116",40,24,45,46,44,37,31,49,38,30,28,34,36,47,45,47,31,55,39,41,36,44,52,55,32,50,40,53,47,54,48,39,41,46,31,30,38,30,46,31,43,19,41,35,66,30,28,30,55,28,43,45,38,28,37,50,70,65,31,40,45,38,53,32,47,37,24,45,19,45,25,60,38,55,58,45,31,52,57,42,29,28,51,37,42,30,32,28,41,42,42,34,49,49,57,33,44,48,34,24
"COG0117",52,27,42,22,61,41,37,47,29,49,21,16,59,30,58,38,39,34,31,28,37,21,40,36,37,49,44,14,28,28,41,20,34,37,38,44,39,36,32,27,38,38,59,37,42,61,32,21,29,43,42,23,37,36,23,26,46,20,61,35,28,9,52,40,40,32,29,58,33,46,34,55,58,55,45,40,59,32,38,32,39,32,39,40,32,44,42,32,39,49,40,29,26,42,42,47,42,38,37,28
"COG0118",18,17,14,11,19,26,11,19,14,15,11,6,29,15,13,14,15,13,15,22,21,22,21,20,14,20,12,19,19,13,11,12,20,12,12,20,7,15,26,11,15,15,20,11,12,15,24,9,19,16,28,18,29,21,18,24,30,21,29,29,17,12,20,31,26,17,30,23,20,25,29,33,17,22,14,25,35,41,28,23,19,22,22,21,28,23,10,25,24,26,29,18,25,18,18,16,39,26,17,26
"COG0119",146,104,97,105,127,115,68,105,134,91,125,102,168,147,117,103,123,117,104,106,100,104,113,124,126,111,117,68,99,106,131,90,101,107,112,129,116,91,107,132,69,92,164,120,111,131,117,103,122,85,123,91,136,65,77,105,108,87,133,115,79,82,114,77,123,135,107,123,116,123,107,153,156,121,96,96,130,123,133,96,123,103,97,141,120,110,131,101,124,109,138,83,108,95,154,137,110,91,85,92
"COG0120",1,8,5,15,5,6,9,0,6,4,4,3,2,1,5,2,7,3,5,5,13,5,0,12,7,2,2,22,1,3,14,3,5,14,10,5,4,9,9,6,42,6,1,2,2,2,28,10,0,11,4,3,3,14,19,2,6,3,0,7,11,17,1,7,11,3,4,5,5,0,4,7,1,1,11,4,3,25,5,5,17,5,9,10,9,6,4,4,4,11,3,12,2,14,9,6,5,7,10,10
"COG0121",0,4,0,3,1,2,1,0,5,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,1,3,0,3,3,0,0,4,0,0,0,0,1,0,1,0,3,0,0,3,0,1,0,1,1,0,0,0,0,2,1,12,0,3,1,0,0,0,0,1,0,0,0,1,0,1,3,1,3,1,0,0,9,0,0,0,0,1,0,0,0,0,0,11,0,1,0,1,1,0
"COG0122",9,21,16,21,8,11,13,20,7,8,12,23,6,13,9,20,21,6,20,32,6,14,13,16,9,17,12,13,15,20,13,41,31,13,15,9,16,4,18,8,11,7,9,7,10,8,4,5,27,2,15,23,6,6,39,14,5,15,5,14,10,9,15,13,8,11,9,11,6,6,11,6,18,19,8,11,4,13,10,9,10,10,16,19,3,3,6,10,9,14,5,8,13,13,13,7,13,12,7,8
"COG0123",0,4,7,0,2,1,5,1,1,2,1,1,1,4,3,1,1,1,0,5,3,3,5,1,1,4,2,4,2,0,3,0,2,2,2,3,2,0,2,2,9,1,1,2,3,3,1,0,1,0,0,1,3,3,0,4,0,0,0,0,0,0,2,8,2,1,1,6,0,0,2,3,3,1,5,0,1,7,3,0,0,2,5,0,1,2,6,2,1,0,1,4,0,1,2,1,4,3,2,3
"COG0124",72,56,70,64,66,64,49,75,51,51,63,71,58,68,59,59,81,64,65,63,57,56,57,44,61,73,71,74,67,63,41,43,62,59,60,69,71,68,48,57,69,65,78,54,50,51,62,48,67,52,62,64,54,59,99,58,64,74,86,51,47,27,78,64,52,51,70,58,46,60,69,63,56,48,45,51,73,73,51,59,76,57,46,46,52,59,76,62,62,66,59,65,55,43,74,65,65,79,55,58
"COG0125",10,14,17,25,13,14,8,12,14,10,11,35,9,11,9,12,20,12,16,24,2,14,5,15,11,22,18,21,18,5,6,6,26,3,10,7,13,15,9,11,29,12,9,11,11,19,40,3,24,3,9,16,10,4,28,13,12,14,10,13,5,9,19,14,10,12,8,19,12,9,6,9,13,10,7,5,8,33,7,16,42,8,16,10,5,5,6,20,4,20,18,3,12,10,16,13,11,15,3,4
"COG0126",57,54,37,60,38,51,25,51,53,40,43,69,51,51,58,57,53,45,53,56,44,57,55,44,55,46,47,52,62,54,42,54,51,50,43,39,71,49,33,39,43,36,75,49,44,61,71,30,68,37,51,57,58,43,63,58,44,59,54,49,50,35,79,51,49,40,56,46,31,41,44,66,46,51,49,58,57,34,31,51,50,48,41,34,45,55,35,58,54,78,66,36,43,40,75,47,48,40,37,45
"COG0127",36,46,33,48,35,29,27,34,28,26,33,41,34,29,35,43,35,30,34,28,29,19,40,31,27,37,26,36,56,38,34,32,40,25,28,38,36,36,33,42,37,45,33,31,30,34,45,20,41,27,27,35,31,21,43,34,40,45,35,26,35,19,38,26,32,35,24,25,31,25,33,26,33,44,29,25,31,45,37,20,44,30,48,36,22,23,32,25,34,37,42,24,35,31,20,19,30,25,31,28
"COG0128",42,35,54,62,60,44,36,58,47,47,44,66,39,39,40,45,59,64,50,60,30,49,51,28,54,41,51,41,43,43,36,54,46,37,37,48,49,58,54,34,37,46,55,51,55,62,55,39,79,44,39,42,46,71,39,40,50,39,44,45,38,32,49,50,42,51,57,46,30,52,48,75,58,47,35,35,65,55,52,46,45,53,51,66,38,41,36,53,60,42,38,34,59,28,53,50,54,49,33,46
"COG0129",74,80,80,95,66,66,72,100,86,82,85,61,86,70,82,81,83,80,90,135,62,112,75,71,70,65,102,93,62,112,84,82,58,57,63,86,74,85,85,62,75,64,89,71,85,75,93,71,70,77,78,83,76,57,55,56,84,56,98,98,77,94,76,66,71,70,80,80,88,98,66,108,120,83,69,92,101,52,78,60,130,81,84,96,68,87,84,95,100,70,60,87,104,81,69,76,60,111,78,74
