"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG0065",55,60,46,64,59,61,53,26,72,46,56,59,49,62,55,64,62,37,66,59,62,37,39,82,50,50,70,69,65,73,43,54,59,67,43,68,78,41,78,29,67,56,54,31,42,62,53,65,58,47,41,48,60,51,70,36,47,83,51,56,58,58,60,71,55,46,29,50,64,99,37,54,43,57,68,44,68,48,41,55,24,67,39,79,54,48,40,64,61,65,80,63,56,47,51,52,59,81,82,31
"COG0066",20,13,13,17,19,9,23,20,15,29,13,10,16,24,13,12,24,15,20,22,7,14,17,14,19,16,20,24,17,25,18,19,13,25,18,20,31,23,17,25,17,16,18,15,22,21,17,18,13,23,18,16,28,34,35,33,55,49,34,35,25,23,34,34,25,32,28,23,36,55,24,27,23,25,33,29,22,28,46,22,20,31,16,23,38,23,17,21,36,31,19,27,29,30,22,21,40,25,24,23
"COG0067",80,112,54,160,98,71,110,58,122,90,100,128,105,153,111,93,102,73,89,113,152,69,57,87,96,104,99,108,98,158,48,79,90,111,101,161,154,85,81,81,96,65,159,93,89,111,103,111,92,104,131,104,92,85,88,95,143,135,92,116,113,91,85,95,95,73,58,110,95,129,62,97,98,101,97,58,136,106,139,77,94,118,87,114,59,90,68,107,97,209,96,137,114,107,151,114,59,100,136,47
"COG0068",23,5,3,6,11,7,6,19,6,22,13,2,9,7,13,11,5,11,8,8,4,3,39,14,16,11,19,9,4,25,10,10,7,9,5,13,21,21,6,2,8,12,8,5,24,6,10,23,7,18,1,20,3,12,5,6,9,21,4,10,15,3,9,16,14,5,22,8,12,84,8,18,2,19,5,12,8,16,1,14,4,8,6,25,9,2,7,40,7,5,1,14,3,6,21,10,6,8,11,5
"COG0069",85,121,96,149,87,71,128,52,128,91,119,98,118,157,115,105,98,83,97,122,148,67,84,90,77,94,103,100,111,147,56,94,90,130,90,153,193,88,71,72,102,72,144,120,83,111,95,130,95,108,113,111,109,55,100,90,131,118,95,113,126,88,96,102,84,115,63,128,86,148,61,94,116,115,87,62,115,109,178,90,81,129,86,126,72,110,87,113,115,186,105,116,124,97,141,114,75,80,133,58
"COG0070",63,101,54,116,104,74,106,46,105,74,101,111,121,139,102,88,97,78,87,101,124,54,58,73,86,91,101,97,91,131,57,80,90,108,106,115,174,74,87,71,81,54,168,113,72,108,91,82,83,84,117,84,108,65,96,74,127,130,82,106,110,101,93,89,88,90,53,108,91,111,56,76,107,89,78,65,105,103,148,85,66,110,80,151,71,97,79,89,91,150,82,134,111,97,127,100,36,74,124,53
"COG0071",32,39,33,37,31,38,26,39,14,52,25,33,49,35,61,27,40,54,37,41,26,25,39,32,23,32,31,32,34,33,24,30,29,50,46,31,35,49,21,43,30,23,46,53,45,30,36,36,22,34,17,31,44,26,27,24,23,27,34,27,22,24,20,37,27,36,38,31,29,15,24,31,16,31,25,13,25,32,48,35,34,30,28,31,30,10,35,40,14,11,23,15,32,25,21,24,23,24,26,55
"COG0072",126,91,46,91,79,77,71,38,80,89,78,105,79,103,89,86,67,124,74,90,84,51,78,106,95,64,114,54,93,73,51,90,87,83,99,66,90,79,75,59,93,62,106,100,95,89,63,96,79,77,86,57,59,75,103,53,90,88,74,78,82,80,76,107,116,51,57,94,90,140,125,47,95,84,80,81,112,89,76,82,91,109,63,79,74,73,110,99,68,116,73,81,104,60,94,81,50,56,78,68
"COG0073",190,171,123,189,159,159,168,90,137,183,140,194,170,156,198,196,167,206,172,168,181,87,96,182,191,128,207,143,159,169,109,155,159,189,204,139,170,140,124,125,177,122,221,205,168,189,157,180,131,197,214,118,169,158,184,130,126,184,193,183,148,171,145,198,212,123,128,162,149,219,172,110,162,182,161,133,207,161,203,173,186,210,130,176,127,148,167,169,139,218,187,119,203,161,154,158,133,129,179,108
"COG0074",12,3,12,5,13,9,8,68,13,12,3,4,3,14,7,5,2,4,2,3,10,20,34,22,15,13,8,4,8,3,10,6,8,5,5,5,15,8,20,11,5,5,11,2,17,2,3,14,7,14,3,13,2,14,4,6,27,15,7,7,9,6,2,5,5,2,13,1,5,42,3,47,7,3,9,5,2,18,2,3,3,4,13,2,4,13,2,20,4,5,8,8,4,4,5,8,4,13,14,16
"COG0075",7,10,32,34,28,20,13,9,13,23,26,8,18,10,27,30,18,7,16,19,33,23,10,14,26,19,21,39,29,18,26,18,30,7,8,11,6,16,21,27,25,38,22,16,12,16,20,23,20,40,16,31,22,29,68,53,9,7,26,31,30,39,32,30,28,26,62,14,23,28,26,13,25,34,28,30,20,15,9,24,25,45,39,20,37,29,12,18,26,49,9,44,12,28,25,70,33,28,27,24
"COG0076",24,7,39,16,17,39,25,45,41,11,27,24,32,9,10,32,14,10,23,24,11,25,52,43,23,39,17,36,34,14,37,21,28,2,18,11,5,21,43,38,35,40,5,10,15,29,26,22,27,33,13,35,15,35,4,14,19,5,21,31,30,37,35,23,17,28,40,21,11,3,19,37,18,10,18,17,6,18,1,17,9,4,40,3,11,41,7,21,26,5,13,32,4,21,27,11,23,31,16,45
"COG0077",35,35,26,36,37,36,34,34,51,31,47,49,44,46,41,31,37,43,42,36,28,25,29,35,36,33,44,33,51,51,27,36,27,40,27,40,27,40,41,22,37,35,48,44,34,34,42,39,37,31,34,39,39,39,31,36,45,41,43,38,46,39,26,51,33,30,35,61,33,56,25,33,47,37,32,33,43,46,33,25,28,43,25,39,30,26,36,55,34,34,54,41,48,23,46,34,36,39,35,20
"COG0078",62,42,57,66,49,43,48,88,44,51,83,47,62,48,46,42,57,70,41,59,44,33,62,33,75,48,80,55,59,84,65,74,60,59,47,54,50,56,49,36,63,52,65,40,47,68,59,61,48,38,55,53,60,70,36,61,58,71,55,59,43,59,59,70,57,48,48,74,59,68,39,71,65,51,58,47,47,66,38,50,21,52,57,75,53,64,35,70,47,47,65,51,48,56,61,45,55,65,57,37
"COG0079",72,147,80,58,87,69,89,40,68,77,81,107,79,66,82,114,98,77,111,98,77,87,73,91,59,101,91,110,102,104,83,86,104,81,98,128,115,72,128,78,68,103,103,108,78,108,128,112,78,94,91,93,104,88,79,137,63,111,100,115,84,81,95,84,61,101,94,116,113,97,80,66,111,96,104,92,84,108,61,114,82,65,95,123,89,87,134,86,76,60,66,93,81,101,106,75,73,89,100,93
"COG0080",37,34,16,23,20,37,21,19,13,37,29,27,30,21,30,22,12,43,27,19,22,20,23,13,39,16,32,28,22,30,36,30,27,38,31,22,27,31,18,27,9,14,28,42,27,13,17,24,25,21,42,23,38,31,46,23,28,32,26,21,31,24,26,21,31,28,23,21,31,30,47,23,28,30,34,21,35,15,31,33,28,26,28,28,41,23,27,33,33,26,32,17,49,26,17,42,24,22,23,26
"COG0081",46,34,33,47,44,46,37,21,43,33,40,38,38,48,36,36,43,43,28,50,33,34,40,29,42,27,57,26,28,52,28,42,34,50,51,38,48,47,27,27,34,32,47,37,28,24,50,56,32,28,46,32,39,42,73,34,36,56,47,24,41,34,47,28,45,32,31,25,50,38,51,28,36,43,31,34,37,48,47,52,36,50,33,39,42,36,48,35,30,44,45,28,56,43,46,45,33,39,36,35
"COG0082",35,42,27,32,43,39,42,24,34,41,44,47,34,34,37,41,43,30,31,44,37,27,40,35,46,28,57,35,49,47,29,40,52,37,36,49,61,36,35,40,43,39,53,39,40,40,26,43,39,35,49,32,39,35,47,33,51,57,38,49,22,44,36,62,21,35,22,47,38,53,23,24,40,48,32,31,47,46,29,32,37,38,36,49,41,29,32,32,39,61,41,35,56,33,48,34,53,34,33,35
"COG0083",7,2,0,1,9,10,5,15,2,12,14,6,5,8,7,7,10,8,16,4,2,9,18,12,10,1,14,3,10,9,2,13,4,9,8,12,17,18,2,7,5,8,6,6,10,3,8,9,5,3,13,11,7,12,2,5,35,32,4,10,6,7,2,12,6,10,5,17,10,50,3,7,7,12,12,5,10,7,1,14,1,10,2,10,16,1,5,20,5,3,6,5,8,6,5,3,19,11,10,3
"COG0084",58,42,53,44,69,56,53,52,66,63,54,55,51,58,48,55,75,69,55,52,39,57,80,43,80,49,52,62,38,55,53,74,76,40,42,57,65,58,87,51,55,49,59,53,61,65,50,54,61,63,47,46,40,64,50,68,61,56,54,59,64,52,56,64,76,70,79,50,48,55,63,59,46,40,58,62,56,70,50,59,60,39,81,48,73,32,63,59,67,61,39,57,63,50,56,43,64,72,62,77
"COG0085",224,212,163,209,159,152,193,80,142,238,164,215,194,192,213,178,167,205,170,170,177,127,124,134,175,129,183,132,198,217,169,198,187,231,177,182,159,154,155,221,189,163,202,164,170,162,182,172,161,197,214,164,188,151,207,159,198,172,189,150,193,189,156,209,207,157,173,154,160,171,198,138,138,167,154,153,192,184,231,181,195,186,201,236,181,151,187,211,176,226,186,136,221,169,198,175,195,158,145,123
"COG0086",187,175,121,214,161,158,166,95,152,177,159,175,139,223,205,215,164,220,147,179,190,78,147,137,152,137,202,129,137,131,129,162,188,224,192,149,182,157,144,126,186,134,202,208,142,154,157,147,147,159,229,130,114,138,226,131,175,175,110,152,150,165,192,192,203,139,93,167,173,112,237,141,145,156,157,166,187,164,294,151,199,233,130,188,136,155,192,229,124,245,131,150,240,154,193,178,152,127,167,99
"COG0087",45,51,28,42,40,26,35,17,23,37,31,38,41,45,40,37,41,47,33,32,30,27,26,32,40,21,48,39,36,39,30,43,27,42,54,32,39,27,30,36,26,30,35,34,26,28,33,43,37,33,56,34,48,29,39,31,44,37,44,39,38,31,26,39,37,28,29,20,30,42,51,18,43,42,20,31,47,31,26,30,16,41,26,36,55,29,43,42,36,30,32,21,38,27,39,29,26,31,30,30
"COG0088",46,45,30,39,34,31,32,21,26,29,23,41,40,28,54,35,28,46,28,29,29,32,39,30,24,30,48,36,23,32,26,37,47,42,33,34,46,41,19,30,31,34,49,41,44,40,39,46,30,35,48,31,22,48,56,40,37,61,37,33,31,39,34,51,35,36,33,33,35,39,48,36,43,38,55,28,43,36,34,29,27,34,29,23,41,38,35,48,43,36,40,29,44,28,44,28,40,39,40,32
"COG0089",26,23,14,24,28,11,22,16,9,28,28,32,22,14,38,11,24,14,18,22,17,12,16,19,22,20,22,21,22,13,21,27,24,18,27,17,29,31,14,21,22,13,30,35,28,14,19,16,17,16,27,18,34,33,28,21,18,17,19,20,29,14,17,27,22,26,24,16,22,34,29,16,13,27,16,19,29,34,24,25,21,20,18,20,17,10,40,22,15,13,9,12,25,14,16,18,20,19,18,14
"COG0090",53,35,31,45,34,28,32,28,29,51,36,53,30,46,62,38,52,43,27,37,49,27,20,41,43,14,46,22,29,51,17,45,41,55,49,28,46,63,32,23,49,25,58,53,28,23,40,34,32,28,58,30,34,37,52,26,54,41,27,28,31,31,31,57,50,22,29,38,43,51,60,27,28,44,35,29,54,43,50,42,37,52,29,53,55,37,58,58,35,53,37,24,57,34,32,46,40,39,40,20
"COG0091",30,29,21,27,13,19,18,18,14,22,25,30,25,26,33,18,26,23,23,21,31,19,30,19,34,19,17,21,24,20,36,29,19,34,29,31,32,35,13,32,32,17,40,38,20,24,23,26,28,25,30,23,37,36,39,23,31,31,34,22,31,19,17,29,23,24,31,24,24,34,35,18,27,26,18,18,20,26,26,32,20,31,26,32,27,26,32,32,15,23,26,18,31,24,27,29,30,12,22,18
"COG0092",41,31,21,43,24,26,20,9,18,26,31,41,34,35,36,40,36,44,36,38,28,15,21,14,38,19,33,23,27,27,23,26,34,46,39,33,45,38,16,27,42,21,52,45,28,26,40,39,23,41,50,26,45,40,41,34,48,28,35,31,33,25,27,46,44,21,25,33,22,36,37,23,22,37,43,26,53,30,33,37,26,42,25,43,46,31,52,41,18,44,37,14,48,29,36,33,35,14,28,20
"COG0093",15,21,7,18,6,14,16,16,7,13,16,17,14,14,24,14,20,17,11,18,14,4,10,11,11,11,14,8,16,13,8,17,7,20,12,9,8,18,9,17,12,12,27,19,12,16,13,13,9,11,35,20,18,28,30,16,25,23,22,20,24,20,26,27,21,18,13,12,28,18,28,27,28,28,31,20,28,30,19,27,15,19,22,28,22,16,19,21,12,30,21,7,34,14,16,31,21,12,16,15
"COG0094",42,41,25,35,33,28,24,24,27,22,43,35,48,25,42,23,45,48,33,31,38,15,28,29,33,27,26,36,28,38,37,30,22,40,38,29,34,31,27,35,39,22,52,43,45,34,38,36,25,32,40,34,44,25,30,25,45,28,33,18,33,27,32,28,33,41,35,25,39,41,36,23,33,36,31,29,45,20,40,34,41,37,16,37,53,33,47,35,24,44,27,28,42,40,24,27,19,36,19,48
"COG0095",18,3,11,6,14,18,19,27,21,12,4,11,6,6,14,7,11,22,14,3,3,22,21,13,9,13,15,8,8,6,6,16,10,9,6,15,6,16,15,12,9,6,18,13,19,14,5,22,8,12,9,5,0,19,9,2,47,20,4,11,12,13,12,14,6,8,7,12,14,48,9,11,7,8,0,17,7,14,0,8,7,11,8,2,12,17,20,16,8,13,4,18,11,6,9,13,3,23,9,22
"COG0096",37,24,14,29,18,21,11,15,13,23,19,29,23,29,29,16,26,38,18,17,24,20,24,19,20,11,28,15,18,30,17,20,17,27,40,22,35,26,15,15,23,10,32,28,31,22,30,29,23,27,22,14,46,29,40,13,28,32,23,14,19,29,16,35,26,14,20,19,28,24,23,22,26,25,22,22,25,31,25,27,20,32,21,36,30,10,31,23,23,23,8,16,44,12,25,24,19,19,35,21
"COG0097",36,35,18,32,31,42,28,23,18,24,23,40,30,34,42,30,24,42,26,31,33,23,22,28,32,21,39,20,30,29,13,26,20,43,32,19,41,28,15,28,35,28,53,52,27,27,31,33,36,30,42,25,30,32,44,23,48,29,17,24,30,30,41,34,34,24,9,23,23,42,42,18,24,42,19,28,36,25,34,40,36,37,17,40,42,29,46,51,25,45,27,11,46,27,19,42,28,24,29,31
"COG0098",23,27,24,26,26,21,13,10,20,35,24,19,25,24,25,15,21,21,13,20,31,16,12,17,29,20,24,19,29,23,19,21,20,21,22,19,19,22,15,21,20,12,27,29,31,17,18,33,23,29,33,33,43,43,50,26,39,44,27,30,30,31,27,36,50,40,32,32,29,27,43,23,34,35,32,45,45,38,47,47,37,24,27,35,40,16,40,43,30,34,21,26,49,24,38,39,37,26,28,27
"COG0099",32,17,12,22,20,21,24,16,21,39,24,28,20,17,33,16,32,42,21,29,21,12,20,20,20,16,22,22,18,18,16,25,13,26,23,17,42,25,17,20,24,21,26,21,25,22,16,30,16,18,20,20,13,33,18,28,24,23,22,24,19,21,22,32,26,12,23,21,20,22,18,15,26,29,24,26,28,20,25,28,18,21,19,23,24,18,20,43,16,13,14,8,34,18,14,19,22,17,20,15
"COG0100",29,21,10,23,20,17,20,12,15,20,20,29,15,34,25,23,28,23,19,15,16,13,19,23,22,12,24,23,21,21,9,23,14,30,25,13,30,23,16,21,19,19,17,27,25,17,14,16,19,29,31,15,24,30,38,20,22,28,12,18,17,17,17,21,27,30,13,17,22,25,32,15,14,23,23,19,19,20,25,36,25,16,18,25,22,10,37,20,19,20,16,13,49,25,21,16,25,20,23,14
"COG0101",53,59,32,34,42,43,33,40,45,35,40,48,49,38,41,54,54,56,40,40,42,35,35,35,42,31,47,47,50,78,41,28,33,45,55,32,93,36,34,31,51,31,46,40,41,41,44,53,44,33,39,32,37,32,28,24,34,42,20,29,19,21,32,27,36,26,23,26,25,44,40,30,36,40,31,21,39,35,16,24,34,32,29,29,44,23,35,25,35,24,23,17,34,31,38,23,32,26,40,23
"COG0102",20,21,17,20,25,28,17,18,13,37,14,24,26,13,42,31,27,44,22,16,25,14,29,30,32,24,21,13,19,24,21,20,23,25,29,30,24,36,17,15,22,27,26,23,20,18,17,16,22,23,35,17,30,25,24,17,35,37,22,15,22,23,23,34,32,16,21,22,24,30,38,12,19,33,19,20,27,17,29,27,33,17,14,26,37,18,38,25,25,19,22,18,42,22,28,36,21,19,26,20
"COG0103",19,24,29,27,24,24,24,8,21,28,24,30,18,26,35,28,17,24,18,26,24,12,19,18,23,22,31,30,17,31,22,23,18,19,29,25,16,25,26,17,22,32,18,18,23,25,19,22,31,22,25,19,13,19,26,27,31,26,31,16,26,13,21,30,25,17,25,15,29,19,20,14,21,31,20,21,17,27,41,25,27,30,28,28,23,21,23,28,30,28,22,15,35,18,15,21,24,25,20,15
"COG0104",62,55,50,60,42,56,72,33,61,61,71,76,55,75,77,68,71,71,63,66,59,44,50,40,65,46,68,49,67,77,45,58,76,67,63,89,65,58,39,44,94,75,84,80,43,66,68,87,69,65,68,46,107,51,68,70,79,52,52,55,73,52,66,76,72,63,61,84,64,62,35,56,65,69,66,51,83,66,63,55,76,98,47,83,62,58,59,65,77,55,66,62,78,55,68,82,75,53,80,45
"COG0105",7,15,14,6,9,6,11,5,5,7,4,13,10,7,8,11,8,11,7,3,3,13,14,6,2,7,5,11,4,5,17,7,8,3,2,9,7,13,5,17,8,11,15,11,15,9,8,14,7,17,7,9,8,11,12,6,3,3,7,14,8,7,11,7,6,12,9,7,12,12,24,7,5,6,3,18,12,6,1,12,8,2,7,6,13,7,17,8,8,23,5,8,12,11,9,11,3,10,4,20
"COG0106",19,37,29,27,41,20,39,15,26,28,37,26,27,28,22,31,36,23,37,41,30,20,27,24,35,20,37,29,29,39,30,31,27,42,32,34,53,24,29,36,32,21,27,33,15,32,30,38,27,33,19,22,18,23,34,36,27,34,29,29,33,22,25,43,24,30,29,24,40,27,13,27,36,33,31,29,28,24,25,48,17,21,23,34,27,35,27,34,28,26,27,32,36,26,21,45,30,34,31,33
"COG0107",27,36,14,33,32,23,40,25,28,13,30,36,48,32,36,37,37,23,29,22,29,20,21,35,33,22,39,25,38,48,25,31,27,45,41,24,33,20,26,22,30,25,27,33,35,31,22,23,32,31,39,29,50,27,38,36,31,35,46,21,27,30,28,32,32,20,27,48,30,47,30,25,40,41,30,21,41,36,39,39,26,41,22,50,26,19,22,45,35,28,27,36,27,33,45,37,25,19,38,25
"COG0108",23,50,57,84,65,39,52,9,50,64,47,30,66,54,43,55,36,26,49,73,58,43,35,46,46,41,26,53,41,55,52,45,55,60,36,52,31,39,49,52,48,53,52,37,54,50,55,53,48,67,45,46,44,44,87,42,14,26,41,40,60,56,48,42,22,57,57,31,44,40,37,40,50,34,52,48,52,36,70,52,41,53,40,36,44,48,39,58,34,54,26,47,60,72,39,76,38,40,44,41
"COG0109",4,0,0,0,3,0,1,22,0,0,0,0,0,1,0,0,0,2,0,0,0,1,12,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,4,2,0,0,0,1,0,4,0,0,5,1,2,0,1,0,1,0,1,0,2,3,0
"COG0110",70,82,185,63,113,131,86,45,108,112,94,105,98,43,66,102,122,65,104,99,85,107,55,123,102,142,66,122,82,87,152,98,146,35,89,70,74,104,157,118,82,131,73,90,111,98,120,110,130,98,112,168,146,204,168,137,127,74,193,163,206,185,154,121,114,134,268,101,197,148,186,101,188,128,172,167,141,127,81,185,86,55,203,84,114,207,107,69,131,76,169,150,110,141,100,106,149,128,112,264
"COG0111",81,67,54,32,83,76,89,109,75,69,91,104,80,67,101,79,91,95,58,60,51,73,100,84,81,65,166,79,64,88,63,93,73,81,64,57,93,90,83,56,84,94,110,67,98,95,75,71,85,59,93,44,81,85,49,59,154,182,65,88,87,83,99,102,99,90,81,81,130,261,68,76,83,66,106,87,79,79,35,75,63,39,60,63,76,80,53,87,83,56,84,59,65,85,65,87,63,86,98,75
"COG0112",58,61,35,75,45,35,38,13,45,65,52,57,51,83,51,47,45,56,46,55,40,39,31,61,62,50,50,50,68,67,41,49,51,69,61,59,38,38,42,42,54,57,51,53,62,48,59,65,52,55,53,41,56,48,73,64,51,31,36,48,51,65,50,59,63,30,51,48,53,104,44,35,56,49,55,57,53,47,83,60,52,73,46,52,46,39,56,50,47,69,51,34,73,45,40,77,39,30,47,46
"COG0113",9,9,5,6,12,13,6,31,8,10,12,11,7,6,8,12,7,7,12,12,6,11,21,14,16,6,17,10,5,17,1,9,4,4,9,21,27,9,3,5,7,6,9,12,17,7,5,9,7,12,7,8,11,9,4,6,7,17,11,16,7,5,8,15,13,7,9,11,6,43,6,19,10,18,10,1,7,11,2,10,7,43,5,11,28,3,4,14,8,5,35,3,7,8,8,8,9,12,12,8
"COG0114",13,5,1,5,8,7,4,20,2,2,2,4,3,4,0,4,5,14,5,1,4,0,13,5,3,9,11,10,5,4,2,11,2,1,5,5,5,9,12,10,3,4,9,2,6,5,8,2,6,7,7,4,5,9,1,3,15,18,3,3,1,4,2,20,6,4,1,6,6,4,6,16,6,6,10,13,3,10,4,4,3,2,6,6,5,1,3,7,9,5,4,5,1,3,5,2,8,8,5,4
"COG0115",48,57,51,55,76,53,64,44,51,83,62,56,73,57,81,65,92,66,47,63,65,43,77,60,64,58,74,74,61,66,60,62,72,113,62,59,64,65,44,44,75,88,74,76,48,56,71,60,64,65,54,57,66,72,65,50,53,73,53,61,52,53,67,73,71,86,65,60,71,58,41,54,49,52,63,75,80,53,54,62,58,53,53,61,67,60,67,66,69,96,52,44,62,65,67,73,74,67,76,54
"COG0116",37,49,34,43,43,37,37,45,24,44,36,53,45,58,65,42,34,36,26,42,39,24,38,48,28,39,38,42,44,54,33,43,58,48,35,45,46,28,26,32,43,31,41,42,46,43,34,43,32,22,50,41,58,27,57,36,14,26,49,48,30,25,37,54,38,48,24,38,42,23,30,50,44,56,31,20,56,40,20,27,44,33,35,50,54,37,62,27,37,56,43,28,38,30,36,48,25,32,64,30
"COG0117",19,39,40,62,36,36,42,12,48,62,28,30,42,56,43,43,31,26,36,39,42,28,15,41,34,52,30,54,37,39,35,41,54,50,30,37,24,43,37,34,36,44,41,23,42,32,44,32,37,33,34,42,45,22,65,32,30,22,32,45,41,46,37,35,40,39,27,30,43,57,26,41,41,34,36,49,44,28,59,37,54,68,35,25,43,25,27,36,47,44,19,47,42,37,61,51,45,26,37,21
"COG0118",22,25,21,33,25,24,14,14,14,29,27,26,23,22,34,23,26,26,32,23,26,17,22,18,24,25,35,34,20,20,21,34,24,31,28,31,30,27,39,23,18,24,37,26,23,18,29,27,20,26,16,21,32,19,36,25,28,38,28,23,22,24,32,40,25,19,28,33,30,22,16,23,17,25,36,23,21,23,22,30,24,32,22,30,25,27,24,12,30,25,20,16,35,22,30,32,22,21,21,19
"COG0119",96,126,84,106,140,98,107,70,85,103,109,126,113,152,102,111,106,61,122,119,116,81,70,132,103,134,109,113,126,135,82,99,100,129,128,123,109,94,97,92,117,123,130,103,105,128,123,127,105,89,133,121,137,101,114,106,99,134,108,115,118,114,114,113,82,100,88,117,112,105,75,98,108,85,101,81,174,131,102,158,53,142,127,109,104,126,94,74,95,105,64,93,135,130,111,173,79,87,143,103
"COG0120",19,5,8,5,14,12,7,12,2,0,5,2,6,12,3,4,0,12,6,8,2,16,12,14,1,20,4,5,7,3,10,7,5,1,6,5,22,8,14,11,9,2,4,2,6,4,4,3,5,7,2,7,4,8,2,6,36,12,2,8,6,8,4,0,13,4,11,2,8,17,11,8,5,7,5,11,8,5,0,1,3,0,7,2,10,7,0,13,5,6,5,11,1,7,2,2,3,7,4,9
"COG0121",1,1,0,1,6,0,0,10,1,0,0,0,1,3,1,0,0,3,0,0,0,2,11,1,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,2,0,4,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,5,1,0,0,1,0,1,4,0,1,2,0,1,5,0,0,0,0,0,1,0,1,0
"COG0122",38,18,12,2,22,12,9,13,13,1,12,8,16,5,7,8,17,26,15,10,11,10,8,14,15,4,28,12,12,17,2,16,5,9,32,13,12,8,7,12,8,3,17,16,7,11,9,20,13,6,20,12,22,24,8,9,5,13,22,9,12,12,11,20,38,7,6,7,6,10,23,21,14,26,26,12,17,5,4,19,3,9,4,18,23,7,17,6,27,2,32,5,21,7,11,6,22,12,20,3
"COG0123",0,0,1,3,1,0,1,0,3,0,2,0,1,1,0,7,0,3,1,1,0,4,1,2,0,1,4,2,0,1,1,4,3,0,4,0,7,2,0,1,1,1,0,2,2,0,1,0,1,3,2,0,0,2,0,2,3,0,0,3,2,2,1,2,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,3,0,0,1,1,0,0,2,0,1,0,0,0,0,1,4
"COG0124",85,58,56,65,51,41,70,33,58,56,56,54,67,47,66,72,57,81,71,62,64,35,48,59,79,54,64,62,54,51,57,68,61,76,69,58,46,68,64,56,69,65,53,79,59,67,51,70,55,70,72,47,60,52,72,71,77,60,62,56,52,61,76,72,80,56,65,55,56,68,85,35,70,74,67,62,70,65,48,51,65,71,49,44,54,51,60,40,66,70,33,60,67,53,48,65,62,55,51,47
"COG0125",25,7,2,7,7,10,10,4,12,6,6,21,11,9,13,18,17,30,8,11,14,7,31,7,17,2,18,7,5,12,4,19,9,8,14,10,22,14,3,5,7,10,20,10,11,6,2,17,8,15,20,9,3,16,15,8,29,36,16,7,8,18,8,20,32,7,15,18,11,33,23,20,9,22,19,15,28,23,7,15,2,10,4,10,21,7,15,10,18,3,12,3,21,7,7,5,7,9,14,4
"COG0126",54,59,40,58,53,50,56,47,45,49,47,73,34,59,48,57,58,74,37,47,46,35,45,42,62,41,72,52,37,66,45,44,65,66,56,45,48,52,41,39,42,49,75,64,40,45,49,36,47,49,76,46,50,39,75,52,41,57,51,46,47,44,47,61,85,49,35,58,46,33,79,53,61,50,47,40,74,55,53,66,35,64,52,55,53,31,75,42,46,61,44,31,70,39,51,63,44,39,55,20
"COG0127",34,39,31,35,33,21,30,27,16,25,29,35,30,39,34,28,44,34,32,32,30,27,28,24,31,21,31,23,31,27,41,26,40,32,36,29,30,31,21,29,38,31,34,36,30,43,35,28,22,45,35,38,41,36,33,42,47,28,29,30,19,20,30,44,38,30,37,27,33,41,27,32,26,35,27,23,26,37,41,31,33,41,35,33,33,31,38,39,38,41,21,23,49,18,27,53,24,31,43,24
"COG0128",54,40,45,54,43,44,47,30,34,63,58,50,55,63,51,48,46,43,48,58,50,43,32,40,51,40,55,54,60,57,51,61,52,54,35,33,63,56,35,39,53,35,55,52,40,47,40,59,55,57,35,43,52,49,39,36,57,53,46,43,52,36,43,73,58,50,40,50,51,56,39,46,42,67,40,45,36,39,49,48,55,42,42,58,57,23,41,48,57,51,42,46,43,39,51,45,47,34,51,40
"COG0129",47,81,82,103,65,69,91,72,98,100,85,71,83,105,76,98,77,54,64,73,74,79,86,71,105,58,126,90,101,111,93,81,69,89,74,77,53,67,103,110,98,93,89,77,73,82,102,65,83,103,85,95,86,65,54,93,86,131,84,72,74,62,85,84,70,95,76,99,77,114,59,72,79,74,72,68,58,89,92,81,84,79,91,75,81,76,50,108,78,98,58,72,74,80,91,85,99,83,85,73
