"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG0065",51,41,90,66,38,52,44,67,56,46,65,52,48,62,74,57,77,32,54,74,40,59,36,48,46,48,71,56,45,63,92,72,65,50,50,47,47,48,38,46,54,49,60,73,61,23,69,68,44,45,56,73,54,50,43,45,54,42,54,42,57,44,67,44,39,33,45,59,49,48,59,43,45,64,58,40,43,65,33,50,49,38,54,61,56,62,67,43,102,74,40,56,54,49,59,66,34,72,42,59
"COG0066",31,26,30,21,37,32,40,29,27,31,23,26,26,30,36,39,19,25,31,27,36,28,10,27,16,24,25,21,31,27,52,26,25,18,37,24,25,33,12,36,17,30,27,27,53,17,27,33,27,29,26,22,30,36,33,23,46,33,37,30,31,28,25,25,26,30,25,28,23,23,32,16,27,33,28,22,20,35,19,33,29,29,30,17,30,27,28,26,30,35,14,35,25,39,35,22,27,20,29,24
"COG0067",100,119,139,73,102,76,76,84,82,106,141,60,94,103,135,101,115,90,117,104,64,82,54,122,93,108,102,169,109,155,116,123,116,115,136,99,91,80,70,89,127,97,111,182,143,52,102,124,79,74,118,44,105,160,117,55,43,79,122,104,94,63,76,105,56,39,82,93,121,102,145,60,113,87,107,97,113,164,61,138,121,92,70,83,117,118,101,69,91,91,57,111,101,121,110,162,65,131,111,98
"COG0068",9,22,8,6,6,11,42,5,3,17,10,9,20,12,22,4,15,12,4,6,5,2,32,9,11,15,2,10,17,22,76,11,19,19,5,10,15,8,4,37,4,14,3,28,6,14,9,26,8,16,16,16,5,1,8,19,7,13,6,2,6,3,18,6,8,7,5,10,4,3,7,4,23,4,18,13,2,12,4,6,6,14,18,2,41,4,17,2,1,21,23,9,6,2,4,5,6,22,3,7
"COG0069",91,103,145,67,91,78,82,91,123,95,152,69,88,132,143,108,127,74,114,109,49,89,69,103,103,114,123,165,116,132,155,101,119,117,132,106,94,89,67,84,141,102,102,161,121,72,86,145,102,72,108,58,94,159,115,71,69,62,128,105,95,69,64,105,58,67,104,102,107,107,127,62,100,76,128,128,99,155,66,119,132,76,90,102,122,96,101,114,88,143,51,87,106,111,122,159,80,140,119,90
"COG0070",80,99,143,81,81,61,59,70,96,83,148,77,74,127,112,97,121,73,149,100,39,111,54,131,66,108,95,138,106,119,109,95,114,84,122,96,100,72,61,82,136,101,109,139,105,43,99,142,71,58,99,53,86,172,98,60,59,80,130,93,84,59,72,106,54,65,90,89,101,93,140,44,95,85,113,93,99,136,71,115,112,83,93,74,121,94,105,85,99,103,46,80,112,100,117,142,50,139,117,66
"COG0071",48,28,30,28,62,31,43,33,41,38,37,55,41,39,49,24,43,29,33,46,76,34,53,42,63,28,52,35,38,33,21,38,38,40,35,34,44,25,29,52,47,42,36,45,34,40,27,41,42,39,51,26,26,71,34,25,42,36,37,31,27,35,54,48,26,39,36,24,36,24,55,31,40,33,42,48,19,51,43,40,31,46,24,19,41,32,44,28,46,35,44,35,38,35,41,30,38,47,51,23
"COG0072",100,102,116,95,66,59,66,68,98,107,80,59,75,83,87,67,108,125,77,73,66,75,86,61,121,90,101,122,79,94,103,66,94,106,82,108,54,53,67,86,50,105,79,113,92,43,75,98,81,81,90,83,72,98,75,123,78,79,103,57,65,57,51,74,59,61,87,64,101,94,91,127,96,64,90,55,67,98,51,80,75,103,107,98,107,76,69,118,87,119,38,112,78,77,112,105,52,102,102,71
"COG0073",198,160,214,146,160,105,126,147,182,171,185,163,174,172,181,157,196,249,170,174,123,154,167,147,222,156,180,232,150,154,178,133,199,168,166,197,134,130,102,195,132,176,178,200,167,113,161,200,137,164,209,162,176,222,181,167,121,154,181,151,107,93,131,178,139,112,173,156,187,148,167,179,158,123,175,126,174,224,138,170,138,182,196,189,226,137,158,204,175,210,91,164,173,179,182,171,141,177,195,158
"COG0074",11,7,17,6,6,7,32,5,5,9,11,13,16,9,13,6,8,11,6,2,9,2,7,6,3,24,1,6,15,6,36,3,3,8,5,6,9,8,25,9,2,12,3,10,26,7,4,9,9,13,2,6,7,0,8,26,2,10,8,8,14,23,11,2,5,16,5,6,10,2,7,7,12,1,4,19,8,5,12,5,12,3,20,6,3,11,4,6,12,11,59,3,16,4,4,6,18,3,7,8
"COG0075",35,41,16,32,27,53,17,26,22,30,25,20,20,32,7,31,9,9,18,66,21,32,22,21,22,15,38,38,17,22,32,36,23,24,47,27,23,36,33,60,38,18,32,16,9,53,16,31,25,25,31,14,32,17,26,23,33,23,56,28,26,33,40,32,30,35,13,45,18,26,13,18,52,36,33,34,19,30,24,13,36,23,26,34,26,29,25,70,5,35,16,17,50,23,13,47,47,25,19,30
"COG0076",25,45,23,47,20,41,52,27,9,30,17,27,14,7,3,20,1,16,11,13,33,25,25,27,5,26,10,6,27,29,1,29,20,1,26,19,23,45,28,7,2,4,24,5,19,31,27,12,17,14,9,8,26,2,34,19,27,18,19,28,44,36,15,11,30,35,22,38,18,32,10,28,26,40,8,28,28,5,39,16,32,17,27,25,4,19,28,6,7,21,44,28,23,24,19,16,35,1,1,33
"COG0077",37,37,38,27,31,27,29,37,40,42,41,46,35,43,57,23,38,49,47,33,17,34,34,26,36,43,58,34,36,35,56,49,36,31,30,42,32,23,31,40,39,49,33,29,48,21,38,30,36,20,39,23,40,34,33,33,41,44,48,28,33,17,29,39,37,27,42,19,37,29,43,20,26,40,32,29,28,36,20,29,30,42,36,37,46,34,35,33,41,46,37,44,34,27,36,42,22,26,52,37
"COG0078",68,56,50,43,55,46,73,62,59,70,45,79,41,54,82,54,55,87,61,42,35,59,54,59,85,49,55,41,55,71,63,69,59,63,57,56,34,48,44,47,58,67,72,45,84,51,54,80,64,38,58,59,45,49,62,45,63,69,49,53,59,35,58,41,50,27,58,49,46,61,43,45,54,51,55,66,48,60,32,53,50,55,53,41,69,63,67,39,72,86,89,58,55,40,55,50,47,66,44,60
"COG0079",103,73,72,63,84,108,87,105,71,64,86,73,85,90,112,121,81,72,125,76,80,81,83,107,65,75,78,58,106,119,97,107,99,112,120,92,88,106,67,68,68,101,129,138,68,112,88,117,134,88,105,59,90,54,80,51,88,79,45,104,67,72,75,92,111,125,83,108,82,95,76,68,82,118,93,94,103,79,103,115,113,85,75,100,81,107,87,74,70,87,39,95,103,101,103,66,79,111,106,91
"COG0080",29,28,22,25,19,26,23,18,19,22,24,26,25,37,26,22,39,33,21,28,29,18,30,32,24,24,39,31,21,24,33,32,23,32,16,30,24,29,18,32,33,18,32,33,31,26,26,31,33,23,27,35,23,23,24,32,30,21,21,21,21,19,29,33,27,20,29,27,21,14,18,36,19,24,38,31,15,35,22,26,27,30,25,15,27,26,25,46,33,26,12,37,26,24,28,25,21,29,33,22
"COG0081",49,47,32,40,34,35,28,27,48,45,30,43,31,41,39,34,48,41,32,41,34,44,51,41,45,31,41,50,32,34,42,28,46,42,38,34,36,23,20,40,26,34,21,38,53,42,44,32,44,43,51,31,39,41,40,44,34,43,50,43,40,34,45,48,31,28,36,41,42,38,37,63,32,33,47,28,43,54,37,40,24,40,39,37,63,39,32,56,42,32,22,46,40,43,48,55,28,44,37,42
"COG0082",52,41,61,31,35,44,41,50,44,49,38,36,43,36,46,47,44,55,49,35,36,46,29,52,38,43,45,64,40,45,48,30,40,33,36,34,31,41,34,35,48,56,52,49,57,37,41,47,52,51,37,40,49,30,47,33,50,34,52,39,41,42,39,33,30,35,35,44,39,38,44,25,46,45,44,38,23,57,40,41,35,44,45,42,48,46,39,39,40,45,8,44,47,52,49,34,36,43,32,40
"COG0083",16,5,10,5,2,3,16,3,7,9,11,6,9,3,28,11,11,21,22,0,4,5,32,9,8,4,2,3,9,7,35,8,3,4,9,13,9,2,10,10,10,26,4,14,42,8,11,7,9,5,20,15,6,3,6,6,12,16,3,6,5,1,9,4,6,2,5,12,10,5,11,9,1,5,9,16,2,8,1,3,4,8,5,4,35,14,3,6,6,9,19,8,10,6,5,4,1,8,18,1
"COG0084",45,50,52,48,54,50,68,70,47,71,64,49,64,60,64,51,47,41,51,52,70,59,72,56,69,62,53,47,61,57,55,61,49,56,55,50,44,71,56,54,36,62,51,39,59,73,50,49,60,40,50,51,49,40,56,55,59,54,38,50,78,62,55,48,56,68,80,47,57,63,54,59,69,56,39,52,38,64,54,53,51,70,55,56,52,56,55,34,27,52,69,62,86,63,60,47,60,79,49,51
"COG0085",200,212,170,131,161,195,150,164,210,167,179,163,144,232,166,141,215,221,190,186,138,169,172,190,203,181,173,196,196,176,181,155,198,178,169,203,186,171,126,199,188,194,144,141,218,189,148,206,139,181,192,206,208,210,197,208,191,153,205,204,161,151,170,202,161,122,189,213,221,196,176,207,173,136,169,208,154,177,178,208,160,204,149,175,169,157,195,194,183,181,133,162,144,163,183,171,174,191,197,135
"COG0086",214,184,244,188,113,148,159,137,218,162,176,130,126,197,182,139,215,212,153,187,97,148,136,134,191,164,171,263,180,179,89,148,213,204,200,196,141,146,88,143,239,147,149,178,199,84,158,125,162,162,154,187,172,269,159,210,144,168,178,177,121,108,153,196,156,109,205,188,220,162,210,212,162,128,174,123,151,209,99,167,154,191,154,163,211,200,118,246,127,209,98,151,159,157,215,187,133,185,230,167
"COG0087",35,38,33,30,29,35,27,35,47,37,29,46,24,33,54,34,53,44,37,28,28,32,48,31,43,32,45,40,40,28,72,32,39,29,21,55,34,24,23,32,43,39,30,35,54,34,35,38,26,43,35,45,41,35,30,37,36,41,43,27,41,27,36,39,26,27,35,27,50,34,34,29,32,45,30,44,38,42,39,53,34,56,30,19,44,49,42,35,36,44,12,47,22,22,40,40,28,27,35,26
"COG0088",35,32,32,32,40,44,32,33,40,39,25,35,44,47,37,28,40,43,36,32,40,30,48,39,49,28,27,37,31,33,48,29,43,43,36,41,28,34,26,55,34,45,31,48,41,33,40,37,41,39,47,42,27,37,34,48,41,41,36,44,35,23,42,37,31,27,43,33,47,38,29,41,38,40,35,26,35,41,36,58,42,34,41,41,41,36,28,53,31,44,24,53,37,44,48,38,35,50,38,34
"COG0089",25,24,18,24,25,16,18,25,25,20,21,19,23,26,24,28,28,28,9,26,18,19,12,31,29,20,21,11,20,15,35,23,23,24,9,26,14,13,10,23,10,17,17,29,35,16,23,22,18,12,27,10,22,19,13,21,25,31,16,13,16,21,27,20,17,23,22,17,22,25,19,25,22,12,28,19,22,21,23,26,17,22,13,21,29,31,22,27,14,23,12,18,23,24,24,19,14,28,19,16
"COG0090",40,43,38,30,30,19,40,31,44,41,44,42,35,40,48,32,70,55,25,42,25,42,40,31,55,42,46,47,38,38,77,27,45,52,26,57,23,23,35,50,52,53,36,33,45,31,38,51,42,39,38,50,43,54,36,51,49,39,63,23,39,27,46,50,44,22,39,40,59,41,47,54,34,25,51,29,43,54,23,34,36,50,31,34,50,41,44,43,41,40,24,46,26,32,46,48,26,69,52,30
"COG0091",20,10,14,16,12,13,13,18,27,9,21,23,18,15,17,15,16,29,9,16,12,13,16,21,28,18,40,20,15,29,15,20,11,18,8,25,15,14,11,13,23,10,13,14,24,20,18,11,20,21,28,27,17,15,32,33,25,25,30,24,25,12,29,39,19,16,16,12,30,30,17,40,18,27,17,28,20,40,21,29,23,17,23,18,32,26,24,42,28,22,20,27,27,25,24,22,17,25,31,22
"COG0092",57,34,29,32,31,31,18,25,44,31,29,25,35,38,27,33,48,41,34,44,20,31,36,20,42,21,39,46,30,36,50,28,38,38,23,37,27,27,16,30,33,36,39,47,50,31,21,36,38,34,40,41,23,34,15,37,37,33,37,32,26,17,32,43,18,19,38,37,52,30,48,38,28,34,39,23,24,42,23,30,34,47,25,24,38,31,26,55,19,31,8,36,21,26,33,34,18,31,45,29
"COG0093",24,19,26,13,23,18,27,19,26,11,15,27,23,22,26,26,18,31,16,18,17,29,32,22,29,16,22,20,21,23,19,15,22,30,15,18,21,11,13,19,18,24,20,26,25,15,21,18,19,25,31,27,20,22,22,31,13,19,26,16,20,10,32,32,16,12,21,17,27,17,25,24,15,14,21,14,12,19,16,21,21,29,18,19,24,29,20,22,18,29,24,19,20,25,28,18,16,14,19,13
"COG0094",35,30,22,29,29,25,27,27,34,31,23,41,39,36,32,18,32,41,25,23,40,22,49,46,30,28,70,56,32,36,40,47,43,42,31,40,38,36,17,35,41,31,36,34,35,34,40,42,41,28,32,40,33,48,26,53,27,34,24,24,34,9,38,39,35,26,26,21,40,23,33,34,43,23,41,31,24,45,29,37,23,40,33,24,38,39,38,35,40,27,14,36,38,33,39,27,27,37,35,30
"COG0095",15,7,16,11,7,3,24,8,11,10,5,16,22,5,19,6,3,9,8,5,21,6,15,9,15,30,13,23,21,8,44,9,7,8,9,9,8,18,23,9,5,15,9,4,50,14,11,6,5,17,8,44,5,2,6,24,6,14,2,10,12,13,11,10,22,15,10,5,11,13,4,8,15,7,14,6,12,21,12,3,16,10,14,11,18,12,21,11,3,18,29,20,13,2,13,5,11,3,5,15
"COG0096",27,24,21,13,33,13,36,15,44,28,23,26,21,17,22,20,43,38,13,23,11,17,37,22,41,10,39,15,21,19,27,16,22,37,12,37,25,11,21,20,37,31,21,33,37,18,24,23,19,23,27,34,23,26,20,36,18,31,29,19,23,14,27,28,19,15,14,19,25,28,28,19,15,20,20,13,18,24,9,40,10,24,24,18,22,27,26,37,32,27,11,33,18,17,30,30,19,26,34,27
"COG0097",44,33,32,26,28,21,39,34,32,27,27,28,22,32,27,27,37,44,21,40,20,28,39,23,48,20,34,34,43,20,44,26,41,46,24,42,28,25,21,42,43,40,24,40,34,18,21,21,25,22,29,34,26,53,20,37,24,42,31,27,26,25,34,30,18,24,31,23,31,29,27,39,27,20,33,18,19,30,25,34,14,46,28,36,45,35,26,64,31,34,24,37,26,24,43,45,15,31,37,28
"COG0098",30,35,33,32,36,26,15,21,30,42,31,44,33,42,24,23,56,39,37,52,35,33,38,29,28,34,33,29,38,35,30,33,26,38,31,42,29,29,20,43,29,25,27,21,31,35,21,19,33,27,41,38,27,40,42,46,46,32,46,33,20,33,41,44,23,28,27,30,50,28,45,48,28,29,23,29,12,31,35,35,23,47,31,31,37,32,40,47,16,31,24,33,39,38,32,33,26,33,34,30
"COG0099",17,22,16,23,26,21,14,13,24,27,10,29,28,19,19,15,24,20,19,21,28,19,37,31,31,18,16,18,30,23,16,16,25,30,21,36,23,16,18,22,23,18,18,27,33,16,15,17,24,14,25,23,24,21,30,35,28,20,26,25,26,22,28,29,19,19,19,18,21,14,13,35,23,19,23,19,16,23,25,18,24,17,21,24,25,21,23,13,15,31,13,24,24,17,23,31,9,16,18,23
"COG0100",20,16,31,18,21,14,26,15,24,27,23,22,23,17,30,28,25,26,20,22,14,23,24,8,27,13,28,24,20,21,17,14,35,26,17,40,20,16,14,22,24,29,18,33,23,14,23,19,25,16,13,27,19,37,24,35,24,20,23,27,21,20,23,33,19,11,24,19,32,18,23,24,17,6,26,10,13,25,16,23,16,18,15,19,38,18,22,41,13,34,14,31,24,14,26,22,9,24,20,20
"COG0101",57,37,37,46,51,43,31,46,53,39,54,48,50,63,55,62,53,48,51,41,40,43,67,57,53,25,42,55,42,64,48,46,42,70,30,59,38,36,42,36,50,70,55,59,51,50,33,60,38,29,62,46,52,31,41,49,57,48,31,33,42,32,60,62,35,33,53,36,60,50,40,49,41,44,49,41,30,66,53,49,35,48,45,29,57,55,46,38,33,46,37,47,43,38,44,34,35,65,41,53
"COG0102",38,22,31,27,26,24,21,29,35,29,25,30,11,32,36,38,22,29,25,24,16,28,33,28,25,27,35,15,25,20,35,15,23,24,28,30,16,25,11,30,23,25,21,26,36,16,8,28,30,28,29,24,22,35,17,20,24,36,13,18,18,24,26,35,32,22,23,17,32,19,19,20,30,26,30,9,28,23,17,26,22,25,23,26,26,26,22,24,20,24,15,17,32,32,34,19,13,22,31,19
"COG0103",28,14,19,21,22,29,25,20,25,21,17,32,21,24,30,19,32,23,10,24,14,32,29,23,26,13,24,21,22,20,23,29,21,33,19,30,18,23,16,35,16,26,21,26,25,24,25,23,29,18,24,39,18,33,27,35,24,31,21,23,19,17,24,19,16,23,25,28,19,21,25,24,31,31,18,23,26,22,25,26,27,22,21,21,29,25,29,29,27,26,10,32,17,24,31,22,22,31,25,17
"COG0104",86,59,59,56,45,86,61,52,58,68,86,52,39,71,67,51,80,65,100,86,39,79,80,61,78,50,71,77,62,72,63,73,67,55,64,69,44,54,38,71,73,73,69,73,71,53,47,75,56,61,77,82,76,70,62,53,71,55,80,58,40,49,50,66,54,34,48,72,58,64,69,38,48,39,83,58,63,84,53,80,63,64,38,60,83,58,60,76,50,55,37,60,65,71,80,64,45,79,74,53
"COG0105",8,5,6,6,10,15,14,10,29,2,5,10,14,3,4,8,2,3,2,7,17,2,11,6,6,11,8,12,5,6,18,6,5,10,3,2,19,10,16,7,1,1,2,9,1,10,10,10,4,28,0,6,4,3,7,5,2,3,5,4,5,9,7,7,14,13,2,1,3,10,2,17,8,9,3,10,6,14,10,6,3,9,4,6,3,10,4,7,4,6,6,0,4,2,2,4,10,2,7,12
"COG0106",33,34,28,26,38,25,19,34,37,38,32,29,27,18,31,41,37,21,31,20,32,32,29,29,48,26,28,31,17,36,27,23,21,26,40,18,27,31,17,33,32,28,39,32,46,37,37,22,31,25,44,19,33,33,39,22,24,27,25,31,24,23,32,22,28,27,28,38,25,34,34,22,27,34,37,31,22,26,32,34,22,27,30,16,34,33,26,39,42,37,13,33,34,41,29,25,25,29,32,26
"COG0107",37,33,31,29,35,29,25,28,28,33,43,26,28,44,47,26,39,32,36,33,25,33,30,43,28,15,29,42,34,38,44,26,41,43,40,40,25,21,19,30,32,41,43,35,39,20,19,49,31,27,44,31,27,33,33,29,26,31,32,25,27,24,30,23,27,26,27,31,34,24,48,22,21,26,40,39,19,37,23,41,30,34,46,24,34,27,32,28,26,31,27,51,36,42,35,27,26,39,51,29
"COG0108",52,54,48,54,39,61,31,58,31,44,53,40,64,60,25,47,82,17,48,68,56,37,23,51,30,45,37,56,43,50,41,42,56,51,52,26,44,43,29,44,56,29,75,35,12,58,56,47,51,48,26,14,45,76,63,24,54,39,74,71,44,47,51,45,39,50,50,46,49,44,62,40,66,47,35,37,36,41,52,56,35,39,59,48,72,45,40,75,13,26,17,38,62,58,45,44,57,43,63,58
"COG0109",0,0,2,3,0,0,11,1,0,0,3,1,1,1,0,1,0,0,1,0,1,0,2,0,1,2,0,1,4,0,0,0,0,0,0,0,11,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0,0
"COG0110",111,155,121,216,144,194,114,169,143,133,112,195,179,115,69,170,51,79,126,105,226,120,182,115,123,137,123,63,119,95,150,152,142,121,121,132,171,168,197,148,76,88,174,105,125,277,146,123,146,122,90,48,88,51,94,89,108,89,48,91,79,137,67,87,118,157,114,105,65,148,33,103,119,138,104,126,138,69,138,68,129,91,108,110,61,123,125,114,92,46,62,125,144,105,121,87,157,54,69,112
"COG0111",61,60,73,41,40,77,65,50,60,58,66,61,59,50,120,58,55,68,59,55,48,63,46,40,87,67,38,36,56,51,155,57,43,66,69,49,60,51,56,56,39,73,43,68,90,41,63,59,49,55,87,69,85,28,95,82,66,94,54,65,93,88,76,64,96,66,86,88,79,69,72,62,73,78,103,56,65,111,63,63,69,85,91,84,88,94,93,53,88,156,100,80,121,60,91,61,64,80,84,73
"COG0112",62,50,65,45,53,63,37,52,51,57,45,39,49,51,14,41,58,46,43,60,38,45,38,54,63,62,61,73,52,40,93,42,62,62,53,61,40,47,37,72,51,46,52,33,46,60,64,44,38,64,34,44,48,73,46,61,45,41,69,49,41,36,68,67,54,39,55,40,48,50,67,27,60,47,58,36,51,61,41,64,64,59,48,51,69,59,56,59,45,46,15,52,42,67,62,67,49,52,71,42
"COG0113",10,6,7,20,5,7,18,3,5,18,16,11,6,17,15,21,13,5,7,6,6,16,8,7,7,13,9,11,19,13,27,7,15,9,6,11,9,7,10,9,10,9,7,24,4,9,21,16,4,9,15,16,9,5,2,22,7,15,6,7,11,5,27,6,8,3,6,6,6,8,5,4,10,4,22,2,3,5,7,15,5,10,12,5,11,8,9,5,29,20,23,8,7,15,14,5,12,13,6,1
"COG0114",8,8,8,7,1,1,18,1,10,2,7,8,3,3,23,7,3,35,6,2,2,5,17,2,16,3,4,5,11,5,6,0,4,1,3,5,3,5,3,1,8,6,5,5,12,1,15,4,7,3,3,25,4,6,8,18,11,8,8,6,5,9,5,0,15,4,4,3,8,2,2,5,12,9,4,6,3,16,4,3,10,2,7,4,26,5,2,3,6,18,22,2,6,5,2,4,2,6,8,11
"COG0115",74,55,82,62,65,85,56,68,56,68,64,72,68,74,83,52,108,59,58,66,64,67,73,67,56,57,54,85,74,78,70,58,60,62,75,65,60,61,50,85,79,70,57,47,62,57,52,59,70,58,71,98,74,60,55,45,69,66,54,53,54,68,52,66,73,48,72,52,85,51,75,48,41,65,79,44,56,65,47,54,52,71,48,58,61,74,70,92,37,70,48,74,77,70,64,64,64,72,69,64
"COG0116",35,41,45,48,38,43,32,31,46,37,60,19,40,50,32,37,44,45,39,51,20,32,28,43,45,30,51,52,32,32,20,31,34,44,39,36,42,33,27,40,42,43,40,34,21,27,42,48,36,45,42,69,46,31,34,30,56,30,45,28,45,30,35,67,35,24,43,36,42,59,52,24,48,32,39,46,38,35,27,61,35,24,45,25,40,43,31,42,48,51,55,36,56,32,54,29,32,64,45,33
"COG0117",35,43,32,33,23,49,17,33,41,37,32,32,45,38,28,54,65,13,30,72,31,41,22,33,16,46,47,48,30,40,56,38,56,46,51,28,30,37,35,45,52,22,31,25,29,41,41,51,31,31,30,12,42,56,38,15,29,31,73,46,34,33,50,39,36,27,51,47,22,47,54,24,35,36,42,30,28,34,30,44,46,35,43,36,57,42,51,57,15,28,13,37,34,30,38,42,34,34,56,30
"COG0118",17,21,13,10,14,12,16,15,23,16,14,17,19,22,30,19,25,9,10,34,18,17,19,13,15,19,15,15,19,14,14,13,13,13,14,17,17,21,11,12,16,12,14,21,18,20,10,19,22,11,22,26,20,27,26,13,22,30,36,18,25,26,27,18,25,24,13,24,23,23,29,15,28,24,24,21,22,18,22,30,20,27,16,26,34,25,18,36,23,25,16,33,23,30,27,21,18,40,35,22
"COG0119",117,135,122,93,108,101,78,105,118,116,117,82,94,128,114,114,134,92,101,171,92,117,71,110,99,93,105,120,110,125,98,109,138,121,115,119,112,120,65,117,145,103,121,105,106,87,94,124,116,89,100,56,134,137,105,73,104,79,121,137,74,78,91,130,80,106,104,116,114,118,149,77,120,97,138,96,123,116,90,153,110,90,100,123,87,120,123,139,87,122,70,106,124,95,131,112,93,119,102,114
"COG0120",2,4,9,7,5,6,15,6,1,3,3,4,3,7,12,8,1,1,2,4,19,5,41,9,9,4,2,2,4,1,9,3,4,2,7,2,6,7,19,0,3,17,8,23,39,2,5,2,9,13,6,25,4,0,9,12,2,5,1,5,11,12,6,2,5,10,6,3,4,5,8,18,9,4,2,8,12,1,16,3,6,17,14,9,14,4,2,0,3,5,13,5,9,2,3,4,10,10,6,7
"COG0121",2,0,2,1,0,0,10,0,1,1,3,0,1,2,2,2,0,0,0,0,3,0,4,0,1,3,0,2,7,0,0,1,0,0,0,0,3,0,1,0,3,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,10,0,3,0,0,0,2,0,0,0
"COG0122",19,12,14,10,27,4,17,11,15,13,11,25,5,19,11,21,12,30,9,0,7,13,11,16,35,4,20,5,8,12,18,9,5,26,13,30,6,5,9,5,10,15,18,14,5,7,17,14,14,5,16,13,16,3,15,32,16,14,7,2,12,14,15,16,6,0,17,2,17,8,6,20,9,11,23,18,6,13,13,18,5,27,8,4,11,7,7,9,38,22,25,16,13,10,12,7,12,16,7,15
"COG0123",2,2,3,4,0,1,0,1,3,0,0,7,2,3,0,2,0,3,2,1,0,1,6,1,2,0,2,1,4,2,1,2,0,1,4,0,8,1,3,0,1,0,1,15,0,1,3,2,1,5,3,1,1,1,1,0,1,0,1,1,0,3,2,2,0,2,2,1,1,2,2,0,3,3,2,0,2,0,3,0,1,3,1,3,0,0,1,1,0,5,0,0,3,0,0,1,1,0,0,1
"COG0124",75,54,50,51,70,57,53,72,73,79,45,56,51,56,74,71,76,69,64,61,59,53,52,58,79,50,67,72,50,56,58,55,69,83,75,58,62,67,36,61,73,49,56,71,56,50,57,46,80,54,68,82,45,51,64,82,54,62,71,71,46,50,49,56,69,60,60,72,72,62,67,67,80,72,57,61,61,75,40,57,66,64,78,60,83,64,49,75,51,78,33,69,42,60,58,64,48,56,63,63
"COG0125",23,13,9,5,16,8,21,14,13,15,7,16,10,4,30,10,11,33,16,4,1,7,25,8,27,16,9,6,22,9,30,2,20,20,7,14,14,2,6,15,11,25,6,19,35,11,16,11,15,6,14,20,22,2,12,31,5,17,4,6,5,2,19,14,9,1,17,8,12,9,3,25,10,5,13,9,17,25,2,10,2,27,4,12,23,13,6,10,9,31,17,17,6,6,16,17,1,8,19,9
"COG0126",62,37,62,37,50,49,38,40,56,40,56,51,47,57,50,39,60,59,48,62,33,49,47,44,78,55,54,69,41,61,45,47,59,70,56,49,44,43,34,43,52,63,48,64,61,36,48,41,57,53,52,54,65,38,46,78,46,52,79,39,39,50,49,68,55,28,49,45,87,60,61,62,49,35,54,41,28,77,23,44,38,71,61,40,68,37,42,64,45,55,27,56,45,61,62,55,33,65,60,52
"COG0127",45,32,29,36,33,31,41,40,46,22,32,39,61,44,38,34,44,42,28,31,24,26,49,28,37,39,33,35,34,33,41,30,41,35,21,53,28,24,27,37,40,39,23,46,42,38,35,30,29,28,40,47,25,29,31,47,35,39,36,15,29,27,40,39,23,30,38,31,38,37,46,30,30,23,25,22,36,37,28,48,32,33,24,17,45,37,30,25,29,26,19,51,23,36,35,32,23,45,35,27
"COG0128",56,40,54,36,45,38,28,34,41,59,48,56,42,58,57,54,49,55,45,49,39,48,38,51,32,39,53,62,46,41,54,50,71,32,46,49,44,48,27,80,49,36,48,57,53,51,54,68,37,42,46,40,58,41,55,40,57,47,57,35,28,34,53,47,32,33,52,53,46,58,55,45,55,52,49,44,33,60,45,66,43,51,32,39,50,49,50,35,48,68,22,38,33,55,58,37,43,56,46,48
"COG0129",76,77,90,75,61,85,74,70,73,81,94,80,51,87,104,81,89,50,114,78,86,88,60,79,65,72,75,67,75,83,116,74,82,69,93,63,60,75,68,100,85,97,73,49,86,78,90,91,80,77,82,72,85,83,98,62,115,67,102,88,78,74,89,65,54,67,64,82,64,84,95,36,103,115,65,109,74,94,82,84,72,62,67,72,75,68,81,80,70,134,85,79,77,73,82,73,81,85,80,86
