"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG0065",63,64,44,71,49,46,76,93,67,61,50,35,46,73,52,84,43,60,61,36,74,40,53,50,52,68,59,52,67,39,89,64,60,75,52,26,45,59,47,63,60,40,43,58,43,56,50,93,65,69,64,60,55,54,56,80,52,39,47,67,69,50,64,47,68,48,47,67,53,66,43,28,57,53,77,55,40,60,53,52,42,52,40,61,55,66,61,42,46,22,56,36,63,35,49,63,51,64,52,48
"COG0066",30,30,19,26,17,22,20,52,25,36,24,19,40,31,29,25,20,29,37,18,26,19,22,26,20,24,31,30,28,29,42,24,36,27,18,32,23,21,27,32,19,25,20,28,31,31,22,34,27,28,28,19,20,34,20,20,30,29,29,21,42,29,26,25,30,27,22,26,24,27,30,27,24,20,17,28,40,21,31,38,29,21,17,28,26,29,13,23,44,29,28,19,28,20,15,23,22,32,27,31
"COG0067",156,145,123,168,77,67,128,127,100,47,116,93,100,155,110,149,114,123,104,66,100,58,63,87,95,52,88,108,152,48,144,137,97,89,116,69,117,96,68,117,124,96,78,91,83,53,115,96,123,135,152,89,106,89,171,96,108,69,90,110,95,103,117,93,108,116,111,96,107,105,114,43,114,88,80,123,86,103,124,130,100,90,102,84,99,115,109,51,113,45,99,62,73,67,86,159,93,177,65,85
"COG0068",0,23,4,12,6,23,13,88,22,13,5,11,10,4,12,25,15,4,14,20,6,7,10,8,0,4,5,29,8,19,22,9,8,21,6,7,2,2,16,4,2,3,17,16,23,15,4,0,19,6,7,4,5,7,27,4,17,5,7,6,6,14,21,8,8,7,13,5,3,23,14,5,9,4,6,10,32,15,4,5,11,8,8,16,39,5,11,13,27,32,12,18,11,1,8,3,2,6,10,6
"COG0069",120,92,84,99,51,36,96,77,66,45,84,50,84,77,67,94,61,80,96,44,51,28,53,67,77,53,65,49,88,42,99,86,67,72,75,47,80,73,54,96,74,56,59,81,64,47,81,60,101,89,140,98,95,98,181,88,108,75,92,122,88,83,109,94,136,119,108,84,110,106,112,64,110,89,91,106,78,125,120,136,92,91,106,68,118,120,114,65,95,42,115,73,70,87,88,163,101,146,74,101
"COG0070",164,108,126,152,81,67,133,96,86,60,106,82,84,140,95,147,115,106,103,62,103,48,80,83,94,43,76,72,118,37,117,129,83,107,83,75,116,81,75,112,102,70,91,70,67,57,108,90,134,114,126,75,94,95,199,98,100,63,90,107,88,86,110,83,99,124,106,100,103,114,109,54,90,101,85,113,95,106,112,116,87,75,120,72,92,124,106,46,81,59,107,66,56,56,75,163,107,152,52,75
"COG0071",86,54,27,50,50,38,35,24,46,25,38,52,55,17,26,48,36,29,28,41,35,39,25,26,28,38,42,49,38,35,56,53,51,26,58,47,37,48,48,40,22,23,46,42,42,19,48,43,20,57,28,48,42,36,40,29,34,31,24,22,38,26,24,19,34,30,42,30,34,35,56,56,17,38,34,33,56,50,27,60,30,31,53,30,66,38,56,32,37,47,28,23,29,25,31,28,29,28,27,43
"COG0072",100,74,69,114,63,60,74,123,104,51,82,148,60,114,62,88,57,84,100,97,76,125,78,81,84,71,68,61,101,49,99,72,76,90,89,53,96,101,95,91,54,49,140,96,84,84,115,64,103,115,89,95,94,92,90,80,105,48,100,65,92,68,93,70,88,69,82,69,89,106,101,56,95,102,58,112,69,105,93,63,43,100,99,112,73,98,90,47,76,85,72,123,67,47,108,104,89,119,73,93
"COG0073",218,167,143,198,195,96,163,208,193,103,148,200,175,181,138,188,136,137,184,180,163,171,164,164,152,137,125,106,178,132,160,198,155,166,235,120,215,162,180,208,147,129,178,160,171,166,176,164,220,196,157,154,188,160,168,125,193,144,148,160,149,171,196,114,174,146,161,148,167,205,176,123,183,182,110,186,184,191,172,148,108,120,211,148,192,194,190,91,139,137,145,191,134,85,220,188,176,245,120,123
"COG0074",1,8,7,5,0,43,12,35,6,9,6,12,6,36,2,6,17,8,11,11,6,4,5,6,12,4,8,44,9,13,22,9,3,22,18,14,13,2,6,6,13,6,7,4,11,5,5,4,13,5,9,1,4,6,13,4,14,15,10,1,4,4,6,6,6,9,12,5,4,14,4,11,4,7,13,4,8,9,1,4,6,21,4,15,24,7,7,65,18,15,7,14,24,22,12,9,10,5,1,3
"COG0075",14,32,36,26,12,18,25,33,34,40,41,18,18,11,47,30,28,13,31,39,43,22,33,24,29,34,35,19,57,52,10,21,15,22,33,43,20,73,18,24,25,50,24,20,18,13,19,5,23,64,34,29,18,23,13,47,15,40,37,25,23,33,24,32,72,23,34,26,25,19,26,31,34,21,26,26,41,15,25,20,39,30,54,32,17,13,5,14,21,13,27,16,44,37,7,59,38,50,34,18
"COG0076",4,11,35,3,16,57,28,1,25,25,21,12,18,19,28,5,31,20,28,23,35,22,33,29,25,20,28,43,19,37,2,19,32,44,3,34,11,3,21,12,44,32,24,19,23,13,2,20,23,3,35,7,13,11,7,22,33,43,27,37,26,32,15,46,21,41,25,25,21,25,2,37,24,26,34,11,17,5,20,8,35,42,5,24,32,12,4,40,29,18,28,26,33,22,6,19,32,7,28,32
"COG0077",43,50,43,53,24,40,34,52,37,18,39,44,36,46,44,40,40,40,41,31,21,26,30,32,28,44,37,48,59,38,46,57,31,49,51,18,27,45,36,45,29,33,35,42,33,30,22,40,37,51,47,38,31,32,19,38,62,31,39,35,35,28,30,27,32,34,29,30,30,46,39,13,27,28,51,31,33,50,51,41,38,22,39,40,36,34,48,31,38,42,31,28,41,33,45,29,38,38,18,30
"COG0078",46,60,44,67,42,78,59,75,58,57,76,66,46,62,53,81,68,67,48,51,53,36,51,49,61,73,55,58,60,35,95,50,53,45,48,31,47,42,55,58,59,52,56,56,59,70,50,59,53,33,56,62,44,65,46,76,63,47,31,49,63,66,77,36,44,53,52,50,39,77,58,35,51,48,65,47,58,68,46,48,37,36,45,48,59,65,56,83,55,68,59,55,52,53,96,41,59,46,47,63
"COG0079",23,65,65,74,51,40,76,62,66,50,59,46,64,49,75,95,60,95,62,59,75,43,53,48,61,55,72,49,35,59,79,67,58,56,59,68,54,52,65,46,58,107,58,62,53,47,47,66,37,51,119,79,107,99,129,81,108,77,82,89,87,107,75,77,69,74,93,101,91,90,103,116,112,77,101,91,74,91,102,111,91,72,81,74,69,148,87,41,74,85,97,68,104,82,60,68,93,56,84,115
"COG0080",24,29,19,26,28,17,30,34,34,19,17,31,33,28,30,30,18,22,33,21,19,28,17,33,21,27,31,19,21,30,31,32,21,22,33,17,28,46,24,36,13,27,17,26,30,31,36,31,29,23,21,33,26,28,42,33,24,20,24,25,29,24,40,12,28,33,31,21,16,33,29,26,13,24,23,38,42,32,20,29,29,16,27,28,32,33,23,12,28,31,25,28,18,14,35,28,27,25,24,34
"COG0081",40,40,42,38,20,32,42,31,49,19,33,48,51,40,40,42,29,30,52,36,33,50,38,44,40,44,45,33,51,37,55,28,42,35,47,49,52,53,40,40,40,40,50,38,47,26,51,41,35,61,31,43,45,33,36,34,36,34,41,31,57,39,59,29,46,46,38,35,45,51,35,23,32,35,31,36,27,44,28,49,34,33,44,33,27,42,51,22,27,55,34,59,22,28,46,36,36,52,29,36
"COG0082",31,44,45,56,34,31,42,43,61,36,41,33,35,41,36,37,34,46,47,40,42,29,39,38,24,43,35,32,42,39,49,38,52,50,31,38,32,30,46,42,38,30,40,41,42,31,37,46,59,48,35,38,45,38,56,48,40,37,39,26,40,34,42,29,39,40,27,33,46,42,28,25,40,49,42,41,34,48,49,41,35,39,61,63,41,58,39,25,29,26,35,35,30,28,55,41,39,50,44,40
"COG0083",1,5,4,11,0,23,10,48,16,2,7,5,5,40,8,7,15,20,9,6,3,7,8,6,0,19,9,13,1,4,27,7,4,17,10,2,10,3,4,8,5,4,13,11,16,30,5,3,11,5,4,6,3,8,20,3,10,2,3,13,10,1,25,2,2,5,1,4,4,13,9,4,5,8,2,5,12,21,3,3,1,3,9,5,26,5,10,20,4,16,6,8,1,3,21,5,3,3,4,4
"COG0084",58,53,51,74,57,67,53,49,59,73,55,50,60,65,60,72,45,55,57,69,59,70,65,43,42,47,57,63,44,71,64,59,54,56,67,50,34,48,47,62,44,67,83,75,57,58,62,42,64,35,45,42,50,50,54,63,45,46,66,43,53,58,58,56,52,44,88,44,72,62,52,52,54,59,60,51,50,66,65,51,68,37,58,53,58,61,47,51,63,75,56,76,71,70,58,50,52,54,69,51
"COG0085",245,201,178,206,184,136,159,209,197,167,178,220,208,192,169,199,195,200,167,164,181,205,139,166,170,223,161,145,226,185,144,169,149,182,204,198,229,178,168,200,155,181,212,173,179,177,238,192,166,207,184,186,178,161,159,161,204,160,150,178,156,138,186,122,201,188,161,166,182,217,194,143,174,203,147,195,217,152,161,178,195,120,222,131,199,208,188,97,121,149,189,213,128,110,226,177,171,206,159,149
"COG0086",257,145,156,191,192,144,171,100,218,113,145,211,143,190,160,207,137,176,131,165,169,193,175,156,147,155,133,130,218,83,154,179,98,145,234,94,245,255,155,166,177,159,191,188,167,172,232,145,238,214,185,198,196,171,186,132,186,115,151,169,156,167,185,129,177,145,149,157,155,210,188,119,190,167,138,152,180,176,179,122,153,131,227,168,196,211,187,76,135,153,126,202,138,103,224,202,150,271,127,140
"COG0087",40,44,28,37,32,30,46,32,35,30,37,44,38,43,37,45,22,23,36,35,31,51,31,33,37,36,31,19,34,40,54,36,46,37,44,29,47,46,47,35,33,36,38,40,45,37,48,28,29,49,27,36,41,45,34,36,31,30,31,40,39,28,43,23,24,43,31,32,30,33,44,22,47,41,27,43,38,44,24,49,30,25,45,39,34,44,35,13,28,47,38,50,18,28,45,27,24,48,23,37
"COG0088",44,42,31,45,41,30,40,52,47,26,28,41,30,48,36,43,27,30,41,48,44,49,28,33,36,55,43,31,28,34,45,30,43,24,50,47,44,47,27,44,32,26,28,39,51,41,36,31,35,35,28,34,55,36,48,28,39,28,28,26,38,41,39,38,38,38,36,31,36,46,43,29,38,38,29,46,29,33,36,30,36,29,35,26,33,45,36,22,39,53,23,53,32,34,49,29,35,40,34,41
"COG0089",15,13,5,17,14,9,19,17,13,11,15,13,18,23,17,15,15,13,25,13,6,19,16,9,13,16,11,12,11,17,14,13,11,8,14,19,16,19,27,14,13,10,21,21,14,11,20,3,15,14,11,27,22,27,27,22,16,9,18,17,19,14,25,12,34,22,17,15,22,23,24,16,19,16,20,19,15,27,12,26,18,16,23,8,29,28,21,13,22,28,18,25,11,15,19,12,15,15,22,17
"COG0090",52,29,28,63,25,44,45,57,43,14,37,55,44,54,40,60,22,36,33,41,41,48,32,41,39,39,24,31,51,29,36,45,26,28,45,22,51,56,58,50,27,23,43,56,45,60,53,44,41,50,42,56,61,40,49,26,41,21,41,44,52,36,53,18,44,24,25,29,43,47,49,19,48,45,37,53,38,44,52,37,30,31,49,34,52,38,55,26,27,61,42,44,26,23,56,42,32,52,43,30
"COG0091",37,35,18,29,17,32,13,20,27,20,29,36,30,23,21,27,18,29,30,21,17,43,27,23,22,33,36,13,24,29,23,22,29,22,32,18,31,40,16,38,12,30,22,29,33,26,35,17,21,22,14,29,27,23,30,23,15,23,24,27,22,23,25,17,27,29,29,20,16,33,31,11,27,30,27,39,23,28,21,42,22,13,35,18,22,25,34,16,30,27,24,29,14,17,33,25,14,32,20,21
"COG0092",30,39,15,42,22,22,37,35,41,23,23,51,33,47,26,51,30,30,39,40,33,36,24,30,33,33,28,26,55,40,32,30,31,21,34,32,42,42,41,46,16,27,35,39,32,49,61,28,51,42,43,48,54,23,28,21,31,24,34,27,35,33,71,24,27,36,33,26,37,28,37,21,29,38,26,36,23,49,30,47,28,15,49,22,30,45,47,5,26,32,30,32,14,18,50,24,32,42,28,18
"COG0093",25,23,21,29,18,31,14,14,28,11,22,37,23,19,13,14,12,8,23,19,15,22,25,21,14,13,15,20,21,16,23,28,21,14,21,15,28,26,22,26,16,16,24,24,31,25,33,29,18,27,16,30,29,27,30,14,24,9,24,14,20,30,27,20,17,26,24,8,20,34,25,13,27,22,31,25,16,33,30,23,9,18,35,14,28,27,21,12,19,33,18,29,19,11,32,19,24,31,16,17
"COG0094",32,45,28,59,46,30,24,39,39,33,34,39,43,45,37,41,37,31,33,40,41,51,31,31,30,52,33,21,29,38,23,24,37,26,34,38,37,41,37,34,18,29,29,35,57,38,38,36,25,31,30,44,37,37,40,37,38,22,24,28,29,27,28,36,27,23,30,28,29,24,41,24,24,33,26,39,42,32,28,34,24,36,40,34,31,34,36,26,45,41,45,50,37,24,39,27,27,35,28,34
"COG0095",4,13,24,26,1,24,10,53,20,9,11,18,7,50,5,2,10,8,16,17,8,7,21,14,11,8,7,17,4,10,16,4,3,24,6,12,7,9,9,12,24,3,9,11,14,22,7,8,17,7,16,9,9,10,2,12,9,11,14,7,13,10,17,14,6,8,17,5,11,12,8,11,5,14,18,4,11,11,10,3,14,20,15,12,6,2,2,19,15,17,19,22,21,24,16,3,20,10,18,11
"COG0096",19,27,20,32,20,22,21,28,36,18,22,41,22,30,17,24,10,14,21,18,18,39,11,34,19,22,15,21,25,10,25,25,22,22,23,24,27,27,31,34,16,11,27,25,38,37,41,10,29,30,10,29,25,19,30,18,20,18,14,17,30,14,28,18,30,17,26,13,19,23,38,17,27,26,19,30,31,29,14,28,10,24,22,18,25,23,28,15,19,39,26,36,21,17,32,20,21,23,27,18
"COG0097",48,42,21,53,30,35,33,32,35,25,24,42,29,44,42,34,28,26,44,34,28,42,31,40,27,32,22,23,33,18,19,31,31,30,43,18,41,65,43,49,20,22,31,26,36,39,50,40,37,44,23,37,40,26,34,25,34,16,21,21,28,25,40,21,31,31,34,25,15,31,38,14,30,29,24,32,37,37,26,32,19,38,38,51,44,27,44,22,20,38,33,51,18,23,44,45,26,36,24,32
"COG0098",44,25,36,47,28,33,29,26,39,35,31,36,30,45,31,40,24,26,26,23,35,40,22,25,24,43,41,28,32,45,27,29,28,40,38,43,24,42,33,29,30,34,38,26,27,40,33,28,28,30,39,39,28,32,28,26,18,17,28,23,42,31,39,25,34,34,39,30,35,37,29,15,33,28,29,38,35,24,23,30,25,21,37,24,36,40,40,23,26,29,32,39,18,22,41,28,18,40,21,23
"COG0099",18,27,15,27,20,19,15,24,18,11,14,40,14,26,27,20,12,16,20,17,17,31,19,21,22,23,22,14,24,27,44,19,22,17,22,16,28,25,16,22,15,19,15,17,18,20,30,12,18,21,13,12,18,17,21,11,15,8,7,18,9,19,29,10,18,6,11,9,17,16,15,15,16,16,12,17,14,15,17,12,7,12,14,8,16,25,19,5,18,19,11,26,15,17,19,15,16,12,10,12
"COG0100",33,16,9,22,22,21,20,25,40,16,20,37,17,36,20,29,20,23,20,22,10,35,16,20,18,27,19,17,26,16,25,29,24,19,25,13,28,43,31,22,9,15,26,33,21,23,35,18,17,22,24,31,30,18,25,15,20,7,17,18,30,11,28,11,14,16,24,21,14,16,28,7,20,27,15,21,37,32,20,20,16,6,29,18,42,22,18,9,15,31,13,30,11,12,23,21,20,19,29,18
"COG0101",24,67,41,58,45,37,35,54,60,31,48,58,65,59,36,58,50,47,45,45,43,63,39,42,29,44,41,24,36,39,69,63,39,42,53,51,53,40,44,41,28,51,62,38,44,49,52,51,49,34,47,47,47,36,65,45,40,33,44,53,49,42,68,34,41,37,44,30,29,43,50,18,58,48,50,53,30,72,44,54,52,44,40,36,44,54,35,35,42,71,46,42,23,44,49,52,41,37,39,35
"COG0102",19,23,12,27,31,34,24,28,32,21,20,32,31,23,23,29,18,21,30,21,22,46,22,36,31,22,17,26,6,22,34,36,16,26,29,27,28,21,28,42,14,23,29,28,24,34,36,22,24,21,23,42,37,25,33,24,20,16,22,19,31,22,29,22,23,16,27,21,19,36,36,16,21,28,21,29,36,25,19,35,8,23,29,20,28,22,19,14,21,45,31,22,24,14,23,14,18,29,30,26
"COG0103",21,8,18,12,33,16,13,13,23,22,11,22,13,25,12,15,10,13,11,16,18,15,16,23,15,12,14,18,11,11,21,9,18,14,28,14,19,19,23,18,17,18,24,12,16,21,25,17,21,19,21,28,22,17,30,28,21,31,17,25,30,35,15,17,41,24,24,14,15,28,25,15,22,37,19,15,38,23,16,22,24,24,28,14,21,33,34,14,24,34,27,28,16,11,28,21,12,21,25,23
"COG0104",98,66,51,95,61,57,78,73,85,47,58,72,74,86,72,74,60,71,53,38,49,42,55,58,56,72,74,62,75,54,73,75,44,66,80,41,66,77,57,77,71,75,77,52,59,71,79,61,54,82,67,64,79,64,76,71,64,47,59,62,65,46,83,45,69,58,62,60,67,75,71,47,61,52,48,80,70,76,57,83,52,44,60,50,64,81,92,34,60,54,59,57,34,25,64,77,52,69,43,56
"COG0105",3,8,6,8,8,10,5,14,5,17,7,6,6,2,6,3,12,4,6,10,4,29,9,7,6,8,8,9,3,7,4,7,11,14,3,15,8,11,9,8,4,10,6,9,5,16,10,3,9,3,4,32,14,10,12,4,8,11,10,4,4,6,4,11,6,9,7,4,6,6,16,14,2,6,8,8,6,1,6,7,11,17,3,10,5,6,3,7,12,15,12,6,12,13,4,6,6,8,17,2
"COG0106",37,33,32,37,12,25,44,43,33,28,31,18,36,34,32,23,25,45,42,24,23,30,22,30,27,16,37,26,28,41,42,28,39,28,32,42,22,25,32,30,32,34,23,37,33,28,30,31,29,37,35,26,32,26,41,29,29,23,27,36,48,30,30,30,37,32,27,14,26,30,28,26,30,29,32,33,35,24,42,27,21,23,22,32,27,35,26,8,32,26,28,29,33,23,15,28,41,26,27,33
"COG0107",36,37,19,34,28,28,28,39,25,25,41,32,34,46,23,54,35,37,32,25,31,24,24,25,31,18,28,36,26,29,42,52,42,30,35,20,36,41,37,30,19,21,34,28,37,32,32,25,35,37,41,33,33,29,47,31,38,26,36,27,42,30,39,25,34,40,40,29,39,37,44,24,29,19,25,36,24,44,39,51,15,25,39,38,39,39,41,26,33,29,28,26,21,17,23,31,25,38,25,21
"COG0108",76,66,39,65,60,34,43,49,58,50,56,30,48,23,39,46,43,28,56,44,65,32,54,43,39,54,55,42,78,50,31,55,40,48,53,59,37,69,47,41,57,42,42,44,54,20,49,18,51,72,20,23,28,26,31,24,27,36,20,34,26,32,31,34,44,36,55,37,39,17,31,37,31,33,26,42,48,18,38,25,29,33,21,27,34,16,41,11,50,8,52,20,35,33,10,46,30,43,33,34
"COG0109",0,1,1,0,0,13,0,0,1,1,0,4,0,2,0,0,6,0,0,1,0,0,1,0,1,0,0,5,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,3,0,0,2,1,0,2,0,0,1,0,3,0,0,0,0,1,0,5,4,1,5,0,0,12,3,2,0,1,1,1,1,2,0,1,0,0
"COG0110",82,118,171,120,94,120,129,157,129,221,124,85,143,125,187,76,159,120,182,151,156,163,188,146,232,133,135,108,59,284,91,123,152,153,97,219,110,175,194,114,161,146,115,149,167,80,112,146,117,48,116,124,108,158,94,145,127,215,169,131,154,131,112,180,121,132,188,154,182,98,116,241,163,154,133,132,163,96,144,161,184,251,99,165,83,110,41,76,181,135,213,83,251,167,83,119,177,64,170,177
"COG0111",50,133,79,129,77,112,52,201,104,67,70,115,77,136,63,59,75,75,98,75,75,61,61,88,70,73,74,74,54,58,177,83,55,101,83,53,73,43,87,74,81,75,103,85,96,63,90,91,95,53,79,83,71,107,96,93,84,77,95,86,88,96,92,54,85,77,117,88,64,153,85,80,84,88,64,75,66,100,91,71,61,86,69,92,77,74,70,99,109,49,88,74,69,77,125,61,72,59,87,72
"COG0112",62,64,58,61,32,29,46,109,73,46,68,66,55,43,51,46,33,52,66,59,43,39,41,63,45,52,38,29,73,51,28,41,46,64,66,42,50,79,50,64,39,50,61,54,44,40,65,44,66,75,55,52,59,56,38,48,49,41,52,45,63,45,55,42,44,51,44,45,69,60,57,46,57,47,35,44,74,67,42,58,52,37,55,34,63,46,62,27,68,29,58,43,38,33,69,52,58,71,42,47
"COG0113",1,14,5,6,7,12,8,38,11,3,5,3,3,12,16,14,9,10,13,9,3,5,5,10,1,7,2,20,6,6,14,18,8,12,4,5,5,8,21,7,4,3,5,19,11,14,4,36,10,40,2,9,7,8,22,6,9,9,8,6,10,7,8,7,7,6,10,4,14,11,10,4,7,5,8,10,9,16,8,6,4,17,12,9,16,9,9,25,14,16,7,10,2,9,9,7,9,10,7,9
"COG0114",6,6,6,5,3,7,1,4,19,5,2,23,2,14,3,9,5,4,1,8,8,6,9,9,1,5,5,11,5,2,27,4,1,4,6,0,6,2,5,2,2,0,4,3,11,19,3,3,11,1,4,8,2,7,4,16,5,4,8,3,6,5,22,2,1,4,7,5,3,10,2,5,11,8,10,2,1,4,1,2,1,10,5,12,7,5,1,16,3,42,3,14,13,4,32,1,2,6,13,3
"COG0115",72,69,63,68,58,67,66,83,79,51,57,48,63,75,70,78,61,67,64,78,70,37,53,63,56,58,70,41,56,71,70,61,48,54,59,40,57,77,54,52,54,55,72,62,62,100,63,58,68,42,66,54,66,79,68,62,66,63,63,84,66,67,43,56,65,52,64,81,56,74,70,77,55,77,41,84,104,59,67,73,59,47,93,44,60,56,104,51,57,59,67,42,54,47,62,78,60,84,58,71
"COG0116",31,46,33,63,42,30,42,24,39,40,33,35,42,20,38,51,36,41,37,47,30,21,35,44,31,31,37,53,30,26,34,62,44,41,56,25,50,47,46,55,18,39,29,43,30,72,41,48,26,39,22,48,48,40,42,55,39,37,35,40,41,39,51,38,47,35,44,35,23,41,43,16,34,39,30,57,40,52,43,48,33,43,59,62,29,57,46,45,45,45,19,39,16,16,41,30,37,60,27,41
"COG0117",42,33,40,32,42,22,31,52,35,37,31,23,33,25,48,37,35,31,46,35,45,29,39,33,28,38,35,29,54,42,24,44,23,52,63,22,33,66,37,39,51,31,24,37,47,17,57,17,42,52,46,36,24,40,17,33,24,34,50,42,27,39,55,34,58,37,51,54,38,27,29,27,54,42,44,31,59,32,38,47,36,29,37,44,43,31,75,18,38,37,53,20,30,33,15,49,40,45,42,42
"COG0118",23,18,26,26,29,18,18,26,35,25,9,20,21,27,31,24,23,22,23,15,22,19,18,22,14,25,29,26,29,27,29,19,21,27,33,25,22,35,35,29,20,24,19,31,27,17,34,15,21,31,17,32,24,32,35,16,22,18,20,21,34,24,31,23,32,27,34,27,24,25,24,11,21,15,28,26,35,22,23,32,24,8,27,31,25,19,28,8,22,23,30,12,21,15,19,30,22,25,25,30
"COG0119",115,141,123,136,98,76,121,107,140,97,124,86,104,88,98,117,122,121,106,96,110,64,106,87,113,91,108,105,126,93,124,145,109,77,91,83,130,135,154,112,92,89,79,98,88,61,125,77,115,153,99,132,125,114,113,102,131,87,101,119,142,99,122,124,150,94,120,145,115,132,115,105,114,97,92,175,115,91,112,142,113,70,113,84,90,128,131,77,96,40,102,104,102,74,95,128,118,121,87,102
"COG0120",1,2,12,1,3,19,8,16,0,8,8,10,8,39,4,3,4,1,10,10,4,10,14,6,7,3,6,11,1,4,15,2,4,2,6,13,2,2,4,2,9,5,6,4,7,31,0,2,9,2,5,1,1,5,28,3,8,10,11,2,4,4,12,15,1,8,11,7,6,3,2,11,7,3,13,6,0,14,0,3,6,12,4,9,8,1,1,11,7,33,5,16,18,11,1,7,8,1,6,7
"COG0121",0,0,1,1,2,15,0,0,1,1,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,9,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,4,0,0,2,0,0,2,4,0,0,7,0,0,8,3,1,1,2,0,0,0,0,0,2,0,0
"COG0122",4,18,12,17,2,9,12,4,21,7,24,22,17,5,16,16,21,10,19,12,10,21,9,12,11,25,9,24,3,4,23,21,20,9,9,12,24,8,17,12,8,22,24,20,11,8,16,32,14,10,5,8,17,0,5,13,4,8,3,5,7,9,8,4,1,8,5,9,13,21,14,1,6,20,7,9,3,11,5,10,8,2,3,8,4,13,4,9,1,7,10,22,5,4,18,2,3,3,5,6
"COG0123",0,0,0,0,0,0,4,1,2,2,0,2,0,1,3,0,0,4,1,4,0,1,3,2,2,1,0,1,1,1,0,0,0,3,2,0,2,0,4,2,3,3,1,1,2,2,0,0,4,1,2,2,0,1,10,0,0,1,2,2,0,5,0,1,2,1,1,2,3,3,0,0,7,3,0,4,0,1,2,1,4,0,0,3,0,0,0,0,1,5,1,1,3,4,0,0,3,0,1,3
"COG0124",61,52,70,45,49,45,51,67,53,66,61,69,53,73,65,54,40,55,57,58,60,87,41,64,51,62,53,36,77,65,70,48,65,54,66,69,69,69,58,67,60,65,78,66,57,71,81,53,80,47,68,68,52,56,55,73,47,51,64,57,43,57,75,50,77,59,63,50,60,79,54,46,56,84,58,58,55,50,68,40,58,54,68,70,48,54,85,27,59,65,54,89,58,42,79,54,47,82,53,53
"COG0125",2,9,4,18,6,33,12,43,24,4,5,26,6,33,16,7,10,14,5,6,11,19,10,9,8,9,6,14,3,13,22,14,17,5,16,2,26,7,22,6,12,6,22,21,12,22,31,13,18,7,5,17,15,9,20,11,17,7,12,8,14,15,23,7,3,9,10,11,8,34,32,5,17,12,8,20,8,33,10,3,5,7,13,6,20,11,6,11,18,31,8,30,5,5,36,4,12,5,8,8
"COG0126",79,46,34,60,46,41,62,57,57,35,53,56,47,50,33,46,33,39,41,61,47,69,49,47,31,60,54,43,58,32,53,49,45,64,61,29,73,65,52,53,35,55,50,58,50,62,68,45,53,66,48,53,66,53,54,40,63,37,45,52,61,46,64,37,68,33,45,34,51,67,73,43,56,50,43,47,38,51,44,53,52,47,40,38,36,39,46,37,43,54,35,69,43,33,68,61,43,69,45,25
"COG0127",35,37,20,31,33,41,28,50,42,33,39,26,31,50,39,36,27,39,34,36,29,34,21,33,35,37,31,30,30,19,44,35,40,30,36,23,40,37,32,39,20,31,34,37,32,39,47,28,43,28,33,28,45,39,38,27,29,26,24,28,35,25,40,23,34,35,37,27,32,35,39,26,23,36,27,35,33,41,28,41,25,28,28,28,39,42,44,26,34,46,33,45,24,22,35,27,23,30,33,40
"COG0128",48,71,43,56,56,46,44,55,72,42,39,44,33,45,49,57,52,61,47,39,55,35,39,62,39,55,48,47,52,43,54,48,61,46,42,34,46,44,54,47,38,39,43,54,55,45,48,46,47,55,46,39,49,50,48,60,53,50,37,45,42,52,48,33,42,51,39,51,63,58,46,34,64,62,35,38,69,54,52,31,43,33,44,38,61,57,54,29,33,38,40,42,36,35,61,32,45,71,38,36
"COG0129",76,123,82,80,84,81,87,123,90,78,116,44,79,85,68,103,86,113,80,79,105,42,65,83,57,93,83,69,86,89,114,98,82,71,78,68,77,75,64,98,81,86,64,79,67,73,64,73,103,86,97,69,72,71,62,65,103,85,64,89,71,92,58,82,83,96,64,80,67,126,69,68,100,62,70,50,103,71,74,96,73,67,90,69,96,85,114,103,65,48,85,73,75,78,51,88,65,96,74,74
