"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG0065",34,51,46,64,62,57,58,57,61,65,54,74,53,53,55,43,60,56,52,74,39,64,46,64,78,48,66,59,49,59,52,48,73,42,54,43,51,56,57,45,71,46,42,45,76,63,43,57,37,43,35,57,55,61,67,51,71,93,59,55,67,24,51,47,44,64,75,54,79,29,54,63,60,52,50,67,57,59,55,47,35,50,64,46,54,57,63,37,47,64,79,46,53,54,60,36,73,82,59,47
"COG0066",21,24,21,19,22,26,34,15,29,32,30,29,23,36,29,37,25,24,30,23,24,20,19,37,24,22,30,38,24,32,25,24,30,25,23,24,22,20,25,30,20,29,18,26,34,25,27,18,28,25,31,37,41,32,17,20,28,63,26,32,25,34,34,42,16,30,30,20,29,27,27,40,31,39,40,30,28,23,21,22,28,36,20,34,28,33,25,25,31,25,33,28,20,29,31,28,34,40,28,31
"COG0067",53,113,81,85,67,109,103,103,132,136,126,145,100,107,86,74,75,120,91,183,80,147,124,112,122,127,101,59,119,120,99,80,117,112,115,55,67,101,94,83,125,93,112,93,153,98,88,103,48,67,70,92,104,104,106,109,146,117,109,110,89,49,128,47,131,123,95,85,91,75,140,166,108,75,80,114,92,134,128,102,98,114,79,147,102,89,76,69,130,116,81,111,56,103,93,93,107,135,61,67
"COG0068",3,8,10,8,5,13,8,17,0,6,3,18,32,18,11,17,22,7,8,25,5,6,16,21,18,1,4,8,9,6,4,3,7,7,13,32,26,5,7,2,19,11,2,5,20,4,11,9,7,4,2,11,6,5,6,12,15,87,6,18,11,18,7,4,3,8,13,2,8,5,10,7,2,17,2,9,41,5,14,10,6,17,24,1,19,4,17,1,3,4,5,11,12,3,5,15,20,6,10,19
"COG0069",71,107,83,110,81,129,99,100,125,121,162,127,107,97,100,101,80,129,82,153,71,128,118,146,120,120,91,75,111,91,100,89,116,112,117,65,78,114,102,78,136,113,83,79,117,123,80,98,64,103,63,95,117,80,110,123,148,136,99,110,86,75,145,63,126,142,124,122,80,69,161,144,106,87,105,103,101,133,125,114,85,111,77,166,111,111,99,98,125,103,77,94,64,127,82,84,108,153,81,71
"COG0070",59,103,68,101,56,121,79,111,108,148,126,136,99,100,105,80,95,123,87,182,58,117,101,94,102,90,68,63,111,71,84,76,116,119,87,65,54,100,86,69,145,104,96,94,129,101,67,111,49,59,47,50,55,57,59,81,83,86,68,58,51,40,70,34,81,77,78,63,55,49,112,95,62,50,55,77,61,89,62,61,46,78,42,120,66,73,54,47,73,63,52,74,40,75,54,51,53,72,48,35
"COG0071",46,53,40,36,38,53,36,50,61,37,47,35,72,40,44,44,47,33,28,54,29,29,42,37,33,31,26,31,29,54,37,24,40,57,36,51,29,33,27,32,40,38,30,26,38,62,56,39,69,20,34,47,19,27,44,51,35,28,30,33,45,49,36,43,42,44,58,25,31,37,54,32,35,58,40,48,31,17,52,29,30,49,49,79,31,24,19,52,57,27,33,42,57,39,26,34,29,26,23,32
"COG0072",54,90,113,92,70,107,75,107,81,84,93,69,87,70,75,65,55,108,54,89,77,84,71,78,92,123,88,55,93,91,105,71,86,72,91,76,110,80,77,81,74,111,68,66,80,107,123,75,59,53,60,65,104,87,92,68,132,147,70,75,91,67,101,50,100,84,101,85,67,54,101,101,86,94,81,104,124,82,74,69,68,97,96,99,87,96,98,76,84,83,54,66,68,84,61,72,106,97,51,105
"COG0073",131,241,223,146,108,182,168,200,136,177,158,192,179,140,190,135,131,164,105,210,105,136,148,183,178,236,145,107,171,150,177,139,144,154,157,123,209,137,137,168,152,184,139,110,135,212,221,151,126,155,101,155,166,195,178,168,213,227,151,154,183,124,181,116,222,166,196,173,127,119,193,254,162,160,169,202,214,112,178,148,121,133,173,199,157,171,199,168,183,202,126,166,192,163,158,127,191,136,132,183
"COG0074",14,4,10,3,12,3,5,13,3,7,3,8,29,3,5,13,34,3,6,6,2,6,15,15,3,7,9,2,10,5,4,15,5,0,8,9,17,8,1,8,5,2,12,9,6,4,8,6,17,13,18,7,4,5,2,14,12,43,12,7,4,8,4,15,15,7,6,3,12,19,5,7,5,7,3,2,7,11,8,0,5,11,14,3,21,8,13,1,6,3,1,8,8,11,8,8,9,33,18,13
"COG0075",36,48,10,42,28,31,38,17,23,15,58,42,22,39,23,21,22,16,48,14,25,36,35,35,26,17,22,29,22,22,29,30,22,29,40,24,24,12,29,21,33,30,17,29,35,16,20,49,30,46,27,20,31,45,63,26,26,29,23,25,30,53,44,34,35,17,5,32,24,30,16,48,31,21,18,85,26,27,38,30,53,16,28,18,24,35,21,21,14,27,41,44,26,22,37,29,24,10,36,36
"COG0076",30,9,7,25,34,14,5,4,17,10,13,12,19,18,18,15,40,21,42,9,31,26,23,39,24,13,27,36,39,32,7,48,19,2,31,20,29,35,28,28,1,13,21,48,24,0,11,25,33,53,27,18,35,33,1,5,35,3,38,28,25,19,14,25,1,14,3,15,44,38,5,7,24,21,24,3,8,52,12,27,15,33,20,3,37,37,25,16,19,28,42,27,30,19,27,14,34,16,39,42
"COG0077",18,36,48,43,29,39,42,46,41,29,29,35,45,46,17,45,32,41,28,33,34,39,46,47,42,39,36,45,29,36,36,27,33,59,37,43,37,48,42,32,33,30,28,32,47,39,40,39,20,33,30,41,34,47,38,37,31,67,58,40,43,31,36,17,50,42,43,39,30,19,50,45,34,39,48,47,48,30,37,41,32,51,21,26,45,42,35,24,48,28,29,36,33,42,28,30,53,55,49,30
"COG0078",37,47,86,60,42,60,55,77,49,56,28,63,49,51,65,69,47,47,41,56,47,54,63,54,57,65,49,53,52,53,34,43,51,54,57,59,56,46,59,46,78,54,41,44,78,56,64,55,39,48,32,62,62,66,35,63,54,57,47,52,65,53,42,45,37,38,57,48,58,39,72,44,54,57,62,47,73,47,69,70,50,55,41,45,44,46,56,48,58,41,60,44,58,72,54,39,85,67,56,39
"COG0079",127,97,85,94,64,88,87,85,116,68,72,113,63,131,100,76,82,88,92,129,91,117,69,96,88,90,99,93,77,105,96,86,85,78,106,73,62,87,73,77,121,94,98,78,112,69,78,85,73,74,78,109,90,93,87,73,67,79,71,108,81,95,58,78,77,94,92,103,73,89,97,46,90,121,94,53,78,77,97,77,149,104,85,48,89,85,71,93,123,87,115,79,72,126,97,111,91,69,109,92
"COG0080",14,24,33,22,16,24,32,23,26,24,27,34,35,36,27,31,19,39,21,26,25,26,27,23,27,27,18,32,30,26,36,17,20,31,21,28,35,20,20,34,35,38,21,12,24,41,40,26,18,23,14,17,25,20,48,33,22,26,20,27,26,29,20,17,31,19,30,17,23,26,34,20,15,30,29,23,25,22,19,21,28,30,26,31,18,23,24,29,36,21,17,23,32,24,31,20,23,32,19,30
"COG0081",33,48,55,33,29,39,43,36,48,49,39,44,31,44,25,51,28,40,26,43,27,31,28,38,50,55,40,31,41,25,55,28,48,30,39,51,45,27,30,55,42,37,32,30,29,55,35,28,29,34,27,37,27,35,51,37,30,31,28,37,43,39,49,37,35,41,47,33,26,35,43,51,45,35,31,46,44,29,39,29,41,39,35,42,20,34,34,25,38,51,39,34,53,33,27,33,55,37,18,37
"COG0082",43,35,61,47,34,41,42,49,39,50,34,42,32,36,39,36,27,42,32,62,45,36,34,34,43,34,37,37,49,47,54,43,45,38,26,22,39,49,45,43,35,27,32,33,41,41,38,52,23,33,32,37,42,34,38,31,51,47,27,29,51,33,39,42,44,40,42,44,43,32,50,67,45,42,43,32,44,43,50,51,35,40,48,32,50,34,37,33,42,37,41,42,52,72,29,26,53,40,25,37
"COG0083",4,1,20,12,2,14,11,20,5,7,3,5,18,6,10,12,16,2,5,19,4,3,12,5,5,12,5,11,7,4,8,3,3,8,5,30,8,8,11,6,11,10,2,2,8,1,3,6,4,2,9,6,5,6,5,7,6,41,11,8,11,5,2,0,11,8,8,14,4,5,10,5,6,9,9,11,34,6,0,3,9,3,4,2,4,6,10,1,5,5,3,7,9,17,3,10,8,40,4,3
"COG0084",52,59,49,51,65,45,30,64,51,38,47,50,61,72,62,58,52,60,72,52,64,51,52,60,47,37,53,61,55,50,49,50,50,50,59,73,75,57,61,56,55,48,54,72,54,52,56,39,78,42,55,50,53,60,42,36,60,47,57,66,60,68,47,59,61,52,38,53,61,67,62,50,56,52,48,31,54,75,64,51,75,58,44,46,76,65,78,49,53,60,59,89,46,51,52,41,56,69,81,38
"COG0085",120,251,231,192,161,178,187,178,163,193,192,200,178,177,156,186,152,224,179,140,151,190,175,205,191,249,134,181,215,153,234,119,190,205,159,165,213,178,180,175,196,198,167,112,188,220,208,189,167,204,123,161,195,214,215,174,195,175,172,138,192,150,226,179,195,157,188,155,160,206,197,212,185,180,148,199,175,153,211,166,175,189,171,222,167,180,180,202,217,186,143,136,176,165,178,177,159,183,141,150
"COG0086",86,127,156,112,105,121,121,117,91,140,136,93,162,122,131,112,86,143,90,122,93,129,97,90,145,138,99,96,102,95,137,106,90,154,94,76,149,74,116,112,121,98,103,76,161,168,144,118,65,73,106,169,208,187,244,163,219,123,172,151,222,92,207,115,225,178,244,147,108,101,211,273,158,166,149,212,213,150,191,175,123,167,204,284,150,166,190,189,214,163,121,164,160,146,160,181,197,196,137,161
"COG0087",23,40,50,46,19,27,35,31,38,43,42,39,31,36,48,40,19,24,22,43,36,30,26,37,38,43,23,27,30,46,44,14,41,41,31,41,36,17,38,49,44,46,32,28,36,53,44,32,26,27,27,33,29,30,49,48,24,40,38,30,43,35,47,27,39,34,51,36,29,34,42,48,36,42,33,53,52,34,31,46,34,28,46,25,28,29,43,33,41,48,29,37,30,26,22,29,52,49,33,37
"COG0088",33,54,40,41,22,51,49,33,27,29,33,29,40,39,35,37,28,49,45,50,32,42,20,43,39,35,34,30,31,34,43,26,19,42,29,44,51,21,41,36,38,33,35,34,30,46,53,29,34,24,23,31,25,32,49,40,30,44,19,43,48,29,40,37,37,32,44,34,28,37,54,33,22,49,29,23,55,23,28,40,37,25,39,35,39,32,41,40,48,40,43,37,44,26,36,42,48,44,40,31
"COG0089",15,19,22,19,17,29,25,29,34,8,17,16,27,24,24,36,17,35,18,27,13,18,27,26,19,22,26,22,17,20,28,11,34,20,15,33,31,23,24,23,21,22,19,13,21,33,37,23,18,17,16,19,15,20,27,30,13,26,13,14,24,23,15,25,22,14,24,24,16,15,24,18,12,35,17,18,34,17,23,10,26,16,22,19,12,10,21,22,30,19,20,26,32,22,16,8,18,33,14,19
"COG0090",28,51,52,44,19,45,42,48,50,50,48,49,55,46,41,31,27,49,19,40,36,23,28,44,44,49,41,39,34,31,48,36,47,53,33,57,35,35,28,37,49,47,36,14,50,61,49,34,28,29,25,30,51,45,58,40,48,66,35,35,56,26,58,22,45,47,63,44,23,29,50,52,29,32,48,57,56,37,44,33,36,39,53,53,45,26,35,33,47,23,26,31,37,40,28,32,42,53,20,36
"COG0091",16,28,25,17,13,26,33,32,34,27,28,23,21,25,34,41,22,29,25,27,20,14,17,26,21,24,22,19,30,29,29,12,22,14,35,25,25,16,23,28,24,21,27,14,18,32,31,19,23,13,16,28,28,31,26,26,19,24,19,18,32,25,30,26,21,21,20,14,24,31,29,21,18,44,32,20,22,23,28,19,28,21,21,28,24,18,31,17,29,25,18,26,28,27,23,24,24,37,18,22
"COG0092",27,39,47,21,27,44,36,45,52,33,41,36,34,31,39,34,19,31,24,34,30,31,22,31,31,63,27,31,22,28,58,20,23,33,35,38,43,20,17,25,46,34,38,26,40,33,50,37,19,20,14,42,25,32,46,39,32,41,23,34,49,27,45,32,35,36,41,40,24,31,41,35,27,48,33,46,42,31,42,28,36,28,30,32,28,21,39,29,38,29,26,26,22,28,27,37,41,45,23,33
"COG0093",12,23,30,11,17,31,27,16,19,25,28,25,23,21,23,25,18,25,19,23,11,16,22,18,23,26,24,21,19,13,30,11,19,18,21,24,22,9,16,23,25,25,17,13,24,29,41,18,15,13,19,16,19,18,27,35,15,19,20,16,32,9,23,12,19,14,31,15,12,15,29,22,22,27,22,43,34,6,18,32,17,28,22,19,14,22,21,16,13,13,18,25,20,14,15,33,27,24,16,12
"COG0094",22,35,35,29,23,26,31,32,41,45,41,40,44,32,35,30,36,29,35,28,23,32,25,48,34,47,18,44,31,31,39,15,37,22,22,62,39,24,21,46,39,36,20,23,30,42,41,21,35,23,21,32,23,41,49,54,28,47,35,21,28,41,35,37,42,26,37,32,32,34,27,40,19,49,34,26,38,29,36,26,38,30,30,41,36,28,31,33,38,28,37,27,35,21,35,34,29,43,33,28
"COG0095",11,8,16,7,18,3,4,15,1,6,5,4,11,15,8,16,20,12,10,3,15,2,10,17,5,9,16,4,12,11,10,18,16,2,16,12,17,5,8,24,3,6,16,17,7,6,20,2,16,8,14,4,5,2,9,7,14,36,10,7,5,10,6,8,2,5,3,7,15,7,17,8,12,8,10,3,10,9,4,12,1,8,12,1,23,7,7,4,3,3,3,9,4,4,5,7,11,33,11,11
"COG0096",14,28,38,16,17,12,31,38,30,19,16,37,31,20,28,40,30,19,16,32,24,12,19,23,23,26,17,23,16,23,31,14,36,23,23,41,24,14,24,20,32,24,18,11,22,43,39,19,20,17,19,20,21,21,39,30,21,19,10,18,25,13,28,15,30,26,32,17,17,19,35,19,20,35,27,15,22,17,22,18,10,23,23,23,18,20,25,29,31,14,17,25,26,8,13,16,21,23,19,10
"COG0097",21,33,30,19,17,29,24,22,19,20,21,20,29,18,18,23,26,28,14,27,15,24,22,25,32,16,20,14,12,13,15,25,28,23,18,25,17,18,20,22,27,22,24,17,17,31,25,18,15,19,16,23,23,38,71,33,34,51,16,29,39,15,24,21,33,46,65,30,17,26,43,34,22,33,37,45,34,10,44,19,21,24,20,50,18,25,35,37,38,20,18,46,30,27,20,24,32,46,16,28
"COG0098",26,41,45,26,30,27,35,28,23,42,33,36,47,26,42,41,26,28,31,26,21,32,42,41,38,46,24,40,33,38,39,24,30,40,29,35,33,19,30,40,31,39,21,25,39,40,45,23,35,24,22,38,18,47,33,38,28,48,19,40,40,22,48,26,33,36,56,23,27,32,39,28,23,42,27,31,49,18,38,30,25,21,37,50,31,26,35,28,36,29,18,33,50,34,21,35,30,37,25,25
"COG0099",13,31,24,13,12,24,24,22,17,27,20,18,33,28,22,16,12,13,17,37,19,14,17,22,14,20,20,25,25,15,26,8,22,22,21,24,37,15,17,21,22,24,23,19,28,25,30,15,20,17,20,25,14,27,17,24,20,30,25,21,27,19,25,25,28,12,29,14,17,27,29,11,21,21,31,26,31,16,19,24,30,11,17,22,22,32,21,33,24,19,16,24,33,15,16,30,37,29,18,22
"COG0100",6,29,21,24,10,26,39,30,19,24,13,21,23,17,21,27,12,30,19,21,23,18,12,12,18,24,24,28,18,15,36,17,15,28,19,27,36,18,17,20,29,36,12,18,19,31,24,13,14,8,13,17,10,21,34,32,26,18,19,23,25,14,24,7,25,27,24,16,11,17,40,28,16,17,27,29,29,11,21,20,22,15,11,25,13,22,26,25,20,23,23,24,9,20,22,25,22,30,19,17
"COG0101",42,48,46,73,35,52,52,66,49,42,50,58,28,41,55,38,43,50,30,77,36,38,45,61,45,31,35,48,42,44,44,28,51,48,41,66,49,32,36,64,69,68,33,28,45,53,63,28,43,34,51,56,39,35,41,52,31,55,36,47,59,59,44,42,49,53,39,65,31,40,65,39,40,38,52,40,64,33,43,39,49,41,38,33,23,49,40,46,56,42,43,41,42,50,34,35,38,68,33,40
"COG0102",19,25,30,18,21,27,31,25,21,19,25,22,26,20,22,34,19,31,14,27,30,15,11,33,23,20,18,15,15,23,32,19,23,24,22,39,32,13,19,22,19,22,18,20,17,33,39,20,25,9,21,37,20,30,22,26,29,31,24,26,34,25,10,22,40,26,14,23,15,15,27,27,13,26,21,24,30,20,29,15,25,27,33,30,19,23,33,22,33,30,24,27,26,23,24,23,29,29,21,36
"COG0103",18,30,26,17,14,34,23,21,31,16,26,19,26,26,32,31,17,17,21,26,16,19,18,29,26,20,25,13,23,27,22,15,17,21,27,41,28,11,32,28,17,21,18,14,32,34,32,21,20,21,13,21,25,23,33,32,25,34,24,21,30,29,32,16,27,26,18,20,16,25,14,16,20,34,34,24,25,19,17,24,30,16,32,35,19,21,26,34,30,22,36,24,27,25,14,17,28,30,21,23
"COG0104",43,74,80,74,43,75,64,80,73,75,62,86,55,77,62,71,56,80,51,70,58,79,70,66,81,67,63,62,65,49,104,30,66,72,61,81,54,66,68,57,82,68,41,39,70,86,73,59,42,54,32,58,75,72,64,46,74,70,49,68,64,51,56,44,88,72,58,61,53,31,97,78,70,57,66,86,100,51,68,66,50,56,63,84,63,42,80,73,67,58,40,50,50,92,64,51,64,80,32,39
"COG0105",18,8,0,7,20,4,33,2,5,7,7,3,12,5,19,6,10,11,13,4,15,3,17,8,6,9,12,4,6,11,10,10,7,1,8,17,8,13,7,10,2,2,15,9,5,4,7,11,13,22,13,3,10,17,12,6,5,12,9,5,8,16,9,17,9,6,1,5,8,12,9,17,9,9,3,3,10,8,8,6,7,10,16,0,13,5,4,5,10,5,8,12,11,4,8,12,9,1,6,9
"COG0106",30,19,32,28,22,26,30,33,34,26,24,37,35,28,34,31,27,32,22,40,20,26,33,34,29,23,26,20,36,31,25,15,29,25,31,22,19,32,34,27,42,32,33,27,29,35,25,39,31,21,20,31,27,43,21,33,23,35,30,36,34,33,26,31,26,31,43,35,32,22,41,12,32,38,35,33,23,37,28,22,37,25,23,35,35,21,16,29,31,45,37,22,29,22,37,30,26,35,26,44
"COG0107",19,29,39,27,22,34,34,29,40,39,21,49,44,29,34,36,30,34,20,46,22,21,30,33,34,41,21,19,37,25,35,18,29,28,39,29,25,32,28,28,46,27,32,21,43,39,34,22,19,22,19,36,26,30,35,32,31,47,22,15,29,20,33,22,36,49,48,43,29,28,31,31,30,35,49,45,32,45,36,35,39,28,15,34,27,25,34,28,33,43,34,28,32,41,20,24,34,49,27,40
"COG0108",45,47,23,52,53,39,39,28,48,59,46,47,40,33,45,39,24,43,56,29,44,45,43,50,69,46,53,48,64,33,43,51,60,51,53,29,27,43,46,46,45,28,58,53,56,50,43,49,44,49,36,44,59,59,70,54,50,39,56,47,39,45,79,54,55,42,95,52,44,54,63,68,45,46,30,52,40,43,56,52,56,34,41,77,45,46,47,56,42,38,55,61,57,39,72,32,29,13,47,44
"COG0109",0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,3,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,3,0,0,6,0,2,1,0
"COG0110",235,109,83,133,217,130,154,99,125,59,127,126,74,187,169,136,130,146,158,85,166,107,213,180,138,114,185,147,150,186,133,278,140,69,201,159,116,171,145,173,66,116,182,185,88,103,99,152,217,261,187,137,185,127,184,162,128,145,160,142,113,281,81,228,110,114,47,196,125,227,98,69,153,163,159,47,101,154,98,144,155,122,122,74,154,188,149,95,133,128,187,179,194,137,140,161,102,109,236,194
"COG0111",62,78,107,88,64,59,78,96,76,78,49,109,100,100,109,79,69,89,65,68,86,62,88,86,73,107,69,73,65,66,65,66,78,49,92,71,75,76,79,93,78,56,76,66,88,59,101,82,62,65,89,114,70,94,51,79,99,233,70,86,104,76,55,54,80,90,83,91,85,61,132,56,69,84,89,64,96,72,94,89,78,82,84,50,93,85,86,83,83,78,79,109,96,100,63,84,154,125,70,78
"COG0112",48,52,58,66,47,45,64,64,40,79,47,62,44,38,52,43,27,74,32,29,56,43,43,64,69,46,45,40,37,52,57,43,49,43,54,32,56,42,39,58,43,63,37,38,47,69,60,49,45,23,45,43,42,60,73,73,70,105,40,52,70,46,77,35,76,56,85,50,43,40,65,73,54,55,56,99,61,48,45,45,48,50,63,81,72,47,63,54,46,55,52,61,42,51,26,44,51,55,35,42
"COG0113",3,11,10,11,3,14,7,15,3,6,4,17,17,3,3,5,34,10,4,32,6,7,5,10,15,3,9,9,5,7,9,11,10,6,3,4,9,1,8,11,2,10,2,7,13,5,9,3,12,8,7,15,7,10,8,11,14,39,9,19,7,5,8,5,4,15,6,11,14,8,8,6,3,14,6,44,15,6,12,4,7,12,12,2,12,2,12,6,10,17,5,7,12,9,4,17,12,15,8,13
"COG0114",6,3,27,4,6,3,10,14,3,1,3,3,10,4,3,8,7,3,6,3,18,2,7,1,0,6,10,8,5,1,3,6,7,1,2,29,10,3,16,5,9,2,4,8,9,1,10,7,5,5,7,8,3,4,2,4,7,6,5,3,18,2,4,9,8,5,2,5,9,4,12,2,1,5,3,1,33,4,6,6,3,8,6,4,4,5,4,2,4,7,6,5,8,10,5,6,8,13,10,4
"COG0115",52,83,54,47,58,70,66,54,68,62,51,69,68,54,87,76,48,65,72,58,72,62,55,53,62,66,64,73,51,50,67,61,69,65,59,82,49,65,66,62,59,73,55,57,76,70,55,59,57,51,41,61,72,53,64,56,69,67,71,60,80,47,50,60,80,53,80,65,46,44,64,99,73,61,75,53,58,53,73,38,46,69,72,59,60,60,69,80,53,72,59,61,69,60,66,59,75,75,56,51
"COG0116",19,55,44,47,36,48,38,50,44,41,32,48,29,35,28,27,39,53,28,49,20,22,40,32,30,48,39,35,37,35,54,43,49,52,27,45,51,47,42,32,62,34,36,36,35,40,41,39,24,29,16,30,60,46,43,44,40,28,29,43,57,24,37,25,51,57,39,37,32,27,56,41,47,35,46,39,42,26,68,30,37,36,50,27,28,35,32,40,61,38,24,45,38,39,41,39,54,15,27,48
"COG0117",29,48,14,34,36,41,38,25,45,52,47,36,41,37,46,33,26,38,30,28,37,45,35,36,63,23,34,33,44,41,44,26,22,34,34,32,10,33,27,42,36,23,24,38,42,33,25,48,22,24,38,26,44,44,47,43,37,60,55,38,48,47,61,39,51,50,79,35,33,31,50,42,44,43,29,60,34,36,46,28,40,32,33,54,51,36,26,41,35,44,43,47,30,24,53,48,22,35,39,29
"COG0118",12,20,15,18,12,24,25,25,39,28,28,29,28,26,31,28,20,27,18,29,22,22,29,26,30,21,10,20,22,20,14,14,35,37,16,18,11,26,23,15,34,26,10,28,19,33,25,20,21,18,17,39,18,24,36,22,35,23,19,27,32,26,32,32,42,28,35,37,26,25,34,20,23,31,26,28,33,22,21,22,22,13,15,40,22,15,34,24,24,26,13,21,25,35,36,24,27,34,26,13
"COG0119",120,115,87,135,98,114,118,89,123,168,131,118,79,105,108,104,95,138,118,96,87,98,137,106,115,138,103,93,94,94,108,90,127,150,108,65,96,115,99,98,116,135,118,130,119,130,69,117,103,103,100,119,99,127,125,110,125,100,87,118,126,105,125,87,99,120,139,110,75,85,115,104,112,135,107,147,91,82,122,121,97,111,81,124,85,108,91,84,151,121,87,128,115,100,139,96,116,110,106,124
"COG0120",13,3,1,5,13,1,3,14,3,6,3,0,6,3,4,1,10,6,10,29,7,5,9,15,3,3,8,5,8,8,3,19,8,6,5,42,18,19,3,5,7,0,6,13,0,2,7,4,14,17,17,6,4,6,0,2,9,18,3,4,0,4,1,5,7,3,1,1,14,18,2,3,1,3,2,1,13,11,4,2,5,4,11,1,7,7,3,2,3,9,9,13,6,4,3,7,4,32,15,17
"COG0121",0,1,0,0,1,0,0,3,1,2,0,0,2,0,0,2,6,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,3,1,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,5,1,1,1,0
"COG0122",2,10,35,22,10,16,11,13,16,6,4,22,4,12,5,9,19,8,6,9,4,7,10,11,11,25,10,17,14,3,21,3,15,14,9,4,31,13,18,19,21,25,5,7,12,15,25,5,5,10,12,17,6,8,8,27,12,12,8,22,20,1,4,7,14,16,12,19,9,18,16,5,11,22,14,11,11,3,16,9,6,8,6,2,10,3,17,3,12,16,5,11,20,11,11,9,23,8,1,10
"COG0123",2,2,2,0,0,0,2,4,0,6,2,2,2,1,0,3,0,0,2,11,2,4,0,0,1,1,1,1,3,1,1,0,1,2,2,8,1,2,3,2,0,1,3,1,1,0,0,0,1,1,4,0,4,1,1,2,4,0,2,4,6,1,3,1,1,4,0,4,2,4,1,0,1,3,0,0,0,2,3,1,1,3,4,1,1,2,1,1,1,1,4,1,2,2,3,9,4,1,1,2
"COG0124",44,55,70,57,57,62,59,49,61,53,58,50,60,59,57,78,44,56,53,71,62,62,57,60,74,72,63,53,68,56,66,50,60,49,61,72,86,60,64,66,64,46,72,50,69,64,75,68,54,55,47,55,65,70,78,68,71,67,59,55,61,64,74,64,63,56,65,43,59,57,74,53,48,59,61,58,73,58,62,71,62,54,54,56,48,45,72,60,66,55,80,42,69,58,66,41,60,65,66,61
"COG0125",6,8,30,4,2,24,14,17,5,5,13,12,18,6,8,13,12,15,2,21,6,8,6,10,21,24,7,7,8,15,17,8,11,10,5,28,37,9,17,17,9,19,12,5,10,36,27,7,2,2,8,18,12,20,6,20,12,35,16,4,24,14,7,6,14,4,8,10,8,3,21,1,9,21,21,8,27,2,12,11,4,20,9,5,11,14,17,5,15,15,9,11,18,20,8,8,23,38,7,9
"COG0126",43,53,56,51,38,69,56,60,47,64,55,57,45,50,50,49,52,58,47,43,48,43,37,55,59,76,55,48,33,45,62,45,30,45,34,45,60,40,57,60,64,63,26,44,56,70,64,52,25,35,35,57,59,47,51,45,59,49,41,47,62,46,51,29,80,47,63,40,44,27,63,52,57,77,53,77,62,32,42,48,46,42,49,51,50,54,55,40,55,49,45,40,41,55,43,37,53,48,47,41
"COG0127",21,44,38,40,23,36,32,47,38,33,36,45,31,40,31,40,23,36,29,45,35,25,30,35,26,46,23,27,29,34,36,20,30,51,18,45,36,27,29,35,32,55,46,16,28,45,29,40,22,32,25,27,44,31,34,28,44,46,23,26,26,35,26,24,40,34,30,25,36,27,30,39,30,27,44,29,44,15,32,21,37,40,30,44,33,27,27,33,48,30,30,35,31,27,24,36,32,37,36,23
"COG0128",30,54,63,49,30,64,43,47,33,60,52,46,49,34,53,50,52,46,42,65,37,47,40,46,65,40,40,53,55,53,53,32,51,56,38,36,50,42,60,60,39,37,21,46,50,63,37,41,47,52,34,35,70,49,41,49,72,43,32,51,63,57,41,61,60,55,54,41,24,38,50,66,46,51,43,66,46,44,59,49,54,40,48,38,43,47,48,60,43,56,51,38,49,51,38,53,52,54,37,43
"COG0129",53,65,54,108,81,76,63,77,77,102,103,121,92,80,65,55,76,78,82,53,58,78,91,81,78,73,77,95,93,64,63,61,84,65,93,55,54,88,87,55,99,70,74,61,94,80,59,101,76,77,54,46,51,54,44,44,74,76,56,57,65,58,67,49,59,63,55,60,50,49,78,61,65,59,46,69,62,45,65,51,57,65,46,50,60,54,49,49,44,62,57,40,69,82,58,48,86,47,60,56
