"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG0065",56,41,62,46,46,63,49,57,67,59,63,115,46,47,68,57,54,30,82,60,42,49,64,59,43,61,44,62,33,46,33,52,57,112,67,54,46,48,69,78,67,37,47,57,42,54,49,46,68,55,40,76,61,58,50,60,50,66,45,57,36,56,68,63,35,57,66,63,60,32,47,45,48,45,52,64,53,64,68,51,53,57,56,69,36,55,74,50,64,39,67,62,42,47,36,62,59,67,63,48
"COG0066",38,21,22,22,21,33,29,25,30,26,21,30,22,26,36,18,30,21,48,29,26,24,31,29,18,27,28,20,22,37,23,28,31,56,26,28,26,17,37,24,25,34,24,22,24,34,34,36,24,27,32,24,41,38,32,26,32,34,28,30,27,26,23,23,25,33,27,23,27,40,32,19,25,20,23,23,27,27,31,33,32,29,31,23,26,35,22,21,29,25,31,22,21,30,30,25,27,31,33,19
"COG0067",139,77,102,127,87,96,110,87,112,103,108,95,94,88,130,79,84,65,141,115,111,128,91,125,97,95,131,114,45,71,51,92,134,133,85,177,98,95,95,121,109,48,110,105,64,99,85,82,95,117,154,59,125,110,100,104,91,98,70,64,70,88,154,116,87,118,103,116,127,55,106,102,143,51,98,178,109,62,62,55,127,94,74,173,83,96,89,76,139,45,125,86,80,96,92,139,51,107,110,69
"COG0068",5,2,2,5,7,9,13,12,21,10,6,0,3,11,3,10,4,4,30,14,3,4,26,5,12,10,11,20,26,26,24,20,10,91,25,11,10,10,4,8,7,5,15,8,6,6,5,9,9,5,0,8,13,2,12,4,5,7,16,35,3,8,26,2,3,13,16,3,8,14,7,8,9,3,32,25,15,15,4,19,6,8,14,4,10,6,37,13,12,5,18,19,6,19,2,8,19,24,12,7
"COG0069",107,63,62,91,53,75,81,71,84,79,90,51,64,60,80,50,59,54,102,71,80,88,61,86,67,68,78,92,31,62,52,76,108,100,58,107,79,55,77,83,70,38,79,68,43,61,58,54,73,82,158,75,85,117,112,123,85,82,93,83,68,96,135,128,80,114,88,118,130,61,132,127,114,85,96,165,122,80,87,68,110,104,92,148,100,101,110,57,145,63,131,110,99,97,98,149,63,104,109,79
"COG0070",129,53,74,100,75,90,111,83,86,77,86,94,90,67,126,59,84,58,129,108,121,112,82,108,95,94,94,114,67,81,36,79,127,82,75,175,93,75,99,128,83,48,90,76,61,96,75,74,89,106,163,47,102,101,81,132,96,84,76,59,71,85,113,126,79,89,97,105,129,48,112,101,130,46,99,150,123,71,58,53,130,95,82,163,73,99,92,56,115,43,105,83,76,87,79,151,56,104,96,90
"COG0071",13,15,35,12,25,28,21,24,18,25,9,30,16,29,19,22,22,15,23,35,34,44,18,24,29,39,22,27,32,30,33,24,25,23,12,33,33,37,16,28,21,20,34,20,18,16,29,28,25,51,78,32,30,34,46,52,37,24,44,42,46,46,27,35,53,44,39,38,33,49,25,56,33,45,60,38,55,31,38,47,25,41,61,28,34,33,43,35,36,27,34,39,51,37,23,28,24,27,35,23
"COG0072",98,58,98,59,76,66,86,91,82,82,77,69,72,84,112,116,59,53,100,80,78,81,83,82,67,115,88,81,97,81,28,51,95,127,100,139,100,130,71,102,78,45,64,71,57,73,75,79,78,84,81,69,79,104,77,120,104,82,105,58,54,65,70,88,61,96,106,102,82,62,72,139,98,54,89,88,73,79,58,66,78,84,87,119,72,84,116,65,92,119,93,73,101,81,69,82,65,100,100,64
"COG0073",178,122,191,173,161,116,171,161,172,147,141,199,169,173,189,241,161,114,168,166,160,244,168,170,132,172,150,175,157,168,96,140,176,211,169,219,201,185,154,193,153,94,163,142,151,162,125,165,173,137,227,114,140,202,154,190,160,175,200,106,111,150,139,155,200,181,215,212,188,109,170,167,202,117,188,202,152,145,101,139,136,161,183,230,117,148,227,121,143,174,194,155,197,171,155,172,157,149,167,125
"COG0074",13,22,3,10,4,15,3,4,11,11,12,8,6,9,12,16,11,17,20,14,4,15,3,3,5,4,8,7,9,12,71,50,6,46,23,6,5,7,4,5,6,13,19,7,0,3,5,8,2,7,0,6,10,0,3,5,11,3,4,38,14,2,5,3,2,1,11,11,0,10,9,4,4,20,31,13,3,12,12,4,13,2,4,7,13,3,2,9,15,7,7,2,1,19,10,9,9,23,3,28
"COG0075",55,51,81,34,20,21,37,23,28,38,25,9,23,21,17,11,24,28,8,15,36,27,31,9,32,36,44,7,22,22,11,17,46,28,30,22,50,15,36,69,43,35,33,30,25,28,42,34,40,20,5,31,36,37,27,29,31,30,14,17,40,40,14,23,26,19,35,20,18,45,19,15,15,32,24,16,34,38,28,49,38,23,14,58,27,20,21,27,13,15,14,36,17,22,27,16,22,27,71,39
"COG0076",13,44,3,32,28,31,7,36,21,25,41,8,30,22,29,15,19,32,4,38,1,3,23,24,17,10,29,1,27,15,38,32,19,1,35,4,6,12,30,3,25,25,39,27,30,32,16,18,18,4,3,21,14,4,14,6,23,28,10,48,29,21,21,21,9,2,14,9,17,23,26,2,3,23,10,6,11,32,24,14,22,12,19,3,31,12,2,20,21,8,11,26,6,12,21,9,7,27,6,32
"COG0077",30,36,45,43,30,37,31,42,39,33,39,42,24,50,40,54,38,40,54,40,41,34,28,41,35,39,46,49,35,17,32,38,49,53,33,44,37,41,38,33,32,23,26,39,26,38,36,27,27,49,29,41,32,42,36,39,35,25,47,37,21,46,41,33,31,37,35,48,40,31,38,44,39,23,47,33,29,28,23,34,43,42,34,35,31,40,34,37,32,28,38,31,20,36,25,43,38,41,19,24
"COG0078",47,42,54,46,63,83,58,71,54,53,47,52,39,51,63,91,56,40,66,49,52,41,71,47,42,45,60,62,63,32,96,49,66,63,31,59,47,85,50,51,46,53,59,66,51,49,50,68,51,51,54,73,57,72,64,51,58,72,56,68,43,53,52,77,53,62,63,66,93,45,56,57,55,38,74,48,74,64,33,49,45,61,56,68,42,67,87,39,44,47,61,54,40,48,47,52,68,56,37,35
"COG0079",76,85,66,97,68,86,111,97,112,106,59,84,81,90,62,69,118,47,107,99,55,80,78,112,94,84,115,78,89,103,41,68,56,84,72,114,92,78,84,53,99,72,95,70,102,95,161,121,118,117,40,75,111,85,87,97,76,95,85,87,108,140,113,110,92,97,82,82,124,102,75,99,125,119,89,104,75,110,61,101,87,104,112,40,92,83,74,58,119,73,69,78,102,79,82,58,57,89,85,80
"COG0080",30,17,39,27,30,16,20,32,20,32,10,25,22,27,19,25,29,22,28,35,25,31,33,30,19,35,23,40,42,26,25,26,20,29,20,34,28,36,22,23,16,19,13,19,31,17,24,21,34,32,28,25,22,28,19,21,27,20,30,25,22,32,19,24,25,33,26,36,26,37,32,35,33,19,41,34,30,15,17,36,18,23,37,33,22,19,32,25,28,39,22,27,38,33,21,25,28,25,29,16
"COG0081",43,34,58,30,34,35,49,38,40,34,38,43,42,44,30,52,38,26,40,31,21,43,38,44,32,44,42,36,52,38,13,24,47,32,26,48,31,59,29,52,37,35,31,30,36,35,35,39,38,34,41,38,36,30,35,29,37,40,55,39,30,36,28,38,37,37,43,49,30,35,38,50,31,30,31,49,37,21,21,45,28,29,34,44,40,38,46,29,39,55,48,55,56,14,38,35,30,22,57,32
"COG0082",45,41,37,26,41,31,37,34,42,46,35,36,41,42,32,47,48,22,42,42,43,35,46,55,25,37,51,40,33,39,17,42,39,53,44,56,38,38,52,32,39,32,31,58,35,44,30,39,32,35,20,35,38,41,39,44,30,43,31,38,33,33,48,47,34,45,49,50,48,30,47,38,51,28,30,46,37,31,37,27,31,47,43,57,35,27,38,42,49,35,42,32,34,34,37,45,41,51,45,42
"COG0083",4,4,4,7,5,11,9,8,9,2,2,7,3,14,14,21,7,12,34,8,8,12,6,2,12,5,8,10,32,8,13,15,9,39,2,13,3,13,12,5,7,0,15,6,2,4,5,9,4,2,1,15,16,5,4,7,11,4,11,20,1,4,10,3,1,6,18,10,12,6,12,9,5,2,22,18,8,1,3,13,6,13,11,1,7,5,28,6,13,4,8,8,8,10,4,7,23,10,5,1
"COG0084",37,56,40,66,57,51,60,55,61,73,55,48,44,58,71,55,46,53,57,54,55,52,62,58,67,48,57,44,61,49,66,59,39,63,48,61,46,66,46,41,50,75,56,56,51,65,50,59,56,51,40,57,62,52,50,51,46,47,60,76,56,62,65,65,42,60,52,46,47,67,46,51,62,59,61,55,42,67,51,70,59,56,65,57,63,65,65,55,53,60,56,61,69,54,54,54,52,76,49,63
"COG0085",187,178,200,132,158,194,173,165,214,202,156,186,136,177,199,242,180,143,158,202,199,173,175,233,135,202,205,218,115,193,97,144,189,181,149,207,246,212,185,195,165,169,187,192,150,181,196,173,131,148,248,204,155,218,167,221,169,149,210,127,192,171,171,146,172,199,188,219,172,209,178,221,199,118,211,169,188,135,148,170,153,190,203,201,125,175,195,148,156,189,179,177,163,155,188,166,203,175,208,131
"COG0086",170,124,222,157,181,144,159,155,132,147,143,159,163,169,246,223,150,93,162,185,208,210,190,187,164,190,201,221,155,159,80,135,219,105,159,204,221,208,153,233,174,115,125,143,151,176,135,144,152,129,263,161,160,201,103,197,152,162,187,156,125,167,181,171,189,189,209,212,154,73,168,225,185,92,197,176,144,144,157,144,136,160,155,220,116,170,203,133,199,187,195,142,188,139,162,206,182,159,204,137
"COG0087",27,37,47,26,45,26,48,31,40,38,24,40,36,39,31,42,33,24,44,39,35,58,34,42,26,37,28,47,46,41,18,31,50,42,37,44,35,39,30,56,29,37,24,33,29,27,39,29,43,34,34,30,29,41,36,37,28,28,40,17,34,35,30,27,35,43,45,40,26,38,27,42,47,25,44,45,27,29,32,37,18,38,48,45,27,37,41,30,50,38,43,44,39,24,26,35,45,26,42,18
"COG0088",30,33,46,32,31,37,46,28,43,45,35,29,43,37,33,41,30,20,43,34,33,38,39,45,25,36,24,39,48,43,21,28,34,50,37,48,44,40,32,34,33,30,21,38,32,39,36,42,34,24,33,38,29,48,43,37,27,40,39,32,25,37,39,32,42,46,41,40,37,32,38,41,32,26,29,44,47,25,23,38,24,30,57,48,27,36,44,31,30,44,49,33,47,46,37,34,34,32,39,19
"COG0089",21,15,32,23,28,12,25,17,21,17,14,8,23,34,11,23,26,16,31,25,21,22,16,25,21,24,9,26,26,23,13,17,22,22,11,21,26,30,23,25,9,19,17,19,25,14,19,10,25,33,17,20,23,28,17,26,17,16,22,17,20,29,12,15,18,22,29,31,22,19,25,27,19,24,12,26,33,12,16,27,10,15,38,14,6,21,27,20,15,28,23,21,34,20,15,14,18,13,26,16
"COG0090",42,31,61,39,45,38,33,44,39,29,37,44,29,31,34,47,42,21,45,35,37,64,38,49,34,51,37,62,39,42,25,31,52,49,25,52,56,59,36,59,35,23,44,28,28,42,35,34,34,33,42,44,37,36,39,63,30,20,47,28,22,29,36,36,32,36,62,74,29,26,39,52,47,20,55,47,39,31,16,49,31,31,41,58,27,28,65,38,42,68,60,31,51,30,26,44,57,39,41,25
"COG0091",31,15,37,26,29,22,30,34,25,29,20,25,20,26,22,37,15,14,26,30,17,21,27,29,22,28,21,34,15,33,20,21,28,25,18,32,27,36,27,23,20,21,25,20,24,22,27,30,28,34,19,18,13,29,26,18,13,11,13,14,13,15,13,20,17,23,15,17,19,17,13,26,17,7,20,12,21,16,9,20,17,12,15,18,17,20,27,24,18,17,23,17,25,14,16,16,17,18,19,8
"COG0092",41,22,36,25,29,15,23,30,24,35,21,35,21,36,33,46,28,14,27,24,30,31,39,35,25,50,38,46,37,34,7,24,35,59,35,35,38,45,31,40,28,24,16,29,27,27,39,44,29,44,34,21,12,28,23,22,25,20,31,11,18,21,23,19,12,27,38,29,15,11,12,36,19,14,21,25,15,14,15,43,11,27,13,29,15,21,24,14,30,24,24,10,35,22,19,34,34,19,20,21
"COG0093",21,19,25,15,23,14,27,19,29,15,12,20,16,27,17,44,18,12,19,21,27,21,16,23,16,25,21,35,30,25,15,14,22,20,22,26,19,32,11,28,12,13,15,19,23,16,24,23,18,19,25,21,24,19,20,28,18,17,14,16,23,17,9,20,18,32,31,29,25,17,20,30,27,21,23,25,23,15,10,30,11,11,21,20,12,23,22,21,15,34,26,15,31,16,13,24,21,16,21,18
"COG0094",26,22,43,27,36,23,39,40,46,31,16,28,31,61,20,38,39,17,25,36,37,32,32,28,32,33,23,32,53,42,20,18,33,33,22,44,40,39,32,33,30,31,18,31,23,36,41,33,25,41,39,31,20,46,30,31,26,33,41,35,33,23,38,29,33,35,21,38,31,52,20,39,32,32,51,40,34,26,16,44,33,23,35,47,31,37,37,36,25,50,32,27,48,30,29,40,33,27,26,23
"COG0095",7,17,14,17,15,23,5,17,11,18,15,6,6,13,14,17,9,26,14,11,4,10,12,10,10,8,10,6,13,21,16,13,2,45,8,15,8,20,7,7,3,10,8,16,14,13,4,14,7,6,1,1,8,9,3,6,13,7,8,28,12,10,9,13,4,9,14,6,6,15,13,10,2,11,13,4,5,14,24,12,15,3,11,11,23,11,23,15,14,7,2,22,16,19,7,1,27,41,14,21
"COG0096",21,13,43,16,18,22,23,20,26,13,15,29,20,29,27,28,23,15,29,17,25,25,30,36,20,23,14,31,42,26,12,19,31,39,23,37,36,41,13,36,22,16,20,13,24,14,13,17,20,30,28,16,22,17,20,23,14,27,32,24,15,24,18,17,25,29,26,25,17,19,21,36,31,9,35,40,24,17,17,22,15,14,28,18,20,15,30,17,27,24,31,22,30,16,17,18,42,17,34,12
"COG0097",37,22,54,23,26,23,30,25,34,27,20,33,25,34,30,44,29,26,32,25,47,50,36,36,28,53,24,37,30,26,18,23,36,44,43,45,44,49,30,46,23,24,20,19,15,27,23,27,35,34,46,26,26,39,30,33,34,20,28,33,28,24,24,30,23,45,30,36,31,22,25,49,48,17,29,39,35,15,24,41,22,33,55,34,16,21,38,34,29,31,33,29,23,23,28,26,26,22,36,25
"COG0098",39,24,42,28,43,30,25,24,39,22,24,22,24,31,36,31,31,19,37,25,30,35,26,35,33,36,27,40,40,32,14,24,41,41,30,39,26,41,35,38,26,26,31,24,30,32,31,38,28,29,52,36,29,36,24,36,28,29,36,26,32,35,38,31,37,39,27,39,33,34,31,42,36,25,42,30,43,24,21,42,20,36,32,38,28,29,42,30,41,45,25,41,36,21,27,40,36,21,31,26
"COG0099",21,14,29,23,24,17,17,27,23,18,19,13,19,27,17,29,18,10,25,20,23,28,22,21,24,25,12,29,43,19,19,14,24,25,14,18,29,34,18,13,19,11,15,26,15,23,25,29,29,29,18,17,26,20,21,20,30,28,24,14,23,31,16,12,14,32,31,19,12,29,27,28,28,16,25,34,26,19,12,27,18,15,24,16,19,34,19,31,20,32,22,24,25,27,18,19,37,12,20,13
"COG0100",21,8,29,13,23,20,29,17,19,17,8,20,16,24,22,27,17,8,25,22,19,34,12,27,12,32,20,27,32,18,16,18,22,23,17,24,28,26,20,19,21,14,9,16,25,20,20,22,17,19,31,22,27,18,18,38,18,19,29,14,18,20,33,17,22,37,26,21,16,19,22,31,25,12,31,23,12,15,11,25,15,24,27,22,21,18,35,23,13,34,22,20,31,14,18,32,28,14,19,12
"COG0101",44,36,48,42,45,37,53,50,60,52,25,52,35,31,27,52,40,32,69,36,35,54,33,47,44,46,40,32,69,48,30,37,31,57,51,51,44,64,61,42,46,39,45,45,38,58,44,46,45,43,29,46,66,50,44,45,40,44,48,42,47,44,53,46,30,55,55,53,47,44,36,53,44,29,35,85,53,34,34,62,29,45,53,35,27,54,72,32,61,63,50,41,48,40,28,42,46,24,32,31
"COG0102",27,12,31,18,28,19,32,21,15,24,14,19,22,31,22,16,25,16,23,27,30,39,22,22,21,30,14,21,32,28,22,15,10,27,30,43,31,33,23,25,22,15,10,24,22,21,25,25,24,30,36,26,26,23,17,30,23,28,20,23,22,22,25,17,27,27,35,26,28,16,20,38,20,15,28,37,16,17,19,36,22,22,24,24,17,28,27,27,29,35,18,20,40,29,19,20,25,16,25,21
"COG0103",30,27,30,15,35,25,27,32,22,20,17,21,22,21,19,28,20,18,27,24,22,19,21,15,23,31,25,30,29,19,10,12,29,27,15,24,28,33,24,19,34,23,22,16,27,19,26,25,16,30,22,29,22,17,21,25,23,26,34,24,21,29,21,15,28,31,29,20,21,25,24,31,36,13,24,25,27,23,17,25,12,19,40,15,22,29,27,23,23,16,30,15,36,25,18,35,29,14,31,13
"COG0104",53,44,69,54,51,36,77,81,87,58,69,54,48,65,54,76,53,31,63,45,56,68,67,79,44,78,64,70,69,49,30,57,61,71,55,75,68,75,64,73,57,39,63,55,43,58,55,76,64,70,65,76,51,65,54,77,52,54,77,55,40,85,84,60,57,58,82,73,81,48,73,95,57,34,72,84,47,38,33,58,55,77,57,60,50,73,77,59,97,45,69,51,67,45,54,77,73,63,85,36
"COG0105",5,11,6,5,8,5,4,6,7,9,5,1,6,5,7,2,12,12,4,5,1,4,5,3,12,24,3,4,12,11,4,4,9,9,3,8,6,4,6,3,1,8,5,4,9,9,5,1,4,4,1,4,9,4,13,11,8,7,6,12,14,8,3,6,9,11,5,6,3,12,10,9,13,13,7,8,8,12,14,9,10,4,19,10,13,0,7,9,9,35,5,7,20,17,7,4,11,11,8,11
"COG0106",25,24,28,24,33,34,21,25,29,36,25,35,42,24,37,13,44,18,33,30,35,29,29,22,31,25,32,43,25,21,19,23,31,36,32,28,33,28,31,26,40,27,36,33,21,29,24,33,29,26,31,24,40,31,29,27,20,30,19,24,33,20,28,22,28,25,31,16,35,29,34,28,29,29,24,53,23,22,24,32,20,29,33,21,41,36,31,21,41,22,29,27,23,24,26,36,37,28,23,24
"COG0107",32,23,34,25,20,21,30,21,31,32,29,29,34,25,27,21,23,28,31,35,34,37,41,41,28,33,25,40,29,24,17,27,33,35,46,31,25,40,38,47,34,16,37,31,33,32,33,32,35,51,40,20,17,28,28,21,34,23,26,24,27,27,50,29,25,24,44,34,37,24,46,41,37,23,39,42,40,31,14,23,29,24,37,29,19,42,43,22,27,20,37,36,24,29,30,43,29,20,28,22
"COG0108",59,54,67,44,53,35,32,53,61,60,47,16,35,49,55,17,64,27,22,42,61,51,49,41,42,44,34,75,22,51,23,28,68,39,53,52,46,28,42,56,59,47,46,32,46,52,58,43,53,43,76,47,55,50,41,52,40,60,37,37,77,42,39,56,55,31,50,52,36,61,49,60,34,54,57,33,51,49,39,30,42,42,52,47,59,34,42,55,52,27,55,61,45,55,59,50,14,48,88,40
"COG0109",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,3,0,0,0,0,6,0,0,0,2,1,18,14,1,0,2,0,2,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,6,0,0,0,0,2,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,7
"COG0110",112,213,184,195,172,120,137,158,213,178,159,155,204,155,141,100,183,178,93,131,74,109,146,152,152,123,148,60,126,139,65,119,67,139,166,106,107,93,126,41,166,200,179,128,165,193,158,141,191,138,78,143,156,107,165,134,173,152,124,113,221,177,102,155,91,119,122,94,105,279,141,110,138,252,76,108,143,233,237,125,175,160,219,68,214,162,100,222,137,128,118,198,90,159,181,83,88,147,106,245
"COG0111",50,61,36,75,88,88,60,98,83,71,81,83,69,94,103,117,69,81,189,84,40,90,107,75,78,86,88,69,67,83,121,86,40,211,88,119,73,114,81,56,86,57,74,97,84,66,51,89,102,89,47,68,72,68,77,70,86,98,101,89,73,60,94,96,61,93,111,122,83,64,88,79,52,67,95,77,93,87,58,95,73,58,92,69,74,79,116,73,70,57,98,84,71,100,75,78,60,90,76,75
"COG0112",31,26,44,39,33,23,29,33,53,38,29,29,41,28,34,38,35,26,21,24,43,51,39,37,33,35,30,47,21,32,15,18,43,68,35,29,21,43,44,53,17,33,31,31,38,31,40,24,38,37,57,36,46,61,54,63,43,47,42,29,35,46,48,43,57,58,64,55,54,46,56,74,55,43,52,42,49,47,38,49,48,49,58,65,39,49,63,44,60,32,68,68,63,57,39,55,46,54,78,47
"COG0113",4,4,3,11,7,18,12,12,14,8,5,29,2,9,10,4,4,9,13,15,7,4,15,13,12,3,4,4,5,8,19,29,6,27,12,9,7,10,5,46,4,4,8,6,5,3,5,11,8,5,1,10,19,9,18,20,7,5,12,22,3,9,13,11,3,10,11,4,7,5,6,6,10,4,14,22,7,5,4,20,8,14,16,6,4,2,9,10,17,7,7,5,7,13,10,6,7,8,5,6
"COG0114",4,5,0,5,10,10,4,12,2,9,2,4,2,12,9,26,2,2,31,6,3,6,1,4,1,8,0,0,21,3,18,12,4,7,8,5,1,11,1,6,6,2,3,17,13,3,4,10,7,2,1,2,9,1,1,4,4,2,4,16,4,3,7,1,2,5,14,7,3,0,9,3,4,1,10,4,3,8,5,8,7,1,3,4,5,3,28,9,5,7,2,2,3,3,3,3,20,2,1,7
"COG0115",56,39,45,35,35,47,34,36,27,31,41,43,34,44,51,41,42,29,60,54,53,53,53,41,40,61,45,73,41,51,37,36,41,43,35,35,39,30,28,31,42,31,40,63,52,34,39,36,35,50,58,62,68,62,55,74,49,66,69,71,53,61,99,64,79,66,85,70,69,64,64,70,59,62,68,44,69,59,46,65,51,69,72,78,49,77,56,40,56,34,66,63,53,66,65,69,78,49,53,53
"COG0116",43,38,47,30,39,50,58,37,37,41,28,53,32,35,44,44,28,18,24,32,50,60,42,65,36,41,28,47,54,41,41,57,27,26,48,69,59,47,55,39,47,29,37,52,25,46,29,30,42,51,29,51,47,41,44,45,35,29,33,28,35,32,42,37,41,44,50,46,41,18,40,54,68,28,24,49,42,17,31,47,30,31,28,48,24,48,52,33,38,22,36,26,71,44,30,65,64,29,46,42
"COG0117",42,25,62,29,31,36,25,39,30,45,45,30,25,35,38,11,46,37,21,18,50,48,31,34,29,42,39,63,25,30,13,28,68,35,39,35,44,20,35,56,34,40,36,32,44,40,51,35,41,36,56,34,39,31,27,40,41,35,35,20,29,30,52,41,53,37,25,28,23,38,41,30,38,26,37,32,43,34,41,37,26,36,50,41,31,40,49,48,32,22,57,42,23,56,33,48,12,50,37,38
"COG0118",26,19,39,29,21,23,23,23,25,16,20,23,24,29,32,15,19,16,23,19,24,29,25,34,19,25,35,48,12,21,14,27,39,29,17,24,30,33,17,32,28,19,27,23,16,28,26,28,34,35,34,17,21,31,20,29,26,19,26,15,20,27,24,17,22,17,22,19,27,33,25,26,30,24,22,27,26,28,21,27,25,31,29,15,24,32,28,22,31,17,24,17,18,25,12,26,19,22,29,18
"COG0119",138,86,129,123,89,85,78,98,120,105,91,92,125,96,130,78,88,71,99,115,115,101,93,138,100,125,120,122,50,91,85,98,140,95,112,101,120,82,126,175,121,79,116,93,81,118,105,123,106,109,103,95,121,98,86,178,115,118,89,83,91,123,134,101,83,96,109,128,102,112,108,125,134,112,89,132,125,122,96,96,102,115,135,122,119,127,90,96,128,69,129,126,89,95,122,144,57,85,146,89
"COG0120",2,6,0,9,3,7,5,9,3,8,10,3,9,2,7,4,3,12,8,5,5,13,6,4,7,2,4,2,38,6,10,10,1,22,13,2,4,4,5,4,4,6,6,3,8,5,5,10,8,2,2,5,6,2,3,4,5,9,6,19,13,6,3,2,0,1,2,5,4,5,7,3,5,10,7,33,7,11,12,14,6,2,1,4,13,1,25,14,5,10,1,5,3,5,4,8,25,2,0,20
"COG0121",0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0,2,1,2,0,1,0,5,0,0,0,2,0,10,7,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,1,3,2,7,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,2,2,0,1
"COG0122",6,9,6,17,26,8,33,12,13,7,9,24,8,14,17,34,12,8,14,7,9,9,15,11,5,12,7,3,12,10,11,16,1,14,13,21,7,28,32,10,2,6,10,22,4,8,11,24,13,21,3,24,16,15,20,15,9,10,26,14,8,17,8,11,3,25,20,20,9,4,16,9,8,4,5,6,19,4,6,19,4,10,6,3,2,22,14,8,9,25,10,20,17,10,4,3,13,6,6,3
"COG0123",1,1,1,1,1,1,2,3,0,8,1,0,2,4,7,2,3,3,0,2,1,0,0,0,10,3,0,0,6,6,0,1,3,0,1,0,6,3,0,0,3,2,0,3,1,3,1,0,1,1,0,3,3,1,0,3,5,5,3,1,2,1,3,0,0,3,1,2,3,0,2,0,2,1,0,9,1,0,2,4,2,0,5,3,2,1,0,6,2,1,0,1,2,2,3,5,2,2,2,0
"COG0124",51,64,70,60,67,45,65,63,64,71,58,52,57,74,59,79,48,52,61,45,50,77,92,53,41,75,88,75,64,52,20,45,70,54,60,71,67,76,64,68,45,63,61,70,58,62,56,58,59,48,65,61,55,75,72,66,63,64,81,46,54,71,60,72,67,79,67,73,61,58,61,68,42,55,46,62,51,70,31,58,62,49,53,64,63,56,84,57,49,96,69,53,79,52,65,66,76,57,66,55
"COG0125",7,4,5,9,17,6,22,10,13,5,13,13,7,22,16,36,16,12,33,18,17,22,15,20,10,14,13,15,26,8,12,11,6,31,14,11,16,38,8,9,9,6,8,16,6,6,10,20,8,3,4,12,10,11,22,28,15,4,22,20,6,10,7,9,4,20,26,23,21,10,9,23,11,3,20,22,12,0,3,10,1,14,23,4,7,21,18,6,10,20,23,5,14,17,4,8,26,13,2,6
"COG0126",66,33,69,46,61,45,56,52,42,53,44,45,31,46,65,66,44,35,46,60,43,59,51,64,50,51,56,54,60,63,42,46,69,68,41,70,40,63,55,69,47,34,48,55,37,54,40,45,42,46,51,53,44,52,36,58,57,44,79,47,24,45,52,47,48,59,68,76,60,29,49,57,51,30,45,54,50,35,45,43,36,51,53,66,30,57,65,35,58,73,55,39,53,64,39,46,67,51,56,44
"COG0127",42,26,40,31,34,29,39,35,26,31,25,26,32,38,31,37,22,24,35,35,62,46,43,39,21,38,28,39,54,24,25,35,36,43,22,36,36,28,36,29,27,29,27,39,29,27,52,31,27,38,35,30,29,47,27,33,29,25,34,34,17,34,31,35,38,50,39,48,41,23,21,37,39,23,47,36,27,25,27,38,27,28,30,45,22,31,38,35,38,25,37,29,57,42,27,35,38,23,43,27
"COG0128",45,56,37,45,55,27,47,57,49,59,38,41,30,62,53,60,33,41,57,45,57,51,55,44,30,45,49,49,42,39,26,42,56,47,28,71,39,39,57,49,54,43,53,43,37,56,47,35,38,31,48,56,48,38,62,50,44,47,55,47,49,38,55,57,54,40,55,49,51,52,59,45,46,30,47,46,61,38,32,62,40,46,46,84,37,49,40,45,47,46,76,47,47,42,45,64,45,38,49,33
"COG0129",57,44,45,51,53,52,54,49,54,75,59,49,48,52,63,44,45,44,84,50,50,62,64,47,47,52,44,55,41,49,53,59,84,79,47,66,58,29,66,61,65,60,69,51,49,46,67,47,40,52,82,95,77,82,70,61,66,93,65,67,102,72,91,79,84,66,89,90,109,73,98,102,72,57,86,55,90,81,60,94,71,102,69,94,58,75,74,64,79,64,88,95,41,65,71,113,85,81,67,49
