"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG0065",50,58,47,63,66,39,51,46,35,63,68,55,67,50,65,35,48,49,48,79,44,57,55,59,38,48,38,60,61,44,64,45,35,55,33,57,59,43,52,68,59,41,59,41,55,43,38,51,62,81,54,52,60,54,69,51,47,58,54,35,46,62,74,57,96,51,67,52,70,47,81,42,68,63,66,56,50,45,68,38,46,36,65,85,48,63,68,64,53,49,71,60,71,48,53,85,77,61,29,59
"COG0066",31,21,25,31,27,30,37,24,15,30,19,36,24,17,32,42,39,26,24,23,24,23,22,28,24,34,14,24,24,31,31,26,14,26,22,22,25,27,27,22,25,18,12,23,32,33,23,35,26,28,15,22,26,31,25,29,28,20,23,32,27,25,22,24,28,28,23,21,25,36,26,23,38,29,35,23,31,24,30,27,28,30,21,31,23,39,51,32,18,20,31,23,25,22,16,29,22,29,30,18
"COG0067",108,90,81,142,96,88,55,147,78,131,120,82,109,71,150,58,101,96,114,107,140,140,95,113,77,100,82,69,170,126,104,106,69,177,42,126,126,114,180,109,110,81,101,75,94,97,63,123,116,109,83,78,59,156,118,61,80,89,121,98,82,104,127,92,78,137,99,61,98,74,111,90,58,108,88,87,112,97,136,48,89,65,87,104,120,76,131,94,112,43,125,111,117,80,101,152,86,76,76,160
"COG0068",9,18,15,5,5,17,25,5,32,8,3,2,8,20,28,5,9,4,8,33,2,7,2,9,6,4,10,16,6,10,27,6,4,2,5,9,11,4,27,8,24,4,1,4,15,32,3,10,11,15,7,0,11,0,14,21,19,22,5,5,4,8,12,2,2,5,10,9,2,25,10,7,10,20,8,9,16,3,23,3,7,12,15,4,14,10,4,3,5,31,5,14,3,7,13,14,5,8,7,10
"COG0069",71,60,57,75,57,52,56,66,42,87,66,77,66,50,83,40,64,56,88,86,73,72,77,65,48,65,69,54,88,76,64,69,53,102,54,85,89,84,134,82,73,60,97,55,58,61,38,91,61,73,117,105,71,144,117,65,95,133,120,104,89,115,149,116,103,109,103,79,94,88,130,81,63,111,95,85,97,99,140,59,71,74,67,78,117,65,121,98,127,57,115,116,121,94,119,143,88,88,73,156
"COG0070",91,70,87,95,90,89,69,109,62,156,96,88,93,57,155,57,81,101,113,85,114,106,89,79,82,96,75,50,147,139,97,94,64,157,70,97,109,115,158,106,84,92,114,86,76,86,58,137,94,91,85,98,67,173,104,51,67,106,114,86,89,103,120,81,78,115,86,68,70,82,87,81,49,114,82,103,72,92,132,49,78,51,63,72,79,60,139,90,94,58,126,101,122,80,121,136,82,87,54,155
"COG0071",31,52,40,30,41,38,46,55,32,49,24,27,30,39,43,73,45,51,45,37,21,44,38,26,46,36,18,25,30,38,66,34,32,20,59,34,55,60,47,38,51,22,60,32,29,63,42,45,38,27,52,31,38,66,53,26,45,36,37,40,26,16,33,23,40,25,47,37,29,37,43,26,33,29,20,43,24,25,24,38,50,44,37,29,51,27,29,40,47,53,39,33,22,26,19,41,25,27,33,52
"COG0072",85,95,122,91,99,93,59,66,72,77,87,99,73,99,71,63,72,68,70,95,98,90,83,77,111,83,80,78,88,109,91,80,54,113,60,83,75,106,99,119,88,63,108,60,87,98,68,107,78,112,100,83,80,98,80,109,57,80,108,118,105,65,80,66,84,66,86,63,69,69,114,57,55,81,79,62,80,65,106,121,83,110,96,66,94,49,113,52,102,65,84,85,79,71,71,81,63,74,59,101
"COG0073",123,187,194,181,182,159,131,135,107,166,150,156,160,157,177,101,158,143,164,223,179,182,175,142,185,144,136,144,183,184,175,168,128,235,130,193,134,184,194,215,195,119,224,142,160,173,119,186,170,193,163,163,152,201,161,191,111,157,200,184,187,152,140,127,207,188,205,98,135,188,188,123,120,187,176,122,175,198,164,170,158,204,171,122,169,123,147,135,183,151,195,159,157,141,125,152,102,155,114,201
"COG0074",1,4,7,6,0,11,9,6,36,8,7,3,10,11,9,14,1,4,0,1,6,2,7,11,7,5,30,6,4,8,21,4,21,3,17,4,3,4,7,5,5,13,15,4,12,10,8,12,8,7,5,7,8,0,19,16,48,9,5,2,9,9,13,4,4,4,7,27,3,14,3,11,4,5,4,7,8,15,4,7,7,11,15,3,10,7,34,8,4,10,3,5,4,9,5,3,8,2,15,8
"COG0075",47,10,28,25,59,12,40,29,11,14,18,33,34,23,23,18,28,39,40,23,24,11,37,28,20,24,27,16,46,19,23,17,28,56,31,45,25,16,12,24,20,46,20,47,31,52,45,44,38,18,30,27,43,11,13,21,20,34,22,26,19,24,13,39,4,40,32,40,28,17,8,35,22,41,39,37,37,21,16,18,23,14,40,40,19,63,11,34,24,19,35,88,23,36,37,31,30,32,46,29
"COG0076",26,22,16,19,0,28,14,9,52,13,27,25,23,13,14,27,21,20,0,8,39,4,20,13,9,19,53,6,17,14,25,12,31,7,34,10,24,5,14,15,3,55,5,21,19,8,29,18,19,23,13,38,20,2,31,32,35,20,19,19,19,46,15,27,8,22,21,41,30,28,2,51,33,32,14,32,21,28,25,22,24,14,33,33,14,32,28,21,11,18,9,14,16,33,30,2,29,23,45,11
"COG0077",34,39,36,40,40,47,35,35,40,47,33,26,41,20,47,20,44,42,38,45,42,32,43,38,36,30,21,37,35,42,44,36,23,23,19,38,29,46,28,40,35,37,43,35,34,35,25,32,41,47,43,36,30,42,39,36,33,38,31,37,42,42,47,34,43,38,45,24,35,35,47,34,35,27,27,25,39,40,26,29,28,56,37,30,39,26,56,33,27,39,41,31,47,35,41,43,40,31,16,45
"COG0078",52,59,53,65,55,65,43,35,69,54,52,34,57,33,73,51,64,52,46,76,47,62,61,56,62,51,33,83,44,58,54,47,27,50,30,58,68,42,37,67,68,29,44,46,73,47,46,48,42,84,61,59,46,43,51,74,66,62,55,45,54,43,58,52,55,54,63,38,73,63,58,47,64,54,41,61,53,54,70,54,69,72,51,49,66,45,54,51,47,57,42,41,80,39,47,60,58,53,43,56
"COG0079",77,94,58,73,53,50,64,85,46,47,59,55,54,61,77,66,54,66,53,43,73,89,81,72,55,73,59,47,57,72,54,63,49,31,74,59,68,44,95,59,60,62,64,91,40,46,73,31,70,61,108,85,68,37,93,46,66,89,92,111,76,63,128,90,76,88,105,59,104,91,93,99,77,85,100,102,93,79,117,70,109,64,87,138,86,139,62,100,108,74,68,82,127,78,100,116,83,106,60,107
"COG0080",24,30,34,18,55,30,31,40,25,27,17,18,11,23,42,21,32,25,26,27,18,29,17,27,27,19,18,34,24,34,38,26,16,23,21,30,23,38,38,24,38,20,29,25,28,26,29,16,24,26,35,21,27,31,21,31,24,29,24,27,24,24,27,24,25,20,30,19,23,25,36,23,21,20,20,23,14,15,28,29,32,31,23,18,35,25,33,18,22,33,31,33,20,24,14,31,16,24,22,22
"COG0081",41,49,49,30,43,46,50,51,30,39,30,32,31,31,44,43,35,44,29,50,25,36,38,38,50,34,38,34,40,37,39,42,19,44,32,46,43,46,54,45,45,29,43,42,44,23,35,49,35,48,39,34,37,46,29,67,32,41,41,46,39,37,34,42,39,52,37,34,33,32,44,45,30,37,53,28,33,43,29,48,49,40,34,27,38,30,56,41,45,51,45,46,37,38,34,47,24,22,39,36
"COG0082",27,44,38,43,34,41,46,30,43,34,33,47,42,29,43,37,40,58,49,40,46,43,52,46,32,35,31,36,46,55,36,34,27,60,20,41,49,49,42,46,43,38,37,25,46,37,26,32,39,52,37,38,28,39,36,47,30,46,33,39,40,43,45,32,36,35,66,34,42,36,25,45,50,32,43,31,48,33,50,21,35,53,41,50,32,38,56,48,40,40,45,35,56,43,34,40,42,43,30,48
"COG0083",5,10,8,4,8,11,7,6,19,8,5,9,7,12,9,0,6,12,16,25,10,3,6,8,4,6,3,26,4,14,16,15,17,3,4,5,8,3,27,6,24,2,11,5,10,11,4,3,6,12,4,5,6,0,6,8,11,8,3,6,5,2,4,7,3,6,7,0,4,5,9,3,20,2,4,9,8,2,8,4,15,26,5,2,5,4,44,13,4,27,6,7,13,1,5,11,6,4,2,6
"COG0084",55,43,59,52,49,59,62,43,70,48,48,66,61,56,50,81,54,52,64,56,54,50,45,64,66,51,56,57,42,42,52,74,73,64,65,65,58,55,51,51,55,71,60,73,60,56,59,40,48,70,43,52,65,55,59,58,56,57,60,50,65,52,67,36,35,39,71,61,64,46,44,71,51,55,43,63,57,45,59,55,59,60,32,60,51,73,67,45,50,52,50,46,47,48,63,49,52,45,57,56
"COG0085",164,200,230,147,210,153,162,174,140,177,139,188,178,186,196,142,148,208,213,178,198,228,153,182,197,145,117,196,170,229,247,143,117,217,148,226,214,233,133,187,156,125,186,154,175,215,193,197,179,180,182,165,135,233,177,196,139,176,234,213,197,167,165,192,205,149,167,174,166,133,192,174,186,177,187,151,199,157,177,183,147,204,129,138,184,148,201,163,195,167,184,182,183,146,124,212,173,150,183,197
"COG0086",160,156,198,181,228,172,151,128,114,226,138,200,175,184,130,101,112,172,224,197,173,194,133,166,214,142,131,204,183,229,157,174,102,229,110,169,167,221,187,187,164,136,229,143,192,147,109,193,165,236,179,164,144,275,176,220,152,138,200,183,175,149,153,168,116,140,208,128,150,129,195,131,163,189,189,130,150,144,199,209,139,191,142,131,174,114,172,164,197,141,199,202,165,153,155,189,128,175,113,215
"COG0087",32,39,29,23,44,56,37,42,35,39,26,28,31,33,35,29,39,29,38,33,25,28,27,36,50,38,22,49,34,38,41,37,22,39,28,32,35,48,55,33,34,24,48,31,27,34,34,38,28,51,50,32,27,37,38,49,29,44,35,52,21,23,32,26,22,28,46,25,37,19,35,32,33,47,51,31,41,35,36,44,37,58,31,27,36,26,52,31,35,43,53,29,41,24,26,54,31,32,25,42
"COG0088",23,47,54,24,59,52,43,31,32,38,21,32,27,50,37,32,44,39,35,44,23,37,35,36,46,27,24,43,26,40,36,32,23,39,26,43,45,50,38,32,44,38,53,33,28,33,31,34,35,35,37,28,29,40,39,56,33,35,39,43,44,29,27,32,21,35,40,20,37,38,44,28,40,30,30,26,46,32,35,44,43,37,25,26,33,28,45,29,52,49,44,39,29,36,26,43,47,37,37,47
"COG0089",22,27,22,13,34,24,22,38,18,23,22,23,20,18,20,15,22,17,15,18,10,26,18,23,24,29,18,21,17,19,20,19,19,12,16,30,13,37,20,15,19,9,17,21,17,25,19,16,10,21,21,15,22,14,21,26,15,21,14,28,9,17,22,16,8,20,18,22,26,22,24,23,22,19,14,25,20,10,18,17,25,17,13,22,23,20,28,20,30,25,30,33,18,30,7,21,13,16,13,22
"COG0090",43,72,36,42,55,42,41,35,31,50,26,32,45,49,33,26,30,36,34,60,34,34,33,36,57,32,23,48,41,58,55,56,22,53,25,34,29,61,36,49,33,28,54,25,46,42,25,45,34,56,42,45,40,44,36,49,43,31,44,44,44,43,28,29,24,32,66,19,32,23,49,23,37,30,41,27,35,36,52,53,38,57,34,34,44,20,42,37,54,62,58,43,24,29,30,40,25,34,28,44
"COG0091",25,32,32,26,28,26,30,30,25,26,23,26,27,22,26,22,18,15,24,33,21,29,23,23,31,26,21,23,21,32,32,27,19,33,16,21,26,38,24,28,26,24,43,24,17,19,21,26,15,30,35,27,16,24,26,20,13,28,26,28,21,15,23,35,24,27,40,18,16,37,32,23,29,13,26,22,21,26,30,31,27,42,22,24,29,17,24,31,32,27,32,28,22,31,19,35,20,25,13,18
"COG0092",27,41,35,33,37,47,50,45,14,36,20,36,34,34,27,17,34,31,21,48,45,33,32,37,48,18,23,36,34,51,39,33,29,54,19,43,33,49,44,43,48,29,45,28,34,33,19,48,21,44,35,33,21,32,31,35,27,22,48,46,43,28,35,25,29,33,37,11,33,27,33,14,41,27,24,17,40,34,24,41,37,51,23,24,38,21,56,20,45,28,35,31,38,24,39,42,26,26,16,52
"COG0093",16,24,22,7,22,35,27,16,21,22,14,17,21,13,30,12,29,25,21,23,17,17,21,27,26,13,15,34,21,29,28,26,13,30,7,18,17,24,26,39,17,17,22,15,32,20,12,30,17,26,28,18,16,22,21,33,10,14,35,32,26,13,22,23,19,23,28,10,17,19,20,17,13,19,24,9,20,19,17,26,21,26,18,15,27,9,21,16,33,26,29,24,19,23,15,29,22,13,14,24
"COG0094",19,28,16,24,31,24,36,27,14,17,18,25,18,23,25,27,32,24,24,29,22,31,15,28,31,21,18,15,14,21,31,24,12,24,15,33,25,29,19,22,26,26,29,26,24,19,29,26,24,23,37,25,26,37,29,43,31,34,39,37,36,18,30,38,30,26,27,16,27,28,42,25,36,30,29,34,36,22,32,24,30,30,36,26,37,31,57,22,46,38,47,24,25,22,33,35,19,27,22,39
"COG0095",13,21,9,16,12,17,17,2,22,9,9,11,5,14,8,18,6,10,2,22,6,1,9,21,18,15,30,28,6,7,15,14,12,9,15,1,7,14,4,4,20,27,8,3,21,17,7,6,6,15,4,24,15,4,23,24,14,27,13,5,12,24,17,6,4,5,15,16,19,19,5,14,4,3,5,3,10,13,8,8,8,17,13,5,25,7,54,18,10,13,13,7,4,9,17,2,19,9,11,15
"COG0096",15,23,35,14,45,30,29,28,24,26,20,17,14,26,30,18,26,16,28,36,16,28,20,28,35,23,16,29,18,28,26,39,16,24,12,34,20,46,38,27,29,14,22,14,27,23,16,30,27,27,25,25,10,23,19,29,23,17,29,32,21,16,17,10,24,16,21,21,19,23,41,21,19,13,20,16,19,14,21,23,28,29,21,18,26,14,26,20,33,33,31,19,16,20,11,28,16,17,14,43
"COG0097",26,37,25,31,62,28,36,34,28,31,23,26,18,36,32,27,21,20,29,31,26,41,27,32,54,42,39,38,35,28,39,32,20,37,18,33,32,54,34,52,30,17,39,21,42,30,19,47,30,44,40,21,40,39,26,38,27,25,45,38,38,16,23,30,21,19,31,20,26,26,51,18,27,25,35,29,32,33,16,37,27,42,26,17,31,36,50,23,54,31,40,36,35,25,24,49,23,26,11,41
"COG0098",37,36,42,14,37,30,45,31,19,35,19,18,33,18,31,22,32,37,40,30,38,37,20,31,26,29,20,42,28,33,40,32,17,29,26,30,28,43,26,33,21,23,38,36,39,53,31,35,25,27,43,35,31,28,33,39,15,30,36,37,38,20,29,30,24,32,38,26,35,25,50,28,43,35,32,27,35,14,32,42,38,35,36,33,44,29,36,28,35,26,30,30,32,33,20,30,28,17,31,36
"COG0099",26,26,32,16,18,28,28,24,21,21,19,20,12,15,19,21,26,15,20,18,20,27,17,22,30,22,13,16,25,20,34,22,15,14,15,19,23,30,34,33,26,18,26,23,27,38,23,14,23,24,25,22,30,22,13,30,11,20,22,24,14,22,14,22,24,28,21,16,20,24,18,30,19,24,21,22,18,21,21,22,29,30,17,23,22,19,30,14,19,35,13,22,16,23,11,19,21,24,22,29
"COG0100",22,26,22,12,39,20,29,26,25,31,17,23,19,22,23,13,17,18,35,25,20,20,15,18,27,17,20,23,15,35,37,27,10,18,7,29,15,27,33,37,25,14,30,24,25,20,14,19,17,30,18,18,23,33,17,34,19,15,28,33,11,16,19,17,21,17,31,15,16,18,31,18,29,16,16,31,17,20,12,42,18,26,15,18,24,15,28,16,32,31,34,27,15,22,14,26,22,14,10,31
"COG0101",50,43,38,38,40,43,63,62,44,42,33,43,35,35,55,40,47,56,39,58,39,52,63,33,55,52,32,38,35,48,42,48,32,40,37,51,48,56,66,70,69,33,46,44,38,37,48,47,57,39,38,50,31,30,27,47,41,35,48,50,53,36,43,35,37,44,55,43,39,40,44,42,40,37,44,37,47,32,43,60,50,60,38,48,59,38,71,59,64,67,59,48,50,35,40,63,38,44,44,48
"COG0102",21,36,40,20,26,35,25,31,21,23,17,24,15,22,27,22,19,18,20,34,10,16,21,19,34,26,19,36,15,35,26,30,18,29,15,41,24,30,43,26,22,13,31,28,24,31,18,14,13,36,37,16,31,31,26,31,28,25,24,26,27,11,22,22,20,23,36,29,16,29,18,18,21,23,14,20,22,32,23,38,21,41,22,25,37,35,29,25,38,31,25,22,24,17,20,23,20,26,18,29
"COG0103",26,32,27,16,32,25,34,29,17,22,21,20,23,14,25,18,20,37,29,20,22,20,19,24,26,23,11,29,37,23,35,30,16,15,16,21,25,55,27,28,32,22,23,19,24,42,24,26,21,26,32,22,26,27,19,35,17,20,16,21,28,20,27,11,25,18,27,20,31,27,29,18,23,16,19,16,25,20,33,29,21,24,23,19,22,20,33,22,30,28,27,24,17,17,14,31,19,12,21,25
"COG0104",70,56,70,48,82,64,58,86,49,74,60,60,66,56,63,32,56,73,51,81,72,70,60,53,68,54,30,68,62,79,70,66,43,67,50,90,63,93,68,78,75,66,63,71,77,56,44,68,66,76,77,57,40,80,62,52,58,76,90,75,53,50,90,62,56,60,97,51,69,48,78,48,54,61,63,86,57,58,73,40,53,64,47,56,45,73,85,67,69,62,66,92,84,36,50,79,49,54,44,68
"COG0105",5,7,4,8,18,16,11,6,10,3,4,15,6,18,5,8,10,5,2,6,6,11,6,4,1,6,13,14,5,4,13,0,7,9,13,6,7,5,4,14,1,11,3,10,5,5,14,9,9,10,14,7,2,0,4,5,6,1,6,8,2,2,6,3,1,3,3,8,4,5,2,7,5,5,7,6,10,3,0,23,2,5,9,7,3,8,0,6,8,8,2,7,7,6,7,1,8,6,7,9
"COG0106",17,19,16,21,16,22,25,21,14,26,19,14,18,14,21,21,16,22,18,15,16,27,28,23,13,20,17,12,25,18,18,28,11,20,14,24,28,24,32,21,17,15,26,23,18,29,15,23,18,26,26,29,26,28,36,18,29,23,28,35,23,30,40,24,43,41,39,26,31,23,24,32,22,32,22,30,33,35,29,27,39,16,34,34,27,40,27,31,33,28,33,32,23,38,25,34,33,22,25,29
"COG0107",29,34,23,34,31,31,23,46,22,39,32,23,33,26,42,20,39,23,43,40,30,44,43,25,30,25,14,30,34,33,33,46,19,24,26,40,40,39,40,39,27,24,44,31,40,17,21,28,36,32,32,44,23,41,29,31,37,34,36,40,32,27,28,24,35,30,34,22,35,20,40,22,21,35,34,24,25,24,28,25,27,21,38,18,24,22,39,28,28,17,34,31,36,26,25,54,26,36,19,30
"COG0108",46,50,34,52,60,51,45,45,32,54,41,54,42,59,54,52,33,50,48,59,49,49,53,52,29,52,54,15,53,50,57,34,44,70,28,61,61,64,31,43,19,40,57,48,36,66,53,83,63,39,48,42,50,81,35,26,29,48,47,23,47,61,53,69,27,47,45,40,40,49,68,47,47,51,55,60,56,44,57,36,44,21,54,48,59,47,14,62,41,25,42,73,32,41,50,45,43,59,54,58
"COG0109",0,0,0,0,0,2,2,0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,7,0,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,9,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0
"COG0110",207,180,118,129,205,161,106,141,102,61,210,175,139,123,112,234,180,158,81,93,139,95,160,143,89,151,243,92,110,104,75,154,225,70,229,120,170,89,120,146,65,195,105,169,163,137,201,79,162,81,133,181,220,83,122,127,96,193,130,131,153,168,141,173,144,181,104,236,146,162,38,149,154,146,179,148,127,220,122,144,151,84,162,174,160,190,135,160,119,134,109,125,130,174,142,83,140,153,268,104
"COG0111",69,99,87,78,52,101,63,70,100,77,69,68,78,80,87,67,56,74,54,89,89,72,84,70,96,71,67,63,48,98,85,93,83,47,67,98,82,57,73,62,111,64,93,58,93,69,68,59,85,148,68,81,75,46,78,87,62,77,91,77,102,86,52,98,93,59,99,72,75,110,71,68,68,99,80,85,75,71,89,62,93,108,83,69,78,100,154,75,77,69,64,81,93,78,56,75,78,115,69,103
"COG0112",57,61,61,44,56,48,63,57,20,79,53,54,53,63,54,47,48,58,51,70,57,50,40,41,63,41,42,42,50,66,52,48,45,61,43,47,38,71,44,62,50,46,80,60,50,67,41,51,41,48,47,36,46,60,44,62,33,60,48,58,55,49,32,40,36,75,69,36,48,56,77,46,42,50,56,48,60,40,49,38,51,65,61,48,60,56,41,32,45,37,47,58,52,50,46,45,26,50,36,59
"COG0113",9,7,8,1,4,7,20,1,13,3,2,0,4,6,12,2,6,7,5,6,2,6,4,8,5,1,6,10,2,1,14,2,5,3,2,9,11,2,19,5,6,3,6,5,5,7,5,4,3,5,8,5,10,2,14,19,13,10,7,10,7,1,25,8,32,10,9,5,4,10,10,12,13,4,12,1,9,3,9,3,9,7,13,8,21,3,8,14,9,10,15,4,10,7,7,7,17,7,4,5
"COG0114",4,1,5,1,2,2,6,2,16,3,0,3,5,7,4,3,2,4,8,26,3,3,10,9,14,2,5,17,1,8,13,4,2,2,2,8,2,3,3,3,13,10,6,0,2,0,1,5,4,14,6,4,3,2,9,11,9,4,5,5,8,5,8,4,2,0,15,7,9,6,0,6,13,4,5,3,11,0,6,11,8,24,8,11,1,6,6,8,2,22,2,1,6,3,6,7,9,7,2,5
"COG0115",84,78,69,55,79,54,67,72,48,62,62,69,58,64,55,59,58,53,56,64,82,49,66,66,58,48,56,85,70,74,70,82,57,79,64,80,56,69,52,69,54,43,64,70,69,74,51,60,53,88,56,66,57,58,51,53,56,75,64,81,58,67,69,61,44,70,72,51,68,42,105,65,56,49,53,60,61,58,82,37,66,74,79,86,76,84,66,54,54,65,66,84,46,66,57,59,55,73,47,66
"COG0116",29,26,35,45,54,35,42,48,36,49,40,37,32,44,42,33,32,56,58,36,26,49,51,41,33,37,33,51,27,40,28,52,22,51,17,66,47,50,40,57,50,26,67,34,47,53,30,32,47,31,47,29,33,37,30,47,32,31,56,43,39,19,43,30,49,39,41,35,41,40,49,21,41,37,34,34,36,26,31,22,38,38,54,24,47,45,19,41,48,39,43,27,37,37,38,50,53,37,38,63
"COG0117",39,43,40,35,50,33,41,42,16,53,34,29,36,37,34,26,17,25,41,58,41,32,37,41,25,40,34,12,61,24,42,40,31,47,23,42,30,43,31,52,26,40,41,36,38,49,31,51,32,40,30,37,34,49,43,13,23,42,34,27,42,40,39,38,23,35,41,38,32,34,73,35,45,28,52,46,40,33,44,23,46,15,36,39,30,49,37,45,33,34,40,51,25,53,42,47,39,49,28,34
"COG0118",29,23,25,30,30,24,24,36,19,24,23,29,22,16,32,29,21,17,31,27,22,27,25,25,29,22,13,30,22,19,20,36,17,23,18,20,24,30,41,27,36,25,26,25,31,28,32,31,34,35,15,10,13,15,14,16,13,14,19,11,24,7,12,9,18,23,17,10,17,14,20,14,12,18,15,14,17,11,12,12,20,15,9,19,23,16,26,18,16,16,17,22,18,11,18,17,16,13,7,16
"COG0119",134,121,107,105,113,83,113,135,62,139,121,117,115,97,134,115,94,122,151,87,116,128,101,109,107,106,99,67,135,123,85,119,78,117,131,143,134,121,110,172,93,122,107,97,109,123,81,119,107,112,118,115,112,121,118,105,123,112,138,119,99,82,130,120,86,105,112,90,104,90,135,110,102,132,133,113,99,111,119,78,110,104,109,110,106,103,112,113,128,61,125,169,114,112,91,105,87,115,100,117
"COG0120",1,3,16,1,0,3,11,2,24,4,15,7,8,7,3,15,8,3,1,25,5,6,10,5,5,10,10,19,3,5,12,2,14,4,19,5,9,2,18,3,15,17,8,3,5,0,11,3,6,1,0,7,10,0,7,10,6,6,1,5,0,4,7,6,1,6,4,15,1,4,1,4,4,7,3,2,10,7,5,18,6,1,14,4,3,3,30,5,3,33,0,3,3,9,13,3,18,4,9,5
"COG0121",1,0,0,1,0,1,7,0,6,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,5,0,1,0,0,1,0,0,4,0,1,1,1,0,1,0,3,2,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,2,3,0,0,2,0,0,1,0,2,2,6,0,3,2
"COG0122",8,13,29,10,5,9,25,12,10,9,6,6,12,7,22,9,23,30,5,16,13,12,21,20,31,12,8,12,5,28,3,11,16,4,4,15,19,19,14,20,14,5,12,12,10,4,7,5,7,27,18,11,9,3,9,36,16,7,13,19,19,9,9,8,42,7,25,8,16,13,5,8,13,8,7,5,11,8,13,12,16,29,7,9,20,4,8,11,19,4,17,5,15,11,6,26,9,6,7,17
"COG0123",2,0,4,1,0,3,4,1,1,2,0,2,0,11,1,1,0,0,0,0,1,0,0,2,1,1,0,7,1,1,1,1,4,0,3,2,1,0,8,4,1,3,1,3,1,1,2,4,0,5,3,2,1,0,5,1,0,3,1,3,0,2,1,2,0,3,1,2,0,2,0,1,3,2,3,3,4,1,1,0,1,0,4,2,1,3,1,3,2,15,4,2,4,3,2,1,0,3,1,0
"COG0124",54,64,70,59,76,68,40,44,60,70,48,63,57,61,50,55,64,63,51,98,74,42,58,76,69,56,56,62,78,65,55,54,45,80,58,62,55,87,68,87,53,60,55,56,67,58,60,52,66,58,54,56,40,40,60,96,55,49,66,58,72,69,64,59,46,71,66,48,71,60,83,61,66,62,48,59,59,53,57,98,88,75,65,51,70,66,55,58,61,60,84,55,49,51,59,58,52,60,58,62
"COG0125",8,20,21,8,6,14,19,2,29,6,4,9,7,7,25,7,12,3,12,17,12,9,8,8,26,16,3,32,11,29,16,18,7,2,6,13,10,18,11,26,32,2,21,7,17,15,4,2,10,31,16,5,8,2,17,28,10,6,15,13,10,14,5,8,8,12,15,4,10,8,5,4,2,11,9,8,5,6,10,14,11,20,7,2,13,7,22,7,8,33,2,5,18,9,1,16,10,8,2,13
"COG0126",55,54,82,35,55,57,60,48,47,67,52,57,55,69,38,33,45,45,42,72,46,42,50,47,53,36,49,67,50,64,42,61,35,75,27,60,59,65,72,37,46,30,60,44,47,47,38,74,49,60,62,57,58,56,55,66,52,50,64,52,55,39,47,42,53,51,55,39,58,54,49,48,47,37,50,51,44,29,60,76,56,48,27,45,56,58,61,52,62,53,62,59,73,43,46,53,39,47,34,59
"COG0127",30,40,28,40,41,27,30,42,29,30,37,28,24,36,30,34,32,39,39,35,26,32,29,36,32,24,22,47,37,51,52,50,26,35,31,30,27,38,34,25,35,26,42,38,33,31,20,25,30,36,43,30,30,31,38,45,29,32,44,49,38,22,27,16,30,28,39,17,25,40,43,22,21,28,27,29,31,47,27,28,31,38,25,35,40,29,54,39,46,47,43,28,37,28,15,39,37,30,18,37
"COG0128",49,45,50,61,56,42,45,39,45,59,34,42,50,50,48,28,49,50,47,40,54,56,46,57,34,51,31,34,41,37,55,63,36,63,32,60,54,50,57,47,46,35,55,37,63,55,44,64,53,56,51,39,40,47,54,43,37,29,44,45,55,34,38,37,46,53,66,35,47,43,51,58,51,44,50,36,59,25,39,37,37,58,34,36,43,36,57,54,45,32,47,37,54,56,42,65,30,44,42,51
"COG0129",71,83,74,68,73,66,99,71,71,95,75,74,93,65,104,73,62,106,69,67,85,78,85,96,51,85,73,89,89,76,91,75,82,87,70,87,91,81,57,62,78,66,76,71,103,106,83,111,79,117,78,76,70,71,70,57,99,70,68,75,66,101,66,60,64,85,81,66,73,84,88,70,100,88,107,100,110,56,89,46,79,49,79,105,80,67,98,82,82,64,76,85,110,66,81,85,68,71,88,112
