"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG0065",54,49,61,70,49,52,95,60,62,51,65,64,49,47,46,47,80,56,50,58,56,55,64,58,54,59,72,73,48,65,68,64,50,69,61,51,44,62,66,74,67,63,49,59,51,71,55,54,41,58,57,42,74,33,55,67,44,85,87,39,53,54,35,39,68,108,42,31,48,49,32,63,76,61,76,55,68,41,64,29,52,64,40,60,48,83,83,47,82,50,40,37,51,77,33,60,42,48,49,51
"COG0066",25,23,23,26,23,15,30,33,35,21,25,26,23,32,28,16,19,30,46,24,34,32,38,31,28,29,29,29,36,37,23,42,24,20,33,15,21,25,26,30,28,28,41,23,31,14,28,24,15,30,23,26,26,28,18,20,25,28,60,20,27,29,18,14,16,25,31,24,19,21,23,26,25,18,37,19,33,30,24,34,29,27,22,31,21,25,24,28,46,15,29,22,22,25,25,27,20,30,51,16
"COG0067",80,118,135,119,91,121,146,92,128,89,90,137,120,78,82,89,95,94,74,68,70,173,58,94,97,85,112,116,80,127,118,96,107,92,93,79,108,115,87,120,129,93,192,138,102,81,92,101,64,131,57,132,99,103,164,113,83,68,106,100,77,95,101,86,74,90,121,100,128,88,58,68,63,125,112,79,98,105,97,56,53,103,81,117,130,117,95,89,134,52,37,75,75,123,50,116,57,89,113,95
"COG0068",6,4,14,7,22,2,14,6,12,10,26,6,17,10,3,14,6,7,12,18,20,29,13,13,35,7,3,9,6,15,4,24,13,9,24,13,2,24,6,7,14,6,7,12,3,4,13,12,5,21,4,6,21,11,9,2,4,17,78,8,14,8,16,21,10,5,7,0,7,2,2,13,7,4,16,3,3,3,2,7,7,3,25,12,8,4,11,4,16,31,15,9,6,16,9,3,19,24,5,6
"COG0069",104,131,128,132,81,98,117,94,120,113,120,110,95,66,120,105,99,104,91,77,95,163,54,107,99,90,108,92,84,147,108,126,114,77,95,92,107,111,105,133,142,104,156,125,79,108,95,102,75,124,53,63,71,83,105,71,82,62,92,60,58,63,66,54,46,65,63,65,95,65,48,44,47,66,77,49,53,60,74,59,40,88,65,86,95,80,90,63,87,37,27,48,64,57,38,71,48,55,74,51
"COG0070",76,103,125,131,82,119,122,100,131,103,106,96,106,52,80,94,81,85,70,64,84,184,53,92,96,103,129,84,77,117,116,91,108,109,77,89,107,113,96,106,136,83,133,104,94,83,78,97,55,136,76,101,93,104,161,89,106,84,107,71,82,86,89,89,59,87,108,82,119,83,71,67,70,101,96,76,79,68,110,53,56,101,75,112,128,117,121,73,137,65,50,71,92,99,48,87,56,84,129,78
"COG0071",31,29,36,41,41,66,46,51,42,28,33,55,44,21,23,45,40,42,26,33,49,41,21,38,46,44,52,37,41,20,29,24,42,40,30,19,34,36,31,36,44,29,41,23,32,26,49,41,24,34,36,53,40,45,52,23,32,36,31,22,31,30,36,44,21,30,38,23,27,60,55,29,47,58,35,36,27,36,42,26,41,33,53,41,33,28,41,49,34,42,51,54,37,36,67,48,26,40,32,43
"COG0072",82,81,62,71,55,119,82,77,81,90,109,103,99,58,96,59,62,69,83,97,94,97,57,77,83,88,102,88,53,125,73,91,112,94,85,77,102,81,76,107,71,62,118,72,113,65,75,87,49,80,72,81,97,64,117,81,99,102,129,71,86,66,64,126,68,83,66,71,79,62,107,69,70,60,74,103,84,80,92,69,55,92,64,87,106,72,93,67,100,95,45,129,85,96,49,80,131,85,97,78
"COG0073",164,146,191,167,115,209,159,165,200,207,215,181,204,111,164,132,109,146,168,148,169,182,175,194,189,187,184,159,126,203,145,198,168,164,200,136,194,148,163,209,147,157,213,162,187,128,210,164,90,149,124,207,178,161,220,121,160,196,181,112,136,159,169,195,138,180,165,162,161,172,168,115,171,134,151,150,142,143,165,105,102,178,207,200,162,131,206,124,146,157,88,190,127,174,114,146,200,177,147,129
"COG0074",6,3,7,10,36,14,2,15,9,6,5,2,11,5,4,19,13,2,10,10,2,5,5,3,30,17,3,3,5,13,9,9,8,2,3,25,4,5,4,2,7,9,4,6,2,2,8,19,22,2,12,3,10,0,12,12,9,17,37,14,13,6,15,7,2,9,5,24,4,5,2,22,16,7,15,7,10,4,4,15,9,2,8,10,5,9,2,9,15,6,62,4,10,2,13,4,19,16,37,4
"COG0075",37,13,42,24,17,23,21,45,54,40,29,33,19,58,36,38,22,39,26,33,18,12,15,29,20,33,22,29,25,22,42,32,24,35,28,42,16,45,23,21,12,35,43,25,22,31,28,24,33,18,43,66,28,40,22,13,20,26,28,43,23,43,25,25,31,6,16,23,36,15,19,47,36,28,59,27,19,18,27,49,40,22,51,16,20,21,76,38,8,12,12,11,30,19,29,31,17,25,14,28
"COG0076",22,9,15,15,39,2,3,24,16,29,11,1,3,41,38,35,29,36,17,23,17,6,10,19,28,23,8,29,35,29,42,21,15,9,22,49,7,25,18,8,32,26,10,37,13,31,15,20,25,26,44,12,20,1,4,24,27,28,3,42,14,30,20,16,34,6,22,24,33,9,3,38,23,6,32,25,32,13,32,51,25,27,16,20,20,46,0,17,2,25,46,14,38,12,31,26,23,16,20,24
"COG0077",28,38,45,40,26,37,42,39,42,23,44,36,44,34,27,30,36,46,41,17,46,19,36,39,44,34,48,38,36,51,47,62,29,37,39,27,27,30,39,33,42,35,39,43,28,37,43,39,32,46,38,43,48,36,47,36,41,35,53,35,26,23,44,32,33,48,30,37,51,27,30,32,30,47,21,26,36,37,37,25,20,40,36,28,33,40,35,29,48,38,36,30,29,51,16,38,38,30,59,38
"COG0078",67,71,75,61,54,51,86,55,66,58,82,52,65,42,42,76,57,64,47,47,46,41,52,54,62,54,51,47,60,69,46,69,40,48,79,30,50,69,47,56,46,40,60,58,51,63,57,72,26,66,36,52,54,55,81,47,54,52,63,54,50,64,69,53,51,80,65,38,59,58,50,57,57,42,50,77,53,44,49,55,54,45,53,62,56,40,44,54,74,72,91,62,45,59,39,47,56,56,66,54
"COG0079",100,119,84,74,61,88,130,109,60,108,69,114,95,118,102,77,83,137,132,94,111,120,73,71,67,101,79,87,112,72,97,88,75,101,79,75,94,79,75,105,110,93,44,78,101,79,91,81,79,122,74,101,113,77,97,101,73,84,104,91,79,110,82,72,107,80,108,83,96,80,102,93,71,106,88,76,87,74,97,66,89,96,71,92,54,83,68,142,120,80,43,106,86,97,78,98,60,77,73,118
"COG0080",16,27,24,17,25,27,25,20,22,25,25,42,32,20,17,23,19,33,31,19,33,45,26,19,25,26,33,16,22,22,15,34,26,37,27,16,29,21,31,27,22,19,23,28,27,27,26,21,15,25,19,30,20,30,23,22,23,19,29,22,21,26,28,31,26,22,27,30,18,26,32,20,34,35,24,27,25,22,26,25,24,28,26,27,30,13,23,24,19,36,16,33,18,35,29,33,22,34,27,26
"COG0081",28,40,37,48,24,28,54,33,52,40,53,48,39,37,31,33,31,35,48,25,54,32,35,36,18,27,35,33,40,36,30,42,43,42,36,33,45,32,36,38,40,44,30,28,41,36,41,42,34,35,24,46,38,29,48,29,45,32,41,34,32,40,40,49,36,40,26,36,27,39,50,23,31,48,43,36,46,38,42,28,29,62,30,53,47,43,38,46,52,54,29,37,33,41,42,33,50,30,46,29
"COG0082",56,49,40,45,39,35,42,33,47,41,50,44,39,34,44,32,41,38,37,43,51,51,43,51,47,43,37,33,39,47,40,54,44,63,53,33,30,44,44,40,32,30,58,49,49,45,74,46,26,41,38,36,35,46,51,48,31,38,52,35,38,38,36,35,30,32,43,37,38,43,34,27,37,42,29,53,50,26,38,40,34,51,44,56,41,36,47,42,47,37,23,29,36,42,36,38,30,36,35,36
"COG0083",5,8,4,9,9,8,7,8,2,7,22,3,5,4,4,11,8,5,8,6,3,15,17,6,12,2,1,2,6,6,0,8,7,3,3,3,7,2,7,4,9,7,2,4,9,2,7,6,6,9,5,4,5,4,10,6,10,6,46,5,8,1,6,7,2,2,2,1,11,2,4,1,7,1,1,2,4,3,3,2,1,4,10,6,12,3,4,6,37,30,10,10,3,15,1,10,9,11,47,3
"COG0084",56,47,59,68,47,56,41,52,38,67,48,64,69,76,56,64,72,56,62,50,53,58,74,55,47,74,68,47,64,65,51,54,44,47,67,43,58,51,60,47,66,55,68,56,57,66,66,65,57,57,65,63,62,60,57,57,53,47,59,73,50,51,58,78,60,47,58,53,53,47,56,66,59,48,48,65,44,63,66,43,70,50,51,48,53,50,40,50,71,52,65,56,52,61,78,53,43,67,55,49
"COG0085",154,172,210,183,151,192,229,188,225,195,169,186,165,179,209,175,157,170,154,168,200,155,220,198,179,166,211,151,172,190,168,201,170,183,161,143,209,177,153,225,171,158,212,195,202,194,170,159,137,180,130,212,218,200,204,153,164,148,182,184,171,161,153,197,141,181,208,144,176,201,186,142,160,163,205,199,154,166,175,183,168,210,221,184,173,140,197,160,155,142,102,203,126,154,146,196,203,176,190,149
"COG0086",134,138,178,174,138,217,207,154,201,178,180,187,178,145,210,110,122,175,162,179,163,193,206,184,165,142,193,189,145,231,134,190,167,186,179,120,213,180,143,177,184,140,243,138,177,152,201,175,84,176,164,203,154,206,185,154,172,166,101,135,157,171,175,197,155,148,131,160,195,201,183,146,126,116,156,175,166,126,168,129,112,184,188,193,215,157,239,133,174,152,95,215,129,169,92,157,233,153,174,153
"COG0087",31,34,37,30,24,34,48,29,51,43,45,53,49,30,34,31,30,24,31,34,48,43,51,39,40,26,44,48,29,29,31,46,29,41,41,30,41,34,45,38,38,33,42,36,44,37,41,32,25,41,19,45,38,29,49,35,31,31,62,31,46,29,46,43,21,36,29,32,25,26,49,38,38,48,42,33,32,33,39,20,30,40,30,37,37,28,46,29,43,44,18,57,21,33,35,33,41,31,38,36
"COG0088",32,25,36,17,22,40,44,32,35,33,50,48,42,37,25,28,23,34,41,43,44,49,52,32,41,36,39,29,40,27,44,40,25,46,43,27,54,35,35,43,29,22,42,39,58,40,39,41,22,37,31,43,38,35,51,22,36,28,58,31,35,36,47,51,32,30,35,31,24,31,54,24,38,31,38,50,26,40,52,26,32,35,35,41,40,29,42,33,49,50,18,47,35,35,43,38,49,40,43,31
"COG0089",17,18,23,19,23,19,26,16,22,22,30,26,26,18,20,16,17,19,24,17,33,21,18,20,19,19,24,8,31,17,17,23,26,25,25,9,25,22,20,24,21,17,9,28,26,17,25,20,14,12,21,15,30,10,25,19,13,12,22,20,19,15,32,19,17,14,18,17,12,18,27,17,25,26,16,21,12,18,12,20,16,25,21,20,17,16,18,22,20,26,10,32,9,21,23,22,24,24,26,21
"COG0090",30,39,30,36,22,51,47,32,50,25,53,48,36,32,33,27,26,24,25,36,39,51,47,41,58,34,40,48,29,34,37,32,43,46,30,32,54,40,40,47,38,34,60,31,48,30,55,33,28,41,19,44,57,40,59,32,40,31,51,17,37,35,41,55,32,37,40,41,32,30,42,25,45,38,49,47,35,24,44,36,20,46,58,42,54,33,44,23,48,44,21,59,21,47,27,28,46,27,58,33
"COG0091",29,18,28,16,23,20,25,16,22,20,39,32,30,21,23,20,19,29,28,21,36,21,30,17,17,21,29,24,22,12,20,35,32,31,22,17,40,28,27,30,26,25,22,21,28,20,25,23,16,12,12,33,27,26,30,19,16,18,36,15,27,24,30,24,27,21,22,23,18,19,28,20,30,26,22,23,22,30,16,24,23,23,18,27,26,15,28,29,33,29,17,31,16,24,25,16,28,36,39,23
"COG0092",21,18,20,21,12,26,31,21,27,24,28,28,32,15,27,20,11,14,19,29,21,33,35,17,27,15,30,23,15,23,15,18,22,26,29,10,26,21,18,34,14,20,32,25,28,17,24,25,13,27,19,44,30,22,41,24,34,23,34,31,33,24,39,36,38,35,40,29,39,31,41,27,32,48,39,38,23,35,23,26,26,51,29,47,27,15,51,43,28,33,10,38,20,40,25,31,60,35,50,19
"COG0093",19,16,22,28,17,17,21,10,32,31,28,25,23,16,20,15,14,18,19,17,26,26,32,18,27,20,26,15,13,27,18,26,19,23,17,11,31,22,21,21,14,16,23,20,31,15,24,30,14,16,8,20,14,16,13,6,7,13,11,16,17,9,14,11,13,18,16,4,5,9,22,11,12,15,14,12,18,13,20,8,5,16,13,14,19,10,16,14,15,21,12,28,11,17,13,13,18,11,22,15
"COG0094",21,33,27,26,28,39,36,25,23,17,50,38,27,25,29,29,30,27,34,33,45,43,41,36,46,32,40,21,45,33,37,31,38,37,25,18,45,34,33,42,33,25,53,28,45,29,26,32,21,40,28,46,37,45,45,32,41,41,30,27,24,32,37,38,32,37,37,26,27,40,46,27,36,20,46,35,23,39,37,19,28,45,35,33,30,20,38,31,29,47,25,42,43,38,27,26,45,47,42,34
"COG0095",16,7,2,5,17,3,2,7,2,5,24,13,16,6,11,7,19,7,7,18,13,3,24,9,15,18,8,8,8,22,23,15,21,9,13,14,15,12,13,5,16,10,17,8,6,22,14,10,18,8,24,11,14,0,24,5,16,16,56,9,18,10,9,8,24,4,5,8,18,8,17,20,16,3,19,12,18,3,7,8,7,8,15,6,3,17,2,3,21,12,22,23,22,8,19,5,23,15,68,13
"COG0096",18,14,18,16,19,33,18,24,30,24,37,32,34,12,15,16,14,19,19,18,32,30,38,24,35,25,38,19,14,19,21,26,24,25,31,9,42,23,30,34,19,15,23,17,21,20,41,23,11,20,20,27,23,20,37,24,16,22,24,18,22,18,30,24,20,19,24,31,19,18,33,17,35,28,10,31,25,32,28,26,13,30,21,24,30,15,29,13,39,40,15,37,17,16,19,19,35,24,24,23
"COG0097",28,24,38,21,28,43,39,26,45,31,40,32,22,26,25,20,21,33,21,41,28,36,42,33,46,39,37,23,35,32,17,44,36,49,28,22,41,27,30,34,19,28,44,22,30,27,44,43,19,30,21,30,35,58,38,21,25,27,49,13,42,27,32,24,22,29,33,28,19,30,39,17,27,25,35,35,36,19,26,13,15,41,33,39,28,27,49,18,30,46,10,38,19,25,28,20,49,25,52,24
"COG0098",33,31,30,35,26,38,33,39,35,37,45,36,23,39,32,23,17,23,31,25,45,35,37,33,39,31,30,36,29,32,32,31,42,23,34,25,30,31,37,30,32,31,31,27,31,23,34,27,21,31,15,47,50,28,42,29,30,23,36,26,32,38,26,39,30,27,29,33,40,27,27,17,45,20,31,36,26,29,29,27,25,23,41,34,34,18,35,30,39,34,25,37,24,33,29,30,34,29,37,31
"COG0099",14,20,31,20,28,28,21,13,19,16,25,31,35,18,24,19,26,15,29,28,26,34,35,20,33,22,26,20,32,24,12,24,29,28,13,12,35,26,27,25,13,27,16,24,29,23,21,18,13,18,14,38,22,19,20,18,24,18,27,17,22,22,25,26,21,15,24,20,17,34,19,21,33,18,14,30,14,22,25,8,15,31,16,31,20,17,26,33,26,47,21,30,21,30,16,13,31,38,27,23
"COG0100",18,20,21,26,13,27,28,12,20,17,34,35,34,22,18,19,10,23,24,26,26,18,28,28,38,26,22,23,27,25,10,31,27,29,20,12,23,25,28,23,16,20,17,9,30,14,26,26,13,15,14,23,15,27,25,13,22,16,12,16,15,24,21,28,15,21,20,11,22,28,41,11,18,15,13,16,14,18,22,11,13,33,24,23,20,7,30,17,16,38,12,41,12,36,22,18,29,11,33,23
"COG0101",47,52,46,59,41,41,57,31,42,44,52,48,74,50,49,48,41,48,38,46,44,66,72,46,44,40,49,51,32,39,45,53,49,41,57,37,60,42,48,68,42,49,45,33,44,53,49,42,50,45,33,42,58,45,57,39,32,46,56,44,43,31,39,58,33,49,40,33,34,29,58,29,49,54,43,51,44,48,59,26,45,52,23,35,39,29,60,43,58,67,31,62,30,64,40,42,44,43,50,41
"COG0102",33,15,25,21,15,29,27,27,17,27,25,31,33,28,27,14,18,16,19,22,38,42,33,27,24,23,27,24,23,21,22,45,35,24,38,20,22,26,35,29,25,30,29,20,26,23,29,33,20,23,8,24,18,20,17,15,12,9,19,6,13,21,18,20,14,14,17,23,17,30,22,11,26,23,20,11,16,15,17,8,12,15,22,19,10,17,13,12,26,25,12,25,13,20,15,15,24,17,31,18
"COG0103",31,24,22,23,24,34,22,20,29,21,18,26,23,28,25,20,18,29,16,32,28,24,33,24,24,14,26,22,16,15,24,35,27,31,21,9,27,15,17,25,23,22,22,18,29,29,22,23,13,24,14,27,30,35,27,15,16,19,33,19,29,21,30,29,20,25,23,25,24,43,25,16,30,27,28,38,15,20,17,23,33,27,41,27,27,21,22,26,23,36,9,27,19,28,32,21,21,32,23,32
"COG0104",59,83,84,70,63,73,86,55,72,71,99,62,69,96,66,54,60,69,51,70,68,69,63,93,73,63,60,70,56,55,40,44,77,62,88,29,66,70,55,93,81,60,61,63,62,56,102,69,35,78,49,83,72,51,89,56,52,57,80,52,73,52,76,69,52,62,52,51,65,56,55,46,58,111,63,45,58,54,73,47,46,85,56,67,54,40,80,59,62,64,40,76,44,63,39,81,46,45,76,56
"COG0105",6,7,12,7,7,4,4,9,10,6,7,8,2,10,10,10,10,3,7,10,7,15,12,12,7,7,10,5,7,8,8,8,7,28,11,16,8,4,1,13,6,10,20,5,3,8,2,9,8,9,19,6,13,1,11,12,9,10,11,14,10,6,9,8,11,1,6,14,2,8,19,6,7,2,9,10,7,13,9,14,20,4,10,7,6,1,4,7,4,16,13,4,11,6,12,5,9,10,3,12
"COG0106",37,32,24,40,26,37,48,29,39,34,25,34,29,25,29,31,34,34,27,22,47,39,25,34,35,18,32,28,41,28,39,29,14,27,31,20,31,29,28,30,39,35,26,32,32,23,34,25,22,29,21,17,35,21,24,34,31,29,41,32,34,32,29,34,33,37,37,34,29,21,22,32,30,29,22,27,26,38,31,31,33,38,31,32,27,19,30,26,39,31,14,14,36,26,37,24,9,20,50,34
"COG0107",40,35,48,33,27,43,33,35,31,24,45,28,37,18,33,34,30,28,38,27,29,45,26,16,29,35,28,34,23,23,28,34,31,22,39,15,26,29,41,38,43,22,31,44,33,23,34,28,17,47,22,38,34,30,44,32,28,44,45,24,25,23,27,32,23,27,39,25,29,24,28,34,26,55,20,21,21,29,42,19,17,33,19,45,35,30,54,39,45,24,25,35,24,35,27,26,24,26,46,30
"COG0108",46,27,22,33,22,44,20,41,44,43,28,24,13,38,28,22,19,25,35,30,38,25,7,35,32,36,39,29,45,34,19,21,30,35,36,28,19,22,28,41,24,50,54,38,15,19,30,34,22,25,33,47,48,57,52,46,39,55,42,44,53,62,33,42,50,19,42,36,52,51,37,42,50,47,67,62,56,46,67,48,47,53,73,45,65,54,67,50,33,22,14,27,51,28,49,47,22,50,15,36
"COG0109",0,0,0,1,12,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,10,5,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,19,2,1,0,1,1,1,0,4,0
"COG0110",173,106,115,130,122,113,77,164,84,139,121,142,85,202,204,170,120,185,143,141,209,103,79,129,75,184,101,133,110,142,184,83,169,137,146,244,133,171,159,127,129,145,57,141,143,138,118,164,213,97,255,105,214,81,99,194,196,168,138,174,158,172,145,121,139,134,131,228,145,83,109,245,207,140,150,161,205,168,152,220,231,123,138,106,55,174,47,150,94,144,71,94,211,147,237,131,123,170,111,189
"COG0111",53,62,56,56,48,47,60,63,31,72,68,77,54,51,50,43,52,60,49,43,56,41,38,44,65,68,45,58,59,67,64,100,55,53,42,54,56,48,43,38,38,48,47,44,44,45,67,82,57,44,88,79,76,60,121,76,69,77,228,68,96,99,89,108,87,79,69,68,70,65,72,83,83,87,88,106,69,76,75,52,60,68,76,69,79,73,61,74,174,57,120,119,66,62,76,88,89,88,135,65
"COG0112",51,49,52,46,28,76,35,46,77,40,58,68,57,45,55,39,38,38,59,70,61,32,48,50,46,38,60,44,52,64,45,63,57,48,61,41,66,59,45,52,46,49,57,56,67,41,74,61,49,53,35,55,69,49,55,38,42,50,114,50,65,39,36,60,54,45,48,49,44,42,58,52,52,53,60,43,38,49,61,41,36,63,62,71,63,59,88,73,30,40,19,52,34,51,49,68,58,56,50,41
"COG0113",9,6,12,9,21,5,7,4,5,8,12,13,12,3,4,7,13,6,15,5,14,22,16,10,14,9,10,13,6,10,12,20,12,9,11,11,10,2,5,12,11,3,9,5,12,4,7,7,14,13,9,9,6,15,11,2,5,13,39,3,9,8,7,12,5,39,7,4,2,7,5,2,6,3,10,1,4,16,14,9,3,14,14,9,5,6,36,3,13,11,24,11,2,27,8,6,17,10,8,5
"COG0114",5,7,7,4,7,5,4,2,3,3,34,3,11,6,0,7,11,4,9,4,2,7,17,2,17,9,3,6,3,8,5,11,3,5,2,5,3,4,4,1,4,5,3,9,4,11,14,8,3,1,7,4,3,3,11,2,1,6,8,4,8,7,8,3,16,2,3,2,3,1,0,13,11,7,3,4,8,1,2,5,5,4,0,1,4,4,8,3,19,29,21,14,7,1,3,3,12,1,16,1
"COG0115",52,64,79,70,48,58,64,45,67,72,76,58,52,86,59,51,68,68,60,72,51,50,85,66,72,61,78,71,65,72,54,85,67,62,72,43,76,54,81,77,55,57,78,70,73,72,59,86,68,74,52,82,51,85,83,64,56,45,73,59,68,74,56,67,60,44,63,44,66,63,69,56,61,65,58,66,50,66,53,53,40,69,92,89,54,52,60,52,73,65,44,65,49,60,55,54,31,45,67,50
"COG0116",43,37,48,54,55,66,58,40,34,38,48,47,50,36,56,45,37,33,24,47,28,36,62,49,27,47,49,35,42,38,42,47,31,50,33,50,51,25,29,43,36,28,55,31,41,48,39,35,20,52,37,72,36,50,51,45,33,46,19,31,42,34,19,29,32,37,36,31,25,48,53,29,35,42,35,26,32,45,39,24,37,36,40,40,51,28,43,29,26,37,39,38,20,34,23,44,41,41,20,36
"COG0117",37,23,43,45,29,48,41,37,68,48,36,31,19,50,32,29,28,39,34,40,38,27,22,31,40,51,26,44,51,32,33,23,35,40,39,47,31,41,19,44,38,51,39,40,29,48,59,38,30,46,41,44,36,44,41,38,35,40,62,46,44,48,29,35,41,18,32,30,41,53,23,39,33,42,49,31,43,29,34,20,42,32,50,51,52,39,66,43,12,38,16,22,40,24,30,32,17,48,38,36
"COG0118",27,17,28,27,18,29,28,22,25,13,31,21,32,29,24,25,16,24,28,15,28,36,16,17,23,28,22,29,33,29,30,31,21,23,27,13,16,27,30,25,37,12,17,16,30,23,29,26,12,22,17,28,27,34,35,12,20,22,26,23,22,15,26,22,20,22,25,22,28,29,17,26,30,35,20,12,29,21,21,12,31,29,23,26,37,21,35,24,35,23,18,20,18,21,26,22,11,22,34,28
"COG0119",110,93,112,133,111,109,103,101,126,110,101,117,99,120,122,120,96,120,120,84,111,104,77,100,92,134,117,120,99,112,103,116,121,123,118,92,117,134,134,169,124,134,126,105,134,108,120,124,87,119,99,114,117,136,132,140,121,123,86,120,106,115,88,88,84,90,97,116,121,78,95,93,76,133,100,99,95,112,119,65,90,131,102,122,143,94,151,108,105,57,71,90,101,97,83,102,87,95,110,99
"COG0120",4,2,3,1,8,7,2,4,1,3,23,1,18,8,5,12,13,6,6,7,4,26,23,3,6,8,1,3,2,9,9,2,3,6,5,14,1,3,4,6,6,4,6,4,1,2,1,7,18,0,19,5,12,5,5,13,9,16,24,10,7,2,3,15,10,2,5,8,12,5,4,13,12,0,6,2,8,3,8,12,9,4,1,0,5,9,4,4,10,32,13,11,8,3,16,2,10,3,36,8
"COG0121",0,0,3,1,9,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,8,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,17,3,1,0,0,0,0,1,0,0
"COG0122",28,8,21,19,22,8,21,2,4,6,10,26,20,2,2,11,9,11,11,7,14,11,12,11,6,15,13,17,3,12,6,23,21,13,17,6,15,10,17,9,7,4,6,15,23,19,18,8,14,15,9,14,7,15,20,8,8,14,17,8,14,4,9,26,5,25,15,7,9,3,9,4,27,18,18,21,16,28,8,7,6,11,3,8,11,10,15,8,11,7,14,31,1,19,6,31,34,10,9,6
"COG0123",0,5,4,0,4,0,0,1,2,6,1,0,0,0,4,0,2,4,0,4,2,9,1,3,1,0,3,0,2,3,1,8,1,2,2,0,1,2,0,3,2,2,0,1,1,1,1,1,0,1,3,0,0,2,0,0,0,1,0,4,5,0,4,2,3,0,1,2,8,0,1,2,4,0,4,2,1,0,2,3,3,2,0,1,2,1,0,2,0,7,0,0,1,1,2,0,1,1,3,1
"COG0124",61,53,45,42,52,72,53,74,69,61,69,56,50,52,68,50,59,69,62,52,59,68,70,62,67,55,76,49,57,66,68,87,77,65,70,42,65,45,54,52,51,62,75,57,64,68,60,48,52,60,48,51,64,48,76,56,66,58,66,59,77,71,60,67,68,46,53,49,70,65,61,56,58,42,78,71,49,58,56,50,59,58,41,80,81,59,69,63,59,50,27,66,53,60,49,44,89,60,62,42
"COG0125",16,20,12,9,14,16,17,6,5,19,18,19,23,4,12,6,9,9,17,7,11,23,17,18,13,7,5,10,8,11,6,16,12,12,21,3,15,14,19,21,13,6,5,11,6,12,22,14,4,11,4,12,12,18,9,3,8,4,33,5,10,8,17,24,7,13,9,14,16,6,21,2,14,6,6,21,5,12,14,1,3,13,7,22,7,15,5,4,36,32,5,29,4,24,3,6,28,13,28,15
"COG0126",46,63,58,42,59,56,59,52,57,55,83,58,69,41,57,42,41,49,39,58,71,48,60,42,42,35,45,50,55,74,48,59,48,61,51,54,60,50,64,78,49,43,55,42,58,60,74,45,50,51,41,47,37,44,69,36,61,36,38,47,53,58,62,48,46,39,42,37,51,31,66,35,50,52,59,71,40,37,41,37,46,52,35,60,68,51,76,45,41,62,35,59,41,51,32,53,78,45,56,33
"COG0127",37,31,37,46,26,36,28,34,39,23,48,45,50,30,39,28,32,28,30,39,30,45,36,37,52,32,36,30,22,32,25,36,56,40,36,21,38,30,51,24,34,26,41,36,56,27,43,41,27,19,36,45,29,30,37,33,34,18,41,27,33,19,30,41,23,28,27,36,32,42,39,38,25,44,27,56,23,31,35,18,27,47,37,25,28,12,29,32,43,42,24,35,23,62,22,34,45,39,54,20
"COG0128",47,49,57,54,38,42,61,43,40,54,51,43,63,34,45,39,37,34,56,46,50,69,38,51,53,31,36,60,41,64,18,49,46,40,62,33,52,50,40,58,43,41,65,53,46,59,62,62,41,41,37,52,53,53,67,39,41,47,60,51,57,56,50,50,50,45,48,39,44,52,40,34,39,45,58,63,48,69,53,55,41,58,57,49,65,35,57,39,57,34,31,51,39,52,34,59,44,46,41,51
"COG0129",51,72,44,52,70,54,62,62,68,71,50,52,64,50,52,71,50,52,62,46,43,39,67,47,52,58,55,51,61,63,44,56,50,48,67,41,38,62,59,38,53,58,55,55,56,62,50,59,51,73,63,87,96,76,95,90,58,74,130,81,71,70,75,72,61,62,91,57,91,103,52,98,65,84,87,73,77,74,76,71,81,75,98,78,99,85,96,78,119,48,71,46,63,89,66,106,67,63,90,73
