"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG0065",85,43,63,60,31,99,46,58,74,44,55,66,61,65,88,46,60,56,46,42,68,79,56,40,66,73,71,65,57,49,38,71,61,54,51,56,49,71,69,52,42,68,56,38,36,39,57,56,46,46,57,58,46,29,73,57,54,42,50,54,40,73,75,41,35,50,43,54,51,55,58,72,82,63,49,59,68,47,75,29,45,67,47,45,56,57,62,54,35,40,57,57,61,91,58,58,54,61,68,51
"COG0066",34,28,17,32,24,46,32,19,29,25,33,28,30,33,49,18,23,23,15,25,22,24,29,16,17,29,25,24,32,32,27,38,22,18,25,28,35,25,33,27,27,23,34,29,27,21,17,22,20,22,23,35,39,20,19,17,26,35,24,27,21,25,34,14,29,18,24,30,33,34,28,30,28,32,32,33,36,34,27,25,24,20,35,24,23,10,24,23,19,26,22,20,32,24,26,36,26,16,23,23
"COG0067",82,91,111,108,77,149,88,59,119,84,100,85,121,59,124,97,118,95,101,74,119,93,106,58,105,88,169,123,81,90,71,85,92,69,110,100,114,130,96,89,107,104,108,89,64,76,88,126,102,131,71,86,77,46,91,107,109,143,84,135,119,177,93,76,77,113,59,95,120,199,119,119,149,69,87,105,156,72,91,69,57,128,48,84,118,125,114,62,46,101,118,62,90,126,106,66,106,115,115,110
"COG0068",5,4,7,3,3,30,31,14,4,22,14,3,13,10,93,2,6,7,38,7,20,6,12,20,12,25,2,2,11,26,27,5,26,11,6,3,5,1,5,6,7,3,18,8,18,9,24,13,9,8,7,6,18,2,9,10,33,0,10,24,3,34,5,4,5,8,4,23,2,11,24,7,34,9,13,3,9,14,17,29,3,7,6,7,4,5,3,10,8,20,5,18,3,9,8,4,5,6,18,2
"COG0069",74,91,108,116,73,120,84,76,129,103,111,103,126,70,155,90,111,101,107,73,134,78,118,62,102,102,167,97,93,80,69,91,119,80,107,110,96,109,136,106,140,97,129,93,81,90,91,148,122,120,62,81,94,72,94,117,128,138,86,122,119,174,84,99,94,126,58,102,121,166,105,124,160,68,94,109,166,73,85,60,88,136,48,111,111,134,109,81,59,113,154,66,71,113,103,103,97,108,125,108
"COG0070",106,86,117,93,59,154,89,71,121,76,80,88,128,43,98,87,126,85,100,77,122,89,99,69,93,104,155,108,73,76,68,72,102,89,104,95,91,111,117,71,117,75,121,66,50,72,81,113,102,101,66,90,83,71,79,110,93,136,116,119,119,153,101,73,53,103,59,94,104,138,118,125,137,55,85,79,173,64,77,65,65,131,44,102,117,127,105,64,46,119,114,51,85,100,95,93,108,96,117,102
"COG0071",40,33,65,31,29,45,42,21,27,53,39,27,19,42,27,25,23,22,74,40,42,29,31,62,39,33,46,24,36,53,33,26,21,36,46,37,41,32,46,34,24,27,47,37,42,28,25,47,41,34,28,32,50,45,44,60,36,63,21,33,44,43,35,25,34,39,74,34,65,34,36,41,30,26,29,26,43,39,31,25,28,41,30,39,55,18,31,27,36,30,28,26,25,49,22,44,36,45,27,27
"COG0072",88,66,96,88,48,113,53,75,93,112,86,80,112,63,139,73,71,96,87,100,85,59,70,95,59,89,109,72,74,86,105,78,98,118,97,88,71,69,112,89,89,87,59,55,94,131,72,71,64,73,81,84,88,68,122,107,111,93,101,72,91,85,60,97,63,68,63,81,64,99,97,80,88,75,45,66,116,79,97,56,60,74,45,86,122,73,84,64,119,74,109,85,77,114,90,73,81,120,92,97
"COG0073",205,143,204,171,113,164,122,142,178,186,144,151,195,128,216,180,119,182,182,194,196,111,180,149,160,227,183,125,190,202,189,153,166,208,176,140,163,141,191,164,146,167,148,119,168,216,148,174,175,152,154,167,172,112,147,198,184,206,128,142,208,179,131,113,125,147,112,156,124,242,189,169,174,131,126,140,212,175,188,85,119,164,112,150,186,154,168,107,180,165,212,165,116,201,143,130,155,191,194,186
"COG0074",15,6,2,10,20,29,39,3,3,6,9,2,7,8,36,19,10,4,26,1,2,8,6,11,7,9,7,8,15,7,20,2,31,12,2,4,3,14,1,8,8,7,4,7,6,12,9,3,5,8,11,7,18,16,4,1,7,2,8,3,4,11,7,24,16,6,14,4,6,5,2,0,4,24,13,4,10,9,20,22,22,6,11,20,12,10,2,5,9,12,6,10,5,5,1,8,9,6,5,4
"COG0075",3,58,13,23,28,13,7,20,31,19,21,14,23,25,27,24,36,41,26,18,29,23,81,17,50,23,59,26,31,51,20,37,20,9,67,33,20,15,23,27,41,34,33,31,28,15,19,46,21,16,28,33,20,33,29,28,25,11,41,19,34,9,35,39,44,32,27,41,24,46,25,12,40,41,51,31,19,27,32,16,35,15,36,19,33,26,44,48,13,43,17,11,24,57,39,23,37,10,28,22
"COG0076",13,22,6,34,40,4,33,34,10,22,21,16,31,19,4,34,40,20,23,3,4,33,25,24,25,22,19,50,14,16,32,31,39,16,4,18,24,33,17,30,23,25,26,28,24,12,19,9,20,34,25,12,13,18,7,3,9,1,21,14,9,4,24,22,34,16,27,21,4,5,3,11,9,22,33,23,4,21,31,35,19,11,18,18,1,29,19,27,16,19,12,6,18,2,16,25,19,3,9,11
"COG0077",38,26,28,38,18,47,33,32,47,29,41,33,49,36,56,21,31,26,39,20,45,31,34,37,38,42,33,28,26,40,31,28,35,48,40,46,31,47,30,26,31,40,39,31,31,50,42,42,31,28,31,46,25,16,44,41,36,24,33,43,34,33,33,20,31,31,14,39,41,38,36,44,41,39,23,21,58,35,40,32,33,45,25,46,46,34,27,29,22,28,41,31,33,52,38,38,36,47,37,33
"COG0078",76,53,59,63,38,83,61,45,47,62,61,62,56,84,58,43,39,55,68,37,73,60,42,66,47,61,46,46,55,47,63,48,59,61,43,60,68,47,58,62,56,50,49,57,50,79,78,53,63,65,47,53,55,33,55,59,78,43,44,68,53,34,59,33,42,62,27,61,56,55,62,62,61,60,49,58,77,66,50,77,35,79,61,44,47,49,54,56,53,63,45,54,68,47,61,59,44,51,62,47
"COG0079",73,147,79,92,95,122,67,105,83,94,103,89,62,100,102,94,99,112,75,118,133,89,77,71,125,91,63,67,117,72,63,98,64,86,64,118,86,80,87,80,106,92,87,103,96,77,71,93,91,89,72,70,89,118,85,112,79,42,73,104,100,102,119,76,69,93,82,70,121,47,97,123,106,110,131,94,107,87,88,67,87,125,74,105,102,90,114,139,63,82,93,75,93,60,106,107,131,76,83,96
"COG0080",21,31,37,24,22,22,29,20,21,32,31,21,25,26,37,15,19,19,36,31,34,11,30,28,17,37,24,11,21,36,23,26,12,38,39,29,25,19,24,10,13,19,34,16,24,35,23,32,31,24,22,30,30,22,30,25,36,32,23,17,19,30,27,15,22,26,36,24,38,28,31,24,22,21,22,21,30,26,26,21,22,25,29,31,30,30,23,19,32,27,41,24,34,33,14,27,24,25,25,30
"COG0081",39,44,49,37,42,53,20,30,29,43,31,33,29,39,38,47,28,36,31,40,45,30,53,54,25,48,28,32,41,28,49,39,25,46,55,33,44,23,46,49,27,33,35,29,37,46,38,45,47,36,35,48,38,27,51,44,51,30,44,32,44,41,27,24,31,31,34,38,59,43,35,41,40,31,33,31,34,30,30,28,24,30,29,27,28,24,41,35,41,29,49,39,27,54,39,26,30,55,47,33
"COG0082",39,46,42,32,41,53,31,32,41,41,49,40,57,43,47,28,45,34,31,37,49,40,26,39,44,52,40,34,39,42,36,44,38,29,49,48,45,37,48,41,47,43,41,36,52,50,41,41,33,53,35,49,41,27,37,34,37,33,30,44,51,44,37,44,35,45,30,36,42,54,47,38,28,29,35,32,43,46,38,41,35,55,38,26,46,39,48,35,23,51,53,40,41,31,38,44,48,45,44,39
"COG0083",11,4,6,9,3,35,13,8,1,6,8,7,7,12,45,2,0,4,21,10,11,5,5,35,6,8,2,5,14,15,8,4,11,6,2,15,3,7,9,5,13,5,6,4,5,15,5,7,5,3,5,8,9,3,6,6,33,1,1,5,8,12,4,5,2,16,1,4,5,2,15,5,8,3,4,6,11,10,5,14,1,20,4,7,12,2,7,4,5,2,10,31,8,6,10,6,11,9,3,8
"COG0084",46,63,64,46,64,65,61,52,66,71,58,42,46,56,55,48,61,49,61,56,68,61,34,61,61,62,40,44,66,54,60,49,57,61,50,51,60,53,46,59,55,76,67,52,56,59,71,63,57,49,64,38,57,49,51,61,55,50,60,55,57,54,67,40,54,45,76,50,55,50,63,54,51,66,72,37,77,53,50,90,55,47,55,61,68,51,58,69,61,58,42,61,53,34,47,45,59,36,40,49
"COG0085",218,174,228,167,177,163,133,145,189,246,180,154,171,193,207,161,149,198,204,200,219,139,197,145,183,171,176,162,146,172,255,168,189,227,175,224,176,140,198,195,168,198,189,162,174,220,153,225,176,206,148,216,162,119,180,186,160,226,154,184,159,153,155,139,143,200,148,168,150,208,160,219,180,142,164,196,171,143,159,142,136,193,190,188,207,186,139,166,187,179,210,202,148,192,168,157,147,180,202,203
"COG0086",151,129,237,173,100,183,126,145,187,194,167,157,245,171,89,152,130,186,186,209,174,127,181,159,200,191,193,161,146,180,211,158,137,216,209,147,100,172,191,190,183,187,129,145,158,193,185,178,137,177,174,182,153,121,174,196,182,264,170,172,164,187,115,140,105,119,110,172,151,240,187,161,123,139,135,154,220,165,147,138,116,172,100,167,225,165,126,154,229,177,222,191,140,217,178,163,164,212,205,183
"COG0087",42,29,41,39,35,41,30,32,39,48,36,26,36,32,37,32,15,44,42,56,47,26,29,59,29,43,30,41,30,31,58,30,28,47,43,40,38,27,56,37,27,36,44,32,45,45,29,28,51,30,33,44,25,29,31,39,46,31,30,32,51,45,39,31,31,41,21,46,46,43,31,40,40,18,21,24,51,47,33,33,23,37,31,50,39,35,45,39,45,35,33,38,20,38,39,35,39,49,44,53
"COG0088",25,29,55,26,32,43,30,30,38,46,40,38,34,29,47,37,23,31,33,42,31,43,33,47,33,39,34,28,47,37,41,38,24,50,34,32,33,34,40,39,29,25,39,31,38,53,50,41,39,33,31,41,51,28,49,43,44,25,28,41,34,41,42,26,32,32,18,41,30,31,47,45,42,24,33,31,43,47,28,27,12,32,39,36,48,35,43,29,43,44,43,34,33,30,23,43,36,43,42,46
"COG0089",9,20,30,15,18,15,22,20,29,30,21,17,11,16,25,14,7,21,17,26,17,12,21,33,20,20,16,17,22,20,32,13,17,27,25,11,13,18,14,18,14,24,22,27,15,29,21,21,22,17,19,22,20,15,24,25,14,13,20,12,17,27,11,18,21,11,17,18,29,14,14,32,16,16,16,22,24,28,7,21,12,18,19,25,22,23,8,26,22,25,17,24,24,19,13,22,16,20,26,26
"COG0090",36,28,57,31,27,43,29,49,43,51,41,40,33,40,60,31,32,39,48,53,37,33,45,44,40,43,33,23,30,43,59,17,33,51,67,31,31,31,49,34,21,46,36,31,43,55,42,47,33,37,24,39,34,19,53,44,45,38,49,40,41,48,26,24,25,47,19,47,41,53,40,63,44,24,24,33,45,38,32,33,24,42,15,36,54,30,34,28,55,38,47,47,36,54,36,23,39,55,49,48
"COG0091",20,31,37,21,23,32,17,27,31,28,27,32,15,21,24,19,16,21,29,20,24,18,25,26,20,22,31,19,28,35,37,21,16,36,28,27,23,30,31,28,25,27,27,23,28,36,33,22,28,29,18,35,33,11,39,35,26,20,18,13,23,30,32,10,15,26,12,27,40,22,30,25,28,22,10,21,17,27,18,20,14,24,30,31,24,24,28,19,35,16,30,24,18,26,26,22,19,22,31,31
"COG0092",30,35,54,25,29,28,15,31,49,36,31,35,31,27,47,21,24,17,38,53,43,30,44,23,32,34,30,18,40,40,38,33,24,49,46,39,30,30,50,35,29,29,17,21,48,39,36,31,30,28,21,26,32,20,38,44,44,45,16,35,22,35,27,22,11,24,26,23,35,42,42,33,30,22,29,28,44,27,30,30,19,24,18,32,32,19,25,30,37,37,48,47,31,45,34,29,39,41,46,42
"COG0093",21,18,37,18,16,15,20,18,25,30,22,21,14,10,25,20,14,27,24,23,20,24,29,28,11,28,19,12,19,25,29,30,16,31,27,22,27,12,22,20,12,17,21,17,18,25,18,28,29,12,22,26,21,15,21,26,22,17,19,17,28,26,20,21,13,18,18,23,20,28,29,25,25,14,14,19,33,26,27,14,12,15,18,25,26,18,19,27,38,19,26,34,15,26,17,24,16,28,20,25
"COG0094",34,40,55,24,30,31,20,35,48,34,31,33,20,40,28,36,29,31,36,65,37,32,22,47,35,25,22,32,51,35,50,34,22,40,45,32,29,28,33,41,33,24,36,33,26,40,30,32,35,27,30,39,39,20,45,45,43,34,28,31,27,34,39,19,36,31,33,28,41,57,29,39,27,38,29,29,36,35,37,23,29,36,31,31,36,26,36,16,37,27,46,39,30,39,23,34,37,36,39,39
"COG0095",8,3,9,15,17,17,10,21,13,10,17,15,18,5,46,14,16,8,19,20,3,21,4,12,9,20,4,15,4,9,22,4,44,16,14,2,2,6,6,12,17,19,20,4,24,18,10,3,5,10,17,4,19,16,7,12,17,4,19,10,3,5,6,25,9,10,20,7,2,13,4,4,12,32,5,6,20,11,14,29,22,6,16,14,10,15,12,5,8,16,8,30,9,3,6,11,11,5,10,3
"COG0096",18,16,49,26,21,34,16,31,20,34,30,29,20,22,34,19,18,24,35,33,27,11,32,34,21,25,23,12,21,26,33,26,30,35,37,19,18,19,27,14,17,14,24,18,21,35,20,26,24,19,21,27,28,23,35,29,28,22,21,31,24,32,11,11,18,25,22,17,39,24,31,22,20,8,19,9,37,29,22,28,28,17,12,25,29,17,21,14,23,22,28,33,11,32,17,21,17,38,21,40
"COG0097",37,21,48,34,23,27,23,15,40,35,39,32,28,37,45,20,13,35,31,35,33,22,39,37,27,35,33,26,35,40,51,25,29,48,73,22,22,32,39,28,27,27,36,21,30,39,33,32,28,19,20,24,22,24,44,48,32,37,29,25,33,52,19,30,20,24,29,39,34,32,24,32,30,25,19,18,45,37,35,33,21,20,17,30,40,25,25,24,42,26,53,35,38,33,33,27,24,49,33,45
"COG0098",26,24,46,32,23,30,34,23,39,35,27,39,38,38,42,23,20,40,41,34,34,29,40,31,30,39,33,27,34,53,30,26,25,42,56,24,29,34,34,39,34,37,42,29,27,32,34,30,23,31,35,23,29,21,18,34,38,45,27,46,38,22,28,20,26,33,31,35,29,41,33,34,35,22,22,38,42,37,31,22,23,43,23,32,34,27,36,30,46,28,33,51,33,44,33,21,24,43,45,38
"COG0099",22,27,36,23,15,18,13,16,19,26,17,27,22,17,20,25,11,26,28,20,25,23,14,35,14,23,26,18,32,28,16,25,21,38,22,27,20,9,25,25,12,16,19,28,18,27,19,23,31,19,27,33,16,12,31,33,18,29,10,11,24,38,27,8,18,15,16,25,17,13,31,26,22,16,13,26,34,30,16,16,10,27,21,18,19,22,32,14,26,14,21,33,19,18,17,25,25,26,25,27
"COG0100",10,15,25,14,13,16,12,10,13,14,15,16,15,15,15,6,7,12,17,25,16,12,10,25,11,20,11,5,12,17,20,20,13,21,32,22,10,11,18,12,17,15,11,11,8,17,22,10,9,17,14,17,16,6,22,24,34,31,14,32,13,27,23,22,11,11,17,27,16,17,20,21,23,17,19,20,27,23,13,28,10,13,17,21,30,20,18,11,23,25,33,30,13,28,17,16,17,38,29,28
"COG0101",44,40,57,47,35,61,37,33,56,43,39,50,38,53,38,31,25,53,50,65,61,42,46,54,36,52,38,49,62,30,49,47,38,57,61,62,44,39,60,45,33,29,50,37,43,53,46,39,57,38,41,55,37,28,56,43,59,31,31,53,44,79,53,25,42,46,32,45,54,38,57,53,63,37,48,30,64,45,41,41,38,50,49,33,47,44,43,52,48,44,40,46,42,48,37,41,50,45,43,65
"COG0102",21,16,34,21,24,26,20,26,36,31,25,28,32,25,24,17,11,16,31,44,20,19,27,36,19,29,25,15,25,36,33,25,13,37,19,24,18,16,22,34,18,32,26,21,25,27,22,27,20,13,20,32,23,16,32,27,19,33,14,20,29,32,15,16,14,15,20,23,27,26,15,30,29,19,13,17,28,28,13,22,17,17,19,20,28,18,17,18,29,27,23,23,15,16,14,17,16,24,29,24
"COG0103",22,33,34,22,17,21,26,28,16,29,13,27,18,24,26,16,18,14,31,29,36,29,21,31,16,26,29,15,18,31,26,25,20,38,49,20,24,19,25,23,21,19,20,21,25,32,20,23,27,24,23,22,24,21,32,29,26,28,11,23,23,23,24,10,17,24,12,17,20,20,20,24,13,19,18,26,26,35,16,17,19,22,29,22,40,17,21,21,24,18,27,24,19,32,31,28,22,30,25,22
"COG0104",47,63,97,46,47,86,61,62,59,75,52,51,55,80,58,56,44,75,63,67,96,60,84,76,57,64,56,62,54,69,47,59,47,73,68,76,66,64,67,60,63,64,83,63,53,58,70,68,68,75,66,93,35,42,67,62,83,68,54,61,69,86,53,35,43,65,30,74,86,71,64,76,66,43,56,48,88,56,49,59,33,93,43,72,77,44,77,72,39,46,74,73,71,67,63,57,59,64,69,52
"COG0105",3,8,8,9,22,11,15,13,6,7,10,2,11,10,10,10,5,12,8,25,3,10,18,10,3,10,7,11,1,5,10,6,17,8,13,8,5,12,15,5,1,11,6,15,13,4,6,7,8,9,8,8,15,22,36,15,5,3,12,3,8,4,13,12,17,11,19,3,6,12,10,14,5,14,10,11,11,7,13,20,11,5,16,6,9,4,2,14,25,17,7,11,8,5,4,6,6,5,6,3
"COG0106",34,36,22,30,33,41,26,21,28,41,38,39,33,30,29,25,24,23,23,21,38,36,37,21,44,45,29,34,32,39,21,28,34,18,34,35,36,29,33,40,23,27,23,32,15,17,34,43,30,35,21,27,20,26,32,23,40,22,26,35,33,39,37,20,34,25,31,20,33,32,41,36,28,27,24,24,41,33,38,33,18,29,27,25,31,26,29,29,26,25,20,17,24,32,37,37,43,30,31,38
"COG0107",26,33,28,31,17,47,30,29,32,27,27,46,26,18,41,23,38,32,42,24,40,20,39,28,33,38,21,23,29,29,29,41,21,25,37,40,40,41,34,30,26,34,35,27,24,25,45,37,43,31,28,28,29,22,43,35,35,44,20,42,29,56,33,18,17,36,21,31,45,36,34,37,49,33,14,31,45,25,53,38,25,36,24,38,47,27,38,29,19,37,48,35,33,41,29,25,19,36,39,31
"COG0108",24,56,60,49,41,35,32,51,44,42,40,37,42,61,34,34,59,56,50,37,40,49,76,24,47,30,44,45,31,65,27,52,57,37,76,47,34,35,61,42,59,66,58,53,54,13,35,48,61,62,57,45,47,44,35,41,45,70,49,44,48,37,53,46,45,44,52,55,42,62,25,53,55,46,44,65,46,51,46,30,33,25,30,32,62,39,63,53,30,60,41,15,48,69,55,58,54,79,58,18
"COG0109",3,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,5,0,5,0,0,2,1,0,0,0,0,0,0,0,4,2,7,0,0,1,4,0,0,0,1,0,1,0,4,0,1,1,0,1,0,0,0
"COG0110",174,180,112,193,212,78,97,174,94,135,132,163,158,166,164,194,147,144,63,90,94,124,116,147,155,110,133,166,159,127,116,162,133,82,176,130,164,153,116,149,122,219,184,127,147,89,161,111,143,139,197,146,155,232,123,138,77,76,178,108,163,114,206,260,246,190,243,160,140,71,143,123,134,226,170,174,108,220,173,119,191,133,232,115,112,198,182,212,141,153,109,78,153,45,126,165,153,39,129,123
"COG0111",87,65,74,90,59,159,72,89,59,94,81,80,109,84,226,81,66,78,99,52,72,79,95,56,79,129,55,83,119,67,89,98,99,92,42,73,72,88,77,82,89,59,89,80,75,126,89,85,78,83,69,76,90,66,81,85,107,50,66,79,74,77,63,65,60,63,68,89,77,49,61,63,92,90,69,68,117,80,76,103,75,84,59,62,83,72,98,86,66,64,93,65,91,62,87,67,84,78,74,82
"COG0112",37,64,58,48,42,20,29,47,46,49,52,58,72,43,109,33,43,56,60,50,48,50,74,33,46,57,42,44,46,74,67,53,74,69,72,65,48,50,57,46,55,54,55,46,62,49,45,50,61,60,47,61,61,46,55,75,63,66,38,49,55,38,36,40,37,41,33,56,65,93,43,59,50,40,47,40,63,45,54,33,39,53,56,49,82,55,63,43,30,53,64,45,47,76,37,52,47,69,53,60
"COG0113",30,9,5,3,4,20,24,8,8,4,12,6,8,5,40,4,7,10,18,7,10,12,9,3,9,12,9,6,7,7,14,6,8,10,2,8,11,1,17,10,5,8,11,4,18,9,13,11,7,4,4,5,6,4,4,10,8,0,2,6,14,13,6,4,5,2,5,3,4,1,10,6,7,3,5,3,4,3,7,12,12,6,5,7,3,8,7,3,4,7,3,10,3,36,4,6,15,6,5,4
"COG0114",4,2,5,1,2,25,10,12,0,3,16,7,10,11,7,4,4,5,13,3,3,6,1,25,5,18,5,3,9,0,6,5,3,13,0,5,1,2,4,8,1,5,2,8,6,20,3,4,0,4,6,3,5,2,4,4,30,4,6,5,2,4,9,6,3,5,5,4,1,4,2,7,3,17,5,8,11,12,11,14,1,8,5,9,6,3,6,2,3,6,20,16,9,4,4,2,4,3,3,6
"COG0115",41,51,66,51,47,72,66,78,63,58,83,81,77,67,71,63,56,52,64,59,60,47,67,61,58,78,64,55,69,87,52,70,66,56,79,52,48,52,60,66,59,62,72,86,66,64,78,69,51,73,54,69,48,56,88,62,41,57,61,71,55,63,72,49,52,55,52,70,60,97,49,44,61,49,52,59,71,64,66,61,48,53,64,64,49,64,47,69,33,63,76,85,74,45,63,57,53,83,63,77
"COG0116",46,27,37,28,26,32,43,32,43,29,32,40,53,38,19,37,30,28,35,62,52,40,46,43,47,34,32,29,33,34,31,23,32,37,52,46,45,41,62,42,26,55,31,32,57,56,43,57,50,37,23,39,43,17,48,49,42,33,31,33,36,37,31,33,36,30,17,39,56,56,55,49,40,27,28,39,56,27,38,35,21,42,22,40,68,28,45,41,28,48,48,57,42,36,34,54,41,39,32,51
"COG0117",11,43,43,37,31,23,34,39,28,32,41,29,39,46,51,18,32,42,37,24,34,30,61,31,47,26,40,42,24,57,11,50,54,27,47,27,31,40,36,48,41,48,38,46,45,17,37,50,36,33,44,30,42,38,29,41,61,52,31,36,25,27,50,37,24,37,28,28,38,38,27,27,31,43,36,40,44,31,40,21,38,33,38,34,51,38,41,38,21,32,34,13,40,64,35,30,52,75,60,28
"COG0118",17,23,21,24,18,31,24,22,28,19,24,36,18,28,29,17,21,28,24,19,29,17,34,15,29,26,24,14,37,22,25,19,20,29,48,17,24,22,24,18,33,22,28,25,20,16,18,30,27,20,25,21,38,18,29,31,39,26,26,30,23,35,28,22,18,23,15,15,32,31,23,27,33,34,24,25,26,24,25,19,30,24,29,13,24,25,28,28,16,26,17,13,26,30,23,29,24,32,26,25
"COG0119",61,76,123,102,85,115,109,79,110,77,105,146,120,93,116,98,85,107,95,87,99,85,165,56,109,121,123,102,145,123,109,97,88,78,131,113,95,105,164,123,111,115,117,84,84,96,103,116,120,86,118,115,85,93,125,106,97,111,107,125,116,114,107,97,116,135,80,109,122,107,88,131,133,92,109,109,148,80,135,88,72,99,79,138,95,137,105,111,80,102,123,72,92,146,108,91,122,149,138,126
"COG0120",4,5,1,13,17,15,8,8,0,12,9,4,10,5,6,7,12,4,11,2,4,9,5,33,5,4,2,7,8,0,22,9,4,5,1,8,7,12,6,4,8,2,2,1,7,1,7,9,10,10,18,4,2,11,3,2,22,0,3,2,8,26,3,15,12,6,10,1,2,5,7,2,5,24,10,6,3,7,10,18,13,0,11,2,9,9,5,2,17,3,4,19,5,2,3,10,9,2,2,2
"COG0121",5,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,5,1,2,3,0,2,0,1,1,1,0,0,3,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,2,3,1,1,1,1,1,0,0,0,0,0,0,3,4,6,1,3,1,2,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0
"COG0122",24,8,11,5,7,10,9,8,8,26,9,7,6,16,7,4,2,5,2,11,9,7,5,2,9,17,3,6,15,5,26,6,4,13,4,13,11,4,11,5,9,5,10,2,3,18,10,15,9,7,15,15,9,4,10,24,13,2,9,16,9,14,5,7,7,18,6,17,26,5,22,8,14,4,8,9,10,16,17,14,11,12,3,6,9,15,12,3,23,10,24,12,11,9,19,14,10,12,12,25
"COG0123",0,0,0,1,1,0,0,1,0,0,3,0,3,0,1,0,0,5,0,0,2,0,0,5,0,6,1,3,0,1,1,2,4,0,0,0,0,1,1,1,5,1,1,1,3,0,1,1,1,0,1,0,4,0,4,5,1,0,6,4,1,8,2,1,0,0,1,3,0,1,4,2,0,0,2,0,0,9,1,0,2,2,2,3,3,3,0,3,1,4,4,8,2,0,1,2,5,0,1,1
"COG0124",44,52,64,51,58,60,38,53,66,68,65,55,70,61,80,51,54,79,63,63,54,64,65,62,65,78,63,59,60,56,86,71,62,63,81,64,53,55,65,74,70,75,65,53,62,81,72,47,57,56,32,47,51,29,40,32,49,35,41,44,31,43,48,37,26,32,26,45,42,40,48,36,28,43,44,37,48,46,40,35,28,35,40,34,40,35,29,38,63,32,44,45,55,51,54,39,36,52,43,36
"COG0125",12,8,16,17,3,20,11,7,6,22,10,15,15,9,33,13,3,6,16,16,11,5,9,16,9,16,11,17,16,10,30,6,11,30,4,7,15,6,23,18,8,9,10,14,7,24,12,8,12,15,9,16,8,4,15,24,27,4,9,7,16,20,4,4,1,5,6,18,2,2,16,11,12,1,7,13,22,18,8,22,5,10,2,23,18,9,15,11,16,6,19,25,12,6,9,12,13,9,18,10
"COG0126",52,45,62,49,40,51,37,48,76,53,52,52,54,51,61,32,35,63,37,67,53,40,53,60,63,62,61,46,41,44,79,54,56,73,55,55,33,43,67,52,60,66,42,50,52,68,60,67,37,32,41,59,40,31,44,60,49,56,45,67,49,65,44,50,38,48,25,45,45,60,68,60,55,45,48,45,67,46,42,46,33,58,37,42,43,35,59,55,81,52,69,67,68,61,50,38,45,53,62,50
"COG0127",35,36,39,28,17,37,27,32,39,39,35,38,42,33,32,35,33,25,49,45,35,37,38,47,24,24,33,12,31,28,53,24,25,40,36,36,26,21,27,30,29,38,27,31,31,43,32,37,34,28,30,33,42,21,49,57,47,40,29,27,34,34,22,14,35,24,23,35,38,49,43,47,35,15,34,23,41,32,25,23,22,26,35,48,38,20,27,16,27,30,44,31,36,29,31,30,45,48,31,47
"COG0128",67,47,50,55,47,55,57,49,48,56,51,46,59,69,71,32,24,69,42,35,52,29,47,40,47,52,42,41,42,72,43,54,50,41,44,56,70,25,76,70,47,72,44,51,44,63,49,56,58,53,43,51,48,38,43,41,42,48,44,43,57,56,48,30,37,49,37,56,40,66,59,60,64,45,45,40,64,43,34,38,39,51,39,61,49,37,38,35,27,58,54,36,50,60,53,42,61,56,53,48
"COG0129",71,79,86,61,84,128,78,62,73,75,90,79,97,93,121,75,74,94,92,55,78,82,79,61,77,123,82,104,88,96,62,74,77,45,78,113,90,65,63,78,84,80,88,87,76,66,89,88,75,100,59,89,73,59,56,63,74,89,74,104,83,47,98,53,95,97,64,67,50,97,77,65,114,81,109,82,91,66,72,77,85,129,105,89,81,68,69,94,67,105,63,94,107,100,98,73,81,96,75,52
