"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG0065",63,51,57,54,80,43,82,78,59,51,44,29,65,61,55,58,54,58,61,51,71,35,74,33,44,55,37,68,45,53,55,54,73,37,52,46,68,41,62,70,56,42,53,51,77,45,40,112,51,57,54,66,59,43,36,61,51,78,58,27,66,68,68,44,68,51,46,48,48,73,67,60,39,38,65,47,47,44,94,49,59,46,53,59,64,43,46,61,68,61,56,35,68,39,60,56,58,61,46,83
"COG0066",29,31,40,34,28,21,36,27,29,26,31,21,26,31,29,21,31,33,20,20,48,29,27,21,27,26,26,20,35,24,21,24,44,20,26,33,33,25,25,27,27,40,29,39,36,21,21,20,27,28,23,26,22,31,22,33,12,31,22,21,30,38,20,28,28,24,15,26,29,41,25,21,23,30,36,28,19,28,38,21,20,20,32,22,36,18,26,24,37,21,28,17,33,30,29,33,19,28,15,27
"COG0067",163,108,69,101,97,89,113,103,61,119,105,63,108,92,103,134,68,119,111,62,92,90,125,67,106,135,45,90,107,89,168,107,136,88,102,92,121,126,106,104,114,86,93,100,132,109,58,95,83,69,131,131,128,102,106,76,81,163,85,76,181,54,80,92,139,106,108,114,66,152,66,100,64,92,144,44,67,110,118,84,103,125,114,61,98,70,67,97,130,113,125,73,67,73,102,89,65,103,48,153
"COG0068",8,18,4,13,5,6,6,15,20,10,10,18,23,8,15,7,8,14,4,9,29,16,6,6,3,0,10,4,15,18,5,5,20,17,6,5,6,2,11,8,4,1,3,32,9,16,43,3,4,8,5,4,21,6,4,13,11,23,6,3,7,5,11,11,29,6,4,24,6,5,11,10,0,4,5,14,2,13,24,14,12,12,7,23,10,10,6,3,12,1,7,8,7,23,14,6,22,3,21,14
"COG0069",145,107,100,96,97,97,135,95,63,109,94,67,115,96,111,130,77,118,114,84,103,89,117,104,100,165,59,103,112,95,161,107,127,103,104,102,117,129,124,89,123,78,70,99,142,109,55,105,88,63,90,83,79,74,75,65,49,110,56,54,98,33,54,52,103,83,80,62,54,84,37,70,50,53,99,29,62,74,86,72,63,60,78,42,73,41,49,60,81,72,68,56,65,55,85,55,50,63,38,84
"COG0070",130,101,87,100,112,100,119,84,69,122,89,66,113,85,109,110,70,118,103,60,105,112,96,50,68,161,45,83,109,65,143,99,144,78,104,82,110,116,96,94,108,79,86,69,129,100,60,85,92,64,110,97,98,115,98,64,53,181,84,86,145,49,79,71,126,141,91,63,42,139,66,87,65,85,135,49,62,107,119,102,86,116,87,59,89,64,57,89,130,86,128,78,83,84,91,81,79,92,54,120
"COG0071",26,23,50,32,23,24,33,32,45,29,52,44,50,49,34,36,36,37,50,24,36,30,48,33,25,83,40,27,26,55,41,35,31,25,60,44,28,62,25,46,46,33,42,54,25,45,37,40,31,41,18,26,44,28,39,31,41,46,35,49,26,35,43,44,52,63,41,33,71,37,27,19,19,33,49,49,55,45,54,25,50,34,33,32,33,32,49,43,31,42,27,61,33,44,36,42,34,34,54,43
"COG0072",82,93,60,69,69,67,70,53,65,94,64,60,113,100,92,104,59,86,86,72,80,75,108,69,59,94,110,103,73,95,91,123,97,70,128,80,85,60,74,70,99,60,74,85,118,64,72,77,96,80,77,96,99,90,87,94,148,103,91,73,101,69,97,137,96,70,92,84,60,83,72,91,60,86,113,43,112,109,92,87,100,84,83,79,74,79,54,89,86,106,85,122,53,78,103,50,86,42,90,83
"COG0073",144,177,128,159,174,126,166,114,140,172,129,110,170,157,176,183,115,180,136,137,168,144,204,136,150,191,199,179,173,176,179,189,160,124,191,157,197,136,153,182,179,160,145,178,189,122,106,186,153,165,90,131,125,103,131,111,159,122,112,108,151,64,107,132,114,107,144,127,63,96,94,125,84,93,93,62,144,102,121,91,108,112,115,113,114,91,88,110,86,106,117,138,80,98,121,98,142,90,82,114
"COG0074",7,18,9,4,8,13,8,13,10,4,10,7,2,6,8,5,23,2,5,2,8,2,1,15,8,2,9,7,11,6,3,5,6,9,5,4,8,3,5,5,4,4,10,6,12,16,37,5,13,7,8,5,14,4,2,7,8,8,7,2,3,3,18,3,4,3,6,12,21,21,14,7,26,2,11,65,1,3,25,24,0,11,6,2,5,13,24,1,8,1,4,9,3,12,2,10,8,4,9,4
"COG0075",34,45,25,16,26,38,13,30,33,24,25,45,17,20,24,17,34,37,24,36,33,36,20,51,30,12,20,40,30,14,45,23,32,40,9,22,10,18,37,37,24,18,21,41,26,25,20,6,37,22,36,18,17,44,30,17,11,19,24,15,48,24,32,14,30,31,54,29,26,13,40,49,41,49,23,9,19,15,8,20,31,23,25,17,30,23,34,12,13,66,30,20,51,21,43,35,36,25,13,32
"COG0076",39,34,16,34,39,41,18,39,13,9,24,32,12,24,21,7,39,9,22,28,26,33,4,43,14,2,18,28,33,14,14,14,25,40,3,17,17,8,19,20,11,30,21,8,30,30,56,10,19,28,39,12,0,25,8,28,12,13,21,10,4,21,30,8,8,2,2,14,27,21,45,31,33,33,9,59,8,11,3,40,6,27,29,13,37,37,42,27,24,1,37,6,25,22,6,16,24,27,16,4
"COG0077",46,25,35,32,37,30,39,29,33,34,36,28,36,26,40,42,30,23,36,34,34,37,25,28,30,31,16,31,32,30,42,32,37,40,32,26,33,30,43,28,46,24,39,41,41,21,39,36,40,30,32,31,34,47,33,37,48,20,30,31,39,32,28,41,42,37,48,39,18,48,33,23,21,27,51,41,29,32,52,41,30,37,41,38,43,30,29,31,47,36,35,45,32,31,33,29,32,42,35,36
"COG0078",40,43,52,62,58,36,69,64,53,53,53,42,100,84,55,68,27,45,66,51,46,53,52,53,43,43,41,46,50,65,45,50,68,40,52,53,75,51,52,66,45,49,54,41,73,53,80,77,44,56,53,57,54,59,39,61,70,52,59,47,59,68,39,50,76,59,56,54,28,51,59,48,51,53,52,96,39,59,76,55,52,58,61,67,45,37,40,62,57,41,46,77,67,84,70,54,34,56,70,66
"COG0079",89,96,110,98,91,102,65,86,108,93,111,95,79,103,85,127,63,94,94,96,104,107,88,73,91,43,75,96,74,95,80,104,107,118,74,96,130,105,72,111,85,87,103,80,69,107,68,91,73,77,99,108,84,120,110,73,89,115,68,92,45,97,94,91,106,64,83,62,91,74,106,113,65,166,57,46,90,92,120,81,103,106,105,75,126,73,108,110,118,68,118,88,115,84,82,112,97,85,61,117
"COG0080",20,30,39,33,13,21,32,8,36,32,14,28,33,31,29,34,13,34,25,28,35,25,18,27,21,23,32,17,18,34,33,31,22,29,28,27,19,20,27,20,28,23,35,31,15,24,33,19,23,38,17,23,26,25,42,24,28,29,28,24,26,20,25,29,28,25,39,21,33,41,22,25,11,23,28,15,36,27,21,22,31,21,25,38,15,23,27,21,32,47,17,39,32,26,39,22,30,27,32,32
"COG0081",36,35,28,37,28,28,35,36,52,46,41,33,54,44,51,42,27,37,41,25,38,52,36,32,43,34,65,27,37,51,46,57,25,44,63,39,23,36,49,42,38,28,31,28,33,43,30,41,35,57,28,45,33,31,32,39,46,52,38,21,43,54,45,53,34,34,45,34,34,45,23,43,28,32,45,24,46,59,42,29,44,39,40,33,46,48,33,33,41,62,33,44,31,48,35,48,33,50,42,46
"COG0082",42,40,36,35,34,23,53,47,32,42,36,29,51,49,37,45,28,42,48,23,30,41,40,40,35,36,35,61,55,35,27,43,46,29,56,38,38,38,30,45,56,29,44,36,50,49,28,34,43,36,46,48,43,56,41,46,52,46,44,44,47,43,45,46,43,34,29,39,29,37,34,39,25,35,34,18,47,49,52,39,43,53,41,46,33,31,26,39,54,34,47,36,35,36,43,39,44,47,31,48
"COG0083",2,2,11,4,5,1,15,6,18,5,11,7,29,17,2,6,3,8,14,4,5,6,5,1,2,0,5,4,6,5,4,6,10,5,5,1,19,5,4,5,3,5,8,9,12,15,20,7,6,9,4,10,27,6,4,6,19,19,9,5,1,13,5,12,6,4,4,13,4,50,6,4,12,2,10,13,5,15,31,10,9,6,4,28,8,6,0,5,6,3,7,4,5,12,15,10,9,4,32,5
"COG0084",66,77,77,47,69,77,52,72,59,57,59,55,53,51,50,54,53,78,46,66,55,68,49,54,43,44,59,43,51,59,54,55,51,66,63,59,55,50,69,54,59,48,54,46,60,48,77,33,65,58,57,54,50,57,44,77,50,55,52,56,60,43,43,65,55,46,67,66,83,65,74,43,52,63,37,51,67,61,71,59,43,47,55,47,47,66,56,55,52,46,54,61,71,50,57,61,50,54,68,55
"COG0085",159,199,159,191,158,135,170,175,157,194,161,187,177,149,186,169,126,210,201,145,176,172,196,176,157,258,199,191,188,189,175,191,173,168,218,157,181,178,176,166,208,185,147,238,220,188,117,208,164,138,143,211,169,136,225,170,222,139,182,191,207,190,163,206,208,221,209,144,151,202,136,184,130,184,201,100,192,202,170,154,174,179,141,195,158,163,209,154,166,182,182,195,142,169,184,150,163,153,142,197
"COG0086",165,174,164,146,165,119,191,120,118,188,152,92,194,197,210,187,134,188,157,148,152,130,188,129,148,243,215,196,165,162,175,207,202,144,206,104,150,117,143,155,201,168,139,173,236,113,132,142,174,135,159,190,154,152,220,176,231,198,175,200,259,142,162,186,136,233,201,144,98,177,122,200,111,145,224,86,195,206,183,148,190,162,174,220,164,173,96,197,165,183,204,217,106,160,151,123,178,158,142,198
"COG0087",24,38,34,42,19,29,38,18,47,53,29,44,55,36,44,43,22,34,40,40,29,37,38,33,35,27,50,33,29,49,35,50,37,24,50,39,31,27,47,32,31,30,33,30,30,36,24,34,37,35,24,41,41,37,32,47,37,53,36,34,36,33,44,51,37,44,55,29,38,46,23,29,32,22,38,18,52,54,37,25,43,35,33,34,30,35,34,34,34,56,21,30,40,46,44,38,45,25,49,28
"COG0088",35,36,48,32,28,31,30,42,39,49,27,33,47,38,44,43,21,52,28,34,37,42,47,37,32,40,37,33,38,39,34,44,39,27,54,35,21,36,29,32,37,31,40,35,38,34,25,32,31,40,21,35,50,33,41,31,45,57,50,52,42,39,28,40,37,36,35,33,30,35,39,44,22,37,40,30,44,51,42,24,31,24,30,55,34,32,33,40,31,44,28,48,37,45,39,40,37,25,42,40
"COG0089",15,16,26,34,12,14,24,14,24,26,15,28,16,28,19,26,21,24,20,21,20,18,19,14,17,13,20,16,15,26,21,26,16,15,30,14,23,32,23,17,16,12,27,18,13,19,19,9,12,34,16,33,20,25,22,18,24,20,22,16,18,28,18,27,15,20,16,24,23,32,20,16,8,17,16,9,26,18,18,13,19,20,21,17,8,18,23,18,25,28,16,33,18,17,23,25,16,18,32,31
"COG0090",31,32,30,38,29,20,30,37,34,45,32,21,56,50,38,37,28,36,31,33,46,31,60,27,31,43,50,31,34,42,40,50,36,30,54,28,52,40,32,38,47,23,32,53,47,37,24,38,31,45,31,62,42,36,52,42,36,39,35,32,57,44,36,50,40,58,55,32,22,54,22,40,28,31,70,14,57,43,43,39,53,41,36,49,39,31,25,45,41,64,29,55,26,31,56,32,45,35,38,46
"COG0091",18,34,23,30,13,13,17,19,33,33,27,40,35,29,34,27,16,35,21,17,26,20,32,25,19,26,45,11,27,34,20,41,14,24,40,43,19,32,36,21,28,26,27,22,14,18,22,23,29,22,24,23,28,14,32,32,35,28,30,18,23,26,18,28,28,27,32,39,17,25,15,15,17,18,23,11,37,24,25,27,32,25,20,17,23,28,18,30,23,31,18,39,23,32,25,22,23,13,33,33
"COG0092",29,39,38,37,17,28,32,17,39,50,30,23,46,37,43,28,16,33,33,28,43,24,27,21,33,42,38,41,30,33,26,38,35,28,41,32,30,32,24,29,36,30,25,39,39,29,22,32,31,24,24,32,39,30,51,36,60,50,35,25,53,34,32,50,25,41,42,21,33,45,20,26,20,35,35,8,64,45,29,17,30,23,30,41,30,18,31,37,38,48,35,54,30,34,44,30,44,36,33,37
"COG0093",11,15,14,20,13,15,24,19,23,24,27,7,39,16,23,29,21,22,16,12,20,17,27,11,21,22,44,10,22,30,18,34,25,15,23,26,21,22,13,21,21,18,14,12,22,17,20,30,19,28,7,32,24,23,27,27,29,20,14,14,39,15,14,27,16,26,23,21,20,18,14,19,17,21,12,23,26,27,15,12,19,17,22,31,23,15,14,32,12,15,12,33,16,19,21,17,24,13,34,29
"COG0094",34,30,40,33,24,23,40,22,42,45,32,39,36,29,28,40,20,39,33,26,43,39,27,16,32,39,36,28,33,42,26,44,32,26,45,38,24,41,33,27,56,31,31,36,30,26,28,15,18,38,19,34,49,26,40,34,44,28,28,41,47,36,40,34,30,31,39,41,32,49,32,31,16,39,27,14,45,38,34,35,34,36,35,44,25,22,44,36,33,36,31,38,42,28,36,28,31,23,45,46
"COG0095",17,13,11,10,15,19,9,23,10,19,20,17,17,9,4,0,23,2,9,18,19,10,12,13,9,5,12,14,2,7,3,2,4,7,11,3,7,7,21,6,9,7,12,14,16,3,23,2,14,15,19,8,8,4,9,14,12,3,16,10,15,2,15,11,4,3,9,12,18,43,23,5,11,1,3,18,19,10,27,29,12,21,16,18,8,8,15,12,16,5,21,22,6,17,3,6,16,13,10,0
"COG0096",18,12,26,30,11,14,27,13,29,34,17,19,32,26,26,20,15,17,26,21,22,15,30,10,20,22,30,13,18,24,34,31,25,9,43,22,21,33,13,16,30,16,17,34,32,15,21,15,21,26,15,20,23,25,33,24,36,34,24,30,21,18,26,27,34,33,30,21,29,23,15,16,22,17,21,11,28,28,40,13,37,28,18,34,19,17,8,22,16,39,17,36,18,30,37,17,19,18,36,26
"COG0097",19,15,34,28,23,21,33,24,29,42,31,16,28,37,38,34,19,36,23,24,33,27,32,24,33,58,54,30,18,35,35,39,22,20,53,24,24,35,32,32,42,24,20,30,19,20,36,32,25,43,19,34,32,31,34,34,42,52,32,25,34,20,26,35,36,40,33,21,38,41,8,29,19,26,37,14,39,60,27,32,43,30,28,38,36,28,24,33,32,56,23,54,20,34,37,33,35,17,35,52
"COG0098",20,34,37,30,16,16,18,26,39,45,29,40,32,30,33,49,22,32,34,26,37,27,44,27,15,37,41,25,32,33,32,35,35,18,40,24,27,31,23,28,34,26,21,50,23,23,19,34,25,33,33,31,37,23,45,45,48,28,36,59,44,34,34,43,32,30,51,28,27,35,22,29,21,43,35,20,29,41,34,27,32,38,41,37,27,27,28,31,36,45,35,44,18,38,31,34,32,19,33,54
"COG0099",19,12,23,27,16,18,17,28,37,19,23,35,26,25,23,34,14,28,20,25,26,14,24,12,25,26,41,20,23,19,27,31,19,17,25,24,17,23,19,13,21,19,24,30,13,18,15,19,18,37,19,28,30,21,19,23,35,28,23,20,20,18,16,31,24,22,26,13,13,32,27,12,16,30,25,19,24,23,27,25,25,22,29,28,25,20,29,28,26,32,14,28,19,36,15,25,18,17,35,19
"COG0100",11,16,19,12,12,13,16,17,21,37,18,6,25,17,24,20,12,13,17,17,20,20,25,10,17,25,29,15,18,33,31,26,28,20,45,18,18,26,19,20,23,16,26,25,18,15,18,23,22,22,5,31,32,19,36,25,26,26,22,23,22,28,20,18,10,37,28,17,16,29,12,16,13,20,25,19,33,29,25,25,24,28,17,31,18,14,20,36,23,34,17,37,17,22,14,13,20,20,38,24
"COG0101",44,44,49,49,28,27,71,38,64,57,35,36,75,40,37,54,21,44,63,37,63,41,64,42,32,29,56,41,37,52,32,43,56,50,56,51,50,63,41,34,46,33,42,38,37,38,29,40,32,40,30,50,68,46,55,42,51,79,46,37,41,44,48,44,69,52,38,53,41,68,29,42,31,41,39,35,62,60,63,34,36,39,40,38,45,27,49,58,40,40,32,62,44,50,61,41,45,45,62,59
"COG0102",27,25,23,20,19,19,25,28,34,33,7,12,29,32,26,26,15,26,16,25,15,18,23,14,21,29,43,19,22,24,19,31,25,20,38,15,22,29,28,24,29,22,31,27,26,12,35,16,25,23,17,26,24,25,30,33,34,42,36,29,30,20,28,31,19,29,39,23,20,32,20,20,19,26,19,18,48,26,25,35,27,17,14,36,31,30,12,30,20,20,22,23,19,32,26,27,24,23,47,26
"COG0103",17,26,18,27,21,21,14,28,21,21,19,21,26,21,26,24,17,20,26,25,31,19,28,15,20,24,27,22,17,24,24,17,21,13,44,22,20,23,22,20,31,19,21,34,22,24,24,24,15,31,21,29,27,21,31,28,27,28,20,31,24,27,20,30,23,25,27,19,23,31,28,27,19,17,24,12,24,35,24,19,30,22,23,19,23,19,25,29,29,46,13,30,18,28,39,21,20,18,30,25
"COG0104",64,56,60,58,54,53,104,51,78,77,46,55,88,69,81,52,44,88,69,50,62,64,65,43,58,76,38,60,62,52,62,71,83,43,94,65,92,73,66,50,64,73,59,62,60,65,48,50,53,59,38,84,68,68,73,69,65,67,54,52,54,72,43,68,77,65,58,48,44,80,47,44,32,69,58,31,69,76,51,54,62,54,53,79,57,56,47,59,91,65,65,63,55,62,72,79,47,86,56,62
"COG0105",3,11,3,10,5,6,7,10,9,12,21,11,8,9,5,4,13,8,5,15,11,5,8,16,8,1,23,14,10,10,9,4,6,7,8,7,3,4,13,11,10,4,6,7,9,13,17,3,5,9,9,9,2,5,11,8,3,7,9,3,8,5,3,12,1,4,5,20,14,3,7,7,6,11,8,4,25,7,3,18,31,4,1,17,6,5,21,3,8,5,7,7,13,14,1,12,18,6,11,4
"COG0106",29,30,38,35,29,31,30,29,37,31,19,39,35,24,30,34,20,29,29,35,35,34,29,26,37,26,19,36,29,40,24,35,31,31,27,27,36,23,24,35,27,19,32,34,38,37,17,32,38,25,35,35,27,35,29,36,27,33,31,18,24,23,34,18,43,27,27,24,34,37,30,28,17,38,35,16,22,20,37,27,28,22,23,25,35,26,34,34,36,43,31,29,30,26,23,35,23,30,22,34
"COG0107",21,31,28,36,20,24,41,29,27,27,28,25,28,17,37,37,22,39,35,32,31,26,33,15,22,34,27,22,37,25,35,41,41,19,32,40,31,60,25,35,26,37,28,33,36,43,34,31,28,41,29,34,32,49,34,31,19,43,27,26,29,22,44,33,57,29,29,26,22,57,20,29,24,27,35,23,38,43,38,23,31,32,29,40,22,37,19,57,32,42,34,26,24,23,39,29,26,30,33,46
"COG0108",30,51,39,58,51,42,60,45,32,44,31,57,54,48,62,43,61,46,43,39,53,43,53,44,42,60,29,51,61,52,50,27,47,55,56,39,32,46,54,59,42,57,50,55,48,40,25,20,63,60,37,47,21,50,47,48,16,25,53,43,53,47,49,41,70,51,47,55,48,13,49,67,33,35,68,23,46,37,29,47,34,31,46,17,48,57,52,32,45,73,51,26,54,49,27,68,51,40,24,44
"COG0109",2,0,0,0,0,0,1,2,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,1,0,0,2,0,1,0,1,1,0,0,2,1,1,1,0,0,0,1,0,1,3,0,0,0,0,16,0,0,0,1,0,6,0,2,0,0,3,0,0,0,0,1,0,2,0,2,0,0,1,0
"COG0110",202,159,150,128,163,212,121,126,150,144,152,293,83,162,123,111,234,111,110,181,186,168,122,241,186,90,130,184,141,202,128,105,118,189,98,158,120,140,201,144,113,177,171,157,126,148,104,147,188,224,167,127,97,165,123,154,93,118,153,70,70,132,168,139,102,70,113,178,219,101,234,188,197,151,73,70,87,87,83,129,126,108,159,68,134,210,194,146,134,171,116,107,200,151,147,138,148,153,149,72
"COG0111",74,71,102,78,71,68,93,86,103,92,80,61,71,108,63,90,73,73,82,74,86,70,77,72,66,33,70,66,76,97,62,79,79,63,76,75,76,76,85,96,57,79,57,66,96,80,90,86,76,106,63,100,96,80,65,97,113,90,98,69,69,66,80,87,80,66,69,110,79,125,78,82,85,76,65,111,62,95,161,106,76,88,85,47,84,59,68,96,58,39,77,96,68,83,63,90,68,74,64,85
"COG0112",46,58,56,47,45,36,55,39,54,61,40,44,69,61,56,61,43,51,53,45,64,34,50,40,44,62,43,70,54,51,48,53,52,35,80,46,45,55,74,40,45,37,52,71,52,54,33,51,39,42,35,52,63,62,58,56,63,35,42,27,80,43,38,50,43,57,49,51,33,40,45,54,49,51,76,23,56,64,19,55,48,41,49,33,40,34,44,58,46,54,49,69,51,46,55,44,71,53,34,53
"COG0113",7,9,8,8,5,3,16,14,23,15,18,7,14,9,19,5,6,14,7,4,7,14,13,4,3,3,4,4,3,6,4,12,13,8,6,9,8,1,8,6,11,4,7,8,8,5,15,28,11,7,10,7,17,6,8,6,11,23,9,9,8,11,16,8,15,11,10,14,9,15,10,13,7,8,11,22,5,2,18,18,13,15,3,14,22,10,9,9,18,11,3,12,10,15,11,3,10,4,6,13
"COG0114",2,7,10,7,1,8,5,6,6,8,6,1,27,4,1,9,3,8,5,18,0,3,5,9,0,3,4,4,4,7,3,7,3,4,2,1,11,3,1,3,1,6,2,1,9,3,14,3,2,8,8,0,7,6,3,5,28,4,8,3,3,8,5,5,5,3,2,0,4,12,13,6,1,1,4,16,7,2,28,1,5,7,3,15,1,4,5,6,8,1,1,11,16,9,6,2,6,13,29,9
"COG0115",42,49,75,52,57,51,83,45,65,62,52,67,58,69,65,53,73,90,44,71,55,54,57,62,60,62,29,61,70,52,63,63,75,63,58,56,66,75,78,68,69,57,55,80,80,57,55,51,79,57,52,60,54,64,78,69,61,55,78,67,103,64,52,76,60,75,64,52,55,55,46,53,56,70,64,55,72,72,67,59,60,60,61,76,73,68,48,83,62,70,81,66,71,69,67,73,80,78,76,70
"COG0116",24,40,40,35,22,36,50,40,37,52,42,21,45,37,35,57,26,67,42,32,47,30,54,45,37,22,28,42,37,34,38,54,32,16,45,49,46,51,30,34,48,42,39,33,54,42,44,42,32,36,34,61,52,43,54,29,36,38,36,61,44,34,64,29,52,49,70,43,28,15,24,36,22,29,50,44,73,34,34,38,49,34,37,66,42,27,28,34,32,59,29,40,37,29,53,38,51,37,35,52
"COG0117",44,28,32,32,45,37,39,35,25,32,31,38,44,44,54,35,32,43,33,33,50,37,43,44,32,49,30,47,29,40,47,27,50,34,49,29,27,38,43,47,31,49,31,46,56,35,21,14,36,29,35,34,31,47,31,31,14,25,49,41,41,36,44,33,49,54,45,49,29,28,39,37,42,40,64,14,31,21,29,38,33,28,36,12,41,24,26,29,40,63,32,25,45,36,32,36,45,39,29,27
"COG0118",31,31,28,21,19,20,25,29,26,31,13,21,31,20,24,37,13,27,23,30,14,28,25,23,23,27,14,19,25,29,28,22,29,24,27,24,20,27,25,19,29,28,17,30,32,25,26,17,18,27,26,24,30,38,15,20,23,25,18,27,22,18,13,24,21,33,26,31,22,30,24,23,17,24,31,13,24,24,32,16,19,20,35,14,32,18,23,31,28,32,22,26,30,22,23,22,18,36,34,31
"COG0119",99,115,123,108,89,107,124,98,89,115,96,89,101,124,127,124,88,150,100,98,110,114,160,86,116,115,75,118,97,141,111,122,121,122,116,106,113,123,122,108,113,138,99,121,114,104,73,77,110,85,81,132,85,122,117,98,110,130,102,82,120,91,116,89,128,133,120,97,90,101,110,112,81,79,151,66,81,123,127,78,115,108,115,67,112,108,94,113,129,136,88,99,112,118,81,78,102,109,50,100
"COG0120",6,11,7,7,9,25,5,7,10,2,9,2,13,6,2,4,24,3,6,10,4,6,6,15,9,0,14,3,3,5,3,8,6,9,1,1,5,2,2,4,1,2,10,0,9,6,15,4,4,3,8,3,14,5,1,2,3,22,0,1,3,6,9,13,1,2,2,6,15,39,14,2,12,4,5,20,1,3,12,6,5,5,5,29,6,19,16,2,7,1,2,8,5,3,2,6,9,4,33,12
"COG0121",4,1,0,1,1,0,2,1,10,0,3,0,0,1,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,3,10,0,1,2,0,0,7,1,2,1,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1
"COG0122",8,3,15,15,9,3,15,11,15,26,6,8,17,11,10,10,11,15,26,8,13,8,18,2,4,4,20,7,16,15,7,20,10,5,17,13,12,17,12,11,16,8,9,3,7,15,15,45,12,22,6,17,17,20,21,13,29,17,17,4,0,22,7,25,17,11,11,13,9,3,3,8,15,13,5,24,16,16,10,10,8,8,11,6,18,9,5,14,16,6,3,31,12,12,17,11,5,13,3,18
"COG0123",1,1,0,5,1,1,2,1,4,1,6,1,0,1,1,1,6,3,0,1,0,2,2,3,0,0,2,2,4,4,1,0,2,3,0,0,3,0,4,2,0,3,1,0,9,0,0,0,1,3,4,1,0,0,0,1,0,9,3,0,2,1,3,3,2,3,1,0,2,1,1,4,5,2,4,0,3,1,0,1,1,4,2,3,3,5,3,1,3,0,2,2,1,4,4,0,10,2,6,4
"COG0124",58,62,64,67,58,48,48,51,44,77,56,59,87,56,67,60,46,68,63,43,75,55,62,56,48,69,85,64,73,48,60,71,67,50,77,77,70,46,48,68,65,66,45,66,57,56,44,50,47,54,64,61,65,54,66,78,72,51,71,61,63,64,62,68,50,54,74,44,54,69,64,70,36,63,51,21,61,49,56,66,86,54,61,73,71,54,47,45,56,64,69,78,80,68,61,60,50,61,61,54
"COG0125",9,12,19,11,15,2,14,12,26,29,12,11,25,19,20,9,3,11,5,6,16,11,25,2,10,5,35,6,13,19,12,13,9,8,20,19,15,6,10,10,11,6,14,10,14,6,30,19,8,17,7,21,22,16,18,12,33,26,20,6,5,11,8,34,6,10,14,6,5,37,2,12,7,10,7,10,13,20,36,10,21,26,12,18,2,12,7,17,14,6,10,28,4,13,17,9,6,10,29,11
"COG0126",48,37,41,47,37,45,55,52,47,59,38,33,61,52,42,56,54,53,41,35,41,40,65,32,29,66,79,57,45,50,41,60,49,49,58,34,72,51,40,45,53,42,37,45,59,50,59,46,44,48,39,59,52,57,62,42,74,49,65,44,91,46,38,85,50,46,34,56,29,60,40,54,33,40,58,39,64,72,49,39,60,42,45,44,46,55,31,48,36,56,54,63,48,56,50,50,44,51,54,57
"COG0127",42,32,24,40,17,20,29,30,46,35,27,41,36,44,28,43,26,32,30,45,34,30,27,21,32,36,31,44,36,33,28,40,28,40,45,38,34,48,22,27,42,22,30,35,33,26,36,22,25,27,19,45,50,25,41,29,44,36,27,41,40,28,23,38,29,40,39,35,36,49,36,34,26,33,33,25,45,43,34,24,33,32,34,48,43,23,25,41,32,37,26,31,39,31,50,26,31,32,35,41
"COG0128",45,54,45,50,41,41,47,44,51,47,47,42,53,50,62,42,33,46,50,47,39,54,47,44,22,37,43,43,56,57,44,41,53,37,64,59,40,41,38,49,47,48,41,76,63,47,37,45,53,39,36,58,32,50,57,49,58,52,53,44,61,56,35,50,57,60,47,53,45,44,34,65,52,28,62,29,49,32,54,41,46,63,58,56,52,36,51,46,50,54,57,47,45,42,54,58,46,48,49,54
"COG0129",69,87,73,89,94,57,108,76,80,67,83,77,93,60,86,63,79,101,117,55,77,66,68,81,84,68,56,72,97,61,74,78,102,74,83,75,119,71,82,84,89,77,64,88,94,91,65,54,56,76,67,73,93,76,75,89,58,64,72,97,89,112,70,60,136,84,72,67,77,85,84,96,68,86,97,84,49,75,104,75,76,78,76,77,75,82,83,75,65,69,69,48,112,61,82,75,78,80,71,81
