"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG0065",55,72,52,47,62,58,52,63,53,60,60,62,42,70,52,68,56,64,58,77,62,67,59,48,79,59,54,81,50,51,46,42,43,64,70,60,40,85,32,72,54,38,46,46,48,40,57,52,54,57,53,55,80,65,52,56,53,73,68,85,59,50,52,40,40,58,68,63,63,54,32,48,55,62,41,53,42,79,41,49,36,58,41,52,59,50,33,66,104,35,58,52,47,35,43,56,61,64,53,55
"COG0066",27,30,19,34,16,29,26,26,20,24,24,21,27,50,22,32,27,34,31,21,31,21,23,22,29,24,32,31,27,24,28,23,17,38,22,26,16,37,26,22,29,19,29,32,20,25,34,36,27,24,21,23,45,29,34,25,19,17,17,11,25,24,27,21,26,28,22,40,37,34,29,44,28,31,34,26,10,29,28,28,31,36,32,24,22,31,22,35,25,23,25,28,14,29,28,26,26,24,21,14
"COG0067",110,159,118,91,51,104,95,115,148,77,100,121,97,106,100,103,84,115,61,75,119,100,105,101,110,111,109,120,120,70,89,57,53,136,139,106,74,126,113,122,128,104,154,99,84,98,67,137,64,130,119,96,90,105,46,101,107,105,124,101,92,83,103,91,56,94,96,111,101,126,75,98,115,99,79,77,84,149,110,111,76,163,85,101,111,45,54,102,89,68,130,153,132,50,74,131,121,66,121,61
"COG0068",8,9,5,2,7,4,6,7,14,9,4,9,27,75,8,10,9,11,9,9,35,10,10,20,13,29,18,13,7,15,13,23,21,11,30,1,16,29,2,13,5,2,0,3,11,5,11,9,11,7,5,17,6,8,3,17,3,4,4,13,7,30,5,1,4,21,7,2,3,12,34,10,10,2,14,5,10,20,13,4,9,3,7,6,3,6,10,7,3,7,4,25,2,18,6,12,8,8,8,23
"COG0069",96,134,134,82,80,111,78,121,152,78,111,138,101,131,97,101,105,100,78,79,111,126,99,78,111,112,118,114,98,103,87,64,68,115,125,86,68,133,99,129,132,91,171,133,106,73,74,137,69,149,86,102,111,96,55,114,123,113,101,131,90,105,123,80,60,87,82,111,97,114,53,99,120,96,92,107,83,135,107,102,70,175,81,93,102,66,69,109,122,80,132,184,109,55,71,146,115,65,114,76
"COG0070",117,111,121,75,70,106,89,109,158,76,112,109,81,96,83,86,75,99,61,55,89,113,84,69,71,115,98,108,94,59,92,47,60,125,139,92,63,144,87,109,106,105,159,90,84,91,63,102,67,161,88,73,79,77,78,112,110,109,94,104,74,90,103,65,54,65,95,114,89,98,71,82,110,85,69,96,64,126,106,97,64,160,89,98,89,46,75,96,106,50,120,179,145,49,57,130,119,59,127,63
"COG0071",38,41,24,34,41,39,29,35,49,27,41,31,54,25,40,30,29,29,18,19,33,54,59,51,31,42,29,43,58,49,38,39,45,30,30,46,25,56,38,41,46,33,58,49,43,31,34,30,18,38,19,31,39,35,61,41,62,26,28,57,35,70,39,59,24,41,32,30,25,41,35,46,42,46,57,33,28,24,52,32,47,20,30,17,42,29,50,41,42,30,47,63,39,40,19,29,31,24,35,55
"COG0072",93,75,78,65,68,78,93,92,94,90,118,98,118,139,114,53,87,81,81,44,87,102,93,82,100,80,80,90,101,89,92,41,83,119,90,61,140,109,114,87,84,69,107,105,58,59,67,94,79,95,89,88,50,79,57,83,124,82,73,98,59,89,95,68,118,60,79,95,82,77,84,78,75,102,111,85,78,90,110,106,44,130,57,84,84,49,70,81,102,52,78,93,131,70,69,114,76,84,68,74
"COG0073",162,127,152,144,106,133,158,174,158,202,196,210,184,207,202,129,144,170,169,105,214,218,192,175,224,166,174,176,188,171,177,88,149,133,190,142,216,173,165,195,195,167,232,237,139,113,127,161,130,180,161,166,120,153,119,180,199,148,126,191,112,184,196,173,185,120,216,173,167,174,124,174,171,179,205,143,146,167,174,169,112,251,131,171,156,102,113,152,182,106,123,193,172,123,134,187,213,158,164,173
"COG0074",11,6,3,7,16,3,7,7,4,25,4,2,3,40,2,7,11,7,9,4,7,4,3,17,14,10,8,9,6,6,13,49,6,30,3,2,21,14,3,5,3,16,1,6,13,13,4,8,13,9,12,9,3,6,21,5,11,11,5,7,2,23,2,2,6,37,2,4,7,7,32,5,5,2,8,8,29,7,6,8,9,5,1,2,4,5,10,16,8,12,1,14,12,6,3,10,2,11,8,6
"COG0075",22,20,33,20,31,47,28,34,21,31,79,27,27,32,30,19,25,71,14,65,15,56,24,23,33,30,13,31,55,16,28,14,14,16,25,23,13,8,25,22,29,18,11,21,25,33,30,40,41,19,32,26,51,24,25,35,26,21,11,6,37,27,24,22,19,16,47,29,48,34,13,25,29,17,12,30,33,23,19,26,30,38,48,37,44,36,38,31,4,49,22,11,25,44,37,21,17,28,13,27
"COG0076",20,21,31,34,38,23,29,13,9,30,5,15,16,0,15,33,32,10,11,54,7,1,11,19,21,25,33,24,8,17,16,55,16,18,4,24,19,6,9,21,18,29,2,4,27,41,23,34,51,13,31,21,29,20,40,10,2,43,35,2,22,17,17,13,15,35,29,12,27,29,43,23,28,18,6,36,32,23,3,27,34,4,23,38,14,46,36,23,5,39,13,7,9,35,27,33,31,47,15,24
"COG0077",36,29,30,42,36,52,30,41,38,30,36,43,37,46,28,36,27,36,41,27,49,52,41,19,47,34,45,29,33,28,38,37,25,49,25,34,29,48,39,37,26,29,36,33,27,34,49,36,37,28,35,38,44,32,23,35,35,35,34,48,43,47,32,36,27,34,32,43,35,22,24,47,35,34,28,17,23,42,49,24,22,34,38,22,38,27,21,50,53,37,36,27,29,30,24,39,31,32,53,24
"COG0078",68,55,50,60,27,66,53,66,66,41,35,44,51,60,46,66,52,35,57,56,79,55,54,61,74,50,41,64,50,59,62,76,53,67,59,54,55,75,45,65,47,45,41,60,59,51,76,52,54,47,36,69,63,52,24,57,49,39,48,73,51,72,50,40,43,51,51,48,50,76,74,61,69,46,79,52,33,56,50,55,43,50,46,59,59,61,44,56,76,48,35,38,47,51,41,72,69,42,69,44
"COG0079",94,107,77,118,50,107,74,85,123,84,69,112,84,95,93,105,82,77,74,125,79,69,85,74,93,87,76,97,89,119,68,49,68,80,128,97,61,125,106,90,88,86,47,78,100,123,91,99,96,52,77,68,114,108,79,100,76,81,93,86,65,76,102,97,58,72,126,73,123,94,68,108,70,123,71,65,75,118,112,66,108,56,162,93,119,85,122,96,68,68,120,138,106,89,93,82,104,76,130,87
"COG0080",30,23,25,28,13,26,29,38,34,19,39,35,32,39,36,23,32,17,22,19,28,26,35,31,27,38,15,28,26,31,36,20,28,24,29,32,35,26,31,32,24,28,40,36,30,25,32,18,10,25,19,33,19,27,14,22,25,17,19,28,18,34,22,29,42,30,23,34,28,40,19,25,29,21,38,24,17,23,39,21,24,16,26,22,22,36,27,21,25,26,29,38,23,32,19,24,22,18,14,31
"COG0081",47,36,30,31,33,33,40,40,57,35,58,41,41,32,43,28,39,44,39,31,47,48,55,31,37,35,28,38,51,56,66,13,70,32,38,32,44,53,50,39,33,32,45,57,23,31,30,29,28,42,48,30,24,29,42,47,36,32,33,47,41,35,43,37,71,32,36,30,38,41,45,43,55,28,45,37,31,45,37,35,29,38,43,33,36,21,26,37,50,37,41,40,40,33,28,38,35,46,30,30
"COG0082",34,61,40,37,33,43,44,36,43,52,33,38,46,46,28,45,41,35,40,27,33,47,38,44,51,27,33,46,40,41,33,14,23,54,39,40,38,61,43,48,51,33,32,47,30,36,38,57,28,45,43,46,30,47,34,40,35,38,28,37,54,45,50,33,32,28,42,48,42,43,34,36,53,44,46,36,32,40,42,52,28,61,26,52,40,36,31,38,44,44,40,48,40,42,39,39,47,38,54,40
"COG0083",8,12,3,7,0,11,5,9,12,8,6,6,7,42,5,7,5,3,28,4,26,6,4,6,12,7,6,5,3,7,17,12,34,39,6,2,5,30,4,11,3,0,0,8,11,4,16,4,2,2,3,6,1,14,1,6,10,9,5,11,7,19,4,2,8,16,4,4,11,7,23,13,7,6,8,2,2,10,4,8,3,6,4,6,4,0,5,5,3,5,4,17,11,5,4,15,6,8,12,6
"COG0084",51,57,64,56,67,48,68,63,66,46,44,70,84,53,52,87,55,53,67,51,55,34,48,57,59,60,51,57,59,39,44,56,58,64,50,54,62,67,54,39,65,40,45,58,48,60,45,55,85,43,60,48,67,61,75,55,47,55,56,38,75,58,65,76,74,64,49,64,52,46,74,57,56,38,58,39,56,52,48,54,55,55,61,47,70,66,52,91,39,52,58,66,59,74,49,62,57,43,61,43
"COG0085",158,162,148,136,130,216,207,209,237,136,199,183,212,199,199,163,156,186,208,152,192,209,139,167,189,194,166,184,235,184,178,108,141,189,218,155,209,151,155,177,173,157,270,241,162,183,217,189,128,166,159,171,165,151,143,180,219,122,153,177,166,196,209,183,200,126,185,205,181,210,113,147,204,170,211,181,135,170,197,178,178,196,180,186,126,152,116,152,164,151,185,141,242,168,133,215,153,177,158,196
"COG0086",181,164,145,125,119,154,180,197,200,166,208,174,201,101,162,131,160,198,234,141,177,231,204,108,197,130,136,137,240,160,147,80,149,194,138,120,236,158,186,189,190,145,260,222,149,122,154,192,147,198,171,188,112,151,98,182,230,168,157,204,165,212,188,169,213,128,184,197,173,147,130,156,163,169,200,174,139,207,199,178,101,247,145,155,131,117,113,143,152,100,140,200,233,98,176,256,164,152,147,162
"COG0087",43,35,26,29,25,26,40,26,45,30,57,39,51,60,37,40,28,33,43,32,45,38,49,29,48,30,34,38,41,44,40,12,41,57,34,39,34,48,46,48,35,31,33,43,28,35,26,28,23,34,33,40,30,31,29,23,31,24,32,39,32,42,51,24,52,24,30,34,26,39,29,29,35,37,43,35,25,34,43,37,34,33,44,25,31,41,27,29,37,31,44,34,50,32,30,36,27,32,29,44
"COG0088",37,33,35,36,32,38,54,35,52,23,54,43,40,41,26,24,41,37,33,41,49,44,43,30,54,31,24,35,45,48,37,29,48,39,29,27,50,39,37,37,24,32,34,59,36,27,35,28,27,24,29,48,39,25,40,42,46,28,30,44,30,44,38,41,51,23,41,43,30,45,34,47,49,38,59,35,19,29,44,34,31,43,37,41,39,19,21,34,26,28,30,40,40,30,29,18,33,23,27,40
"COG0089",20,20,17,21,18,20,15,21,31,7,22,16,21,25,22,15,29,20,13,19,19,16,26,23,16,37,21,25,27,41,19,10,25,40,23,15,32,18,30,24,20,17,17,27,19,15,17,12,16,19,20,21,14,13,16,34,26,21,16,21,13,17,25,18,23,16,19,26,19,15,12,20,18,27,29,13,14,22,32,22,19,11,19,14,29,18,19,20,17,17,29,17,17,15,24,16,19,15,14,16
"COG0090",39,38,30,37,24,31,48,36,53,21,48,55,45,54,57,32,36,45,49,26,57,45,48,44,44,41,43,34,41,44,42,15,45,59,38,27,49,53,60,47,41,31,46,49,30,28,33,35,31,43,39,41,27,30,31,32,44,31,32,61,38,61,56,25,68,35,30,41,38,34,29,37,43,45,53,42,38,43,50,42,19,66,28,31,36,24,31,30,49,33,29,44,57,28,44,30,32,28,24,49
"COG0091",28,21,16,21,10,14,22,20,41,23,38,26,39,37,24,15,28,29,20,18,23,35,35,31,33,30,20,31,29,40,28,18,25,31,31,20,31,22,26,26,17,18,21,39,28,16,31,19,16,27,15,20,13,25,17,26,31,18,23,34,19,26,25,19,33,12,12,30,26,23,16,17,26,32,28,22,12,21,31,18,18,26,33,17,18,19,18,9,21,19,39,26,35,23,18,12,22,23,26,31
"COG0092",21,35,19,24,28,29,37,28,34,30,45,43,45,36,45,17,27,29,37,24,36,42,31,33,32,34,32,35,36,36,34,10,36,47,27,31,46,35,32,30,23,28,45,44,30,31,32,35,22,31,34,32,30,33,19,38,40,21,22,47,22,37,51,29,46,24,32,35,28,31,17,41,15,39,41,30,19,33,54,24,21,44,47,33,34,29,22,27,33,19,39,41,52,21,25,31,28,20,32,36
"COG0093",19,24,17,17,13,24,28,14,30,19,20,24,26,24,22,24,19,17,27,15,28,29,26,16,15,18,10,19,26,27,26,11,40,20,19,18,32,27,28,19,27,16,23,39,20,13,10,12,9,30,15,24,20,17,16,22,28,9,18,26,14,29,21,19,26,28,19,18,18,24,21,21,19,21,35,17,23,17,28,14,18,33,13,17,20,14,22,15,27,8,20,37,21,16,17,12,23,25,18,16
"COG0094",28,25,34,24,28,29,30,45,47,25,36,42,40,36,35,18,23,40,44,17,51,39,44,40,36,37,24,31,37,25,36,21,33,34,45,28,32,43,42,32,28,33,40,40,34,22,53,24,37,29,21,32,37,28,38,27,30,18,24,38,30,35,37,38,34,31,36,30,26,38,25,39,27,34,40,29,25,22,32,33,28,43,31,25,30,42,23,28,28,32,35,41,32,32,41,30,35,31,29,33
"COG0095",8,17,19,7,17,3,14,2,22,20,14,6,9,53,3,24,10,7,28,3,14,5,6,24,15,23,32,20,4,12,24,25,15,50,7,6,15,15,11,5,8,17,2,6,16,15,4,13,16,1,7,16,6,6,20,19,7,19,8,7,14,16,12,6,5,11,7,12,9,7,25,8,10,13,24,4,21,12,9,8,15,17,3,9,5,14,19,12,7,13,3,5,6,16,18,7,10,15,5,30
"COG0096",27,17,19,18,18,13,18,30,26,21,30,28,17,25,32,17,33,25,37,9,35,31,32,20,26,25,23,27,21,30,36,12,43,28,30,17,40,23,32,28,27,23,23,39,21,19,24,14,19,17,22,26,13,24,18,35,33,9,18,27,20,38,34,19,29,21,20,35,15,28,31,21,18,30,46,6,10,13,41,18,15,21,17,22,18,18,17,18,20,8,32,38,24,20,19,21,15,25,16,15
"COG0097",38,27,19,37,36,28,34,35,40,26,70,36,34,50,45,20,30,50,36,27,34,42,44,28,31,25,17,30,32,40,28,20,36,42,26,20,44,26,36,42,32,19,45,52,27,18,30,29,13,27,23,35,17,25,27,48,45,14,27,47,27,58,34,39,50,26,37,41,38,19,25,31,25,37,48,24,29,26,44,27,22,32,28,35,32,19,26,36,43,14,37,54,46,23,33,27,22,27,29,27
"COG0098",41,23,30,22,21,28,38,36,43,24,42,38,39,35,33,29,27,33,43,28,36,31,41,30,37,28,28,26,39,30,37,23,43,30,26,24,41,23,42,44,27,14,47,38,25,25,35,24,26,45,23,33,38,29,20,31,40,17,23,40,23,29,27,39,36,26,33,29,20,35,29,36,29,32,36,24,17,40,47,34,38,40,35,23,38,24,16,31,16,27,30,36,37,31,20,28,36,30,38,23
"COG0099",17,18,14,12,9,19,31,27,18,19,26,25,35,15,34,25,23,21,20,20,19,29,26,17,26,22,20,31,46,28,25,22,41,28,25,23,27,32,24,24,24,25,18,28,11,21,28,13,15,19,20,20,27,16,14,23,29,24,23,22,19,30,25,19,21,19,20,15,20,24,23,25,17,29,38,30,12,16,32,14,19,14,20,21,27,19,18,20,21,19,16,21,27,20,18,15,19,24,10,23
"COG0100",27,19,12,22,13,16,20,23,31,16,38,30,28,25,18,15,21,27,28,13,27,30,25,14,29,12,14,18,26,25,20,16,29,34,15,13,30,28,38,19,18,11,27,38,17,18,22,15,9,30,12,25,18,14,15,30,40,13,14,27,11,33,29,20,29,15,15,19,16,22,18,29,16,25,31,24,17,24,22,14,18,27,18,15,15,14,8,20,29,11,24,26,27,9,21,18,18,16,23,16
"COG0101",58,45,40,49,30,60,44,63,82,47,58,63,55,62,61,43,46,32,49,46,86,48,40,47,48,37,40,54,38,51,37,37,61,67,69,35,52,60,43,45,39,33,30,74,44,38,47,38,33,40,40,33,48,57,37,48,44,45,39,39,57,34,53,30,64,39,54,49,38,43,31,59,44,68,54,32,31,37,55,48,43,41,45,49,54,31,32,55,45,31,59,75,45,51,36,54,35,33,47,54
"COG0102",30,32,19,27,32,16,33,25,29,24,25,30,25,24,31,15,19,21,30,29,33,20,29,19,17,26,30,20,31,27,20,25,37,34,22,26,37,35,42,17,18,34,18,34,13,24,14,29,24,19,22,32,23,19,20,29,32,10,15,29,29,19,33,27,30,16,21,35,9,23,23,18,25,18,30,14,14,21,29,27,18,27,19,24,20,18,12,33,25,16,32,29,28,19,25,25,18,23,24,24
"COG0103",16,22,23,25,15,19,20,24,26,26,38,18,32,36,29,25,20,31,29,20,33,25,35,19,22,22,21,30,25,36,27,15,34,48,16,34,19,35,28,29,21,15,37,36,16,23,29,21,23,24,18,20,32,27,14,21,39,17,15,25,25,25,22,30,27,19,18,26,22,24,28,25,14,20,32,15,9,29,34,23,18,22,18,14,32,26,17,32,25,23,20,28,37,24,29,12,12,27,17,23
"COG0104",61,84,56,65,43,71,43,77,79,59,82,82,78,74,62,55,56,68,74,84,87,76,65,49,71,60,51,60,78,58,67,50,51,65,70,57,44,80,71,80,68,54,74,69,48,52,76,65,52,61,52,68,43,42,40,66,94,48,72,92,64,59,71,67,31,50,57,64,61,55,44,61,61,59,72,57,50,78,51,57,38,70,68,67,74,32,40,57,63,43,75,73,53,53,56,66,45,47,87,50
"COG0105",15,10,7,8,26,6,8,5,10,12,5,8,3,13,6,12,15,11,8,13,8,1,39,10,6,8,20,7,5,10,11,10,21,0,4,8,5,1,12,8,8,5,1,3,12,12,9,3,6,3,10,5,8,6,19,10,2,10,9,6,7,10,6,7,22,13,11,9,8,8,11,6,14,2,3,9,13,8,12,8,14,12,6,2,5,15,14,7,4,12,18,9,8,12,17,10,13,7,4,15
"COG0106",32,29,32,33,23,31,37,33,31,25,27,33,25,32,36,26,21,36,22,28,18,23,22,35,33,26,24,23,30,36,26,13,23,35,26,27,16,30,22,42,34,40,28,52,32,25,25,29,35,24,31,25,29,34,36,34,35,20,29,27,36,25,29,27,22,30,36,30,39,28,21,45,31,28,28,34,21,31,27,33,30,26,29,32,32,27,28,20,27,26,24,34,27,42,35,25,36,30,34,26
"COG0107",28,24,27,35,29,32,18,49,32,46,27,30,29,30,28,25,30,33,24,21,38,43,27,33,43,26,22,32,36,35,31,25,29,46,54,42,15,42,28,35,27,27,33,25,44,27,20,34,25,33,30,26,21,27,18,39,28,27,27,43,40,36,34,22,26,29,36,26,23,39,24,33,37,43,19,29,13,42,35,30,19,34,34,40,42,20,22,35,21,16,45,36,40,20,31,38,31,27,39,28
"COG0108",57,59,36,60,36,54,53,54,62,61,72,53,41,37,26,38,62,70,15,81,34,62,49,63,32,61,57,51,42,45,57,15,21,13,41,41,24,31,56,80,46,55,63,61,53,49,47,55,47,66,60,46,52,52,51,43,48,64,48,72,31,56,34,50,53,42,44,50,47,57,28,42,62,46,32,52,59,47,41,48,57,67,40,72,51,45,34,62,21,55,34,26,45,64,40,44,50,55,38,55
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,17,1,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,1,12,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0
"COG0110",178,132,165,187,220,123,154,111,91,199,189,129,122,134,115,130,155,110,92,190,107,47,126,183,79,176,148,198,91,198,141,62,164,113,118,185,122,93,114,127,138,222,68,100,168,177,139,125,253,68,199,132,170,152,251,158,118,164,157,49,133,88,149,72,152,104,147,107,149,149,110,137,121,171,93,159,222,97,123,179,220,68,164,166,168,230,222,175,175,249,147,105,106,281,155,127,132,195,109,145
"COG0111",119,67,72,69,67,68,93,82,107,93,44,74,86,225,63,83,78,76,68,70,95,48,70,110,154,85,128,87,74,85,102,106,60,138,87,64,86,200,75,69,60,86,39,68,96,63,83,88,65,58,99,91,67,72,68,95,83,83,68,82,80,84,64,75,55,90,100,60,72,80,99,96,77,107,108,87,65,94,94,75,56,75,70,87,108,56,76,80,95,63,65,84,86,70,101,92,90,79,99,80
"COG0112",45,57,60,60,40,67,55,36,72,42,63,58,51,109,50,37,46,63,37,40,59,85,66,49,67,67,76,72,52,64,51,23,39,39,60,33,50,34,47,64,70,46,58,75,40,48,38,58,45,70,41,62,54,41,50,67,69,44,42,77,45,57,56,48,38,29,43,72,50,46,28,44,49,53,70,45,44,53,70,76,50,61,54,48,61,40,35,47,41,33,59,28,49,51,54,62,50,40,42,54
"COG0113",5,10,6,7,3,7,6,12,12,8,3,11,4,28,6,24,14,7,12,8,9,54,3,17,13,5,16,5,14,21,6,17,12,11,14,16,16,11,10,5,9,1,1,1,16,7,6,8,6,8,9,8,9,20,14,21,6,9,0,11,6,12,12,5,6,13,21,9,4,5,16,11,4,2,9,5,8,12,16,5,11,6,3,4,10,5,4,10,37,5,4,27,8,5,4,10,7,10,9,19
"COG0114",2,7,6,1,3,1,6,10,11,6,3,3,8,7,7,7,11,3,16,3,45,2,7,3,5,5,5,2,2,1,8,12,33,19,5,3,17,30,4,0,2,3,6,3,12,5,8,1,4,0,10,0,9,9,7,1,4,3,0,2,7,10,2,1,2,16,6,1,8,3,20,8,4,3,14,3,7,3,2,7,6,4,2,4,3,7,3,5,4,7,1,3,11,1,9,11,6,2,3,7
"COG0115",80,53,60,52,56,52,69,81,81,48,66,72,70,74,69,63,57,57,81,79,55,55,52,63,72,38,57,53,80,57,74,50,65,65,72,48,50,68,64,80,63,55,60,66,52,62,66,70,66,64,64,79,67,85,57,81,55,62,49,95,63,62,71,63,33,55,62,64,65,54,50,82,60,82,54,79,46,70,60,79,43,79,63,81,62,58,62,68,50,51,65,59,59,60,69,72,59,58,59,77
"COG0116",35,32,46,40,47,51,44,50,54,37,53,32,38,21,40,54,31,37,58,43,59,33,36,37,47,34,28,42,77,45,33,41,42,11,48,39,41,26,42,34,36,29,35,49,40,22,43,35,26,38,43,38,29,47,26,44,68,36,56,38,47,28,47,40,24,59,38,60,34,35,29,27,29,42,33,31,46,40,59,37,28,45,27,33,48,27,15,39,35,36,54,28,56,17,22,35,32,41,36,47
"COG0117",41,38,49,44,37,25,33,54,36,32,53,40,36,53,17,35,42,51,24,46,50,75,37,46,29,53,38,46,42,34,30,14,24,27,46,19,4,20,25,56,30,25,67,55,46,29,44,52,36,49,39,24,44,48,33,33,55,41,35,71,37,39,32,65,33,32,46,36,37,34,27,31,28,37,21,43,41,52,25,40,27,62,25,36,40,32,29,40,23,26,44,29,26,33,35,37,54,32,25,33
"COG0118",37,27,24,22,16,13,20,27,25,11,37,25,21,30,17,26,26,21,22,26,25,35,30,29,32,30,28,34,19,22,36,14,20,30,33,17,17,34,19,26,28,18,36,21,21,32,32,18,20,25,24,23,28,34,30,28,28,17,23,27,20,29,28,23,11,18,22,35,22,22,23,39,26,37,26,23,12,28,23,22,20,24,22,27,30,23,25,28,19,19,28,28,15,28,15,29,15,16,36,21
"COG0119",85,138,117,86,114,115,108,145,120,111,123,154,73,102,113,89,104,168,73,102,97,166,116,121,123,87,101,99,110,141,95,77,58,103,147,115,81,101,112,139,128,107,103,115,99,130,97,121,122,158,109,107,101,112,91,127,77,99,95,125,92,102,128,65,87,105,115,115,123,127,75,138,115,132,90,152,98,129,119,115,82,122,90,110,114,82,108,130,74,96,136,115,115,103,97,124,136,119,111,78
"COG0120",7,9,8,6,13,5,6,5,4,16,4,13,18,15,3,9,7,4,32,9,19,0,2,5,4,7,4,9,7,2,8,12,29,30,2,4,16,14,1,0,4,9,1,4,3,5,2,4,13,1,7,5,4,2,17,7,7,10,11,0,4,11,3,0,13,10,2,2,6,9,11,8,10,3,10,6,29,2,5,6,12,4,9,7,5,11,17,6,3,13,3,24,4,5,5,8,1,10,4,10
"COG0121",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,1,3,12,1,4,0,0,1,3,2,0,0,0,1,0,3,1,3,0,1,0,0,1,0,1,0,0,2,0,0,1,0,4,0,0,0,5,0,0,0,0,13,0,1,0,0,0,3,0,0,0,2,1,0,0,0,1,0,2,3,1,1,1,0,1,0,0,0,1,2,0
"COG0122",2,8,4,7,9,16,12,9,7,6,2,12,28,10,17,14,14,7,9,2,7,5,9,7,20,8,7,7,7,9,6,6,3,3,8,10,23,12,11,6,2,4,5,13,6,4,11,5,4,1,9,16,7,12,7,15,11,12,9,9,14,4,14,6,19,22,8,15,5,22,6,14,7,11,22,13,5,10,23,4,9,3,13,9,22,6,5,8,41,7,16,8,27,9,4,6,15,3,12,10
"COG0123",1,0,1,2,3,0,0,0,0,1,0,3,2,0,1,0,4,2,5,1,1,1,4,2,6,0,1,1,3,3,2,0,12,1,0,0,0,0,2,1,2,2,1,0,6,1,0,1,3,2,2,1,2,3,2,1,2,1,0,0,2,1,0,0,0,1,6,3,2,2,0,0,2,2,2,0,0,2,1,4,4,1,2,3,0,1,0,1,0,2,0,18,2,1,3,2,0,4,3,6
"COG0124",60,59,71,60,54,62,70,54,84,49,74,75,87,76,52,59,68,57,76,73,85,60,65,40,70,48,61,62,78,55,63,30,67,71,52,69,89,70,75,62,53,68,47,72,63,61,61,67,54,51,47,71,63,56,56,68,66,61,53,58,70,64,69,60,90,45,56,72,47,64,60,54,56,56,65,65,43,64,60,58,53,68,65,83,48,61,51,44,45,58,50,75,55,55,54,76,57,55,58,58
"COG0125",17,11,10,15,4,5,21,11,19,9,8,27,21,29,14,11,14,7,23,8,20,6,13,13,22,8,7,13,10,15,14,8,30,30,16,16,34,29,15,20,14,15,1,23,8,8,5,3,1,12,10,22,3,8,1,14,15,17,4,9,8,9,17,4,16,18,13,8,5,11,16,14,7,21,24,10,5,11,28,6,7,6,6,4,10,1,3,6,6,1,3,13,31,13,10,11,4,9,18,9
"COG0126",53,54,45,45,41,61,56,50,63,37,66,50,58,45,46,44,57,63,63,46,56,58,41,49,48,46,67,33,43,57,47,24,52,53,44,34,62,54,62,69,42,34,52,68,48,49,47,56,41,59,41,69,41,46,24,48,61,42,40,58,53,42,55,29,60,37,50,62,49,47,53,47,41,54,65,52,40,58,68,50,34,65,41,51,55,41,27,51,38,42,45,50,68,27,51,63,51,43,56,62
"COG0127",37,28,29,40,19,36,43,27,39,18,35,28,40,36,46,39,36,35,38,32,50,33,36,39,39,24,34,34,44,31,37,24,47,57,43,29,46,42,43,27,33,31,50,54,27,23,27,22,24,41,21,19,26,29,18,20,17,18,20,22,18,25,34,20,20,24,14,25,28,22,15,21,24,21,24,15,17,16,29,25,16,29,23,21,17,20,13,21,27,15,28,24,24,14,20,24,18,18,26,21
"COG0128",58,57,45,45,34,48,53,65,55,44,52,41,51,59,55,31,56,44,49,42,39,51,40,49,50,38,50,49,55,53,47,32,36,41,61,60,35,60,34,53,54,37,53,43,42,48,53,42,39,58,44,57,39,53,36,45,46,40,41,41,58,50,44,57,32,51,57,43,60,48,33,32,47,49,49,45,36,51,40,59,65,66,48,44,43,51,34,50,53,53,51,60,50,49,43,54,48,38,59,41
"COG0129",65,64,59,71,73,108,56,89,97,69,80,61,59,121,69,73,88,83,94,72,77,94,66,56,128,93,94,87,82,72,80,70,54,86,104,87,48,130,64,79,61,54,75,63,56,88,107,92,80,94,60,89,97,103,58,65,88,66,66,93,89,96,79,88,41,81,114,80,88,78,69,72,116,77,43,67,65,86,54,78,87,83,68,87,68,76,64,82,74,77,79,64,70,65,75,91,74,56,99,80
