"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG0065",73,59,65,56,101,42,73,38,52,40,53,60,56,62,70,44,36,60,92,40,69,66,33,39,49,29,43,45,52,41,53,44,51,44,46,31,61,69,79,55,47,50,59,56,53,79,49,44,39,33,49,34,49,53,46,63,64,74,33,43,56,53,46,66,51,50,60,47,64,59,67,46,36,64,49,66,61,45,59,51,61,47,40,57,47,66,62,81,60,29,50,65,53,39,46,119,68,75,56,44
"COG0066",17,12,17,13,33,21,17,16,10,17,18,17,20,19,16,22,21,22,20,19,13,10,28,17,23,13,15,14,23,26,18,15,8,22,23,13,11,22,27,27,21,23,14,14,16,15,18,26,17,21,17,25,37,23,24,37,42,31,19,36,25,19,21,29,26,33,28,19,34,28,22,27,19,22,26,36,20,28,33,20,23,23,35,30,21,28,25,30,19,15,18,28,29,30,31,33,26,19,27,30
"COG0067",129,99,149,88,124,109,139,145,70,106,116,130,96,81,121,117,117,96,121,37,93,50,49,42,72,90,120,79,122,91,130,77,110,98,116,54,90,111,138,113,49,104,66,143,82,88,134,69,70,130,125,97,96,105,72,58,118,176,127,59,119,139,67,138,92,77,121,112,83,122,78,84,91,126,122,102,132,68,151,130,92,74,113,101,85,124,81,141,153,56,96,88,127,67,79,100,115,68,116,113
"COG0068",17,7,7,11,75,15,9,2,1,9,26,5,4,9,9,5,5,13,22,3,8,15,11,25,9,7,14,8,1,16,12,7,3,15,12,11,2,11,6,12,10,24,16,7,4,27,5,11,2,4,22,6,5,0,12,8,4,17,5,8,8,2,23,8,7,22,6,2,4,4,1,9,3,9,10,1,2,7,15,3,12,7,4,12,12,4,17,9,19,6,8,19,10,5,6,1,13,9,8,9
"COG0069",146,110,171,78,143,107,120,159,86,143,111,131,103,97,128,96,87,113,122,82,114,67,71,50,68,76,98,72,96,79,111,107,106,92,115,69,109,127,126,108,71,98,74,157,88,101,99,69,81,114,129,86,112,83,79,67,101,170,104,58,138,142,62,135,99,89,95,113,76,123,99,106,95,103,110,114,136,89,131,111,102,63,112,102,85,134,71,136,149,62,86,108,113,60,81,112,107,60,127,103
"COG0070",135,90,151,81,99,78,119,174,66,116,96,137,96,85,125,104,107,83,142,65,91,54,47,51,53,75,87,83,85,88,83,86,107,74,95,43,111,96,120,104,49,92,70,168,88,101,115,59,53,123,97,89,121,83,65,48,109,166,119,46,117,147,60,140,72,74,107,115,88,124,97,83,80,124,91,93,107,73,144,103,84,70,94,80,79,115,74,138,148,45,74,95,89,60,73,99,105,77,111,79
"COG0071",39,33,37,26,18,23,40,72,31,37,32,29,24,39,31,40,34,43,60,41,36,33,36,46,49,52,38,29,30,36,39,43,35,36,35,33,49,51,30,24,39,27,43,50,25,27,25,29,32,37,58,44,34,30,18,29,40,49,33,44,21,46,27,39,27,55,26,65,39,52,26,25,46,42,45,26,31,66,26,49,29,31,44,36,24,44,28,35,41,37,26,37,42,42,49,35,41,29,40,42
"COG0072",76,68,97,91,145,66,107,107,57,82,128,56,75,94,73,95,63,89,93,58,89,85,61,87,65,81,101,95,65,80,81,49,104,96,109,35,92,65,103,59,55,92,85,102,80,100,74,75,56,126,90,48,102,62,100,59,80,94,57,60,81,87,70,113,69,77,78,105,54,97,63,94,108,74,121,79,72,107,99,115,83,70,85,95,108,79,57,71,80,131,64,88,79,70,72,91,83,61,82,52
"COG0073",129,195,160,129,212,162,229,228,102,186,211,167,171,175,175,206,123,167,179,118,181,175,139,136,151,178,180,160,145,164,139,123,191,156,198,86,207,148,133,168,107,194,169,216,150,210,142,110,124,207,173,148,161,160,170,102,144,182,168,97,101,167,126,199,149,198,178,193,105,214,109,197,178,166,167,187,153,225,150,215,182,127,162,187,173,163,124,149,178,177,127,170,188,127,160,184,202,134,174,113
"COG0074",9,3,3,27,39,12,4,0,23,2,3,3,9,9,10,9,17,8,26,14,5,6,11,6,12,3,3,6,6,23,3,14,3,18,19,46,4,7,38,10,13,4,13,4,7,12,4,12,11,6,23,4,3,11,19,2,7,10,22,28,9,8,44,9,11,8,7,3,5,6,9,5,1,14,9,8,11,10,2,18,10,3,5,9,21,6,37,0,8,6,6,18,6,12,8,4,10,17,9,5
"COG0075",14,34,47,32,29,47,19,3,25,23,27,15,16,24,33,55,23,38,8,36,31,15,71,14,23,16,30,34,31,29,36,25,28,37,24,15,14,24,12,17,40,36,30,14,24,24,38,65,42,15,25,60,19,18,17,24,30,13,34,20,35,15,14,52,34,40,19,17,40,62,21,24,13,38,27,32,42,14,27,18,65,27,25,31,24,13,18,24,31,16,35,26,18,34,15,3,17,31,30,28
"COG0076",29,15,11,37,3,26,10,2,29,27,4,20,28,13,16,8,46,23,5,38,19,13,36,22,41,7,4,29,17,21,18,22,10,24,34,44,25,26,16,22,30,40,22,10,31,29,29,29,53,11,20,30,24,27,21,29,20,6,42,30,31,14,42,22,18,15,32,2,18,2,24,19,5,30,10,26,27,8,16,3,12,33,24,24,42,13,38,2,9,14,48,34,26,39,17,12,5,34,8,13
"COG0077",40,37,34,22,76,26,40,34,33,41,30,45,36,29,50,30,27,47,45,22,39,27,26,30,38,26,42,34,23,33,31,32,36,41,52,32,34,32,50,32,17,25,24,59,37,57,35,29,26,30,40,26,27,31,23,43,38,35,22,28,31,34,30,34,37,41,30,28,28,40,41,32,18,47,27,35,51,38,37,38,40,27,40,45,31,42,38,40,44,26,28,32,45,15,39,40,45,30,39,35
"COG0078",46,56,41,31,73,47,41,46,33,72,79,80,46,58,65,52,36,63,85,33,66,67,46,73,70,44,65,44,47,48,55,48,42,63,52,76,56,61,67,66,65,68,49,76,64,75,72,46,40,42,48,58,56,44,57,68,64,51,66,28,36,67,74,69,39,56,54,51,64,48,64,37,44,59,58,44,58,67,55,48,44,41,69,65,59,72,61,89,84,37,53,46,73,39,56,74,51,61,50,40
"COG0079",113,120,87,89,101,108,119,33,75,127,78,131,96,107,91,88,86,86,104,99,92,65,89,80,101,83,96,72,89,90,131,102,103,86,94,33,115,96,74,89,64,86,79,117,93,95,113,110,65,86,93,160,95,91,55,92,95,137,86,94,83,64,67,52,121,65,98,89,118,59,103,101,91,91,85,89,103,84,119,85,71,120,79,76,85,121,72,102,94,71,106,73,80,105,125,84,85,93,109,95
"COG0080",17,16,19,14,37,32,24,22,14,19,35,18,21,30,29,40,20,21,24,16,25,19,33,45,17,27,27,20,20,23,22,24,29,36,22,18,25,18,31,20,18,21,29,31,20,37,21,23,14,36,34,39,27,22,37,19,22,31,21,25,7,28,20,27,21,27,22,41,30,28,16,32,35,27,30,18,20,29,30,42,24,28,30,24,17,22,25,31,30,36,14,21,26,24,28,24,32,19,37,20
"COG0081",23,32,46,46,38,37,41,38,33,30,55,23,29,44,35,36,31,42,37,32,39,35,34,43,40,36,43,45,26,34,29,35,52,53,33,19,42,41,51,40,26,26,43,51,37,45,27,29,28,43,41,41,43,34,36,33,32,46,25,37,40,45,38,53,49,33,43,47,30,45,32,45,47,37,43,34,40,39,43,39,54,34,45,51,32,46,35,47,49,49,46,33,36,37,47,39,42,18,39,37
"COG0082",53,45,39,34,56,36,54,23,29,42,34,48,31,39,41,40,27,47,45,26,63,40,37,38,43,28,42,38,36,38,41,37,44,34,47,27,39,44,56,54,32,49,41,52,64,34,44,37,48,42,42,40,42,31,43,36,32,39,42,30,46,43,21,34,44,54,46,42,43,38,45,36,38,36,30,37,45,34,49,36,43,28,33,39,36,45,24,39,35,35,27,38,37,35,39,46,42,40,36,33
"COG0083",12,5,2,3,45,5,5,0,12,5,29,15,7,5,8,3,2,6,26,2,11,27,6,37,9,3,8,8,8,6,7,13,12,16,4,15,4,6,32,5,1,5,4,10,7,16,5,7,2,12,15,5,7,2,3,11,9,15,10,2,2,7,19,7,7,16,5,4,5,6,7,7,6,12,5,7,2,11,11,9,3,5,4,12,2,3,17,11,5,5,3,4,4,3,13,10,29,1,4,7
"COG0084",54,50,45,55,64,61,48,35,66,54,38,54,55,45,68,57,64,41,73,46,71,49,77,69,65,47,57,61,51,56,55,67,53,63,50,65,58,52,60,51,58,55,40,52,65,56,52,59,56,42,47,50,53,48,55,61,54,57,54,60,63,47,70,43,46,42,60,46,71,36,63,55,62,66,37,53,48,63,50,64,54,53,55,63,39,55,58,69,50,63,67,58,54,53,60,40,60,86,80,46
"COG0085",163,124,174,128,195,215,202,249,152,175,205,172,171,175,174,223,141,186,139,145,193,215,182,156,139,197,178,151,192,159,170,173,208,178,196,104,210,190,179,209,146,175,168,189,150,189,197,175,183,232,236,175,177,158,216,201,213,168,168,141,144,181,139,222,185,186,161,230,141,181,156,183,164,145,174,168,162,184,179,208,202,165,200,167,136,216,163,197,195,187,162,165,189,196,180,203,190,166,205,158
"COG0086",165,143,180,137,108,152,198,244,118,163,171,162,142,161,196,223,127,145,169,112,200,201,88,151,156,197,200,185,160,153,163,136,196,168,198,89,176,164,175,139,125,172,152,199,138,190,211,144,121,182,199,118,162,140,194,132,163,182,113,94,162,240,149,211,177,155,192,250,122,213,128,193,201,163,159,203,129,184,173,227,186,162,151,192,157,189,121,166,126,233,135,171,186,107,152,138,175,128,176,191
"COG0087",43,32,40,21,52,40,37,38,34,28,53,27,30,46,37,47,21,36,28,35,46,47,32,37,53,26,47,30,26,37,23,39,46,44,41,10,35,47,55,29,33,35,38,47,28,31,30,36,29,40,23,31,27,21,32,27,22,32,25,16,20,21,12,35,19,24,24,35,24,20,22,44,32,21,18,21,23,26,25,35,26,14,32,24,23,25,18,29,17,28,14,17,32,20,21,20,36,15,16,13
"COG0088",31,37,31,23,53,33,33,31,28,34,48,32,23,32,31,41,37,39,52,22,42,47,42,51,57,38,36,34,32,38,37,35,44,44,32,24,29,39,41,48,42,39,40,30,32,41,30,40,25,33,52,41,36,35,43,24,31,50,30,29,26,50,36,32,37,42,30,32,34,31,26,47,54,27,34,28,34,44,38,31,39,37,41,34,31,44,26,48,32,37,38,30,42,35,36,32,33,36,38,34
"COG0089",11,15,23,15,34,24,21,22,15,18,24,17,25,33,30,22,10,19,14,23,34,15,16,22,27,22,30,13,18,16,17,20,26,29,16,11,24,20,20,17,20,18,24,25,17,22,10,19,11,15,11,19,15,21,26,13,25,28,15,17,14,24,15,11,17,26,27,22,13,15,11,35,39,19,22,12,19,34,11,23,24,21,18,19,13,29,21,26,27,22,17,21,18,27,26,12,23,8,15,15
"COG0090",31,38,40,26,46,27,61,48,31,33,42,39,36,36,45,43,14,47,57,25,45,45,23,51,39,25,58,25,35,35,40,25,47,51,26,33,47,32,42,34,24,38,45,45,31,42,36,24,29,50,61,27,33,27,54,36,27,52,36,29,27,58,37,62,35,44,35,60,29,50,28,53,62,29,52,36,25,60,39,53,37,37,37,39,47,35,32,51,51,43,24,27,48,25,33,37,52,22,43,29
"COG0091",16,24,24,13,14,24,21,29,13,23,29,34,15,28,20,34,21,29,23,23,24,28,21,28,29,18,37,26,21,37,19,20,35,31,21,12,22,22,31,27,32,23,27,33,19,26,15,23,21,33,20,21,19,21,27,24,23,27,20,30,12,22,28,29,21,20,16,37,29,32,11,27,31,17,26,21,27,41,28,29,29,27,23,19,27,30,14,26,25,35,14,21,22,12,22,24,30,12,28,22
"COG0092",29,32,40,27,54,36,38,34,16,35,35,39,29,40,35,33,19,29,29,30,43,37,23,28,34,26,33,30,20,27,29,36,46,34,28,8,38,19,55,30,28,27,32,36,29,40,37,24,23,39,36,43,28,25,36,42,26,43,17,24,24,34,20,41,44,34,42,52,34,35,16,40,58,35,30,26,19,63,27,33,42,25,35,31,25,41,18,27,36,43,32,27,40,36,31,29,39,29,33,38
"COG0093",24,15,20,22,22,16,30,21,11,25,16,11,6,24,22,21,12,20,16,18,31,30,11,29,23,24,37,14,15,20,10,16,23,23,19,16,17,14,22,22,14,19,33,29,17,33,18,17,9,35,23,20,19,19,26,18,9,31,24,19,17,24,25,19,13,9,24,33,12,27,22,30,26,23,21,20,16,33,15,22,19,12,20,27,15,26,22,20,24,22,11,19,14,21,18,24,23,15,17,24
"COG0094",26,25,35,22,37,35,35,35,24,24,31,33,19,40,26,42,29,26,37,23,54,28,42,41,36,33,46,32,27,40,33,31,39,44,32,14,34,31,51,34,34,34,38,45,23,29,26,25,22,36,40,22,38,31,34,47,36,32,35,28,25,17,35,36,28,31,44,33,23,26,29,30,43,28,39,28,30,42,32,43,39,29,33,34,32,34,29,40,41,38,22,31,25,34,35,27,34,36,28,42
"COG0095",13,9,4,24,51,13,8,4,18,7,9,8,15,10,4,6,12,12,17,25,15,25,17,10,14,9,8,19,7,22,12,9,10,9,17,23,11,15,53,8,6,8,29,20,12,17,7,2,17,3,12,1,6,4,25,2,3,3,10,19,19,3,19,2,6,4,10,11,13,4,13,4,15,14,19,15,10,30,6,5,4,20,4,12,14,2,11,0,7,9,16,35,6,10,6,5,13,21,2,8
"COG0096",15,16,25,12,35,15,21,29,22,20,35,16,17,36,33,20,8,23,21,9,19,34,11,34,30,22,47,22,13,28,21,13,27,31,23,11,30,25,26,19,18,17,20,23,17,25,16,21,12,27,19,15,25,8,33,19,14,37,17,25,16,19,30,34,22,29,21,29,14,32,16,35,31,25,34,23,11,48,18,36,29,24,22,23,26,34,20,33,38,22,17,9,15,14,24,21,29,16,19,19
"COG0097",24,28,37,34,41,34,38,48,16,27,35,17,22,48,28,53,21,37,30,20,39,47,13,34,40,33,35,41,26,26,27,26,38,37,22,31,51,28,52,17,20,33,35,33,26,33,19,31,19,40,43,27,27,24,37,22,32,45,32,25,18,24,36,43,31,44,31,43,26,32,30,35,33,29,39,17,25,34,25,43,38,33,24,36,40,35,30,45,29,38,10,21,39,27,35,31,32,14,44,39
"COG0098",22,27,38,21,35,27,43,38,23,24,47,35,30,35,36,47,23,38,28,18,30,42,19,39,43,32,44,36,31,41,34,34,36,38,32,23,47,30,36,25,26,20,28,35,35,27,25,42,22,38,40,25,36,18,45,46,35,34,33,16,27,29,21,37,33,38,31,43,33,33,24,38,34,30,29,23,22,47,32,30,43,25,34,23,28,36,27,44,36,59,27,29,27,36,27,25,26,23,35,28
"COG0099",9,24,17,15,31,14,31,27,11,20,20,12,16,25,14,25,19,28,23,17,12,29,29,30,42,21,29,28,26,24,21,17,28,29,18,13,19,21,27,21,23,30,23,19,18,20,23,21,22,23,28,19,24,18,39,23,16,30,11,15,9,22,15,21,25,27,17,36,22,17,20,28,25,19,21,14,18,28,23,32,25,18,21,20,18,27,16,25,27,32,26,21,20,27,16,12,29,17,21,20
"COG0100",25,19,20,17,20,20,26,39,13,7,22,22,22,31,25,18,10,23,31,7,27,25,12,31,28,22,36,25,19,16,18,23,27,18,19,8,36,14,36,16,14,12,16,28,20,24,17,17,16,35,23,17,16,14,35,27,15,23,18,15,9,34,20,27,20,17,27,49,23,23,19,36,29,24,20,16,13,34,18,26,17,16,18,23,17,22,12,21,22,30,18,14,17,21,24,19,31,18,19,13
"COG0101",44,55,36,29,37,48,54,15,43,39,62,53,40,48,67,40,33,63,58,35,40,50,55,67,44,41,61,32,41,32,44,41,66,49,34,25,52,38,40,42,34,40,33,42,55,51,38,39,35,45,33,35,41,33,48,45,72,87,48,34,36,43,35,27,41,22,42,67,42,59,31,48,62,45,38,50,32,48,51,41,37,27,46,37,50,48,48,76,59,67,43,34,62,48,48,42,63,35,41,49
"COG0102",23,17,18,19,29,25,27,34,12,29,23,25,15,27,21,31,12,21,36,12,39,32,10,33,39,32,28,23,26,25,17,13,37,37,26,11,40,31,26,14,22,26,25,22,27,27,22,20,18,28,36,15,34,35,25,24,23,23,10,27,22,15,22,15,18,26,33,40,23,15,22,25,41,21,36,22,17,26,28,28,24,15,35,19,29,23,15,24,28,25,15,18,25,18,20,23,23,23,23,22
"COG0103",17,20,25,13,36,19,20,24,20,15,23,21,9,32,18,27,33,21,23,18,35,22,27,30,22,29,19,16,14,29,22,18,25,28,24,9,21,24,28,22,22,14,26,33,23,21,22,14,21,26,27,31,19,14,31,19,16,16,16,23,19,35,20,21,25,35,32,40,22,34,20,27,30,22,33,22,20,30,20,23,22,22,30,19,17,26,28,20,30,21,19,18,22,29,18,22,16,20,19,21
"COG0104",73,68,67,43,58,39,80,69,27,66,91,74,53,65,79,70,47,77,71,45,92,72,59,61,49,64,63,53,62,42,70,73,84,63,77,38,87,57,79,68,45,78,53,79,66,57,71,87,56,70,73,52,61,62,67,72,92,76,56,36,56,77,55,75,53,80,66,97,51,71,53,76,66,57,76,61,58,72,66,78,92,49,77,58,73,72,73,82,83,34,54,55,71,36,59,66,70,42,70,54
"COG0105",9,2,5,9,21,13,7,0,13,8,3,5,9,38,6,5,8,11,4,13,8,14,9,8,9,6,7,8,11,11,7,9,10,7,2,4,8,11,2,13,13,8,16,8,7,9,4,9,19,9,15,3,0,13,7,14,4,7,9,8,5,4,16,11,8,5,16,6,8,4,8,3,13,7,10,10,10,7,4,6,13,11,12,5,7,9,14,6,5,39,16,21,7,17,6,2,0,12,8,14
"COG0106",36,32,36,19,39,24,32,24,27,28,22,43,27,34,39,27,20,39,41,26,21,20,39,25,25,30,29,27,22,19,30,25,24,28,23,10,31,25,39,31,32,30,30,32,38,32,25,22,21,28,37,44,42,39,26,22,20,38,29,29,25,33,18,26,25,33,24,33,36,34,31,30,22,23,23,23,35,26,25,47,25,28,39,27,34,32,22,45,32,30,22,41,20,32,43,34,30,30,31,27
"COG0107",33,34,33,16,36,30,44,36,22,34,42,51,29,29,33,37,27,28,38,20,42,31,27,37,36,28,30,24,25,19,28,19,34,18,34,20,33,32,44,31,22,35,24,37,30,34,34,18,12,38,39,29,42,26,29,18,31,35,41,21,26,40,26,37,36,18,26,35,27,35,29,31,20,29,35,23,30,19,36,43,42,26,30,31,42,40,26,45,64,26,15,25,28,21,35,25,25,35,37,27
"COG0108",48,64,64,60,37,51,46,87,30,54,40,38,41,44,57,53,51,43,22,39,41,15,67,24,46,54,56,57,74,50,50,79,39,48,42,18,50,52,10,52,41,39,33,66,43,31,40,58,46,37,45,48,64,41,37,39,35,43,53,44,51,68,29,77,48,69,46,69,39,67,41,38,37,66,45,68,42,27,47,53,72,42,52,47,54,41,48,34,55,35,40,42,45,61,44,24,20,50,55,46
"COG0109",0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,2,0,1,4,18,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,1,6,0,0,1,3,0,2,1,15,3,0,0,2,1,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,1,1,0,7,0,0,0,0,1,0,1,0,0,1,2,0,4
"COG0110",146,184,120,257,145,131,108,65,162,129,90,128,167,108,116,110,198,201,80,231,106,78,275,125,202,91,115,230,168,182,197,128,117,150,133,79,131,187,100,124,228,157,129,124,141,97,110,211,221,101,70,148,151,188,113,132,121,90,175,226,144,64,124,98,154,151,177,111,189,42,135,128,99,187,150,233,195,106,91,91,133,133,125,125,182,107,112,68,119,157,175,159,119,216,149,140,85,270,105,156
"COG0111",49,96,56,70,236,80,74,52,76,102,112,86,70,79,76,73,58,73,177,51,103,76,78,60,93,66,99,68,75,101,66,84,65,92,83,116,98,79,130,76,66,80,69,119,90,158,83,98,61,93,90,55,59,71,74,83,84,97,61,75,70,83,91,49,71,87,121,51,67,53,90,69,63,104,73,76,67,123,92,82,95,95,73,85,86,72,75,84,91,59,53,121,77,67,97,90,109,74,79,85
"COG0112",49,52,49,33,114,60,57,68,39,45,62,50,39,64,50,50,32,65,26,35,45,38,57,32,43,38,69,44,43,49,53,44,75,53,41,15,60,59,40,44,42,41,65,64,36,55,55,42,42,52,67,55,50,45,59,37,51,39,33,43,45,69,32,61,55,55,62,77,58,70,50,54,54,44,62,59,47,76,63,74,69,46,49,56,54,59,30,46,67,45,61,56,49,45,42,39,53,44,56,30
"COG0113",16,9,5,10,40,13,19,6,13,5,6,7,0,11,12,12,8,5,16,2,9,18,9,16,9,6,10,8,4,8,13,4,11,7,8,17,7,11,9,7,2,3,7,9,9,12,6,3,7,5,11,5,13,10,11,11,7,33,7,10,6,7,6,7,6,10,5,5,12,43,11,9,9,10,22,2,8,6,6,4,7,4,6,14,15,4,19,11,12,4,3,12,7,7,15,36,6,5,8,12
"COG0114",4,4,3,9,6,10,2,0,1,2,30,3,2,6,7,3,4,1,25,5,21,16,2,30,8,1,6,4,4,5,2,3,4,2,5,23,3,1,17,3,7,8,5,5,10,16,3,4,4,10,9,2,0,1,9,4,1,10,3,9,5,0,12,8,10,0,3,3,13,3,7,6,4,9,3,3,7,13,9,9,0,12,3,4,6,4,13,7,4,4,9,1,3,3,7,3,6,9,7,3
"COG0115",60,48,52,47,77,68,77,56,59,47,53,71,58,54,62,91,46,53,69,69,67,77,44,74,71,61,60,67,55,53,45,78,66,83,58,41,62,66,42,61,56,68,74,73,96,69,65,82,51,59,55,65,38,49,43,74,51,59,57,52,42,60,52,55,58,79,90,65,65,67,55,53,74,65,72,72,60,66,83,58,67,72,58,85,59,68,57,72,46,39,72,75,58,55,70,47,50,60,80,50
"COG0116",32,27,30,26,18,27,30,22,11,29,33,26,25,29,37,38,21,29,19,17,33,34,17,31,26,37,30,18,19,23,25,20,36,16,30,24,30,18,15,19,18,28,39,45,38,26,15,31,33,40,27,33,32,37,37,39,54,31,46,39,25,51,46,34,35,30,38,45,35,47,37,34,46,60,39,43,43,41,30,50,34,34,35,30,45,71,49,41,40,15,34,29,42,33,41,28,47,37,54,34
"COG0117",38,45,43,22,62,28,43,46,37,28,41,35,26,40,27,35,41,43,20,24,43,17,39,41,30,54,27,34,44,47,43,42,15,27,24,16,35,48,29,44,30,41,35,43,42,23,44,53,35,31,37,30,20,12,10,31,17,16,25,21,26,33,17,34,33,33,31,34,41,39,27,16,10,26,20,23,24,10,31,33,39,27,17,26,20,19,21,27,28,14,18,26,24,16,28,14,26,22,32,19
"COG0118",30,32,20,8,30,34,21,28,11,26,35,24,22,23,28,31,19,23,32,24,29,22,19,31,20,27,29,21,10,18,33,25,20,34,26,19,31,35,29,27,36,27,16,23,16,27,29,23,22,18,32,21,22,23,16,28,24,31,24,18,18,31,30,32,28,24,31,23,22,30,26,31,30,33,33,14,27,15,19,26,36,22,34,20,17,25,21,39,15,24,24,25,21,24,21,17,12,21,21,28
"COG0119",147,119,142,84,107,120,159,117,69,100,121,104,118,121,124,117,116,98,127,104,117,57,87,54,78,89,97,99,132,89,118,92,108,97,129,72,144,134,129,103,84,105,95,110,96,110,131,99,89,124,111,91,106,117,94,95,117,110,128,106,93,140,71,126,134,120,104,133,108,129,79,120,101,100,126,109,100,98,118,113,157,72,114,103,104,142,86,125,136,89,92,76,129,86,137,97,83,128,143,103
"COG0120",7,4,2,20,18,7,4,0,8,3,24,2,14,0,1,6,14,6,18,15,0,17,6,28,7,2,2,14,2,1,1,2,1,4,3,16,6,5,35,6,8,2,10,3,4,5,5,7,8,2,7,2,4,5,19,4,4,28,10,18,11,5,11,0,3,0,2,3,6,4,8,5,3,12,5,5,5,8,5,8,5,4,3,4,15,1,8,5,7,16,7,7,10,15,9,3,14,10,2,4
"COG0121",0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,2,0,3,0,1,2,0,1,0,0,0,1,0,2,0,1,0,1,1,7,0,0,2,0,0,0,0,1,0,2,0,2,0,0,3,0,1,0,3,1,0,2,1,0,1,0,7,1,0,0,0,0,1,1,1,0,1,1,0,0,0,4,1,1,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,1,3,5
"COG0122",12,15,5,3,16,8,17,4,16,7,14,16,14,8,18,9,9,15,17,1,27,22,11,4,26,3,30,9,6,5,11,8,23,12,7,21,14,10,6,12,3,8,7,13,21,25,10,9,9,20,7,12,4,8,37,27,14,13,14,2,11,4,5,4,3,5,7,15,10,9,9,22,13,11,23,3,16,32,10,10,4,2,15,14,13,15,12,17,17,13,6,8,3,9,15,33,18,2,21,11
"COG0123",3,1,0,0,0,3,0,0,5,0,3,2,0,4,2,2,1,2,0,2,2,5,1,5,4,0,1,1,1,1,1,0,2,5,1,0,0,4,0,2,2,1,8,0,1,4,3,2,2,1,3,1,0,1,0,1,0,10,0,1,1,3,0,1,1,0,2,1,2,0,0,0,0,2,1,2,0,3,1,0,1,1,0,1,0,1,0,0,0,0,5,0,3,2,0,0,3,1,3,6
"COG0124",62,57,56,58,71,74,64,69,38,75,72,73,45,52,58,68,46,59,64,64,53,48,61,65,57,52,57,53,67,58,55,53,77,67,50,30,50,70,76,56,55,75,44,65,65,74,64,62,71,70,44,54,48,49,103,73,68,65,63,65,68,58,39,68,66,60,70,75,68,62,61,68,86,36,46,63,52,68,46,65,67,56,57,80,72,65,46,51,49,82,65,49,69,56,64,47,56,57,68,43
"COG0125",10,8,16,6,31,7,18,6,8,10,25,17,5,19,12,11,6,17,26,1,22,16,13,35,15,3,19,7,6,9,7,8,13,12,23,8,15,5,29,6,5,13,4,19,19,21,6,11,3,27,9,6,10,11,34,8,4,20,6,1,4,3,30,6,3,7,16,22,8,6,13,9,14,6,16,7,7,30,8,23,8,2,15,19,13,14,12,10,6,17,6,7,21,8,13,14,24,1,13,22
"COG0126",63,48,58,47,44,41,54,46,32,39,73,48,44,57,52,31,49,43,62,35,62,71,37,64,50,45,72,43,43,42,41,48,57,54,64,37,57,36,49,32,34,65,51,57,44,61,49,70,40,67,51,37,63,34,60,39,62,46,41,37,42,63,38,54,54,46,34,63,47,61,43,58,69,50,52,63,45,69,65,54,48,57,33,46,41,58,37,58,41,72,45,54,57,35,39,65,63,39,60,46
"COG0127",28,23,29,23,40,40,27,41,27,39,50,30,35,37,35,34,20,41,28,27,36,35,33,44,35,42,46,26,32,44,47,30,56,33,41,26,38,33,44,26,38,29,38,49,32,38,27,41,32,40,45,31,39,43,43,27,25,44,21,28,19,35,25,34,25,32,33,47,27,25,25,43,55,36,49,43,22,41,26,37,37,43,30,30,31,51,33,41,29,21,19,30,25,23,33,34,37,26,42,35
"COG0128",45,44,34,35,68,42,54,35,44,41,40,49,42,41,45,65,33,55,49,37,67,49,55,36,61,43,46,43,44,42,46,54,47,53,40,34,40,41,56,54,38,53,54,64,43,74,52,30,49,59,42,36,50,41,36,60,53,63,47,38,44,67,42,33,46,63,55,59,45,47,41,51,39,40,52,51,47,38,45,58,46,43,62,43,30,60,39,52,66,41,49,48,51,57,48,57,55,50,63,50
"COG0129",70,71,81,68,116,118,57,76,84,85,80,111,89,76,72,85,77,85,108,71,59,92,83,59,73,91,60,77,91,72,67,97,70,63,79,92,91,71,81,109,75,75,71,108,94,136,89,63,84,69,92,80,59,64,61,102,104,52,109,73,82,110,76,109,94,86,79,69,90,94,78,81,55,75,78,79,73,37,84,69,89,89,98,93,75,82,79,81,125,45,100,75,95,83,64,62,88,75,86,69
