"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG0065",75,41,50,32,59,57,51,63,63,35,55,66,59,47,35,67,50,54,70,52,43,66,43,94,47,66,49,61,74,49,69,46,29,47,56,57,46,65,44,62,58,50,44,78,42,51,45,51,66,79,31,49,49,33,66,50,48,59,63,20,42,59,40,55,61,51,52,56,53,51,70,62,54,65,32,95,68,52,68,62,67,40,44,75,62,69,60,47,46,70,62,54,54,59,66,38,58,73,51,56
"COG0066",25,26,27,24,26,30,31,30,34,21,20,34,36,34,24,24,24,29,37,24,28,23,25,59,25,23,26,30,37,30,25,23,21,16,20,22,25,18,18,21,24,15,32,22,32,19,35,23,27,21,18,18,35,22,35,32,37,42,31,26,25,31,41,41,36,29,17,24,26,26,29,26,29,26,24,26,29,37,31,24,33,40,23,29,23,33,28,30,30,24,20,30,42,26,39,19,35,22,20,31
"COG0067",118,56,88,83,107,121,102,91,115,87,103,148,110,151,66,89,102,63,152,98,97,85,92,120,61,66,119,99,94,86,137,94,81,93,60,102,125,114,127,105,110,97,89,127,115,148,85,115,97,137,32,76,91,57,73,81,51,63,39,44,52,60,44,68,68,64,65,61,66,54,60,92,42,83,32,50,40,90,92,62,74,38,72,109,78,99,75,72,56,74,65,76,51,129,86,51,64,73,46,87
"COG0068",21,5,9,17,6,16,8,21,5,18,13,9,5,2,0,10,1,24,6,3,15,16,16,82,40,16,16,5,6,36,6,21,2,20,9,11,13,10,11,13,7,6,10,23,6,8,10,4,5,31,4,5,3,3,12,8,1,5,3,2,6,7,6,5,17,21,10,1,4,15,9,4,5,24,10,2,8,9,3,5,20,4,2,4,2,7,5,1,7,6,3,6,4,2,10,15,13,7,5,11
"COG0069",129,77,103,77,106,105,97,84,94,86,115,114,118,163,80,99,106,69,128,100,123,69,81,141,73,60,114,115,107,105,140,92,82,86,82,119,112,106,127,102,131,91,88,149,99,132,86,115,97,136,62,105,121,77,115,103,65,84,56,67,85,70,69,107,110,105,111,94,128,76,104,134,78,112,67,96,63,155,118,92,118,65,119,161,109,145,93,105,86,100,111,107,86,159,140,84,107,130,50,133
"COG0070",115,53,104,88,103,98,87,51,90,68,80,103,127,140,53,100,112,65,93,85,89,92,56,88,55,49,87,86,96,94,138,67,84,74,63,81,115,89,98,106,106,76,71,115,83,107,84,121,89,146,45,104,96,65,96,114,95,74,63,63,79,72,70,98,103,104,80,80,98,55,85,136,49,100,50,91,63,139,101,71,99,53,118,142,98,120,78,123,68,107,84,107,67,151,123,79,102,101,64,140
"COG0071",50,53,33,39,41,45,32,33,21,36,27,26,28,86,31,21,60,56,38,25,43,27,49,22,31,29,37,40,46,30,28,45,48,40,39,34,33,49,27,34,45,29,33,36,25,19,18,49,30,39,32,55,44,43,27,27,27,32,32,20,47,35,46,44,29,70,50,33,37,38,52,40,28,46,37,37,29,44,41,38,43,31,36,28,20,45,32,27,48,30,54,22,62,26,32,39,33,55,28,18
"COG0072",104,70,85,81,73,94,72,95,77,132,80,62,84,97,55,75,104,72,81,62,96,94,84,151,79,93,75,90,86,98,100,69,93,104,80,73,113,89,77,95,88,99,88,67,56,73,49,65,93,102,139,91,102,72,114,90,56,77,82,56,85,59,56,84,73,100,62,108,113,75,104,98,59,114,45,87,80,103,112,85,111,49,102,76,93,110,74,75,129,81,105,82,46,122,77,128,75,90,76,113
"COG0073",168,118,177,205,162,170,129,184,155,211,161,156,160,215,136,189,188,123,196,158,178,181,175,209,130,158,150,163,170,167,198,99,208,199,133,144,201,203,165,170,164,99,144,174,144,113,143,150,172,162,179,205,228,193,191,207,115,163,126,117,162,113,137,179,146,186,152,187,201,195,187,179,130,217,130,195,172,169,203,137,174,129,184,177,145,228,124,166,193,172,186,153,129,253,158,190,166,204,144,207
"COG0074",17,25,2,12,3,7,14,4,2,14,5,4,35,0,21,4,4,7,3,11,6,23,13,31,31,3,9,4,7,18,8,42,3,7,12,7,9,6,7,3,1,26,10,4,5,10,9,5,7,7,10,4,3,1,12,5,4,1,3,19,2,20,18,6,6,29,16,8,4,10,6,9,4,6,4,5,22,6,3,3,13,11,2,5,8,8,9,5,12,3,2,6,7,6,9,22,11,9,5,14
"COG0075",10,36,37,27,27,36,30,22,22,5,16,33,8,14,50,44,12,32,22,16,27,28,24,27,18,9,30,19,29,20,22,12,17,25,31,40,22,28,32,36,25,39,21,20,27,32,37,30,34,31,14,58,23,18,28,19,43,33,30,28,18,32,33,20,31,24,31,23,18,35,26,20,58,16,43,6,29,37,57,18,41,29,23,53,22,22,33,28,11,26,70,39,25,52,10,20,39,7,27,24
"COG0076",5,33,20,24,28,5,47,22,28,10,22,27,20,1,38,31,4,8,7,28,12,28,27,2,52,9,33,28,26,32,19,47,7,17,28,23,16,2,48,22,32,41,19,4,26,42,38,8,21,10,13,9,9,17,29,23,42,34,19,32,12,43,52,14,26,26,20,21,16,21,26,9,32,11,28,8,30,12,2,19,18,29,5,14,46,8,23,21,12,23,3,29,34,4,26,25,23,1,34,30
"COG0077",62,16,35,34,25,37,29,47,24,46,35,29,56,26,32,28,29,29,42,29,30,23,41,59,33,31,42,25,43,44,30,39,28,36,32,32,36,40,44,28,42,31,33,49,24,28,29,33,35,44,23,46,41,33,55,51,33,36,43,26,29,35,25,45,42,45,30,28,37,31,51,38,32,33,28,42,43,46,35,38,41,22,27,28,46,43,32,36,36,44,38,38,31,42,40,42,24,25,31,41
"COG0078",93,29,57,69,57,47,39,70,55,58,58,46,71,37,56,46,44,62,51,55,47,40,68,74,56,87,61,62,66,42,63,53,33,53,45,52,48,54,61,68,59,34,51,84,62,36,49,55,65,73,35,23,36,25,50,51,42,43,42,22,42,35,24,42,36,39,32,50,37,25,48,45,31,46,37,57,50,45,20,42,41,32,36,28,30,34,30,39,49,40,34,33,35,40,32,36,55,37,43,48
"COG0079",110,105,102,85,91,90,83,81,75,79,77,100,76,49,80,99,95,84,88,96,79,87,79,108,70,63,79,84,103,76,73,67,121,85,100,98,95,85,86,136,117,73,117,118,98,96,99,115,86,113,62,92,88,65,85,75,117,101,93,81,124,124,86,93,80,68,91,72,77,80,89,82,93,68,88,91,96,56,71,119,108,85,100,80,83,113,96,96,76,91,81,109,98,51,101,61,96,78,107,65
"COG0080",24,20,24,33,24,18,18,24,19,37,25,21,31,35,26,16,28,30,26,11,27,22,32,21,15,32,19,29,20,26,21,18,40,25,21,33,41,20,22,30,23,16,26,32,25,20,20,32,27,24,49,39,25,25,26,27,26,18,32,20,29,23,32,21,26,33,19,25,24,24,39,18,19,31,36,23,27,16,24,23,24,17,21,26,16,28,26,25,35,25,46,13,35,23,27,24,29,24,23,21
"COG0081",45,39,31,43,35,38,30,36,33,41,43,28,38,36,43,39,53,43,45,39,50,24,23,39,29,27,55,44,36,19,25,33,44,43,31,38,36,37,38,30,35,27,46,33,29,34,37,36,30,37,45,35,45,27,35,45,39,42,33,28,47,26,32,33,33,33,33,39,39,36,44,42,35,46,33,37,30,43,44,44,44,42,54,41,30,59,34,41,48,41,48,33,40,48,32,55,41,57,39,51
"COG0082",43,20,39,30,39,41,35,40,56,48,47,36,45,27,33,35,30,40,42,31,34,46,33,51,32,39,30,39,51,43,40,42,35,28,37,37,48,43,49,32,46,34,24,43,25,35,43,30,35,41,28,32,39,43,39,50,47,45,45,33,43,34,41,27,39,31,39,51,27,44,61,44,36,41,25,34,34,46,36,39,39,26,46,28,27,49,38,37,37,40,41,44,28,55,59,43,44,37,28,47
"COG0083",43,4,4,12,3,8,4,12,5,9,18,5,41,0,2,3,4,16,2,0,9,6,5,43,16,19,8,10,10,5,9,25,1,6,6,4,18,17,5,4,6,2,11,7,2,8,4,2,9,7,9,9,4,2,13,3,3,6,10,4,10,5,6,2,6,16,9,5,7,5,10,4,6,34,6,8,7,0,8,10,7,0,9,4,6,11,2,7,5,10,3,9,10,6,4,5,1,7,4,8
"COG0084",68,57,54,43,59,62,64,66,77,41,53,58,57,49,52,44,58,66,65,35,46,40,61,66,69,64,53,60,62,73,57,65,53,67,69,55,57,55,61,51,71,54,63,55,46,62,82,48,52,35,72,61,47,49,68,50,68,44,63,53,55,66,55,55,60,48,75,57,51,48,59,47,66,47,68,42,51,45,44,61,59,68,43,42,48,60,48,71,59,51,43,60,60,51,63,58,78,47,71,60
"COG0085",150,142,137,151,202,185,142,172,179,222,164,152,233,248,161,192,240,168,192,162,196,127,147,172,111,218,181,173,182,164,166,138,201,215,141,184,230,179,203,179,125,116,144,252,162,141,175,181,181,206,208,241,204,193,223,198,163,160,198,109,199,156,181,162,158,224,166,169,195,152,214,153,187,164,169,152,165,221,202,155,203,164,247,189,138,176,145,169,203,169,209,193,183,206,168,205,198,191,155,184
"COG0086",187,115,161,184,141,171,131,184,199,216,164,135,182,253,124,180,232,136,167,160,162,150,135,86,140,211,160,181,154,172,175,146,208,218,160,160,237,170,163,127,170,147,143,176,166,135,130,142,151,142,197,197,192,187,179,199,117,162,177,97,158,119,124,121,203,210,158,181,199,142,219,220,133,201,102,144,139,207,197,159,139,116,189,192,156,171,158,153,199,171,213,194,134,264,135,235,147,239,163,233
"COG0087",42,19,26,43,56,43,27,37,24,47,44,26,43,37,21,38,57,37,41,29,37,39,23,49,36,28,26,27,41,19,37,31,43,34,31,34,54,25,36,40,32,26,40,55,20,18,21,39,35,36,28,25,25,21,19,24,19,26,25,15,29,13,13,25,24,26,21,26,23,32,25,28,16,44,21,14,27,30,30,23,27,21,39,26,13,24,27,25,36,27,31,19,18,23,15,34,34,23,18,22
"COG0088",33,22,41,53,40,31,25,54,28,48,37,35,30,40,28,30,54,48,54,33,34,33,41,37,27,44,35,34,27,31,36,26,47,48,24,35,36,42,30,43,31,27,40,41,28,30,31,34,39,31,35,35,51,31,41,36,43,25,34,41,47,35,45,32,30,54,30,41,40,50,32,38,40,51,42,28,44,34,27,33,37,41,55,31,20,55,23,31,47,27,36,40,27,42,26,42,31,42,31,43
"COG0089",23,19,15,22,21,18,8,12,15,23,20,7,21,20,21,12,33,24,25,25,19,16,22,26,16,22,14,16,13,19,18,18,28,27,13,15,18,22,18,24,26,13,23,17,11,14,17,26,16,27,18,25,14,25,16,13,12,13,29,11,33,21,21,16,20,29,17,28,26,19,21,12,17,22,21,6,25,26,21,27,25,18,23,22,13,25,22,27,33,18,17,8,25,22,14,26,16,27,29,14
"COG0090",43,30,47,36,43,48,25,41,32,59,45,29,54,43,30,45,67,42,43,38,47,30,32,55,41,68,43,37,29,43,24,34,42,45,36,38,57,53,38,28,36,26,32,54,26,19,40,39,45,46,54,59,47,26,50,53,34,26,42,30,27,26,28,31,35,57,28,37,47,48,63,47,43,42,23,33,44,68,47,49,48,22,48,47,37,57,34,36,54,52,68,33,30,43,35,52,36,65,38,41
"COG0091",30,14,16,31,29,26,23,31,24,34,32,18,32,20,15,24,34,35,28,20,37,23,35,23,28,25,23,30,18,21,13,20,44,28,24,14,39,28,20,25,33,11,33,32,28,14,20,34,25,32,21,18,18,12,16,18,14,13,12,12,27,6,20,13,15,19,11,17,14,19,18,8,17,23,28,10,17,17,16,17,19,18,22,19,11,18,14,7,29,11,19,16,20,12,17,14,24,19,13,12
"COG0092",14,8,16,23,22,34,17,21,19,21,25,17,28,24,13,14,33,23,32,12,28,26,18,26,22,16,16,24,24,12,20,15,23,25,13,22,29,37,15,18,16,13,32,28,32,22,18,23,18,14,26,34,33,23,47,40,24,21,40,18,28,20,24,28,39,45,34,37,37,28,52,28,27,52,27,36,27,48,48,34,36,23,46,30,18,52,30,29,45,24,48,34,23,48,21,46,29,41,12,45
"COG0093",24,18,20,35,24,28,14,26,13,32,23,23,22,25,18,26,36,28,29,22,27,16,21,31,22,33,18,24,14,6,19,14,29,27,17,18,31,18,8,20,8,15,20,25,18,16,11,15,21,19,24,26,34,15,18,30,14,20,13,15,17,15,16,23,25,22,22,34,30,16,26,23,25,26,7,25,27,24,28,16,22,14,25,21,14,18,18,17,35,24,44,15,15,26,19,35,23,25,14,22
"COG0094",26,16,26,36,34,37,38,33,34,37,23,36,48,49,25,26,39,43,44,33,31,29,31,40,27,45,32,44,29,26,29,25,42,31,38,24,41,38,21,40,32,25,29,52,26,30,24,31,24,36,44,27,39,35,29,39,41,40,35,18,40,27,43,49,24,33,43,44,41,29,39,31,21,27,34,28,35,35,40,33,30,33,59,28,26,45,22,35,37,26,45,34,29,31,32,43,29,56,36,23
"COG0095",12,17,8,14,9,6,22,9,9,15,12,15,54,0,10,6,7,15,9,8,9,17,14,61,21,23,26,12,12,33,4,16,12,11,17,2,8,15,6,10,8,17,6,2,12,14,14,2,10,6,5,5,7,6,12,6,6,5,2,17,11,27,6,6,4,20,8,12,4,28,11,2,9,28,18,9,13,3,5,11,17,7,20,3,20,18,13,1,20,10,14,19,5,16,7,25,10,3,15,17
"COG0096",41,21,14,30,25,27,12,30,25,45,30,13,28,27,13,22,40,24,30,21,25,21,16,23,21,42,21,29,25,20,26,16,27,22,14,20,31,26,14,12,14,13,13,29,16,14,11,30,28,25,23,22,24,27,27,28,14,12,16,14,28,20,28,19,17,26,19,19,24,13,33,29,21,33,22,17,40,24,38,34,19,17,38,29,21,30,23,26,49,17,35,12,14,19,18,38,14,38,20,19
"COG0097",26,17,38,30,32,32,19,28,30,40,27,25,49,44,14,37,35,35,41,21,49,33,26,51,32,40,35,41,26,25,21,25,39,39,19,28,41,36,18,34,16,39,34,37,30,25,27,43,35,30,27,46,33,38,36,45,21,22,26,30,34,16,25,19,30,55,31,33,35,35,40,33,23,45,20,31,37,38,51,25,39,19,40,39,21,46,28,33,59,23,49,20,25,37,28,42,34,46,32,23
"COG0098",34,18,25,28,35,26,29,24,33,35,31,21,37,36,23,42,40,46,30,13,38,18,24,38,24,41,42,40,42,24,30,19,36,37,31,28,42,29,30,30,25,18,29,34,29,22,21,32,38,31,57,35,42,37,40,36,27,26,40,24,35,34,40,21,31,36,20,45,26,33,43,39,32,35,27,23,28,45,37,41,44,19,41,31,22,27,28,29,37,32,40,32,33,47,24,40,32,37,17,27
"COG0099",25,21,15,28,22,20,13,21,23,23,20,6,24,24,25,23,27,29,17,26,24,19,22,28,20,26,15,22,16,22,17,16,22,25,14,20,17,24,16,21,20,8,26,24,30,13,16,20,23,19,20,38,24,22,26,24,27,18,18,18,25,19,32,21,29,31,24,24,31,12,18,27,12,25,27,25,35,25,16,41,22,16,19,14,18,23,31,17,34,15,31,13,15,20,24,32,16,24,27,21
"COG0100",19,10,25,26,13,24,17,26,15,26,24,16,22,32,6,15,35,23,35,7,28,22,12,31,30,28,20,24,26,16,19,20,46,28,21,19,25,28,18,20,19,8,16,25,24,10,16,17,16,24,31,33,26,26,26,25,24,23,18,11,25,17,17,15,29,33,15,22,36,24,24,16,8,36,14,28,24,21,16,40,23,10,31,26,10,27,8,15,27,21,37,21,15,29,24,21,18,31,32,18
"COG0101",62,31,56,50,50,61,33,40,48,66,44,34,68,25,36,46,41,69,53,37,45,52,42,56,38,43,41,41,50,43,63,37,58,52,44,40,42,77,47,44,41,43,53,66,43,35,45,52,40,57,60,53,65,23,54,46,50,45,57,23,45,31,37,56,42,33,42,43,63,47,61,43,30,60,29,39,41,46,40,50,65,37,40,33,25,65,34,30,53,31,40,31,34,45,44,52,52,39,48,45
"COG0102",34,15,24,27,31,26,16,26,18,26,28,18,29,26,9,21,30,36,19,21,28,26,19,26,25,33,27,22,20,25,32,20,35,31,23,17,26,19,20,19,14,23,17,18,23,14,17,29,23,34,23,34,30,39,34,21,19,25,31,18,23,17,20,10,22,22,29,31,26,21,25,16,24,24,18,21,32,16,10,30,28,20,38,24,10,22,32,17,43,21,25,16,20,22,26,33,21,13,22,22
"COG0103",31,10,28,28,26,18,18,27,22,35,27,17,32,42,20,25,34,31,25,21,28,17,24,24,23,32,17,35,19,23,16,17,38,29,19,27,32,37,23,23,7,22,29,30,25,24,17,26,16,24,12,31,18,21,24,22,25,21,22,18,17,18,22,25,23,32,24,34,20,32,25,30,24,24,30,21,25,15,36,13,26,28,23,26,24,24,24,23,26,20,35,16,20,23,16,27,24,28,33,18
"COG0104",67,44,64,63,79,58,56,67,61,67,57,56,81,94,49,63,78,62,62,49,67,49,47,69,63,63,77,61,65,53,80,67,83,89,61,68,63,74,51,80,63,39,75,89,66,38,46,87,79,57,37,74,78,68,72,71,45,46,81,34,59,58,39,66,70,61,49,59,65,52,86,76,85,78,45,60,48,52,85,59,66,38,90,53,58,76,65,64,67,71,91,58,57,68,75,61,77,84,55,61
"COG0105",2,11,5,8,12,5,5,6,8,4,12,9,1,1,16,3,8,9,10,3,5,8,15,12,7,16,12,12,11,10,6,13,26,8,13,6,6,2,18,5,2,13,6,4,3,8,11,11,8,4,35,7,10,9,7,5,11,8,10,11,10,7,16,8,3,8,18,12,3,24,3,7,14,3,11,3,3,10,2,0,6,19,10,7,6,11,6,5,4,2,10,4,11,21,8,3,11,2,13,4
"COG0106",44,35,29,25,37,39,26,25,26,24,28,22,29,38,26,24,29,24,33,31,23,38,35,38,27,26,30,24,21,28,29,20,20,27,27,25,35,23,43,29,21,21,33,31,33,21,30,23,25,39,28,33,30,23,29,32,31,29,27,23,33,28,22,37,27,28,32,25,28,20,36,32,22,31,31,31,30,26,22,42,29,25,25,37,25,35,29,28,27,26,34,30,35,28,45,22,33,34,29,20
"COG0107",47,16,37,37,31,44,30,34,28,16,21,29,44,45,21,26,40,21,26,27,38,31,20,42,15,37,33,27,27,23,42,25,33,31,27,36,37,29,33,27,44,21,36,49,28,31,22,49,24,47,24,29,32,21,34,38,32,43,19,22,38,24,21,33,37,41,25,30,35,20,40,40,27,26,19,22,40,32,38,30,32,11,28,29,21,38,26,29,26,28,46,28,22,33,37,25,23,40,34,36
"COG0108",25,39,50,62,56,31,49,29,69,20,53,41,15,71,44,52,60,34,43,55,49,50,61,27,23,20,55,44,56,46,44,32,31,40,55,51,39,32,55,29,58,35,49,41,65,54,51,48,45,51,30,48,44,59,23,67,60,58,44,39,47,49,52,34,48,46,50,43,27,46,48,67,42,55,53,15,51,71,53,37,55,37,36,51,47,48,42,48,28,40,63,38,70,67,46,24,68,84,43,46
"COG0109",0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,2,0,8,1,0,0,0,1,2,7,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,14,4,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,2,1,0,0,0
"COG0110",87,247,162,153,151,151,184,156,204,74,142,189,113,87,241,163,121,99,111,221,129,167,165,153,104,74,211,162,127,133,123,108,94,113,195,159,124,88,149,181,147,246,145,81,156,146,194,136,128,108,148,94,98,93,72,130,198,126,138,194,198,225,191,176,136,59,160,156,106,125,111,65,178,97,286,131,229,82,37,163,210,231,144,142,151,106,179,169,93,138,163,132,134,57,114,111,171,57,179,127
"COG0111",192,71,91,65,83,66,63,75,89,115,95,64,128,37,59,86,82,80,59,74,83,87,102,196,90,46,88,109,78,121,88,61,67,87,80,89,96,112,77,69,70,74,97,66,72,86,81,60,63,99,68,83,59,67,148,75,78,87,75,71,81,85,54,84,77,90,75,96,82,85,90,78,100,97,56,89,117,46,62,88,86,55,77,56,73,118,70,68,107,79,48,105,80,59,59,64,68,77,94,107
"COG0112",24,45,43,47,48,45,35,59,50,69,65,56,45,61,44,44,67,39,39,36,90,45,50,97,38,33,61,64,57,67,64,27,53,56,41,43,57,49,42,53,47,36,45,47,42,40,41,66,62,52,31,62,63,42,66,63,47,51,27,37,58,44,44,47,51,45,41,53,54,49,71,91,52,50,62,46,59,73,72,61,54,35,49,57,44,68,55,50,70,41,65,53,40,64,61,68,60,53,58,62
"COG0113",19,5,11,12,8,11,0,9,2,8,7,10,8,1,4,16,7,38,12,4,24,9,9,37,11,20,8,6,6,14,14,28,8,5,8,4,3,15,4,12,3,9,15,7,8,5,7,1,4,13,9,13,12,9,12,13,4,1,11,11,11,1,3,15,3,8,15,8,7,7,11,7,4,7,7,38,9,9,41,6,7,4,11,10,7,13,5,10,15,10,3,6,6,9,16,17,9,11,5,12
"COG0114",10,6,6,4,2,3,6,2,3,23,10,3,8,1,5,1,2,3,2,1,2,3,0,2,14,11,2,3,0,0,6,13,3,4,3,11,8,5,4,1,3,4,5,3,4,3,4,1,4,4,1,4,3,3,15,3,7,5,11,5,4,17,2,2,11,9,5,7,10,3,18,1,2,38,1,5,11,4,4,4,1,5,6,3,2,7,7,1,12,5,2,5,7,4,4,5,3,2,17,8
"COG0115",66,60,52,65,58,49,60,87,48,67,79,57,61,67,57,58,74,54,58,59,78,62,53,85,69,94,69,65,57,65,50,46,75,93,56,56,72,60,60,76,51,55,63,63,77,56,56,93,73,57,47,77,62,61,83,61,68,73,73,38,70,54,47,64,65,57,55,80,78,86,62,64,84,55,52,49,84,56,45,81,72,58,66,67,52,70,57,74,63,69,72,83,85,84,78,54,49,111,71,60
"COG0116",22,22,33,30,38,40,34,29,52,61,32,47,15,34,32,33,42,51,43,34,37,58,41,17,33,56,35,37,55,35,66,67,52,39,36,34,38,47,49,43,34,43,34,56,23,39,32,50,49,48,19,68,55,50,40,14,36,24,34,11,28,33,30,50,45,27,36,43,39,65,39,55,39,49,17,38,21,29,34,43,45,25,46,34,18,49,42,30,40,28,51,24,36,39,42,31,35,44,20,37
"COG0117",19,24,36,29,37,33,24,41,47,13,58,44,39,56,32,39,42,32,41,17,39,30,38,65,25,12,53,43,25,41,43,26,17,41,46,43,34,29,38,45,41,33,40,33,51,40,44,47,45,33,33,39,41,46,26,48,36,47,44,30,40,35,37,23,37,50,31,35,24,39,37,61,45,49,38,24,41,70,50,37,46,33,30,29,52,44,40,51,27,25,68,49,42,34,33,14,44,73,45,37
"COG0118",41,21,28,32,21,22,31,27,25,9,30,27,29,27,17,21,29,21,35,12,28,25,24,27,22,27,33,29,19,33,36,19,16,25,22,22,20,26,28,28,18,18,26,37,30,17,25,42,12,22,20,26,33,31,34,16,27,16,24,12,24,28,23,22,31,24,28,31,21,17,33,22,21,26,34,16,20,21,32,26,25,26,23,28,12,32,18,27,20,21,29,19,29,21,30,20,29,28,18,25
"COG0119",91,123,115,93,112,78,114,95,118,94,91,117,107,103,89,110,109,104,100,123,127,112,122,118,84,68,112,101,102,79,123,99,86,73,94,132,140,100,110,118,108,81,122,98,135,92,120,115,122,130,66,113,157,84,109,142,123,115,92,77,126,96,88,107,139,97,84,97,126,79,112,162,114,104,121,86,89,109,126,122,115,82,97,118,99,110,97,121,81,124,146,106,105,97,128,101,114,121,79,130
"COG0120",13,8,7,4,9,4,8,0,8,3,5,7,35,1,12,9,0,8,3,9,3,15,2,13,9,34,7,7,9,6,1,7,1,11,13,0,4,14,12,4,4,25,8,5,3,14,6,2,3,3,14,2,6,0,7,5,7,4,2,13,1,17,9,4,5,6,10,3,3,11,2,5,4,18,0,2,2,3,3,3,11,10,2,1,8,3,13,10,10,4,2,2,4,1,10,9,10,0,6,5
"COG0121",1,1,0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,7,0,0,0,1,0,1,2,1,0,0,0,1,1,9,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,6,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG0122",13,2,15,7,20,17,5,13,8,36,14,15,5,2,9,11,19,19,15,8,14,13,6,12,10,13,6,7,15,6,23,18,15,26,8,7,19,21,10,6,10,5,20,29,10,6,7,20,10,15,26,10,11,5,25,10,16,9,27,17,13,5,7,22,7,6,11,27,18,8,21,6,6,16,3,36,19,0,10,15,20,3,15,5,7,18,14,8,27,13,6,6,13,4,8,37,10,12,5,10
"COG0123",0,4,0,2,0,1,0,0,2,0,2,1,0,0,1,4,0,1,0,0,1,1,1,0,0,2,2,0,0,2,0,2,0,2,1,1,3,0,0,4,0,0,0,1,0,1,0,0,3,0,1,1,1,1,4,2,2,3,4,3,1,1,2,0,1,0,11,5,0,8,1,0,3,0,1,0,6,2,1,2,0,1,1,0,2,1,0,3,0,0,0,2,1,3,0,2,3,0,2,4
"COG0124",92,60,67,70,63,75,54,75,65,75,50,61,54,56,59,65,72,42,86,56,64,54,47,89,51,60,58,57,65,72,57,42,80,70,58,72,58,79,61,53,70,49,69,65,61,69,62,49,58,46,90,45,65,56,71,62,65,74,57,37,72,71,53,71,57,53,43,74,70,62,63,59,73,77,56,44,63,64,72,47,65,69,69,63,69,64,46,60,62,74,86,80,53,58,51,85,62,87,60,63
"COG0125",23,2,14,12,5,23,2,18,6,36,17,7,27,7,7,18,19,16,5,13,16,6,12,24,29,26,8,9,5,11,9,12,14,17,10,10,33,24,14,6,9,7,15,7,8,4,10,3,10,12,17,9,9,7,26,21,5,6,13,13,20,2,4,11,11,10,18,22,22,9,27,6,5,17,6,15,18,5,12,20,11,5,9,11,17,18,13,20,32,9,4,11,7,1,14,28,7,13,4,15
"COG0126",44,32,49,51,41,54,32,40,47,64,46,38,60,74,33,70,71,56,55,19,48,37,50,49,44,54,37,56,56,45,52,36,73,74,38,44,65,52,40,45,45,44,32,59,41,43,50,53,53,43,81,41,68,53,68,66,52,52,50,32,57,53,35,44,58,48,38,66,50,53,51,59,53,57,42,43,56,66,63,55,45,37,60,51,50,61,56,51,56,53,69,53,56,76,54,80,47,70,45,51
"COG0127",36,22,33,33,26,22,18,30,32,47,24,32,48,32,32,24,51,47,44,38,32,29,35,46,27,49,30,37,44,19,27,31,43,38,30,38,43,39,28,28,37,19,22,28,28,24,27,48,29,30,30,45,32,39,44,41,28,40,29,24,34,34,17,29,30,39,38,39,46,15,25,33,30,51,31,28,32,38,24,41,27,23,39,31,16,38,23,34,30,34,29,19,20,41,31,35,28,43,24,30
"COG0128",56,38,43,42,53,59,37,61,50,59,63,42,56,55,39,50,54,45,45,33,44,26,36,52,42,47,42,39,60,33,68,41,35,41,43,49,47,47,57,40,54,32,32,43,37,42,38,42,54,55,32,54,51,55,46,48,46,58,54,24,41,31,43,62,58,51,43,55,49,45,52,70,38,43,43,43,52,34,69,46,56,36,54,43,36,58,48,66,45,42,50,58,26,63,44,52,55,50,46,45
"COG0129",145,63,78,72,70,81,59,76,83,51,82,88,77,76,88,96,73,86,72,75,81,71,61,103,76,86,78,82,112,63,97,88,57,63,71,82,71,97,87,63,61,57,97,81,76,62,83,74,102,106,43,81,66,86,137,92,82,84,103,80,51,83,74,92,101,93,82,64,63,93,106,115,64,71,87,67,85,101,85,89,83,67,69,71,83,91,81,54,55,92,72,97,75,89,74,60,93,87,54,98
