"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG0065",49,66,55,42,36,50,45,45,62,63,59,56,59,70,34,73,31,38,40,56,60,58,44,49,49,46,39,34,60,62,43,66,53,47,68,46,44,70,48,63,67,67,52,43,70,102,52,51,48,99,52,64,63,37,62,47,49,54,72,49,50,55,61,38,69,59,34,57,53,53,50,64,63,74,53,61,61,56,73,52,73,64,76,35,54,62,56,58,44,57,67,91,53,52,59,48,33,70,38,59
"COG0066",22,26,29,20,30,29,32,24,23,27,29,25,24,42,28,40,25,26,30,32,28,25,20,28,25,21,33,29,35,23,19,47,28,26,24,18,29,22,34,27,31,26,29,23,20,28,34,24,18,46,23,26,21,32,25,24,21,35,36,25,22,33,25,20,39,15,21,26,35,29,13,34,24,29,20,15,31,29,26,36,29,31,24,28,25,35,17,28,24,28,20,50,38,17,33,30,33,26,17,30
"COG0067",186,128,111,98,46,118,119,84,118,122,108,91,115,65,53,113,49,119,99,99,113,94,84,98,78,105,60,89,102,102,66,66,105,95,93,109,80,113,98,107,135,159,46,93,110,85,109,62,58,141,119,99,126,119,128,89,105,91,70,71,123,101,116,69,88,94,84,125,116,103,80,143,95,94,135,119,72,65,103,105,158,110,118,63,87,144,121,108,120,207,136,144,111,56,128,134,146,109,47,102
"COG0068",1,8,11,7,24,12,15,33,34,6,12,30,6,10,17,2,44,4,5,6,12,4,13,13,13,4,3,1,13,20,5,9,11,4,5,4,14,8,18,13,10,7,5,7,9,4,10,10,10,72,3,13,27,2,8,10,17,6,4,17,9,14,16,15,22,7,3,3,4,8,6,4,9,10,7,9,6,11,7,11,19,2,6,7,18,12,7,2,7,13,9,24,12,16,8,8,0,8,7,5
"COG0069",163,110,118,97,59,119,116,106,97,122,109,79,135,88,73,110,75,103,92,115,84,92,81,117,58,115,70,96,100,110,78,88,136,91,103,88,88,125,106,94,126,144,64,109,134,94,130,72,71,139,104,113,139,94,148,89,107,104,99,76,132,103,120,84,103,107,73,112,112,90,89,133,89,89,128,107,84,59,95,110,143,124,130,47,99,144,124,96,115,136,159,129,128,48,135,133,150,101,68,88
"COG0070",166,118,89,106,65,110,106,70,102,108,88,91,97,90,42,94,53,111,85,82,85,82,71,91,63,95,71,84,106,69,71,52,91,93,100,75,96,112,95,90,114,154,55,79,90,97,109,66,78,100,105,110,156,90,120,61,96,73,88,67,116,93,108,77,88,84,69,104,102,101,88,145,79,89,113,120,79,64,76,111,149,108,111,48,79,123,125,92,103,157,140,151,89,61,97,128,171,109,48,90
"COG0071",26,41,43,40,56,42,47,51,40,34,47,43,36,21,42,34,22,25,52,41,27,29,44,45,35,23,34,45,34,29,19,25,59,50,33,30,26,52,45,20,21,35,38,25,46,25,38,23,31,31,77,38,49,51,38,40,23,37,32,47,47,25,42,43,38,45,39,37,49,41,32,46,26,38,23,66,27,29,38,45,47,43,20,31,21,28,20,37,47,53,52,35,46,25,34,38,69,44,46,26
"COG0072",110,96,83,114,77,82,81,91,96,105,89,58,95,54,62,107,81,77,62,66,95,73,90,106,65,63,58,100,54,87,48,57,69,66,98,68,89,124,65,71,90,113,46,86,95,80,109,73,60,134,107,99,71,113,87,124,75,88,53,77,69,77,93,78,118,80,152,96,82,79,74,103,76,53,74,132,88,71,81,82,81,69,83,124,101,92,67,87,65,114,80,119,77,95,73,97,86,81,72,101
"COG0073",218,193,170,200,158,158,159,198,186,174,215,114,160,114,115,190,106,130,119,166,146,156,169,201,163,154,103,228,123,153,99,108,157,149,154,117,167,166,127,158,161,172,91,121,176,183,202,158,135,196,224,182,202,212,184,196,140,189,116,182,135,158,161,166,181,171,237,164,201,165,134,155,193,130,137,184,150,144,148,198,173,163,155,177,185,181,133,156,127,218,143,145,166,170,182,177,203,165,124,190
"COG0074",6,5,10,6,13,4,9,8,5,0,9,41,3,17,8,3,30,6,9,3,8,2,4,2,10,13,11,1,4,19,13,4,4,5,2,4,4,6,10,7,8,6,12,11,2,5,6,18,16,38,7,9,8,7,6,6,3,4,3,6,4,12,9,6,10,6,8,4,3,6,11,13,3,15,11,7,8,4,5,2,4,9,11,8,13,11,15,6,21,6,7,8,7,9,1,6,0,11,18,7
"COG0075",44,29,25,22,12,40,16,48,19,12,39,17,21,34,45,24,13,16,27,19,29,33,9,30,23,25,36,26,35,27,39,52,21,26,46,45,31,60,22,40,46,60,44,27,9,4,21,34,29,27,22,17,33,25,22,14,47,26,49,31,28,53,30,26,25,28,11,29,55,81,40,17,34,28,30,14,18,22,34,29,32,24,23,20,36,25,40,22,27,23,15,8,26,11,16,59,7,33,29,36
"COG0076",3,15,14,14,22,11,38,16,6,20,12,40,38,40,33,16,56,27,32,10,22,31,11,9,26,20,41,6,18,25,21,38,25,32,32,47,19,5,15,42,28,18,27,20,2,7,17,32,49,2,3,6,11,14,9,9,27,36,21,22,0,33,27,32,29,13,12,33,13,12,49,15,24,38,33,2,26,31,22,3,0,28,37,16,23,17,30,14,37,11,25,5,29,9,19,18,5,28,45,30
"COG0077",29,50,28,36,38,35,51,42,46,39,40,32,37,40,26,36,28,37,30,41,35,39,40,42,29,21,24,28,39,33,21,28,37,26,35,37,29,39,23,26,51,32,29,31,39,31,32,31,21,75,41,41,42,41,35,42,29,54,28,16,23,39,40,30,39,33,44,34,27,27,27,33,34,46,33,37,39,38,27,50,55,32,35,32,35,49,29,30,33,46,46,54,41,35,42,41,25,49,26,17
"COG0078",53,62,54,47,56,47,55,40,77,57,66,58,59,65,52,42,71,58,55,58,66,57,49,73,65,52,42,53,56,52,34,50,59,50,60,40,62,55,54,67,53,54,60,62,64,66,73,37,39,54,49,66,63,37,73,66,78,43,74,39,63,54,58,71,78,60,78,44,47,44,38,44,47,56,49,50,70,49,40,51,90,50,47,51,55,53,43,54,61,72,45,85,64,62,80,53,42,56,30,41
"COG0079",56,84,77,104,81,89,113,94,71,86,99,56,86,101,85,80,61,83,115,87,112,80,124,82,77,89,102,105,148,87,81,133,96,96,124,107,78,68,73,96,102,75,74,73,95,76,111,68,53,112,89,90,96,91,122,94,64,89,124,95,57,99,98,81,84,91,74,95,85,65,83,60,100,83,94,83,74,111,123,99,120,103,81,66,88,93,100,88,91,124,102,105,102,69,130,65,63,101,118,79
"COG0080",33,28,32,17,41,27,29,33,29,24,28,26,24,18,34,26,20,22,27,29,30,29,40,26,23,30,24,35,35,19,18,22,25,23,29,17,30,28,21,22,14,33,22,28,28,29,28,28,15,28,22,28,20,27,23,37,15,12,19,13,22,17,26,18,21,23,19,14,23,12,11,16,10,9,10,31,27,16,11,25,18,14,12,25,18,13,15,16,15,28,18,16,17,20,12,15,20,16,13,14
"COG0081",49,45,49,45,44,39,34,23,58,41,27,24,29,33,34,34,33,22,42,36,49,24,45,37,48,36,33,48,46,34,25,29,55,27,34,39,29,56,35,29,42,34,31,35,49,40,36,44,34,39,32,35,34,52,38,44,36,42,40,40,31,45,48,49,36,46,40,37,40,54,31,36,42,33,29,43,42,30,38,39,46,38,25,49,45,35,29,36,30,45,36,45,40,28,30,54,44,46,33,42
"COG0082",63,48,40,38,35,35,35,56,40,55,45,34,46,23,36,47,35,36,37,36,41,48,47,34,40,31,31,47,28,34,27,44,36,33,60,35,53,22,32,47,45,39,34,35,31,35,47,41,21,46,38,54,38,35,48,29,51,37,43,37,34,45,37,29,49,38,43,53,46,28,28,44,39,51,36,48,56,27,32,29,55,49,26,21,36,35,29,45,40,58,52,40,54,46,49,36,31,46,23,41
"COG0083",6,2,9,6,39,6,6,6,26,5,19,15,3,0,4,3,15,2,4,1,11,8,5,11,9,2,2,10,6,10,8,1,4,2,6,2,7,4,10,7,6,2,2,5,6,7,10,12,2,57,8,20,7,3,10,5,5,6,1,8,9,6,7,16,18,6,17,5,7,2,5,6,2,3,3,3,5,3,7,13,10,4,9,5,5,11,7,11,17,11,3,31,9,27,19,2,1,5,2,2
"COG0084",55,48,45,56,70,67,59,52,52,67,54,55,64,62,61,63,77,44,68,53,55,76,65,61,58,50,65,49,67,75,58,54,61,45,46,62,42,44,55,47,57,52,68,62,45,39,49,69,62,56,61,65,44,46,56,61,42,61,50,44,46,61,55,64,58,40,62,50,52,57,74,50,41,55,59,58,55,72,50,49,70,71,63,64,57,56,48,53,49,65,61,72,49,54,51,44,38,73,57,56
"COG0085",199,204,173,190,136,227,194,213,196,192,201,187,179,147,184,215,138,135,175,154,163,159,181,175,156,141,210,172,163,162,120,163,221,158,123,159,169,165,165,153,168,191,159,158,218,197,217,163,160,205,182,182,219,180,192,212,164,187,150,157,216,179,165,146,209,153,205,184,218,207,129,172,194,158,165,258,206,143,174,197,223,152,145,200,174,184,138,169,189,206,177,176,211,221,151,214,236,170,115,188
"COG0086",239,192,151,177,171,205,160,145,214,187,221,151,150,145,96,172,144,145,167,107,185,149,153,158,141,138,110,212,125,158,92,151,136,151,162,138,157,228,158,164,185,160,110,150,203,150,235,174,135,105,222,161,161,200,195,210,166,192,131,195,246,155,137,182,181,208,239,133,218,185,139,211,189,134,149,220,184,167,153,177,174,167,147,236,181,189,157,179,144,203,185,152,162,205,162,213,264,130,100,190
"COG0087",33,44,36,43,47,23,31,29,41,39,34,21,22,29,33,25,29,25,34,37,31,27,47,50,48,30,37,60,33,21,32,24,36,29,22,22,40,59,24,34,32,28,23,44,45,34,44,30,35,54,41,53,40,50,55,42,41,32,31,46,33,31,40,43,37,38,54,39,45,43,22,39,41,36,45,51,43,30,22,46,46,29,27,47,26,35,21,42,26,31,28,47,25,43,35,40,32,33,30,40
"COG0088",33,34,38,41,47,48,40,42,55,50,43,26,29,28,33,37,34,24,38,23,38,26,55,34,51,32,35,46,34,23,15,38,34,34,36,23,31,41,34,35,33,25,35,35,51,26,53,27,32,47,47,37,35,61,31,49,31,28,39,37,38,33,36,36,44,40,47,31,35,37,36,28,30,21,33,42,39,39,30,37,33,24,27,52,39,26,20,38,31,46,37,40,32,38,28,31,35,36,16,41
"COG0089",10,32,22,25,30,21,25,22,19,25,29,18,23,15,30,17,13,22,19,14,28,20,38,15,29,19,17,24,29,22,9,19,16,13,20,22,20,25,20,20,17,30,20,23,22,8,25,17,19,23,25,17,21,23,23,22,12,21,15,18,19,14,28,27,22,23,29,22,31,22,10,15,11,20,19,32,23,18,13,23,22,11,8,20,21,18,12,18,18,26,26,19,16,20,22,24,22,23,30,14
"COG0090",46,52,40,42,48,42,37,49,61,42,55,31,28,25,22,61,23,31,33,30,31,33,41,52,39,35,23,41,40,36,19,22,32,33,42,29,30,52,28,34,41,46,23,32,46,38,58,32,25,50,44,59,49,51,49,42,38,46,31,38,51,34,22,41,49,43,51,31,41,33,23,53,42,28,28,55,46,44,41,52,48,35,36,73,47,43,30,48,32,55,42,38,27,53,38,63,44,25,25,41
"COG0091",26,22,29,27,31,22,16,24,34,25,23,26,25,11,28,25,23,16,21,36,34,27,43,19,36,24,27,37,22,14,13,19,23,24,21,18,27,27,16,23,19,18,27,17,30,27,33,14,10,38,34,28,18,22,22,25,24,17,16,26,23,17,19,27,29,30,38,29,27,30,15,21,24,28,15,28,27,27,20,34,25,20,18,37,23,19,18,24,24,33,27,33,25,27,17,25,20,25,8,25
"COG0092",35,39,43,38,26,34,29,30,50,36,35,22,27,30,37,41,18,18,29,36,37,38,36,37,37,26,24,49,24,32,24,21,28,22,40,22,24,39,25,23,26,29,29,21,46,37,56,20,26,37,45,46,34,39,42,36,30,35,36,25,29,22,17,38,44,44,54,39,47,35,33,24,31,14,25,50,37,27,29,39,38,28,26,30,33,34,34,43,24,44,22,38,34,34,22,35,38,22,17,30
"COG0093",24,26,18,22,24,16,16,14,18,13,17,13,9,7,11,9,15,11,12,9,23,10,14,21,14,19,10,17,14,10,12,14,12,13,16,12,15,17,11,15,5,11,6,13,18,13,19,15,11,12,24,17,25,31,22,36,22,17,13,22,21,22,23,28,29,27,31,20,22,18,14,23,21,15,18,41,22,22,18,25,14,14,12,20,26,28,11,31,12,22,23,20,18,33,20,31,17,15,16,15
"COG0094",42,36,39,27,43,29,36,30,38,35,42,36,29,32,36,42,33,15,38,45,31,36,39,43,37,29,26,41,23,26,27,11,31,26,20,29,30,36,30,30,31,30,30,19,44,30,39,32,22,39,27,40,25,39,32,41,31,32,35,36,37,42,50,37,30,33,33,34,47,28,21,34,31,27,32,45,31,33,29,53,40,25,22,45,27,36,25,33,38,41,21,44,30,28,26,27,44,41,25,31
"COG0095",19,12,21,4,11,4,16,6,16,12,11,8,11,16,17,14,20,6,12,5,8,18,11,6,16,7,6,19,17,31,17,4,8,11,8,15,13,6,11,7,11,5,10,13,7,7,8,16,17,48,5,9,8,10,7,20,7,11,4,20,1,18,19,19,13,9,20,6,12,4,17,3,2,14,20,8,14,19,3,8,3,9,22,4,9,6,16,12,4,16,17,24,9,18,8,3,2,12,8,8
"COG0096",10,26,28,33,26,21,24,26,28,27,38,17,13,12,19,29,23,23,8,23,20,14,38,27,27,20,11,32,18,19,14,11,22,11,18,12,24,28,16,15,18,41,18,30,34,19,25,20,6,34,34,30,29,31,28,28,16,16,11,18,31,23,21,45,27,26,37,19,23,27,16,19,24,15,17,40,27,23,31,28,26,20,12,27,27,24,12,20,20,26,22,38,19,22,23,26,25,19,18,17
"COG0097",42,38,46,41,43,29,29,39,40,36,40,22,24,14,20,43,27,21,20,31,31,28,25,30,34,28,17,46,30,19,19,29,30,24,25,17,37,49,20,32,22,23,24,25,48,35,42,20,27,27,48,34,33,33,37,44,41,30,18,24,46,33,23,48,33,40,49,17,43,39,23,26,21,31,23,39,25,29,28,39,52,18,20,37,34,35,22,39,22,33,42,33,28,49,30,40,47,21,23,22
"COG0098",41,34,33,50,36,32,39,38,40,54,45,32,31,25,29,32,27,35,37,27,40,34,35,37,36,18,26,29,37,25,22,31,30,32,34,25,38,35,34,35,37,40,29,31,34,30,35,32,20,41,34,33,28,34,36,41,36,26,33,23,33,36,34,36,21,30,51,32,46,47,25,30,42,18,26,48,30,24,39,33,47,25,25,38,33,28,25,29,38,44,34,22,27,40,50,44,36,41,22,38
"COG0099",11,29,28,21,30,24,9,37,19,22,28,23,21,20,30,17,20,26,31,24,30,15,19,22,26,19,21,27,24,22,17,18,16,25,17,18,20,15,13,21,12,19,14,10,23,13,28,21,17,20,29,24,20,23,33,42,14,22,17,16,25,19,22,30,23,22,30,19,24,18,26,15,26,23,19,24,21,16,25,22,20,17,17,40,19,12,13,37,21,24,20,24,20,27,18,16,25,23,14,25
"COG0100",20,27,24,32,36,21,24,21,21,29,25,16,17,24,16,23,26,22,20,23,27,18,24,23,13,18,18,29,15,17,5,22,18,19,16,11,29,27,14,24,20,28,14,13,31,14,24,23,14,12,22,22,19,34,16,13,13,18,19,14,26,9,10,11,11,13,13,14,22,17,9,11,12,7,14,26,14,11,6,18,19,11,4,24,13,18,7,16,6,21,17,9,9,16,12,11,18,13,7,23
"COG0101",35,57,52,50,60,50,31,43,71,45,40,35,45,38,41,34,40,36,39,55,48,48,45,56,47,26,48,69,46,40,30,49,42,36,53,44,49,52,47,45,42,49,42,42,38,40,50,50,34,52,39,70,75,55,55,64,46,53,57,34,47,38,26,31,42,57,58,44,38,36,27,47,46,41,36,59,44,45,47,57,60,50,26,66,49,61,31,52,37,57,47,53,61,51,44,39,25,47,34,49
"COG0102",30,22,34,31,27,25,15,26,19,20,24,20,15,15,16,32,14,19,28,19,33,24,27,32,32,25,17,35,22,28,13,25,20,25,22,15,30,17,17,25,23,21,20,21,18,19,33,22,18,34,34,31,28,34,31,30,29,30,21,21,29,21,18,38,32,25,30,25,44,24,13,17,25,18,25,32,30,24,24,25,22,23,13,33,18,26,12,28,16,26,26,27,18,42,22,21,27,28,11,16
"COG0103",19,27,28,29,25,22,14,36,25,21,25,17,16,10,29,26,19,14,22,32,21,18,32,23,20,16,23,24,25,26,26,22,29,34,22,16,22,25,19,17,23,28,24,21,34,20,28,23,15,24,36,19,14,39,24,29,13,20,18,22,34,16,21,24,23,30,29,22,24,31,18,20,17,19,18,34,28,31,18,30,22,17,16,27,23,17,20,28,30,19,20,31,17,32,23,23,28,20,18,15
"COG0104",55,80,75,67,61,87,60,62,87,85,87,61,65,46,62,70,49,54,58,70,73,70,56,68,68,55,47,89,80,63,35,89,66,69,70,49,65,72,57,44,61,58,50,67,80,48,56,65,38,59,71,67,77,83,68,67,63,70,55,49,64,43,78,69,73,76,70,74,63,78,60,65,64,58,41,80,57,68,76,59,89,54,59,45,74,77,43,62,60,95,91,76,76,66,96,66,70,56,44,75
"COG0105",17,17,8,5,18,15,4,11,5,7,4,10,8,6,14,16,14,14,15,10,6,9,14,0,10,5,11,16,5,17,14,12,7,8,4,8,7,3,25,10,5,5,9,4,6,4,6,6,17,16,4,1,6,13,15,4,10,11,9,22,1,15,6,7,7,27,1,10,4,9,9,9,11,11,7,11,6,15,5,15,4,10,5,19,13,4,7,6,11,12,7,8,9,21,3,10,1,6,17,6
"COG0106",28,37,33,24,18,29,33,25,33,27,30,27,28,39,30,22,19,26,38,37,18,42,40,29,31,37,25,31,23,26,25,34,36,21,38,29,39,32,33,39,36,17,27,28,41,27,18,17,21,29,32,20,31,34,28,21,30,11,34,32,35,41,32,31,26,34,22,39,19,37,30,36,27,29,28,28,26,27,38,23,28,29,18,21,27,40,28,34,35,35,38,39,26,24,31,23,21,25,27,22
"COG0107",37,34,24,27,28,35,24,24,39,34,39,22,30,22,25,33,35,34,16,40,16,28,30,48,33,25,16,22,21,29,17,30,33,24,40,22,20,48,20,34,26,29,23,21,40,22,33,24,20,32,44,30,50,36,43,38,26,37,23,13,26,29,31,28,43,35,19,29,27,30,19,28,38,33,30,41,25,26,27,36,36,30,27,29,28,38,30,46,32,29,26,36,34,32,31,35,39,36,26,28
"COG0108",47,61,36,28,16,54,36,77,43,34,57,42,61,45,51,46,31,47,63,33,56,32,38,31,45,61,53,49,44,60,36,54,63,56,54,43,44,50,46,51,39,58,37,43,92,13,50,59,44,41,55,24,51,45,55,22,62,46,53,52,52,65,55,46,37,43,24,43,56,92,49,60,52,37,30,53,46,46,45,36,40,58,58,32,52,56,41,41,54,58,35,37,55,18,32,67,54,63,37,41
"COG0109",3,0,0,0,1,0,4,0,0,0,0,6,0,2,0,0,9,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,1,2,0,0
"COG0110",62,109,168,117,151,117,117,178,92,136,114,106,143,242,283,100,95,195,120,164,161,156,207,104,212,209,228,93,172,138,170,196,147,150,153,177,147,40,147,165,131,120,212,204,42,177,122,183,238,153,106,93,115,112,98,99,152,130,177,152,77,141,189,148,88,129,69,171,114,114,180,72,160,117,213,97,158,144,148,142,74,136,164,150,139,103,159,165,171,120,140,82,143,73,113,71,84,171,254,208
"COG0111",47,77,89,73,63,80,76,89,96,80,93,93,90,68,76,78,101,72,81,62,117,80,88,71,102,85,52,76,72,94,99,100,99,93,72,71,82,51,93,88,85,52,52,94,84,100,98,81,82,226,74,97,87,72,59,103,94,98,93,84,64,69,86,75,164,71,124,71,60,97,57,70,72,67,80,82,98,86,82,90,86,79,75,69,90,85,71,85,66,102,56,173,95,64,83,57,47,105,67,70
"COG0112",61,61,51,54,37,56,47,67,58,66,54,29,40,42,52,64,26,40,37,46,41,39,52,49,39,37,38,63,50,88,33,56,45,47,55,39,52,99,51,47,60,71,44,42,69,32,56,34,48,109,81,46,55,50,47,60,53,36,52,63,59,55,62,36,63,54,60,57,46,77,34,93,44,42,55,75,47,40,47,59,51,40,53,40,55,60,49,49,35,56,48,23,39,33,47,77,86,45,42,50
"COG0113",4,14,12,11,11,6,10,4,6,8,14,24,11,4,3,10,13,3,5,12,3,4,17,13,7,6,6,11,9,7,12,4,9,6,8,7,5,42,19,6,6,8,6,6,7,34,9,13,5,30,4,18,12,11,12,8,6,10,11,6,6,9,11,10,13,5,9,15,11,12,1,1,16,14,18,6,4,4,4,15,16,24,3,3,10,16,4,6,5,17,10,20,6,16,9,6,3,12,4,6
"COG0114",2,4,2,4,34,4,8,0,21,3,12,19,1,20,2,5,14,2,7,3,6,10,3,3,4,6,4,3,1,7,3,3,0,5,10,3,3,1,7,6,3,3,4,8,4,4,6,7,7,7,5,5,5,0,7,14,2,2,9,4,4,7,4,15,16,8,33,2,7,1,2,2,4,7,7,6,4,14,5,1,2,10,1,5,0,5,6,4,5,11,3,26,5,20,5,5,6,7,3,3
"COG0115",101,77,54,60,55,70,57,71,61,68,67,43,54,70,49,61,49,45,81,53,69,78,67,67,61,68,39,65,66,68,49,70,60,66,57,58,67,32,51,63,81,66,63,69,83,49,76,68,60,80,65,44,68,65,47,65,56,45,78,69,75,66,63,70,85,50,52,72,71,60,60,58,69,57,53,59,73,64,64,52,62,66,66,47,70,78,40,80,54,72,70,77,56,97,68,63,64,68,55,61
"COG0116",59,50,41,55,37,57,34,41,57,47,53,52,35,22,19,53,34,39,41,49,31,48,34,40,33,32,32,76,48,33,22,36,41,25,43,23,35,33,35,33,27,41,32,33,41,46,64,24,31,18,66,63,46,45,53,45,28,37,36,48,46,40,30,42,33,43,44,39,55,52,29,44,38,45,33,52,42,31,38,36,58,37,20,22,34,34,38,42,40,49,38,25,32,58,40,29,30,53,23,50
"COG0117",49,48,40,27,26,31,33,55,50,37,34,24,36,33,40,33,27,32,47,25,38,36,38,25,29,32,37,26,30,53,40,52,27,47,53,34,40,62,34,35,53,40,37,40,62,23,25,40,42,52,50,27,43,36,37,25,35,45,49,39,58,27,47,26,27,31,18,40,61,62,32,46,52,41,33,48,45,35,35,38,46,42,36,28,35,37,26,40,34,42,38,24,49,17,29,51,48,45,26,47
"COG0118",25,20,23,32,21,27,25,15,26,19,31,26,27,22,29,26,22,22,25,26,26,23,24,20,24,20,23,21,31,21,24,23,27,26,36,24,27,29,21,16,23,20,18,30,32,17,18,18,16,22,35,22,17,33,43,20,18,25,25,21,24,23,29,32,24,25,12,36,20,33,27,30,15,25,17,30,21,27,29,17,31,32,16,17,22,33,26,36,21,32,29,36,28,23,22,29,23,34,17,27
"COG0119",91,158,117,113,55,117,115,103,101,141,103,84,117,114,100,120,77,102,83,91,110,83,115,80,89,132,91,92,122,99,72,96,103,140,109,109,106,147,120,122,106,127,109,103,136,83,129,103,90,108,105,91,113,119,144,106,144,130,107,70,137,103,99,84,124,116,99,110,116,163,104,144,115,85,126,137,118,77,127,121,118,104,89,77,104,131,104,113,119,116,133,138,86,63,102,89,136,136,94,116
"COG0120",2,4,7,6,35,5,7,1,22,4,2,5,2,15,2,1,15,9,3,10,6,0,2,8,11,11,14,1,5,3,16,7,4,7,5,8,7,0,4,4,6,7,7,7,1,3,5,17,16,8,8,16,1,2,3,6,9,2,3,8,3,15,7,5,2,3,2,6,6,1,12,6,10,9,10,4,3,2,4,1,3,6,8,15,5,10,11,3,8,5,8,17,9,21,0,5,1,12,10,1
"COG0121",2,0,0,0,3,2,7,0,0,0,0,9,0,0,0,1,12,0,0,0,0,1,1,2,0,1,1,2,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,2,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,2,0,0,1,0,1,2,1,0
"COG0122",5,13,16,23,13,27,10,3,9,9,19,18,14,5,9,16,11,13,7,27,4,12,19,20,22,6,6,18,16,11,11,4,15,5,19,3,9,5,4,7,11,5,4,11,12,51,24,2,13,3,7,16,23,14,10,36,8,13,15,7,14,9,6,12,21,19,29,9,10,8,6,7,8,11,8,19,25,8,6,19,14,15,15,15,21,17,4,19,10,12,8,13,16,11,14,0,2,20,4,10
"COG0123",1,2,1,1,10,3,0,0,0,1,0,0,1,2,0,2,0,1,2,0,2,0,5,3,4,5,3,2,1,4,2,1,1,3,2,1,2,0,8,3,0,1,0,2,1,0,0,3,2,0,2,0,1,1,2,1,4,0,4,3,2,3,1,4,5,3,0,2,1,0,1,0,8,0,0,0,3,1,2,0,0,4,3,1,1,1,4,1,0,0,4,0,2,3,8,3,0,0,0,2
"COG0124",68,57,50,50,74,53,52,56,71,55,72,46,62,67,57,56,61,37,53,66,54,61,50,70,71,48,56,70,51,63,50,68,77,64,47,60,69,70,59,80,78,67,74,57,67,48,72,50,38,69,60,79,34,57,68,78,70,62,71,62,58,68,56,81,65,75,75,66,61,49,58,56,64,66,68,73,78,71,62,54,52,51,66,80,82,69,58,57,43,59,61,70,66,61,59,71,82,47,54,51
"COG0125",4,29,9,13,33,8,24,8,18,22,16,9,11,3,9,8,23,6,16,21,15,17,14,27,15,21,5,13,6,9,10,10,8,6,10,4,17,7,19,5,10,7,4,9,12,16,31,7,3,30,23,28,12,11,15,30,7,19,5,8,13,4,10,19,30,14,31,8,13,4,3,1,12,6,3,29,20,5,7,29,12,15,15,16,21,7,6,24,13,19,16,29,10,21,17,5,6,10,2,10
"COG0126",60,68,51,43,58,53,47,42,80,68,53,42,45,38,29,65,58,46,54,50,35,58,66,43,48,36,40,64,45,42,43,56,51,51,52,40,50,69,47,40,43,64,35,37,58,46,72,29,25,58,61,67,47,59,45,74,60,51,43,46,43,42,38,34,64,55,65,42,42,50,41,51,71,40,50,68,57,53,43,55,53,43,39,65,52,44,45,50,43,54,56,47,54,58,43,58,60,57,36,61
"COG0127",39,35,38,48,41,33,38,24,52,37,35,20,30,29,29,42,28,22,27,32,26,38,34,43,24,37,21,39,36,27,29,31,23,25,30,38,33,41,31,19,32,25,27,24,33,36,44,23,16,39,37,45,33,33,38,37,38,27,34,26,43,44,18,49,30,31,33,28,34,33,26,38,28,38,22,45,45,33,30,53,30,37,24,37,30,33,29,58,32,32,32,41,39,49,20,42,35,35,30,34
"COG0128",62,56,41,50,39,49,46,50,37,53,51,57,48,35,45,33,50,37,47,54,45,49,51,51,59,44,39,38,32,45,30,49,52,32,51,38,61,54,58,46,56,42,50,60,49,50,48,47,22,57,61,48,47,35,52,39,51,54,41,46,52,61,45,46,58,44,70,48,57,48,33,62,56,31,38,53,64,49,44,47,54,63,35,36,54,34,37,56,49,60,36,68,49,48,48,51,46,38,30,57
"COG0129",93,53,77,59,64,85,71,97,74,74,90,89,84,89,76,89,78,72,87,76,69,81,71,89,97,73,88,43,85,78,89,83,95,77,74,71,98,87,63,80,91,97,73,58,117,74,85,73,58,106,74,102,125,78,60,50,69,81,117,81,78,112,80,72,147,71,55,87,75,79,68,82,99,84,70,75,74,73,98,63,86,93,78,68,87,72,87,71,100,77,92,122,105,85,120,127,88,73,73,75
