"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG0065",53,61,57,69,54,55,28,71,55,53,79,41,41,50,51,38,59,48,46,70,50,49,75,60,58,57,68,49,46,94,44,43,38,40,57,60,44,53,62,44,41,48,42,53,48,39,44,100,81,45,39,68,43,54,54,35,55,48,84,70,34,65,60,36,67,47,65,39,51,42,46,52,42,48,72,43,65,37,60,66,74,51,48,66,47,42,45,50,30,58,66,59,55,59,81,56,40,61,74,37
"COG0066",27,22,25,15,18,26,36,24,23,38,29,22,24,22,26,18,32,25,28,20,23,31,23,41,19,26,37,17,27,59,16,29,21,21,35,30,21,25,31,17,29,26,29,30,22,22,30,31,20,24,26,27,26,25,23,16,31,20,32,20,40,30,31,13,29,26,32,35,25,40,29,24,26,18,27,26,28,27,24,22,23,28,17,25,21,22,27,25,22,28,28,30,18,27,42,34,27,22,22,20
"COG0067",62,38,75,55,109,78,43,78,55,94,95,89,82,59,45,43,114,57,54,76,72,44,81,65,87,80,81,50,60,89,43,47,39,69,104,72,35,42,94,55,66,54,68,90,68,59,88,49,86,37,58,93,89,114,159,85,123,91,82,103,105,98,113,86,108,103,121,55,86,102,69,99,107,137,114,84,112,101,111,90,133,84,110,92,97,54,61,102,69,115,101,98,121,104,115,90,77,101,79,54
"COG0068",14,6,17,28,13,33,9,2,16,5,19,2,3,4,14,24,3,3,5,4,15,8,19,10,3,7,4,7,9,87,1,13,6,12,5,8,9,45,12,9,4,19,15,3,7,8,4,2,11,9,4,6,6,6,24,3,5,4,20,11,14,10,10,3,11,11,7,3,13,28,22,22,3,4,8,9,9,5,6,9,6,18,11,15,40,24,7,7,12,16,16,4,8,27,9,4,3,11,5,23
"COG0069",100,76,134,115,165,138,71,97,95,131,138,122,96,79,54,69,164,76,115,131,134,63,148,83,120,106,91,88,87,130,75,75,70,110,146,94,73,65,135,93,108,82,93,118,111,67,127,86,118,72,56,99,87,132,167,66,153,106,100,90,82,102,101,84,136,119,121,74,103,88,75,110,102,112,120,86,90,75,128,118,139,86,101,95,108,52,60,115,72,114,95,95,142,92,125,94,76,103,106,48
"COG0070",76,68,103,81,135,134,50,93,102,104,108,88,119,87,62,57,167,75,86,108,115,56,134,81,103,124,81,65,73,95,66,72,54,98,157,111,70,47,130,77,90,55,95,103,108,83,106,88,109,68,51,86,85,108,168,67,102,89,94,95,73,86,125,57,112,119,129,60,91,93,79,97,91,108,81,78,113,87,131,106,145,87,113,57,102,67,59,84,47,107,93,80,95,77,154,84,66,93,81,47
"COG0071",31,30,38,40,52,37,54,36,40,29,17,58,26,33,29,35,23,35,31,42,52,31,51,28,34,31,35,14,39,19,23,67,47,47,43,24,33,41,36,49,41,49,37,40,54,37,26,34,52,45,25,33,26,28,38,53,50,41,40,32,44,22,32,54,35,48,40,67,25,65,40,33,32,56,42,40,33,30,37,26,33,34,54,27,63,47,41,34,25,39,52,38,63,33,37,43,51,41,34,43
"COG0072",69,57,56,80,71,48,45,66,48,53,61,68,53,45,39,78,68,64,49,76,46,40,55,32,55,54,61,43,53,90,36,72,38,30,63,33,40,44,69,62,59,39,42,64,51,85,48,52,67,56,113,68,62,80,81,79,92,107,86,84,123,68,79,123,79,110,67,65,113,65,98,95,96,101,91,61,78,66,72,76,106,97,86,91,81,78,36,93,66,116,85,59,91,86,113,67,65,104,76,37
"COG0073",141,151,175,209,211,144,131,191,114,165,170,201,193,173,136,174,227,163,165,185,147,128,168,126,121,222,137,130,106,224,105,186,110,154,182,153,105,107,183,175,157,134,125,179,208,211,156,189,200,162,173,171,126,126,192,178,172,196,210,169,217,111,162,176,166,171,162,118,177,208,157,164,164,205,171,125,206,135,135,161,176,171,131,173,191,146,115,189,120,158,186,163,170,170,142,153,113,190,123,80
"COG0074",9,9,20,4,10,8,9,1,3,4,16,4,4,24,4,19,3,10,4,5,5,8,1,4,10,3,1,21,13,38,24,4,21,8,7,20,18,31,5,6,17,7,8,3,6,10,2,7,4,17,6,2,9,11,6,3,11,1,11,10,1,6,4,2,13,1,8,13,2,7,13,3,8,12,5,13,15,6,8,2,4,8,1,18,26,12,15,2,22,3,10,8,5,6,22,10,16,10,3,63
"COG0075",21,38,20,18,23,34,59,85,34,27,26,9,44,18,38,29,55,25,33,24,27,44,32,49,16,11,24,32,29,26,29,16,36,30,17,23,32,13,57,26,15,36,36,14,48,14,12,6,69,28,16,37,38,32,9,19,16,25,25,44,20,20,21,15,25,22,16,26,36,46,26,31,25,29,22,32,20,51,37,29,43,19,37,36,21,24,34,30,47,34,15,23,12,28,21,22,45,26,39,21
"COG0076",35,38,31,11,12,27,36,0,23,32,30,1,32,23,33,31,3,23,26,13,21,34,1,35,28,25,16,49,40,2,32,13,41,29,13,45,42,50,23,8,21,17,17,27,13,7,16,10,1,27,15,31,40,46,12,9,7,10,21,27,11,39,38,8,24,4,17,34,27,15,20,42,36,5,11,37,38,19,25,29,17,24,1,39,26,26,38,10,43,9,4,30,5,21,17,29,42,26,23,48
"COG0077",31,27,42,48,46,50,30,32,52,46,47,47,38,29,36,35,37,24,36,43,33,23,30,38,49,49,38,33,31,56,30,33,19,38,41,41,28,31,36,28,51,32,27,37,41,45,56,34,51,37,21,39,35,37,31,33,35,44,43,38,43,31,38,28,34,32,37,28,29,41,37,23,28,43,47,31,48,32,38,40,32,20,36,26,38,34,15,32,33,38,48,47,46,34,48,36,24,56,43,39
"COG0078",51,39,41,73,52,71,43,31,49,54,55,50,47,52,47,55,54,68,57,52,50,64,65,64,50,53,57,29,34,81,40,55,26,62,56,51,34,82,51,62,51,66,55,53,47,69,79,63,51,65,34,57,39,39,56,35,65,55,68,60,54,57,50,37,56,43,70,26,43,70,53,72,53,37,67,57,56,35,60,62,61,51,59,54,76,66,45,53,39,76,53,52,57,66,65,53,40,61,64,77
"COG0079",90,81,79,77,115,116,90,71,138,101,65,86,102,107,104,50,57,82,118,108,93,102,102,131,94,110,106,74,82,116,78,113,139,98,60,78,55,59,56,79,101,94,93,101,82,79,138,80,81,83,73,98,113,100,127,82,113,101,78,82,81,70,85,117,90,98,79,93,105,63,72,92,62,82,85,133,95,171,102,82,74,68,69,82,71,78,92,114,85,98,92,118,76,69,70,95,112,88,66,34
"COG0080",15,18,33,32,30,24,35,65,23,25,19,26,25,21,31,24,31,29,13,33,35,17,29,23,12,16,31,13,22,29,20,31,24,19,17,16,14,23,19,36,28,32,20,19,29,23,25,20,40,22,41,22,23,13,35,20,24,31,35,30,34,22,19,35,24,34,25,21,21,31,22,13,22,39,22,33,23,24,23,19,30,35,44,30,35,42,27,36,19,23,24,26,29,33,32,22,20,21,29,10
"COG0081",37,35,43,56,51,38,31,65,31,27,37,66,29,45,38,41,45,41,27,30,41,27,42,27,31,30,32,22,31,32,32,45,37,35,60,33,25,42,40,42,32,39,31,55,40,42,31,45,37,47,47,38,30,19,41,35,40,40,40,36,39,32,30,49,34,36,26,36,45,34,23,44,36,33,42,39,34,40,33,33,46,46,33,33,34,63,33,45,35,44,36,34,46,40,45,33,38,52,32,18
"COG0082",35,25,35,44,50,48,31,36,33,38,50,56,47,33,27,38,46,43,45,43,37,37,50,46,43,36,42,42,23,37,23,33,32,32,28,33,30,44,39,33,60,47,37,49,33,48,56,43,37,47,37,51,33,43,42,34,34,45,53,40,47,45,45,31,39,31,41,32,32,42,39,58,35,53,33,46,55,32,42,45,35,22,45,36,50,26,22,32,44,40,34,38,47,47,38,38,21,61,54,24
"COG0083",4,7,5,36,18,14,3,5,8,7,12,3,8,1,2,5,6,3,3,5,7,2,13,4,5,3,11,2,4,48,8,6,6,16,6,1,1,14,3,7,11,10,7,3,7,25,13,11,6,19,5,6,4,4,25,1,9,4,22,3,10,7,6,7,8,5,11,1,9,12,7,2,6,19,3,10,10,6,2,5,4,15,9,7,11,29,1,10,3,10,22,2,11,7,45,2,0,10,8,15
"COG0084",57,76,73,59,54,57,67,29,52,52,53,74,59,45,54,53,68,50,43,52,49,51,48,59,51,59,50,56,56,66,71,45,65,58,56,66,56,78,35,50,57,51,52,59,56,54,55,37,27,51,66,53,59,47,61,43,55,48,46,85,77,69,50,53,59,63,78,86,57,41,65,57,52,48,40,51,53,81,53,59,42,44,54,60,50,79,81,42,44,54,72,65,46,61,71,52,63,55,54,59
"COG0085",160,166,177,188,194,165,154,194,161,164,165,220,209,148,162,228,215,185,154,200,215,188,208,151,156,173,167,135,161,197,129,160,133,174,191,149,129,115,226,194,147,147,187,203,202,216,164,211,175,162,201,182,183,143,161,175,218,216,178,166,223,155,193,157,194,190,155,161,178,194,150,191,167,200,169,169,186,178,163,175,171,165,173,159,207,152,149,189,180,177,156,178,230,192,179,165,224,201,189,122
"COG0086",158,198,158,173,193,198,95,213,157,187,228,234,160,167,146,211,247,178,149,211,148,151,188,125,166,131,180,150,124,97,88,162,96,111,223,161,127,144,202,229,143,143,142,209,194,190,156,164,196,142,210,175,139,163,162,203,186,182,162,172,200,126,156,216,138,183,176,107,206,164,156,185,160,214,203,143,166,136,168,193,209,180,224,150,198,164,99,194,126,153,179,136,211,193,183,85,117,211,141,94
"COG0087",37,27,26,54,34,36,41,42,35,28,26,41,39,37,24,47,43,51,29,40,50,28,38,30,21,19,33,24,23,57,23,50,30,23,37,22,25,19,44,50,29,44,28,39,33,48,31,32,54,42,49,29,21,18,37,30,37,35,39,30,47,38,29,24,40,39,39,24,37,39,27,37,33,37,35,31,34,35,22,24,29,41,26,34,38,57,23,41,32,41,42,43,54,25,50,37,39,42,35,11
"COG0088",29,25,34,52,46,40,32,44,27,38,39,51,38,29,33,31,37,39,33,44,24,32,35,35,24,40,32,20,40,45,32,45,27,31,19,36,27,30,40,50,40,46,35,38,45,53,33,20,38,45,50,39,21,24,52,35,37,49,50,34,46,26,37,49,44,40,38,29,26,32,39,37,31,39,33,36,42,40,35,27,33,49,29,26,46,46,34,44,26,38,31,34,34,41,32,44,37,37,26,21
"COG0089",17,19,18,18,27,17,23,25,22,21,11,32,12,12,23,36,12,17,18,22,15,12,23,10,16,23,21,19,14,25,15,34,13,13,7,9,18,10,18,32,21,19,18,22,26,29,21,11,18,33,16,22,17,17,30,21,40,39,28,22,25,20,20,25,20,38,21,25,20,25,19,17,14,19,28,18,29,16,17,13,28,24,22,9,11,39,21,17,19,24,12,20,33,18,28,10,23,21,14,9
"COG0090",27,20,20,36,44,21,18,24,20,24,23,43,26,32,25,28,28,24,27,37,21,17,37,20,21,28,28,14,11,34,19,28,13,14,32,21,22,19,26,32,17,31,18,27,35,38,24,32,33,22,40,29,29,26,51,42,61,52,45,39,43,28,45,53,42,40,51,17,31,43,28,56,37,47,49,26,40,23,39,35,44,39,45,33,53,48,26,43,24,54,57,36,64,45,48,25,35,50,34,21
"COG0091",15,28,16,42,20,24,23,28,28,20,23,41,23,22,22,26,23,27,27,20,35,16,26,19,26,18,25,9,22,36,17,35,22,32,32,15,17,27,26,37,23,28,18,27,18,27,21,24,22,31,32,24,15,11,22,29,23,36,36,22,25,15,22,28,29,35,29,21,23,20,34,26,31,31,28,20,27,31,11,8,23,34,23,16,30,24,20,22,26,29,25,25,32,34,36,38,11,26,19,14
"COG0092",24,15,23,52,50,34,24,38,29,27,36,58,28,30,38,43,47,38,31,36,35,28,39,33,21,26,43,17,17,52,17,38,16,29,24,28,22,21,43,60,29,39,36,32,28,52,34,27,31,39,34,31,25,35,39,33,46,49,40,32,39,20,24,43,36,52,32,14,26,30,25,37,32,42,45,26,38,38,32,23,22,43,38,26,34,37,18,38,25,39,45,31,41,35,52,26,28,42,24,7
"COG0093",23,20,16,30,27,17,23,32,18,25,14,29,18,17,17,28,30,23,15,24,23,24,25,15,11,12,24,15,13,21,10,28,19,16,24,10,21,24,22,31,17,27,17,18,27,25,14,15,27,38,27,19,12,8,28,16,24,26,31,14,29,20,21,32,18,28,29,15,20,17,15,18,19,13,26,14,18,18,19,19,20,18,19,24,18,27,16,37,19,20,23,19,25,32,27,24,16,29,16,17
"COG0094",17,31,35,54,42,37,38,39,38,29,22,42,31,41,25,41,44,39,31,49,32,30,44,41,26,30,35,32,33,29,27,44,22,25,26,27,18,34,43,38,47,40,32,35,40,41,31,31,35,37,44,29,36,24,48,36,43,34,32,41,39,23,24,36,45,52,32,40,28,43,43,29,14,50,37,40,35,39,37,35,21,38,36,28,34,41,46,43,19,36,39,28,38,29,35,30,26,34,36,20
"COG0095",9,17,28,21,15,9,15,12,18,13,12,18,5,11,24,19,17,18,13,6,6,6,0,2,5,13,14,21,19,57,18,10,11,8,2,22,22,19,5,19,7,19,13,15,3,9,9,10,8,12,12,9,13,13,3,2,2,12,12,17,8,18,12,20,16,6,6,12,6,11,18,9,16,12,4,4,10,5,12,3,3,16,3,15,20,10,11,6,12,3,10,12,6,10,48,5,9,10,13,23
"COG0096",21,19,20,32,21,17,21,38,16,15,26,35,19,19,22,31,22,23,17,28,19,13,27,20,16,18,30,12,12,24,20,22,16,18,28,9,8,26,17,46,27,30,28,25,43,35,13,15,35,23,29,15,14,9,29,26,26,41,34,27,28,18,21,29,22,41,26,16,12,25,23,15,10,28,32,15,21,17,21,13,26,32,23,22,23,29,23,27,18,19,20,20,34,26,26,18,12,39,19,21
"COG0097",32,31,20,45,42,30,17,52,31,20,28,58,21,34,21,50,33,35,23,35,25,26,28,28,21,19,30,31,26,54,28,32,25,30,27,24,24,33,28,44,39,24,24,45,45,42,29,30,43,36,35,26,21,20,35,40,41,40,48,32,38,25,20,43,31,51,25,24,24,32,28,33,30,42,29,25,27,17,15,27,32,29,40,28,37,29,22,34,21,28,32,19,55,25,43,14,19,35,27,27
"COG0098",28,39,36,34,36,33,25,52,32,30,27,36,43,23,40,41,36,41,23,34,26,22,42,29,25,22,31,23,19,44,18,39,15,34,43,24,23,39,42,43,39,47,35,32,42,42,26,27,27,47,51,31,35,25,42,29,27,38,42,26,35,27,21,31,41,41,24,16,28,37,28,28,29,28,26,26,32,28,33,23,38,36,33,28,29,27,28,35,27,26,31,15,40,37,31,32,25,26,24,24
"COG0099",18,25,24,22,28,20,32,25,17,13,17,32,20,30,20,16,12,16,23,24,24,17,30,15,19,27,32,7,15,31,20,23,25,14,18,21,17,24,19,30,24,36,24,22,32,28,14,20,18,32,32,31,17,11,33,24,22,24,21,20,23,21,15,23,26,27,12,20,22,26,18,17,25,26,25,28,22,20,18,27,18,24,17,17,30,37,18,27,19,28,24,18,36,18,17,19,13,23,18,20
"COG0100",23,18,10,33,22,36,8,37,20,15,21,30,14,21,24,30,30,21,18,25,19,20,34,13,20,16,37,7,11,16,9,18,8,14,27,15,13,14,22,40,21,34,12,25,13,29,18,19,19,28,21,21,9,11,24,18,25,29,24,28,21,12,12,30,23,24,17,14,15,22,13,22,24,31,30,25,16,20,31,29,32,24,29,15,38,38,10,30,10,24,29,21,32,18,26,15,19,29,13,17
"COG0101",37,45,29,54,57,49,51,44,38,47,39,62,62,43,50,53,34,62,60,56,59,40,48,50,36,53,43,29,25,45,42,38,32,42,39,30,30,27,44,70,38,64,48,59,43,55,51,47,35,51,60,34,38,32,76,36,60,59,34,35,33,44,34,59,62,65,47,34,43,35,34,33,36,50,40,41,44,55,43,46,39,40,40,44,37,56,43,50,35,50,68,47,38,42,56,43,47,48,54,43
"COG0102",23,17,23,33,30,19,20,21,20,19,32,34,25,34,25,34,26,39,32,29,22,22,18,24,25,22,30,24,18,38,21,23,17,24,20,13,18,25,17,39,26,23,24,24,36,24,23,19,20,50,29,23,17,18,28,34,33,25,33,29,36,16,17,42,19,30,22,18,23,36,31,27,26,28,32,24,17,23,16,19,17,30,21,30,28,36,18,33,12,24,29,20,14,36,30,22,18,34,24,17
"COG0103",16,17,10,14,18,19,14,22,16,15,14,32,9,22,14,23,11,17,13,23,19,16,11,18,15,14,16,13,9,20,9,28,17,14,21,8,17,16,24,20,18,25,17,16,22,13,12,11,27,12,20,26,20,17,25,22,36,23,30,13,28,26,34,40,26,24,21,25,23,34,21,17,17,34,24,25,22,28,21,18,28,24,24,17,31,31,21,29,19,25,22,26,26,30,38,24,22,36,17,17
"COG0104",64,55,70,90,83,85,43,101,71,65,64,98,59,55,54,53,60,48,69,76,67,72,75,62,66,46,54,48,58,55,37,55,41,57,70,47,38,50,59,79,40,64,55,96,76,57,84,58,80,69,41,48,41,50,66,66,59,82,55,49,73,67,63,76,73,66,75,40,71,64,45,74,54,78,64,61,57,58,51,66,66,55,55,42,65,57,34,72,44,59,69,47,69,63,68,44,59,91,63,32
"COG0105",11,11,15,3,5,4,13,7,6,2,7,9,5,12,10,8,17,8,3,10,5,11,1,5,3,8,2,14,7,13,17,10,14,12,4,7,13,12,7,4,3,12,20,7,10,3,9,0,2,7,27,4,8,6,5,2,9,13,8,9,6,12,12,27,12,13,4,18,9,4,21,6,4,3,29,14,5,8,6,5,4,15,1,5,12,16,13,2,7,4,1,9,6,4,2,10,11,3,9,4
"COG0106",28,24,32,30,31,31,30,27,36,28,33,36,32,45,21,18,42,39,37,31,46,22,32,43,22,33,30,26,29,32,19,30,32,26,31,23,20,18,37,23,33,31,36,44,27,19,29,29,33,27,26,23,34,32,46,19,33,24,31,24,25,33,33,14,43,21,24,43,32,50,24,35,31,24,32,22,32,32,26,30,23,27,30,28,30,24,25,35,27,26,26,24,31,38,26,39,32,30,32,9
"COG0107",28,23,32,39,35,24,24,41,39,26,30,28,36,21,24,21,25,22,40,32,22,31,32,27,25,33,41,14,22,43,20,32,27,30,36,24,19,30,28,36,34,29,31,35,39,20,38,34,54,26,26,27,13,29,39,28,42,26,36,36,31,30,33,19,44,27,41,20,43,28,30,32,29,38,25,24,35,46,25,24,19,33,26,35,43,31,26,31,22,41,48,27,37,31,58,37,23,33,34,28
"COG0108",45,55,51,42,59,43,50,61,43,49,59,43,55,45,51,34,62,37,71,69,47,43,36,57,31,51,44,44,50,45,32,42,35,43,67,68,38,37,53,46,49,44,36,49,46,20,35,16,64,46,29,50,57,33,42,55,43,41,30,60,39,35,61,36,57,32,35,46,61,62,67,59,51,47,42,56,29,40,56,47,43,53,61,58,54,19,46,34,48,47,33,44,104,37,9,40,50,38,33,16
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,11,2,1,0,1,6,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,2,2,1,1,1,1,0,0,2,0,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,7,4,1,0,1,0,2,0,0,0,1,0,0,0,1,17
"COG0110",202,215,130,105,117,103,294,182,165,138,131,108,166,198,178,126,81,139,171,115,124,209,78,180,202,142,132,264,211,145,200,193,230,164,58,154,228,111,107,109,171,105,148,138,109,82,135,151,36,192,147,152,197,129,99,77,135,114,92,169,129,126,137,102,187,119,120,203,142,128,183,184,181,123,125,145,108,164,197,137,129,158,66,170,73,146,250,106,265,135,78,192,46,144,124,155,230,119,165,72
"COG0111",73,73,105,77,121,87,78,46,72,78,100,75,70,72,74,76,58,102,89,65,66,113,81,78,73,86,73,62,68,235,69,89,67,64,73,60,75,105,56,102,98,84,81,84,60,102,101,87,61,88,65,114,65,57,97,76,49,65,157,98,103,72,78,77,82,98,83,67,78,72,97,84,89,87,83,62,79,68,74,81,53,87,60,73,80,63,61,64,66,69,109,68,88,98,137,62,60,86,91,126
"COG0112",44,47,67,57,59,54,45,64,52,56,54,74,59,35,53,57,69,67,52,64,52,39,54,44,54,49,60,32,40,106,31,67,42,42,69,58,41,38,69,67,36,50,40,66,57,55,52,32,63,52,25,36,47,40,40,36,76,38,40,44,76,41,52,56,52,59,56,46,55,59,61,44,50,68,66,52,53,73,70,50,43,44,58,38,67,27,49,61,40,47,57,37,57,46,54,43,47,55,31,13
"COG0113",9,9,12,5,9,12,3,4,8,5,11,2,19,5,8,9,5,6,13,12,4,8,8,12,1,11,5,17,0,23,7,18,4,5,6,6,5,18,11,9,11,20,17,16,12,13,6,49,56,12,6,3,10,2,24,5,8,12,14,13,6,14,2,9,7,7,14,4,6,11,8,2,7,5,7,4,13,3,7,12,6,7,6,15,12,12,4,11,7,10,6,6,7,14,6,12,8,7,5,18
"COG0114",6,3,3,23,14,4,1,3,5,3,14,7,4,3,13,13,1,2,6,3,4,4,8,10,2,2,4,6,4,8,3,1,6,6,3,2,4,10,3,12,14,6,5,8,2,40,8,3,2,7,2,2,1,3,6,1,3,1,7,3,1,4,3,1,1,3,6,2,5,0,5,6,4,5,4,5,1,0,0,4,1,8,7,5,3,21,3,1,6,2,9,2,2,4,3,2,4,12,14,9
"COG0115",63,62,48,59,58,83,66,77,69,73,59,71,68,58,59,53,88,69,60,66,62,87,67,62,52,40,67,48,57,74,39,65,56,54,49,63,59,58,68,61,81,63,60,57,78,61,73,48,51,75,44,67,63,52,60,63,62,78,76,66,73,61,62,50,49,63,79,60,68,93,45,70,59,66,62,85,60,56,44,60,74,71,65,63,61,60,68,60,63,63,48,51,105,56,77,58,43,83,76,38
"COG0116",25,30,34,33,48,38,19,54,40,27,25,41,47,45,35,45,61,49,43,45,53,35,44,50,43,37,45,43,26,13,24,25,19,44,46,21,39,32,38,30,40,46,24,47,62,51,38,32,53,38,20,33,34,43,37,53,57,44,41,64,31,46,41,54,29,45,68,40,37,34,47,41,39,50,46,32,44,31,40,43,27,25,61,46,25,43,29,47,34,54,50,37,54,32,14,38,38,42,37,44
"COG0117",39,45,51,51,35,45,34,57,36,43,44,36,24,17,44,19,53,40,37,37,35,52,43,27,39,31,43,30,33,49,40,43,27,23,53,32,42,14,52,30,31,34,40,30,53,15,25,18,64,31,28,45,39,35,20,53,37,34,30,47,23,30,34,35,46,41,43,35,53,49,35,36,43,53,27,50,23,49,37,39,46,36,41,39,33,33,32,26,31,29,26,39,70,29,26,19,32,40,32,10
"COG0118",31,22,20,32,29,17,32,31,32,25,25,31,26,23,27,23,19,26,35,30,23,26,30,32,29,24,34,18,19,33,15,24,22,22,25,14,16,21,26,19,28,23,25,27,29,21,36,13,31,19,9,10,10,16,25,14,23,17,18,19,8,11,15,11,18,23,26,23,16,17,14,22,16,18,18,20,17,13,8,17,21,16,21,9,13,18,17,23,10,18,17,20,20,14,14,15,18,19,15,11
"COG0119",114,107,94,101,137,130,92,115,121,111,123,114,94,126,89,110,115,103,124,175,105,111,103,79,105,111,116,75,123,107,85,125,129,126,181,74,80,68,115,98,129,90,94,128,113,81,130,82,177,79,83,107,112,104,117,83,116,106,114,137,91,90,115,77,127,103,127,80,118,122,114,128,102,95,108,88,123,93,116,122,131,77,118,136,79,60,100,123,102,99,84,100,114,108,85,119,75,130,94,69
"COG0120",11,8,9,26,0,3,4,2,1,7,8,2,5,5,5,13,2,3,5,6,4,4,3,4,15,3,2,20,12,16,15,9,15,4,7,8,13,16,3,5,11,12,8,2,2,5,3,3,3,4,15,5,9,15,16,2,6,4,3,12,9,11,16,3,4,3,7,15,5,1,3,5,11,5,3,3,6,6,9,3,0,4,3,16,5,36,8,2,10,6,10,6,1,2,44,6,18,2,5,12
"COG0121",0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,2,1,0,0,7,0,0,0,12,5,0,1,0,1,2,0,4,0,0,0,0,0,2,1,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,1,1,8,1,1,0,1,1,1,0,1,0,0,0,0,1,0,13
"COG0122",9,9,9,15,12,10,8,9,13,8,14,16,9,7,6,34,7,27,12,11,18,1,21,14,14,6,11,3,2,11,10,18,2,11,3,12,12,16,3,38,12,16,7,13,9,28,11,41,14,19,13,17,4,5,10,5,15,12,24,14,30,5,10,18,17,17,29,9,6,5,5,6,10,11,21,10,8,12,10,11,12,10,7,6,6,6,3,22,5,19,13,12,8,16,3,15,8,25,19,17
"COG0123",1,4,2,0,1,3,1,0,2,1,3,2,0,0,1,2,3,1,1,3,0,0,1,1,1,2,1,0,1,0,1,4,0,0,5,2,2,0,2,3,0,4,6,0,0,3,2,0,1,4,1,4,4,2,18,0,0,3,4,0,0,0,2,2,1,0,1,2,4,0,2,1,0,1,2,1,4,6,0,2,1,3,2,0,1,14,2,1,1,3,1,0,0,0,2,0,3,2,1,0
"COG0124",54,69,58,77,75,56,48,82,66,67,66,82,58,66,59,89,57,69,71,57,81,63,52,63,51,61,54,45,57,54,48,66,56,42,63,53,44,54,52,91,70,50,46,68,50,65,58,48,65,46,84,86,57,55,77,69,54,70,72,38,94,44,68,56,48,62,46,61,61,58,51,57,48,79,71,43,48,54,50,52,66,63,42,56,48,63,65,63,56,66,52,51,59,85,63,66,57,65,71,24
"COG0125",6,5,2,19,3,8,5,5,11,7,14,21,9,4,7,23,2,18,3,11,8,7,7,3,7,10,15,2,3,30,2,10,3,7,5,12,2,16,6,18,5,14,11,13,4,21,7,9,2,8,23,7,6,4,17,7,13,8,25,13,28,7,6,20,14,21,7,1,16,9,10,12,14,23,18,9,25,8,11,9,10,12,14,6,11,23,7,13,1,18,21,21,10,15,39,15,5,20,20,8
"COG0126",40,34,44,57,71,51,45,54,42,54,70,61,47,39,64,88,73,59,47,63,37,57,46,40,42,54,55,37,30,61,30,52,35,36,71,31,36,50,69,70,49,42,50,52,41,61,57,51,55,59,81,47,34,53,58,44,57,56,49,55,50,50,39,65,48,71,51,39,56,42,44,49,51,58,48,40,51,34,47,72,51,46,42,47,62,47,37,45,41,65,56,39,60,55,49,32,40,63,43,31
"COG0127",22,22,24,31,29,37,20,27,32,34,30,45,27,38,22,28,28,47,34,25,27,29,37,30,20,30,43,22,20,43,33,27,23,28,36,21,31,27,46,36,34,43,23,40,32,27,36,25,30,32,34,31,27,25,42,33,30,33,39,20,41,33,24,43,33,30,29,28,22,37,31,26,25,30,38,27,29,36,32,29,37,41,39,19,42,42,20,47,22,33,43,34,31,41,41,33,20,35,42,29
"COG0128",45,52,40,43,59,50,45,33,41,47,48,64,64,34,44,40,75,56,38,51,60,42,57,35,45,54,43,41,38,62,30,47,35,51,75,54,37,33,46,32,40,46,50,47,52,58,50,48,52,44,37,56,33,36,54,47,48,44,53,45,52,32,50,44,36,44,55,31,60,72,40,51,40,55,41,41,40,37,46,49,37,56,64,43,49,35,59,46,52,47,43,33,61,49,55,59,49,58,42,25
"COG0129",71,54,97,82,87,80,74,63,71,78,104,76,72,73,70,51,94,54,64,64,75,77,82,88,81,81,86,60,73,123,79,74,74,107,89,78,62,76,101,54,85,80,70,71,96,48,120,64,74,74,56,77,74,72,71,96,70,74,159,73,78,76,92,49,83,70,94,69,106,103,66,57,64,91,56,91,79,64,70,93,69,74,81,79,77,59,88,53,85,83,75,67,108,94,88,88,91,82,98,88
