"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG0065",57,54,79,59,24,45,54,75,32,46,64,47,72,60,64,64,63,45,71,51,69,64,65,43,67,58,79,59,48,46,60,48,72,90,65,66,43,47,29,57,59,47,48,43,56,29,82,44,94,67,63,61,32,42,47,60,64,73,42,67,29,51,61,45,51,47,42,62,59,58,40,55,107,51,73,58,54,38,51,61,57,73,70,64,40,52,43,50,48,63,61,60,45,56,56,63,57,54,63,43
"COG0066",24,27,40,27,34,23,36,25,21,14,29,33,20,20,40,20,36,24,27,22,29,22,35,18,18,15,27,31,40,26,27,26,22,24,28,29,22,30,18,17,29,27,36,26,28,29,32,18,49,26,25,32,24,22,15,18,28,38,39,15,19,17,24,32,40,21,39,20,28,24,26,18,22,31,31,29,35,22,16,16,19,30,27,20,24,22,32,33,18,22,17,28,26,27,22,49,20,27,26,23
"COG0067",119,79,98,83,61,82,73,99,63,63,108,87,162,79,140,135,88,128,115,109,174,120,111,125,163,104,126,112,43,90,90,108,117,149,92,91,103,101,71,127,111,68,62,103,69,88,112,132,122,120,152,145,61,77,46,93,84,115,77,114,71,117,95,79,91,79,78,112,197,120,60,152,86,135,111,157,84,57,80,58,102,82,81,114,104,122,121,120,105,119,82,136,120,116,130,128,92,86,81,95
"COG0068",3,25,23,12,14,19,5,6,5,15,3,18,10,4,19,12,19,8,7,2,22,30,8,8,4,7,24,6,7,8,7,6,18,18,6,3,12,7,4,10,0,8,26,7,4,1,6,1,86,7,6,6,15,23,26,7,17,23,7,2,22,5,13,5,7,12,1,2,1,9,39,1,2,8,25,9,3,6,8,15,8,9,10,4,11,4,17,9,12,16,18,2,10,7,10,7,9,2,20,12
"COG0069",128,89,111,91,67,82,64,96,55,81,135,99,137,80,117,131,93,124,134,99,148,110,111,124,173,102,143,97,48,92,101,88,137,145,104,99,137,111,67,149,117,69,72,105,57,63,129,122,142,132,137,132,55,76,51,96,98,107,102,111,72,110,88,79,75,68,92,93,153,98,62,151,91,113,128,173,107,66,86,50,96,124,104,102,107,122,101,95,101,113,90,125,85,140,100,140,98,102,84,91
"COG0070",119,81,98,95,57,74,60,84,51,65,112,96,144,76,129,114,77,116,105,95,164,107,103,108,145,87,125,85,61,71,87,75,96,140,77,75,113,127,87,107,102,69,63,101,46,86,109,118,108,152,155,139,60,62,53,90,72,105,70,104,56,114,113,51,92,73,88,128,158,102,56,171,95,136,109,166,112,53,79,67,100,68,110,111,85,112,83,87,88,96,70,112,102,114,104,123,89,113,65,74
"COG0071",45,49,33,52,43,46,20,28,40,34,37,39,27,37,29,44,40,20,19,32,42,33,39,47,33,28,34,26,40,43,36,37,47,38,31,16,41,61,52,25,53,50,38,44,39,47,49,60,25,32,28,22,53,35,48,24,32,45,33,27,26,63,42,32,43,37,26,44,15,42,37,69,43,33,35,48,37,69,23,26,38,34,33,57,48,39,37,42,42,34,32,34,38,43,53,27,39,31,56,27
"COG0072",83,68,101,85,55,74,67,79,129,102,106,73,122,58,80,82,81,86,80,66,92,104,67,70,89,94,86,63,42,57,82,69,71,80,59,79,85,87,117,85,89,45,71,100,55,77,119,58,117,119,90,74,37,86,78,72,92,93,67,85,109,127,95,61,40,86,94,93,128,100,62,85,105,111,99,122,78,68,77,104,104,53,73,120,70,97,92,58,64,71,104,106,72,75,81,92,82,77,93,59
"COG0073",187,127,184,176,112,192,132,159,186,217,163,179,199,132,141,140,178,129,132,136,158,203,179,156,165,164,190,123,111,115,144,178,191,176,140,186,167,193,213,143,202,116,141,184,134,164,212,126,225,188,167,166,90,151,151,105,170,157,154,139,190,185,196,132,128,141,181,195,260,201,121,210,176,194,170,208,151,111,123,187,180,130,175,189,114,184,169,131,149,153,176,161,146,156,197,142,163,170,147,122
"COG0074",2,43,6,4,9,14,5,3,5,7,6,6,6,20,0,12,3,11,17,7,5,2,3,1,5,1,5,8,13,8,6,2,7,3,2,10,6,5,3,13,4,9,8,3,8,7,4,3,25,10,5,8,63,7,7,9,10,6,10,12,24,9,7,15,9,17,7,4,5,4,28,1,9,9,8,0,2,19,20,5,4,15,4,1,8,5,11,0,4,16,15,1,13,5,2,36,6,12,5,9
"COG0075",23,13,25,34,55,24,27,30,8,11,15,19,20,33,37,18,28,38,28,33,22,19,22,34,34,28,40,51,35,28,42,20,2,27,36,33,26,54,19,35,34,29,44,33,25,16,44,31,22,39,15,41,22,34,18,32,30,31,30,16,19,10,24,46,42,39,22,19,52,24,16,13,7,22,30,26,40,27,31,14,38,23,31,59,19,13,51,33,28,22,35,18,19,25,25,16,34,30,17,25
"COG0076",20,41,22,24,32,18,26,18,18,12,25,28,32,35,28,27,22,36,35,27,10,11,23,1,18,21,9,25,27,27,30,24,1,3,37,30,23,6,6,35,3,41,13,13,23,11,5,10,1,13,9,30,55,17,24,47,12,21,29,25,20,4,5,49,22,26,31,15,3,15,48,4,11,17,12,10,21,36,38,7,9,31,25,0,18,11,22,23,23,30,31,5,35,24,3,16,16,19,12,36
"COG0077",34,34,46,33,36,40,19,28,18,42,52,36,43,24,41,37,54,30,49,20,29,47,32,39,33,34,47,28,23,28,17,39,46,40,47,32,43,47,30,45,51,20,38,28,33,26,44,39,54,41,36,37,25,30,34,27,42,30,33,35,35,30,39,36,23,31,35,39,35,48,34,22,43,35,38,37,41,19,23,29,39,49,35,34,29,34,35,37,37,52,41,46,27,32,29,51,24,36,29,37
"COG0078",55,47,67,64,50,54,58,56,37,80,75,59,59,23,67,39,67,43,39,57,63,68,72,64,41,36,80,58,46,60,63,46,69,76,64,46,56,53,36,56,44,43,53,41,49,52,36,56,75,57,52,36,95,42,63,33,84,55,47,40,60,47,69,47,68,56,50,50,51,44,81,49,63,62,59,66,64,29,38,57,56,65,60,49,52,64,60,53,50,56,38,61,49,45,77,55,61,46,48,45
"COG0079",89,84,86,98,87,85,104,90,66,77,122,99,76,53,113,119,97,79,81,97,143,65,101,73,79,102,104,113,77,100,126,118,84,107,80,109,87,86,114,86,91,100,92,91,83,88,66,103,82,60,60,128,48,79,70,90,70,90,99,89,53,84,95,67,119,74,84,118,47,98,85,46,60,98,104,128,108,90,92,65,100,80,83,68,102,138,101,123,101,102,72,83,81,83,88,76,82,84,133,112
"COG0080",25,20,31,25,44,37,24,37,28,26,29,25,15,13,34,37,30,23,16,23,40,20,33,22,26,20,24,24,18,34,17,21,25,22,21,14,23,28,42,30,35,23,26,21,23,29,35,29,26,25,27,17,8,27,36,19,29,33,19,19,30,36,35,17,20,18,28,25,33,41,22,24,29,41,32,37,31,22,18,25,35,19,16,45,30,37,23,26,21,25,20,38,16,26,32,26,31,21,33,20
"COG0081",28,21,33,20,26,25,20,32,36,24,18,30,25,15,29,23,30,11,23,27,32,27,23,25,26,25,23,24,21,18,28,28,22,32,28,32,26,25,27,22,26,22,25,29,23,31,25,28,32,37,41,40,14,34,59,32,46,41,39,26,57,56,42,33,37,28,34,40,40,36,35,39,47,50,59,38,30,33,21,32,47,37,32,58,42,43,38,42,41,42,26,21,26,37,47,57,50,30,48,29
"COG0082",43,28,50,50,25,47,26,46,30,41,47,47,45,38,57,48,45,32,37,37,59,39,42,33,31,41,51,37,43,37,34,42,47,41,47,48,43,42,52,43,37,38,45,42,39,33,40,29,76,37,39,38,12,42,25,39,42,45,39,39,40,42,44,34,36,28,46,52,61,40,33,19,41,43,35,36,46,32,38,32,34,51,45,34,39,54,46,42,37,49,41,61,41,41,40,43,28,36,33,28
"COG0083",4,14,14,11,1,6,2,6,6,26,11,12,11,4,6,7,15,6,4,4,22,33,4,10,3,2,9,8,1,3,4,0,7,11,3,7,3,4,8,4,12,4,17,5,14,3,8,4,54,6,10,3,11,7,29,5,6,7,12,5,7,7,23,2,3,3,9,9,7,8,18,2,9,12,8,8,6,5,7,25,5,4,9,5,6,4,4,4,10,8,8,2,12,9,6,40,8,6,4,5
"COG0084",68,58,64,55,64,55,52,57,67,56,42,56,56,62,45,47,73,56,66,57,47,58,50,37,39,49,60,55,65,69,64,57,47,59,67,55,56,66,48,63,72,71,58,41,50,55,40,53,55,26,59,53,64,54,77,68,53,58,52,55,56,54,62,55,78,52,68,56,46,48,86,35,36,44,51,52,66,66,50,67,40,54,46,38,35,59,71,65,52,59,50,60,59,57,70,73,50,52,54,59
"COG0085",176,126,194,192,176,155,142,164,223,228,176,166,186,140,181,177,203,144,153,164,148,190,203,227,180,215,199,177,163,176,164,154,193,174,178,205,207,228,193,164,183,210,153,207,212,174,174,172,203,179,178,178,84,159,119,138,161,209,142,140,211,237,170,152,132,181,187,198,209,171,119,222,175,227,186,182,164,150,96,218,193,171,166,208,154,225,173,160,162,189,163,198,181,187,198,179,170,156,210,154
"COG0086",162,126,189,189,95,129,172,139,219,232,178,175,224,133,193,146,189,159,161,143,181,198,143,216,187,165,136,163,118,140,156,164,192,143,143,187,189,206,189,153,249,106,139,201,139,188,201,123,108,204,192,186,83,153,130,123,187,133,163,140,223,223,179,96,149,139,182,174,236,177,140,223,144,215,168,202,146,100,114,172,165,145,165,226,174,192,153,156,157,157,143,183,123,138,193,187,191,172,155,125
"COG0087",26,23,43,45,51,34,29,37,47,46,32,28,23,18,26,36,57,33,30,27,46,40,30,33,29,35,38,41,33,39,28,31,49,36,31,29,34,32,45,30,34,30,43,35,36,22,52,38,54,42,32,35,17,36,35,26,30,37,29,23,44,46,34,32,28,24,27,43,37,40,20,28,31,54,34,53,30,30,23,47,51,33,35,45,25,40,35,34,23,33,29,33,34,37,44,47,36,30,42,18
"COG0088",30,29,49,35,42,32,26,31,49,45,32,29,35,33,42,36,32,34,28,36,53,43,29,38,22,35,39,29,40,30,35,37,47,49,31,27,45,43,51,30,37,33,44,46,36,46,41,19,40,43,33,22,14,39,40,35,40,40,34,31,29,36,46,27,32,32,40,37,37,46,27,40,33,34,30,55,35,31,14,41,35,33,20,63,23,48,41,22,39,40,26,54,29,29,52,32,28,33,40,27
"COG0089",14,19,14,16,18,14,16,13,13,20,9,19,8,18,12,17,22,10,10,7,23,19,13,14,15,5,6,9,10,15,13,15,15,12,9,11,15,16,24,11,12,16,21,20,15,15,14,19,17,9,19,13,15,13,33,11,17,28,29,8,24,27,24,18,14,24,20,22,14,29,15,9,9,22,15,28,17,23,14,20,24,22,15,24,19,31,28,20,9,14,11,19,17,18,27,27,28,14,24,13
"COG0090",35,30,55,38,24,30,35,58,51,53,33,30,42,21,42,29,51,26,27,28,59,70,33,46,49,54,45,33,22,27,41,36,68,65,30,36,36,64,58,35,39,30,49,62,36,32,50,35,66,66,57,35,17,45,43,25,45,45,26,23,53,42,38,40,16,47,50,69,48,48,37,53,40,44,28,44,32,27,27,45,53,31,40,50,33,49,34,36,43,36,29,52,31,33,40,54,39,36,41,30
"COG0091",26,22,28,32,22,33,19,26,33,27,17,22,23,17,32,23,27,16,16,15,24,26,29,33,29,20,27,26,25,16,19,22,15,25,22,14,30,23,29,26,27,27,32,30,26,20,20,36,24,26,22,19,16,24,24,18,22,28,27,14,35,32,28,16,22,22,29,31,25,31,22,19,20,29,25,22,17,24,12,24,37,14,18,38,19,22,30,27,25,21,19,39,16,18,20,31,23,25,40,19
"COG0092",21,12,31,18,22,35,18,20,25,22,22,19,20,9,31,12,24,20,11,23,30,27,26,27,28,23,17,19,17,16,22,13,19,39,13,25,23,20,41,14,30,17,32,39,28,22,30,30,27,33,31,31,7,34,26,21,29,31,29,26,48,45,45,18,32,22,34,40,52,41,15,32,36,49,34,42,31,21,17,35,41,16,35,50,33,45,30,23,25,36,28,45,26,31,35,39,32,25,21,19
"COG0093",16,23,30,18,14,16,17,21,33,29,17,24,20,10,21,15,32,11,16,20,33,27,13,14,19,14,24,17,10,12,26,17,26,31,19,17,23,32,30,21,30,14,35,35,18,15,28,15,22,20,21,19,15,19,32,12,30,16,24,20,26,33,23,13,14,19,23,30,23,27,16,20,22,26,30,30,13,17,10,22,24,14,17,35,23,18,20,16,18,22,16,17,10,22,26,20,29,21,31,16
"COG0094",43,26,25,35,37,38,28,42,39,39,26,26,28,17,34,35,41,27,29,34,32,38,34,23,36,31,49,16,32,35,28,32,37,35,24,31,42,49,49,35,31,35,44,44,28,42,39,42,41,34,27,29,19,29,37,24,36,33,44,27,49,35,30,23,38,24,36,47,43,40,22,43,35,40,35,47,35,25,29,39,33,32,26,36,30,37,40,48,30,33,33,62,39,32,46,50,43,34,37,27
"COG0095",2,10,17,12,16,27,22,9,12,14,11,17,16,15,2,10,15,21,16,8,5,18,6,4,9,1,5,3,12,4,13,12,3,6,15,14,6,12,14,22,8,21,14,13,3,6,2,0,50,3,5,18,24,14,16,15,11,20,7,9,28,12,15,6,5,18,11,6,17,4,29,4,8,5,4,13,10,14,20,26,9,21,8,6,9,2,12,9,11,11,16,14,11,11,8,52,16,16,8,7
"COG0096",18,22,25,23,11,20,23,28,20,29,18,25,25,17,13,10,22,13,11,12,18,22,22,24,28,25,23,17,18,17,21,16,24,25,13,22,25,27,32,15,24,23,31,27,19,26,36,37,29,24,26,18,11,22,34,10,33,31,33,14,49,42,31,7,17,20,22,33,26,35,18,20,13,26,29,28,11,26,12,34,26,17,16,44,17,23,11,19,17,19,20,39,10,21,32,33,27,22,36,13
"COG0097",27,24,24,26,15,13,17,22,23,17,14,14,24,16,17,19,26,12,16,14,27,25,12,32,16,19,26,11,15,15,25,18,36,32,21,12,30,31,17,14,29,12,31,22,18,18,32,20,25,27,34,20,17,29,35,25,38,37,31,27,33,46,32,16,20,32,44,45,42,27,35,41,34,41,34,45,31,27,29,47,47,23,25,58,25,31,23,34,21,25,26,41,22,26,50,47,31,24,35,14
"COG0098",30,28,43,32,23,16,21,34,35,32,36,29,40,22,37,39,40,18,31,31,29,48,36,25,40,40,32,36,22,33,25,37,46,36,33,26,35,40,42,25,37,28,42,37,43,33,39,30,41,33,38,56,16,31,38,28,35,30,28,27,45,42,30,23,33,32,38,36,25,26,21,41,36,31,31,36,34,28,18,32,32,28,30,42,33,38,31,36,24,31,32,32,27,26,36,35,48,21,28,30
"COG0099",20,20,33,16,21,12,23,18,29,16,21,34,14,15,22,20,30,8,14,28,28,24,16,26,12,16,19,12,24,13,22,17,26,27,15,18,21,27,20,16,21,18,26,30,20,17,15,26,17,28,21,27,20,19,50,16,17,16,25,14,38,22,39,19,25,23,31,15,14,29,15,23,17,31,24,18,21,10,20,29,19,16,18,22,21,21,15,22,22,16,17,30,18,23,30,19,22,31,31,23
"COG0100",11,10,30,18,9,20,20,34,40,19,26,17,18,14,28,13,27,8,12,15,26,27,18,32,15,20,26,13,15,20,21,19,26,28,23,19,24,28,36,24,29,23,33,27,27,19,25,23,22,26,18,19,10,28,24,16,28,28,21,17,36,27,32,5,8,16,21,37,22,22,21,21,19,35,20,29,23,13,15,24,23,20,22,37,16,16,12,17,18,15,19,20,14,11,21,37,24,22,27,13
"COG0101",54,50,47,62,48,46,44,58,45,61,37,37,36,35,48,45,52,42,28,24,69,60,47,45,34,43,62,32,43,25,40,37,29,44,48,42,49,40,48,29,40,42,55,41,47,45,37,48,68,40,36,50,33,39,76,24,38,64,54,46,53,57,65,47,40,28,63,55,42,49,31,30,46,56,55,56,48,37,47,53,48,48,47,43,41,56,39,39,57,42,37,48,41,53,48,55,48,34,40,41
"COG0102",19,23,32,21,22,14,29,35,26,30,20,21,31,24,23,23,21,16,15,20,32,24,26,19,14,19,28,30,21,22,24,23,14,22,37,26,21,25,51,27,32,19,36,28,17,34,23,32,36,12,14,10,10,17,24,8,15,16,15,10,22,35,10,11,17,21,20,17,17,26,17,17,10,20,16,21,16,14,18,23,24,13,14,14,14,21,21,12,16,16,14,29,11,14,19,23,25,12,20,18
"COG0103",8,17,32,18,14,16,16,21,20,25,14,20,11,17,18,21,20,9,10,14,9,17,19,24,11,13,14,17,22,12,12,11,14,19,12,17,27,26,14,14,14,20,19,23,17,23,22,28,27,16,26,26,15,32,28,27,26,26,18,14,27,39,35,24,29,20,30,25,24,19,15,34,26,25,24,23,21,29,14,34,19,26,19,33,20,20,20,15,22,14,19,29,15,16,24,25,23,10,36,20
"COG0104",36,48,49,54,32,31,48,40,21,36,66,29,36,23,44,71,52,35,47,40,44,52,35,29,39,43,54,69,26,44,36,29,51,48,48,50,64,47,54,44,50,22,38,49,52,46,56,74,51,39,69,67,35,59,59,47,71,69,67,49,42,60,81,39,43,50,47,76,70,89,42,78,35,74,62,94,79,52,42,74,59,54,64,71,52,86,45,59,44,69,41,62,58,61,64,91,70,40,53,63
"COG0105",5,5,8,8,6,14,13,1,23,2,2,3,3,5,4,4,3,3,2,4,5,2,4,0,4,6,0,3,9,3,3,6,3,3,2,8,7,3,11,2,2,9,7,8,5,3,2,7,6,4,4,4,6,15,14,6,9,9,6,8,6,11,2,18,6,12,7,7,8,4,14,1,4,9,12,9,7,10,13,14,24,10,5,6,14,14,14,3,9,5,5,8,11,10,11,3,16,7,5,12
"COG0106",46,18,40,38,34,33,31,57,31,16,24,35,26,24,38,36,31,26,26,31,44,20,41,37,23,32,22,34,32,29,37,27,39,35,31,22,39,24,23,23,39,40,35,20,30,26,30,30,34,27,30,27,12,17,27,26,26,29,33,35,19,28,24,24,37,20,30,37,26,25,31,28,29,29,30,34,28,36,29,23,30,19,27,30,26,36,34,35,30,22,29,30,32,31,29,42,34,32,27,25
"COG0107",26,32,29,26,24,30,27,47,30,25,41,22,44,25,38,32,40,36,24,25,44,31,36,31,26,34,52,29,19,34,31,32,40,51,35,29,35,37,20,27,49,33,28,45,21,31,44,49,37,45,28,34,21,24,24,28,28,36,37,38,29,34,33,21,24,18,20,31,38,34,20,34,30,44,40,37,36,23,20,30,26,28,34,35,29,38,32,21,31,27,38,44,40,33,28,38,36,20,27,16
"COG0108",58,30,40,61,59,58,49,34,44,20,39,49,41,39,39,38,41,43,43,67,32,43,56,45,40,67,46,42,40,53,53,50,75,47,41,53,56,51,40,34,54,48,52,46,48,37,76,49,29,62,64,50,17,47,20,53,30,46,38,48,35,55,19,53,55,49,34,44,57,24,22,65,20,44,61,45,56,46,45,19,39,34,47,69,49,45,74,39,48,33,50,47,48,65,32,13,41,44,36,48
"COG0109",0,5,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,16,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,1,1,0,0,0,0,1,6,3,0,0,0,0,7,0,1,0,2,3,2,0,1,0,0,2,1,0,0,1
"COG0110",150,97,96,137,295,160,175,146,151,93,113,169,145,230,117,116,119,127,150,168,116,112,148,74,136,151,93,154,248,144,139,162,57,85,148,229,133,113,98,189,97,231,107,134,153,81,42,152,145,81,65,128,71,140,144,179,151,190,170,184,119,100,84,246,195,243,140,112,62,129,98,70,140,87,118,117,174,238,255,72,120,123,152,162,160,130,189,163,161,118,202,118,162,139,128,104,170,184,181,170
"COG0111",62,84,175,68,75,104,93,94,69,103,87,100,113,64,75,64,110,77,74,88,83,98,82,68,54,80,75,76,64,86,94,71,90,80,100,80,74,74,66,71,88,62,100,84,76,73,61,67,213,52,64,69,110,65,73,78,91,101,94,70,89,85,109,54,92,72,83,60,52,71,114,38,104,91,76,111,83,66,67,64,87,81,73,56,72,70,63,83,86,61,96,62,62,78,88,132,101,79,76,75
"COG0112",52,32,55,43,58,47,64,44,43,63,47,53,69,44,52,38,67,41,44,32,34,72,53,48,57,47,58,66,29,43,39,53,59,47,54,61,67,52,48,53,70,39,52,56,46,48,84,57,106,65,77,47,16,51,36,35,60,69,38,48,72,58,50,37,43,43,60,57,60,53,28,53,31,47,48,62,54,39,29,40,50,39,48,67,50,51,63,47,39,35,36,46,37,46,72,48,52,48,69,65
"COG0113",9,30,11,10,5,9,6,4,5,12,8,11,12,5,17,17,12,9,4,2,25,9,6,12,5,10,17,3,6,7,1,6,8,9,12,6,7,12,4,8,5,9,20,11,14,5,26,3,24,9,6,4,9,5,7,3,10,4,14,2,8,2,10,3,6,7,5,7,8,8,10,3,19,4,5,7,4,4,8,6,5,11,5,1,11,8,8,3,12,10,14,4,2,2,4,7,13,2,10,4
"COG0114",1,13,11,4,3,3,11,6,4,30,6,14,2,1,3,4,19,8,2,3,7,37,3,7,2,2,5,4,7,1,4,5,1,4,9,7,3,3,1,6,10,5,7,1,15,4,1,3,5,4,2,1,31,4,38,3,4,0,8,3,10,7,13,3,2,7,5,3,3,4,20,5,2,5,6,14,8,5,5,14,5,18,7,4,9,2,10,2,4,7,7,2,3,7,2,14,12,2,2,6
"COG0115",72,64,67,76,58,46,51,69,44,65,66,64,72,53,90,74,80,45,61,59,58,64,55,79,66,53,62,59,57,61,72,61,110,70,70,63,71,69,67,58,66,52,77,63,71,64,43,49,61,55,59,81,45,78,60,71,77,53,72,49,48,64,59,38,67,69,67,74,85,59,57,68,55,76,69,61,57,59,36,94,67,63,81,77,50,49,60,67,61,42,58,66,44,56,70,62,76,62,60,61
"COG0116",35,67,41,39,24,29,25,47,19,48,47,42,37,44,31,43,30,38,13,30,34,44,42,42,39,44,49,31,39,31,27,42,44,55,44,49,35,49,67,34,59,28,43,58,43,44,44,58,20,43,52,28,37,45,27,27,40,42,29,43,41,52,57,37,33,30,46,53,46,46,32,33,36,56,56,34,62,29,43,63,48,33,45,56,42,49,38,30,52,34,40,48,48,44,53,21,39,37,32,22
"COG0117",39,38,23,36,30,46,44,37,28,12,29,29,46,45,51,27,38,38,40,40,31,51,26,43,40,40,37,46,42,45,42,39,66,34,28,44,43,37,26,41,48,31,29,26,43,56,50,36,45,68,49,51,12,42,37,41,36,40,33,28,10,47,22,28,39,39,42,51,38,27,18,50,19,19,39,39,36,30,39,14,35,29,31,40,36,42,36,27,43,27,44,32,29,29,30,26,34,34,36,32
"COG0118",24,25,29,23,31,27,20,30,19,17,26,25,38,27,21,37,33,23,20,32,33,26,26,23,18,22,30,32,21,27,23,27,31,32,23,26,19,13,20,28,31,26,19,17,20,27,35,35,21,28,20,16,10,10,15,13,12,6,14,21,9,13,13,9,17,12,13,14,12,15,10,21,14,10,13,16,18,14,6,13,18,16,19,18,14,25,16,11,18,14,18,28,21,16,16,23,17,19,9,10
"COG0119",132,92,99,117,98,93,84,107,71,87,109,81,126,107,131,129,127,100,107,146,124,105,102,140,116,114,132,119,90,95,152,84,146,95,101,110,123,112,89,117,91,91,108,113,105,83,151,98,121,126,151,117,79,91,62,117,130,121,114,130,87,119,101,80,108,107,107,161,118,111,79,117,67,111,141,118,112,91,95,64,109,98,95,115,101,141,112,129,108,136,111,119,124,112,118,93,110,106,108,124
"COG0120",2,10,4,7,2,2,8,3,15,3,0,9,5,15,2,9,0,14,12,10,29,21,7,5,2,5,1,2,4,3,3,4,1,5,3,1,3,6,5,10,6,10,14,2,1,3,1,1,15,3,5,3,15,8,34,5,8,10,7,15,11,0,17,8,7,13,2,8,2,2,17,0,3,11,5,4,1,10,24,26,2,10,3,0,0,4,15,4,5,2,18,2,5,8,2,30,8,7,3,7
"COG0121",0,10,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,6,0,2,0,1,0,0,1,3,0,19,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,3,0,2,3,2,0,0,0,2,0,0,1,0,0,7,2,2,0,2,3,1,0,2,0,0,3,1,0,0,0
"COG0122",8,12,27,9,9,6,7,18,25,22,8,21,9,7,12,11,23,6,7,8,9,16,27,6,4,13,13,5,5,4,5,11,7,18,17,3,11,11,12,13,15,8,26,24,19,5,12,16,11,3,5,7,8,6,5,4,8,17,11,9,24,10,5,7,5,5,18,6,5,17,13,2,26,23,16,12,14,1,2,7,10,7,4,6,4,12,10,7,10,4,4,13,11,12,18,4,2,8,7,6
"COG0123",2,0,2,1,3,1,3,0,1,1,5,2,3,6,5,4,1,5,1,2,5,1,0,2,3,2,0,0,1,0,6,1,0,0,0,3,0,2,2,2,0,2,6,1,1,1,2,1,0,3,1,2,0,4,7,1,2,1,0,2,0,0,0,1,2,3,1,5,0,0,0,0,0,0,2,1,0,1,0,2,2,0,1,1,9,2,3,1,1,1,1,2,1,2,0,3,0,2,2,1
"COG0124",69,47,70,51,63,48,52,55,94,59,66,81,58,51,63,58,65,61,63,64,63,79,61,53,71,57,44,68,73,56,76,49,69,39,67,60,71,71,73,52,62,57,44,67,61,65,57,38,64,55,67,63,37,65,56,55,83,74,60,58,101,54,64,47,60,67,65,69,66,71,47,51,41,72,44,62,69,57,52,66,77,68,49,72,55,53,70,53,57,46,49,55,52,62,66,75,41,58,59,64
"COG0125",12,11,30,10,9,13,5,23,19,38,10,11,22,0,9,18,24,4,19,11,24,25,5,13,7,12,18,10,2,7,7,19,4,12,13,6,16,7,18,12,16,2,17,15,6,4,6,2,43,8,7,7,15,9,40,4,17,15,20,6,40,24,33,5,4,8,15,26,2,15,34,2,14,23,8,13,10,2,3,23,15,7,6,13,12,16,4,10,15,21,8,4,10,10,26,43,14,12,18,2
"COG0126",43,48,65,65,30,53,55,61,73,68,56,58,76,41,55,54,76,30,43,41,63,61,44,49,58,56,50,59,46,41,45,48,63,47,55,65,42,39,56,42,59,39,47,53,54,36,62,49,53,64,59,54,35,51,56,45,49,49,56,47,65,50,40,33,41,42,58,64,66,52,52,64,44,65,54,52,50,27,41,65,46,36,46,68,54,40,38,35,43,41,42,63,47,44,66,60,47,42,55,42
"COG0127",30,30,30,37,32,38,35,47,19,39,24,38,31,20,30,40,34,23,8,21,49,59,20,45,23,22,31,35,26,25,41,36,34,39,44,37,33,39,34,23,30,32,35,46,21,38,28,47,35,31,34,32,16,28,36,26,27,30,28,26,36,49,43,11,32,36,36,29,39,45,24,53,31,33,32,34,30,35,25,34,24,39,23,38,38,38,25,29,34,38,23,33,29,25,58,50,33,25,36,26
"COG0128",55,53,50,60,45,41,38,40,39,57,69,45,58,34,53,47,40,23,40,32,64,47,51,60,35,57,61,38,36,59,53,42,48,39,42,46,54,63,54,38,56,46,64,49,51,52,63,42,57,56,68,42,31,39,31,37,53,35,47,45,48,37,40,37,42,42,52,51,65,38,49,60,55,44,50,71,42,42,31,50,53,48,42,52,45,54,53,38,51,52,46,41,52,51,39,49,55,48,44,46
"COG0129",65,82,152,84,84,57,83,77,69,59,106,67,100,77,101,62,80,84,75,80,58,62,86,77,79,102,119,77,80,90,88,79,102,80,77,97,91,66,45,75,83,77,85,88,108,74,81,72,113,100,76,56,50,59,38,44,78,54,53,58,40,43,44,53,60,47,47,39,56,45,47,52,59,54,64,73,51,49,45,54,52,59,78,52,48,42,66,42,56,61,53,47,74,64,59,44,49,43,33,53
