"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG0065",67,48,48,64,58,81,60,61,61,53,49,35,53,80,29,53,62,56,63,58,58,62,51,71,56,72,45,38,77,79,85,52,53,64,61,72,67,50,51,53,41,67,76,84,77,40,64,33,38,31,66,58,43,46,62,47,91,40,58,65,45,32,39,64,60,47,41,94,70,54,55,60,45,42,64,70,53,77,88,61,62,55,52,71,63,51,54,56,69,61,42,55,47,63,63,60,51,44,52,42
"COG0066",37,20,21,23,24,47,35,27,29,27,33,26,39,24,13,27,20,20,29,38,32,22,23,34,34,23,20,25,25,38,27,30,34,25,27,28,42,17,21,39,23,27,26,36,26,21,28,22,14,29,23,27,23,23,29,28,58,20,29,24,30,21,20,39,24,33,44,27,18,27,27,26,27,31,32,20,19,36,40,28,27,30,23,27,27,23,25,33,39,26,25,24,26,21,26,26,27,22,21,19
"COG0067",58,99,95,138,92,135,65,116,93,89,59,83,66,136,63,117,127,108,84,96,106,113,88,115,77,104,96,97,139,163,85,97,97,153,119,106,82,42,69,149,92,104,118,142,124,40,123,55,73,52,182,78,130,106,114,98,130,56,137,50,99,57,89,108,104,49,100,92,164,113,60,121,109,93,109,81,95,108,126,103,144,103,98,102,82,110,145,70,101,110,62,118,89,95,104,114,96,91,104,87
"COG0068",6,9,4,8,10,11,9,11,4,10,13,3,17,26,2,11,7,9,24,6,4,10,4,16,8,31,9,8,24,14,8,28,20,5,1,11,4,4,9,0,8,14,16,19,13,21,8,8,4,16,3,8,8,4,8,10,87,15,5,5,25,1,7,6,5,6,31,3,27,12,19,12,1,10,3,5,5,18,20,6,3,0,6,19,9,2,10,23,19,13,28,16,9,5,3,15,14,16,2,22
"COG0069",60,121,96,125,103,130,81,108,105,86,72,80,88,144,64,104,130,113,89,90,131,134,118,109,118,108,105,96,124,148,77,78,101,159,114,113,96,71,74,175,87,87,120,127,118,62,117,56,100,50,159,72,119,102,104,89,152,57,129,77,113,64,101,97,114,64,107,79,170,125,57,157,67,92,98,122,89,122,123,97,122,124,112,104,85,102,155,85,105,102,62,108,91,107,90,109,92,112,99,69
"COG0070",51,90,102,129,110,131,68,95,103,66,72,85,75,122,59,103,122,100,74,77,93,97,75,93,76,99,93,63,146,134,78,66,110,137,109,98,67,62,72,152,87,97,105,141,121,59,117,39,42,58,148,72,100,115,87,106,107,56,114,78,104,70,102,119,116,42,83,73,167,85,53,104,75,77,98,75,71,106,134,73,98,107,91,107,83,103,163,65,99,90,51,83,78,95,99,106,84,76,90,59
"COG0071",28,61,31,39,44,23,26,45,22,18,41,41,61,23,34,39,45,21,50,51,67,41,29,35,43,52,43,23,39,25,25,58,29,36,25,37,36,38,40,75,35,27,39,30,54,57,40,42,31,39,25,32,38,52,47,46,21,38,28,28,75,55,22,40,39,31,50,45,49,36,37,20,48,49,48,33,37,35,47,22,34,49,44,44,22,53,47,57,37,40,36,35,37,38,47,28,23,49,33,36
"COG0072",54,59,67,70,72,105,63,111,79,57,82,99,84,77,58,72,97,90,64,64,104,81,65,102,75,100,94,70,105,87,64,91,84,90,88,80,58,71,126,90,94,92,109,76,104,84,98,136,61,50,122,69,133,100,95,103,147,32,78,57,100,65,65,104,86,46,99,63,97,73,92,74,65,80,88,74,85,108,115,84,73,105,55,82,94,104,104,52,75,104,64,68,95,88,87,111,87,116,67,120
"COG0073",120,134,186,159,176,163,123,164,142,110,184,195,170,137,110,136,155,149,121,135,207,149,153,217,174,199,201,156,189,127,120,192,151,196,195,173,125,122,230,208,150,165,184,163,191,152,196,162,128,120,244,151,212,199,192,172,227,96,151,113,189,128,109,183,167,125,196,204,181,183,169,103,150,154,131,134,154,165,171,162,153,186,131,176,175,184,208,152,154,176,101,149,194,145,139,196,177,176,158,180
"COG0074",9,14,9,8,17,20,19,0,9,3,14,1,4,5,28,1,6,3,35,9,4,2,5,10,4,7,2,1,5,6,17,7,18,3,2,4,3,21,18,0,9,4,3,2,5,8,12,7,12,7,7,9,5,17,5,3,43,68,4,19,27,15,11,3,9,13,7,5,11,10,3,11,4,7,3,2,9,16,15,8,3,6,12,4,4,4,7,4,9,13,35,10,3,6,3,2,5,4,3,23
"COG0075",29,31,21,21,42,16,31,34,26,57,20,17,18,30,41,44,11,34,15,35,17,30,21,24,25,30,22,59,28,14,21,29,43,47,15,81,40,34,13,7,21,36,13,35,62,13,51,13,46,49,50,27,13,24,36,31,26,11,38,22,16,42,23,28,12,25,38,5,12,25,14,31,17,19,34,18,12,38,5,24,16,24,33,6,33,53,32,30,24,32,20,21,29,45,12,25,39,32,37,26
"COG0076",29,26,32,13,28,27,45,8,38,39,28,7,12,19,35,30,11,26,28,27,4,4,28,23,16,12,13,21,12,22,41,14,28,18,25,18,37,50,16,3,44,22,16,1,3,15,6,16,37,27,9,47,13,5,34,10,3,44,28,39,35,35,34,15,14,27,10,11,10,20,10,41,14,17,20,36,19,23,3,31,37,14,16,2,26,17,7,14,23,13,36,36,20,24,18,8,27,22,17,21
"COG0077",36,35,33,38,40,44,33,35,31,29,36,27,34,38,30,27,35,37,35,39,38,43,19,55,33,41,41,29,36,35,35,33,23,36,33,28,40,20,45,28,39,35,51,42,40,32,32,21,32,35,40,41,37,31,53,37,43,38,36,21,43,24,41,39,50,29,45,51,37,22,30,30,30,42,44,33,34,38,47,31,31,46,27,44,33,36,59,37,53,36,28,40,35,28,39,36,34,42,42,23
"COG0078",67,71,55,60,53,65,58,61,49,58,51,41,50,77,36,61,63,50,49,55,55,57,48,64,68,92,36,52,63,40,53,61,52,44,42,47,64,32,97,40,49,39,71,81,46,63,58,39,43,53,56,40,53,50,59,52,76,110,55,39,45,46,33,51,86,52,45,85,52,60,73,45,46,76,66,60,60,62,79,48,59,51,44,81,59,46,90,60,55,64,66,59,40,41,73,45,53,51,55,55
"COG0079",92,87,86,78,91,73,97,94,87,123,91,103,118,125,83,128,134,108,67,119,84,73,92,91,111,76,94,129,120,120,64,65,105,62,91,80,141,117,80,53,79,97,80,121,56,65,53,60,74,76,53,73,91,100,87,84,101,48,118,70,79,107,94,110,119,61,58,81,113,102,62,91,87,81,107,100,64,103,110,82,106,73,91,76,76,92,126,87,93,102,72,118,99,111,99,106,106,90,122,59
"COG0080",24,22,24,25,29,27,18,28,20,12,32,21,34,31,19,33,26,17,21,24,34,28,25,42,22,39,32,24,24,35,17,26,26,29,27,31,25,17,29,33,21,21,36,37,27,28,26,45,21,33,23,19,30,31,28,34,35,21,16,15,32,35,16,32,27,28,39,33,33,28,30,18,28,33,32,25,28,19,32,15,21,25,26,35,21,30,29,35,26,22,27,21,29,23,29,28,23,28,19,31
"COG0081",32,35,39,37,28,46,36,33,32,37,47,29,36,38,29,44,48,32,19,33,50,29,32,48,43,48,56,19,44,41,40,28,37,39,46,54,41,35,42,39,37,46,50,47,53,52,43,45,35,30,31,38,50,50,46,56,43,19,30,26,32,43,29,33,32,38,28,41,44,37,37,33,30,44,41,29,50,46,58,49,42,36,26,46,32,32,47,50,35,30,46,34,45,30,38,48,34,39,34,35
"COG0082",46,39,26,45,41,46,34,44,36,35,38,47,37,47,41,30,41,47,40,25,44,41,26,42,49,30,36,27,34,57,25,38,32,36,46,32,35,21,48,32,32,38,35,45,37,34,43,28,46,33,47,35,45,44,50,36,62,14,42,35,32,36,26,39,44,27,35,41,47,38,35,33,62,32,46,48,43,50,49,42,48,42,32,37,38,42,73,26,35,38,39,37,50,40,41,46,42,48,48,31
"COG0083",8,12,5,10,5,51,4,10,6,2,12,9,16,9,6,9,5,7,14,8,6,5,4,18,10,28,7,4,6,7,12,4,4,4,5,4,2,1,17,1,4,6,5,6,4,30,2,8,3,6,6,6,16,10,14,3,35,23,10,3,19,1,2,5,17,3,10,9,28,7,28,3,2,15,8,6,6,3,37,5,3,4,11,4,7,4,8,12,8,15,21,13,9,9,6,5,3,14,3,4
"COG0084",52,49,52,74,69,57,66,45,53,58,80,49,54,45,58,64,62,50,61,68,60,46,47,57,59,50,59,69,54,42,62,63,58,44,59,39,62,53,48,33,44,49,58,65,30,59,38,64,46,76,54,44,40,65,66,45,59,57,52,61,39,62,55,41,41,73,45,34,53,58,62,55,61,59,51,64,64,59,65,48,62,61,50,50,50,59,59,51,75,63,55,48,59,65,59,53,55,69,61,41
"COG0085",219,175,174,181,148,221,118,177,180,177,157,174,206,173,127,151,203,166,152,178,233,226,188,198,151,179,185,171,212,182,168,162,214,168,226,223,159,138,209,204,173,210,168,215,225,135,223,190,162,185,226,159,224,206,206,174,213,103,195,148,215,195,129,192,190,159,213,197,155,184,226,130,210,162,197,167,192,220,158,140,184,207,154,179,212,215,190,179,192,164,125,194,178,146,163,199,171,223,141,241
"COG0086",142,134,180,190,163,183,133,156,181,140,143,187,153,220,93,137,165,194,132,128,235,201,151,192,155,192,194,140,124,180,128,135,148,205,182,190,133,91,205,279,140,223,216,182,228,137,219,230,112,101,242,134,225,203,211,186,87,99,180,134,184,111,112,202,152,108,148,151,172,125,183,134,188,146,144,159,194,166,160,168,156,205,144,232,196,195,231,137,146,169,140,171,189,168,170,204,171,173,156,216
"COG0087",28,34,28,37,31,43,27,33,26,32,38,40,45,34,22,28,52,34,35,35,41,33,19,33,30,42,34,31,42,41,38,32,36,31,40,31,29,28,40,22,29,39,53,55,52,71,38,32,35,37,35,37,41,35,43,44,47,23,23,25,41,20,25,59,34,39,19,23,50,41,41,26,35,47,46,31,35,40,45,34,44,38,29,45,37,41,29,51,36,35,27,38,37,43,41,46,29,38,39,42
"COG0088",44,40,44,29,31,48,28,43,33,36,45,55,45,45,16,36,45,39,30,40,46,35,20,47,51,33,39,37,42,25,27,28,30,33,39,32,25,21,29,39,29,33,35,37,33,50,41,43,24,36,33,23,48,28,49,36,39,36,32,27,39,25,30,40,35,24,38,21,42,36,45,25,41,43,24,37,34,29,31,33,37,44,36,46,33,55,50,48,36,40,38,37,46,26,36,37,29,43,32,45
"COG0089",15,15,13,13,16,18,8,10,10,9,29,21,22,17,7,14,13,9,8,13,22,11,14,19,8,14,31,11,14,16,12,12,13,9,16,9,9,16,18,11,12,13,20,25,18,18,11,20,14,17,15,17,34,28,25,25,26,6,15,15,20,14,21,28,17,15,18,13,24,19,13,9,21,33,26,20,20,23,21,19,11,23,15,18,24,21,25,27,25,22,20,16,24,16,25,33,15,22,13,30
"COG0090",27,17,25,29,20,28,22,30,30,11,34,42,23,32,14,23,23,17,19,17,44,29,35,35,21,42,32,25,29,22,23,26,34,24,42,26,20,32,35,37,21,23,21,34,34,39,43,38,18,15,47,35,64,51,48,46,42,17,34,23,56,22,18,54,37,19,48,46,52,33,52,29,30,44,32,38,44,44,40,34,44,51,37,72,37,50,53,44,34,41,37,31,49,28,49,49,36,48,49,58
"COG0091",28,18,20,19,20,29,18,29,13,21,31,35,31,26,20,22,30,15,25,25,36,24,21,16,27,29,26,26,32,25,20,36,20,27,23,27,22,15,36,24,17,17,24,29,33,17,27,48,16,29,26,15,31,34,19,24,26,20,16,14,30,25,16,26,14,15,25,27,29,31,32,18,17,31,22,23,31,31,20,21,21,35,20,24,29,31,42,35,20,34,28,21,37,11,38,36,20,31,19,31
"COG0092",45,32,26,37,21,52,16,38,25,33,26,59,41,29,23,21,37,43,19,23,60,24,25,44,33,38,39,36,37,35,15,27,35,23,42,29,26,27,43,36,36,31,45,32,35,31,31,33,28,17,27,9,30,26,28,28,28,4,23,10,23,18,13,22,15,18,14,20,27,20,26,9,12,26,30,23,28,26,32,14,27,36,18,31,14,25,34,25,20,22,19,20,32,17,22,19,13,33,22,20
"COG0093",17,22,15,24,18,25,22,20,12,10,22,37,21,22,10,21,28,21,23,13,31,27,19,26,12,23,25,12,20,14,19,17,24,22,29,21,22,19,28,27,14,19,18,23,28,30,34,31,14,9,31,15,33,16,27,25,21,21,9,20,16,18,16,25,17,10,16,18,24,17,27,15,15,26,13,21,18,18,16,19,22,28,25,18,20,19,28,26,20,34,23,16,27,24,29,33,28,24,20,32
"COG0094",36,33,21,20,29,43,30,38,38,27,33,51,43,35,21,39,38,29,36,41,41,29,31,33,36,44,34,25,37,24,36,49,39,39,37,46,34,24,37,34,28,29,38,24,31,51,37,45,33,29,46,32,32,44,30,32,34,21,24,16,54,34,21,31,33,37,41,32,29,44,35,27,32,45,44,28,37,37,43,19,32,52,40,41,27,39,43,35,40,46,24,27,54,24,32,40,32,38,26,46
"COG0095",5,5,9,9,8,32,14,5,7,5,8,6,9,4,11,6,1,1,9,4,8,3,2,12,5,6,5,4,6,12,18,13,6,3,5,2,2,11,10,2,8,2,10,2,7,7,5,2,7,8,12,21,11,7,11,13,37,25,14,17,6,16,23,9,11,7,23,5,6,5,27,18,11,17,8,16,12,17,15,8,6,14,13,7,6,11,15,19,16,14,17,14,4,8,15,11,5,10,11,14
"COG0096",18,19,18,23,21,32,21,23,21,13,26,37,32,19,15,19,30,26,22,20,36,36,15,24,23,28,40,7,33,24,19,13,20,25,31,35,20,15,33,24,24,10,23,40,35,38,31,27,10,20,19,15,30,30,33,35,30,16,19,9,34,19,16,27,12,21,26,19,38,24,26,12,20,35,18,16,15,21,30,21,13,45,23,25,22,31,38,30,21,24,20,16,35,21,26,35,22,26,11,39
"COG0097",13,28,26,29,28,50,20,31,28,30,27,45,33,39,28,26,43,25,28,20,48,33,30,39,28,43,49,28,37,21,21,23,28,33,35,50,24,23,41,31,36,28,38,41,48,30,29,42,17,17,48,28,28,31,29,53,45,16,33,22,39,18,22,38,22,23,32,29,39,26,41,23,17,42,25,26,29,27,39,24,22,33,28,43,32,37,35,43,28,31,20,33,41,35,29,36,28,35,26,44
"COG0098",40,22,9,33,28,30,24,38,27,37,42,31,33,31,21,32,42,27,25,36,49,36,27,33,33,44,22,23,39,35,23,23,28,25,28,49,34,22,35,46,37,25,40,40,36,38,48,44,36,35,52,42,58,35,31,36,32,26,34,26,43,37,23,31,32,27,49,22,45,26,37,22,33,27,31,24,41,37,33,32,37,34,25,49,34,38,28,29,26,38,25,23,27,18,44,50,24,42,25,44
"COG0099",23,19,16,13,23,23,9,34,23,21,25,22,29,17,12,19,29,15,13,24,38,24,25,27,26,16,28,34,35,18,17,18,17,25,22,17,26,18,32,23,34,24,27,25,14,44,27,40,17,20,10,8,19,21,20,7,21,10,11,9,13,13,7,22,15,17,22,16,28,22,17,8,12,14,14,13,11,14,20,12,17,11,13,15,19,18,17,23,7,15,8,19,19,13,20,26,18,23,10,17
"COG0100",24,11,15,14,20,28,13,17,15,14,23,20,24,26,12,14,20,17,11,23,29,31,16,25,24,18,30,22,16,13,15,16,18,22,35,26,16,11,33,24,27,18,22,28,26,33,23,28,14,14,26,14,33,36,26,19,29,14,16,9,22,12,12,19,8,15,19,18,30,20,31,12,23,28,27,17,23,22,21,14,18,19,19,33,17,32,25,16,12,24,27,17,34,19,23,32,18,28,25,28
"COG0101",34,27,25,23,27,46,20,27,23,33,24,33,23,38,17,35,32,32,17,22,42,29,20,28,31,37,33,25,44,42,30,29,24,25,24,32,39,12,44,24,16,26,21,39,36,44,26,35,25,37,49,45,48,48,51,52,61,30,32,33,41,57,31,61,58,42,31,46,71,52,59,38,42,43,58,45,54,73,59,46,44,58,50,40,57,39,56,82,41,49,27,42,49,56,38,72,42,58,56,54
"COG0102",27,17,31,26,29,30,16,20,24,23,38,43,33,22,19,23,34,27,21,25,34,33,20,27,19,31,35,37,29,19,25,20,28,16,24,11,23,20,22,29,20,18,30,15,21,40,12,22,14,20,29,26,29,30,32,36,33,20,24,12,35,24,13,30,26,16,32,16,33,28,35,12,29,36,21,24,26,25,39,25,26,30,7,16,19,23,30,31,26,26,23,28,33,19,28,30,24,37,25,26
"COG0103",25,16,18,21,19,25,21,30,18,21,20,34,41,29,11,21,25,21,17,23,33,33,27,22,21,26,28,20,21,19,14,29,24,26,20,33,33,11,28,27,18,18,24,23,30,21,30,16,19,23,15,22,29,33,17,33,21,8,20,17,29,24,21,24,14,27,40,33,23,22,28,12,25,25,24,15,29,25,27,26,11,28,19,26,25,19,29,39,28,26,20,19,35,26,27,38,23,27,17,42
"COG0104",85,64,52,84,47,66,41,71,67,72,63,82,54,91,23,80,67,66,66,70,78,50,73,71,59,84,76,67,74,81,48,56,50,65,86,93,38,43,48,65,65,64,66,80,81,67,55,40,51,46,69,50,55,73,87,64,67,30,64,46,62,50,51,78,89,44,59,56,65,83,69,56,75,67,73,56,57,77,79,50,57,49,50,76,65,78,81,69,73,60,53,55,53,66,61,76,53,82,74,46
"COG0105",8,12,11,6,7,6,11,7,9,9,6,22,12,6,5,4,16,9,8,7,11,2,5,12,9,5,8,4,4,5,6,18,15,4,14,6,11,17,1,2,12,10,3,2,2,11,7,41,13,12,12,5,1,4,9,22,14,11,7,11,1,11,9,11,5,17,14,5,8,7,10,15,6,11,4,8,5,13,2,7,5,12,19,4,8,14,10,9,11,14,7,10,0,11,4,9,13,8,7,8
"COG0106",25,23,31,35,30,34,31,35,28,36,35,30,35,44,16,30,37,43,32,32,38,29,26,38,46,30,38,43,30,42,24,25,30,25,33,40,35,23,14,28,26,24,32,31,29,30,33,22,29,32,36,24,30,31,28,33,32,10,39,30,25,39,28,30,28,28,22,26,26,45,22,24,22,24,27,26,17,38,31,28,35,37,33,33,28,17,36,32,27,28,26,34,23,34,31,30,33,21,41,17
"COG0107",17,38,27,34,23,53,17,46,24,28,21,30,29,40,14,23,46,24,24,17,34,38,27,35,36,41,33,30,56,35,22,28,28,25,31,27,26,17,21,25,25,33,38,44,46,18,27,20,23,20,45,29,30,33,38,33,27,15,34,23,40,21,29,29,47,23,25,23,34,30,24,35,25,28,23,29,32,28,39,19,35,26,27,43,29,37,35,29,35,27,20,32,32,33,46,30,42,27,43,30
"COG0108",50,44,45,60,53,14,57,34,47,49,42,34,37,54,37,32,51,55,35,60,49,63,60,30,39,56,43,42,38,46,35,69,60,51,34,77,53,49,14,70,34,65,59,32,54,20,76,31,47,66,54,57,39,47,35,44,34,18,42,56,51,61,39,46,45,43,77,20,31,56,19,56,47,54,48,55,65,48,32,55,60,45,33,64,48,36,55,43,52,48,29,26,30,52,35,47,73,31,46,29
"COG0109",1,1,0,2,3,1,3,0,0,2,0,1,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,22,0,3,4,0,2,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,9,0,0,1,0,4,0,1,11,6,0,0,0,0,2,0,0,2
"COG0110",163,158,211,118,177,119,247,122,217,187,214,86,172,84,216,185,118,143,123,146,101,81,162,110,126,103,124,161,99,126,123,184,154,138,147,86,188,241,73,76,174,164,133,96,41,137,90,161,231,275,54,199,114,103,125,144,153,69,107,215,75,243,234,127,117,236,137,161,93,145,91,146,92,154,135,156,155,176,95,184,162,106,168,38,135,118,114,124,201,165,110,112,118,150,158,130,170,134,167,126
"COG0111",83,60,75,100,102,109,73,77,74,89,89,71,96,101,86,68,75,80,80,81,58,53,99,148,95,81,80,62,72,54,77,89,65,61,89,76,58,58,102,30,78,86,82,76,55,74,54,68,60,84,43,64,93,72,115,77,206,118,89,83,94,71,64,71,82,75,65,111,85,94,59,60,65,91,81,91,100,68,160,79,44,71,84,63,72,84,121,79,81,102,110,77,74,62,85,101,107,97,81,79
"COG0112",44,46,36,66,51,52,47,60,58,50,36,65,47,51,38,37,52,65,22,50,83,48,43,63,45,54,59,66,60,45,40,51,55,67,67,70,69,46,54,71,39,36,56,42,73,49,74,28,46,54,58,44,45,67,73,48,97,13,46,23,63,39,37,49,46,44,55,30,40,55,37,42,49,40,61,34,55,65,39,50,56,56,42,61,54,61,64,51,68,54,33,47,51,57,50,60,59,51,54,58
"COG0113",9,1,3,12,11,10,4,10,5,4,8,6,9,14,16,11,9,7,19,4,1,9,6,15,11,7,14,4,16,18,17,11,12,4,9,7,5,5,10,3,4,8,9,4,36,7,6,10,7,8,6,12,4,5,10,8,30,17,9,6,9,9,4,13,10,3,7,32,23,8,19,7,6,7,7,10,2,10,10,6,12,10,17,11,4,17,11,35,10,9,26,8,4,5,8,6,3,7,12,20
"COG0114",9,3,5,5,13,14,8,9,1,1,5,5,2,4,1,3,3,2,13,5,5,7,6,9,7,33,2,2,3,4,13,4,14,2,8,3,11,1,22,1,3,3,2,10,2,17,4,8,5,1,3,5,11,9,13,10,5,9,2,9,11,1,7,6,9,4,2,5,6,1,11,7,2,6,3,14,10,1,24,6,3,2,5,3,6,6,7,8,0,3,25,5,6,3,9,3,6,3,4,17
"COG0115",72,59,47,71,71,60,54,67,73,81,66,79,53,84,53,67,46,65,66,65,55,69,65,79,48,65,68,56,63,60,44,59,51,65,68,72,61,50,61,61,54,59,68,59,47,80,54,41,47,83,87,62,70,76,68,69,80,40,82,49,69,42,60,65,65,54,74,43,58,58,81,53,50,67,51,85,56,70,65,54,48,74,50,109,65,79,66,67,67,81,59,70,58,67,68,59,71,77,43,57
"COG0116",38,48,50,78,42,13,26,43,40,22,26,74,44,40,19,27,59,38,51,33,47,57,27,36,28,40,54,28,41,34,51,36,48,22,46,48,27,28,49,31,28,50,35,69,29,39,33,28,27,26,51,21,42,58,46,35,24,54,22,31,38,41,31,39,38,35,39,45,46,37,59,36,39,32,48,42,28,41,25,30,38,33,38,52,41,61,42,49,28,35,31,31,50,45,42,56,28,26,36,45
"COG0117",41,24,20,44,37,42,28,23,40,52,45,15,33,40,34,36,36,41,34,26,40,55,47,26,35,62,30,41,38,44,43,49,35,52,40,51,42,30,13,49,42,38,55,47,71,29,64,30,29,34,46,35,31,38,47,38,51,14,45,44,31,29,37,41,31,37,58,21,28,28,11,33,51,40,24,37,46,31,31,51,30,42,40,55,26,43,40,39,46,32,20,37,31,49,34,36,36,26,41,18
"COG0118",32,27,21,33,31,32,27,23,21,14,33,15,22,22,20,29,28,24,17,34,29,31,25,26,31,23,29,19,22,34,19,27,26,36,31,45,21,21,13,22,20,16,26,35,24,21,24,17,22,23,25,18,27,31,22,17,32,13,29,15,14,20,19,26,27,28,29,16,42,35,15,15,28,35,25,24,23,26,28,15,28,25,28,25,29,20,30,21,32,30,21,24,28,20,36,26,23,29,32,11
"COG0119",94,113,122,145,127,108,122,108,110,106,79,76,130,106,69,114,128,111,104,101,113,123,125,139,120,105,120,87,151,133,86,100,120,122,134,173,107,107,86,110,108,119,141,108,167,59,119,80,90,110,95,118,125,93,126,95,115,102,105,89,98,81,115,138,136,105,109,76,107,94,68,94,78,102,118,101,118,107,104,116,113,124,96,137,128,108,115,107,116,127,78,131,110,126,140,126,104,89,109,101
"COG0120",2,10,12,4,14,25,17,1,4,5,8,2,6,8,15,6,4,3,7,4,2,3,6,7,11,20,1,5,4,5,12,4,5,4,2,1,1,17,3,0,6,5,2,1,2,33,1,19,7,6,5,14,5,13,1,1,27,12,4,16,7,13,12,6,2,6,1,0,25,8,32,13,2,3,4,6,2,3,18,6,5,1,8,3,6,1,3,9,6,6,20,4,2,3,2,1,5,16,7,20
"COG0121",0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,10,3,0,1,0,2,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,3,0,0,0,0,1,8,0,0,4,0,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,2,0,0,0,6,0,0,0,1,5,0,1,9,4,0,1,0,0,0,0,1,1
"COG0122",28,16,6,19,9,3,5,27,6,0,21,21,16,9,12,11,14,10,20,6,17,14,10,28,19,11,19,15,15,11,13,10,11,8,20,4,6,5,44,6,16,10,14,13,5,5,2,16,8,4,2,7,21,12,20,13,11,14,8,10,9,9,3,20,16,4,1,33,13,15,11,3,3,13,23,17,19,21,18,7,14,18,4,7,11,10,10,21,5,7,15,6,17,3,25,20,11,21,14,31
"COG0123",3,0,0,0,0,0,3,4,1,1,7,0,7,3,4,2,2,0,1,2,0,1,1,6,2,2,0,2,0,0,1,3,5,2,1,3,2,2,1,0,2,8,0,1,0,13,2,3,0,0,3,3,0,1,2,2,0,0,3,2,0,7,0,2,0,2,0,0,10,3,2,1,2,2,0,0,2,2,0,1,3,0,10,0,0,1,0,5,1,2,1,4,1,2,1,0,6,3,1,1
"COG0124",50,54,64,61,40,55,51,70,80,55,53,76,75,42,50,42,42,54,44,58,73,47,55,87,82,82,70,54,32,59,66,69,63,61,53,76,58,51,62,41,55,56,70,46,56,62,69,81,60,59,59,59,63,53,55,63,55,33,79,47,59,49,50,69,62,61,58,41,91,56,65,58,58,51,71,80,66,69,54,58,64,62,51,72,52,54,53,56,48,49,54,41,71,63,51,71,55,84,62,84
"COG0125",3,11,10,10,11,35,2,20,9,8,16,14,9,8,6,6,15,5,5,8,18,10,6,22,8,20,12,9,9,14,4,12,12,11,18,6,5,2,43,4,19,12,37,13,9,36,4,29,6,5,5,8,27,23,24,15,50,5,9,1,11,5,4,26,17,9,10,13,17,9,25,5,1,17,9,11,23,11,28,11,13,14,10,5,13,14,16,20,11,17,15,20,16,5,25,26,6,25,11,34
"COG0126",52,46,29,51,45,49,47,56,59,49,54,68,57,53,37,36,53,56,46,52,74,46,42,68,51,68,56,36,48,54,46,40,44,52,55,66,41,29,76,64,49,52,68,49,71,45,61,62,46,37,71,49,77,41,69,53,44,32,47,35,48,48,40,75,61,51,40,54,63,40,54,36,40,44,38,52,84,43,58,50,49,61,42,59,57,49,70,55,44,48,49,53,36,52,64,62,45,80,56,69
"COG0127",33,28,31,30,19,57,28,45,28,26,30,39,35,29,18,34,41,35,32,33,46,31,24,31,31,49,34,38,34,31,38,35,34,45,50,35,32,20,39,49,26,25,42,46,28,51,27,26,27,31,42,24,35,27,34,31,36,28,27,25,33,22,28,31,25,22,37,35,39,32,52,24,32,41,27,29,27,40,39,31,37,38,18,43,35,41,41,45,26,23,28,40,54,30,37,43,21,31,29,39
"COG0128",54,45,31,32,38,49,50,45,57,34,50,46,46,44,42,37,42,51,45,48,44,54,38,70,49,60,43,37,49,50,46,35,45,43,39,36,44,27,58,44,53,59,65,66,59,34,50,29,46,46,60,43,42,60,58,47,47,34,49,26,40,56,29,32,54,64,63,74,58,42,38,40,60,52,50,45,70,46,66,50,49,51,35,37,65,58,64,56,51,59,42,52,47,49,46,40,62,54,54,40
"COG0129",104,98,53,88,63,89,90,75,64,87,84,50,50,105,77,79,84,79,76,87,88,80,81,121,82,70,57,71,118,86,82,61,109,66,75,92,100,69,45,102,66,92,84,75,93,63,123,65,74,89,85,63,77,78,82,76,128,89,83,58,133,86,67,66,118,74,111,66,56,87,88,74,82,57,99,70,71,90,118,63,81,63,72,85,76,88,90,76,82,65,65,70,73,79,82,67,108,84,66,76
