"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG0065",52,50,61,46,52,55,50,30,54,62,54,61,53,34,61,34,49,114,48,58,56,58,48,42,88,63,52,39,51,66,43,65,36,38,58,72,66,72,49,39,72,47,68,63,40,23,34,93,60,44,58,59,48,63,104,26,57,43,74,49,50,54,52,57,35,42,63,57,64,70,43,53,52,59,66,57,75,67,67,58,66,55,70,58,49,78,47,47,40,54,56,63,58,65,59,59,68,49,59,48
"COG0066",27,31,24,17,27,28,35,33,29,21,23,23,12,21,28,36,26,30,28,36,23,29,17,22,20,27,26,22,28,21,30,31,22,24,36,35,26,24,21,20,25,24,44,14,25,21,23,27,31,25,28,32,34,29,34,24,35,28,50,30,34,30,34,40,30,25,16,33,38,24,19,26,27,24,30,20,22,31,28,43,39,25,37,27,27,25,28,27,20,47,19,31,28,19,22,24,18,30,26,29
"COG0067",83,106,130,104,108,119,104,71,63,112,87,92,72,111,125,88,89,99,114,163,115,115,118,64,92,87,150,82,67,89,55,117,86,70,129,122,102,102,110,52,90,114,87,111,77,64,64,186,132,96,87,91,81,93,116,45,89,84,130,124,107,64,81,115,42,116,93,108,61,102,87,68,76,144,103,128,72,96,87,96,116,125,133,62,59,115,53,75,59,150,93,142,108,113,62,121,74,89,139,128
"COG0068",15,3,2,26,9,16,4,6,8,8,24,3,6,9,7,4,13,6,11,8,3,8,6,2,14,18,6,10,17,18,5,22,8,10,1,7,13,4,15,18,10,21,3,17,3,4,18,34,11,5,0,4,9,6,24,3,10,4,75,9,32,7,12,5,35,2,14,12,10,4,5,6,11,27,5,6,8,13,12,8,6,5,3,15,21,23,11,2,40,5,5,32,3,13,13,20,3,4,12,5
"COG0069",101,101,123,100,118,139,132,70,73,97,121,104,100,107,149,69,93,112,136,162,107,102,121,67,108,77,139,108,80,93,45,130,102,97,185,105,105,125,101,50,98,114,96,115,82,79,79,189,129,118,100,97,80,104,141,76,105,94,137,109,111,110,95,133,63,122,93,110,71,101,79,86,75,133,88,95,90,89,116,91,120,120,131,79,75,100,65,91,69,164,98,139,140,113,73,114,82,81,135,113
"COG0070",75,79,130,80,122,111,112,60,73,100,85,109,84,92,133,84,90,87,116,144,100,126,96,49,103,96,135,90,63,95,42,107,81,77,148,130,102,107,84,43,94,110,89,90,69,78,59,158,134,86,94,84,90,91,146,51,104,99,98,110,94,97,84,100,61,106,90,80,49,96,83,58,55,118,97,104,94,92,82,89,127,106,123,66,64,94,61,80,57,139,99,114,100,106,58,104,105,84,135,112
"COG0071",48,24,26,33,50,39,29,52,23,39,35,29,20,36,40,31,35,49,29,42,27,44,57,22,31,38,43,25,49,31,34,38,51,34,82,43,29,39,20,37,16,31,27,50,38,49,33,42,45,27,40,26,32,34,48,80,27,28,25,42,58,41,35,36,40,63,56,37,41,27,45,19,27,26,31,29,45,29,24,53,37,30,33,28,47,44,48,50,39,35,35,46,21,43,36,49,46,28,24,38
"COG0072",123,57,69,61,64,90,67,69,63,78,93,87,58,58,80,72,103,71,93,114,93,111,73,51,111,80,108,80,100,97,146,76,113,101,84,123,97,89,83,33,100,95,56,98,60,106,106,76,95,91,60,119,83,86,99,61,69,78,145,67,91,70,70,85,82,116,74,97,57,63,74,57,61,99,60,79,43,70,60,82,90,76,74,83,78,107,59,65,67,98,68,74,100,78,80,113,94,62,117,114
"COG0073",193,146,156,113,120,191,154,132,122,166,166,165,108,133,181,130,167,212,186,242,153,199,122,115,202,152,183,128,161,200,170,182,210,212,187,190,151,169,156,81,176,166,132,191,113,186,187,209,180,150,153,184,136,174,170,128,149,191,216,207,188,146,148,164,128,202,187,167,118,119,156,103,129,142,160,145,121,155,161,164,134,140,146,143,122,203,89,134,110,189,152,173,192,144,163,194,186,122,188,176
"COG0074",5,7,14,42,14,4,6,13,16,0,20,3,4,11,13,5,21,10,12,4,4,1,1,20,8,15,6,28,4,8,4,16,5,7,3,3,1,0,4,79,7,7,1,10,20,2,16,9,8,10,6,4,6,9,15,19,9,9,47,9,10,1,5,5,4,2,16,21,5,11,4,9,6,7,7,7,9,6,0,5,39,12,5,9,8,1,8,5,35,7,5,11,5,6,8,3,2,14,10,4
"COG0075",25,28,47,17,33,20,16,30,40,28,23,20,38,26,29,53,27,9,15,46,39,28,32,32,23,19,12,47,18,24,16,28,14,11,14,70,34,30,38,13,41,24,57,9,46,14,28,9,52,23,21,26,24,34,9,18,30,14,27,43,38,24,26,11,19,9,35,55,27,30,19,54,36,28,35,24,29,32,38,27,15,42,16,33,40,23,30,22,19,53,34,28,15,29,24,23,60,47,16,9
"COG0076",9,26,22,37,38,19,29,35,33,30,31,33,36,14,21,23,43,9,34,8,22,10,1,23,25,11,16,47,20,17,15,33,10,12,4,1,7,7,30,66,14,17,21,3,67,7,15,3,17,32,30,20,23,26,4,29,21,23,2,10,9,32,24,7,27,4,20,39,26,48,14,41,26,31,28,39,24,23,26,17,25,44,15,39,9,7,39,26,52,19,30,11,17,31,35,3,3,39,23,4
"COG0077",26,20,28,31,34,41,21,12,28,25,37,25,24,17,25,28,23,30,23,16,23,16,30,24,31,22,40,20,22,37,18,33,23,31,31,30,30,27,20,32,12,30,26,20,12,17,34,19,30,20,28,28,48,38,46,26,42,33,47,44,29,44,41,40,45,35,34,34,50,46,37,27,32,48,45,41,34,39,40,32,59,31,55,34,31,43,17,24,29,32,29,40,32,39,33,25,49,36,35,37
"COG0078",52,55,60,67,46,43,59,38,61,56,68,35,36,40,64,57,47,74,71,41,59,62,57,39,84,55,50,26,52,68,49,54,67,80,47,52,66,39,63,88,49,56,47,55,62,34,44,50,62,43,49,45,52,54,84,33,46,52,68,60,55,56,78,71,73,43,40,47,73,42,48,49,44,79,44,45,60,51,76,56,58,42,76,43,62,82,50,56,69,35,49,61,60,54,57,41,49,53,55,68
"COG0079",77,110,107,57,99,83,73,93,91,100,98,83,87,108,103,138,90,88,80,48,124,95,69,75,89,79,70,73,125,100,57,104,82,68,50,63,102,65,86,36,135,80,116,71,71,119,42,130,53,78,121,91,124,77,113,75,129,76,88,92,83,92,97,138,77,93,96,104,79,69,83,101,107,105,99,91,79,68,105,82,63,87,115,66,100,78,77,114,86,75,122,100,107,94,78,116,78,88,68,91
"COG0080",19,22,14,18,15,19,18,24,12,10,12,14,17,10,16,14,16,21,12,17,18,13,17,7,14,29,12,9,12,15,15,22,22,21,14,20,23,14,20,9,9,31,18,15,13,27,14,34,15,19,25,27,29,21,26,26,31,20,30,17,38,20,25,33,31,37,25,23,39,19,24,21,34,25,26,17,21,21,30,18,27,16,25,19,38,31,29,24,19,23,21,30,27,28,28,30,41,21,23,33
"COG0081",50,41,36,23,40,48,36,27,22,41,33,31,19,33,37,33,35,48,38,36,29,38,40,28,56,49,52,31,50,44,46,43,47,44,41,39,33,41,37,20,44,37,40,43,22,37,56,35,47,34,39,42,40,31,43,37,39,48,39,43,39,36,33,33,49,48,29,38,31,39,21,31,39,27,28,31,19,30,30,38,57,23,30,42,37,53,26,38,39,39,40,35,51,48,49,43,44,37,29,43
"COG0082",26,28,40,24,39,44,45,26,31,44,32,48,43,31,48,28,38,35,39,56,41,50,40,27,54,33,46,39,38,46,29,41,37,66,28,36,37,56,36,22,50,30,44,38,36,40,29,49,29,32,52,44,29,39,45,27,48,36,39,42,39,57,36,35,42,40,46,45,60,34,46,41,26,38,34,41,33,41,33,43,38,47,43,41,47,41,35,41,40,44,41,43,62,40,39,44,28,42,59,50
"COG0083",8,6,4,18,13,7,4,5,3,13,11,5,2,8,5,4,2,11,6,4,10,7,11,8,8,8,7,3,12,18,2,8,7,18,0,2,14,3,3,19,6,7,3,8,1,4,7,19,7,6,5,9,8,8,27,1,5,3,38,4,10,3,5,6,35,7,4,3,16,0,3,0,3,7,7,4,11,2,2,1,39,2,11,5,13,29,1,7,23,5,10,10,10,6,8,7,6,3,15,20
"COG0084",55,36,29,39,29,30,38,43,53,33,48,38,40,32,30,49,32,23,40,40,32,40,30,31,39,32,35,34,40,31,46,41,47,32,18,26,41,50,46,33,39,35,40,31,38,40,33,30,25,26,65,53,70,53,66,95,57,46,63,52,63,55,51,54,62,47,67,56,52,49,54,58,60,75,32,71,57,51,47,68,59,51,44,66,68,55,73,55,61,35,48,63,38,57,63,76,35,69,49,39
"COG0085",205,176,185,151,163,188,239,184,138,171,173,194,138,177,196,182,147,192,167,203,152,193,191,123,194,154,174,129,196,194,210,212,192,234,245,206,175,209,187,106,197,178,142,189,162,172,226,140,219,170,152,197,146,212,149,149,159,186,207,188,238,164,144,234,127,229,146,196,224,165,206,159,133,174,218,150,172,135,159,159,209,151,192,169,158,159,180,155,149,177,182,214,224,160,143,184,198,160,185,224
"COG0086",200,185,140,154,123,214,135,112,143,189,154,193,112,153,182,153,155,135,175,255,135,194,214,100,203,164,182,144,155,218,182,130,190,220,232,212,196,173,175,87,154,170,127,222,119,206,192,174,191,158,154,211,152,201,147,98,164,175,119,180,182,151,157,193,138,213,153,143,161,173,172,164,143,175,140,152,126,163,195,117,183,159,182,162,149,185,113,132,139,171,167,125,204,129,145,192,255,117,239,214
"COG0087",40,24,23,30,32,37,33,35,32,27,33,36,27,35,32,20,25,35,41,44,29,43,41,29,34,35,46,16,44,40,47,42,43,51,34,48,38,36,35,17,38,31,32,48,31,69,39,35,34,27,38,40,32,42,45,21,31,31,49,25,35,40,38,42,56,46,38,36,29,18,20,38,18,37,33,32,31,28,26,44,50,22,26,23,41,46,19,32,24,45,33,38,36,37,38,47,46,22,41,44
"COG0088",36,41,40,44,29,35,36,26,30,31,34,30,25,33,37,36,36,22,40,38,31,48,37,24,31,34,28,24,43,40,47,36,39,45,29,30,34,51,21,36,42,39,34,42,32,57,47,41,36,24,37,40,41,35,40,39,30,25,30,36,31,29,26,32,45,42,33,36,37,22,45,37,34,44,36,24,40,41,37,33,43,20,31,37,49,36,27,39,32,28,24,33,40,44,50,41,60,31,30,44
"COG0089",25,17,18,11,17,23,21,20,13,14,15,23,19,24,23,30,12,12,24,14,19,16,26,13,14,28,15,12,36,25,28,23,27,27,24,19,18,19,18,15,18,26,18,24,19,28,28,30,31,19,18,28,22,24,12,12,13,20,24,21,17,18,18,22,36,26,17,16,24,15,30,15,12,15,15,14,14,24,19,18,31,13,26,23,18,29,25,18,15,18,18,21,30,22,32,24,28,13,17,20
"COG0090",39,33,33,35,27,56,32,22,20,35,29,45,16,25,47,24,32,45,43,59,36,73,49,27,49,42,42,31,43,62,47,38,49,55,54,54,27,45,40,19,52,41,23,52,30,55,51,39,40,38,32,53,38,33,41,21,29,35,69,51,39,35,31,50,44,51,29,27,30,37,28,22,40,48,33,28,35,32,43,37,42,18,32,28,30,54,18,28,24,37,33,52,44,40,38,60,58,16,52,40
"COG0091",29,21,21,23,29,32,28,20,9,21,20,28,13,16,31,25,9,31,33,31,18,24,21,17,24,35,17,8,23,24,34,24,29,29,24,32,31,40,30,15,35,23,20,33,22,34,28,34,27,20,21,23,20,18,25,28,21,20,25,20,24,24,21,23,22,38,17,20,26,13,25,24,17,26,19,17,16,23,16,34,30,16,19,14,33,25,21,22,18,24,29,34,19,28,32,31,42,18,17,32
"COG0092",35,31,16,15,37,37,26,22,20,48,33,35,21,19,31,30,17,27,28,39,27,42,29,21,41,36,30,14,34,46,36,24,41,46,29,37,40,36,37,11,28,29,31,43,17,44,38,46,50,33,21,49,45,32,21,21,21,39,53,33,22,34,33,48,33,61,28,40,36,19,22,22,29,31,36,23,29,21,25,30,45,18,32,21,31,42,23,35,15,43,34,33,39,30,30,40,33,29,33,55
"COG0093",19,21,18,17,12,25,19,13,12,17,17,12,11,21,20,28,12,19,31,32,30,33,23,14,28,26,24,10,18,27,27,20,33,24,19,26,14,33,27,22,23,20,11,27,20,23,36,17,21,23,13,27,16,23,13,15,18,26,18,26,15,14,24,19,29,34,18,15,15,15,17,15,15,13,15,9,15,20,20,19,20,11,16,12,26,31,7,19,22,29,13,18,20,11,30,26,19,12,19,27
"COG0094",29,29,38,27,34,30,22,32,30,26,22,25,34,26,31,29,35,38,40,42,20,34,31,22,28,46,34,31,29,36,33,35,34,41,36,34,34,49,36,15,27,32,30,25,28,48,43,29,42,22,27,36,32,30,36,27,19,30,49,37,31,39,25,39,49,54,39,28,42,29,32,33,30,29,35,25,37,26,25,34,46,25,28,33,39,46,43,33,34,37,26,31,39,36,41,43,31,32,30,44
"COG0095",13,6,13,13,6,4,20,13,19,7,28,12,19,12,11,4,10,3,9,13,9,8,2,16,17,16,3,21,7,14,11,12,21,14,3,5,3,13,7,22,4,16,4,5,8,26,23,4,4,14,13,3,12,12,16,15,4,13,53,1,12,10,12,2,16,13,10,14,1,25,14,10,16,14,7,8,20,16,8,4,75,14,5,16,8,18,13,7,26,4,8,9,9,19,20,10,11,15,16,7
"COG0096",35,13,11,21,13,27,12,21,15,16,12,14,13,12,21,21,17,15,21,23,24,22,28,10,28,32,21,17,30,29,34,30,48,32,24,28,27,26,18,15,19,43,20,35,20,34,31,45,28,23,22,32,32,23,32,21,25,19,28,24,23,15,38,26,50,41,21,17,13,10,18,11,23,15,22,20,26,18,28,23,24,15,22,19,28,35,10,10,32,23,25,24,28,14,23,41,28,15,17,29
"COG0097",37,35,14,23,27,40,25,30,16,25,19,29,18,29,32,21,32,23,19,39,32,39,48,26,33,25,35,29,32,36,38,27,42,48,31,40,32,45,25,17,25,45,20,55,14,45,53,36,33,35,26,32,20,28,30,22,33,37,42,41,40,34,31,37,34,65,33,29,26,19,35,24,28,22,27,21,21,25,32,16,43,24,29,28,39,47,15,30,37,38,34,30,42,19,39,54,66,22,21,49
"COG0098",32,21,19,30,33,37,37,32,25,31,23,37,23,28,37,30,27,15,31,37,26,44,36,23,39,30,39,25,33,41,44,39,30,28,45,38,23,25,34,19,37,29,35,50,29,26,42,30,46,36,31,37,25,29,37,33,27,40,43,39,46,24,28,41,45,31,35,27,44,28,40,20,15,40,36,20,18,30,21,26,39,16,35,26,49,57,30,37,22,31,35,39,33,31,34,42,42,19,39,39
"COG0099",32,26,20,17,19,20,17,17,25,17,14,24,18,35,14,26,15,14,18,17,24,26,24,8,31,29,24,14,24,23,42,26,44,25,22,19,26,18,17,12,23,24,23,26,17,21,17,37,20,16,21,23,24,19,38,14,15,19,19,23,24,9,23,24,26,26,16,19,18,17,29,14,18,25,19,20,18,21,19,28,21,20,20,22,25,26,22,22,14,14,22,23,30,26,24,34,21,18,25,27
"COG0100",22,20,21,21,15,20,13,8,16,17,16,24,10,14,27,17,16,13,13,19,15,34,33,14,29,26,25,15,29,31,34,18,36,18,29,25,18,36,8,12,23,21,16,26,9,26,31,26,25,12,18,28,25,17,25,16,23,28,22,35,26,29,22,13,27,33,14,14,24,13,27,21,23,19,24,20,12,16,28,19,28,13,17,16,19,37,18,16,19,22,25,25,27,21,27,26,34,15,23,27
"COG0101",56,40,42,40,52,51,41,43,23,45,28,34,31,42,71,48,48,49,41,39,52,58,48,29,51,37,36,32,40,61,61,52,62,56,27,45,54,50,48,29,44,62,42,53,34,58,48,84,40,42,56,55,44,60,51,44,53,44,52,60,26,45,45,64,58,73,40,50,52,26,31,43,47,45,48,40,47,35,38,40,40,50,35,45,58,63,48,42,39,58,45,68,42,44,38,50,55,35,29,48
"COG0102",32,26,26,17,17,15,15,24,12,26,25,22,11,13,24,18,30,23,26,36,21,36,32,14,34,31,15,16,32,32,31,26,34,25,37,19,30,25,24,19,30,27,16,27,10,41,37,38,19,21,19,31,38,33,27,25,29,18,43,31,32,25,24,28,48,37,21,16,33,11,33,19,23,30,22,14,18,20,26,24,27,17,24,23,30,16,20,22,32,18,21,28,24,24,28,25,26,11,24,32
"COG0103",39,17,21,19,15,27,25,21,15,25,29,16,20,21,29,28,18,32,19,22,21,27,27,17,27,29,23,12,35,30,33,17,36,32,38,19,23,29,23,22,24,21,19,16,20,25,28,27,29,19,23,18,25,17,25,21,18,31,29,25,38,25,21,31,36,38,10,22,28,24,23,21,27,22,32,18,19,21,26,19,33,17,15,13,37,28,15,19,16,26,22,18,24,23,29,23,42,22,16,21
"COG0104",84,62,59,64,50,77,60,47,50,64,54,77,53,46,79,65,51,54,89,72,52,78,54,46,71,76,74,35,53,76,34,75,74,72,81,68,60,60,56,42,56,57,50,65,50,83,56,69,73,61,30,47,41,34,40,21,38,42,52,40,44,45,48,63,34,53,30,45,41,38,38,47,42,43,47,28,37,40,38,30,57,32,55,31,52,56,31,43,41,43,42,53,64,41,42,44,55,32,49,31
"COG0105",8,10,8,9,10,4,8,15,9,5,21,15,11,13,7,12,8,4,4,12,5,8,1,14,6,4,3,15,5,4,30,11,5,5,2,1,4,10,9,7,3,11,10,6,19,17,9,10,10,2,8,2,10,4,5,13,8,14,16,7,9,5,9,8,6,7,10,10,10,5,4,8,20,8,5,10,15,8,7,7,2,8,3,7,10,7,13,17,7,2,8,5,6,3,5,8,9,8,8,4
"COG0106",33,29,28,27,25,27,35,29,35,37,33,31,26,28,36,25,28,22,37,29,39,35,29,18,29,37,33,19,41,36,27,37,36,22,27,38,43,32,30,9,28,31,37,34,29,29,20,43,24,28,30,21,39,25,32,29,37,18,37,28,27,28,34,36,32,30,33,29,21,34,18,31,34,26,30,25,31,36,34,34,23,24,34,35,45,26,36,31,30,33,23,36,36,21,23,26,43,31,33,20
"COG0107",24,12,26,20,26,31,34,10,17,27,13,12,18,17,26,29,35,16,14,22,21,24,26,8,36,21,18,7,24,28,17,22,15,16,29,24,28,11,34,14,18,28,20,23,17,17,13,30,17,15,22,35,30,33,33,13,22,27,52,40,24,27,30,35,32,40,31,27,27,17,38,16,26,35,37,33,25,27,27,38,40,26,34,23,30,29,26,21,36,29,29,50,28,28,28,18,47,23,32,31
"COG0108",46,59,45,44,55,43,54,55,48,46,53,48,41,49,57,39,49,22,45,59,59,59,42,30,33,58,60,39,46,49,32,45,23,23,65,57,27,55,53,15,53,49,33,65,59,46,16,36,72,50,43,24,43,60,30,59,48,51,42,56,68,35,57,47,26,46,66,57,44,56,61,60,53,51,46,43,34,46,65,41,19,52,41,53,42,46,47,55,44,67,59,51,54,63,45,40,70,39,55,45
"COG0109",0,0,0,6,3,0,0,1,1,0,0,0,0,8,3,0,0,1,2,0,0,0,0,3,1,1,4,4,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,2,1,1,0,1,0,1,3,0,0,0,0,0,3,4,5,0,0,2,5,0,0,0,0,0,3,0,0,2,0,0
"COG0110",106,162,195,129,164,143,138,207,233,108,156,214,186,166,134,180,180,148,111,58,170,114,66,196,80,148,53,215,204,128,146,207,104,93,84,38,132,116,158,63,181,151,167,50,238,90,94,108,77,185,174,138,139,150,80,227,153,192,186,106,128,128,144,123,136,91,199,168,119,143,93,217,167,102,107,174,118,169,126,183,127,150,118,206,107,99,213,142,115,120,154,104,149,197,193,137,173,186,105,113
"COG0111",98,83,85,79,65,84,101,39,73,72,118,75,63,82,94,61,81,93,91,63,93,71,44,74,166,105,60,78,98,110,55,112,92,96,50,53,60,75,97,112,60,86,76,77,51,62,83,75,63,81,76,73,66,100,161,65,78,71,213,98,78,88,95,48,72,71,101,73,75,60,58,98,84,97,88,75,80,70,94,67,112,75,77,59,84,97,69,79,117,52,71,81,75,76,86,83,54,66,89,100
"COG0112",51,36,54,29,37,68,55,42,42,44,70,59,35,43,46,62,38,37,43,53,46,54,57,45,55,51,66,51,56,63,31,81,59,67,67,83,56,64,48,21,58,56,58,65,44,63,50,39,62,40,53,63,53,59,28,50,53,47,97,65,58,36,44,58,41,74,53,64,34,47,53,58,48,50,72,36,36,48,42,38,43,48,50,39,54,45,34,30,34,52,39,53,53,60,54,48,75,45,56,54
"COG0113",11,6,9,21,6,15,13,11,5,12,10,4,6,25,17,7,18,35,9,1,7,10,7,9,15,12,5,14,13,10,6,7,3,7,3,43,11,7,3,16,10,13,8,11,3,6,8,26,4,8,5,13,11,8,19,6,13,12,40,10,12,6,7,3,13,2,10,14,9,4,5,5,6,16,7,1,13,10,9,9,6,7,11,8,20,7,6,7,22,1,6,18,17,10,13,7,5,7,12,11
"COG0114",2,6,2,12,6,2,3,1,12,0,3,4,9,3,8,1,3,1,10,3,10,3,4,4,9,15,2,10,3,13,4,0,11,25,2,3,5,1,5,13,2,3,11,4,2,4,8,5,1,3,1,4,4,4,29,4,5,7,4,7,1,10,13,5,29,1,10,8,6,3,2,7,11,5,1,0,8,6,8,3,11,6,4,2,5,31,4,5,20,4,5,7,3,1,8,1,6,4,6,3
"COG0115",75,68,47,56,48,53,67,66,47,68,58,58,58,64,75,60,49,49,75,85,55,79,87,47,81,74,68,52,65,66,43,62,63,70,55,45,59,59,56,61,55,63,61,115,60,67,43,46,56,61,46,66,70,66,80,45,57,64,63,62,79,63,59,59,69,66,64,77,67,54,69,106,62,86,49,55,47,57,74,54,62,48,81,57,68,67,57,73,60,55,48,67,61,58,70,65,65,56,69,52
"COG0116",33,34,29,39,44,38,40,32,21,46,36,45,27,35,56,35,58,46,50,56,51,47,59,29,44,23,39,47,29,59,28,38,31,50,34,42,37,37,48,50,35,36,32,47,34,42,41,39,27,34,32,42,28,35,27,29,38,47,23,61,36,41,35,64,45,44,44,49,47,27,41,46,35,34,54,52,37,34,23,45,20,30,36,24,36,49,33,26,31,33,40,30,68,38,26,47,57,30,29,63
"COG0117",16,33,32,21,28,41,32,23,16,21,22,32,26,24,26,21,24,11,21,34,25,35,29,19,16,14,55,26,21,28,19,20,16,6,32,55,25,20,27,7,33,28,24,42,19,19,16,23,44,24,28,27,40,35,23,20,44,33,63,56,65,32,37,36,32,44,43,53,34,36,45,46,44,46,33,30,36,33,30,20,30,45,23,47,43,43,34,42,19,43,34,49,40,38,27,33,48,36,34,24
"COG0118",35,28,15,15,19,35,25,19,25,31,24,28,27,24,20,33,20,17,31,28,26,19,27,16,18,30,33,11,32,24,18,30,29,17,27,37,19,31,18,16,17,30,34,24,20,14,20,39,27,11,18,31,32,25,37,25,33,29,38,34,23,23,28,27,19,37,24,25,19,19,18,25,22,30,21,23,22,23,25,21,32,23,38,19,15,28,29,31,14,36,28,28,35,22,24,35,24,30,28,18
"COG0119",83,126,108,87,109,123,108,98,99,116,89,118,126,88,123,86,114,75,109,134,132,133,155,65,97,98,149,85,133,106,79,110,71,81,120,149,93,110,113,89,100,111,95,99,82,90,96,107,119,120,101,131,100,106,101,87,106,109,114,126,123,105,97,116,54,100,122,116,108,84,83,114,93,118,119,128,87,106,107,96,120,94,95,117,81,106,102,88,72,130,122,142,130,112,99,129,117,119,111,142
"COG0120",8,6,8,10,12,1,14,6,22,3,8,4,15,6,5,9,13,9,4,2,9,5,3,14,6,9,5,13,7,2,13,12,9,2,2,0,3,3,3,15,4,5,7,3,3,5,12,28,2,9,4,2,2,3,14,18,8,2,15,6,1,1,8,1,40,2,5,7,4,9,1,6,5,5,6,17,9,11,3,8,28,10,3,16,15,31,6,4,16,3,3,2,1,1,3,0,1,10,6,2
"COG0121",0,0,0,10,1,0,1,0,2,0,2,0,0,4,1,0,2,1,6,0,0,0,0,0,1,2,1,5,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,1,3,0,0,0,1,1,1,1,1,0,1,3,1,1,0,1,1,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,3,1,1,0,7,0,0,0,9,0,1,0,0,0,1,0,1,1,1,2
"COG0122",23,3,11,21,15,8,12,9,8,11,4,5,4,10,16,12,9,43,8,1,13,8,11,12,35,9,3,1,24,21,15,18,29,25,7,10,14,17,12,20,11,15,10,12,10,14,35,13,5,8,10,16,13,5,14,4,5,16,8,10,2,11,11,8,1,21,7,9,11,2,0,0,5,7,17,11,2,10,6,16,2,6,6,4,15,5,8,2,9,3,4,9,5,7,9,19,3,2,6,19
"COG0123",4,2,2,1,0,0,2,6,1,1,3,0,0,8,2,2,1,0,1,1,3,3,2,2,3,3,3,0,0,2,0,1,3,1,0,1,2,4,0,0,8,2,2,0,2,0,1,11,3,2,3,0,0,2,0,0,3,2,0,3,0,2,4,0,10,0,2,6,0,5,1,0,1,1,1,2,0,2,3,0,1,2,2,2,5,0,0,1,1,1,2,0,0,2,3,0,0,3,4,1
"COG0124",75,68,63,56,47,74,71,62,55,64,54,75,69,44,54,56,61,50,47,60,52,66,57,48,65,65,58,54,57,90,94,70,78,61,42,67,50,54,66,25,68,62,67,77,50,85,90,65,76,51,67,82,69,56,58,36,54,52,61,60,48,72,63,54,75,65,52,68,66,55,67,59,57,57,76,55,65,46,74,54,82,61,54,54,64,82,57,44,43,61,57,55,66,62,57,55,76,61,63,64
"COG0125",24,12,11,14,6,24,5,2,11,8,4,10,3,11,11,2,15,12,27,6,13,25,13,7,22,19,8,2,16,25,29,9,34,32,4,8,17,10,13,11,9,20,2,9,7,12,36,18,8,12,12,22,12,15,31,4,10,10,34,11,11,16,8,12,40,16,7,9,5,13,0,4,6,8,5,7,6,7,10,17,37,8,15,5,21,20,1,8,20,8,7,15,22,4,18,21,3,4,15,31
"COG0126",68,32,54,46,36,58,38,22,53,62,60,70,35,47,50,50,33,43,40,66,41,77,55,39,66,46,66,41,65,65,90,40,58,63,55,60,57,59,50,36,68,44,40,39,22,55,77,66,69,54,44,46,52,57,52,40,50,58,34,49,43,62,51,60,55,71,35,35,37,27,42,58,45,45,53,34,46,42,57,46,58,51,39,38,63,59,33,48,45,62,65,51,68,51,52,59,65,38,60,57
"COG0127",29,21,22,31,16,37,25,30,23,32,25,33,24,35,38,37,15,24,36,36,35,33,38,22,36,36,36,31,43,45,28,33,39,37,38,39,44,38,23,19,27,36,33,36,26,39,45,32,29,13,28,44,33,32,38,21,33,29,34,25,35,40,33,39,47,42,38,36,35,13,36,19,26,20,35,30,36,20,29,26,33,26,32,28,43,46,22,30,31,29,27,27,37,22,32,54,45,34,32,30
"COG0128",58,39,51,37,41,71,52,49,40,56,54,59,37,41,54,51,50,57,44,68,43,44,53,30,62,37,68,30,51,74,31,56,47,69,36,41,60,45,46,25,58,40,53,61,52,48,41,58,48,48,46,51,57,51,58,46,48,62,58,50,61,43,53,47,28,51,36,55,56,45,64,37,43,37,46,41,34,40,36,54,48,32,43,47,64,45,32,48,32,36,44,70,48,43,63,37,40,41,68,53
"COG0129",84,80,62,78,109,85,112,89,94,98,83,74,65,60,95,89,79,56,69,90,78,55,74,67,117,75,112,55,57,83,55,80,54,52,90,81,68,72,81,90,101,53,113,98,74,45,54,61,105,70,56,64,89,76,109,70,93,75,124,75,113,90,84,83,46,87,64,87,103,103,85,71,74,89,101,69,83,71,94,74,79,68,127,67,83,78,75,98,80,91,98,106,94,89,76,67,70,75,100,64
