"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG0065",54,52,62,55,62,53,81,42,54,36,50,51,44,55,51,53,33,54,51,58,70,53,28,58,48,63,63,82,50,62,56,63,55,72,57,53,60,49,58,52,59,49,69,82,69,54,61,31,44,50,65,61,63,62,62,54,60,50,67,53,48,50,47,41,55,75,43,60,36,51,48,49,62,49,74,28,93,51,66,68,49,84,87,43,73,66,51,87,52,50,47,43,57,28,47,57,69,89,61,30
"COG0066",21,32,29,24,30,31,35,12,23,19,26,25,25,16,29,35,36,28,20,19,26,23,27,21,25,29,27,20,21,33,35,27,26,28,25,14,39,28,34,31,26,40,30,26,35,25,28,21,26,23,29,27,37,20,34,22,22,39,42,26,18,31,19,19,26,29,28,32,15,25,21,35,40,20,34,21,29,36,25,25,33,50,26,18,27,32,22,18,42,24,34,33,27,28,17,27,30,28,29,25
"COG0067",92,90,110,169,146,110,141,87,87,94,139,111,58,77,76,94,89,81,111,140,107,92,66,85,102,83,59,123,84,120,120,93,107,124,111,106,139,121,92,88,104,61,89,93,62,97,103,65,84,75,78,68,69,108,97,75,64,71,29,73,41,86,69,46,68,76,93,52,53,68,64,88,49,66,67,61,71,67,82,120,43,87,64,64,103,61,71,101,74,82,77,49,56,39,70,56,71,113,91,23
"COG0068",9,13,23,8,14,14,10,2,6,13,2,19,5,16,26,3,5,16,9,20,3,4,10,23,7,4,17,3,13,13,19,9,5,3,1,13,11,3,12,10,4,17,5,4,14,6,4,1,5,21,12,8,24,7,4,5,6,12,4,18,10,3,5,9,25,7,7,7,3,17,2,8,11,6,9,4,14,21,7,4,31,70,21,27,27,7,11,22,29,6,5,3,7,11,2,19,11,26,8,27
"COG0069",116,107,133,170,137,94,122,92,108,84,133,124,78,77,110,88,79,86,106,123,96,89,67,80,108,77,71,95,101,117,130,108,83,125,114,133,135,108,74,97,92,76,99,101,63,106,95,59,79,68,93,103,108,133,128,117,100,121,62,108,82,120,106,61,94,119,129,73,71,115,100,128,68,90,90,90,135,101,143,164,73,136,126,92,147,98,107,142,84,116,91,59,101,76,101,77,79,171,152,52
"COG0070",97,96,93,162,132,106,127,57,104,71,127,91,62,65,75,92,78,89,108,128,94,79,78,77,107,90,68,112,72,110,117,96,98,102,125,80,121,124,55,78,95,59,85,92,66,96,92,63,70,54,81,79,105,165,116,110,94,100,30,111,65,124,91,48,100,127,115,93,67,125,94,113,81,76,100,55,83,84,136,165,62,115,113,107,135,77,112,132,76,134,68,77,94,39,92,65,73,167,121,50
"COG0071",33,31,33,47,18,32,33,33,47,45,52,27,40,56,58,37,37,60,48,33,30,28,51,48,40,26,31,12,40,47,34,34,45,46,32,45,34,34,24,32,32,46,39,56,21,50,26,37,38,37,35,48,37,29,26,32,36,30,40,45,39,29,45,34,27,37,40,29,54,46,49,26,25,35,29,20,54,28,40,47,26,21,37,61,51,21,48,40,37,46,36,70,24,42,41,42,25,54,34,28
"COG0072",78,70,74,125,63,83,79,66,81,109,75,80,59,80,72,68,51,75,106,97,63,100,51,63,78,66,81,69,58,136,89,64,91,86,74,100,112,82,77,89,97,67,75,82,98,66,85,53,63,125,87,98,126,111,71,98,86,92,55,102,61,75,101,131,76,83,83,80,102,89,91,89,56,76,59,38,90,91,108,117,72,138,98,96,76,89,75,75,82,104,57,60,87,54,90,86,59,95,122,34
"COG0073",176,165,168,202,118,179,110,169,184,200,144,164,129,188,199,142,154,133,185,152,175,177,134,137,158,140,141,141,115,210,205,152,181,183,183,157,155,150,106,178,151,149,147,183,180,157,137,111,127,220,162,202,186,149,172,187,174,167,133,187,108,164,223,208,162,158,167,151,176,186,150,169,133,119,171,112,166,161,207,234,122,195,167,194,192,188,167,178,170,169,158,123,157,104,191,183,125,178,207,98
"COG0074",9,7,11,10,14,8,8,0,17,7,4,14,14,4,7,4,4,14,11,4,16,8,13,37,4,4,14,14,5,4,6,14,2,5,6,6,42,10,10,9,6,4,5,8,8,2,3,24,3,32,5,6,11,10,4,6,4,11,1,8,21,8,5,6,3,10,5,11,1,6,0,6,12,10,4,17,6,9,2,3,25,41,2,26,11,6,2,0,17,5,6,14,9,6,1,7,18,6,10,55
"COG0075",47,19,31,31,26,52,20,23,39,19,31,26,38,20,43,19,52,18,57,30,24,15,47,18,28,52,24,31,25,55,19,38,36,21,34,24,15,45,48,29,27,34,26,5,17,21,34,30,23,20,71,21,28,47,27,17,35,41,22,25,43,50,12,17,43,21,17,35,15,22,57,17,28,27,23,36,6,25,27,52,14,34,30,25,30,40,29,22,19,24,26,28,19,64,29,32,22,8,27,19
"COG0076",31,21,20,3,45,31,25,16,25,7,9,34,30,21,16,20,25,29,7,27,32,26,33,31,34,46,34,37,15,0,21,23,6,7,24,10,16,24,48,29,33,11,35,10,7,26,24,15,21,26,15,19,19,17,28,24,20,18,23,8,42,31,18,26,21,16,13,32,1,2,3,15,38,52,35,36,2,29,10,10,61,3,7,22,9,31,19,0,26,13,38,41,27,27,10,21,32,12,27,52
"COG0077",36,32,37,45,30,33,45,20,38,41,38,53,21,33,36,36,41,37,45,46,23,32,23,34,40,35,43,47,31,53,41,30,38,45,30,30,45,38,29,46,25,37,45,48,36,34,29,30,50,25,41,44,50,27,25,23,34,32,37,33,25,29,38,18,39,42,25,41,23,42,28,37,33,42,28,37,54,45,45,36,35,54,40,44,46,27,32,42,32,30,30,22,42,24,42,21,38,24,42,28
"COG0078",53,68,45,55,41,58,41,48,53,59,56,49,35,60,55,65,51,68,49,57,40,50,40,47,47,50,45,44,51,46,57,51,44,41,46,44,80,53,48,68,64,53,60,77,76,54,54,43,60,43,45,64,65,48,61,63,67,72,57,56,27,55,46,35,55,69,54,43,31,75,44,72,49,53,48,53,58,57,39,46,82,67,53,65,78,55,53,79,51,34,52,30,53,40,35,43,56,54,58,95
"COG0079",113,103,80,95,74,103,113,91,90,79,115,67,110,117,63,105,156,84,81,119,79,84,103,75,101,122,61,73,101,77,79,124,86,89,89,86,59,86,132,77,96,93,88,71,62,106,89,72,124,50,66,77,88,74,121,91,108,114,98,101,59,116,91,61,92,66,131,62,110,90,70,133,106,94,87,59,106,69,93,55,70,93,88,85,126,112,105,114,74,92,99,86,86,98,104,87,85,145,73,52
"COG0080",31,26,28,28,11,28,27,23,16,43,23,17,22,36,36,29,28,41,35,15,22,18,12,27,25,26,23,14,18,27,21,23,38,28,25,22,28,22,14,19,34,26,16,23,24,22,19,19,28,25,31,26,18,25,19,24,21,22,22,37,16,16,29,32,20,18,23,21,30,33,49,22,11,20,29,18,29,23,31,25,20,24,27,32,25,26,23,36,30,28,29,12,21,28,30,22,24,37,23,15
"COG0081",36,39,41,45,36,33,32,37,41,43,49,22,28,43,29,32,38,48,45,41,31,35,39,28,22,35,42,38,29,64,44,43,51,36,34,40,47,40,25,34,42,35,30,40,36,39,31,22,39,55,40,36,39,45,27,45,31,41,31,39,22,36,37,60,39,38,33,33,42,33,52,33,27,32,28,27,55,32,55,42,33,45,37,33,46,42,51,43,34,49,28,34,40,30,36,40,26,46,42,24
"COG0082",38,46,27,40,45,34,39,38,35,34,39,38,30,34,44,36,35,33,38,53,33,45,33,39,38,42,34,33,27,39,42,36,31,54,40,38,53,43,29,40,31,36,36,35,40,47,44,37,42,38,35,52,36,33,40,48,54,37,41,46,37,43,37,31,46,55,42,46,36,50,33,52,28,41,50,30,26,40,34,52,31,48,43,32,34,45,53,47,41,42,35,26,32,36,56,43,33,58,50,22
"COG0083",11,10,5,12,4,6,6,2,3,5,1,8,3,6,14,9,7,7,4,4,2,3,3,11,8,4,8,6,11,8,3,10,4,6,7,9,27,3,1,9,6,14,7,4,24,4,7,11,5,9,2,15,23,5,3,7,3,5,14,2,3,5,6,11,4,12,4,2,4,18,1,20,4,3,6,2,15,10,13,5,16,48,13,18,4,8,7,4,8,14,0,2,2,3,6,5,4,17,14,20
"COG0084",44,51,55,57,67,67,60,46,80,70,59,74,54,60,56,60,62,66,50,53,45,52,65,64,56,75,73,47,47,40,56,59,50,71,50,47,55,62,66,56,58,68,64,39,63,49,52,48,61,70,35,72,60,42,44,56,50,65,60,71,53,50,55,72,60,61,52,53,54,50,34,49,70,68,38,51,51,58,53,45,71,59,35,63,47,44,53,58,64,51,56,74,56,57,50,40,75,53,58,63
"COG0085",185,157,188,182,123,199,171,196,156,202,194,182,121,196,228,163,172,163,239,171,148,204,178,141,165,140,147,165,176,160,183,153,197,200,164,167,221,168,162,207,165,167,173,190,204,163,166,130,143,214,163,190,186,185,169,210,149,199,203,177,147,156,200,197,183,145,210,130,163,172,188,174,126,119,204,178,201,173,208,194,141,208,175,199,220,209,217,223,153,232,184,122,189,173,231,167,167,141,196,85
"COG0086",164,152,122,182,146,166,159,209,162,190,147,160,122,161,166,146,143,171,227,197,149,174,97,136,177,141,163,165,155,210,196,164,212,212,166,182,184,157,143,194,179,145,175,166,194,87,178,110,178,175,183,219,203,198,152,191,132,140,143,177,158,202,193,215,171,177,195,152,181,159,201,159,147,162,150,128,233,196,218,235,138,99,168,178,147,190,131,201,132,217,147,115,162,110,206,168,126,170,223,102
"COG0087",42,34,46,35,23,43,28,24,35,47,40,37,32,40,28,34,32,52,41,38,38,47,33,21,41,33,36,31,22,40,51,35,40,41,39,34,47,30,30,31,43,40,33,35,51,25,36,34,29,59,31,29,35,37,35,46,33,39,31,39,29,33,47,49,35,32,36,32,37,48,50,27,24,30,38,32,42,42,34,42,27,49,47,41,39,45,38,47,27,51,24,32,40,46,56,34,35,39,26,15
"COG0088",28,50,34,56,23,37,40,29,34,51,27,38,21,43,29,46,40,41,44,37,33,38,28,32,30,33,33,27,22,42,37,21,25,33,37,43,25,42,40,40,40,39,28,21,49,45,41,17,33,49,40,51,49,26,27,36,37,35,38,34,23,30,36,47,33,29,40,52,50,29,52,32,30,30,27,24,40,48,27,50,39,49,35,37,35,36,39,44,40,45,28,42,28,36,45,29,41,39,33,26
"COG0089",21,29,27,29,12,14,17,21,17,32,30,19,25,25,14,24,22,31,30,24,23,11,23,8,15,18,18,10,21,17,20,18,26,19,14,33,25,10,25,23,19,23,16,9,16,22,19,14,23,22,18,32,27,16,10,26,21,21,17,20,18,19,26,26,18,18,23,19,28,22,19,14,20,10,12,15,22,13,22,11,16,32,30,20,21,12,25,24,27,19,15,25,18,31,28,17,15,24,12,15
"COG0090",27,36,33,50,35,45,42,40,42,57,39,29,23,36,44,47,19,32,48,36,40,45,20,33,51,25,26,40,40,69,38,30,49,44,36,42,45,19,27,47,45,36,35,40,44,36,34,23,41,45,39,51,53,36,32,48,39,43,39,47,14,36,52,61,39,49,44,33,60,50,65,30,24,25,38,28,53,49,63,50,33,68,36,45,51,40,38,50,25,50,31,23,35,17,44,49,38,53,56,9
"COG0091",19,31,27,27,18,20,24,19,16,40,37,25,19,26,21,27,16,28,23,24,17,32,25,17,33,21,22,19,21,32,39,27,27,36,24,23,35,24,21,22,26,35,22,22,21,29,28,14,22,30,20,28,29,19,5,23,22,31,30,31,11,22,25,33,27,28,31,23,27,25,48,23,15,10,16,19,25,27,24,29,27,31,32,21,31,20,30,25,29,31,39,29,22,31,33,23,19,21,15,13
"COG0092",37,32,33,35,22,29,20,24,34,41,30,29,18,32,23,23,35,29,37,33,24,34,28,12,31,26,18,18,30,45,31,26,36,45,33,44,41,27,22,31,33,35,18,24,35,22,39,23,24,41,29,38,33,26,32,29,29,30,38,34,19,40,39,43,40,33,44,25,57,46,40,32,22,34,31,24,45,41,34,42,18,38,41,26,32,31,33,33,23,43,28,20,32,29,60,26,25,41,46,8
"COG0093",26,16,24,23,13,26,19,15,20,26,26,14,16,30,14,22,17,20,28,19,18,29,16,17,15,18,11,17,26,23,17,26,23,28,29,28,19,12,13,22,17,39,19,30,23,17,19,13,22,29,22,38,27,18,13,30,22,17,15,26,10,20,25,29,24,19,29,13,27,18,24,20,12,16,19,18,28,25,28,30,18,20,17,16,29,19,16,23,17,26,18,11,23,18,24,21,25,33,26,14
"COG0094",37,27,36,35,23,37,34,42,33,39,39,34,36,31,33,33,39,34,34,38,39,35,22,19,21,35,23,27,37,32,35,25,36,56,32,34,49,27,28,36,38,42,29,35,42,29,23,23,30,48,20,24,21,18,24,20,15,34,24,34,17,12,27,30,18,26,15,17,34,19,23,22,12,17,22,20,22,23,24,29,22,34,26,19,13,17,16,27,23,21,18,34,26,24,27,21,23,33,24,15
"COG0095",9,16,11,17,26,14,10,7,21,21,3,29,23,10,10,15,3,18,7,7,8,21,12,6,9,5,9,20,14,3,5,11,6,9,4,21,46,14,8,9,7,9,8,8,25,2,12,21,14,14,5,17,18,7,15,11,8,14,3,7,20,7,2,4,7,8,2,14,20,13,7,5,19,17,6,18,6,15,10,14,26,55,8,12,3,3,10,1,23,4,14,23,15,19,9,16,15,3,12,25
"COG0096",29,24,27,29,12,19,20,22,22,40,35,17,18,33,30,32,10,32,14,23,15,22,15,19,21,13,22,13,19,27,28,12,30,31,25,18,36,9,13,23,26,23,18,15,37,20,19,20,25,33,21,27,24,20,21,27,17,21,14,32,15,23,34,24,17,27,31,15,33,26,34,23,13,15,13,15,34,35,40,27,12,31,29,30,25,26,28,30,15,24,18,20,22,22,28,18,20,32,15,13
"COG0097",33,30,24,35,23,26,21,27,41,45,39,21,26,45,36,24,21,37,41,32,37,28,17,29,23,22,34,28,30,52,32,16,36,33,18,40,46,20,27,28,32,45,33,39,42,23,13,26,24,49,46,25,33,39,19,39,29,35,27,33,29,16,38,43,28,37,46,20,46,40,73,26,18,33,16,13,41,27,36,43,33,50,29,51,37,29,19,44,32,48,21,28,34,28,42,37,27,30,30,18
"COG0098",28,26,30,42,23,17,24,35,36,42,32,30,25,35,38,29,25,27,32,32,26,33,26,27,25,26,34,23,28,44,31,33,35,22,37,26,32,31,27,31,36,36,27,19,32,39,30,24,30,36,46,40,38,27,24,30,29,29,35,32,21,33,39,38,34,27,40,23,28,27,37,45,23,23,22,24,36,35,34,47,24,35,30,43,32,38,31,38,33,33,29,21,34,39,38,26,28,31,24,18
"COG0099",29,24,22,26,17,25,23,29,12,36,27,16,12,29,30,37,27,25,27,24,19,20,18,16,17,20,27,18,22,19,19,29,18,21,25,18,22,16,16,19,22,29,19,19,29,24,24,14,18,37,19,24,27,16,25,20,21,24,17,24,20,17,18,36,19,17,25,20,34,29,19,18,16,19,25,14,19,19,19,14,23,21,33,26,28,22,29,23,30,24,18,15,33,18,29,17,17,32,24,17
"COG0100",21,22,8,33,18,18,28,23,19,23,15,18,9,24,18,26,21,20,27,26,19,14,12,21,25,17,18,10,15,25,28,21,21,25,23,24,28,18,23,21,20,21,19,18,34,22,19,13,16,18,21,23,25,24,18,27,12,22,21,34,18,16,30,20,14,13,20,24,38,37,31,18,16,16,19,13,32,24,30,22,17,27,26,29,13,23,20,31,7,29,19,16,18,15,26,13,16,14,14,10
"COG0101",45,38,34,63,39,51,46,52,36,72,48,41,22,48,29,60,43,37,48,33,37,48,47,42,34,47,39,38,35,47,32,46,44,54,48,46,72,34,43,54,41,69,40,40,37,43,32,40,42,51,47,55,42,52,40,40,62,56,45,62,32,36,48,61,34,43,68,40,68,80,47,48,36,31,42,43,48,57,66,45,35,41,52,26,63,59,47,73,33,37,35,27,43,43,52,43,44,81,53,24
"COG0102",20,20,18,30,14,27,29,38,18,37,29,17,11,33,35,21,23,30,29,22,25,25,15,17,20,23,23,12,17,20,21,26,28,26,30,37,26,14,13,17,20,32,28,24,26,25,27,18,17,40,24,26,30,16,25,18,19,14,16,27,22,28,22,26,22,30,20,16,31,24,24,24,13,15,21,20,27,18,30,24,31,34,22,23,25,26,20,20,28,31,19,14,30,20,39,28,28,32,24,19
"COG0103",21,27,24,27,16,25,20,31,15,29,29,20,16,32,31,29,27,27,27,24,16,26,21,17,13,24,23,20,23,28,26,23,30,23,15,20,39,24,18,26,23,23,26,31,28,24,19,17,25,19,18,30,30,31,20,17,14,27,27,26,19,26,27,23,24,23,21,18,26,23,33,11,26,19,17,12,32,29,17,19,31,29,24,21,18,15,28,22,20,19,17,17,20,15,28,25,16,16,12,14
"COG0104",68,61,74,88,55,68,91,55,48,61,102,53,38,65,73,55,66,69,70,67,60,59,35,54,72,50,57,51,52,73,68,54,57,61,63,64,83,53,71,79,62,66,62,54,87,52,74,31,52,56,77,89,59,69,53,84,48,62,73,82,35,76,71,39,66,72,90,47,72,73,72,89,43,49,50,42,79,70,83,64,33,60,69,80,67,58,79,83,53,73,60,43,53,38,91,57,52,85,45,39
"COG0105",8,11,11,7,15,12,6,4,10,2,8,13,15,12,6,1,11,13,4,3,10,7,12,2,8,6,8,5,21,2,9,9,23,7,10,10,5,4,5,10,11,7,7,2,13,13,11,12,2,9,12,5,6,13,8,9,6,9,4,9,10,9,4,42,11,11,8,9,17,1,15,5,12,12,9,17,2,4,5,21,14,14,4,6,2,6,4,1,5,6,4,6,9,9,10,15,11,4,12,7
"COG0106",37,23,33,41,25,30,26,26,20,25,27,33,31,36,19,36,31,35,37,34,36,40,19,14,31,35,28,33,38,47,24,35,32,31,38,25,34,24,39,21,23,23,31,26,22,28,22,14,28,29,33,38,32,31,25,33,49,39,27,23,21,16,33,26,29,32,33,26,24,22,28,46,35,25,38,24,34,29,34,28,29,38,44,27,29,23,37,45,24,22,22,33,26,29,26,19,34,37,36,13
"COG0107",31,29,34,30,33,43,41,28,38,38,37,27,13,33,27,44,37,29,42,29,22,20,17,38,17,31,31,27,22,40,37,31,35,35,15,32,38,33,17,25,27,28,19,23,18,38,20,12,34,30,37,26,34,27,34,32,40,49,18,26,17,24,37,28,45,46,41,24,20,29,34,36,21,23,33,17,39,36,40,31,29,44,36,41,51,36,35,47,37,37,15,25,36,20,36,24,21,43,27,20
"COG0108",39,55,61,61,55,68,51,49,61,50,53,41,42,48,76,41,42,61,51,36,45,57,63,35,57,56,59,63,37,77,69,53,37,49,53,47,8,55,51,54,36,35,30,20,15,37,68,39,52,18,68,47,19,45,43,51,62,42,44,42,44,47,30,35,49,39,51,44,37,21,57,27,44,40,61,69,71,34,41,58,33,35,33,50,53,42,76,44,54,38,37,52,53,43,40,53,47,40,44,13
"COG0109",0,0,0,0,1,1,1,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,5,0,0,1,0,0,0,0,2,0,1,0,0,8,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,9
"COG0110",134,163,202,106,156,151,153,84,194,89,146,136,212,159,148,182,175,134,110,109,193,159,212,128,154,203,202,166,165,40,135,139,131,112,126,176,110,170,198,125,169,133,175,158,95,183,192,174,173,138,116,107,92,121,141,153,180,200,146,120,223,131,134,146,150,130,113,183,99,81,176,118,237,193,134,232,37,140,123,59,115,146,139,67,114,151,173,95,170,110,171,195,178,284,119,144,117,113,146,83
"COG0111",80,77,75,102,81,56,63,85,100,94,76,99,69,99,75,74,64,99,56,76,82,89,68,70,72,69,74,79,74,64,54,74,76,64,82,75,110,72,85,83,119,82,86,101,67,62,88,72,75,79,84,94,152,62,80,72,79,87,80,100,75,81,66,60,100,90,67,69,75,97,46,91,83,54,95,49,85,108,72,59,92,215,67,90,84,80,79,63,106,101,69,85,75,64,63,102,92,76,114,117
"COG0112",43,51,65,64,47,67,49,33,58,68,52,81,45,61,74,53,69,54,53,55,41,51,31,27,49,45,50,60,45,89,67,38,53,58,55,82,52,59,44,46,57,55,44,48,40,39,45,34,44,58,57,68,66,49,48,70,53,69,37,68,50,44,62,37,56,47,47,37,58,52,72,44,60,30,56,38,72,54,69,63,23,102,51,58,55,50,57,40,70,55,33,34,58,51,60,72,31,42,62,20
"COG0113",2,11,9,8,9,11,16,7,10,9,5,13,7,12,10,6,2,9,8,8,7,7,9,27,6,5,8,10,22,29,12,10,4,11,10,19,15,8,8,4,9,19,7,38,17,19,6,11,5,11,11,4,10,5,10,7,6,9,8,15,1,6,8,3,4,12,6,3,4,16,3,7,5,2,2,4,4,15,14,3,20,44,9,10,14,16,6,8,8,4,4,10,7,6,4,10,17,35,3,17
"COG0114",9,10,2,10,4,8,1,3,9,16,2,6,5,3,0,4,2,12,2,3,3,5,6,12,6,5,2,5,7,2,1,2,4,5,1,1,12,2,2,5,4,10,9,2,22,4,6,5,1,8,4,17,13,8,5,6,3,3,6,6,6,2,5,11,7,3,5,4,0,12,1,6,11,4,7,4,1,3,3,4,11,4,2,14,3,4,4,10,6,8,4,5,2,3,3,5,8,3,9,20
"COG0115",47,37,52,44,44,37,39,46,42,37,48,39,42,52,64,51,31,44,53,47,39,46,23,27,45,56,30,30,44,30,51,45,52,51,47,46,36,43,40,45,47,35,54,32,67,34,51,31,42,33,71,62,67,68,56,68,57,61,68,61,53,77,64,49,65,72,51,60,76,78,73,60,43,49,62,51,109,64,73,90,54,78,72,68,83,49,67,65,55,59,55,71,73,66,62,68,59,53,62,36
"COG0116",39,33,26,59,40,42,51,41,50,26,54,26,19,42,26,36,43,34,60,42,30,33,32,49,43,33,31,34,43,34,28,43,45,39,31,39,15,36,39,45,30,46,44,39,72,52,50,11,43,28,34,52,41,24,34,55,53,40,42,57,31,28,47,22,41,53,64,26,64,51,40,47,21,24,38,34,37,47,48,52,29,30,42,26,46,37,31,48,51,69,37,27,29,23,53,33,44,48,23,41
"COG0117",31,42,41,43,33,49,34,47,39,26,29,34,36,41,52,36,33,38,48,50,29,37,23,26,41,43,33,48,31,56,51,44,36,52,46,36,31,37,45,33,52,41,41,14,16,13,54,34,39,11,62,38,22,39,43,27,41,43,40,38,27,45,31,26,30,40,31,53,30,17,67,39,31,42,43,22,70,33,35,42,20,73,26,39,46,34,27,36,48,21,51,28,28,31,28,31,31,38,43,15
"COG0118",27,26,32,28,22,18,31,26,37,21,34,32,22,24,29,39,28,24,17,23,12,23,29,22,31,31,25,18,31,31,21,34,23,34,30,34,36,12,25,22,27,16,24,22,20,26,20,16,22,24,24,31,29,29,19,21,27,23,27,25,18,20,38,20,24,39,25,25,13,20,46,37,29,33,22,12,23,23,22,27,16,29,23,23,26,25,25,30,32,17,29,22,27,30,16,20,28,45,24,12
"COG0119",98,103,125,117,106,123,124,75,136,80,134,89,122,126,113,116,93,88,128,107,120,104,101,105,98,105,102,93,103,150,121,112,122,116,104,118,99,111,102,107,108,80,106,74,65,111,114,71,87,78,158,116,120,117,91,139,117,140,94,120,77,108,117,69,135,132,145,109,94,85,131,107,95,107,97,103,114,102,163,104,63,112,91,87,142,124,124,114,89,125,137,90,103,77,117,78,92,133,123,83
"COG0120",6,9,3,3,10,4,12,1,10,9,2,7,13,2,1,0,3,5,1,2,14,6,16,12,2,5,18,8,6,1,1,5,1,1,3,3,31,10,3,2,3,16,7,6,27,6,3,9,6,18,4,5,4,5,6,3,4,4,2,3,18,8,2,23,4,2,3,7,0,17,0,4,18,16,7,13,1,9,5,3,17,12,3,11,1,12,8,5,4,3,2,10,4,8,0,8,11,29,5,11
"COG0121",0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,0,1,6,0,0,4,0,8,0,0,1,0,1,1,0,2,0,0,0,0,10,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,1,9,0,0,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,9
"COG0122",3,17,12,14,7,11,6,0,11,21,16,2,3,17,5,19,9,10,8,17,3,21,11,23,14,10,6,4,11,7,10,21,18,17,12,12,8,7,5,10,8,20,13,34,15,10,8,12,5,40,7,14,24,4,7,11,17,18,24,31,12,16,20,20,5,13,12,13,14,18,10,15,4,3,11,11,15,15,14,3,13,14,16,5,20,7,12,12,4,20,6,6,9,9,19,5,16,8,5,12
"COG0123",2,1,1,2,2,4,1,4,1,3,0,2,1,3,0,1,3,3,4,1,1,3,3,0,1,4,5,6,5,1,1,3,2,0,1,2,0,0,2,2,0,6,3,0,6,0,3,2,3,1,2,2,2,0,2,0,2,0,1,2,4,1,1,2,0,1,3,0,0,1,0,4,0,0,4,0,0,0,3,2,0,0,1,2,0,5,1,0,2,1,0,2,1,0,0,8,0,11,5,0
"COG0124",68,57,65,61,57,58,67,56,47,79,49,58,52,76,61,66,56,70,58,57,57,80,52,48,67,74,57,63,49,66,68,65,64,68,53,71,53,55,67,74,54,54,65,52,73,53,54,45,57,82,57,60,67,47,69,60,48,61,60,50,53,68,58,110,63,55,48,53,73,52,78,64,50,60,73,57,76,81,60,86,42,68,63,63,43,70,75,50,64,60,57,49,55,67,62,52,63,72,73,26
"COG0125",8,13,7,13,4,2,18,5,8,34,5,12,3,12,7,19,11,10,7,13,16,18,4,14,7,5,9,18,18,10,20,11,12,4,11,16,25,5,6,28,13,19,12,12,18,20,13,7,19,36,8,16,16,9,9,14,9,17,18,19,2,11,20,14,13,9,12,10,15,20,6,17,3,1,6,3,8,14,23,3,17,38,20,18,10,14,11,10,13,28,5,5,12,13,11,8,14,23,15,15
"COG0126",63,43,39,63,48,44,48,48,45,66,41,53,39,60,43,60,40,61,46,42,41,59,33,44,45,43,42,31,55,75,50,48,51,48,53,57,59,55,50,47,48,49,61,46,45,44,41,37,46,63,51,75,55,56,65,67,57,55,44,54,36,55,61,66,44,49,54,48,70,56,72,59,42,38,35,39,43,54,56,65,55,48,64,46,47,50,48,52,36,71,52,22,61,37,64,59,68,58,52,41
"COG0127",37,35,25,33,26,37,32,37,32,33,37,36,26,31,31,54,40,32,32,34,43,37,29,31,25,31,34,12,24,46,28,30,37,58,29,35,39,29,44,34,30,53,35,26,46,29,28,23,22,46,52,32,32,42,38,32,39,41,49,32,22,25,47,27,20,28,38,19,53,39,31,45,20,28,33,17,40,44,25,32,26,36,42,39,38,27,33,42,35,38,16,22,29,16,44,31,30,34,33,21
"COG0128",62,61,30,60,39,59,45,61,40,43,35,47,30,49,63,44,43,39,52,53,33,50,43,52,47,55,52,42,45,49,67,42,42,33,62,36,50,50,39,58,56,49,40,43,49,40,47,34,39,44,46,68,47,54,54,39,41,64,51,35,31,41,49,39,47,49,49,51,33,51,46,46,35,39,55,42,47,60,57,76,49,60,42,42,55,48,45,57,33,40,37,36,46,48,54,51,38,53,42,27
"COG0129",93,74,92,90,81,115,66,67,74,52,69,82,62,59,102,91,80,59,90,98,52,50,88,83,89,88,77,93,84,79,80,77,82,87,61,71,73,80,78,79,63,82,85,79,104,73,79,74,78,71,80,85,123,92,99,87,78,82,110,73,72,89,64,58,70,91,66,68,57,74,65,118,88,47,99,74,103,87,58,88,74,114,72,96,126,95,86,87,69,64,69,71,56,77,71,86,77,45,82,97
