"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG0065",34,68,61,43,59,54,46,67,51,42,64,61,39,71,54,59,63,61,52,64,63,44,70,62,42,54,66,43,41,65,50,27,48,51,61,56,49,70,59,66,75,48,45,42,51,52,58,38,39,55,40,49,50,53,61,69,56,48,66,73,60,63,71,54,81,51,54,51,60,64,45,55,57,35,28,70,85,60,60,63,53,70,52,76,58,50,44,67,43,70,60,46,49,65,46,39,60,83,40,45
"COG0066",18,31,34,22,25,20,23,26,25,22,24,42,19,26,35,32,30,22,20,25,27,23,41,27,35,23,30,20,21,27,25,19,35,32,38,22,32,26,25,30,28,35,29,17,31,32,20,30,25,27,26,47,29,26,32,25,37,22,42,38,26,31,35,36,21,36,31,18,25,26,26,28,39,22,20,25,25,31,23,20,25,21,19,30,29,31,21,29,17,29,20,21,35,21,25,30,20,48,29,38
"COG0067",75,113,143,84,101,88,117,107,140,94,61,56,113,120,68,88,99,119,120,103,126,75,140,87,111,104,105,102,82,115,125,89,64,131,70,127,119,105,90,67,108,89,77,48,112,99,139,55,44,102,120,44,131,128,132,106,131,129,101,194,114,99,92,84,131,86,95,99,112,123,117,103,72,91,85,95,140,82,134,77,76,162,79,79,108,97,49,82,54,111,102,128,75,81,58,95,67,117,78,92
"COG0068",6,1,7,12,6,1,3,16,9,5,12,8,5,8,3,3,4,9,9,10,2,7,7,13,19,7,12,4,9,19,27,11,22,5,7,7,8,36,24,11,11,3,10,4,5,7,20,37,19,5,8,11,1,9,22,8,13,2,5,5,3,7,16,13,10,22,4,3,9,7,19,2,11,17,5,20,40,7,27,17,12,7,0,11,10,3,5,4,9,10,5,6,13,2,7,24,5,89,24,10
"COG0069",83,113,131,68,95,104,98,129,117,93,55,60,110,112,70,98,94,110,109,85,141,65,134,89,94,99,108,133,66,106,93,81,58,127,63,119,119,113,79,67,104,87,78,64,114,106,133,66,41,112,109,68,111,110,113,116,151,136,88,153,125,99,110,71,148,102,100,95,102,113,105,78,85,101,65,125,148,112,131,94,63,168,93,117,108,115,44,88,60,131,114,117,75,101,83,96,70,119,64,96
"COG0070",66,117,130,62,112,102,117,98,95,83,54,59,94,121,62,82,82,112,125,122,130,67,120,101,60,107,85,112,46,107,83,66,58,121,44,109,108,130,75,47,92,86,90,73,114,95,138,58,63,127,99,52,85,102,90,92,124,109,79,149,108,96,77,76,122,107,90,96,93,104,104,86,79,87,80,98,116,84,138,84,48,157,71,70,101,80,57,87,73,125,108,109,89,98,47,81,99,97,63,83
"COG0071",51,16,36,37,41,53,68,50,35,54,22,32,37,52,75,35,34,36,64,27,44,40,23,28,48,44,39,24,33,34,69,69,53,43,46,42,33,50,40,19,39,48,45,58,27,27,33,35,38,36,38,35,54,57,32,25,24,44,40,28,38,35,32,43,41,46,24,33,33,35,34,41,40,38,41,33,38,25,35,35,18,42,23,31,48,46,31,30,47,34,33,41,25,25,36,53,31,22,35,56
"COG0072",109,82,92,89,90,106,110,81,95,104,72,76,105,116,53,87,69,112,108,75,98,65,92,76,93,97,76,65,132,78,95,130,95,83,74,86,75,114,66,93,76,68,75,56,86,71,76,63,33,83,101,50,66,113,79,110,124,67,57,116,85,75,89,80,80,62,74,87,84,75,80,75,87,124,83,97,80,106,80,94,60,109,76,73,68,77,118,74,79,90,88,122,99,93,58,104,97,122,98,60
"COG0073",197,158,158,165,188,194,202,172,157,202,136,113,192,200,120,160,150,191,222,170,191,138,144,141,184,165,152,115,237,170,184,210,128,153,161,185,160,227,123,178,161,149,154,125,162,109,149,101,79,154,121,79,98,96,115,110,147,108,63,130,135,107,134,131,122,78,104,118,99,112,118,102,115,130,108,88,110,123,110,113,87,143,88,86,129,100,112,129,82,109,105,124,141,112,77,125,118,144,126,99
"COG0074",3,15,7,6,6,2,13,13,8,7,2,6,4,1,15,13,5,2,2,9,3,19,36,11,12,4,16,11,15,20,32,5,9,7,10,4,8,2,43,6,13,5,11,15,4,13,8,34,71,1,6,14,4,1,15,1,13,2,5,4,5,3,9,10,8,11,10,3,6,4,2,9,7,2,1,11,3,8,4,17,11,6,21,17,1,4,9,4,12,6,3,15,9,7,15,5,8,44,24,13
"COG0075",16,18,47,33,79,57,20,20,20,48,34,30,31,66,31,18,27,22,12,29,33,33,9,26,31,32,38,31,9,21,26,11,41,19,28,31,20,31,20,17,33,21,25,29,14,32,19,12,16,39,20,33,20,29,32,17,27,23,42,59,16,49,27,18,24,30,17,28,33,32,31,16,13,19,19,15,42,26,37,26,50,20,42,22,20,24,24,25,30,31,52,21,36,24,59,38,39,25,22,27
"COG0076",7,41,11,16,13,3,2,5,16,12,32,20,12,1,25,25,28,9,2,30,11,38,21,23,16,7,28,45,10,23,18,6,9,9,19,32,39,12,31,14,31,25,20,31,18,34,26,62,56,39,7,33,12,3,25,21,30,1,32,4,28,33,16,26,22,20,33,23,21,29,10,27,22,15,18,34,15,27,22,32,34,7,43,32,22,23,11,36,34,14,21,16,16,24,61,10,44,5,26,37
"COG0077",43,35,46,17,41,37,44,37,30,37,27,41,42,40,19,26,23,30,44,38,58,30,39,38,32,35,26,30,38,37,56,37,31,34,24,39,34,40,38,42,32,39,40,16,47,30,38,31,33,41,30,16,51,28,46,33,39,40,43,34,38,25,49,43,40,25,38,34,23,42,37,30,38,41,36,43,48,35,46,26,32,37,23,37,28,33,14,30,30,25,25,37,42,36,34,39,35,61,29,26
"COG0078",39,47,52,39,63,42,57,55,54,40,56,65,41,39,29,73,67,44,51,52,42,45,64,58,43,53,46,42,77,51,65,60,45,61,62,60,70,78,58,67,52,57,66,41,86,51,59,68,104,50,56,44,62,46,52,59,66,70,72,61,63,39,66,64,69,51,54,48,74,51,58,57,63,48,41,47,63,46,71,37,55,68,37,62,49,65,45,59,40,67,68,55,57,39,55,59,42,76,56,60
"COG0079",111,61,58,102,74,87,85,86,86,87,108,105,115,74,104,71,82,107,79,100,87,98,91,80,86,103,81,90,74,109,78,86,95,125,83,85,87,76,60,71,113,93,114,116,116,81,104,67,51,90,117,87,116,112,90,80,64,77,117,48,107,117,95,97,73,116,105,103,110,105,98,129,125,105,96,90,97,90,120,96,104,92,72,89,96,102,63,97,59,102,110,98,74,84,71,80,64,85,62,90
"COG0080",39,18,28,22,36,47,43,26,27,25,23,28,28,34,23,32,30,27,40,26,31,35,24,28,20,23,21,15,21,23,33,29,38,29,28,25,23,43,29,21,28,33,29,21,29,24,20,20,19,29,32,26,27,28,28,27,19,25,30,22,15,23,26,33,21,21,25,20,27,23,26,22,45,44,28,21,24,26,22,22,23,20,12,24,26,26,33,27,16,32,23,27,28,22,20,34,18,30,45,30
"COG0081",39,27,56,28,50,51,33,46,37,42,23,31,45,47,42,47,37,49,76,28,44,26,55,33,38,53,34,34,40,38,30,49,38,38,55,46,32,46,33,38,28,29,33,25,25,30,40,43,26,29,43,39,52,45,47,52,32,32,26,51,30,30,40,40,25,30,45,30,47,31,48,35,53,47,28,40,36,47,31,42,30,47,21,24,47,27,50,39,36,42,30,52,39,42,26,21,41,41,51,35
"COG0082",40,41,32,32,40,33,42,35,41,39,38,39,36,33,28,44,38,47,38,38,57,37,52,40,37,37,53,40,49,49,36,32,40,29,36,48,46,33,34,52,32,47,38,24,40,39,44,45,16,40,48,28,35,46,39,54,40,49,32,68,48,29,50,27,46,30,37,38,33,49,45,37,54,37,35,37,35,52,46,48,38,53,31,42,42,48,27,53,38,51,61,37,42,34,36,43,32,59,23,41
"COG0083",3,6,6,8,7,5,11,29,17,2,3,13,9,9,0,3,5,7,9,2,6,4,39,3,2,5,2,1,15,9,21,9,9,2,11,8,8,28,17,27,10,4,15,8,11,4,3,30,14,18,10,3,6,7,6,7,4,4,5,5,2,9,12,16,11,9,1,5,13,5,14,6,8,11,2,11,4,7,6,4,2,17,2,11,4,9,6,4,6,5,4,15,11,5,2,11,8,44,5,4
"COG0084",48,59,27,52,42,48,67,65,52,53,56,52,40,55,72,51,43,50,55,79,59,67,62,51,48,49,52,72,57,63,55,62,68,63,67,71,45,49,54,71,44,50,52,43,38,58,50,86,58,63,67,72,51,60,64,54,56,50,64,40,66,61,56,51,57,71,43,51,57,67,57,62,56,65,53,76,51,69,56,51,58,64,49,77,43,53,52,63,70,64,45,39,54,55,58,37,51,75,61,55
"COG0085",171,161,215,169,196,197,199,151,178,217,170,194,214,190,149,199,171,206,207,149,184,190,212,127,148,173,165,147,218,180,192,215,178,208,145,179,213,174,148,211,151,159,146,119,156,118,208,131,114,180,177,174,184,208,203,225,200,199,169,194,151,170,189,156,178,189,148,188,146,187,169,137,206,201,221,164,213,142,158,166,171,190,116,173,189,163,199,184,131,210,130,229,187,155,194,202,167,209,238,156
"COG0086",201,164,203,179,188,227,241,167,195,216,155,152,202,210,113,168,183,186,259,162,205,112,184,146,132,172,147,114,204,187,204,211,154,183,160,150,155,193,138,180,173,124,155,106,152,125,156,155,93,167,188,111,118,168,137,194,227,203,136,261,165,161,179,144,170,179,158,171,189,196,171,122,161,186,178,128,154,157,194,155,144,194,114,133,130,181,207,193,137,192,143,209,203,143,115,177,166,111,203,124
"COG0087",38,25,35,46,36,50,39,34,35,45,22,28,45,47,35,36,25,41,46,29,28,34,41,44,23,45,30,21,50,32,41,49,40,50,44,37,28,41,29,51,24,42,34,29,27,25,30,26,11,34,50,30,41,50,43,39,21,24,29,27,33,33,37,43,41,35,30,38,42,36,33,36,45,46,37,29,34,45,41,29,21,49,19,37,42,51,53,42,18,38,26,49,33,21,22,36,32,46,41,31
"COG0088",39,31,35,37,39,50,38,43,36,48,39,31,46,30,21,46,33,43,45,41,48,36,44,31,38,45,42,14,50,40,38,47,48,37,55,30,20,40,37,38,37,39,46,25,34,31,32,29,26,20,26,23,17,24,17,22,20,25,32,16,15,23,41,25,29,13,20,21,28,28,21,28,27,17,20,20,22,32,20,21,24,38,16,25,17,27,26,18,13,26,24,39,26,20,26,24,17,29,28,29
"COG0089",32,15,25,19,28,26,17,17,31,21,26,29,28,23,27,21,15,19,35,18,27,20,27,18,30,21,30,15,35,22,22,38,19,22,22,19,23,28,20,21,15,9,16,17,21,15,14,15,17,18,33,15,23,16,32,25,9,17,19,12,21,13,22,20,21,16,16,14,21,17,22,13,27,27,22,23,27,22,9,15,9,29,17,18,18,29,25,18,12,17,16,21,17,17,9,22,11,37,24,16
"COG0090",46,38,52,35,37,54,41,54,44,55,33,40,51,58,21,40,19,38,70,29,46,27,62,43,33,56,30,36,58,39,56,62,30,39,40,46,55,62,24,58,29,31,36,33,31,20,36,38,22,37,52,16,44,47,39,36,40,45,31,55,39,37,42,49,42,36,35,41,37,30,48,42,46,35,31,19,42,28,34,37,30,44,30,22,33,39,61,37,32,40,41,58,40,29,25,49,36,45,46,33
"COG0091",13,18,32,25,24,41,33,24,26,32,20,23,34,31,22,28,20,27,37,22,32,25,30,26,45,22,24,9,29,22,32,33,37,26,37,22,19,36,15,25,19,23,25,10,29,16,17,24,24,21,30,25,25,36,33,28,17,18,24,17,15,18,27,36,15,18,11,15,25,19,32,21,20,37,23,17,29,16,25,23,28,20,12,20,25,30,31,31,17,21,15,27,30,21,21,18,19,29,40,26
"COG0092",49,22,39,32,27,40,38,45,26,39,25,38,36,34,30,28,31,41,56,34,43,20,55,19,26,47,28,28,55,20,38,36,43,36,23,28,28,47,20,31,26,36,35,19,29,23,28,16,8,29,36,24,47,44,34,31,35,34,37,46,29,36,37,41,31,21,29,30,32,44,44,26,36,35,41,19,40,37,38,29,22,34,32,23,29,33,40,34,21,33,37,45,35,33,15,32,17,49,48,31
"COG0093",34,18,31,27,31,31,24,20,24,37,19,15,37,28,11,26,22,28,40,20,19,22,17,19,20,26,19,12,35,20,24,29,28,23,33,26,21,22,21,28,12,27,15,10,20,22,17,15,12,15,24,17,23,33,22,20,24,24,13,28,23,21,28,23,26,22,17,22,28,26,27,15,18,26,13,21,18,22,18,16,25,30,26,16,26,25,36,13,17,13,24,29,26,19,3,11,18,15,24,17
"COG0094",36,26,38,21,28,49,42,33,37,41,21,37,39,35,36,34,38,35,50,26,35,41,45,27,28,34,30,23,26,30,40,46,36,44,27,29,26,36,22,43,21,34,37,21,25,24,22,30,12,29,50,36,31,34,35,49,29,25,32,54,32,26,30,40,33,34,36,28,36,26,34,32,41,33,45,35,28,29,31,29,32,48,16,31,39,35,36,46,20,32,27,38,24,38,20,50,31,39,47,30
"COG0095",14,16,7,24,8,16,9,12,21,5,24,1,17,4,21,12,10,6,5,18,17,16,58,10,15,9,11,15,19,18,16,12,16,7,14,6,9,21,11,23,10,10,4,22,9,24,11,20,29,4,8,10,1,10,10,10,16,4,9,12,9,6,15,17,2,13,12,7,8,13,3,8,13,9,7,34,8,14,11,14,2,16,25,15,10,15,5,5,12,3,9,4,7,10,9,16,12,50,17,5
"COG0096",36,24,23,15,30,34,28,26,25,25,26,18,32,29,21,21,18,29,38,20,34,14,36,13,22,32,18,16,33,19,35,47,23,29,29,29,22,34,15,28,18,23,21,18,21,12,15,22,10,17,15,6,12,24,19,20,21,17,17,27,6,10,11,20,16,17,20,4,14,6,19,10,20,19,16,12,23,16,12,12,9,15,9,10,10,14,20,15,8,15,11,15,11,11,15,18,13,18,25,6
"COG0097",46,22,35,26,39,56,52,38,37,42,28,22,43,47,27,20,27,39,36,29,35,16,43,16,19,48,19,18,32,31,36,53,42,31,38,31,27,33,25,32,34,20,21,30,33,28,30,50,27,28,43,25,39,36,37,37,23,37,21,53,26,36,31,26,23,28,26,22,40,30,38,27,37,32,31,22,41,31,17,31,16,39,28,35,36,32,45,31,20,35,20,48,37,23,17,33,24,49,44,21
"COG0098",40,26,36,14,46,49,35,35,32,34,18,42,31,42,27,43,20,34,36,32,31,39,47,27,20,35,35,25,41,22,46,38,33,29,39,30,18,46,28,36,33,32,27,15,33,25,28,29,21,38,32,28,33,37,35,33,31,37,40,34,18,19,27,34,40,27,22,31,40,37,44,32,34,42,33,30,33,26,34,33,32,45,11,25,27,34,43,32,29,30,33,34,30,28,24,43,17,43,30,42
"COG0099",19,14,19,10,21,25,25,22,18,34,27,25,22,23,24,16,16,34,28,24,26,29,16,10,13,26,16,16,20,15,31,37,20,29,30,27,20,19,19,20,13,23,32,19,20,20,24,19,20,13,25,22,17,24,38,24,29,25,23,11,20,19,30,30,13,30,21,18,27,18,22,15,35,33,22,18,23,18,17,19,12,30,9,21,22,39,47,25,12,19,22,20,19,28,11,42,25,23,18,29
"COG0100",30,12,22,11,30,34,23,29,24,35,22,21,22,28,16,19,17,31,29,16,32,19,26,13,13,26,17,8,36,21,32,44,23,19,22,19,23,28,23,17,17,21,29,9,19,14,17,17,16,21,24,14,28,24,19,27,18,36,17,26,19,19,25,23,26,15,15,21,25,16,28,12,26,30,29,9,19,26,25,17,14,28,18,10,15,29,33,14,14,28,10,28,16,27,12,18,19,22,28,17
"COG0101",59,40,39,45,40,44,44,78,48,38,42,50,61,42,37,40,30,60,52,49,41,52,45,46,43,53,50,33,58,35,40,55,65,50,38,49,35,64,43,44,69,46,50,32,47,38,45,26,29,42,46,38,50,49,70,51,32,43,48,39,49,33,39,52,59,41,39,49,49,45,61,44,34,55,41,28,73,57,49,45,58,57,36,41,41,57,58,50,29,70,52,50,61,34,39,35,45,52,65,45
"COG0102",30,11,12,17,15,10,29,15,12,31,15,18,28,9,20,14,13,21,26,19,19,8,16,16,16,20,17,14,11,14,20,19,22,19,20,13,11,12,13,19,22,17,23,8,18,8,12,16,11,16,35,19,23,37,27,39,17,27,30,27,18,20,28,26,26,13,19,25,21,21,24,24,27,36,30,20,25,21,25,27,26,25,23,9,32,28,37,21,24,22,16,30,23,12,16,39,20,32,29,15
"COG0103",31,15,25,30,18,45,32,27,22,31,23,28,24,24,23,23,26,19,26,35,26,21,25,22,14,20,25,15,33,33,18,30,37,28,21,20,29,30,16,27,25,22,27,19,18,12,19,23,11,21,25,29,28,29,24,22,27,18,20,19,8,21,22,32,17,17,14,21,28,22,20,15,36,21,32,18,19,17,22,23,24,24,9,19,24,27,23,20,19,23,16,24,17,18,30,37,18,35,19,20
"COG0104",69,58,68,42,72,90,91,78,64,66,46,74,76,78,42,68,68,69,77,68,84,40,66,47,53,65,60,36,59,56,78,67,68,83,37,73,70,88,62,84,54,57,63,46,86,36,75,62,36,45,77,45,91,63,84,86,75,78,49,83,64,70,60,58,89,54,46,69,74,58,65,55,75,85,59,50,66,65,76,50,78,83,35,53,66,61,35,74,43,59,75,61,60,51,51,57,60,76,68,60
"COG0105",15,8,5,15,9,8,5,1,5,11,18,10,11,4,7,7,5,8,9,10,7,15,1,8,9,36,7,12,5,5,6,4,6,9,2,5,14,5,9,16,10,11,2,14,5,16,5,15,4,1,3,19,8,10,6,9,3,4,8,10,7,4,7,9,7,12,8,8,15,2,6,10,9,15,4,18,1,9,5,6,6,12,11,18,10,3,31,10,13,8,5,5,5,9,15,5,8,11,3,16
"COG0106",22,24,28,20,31,31,42,39,26,28,34,30,29,25,21,25,28,27,28,19,24,29,35,33,24,27,39,19,15,23,31,22,33,32,30,46,32,28,22,26,30,22,31,33,24,26,43,23,15,30,32,33,31,25,39,27,33,37,34,21,24,38,32,32,41,22,32,35,29,30,28,31,40,26,29,18,38,36,15,36,25,34,23,33,30,33,23,20,22,32,39,30,29,27,33,34,30,35,26,36
"COG0107",24,26,30,29,26,37,33,27,35,31,22,23,27,45,27,32,32,34,32,27,22,19,40,30,25,35,25,32,24,33,41,33,25,32,30,30,32,43,25,30,20,34,35,22,24,28,38,28,32,28,35,25,49,23,26,47,31,29,26,34,46,31,28,26,53,31,28,32,29,26,34,29,33,28,30,29,50,29,44,32,24,36,19,27,30,48,23,30,14,47,58,42,34,35,18,38,28,30,22,20
"COG0108",41,50,67,55,89,59,43,29,56,38,42,50,60,69,59,57,58,52,46,55,49,49,18,41,60,33,69,52,19,41,45,25,41,53,63,52,43,49,33,16,62,42,56,34,36,45,45,38,15,40,25,40,48,47,50,58,58,52,57,60,48,56,30,45,45,44,53,42,45,43,28,57,39,40,58,52,49,47,40,55,51,66,48,49,48,35,31,46,45,56,65,44,45,40,45,57,40,32,20,47
"COG0109",0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,1,0,0,0,0,4,4,0,5,0,3,0,0,1,6,2,0,0,0,1,0,2,0,15,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,6,1,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,3
"COG0110",107,153,80,129,102,179,118,82,172,108,167,140,117,43,208,147,164,123,97,192,123,207,145,168,164,133,155,157,79,121,65,101,124,109,247,157,140,118,113,98,167,168,149,246,128,190,136,108,60,145,121,222,151,110,190,140,111,84,184,57,127,179,97,139,116,155,210,199,166,118,146,179,190,134,103,130,99,145,100,175,194,111,241,120,149,157,135,131,220,124,168,100,168,198,239,143,203,170,108,150
"COG0111",54,73,47,84,92,37,79,102,77,83,95,72,71,65,59,72,73,70,81,100,62,63,126,86,84,68,84,83,106,96,90,114,80,79,90,63,92,101,78,60,103,68,100,77,91,65,60,99,130,72,71,58,83,85,93,94,97,59,71,64,82,73,158,79,85,79,86,79,101,74,74,77,98,94,67,110,63,89,82,92,88,127,68,91,57,78,60,95,69,77,95,91,100,72,67,58,63,219,64,85
"COG0112",48,53,65,44,63,72,77,48,61,56,37,31,50,72,48,57,40,45,52,53,51,44,50,42,65,45,52,39,63,53,56,64,47,57,35,68,58,63,39,34,55,44,57,44,53,48,46,34,18,57,66,38,49,59,79,66,71,51,39,71,42,51,53,36,47,46,29,65,53,52,46,54,46,54,41,73,47,54,54,56,44,56,34,36,44,65,32,52,31,62,56,54,62,51,47,70,40,105,57,36
"COG0113",11,2,6,17,11,1,11,13,13,10,5,10,9,32,10,7,10,22,4,12,8,9,7,3,12,7,6,6,8,10,15,10,32,8,8,13,6,8,19,14,23,9,13,1,7,7,17,13,19,8,4,3,3,11,5,14,6,3,11,8,8,3,14,9,10,17,4,2,7,5,21,1,16,8,6,8,12,14,8,16,8,11,6,18,4,8,5,8,0,9,12,6,6,4,5,10,12,21,15,4
"COG0114",2,2,4,4,1,3,6,15,6,5,14,15,6,3,4,6,3,1,8,8,5,5,7,8,3,6,9,9,20,7,10,18,10,5,9,0,4,28,11,13,8,3,6,1,10,2,8,14,24,1,11,2,3,8,1,6,10,5,8,4,5,7,18,9,6,8,0,2,6,2,4,2,4,7,3,5,5,12,7,7,2,7,11,9,10,6,7,5,4,7,6,6,1,3,4,1,8,2,11,8
"COG0115",73,56,55,70,74,94,75,48,72,77,64,53,58,40,54,53,69,80,57,81,65,47,56,65,51,68,70,50,57,69,59,59,52,62,65,51,69,64,54,103,69,56,60,59,58,56,58,56,41,74,52,49,61,47,63,62,75,68,87,88,68,58,80,65,72,66,58,70,82,67,67,54,64,79,58,66,69,63,69,47,86,75,51,56,59,75,48,59,68,60,64,73,78,57,52,84,66,73,54,80
"COG0116",54,27,38,53,46,57,56,48,32,63,26,35,48,44,27,25,24,50,44,50,48,21,20,35,40,45,36,29,40,28,30,54,41,61,24,41,36,50,44,56,33,34,31,23,38,33,40,35,49,36,45,30,54,43,36,59,43,55,35,62,42,38,44,35,56,44,35,53,31,29,40,34,27,37,47,26,43,28,34,29,36,44,49,46,48,28,20,38,37,68,32,52,38,20,37,43,19,15,35,33
"COG0117",24,41,58,45,47,55,47,33,41,47,31,41,45,66,32,28,50,43,49,49,43,30,28,45,39,28,45,29,14,26,38,25,49,34,32,27,41,55,29,11,45,20,34,22,31,28,35,19,12,34,17,33,33,37,52,28,50,35,37,41,28,43,41,39,35,51,27,45,52,43,25,29,40,24,52,41,44,39,44,34,40,41,35,30,33,37,27,28,38,39,38,26,30,35,32,57,44,52,17,39
"COG0118",20,20,29,14,26,28,38,22,21,29,19,19,29,30,28,18,22,25,25,34,33,14,45,20,22,24,27,25,18,22,19,21,16,25,23,30,29,30,11,19,29,16,32,20,42,30,24,12,16,30,27,26,31,37,36,23,28,37,33,27,18,24,22,34,25,24,19,30,27,28,26,29,34,23,17,22,28,23,26,23,25,35,10,27,32,30,14,25,25,28,32,19,26,25,13,18,19,26,15,21
"COG0119",78,103,141,80,161,100,93,79,122,120,83,92,121,156,88,127,142,168,126,119,104,74,105,110,107,110,109,101,107,115,96,99,99,121,74,140,106,102,108,76,110,115,121,119,122,106,133,76,97,114,112,82,142,116,120,133,122,135,100,135,106,120,135,81,121,111,159,110,119,107,103,106,160,89,86,95,138,121,123,135,103,122,103,79,113,118,91,127,84,116,100,124,112,104,83,135,91,112,96,95
"COG0120",4,6,4,13,0,0,6,15,3,0,5,5,1,3,19,3,1,2,0,7,2,10,34,16,7,1,6,15,2,5,8,9,11,4,2,6,8,12,6,30,11,5,6,20,2,15,2,13,16,5,5,13,3,4,7,1,6,4,5,1,2,1,8,5,5,8,10,4,9,7,7,6,2,10,2,5,3,7,2,17,2,3,19,5,7,6,14,7,19,7,4,4,5,6,8,0,13,15,14,2
"COG0121",0,0,1,0,0,1,0,3,0,2,0,0,1,1,1,0,0,0,0,3,0,2,3,0,0,0,3,0,0,3,2,1,5,0,2,0,0,0,13,4,2,0,0,0,0,1,0,5,14,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,3,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1
"COG0122",18,9,5,10,2,3,6,15,15,11,8,20,19,5,4,21,4,19,18,6,12,11,7,16,10,12,9,4,41,11,5,27,19,11,20,13,8,7,19,17,17,21,16,6,8,1,8,11,15,8,9,3,17,15,6,8,9,9,3,2,11,7,22,5,13,4,3,5,7,10,14,3,15,13,5,2,8,9,4,1,4,11,3,10,7,9,17,11,9,12,11,14,15,6,8,2,4,8,15,8
"COG0123",1,0,1,5,1,0,1,4,4,1,2,0,1,0,0,1,1,2,0,3,1,1,0,4,1,0,4,4,1,1,2,1,3,2,6,1,1,0,2,2,4,0,0,0,2,2,1,0,0,1,0,1,0,2,1,0,4,1,3,1,2,1,3,2,0,4,1,3,1,1,3,1,1,2,0,1,1,7,1,1,1,0,0,0,1,0,2,0,4,4,0,2,2,2,0,0,2,1,2,2
"COG0124",74,58,68,61,52,82,61,42,58,65,64,72,53,81,60,68,72,64,80,53,58,47,64,55,55,56,64,53,69,64,52,77,53,47,59,49,50,82,37,71,53,58,58,43,57,49,65,41,21,54,62,62,52,68,52,56,61,56,65,73,60,71,86,82,48,41,58,68,68,68,68,56,56,88,69,52,48,66,62,63,65,55,39,69,50,57,88,78,56,46,62,54,79,60,68,57,73,59,85,54
"COG0125",13,11,2,10,3,8,19,16,18,16,9,9,13,10,1,9,7,21,18,10,8,8,35,7,17,19,9,6,30,27,19,36,14,10,10,13,6,13,12,26,5,16,10,2,14,3,17,26,14,9,17,1,4,21,9,13,13,13,8,2,9,4,25,10,14,15,14,9,12,8,17,20,16,28,2,5,11,10,7,12,9,16,4,6,7,26,26,14,1,11,12,27,13,12,3,5,10,44,31,10
"COG0126",58,37,59,53,50,59,55,53,74,56,44,46,59,60,39,57,53,70,59,43,53,31,58,43,52,47,41,40,62,40,61,73,37,46,50,54,49,64,60,56,60,41,41,25,63,26,45,52,25,56,62,41,50,57,48,57,58,49,36,60,52,51,61,48,51,53,30,56,53,47,48,45,52,74,47,47,39,52,47,41,53,66,47,31,38,59,65,58,39,47,62,59,53,64,40,45,50,53,73,48
"COG0127",42,24,39,22,36,43,39,44,35,30,32,32,41,40,27,34,17,27,49,38,40,21,54,17,36,34,32,19,37,44,47,32,35,45,26,30,29,41,29,43,31,33,32,32,31,19,29,30,15,38,45,26,46,43,32,44,30,39,31,33,33,26,39,23,32,34,42,33,33,32,31,39,43,34,53,25,27,27,39,21,33,46,24,33,36,31,22,33,22,33,30,41,29,28,22,32,17,46,34,27
"COG0128",45,37,50,37,42,44,56,40,46,53,46,51,51,66,40,58,42,55,42,44,45,37,54,53,35,39,48,25,49,56,38,48,55,49,44,55,58,42,45,44,44,47,53,40,45,38,41,37,29,36,44,34,40,40,41,51,52,61,37,67,61,50,50,49,46,58,38,59,46,49,39,42,59,50,43,45,62,60,43,50,36,51,34,27,49,44,27,42,45,43,40,56,52,52,45,62,35,53,50,45
"COG0129",43,84,126,90,92,64,79,88,73,85,74,81,82,83,71,69,75,71,75,69,81,87,98,77,74,76,106,77,46,76,94,50,76,63,90,70,81,86,84,86,89,83,63,54,108,67,78,69,84,97,61,81,67,56,98,66,90,74,96,86,80,96,138,70,114,69,70,70,77,82,82,78,68,82,87,84,101,77,78,80,78,89,44,78,91,68,60,77,79,91,85,81,102,58,84,110,76,103,59,78
