"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG0065",33,53,49,75,51,53,49,62,37,53,78,41,43,66,35,30,71,50,56,45,50,46,44,54,52,52,56,66,32,42,50,43,53,54,74,45,88,33,61,60,44,59,62,45,78,44,63,45,57,100,88,53,63,42,39,36,72,74,88,48,52,43,50,51,65,54,26,60,62,52,77,79,51,52,40,39,61,33,76,75,59,71,32,74,54,44,50,75,48,80,76,70,56,52,53,68,51,57,50,41
"COG0066",18,24,23,23,32,18,26,26,31,29,30,31,33,29,21,19,27,32,26,26,29,25,24,28,33,21,33,33,26,30,32,37,21,24,31,26,50,27,27,25,28,28,31,27,28,29,25,19,21,26,30,31,25,32,14,16,24,28,18,26,20,18,32,37,31,25,36,19,35,34,21,24,24,31,26,28,35,21,21,22,22,21,18,29,26,32,30,24,28,25,38,21,28,26,24,17,19,15,32,18
"COG0067",57,110,67,115,122,96,112,178,84,104,156,119,54,95,104,51,100,124,89,110,128,65,86,100,60,66,99,70,51,87,54,96,101,101,107,83,104,54,93,138,151,106,118,123,88,96,95,109,102,93,174,85,111,52,71,62,149,122,111,102,119,53,97,125,90,102,62,89,118,99,119,121,97,90,102,63,125,83,88,45,100,110,101,119,136,98,119,155,85,99,116,126,168,66,54,97,116,66,89,89
"COG0068",16,14,14,6,16,4,12,12,3,4,21,7,2,21,2,9,7,9,15,10,18,16,10,5,8,12,15,9,35,13,19,9,4,25,12,23,56,13,10,20,0,13,6,3,7,5,8,7,3,1,27,7,7,9,1,2,17,7,20,9,7,28,25,7,7,5,15,15,17,9,11,3,14,8,19,3,3,5,23,11,2,8,7,5,3,6,17,11,29,11,24,10,8,10,9,14,6,8,17,7
"COG0069",42,127,77,133,105,99,96,161,88,107,121,121,58,113,99,83,105,110,87,114,95,75,66,127,77,58,124,70,84,91,72,98,111,118,137,101,158,55,112,151,183,93,137,119,116,87,100,110,103,86,176,90,102,59,82,57,135,106,91,89,118,57,88,98,94,94,59,87,116,102,105,100,97,91,125,80,135,85,80,57,95,115,106,113,118,83,105,149,77,84,129,144,163,78,81,85,146,74,88,94
"COG0070",51,102,65,101,112,89,116,159,75,97,133,124,63,96,102,65,104,100,103,101,119,84,43,102,57,78,97,68,62,86,66,89,99,96,97,70,93,48,74,133,167,102,127,113,76,84,89,106,74,94,156,91,106,56,70,64,134,96,93,98,112,62,80,75,83,99,48,77,82,85,114,124,108,75,98,77,133,84,85,56,100,97,94,96,112,79,97,126,70,96,79,115,146,57,82,62,124,61,64,91
"COG0071",50,29,39,20,56,51,45,39,31,34,34,48,59,25,20,45,37,51,42,33,38,44,34,76,32,36,39,31,29,62,52,31,40,35,37,39,21,39,25,42,80,48,26,36,34,28,19,42,24,43,41,37,54,29,37,21,39,37,46,44,30,46,27,27,33,29,40,32,48,23,54,42,39,37,48,47,20,24,46,33,56,56,34,26,38,53,60,47,40,34,38,38,26,37,34,27,65,18,45,50
"COG0072",43,65,90,59,101,91,94,103,103,66,98,99,62,97,71,84,66,85,67,105,94,92,56,67,78,87,94,57,71,104,60,65,88,108,101,105,113,147,73,76,88,85,97,87,84,60,87,74,57,84,98,93,113,51,71,53,140,126,107,107,112,92,104,95,42,75,55,114,91,62,118,113,75,65,62,69,79,78,54,101,120,106,103,68,105,62,81,79,89,72,104,85,97,136,64,86,75,88,83,120
"COG0073",78,161,180,166,178,168,176,203,184,175,146,219,100,162,145,131,149,156,134,189,165,160,138,118,156,129,174,129,128,229,117,118,138,172,201,180,216,174,120,147,207,198,149,178,122,128,163,155,195,189,167,155,184,85,166,81,192,195,196,201,172,145,160,165,120,159,132,191,184,132,190,168,139,112,130,114,154,108,122,181,209,197,204,124,192,151,178,171,159,122,222,166,177,224,105,170,144,138,148,187
"COG0074",67,6,18,19,2,14,7,7,7,8,3,6,13,17,12,23,3,13,5,11,19,4,6,2,7,12,4,19,36,8,12,9,5,6,10,9,41,2,13,13,3,8,3,6,1,5,10,0,5,11,7,5,9,9,1,28,17,1,1,5,9,14,5,5,3,6,8,23,12,4,5,6,15,5,24,10,0,24,40,7,3,7,4,9,3,4,35,11,13,12,12,10,4,16,12,5,0,2,10,4
"COG0075",18,19,26,15,24,23,20,21,26,33,33,50,20,24,24,33,31,37,27,14,25,20,43,24,24,38,70,39,18,12,36,38,13,47,20,24,29,13,40,15,14,23,12,29,35,49,28,21,15,4,16,23,10,34,29,39,22,20,18,21,16,15,32,28,35,25,48,36,35,50,19,27,50,30,19,38,35,48,21,13,65,6,23,42,11,27,20,29,17,23,28,39,60,12,30,42,34,22,19,17
"COG0076",38,32,25,34,8,23,2,11,28,20,21,13,22,28,29,25,25,36,16,9,32,20,38,7,29,48,17,36,53,9,15,39,25,41,17,14,3,21,24,25,0,29,14,28,24,24,35,31,35,11,3,21,6,25,17,29,23,9,12,13,16,24,19,29,32,19,33,32,35,26,2,12,25,39,41,38,28,45,36,14,2,3,8,21,15,21,25,14,27,28,24,14,13,12,41,29,4,34,20,5
"COG0077",32,26,20,49,44,28,41,34,37,42,48,43,28,38,37,15,46,41,30,36,45,29,22,36,39,45,37,40,32,33,35,30,36,30,32,34,55,27,29,48,32,40,44,38,47,36,38,31,26,51,36,37,31,27,25,24,42,40,44,31,29,28,39,34,36,36,24,26,41,33,47,34,40,20,37,19,38,28,34,30,39,47,43,40,33,36,46,44,38,45,45,34,35,56,32,37,37,32,44,34
"COG0078",102,60,47,43,64,70,65,54,62,56,67,55,30,44,49,33,67,55,47,61,66,61,43,40,64,48,36,45,82,69,56,28,61,50,58,55,51,42,57,39,48,70,73,45,51,48,59,57,44,69,57,63,48,47,48,46,57,44,80,43,64,53,70,56,65,57,51,45,66,47,53,55,42,47,56,40,61,29,55,56,51,57,48,55,68,59,60,53,65,56,77,50,45,84,31,76,49,46,60,45
"COG0079",48,73,92,83,97,116,97,105,90,111,114,87,89,73,90,139,89,106,114,88,98,129,116,114,86,67,72,102,61,81,68,107,117,92,79,81,110,68,123,104,51,89,114,90,79,133,77,84,90,96,122,70,72,83,78,59,63,95,70,81,106,82,72,94,110,82,106,67,80,125,99,76,88,110,80,99,115,95,75,69,77,85,127,115,117,77,84,80,70,80,99,101,54,73,69,125,58,87,80,110
"COG0080",11,24,22,19,28,28,35,31,33,26,24,26,26,20,22,18,22,25,22,34,26,36,21,29,28,24,29,20,24,36,44,21,30,18,29,40,25,33,22,28,30,29,22,24,24,25,23,29,13,28,46,22,36,18,27,18,23,25,32,39,29,34,23,26,25,24,31,24,27,25,23,29,26,18,30,26,24,19,19,34,51,27,24,22,20,24,41,32,26,30,24,25,29,31,15,24,34,30,35,34
"COG0081",20,37,39,39,46,39,32,43,36,34,34,36,44,27,39,17,43,25,39,44,56,61,33,51,55,36,40,20,38,54,47,41,26,40,41,52,42,52,32,43,31,40,32,35,35,31,40,44,45,43,45,34,59,24,31,30,28,53,43,32,48,36,40,45,36,51,43,35,45,36,47,31,38,29,38,31,41,35,18,41,52,44,55,36,40,33,41,42,29,37,42,53,51,36,32,34,23,26,46,44
"COG0082",16,45,42,32,40,46,39,64,56,41,38,41,35,33,36,36,42,30,32,53,39,36,45,46,34,30,38,27,35,40,34,33,32,48,35,36,36,27,40,52,18,57,48,41,51,42,41,31,38,31,41,52,40,30,43,32,50,51,41,31,41,18,43,47,45,39,39,49,40,34,36,50,34,34,41,23,46,36,33,29,46,35,46,30,49,39,50,40,44,34,46,42,33,40,41,37,40,30,26,46
"COG0083",17,9,5,11,8,7,33,6,4,7,4,6,0,11,7,3,12,10,15,10,7,6,4,3,10,8,3,3,14,9,13,2,6,4,7,10,40,5,14,13,1,7,11,6,8,3,5,6,4,6,18,6,5,2,2,6,11,8,17,7,4,24,14,8,5,9,6,5,11,8,8,3,3,13,9,6,4,6,15,27,4,4,3,12,5,2,19,11,5,9,13,8,1,10,4,4,8,3,13,4
"COG0084",55,57,40,42,51,55,51,74,60,47,49,50,69,58,66,68,45,83,65,58,62,58,59,51,63,69,48,68,71,50,60,59,53,55,53,84,59,57,51,62,43,67,46,33,68,58,50,62,39,38,57,47,57,72,53,69,55,57,47,52,44,86,55,53,66,52,79,44,56,50,79,64,60,54,60,51,65,59,55,55,49,33,54,48,57,56,46,50,66,75,66,62,36,55,70,59,53,63,51,55
"COG0085",104,208,174,155,162,153,172,209,186,144,172,234,147,197,142,114,195,159,168,209,200,198,175,173,132,141,153,136,147,191,139,179,170,160,160,221,192,200,137,166,230,187,184,169,181,167,147,185,161,187,142,215,218,159,222,137,172,195,200,220,224,150,169,193,153,168,186,151,176,177,202,219,202,171,164,175,144,114,150,236,180,218,189,180,182,164,210,169,157,173,182,191,195,199,145,158,220,181,179,166
"COG0086",83,161,172,155,165,178,156,205,162,151,194,209,103,154,152,105,175,150,156,243,165,180,158,134,151,166,205,138,143,232,147,150,132,189,198,189,118,232,165,148,257,202,147,184,134,151,150,131,155,158,184,187,235,102,186,96,216,210,209,195,183,151,177,192,98,163,107,149,120,147,189,180,136,152,129,120,161,131,121,210,217,193,196,167,194,91,194,155,134,134,181,201,162,207,140,167,220,157,173,169
"COG0087",15,26,40,29,37,33,37,37,51,32,31,48,24,24,27,29,45,28,35,39,40,32,30,37,58,24,31,17,28,51,36,27,39,32,41,39,35,51,43,44,36,38,32,39,36,40,26,35,29,30,44,44,50,44,28,29,26,39,35,49,47,49,35,29,24,33,26,37,51,37,41,41,37,25,44,45,19,15,31,34,45,42,55,34,44,29,34,40,35,29,39,40,29,39,23,38,34,28,52,49
"COG0088",24,38,42,29,33,45,31,49,43,49,32,55,30,39,32,19,33,39,36,43,40,51,43,33,48,41,42,37,25,42,44,25,25,44,35,45,34,49,30,55,32,54,37,35,40,27,26,30,42,18,59,32,38,24,40,32,24,45,40,36,38,50,36,36,39,30,34,43,31,36,42,44,39,32,35,39,33,18,34,52,55,41,45,29,37,43,39,28,34,43,46,43,39,41,32,37,42,46,48,62
"COG0089",13,20,23,12,11,24,14,24,20,16,21,17,22,20,6,32,8,21,17,26,21,30,7,20,23,16,21,18,13,36,32,16,22,16,17,25,25,24,20,23,17,20,12,17,14,27,18,25,13,11,37,18,36,20,16,14,10,18,11,27,16,24,19,16,16,18,15,9,19,23,28,18,15,20,20,25,19,17,20,18,28,27,33,14,19,14,24,16,19,20,23,23,14,18,27,21,18,19,30,28
"COG0090",22,41,53,35,43,40,48,55,45,42,44,48,21,40,28,27,31,35,25,43,41,47,26,35,35,33,30,18,24,52,51,31,34,31,49,52,60,48,29,42,44,53,38,43,31,34,44,40,34,46,49,38,45,17,29,27,41,61,56,58,38,44,34,44,29,36,25,34,46,36,53,42,48,30,36,28,44,18,30,41,48,45,47,32,48,26,57,29,28,30,50,41,48,69,25,26,33,31,45,51
"COG0091",11,30,28,17,34,21,24,28,19,16,20,24,22,24,18,17,25,22,23,22,20,30,16,35,34,16,33,17,15,24,40,15,19,26,21,23,27,30,18,20,24,24,30,27,25,28,31,24,22,21,30,26,36,28,30,25,13,20,26,44,27,20,21,20,21,25,28,19,25,24,30,43,22,26,31,23,16,17,18,20,36,30,33,25,29,23,36,29,29,20,32,29,19,32,16,18,25,17,40,32
"COG0092",7,27,39,9,31,42,45,41,37,37,39,42,23,27,19,15,30,32,23,55,23,29,19,54,27,21,29,27,24,39,43,21,27,27,46,34,47,21,44,28,38,57,29,43,26,43,19,32,33,29,42,27,54,23,26,16,27,33,48,53,34,33,39,23,31,29,24,29,27,25,41,60,29,32,28,26,37,20,23,33,40,54,37,28,37,28,38,32,30,18,31,52,35,42,19,27,31,26,36,51
"COG0093",24,16,21,16,28,20,24,19,23,15,21,22,8,16,12,17,17,25,24,24,21,22,17,12,22,15,20,11,19,39,26,11,14,26,22,24,22,33,14,14,30,25,17,18,15,12,18,17,24,23,32,16,33,8,17,15,25,27,22,20,26,30,34,25,14,18,20,18,26,12,30,31,16,12,17,20,11,20,19,30,27,23,29,26,33,15,16,27,20,10,18,16,21,26,18,14,14,25,29,35
"COG0094",15,30,34,27,36,22,27,44,28,37,39,40,35,20,28,28,31,31,31,46,42,39,29,32,40,25,30,22,26,47,41,39,25,31,31,44,56,34,14,31,34,33,23,23,32,40,25,40,31,36,28,35,47,33,30,15,29,35,36,45,38,38,38,34,23,31,33,46,34,31,53,46,43,33,26,19,37,19,23,39,39,30,47,38,41,44,42,20,30,31,23,42,41,36,28,28,29,33,39,45
"COG0095",23,6,21,19,4,10,21,16,23,8,9,5,24,30,14,16,3,17,11,6,14,12,8,6,9,21,5,23,22,14,8,13,10,8,9,10,39,10,4,18,4,17,5,7,14,5,18,12,18,2,4,10,7,4,3,21,18,7,19,7,10,13,15,3,2,21,15,16,8,9,9,11,16,6,9,10,8,28,20,25,13,6,18,7,3,5,14,3,16,16,15,3,4,19,16,9,2,16,11,12
"COG0096",11,23,27,14,18,22,32,32,23,18,11,32,22,18,11,17,21,17,12,26,26,30,15,21,37,15,27,19,20,32,26,12,17,25,21,30,27,31,13,25,25,25,17,10,16,10,17,20,15,21,32,27,35,12,23,22,25,26,20,44,29,31,28,27,20,29,17,20,26,17,30,37,21,12,25,13,17,13,27,30,42,29,21,17,22,21,29,29,19,14,21,19,16,27,16,16,31,30,33,31
"COG0097",28,26,32,21,28,40,32,52,26,32,29,42,25,14,30,23,32,33,28,39,43,38,21,30,29,44,39,25,34,43,37,17,34,17,37,33,42,46,26,32,49,45,23,27,26,23,33,30,30,31,35,25,56,17,41,24,25,39,40,31,31,40,41,27,19,26,16,31,32,33,33,52,18,27,34,22,21,23,31,32,60,49,42,39,24,19,49,24,26,31,29,47,33,38,29,20,33,27,31,33
"COG0098",16,30,24,24,30,31,43,36,34,27,31,31,22,23,26,25,42,33,32,36,28,32,23,29,42,24,42,26,23,47,37,32,28,31,36,39,34,32,25,31,35,33,28,32,41,30,27,23,25,26,28,35,35,24,40,20,30,40,46,43,30,29,20,27,24,30,38,33,34,31,35,34,24,29,32,39,31,27,16,36,35,48,38,32,41,26,33,25,33,22,36,29,30,29,18,20,38,18,26,29
"COG0099",9,16,11,14,25,21,26,23,25,21,25,27,21,19,13,14,18,18,20,26,24,29,27,20,34,16,19,16,20,38,25,19,26,20,26,18,20,35,18,20,23,13,18,26,16,28,18,24,21,15,42,16,21,27,24,17,27,23,17,27,27,21,25,18,18,29,24,14,21,24,23,20,26,24,11,17,20,8,17,18,24,25,24,16,23,26,30,16,16,21,20,20,13,22,11,30,19,9,31,17
"COG0100",13,15,15,9,20,21,31,26,23,21,27,16,9,19,18,11,24,22,19,22,24,20,19,21,21,13,25,10,17,40,28,16,9,26,20,32,20,36,14,13,30,24,12,15,14,20,20,13,10,17,29,20,36,12,16,16,21,25,30,19,30,35,28,20,22,19,9,16,17,19,19,16,22,21,14,10,18,14,18,21,36,33,30,15,21,17,33,14,7,17,19,27,29,27,10,15,32,25,24,27
"COG0101",14,29,27,29,54,41,71,50,39,56,47,48,34,32,40,33,31,46,44,53,48,45,32,44,34,37,55,34,23,81,73,41,43,35,33,52,47,48,55,45,19,38,49,47,56,41,50,38,30,50,61,64,61,27,51,44,42,52,59,48,47,64,36,40,38,41,29,32,74,57,57,53,52,30,44,47,34,30,40,48,52,37,56,32,56,51,40,57,50,46,39,55,45,60,45,48,46,28,49,59
"COG0102",18,22,26,17,28,39,30,35,25,24,31,26,25,23,10,23,23,18,20,20,23,30,29,21,37,32,18,19,23,31,27,23,23,22,20,32,30,34,25,29,27,24,25,28,30,18,16,26,16,15,29,38,27,14,28,20,35,16,27,25,21,36,28,15,14,16,16,27,14,13,25,27,38,19,16,24,22,19,20,35,28,19,33,25,33,24,24,21,23,16,32,27,13,30,18,29,27,11,39,46
"COG0103",10,18,18,20,20,23,22,19,15,19,28,37,18,18,14,13,14,12,15,29,12,22,23,23,17,15,18,25,17,36,33,24,23,20,21,30,20,29,36,32,21,28,16,19,24,21,22,20,22,26,30,23,48,26,29,22,25,25,27,19,24,29,30,18,28,23,24,15,29,19,22,27,19,12,22,28,20,8,12,29,34,30,26,21,36,20,27,20,27,29,21,17,33,24,17,25,38,12,17,34
"COG0104",31,65,51,51,65,79,59,88,48,70,90,83,42,56,54,34,57,50,56,70,58,50,78,81,58,41,89,44,47,94,54,60,57,52,68,83,66,45,62,77,78,81,94,60,69,63,55,58,56,52,72,75,82,41,62,30,72,93,78,71,90,85,63,68,37,55,53,48,67,75,65,60,46,78,68,50,56,40,48,79,90,75,78,64,74,50,66,90,58,41,71,75,49,55,37,51,62,51,70,73
"COG0105",9,13,27,8,6,15,4,5,7,2,4,6,16,14,11,18,4,9,18,6,8,8,19,6,7,7,8,12,14,7,15,10,9,6,5,5,9,31,7,10,1,5,6,3,14,7,8,10,6,3,8,7,10,21,6,6,9,11,9,4,10,13,6,6,12,8,13,3,11,4,15,9,14,13,16,17,4,8,6,8,9,2,15,4,10,10,8,6,9,8,12,13,6,3,15,11,2,12,7,16
"COG0106",14,37,26,29,31,29,28,36,43,41,23,33,32,23,24,22,33,37,22,29,26,29,32,31,36,25,36,26,22,19,47,41,30,35,34,25,34,27,30,37,25,49,37,31,35,28,35,36,29,34,49,27,33,20,20,24,26,39,29,32,33,32,31,40,24,29,31,30,25,27,35,35,31,26,30,33,23,25,30,22,29,35,31,38,39,30,35,33,22,23,32,26,30,20,19,23,34,25,31,26
"COG0107",14,35,29,22,32,23,29,40,24,37,33,34,28,32,34,27,28,34,32,30,35,27,22,52,31,37,37,24,25,36,24,28,26,34,32,34,39,15,25,33,44,40,36,32,26,40,26,41,28,29,31,24,36,15,27,25,40,40,28,32,33,27,30,16,28,33,21,30,35,32,21,14,22,20,30,15,43,20,40,32,34,38,37,26,31,39,49,41,20,28,40,38,29,22,23,30,32,24,21,18
"COG0108",14,75,55,56,28,49,39,72,61,70,43,54,38,54,45,29,43,63,55,29,53,62,51,41,48,56,67,42,34,32,43,47,41,41,55,35,31,48,59,49,64,39,25,58,43,45,41,61,41,19,35,52,41,38,63,41,58,48,48,22,44,25,38,76,48,51,56,42,52,42,42,32,64,48,38,51,46,52,44,18,55,70,51,59,38,31,38,57,51,52,25,51,50,22,41,44,41,45,44,30
"COG0109",8,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,5,0,2,0,0,0,1,1,0,1,10,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,5,0,0,4,9,1,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,0,0,0,2,0
"COG0110",87,171,132,170,143,174,81,114,155,179,110,102,229,135,188,238,157,194,129,114,106,190,183,145,229,197,107,220,121,84,119,158,189,143,131,128,133,143,152,127,78,119,119,160,156,148,180,134,203,158,112,128,97,221,96,174,112,143,117,101,128,156,142,219,182,132,241,190,210,165,129,105,160,124,167,230,128,237,129,100,178,55,113,162,120,168,69,130,179,133,84,129,136,83,234,145,70,153,163,94
"COG0111",122,81,80,83,67,113,88,114,94,96,76,83,65,116,83,57,82,102,92,90,93,80,91,71,91,66,77,73,112,103,66,70,69,86,79,99,251,62,80,60,37,104,84,71,114,64,80,72,79,95,81,90,66,65,54,68,103,65,92,68,76,65,86,69,76,82,61,94,88,70,105,66,66,76,68,60,89,82,76,63,43,80,81,92,66,73,97,95,122,75,154,88,44,101,77,109,48,92,101,74
"COG0112",16,58,48,55,53,58,59,65,58,51,42,48,41,64,31,39,51,49,41,45,35,55,41,59,35,44,52,45,39,58,56,50,49,55,54,64,114,37,53,51,70,71,50,59,44,66,50,66,44,44,44,47,66,33,48,52,62,56,67,55,60,27,54,51,45,52,48,42,87,54,52,42,62,37,42,36,45,38,27,48,79,64,57,57,43,44,57,49,44,36,62,50,49,67,44,42,46,46,43,63
"COG0113",13,2,10,5,11,9,5,9,2,8,9,7,4,10,2,3,7,7,13,6,9,8,2,1,10,12,6,6,8,9,15,8,2,3,9,11,20,6,9,11,2,7,7,10,4,3,1,3,3,30,26,6,4,4,12,12,9,19,8,6,13,5,12,4,9,12,8,17,11,10,16,11,14,6,12,9,2,6,25,20,5,11,6,4,7,9,13,11,8,13,9,9,6,8,7,8,7,5,10,6
"COG0114",10,3,8,4,5,3,5,15,7,9,3,5,6,2,3,6,4,14,7,11,9,5,6,1,9,5,0,22,15,18,4,6,5,4,2,4,4,5,7,5,4,22,6,5,16,2,9,4,2,1,7,4,2,7,4,1,8,1,29,2,4,25,4,3,9,7,1,5,2,7,5,1,10,4,5,5,1,2,15,10,2,6,0,10,5,1,10,6,4,8,6,5,5,27,6,1,3,11,8,0
"COG0115",52,65,81,58,63,67,59,67,69,57,78,80,50,67,47,56,49,73,66,59,43,61,95,56,75,53,78,65,52,62,61,62,53,68,76,73,71,43,74,58,64,80,46,67,92,51,76,76,53,55,64,76,54,51,42,43,71,70,67,55,73,60,60,67,76,78,70,43,59,60,66,59,60,51,53,46,57,35,47,88,60,110,76,58,50,56,62,63,69,54,81,58,75,54,64,71,67,57,66,84
"COG0116",37,44,47,24,45,34,43,66,38,42,41,51,31,30,43,20,39,55,30,53,43,35,30,55,30,31,44,19,29,33,31,24,32,36,41,37,26,22,42,48,25,42,42,30,48,35,29,44,25,38,49,39,45,36,46,19,38,42,46,41,59,44,44,60,31,44,17,41,39,39,66,42,42,38,41,25,44,35,52,68,40,43,50,33,52,55,31,47,55,39,44,67,37,43,22,34,43,24,38,70
"COG0117",10,41,48,47,34,47,23,44,31,39,43,47,29,42,40,26,31,51,38,22,31,32,44,40,39,47,47,37,18,28,41,51,38,33,58,44,67,20,39,38,44,32,30,30,38,31,35,28,26,18,34,40,48,29,48,26,44,47,54,33,29,27,42,48,47,40,34,37,34,34,40,38,40,45,26,27,45,35,25,16,65,70,21,37,37,23,39,40,34,27,17,36,47,12,42,42,50,37,34,24
"COG0118",15,23,22,29,20,21,14,24,13,22,28,26,28,29,18,23,28,23,20,24,19,24,31,31,27,29,41,30,18,19,16,22,22,21,24,22,25,15,23,29,37,21,25,30,31,23,26,21,18,20,31,19,27,27,29,20,25,22,29,24,23,20,17,20,26,32,29,17,17,33,25,32,25,33,26,14,17,13,26,21,36,30,27,32,35,25,20,33,22,26,31,26,30,17,20,24,23,17,26,23
"COG0119",78,117,89,102,85,133,72,104,105,108,130,114,105,104,126,117,110,129,94,141,110,131,96,126,89,104,166,116,85,93,105,105,95,123,121,86,107,68,115,141,137,124,129,115,115,85,109,101,117,80,129,125,139,101,102,64,118,165,92,116,131,59,117,137,95,114,85,113,108,114,119,125,100,107,127,87,110,86,77,72,132,155,117,113,143,110,93,125,95,85,111,144,113,83,94,85,104,96,106,93
"COG0120",15,8,9,10,5,8,17,2,5,2,3,3,17,8,9,10,2,11,6,3,7,1,5,3,8,13,0,5,18,7,17,9,6,4,0,16,17,15,7,7,1,3,3,6,5,6,7,8,14,5,30,5,3,10,1,20,7,5,16,3,5,31,4,6,4,3,4,20,9,3,3,1,7,7,6,11,4,21,3,20,1,1,2,3,3,3,7,4,3,17,2,9,4,4,17,7,1,7,7,1
"COG0121",13,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,1,2,0,5,0,0,1,0,0,0,3,9,1,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,5,0,0,2,10,3,1,0,0,2,1,0,5,1,0,4,4,3,0,0,0,0,0,0,1,1
"COG0122",11,7,7,8,21,6,8,9,24,20,16,8,6,10,10,5,9,13,7,24,10,20,3,12,28,14,6,4,8,34,20,1,6,7,7,34,15,18,18,9,1,21,12,10,11,9,15,22,5,31,8,12,13,3,3,15,16,12,11,32,9,6,17,6,8,13,2,9,15,12,21,18,7,13,11,9,12,7,12,11,10,8,13,11,15,26,9,25,8,11,25,25,5,32,11,12,17,4,15,19
"COG0123",0,2,7,5,1,0,0,0,4,0,1,2,2,5,0,0,1,3,9,1,2,2,2,0,5,3,1,0,1,3,6,4,0,3,0,2,0,1,4,5,0,1,1,0,0,0,1,0,0,0,10,2,2,5,1,6,3,0,0,1,0,4,1,3,2,4,1,0,2,3,0,2,8,1,0,2,0,2,2,4,0,0,0,3,4,0,2,0,1,0,3,2,0,0,5,2,1,1,1,1
"COG0124",32,59,51,61,61,61,60,72,72,48,80,70,54,75,51,43,66,52,44,70,56,71,52,38,52,46,59,52,57,80,56,66,60,51,78,82,62,82,55,65,59,76,57,62,60,66,52,57,45,46,59,84,85,73,49,49,88,68,73,65,75,62,78,53,62,71,48,47,51,52,54,67,67,63,61,55,63,47,38,76,73,73,67,60,40,69,64,55,60,60,72,52,77,67,44,58,64,60,61,84
"COG0125",9,7,6,8,17,12,19,18,14,12,12,8,3,12,9,4,16,7,18,26,18,14,10,2,15,5,9,2,19,31,13,5,15,14,13,18,44,16,6,10,4,25,14,14,13,7,9,11,15,9,16,16,24,0,9,12,13,26,20,15,24,27,23,11,5,17,10,9,15,10,24,5,6,11,6,4,10,5,12,22,11,8,16,6,9,11,9,12,19,6,22,7,7,24,3,9,9,11,8,28
"COG0126",17,39,49,39,56,50,71,59,54,54,59,38,36,43,47,30,54,40,46,63,51,59,53,54,51,47,68,38,44,60,65,50,47,40,55,73,49,67,52,48,64,62,56,49,48,49,43,45,41,41,60,47,60,40,39,39,61,54,71,62,63,61,50,58,54,52,34,37,46,45,64,64,54,51,49,26,46,43,50,55,44,50,54,61,49,40,38,48,56,47,73,50,48,69,38,48,50,49,57,67
"COG0127",13,19,23,19,50,30,37,40,45,33,27,40,28,26,30,15,26,36,22,47,33,31,35,40,32,24,35,29,30,30,41,25,36,34,38,40,39,28,29,29,37,28,33,39,39,29,20,32,34,22,28,27,48,27,51,17,28,32,48,49,43,48,26,30,30,41,38,26,37,35,48,54,27,31,25,22,22,17,33,38,35,46,35,39,55,31,37,38,28,27,35,24,25,28,27,26,40,32,32,19
"COG0128",32,45,45,37,39,46,50,64,59,53,54,48,27,36,36,26,47,32,33,52,44,44,35,37,54,36,47,40,37,48,51,35,49,54,68,49,55,41,68,42,45,53,59,51,51,56,42,57,38,48,60,53,57,44,53,35,57,49,52,34,58,38,46,52,58,67,43,40,63,35,31,46,55,51,51,69,57,31,46,54,39,57,44,56,57,57,45,55,43,34,70,56,40,66,38,49,51,49,50,29
"COG0129",95,94,92,89,94,70,81,94,66,71,107,73,76,63,79,56,91,67,73,61,67,57,66,73,77,72,77,90,64,62,89,73,68,82,75,67,112,52,85,80,77,78,130,76,104,72,63,92,66,65,58,95,65,74,79,86,106,69,68,59,71,54,102,67,91,77,59,64,83,77,81,72,129,72,107,87,81,52,80,80,86,83,94,91,66,95,90,94,70,55,133,89,87,62,69,90,64,49,54,40
