"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG0065",53,55,45,68,39,63,62,42,61,52,49,46,51,61,65,61,67,63,63,55,52,65,43,46,61,55,51,62,59,52,58,53,53,82,42,54,61,46,51,56,69,49,68,67,67,45,93,68,65,40,75,43,39,51,58,29,63,47,59,59,53,49,66,69,51,33,59,55,58,53,48,66,38,46,55,65,53,49,64,77,82,110,65,54,48,62,40,55,60,55,34,51,41,53,54,52,76,63,62,67
"COG0066",27,19,19,24,25,25,27,30,26,29,18,20,26,34,25,25,30,35,42,34,31,24,16,26,22,33,28,53,26,24,9,37,24,30,20,25,21,37,25,37,18,20,25,30,29,20,49,30,34,30,28,28,25,15,24,28,38,30,24,24,39,32,24,21,29,24,22,36,35,20,19,34,15,32,38,33,28,23,23,25,25,23,33,37,34,25,30,30,29,27,31,33,23,23,38,23,28,37,22,29
"COG0067",87,101,76,137,64,76,100,71,88,90,88,132,100,130,120,97,110,105,130,99,121,110,141,62,43,69,82,126,93,84,64,91,133,81,117,116,115,89,41,91,156,73,106,43,104,78,135,106,117,81,134,90,77,128,116,67,148,86,81,102,110,63,89,100,85,44,65,96,157,101,66,105,74,122,105,117,126,125,70,164,123,105,167,97,115,122,102,85,107,116,82,79,72,124,56,88,85,109,122,158
"COG0068",9,2,20,23,5,20,8,29,6,5,14,6,28,10,8,10,7,6,7,4,6,13,11,6,15,7,12,6,15,5,4,6,14,9,18,19,3,23,10,20,6,21,6,20,6,6,86,5,6,7,15,5,2,1,10,8,25,1,4,16,5,6,7,20,20,3,13,3,5,7,5,18,7,27,13,8,10,20,8,13,6,2,34,2,2,20,1,25,30,19,15,10,2,2,11,8,21,9,15,15
"COG0069",93,92,93,145,65,77,132,48,103,98,78,124,92,133,106,100,96,110,118,119,136,120,154,57,57,70,81,114,85,86,91,101,108,77,111,116,128,95,63,128,152,75,92,59,109,68,124,137,98,74,146,94,91,123,134,77,140,108,100,118,116,77,116,115,78,75,64,93,174,97,77,112,73,112,96,113,101,102,71,129,122,80,161,109,98,117,134,98,98,115,100,98,62,120,65,91,92,102,141,124
"COG0070",89,93,62,143,48,83,84,57,94,93,76,115,89,131,93,97,95,108,94,86,105,113,174,75,58,54,119,129,72,81,81,79,118,88,101,91,100,86,41,108,154,77,84,59,113,62,86,127,88,78,139,107,74,120,110,46,121,86,89,86,94,73,103,100,76,57,48,91,144,88,73,115,65,94,96,109,110,94,62,140,119,81,154,83,109,102,123,99,90,98,59,73,58,104,53,83,85,83,97,130
"COG0071",45,39,32,53,56,35,51,40,46,43,49,33,67,36,69,41,44,37,47,39,23,53,51,72,33,32,17,25,33,25,24,33,39,40,53,30,26,42,35,38,37,41,28,55,28,42,20,33,31,35,36,34,43,55,28,33,48,26,20,30,46,36,41,46,50,51,44,50,37,14,44,40,24,62,37,55,37,43,34,35,45,38,49,34,44,41,30,33,47,42,42,42,24,34,34,33,45,32,45,27
"COG0072",56,108,119,89,52,86,98,54,103,77,118,65,80,86,109,59,58,91,113,61,103,83,119,57,71,70,61,91,96,83,65,108,67,51,59,70,103,84,65,80,85,93,81,66,87,46,130,74,73,51,111,76,83,56,62,51,78,63,103,105,75,61,105,89,76,62,72,78,86,70,86,88,101,86,82,94,112,93,91,96,93,77,91,57,81,87,98,86,103,94,83,86,55,66,45,79,102,79,98,66
"COG0073",126,187,192,185,115,191,207,130,175,144,227,152,180,165,165,139,135,157,174,170,144,170,208,99,158,119,135,132,171,155,103,185,141,106,142,162,182,194,120,150,162,171,127,141,156,116,208,153,152,122,195,172,156,145,110,123,168,191,167,142,162,112,174,183,115,137,153,153,185,190,174,166,218,203,177,200,207,188,149,160,204,188,168,117,220,175,187,160,198,155,164,164,102,143,114,177,185,153,197,147
"COG0074",5,3,22,3,5,24,4,30,3,5,3,4,5,7,1,9,9,9,7,10,4,6,9,15,9,6,7,38,5,10,16,5,7,8,16,7,3,10,21,9,4,11,3,9,2,13,39,0,7,5,13,1,1,4,15,16,2,13,8,6,7,21,3,13,50,14,11,2,11,4,0,12,13,27,13,1,11,1,10,8,11,13,8,4,5,2,5,17,5,17,17,13,21,6,4,4,6,15,1,3
"COG0075",24,63,27,41,48,32,60,23,27,26,19,51,43,44,13,34,45,72,12,25,38,11,14,29,13,29,36,13,19,24,35,23,29,25,31,42,16,16,35,32,52,36,41,36,34,33,23,18,34,37,27,25,19,24,41,52,33,23,23,24,25,32,13,18,13,25,27,23,12,34,19,31,9,30,36,59,17,17,35,12,25,9,17,46,23,26,16,21,22,14,15,30,37,15,58,29,20,27,17,24
"COG0076",33,3,27,3,32,43,5,49,11,19,5,36,10,19,4,25,34,18,5,26,25,3,5,29,9,23,40,19,22,25,61,31,22,34,43,37,14,17,29,29,18,22,30,7,30,33,4,17,21,20,32,10,18,12,41,36,10,19,31,19,31,39,8,4,37,40,22,21,10,28,8,26,9,25,35,2,15,6,37,21,17,13,10,41,20,15,22,27,12,32,21,19,28,28,40,34,16,25,19,22
"COG0077",36,29,33,37,37,31,46,37,32,41,39,36,34,38,45,40,39,31,31,25,42,43,46,26,32,41,27,50,35,37,22,35,38,41,34,38,36,30,25,39,22,32,46,22,44,12,66,59,45,22,39,43,27,28,27,32,36,25,31,31,42,19,43,41,36,23,28,37,44,18,32,32,45,48,39,45,42,38,33,46,43,40,27,34,46,41,35,49,33,42,51,43,28,35,19,48,39,42,32,38
"COG0078",61,43,57,86,35,56,50,57,50,55,74,47,54,56,48,46,44,45,61,53,57,56,75,38,71,76,39,48,61,58,32,54,66,56,78,76,41,47,38,56,45,37,79,52,64,40,63,85,53,58,61,34,48,47,45,37,76,42,62,76,53,29,49,63,56,26,65,56,48,37,40,57,96,65,46,56,53,65,48,63,63,74,50,51,49,52,61,69,93,55,53,55,40,32,62,60,55,48,48,77
"COG0079",89,85,60,124,93,81,83,69,104,104,88,111,71,110,91,119,129,70,143,78,91,74,102,99,68,83,110,69,63,93,88,80,91,95,84,82,86,65,82,95,61,89,93,91,82,94,90,116,99,145,69,105,68,121,79,57,114,99,86,93,91,63,117,88,63,115,79,102,74,118,114,86,73,80,105,53,105,121,67,112,88,88,135,134,108,75,113,99,59,93,72,108,84,81,117,86,85,109,94,122
"COG0080",16,43,33,31,27,16,27,19,30,27,42,22,29,34,44,22,18,34,29,22,29,37,29,22,26,27,28,23,26,34,17,24,30,22,20,32,29,25,26,28,20,31,27,28,16,31,31,23,22,21,16,27,15,27,6,12,18,13,21,22,12,10,16,23,12,16,19,19,15,25,22,13,17,17,13,20,22,27,21,18,13,15,20,17,10,19,18,10,22,16,13,22,12,15,17,9,24,14,13,15
"COG0081",23,60,42,47,44,36,41,36,41,34,40,38,31,52,65,38,30,50,39,43,30,41,50,20,33,36,35,44,42,32,32,51,52,28,28,34,52,27,36,42,39,42,37,45,33,37,40,34,39,44,47,54,27,47,36,35,33,31,28,28,28,25,44,41,21,34,53,33,51,45,45,32,40,37,34,37,42,30,55,26,27,41,41,38,47,34,29,45,42,40,44,42,32,23,30,31,55,26,52,34
"COG0082",43,28,34,48,36,51,44,40,39,40,37,47,49,41,33,37,34,29,36,42,40,33,44,38,55,44,34,55,44,42,41,52,46,33,43,39,55,42,33,39,28,30,48,35,34,27,62,52,50,35,55,45,33,41,41,36,53,25,66,39,47,36,44,50,27,24,36,41,46,38,47,38,44,43,41,38,42,35,22,39,46,37,66,41,45,33,41,45,37,38,34,33,32,31,33,45,42,34,55,41
"COG0083",7,2,9,8,4,4,7,20,6,5,8,4,13,6,4,4,7,6,5,12,3,11,12,1,36,14,4,43,9,6,1,5,7,10,10,2,5,10,3,4,4,12,13,19,15,6,35,16,8,5,14,6,3,5,2,1,5,0,5,14,2,2,5,33,18,5,9,10,9,2,4,5,19,16,9,6,11,8,1,6,9,5,23,5,7,12,5,7,31,5,12,8,15,10,3,6,5,6,4,4
"COG0084",63,37,61,44,71,51,65,75,46,44,44,59,65,53,41,50,54,39,53,48,48,51,51,74,58,49,74,52,75,54,54,61,42,69,52,45,61,60,73,52,40,46,68,57,53,59,63,60,56,53,59,55,47,40,60,57,71,37,41,70,49,71,45,50,59,67,57,62,48,51,41,63,48,44,73,37,49,57,68,56,59,47,52,65,61,35,52,59,62,62,56,67,62,61,68,54,61,60,45,56
"COG0085",165,206,202,234,179,138,225,140,170,147,206,158,201,223,222,166,151,184,223,200,194,199,201,134,208,220,174,185,167,147,109,203,188,149,169,180,221,170,140,184,159,178,171,158,167,197,195,193,181,183,180,222,189,162,140,168,197,166,180,155,166,148,189,182,121,135,177,151,189,211,192,190,239,196,174,201,230,198,163,173,172,195,157,130,182,185,151,180,175,197,163,165,120,170,179,226,224,149,175,179
"COG0086",142,245,214,167,90,172,204,141,193,137,221,175,176,182,232,165,137,193,200,153,179,184,200,97,205,130,129,187,185,161,145,177,147,143,130,186,197,110,99,153,186,179,130,144,189,130,95,145,146,136,226,193,178,127,150,132,138,161,161,180,101,118,197,183,154,138,159,181,232,197,194,145,216,169,151,197,242,229,163,136,181,150,178,136,176,150,151,139,188,148,175,152,106,162,160,176,189,158,213,196
"COG0087",31,34,44,47,49,40,35,18,47,38,46,23,27,38,46,31,34,39,35,33,32,49,45,25,35,41,27,44,46,25,21,38,43,38,34,46,23,28,34,40,37,42,32,42,24,27,42,32,31,34,25,38,38,37,24,21,37,35,30,35,43,24,41,44,23,25,39,50,43,30,50,44,49,46,33,40,47,50,27,42,26,37,48,26,36,33,36,28,54,43,55,32,23,26,29,39,36,28,39,29
"COG0088",32,25,19,18,23,23,31,42,25,21,30,29,31,21,23,27,30,30,34,19,25,21,25,25,17,33,20,21,33,16,17,20,24,22,21,20,21,22,17,24,22,21,22,29,19,29,24,19,18,27,29,30,36,28,17,26,33,36,36,38,36,25,41,42,30,34,28,32,33,16,31,38,50,36,32,40,36,48,36,30,30,23,36,46,44,42,47,35,40,32,35,46,33,25,45,37,41,29,32,36
"COG0089",18,28,25,12,29,17,20,20,29,27,21,12,27,13,28,13,16,21,22,22,16,24,23,26,14,14,19,29,16,23,9,25,26,17,19,26,22,23,19,22,18,15,18,26,15,27,23,24,31,19,16,32,13,36,17,19,17,14,15,20,21,19,34,17,22,23,29,20,18,14,19,29,19,22,16,18,32,19,21,12,14,9,30,8,13,30,17,19,17,26,21,18,21,22,22,16,30,21,22,20
"COG0090",25,62,44,46,23,26,44,33,44,46,45,25,50,37,58,43,39,35,44,28,27,72,41,31,51,46,21,57,50,41,37,35,29,40,28,52,37,21,13,41,41,35,31,53,43,23,62,36,36,29,47,67,44,25,25,34,41,38,30,36,22,20,61,49,33,19,37,33,49,40,39,42,37,52,40,60,56,45,31,47,50,35,49,19,34,48,27,31,65,40,36,40,22,26,22,35,47,34,37,35
"COG0091",18,30,17,23,18,12,17,15,14,8,28,18,11,14,26,19,15,17,22,14,19,30,17,13,18,17,10,31,9,13,12,14,18,19,15,12,17,18,20,17,12,19,22,18,15,11,28,15,12,8,11,22,24,30,17,24,33,13,19,28,22,11,22,29,22,8,34,24,26,33,30,40,35,25,19,19,32,35,15,31,19,17,29,29,20,23,18,28,21,22,39,21,20,17,14,26,35,25,32,20
"COG0092",32,51,52,43,25,26,39,17,39,16,44,31,34,33,52,33,26,36,39,29,30,56,37,30,38,34,30,47,29,24,21,35,28,20,33,32,33,22,27,21,30,48,28,41,29,20,46,29,35,39,33,48,21,39,22,31,23,34,25,22,29,15,29,44,24,19,30,24,28,27,62,37,52,33,40,45,52,34,27,30,41,23,39,30,20,41,30,17,50,28,44,28,15,23,32,26,35,28,34,39
"COG0093",15,26,29,29,10,22,24,21,30,14,33,17,9,14,38,16,17,18,27,14,16,25,26,21,34,17,12,26,21,19,13,29,20,16,15,21,34,22,16,20,19,18,17,29,18,10,22,12,17,21,19,35,20,18,11,18,25,15,17,31,23,10,28,18,9,19,29,21,20,14,30,14,27,18,17,26,24,30,16,27,29,20,38,11,30,26,15,19,28,15,17,21,12,12,13,16,17,13,28,17
"COG0094",33,23,36,44,40,29,42,30,32,21,42,24,28,27,34,25,37,32,35,37,26,35,45,39,36,27,29,41,35,31,16,42,37,33,35,28,36,35,36,36,29,32,23,46,31,36,32,33,35,52,29,38,40,35,21,22,34,31,37,35,39,34,42,38,27,21,39,29,30,30,59,30,35,36,35,38,46,43,31,32,22,26,34,36,40,36,29,25,39,29,36,33,22,23,31,28,40,19,37,30
"COG0095",3,7,22,3,14,17,6,27,13,16,18,19,15,2,8,4,9,6,2,9,12,5,16,20,27,3,12,39,7,12,23,12,16,17,7,6,10,18,9,22,4,22,11,11,10,8,40,4,5,3,13,6,8,7,10,9,10,11,20,10,6,25,7,13,12,14,9,15,4,4,22,12,15,18,18,3,7,10,17,13,4,3,4,6,4,14,16,24,7,16,14,7,18,17,6,9,13,6,7,11
"COG0096",20,46,32,28,17,25,23,26,34,26,31,26,32,26,35,13,20,20,27,20,15,33,29,17,27,16,15,37,29,17,19,28,17,22,20,18,27,16,17,23,25,17,24,29,18,23,20,15,22,12,20,28,27,35,15,15,32,13,21,21,34,14,26,26,17,13,30,32,18,17,31,25,45,30,18,32,17,35,16,19,25,16,27,15,22,24,17,22,37,21,35,24,19,16,11,16,27,15,20,11
"COG0097",33,61,41,36,14,39,44,24,48,30,55,14,41,31,61,36,30,41,44,25,23,35,27,34,40,24,23,43,25,28,39,32,31,27,38,28,42,41,15,24,30,30,24,35,35,17,50,25,22,26,25,41,32,41,17,16,22,29,16,30,20,22,40,39,33,20,35,38,37,31,38,28,36,39,36,40,38,38,27,23,33,29,43,16,29,37,14,25,38,24,26,26,18,22,26,27,26,35,29,30
"COG0098",46,42,35,39,26,29,42,21,39,40,35,28,37,48,42,23,29,35,44,34,36,38,44,25,38,32,34,41,31,21,24,28,37,28,30,44,32,18,26,32,44,31,29,29,25,36,45,31,33,22,29,38,31,30,21,22,26,20,27,35,19,24,35,27,19,26,26,36,38,26,41,28,53,43,37,48,34,35,25,36,28,24,27,28,23,36,19,29,41,27,38,33,19,35,27,31,41,27,21,35
"COG0099",20,21,26,23,24,21,29,18,25,19,31,23,17,14,31,21,26,26,28,19,16,27,22,20,37,20,15,26,18,14,12,24,24,23,15,21,31,18,19,25,19,25,26,32,20,27,29,14,14,29,21,22,17,26,11,10,22,22,22,24,23,5,25,24,21,10,36,23,15,16,26,26,22,43,16,18,23,36,17,17,13,19,27,23,27,26,26,11,24,17,21,28,15,16,19,16,30,20,17,20
"COG0100",25,33,40,32,6,23,31,17,21,14,29,16,19,26,41,23,17,29,31,18,25,31,28,11,22,21,9,21,30,10,16,23,20,13,20,15,22,14,18,14,16,22,17,27,23,20,17,19,17,16,23,42,15,16,13,7,18,19,22,17,23,13,19,30,20,7,14,31,23,13,24,21,30,34,26,39,30,27,19,18,16,23,22,19,15,22,22,12,22,15,18,26,11,15,14,17,20,15,22,31
"COG0101",48,42,49,57,35,52,54,32,41,51,74,36,31,61,48,52,48,42,73,45,40,35,51,33,60,45,36,45,41,32,40,50,40,40,37,40,58,36,33,30,41,44,43,71,42,46,39,53,58,49,55,47,41,53,30,51,66,41,49,46,43,35,57,78,40,38,46,53,39,38,69,56,50,47,46,34,52,55,43,51,68,34,78,38,43,50,50,44,68,40,50,38,35,40,50,49,44,63,38,44
"COG0102",22,17,36,35,25,21,34,27,37,25,35,23,36,27,27,20,23,17,28,26,13,18,25,16,33,30,19,36,24,26,14,26,33,15,16,27,20,14,32,24,22,19,28,38,18,21,34,21,22,24,27,33,34,33,13,16,24,25,21,28,22,18,27,23,18,18,30,29,22,27,47,33,30,18,18,17,35,27,22,20,26,22,45,21,32,31,25,33,36,20,24,16,21,14,31,21,25,23,19,21
"COG0103",18,33,23,27,15,20,24,29,25,20,29,26,36,19,44,23,29,23,29,17,19,19,21,25,27,22,16,32,17,21,21,26,22,28,21,20,13,19,27,18,22,26,16,31,14,25,33,18,22,26,23,23,29,31,22,19,28,14,20,29,22,20,17,37,16,17,23,21,28,17,32,23,29,26,21,30,30,23,23,24,21,11,22,28,17,23,14,19,18,17,20,19,14,15,24,29,24,21,32,33
"COG0104",64,75,51,87,65,37,55,54,52,48,61,53,69,75,82,67,71,97,63,70,72,67,80,43,78,68,53,73,86,55,32,45,61,53,65,51,85,44,47,64,51,67,58,62,76,43,62,66,75,80,69,71,75,67,44,46,80,61,55,61,49,39,87,82,63,46,55,57,73,59,74,78,63,68,44,93,58,76,43,84,86,51,65,52,63,75,63,61,86,73,65,47,28,70,73,74,72,64,77,79
"COG0105",11,13,4,2,12,8,5,17,26,6,7,3,9,10,7,5,6,12,16,7,4,3,10,16,4,8,12,5,10,9,12,3,8,8,9,10,9,16,20,16,7,15,4,15,2,13,12,4,3,6,7,8,5,6,5,17,4,2,5,8,1,10,5,2,7,5,4,2,5,6,10,5,3,4,10,4,7,13,8,4,4,2,4,8,2,6,5,13,5,4,6,3,5,7,9,6,7,4,3,2
"COG0106",31,21,22,28,28,33,24,30,30,32,30,31,37,22,33,36,37,32,40,38,32,33,34,44,27,19,20,37,38,39,22,24,41,31,33,39,23,21,24,26,27,21,28,24,48,30,32,38,27,48,32,35,24,27,29,35,41,24,33,21,26,17,30,29,26,26,39,38,32,23,16,43,16,34,30,31,30,28,26,35,36,25,45,23,34,26,30,20,27,24,27,27,28,26,29,27,25,36,35,29
"COG0107",18,39,24,40,9,39,26,23,32,34,31,33,24,45,29,31,35,22,40,40,21,40,38,21,30,27,23,46,38,23,23,29,43,31,40,41,36,30,23,33,36,23,23,20,35,31,37,43,31,31,30,31,28,50,37,16,49,28,31,27,34,32,31,32,28,15,26,38,36,40,24,31,26,36,26,38,40,31,26,26,41,29,40,25,38,29,37,25,33,34,24,37,19,38,29,31,27,29,36,35
"COG0108",65,59,23,48,51,56,55,26,37,57,29,32,52,53,51,52,34,78,52,56,48,71,54,52,17,36,56,11,44,48,61,44,52,42,54,57,61,61,42,62,55,53,43,37,41,53,33,28,37,43,39,41,44,33,61,50,57,29,38,35,35,36,55,27,35,46,51,33,55,62,52,44,19,49,48,61,31,31,50,36,37,21,38,57,76,42,49,58,47,28,50,55,42,43,62,55,30,58,68,48
"COG0109",0,0,2,0,0,0,1,12,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,4,0,3,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,10,1,3,0,0,0,0,0,0,8,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0
"COG0110",172,161,122,69,256,173,117,101,148,173,96,222,157,116,96,156,170,112,116,135,143,39,95,222,104,133,165,109,150,188,254,162,136,129,165,164,140,172,210,191,117,144,155,99,127,208,148,120,127,138,115,129,80,146,164,252,111,220,192,175,183,252,98,97,124,241,200,170,60,154,96,185,83,68,146,46,107,150,205,132,110,149,86,184,164,173,116,133,104,136,159,157,200,179,187,134,112,124,157,105
"COG0111",68,45,83,84,56,79,77,100,78,66,91,72,78,81,74,76,73,99,55,88,77,95,136,59,44,75,67,126,91,85,75,106,93,85,78,86,93,120,61,88,67,87,116,78,76,56,233,70,78,66,120,68,70,78,86,53,93,64,91,112,78,69,80,111,81,74,101,80,74,79,79,82,145,90,67,61,94,93,66,54,109,90,91,67,68,86,69,84,85,102,77,83,59,65,93,75,108,70,82,83
"COG0112",40,65,75,42,33,67,57,38,42,51,59,64,55,64,77,61,44,68,69,41,63,68,68,38,36,40,47,46,56,48,53,55,49,39,50,65,55,56,38,66,58,44,36,67,41,45,123,50,50,78,52,63,47,69,44,39,63,47,61,48,42,46,49,48,21,37,42,55,68,54,54,78,54,52,52,80,52,77,54,49,50,36,31,43,66,74,49,67,64,40,45,56,32,44,41,57,44,51,57,49
"COG0113",4,6,22,11,2,9,8,15,4,3,9,13,17,7,4,5,11,10,12,3,5,9,7,7,10,6,10,8,8,14,9,11,5,19,7,9,16,13,9,6,4,7,9,23,9,5,35,5,10,5,6,7,6,4,12,2,15,4,2,6,14,3,13,10,19,1,12,6,3,11,3,6,9,12,5,42,8,15,12,21,14,45,25,14,17,21,9,15,6,13,7,14,5,2,8,5,1,3,7,18
"COG0114",4,2,9,9,1,4,5,8,5,0,21,4,1,8,8,5,7,0,7,6,3,3,13,7,17,10,6,8,3,14,3,7,6,8,5,9,5,4,3,2,4,8,9,5,5,2,7,7,1,2,8,1,2,2,5,1,7,3,2,6,3,6,6,12,17,2,11,4,3,5,6,0,28,10,7,3,7,2,8,7,4,5,6,18,2,2,3,5,33,10,9,8,5,4,2,5,6,7,3,2
"COG0115",86,63,41,65,61,57,79,44,72,57,55,62,90,65,70,49,57,76,46,59,67,88,63,49,93,71,67,48,64,60,42,48,63,49,44,58,58,65,54,76,75,55,63,65,67,71,76,62,53,55,54,71,67,64,60,50,53,59,50,73,62,71,65,58,60,68,75,73,74,63,82,60,59,64,74,52,72,66,44,63,57,46,48,68,49,64,51,58,64,79,60,71,43,56,78,57,56,72,84,78
"COG0116",25,27,27,36,16,29,39,25,20,21,31,22,17,30,32,30,22,44,41,30,23,28,41,27,37,34,13,15,21,26,28,18,30,25,36,20,44,23,21,22,18,49,29,23,34,13,16,25,30,15,30,69,43,43,39,35,57,44,20,29,43,32,59,51,57,24,36,38,39,36,61,33,55,32,42,37,56,47,36,30,49,58,41,46,33,41,45,38,42,34,26,49,18,31,32,44,38,37,33,33
"COG0117",52,56,12,27,42,38,45,13,39,27,24,29,46,41,44,38,33,55,40,43,56,74,46,33,12,51,42,30,41,36,42,36,39,16,20,37,32,41,43,46,52,44,33,43,41,30,57,29,33,46,44,40,46,28,33,22,39,34,27,41,25,37,39,22,20,27,29,38,57,36,26,46,13,50,43,64,28,37,36,36,48,15,19,41,33,45,42,45,53,30,41,36,21,40,55,30,32,50,50,52
"COG0118",27,37,19,32,34,12,38,18,21,29,23,19,25,19,39,25,28,29,32,22,30,32,30,26,18,18,23,31,23,11,13,22,27,14,24,29,23,14,20,21,22,21,21,32,28,20,25,29,11,26,26,19,18,26,13,17,18,24,24,27,21,15,32,24,28,15,25,42,30,17,21,26,19,28,21,40,18,24,31,31,32,13,40,29,29,23,24,26,30,17,23,35,19,25,27,26,26,29,23,28
"COG0119",99,120,96,112,94,119,109,73,136,108,98,127,122,132,113,119,127,154,144,94,96,129,126,78,60,92,126,120,126,116,85,105,99,107,108,137,141,101,71,120,121,94,90,82,126,86,115,108,119,81,107,137,90,140,94,102,144,112,97,127,87,107,161,83,95,122,92,105,159,108,91,128,72,99,111,144,144,118,103,131,109,84,113,103,109,120,106,96,90,133,94,124,77,101,98,116,95,127,136,111
"COG0120",2,2,16,4,5,11,4,17,0,7,13,12,0,11,2,5,3,0,2,4,4,1,6,17,26,2,7,38,2,14,15,1,9,7,9,1,6,0,8,2,4,5,6,7,2,15,16,7,6,8,4,3,3,0,6,12,0,12,5,6,2,13,4,16,2,9,5,3,3,5,4,3,0,3,10,3,3,1,11,10,1,0,31,5,3,7,3,7,29,7,5,8,15,8,6,7,17,7,2,3
"COG0121",2,0,0,1,1,0,1,10,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,4,9,0,0,5,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,1,0,1,7,0,0,2,0,0,0,0,1,0,1
"COG0122",3,3,37,19,9,12,9,14,11,14,30,11,3,21,24,7,11,4,17,9,6,9,11,13,18,29,5,9,17,14,4,28,23,12,7,10,13,7,6,10,8,10,29,11,4,11,20,7,23,12,14,13,5,21,3,10,20,1,10,7,16,3,14,16,10,7,24,12,3,13,17,18,28,9,7,8,22,21,10,9,21,44,12,8,10,17,9,15,8,10,16,19,18,12,3,12,30,19,10,12
"COG0123",1,0,0,1,3,2,3,0,1,2,1,0,0,0,0,0,1,2,3,2,1,0,1,1,3,1,1,0,0,2,0,5,0,1,0,0,1,1,2,2,1,3,0,2,1,3,1,0,0,1,9,2,1,0,2,3,3,2,1,0,0,6,3,0,0,1,5,2,0,4,4,3,0,0,8,0,2,0,3,2,0,0,11,0,1,3,0,2,0,0,3,0,3,1,0,2,1,3,0,4
"COG0124",31,55,52,47,47,39,49,28,50,31,62,42,38,33,48,46,44,45,40,32,42,45,51,38,36,36,39,36,40,53,28,43,38,30,29,38,37,38,36,26,42,38,43,29,38,48,42,42,37,34,60,68,65,46,60,48,43,46,48,62,54,59,53,52,42,47,77,63,64,60,74,53,65,55,55,64,51,59,57,60,54,42,73,65,51,60,72,72,89,64,56,62,40,60,63,58,68,56,59,49
"COG0125",15,4,30,16,9,10,9,19,18,11,24,12,9,7,22,6,12,4,11,8,10,11,12,3,27,6,7,36,19,4,6,11,11,20,8,10,16,12,6,10,11,8,10,23,10,1,32,17,5,5,14,15,7,5,3,2,11,12,16,11,20,4,23,23,6,6,11,19,5,17,18,13,35,10,6,4,20,24,6,14,10,12,24,5,10,16,8,8,32,17,12,14,3,7,6,13,35,6,21,7
"COG0126",49,68,70,57,29,42,53,45,58,39,69,48,50,52,72,55,32,71,46,41,57,66,64,33,53,40,38,62,52,42,43,48,38,46,45,46,63,50,37,32,54,58,44,41,60,46,49,74,54,45,56,50,32,53,47,30,51,25,53,48,41,45,63,54,44,29,54,55,64,63,55,38,52,45,54,62,60,71,32,48,39,48,51,62,61,64,46,43,77,56,50,45,28,38,62,48,77,62,61,68
"COG0127",27,43,43,46,33,25,42,21,40,32,49,26,36,38,38,37,40,26,39,23,21,32,42,31,42,45,26,44,36,24,22,41,28,28,30,27,47,44,21,40,36,27,27,45,33,24,28,32,32,42,40,36,47,39,17,26,33,38,26,36,36,23,21,41,39,18,26,36,29,28,39,32,38,48,29,35,44,57,24,34,46,16,36,21,21,34,36,26,36,41,29,28,33,32,23,30,45,25,42,31
"COG0128",33,28,39,42,28,17,42,27,29,28,24,30,56,30,40,31,29,25,27,45,30,35,39,26,27,42,22,29,43,32,23,36,30,30,26,34,40,32,27,29,26,37,30,34,33,33,41,48,47,34,60,56,63,54,50,46,50,39,40,50,61,35,52,47,37,31,57,58,71,53,34,44,62,43,58,59,56,54,39,55,59,63,67,49,54,40,50,56,55,52,52,55,36,41,47,63,45,66,61,53
"COG0129",109,72,70,99,79,77,79,63,61,75,59,51,86,103,84,98,82,75,73,121,70,95,99,76,103,92,88,81,86,64,66,74,106,67,113,86,84,62,81,78,65,73,103,84,106,94,123,108,121,90,97,70,92,71,85,71,112,63,64,66,81,82,71,82,79,85,81,72,103,94,49,84,55,101,91,83,88,73,94,59,106,69,57,101,86,68,93,71,75,94,59,83,72,75,75,94,74,78,96,92
