"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG0065",57,35,46,44,35,62,31,67,58,77,97,47,66,45,79,53,44,62,30,46,75,40,52,40,39,54,49,61,57,58,70,72,37,32,67,60,47,65,32,55,66,37,48,67,70,62,38,80,48,49,59,63,44,50,52,66,69,53,36,52,57,55,74,65,49,65,60,91,59,45,71,42,48,50,55,62,54,52,53,72,62,51,66,69,34,42,31,55,76,44,66,44,84,50,60,53,49,74,65,55
"COG0066",47,14,19,29,30,25,19,30,21,40,14,27,26,17,32,23,20,37,30,41,22,28,23,39,32,25,23,30,22,30,37,33,25,34,23,16,27,21,34,37,25,26,28,15,25,20,37,25,17,34,26,30,27,22,27,17,30,23,24,32,24,26,19,30,33,20,30,55,37,23,28,20,27,31,28,31,23,31,35,20,27,30,37,26,27,23,21,25,37,20,32,31,35,35,22,24,16,29,21,25
"COG0067",129,86,76,56,51,94,74,174,82,142,161,44,96,57,155,149,110,121,70,81,68,108,88,92,74,134,93,91,110,126,60,136,111,125,137,88,87,98,90,126,142,85,89,134,91,110,95,108,78,100,118,110,94,96,69,94,107,121,52,120,80,84,109,102,125,133,125,138,77,54,157,44,61,91,99,60,120,114,118,101,127,82,93,142,49,89,57,91,115,86,144,116,124,111,87,61,104,146,113,100
"COG0068",2,5,8,15,2,9,3,5,8,8,13,9,5,5,11,6,13,19,12,7,12,10,9,8,4,5,3,9,26,0,12,11,2,16,10,3,21,25,36,3,5,1,13,4,2,1,19,11,10,6,16,3,0,2,24,3,10,2,17,7,22,10,8,7,11,13,9,87,5,44,23,16,5,2,11,11,7,5,15,17,11,10,3,15,20,19,5,19,3,8,18,6,7,12,39,14,8,18,5,13
"COG0069",111,87,78,65,63,105,90,171,71,138,151,44,118,60,129,148,137,111,80,88,64,129,109,89,66,139,102,98,106,148,70,144,116,81,137,116,98,100,91,110,133,78,99,139,85,133,68,113,69,89,123,104,105,97,70,84,110,100,49,136,94,89,121,105,135,130,132,165,107,65,168,50,68,80,115,58,117,120,117,74,89,97,97,120,76,105,59,93,73,91,125,104,97,104,96,74,97,137,118,120
"COG0070",121,72,70,75,53,92,46,154,73,105,133,56,73,70,139,142,94,70,74,81,48,133,123,75,69,100,83,105,98,154,53,133,117,67,117,103,90,110,74,108,133,64,86,169,88,97,93,99,66,99,93,95,94,96,60,114,92,119,48,109,69,93,105,89,100,111,108,122,78,53,149,56,61,99,110,63,121,137,124,74,82,87,82,112,54,103,49,65,91,86,123,89,82,106,87,64,111,148,124,96
"COG0071",54,51,22,34,38,35,32,26,28,34,53,39,24,24,26,46,40,23,41,29,22,46,36,35,42,26,22,40,32,75,40,43,57,60,19,37,39,44,49,39,40,49,28,37,41,36,37,45,47,43,32,35,35,36,57,56,48,47,37,33,57,36,21,42,48,55,54,18,40,30,42,47,59,32,36,18,39,38,42,38,23,34,23,39,49,49,32,31,46,36,20,35,29,34,43,43,50,20,26,57
"COG0072",92,93,86,94,71,90,55,115,81,108,89,50,81,56,79,109,77,85,133,64,82,64,77,69,65,65,83,76,87,108,60,82,114,82,72,94,60,106,74,92,98,68,64,78,82,93,96,100,130,58,82,64,62,94,64,118,86,54,34,85,92,74,91,73,61,81,95,124,78,63,84,82,71,82,122,82,99,117,94,95,80,55,55,101,53,58,137,86,57,99,78,80,55,71,124,79,89,99,77,100
"COG0073",165,173,124,183,109,205,111,240,141,143,162,110,178,109,158,197,154,161,221,107,184,121,149,121,121,145,126,145,173,215,168,164,217,224,128,145,119,192,186,179,204,160,114,177,152,188,155,199,236,140,161,140,157,175,128,189,173,164,93,169,187,156,174,141,162,158,206,189,171,105,193,136,102,136,174,127,196,217,196,193,155,169,151,167,111,141,181,197,123,155,151,172,117,172,210,161,219,179,160,204
"COG0074",3,3,35,10,14,4,19,6,6,26,3,18,4,12,7,5,14,11,9,8,7,13,13,4,5,7,14,2,15,0,2,12,22,10,9,11,39,5,11,8,3,3,5,3,0,1,9,3,11,1,4,2,14,3,6,3,7,6,69,4,3,6,10,10,3,4,4,43,7,29,7,12,14,4,5,5,8,3,4,11,7,3,4,4,6,13,5,7,5,9,8,6,8,1,3,18,5,16,10,7
"COG0075",32,14,34,32,40,17,51,48,35,16,34,24,43,33,15,17,22,51,9,29,9,29,55,49,35,39,19,32,44,11,28,21,32,53,35,27,18,20,19,21,51,24,36,49,18,16,27,76,13,43,37,19,17,26,29,68,30,19,17,11,26,47,22,37,22,36,14,26,23,11,13,19,29,15,26,42,20,26,23,34,43,34,30,8,60,26,18,37,46,20,28,55,28,84,28,23,44,22,40,26
"COG0076",10,7,36,19,37,14,36,3,32,13,3,33,17,32,19,4,39,32,10,39,11,37,28,21,50,32,32,27,20,1,30,13,1,8,42,20,38,2,19,28,12,11,49,22,19,26,31,1,10,27,38,34,30,9,19,5,14,9,39,15,16,25,43,19,21,16,8,1,17,42,2,23,31,31,2,28,9,7,13,35,19,21,26,1,26,17,15,25,33,27,27,14,29,26,4,24,11,26,37,16
"COG0077",50,23,27,21,18,26,26,29,30,61,34,18,28,31,39,46,40,31,57,44,40,26,36,37,13,41,33,37,51,45,49,34,55,42,37,38,27,36,49,38,41,23,27,32,37,42,43,43,36,37,38,43,32,27,23,40,39,46,32,46,29,33,43,39,32,32,41,49,36,33,25,42,23,38,42,28,33,37,37,24,39,39,30,37,27,29,22,59,36,38,37,49,34,32,44,35,37,26,33,58
"COG0078",55,38,23,48,32,60,53,53,51,71,75,71,47,33,64,73,49,47,71,56,67,69,67,51,36,49,35,50,52,40,63,56,44,58,41,51,66,55,67,58,55,49,40,42,64,52,55,46,68,54,33,40,36,41,35,31,30,37,76,55,37,44,30,37,43,40,33,31,30,49,29,42,19,39,46,39,26,28,40,33,37,46,36,47,32,30,21,56,43,41,46,46,45,32,46,57,45,42,28,47
"COG0079",84,130,86,70,120,101,70,45,72,63,119,65,98,71,131,95,108,93,83,109,69,90,92,155,107,120,88,85,84,41,73,85,90,76,99,83,70,87,73,86,55,93,89,79,103,103,83,74,83,112,87,88,82,101,80,81,89,122,49,127,136,114,72,92,106,90,83,93,109,82,116,86,82,129,91,113,101,99,99,78,91,69,75,85,81,108,54,81,125,88,111,126,77,70,74,82,91,57,93,90
"COG0080",33,27,16,35,28,29,29,26,21,35,34,24,27,22,30,44,24,16,26,32,26,14,27,21,24,27,14,19,29,39,30,26,36,24,19,15,36,29,25,22,30,36,19,27,27,26,32,34,41,36,26,15,18,29,23,44,28,27,10,22,39,16,12,24,23,25,44,30,31,26,26,28,24,28,32,33,31,25,31,21,21,12,31,33,31,17,34,24,19,22,19,19,22,30,31,36,38,25,29,21
"COG0081",51,48,26,38,24,34,38,47,36,52,39,30,39,26,32,42,30,40,49,34,35,24,28,34,37,35,27,43,31,44,42,31,44,33,33,36,20,39,31,41,49,36,27,52,39,41,49,45,47,31,36,35,51,57,35,50,46,51,25,36,55,48,19,36,50,44,52,35,36,36,48,38,39,36,31,29,51,55,45,33,36,47,29,55,38,41,54,42,39,30,42,37,21,39,50,52,45,31,39,59
"COG0082",58,41,40,57,28,40,37,54,39,47,36,46,39,24,44,46,40,36,49,34,35,48,34,31,36,43,31,51,40,37,53,43,39,44,41,25,32,35,33,34,41,42,27,27,52,44,26,36,31,34,49,28,27,52,23,33,37,41,17,50,39,37,25,56,37,26,39,56,41,36,54,30,30,43,32,32,44,47,40,41,40,43,31,37,40,31,37,51,21,41,43,40,49,27,29,50,45,55,47,45
"COG0083",9,5,5,10,4,9,2,4,8,39,6,0,3,7,9,12,6,6,20,3,23,13,5,4,2,7,1,10,13,0,12,10,10,7,6,2,14,21,9,5,1,2,2,5,7,8,18,9,14,6,3,6,0,3,15,3,9,2,14,14,10,6,7,13,9,5,5,34,12,12,22,31,2,7,7,4,20,6,10,8,4,4,2,6,8,7,6,4,2,7,11,8,3,1,29,9,4,12,2,14
"COG0084",44,37,35,38,30,40,28,30,43,41,44,40,26,37,28,37,33,42,39,40,32,27,59,28,35,35,44,26,37,26,43,38,42,38,28,35,55,37,28,33,24,24,57,24,39,41,36,25,39,37,50,61,49,60,62,42,53,44,50,59,51,46,53,48,53,54,51,69,59,58,40,72,71,58,72,57,53,61,46,50,56,53,51,43,70,47,69,78,68,47,54,54,59,40,67,66,56,60,59,58
"COG0085",192,185,141,183,110,161,171,220,151,192,221,162,176,133,186,201,156,195,201,171,208,187,146,159,208,179,110,183,214,256,199,188,222,211,120,165,149,178,152,181,258,229,183,199,146,211,178,200,217,161,186,162,149,196,162,193,174,183,115,186,202,197,150,212,212,216,211,191,165,142,152,137,163,158,174,140,222,203,177,172,170,212,184,185,185,177,217,177,183,164,184,133,173,170,173,124,230,196,157,199
"COG0086",227,182,151,164,113,177,117,238,152,206,173,119,219,108,156,217,157,188,208,139,200,100,177,145,110,192,121,165,146,234,141,180,267,162,153,169,147,165,120,152,197,190,149,210,157,208,157,196,200,152,177,145,142,184,159,211,198,125,89,133,154,159,137,158,119,174,220,86,144,142,178,153,122,154,179,150,220,179,222,147,170,181,142,197,98,147,228,175,126,155,199,148,132,184,199,129,224,219,155,185
"COG0087",28,36,18,40,28,37,31,38,22,61,33,33,29,23,39,48,41,38,46,27,51,35,30,32,33,27,25,26,43,26,33,26,41,28,15,37,21,41,23,32,31,33,22,33,44,43,48,36,38,40,27,22,28,46,35,49,45,34,12,27,49,40,32,39,41,31,40,47,34,22,58,40,33,36,42,27,52,36,40,29,27,41,17,52,40,30,31,41,31,29,43,44,36,38,39,44,31,29,29,39
"COG0088",45,36,23,45,25,49,24,49,31,44,38,30,36,25,40,38,34,36,35,44,37,29,41,37,27,24,29,35,32,38,34,26,41,32,36,39,35,43,58,36,32,41,32,32,32,37,31,32,42,38,46,32,30,41,34,51,32,31,20,31,39,39,27,28,34,47,44,39,46,27,41,41,37,39,42,30,31,54,28,30,40,31,33,47,31,37,47,31,29,48,34,39,40,33,53,54,40,25,39,34
"COG0089",17,21,21,15,18,26,18,14,19,28,20,22,18,19,21,32,13,16,22,20,14,17,28,21,27,13,13,19,23,17,22,18,23,18,11,12,28,17,22,17,19,23,15,19,22,31,25,21,26,19,16,20,19,26,35,23,27,34,12,24,30,17,18,23,21,22,30,28,28,13,20,28,20,13,27,29,17,25,22,10,9,24,14,25,24,13,20,21,20,21,14,18,17,26,31,29,22,16,13,29
"COG0090",46,46,29,49,21,40,34,70,44,51,40,12,29,21,51,61,48,38,57,29,56,39,42,25,21,29,23,40,46,49,33,40,50,41,28,32,29,51,33,29,51,38,25,35,45,48,39,60,57,28,46,30,33,52,36,45,42,33,28,30,35,35,30,34,44,49,52,56,21,40,53,47,24,45,50,34,60,53,48,33,34,42,35,72,22,30,58,47,37,30,41,34,46,36,49,47,54,42,28,62
"COG0091",29,35,16,24,27,37,29,33,23,35,36,18,22,13,27,39,19,18,26,24,29,14,15,21,18,16,11,26,33,27,20,18,23,24,20,18,28,32,40,25,30,28,20,28,27,28,40,24,42,21,20,22,20,33,25,39,30,32,14,39,23,22,26,17,38,32,36,24,24,28,22,29,23,24,35,18,37,26,22,25,17,16,23,21,40,20,38,21,29,25,18,31,10,36,23,34,18,19,8,21
"COG0092",34,47,20,42,29,29,21,58,29,50,44,25,27,22,36,41,22,28,45,31,41,23,29,38,22,29,23,27,34,52,31,32,38,30,23,37,22,50,24,28,39,34,34,36,31,32,34,37,41,29,27,35,29,47,32,49,39,50,8,21,35,40,16,30,28,38,46,48,40,16,41,34,27,30,52,27,36,41,40,15,25,35,36,43,22,23,42,30,28,33,36,30,17,34,46,22,49,39,22,36
"COG0093",21,40,15,20,15,26,13,30,29,30,30,10,20,14,21,17,23,17,32,25,34,20,19,15,19,18,10,22,18,25,15,31,12,17,8,19,16,25,16,21,9,18,15,26,29,20,32,29,27,16,22,14,19,27,25,17,23,16,21,14,24,19,11,13,18,24,34,21,24,17,23,40,21,11,24,16,29,30,28,12,27,19,13,30,8,18,30,23,12,15,32,20,17,18,18,25,24,12,16,31
"COG0094",51,54,23,33,24,32,35,45,30,43,34,30,34,25,32,46,31,41,35,41,38,28,32,34,36,28,29,34,40,38,32,20,31,36,19,21,26,23,41,30,44,30,25,26,37,32,43,36,47,26,18,23,40,45,36,35,34,35,13,26,38,31,22,32,36,26,39,46,38,34,48,47,38,33,40,37,48,51,29,30,23,38,31,40,47,28,33,31,41,27,35,33,31,37,41,36,34,26,30,32
"COG0095",9,21,22,21,11,8,9,18,22,54,2,8,5,22,16,11,17,9,11,7,39,18,11,7,13,15,18,7,22,3,5,6,11,10,18,15,11,16,18,8,5,12,14,4,12,12,12,2,25,9,8,8,12,13,12,10,5,2,21,5,12,5,19,5,12,3,4,58,5,18,5,11,26,11,16,16,10,3,5,15,8,8,11,5,13,15,7,9,6,21,10,5,24,7,13,21,3,11,16,9
"COG0096",28,30,18,17,15,23,21,31,15,29,27,23,20,19,22,37,25,19,33,13,25,23,31,16,16,19,13,21,26,35,22,26,42,25,10,12,14,35,24,20,30,27,20,22,28,30,33,39,33,24,9,20,17,26,24,35,26,34,17,17,36,18,16,13,33,17,34,31,24,27,36,30,25,19,26,23,29,28,30,14,13,21,19,41,16,12,20,30,22,30,19,21,10,25,28,20,31,27,13,34
"COG0097",42,47,32,28,20,24,18,39,38,36,53,26,30,28,27,35,34,19,41,25,39,28,26,28,25,21,26,17,46,36,33,32,43,37,16,34,21,38,27,29,38,34,20,45,34,51,36,45,46,18,21,20,25,38,34,76,37,26,19,22,36,33,25,28,34,34,46,28,27,30,42,37,21,28,33,25,39,39,38,39,23,20,28,46,23,33,47,30,26,34,16,34,28,34,36,20,34,27,25,37
"COG0098",22,30,37,29,18,40,34,37,34,31,29,16,26,24,38,35,30,32,29,36,45,31,33,35,26,30,20,24,23,38,32,24,44,34,20,22,20,33,14,39,36,39,23,33,34,36,38,39,44,30,23,28,19,44,39,32,27,28,17,38,30,23,21,21,37,35,49,39,25,21,29,53,20,21,37,25,36,29,34,38,22,35,25,37,28,33,44,32,33,25,43,24,21,35,33,41,38,37,24,48
"COG0099",15,24,17,21,16,23,14,21,19,22,21,23,17,11,17,22,15,16,30,26,21,22,15,22,15,20,19,19,19,28,16,21,26,25,14,18,13,22,19,21,25,24,23,23,29,28,33,15,29,22,27,13,22,30,43,21,25,22,21,8,28,15,16,23,19,18,21,25,36,15,23,31,21,18,24,27,18,22,21,17,22,21,18,29,20,14,28,20,29,19,20,18,13,17,26,28,24,27,13,19
"COG0100",21,34,13,15,11,31,14,25,14,27,32,8,17,10,25,30,21,21,32,18,27,19,20,28,13,21,13,17,22,27,23,27,22,22,16,26,5,41,12,19,18,22,22,23,22,34,15,22,25,26,17,17,14,26,33,32,28,17,13,26,23,21,18,15,23,23,33,24,32,16,23,40,19,17,30,29,31,25,24,13,23,22,26,34,12,11,26,26,13,23,16,14,13,27,38,31,25,23,17,25
"COG0101",56,53,31,47,23,43,28,38,34,58,57,37,44,40,43,54,40,48,58,44,58,39,33,37,52,45,28,43,65,24,52,58,39,31,43,43,35,64,40,40,28,31,46,42,59,39,38,52,73,39,40,36,32,61,63,30,45,40,18,45,44,54,39,48,51,59,59,51,50,40,55,68,32,45,47,51,48,54,35,35,40,47,39,37,50,41,50,49,49,36,58,54,38,58,66,48,42,41,46,42
"COG0102",27,36,17,30,15,17,14,34,27,34,19,22,22,18,36,33,20,13,25,24,37,21,29,17,15,28,20,17,25,34,19,31,23,23,12,31,19,26,25,20,13,26,18,19,24,21,34,27,34,17,28,25,24,33,30,21,33,23,15,23,38,15,16,23,25,41,39,23,27,15,39,27,20,15,30,19,45,27,19,25,23,25,21,22,18,12,26,24,28,26,22,31,21,22,21,25,32,23,24,28
"COG0103",18,34,15,18,15,37,26,19,24,24,19,25,18,15,23,30,12,21,36,22,25,13,17,20,21,23,24,12,29,48,21,18,26,31,18,18,23,21,22,20,21,23,20,28,24,38,22,25,24,17,16,21,26,18,32,39,27,22,10,16,29,16,20,25,20,27,36,29,13,20,26,34,24,26,24,18,22,19,26,19,16,23,19,27,26,16,25,20,21,27,23,23,26,22,30,36,27,17,12,42
"COG0104",59,70,33,59,48,68,47,55,49,86,73,37,63,38,87,100,84,66,77,71,70,58,72,88,45,58,49,59,86,76,68,83,66,61,46,52,62,61,34,73,86,55,56,48,74,82,66,96,70,71,69,60,57,80,58,61,73,76,27,87,58,60,70,56,74,64,89,69,60,60,70,61,47,76,79,63,56,76,68,43,66,88,73,77,35,49,50,62,47,61,71,59,71,75,93,52,60,65,50,80
"COG0105",6,26,8,13,11,12,9,14,7,1,6,9,6,10,5,11,4,9,4,12,9,10,11,6,16,5,10,7,10,0,4,9,2,8,4,6,7,3,14,7,8,8,12,3,4,9,14,5,1,8,4,18,5,14,7,5,33,7,8,9,8,7,8,3,13,10,4,12,4,9,5,11,18,5,10,14,4,7,4,7,5,9,11,3,8,16,30,6,10,3,10,8,9,8,9,9,4,11,7,4
"COG0106",22,24,22,27,25,29,21,37,28,33,35,37,26,20,36,36,34,30,18,29,29,31,26,26,36,27,26,38,26,28,26,48,36,42,26,29,21,24,26,36,26,32,25,20,38,25,34,33,30,35,38,29,30,25,25,37,31,26,11,37,23,30,23,31,26,26,34,34,38,26,42,25,28,35,20,19,27,28,35,29,25,33,23,35,42,31,37,29,33,35,32,41,32,38,22,32,25,33,23,28
"COG0107",29,24,17,22,21,22,20,33,18,45,45,15,36,12,48,43,29,30,25,28,20,37,14,34,26,36,23,26,28,33,21,35,41,20,34,21,27,37,33,39,27,26,24,29,49,35,31,40,44,19,31,48,22,28,30,41,36,60,20,27,20,33,31,34,40,39,35,44,41,23,36,25,22,29,23,29,34,37,29,39,31,33,24,41,26,27,29,29,22,23,39,43,21,43,43,32,31,39,28,45
"COG0108",52,46,51,53,36,40,39,64,54,18,43,44,58,27,41,63,35,55,21,53,16,49,53,36,43,45,43,62,50,89,33,54,57,72,54,44,37,23,62,51,75,57,53,41,46,48,38,66,19,46,56,53,52,42,44,56,34,38,16,28,57,48,55,46,50,56,68,34,53,21,40,20,67,54,47,45,35,54,65,50,57,40,72,80,50,42,32,44,49,51,38,53,51,76,53,45,50,53,41,54
"COG0109",0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0,4,0,0,2,2,3,3,0,4,0,0,0,0,0,0,2,1,0,1,0,6,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,13,1,0,0,1,0,0,0,0,0,0,7,1,3,1,0,0,0,0,0,0,3,1,1,1,0,1,7,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG0110",110,104,251,143,236,178,259,54,193,101,89,258,185,202,139,127,125,153,82,148,82,159,195,152,209,109,200,148,196,91,143,121,108,161,138,171,130,82,183,139,75,85,178,124,161,124,152,49,93,154,173,153,208,123,108,178,124,138,74,127,167,160,164,123,129,113,110,141,146,119,91,149,239,186,126,192,117,114,114,173,164,148,148,47,301,143,148,156,174,144,78,194,125,108,115,208,112,118,201,110
"COG0111",69,76,72,72,72,111,72,43,64,118,78,60,72,80,53,123,97,66,110,84,55,80,104,64,58,72,59,70,79,32,76,92,72,62,75,67,69,91,118,72,50,73,62,63,89,64,107,54,104,69,79,77,84,59,82,48,89,81,124,91,75,85,73,59,69,98,78,218,102,102,91,72,71,69,104,97,93,91,82,88,106,87,77,101,59,83,61,110,75,90,78,95,71,99,98,103,69,109,87,92
"COG0112",64,59,47,49,43,67,36,56,42,40,50,51,61,38,60,67,46,53,55,41,31,54,47,70,42,54,38,55,79,72,47,51,88,63,46,53,20,49,60,63,69,25,42,55,68,62,52,79,53,38,54,46,36,58,47,75,61,63,13,48,57,50,49,71,35,43,57,99,37,31,29,34,35,58,67,52,56,57,68,58,48,51,36,69,43,40,39,59,58,41,55,52,23,75,59,51,65,65,48,71
"COG0113",10,13,9,11,10,8,7,5,12,5,9,7,18,12,14,9,7,4,12,6,7,6,11,4,4,5,5,12,8,2,9,20,3,8,3,7,21,15,16,12,3,4,7,5,7,12,14,44,9,8,9,1,3,6,34,7,7,4,17,5,12,4,6,3,7,8,7,27,17,10,27,11,7,9,8,4,6,14,13,10,5,6,5,7,8,14,6,17,11,8,17,8,11,8,6,13,10,10,6,15
"COG0114",3,4,7,5,3,8,4,5,7,12,5,7,5,2,4,8,8,12,25,7,14,4,7,3,6,2,5,2,0,3,5,7,8,1,6,1,14,13,2,2,9,4,3,2,4,2,10,3,21,1,8,5,2,4,6,1,6,9,18,5,5,7,8,1,4,9,0,4,9,14,5,29,5,4,4,13,12,1,1,6,4,6,4,2,0,10,4,1,11,15,7,5,7,2,29,7,4,5,8,22
"COG0115",65,77,51,73,45,83,53,61,65,54,72,55,50,51,75,64,50,55,66,82,93,56,85,47,49,78,60,68,49,75,54,67,77,87,47,55,57,50,59,57,72,50,58,61,83,59,80,59,54,49,52,51,69,84,58,65,66,63,31,65,57,63,40,66,75,71,61,79,54,50,69,70,60,56,44,66,74,73,77,52,68,62,70,102,64,53,43,85,59,49,66,60,59,62,49,51,64,64,47,66
"COG0116",32,63,36,46,18,34,26,51,31,24,68,26,42,17,33,48,43,31,57,34,73,47,49,40,30,30,23,42,35,29,42,55,37,39,28,32,57,47,48,35,35,49,31,30,33,54,29,46,48,32,40,33,40,35,40,49,38,54,47,49,36,44,23,47,35,60,45,26,35,34,43,45,21,27,55,24,57,47,34,49,34,44,32,34,24,39,25,36,45,46,37,40,36,42,45,32,50,35,41,39
"COG0117",38,27,35,47,27,45,29,42,43,29,30,39,45,31,45,56,33,39,21,38,9,28,45,29,34,63,36,33,35,52,40,41,41,60,30,27,23,30,35,36,57,53,35,43,50,31,30,62,21,44,35,29,35,20,35,51,28,48,20,28,37,33,41,30,26,40,42,39,31,24,26,35,28,40,38,39,23,42,50,35,34,26,37,66,35,34,24,42,57,45,36,39,30,55,63,35,43,52,38,37
"COG0118",19,16,8,17,13,21,15,19,12,18,8,27,10,15,13,23,11,21,15,24,10,18,19,16,23,10,20,13,15,20,14,16,19,20,11,14,12,17,17,16,17,17,25,27,19,16,24,24,20,14,22,26,18,25,21,24,24,26,6,32,17,23,9,13,20,25,30,27,30,29,31,31,18,18,26,25,22,31,19,15,20,34,17,32,31,20,13,19,21,30,31,34,15,42,22,23,18,23,18,25
"COG0119",108,96,95,88,99,131,106,126,80,105,105,85,100,79,111,119,107,105,80,94,63,119,123,88,89,104,114,102,102,117,102,130,80,128,105,92,87,91,115,108,106,75,102,117,126,150,76,159,86,117,125,120,112,106,90,139,106,135,83,114,139,111,69,115,120,133,137,103,144,70,116,68,79,87,128,94,158,160,140,121,115,112,121,130,99,108,59,109,115,109,121,109,91,161,95,92,113,135,104,104
"COG0120",5,0,17,12,24,5,5,3,14,29,5,11,8,9,5,2,5,8,3,5,31,7,12,4,13,6,9,4,7,0,0,4,13,0,6,8,4,19,5,6,1,1,9,5,4,3,8,2,10,4,6,15,6,1,6,3,3,2,9,8,5,3,4,6,7,5,4,12,10,20,31,29,10,8,3,7,5,3,0,12,8,2,5,0,4,11,15,6,2,7,3,2,14,0,17,7,1,10,7,2
"COG0121",1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,2,3,0,1,0,0,0,0,0,1,1,1,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,9,0,0,0,9,0,0,0,0,0,0,1,0,0,0,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,4,0,0,0,0,0,0,1
"COG0122",18,20,4,9,2,2,9,4,9,2,21,2,11,13,9,16,8,12,22,12,13,17,10,7,7,6,5,7,15,2,15,14,13,5,8,8,18,11,9,2,2,2,5,4,14,6,5,11,30,7,7,14,4,14,21,9,16,13,19,20,15,11,9,27,13,34,19,9,16,19,14,6,12,10,17,7,31,16,9,9,14,19,6,6,7,8,17,14,7,10,14,10,6,3,11,18,8,10,7,17
"COG0123",2,1,0,4,0,2,1,2,4,2,0,3,3,2,0,0,3,4,1,0,2,0,3,0,3,1,4,0,0,0,0,0,2,0,1,3,0,0,1,2,3,2,4,3,1,0,5,0,0,2,1,5,0,2,1,0,3,0,0,1,4,1,1,0,0,2,0,1,0,2,8,6,0,5,0,2,2,2,0,1,2,2,1,0,1,4,0,0,1,1,1,0,2,1,0,2,1,4,2,4
"COG0124",55,86,49,57,50,63,55,73,51,57,62,71,80,40,56,60,52,51,63,56,55,53,37,56,55,70,48,64,56,49,73,40,57,57,59,53,52,65,60,61,63,56,57,56,51,59,58,60,91,69,62,38,52,82,40,74,62,50,29,70,58,51,61,70,70,38,87,79,59,45,59,86,52,52,52,64,78,85,81,57,72,75,74,76,48,52,95,82,70,64,61,64,57,65,84,67,57,65,62,70
"COG0125",2,18,7,4,2,17,5,7,6,42,3,5,14,5,18,14,30,6,37,6,18,10,11,9,3,13,7,8,7,2,7,8,19,12,1,20,10,21,10,12,4,8,1,6,22,20,18,11,30,8,12,8,8,12,9,10,13,4,9,21,12,6,15,6,6,9,25,41,18,18,22,26,6,17,32,6,30,24,19,11,8,17,10,11,7,15,23,15,9,6,12,11,8,2,16,16,13,20,8,23
"COG0126",74,67,46,54,29,53,35,57,29,59,66,36,64,30,48,72,50,53,50,30,52,42,47,41,38,65,35,47,45,64,50,47,55,52,44,52,50,63,50,53,66,44,33,62,45,64,43,65,80,26,41,55,27,68,50,73,62,45,42,67,57,71,30,45,49,46,69,50,48,64,67,58,19,28,53,44,66,65,64,45,47,47,31,52,40,40,78,63,45,57,60,58,48,63,70,49,66,63,38,75
"COG0127",40,48,20,25,27,33,18,35,23,53,28,39,35,18,26,44,26,38,34,33,42,27,23,39,27,38,22,28,41,28,25,47,31,30,20,23,26,39,37,33,36,52,26,33,50,23,43,31,36,33,31,31,47,51,44,32,33,32,23,31,21,35,16,38,36,37,41,46,28,28,35,43,24,27,50,29,51,34,42,24,29,33,14,27,29,35,25,30,33,31,38,27,29,40,46,29,40,20,22,47
"COG0128",42,43,46,41,37,60,47,71,48,50,41,40,53,41,33,55,53,57,70,43,55,56,28,44,54,53,29,44,45,37,50,50,51,67,43,44,58,44,49,62,52,51,45,45,49,77,44,51,38,42,60,41,36,40,55,37,43,41,33,59,55,56,40,42,52,46,62,48,37,36,54,33,36,41,50,45,49,70,51,30,43,55,51,56,41,36,46,67,53,57,60,57,35,43,54,52,58,65,36,69
"COG0129",67,53,54,88,71,79,83,99,65,87,105,78,97,90,73,96,82,97,51,80,98,98,61,77,102,91,63,92,96,75,115,87,76,86,71,72,79,66,82,85,109,74,66,82,80,52,60,100,40,83,68,68,70,84,67,77,55,67,69,112,80,77,84,95,78,80,82,116,102,79,58,61,69,69,68,65,73,72,82,71,86,86,74,90,82,62,53,122,88,83,100,71,78,106,72,78,80,94,87,66
