"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG0065",72,48,45,61,46,51,45,59,62,33,59,67,66,60,40,49,51,74,78,77,45,45,58,60,24,68,68,65,23,62,56,57,62,67,46,74,36,46,43,54,58,51,42,45,60,47,61,59,50,64,68,75,40,57,108,31,61,44,50,55,74,30,55,37,63,63,66,61,38,57,52,56,61,58,50,53,67,56,90,64,48,78,64,73,50,56,38,58,39,78,56,46,52,59,59,39,32,55,90,49
"COG0066",25,21,31,16,19,18,28,36,28,37,19,42,31,29,27,13,27,31,27,36,23,19,29,32,28,32,24,22,28,24,21,27,29,25,23,37,27,37,28,24,27,32,25,34,21,21,16,33,29,30,30,25,28,16,39,27,20,21,35,26,30,19,18,19,26,20,30,25,21,25,37,27,23,27,29,33,32,26,53,29,22,27,35,40,30,39,22,22,27,30,26,37,27,31,45,32,22,33,15,26
"COG0067",129,83,89,90,89,105,125,110,126,90,126,61,90,109,78,98,115,49,105,131,58,107,78,100,50,100,121,68,64,117,123,91,114,163,118,91,98,63,51,92,138,128,80,106,82,102,67,146,107,89,115,161,71,66,138,64,128,105,110,81,156,72,64,90,92,111,97,92,81,98,175,120,103,152,89,83,56,102,122,88,92,160,96,103,82,107,70,90,51,134,93,131,113,110,112,93,87,115,118,71
"COG0068",8,16,4,3,25,6,12,9,6,8,10,13,8,9,2,10,10,20,5,7,23,4,22,10,6,23,14,10,13,5,10,5,23,28,2,21,17,36,3,29,19,4,17,28,1,33,3,9,5,17,3,1,12,26,17,4,4,15,6,7,12,3,8,6,4,3,8,6,6,14,12,14,15,2,6,3,20,3,79,2,1,22,11,3,8,20,6,4,22,4,21,10,7,10,8,6,20,12,37,11
"COG0069",149,92,76,108,87,101,106,99,104,83,142,65,89,107,80,136,116,48,117,136,77,100,73,103,54,118,122,74,68,126,106,108,112,127,112,105,77,53,59,113,98,112,91,102,100,114,109,133,146,94,87,127,66,78,138,53,113,114,130,84,155,69,83,72,106,114,108,96,79,92,160,127,96,150,87,106,77,84,145,105,117,172,116,98,80,109,109,101,55,115,78,115,106,85,116,87,71,113,155,72
"COG0070",120,80,90,81,88,88,91,95,109,91,106,60,104,86,71,98,110,50,109,123,50,100,74,87,60,105,90,63,46,134,118,90,99,155,114,96,73,68,51,104,94,96,88,71,82,82,87,117,111,110,60,74,38,42,85,37,74,47,84,61,94,39,39,47,64,68,57,60,66,69,104,75,63,113,58,57,51,57,71,68,75,95,72,52,35,72,27,71,37,68,62,93,51,56,82,58,46,64,76,45
"COG0071",42,57,42,47,42,33,42,33,32,40,28,31,33,54,41,34,27,26,22,29,29,36,53,36,33,32,51,22,46,36,52,21,19,49,51,34,40,23,31,48,44,31,38,68,27,36,34,30,59,40,41,32,17,35,40,39,21,49,41,26,29,29,42,59,40,40,29,40,26,23,52,40,30,34,36,30,48,43,17,19,23,38,34,29,23,40,31,35,55,24,41,44,46,29,26,23,35,35,46,38
"COG0072",88,109,74,102,101,56,56,92,92,55,74,64,93,90,118,83,79,79,81,78,109,87,105,71,124,75,91,79,57,88,81,101,103,100,106,94,83,75,61,95,86,69,63,95,57,89,83,106,102,105,76,97,80,87,110,56,82,66,85,74,105,40,50,69,68,139,90,63,78,92,107,90,71,92,64,63,53,76,146,87,78,85,75,58,54,78,56,94,44,103,89,116,106,87,72,51,108,84,88,75
"COG0073",177,224,124,174,209,115,154,153,211,142,131,109,157,181,193,161,166,158,144,151,198,203,189,138,176,161,181,130,127,176,154,182,177,175,203,203,180,108,90,206,162,136,101,188,161,149,146,143,190,169,163,171,138,163,151,114,117,122,153,159,195,114,124,162,135,202,204,116,125,146,238,169,164,183,161,158,119,153,209,168,177,203,153,132,108,139,122,164,79,199,175,161,218,150,161,119,214,165,177,164
"COG0074",10,14,6,1,2,6,12,2,3,1,8,4,4,6,1,1,5,6,6,7,25,5,4,4,8,12,4,17,8,3,5,4,20,1,14,12,10,26,17,5,13,13,42,6,10,11,2,28,3,6,5,9,7,12,17,11,16,16,2,3,13,24,24,0,14,5,6,11,30,11,11,3,7,9,10,4,11,6,37,5,2,7,16,5,4,6,17,3,69,1,11,4,7,4,9,6,11,5,6,16
"COG0075",28,18,25,58,22,22,28,15,15,44,26,26,24,26,20,35,22,14,20,17,20,45,16,28,12,31,7,40,57,11,24,28,21,24,34,29,19,17,37,28,52,18,10,48,12,21,32,11,12,21,30,34,27,25,7,30,31,29,23,31,21,37,43,18,47,21,35,35,35,36,28,42,48,16,26,30,36,26,22,36,49,13,36,35,45,24,46,23,15,23,21,19,32,34,54,46,8,23,39,17
"COG0076",19,6,34,3,17,37,44,19,21,18,31,24,24,16,6,1,47,10,49,27,23,11,21,26,18,25,2,46,32,9,23,26,38,2,0,23,30,48,28,13,34,27,26,7,26,26,24,22,1,1,15,8,25,21,2,29,28,17,7,24,19,18,36,8,13,9,16,22,26,12,5,7,20,8,12,23,7,15,2,25,10,5,19,24,29,15,22,24,36,9,20,18,9,25,19,29,5,15,7,15
"COG0077",43,27,37,42,37,26,35,35,37,32,43,39,30,54,28,37,32,45,47,42,35,46,21,35,28,37,46,49,36,27,57,27,37,50,43,36,41,27,16,47,38,31,23,38,21,41,53,52,41,31,22,20,19,16,24,17,23,23,39,25,28,27,16,19,29,21,26,32,19,17,35,23,27,35,23,11,17,22,41,21,26,19,37,27,19,22,16,30,21,29,24,31,23,20,24,18,32,23,33,18
"COG0078",54,75,58,48,51,50,62,55,65,60,48,63,50,58,39,51,59,61,52,54,48,52,61,51,50,49,71,56,50,46,60,45,47,71,68,68,74,97,44,69,54,47,65,47,44,48,58,66,48,82,47,54,44,39,68,33,42,48,83,47,63,38,39,47,55,47,64,38,32,68,65,49,70,36,58,45,56,50,56,62,57,48,60,67,36,44,44,56,93,58,45,56,46,47,37,42,68,47,73,71
"COG0079",91,92,95,77,89,96,96,91,80,163,117,88,107,89,114,88,94,56,67,108,49,90,120,119,67,97,80,104,77,123,92,101,87,118,90,75,92,64,79,69,88,81,60,84,83,109,95,74,76,89,100,74,100,93,135,106,90,113,130,94,64,73,70,95,108,102,75,76,88,77,91,96,89,69,111,100,94,121,80,93,116,127,106,123,117,104,61,83,37,67,92,137,99,132,101,117,73,99,121,97
"COG0080",25,33,25,49,36,23,24,20,24,24,15,27,25,29,34,36,23,32,17,21,33,31,36,28,33,34,37,23,32,19,23,14,26,41,37,21,34,25,32,29,27,18,20,35,25,24,25,34,32,32,27,24,31,27,22,28,10,30,21,23,21,13,17,24,18,24,28,18,22,23,31,27,26,33,22,17,35,29,28,22,31,38,30,27,17,20,18,12,17,33,23,13,48,33,14,17,34,25,33,30
"COG0081",38,44,39,53,36,21,40,33,44,30,37,33,49,30,49,27,42,35,27,48,44,37,37,29,62,46,39,31,37,41,37,38,28,49,48,44,41,30,31,48,41,25,23,35,39,29,34,40,51,43,40,39,45,22,52,42,24,32,33,44,30,28,20,22,36,42,40,31,27,33,36,39,26,47,38,47,37,26,39,40,34,55,51,27,30,34,31,38,18,39,31,33,54,43,37,42,39,50,45,56
"COG0082",53,30,27,39,31,25,46,35,43,32,58,41,51,46,25,35,36,46,36,38,38,32,36,41,32,46,36,30,39,43,43,52,44,42,43,50,45,34,59,37,38,34,36,39,27,36,43,52,58,36,48,38,35,41,51,47,46,42,45,42,46,24,36,34,34,44,34,39,44,35,61,50,35,37,34,26,37,42,54,34,46,45,36,47,38,47,41,44,17,53,37,52,52,52,33,34,47,56,31,36
"COG0083",5,3,3,2,8,1,7,8,1,1,3,10,5,10,3,7,1,18,2,11,3,4,12,4,6,0,3,3,1,3,2,4,2,3,10,14,8,16,1,32,1,1,9,7,1,4,4,27,2,15,9,3,1,11,41,1,4,8,24,2,12,7,2,2,7,6,8,3,2,14,16,8,2,4,8,6,12,2,36,1,6,26,8,4,2,4,0,7,16,2,7,2,15,10,6,3,17,10,9,16
"COG0084",58,65,58,36,64,68,63,53,55,58,55,61,69,65,58,37,40,70,40,43,45,56,68,66,65,64,39,62,52,62,57,63,69,69,63,51,56,84,69,56,50,61,71,46,40,51,63,74,58,46,35,43,55,63,64,60,56,53,52,59,59,63,67,56,52,57,44,65,47,48,68,60,50,58,62,52,59,41,52,60,58,46,69,65,54,54,53,48,59,49,53,60,55,81,70,73,66,60,59,61
"COG0085",167,203,180,190,238,136,211,175,215,174,156,231,148,181,158,220,214,212,145,178,229,253,175,142,192,189,191,136,199,214,198,188,177,204,217,187,162,146,153,191,219,161,162,195,158,191,168,187,224,181,216,194,134,173,141,195,156,160,153,133,193,109,155,197,187,212,206,157,122,176,199,191,175,175,157,163,153,162,214,205,147,152,188,148,158,195,162,206,98,209,145,148,204,139,197,180,207,168,208,126
"COG0086",182,206,145,231,196,131,131,155,195,129,166,133,172,188,168,203,155,171,137,157,215,227,152,138,203,123,219,129,100,177,142,209,154,155,222,209,157,134,125,177,143,184,158,185,152,190,182,183,239,159,155,168,152,158,198,115,160,143,146,178,228,112,111,192,174,201,168,153,148,158,213,188,191,221,159,152,135,151,111,185,163,192,158,144,169,161,134,181,98,186,129,149,194,136,178,158,202,218,122,130
"COG0087",31,45,41,45,34,24,32,29,35,30,34,30,33,40,55,26,24,39,17,32,57,31,42,33,36,40,43,19,47,42,41,36,25,35,49,49,42,32,19,42,43,26,22,28,28,30,43,48,55,37,39,38,34,49,43,34,30,28,25,31,33,22,22,18,39,41,41,28,25,38,37,46,30,40,32,33,56,27,48,22,36,48,39,19,36,62,36,49,16,36,29,35,53,27,26,24,40,40,34,43
"COG0088",31,43,30,44,48,38,31,43,28,35,42,36,29,39,43,38,31,35,17,42,26,48,38,44,39,36,41,31,40,22,39,30,30,36,46,51,47,28,27,51,33,25,34,28,31,36,40,44,52,37,39,40,43,37,35,39,17,30,32,38,26,25,24,50,33,47,43,29,30,39,44,29,30,36,39,32,34,19,42,34,42,42,40,35,32,30,22,29,26,37,38,37,47,32,34,33,40,37,31,44
"COG0089",25,36,28,32,23,13,20,22,27,18,21,26,26,21,33,17,17,18,10,17,26,24,30,14,32,15,22,10,22,34,30,12,14,21,20,27,25,17,23,20,15,25,18,24,20,19,19,16,32,29,15,23,11,22,19,20,14,17,18,13,14,18,18,18,20,18,21,14,15,23,29,20,19,15,19,11,22,16,20,15,17,17,20,26,11,16,19,15,14,20,34,17,21,29,14,15,19,26,16,33
"COG0090",30,51,31,56,48,31,30,39,42,29,31,30,39,53,43,39,42,52,20,45,42,38,47,33,57,44,67,30,28,45,32,48,42,38,52,45,35,24,16,60,31,30,34,51,25,37,23,53,76,52,35,41,40,43,48,24,22,31,40,43,38,26,26,29,25,49,46,37,34,33,43,53,37,50,29,29,39,40,66,44,36,55,34,10,25,34,31,41,23,47,36,40,56,30,38,32,50,42,43,41
"COG0091",24,27,28,38,40,18,22,30,25,25,22,15,28,23,27,33,14,26,19,23,28,29,31,19,23,39,26,24,27,31,33,31,21,25,37,28,31,19,18,35,18,16,17,15,15,23,20,27,35,25,17,29,25,31,29,25,13,23,29,22,18,9,10,27,19,31,19,27,15,23,28,24,25,30,31,32,29,26,28,21,14,30,25,8,20,25,18,27,22,35,22,15,38,30,12,16,28,43,32,22
"COG0092",32,44,31,48,45,21,25,42,48,33,29,47,26,35,52,33,25,43,29,33,53,33,39,35,32,38,45,18,26,39,29,21,23,41,41,41,45,14,28,40,31,25,19,35,29,25,30,44,47,41,38,43,25,42,33,18,32,32,25,29,47,17,27,28,32,32,30,18,20,37,50,30,43,20,37,41,55,23,43,37,30,28,30,37,22,31,26,28,5,45,35,20,41,37,25,28,39,35,45,23
"COG0093",24,35,18,32,19,15,17,37,27,16,18,13,17,31,32,28,23,36,20,20,38,28,17,19,29,26,31,16,11,27,20,25,17,23,23,23,27,20,17,25,14,12,15,12,17,17,14,22,34,24,19,19,15,23,21,14,9,21,20,18,22,17,14,18,16,23,15,20,13,22,24,15,14,29,21,18,22,19,22,14,21,29,21,22,16,25,22,20,18,18,15,17,20,25,12,15,27,23,26,20
"COG0094",34,44,42,40,34,32,28,33,45,41,23,26,35,57,55,28,24,43,22,24,30,41,27,31,40,36,45,24,32,35,37,32,36,34,44,31,30,28,25,39,44,24,27,35,23,34,31,41,39,29,26,25,34,28,29,34,20,28,33,29,23,30,16,36,25,35,28,34,29,33,34,34,31,30,38,34,42,24,29,29,21,45,31,24,33,31,24,26,22,44,35,28,40,29,20,38,27,28,34,45
"COG0095",9,19,6,9,10,15,8,10,9,0,12,7,7,12,13,2,11,29,15,16,14,7,17,6,7,21,11,18,14,4,7,6,30,2,6,16,11,29,9,17,14,13,9,15,13,18,14,50,9,17,7,3,13,20,20,9,17,12,10,12,13,18,21,8,4,7,6,15,21,16,20,0,7,4,6,11,9,6,43,12,7,5,17,5,5,20,15,7,19,13,25,13,7,12,11,8,20,9,8,16
"COG0096",20,44,9,35,30,9,22,24,20,14,18,16,34,21,34,23,13,37,12,22,23,25,39,20,24,20,31,15,15,29,23,27,13,38,44,34,26,23,15,32,17,18,26,24,18,23,16,30,39,33,13,32,25,22,33,29,12,25,12,20,22,23,17,20,25,31,16,18,20,25,34,24,26,24,16,21,23,20,28,15,18,36,31,18,9,23,11,17,22,33,28,16,33,17,20,19,23,28,24,25
"COG0097",32,39,31,58,29,23,23,32,35,28,27,15,45,34,42,38,17,41,24,37,34,32,39,24,53,36,35,23,21,40,33,41,21,50,48,30,27,27,15,44,19,29,23,33,26,30,23,40,60,38,19,26,17,42,25,15,19,28,29,32,28,12,29,24,39,38,28,22,28,30,39,43,41,40,30,32,35,24,38,28,28,38,27,19,29,19,23,22,22,34,33,25,43,18,27,12,46,36,31,30
"COG0098",29,46,29,44,42,25,30,33,31,26,29,39,45,23,32,40,35,22,26,40,36,45,35,25,39,32,45,25,39,53,39,28,32,29,46,39,33,25,30,41,26,24,27,41,17,34,29,33,35,30,22,31,25,30,40,34,18,35,26,22,32,25,31,43,23,52,26,28,18,28,42,33,32,38,32,29,37,33,33,25,24,26,31,35,42,26,23,30,24,33,25,23,27,28,23,23,37,32,34,36
"COG0099",16,24,25,25,29,22,21,26,32,28,17,18,17,20,42,24,21,29,8,20,32,23,24,23,31,21,18,13,18,35,26,25,15,17,29,25,23,20,18,21,24,21,18,19,18,20,17,25,36,25,19,20,25,16,28,20,13,20,10,18,16,22,23,26,22,32,20,17,11,15,24,26,17,17,28,33,29,19,31,19,24,32,16,21,18,19,11,18,12,20,20,25,17,13,11,19,24,25,28,26
"COG0100",23,24,30,36,24,20,12,27,26,28,17,23,18,23,34,27,17,25,11,25,30,24,24,17,29,15,30,14,10,26,18,13,22,20,26,20,19,25,11,28,14,14,16,31,21,23,15,26,39,21,15,20,19,19,28,16,14,18,17,17,14,8,14,25,15,36,15,18,13,12,31,19,17,29,17,22,33,22,29,12,18,29,24,15,14,11,15,18,9,27,13,16,18,24,21,19,26,20,17,26
"COG0101",59,70,47,37,47,31,33,53,47,46,38,54,48,44,71,51,39,57,36,46,60,44,40,40,55,51,38,28,34,53,55,47,39,66,45,58,34,32,31,68,52,40,44,36,35,38,40,66,74,62,47,37,44,55,63,41,34,42,52,39,43,32,22,40,47,64,50,45,33,39,51,59,41,36,57,33,51,54,57,37,50,70,57,39,35,40,40,43,38,37,37,37,50,45,31,58,64,45,64,31
"COG0102",21,28,18,27,31,19,18,24,32,23,20,23,15,29,45,30,28,32,13,23,42,34,39,24,28,26,26,15,16,26,26,27,18,25,33,43,23,21,22,22,22,18,14,32,23,19,26,32,35,24,16,17,23,18,21,13,13,14,16,17,20,11,16,28,12,18,17,13,11,10,24,11,17,11,15,13,23,21,27,14,12,22,18,14,22,15,9,10,12,19,17,12,28,17,12,12,22,14,14,19
"COG0103",26,43,24,38,28,20,14,26,22,27,14,24,24,33,26,32,18,41,18,24,31,37,23,28,19,24,24,25,23,24,24,26,22,22,33,23,24,23,34,23,19,11,24,30,19,17,19,21,48,22,26,28,26,27,26,21,24,18,16,14,26,12,15,26,23,18,15,29,9,24,15,27,17,25,24,26,34,23,43,19,19,25,21,22,25,25,13,26,16,24,22,19,30,28,23,20,19,22,34,17
"COG0104",93,74,64,87,77,46,52,64,86,67,49,71,62,76,67,66,76,74,61,105,68,63,72,71,34,86,83,45,39,76,81,56,59,66,80,76,64,53,42,89,44,62,64,67,50,69,56,83,93,67,68,62,63,51,63,54,55,55,85,59,75,27,52,72,57,94,85,54,48,65,92,75,81,69,51,53,68,53,58,50,70,70,57,46,82,65,56,64,37,77,57,52,71,68,58,50,55,86,75,59
"COG0105",5,2,11,12,5,11,9,3,6,6,7,7,12,9,21,1,11,14,7,6,11,7,7,7,38,7,2,8,12,11,10,11,6,3,2,12,7,15,17,6,8,12,7,9,10,4,5,4,9,5,4,7,14,14,3,12,8,13,4,8,5,16,21,9,13,10,10,6,16,7,9,14,9,4,4,6,14,8,17,9,3,8,9,7,11,11,19,4,9,7,11,4,3,6,7,14,4,4,9,10
"COG0106",33,22,24,35,26,31,30,44,23,34,27,29,37,43,22,30,37,30,20,31,21,27,41,41,19,38,33,32,29,25,27,31,31,31,36,40,26,14,33,28,27,41,24,30,32,31,33,41,24,32,31,29,27,14,40,34,24,43,33,23,33,18,23,22,38,33,23,30,16,36,36,31,24,24,29,28,27,27,27,37,33,45,36,34,24,31,13,34,14,28,22,37,19,40,28,24,28,41,35,36
"COG0107",45,24,23,37,22,27,31,45,30,36,39,21,22,29,28,37,32,40,23,33,31,33,27,35,20,18,42,23,22,34,36,28,19,48,32,42,37,10,23,36,27,36,23,22,36,32,24,34,30,33,30,30,22,26,40,20,23,29,33,21,35,21,15,30,31,29,27,32,16,29,32,38,35,27,34,23,36,37,30,32,40,38,36,23,21,25,18,37,27,33,28,36,30,23,36,17,20,31,62,21
"COG0108",67,36,50,67,46,50,49,41,44,52,34,43,45,52,49,45,48,6,46,45,21,50,47,56,30,57,80,49,68,40,47,54,54,33,62,30,34,33,36,53,61,48,41,68,55,25,34,8,50,19,49,44,22,38,26,51,37,50,22,53,60,31,47,63,48,58,46,32,55,52,43,50,52,73,38,55,49,61,40,62,70,28,53,55,46,52,54,48,17,50,54,45,32,40,50,60,25,46,46,51
"COG0109",2,2,3,0,0,1,4,0,0,0,0,1,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,2,0,13,0,1,4,0,1,0,2,0,0,0,0,0,4,0,5,0,0,1,2,0,0,0,0,0,3,7,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,1,3,2,20,0,1,0,0,0,0,0,0,1,0,0
"COG0110",99,93,149,191,120,209,170,161,153,176,187,156,174,113,108,79,155,84,155,125,112,125,186,131,135,207,54,198,278,138,142,141,131,86,108,86,163,105,252,81,165,179,97,134,202,120,137,115,100,84,117,123,180,141,91,216,148,155,106,179,125,181,226,78,143,132,115,135,234,145,119,107,163,58,160,154,133,185,150,201,174,98,177,170,199,192,228,148,73,104,178,139,111,169,118,172,98,137,112,211
"COG0111",98,113,79,47,102,80,88,94,91,77,75,80,99,90,68,57,72,61,83,61,74,69,90,82,64,79,86,83,54,64,69,86,113,77,87,152,84,101,57,102,78,73,66,73,84,93,86,142,83,94,92,55,90,71,158,57,70,71,74,78,95,76,66,74,80,75,85,80,84,106,125,88,95,79,108,77,87,69,207,82,86,72,95,69,95,94,44,76,117,65,118,93,60,87,72,80,111,75,86,107
"COG0112",43,61,48,71,49,49,43,54,57,75,78,40,60,59,58,54,41,43,41,40,55,56,66,50,22,66,67,40,43,64,56,45,61,50,63,55,50,37,45,71,47,43,31,68,32,41,33,40,82,50,68,58,50,62,30,52,57,42,44,51,54,41,42,43,49,54,53,40,51,53,62,61,57,76,47,35,41,50,106,56,45,51,48,42,45,59,44,56,16,63,57,48,75,56,59,47,60,79,65,51
"COG0113",10,10,4,2,8,4,5,5,11,4,6,7,8,11,6,5,4,17,4,16,15,8,15,17,9,5,9,6,5,11,4,14,10,12,5,8,14,17,5,10,8,5,25,10,3,13,9,6,5,12,9,6,5,15,23,6,6,16,9,7,14,5,6,10,8,12,7,10,12,10,9,7,6,6,12,6,29,5,32,6,8,26,7,6,8,5,7,9,25,7,12,8,10,9,11,15,13,10,8,5
"COG0114",2,13,3,3,3,9,2,3,6,1,6,12,8,12,0,8,4,14,4,8,20,5,7,8,9,0,4,11,2,5,4,6,1,4,8,12,9,12,4,28,5,3,14,0,4,5,21,10,2,9,2,1,9,5,24,4,10,6,8,6,11,3,3,2,5,5,5,9,10,10,10,3,5,1,7,5,5,1,7,4,6,3,7,10,3,1,6,6,14,4,5,2,3,2,0,9,34,2,3,5
"COG0115",72,63,74,71,66,53,61,74,68,54,57,69,69,75,71,80,70,79,66,58,45,80,49,69,46,38,115,62,56,46,48,64,56,47,66,81,73,56,71,57,54,41,59,79,69,48,74,61,60,67,43,54,64,72,64,45,56,62,76,57,71,51,59,60,58,75,72,50,41,79,75,71,66,61,75,67,64,64,68,73,51,58,71,74,72,68,58,59,35,67,56,63,68,56,85,50,56,69,67,69
"COG0116",52,35,29,54,38,20,44,36,51,22,32,43,32,39,53,62,41,60,25,30,40,68,29,39,12,36,43,25,38,63,48,34,31,58,59,51,32,38,26,44,44,49,44,36,35,38,36,24,39,43,53,37,37,44,24,36,27,44,40,26,42,21,29,48,47,46,47,41,40,30,49,60,37,58,32,31,42,29,14,50,36,51,53,40,39,31,32,49,44,50,52,41,48,31,27,26,53,38,39,35
"COG0117",28,16,29,36,28,20,20,25,21,33,18,23,29,24,17,25,30,9,22,30,16,27,33,36,17,21,40,16,20,29,22,29,24,19,37,17,26,12,22,23,31,18,29,37,18,17,24,18,31,15,38,35,24,35,40,29,27,41,27,52,43,31,40,52,42,34,41,34,36,40,51,53,32,57,37,38,40,30,59,36,50,21,40,54,49,40,31,44,12,44,35,37,35,24,41,43,13,46,49,39
"COG0118",30,22,16,35,20,19,28,33,26,25,19,27,30,40,21,23,28,20,16,28,21,28,28,23,11,27,25,28,27,31,28,20,16,36,34,20,34,18,21,29,26,21,22,22,18,21,23,31,20,22,11,33,26,13,26,18,23,22,26,20,26,17,19,21,35,21,15,34,13,32,33,26,24,21,31,26,29,28,22,17,38,32,29,26,25,36,18,28,12,34,27,18,27,30,19,28,16,23,24,16
"COG0119",140,73,105,127,88,127,115,112,137,106,129,95,110,117,97,119,90,71,87,133,88,117,123,111,71,129,149,117,103,126,123,110,102,112,90,129,78,73,95,103,104,117,94,111,126,111,109,111,115,81,125,122,68,84,130,79,84,95,108,121,128,81,109,87,128,158,116,93,84,102,118,149,102,161,129,142,100,100,99,101,111,110,112,102,97,91,87,122,62,123,109,106,131,101,113,112,102,136,149,96
"COG0120",1,14,5,0,15,12,6,1,4,7,8,1,2,2,4,1,5,24,5,5,18,4,2,7,16,9,0,8,4,9,4,8,9,5,4,5,7,13,8,16,9,15,8,0,10,5,1,38,0,21,4,4,4,5,5,9,10,3,0,5,4,8,9,1,2,7,2,3,8,5,5,5,4,5,2,2,7,4,14,1,5,20,5,2,6,4,4,1,12,0,2,4,3,0,5,5,1,1,2,4
"COG0121",1,1,1,0,0,0,4,0,0,0,0,1,1,3,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,1,3,3,9,1,0,0,0,11,0,0,5,1,1,0,2,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,2,4,0,0,2,0,2,1,0,11,1,0,0,0,0,3,0,0,0,3,0,14,0,3,0,1,0,0,0,0,0,0,2
"COG0122",19,27,9,7,29,5,18,10,7,6,6,21,5,32,18,12,16,12,10,7,30,8,24,18,19,16,12,5,4,20,20,7,8,21,8,23,14,11,6,10,14,10,23,3,3,6,15,11,15,9,21,8,7,9,11,4,5,6,10,10,10,12,11,2,7,19,11,10,7,19,11,16,4,2,21,7,19,19,7,9,18,7,8,12,0,12,11,10,17,22,6,11,20,16,10,8,28,9,15,24
"COG0123",1,0,1,1,4,1,0,2,0,1,4,1,0,1,3,2,3,6,4,5,1,0,3,6,1,1,0,2,0,0,1,7,3,1,0,5,3,1,5,0,2,1,0,0,1,0,2,0,1,0,0,0,3,3,0,1,0,8,2,6,3,3,0,1,2,2,3,0,1,7,1,3,0,1,0,1,3,1,0,3,1,9,2,2,1,0,0,2,0,3,3,1,3,0,0,6,2,3,0,5
"COG0124",45,82,54,63,70,54,43,76,72,67,70,68,58,77,84,81,70,69,69,51,112,56,53,58,87,54,72,60,53,52,56,65,63,52,65,74,62,47,78,61,65,39,46,67,57,54,59,55,86,52,72,56,62,61,63,43,56,63,64,56,51,41,60,63,58,57,65,51,57,72,65,51,49,70,63,64,56,54,70,72,42,68,40,65,68,57,61,62,31,62,52,41,67,81,87,64,67,74,57,65
"COG0125",10,32,9,7,28,4,5,25,19,11,9,5,7,22,23,9,11,17,15,15,21,14,17,16,17,8,10,3,19,8,6,15,6,14,12,23,19,29,6,22,7,10,10,8,17,25,11,28,25,30,8,4,14,10,37,3,7,15,16,3,6,7,1,8,13,21,22,5,6,13,17,12,13,4,10,9,15,15,32,6,14,12,12,6,9,7,6,13,11,10,9,12,14,13,11,3,28,23,7,23
"COG0126",60,51,50,62,66,43,41,50,62,45,39,49,55,65,61,43,40,60,37,53,67,48,52,49,78,48,59,33,34,56,51,54,48,70,64,71,51,60,36,61,52,49,31,55,32,55,62,60,62,50,68,50,44,48,50,45,43,39,56,47,65,33,43,47,40,57,53,45,49,51,58,56,45,55,55,45,59,31,50,53,61,58,37,41,57,46,30,59,40,52,38,52,57,40,57,50,71,68,45,49
"COG0127",39,31,28,33,42,19,31,41,38,23,39,31,33,30,42,38,22,46,16,28,43,29,33,34,37,31,37,33,26,39,28,22,29,40,27,36,27,28,39,50,29,27,24,33,28,32,24,47,54,47,28,26,20,29,37,22,21,32,26,26,41,13,10,41,31,32,25,28,23,32,27,39,29,26,36,21,37,29,42,28,32,36,28,32,39,32,22,25,26,44,33,31,54,25,22,32,42,29,34,35
"COG0128",47,48,48,52,56,25,53,46,48,44,46,54,59,69,33,60,57,48,46,54,48,54,53,54,43,53,54,43,45,46,67,67,39,46,54,57,54,31,53,48,44,31,34,48,42,50,48,57,52,48,44,65,33,36,58,44,40,56,43,41,52,46,31,52,51,41,44,39,36,62,57,57,39,70,48,42,43,44,55,58,45,70,32,41,39,63,38,48,35,45,46,39,48,45,41,32,72,48,54,44
"COG0129",92,48,74,76,61,61,115,98,72,69,71,115,67,72,49,67,91,77,95,77,62,76,65,90,55,78,96,92,73,90,91,94,73,103,70,122,73,61,66,77,115,71,97,103,68,71,63,99,73,72,120,101,83,91,108,64,76,84,105,72,110,94,62,71,99,54,90,67,72,90,98,90,81,111,78,85,83,80,116,75,76,47,79,103,89,75,85,111,101,70,76,80,62,71,96,85,49,83,129,77
