"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG0065",85,51,56,64,48,71,58,49,89,45,40,31,55,55,37,50,58,60,60,39,30,60,30,49,63,53,66,41,51,45,44,38,72,53,73,88,62,32,36,76,51,64,54,47,103,54,36,54,50,43,70,33,51,36,51,77,47,58,75,32,53,42,64,52,39,51,41,53,43,51,49,37,50,59,65,62,63,64,67,66,43,46,59,62,48,50,53,41,58,62,72,76,51,36,45,65,54,85,65,69
"COG0066",26,20,33,22,25,27,23,28,30,36,26,30,33,26,24,21,34,18,30,36,26,23,14,25,37,25,38,17,22,23,19,29,28,28,26,34,34,33,29,22,25,30,19,20,48,41,26,29,29,22,50,37,28,30,27,39,19,16,26,26,24,26,28,21,12,18,22,32,35,31,37,24,31,24,25,23,20,40,31,20,28,45,26,20,32,23,42,17,20,15,19,24,26,21,44,32,29,26,33,30
"COG0067",143,101,117,65,114,67,183,121,125,101,60,76,91,130,101,98,175,110,87,136,49,111,67,108,92,60,98,76,101,78,69,115,140,67,126,118,64,103,80,106,75,95,88,63,120,103,41,116,108,92,114,95,110,74,74,115,131,107,100,66,161,78,102,100,63,107,81,78,70,100,115,82,92,114,106,110,94,141,98,142,104,96,82,94,120,125,88,98,53,91,117,124,143,105,64,90,85,102,99,172
"COG0068",16,12,3,6,0,5,3,8,5,9,3,4,8,4,1,10,4,0,4,1,4,3,4,13,12,8,3,12,2,10,25,9,17,6,16,18,6,14,11,6,14,7,15,13,42,1,17,15,7,15,6,11,4,6,4,1,8,14,7,12,7,12,7,13,1,17,16,7,2,43,10,4,4,6,7,17,6,10,17,18,2,6,6,5,13,8,7,6,9,8,8,10,9,9,8,6,9,2,4,26
"COG0069",128,114,88,60,106,76,140,138,144,83,58,87,98,134,119,101,142,122,91,154,52,120,80,113,89,69,100,70,113,116,67,112,133,71,156,115,70,104,80,118,86,98,96,46,150,112,58,130,105,78,83,73,89,54,72,72,92,77,77,40,103,62,60,64,57,63,62,81,65,98,92,54,74,71,62,70,68,104,73,95,67,51,79,66,51,97,49,73,48,81,92,83,80,35,44,62,73,57,50,114
"COG0070",127,77,91,76,121,69,146,105,126,88,68,82,83,108,136,73,134,127,75,165,50,115,68,110,68,41,98,52,99,83,56,76,116,75,134,128,54,72,75,82,66,90,85,52,95,80,50,93,85,82,108,106,121,54,107,114,118,84,92,49,132,73,108,109,46,101,87,88,90,87,107,82,87,124,113,114,95,142,99,139,99,76,99,97,60,134,83,92,63,70,130,120,113,71,64,79,78,100,81,153
"COG0071",47,26,40,26,26,23,32,48,45,31,79,59,25,38,65,33,43,52,41,68,43,29,50,37,30,34,37,40,28,42,36,46,34,28,40,51,21,54,53,22,27,54,56,38,24,41,41,30,32,44,28,44,43,27,23,33,39,34,34,50,29,34,29,43,28,37,55,28,50,65,49,25,41,42,42,47,37,43,31,26,32,52,26,45,28,22,38,46,43,21,66,51,31,19,29,35,49,46,34,41
"COG0072",96,88,99,89,87,74,96,61,88,75,64,58,89,81,105,61,108,59,103,102,58,100,112,89,91,72,84,127,71,107,70,84,90,72,90,107,61,89,116,75,92,92,88,40,120,76,73,84,67,98,61,26,55,30,48,73,46,57,41,45,55,53,62,56,32,65,40,35,53,51,58,31,55,79,55,65,49,53,70,60,62,49,69,61,47,51,65,64,41,65,77,59,43,55,22,46,55,46,34,55
"COG0073",169,162,180,163,162,128,233,135,177,138,117,114,191,179,211,171,252,128,146,211,121,186,178,159,169,170,154,163,165,185,103,181,168,124,199,154,106,199,206,149,157,198,175,92,216,149,139,164,157,183,155,133,163,125,153,215,162,143,147,107,178,136,158,148,103,170,132,117,166,181,163,138,171,202,131,203,172,186,190,184,187,132,147,160,121,136,163,210,102,196,228,184,153,122,90,127,171,210,116,173
"COG0074",1,6,7,13,7,2,3,5,10,1,18,10,8,1,11,5,5,5,5,4,12,1,3,7,13,10,9,17,3,8,39,6,4,25,5,25,6,8,6,13,13,8,3,72,44,3,10,12,5,13,21,25,8,15,9,2,5,11,5,11,4,10,6,18,24,2,4,16,4,25,4,5,6,9,0,4,5,6,13,11,1,10,3,7,8,13,8,5,18,4,4,7,8,22,11,12,5,10,5,11
"COG0075",22,34,26,35,33,32,57,17,26,50,25,39,24,26,34,38,25,24,22,11,29,10,21,25,29,7,18,22,33,27,18,27,32,45,29,9,23,41,14,23,32,34,24,13,29,22,17,37,27,18,10,24,14,49,27,20,27,27,37,54,44,25,24,47,35,27,17,34,22,16,20,38,20,16,32,10,28,9,32,20,19,36,24,32,46,19,23,50,35,43,53,7,43,25,43,26,22,9,49,14
"COG0076",2,40,32,31,26,23,2,18,19,32,36,36,19,22,0,37,3,9,20,3,45,22,11,8,39,9,25,22,25,17,57,3,19,44,10,3,31,8,8,54,19,13,18,50,3,31,16,26,27,19,20,38,19,55,27,16,1,26,22,28,17,12,24,31,21,10,21,48,10,20,9,29,22,13,23,1,18,8,11,32,14,23,29,11,42,56,24,15,52,27,2,5,39,41,39,36,16,14,36,6
"COG0077",48,38,50,31,48,32,35,34,39,35,35,28,42,37,41,35,43,37,26,40,14,27,30,34,28,30,29,36,28,34,37,32,48,40,41,57,46,38,39,40,21,44,27,32,49,32,36,41,32,35,45,23,42,39,29,38,42,31,36,15,35,45,38,38,27,42,30,29,34,33,40,28,41,38,39,44,48,35,56,47,42,25,37,38,29,36,42,55,19,23,44,42,39,26,22,35,50,46,30,38
"COG0078",70,65,54,41,54,44,54,66,51,65,37,43,75,45,53,64,61,45,44,47,45,52,49,52,41,77,56,43,43,52,70,55,65,58,73,78,76,57,68,51,44,70,55,92,55,51,54,72,60,47,59,63,81,43,51,40,59,60,36,50,48,63,53,40,36,55,43,46,47,71,51,64,48,53,54,61,58,51,74,75,44,60,46,44,50,45,52,53,33,69,45,50,44,25,49,72,51,76,52,52
"COG0079",105,88,104,63,109,97,47,102,67,141,85,109,75,106,75,98,120,121,74,45,120,96,119,88,84,74,97,63,99,73,66,87,96,131,104,114,94,79,91,70,92,92,97,36,109,73,74,105,97,90,54,87,131,71,78,69,66,85,94,106,72,86,109,106,78,75,86,95,78,63,134,155,106,100,97,90,102,59,96,73,133,102,82,97,117,101,116,90,55,116,71,99,119,88,92,84,89,56,126,114
"COG0080",34,19,29,18,33,26,26,29,26,31,22,25,26,18,35,12,25,29,38,34,29,23,41,30,20,28,23,20,20,31,19,34,37,19,26,20,30,31,46,12,30,28,34,17,35,20,39,30,29,26,35,19,30,14,22,26,23,29,16,28,20,29,25,20,14,28,19,18,25,30,31,30,18,19,21,31,27,26,26,28,41,35,20,28,17,18,31,26,20,22,22,31,15,10,23,19,37,20,20,26
"COG0081",48,35,50,25,44,25,39,42,26,32,38,43,36,35,27,34,50,44,57,40,24,41,44,38,37,32,38,46,39,49,35,38,29,34,42,43,36,33,40,38,35,39,36,20,38,38,45,36,40,27,55,36,26,34,40,40,32,35,33,37,47,46,34,40,25,38,42,38,29,33,35,41,49,36,31,48,41,34,48,30,48,39,46,54,30,28,46,44,24,33,47,61,28,34,30,31,35,34,22,54
"COG0082",44,36,38,39,44,30,44,39,32,43,24,41,45,41,31,32,48,37,55,23,28,50,41,38,45,39,39,27,44,41,30,42,44,37,32,36,45,44,33,30,46,54,41,22,47,45,26,45,24,36,50,45,42,41,25,49,33,41,43,28,41,34,47,33,26,46,33,42,35,36,57,34,46,38,30,40,40,35,60,46,42,33,40,35,33,41,41,39,44,43,38,34,39,45,40,39,44,30,41,54
"COG0083",4,2,3,5,4,1,3,4,6,3,0,2,3,3,13,3,6,1,2,0,0,3,5,5,3,20,5,2,4,5,15,6,8,5,3,15,10,7,4,5,5,8,10,12,26,4,19,7,3,6,38,12,11,3,6,5,7,8,9,7,5,9,11,5,8,12,10,2,3,22,4,6,6,3,10,24,13,14,17,11,6,12,2,10,1,3,11,9,2,7,5,6,8,4,5,7,4,11,2,18
"COG0084",54,56,58,64,65,46,66,50,56,79,83,58,59,74,57,46,60,41,60,36,75,49,56,39,55,60,62,56,65,79,88,50,50,61,56,66,43,57,44,56,41,63,58,67,58,63,67,63,65,58,56,49,57,39,43,68,45,62,61,58,39,53,56,73,63,66,53,69,55,59,48,61,51,57,61,53,47,55,47,57,52,61,50,48,78,68,57,65,76,67,52,37,51,61,67,76,48,43,64,46
"COG0085",229,185,208,138,159,148,192,183,186,173,140,196,176,178,205,156,188,179,204,260,128,195,209,157,138,179,188,229,183,211,127,175,179,133,189,159,226,197,202,124,169,177,185,98,201,177,148,180,139,153,193,163,158,173,188,199,208,189,180,168,198,165,147,163,123,172,184,146,193,190,201,187,171,181,165,158,186,183,187,172,179,169,156,199,159,136,155,222,149,203,186,200,184,99,160,148,176,184,154,161
"COG0086",182,182,168,164,138,164,234,140,184,147,93,101,162,154,247,196,183,124,172,252,114,199,216,156,147,171,184,189,166,174,157,173,186,143,154,170,148,178,237,187,155,224,180,106,97,154,146,129,130,121,201,124,171,128,147,192,218,140,155,116,181,152,157,160,120,173,156,151,214,210,168,121,172,184,173,169,143,201,215,242,197,152,148,198,132,148,151,223,141,180,206,204,178,166,116,114,115,117,144,198
"COG0087",46,23,45,40,42,28,42,42,42,28,34,33,35,22,32,30,45,39,33,42,22,41,43,57,36,43,19,35,35,47,34,43,41,26,43,40,37,23,44,19,30,36,29,15,52,40,50,32,28,30,42,32,32,32,19,32,39,47,38,34,35,32,26,29,30,50,29,16,20,36,50,28,39,42,33,45,38,34,48,27,37,36,28,35,33,13,29,42,26,34,35,53,17,26,27,30,29,26,30,29
"COG0088",40,48,26,28,28,30,37,35,33,33,29,42,36,35,33,36,47,42,47,27,17,48,51,33,26,68,27,40,41,30,29,45,20,35,32,43,35,44,44,33,38,48,32,15,37,27,52,38,30,47,37,25,23,25,24,45,44,33,38,25,28,39,34,41,29,44,41,28,39,44,27,37,42,33,28,39,43,20,40,25,42,27,36,44,25,28,43,56,26,29,34,38,33,22,31,36,41,24,31,48
"COG0089",31,24,19,10,17,18,15,17,27,22,29,27,17,18,17,16,23,24,15,18,23,22,31,27,11,20,29,24,18,20,16,26,13,8,18,20,24,16,29,16,17,14,25,15,23,13,26,20,16,20,26,11,20,13,12,16,16,20,17,12,25,30,16,18,17,16,14,15,22,18,28,16,29,22,13,26,13,20,30,10,29,22,16,15,16,11,17,20,17,17,24,26,12,12,20,24,11,8,11,46
"COG0090",45,36,38,19,33,41,53,45,49,35,30,21,47,35,48,41,41,40,42,52,27,58,52,45,38,54,46,48,32,50,42,51,45,22,43,52,37,55,62,35,42,41,47,21,45,29,55,42,33,39,48,20,42,29,22,49,35,25,36,24,43,36,31,27,37,50,29,16,20,66,43,27,47,37,37,56,22,49,52,41,44,25,46,51,35,25,30,43,21,34,62,48,36,38,15,30,27,53,27,53
"COG0091",38,21,20,26,25,29,23,19,29,28,20,26,23,23,28,16,27,37,33,20,7,21,36,32,10,27,18,38,20,30,19,36,15,24,29,17,18,24,32,14,22,20,26,16,30,20,22,21,32,42,33,22,21,18,18,27,21,24,21,18,31,30,24,15,15,36,20,20,18,24,26,32,21,17,20,30,31,33,33,19,25,19,17,35,25,10,22,26,12,22,27,30,20,14,20,24,32,23,18,29
"COG0092",38,18,25,29,24,30,39,19,34,30,28,30,35,30,33,34,54,47,43,29,15,42,48,32,22,48,39,36,37,52,19,41,27,28,24,30,32,26,48,26,32,41,34,8,33,32,29,34,37,30,60,24,30,14,27,42,30,28,30,28,39,35,26,19,18,35,32,19,15,44,42,26,36,55,29,47,36,36,33,37,41,34,25,36,31,19,35,39,14,41,33,49,29,20,18,19,29,44,32,48
"COG0093",23,17,22,23,21,21,39,25,15,14,15,15,31,26,18,18,19,19,20,14,20,22,30,20,17,23,23,26,8,22,20,19,13,16,24,30,14,8,34,20,20,29,31,19,17,14,31,19,14,26,26,14,18,20,20,22,25,20,21,18,14,27,19,19,13,30,14,13,25,14,31,19,27,28,19,17,11,28,23,23,29,12,20,33,12,17,16,21,14,21,28,35,15,6,7,18,15,20,11,28
"COG0094",28,40,13,28,33,25,37,36,34,31,32,33,32,27,42,40,33,32,38,51,30,49,48,33,35,41,31,41,31,38,25,38,35,39,41,31,30,40,45,26,36,37,49,13,42,33,47,33,36,33,41,39,33,16,32,41,36,29,27,38,27,33,35,27,22,33,25,25,33,42,42,37,35,32,20,31,27,25,27,31,40,26,21,29,39,20,31,40,16,38,26,30,30,21,35,21,34,29,36,36
"COG0095",0,6,11,22,11,22,14,13,6,10,16,9,11,4,5,9,18,1,13,1,16,15,16,12,16,34,15,20,9,7,21,7,11,17,8,19,3,15,9,14,25,9,12,15,51,11,13,17,8,16,53,9,7,13,7,13,3,15,4,14,5,14,12,17,19,3,11,20,6,8,5,5,16,7,5,21,2,2,24,12,11,7,16,6,19,18,8,3,13,7,5,3,11,17,15,21,3,7,7,2
"COG0096",35,19,14,18,23,17,25,21,34,15,19,26,29,14,33,18,32,25,27,34,20,26,32,32,19,17,21,30,17,28,29,33,19,20,24,20,17,22,29,12,19,27,34,14,31,21,31,24,13,18,28,18,15,15,16,21,30,22,17,12,32,37,27,20,19,19,15,13,27,32,25,19,26,23,22,25,13,21,31,19,35,14,22,22,13,16,23,18,18,17,31,35,17,24,13,12,25,14,13,31
"COG0097",50,28,31,26,26,30,37,30,32,28,26,22,33,25,64,24,49,21,30,41,17,44,46,34,34,31,28,38,36,24,37,35,21,24,39,30,27,35,61,25,35,36,34,20,38,23,34,31,25,20,33,27,17,19,27,44,46,19,32,16,31,35,31,44,30,41,30,23,30,40,47,23,35,39,36,30,29,31,33,33,36,23,22,47,21,17,23,38,21,26,27,47,24,33,14,23,30,33,21,41
"COG0098",43,31,27,31,22,35,45,23,30,29,18,34,32,21,51,24,38,17,44,39,18,30,36,22,28,36,34,41,21,43,22,49,34,23,30,28,42,44,45,25,27,42,41,19,38,27,26,39,32,24,36,20,30,24,27,25,44,27,28,28,22,44,28,34,29,41,42,27,34,22,34,26,44,29,34,21,31,40,36,31,33,30,26,38,35,30,35,39,22,28,30,46,22,16,26,28,21,27,36,35
"COG0099",26,24,25,27,13,29,18,25,17,19,21,16,16,18,33,32,20,26,23,22,15,25,22,21,19,15,32,23,20,19,18,31,14,21,24,26,12,33,30,20,19,18,30,9,25,15,33,19,29,29,26,15,17,15,20,27,15,26,16,23,12,25,11,24,13,22,24,17,13,28,35,31,29,25,12,18,16,16,30,24,18,25,24,16,18,16,42,30,16,30,17,27,19,11,27,13,22,16,15,24
"COG0100",25,16,21,24,11,27,28,20,20,13,13,15,26,14,31,18,30,19,16,32,6,30,40,14,25,27,20,29,18,35,20,30,35,14,16,22,31,23,33,9,16,22,26,13,24,13,34,22,17,18,30,19,18,10,17,20,31,14,18,18,12,30,16,16,7,21,13,8,26,28,18,21,36,27,23,28,21,25,23,20,33,16,19,25,17,11,20,22,5,19,26,33,23,9,8,6,26,16,16,30
"COG0101",41,29,35,23,28,21,24,23,43,29,31,26,26,24,27,26,39,36,41,22,17,44,43,34,19,33,30,34,33,30,21,37,42,17,39,30,36,26,46,28,29,44,21,14,40,28,42,37,26,37,55,35,44,32,44,52,37,51,41,39,38,52,52,43,40,60,42,29,43,48,49,41,57,60,32,59,55,44,53,47,46,32,40,40,34,31,58,45,44,44,39,51,33,26,41,45,30,34,28,80
"COG0102",20,24,15,40,24,26,23,19,27,24,27,18,29,16,35,17,39,18,31,26,19,29,35,29,21,29,29,31,32,22,27,27,22,14,18,34,27,24,43,13,18,27,26,20,35,25,33,16,24,16,45,21,29,13,19,26,26,38,22,23,27,24,26,18,12,34,20,20,39,20,27,22,34,23,15,21,28,23,24,26,31,23,25,29,15,18,22,30,26,24,18,18,20,17,21,16,25,17,23,33
"COG0103",27,18,18,32,18,24,19,26,14,23,22,23,31,20,30,17,23,30,18,32,19,22,25,26,16,24,41,35,19,31,27,25,40,18,24,20,23,30,26,21,22,29,21,13,25,21,42,27,21,24,29,18,19,20,24,26,27,20,17,27,30,21,20,19,17,26,19,8,28,12,29,31,28,27,14,36,18,27,21,17,40,21,23,20,26,21,28,27,20,26,21,29,15,10,26,18,21,19,22,22
"COG0104",78,77,83,44,60,53,65,63,93,65,38,47,74,58,87,46,85,80,58,73,40,90,63,52,42,79,75,58,89,74,44,62,68,53,73,67,89,78,61,45,49,84,60,34,68,52,74,71,63,57,80,57,72,45,61,66,51,65,64,55,55,63,49,57,28,70,53,53,70,73,82,62,78,65,57,60,70,69,62,70,81,64,46,53,53,50,62,66,33,61,89,66,51,39,49,60,63,58,44,90
"COG0105",3,3,13,5,5,14,10,8,6,3,12,16,7,4,6,7,12,4,9,2,15,3,19,4,13,16,11,8,16,8,13,12,2,8,11,5,11,14,7,11,19,5,8,11,22,7,14,11,2,18,3,12,8,19,8,11,5,12,7,7,1,3,3,6,11,8,19,10,2,2,17,3,2,11,6,3,6,5,9,2,9,8,10,27,6,13,4,6,13,12,2,3,2,14,20,15,12,0,9,8
"COG0106",24,21,20,20,38,14,20,23,15,23,13,23,26,21,23,23,18,14,17,20,19,23,15,24,24,12,14,12,16,18,20,21,25,18,22,22,17,16,12,15,16,28,28,9,32,20,18,21,28,18,38,35,30,33,30,29,27,31,34,28,32,21,44,33,17,33,39,29,23,32,39,33,39,32,35,33,32,32,35,27,22,27,22,25,32,27,34,30,23,26,30,44,31,31,19,20,29,32,33,39
"COG0107",50,25,28,24,38,23,19,42,32,27,20,21,43,41,50,26,38,57,21,36,24,36,30,40,35,32,31,22,31,39,33,30,37,26,55,39,27,26,28,33,29,50,25,21,43,25,27,27,39,34,31,28,29,21,26,29,44,35,20,23,38,20,25,28,11,41,30,26,28,29,27,28,42,33,39,28,24,41,38,31,37,20,25,31,23,39,46,35,22,38,30,57,33,16,30,27,34,28,26,39
"COG0108",40,53,53,56,50,53,63,55,60,39,52,59,53,50,53,50,59,39,57,80,39,40,38,42,59,20,63,21,58,53,42,48,37,48,55,25,60,60,28,56,53,43,50,10,34,32,21,50,35,63,10,47,45,53,54,42,53,63,57,46,40,35,46,47,46,27,39,46,57,40,34,57,41,45,45,25,47,53,37,47,52,44,44,42,44,44,39,42,42,59,63,77,43,53,40,26,37,27,42,40
"COG0109",0,0,0,0,0,0,1,0,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,9,0,0,2,1,0,0,0,2,0,1,1,0,15,0,1,2,0,0,2,4,1,1,1,0,0,0,0,2,0,0,2,1,5,2,0,3,3,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,2,0,1,0,0
"COG0110",99,155,106,201,164,159,51,128,135,158,229,218,157,162,88,139,124,140,136,63,215,138,86,167,194,91,171,108,254,124,126,133,99,263,108,81,148,137,84,146,121,121,196,80,141,140,153,197,178,144,112,165,122,243,133,124,86,187,159,294,110,152,140,210,194,179,156,193,92,72,108,159,136,106,140,87,132,75,94,111,122,136,195,136,175,156,156,114,243,165,54,53,111,257,251,130,165,166,164,98
"COG0111",73,109,64,71,64,84,60,77,85,81,68,62,99,76,85,103,125,84,90,34,66,96,63,85,74,56,112,89,52,87,86,96,90,74,82,159,71,93,113,82,84,102,80,87,226,84,61,91,87,98,112,51,101,73,97,68,53,91,73,74,63,97,76,99,86,68,97,53,59,81,62,80,83,82,66,110,66,71,151,125,82,84,78,83,73,77,83,85,66,86,54,82,75,51,62,79,65,90,81,87
"COG0112",48,41,40,41,63,62,67,44,47,47,34,39,52,38,79,48,68,63,66,69,47,62,60,62,46,46,67,51,52,48,38,55,56,38,61,19,46,78,72,53,59,56,42,21,99,39,36,68,47,59,52,43,49,39,42,50,47,64,57,53,42,44,46,57,42,47,52,34,40,56,61,52,67,74,55,42,55,77,56,64,55,42,64,50,45,36,49,61,29,63,64,75,44,42,37,36,39,48,47,37
"COG0113",22,4,8,16,13,8,7,7,9,9,7,7,9,7,13,5,7,3,10,0,3,14,5,19,9,14,7,9,3,4,18,14,14,4,13,10,6,11,10,6,9,8,13,17,33,5,8,12,7,16,10,14,13,7,4,16,7,6,3,10,5,8,18,7,8,12,10,6,7,12,9,2,3,14,6,13,5,7,11,15,9,2,10,13,3,6,4,11,8,13,39,7,6,11,3,11,15,40,8,22
"COG0114",1,7,6,6,3,17,3,5,4,1,8,5,1,5,8,6,17,0,7,1,4,5,0,2,7,15,9,17,3,4,13,9,4,15,6,19,9,1,23,3,3,9,6,22,3,15,20,0,2,8,6,6,10,5,6,3,2,1,7,1,2,8,5,12,2,7,2,5,2,9,7,1,5,4,4,20,0,0,17,8,2,4,1,4,5,8,12,2,1,4,4,1,4,3,5,9,3,4,10,8
"COG0115",55,60,50,60,69,72,86,67,80,58,41,62,77,51,67,62,78,69,75,57,46,61,64,63,59,80,51,35,67,68,63,59,77,57,57,88,54,78,59,47,76,91,52,45,72,79,63,49,53,46,75,41,85,49,62,69,77,52,60,66,65,62,68,61,42,63,71,64,54,59,67,55,86,69,75,59,65,71,75,68,75,67,68,54,65,61,70,65,71,47,37,86,62,46,58,62,61,52,69,82
"COG0116",51,46,47,29,44,33,56,40,49,45,26,24,22,42,64,27,64,63,42,32,21,40,65,33,49,52,38,38,45,38,28,43,38,32,50,27,32,46,39,26,53,51,31,46,16,38,38,31,39,46,20,37,53,33,40,48,55,29,43,24,43,31,30,48,19,47,33,25,40,38,50,30,39,54,41,51,49,50,46,45,43,33,33,40,21,28,22,59,35,48,34,50,22,47,26,47,32,40,21,37
"COG0117",33,34,43,34,33,33,42,25,43,34,28,35,30,36,48,40,28,53,42,47,24,40,25,40,31,9,50,16,30,36,19,36,39,34,51,28,32,50,28,35,35,32,38,12,61,47,28,34,30,35,31,36,19,41,47,39,54,46,45,41,52,27,41,34,35,31,42,32,43,37,34,37,28,42,30,34,32,57,29,36,22,40,36,36,37,40,43,38,33,46,69,56,42,34,32,33,32,18,48,27
"COG0118",20,24,15,22,42,25,23,32,24,27,33,27,29,27,35,22,24,34,25,34,25,26,15,23,14,17,25,20,21,27,23,32,25,27,22,31,24,22,34,21,13,29,31,15,29,23,15,33,23,25,38,20,24,18,25,36,28,29,35,38,21,18,36,29,22,35,26,23,28,33,30,30,40,29,38,25,20,28,17,23,10,25,18,27,15,23,27,34,11,19,37,21,13,7,25,23,26,16,26,28
"COG0119",107,111,113,97,107,71,113,108,146,112,98,76,96,109,105,96,126,127,106,121,95,117,83,101,105,65,113,90,105,86,84,93,112,99,129,104,107,121,100,97,94,125,128,67,117,92,72,122,103,122,108,125,115,92,113,111,129,111,131,109,137,86,118,116,65,104,109,112,78,90,144,96,97,167,126,80,121,145,133,107,117,100,100,98,103,90,108,127,94,108,144,146,107,93,105,90,100,84,109,125
"COG0120",2,4,5,13,6,7,5,11,6,4,9,14,3,0,3,7,4,0,2,0,16,5,0,3,14,17,8,16,5,12,8,4,2,7,2,13,3,2,3,8,7,3,1,9,19,2,36,11,10,6,41,9,3,13,7,2,3,3,7,5,3,5,5,10,13,1,8,8,3,9,4,8,1,5,1,20,7,3,4,9,1,4,10,1,7,4,9,1,22,6,3,0,6,17,8,12,4,3,5,29
"COG0121",2,0,0,0,1,0,1,0,5,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,1,11,0,0,1,0,2,1,0,0,0,0,1,0,11,0,0,2,0,0,3,0,2,0,2,0,0,1,1,1,0,0,1,1,1,1,1,3,0,1,7,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,1,0
"COG0122",12,5,10,12,10,6,6,18,19,15,1,6,19,17,9,10,16,13,25,3,8,12,17,17,11,15,4,35,7,30,11,24,9,4,20,16,10,1,22,9,8,17,21,14,9,20,4,19,6,5,9,12,12,11,6,17,13,6,5,10,9,11,8,18,12,14,5,2,3,6,17,13,19,12,12,16,26,5,15,11,9,7,12,11,4,6,19,16,4,6,12,10,10,1,8,13,24,38,13,10
"COG0123",1,1,0,3,0,1,3,0,1,0,1,4,0,1,0,1,0,1,1,0,0,0,0,0,2,5,1,0,4,1,0,2,2,2,0,0,2,0,2,1,4,2,3,0,0,1,7,1,1,3,1,0,3,2,1,3,1,3,0,3,0,2,4,0,3,1,8,1,1,0,0,2,1,1,0,1,0,3,4,3,0,0,3,2,3,3,0,4,2,1,1,0,2,0,0,0,0,0,3,16
"COG0124",48,68,61,58,50,62,47,61,56,80,47,72,83,57,70,64,73,52,89,49,51,52,73,69,63,67,69,85,58,92,47,77,78,63,55,65,66,54,78,54,59,81,71,27,66,80,79,63,46,61,64,51,54,72,48,55,49,49,64,49,56,63,62,49,40,63,39,53,67,62,61,48,66,70,69,56,63,66,78,65,79,53,61,76,52,57,63,80,54,64,60,85,67,43,58,68,71,35,56,61
"COG0125",9,11,20,9,12,15,3,4,16,12,2,4,14,13,21,12,12,8,19,4,0,11,9,18,7,20,17,21,8,31,22,20,5,3,13,33,11,11,27,12,16,19,15,14,40,12,26,8,7,10,26,3,8,3,10,6,6,3,9,12,12,15,9,14,5,16,12,2,7,10,8,8,21,21,7,14,7,7,22,16,15,5,15,9,2,6,12,8,2,21,3,11,10,6,3,10,16,13,5,21
"COG0126",43,39,59,40,54,52,60,34,53,52,37,42,62,56,50,56,66,40,62,61,36,81,71,46,50,60,48,74,55,64,46,61,68,48,45,52,53,41,70,43,43,60,65,39,56,64,50,42,38,61,68,42,55,41,47,49,57,42,48,37,56,55,51,37,30,63,37,32,49,57,51,47,70,81,68,52,45,44,72,71,77,54,47,54,43,32,49,60,29,55,72,66,48,31,48,33,45,39,40,44
"COG0127",41,21,32,23,28,25,40,32,32,39,29,16,35,37,30,23,34,61,34,29,24,35,43,32,24,64,27,37,34,35,22,42,26,19,30,30,40,40,29,16,36,36,35,29,41,30,44,27,31,36,37,31,29,31,22,47,36,33,33,29,29,31,33,26,20,45,32,27,33,41,43,45,27,31,28,45,33,28,34,28,49,33,22,43,28,23,44,35,34,24,28,35,32,29,35,36,38,26,33,33
"COG0128",29,38,32,28,38,34,35,36,39,32,25,30,42,30,35,23,42,29,36,20,19,37,41,27,25,30,37,30,28,30,21,30,35,30,41,52,37,47,23,26,24,53,41,21,33,31,30,33,40,24,62,44,63,53,39,42,58,33,44,43,42,46,47,35,37,63,49,38,44,51,54,46,43,57,45,53,43,64,61,61,48,48,41,35,51,42,43,53,24,43,49,54,62,38,49,36,43,57,51,61
"COG0129",104,76,70,73,81,79,95,99,99,81,69,93,83,76,90,91,80,66,72,75,66,75,48,75,75,85,66,60,66,81,62,82,95,79,109,115,109,100,37,93,71,79,73,80,128,76,71,87,82,70,87,104,113,86,69,75,78,94,83,86,96,70,87,79,75,83,67,65,82,94,77,67,70,48,88,77,106,96,121,96,71,87,60,65,96,72,81,80,82,99,100,102,83,54,84,59,89,78,94,58
