"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG0065",39,50,82,87,66,70,43,60,67,64,34,99,56,43,38,51,56,53,45,60,58,34,60,53,73,48,39,69,62,45,50,75,55,60,63,70,52,56,66,57,75,27,43,43,41,60,52,60,63,50,69,64,40,39,61,83,63,61,52,54,52,77,64,59,59,41,63,43,35,49,53,36,53,34,53,44,50,37,68,46,39,48,36,47,50,47,50,55,83,75,38,46,50,54,50,34,64,61,100,57
"COG0066",43,15,22,29,27,39,30,33,25,33,32,28,42,22,29,27,27,14,25,30,36,23,27,37,21,36,23,32,37,35,26,30,30,31,26,19,34,36,25,20,29,14,24,21,21,18,23,37,17,24,23,15,13,17,17,31,17,17,16,13,18,21,7,19,14,17,8,14,19,21,25,15,14,19,21,23,22,12,19,15,24,18,15,16,16,9,30,15,25,12,17,19,23,26,18,15,20,20,42,18
"COG0067",86,142,130,90,110,108,100,139,100,113,51,125,82,107,66,104,103,67,91,91,57,80,105,118,77,58,71,100,112,68,101,89,84,104,112,162,134,100,120,93,107,88,115,96,165,74,105,109,133,120,166,119,108,89,118,109,84,97,165,115,129,185,90,104,87,88,153,57,97,102,94,70,101,108,77,63,100,84,123,109,56,117,43,128,90,76,126,64,118,123,66,97,104,93,66,46,145,72,114,71
"COG0068",21,7,22,2,7,21,12,14,9,6,8,23,17,6,5,16,11,6,12,26,7,12,19,4,12,36,5,13,3,5,5,4,12,30,6,5,10,8,5,4,4,2,35,3,0,12,9,6,3,3,14,4,2,7,17,8,4,18,25,10,17,6,24,4,4,7,11,25,9,4,25,2,29,12,11,18,10,20,9,4,8,4,14,8,10,12,6,20,13,7,6,7,2,6,4,33,17,3,89,14
"COG0069",80,130,134,86,100,120,98,130,97,97,71,123,100,112,63,106,126,56,89,109,77,90,109,109,83,57,98,98,100,54,91,93,95,111,95,162,107,90,128,104,98,75,99,103,156,96,95,123,128,113,139,112,99,98,115,114,111,107,178,149,148,183,92,96,86,95,153,82,79,122,95,95,89,94,93,62,122,73,131,106,70,103,67,108,96,131,135,70,117,133,51,102,94,77,76,55,146,89,146,96
"COG0070",66,119,152,88,102,105,80,110,81,104,67,120,85,99,77,114,94,57,84,120,44,75,95,97,78,64,48,109,101,63,63,84,83,86,97,143,108,89,119,92,93,80,86,81,160,60,105,136,106,122,120,111,105,79,134,109,94,100,166,117,142,160,78,90,84,77,177,53,74,107,81,73,83,109,58,51,109,84,125,84,65,77,49,124,116,105,107,51,103,121,55,105,92,74,65,53,124,76,106,85
"COG0071",37,37,41,52,27,31,24,26,31,39,41,45,36,31,37,37,36,26,42,29,29,26,33,41,31,27,25,37,17,48,41,24,47,41,31,38,40,24,35,29,32,47,64,31,72,42,26,36,46,66,37,24,22,28,39,40,35,35,39,24,44,23,66,27,20,35,48,27,48,49,51,41,41,44,32,49,27,33,46,34,57,29,32,56,33,43,46,26,31,53,31,33,39,35,37,48,33,43,20,21
"COG0072",81,123,91,88,93,115,84,108,64,66,64,112,92,84,60,81,57,81,61,85,66,128,78,67,101,67,49,92,66,66,69,54,70,92,83,97,74,110,101,81,94,107,70,106,95,88,84,76,126,89,81,77,69,92,97,125,62,99,95,63,117,115,83,83,88,57,111,108,118,96,102,79,69,63,66,51,75,76,89,71,49,60,43,74,85,67,88,88,96,105,136,62,110,56,57,84,83,80,138,61
"COG0073",157,180,163,179,148,204,165,144,159,143,138,172,152,180,130,152,166,139,124,177,129,182,167,200,156,108,130,189,151,174,119,131,169,216,164,175,181,187,176,193,152,183,162,180,201,148,167,138,205,122,166,144,153,183,198,217,137,164,201,127,181,247,155,174,114,133,201,205,205,174,194,153,105,149,109,116,180,180,160,128,101,153,79,179,149,153,154,164,173,206,172,147,216,137,123,145,132,158,204,124
"COG0074",22,5,4,2,5,14,2,30,2,7,15,23,5,1,9,9,9,5,7,27,6,6,7,6,12,39,20,8,14,15,5,3,4,4,10,6,6,3,2,2,6,0,33,4,1,4,8,1,17,3,8,4,11,7,7,4,5,8,9,13,9,4,6,7,24,2,9,16,6,4,14,1,46,14,2,3,14,12,14,10,12,10,60,2,1,12,6,8,14,5,3,4,4,3,15,13,7,1,27,20
"COG0075",23,21,27,7,38,17,25,15,34,27,25,9,28,20,22,32,36,27,25,18,32,17,46,24,35,23,62,43,20,20,28,37,19,26,24,47,31,46,21,49,40,9,25,29,16,27,32,24,28,23,28,34,22,25,30,10,39,18,13,28,66,31,19,36,27,46,16,14,22,29,39,22,18,31,48,54,37,33,18,12,27,26,20,48,30,23,12,8,35,53,19,85,50,29,43,19,14,29,21,31
"COG0076",27,9,7,7,21,31,25,16,30,24,31,3,18,23,43,21,29,31,20,25,22,14,30,31,44,56,46,21,38,28,38,45,26,6,21,8,14,16,23,20,14,6,22,16,0,60,20,15,4,11,28,35,18,22,19,11,32,15,1,49,15,5,19,30,45,15,3,19,12,12,16,18,34,35,29,31,31,16,14,32,36,31,59,1,35,27,8,6,24,1,17,13,17,23,58,21,21,17,0,41
"COG0077",25,21,30,17,21,44,24,27,23,14,15,25,27,22,11,32,19,21,18,30,28,18,34,20,25,24,14,30,25,21,17,21,25,18,21,28,21,16,26,34,40,20,25,16,25,21,32,26,29,35,40,34,33,37,54,50,45,22,27,31,29,45,36,27,21,42,56,28,38,34,50,32,45,39,31,29,29,23,40,40,14,27,33,36,45,32,29,37,40,49,20,37,50,26,13,39,57,34,57,38
"COG0078",61,63,76,69,60,72,57,62,55,69,32,72,64,55,55,57,61,37,44,55,69,74,52,45,50,73,40,46,45,61,46,66,61,82,40,53,54,46,53,49,57,41,60,56,44,44,73,88,49,47,67,65,50,41,63,62,56,41,55,40,56,57,62,45,35,48,78,58,77,55,53,42,67,63,46,44,56,45,70,57,37,62,91,46,54,43,61,58,63,49,40,51,51,56,33,58,48,64,60,52
"COG0079",84,83,120,69,108,80,99,64,100,84,128,114,79,90,101,99,77,98,108,76,80,81,75,89,86,66,73,111,84,81,116,105,94,78,83,60,79,109,103,119,106,116,82,85,35,64,119,125,81,115,107,106,109,78,98,102,98,85,148,80,58,49,113,91,62,170,88,67,94,119,69,83,59,85,103,100,107,102,82,82,86,78,33,63,107,78,109,66,111,74,78,61,87,103,69,81,106,100,97,115
"COG0080",31,39,39,29,20,25,28,28,23,27,20,32,29,35,29,28,27,20,21,23,21,34,27,27,24,24,23,29,15,24,14,23,25,29,23,19,23,26,22,25,25,45,27,30,26,22,22,19,34,35,16,18,15,26,28,24,24,26,32,17,35,23,29,21,17,34,29,41,46,32,30,24,23,27,30,36,23,17,28,29,26,23,22,33,30,25,36,34,23,38,25,24,36,24,13,35,23,25,38,21
"COG0081",32,44,38,32,29,42,43,56,39,46,30,52,32,44,41,40,37,26,44,38,24,34,42,35,35,48,29,31,37,55,47,27,40,41,37,45,42,28,34,34,45,43,43,54,35,35,33,33,57,45,40,33,42,40,41,34,38,49,35,37,40,52,47,28,39,31,49,55,49,59,34,33,31,34,26,45,34,40,41,27,29,35,18,37,38,32,37,38,42,44,43,56,44,37,25,40,40,29,35,26
"COG0082",44,53,36,45,42,42,43,55,46,36,26,53,45,62,39,30,38,45,34,38,45,50,40,37,48,30,37,33,36,35,29,30,38,50,35,33,33,54,49,42,49,45,34,34,25,30,41,41,32,35,43,41,28,46,35,42,46,49,66,50,49,73,31,43,41,30,49,32,43,34,61,44,51,34,45,39,50,45,30,43,28,29,20,35,36,43,44,40,41,20,34,42,45,42,41,36,37,48,62,28
"COG0083",9,18,10,5,11,10,5,27,2,13,2,31,8,7,5,12,8,2,12,11,13,8,5,4,4,14,4,3,5,9,2,5,6,33,4,3,5,3,8,6,6,4,18,14,0,6,8,19,12,4,8,6,3,3,6,5,7,7,14,2,6,6,6,7,0,5,21,4,12,5,9,2,18,10,3,5,6,4,10,5,1,6,15,10,13,5,4,29,7,5,10,5,6,7,2,24,14,8,42,4
"COG0084",85,51,49,25,59,56,66,52,62,45,53,58,69,60,64,39,45,59,57,75,54,83,45,66,44,79,62,85,55,57,63,69,69,65,62,39,62,38,38,54,48,51,51,53,45,63,64,57,69,49,53,56,49,65,57,53,77,51,49,73,41,65,60,59,55,51,55,51,48,49,60,51,58,61,65,59,66,54,55,49,94,44,50,58,46,57,70,51,47,35,47,44,49,66,73,72,48,62,52,73
"COG0085",157,219,235,194,130,193,164,196,165,197,123,153,180,209,165,213,203,159,189,163,195,225,188,161,135,134,180,159,142,153,193,128,161,190,154,151,198,196,172,128,199,192,226,199,241,157,160,170,191,167,191,158,149,185,188,184,168,156,147,139,216,193,217,197,131,177,204,212,203,209,247,213,142,202,175,175,203,156,166,156,136,169,106,206,179,187,223,216,174,212,194,172,209,176,148,158,171,164,187,133
"COG0086",139,222,180,157,175,191,173,197,178,130,101,179,189,201,111,130,160,160,175,169,153,187,182,165,152,151,128,174,145,145,154,151,100,201,142,171,204,193,185,157,155,170,188,191,247,177,190,168,219,138,203,187,150,189,203,216,155,152,191,159,217,255,167,173,156,131,207,193,217,188,170,193,111,121,134,93,152,159,172,135,116,158,76,216,188,172,182,219,136,242,200,195,194,116,147,148,134,157,97,121
"COG0087",11,28,29,15,28,30,23,30,27,28,14,27,28,31,17,24,25,16,19,21,21,26,25,29,17,15,20,21,21,31,20,22,21,29,16,14,29,22,24,21,31,35,26,32,14,28,18,16,22,18,33,27,31,46,45,42,32,42,38,25,42,46,49,34,27,29,34,44,53,39,49,29,22,40,30,52,33,35,26,17,21,24,17,45,39,37,48,39,42,44,48,32,37,27,29,45,34,49,68,32
"COG0088",34,33,24,15,22,29,28,29,27,26,18,21,24,24,35,20,17,15,24,30,17,34,22,14,25,20,20,25,14,31,18,25,33,23,19,17,20,22,22,22,17,32,30,22,21,24,26,18,26,19,32,34,34,39,40,35,49,42,31,31,44,41,46,30,23,36,43,43,45,64,31,43,28,25,49,37,47,31,31,23,23,35,39,32,28,21,29,55,29,32,50,34,55,31,32,71,29,36,48,36
"COG0089",17,27,26,9,13,25,22,31,20,24,26,24,19,25,25,26,16,16,18,19,20,25,18,19,19,18,10,18,11,46,17,9,13,26,19,21,27,17,23,13,26,22,14,26,11,25,20,18,18,31,13,12,11,16,24,23,22,27,27,6,21,11,28,15,15,17,19,26,28,23,15,18,23,13,16,19,15,25,18,16,21,16,11,25,16,17,27,17,23,16,14,23,16,28,12,27,20,22,25,13
"COG0090",31,53,63,40,31,37,43,53,39,42,23,43,45,54,32,32,35,29,41,37,37,39,35,40,28,32,21,28,23,45,27,20,33,57,36,41,34,43,29,49,39,51,42,58,48,29,56,41,47,43,23,30,30,31,51,49,27,52,41,29,54,44,36,35,22,21,54,43,47,44,44,24,28,28,18,15,39,42,31,36,23,27,25,49,38,30,46,52,41,50,50,44,49,18,22,43,49,34,46,27
"COG0091",25,24,28,33,23,22,31,24,14,32,22,28,16,21,30,22,22,30,22,21,26,28,37,25,18,27,17,16,9,34,18,19,33,36,18,24,23,23,24,21,24,41,17,22,25,18,21,20,28,30,20,24,19,36,34,25,22,27,21,13,39,23,33,15,14,22,24,27,35,28,26,22,26,18,17,26,13,16,23,19,22,23,21,16,21,25,30,29,25,18,33,24,21,18,8,31,23,22,27,11
"COG0092",27,50,37,26,24,38,39,44,32,31,17,25,31,29,19,39,24,28,36,30,41,43,22,24,34,21,23,25,25,29,23,28,42,47,25,50,34,25,21,34,35,57,42,40,34,21,23,31,33,40,39,36,22,36,40,37,27,39,42,22,50,59,35,34,21,41,53,41,49,50,32,40,19,24,28,21,34,30,34,26,29,26,11,27,20,39,41,44,39,39,33,33,27,30,24,35,32,39,49,26
"COG0093",22,32,19,14,16,27,23,18,22,24,20,25,22,21,18,8,14,25,22,15,11,25,20,16,14,24,11,18,19,29,20,15,19,18,13,29,21,26,18,16,15,29,27,33,28,15,27,10,20,17,21,20,24,29,23,27,12,19,21,12,19,23,29,23,16,22,22,37,37,36,12,22,14,12,15,14,14,14,26,19,21,20,18,18,17,18,32,24,24,30,36,27,26,13,12,32,28,23,23,10
"COG0094",31,46,25,28,45,31,27,43,38,32,30,30,41,41,31,38,36,25,33,22,43,40,26,37,32,26,23,35,32,37,30,27,38,42,22,31,39,36,26,27,36,53,33,37,36,26,40,29,42,35,24,24,22,25,22,25,8,22,27,19,16,32,16,16,9,26,20,24,28,36,28,25,18,20,19,20,27,24,15,15,25,23,10,15,16,10,24,29,24,25,25,25,26,19,8,35,19,25,30,21
"COG0095",21,2,4,6,8,18,21,44,8,8,12,17,16,13,10,13,7,23,15,22,3,14,9,2,24,20,20,11,18,19,11,2,6,12,13,1,3,4,13,8,6,11,12,6,0,14,13,10,9,2,6,15,8,10,6,9,8,13,4,11,7,17,9,6,19,2,11,15,17,13,10,4,10,10,5,15,16,26,2,7,13,10,20,2,11,10,3,34,20,4,5,6,5,5,18,13,16,12,53,17
"COG0096",18,37,37,20,17,22,27,40,23,29,13,27,20,31,12,23,18,22,18,8,20,29,23,23,26,28,15,20,12,22,16,22,16,31,17,18,18,22,13,10,22,39,35,31,32,17,22,18,30,38,19,14,12,26,22,30,23,34,19,23,25,32,37,23,12,18,29,27,43,36,28,24,17,19,12,15,18,23,19,14,17,14,21,35,16,17,25,26,27,26,23,26,24,11,9,47,23,33,29,14
"COG0097",34,36,33,24,30,34,35,34,32,22,19,24,31,40,23,27,24,26,19,34,17,31,34,26,35,26,23,36,22,29,17,15,29,34,19,42,37,30,21,21,29,53,33,40,44,23,38,13,39,39,26,26,26,31,35,44,29,31,50,12,38,35,41,32,27,16,39,36,51,27,41,26,17,33,23,12,30,37,30,23,22,32,22,39,20,32,42,35,39,38,47,49,37,25,27,32,18,37,35,18
"COG0098",35,35,32,23,35,39,36,32,19,21,29,34,28,26,43,35,28,28,25,40,42,38,30,40,24,25,33,28,23,21,31,31,22,47,16,37,26,47,30,30,31,34,41,29,48,29,39,38,29,30,31,31,23,24,31,34,33,34,37,19,34,50,38,34,26,37,38,40,34,45,47,22,30,17,35,37,36,31,31,28,23,25,18,29,29,29,52,29,30,43,26,43,36,24,30,41,35,27,30,28
"COG0099",26,21,26,16,26,32,17,36,21,21,19,20,21,28,13,13,18,19,19,19,19,28,24,21,21,17,11,19,21,25,15,12,16,22,19,20,27,14,20,15,26,23,33,25,24,27,26,21,20,18,22,21,24,18,33,32,13,28,44,18,13,10,30,15,15,25,25,34,42,22,25,22,24,21,10,23,18,20,15,14,12,31,15,23,13,17,20,23,20,23,34,30,38,25,21,34,19,33,20,19
"COG0100",22,34,31,21,19,21,22,24,20,16,5,25,24,26,18,18,17,19,18,20,37,23,10,16,17,22,11,26,23,28,15,20,27,32,13,17,25,24,11,17,19,44,27,22,24,16,24,21,26,21,15,16,9,14,25,25,22,18,25,8,23,15,20,20,14,21,29,25,28,30,21,27,15,7,19,7,15,17,21,20,14,22,20,35,29,26,21,24,17,19,42,25,28,26,11,27,17,33,25,15
"COG0101",34,35,55,44,49,47,49,60,35,53,34,59,44,41,37,34,41,34,48,34,57,52,41,44,50,29,42,31,27,47,48,51,49,49,39,36,62,47,44,51,43,65,39,60,28,41,43,52,43,58,49,28,27,44,48,51,45,53,85,36,27,28,30,39,25,42,64,52,61,62,31,45,48,42,45,30,45,49,62,48,39,42,20,50,45,48,57,55,58,53,66,39,43,32,33,65,62,58,48,27
"COG0102",18,38,25,22,23,22,22,25,22,23,13,33,14,29,20,18,22,20,26,25,20,37,25,18,30,22,15,22,17,20,23,12,20,26,26,24,26,27,28,26,18,34,32,26,36,26,32,25,36,29,21,22,23,30,18,21,21,23,37,19,14,21,34,22,12,15,33,22,35,28,31,30,14,15,29,13,22,30,25,25,24,18,12,27,16,22,30,30,23,31,35,27,31,16,28,39,23,29,24,22
"COG0103",21,19,28,24,21,24,21,27,26,15,13,18,20,26,22,32,17,31,18,23,21,23,24,24,14,21,26,12,28,25,13,35,27,31,18,23,31,19,20,13,20,45,31,25,23,24,28,19,47,26,24,24,24,23,30,21,24,24,26,15,37,17,32,26,13,29,18,33,36,23,27,23,18,22,29,20,18,21,19,14,16,11,16,14,23,19,28,35,27,27,22,32,27,24,18,25,25,23,36,19
"COG0104",50,78,82,40,50,60,68,85,55,64,44,66,68,98,39,62,60,53,55,51,68,77,61,72,40,52,50,51,55,50,51,39,62,70,49,52,68,63,53,63,82,68,52,68,71,64,53,93,90,76,76,56,54,58,79,78,58,70,69,47,63,68,55,64,46,50,97,53,73,88,69,55,61,59,71,60,59,63,95,69,38,59,32,70,67,62,74,63,90,75,45,86,92,81,44,56,78,64,62,47
"COG0105",14,4,6,5,7,6,7,7,8,10,14,5,12,13,10,14,10,5,12,5,7,6,8,6,6,13,9,9,8,6,7,9,6,7,10,7,5,11,12,6,6,13,6,0,1,8,14,5,3,6,4,4,7,8,3,9,8,7,10,12,11,14,7,7,10,9,11,5,3,15,5,6,10,10,14,15,10,26,12,6,12,9,9,0,5,6,13,13,8,2,31,4,8,7,23,13,6,7,16,9
"COG0106",35,36,21,29,35,33,27,35,32,27,28,30,46,28,34,35,42,26,26,29,22,33,26,44,29,22,30,24,34,33,22,28,45,24,25,28,26,24,36,32,26,24,32,23,25,30,19,40,29,34,22,24,28,41,34,30,34,29,40,25,22,32,24,26,20,30,36,17,25,23,35,24,32,30,30,37,34,34,32,32,37,34,14,42,32,30,41,27,38,34,26,33,24,25,22,28,40,39,29,29
"COG0107",30,40,43,23,29,35,27,39,23,29,22,44,35,36,20,34,39,20,26,20,18,28,51,35,41,29,20,39,14,32,22,24,47,45,27,20,33,42,28,37,29,16,32,33,34,22,25,43,43,42,19,21,12,19,17,23,22,17,32,20,24,14,19,11,12,20,25,19,23,25,20,16,20,23,11,18,22,15,30,26,17,15,18,17,18,19,28,21,21,25,20,31,22,11,14,10,14,36,23,8
"COG0108",52,34,33,13,54,23,73,12,45,50,44,25,40,34,44,53,57,39,48,41,45,45,49,44,60,31,50,54,45,55,60,47,36,44,48,48,54,60,37,51,50,45,47,31,75,55,52,33,62,25,49,45,47,53,56,62,29,43,33,66,72,53,54,52,46,46,63,29,27,39,68,55,39,56,61,49,54,58,48,32,64,54,16,54,45,33,41,18,50,66,38,79,46,58,34,31,57,38,34,52
"COG0109",7,0,0,1,1,1,1,2,1,0,1,0,0,0,1,0,0,0,8,2,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,7,1,0,0,1,1,0,0,0,0,26,0,0,3,1,0,0,0,0,0,2,2,1,2,0,0,0,1
"COG0110",169,99,74,176,148,93,161,110,163,141,231,84,154,131,195,185,142,165,168,163,114,132,156,156,189,115,267,222,165,199,203,190,186,99,218,131,102,169,146,160,121,122,67,123,91,176,174,138,105,131,111,128,218,147,144,97,143,149,102,145,75,67,176,213,265,149,117,123,96,122,163,79,104,163,199,266,148,143,153,173,227,161,69,83,141,110,109,87,173,47,153,90,99,134,240,150,121,159,161,243
"COG0111",107,87,84,109,71,159,92,130,109,61,60,172,84,71,63,67,75,84,101,102,76,86,84,47,74,96,65,112,73,88,50,84,82,95,80,54,75,86,69,95,75,88,101,64,41,80,121,69,78,73,78,91,67,88,79,67,89,72,76,88,45,63,84,74,87,68,138,61,91,78,75,64,62,70,93,63,69,66,104,70,59,93,134,47,97,91,56,67,79,53,70,74,85,87,52,77,51,93,232,84
"COG0112",57,54,56,38,30,65,64,45,58,46,48,25,63,60,28,68,58,33,38,51,51,57,61,71,58,29,37,48,35,58,53,52,41,58,48,56,47,37,50,52,78,77,62,64,59,42,47,62,68,72,53,46,42,59,66,46,35,65,33,45,57,67,58,53,42,69,56,61,50,61,65,35,38,42,43,52,54,53,62,47,39,44,15,54,50,50,53,32,62,78,31,66,44,37,39,47,46,43,105,40
"COG0113",6,10,15,45,16,20,8,6,6,6,4,17,14,10,11,11,8,5,25,12,9,7,3,14,16,15,2,7,7,10,4,10,21,8,10,5,8,15,3,13,12,6,16,12,4,13,4,13,9,5,10,6,4,3,8,11,6,23,30,5,3,3,17,4,11,6,12,12,9,13,14,7,22,10,5,7,8,14,8,2,10,8,17,10,10,9,11,15,7,41,6,8,18,6,4,11,13,13,36,6
"COG0114",6,8,3,0,12,18,7,12,2,3,5,24,0,4,2,5,6,11,7,1,10,7,6,1,6,11,3,8,2,5,6,10,1,27,9,4,7,6,1,10,1,4,8,7,4,3,8,8,10,3,2,1,2,8,2,1,12,4,6,4,2,3,5,5,4,1,7,17,13,2,0,1,11,6,7,3,5,4,4,3,2,3,20,3,4,11,2,18,2,3,7,4,5,7,6,26,6,10,10,18
"COG0115",40,77,68,65,66,75,61,66,78,64,56,68,78,59,62,64,56,74,55,46,58,85,63,68,41,48,55,69,50,52,66,71,67,46,47,74,63,48,60,59,60,51,52,73,61,50,73,75,66,67,71,68,36,81,62,80,75,62,55,54,53,106,67,67,44,56,64,42,57,68,87,64,51,58,68,57,62,75,61,66,52,62,48,67,75,61,48,71,55,39,40,65,90,71,71,66,53,71,77,43
"COG0116",53,50,56,33,47,62,38,17,33,39,22,29,35,37,29,36,43,38,31,30,30,40,44,39,42,32,33,43,25,29,23,31,50,44,33,32,74,38,31,39,55,55,22,46,28,20,36,39,59,55,41,41,32,44,34,59,49,49,36,31,38,46,36,41,45,24,57,40,37,49,48,66,44,28,37,28,39,44,62,53,21,33,48,54,39,41,50,56,43,37,20,42,61,36,29,46,23,43,24,29
"COG0117",33,21,33,12,46,31,45,38,39,29,23,25,31,40,33,53,41,39,39,38,39,32,26,32,42,16,28,50,47,30,47,42,26,49,50,35,47,40,28,37,36,36,49,21,61,35,45,29,62,39,31,46,33,27,49,48,32,37,32,33,65,36,29,39,26,29,37,14,20,27,52,63,29,30,45,38,31,44,50,33,20,41,15,47,34,33,28,11,31,58,29,49,39,41,33,30,47,37,56,29
"COG0118",31,22,21,23,24,33,24,36,25,26,16,27,28,26,28,16,35,13,18,27,16,24,20,24,11,15,15,28,25,22,22,34,20,28,13,21,33,15,27,32,27,24,34,29,31,20,27,35,30,38,28,25,12,24,20,16,30,21,36,27,36,26,27,19,18,22,30,15,24,17,31,30,23,28,22,24,25,10,31,24,18,12,13,28,26,26,37,16,19,28,21,34,23,30,22,25,34,29,27,19
"COG0119",92,123,134,90,129,101,97,112,111,130,110,112,117,149,83,124,96,83,99,83,94,85,132,122,140,93,87,121,101,82,134,103,101,85,106,115,128,110,94,108,130,98,98,120,124,103,100,124,93,137,111,97,95,107,122,157,100,125,111,94,121,122,119,125,93,89,122,93,113,105,124,84,96,121,106,88,125,74,138,102,79,133,79,128,108,99,129,58,122,144,80,168,137,72,104,65,132,108,117,97
"COG0120",10,2,5,4,4,8,10,35,7,4,9,12,7,4,19,5,5,5,3,6,7,13,2,6,16,13,10,11,9,0,9,2,4,15,8,4,8,7,3,4,8,1,5,3,0,9,5,6,7,1,2,2,10,1,1,3,3,2,27,8,2,1,2,3,18,4,2,16,5,2,2,1,10,9,4,2,7,10,3,15,16,3,10,7,3,3,5,30,11,1,10,2,3,4,13,39,6,1,9,17
"COG0121",1,1,2,0,1,2,0,6,0,0,0,2,2,0,1,0,0,0,6,1,2,0,0,0,0,6,1,1,0,2,0,0,0,0,0,0,3,2,0,0,0,1,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,0,2,0,3,2,0,0,0,0,10,0,1,2,1,1,1,0,0,0,14,0,0,5,1,1,0,1,0,0,2,0,0,3,0,0,1,2
"COG0122",8,12,19,24,10,29,16,6,10,12,3,17,15,9,5,13,15,5,3,12,12,20,17,8,8,4,13,11,6,21,6,8,16,11,12,6,18,10,10,17,21,10,6,20,5,6,10,13,12,12,15,3,6,14,6,14,22,12,3,9,0,1,12,6,3,12,13,49,18,14,7,7,21,14,5,8,6,8,20,17,6,5,14,7,11,8,15,10,15,12,21,2,10,9,15,6,10,14,8,8
"COG0123",1,0,0,0,3,2,4,1,3,1,0,0,0,0,5,1,2,0,11,2,2,0,0,2,3,1,1,3,2,4,1,2,0,0,3,0,2,5,0,2,0,2,0,1,0,1,2,1,0,0,6,4,1,0,0,0,3,2,12,3,1,2,4,3,0,5,0,2,0,3,1,1,0,0,1,0,2,3,1,0,0,2,0,2,1,0,1,5,3,0,0,0,2,1,1,7,4,0,0,0
"COG0124",38,48,35,25,45,52,32,36,57,42,42,43,56,33,31,39,43,33,34,37,40,56,47,38,43,33,26,22,29,43,30,38,52,47,42,43,30,47,48,40,47,50,57,51,32,30,46,39,34,38,70,77,61,77,68,76,55,80,54,63,58,67,67,66,52,51,71,98,60,72,60,69,51,42,55,67,68,51,59,54,54,54,32,45,57,44,46,81,64,67,97,57,56,53,48,66,58,57,66,47
"COG0125",13,20,6,11,6,23,15,28,8,16,0,23,27,18,4,6,12,5,19,11,8,16,6,10,7,28,5,7,8,27,5,3,21,16,3,15,6,18,9,12,9,8,6,19,3,3,15,18,17,4,5,7,7,16,16,12,10,7,15,1,2,2,12,9,2,6,11,22,16,10,7,5,7,2,2,7,7,6,9,3,3,3,9,9,6,12,15,16,7,8,16,5,6,7,0,18,5,7,22,1
"COG0126",40,79,55,47,56,62,60,55,46,57,33,48,44,61,41,45,39,57,50,54,41,63,39,47,50,33,31,47,41,59,47,51,42,63,40,44,48,55,62,53,60,58,51,54,63,41,52,50,41,51,53,48,27,72,63,57,61,58,62,39,55,65,63,50,49,39,68,70,72,62,35,44,48,31,44,34,39,60,45,34,30,44,35,39,58,52,63,67,35,63,63,47,45,36,42,58,49,52,41,42
"COG0127",41,49,43,32,20,34,34,46,29,35,42,31,26,43,22,30,31,33,30,31,26,34,30,28,27,25,17,26,33,26,23,18,40,33,31,27,26,35,44,22,36,43,31,51,43,26,39,30,40,42,31,32,34,31,38,25,37,40,46,17,35,37,32,42,22,29,34,31,40,42,32,41,28,27,34,27,32,34,32,29,32,17,18,44,33,37,41,42,31,32,19,38,31,24,12,42,23,43,44,24
"COG0128",44,54,60,58,60,63,77,49,48,57,31,51,48,54,44,38,48,43,48,51,56,50,48,49,41,31,55,37,44,61,47,39,50,43,47,50,43,59,40,52,48,33,36,44,40,38,53,46,52,46,42,47,43,52,55,59,43,63,62,42,57,64,52,51,23,40,64,33,35,41,58,55,46,50,40,42,51,38,41,45,35,42,33,58,51,47,50,42,47,44,37,38,49,31,35,31,48,56,51,41
"COG0129",45,48,55,49,57,81,58,57,45,67,38,80,68,57,55,53,74,51,41,55,67,45,46,48,56,52,55,43,58,59,59,51,45,42,55,57,79,65,49,52,77,25,55,58,49,42,40,68,53,55,92,91,68,59,84,61,83,69,47,67,127,78,66,72,60,90,82,71,52,77,82,83,90,113,79,83,114,63,100,92,90,78,71,65,88,80,86,80,76,91,51,64,81,92,55,59,65,76,120,83
