"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG0065",46,22,29,36,61,32,48,34,34,32,48,28,38,38,35,43,33,29,46,54,33,37,31,21,31,47,48,33,37,38,43,21,49,47,46,39,43,21,25,24,36,61,58,48,39,49,36,37,34,35,43,43,59,38,56,52,52,70,80,56,51,41,49,56,54,44,35,48,69,80,53,60,44,36,52,69,44,50,67,49,55,39,30,24,63,40,49,56,41,71,46,43,42,55,49,60,57,45,58,66
"COG0066",33,27,34,40,40,26,20,47,21,27,18,37,19,28,20,17,24,18,35,65,35,29,36,36,18,33,19,33,21,37,25,26,37,17,36,19,24,28,27,23,32,29,28,38,25,42,20,36,27,28,32,36,22,22,27,33,14,29,32,26,31,28,23,31,34,22,19,30,32,22,36,11,30,20,16,29,19,26,33,28,20,41,25,18,31,11,36,22,36,28,28,24,22,30,26,28,33,29,17,25
"COG0067",133,95,126,62,146,110,117,136,94,112,84,78,119,97,110,100,52,76,148,122,83,138,82,73,88,104,110,130,129,97,110,83,77,169,56,123,100,85,115,44,95,86,82,113,106,84,124,88,132,92,63,93,86,105,77,77,110,145,170,104,87,88,100,151,87,119,63,90,117,128,107,81,108,122,142,93,109,80,136,117,103,99,50,51,148,96,154,63,53,62,110,95,92,105,110,132,119,71,148,161
"COG0068",9,5,12,27,28,3,19,9,26,3,8,6,19,3,4,11,17,24,18,72,15,19,37,20,4,10,12,4,1,6,20,8,14,29,10,7,4,2,31,26,8,3,5,7,39,5,4,8,2,9,5,5,14,5,17,6,3,7,4,13,9,3,12,20,11,12,6,8,4,20,5,17,4,8,7,9,3,19,22,21,7,28,8,3,8,7,1,11,10,8,6,6,9,12,14,10,3,17,5,11
"COG0069",136,90,127,71,119,132,109,135,114,125,99,92,92,114,122,95,44,79,120,150,100,130,102,58,88,106,108,148,138,99,116,72,86,201,50,134,111,79,133,48,102,97,99,119,108,91,119,96,123,98,116,113,57,128,91,92,126,129,138,112,114,84,101,113,122,98,62,85,106,115,83,89,96,126,108,119,115,72,154,121,96,107,72,66,106,130,155,59,64,51,121,97,106,115,97,111,98,75,160,156
"COG0070",138,100,109,47,132,107,108,140,105,112,70,93,104,106,105,108,51,65,129,109,77,120,83,43,73,86,99,147,113,102,84,52,82,152,52,105,106,89,75,66,96,69,95,101,101,85,116,111,94,94,53,72,70,90,95,80,99,124,160,94,86,80,100,135,89,118,63,63,84,94,78,78,89,126,118,94,98,69,141,104,98,84,63,77,97,75,157,51,63,89,116,92,98,113,107,118,88,59,138,153
"COG0071",32,22,48,68,59,67,33,34,46,31,41,43,23,33,31,55,42,47,26,26,46,43,35,39,42,26,39,42,37,31,35,30,27,37,27,29,43,41,70,50,54,40,35,61,40,37,29,40,55,43,27,38,31,28,25,29,56,32,22,32,48,28,34,31,25,46,23,48,55,36,36,54,33,30,27,51,18,30,55,39,49,52,45,39,43,32,69,25,31,29,24,41,36,32,48,52,33,29,51,39
"COG0072",113,52,137,64,102,68,85,106,82,93,74,84,82,93,92,76,35,122,110,149,102,94,93,52,80,80,104,96,105,104,121,64,68,76,62,82,84,98,100,91,87,87,71,111,84,60,71,70,98,60,53,56,77,93,63,52,108,80,131,81,70,67,74,89,86,77,134,96,105,98,97,79,86,112,81,91,67,89,81,79,85,89,47,53,84,89,104,81,57,58,91,74,85,79,55,75,99,93,91,99
"COG0073",188,133,172,144,163,122,196,132,145,180,155,166,165,188,204,147,99,176,189,202,208,210,165,138,154,168,171,160,198,199,196,102,163,195,127,180,173,172,182,151,184,198,106,188,213,127,149,137,217,167,130,127,150,157,164,141,198,153,245,170,156,146,155,164,201,163,177,232,185,185,169,171,160,189,101,156,138,165,162,173,215,173,113,135,190,185,195,129,119,109,139,126,139,159,142,167,174,147,169,212
"COG0074",6,7,5,7,16,3,10,37,17,8,11,9,1,3,2,12,62,27,13,41,6,7,10,6,4,6,0,7,4,6,8,8,18,7,6,2,4,1,27,9,2,4,11,2,1,10,15,0,13,8,15,4,12,6,5,4,8,8,7,6,7,5,10,5,1,2,8,8,0,2,5,5,13,9,12,4,6,6,0,8,4,7,13,15,8,3,0,2,13,9,7,13,4,5,14,5,4,22,6,5
"COG0075",46,39,32,30,12,27,17,12,26,30,20,22,47,16,26,60,15,22,20,25,25,14,26,53,18,31,46,14,13,31,24,56,34,9,19,20,41,15,28,17,24,2,22,41,22,47,33,46,28,39,49,33,42,29,35,49,18,10,50,21,20,28,23,26,41,38,10,14,63,13,19,19,29,26,30,30,25,33,26,11,54,40,34,32,47,20,11,26,35,39,49,32,35,75,25,26,21,24,41,21
"COG0076",13,43,4,14,3,6,5,17,19,25,39,25,36,13,10,25,47,23,27,3,21,18,16,25,12,28,8,18,23,14,34,35,47,9,37,22,21,8,25,22,8,12,39,7,9,40,31,35,0,31,48,28,32,27,39,19,4,21,7,36,31,26,28,23,25,2,22,11,1,2,28,13,27,15,40,18,22,36,5,34,15,9,39,34,12,10,3,31,31,50,29,47,26,14,28,14,19,33,14,11
"COG0077",37,24,29,31,61,44,50,37,34,43,31,49,29,35,32,41,36,33,40,61,39,38,44,32,30,34,41,56,34,44,68,23,35,39,63,44,45,26,48,31,33,53,41,52,28,31,46,46,50,42,30,34,33,36,35,49,29,31,38,32,33,27,45,42,30,38,21,46,37,50,32,36,32,41,38,29,29,45,46,54,39,38,22,18,36,40,36,18,21,23,42,26,46,27,25,37,42,41,28,51
"COG0078",61,52,60,48,74,46,64,58,43,32,52,52,68,51,64,52,88,56,50,59,57,59,48,44,53,43,66,54,59,76,82,59,60,46,61,70,63,36,59,55,65,47,59,44,74,69,53,56,43,45,41,65,47,55,57,52,61,46,62,66,58,61,78,67,46,39,45,65,47,37,54,66,48,53,50,46,46,56,81,53,49,49,52,33,53,39,41,54,51,34,59,37,58,52,61,59,61,67,41,46
"COG0079",56,133,82,84,97,111,77,53,102,93,101,101,90,97,80,104,45,67,81,115,74,97,72,105,84,109,75,56,80,85,81,120,110,119,101,82,148,111,64,89,82,77,80,71,71,132,111,141,90,137,74,127,67,99,105,150,68,117,50,70,91,86,114,125,105,68,80,99,77,83,82,120,68,113,83,97,69,73,104,106,66,69,80,126,76,104,47,93,76,71,117,81,99,78,63,119,110,87,80,91
"COG0080",12,33,29,29,26,28,28,29,29,28,19,28,16,34,33,23,18,27,25,25,28,25,26,35,40,30,27,18,37,27,33,28,20,25,26,22,32,45,29,36,39,25,12,34,33,29,26,23,40,25,23,24,17,24,16,39,35,30,23,35,25,21,25,27,18,37,44,46,46,29,21,33,26,19,22,31,14,28,34,33,37,26,27,17,25,30,26,24,26,16,30,22,25,27,26,25,21,33,25,33
"COG0081",58,43,39,43,56,48,35,48,44,40,44,34,44,51,35,47,27,39,36,38,48,50,25,35,31,32,36,37,44,49,49,18,33,55,39,35,31,42,31,54,39,34,38,31,40,35,34,28,38,39,34,48,41,40,39,38,47,28,51,36,39,30,39,31,33,39,45,49,57,39,46,49,39,44,21,35,34,38,38,33,43,26,29,23,44,34,41,38,23,26,23,30,27,48,32,40,43,46,34,32
"COG0082",38,25,41,46,44,35,38,63,30,46,34,47,42,32,50,37,19,44,65,42,46,41,32,38,35,45,43,40,37,48,53,40,29,51,58,51,57,38,35,29,37,40,31,35,37,40,47,32,27,34,34,40,42,52,49,36,44,51,54,46,43,30,40,33,53,39,36,38,42,37,45,34,38,48,30,35,24,48,43,49,45,36,35,26,31,37,40,31,27,38,53,26,42,42,48,38,38,36,35,53
"COG0083",0,3,5,20,42,6,23,36,7,6,0,12,6,4,2,5,11,4,8,42,3,3,9,6,2,4,15,11,6,15,15,2,4,20,15,8,12,5,17,32,8,10,6,6,25,0,2,5,16,5,7,7,4,5,5,4,8,7,3,10,1,7,11,7,3,13,7,11,2,13,9,11,11,14,7,7,10,13,6,6,12,8,2,2,6,11,1,3,1,3,11,0,9,3,16,6,4,6,5,8
"COG0084",40,76,53,63,69,57,61,57,71,34,45,52,46,37,79,76,63,61,57,48,71,47,48,69,52,65,58,58,57,68,57,54,83,47,50,52,47,77,57,75,56,37,70,36,65,74,54,53,60,61,60,69,64,47,49,60,49,56,66,51,55,36,52,57,49,46,67,56,36,45,58,46,66,50,55,55,55,64,61,53,54,51,76,63,45,52,49,69,72,54,48,59,54,39,40,51,47,57,37,54
"COG0085",218,173,187,178,138,177,182,184,195,171,152,151,194,174,185,163,85,201,184,187,210,166,138,172,193,138,185,199,197,196,206,171,160,174,211,165,146,177,220,167,177,181,148,198,196,151,153,168,212,162,181,165,142,192,169,175,214,160,206,185,139,171,149,153,189,215,197,204,198,201,195,198,160,234,153,186,146,176,192,190,213,212,190,117,200,190,228,151,141,167,173,136,158,223,170,225,157,138,171,211
"COG0086",221,141,176,139,166,129,171,197,156,151,154,163,168,203,192,150,102,212,242,97,179,212,126,88,183,173,156,217,221,208,173,145,131,190,154,177,154,179,193,165,186,154,123,251,195,117,156,166,237,157,102,151,163,185,198,122,230,159,250,131,131,154,199,188,199,216,215,230,226,184,179,152,157,198,147,177,150,188,175,202,207,181,93,121,189,222,261,158,123,145,169,120,191,190,137,122,175,143,175,203
"COG0087",37,34,40,46,35,44,37,52,35,36,26,43,27,42,42,30,16,51,34,43,45,46,28,29,30,37,39,49,51,26,44,28,33,28,36,33,40,41,41,50,51,32,36,58,59,20,24,26,35,37,25,42,24,31,33,31,48,35,32,36,34,29,40,40,39,42,40,41,43,42,40,62,44,37,26,25,28,47,37,26,29,36,36,38,37,38,24,32,34,30,34,31,37,36,32,38,42,46,41,36
"COG0088",30,34,42,40,29,35,37,49,28,36,39,41,29,55,39,39,31,36,34,43,39,36,48,40,27,33,32,31,36,38,39,37,35,38,35,34,36,58,44,55,29,25,29,35,46,29,35,28,39,32,18,37,24,27,41,34,35,42,41,30,40,36,26,37,43,42,53,61,44,44,35,44,32,39,25,26,31,29,41,35,43,47,28,26,35,44,36,34,39,28,31,20,44,36,38,32,37,35,34,54
"COG0089",18,14,29,18,14,42,17,19,33,22,20,14,17,30,17,19,7,22,14,27,37,16,18,17,27,12,18,18,25,31,29,17,17,28,25,24,23,35,15,29,30,16,18,22,12,14,20,18,28,22,16,21,16,20,13,21,29,30,12,15,17,17,24,20,22,25,19,29,25,20,21,20,16,21,10,19,19,33,23,25,16,28,21,31,20,27,29,14,31,20,15,11,16,28,19,26,27,25,27,25
"COG0090",40,23,63,45,51,32,46,57,26,38,45,29,41,59,52,40,17,51,49,57,57,51,32,28,34,23,47,40,53,51,53,30,23,65,36,31,38,49,48,51,55,42,33,41,65,32,25,28,54,39,34,29,35,32,26,31,64,38,47,26,29,34,38,44,37,44,54,50,55,42,35,43,39,53,24,33,29,44,45,44,49,57,28,18,35,43,41,32,21,16,25,15,34,40,26,37,43,27,30,48
"COG0091",21,16,24,27,14,30,26,32,20,32,24,21,31,23,38,18,24,24,20,30,40,29,35,27,33,23,28,30,29,27,26,13,19,29,20,13,12,55,27,28,16,18,15,18,35,21,28,29,26,21,16,24,20,21,16,19,33,27,22,23,24,17,24,22,31,24,39,29,40,31,26,17,22,23,15,21,24,21,25,24,36,21,23,12,25,32,33,23,25,16,19,21,19,32,26,39,23,30,24,29
"COG0092",46,18,36,55,36,34,34,57,27,36,31,38,29,36,45,29,10,49,39,38,48,39,36,26,28,25,36,45,33,44,34,30,16,46,28,21,22,50,37,31,40,38,18,41,46,32,26,31,25,27,27,15,30,31,32,24,57,29,52,25,28,27,35,31,30,38,38,64,39,46,33,31,38,41,28,30,19,38,47,30,31,37,22,25,44,47,41,27,25,12,37,29,19,29,31,26,37,24,26,38
"COG0093",22,16,35,20,24,25,23,31,12,17,22,20,19,22,29,19,16,34,20,19,26,25,18,15,15,15,20,24,26,30,38,20,13,22,12,22,27,27,30,27,26,28,16,31,31,17,13,23,22,18,19,18,21,13,22,14,39,26,24,14,14,13,16,14,21,21,25,32,27,17,20,26,15,28,12,20,15,23,18,16,28,11,11,14,24,16,22,21,14,15,14,11,26,18,9,26,24,30,18,16
"COG0094",35,29,40,45,20,34,25,42,28,32,18,40,30,34,36,26,19,36,36,46,39,38,37,45,40,24,30,33,45,38,39,19,30,33,37,35,30,37,38,42,34,28,24,29,42,31,21,35,38,34,16,41,31,32,27,40,50,25,34,18,31,22,34,35,33,38,31,58,35,38,34,36,28,32,23,44,26,36,44,33,41,37,31,30,32,51,31,32,34,18,31,27,24,38,29,32,41,47,33,51
"COG0095",5,16,5,15,9,1,19,51,26,8,10,9,6,16,16,16,21,17,12,44,11,6,15,10,5,13,5,7,10,14,13,11,23,2,4,10,7,10,7,13,10,5,21,4,22,7,20,19,5,4,10,5,20,13,14,2,14,18,12,11,6,19,15,7,10,2,4,24,8,7,7,7,9,6,17,9,9,7,1,14,11,9,9,11,5,11,3,25,7,23,10,20,4,6,12,7,12,17,8,12
"COG0096",28,18,39,33,31,29,33,22,17,22,20,20,12,14,32,22,8,28,17,27,30,25,27,24,16,15,15,16,26,31,28,22,15,24,18,19,26,29,28,36,34,11,10,32,30,21,18,25,29,23,10,17,18,19,25,15,36,21,18,22,21,9,27,20,18,30,33,34,48,42,22,29,29,39,13,11,15,29,30,20,27,25,19,20,20,30,37,24,11,18,11,18,21,23,10,25,28,30,26,28
"COG0097",32,22,49,32,27,39,42,35,23,26,24,24,24,39,48,29,20,42,35,44,34,48,17,19,25,21,42,35,40,42,26,32,21,54,28,18,26,45,42,40,41,34,26,35,43,21,28,24,52,30,22,23,29,21,28,20,60,31,41,18,17,33,33,18,31,36,46,32,52,46,26,40,29,41,31,31,23,31,40,29,42,31,19,30,31,43,41,31,12,24,30,20,24,39,17,24,36,36,32,32
"COG0098",35,15,14,19,23,20,28,28,32,25,18,24,15,24,14,28,12,41,17,27,29,24,18,17,28,10,29,25,16,23,28,21,16,28,19,17,11,32,27,28,23,19,18,26,29,21,19,21,30,14,24,25,35,16,26,35,47,29,38,30,28,33,36,35,33,37,33,40,64,44,34,31,29,34,22,45,19,33,40,25,35,35,30,23,28,39,48,21,21,23,35,26,33,29,33,32,33,30,32,38
"COG0099",22,19,36,39,26,22,16,34,22,25,17,26,28,27,25,14,19,37,26,23,30,20,23,15,21,26,25,18,29,24,21,17,14,23,15,27,19,24,24,30,26,13,20,25,20,20,11,13,26,11,27,27,18,22,28,15,36,19,22,17,25,26,16,17,18,27,29,31,29,25,33,25,15,29,13,13,14,17,33,19,27,19,20,16,15,24,26,26,24,5,11,15,28,24,23,27,32,32,19,23
"COG0100",31,13,25,22,29,13,32,36,17,17,14,30,16,21,30,20,11,33,24,17,21,29,18,9,23,30,24,26,32,27,34,10,20,37,18,14,19,27,36,32,23,24,11,35,31,25,21,15,20,22,10,22,19,21,21,28,41,20,19,16,23,27,32,21,15,36,26,25,47,33,16,13,21,24,15,25,14,26,19,14,25,25,14,7,17,35,38,24,13,11,20,13,19,25,18,23,23,23,25,27
"COG0101",46,28,63,59,66,52,71,49,39,39,54,53,31,52,39,44,37,39,47,55,56,48,32,34,33,58,52,36,50,54,33,38,30,68,53,47,47,51,38,69,46,37,36,47,58,45,32,27,42,35,43,35,46,41,51,41,60,39,39,38,37,44,47,43,46,40,62,52,37,47,51,49,46,59,29,54,34,38,63,29,41,38,52,25,65,52,35,42,62,32,41,25,49,43,46,49,62,44,49,58
"COG0102",14,21,33,20,38,26,21,35,19,19,21,26,19,32,30,23,18,31,30,31,28,26,22,13,42,29,31,26,27,31,34,29,19,35,18,17,26,36,18,34,21,21,19,21,20,30,20,16,34,23,17,16,28,27,15,18,34,23,35,20,19,21,25,28,20,29,50,29,15,14,29,37,31,29,18,20,17,26,21,21,37,32,14,14,31,24,20,34,20,23,17,22,19,21,18,24,30,30,12,28
"COG0103",32,19,23,26,23,28,20,37,17,26,24,20,17,25,28,27,13,40,15,35,30,24,23,25,30,28,23,20,21,23,41,35,16,28,22,17,16,29,29,20,20,24,15,26,18,21,22,19,38,15,12,18,22,17,18,33,32,17,20,21,17,12,23,21,24,33,31,35,35,21,17,24,24,25,24,19,19,23,19,15,29,25,30,14,22,39,43,23,24,30,23,21,23,27,15,27,26,27,32,19
"COG0104",82,46,59,66,71,101,85,72,63,68,46,68,65,77,46,58,36,64,68,74,86,64,52,55,54,50,75,63,79,84,72,88,48,71,75,52,67,70,65,58,59,56,44,81,80,47,44,76,75,60,47,68,45,66,54,63,74,79,59,58,56,63,67,77,51,55,44,74,93,72,56,56,72,62,51,49,54,68,84,64,64,67,48,38,86,62,68,59,48,44,67,56,61,82,59,88,76,51,43,94
"COG0105",14,14,8,5,0,11,2,2,11,6,7,4,11,7,14,11,14,12,8,11,13,7,17,9,7,11,5,3,8,10,9,11,7,4,8,6,2,16,9,17,29,1,8,4,6,12,9,3,3,8,7,21,10,11,9,7,10,12,12,12,4,5,17,2,8,4,25,1,11,4,11,10,11,8,11,5,9,8,6,7,9,4,7,16,8,14,1,19,18,15,3,6,5,8,4,5,3,11,4,9
"COG0106",39,23,26,29,41,32,24,36,34,34,27,39,25,29,31,31,12,25,33,37,28,15,27,25,17,30,36,27,34,27,23,26,36,37,23,36,40,27,29,28,24,28,28,27,35,40,33,35,41,40,17,27,19,17,21,20,12,30,19,19,18,17,17,22,23,26,11,15,22,21,27,19,21,19,19,26,21,18,21,27,15,15,20,21,19,12,37,17,20,16,24,18,19,16,18,15,30,18,15,24
"COG0107",39,14,23,32,31,48,19,43,27,47,35,40,43,34,39,38,18,21,34,40,32,29,24,19,27,26,36,27,28,42,33,24,23,39,22,46,46,18,29,18,28,37,32,40,39,28,31,24,31,32,15,24,28,27,39,34,38,38,35,44,42,33,33,34,38,42,21,22,35,41,32,23,20,44,34,18,37,31,42,26,25,24,18,17,42,33,43,33,19,17,30,22,37,30,25,43,38,34,28,34
"COG0108",62,57,42,41,16,42,28,17,51,48,62,30,57,55,55,66,23,26,46,36,31,60,42,58,56,54,32,50,39,46,33,49,45,52,52,46,56,38,45,28,38,13,33,58,48,40,39,32,59,50,44,54,62,50,61,49,50,45,50,62,35,60,53,42,68,45,40,35,76,70,58,58,58,36,48,57,29,41,47,44,44,60,52,51,46,36,80,41,43,41,42,49,46,68,47,47,44,70,52,52
"COG0109",0,1,0,5,0,0,4,4,0,0,0,0,0,0,0,1,17,4,1,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,6,4,0,2,0,0,0,0,1,0,1,1,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,3,0,0,1,1,0,1,1,1,1,0,0,1,0,0,2,0,0
"COG0110",95,169,126,121,98,160,88,105,180,146,181,162,159,127,100,209,72,114,118,139,129,132,151,257,105,154,160,76,147,130,81,193,234,99,135,142,174,98,68,143,128,139,106,48,104,196,208,163,96,162,223,142,197,211,153,142,104,112,73,131,174,180,180,104,150,83,173,78,157,53,142,201,155,107,159,113,171,143,85,96,120,159,224,217,133,132,77,163,230,237,113,199,143,105,182,137,156,211,126,101
"COG0111",33,64,85,75,142,80,101,127,70,60,97,104,91,74,64,105,122,99,115,229,95,77,123,83,68,83,79,70,85,93,182,97,92,78,80,83,87,68,82,70,86,98,78,66,76,65,66,74,66,76,73,83,73,101,99,74,86,60,59,85,71,78,125,81,89,50,65,103,45,74,89,79,100,95,76,77,61,90,66,86,57,89,75,60,72,80,32,84,61,63,79,68,81,72,57,77,83,89,61,126
"COG0112",71,55,74,46,20,42,48,46,62,54,56,40,47,51,62,48,13,54,50,117,58,53,59,42,46,42,46,72,49,67,50,53,36,30,43,56,60,58,55,45,57,40,33,84,63,47,62,37,71,39,27,34,51,46,39,55,73,60,70,56,45,33,42,42,34,59,44,59,70,61,55,53,44,55,57,54,26,61,59,38,56,68,51,35,51,48,58,55,37,27,57,44,47,72,47,42,53,38,62,65
"COG0113",4,4,7,22,4,2,5,5,10,5,4,9,4,8,3,9,14,4,6,24,4,8,9,8,5,10,11,4,9,6,7,6,2,9,8,4,4,4,14,6,5,22,14,33,8,4,4,9,5,3,9,3,16,3,5,4,4,14,4,2,12,5,5,12,12,6,6,15,5,6,9,19,9,7,7,8,3,15,17,13,13,8,6,3,11,10,1,5,1,11,7,2,10,4,7,6,5,5,3,10
"COG0114",4,14,2,7,36,2,7,12,3,1,4,8,9,6,3,5,15,11,4,7,5,2,2,0,1,10,1,1,5,19,8,3,8,7,6,5,3,0,10,39,5,1,8,2,26,12,6,1,4,4,5,3,4,1,6,1,4,5,2,2,2,5,4,3,7,9,11,17,3,1,5,3,12,7,6,4,2,1,4,4,3,3,4,7,7,2,5,14,6,4,4,3,4,2,1,4,2,2,0,2
"COG0115",41,64,52,66,92,76,47,62,46,64,74,67,51,98,62,72,48,45,65,68,76,62,65,63,48,54,60,68,48,69,63,86,44,62,59,62,52,80,73,55,78,47,46,48,55,79,47,54,70,50,75,60,57,70,57,56,64,68,79,57,43,67,70,71,61,70,50,71,73,106,60,50,53,59,44,53,45,69,72,48,66,69,50,67,67,64,64,75,60,50,81,44,80,52,60,65,63,70,66,59
"COG0116",39,25,42,43,24,43,52,12,33,40,40,35,45,51,45,54,46,46,50,27,42,38,40,30,44,35,46,47,57,49,48,37,19,37,48,41,39,64,34,44,56,42,39,57,41,33,38,31,69,33,47,36,23,43,29,36,51,44,58,52,30,22,27,37,44,53,21,33,53,45,43,45,34,45,40,54,46,47,39,32,44,38,41,21,71,45,30,27,28,28,26,25,40,38,35,37,33,33,34,44
"COG0117",54,37,32,24,35,37,28,31,39,34,42,31,42,41,37,33,13,15,44,51,37,56,36,32,52,33,25,51,31,38,24,45,43,21,43,40,51,22,36,27,33,23,34,75,49,59,32,39,57,36,30,41,35,29,45,34,42,38,36,35,21,45,49,37,42,59,24,24,62,60,36,40,43,24,35,30,32,41,36,32,40,44,28,44,56,38,53,44,35,61,45,37,27,56,35,30,33,41,45,41
"COG0118",28,17,35,22,39,36,32,27,31,33,18,32,27,18,33,24,14,17,33,31,30,28,19,20,13,22,23,26,33,26,36,31,19,46,24,22,19,23,17,24,28,18,16,41,22,24,30,26,26,33,26,26,24,23,32,27,24,37,22,23,20,31,25,27,22,36,9,27,32,41,21,20,21,25,19,13,24,20,30,17,31,26,21,14,34,26,31,22,26,28,31,30,30,38,24,24,26,17,25,23
"COG0119",119,116,115,93,121,148,101,102,112,125,92,124,116,153,113,141,93,85,133,117,84,128,97,105,74,120,101,153,130,139,118,106,125,112,97,108,100,90,93,55,111,76,78,138,117,114,112,122,107,117,92,87,102,121,98,100,133,115,122,95,82,129,115,111,115,134,67,105,147,156,113,145,111,115,79,111,120,130,99,123,114,120,77,123,133,122,113,95,86,96,106,128,115,184,132,91,97,91,128,127
"COG0120",4,8,1,6,14,2,16,33,4,9,10,11,4,4,6,9,8,15,5,21,10,1,6,3,2,8,5,4,2,2,5,6,9,29,8,1,3,2,4,35,1,3,8,3,21,5,11,2,5,6,17,2,16,0,5,5,1,11,5,9,3,9,7,2,3,3,18,7,0,0,5,3,8,3,14,3,14,5,4,3,3,0,7,14,3,4,1,4,7,10,3,11,3,0,7,4,3,8,2,2
"COG0121",1,0,0,7,2,0,3,2,0,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,3,2,0,1,1,1,0,0,2,0,0,1,5,1,0,3,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG0122",1,2,25,24,9,19,12,7,15,13,18,20,8,8,20,13,16,36,12,6,31,13,9,9,5,15,35,7,7,16,27,4,3,12,15,10,22,24,8,6,12,50,5,9,16,7,4,10,13,8,9,7,9,4,7,7,17,10,5,11,18,10,7,17,9,6,16,27,12,11,9,10,16,19,3,25,18,21,16,6,9,7,8,1,17,13,5,6,6,9,10,5,8,4,15,14,18,20,5,14
"COG0123",0,5,1,4,0,0,1,0,5,2,1,0,3,0,1,1,0,1,2,0,5,0,1,2,0,4,1,2,0,2,4,2,2,9,2,0,0,0,1,3,1,0,1,0,0,0,1,1,1,0,0,1,0,3,5,2,1,4,0,0,0,3,0,0,4,2,1,2,0,0,2,3,5,3,2,2,0,1,0,1,2,1,3,0,1,1,0,3,3,5,2,1,1,2,0,2,0,4,2,0
"COG0124",55,63,72,48,72,61,58,61,61,65,62,66,61,63,79,40,35,83,58,65,74,60,58,70,69,63,61,65,65,64,57,61,67,56,72,50,64,75,59,76,66,48,45,57,67,44,67,85,49,62,59,49,60,68,72,57,94,61,78,65,62,67,72,76,79,58,82,72,65,67,69,67,58,59,56,62,47,71,49,60,72,56,53,49,52,70,51,59,59,49,69,46,51,58,46,49,70,60,70,69
"COG0125",7,8,26,24,35,4,21,30,8,13,5,15,11,22,5,12,13,26,16,35,26,18,8,11,5,6,8,12,24,21,29,8,4,18,9,14,15,14,17,21,10,4,10,6,12,8,6,10,21,7,2,3,11,7,6,7,24,14,1,9,13,8,14,13,10,11,27,32,6,7,17,23,14,24,3,6,13,17,10,14,5,6,4,1,8,19,2,15,3,2,7,2,6,6,8,9,23,14,6,19
"COG0126",64,39,68,38,53,44,51,59,36,48,44,55,57,66,64,47,33,83,61,43,74,47,49,42,44,50,65,52,64,74,54,52,35,56,46,54,46,59,50,43,51,32,49,69,54,33,29,46,65,49,33,43,37,65,49,51,65,51,63,55,43,39,49,59,40,49,65,69,63,40,54,61,47,68,41,50,40,54,63,54,47,52,40,43,60,64,44,55,48,44,35,37,56,49,47,34,54,57,59,78
"COG0127",26,39,40,33,51,48,53,41,34,36,19,31,27,24,45,33,19,32,29,33,42,35,40,38,45,24,50,44,40,49,33,29,22,34,32,47,25,31,46,40,37,36,34,39,39,24,33,29,34,24,18,32,23,44,24,44,44,29,36,24,36,13,28,22,30,39,24,32,46,41,39,32,38,41,19,44,34,32,40,39,41,32,18,27,33,39,40,36,31,28,28,22,36,36,26,33,49,34,33,40
"COG0128",49,44,52,45,55,44,49,51,40,55,48,47,32,42,43,44,32,34,60,40,49,52,53,52,59,39,36,62,60,61,46,41,40,59,49,50,52,38,57,31,55,50,50,50,38,50,52,45,56,49,39,45,46,64,55,49,54,47,78,61,62,35,44,41,54,53,42,33,43,45,62,48,58,45,33,47,34,74,53,49,45,66,41,30,68,47,41,52,43,25,53,32,50,42,44,43,41,46,39,43
"COG0129",68,48,38,62,76,46,79,61,45,52,45,49,65,35,28,40,59,27,71,50,46,50,47,57,50,62,54,83,43,49,90,57,47,42,67,47,54,40,59,40,47,42,44,55,46,64,58,51,53,56,80,76,52,94,76,91,81,73,98,101,79,67,78,94,99,63,59,57,75,94,84,71,82,95,83,117,86,100,84,90,92,85,83,78,82,80,79,74,75,62,80,65,81,92,89,84,74,74,95,90
