"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG0065",62,66,43,59,50,48,48,43,61,31,43,46,51,53,42,48,24,26,68,55,43,35,40,71,62,50,49,58,59,70,54,58,25,68,57,43,73,55,65,64,57,74,70,42,55,40,51,79,37,63,49,51,97,65,54,46,53,56,51,57,57,39,46,39,63,49,64,64,115,53,41,107,41,70,44,50,57,40,55,46,70,58,65,41,53,32,59,44,38,63,40,81,47,71,64,68,55,48,61,55
"COG0066",26,32,27,32,33,27,35,28,31,24,21,28,22,25,27,24,20,18,26,30,23,33,23,28,35,35,23,30,28,28,41,29,22,34,28,33,23,20,24,34,27,22,40,25,34,17,33,17,18,34,20,21,43,31,28,34,23,30,22,22,22,25,23,23,19,29,20,17,46,28,21,27,32,26,10,17,21,27,28,35,36,31,36,24,22,23,26,33,23,17,24,30,42,18,35,31,46,20,27,36
"COG0067",105,59,91,107,71,95,72,79,101,80,82,88,73,89,88,69,98,55,131,105,93,135,78,117,117,44,67,64,109,135,136,137,40,105,105,102,149,143,125,102,108,101,127,118,100,75,96,141,90,85,49,94,134,146,132,118,77,81,102,138,116,95,107,71,75,105,128,113,130,115,87,79,89,119,76,73,95,106,101,95,170,121,109,83,90,49,162,84,53,150,91,106,93,122,71,186,102,82,137,101
"COG0068",5,16,6,13,12,12,29,11,10,3,19,3,4,26,3,5,3,21,4,20,15,5,6,19,17,5,9,12,9,26,12,11,25,10,24,11,9,9,7,27,20,8,16,28,10,1,10,28,3,5,8,13,77,21,8,3,16,5,4,6,7,6,29,7,12,4,9,5,23,2,15,1,7,2,3,21,4,9,1,4,3,9,19,12,8,24,15,24,5,4,10,10,27,12,10,23,8,19,12,2
"COG0069",127,64,113,152,79,94,60,82,109,92,83,111,78,86,88,68,98,68,120,110,92,104,92,108,108,54,80,71,95,131,129,130,62,96,107,125,158,165,109,110,104,127,149,95,98,82,99,138,85,93,59,105,148,139,120,123,71,85,89,140,130,100,136,48,103,121,103,95,138,109,67,112,78,102,71,59,90,91,92,92,177,122,110,81,83,80,117,94,43,145,79,109,94,121,86,164,85,92,116,95
"COG0070",106,41,97,139,78,92,64,46,112,72,77,93,80,90,85,87,101,49,111,100,95,120,57,103,130,57,66,63,81,118,108,108,63,93,85,85,163,166,113,115,103,106,124,76,78,55,110,140,81,87,50,96,80,119,106,113,70,95,85,117,110,77,115,49,86,117,106,98,134,118,72,72,78,97,84,71,83,98,86,85,135,97,86,63,71,67,136,68,62,120,70,75,79,104,43,154,87,70,123,79
"COG0071",38,19,35,22,34,25,42,36,38,49,50,38,30,54,27,43,48,44,36,34,51,36,34,36,42,33,34,27,24,30,27,43,60,25,35,49,36,52,23,24,37,25,32,75,21,29,46,49,34,24,40,49,30,40,23,29,23,40,32,32,30,33,43,45,55,59,42,40,50,61,38,41,30,40,60,36,22,24,26,44,37,36,18,37,29,37,45,36,77,31,51,21,53,60,28,33,48,28,43,29
"COG0072",75,104,94,104,88,78,82,62,69,70,129,91,110,92,101,48,113,52,102,86,63,88,50,97,95,67,79,66,85,82,78,84,89,88,79,103,104,103,76,97,76,81,66,87,60,63,115,71,82,59,139,111,138,94,52,98,93,87,89,72,87,113,79,71,92,108,86,68,102,60,74,90,64,93,110,106,73,94,99,46,122,79,122,122,81,118,112,80,43,105,139,80,80,104,66,100,71,96,73,70
"COG0073",151,182,154,198,140,146,146,119,161,181,192,166,166,172,175,112,182,85,222,160,126,181,134,151,159,109,154,156,184,130,145,175,156,155,182,188,198,239,167,167,175,174,141,175,122,110,176,173,107,108,208,184,222,169,146,164,168,155,153,132,175,171,158,125,195,198,144,130,140,124,163,201,127,189,158,184,144,163,147,121,269,185,210,227,156,209,199,168,119,173,218,152,203,207,141,191,166,182,180,155
"COG0074",8,10,4,11,9,3,7,7,6,2,8,2,7,3,14,12,2,65,3,11,5,6,21,11,7,8,17,16,3,4,27,12,7,5,7,9,4,6,6,17,14,1,4,24,10,30,5,1,10,12,7,2,47,3,9,5,2,6,4,10,2,2,0,12,13,7,3,5,12,4,13,8,5,0,2,14,13,18,2,10,5,7,8,10,9,17,7,16,13,12,4,15,10,2,4,10,9,17,1,4
"COG0075",23,11,16,19,19,39,37,46,13,27,24,37,21,17,27,31,21,14,18,40,32,19,47,35,23,38,31,39,38,35,9,26,12,32,19,27,47,21,24,26,18,29,19,27,37,35,25,35,34,24,15,24,30,31,38,39,39,19,24,27,24,23,37,34,30,17,32,8,9,26,27,8,42,59,12,34,12,22,27,25,45,18,16,22,24,23,46,22,23,16,20,19,58,65,31,12,34,23,13,34
"COG0076",19,11,18,27,20,28,20,39,31,11,16,19,32,15,36,30,6,44,13,24,24,23,40,26,7,29,36,42,25,36,17,14,21,25,2,15,18,4,21,39,26,28,17,28,41,29,11,1,39,33,21,5,1,15,32,24,27,32,31,40,30,13,5,42,18,3,2,35,5,6,25,13,27,5,6,14,30,19,37,25,2,17,20,10,24,23,14,13,36,10,15,40,11,0,23,4,25,20,10,28
"COG0077",33,37,39,43,47,42,26,23,31,24,33,43,28,32,30,25,18,28,24,31,21,31,29,33,35,13,30,31,26,53,46,49,41,31,47,28,28,46,51,36,50,42,36,43,28,26,49,42,42,28,18,40,68,40,34,46,32,48,35,16,36,34,23,25,52,36,37,43,54,33,37,48,35,31,22,29,29,25,34,37,35,40,38,48,40,34,47,45,19,37,27,32,48,36,42,21,33,35,38,42
"COG0078",66,67,68,49,55,62,69,47,64,44,64,59,59,60,45,40,46,90,37,57,48,57,51,67,65,44,51,47,46,57,64,63,59,70,62,63,41,69,78,51,53,57,46,72,53,35,58,75,30,64,33,59,70,63,48,41,51,51,63,42,50,43,50,45,68,57,62,46,89,63,67,69,43,47,40,54,33,58,45,53,56,56,70,69,51,52,52,56,28,57,64,50,50,54,61,69,44,66,67,67
"COG0079",105,83,98,71,107,120,84,119,82,85,75,124,68,119,79,75,107,38,115,104,94,106,77,91,100,64,70,105,102,123,68,71,93,112,70,85,52,95,129,72,98,89,111,83,106,72,92,134,93,103,67,115,83,110,100,125,130,118,102,99,112,88,95,87,79,84,63,88,126,109,91,74,139,66,103,77,75,101,91,103,45,81,90,57,89,53,49,88,85,72,76,77,73,60,77,130,74,89,113,81
"COG0080",27,39,24,14,17,29,36,18,17,31,27,19,28,36,28,13,19,13,36,31,23,29,26,34,26,17,21,12,28,19,27,34,38,17,22,29,33,38,18,13,26,17,29,31,26,14,46,29,18,26,48,28,27,17,26,21,16,25,28,12,19,36,18,32,23,26,33,24,17,33,38,27,25,47,28,22,18,30,17,26,36,23,27,30,18,31,16,24,31,31,36,13,20,27,27,44,26,28,21,25
"COG0081",34,39,36,36,49,34,40,25,43,35,54,27,39,42,40,34,49,19,36,41,29,38,30,36,44,31,41,30,52,34,58,29,60,37,39,39,51,59,27,29,31,32,37,38,34,12,38,51,29,24,51,33,32,35,27,36,40,25,33,27,31,41,44,44,47,55,36,17,32,59,34,47,34,67,48,25,40,58,35,42,46,46,41,46,42,54,47,48,31,47,47,30,26,49,39,50,36,53,37,37
"COG0082",38,49,43,62,31,38,37,34,44,36,33,31,36,41,34,32,38,20,51,40,26,37,38,42,45,23,32,29,51,36,56,50,31,44,42,43,43,50,54,46,40,51,41,37,30,31,29,41,41,49,25,39,61,30,42,39,27,36,42,46,53,30,39,40,52,47,37,38,51,39,32,48,21,43,33,42,29,39,43,33,60,43,46,52,41,32,39,26,28,36,38,32,43,35,48,44,38,43,40,59
"COG0083",9,29,6,14,4,5,11,1,6,0,9,7,7,4,3,1,2,17,4,4,5,5,3,4,5,1,12,3,3,6,38,6,27,2,23,5,4,10,15,7,7,10,11,16,4,7,4,4,4,6,6,6,37,7,3,3,5,2,12,0,3,9,8,4,7,5,8,9,33,2,11,9,5,6,9,8,6,11,4,8,6,7,22,25,3,2,3,7,1,9,6,1,10,9,12,19,4,4,4,7
"COG0084",56,74,56,69,63,72,60,58,48,40,61,52,52,59,63,72,46,75,55,74,62,55,60,64,65,82,68,75,63,57,74,57,55,47,60,55,45,58,57,66,51,50,51,71,57,51,46,66,63,69,60,45,58,55,53,42,42,63,46,54,52,76,55,54,66,45,45,43,68,49,60,33,70,39,57,47,42,51,54,58,42,44,58,49,44,63,39,59,77,41,54,56,59,26,58,58,60,59,56,55
"COG0085",223,226,170,167,155,172,147,189,200,211,224,129,181,204,159,153,189,96,180,207,166,164,181,188,222,143,162,134,199,152,221,174,138,170,169,180,192,201,177,168,186,172,172,205,161,139,177,211,119,170,173,192,192,183,146,180,154,173,175,152,153,187,164,214,183,231,187,169,135,203,191,201,185,204,177,153,142,165,181,196,194,186,168,203,143,231,216,156,130,176,193,160,217,197,221,174,162,175,196,165
"COG0086",95,108,111,176,99,93,91,109,101,110,119,80,130,129,99,100,126,69,124,104,125,93,64,56,122,69,93,87,137,138,128,133,88,138,108,107,134,147,99,100,133,105,125,130,80,79,118,122,91,80,212,181,93,138,149,169,163,130,153,122,177,195,172,105,197,218,227,134,150,134,174,143,134,224,181,174,152,204,157,133,262,211,198,231,172,226,186,130,91,210,201,167,156,244,160,168,115,185,185,139
"COG0087",35,40,43,33,33,34,45,23,38,27,37,37,30,40,24,26,41,18,37,37,32,35,27,42,23,27,33,28,37,31,46,53,50,29,47,44,45,50,44,37,37,34,37,52,23,25,42,35,22,31,53,53,39,32,27,31,31,35,47,23,24,47,47,33,42,45,45,17,49,39,40,29,26,58,33,27,32,36,47,31,45,41,47,47,29,67,54,25,34,29,67,25,23,36,42,49,27,37,45,25
"COG0088",36,50,26,50,42,34,33,38,30,33,52,35,38,46,26,26,41,26,52,31,37,36,24,40,30,38,26,30,39,33,37,29,42,42,46,32,35,32,40,34,35,36,37,46,36,34,37,27,19,34,54,34,50,41,33,30,27,23,42,16,22,51,28,43,46,44,36,24,45,33,52,28,34,45,58,51,28,44,34,44,40,34,47,44,39,47,35,31,24,42,57,25,30,35,51,46,34,28,30,27
"COG0089",23,14,20,14,17,19,22,16,26,25,29,21,29,32,14,25,24,10,23,16,15,24,13,19,13,25,14,16,20,10,23,24,31,16,23,18,17,18,17,16,18,13,14,19,12,19,38,23,23,18,24,24,22,22,14,6,24,19,16,8,22,31,26,16,20,35,12,26,15,40,23,13,29,18,27,16,14,30,16,21,13,19,17,23,16,32,20,18,19,20,38,16,24,25,33,19,23,13,21,11
"COG0090",20,37,27,33,19,30,26,19,24,13,28,16,21,22,21,11,35,19,32,23,14,25,19,26,19,12,21,21,29,34,27,28,38,19,46,34,35,45,28,20,34,28,33,38,15,21,33,45,13,18,50,50,54,44,32,37,36,41,20,24,28,51,48,25,55,57,48,28,37,44,42,44,36,55,57,43,28,35,36,27,56,43,45,58,30,49,57,28,28,46,55,29,55,54,42,48,25,38,49,48
"COG0091",28,20,30,20,38,22,32,13,21,24,35,22,21,31,16,22,24,10,24,22,26,25,22,23,31,25,23,18,19,24,34,24,25,24,23,31,20,32,26,16,30,26,25,25,22,17,27,24,16,14,29,28,20,33,23,18,17,31,18,12,25,26,27,18,22,38,28,20,26,31,37,23,28,29,28,24,30,16,21,24,26,24,22,35,23,38,31,35,22,23,27,20,22,33,27,40,27,32,25,20
"COG0092",19,30,20,27,17,28,25,16,19,22,32,17,11,20,19,11,21,7,20,18,24,31,11,16,24,19,14,19,25,24,30,18,27,18,27,22,23,27,27,17,15,25,28,21,17,14,27,31,12,17,43,36,42,33,22,40,29,31,24,24,23,49,37,31,48,57,24,28,27,35,42,19,29,38,51,24,25,33,36,20,44,33,38,46,41,38,44,24,22,25,47,27,35,40,34,41,26,39,40,25
"COG0093",25,30,26,25,17,27,15,16,14,19,37,26,27,22,11,12,35,19,29,15,13,25,10,17,20,15,12,12,25,16,21,15,30,17,23,28,24,18,18,13,29,11,17,21,13,10,24,24,17,13,31,21,20,27,11,19,21,23,20,17,19,26,22,12,30,30,26,8,17,27,20,23,15,40,26,22,18,21,22,19,38,23,19,27,14,31,21,20,17,17,33,15,11,20,12,26,22,17,21,20
"COG0094",36,42,35,30,40,27,38,28,23,35,33,29,43,34,38,19,40,20,35,32,26,34,23,52,47,26,21,30,36,32,39,21,49,22,29,34,26,44,30,31,32,26,30,46,29,16,38,40,25,22,31,39,54,38,28,28,28,25,38,22,35,41,37,29,35,45,36,23,29,36,38,29,31,45,37,35,41,36,24,34,43,30,30,36,29,33,31,31,36,25,49,26,43,24,28,30,32,31,40,29
"COG0095",5,19,17,22,7,8,8,2,7,5,7,7,14,8,29,21,11,28,8,17,15,8,16,15,3,11,14,20,7,14,48,7,19,8,12,16,2,15,10,32,13,11,15,12,9,20,8,2,20,14,8,10,47,9,13,7,24,17,11,14,20,6,8,19,10,9,6,12,22,5,10,3,4,14,19,11,16,18,10,6,16,5,17,18,13,25,8,20,14,2,26,12,11,3,3,8,8,7,1,6
"COG0096",20,36,37,21,24,14,26,13,18,27,28,22,19,27,16,17,25,19,26,23,23,20,13,23,20,10,22,20,25,23,29,23,33,19,22,27,26,28,18,15,23,17,19,25,18,15,39,29,10,13,18,33,27,33,20,15,22,16,40,10,17,36,25,16,29,40,35,21,22,28,30,20,14,39,37,20,22,28,22,18,23,24,26,37,23,36,27,16,27,20,39,6,14,34,12,34,19,22,30,30
"COG0097",24,35,35,22,29,25,33,33,27,30,36,23,28,40,25,21,31,13,37,24,36,38,19,38,39,21,37,12,23,25,39,20,44,26,30,43,29,41,22,26,43,16,26,46,15,29,40,60,19,26,34,36,46,31,26,23,20,26,40,15,27,37,42,31,33,51,36,30,22,29,35,30,32,68,40,36,31,33,25,36,32,38,32,45,26,33,35,22,22,31,50,30,28,47,25,50,19,33,29,27
"COG0098",34,33,40,43,27,37,37,33,23,32,40,29,28,36,24,22,29,14,38,39,23,25,16,31,41,18,29,30,29,46,28,37,51,19,36,34,43,26,46,32,22,32,29,41,21,23,29,39,26,21,42,51,47,39,29,25,27,31,27,22,22,27,29,19,36,41,29,22,29,29,21,22,39,41,41,32,30,40,34,34,30,33,23,39,31,37,41,24,23,38,31,22,34,40,39,28,20,31,37,42
"COG0099",9,27,25,21,35,28,36,14,23,23,26,19,29,29,33,18,24,15,25,17,23,25,22,16,19,18,12,14,23,20,23,16,29,21,17,21,13,23,13,23,21,13,19,19,16,12,22,23,20,13,24,21,28,28,12,14,21,26,25,8,22,19,17,14,29,44,29,18,29,12,33,19,24,21,18,20,24,21,19,23,7,23,23,30,26,26,14,22,21,15,34,18,28,18,16,27,20,19,29,19
"COG0100",23,23,19,25,27,20,15,13,13,30,34,26,18,35,33,15,46,12,19,11,10,14,13,23,18,14,12,12,15,25,32,26,24,24,32,32,22,27,31,11,14,23,25,31,16,8,25,21,11,17,37,31,27,29,12,26,28,22,25,12,19,34,20,9,31,35,30,14,27,16,22,24,21,34,31,17,15,23,20,25,25,23,29,36,18,34,17,10,14,30,21,13,22,24,22,29,18,20,18,8
"COG0101",59,44,56,38,55,48,60,48,37,49,49,62,48,58,41,39,52,32,53,43,43,48,33,51,56,37,47,24,50,42,46,64,53,39,76,44,47,49,52,32,44,44,47,35,37,39,47,68,31,49,60,44,46,76,35,35,42,47,45,24,46,50,62,43,59,54,32,39,63,49,28,42,53,44,49,50,35,45,49,45,47,42,45,60,56,55,24,41,29,44,74,24,33,56,56,76,46,46,64,38
"COG0102",14,27,20,28,31,30,25,18,20,28,33,19,23,31,30,21,35,17,30,22,18,16,15,29,34,17,22,20,20,26,24,23,27,23,27,25,17,43,24,16,29,19,24,30,20,16,33,33,14,20,28,32,38,26,14,21,23,26,26,17,15,29,31,27,35,40,38,14,35,26,40,25,20,22,41,22,32,25,20,14,23,25,34,30,24,36,12,27,20,19,36,18,21,23,13,31,16,19,21,25
"COG0103",22,29,23,22,17,26,27,22,17,31,24,17,28,21,22,20,31,15,17,18,21,19,17,23,29,27,23,20,28,9,25,23,29,11,33,22,25,26,18,20,21,18,24,37,16,18,32,33,21,18,22,30,39,21,22,26,29,16,23,21,13,30,38,13,26,31,18,15,27,23,20,24,28,43,30,20,16,23,31,21,17,27,31,32,17,20,33,20,27,22,31,17,37,20,29,32,26,21,17,26
"COG0104",66,80,60,65,67,76,67,82,66,53,73,64,53,62,58,43,81,31,65,45,58,55,35,72,80,47,57,55,70,74,72,89,83,52,82,66,58,72,86,61,69,68,85,80,51,38,71,74,50,48,38,57,52,71,62,72,48,64,70,61,72,78,58,54,84,95,64,51,85,91,62,52,68,63,74,56,49,71,67,60,80,77,69,69,48,55,78,36,42,49,65,53,73,75,78,66,66,71,70,76
"COG0105",4,7,1,11,4,2,17,18,9,6,8,4,10,4,6,11,10,18,12,21,20,7,10,15,6,12,10,8,11,2,1,12,10,7,0,9,6,15,8,14,7,2,8,9,13,11,34,5,3,11,31,15,9,2,4,3,13,14,9,14,11,6,3,21,10,8,0,12,3,3,6,4,9,5,18,15,9,23,14,15,8,4,12,3,13,6,7,21,16,6,1,6,5,3,11,7,7,5,7,9
"COG0106",32,23,24,25,29,28,33,31,30,22,29,35,30,25,31,23,22,13,37,26,27,33,35,29,33,28,23,32,21,43,46,47,35,33,22,23,12,36,41,18,34,33,39,27,26,17,30,34,27,31,22,19,40,34,27,21,24,29,30,33,31,32,22,30,26,24,32,33,39,26,29,36,39,32,17,15,42,25,35,38,23,40,35,28,30,18,28,30,28,31,29,23,31,34,20,59,37,34,35,26
"COG0107",37,23,44,37,29,32,25,21,36,28,30,49,29,40,32,35,29,29,39,33,33,31,18,41,46,14,41,26,27,32,51,48,25,28,33,31,30,27,36,24,30,34,21,33,12,16,49,43,35,32,18,16,22,32,16,20,22,19,27,25,24,26,32,13,23,32,22,29,18,25,26,13,23,24,13,22,7,19,12,16,24,21,26,10,19,15,21,22,17,28,32,18,17,31,12,25,23,14,25,14
"COG0108",47,6,32,56,49,49,50,52,49,46,43,54,61,55,52,37,51,16,52,68,43,50,56,45,55,35,54,54,48,33,11,54,17,52,28,58,46,50,37,44,41,50,46,42,45,34,36,37,47,38,35,46,42,48,34,42,51,54,40,48,54,32,25,48,54,45,51,37,28,35,52,19,52,61,31,59,45,41,63,43,62,62,24,22,54,28,76,60,65,63,34,56,62,55,42,31,40,35,54,29
"COG0109",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,13,0,2,6,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,2,0,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG0110",140,76,163,129,186,189,120,180,136,93,128,168,177,182,164,208,112,78,130,156,143,174,268,209,106,248,190,225,156,90,119,131,144,146,93,154,107,107,132,137,121,143,152,63,212,193,130,83,232,123,156,113,158,109,172,132,160,163,144,151,139,111,137,220,118,101,77,179,80,158,154,157,159,172,73,136,214,186,214,112,48,122,73,86,195,100,81,162,238,76,93,149,138,51,141,95,163,151,112,141
"COG0111",87,68,69,109,95,60,61,94,74,68,85,93,102,94,91,71,69,116,78,67,74,61,69,83,104,66,76,74,90,96,128,81,61,89,106,87,61,132,98,113,86,86,59,96,73,87,71,73,65,84,67,90,231,89,57,71,90,72,80,76,77,67,58,44,106,96,58,81,171,71,88,81,71,47,72,66,75,95,81,65,52,80,163,92,92,90,52,94,74,82,116,54,100,43,72,75,63,89,61,82
"COG0112",60,34,49,64,49,46,48,51,57,47,59,37,51,61,43,35,60,21,55,43,38,55,31,48,59,44,47,40,47,64,41,50,30,40,58,68,64,54,49,64,37,41,45,57,49,33,50,48,49,39,29,60,102,70,54,60,50,55,57,30,52,51,55,40,65,58,55,40,27,51,41,56,57,60,62,73,31,58,49,40,59,62,57,68,50,54,71,57,51,73,50,46,60,85,42,30,52,48,62,42
"COG0113",3,17,7,5,8,13,22,4,3,2,4,8,5,14,5,5,7,22,15,9,13,9,7,10,8,7,7,10,15,9,6,10,12,6,14,18,7,7,10,21,18,12,23,15,8,12,4,9,6,11,3,9,25,11,5,5,5,7,14,4,4,3,12,10,12,3,7,3,12,4,10,31,3,11,5,12,8,3,6,7,1,8,15,9,4,15,6,15,4,5,11,4,14,32,12,31,17,11,9,7
"COG0114",2,17,5,8,6,2,10,1,9,5,5,8,2,1,3,3,5,18,4,17,11,6,3,1,6,2,5,10,2,4,14,2,24,3,9,2,3,13,6,2,7,5,3,11,7,3,9,5,4,8,12,2,6,4,2,1,15,2,10,5,3,10,3,5,20,1,3,1,25,5,6,3,0,2,4,5,1,4,3,2,4,2,11,27,3,12,3,5,2,3,12,3,1,6,5,5,1,1,4,8
"COG0115",68,81,72,57,70,51,52,85,73,68,75,60,72,62,62,41,59,43,66,75,53,68,69,43,58,41,45,59,47,58,53,49,53,90,55,65,64,61,58,50,65,66,59,63,67,56,61,76,55,54,39,56,85,65,66,63,62,63,80,53,62,80,71,62,64,77,66,52,82,67,70,43,63,74,70,83,57,62,79,78,66,66,89,58,50,58,41,54,45,69,61,42,69,53,66,59,55,80,66,72
"COG0116",44,59,27,40,37,26,46,36,44,53,29,42,35,40,39,35,51,46,47,45,38,45,29,45,64,28,36,33,41,48,10,57,48,34,43,36,19,54,42,28,42,49,47,29,29,22,42,60,28,39,26,55,29,49,41,33,30,40,35,40,42,43,47,41,51,45,62,44,30,54,26,32,51,52,60,41,25,30,34,38,53,28,38,42,26,42,31,52,36,37,43,21,48,45,43,58,45,29,53,50
"COG0117",23,15,37,39,34,34,31,38,36,50,24,36,42,44,28,42,25,14,38,45,39,31,29,34,44,34,45,39,45,44,22,47,31,41,30,51,33,49,33,47,27,36,40,38,35,30,36,37,41,31,29,28,64,36,36,51,37,32,42,30,42,20,28,31,32,35,50,29,27,36,31,30,31,59,28,32,27,43,36,44,45,44,26,16,35,15,49,45,36,49,22,41,58,60,36,33,28,33,40,46
"COG0118",26,15,34,24,39,19,20,22,30,25,22,17,22,26,23,18,31,12,22,24,17,34,18,21,30,29,21,24,30,30,30,27,30,29,19,29,23,32,33,28,29,28,32,24,28,17,26,36,19,21,15,17,30,29,19,21,27,13,29,24,25,28,15,17,31,32,30,23,34,36,27,15,32,36,20,14,17,30,19,24,22,24,24,17,23,25,26,25,21,22,27,16,23,30,14,26,16,28,16,28
"COG0119",119,65,124,121,104,121,84,98,95,82,100,110,111,120,86,117,118,84,154,108,103,131,102,124,155,91,113,101,104,111,100,131,60,111,91,111,116,105,105,86,134,109,133,99,115,59,103,109,104,96,74,98,110,126,131,99,86,101,103,82,101,120,98,89,110,128,145,126,115,127,96,69,85,132,78,81,109,111,125,121,108,129,116,84,117,82,113,112,88,147,97,109,109,150,89,133,103,92,138,109
"COG0120",9,25,3,5,9,5,8,4,9,0,13,5,0,4,11,11,2,9,4,4,6,5,11,13,7,5,17,11,4,1,25,3,24,2,15,0,7,0,6,8,5,5,4,10,10,9,5,9,9,16,20,1,15,4,3,5,5,7,5,17,4,1,5,13,6,0,2,9,9,2,3,3,6,1,1,11,11,8,6,0,1,3,4,1,17,10,3,0,21,7,3,7,0,2,3,21,2,8,3,7
"COG0121",0,2,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,4,0,1,1,0,0,1,3,1,0,2,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,1,4,1,0,2,0,1,1,0,0,1,0,2,0,1,1,0,0,0,1,2,0,2,4,1,0,0,0,3,0,0,0,0
"COG0122",14,16,14,13,13,16,26,9,15,1,20,11,26,11,10,8,15,11,12,6,5,11,8,18,15,8,4,9,13,7,7,22,10,7,14,18,8,15,6,9,8,7,7,8,2,17,12,18,6,14,19,34,8,13,7,7,3,12,19,4,15,22,18,13,20,20,8,12,17,15,12,23,10,10,15,1,1,6,8,7,3,11,24,31,11,36,5,8,7,5,27,6,4,10,30,5,18,15,13,26
"COG0123",0,4,0,2,0,3,8,2,1,1,3,0,0,6,0,2,1,0,3,1,5,0,0,0,1,1,4,0,4,3,1,1,6,6,0,1,1,0,4,1,1,2,4,0,1,4,3,2,1,1,0,0,0,1,0,3,1,1,1,2,1,2,0,3,3,2,1,3,0,1,2,0,1,1,2,6,3,2,0,2,3,2,4,1,1,0,2,0,1,1,5,3,0,0,4,9,0,2,0,3
"COG0124",66,62,61,67,45,73,47,52,63,46,81,47,70,70,62,51,48,33,66,74,39,70,54,65,51,52,55,78,69,67,81,52,57,70,63,67,44,62,62,56,65,54,58,63,54,42,66,68,74,59,83,66,62,59,60,62,43,70,55,57,53,72,73,50,70,71,65,58,68,54,70,42,65,63,75,52,53,69,59,61,73,78,58,68,51,102,73,56,55,50,77,57,70,66,66,68,67,71,51,71
"COG0125",4,26,29,12,19,6,14,9,7,5,21,10,23,18,20,1,11,7,24,8,21,11,3,11,13,6,8,0,18,12,31,12,18,5,17,15,9,27,19,7,16,8,17,15,8,9,7,10,4,9,22,16,38,14,6,6,4,11,10,3,10,15,22,4,31,27,11,8,30,6,11,20,4,6,10,9,16,8,9,9,3,18,28,28,7,23,6,9,2,12,23,15,8,14,11,19,11,25,15,15
"COG0126",54,48,52,63,46,40,45,43,39,49,80,50,65,62,51,43,64,35,84,46,51,43,36,41,47,35,35,35,53,61,56,54,53,53,57,65,57,69,69,48,41,52,58,45,42,43,57,56,38,48,57,56,46,36,37,72,46,28,45,40,58,44,46,32,80,73,51,47,45,62,48,47,54,70,60,53,27,55,48,42,73,47,52,69,38,81,61,41,28,47,71,42,47,53,43,62,34,62,55,43
"COG0127",31,38,43,32,19,25,41,26,19,29,38,26,31,31,20,27,30,23,31,37,37,41,26,40,41,26,21,26,21,29,46,43,45,28,28,35,28,27,34,21,40,27,41,41,33,21,37,40,24,28,29,50,40,39,27,26,32,30,28,26,34,40,27,22,33,51,44,34,38,43,26,28,39,33,44,30,35,31,40,22,42,47,31,39,25,46,36,34,26,33,39,18,30,33,25,40,36,41,40,36
"COG0128",54,54,61,64,48,48,65,49,58,56,50,44,70,64,49,32,39,31,56,50,46,57,46,46,45,39,40,31,50,55,54,52,31,52,46,61,45,58,40,46,60,61,40,45,49,43,38,51,27,41,44,39,64,52,49,41,40,42,52,40,58,38,50,34,52,58,51,34,57,49,52,57,42,44,40,41,30,53,65,49,62,64,46,62,47,42,48,42,31,53,40,41,57,54,67,53,51,62,48,44
"COG0129",101,109,77,107,59,84,81,67,91,93,66,82,80,69,64,67,80,94,54,99,76,87,110,64,97,98,70,100,106,126,87,91,67,70,57,60,79,96,113,91,84,99,79,76,83,63,69,75,65,99,59,69,121,134,86,92,61,73,83,70,90,70,79,86,75,78,80,89,127,66,57,55,91,76,44,78,64,73,90,103,90,71,120,48,63,57,110,59,64,98,45,70,109,81,90,57,82,76,77,98
