"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG0065",62,75,62,59,69,65,62,37,94,51,41,51,60,39,37,41,52,73,25,46,62,69,72,36,60,54,58,70,36,50,74,49,49,78,68,56,66,44,65,49,116,66,47,50,41,47,54,77,47,65,48,63,50,67,56,93,43,72,66,52,68,47,59,59,60,51,64,48,64,56,40,67,68,53,52,42,54,33,36,28,62,58,59,49,52,44,37,50,65,72,53,48,36,64,55,48,44,58,47,71
"COG0066",26,27,23,26,33,27,20,15,45,22,28,21,26,24,43,25,32,46,28,30,25,30,19,15,26,36,37,26,31,25,23,26,25,24,23,21,16,19,19,28,23,38,14,27,29,18,29,22,58,27,23,21,21,18,22,50,26,34,34,36,26,30,34,34,33,18,32,16,31,37,28,29,28,25,20,17,33,26,28,21,30,22,32,21,31,21,21,25,21,23,33,31,18,23,20,23,23,31,27,29
"COG0067",105,79,128,112,54,118,101,47,122,62,49,94,104,92,55,105,134,132,67,127,79,147,114,94,127,88,108,157,107,124,109,70,90,124,70,102,114,81,88,113,103,97,63,123,147,81,121,149,38,159,86,82,109,123,182,127,96,90,96,87,128,138,101,138,141,92,78,97,106,93,64,92,180,60,79,71,84,55,107,59,89,69,91,115,77,100,64,115,162,124,116,97,66,127,99,47,93,110,107,159
"COG0068",8,8,16,25,9,11,11,7,81,15,14,2,9,19,35,12,4,9,13,11,12,21,11,7,10,3,10,23,13,15,8,13,8,6,13,31,4,3,12,12,3,1,2,10,5,9,4,16,8,2,7,22,12,5,22,18,4,12,5,11,15,1,11,13,7,6,11,2,0,7,7,5,6,22,15,23,23,2,11,15,5,12,3,6,11,15,16,7,10,7,17,26,0,2,4,13,26,13,7,11
"COG0069",109,93,136,129,71,132,102,47,146,76,47,100,97,70,53,102,118,124,56,106,73,138,125,93,110,93,128,136,94,97,93,81,98,138,51,125,118,91,98,111,93,102,81,133,111,75,101,121,48,142,70,88,104,134,169,140,112,86,97,103,120,180,139,106,119,101,107,112,119,112,87,98,152,67,95,74,82,80,73,54,97,73,89,112,85,91,52,107,163,130,107,96,101,109,85,79,76,92,87,126
"COG0070",97,82,148,98,49,114,81,53,93,79,53,98,82,74,58,87,119,115,71,86,88,119,115,88,109,84,109,127,77,107,97,60,88,115,52,84,118,93,100,104,73,91,70,104,107,66,100,119,53,158,64,87,101,129,156,126,110,101,89,105,140,147,121,95,107,96,81,105,136,111,61,83,183,68,81,64,79,87,67,47,81,45,79,98,53,106,47,80,161,103,103,97,76,107,80,45,87,84,90,138
"COG0071",54,30,29,29,28,30,18,41,21,26,78,31,32,31,25,35,58,32,43,38,34,29,32,20,46,30,38,35,52,35,24,42,36,54,26,46,30,37,47,52,43,35,25,32,36,42,35,37,30,37,31,38,41,20,37,58,44,49,31,28,44,66,30,33,29,41,42,48,42,45,27,31,20,62,40,39,34,55,63,38,24,29,27,49,30,53,40,63,47,30,38,66,56,37,37,41,50,25,50,47
"COG0072",114,66,104,109,79,87,91,151,129,86,55,55,76,84,69,61,108,108,55,89,84,76,77,57,107,58,82,97,74,81,81,67,113,97,82,107,71,85,108,108,81,77,60,102,75,138,87,73,57,98,77,63,95,69,86,119,74,64,83,80,72,104,96,80,91,89,64,87,85,81,50,86,118,73,108,112,103,96,107,40,47,66,58,102,43,81,82,69,114,67,88,80,98,93,101,50,92,107,62,102
"COG0073",197,128,205,161,135,209,188,196,219,162,112,155,164,160,126,128,191,152,113,192,190,146,166,104,182,129,176,189,139,175,152,165,215,192,156,171,146,185,167,173,191,145,89,171,179,212,107,125,128,158,141,114,229,128,195,180,182,177,158,192,177,211,190,167,205,197,147,177,174,132,136,185,252,128,194,183,181,201,234,82,142,147,142,165,120,169,164,148,226,172,169,162,179,172,190,126,178,168,123,184
"COG0074",3,10,4,15,5,13,1,7,34,8,24,12,3,4,32,8,8,23,13,5,13,3,4,8,4,6,9,10,20,13,9,10,5,1,14,5,15,13,4,7,7,6,23,1,4,7,5,8,9,6,27,42,10,7,8,19,6,3,9,2,13,2,4,7,2,4,5,1,7,2,11,3,3,12,6,22,7,4,7,79,2,3,5,1,6,11,11,1,6,10,0,36,1,4,12,4,13,7,3,8
"COG0075",23,24,22,28,21,26,42,19,19,40,21,29,45,13,22,32,23,7,35,37,26,29,30,43,27,40,51,44,35,53,22,25,30,50,14,25,35,18,22,27,8,30,36,19,44,10,18,15,36,39,49,11,50,28,16,9,20,72,30,31,20,8,49,29,20,28,21,66,34,38,39,28,53,29,23,23,19,12,17,19,34,36,32,24,31,36,21,24,24,43,29,19,20,18,15,53,15,28,33,15
"COG0076",4,21,31,41,20,21,19,21,0,20,20,22,23,22,49,15,2,34,42,15,35,38,31,27,17,35,8,8,34,34,33,40,17,2,9,9,33,36,13,5,14,29,26,32,21,12,44,32,27,19,45,36,8,37,7,1,30,19,30,23,17,1,18,19,24,13,21,3,6,36,39,31,4,16,15,17,17,6,7,40,32,27,32,13,42,22,19,20,6,30,12,15,12,16,17,37,15,35,31,10
"COG0077",36,39,47,50,44,34,23,24,71,15,26,36,29,30,44,24,50,55,26,42,36,42,47,35,39,31,32,38,40,40,37,30,35,51,26,24,43,39,40,39,36,26,36,42,34,58,46,31,25,34,37,43,35,29,20,50,24,38,27,46,45,31,43,42,37,22,34,44,31,41,32,32,38,31,33,36,42,29,45,29,35,33,25,30,24,29,39,38,42,38,40,37,21,43,31,37,32,38,27,41
"COG0078",29,30,37,25,36,40,35,31,46,22,24,38,32,50,53,35,32,53,28,48,26,34,38,28,27,41,42,51,37,24,38,48,30,33,45,56,31,33,31,38,30,26,22,34,34,64,39,31,31,38,42,65,50,40,47,64,52,57,48,63,58,46,59,76,59,61,56,49,49,50,52,67,43,60,46,55,67,35,62,97,70,48,53,48,56,54,76,61,65,65,67,56,43,73,54,46,48,48,49,49
"COG0079",78,80,67,60,93,89,116,69,80,97,102,107,109,75,80,94,73,67,126,90,79,123,88,115,102,121,92,91,77,100,65,83,92,69,67,71,94,87,99,115,70,115,72,102,91,80,68,125,65,77,74,63,84,88,140,134,92,62,86,81,79,54,62,105,115,107,102,74,70,126,70,117,53,78,96,54,82,100,112,42,79,105,83,114,121,90,81,68,115,113,102,74,99,134,99,96,93,95,103,74
"COG0080",33,17,26,18,29,23,30,30,39,29,28,25,29,25,17,19,35,44,29,32,14,19,28,21,22,31,29,25,20,25,16,35,32,18,29,29,18,16,35,23,28,34,19,26,31,42,18,25,29,20,20,25,29,12,27,23,29,31,20,30,23,34,23,23,16,34,39,37,22,19,22,23,26,35,35,24,25,41,22,21,28,23,29,21,19,30,41,27,35,18,22,28,24,24,20,32,24,24,22,30
"COG0081",59,25,29,37,41,56,32,40,39,34,49,37,37,35,26,35,37,49,38,47,26,28,32,30,42,28,41,46,34,49,21,44,40,40,36,47,44,40,52,36,30,24,21,54,40,30,18,42,21,34,29,19,41,18,40,56,44,61,35,33,34,41,50,36,29,32,30,61,43,30,33,31,47,52,45,50,34,37,50,22,34,31,32,52,23,35,53,27,39,40,48,28,26,20,48,41,32,28,36,45
"COG0082",36,42,55,37,48,34,43,34,54,45,28,39,34,32,28,30,42,50,31,45,53,49,42,43,39,50,33,30,37,55,51,45,36,25,38,35,36,32,35,41,41,45,24,41,49,53,41,43,45,40,45,42,43,42,42,58,44,49,47,39,48,25,42,49,49,40,35,45,47,39,39,36,51,31,37,35,54,37,34,18,48,34,37,34,36,24,25,34,48,42,42,29,29,34,48,37,31,48,39,33
"COG0083",6,5,7,8,17,11,1,6,46,5,0,1,14,13,25,5,12,43,1,13,4,7,14,2,8,4,5,4,11,0,6,8,9,8,30,18,3,10,5,6,6,5,7,4,2,24,11,7,2,2,3,14,4,6,26,36,4,6,3,6,14,0,4,13,8,7,11,4,6,11,0,4,3,14,7,6,5,6,16,20,4,6,2,4,3,6,38,6,4,7,7,19,2,20,5,5,4,3,7,9
"COG0084",66,67,74,54,58,47,52,70,55,50,91,51,47,55,77,64,68,62,51,65,44,53,45,71,43,62,59,46,61,60,55,63,41,36,64,41,45,55,43,53,38,48,52,58,52,46,54,52,74,29,52,53,53,62,52,59,64,45,56,44,65,35,44,58,59,44,64,45,62,66,63,53,61,67,65,54,59,62,64,51,76,63,47,65,49,88,78,63,56,51,54,53,42,57,56,70,52,64,64,55
"COG0085",229,183,205,168,220,187,225,200,187,194,146,167,199,163,128,183,200,186,184,178,162,182,179,191,189,149,218,203,168,197,184,140,192,191,216,178,152,177,178,183,178,155,129,208,179,207,140,172,143,196,117,144,239,144,145,155,212,189,174,192,166,239,193,198,157,191,143,210,202,186,173,170,195,143,218,219,164,151,210,118,194,159,184,195,170,155,153,160,189,178,161,199,220,166,181,189,147,186,154,193
"COG0086",224,122,255,138,152,195,211,229,111,181,77,138,170,167,132,186,223,197,99,201,161,220,155,139,196,131,185,142,121,158,173,125,187,213,192,209,147,172,160,189,144,129,99,191,166,213,131,155,120,206,128,146,199,129,197,167,149,155,164,180,182,272,201,144,185,171,142,228,178,156,125,166,259,145,163,188,166,214,213,100,148,142,153,192,161,156,153,106,169,199,148,211,203,183,184,104,121,200,153,219
"COG0087",51,27,33,31,36,39,34,59,39,38,32,26,45,42,23,25,47,45,26,27,23,35,39,31,44,27,36,45,33,30,32,38,51,42,46,49,39,34,35,40,33,39,32,39,21,43,21,47,24,40,21,27,40,21,41,51,41,34,34,36,38,31,38,35,30,42,31,40,34,31,22,42,32,46,28,43,27,40,39,17,33,35,27,45,29,21,43,37,45,28,30,41,29,32,30,41,26,40,25,43
"COG0088",42,42,33,27,35,37,30,30,39,34,31,38,22,39,46,32,49,44,42,47,28,39,34,27,41,29,41,32,38,44,25,47,37,27,37,39,45,22,38,45,35,28,19,36,25,49,23,30,36,27,20,35,44,29,40,37,38,36,48,28,40,34,45,42,35,33,42,41,45,33,24,39,49,39,43,43,37,52,43,22,31,27,35,47,38,38,43,46,39,37,43,49,42,21,37,31,50,31,37,33
"COG0089",30,16,12,17,27,18,16,26,22,23,21,24,16,32,19,18,22,22,26,23,10,13,14,17,27,22,22,15,21,12,13,28,20,21,18,21,11,19,30,27,9,11,16,22,15,23,19,14,21,24,16,8,23,14,19,19,25,11,17,23,19,24,29,25,14,26,19,28,16,21,7,15,16,27,26,23,13,25,21,14,18,21,12,27,17,12,26,15,23,17,16,26,24,24,24,14,28,18,15,17
"COG0090",50,28,25,33,33,51,47,53,67,45,29,30,32,41,33,26,40,45,22,45,26,32,41,24,38,21,32,59,39,40,39,46,49,60,49,69,27,34,48,55,56,30,28,54,39,50,31,33,21,43,31,24,60,33,49,55,39,36,33,36,35,42,53,40,42,46,33,42,45,28,31,34,42,45,49,50,45,60,53,18,36,32,26,60,31,31,39,24,50,22,43,48,27,39,53,18,28,35,34,59
"COG0091",25,21,21,16,22,27,29,44,24,18,23,29,23,36,25,24,30,34,22,32,27,32,27,20,29,24,28,24,31,15,20,25,32,26,17,22,31,16,21,26,23,25,15,21,21,26,17,24,22,32,15,17,28,13,23,34,25,20,20,18,16,20,22,22,21,38,23,37,39,23,22,19,31,32,26,45,34,39,28,18,19,22,24,28,18,16,32,24,29,14,34,32,20,20,25,34,31,25,20,16
"COG0092",54,26,26,21,29,39,26,27,35,31,27,26,31,35,20,23,21,45,29,49,26,31,25,23,49,35,29,35,22,31,20,40,45,34,40,54,29,31,35,47,30,28,24,41,38,46,27,36,15,40,19,22,43,26,40,31,25,30,22,33,28,45,32,29,30,30,33,59,45,22,19,24,50,44,42,45,47,65,54,7,20,28,22,46,25,21,37,23,52,33,31,39,26,28,27,27,39,30,26,39
"COG0093",29,16,18,16,17,26,16,32,17,20,15,16,14,20,16,19,26,23,20,32,19,18,16,15,26,4,17,25,18,21,15,22,25,21,26,21,21,10,19,25,27,15,16,18,13,29,11,18,9,16,20,22,24,13,30,29,26,21,16,24,24,22,23,16,25,17,19,24,19,13,15,30,23,33,31,28,21,29,30,18,8,22,22,27,18,17,35,24,22,8,22,16,12,17,25,18,18,25,15,30
"COG0094",26,32,28,26,30,24,38,43,38,42,28,27,37,29,25,42,39,39,38,35,24,31,29,41,35,36,42,35,22,39,27,34,32,38,32,50,32,33,38,44,26,28,13,43,39,39,29,34,31,39,28,23,29,30,41,40,36,33,26,26,36,35,40,42,27,28,37,44,54,31,28,33,39,49,31,41,35,51,30,19,25,32,26,56,28,29,45,38,38,28,31,33,37,32,19,37,22,41,42,22
"COG0095",14,16,16,25,5,7,5,9,39,31,18,14,3,17,22,12,6,43,18,12,16,5,5,8,5,2,4,7,11,14,26,20,7,3,28,20,10,15,16,15,7,8,25,13,9,11,7,17,9,9,23,11,10,19,3,12,7,8,12,10,7,4,7,10,13,9,7,6,8,15,20,8,10,10,14,19,13,23,14,28,12,18,9,10,5,15,13,4,10,11,3,25,5,7,10,15,18,9,5,10
"COG0096",28,12,14,17,14,20,13,17,31,12,7,11,15,18,18,13,17,21,12,14,12,12,10,7,19,9,13,15,10,11,8,21,23,19,15,19,4,16,22,28,14,13,14,22,24,25,13,19,7,8,18,19,24,14,43,36,36,30,20,20,16,17,29,22,22,27,21,35,36,20,10,13,23,30,27,31,26,42,45,13,20,20,13,37,15,32,35,26,28,10,28,33,23,17,16,23,20,15,11,20
"COG0097",52,25,26,25,29,33,31,43,37,30,26,31,30,33,37,21,40,46,24,34,30,32,32,15,33,19,33,25,27,27,23,34,50,44,44,35,20,30,38,33,30,28,26,47,28,41,20,21,21,31,34,34,51,21,41,31,30,33,28,35,36,34,38,32,26,47,27,66,46,26,20,30,32,39,30,45,31,43,41,13,20,22,29,41,26,26,31,23,38,28,32,39,32,21,26,8,16,22,22,26
"COG0098",51,28,36,30,44,27,32,39,47,32,26,21,31,27,29,31,36,37,26,38,34,25,38,33,34,41,28,32,30,35,29,32,35,30,29,42,19,22,26,36,20,34,24,33,30,46,34,33,26,23,32,29,49,25,33,31,31,28,23,33,23,44,33,43,23,29,37,45,36,33,25,28,34,38,37,35,39,25,40,22,27,24,26,38,29,26,36,33,37,32,25,45,28,31,47,26,16,28,24,45
"COG0099",38,21,21,23,19,21,18,29,34,30,14,29,21,28,20,23,27,31,16,18,23,20,18,22,27,28,22,27,16,22,17,29,25,21,29,33,18,19,18,29,27,19,19,22,24,22,15,16,21,21,14,16,26,14,36,31,19,21,18,27,21,26,26,24,27,27,25,13,18,18,17,19,7,19,19,37,27,27,39,20,24,24,22,28,15,13,29,20,18,19,30,27,21,21,29,24,34,19,28,23
"COG0100",37,17,34,14,22,15,17,32,22,26,13,14,22,13,23,15,24,35,13,25,19,19,24,18,27,17,23,16,17,18,15,17,25,35,21,30,14,18,23,22,19,17,12,23,18,23,17,20,12,17,9,20,25,16,28,31,14,23,19,21,23,24,28,20,13,32,23,30,23,23,19,20,22,42,28,34,25,40,30,14,20,20,12,30,21,22,34,15,25,11,22,37,25,14,21,19,14,19,24,21
"COG0101",47,28,45,34,46,50,41,61,63,35,40,27,40,39,38,49,55,51,35,49,49,41,30,58,72,42,45,76,43,41,39,57,52,43,37,60,49,51,52,45,47,36,41,41,49,57,45,44,35,34,32,44,34,31,71,69,35,54,39,47,59,25,41,60,41,48,57,53,45,37,48,45,41,65,53,68,39,66,51,31,44,42,32,56,42,47,45,45,53,39,57,38,41,38,57,41,63,47,41,43
"COG0102",27,14,27,20,20,19,24,31,37,23,24,29,20,35,21,20,31,35,16,30,24,26,24,19,34,30,25,29,16,26,13,27,30,19,31,21,21,20,28,36,15,20,21,32,21,33,13,20,22,24,19,17,29,17,39,29,18,21,17,27,20,28,14,22,21,19,21,21,28,17,6,20,30,33,28,29,19,33,32,11,22,27,27,39,37,24,36,14,28,27,27,30,33,16,27,20,29,24,24,19
"COG0103",28,20,20,26,26,25,27,25,29,17,21,17,26,20,30,14,39,26,17,27,14,25,30,17,26,28,20,18,22,22,14,25,23,31,28,33,17,19,27,29,19,22,22,25,10,32,13,24,28,23,23,26,25,20,24,20,23,30,29,24,18,36,27,28,17,21,23,27,34,24,18,11,27,24,26,31,22,34,34,12,28,23,26,24,19,26,41,25,29,20,32,31,18,17,19,22,23,19,19,33
"COG0104",93,54,62,56,81,78,56,39,73,62,40,59,55,50,51,55,79,79,44,73,51,71,70,50,69,44,79,68,57,54,58,55,70,61,68,80,41,53,73,62,39,49,41,99,66,61,65,83,42,51,22,40,41,40,39,47,48,38,45,64,48,46,43,59,44,34,35,55,37,46,43,24,48,43,46,27,53,48,46,15,38,47,34,44,61,36,42,47,58,43,43,65,44,60,46,28,43,51,35,40
"COG0105",5,5,6,12,4,3,3,30,14,22,15,8,5,9,9,12,1,4,15,8,5,8,2,12,12,6,9,3,10,12,8,7,6,2,13,5,8,5,7,14,3,5,17,9,4,2,7,7,19,3,18,9,4,7,6,5,17,4,11,5,4,1,5,11,4,35,3,6,3,3,14,4,13,8,6,8,8,16,2,7,9,16,2,9,8,3,19,13,10,3,3,6,7,4,3,20,15,10,10,4
"COG0106",36,31,24,27,25,30,22,17,35,18,21,43,36,33,25,35,33,39,30,39,30,23,22,28,21,32,34,34,36,29,27,28,51,22,24,22,31,28,30,28,40,32,21,31,38,15,25,43,29,30,19,26,28,27,43,45,48,34,19,41,29,28,16,37,41,31,31,27,24,35,26,40,31,32,30,18,34,20,19,17,36,22,27,25,33,33,25,23,30,27,26,31,21,29,30,41,30,30,36,36
"COG0107",40,20,40,26,24,33,26,15,39,32,23,23,33,30,27,29,34,43,23,24,34,46,43,18,31,21,37,44,27,24,22,27,33,41,26,35,18,32,29,30,23,29,22,40,31,18,33,36,18,26,18,26,24,36,38,30,41,40,30,26,48,32,32,27,21,33,40,48,29,29,27,30,29,22,30,25,31,18,35,17,23,21,22,34,24,34,30,32,41,38,45,33,31,43,23,33,29,29,24,39
"COG0108",55,36,56,42,56,74,59,44,30,58,53,57,73,55,37,43,43,11,56,54,63,32,37,45,49,38,60,50,48,56,56,62,43,52,11,50,37,47,43,53,20,58,37,46,41,26,39,47,64,44,51,34,54,52,26,26,52,73,46,50,59,67,54,52,57,37,42,83,46,52,51,55,52,48,38,37,31,34,29,22,46,38,62,47,45,63,21,45,45,55,32,53,46,34,53,56,51,59,45,67
"COG0109",0,2,0,0,1,0,0,0,0,0,1,2,1,0,8,5,0,2,4,0,1,0,1,1,0,0,0,0,3,1,2,3,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,3,9,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,1,2,1,0,4,0,0,1,15,0,0,1,1,0,4,0,0,0,0,0,7,0,0,0,0,1,0,0,1
"COG0110",106,130,101,128,170,128,157,137,151,134,246,192,147,122,103,153,94,96,193,108,178,110,153,151,124,170,105,120,171,169,163,202,129,35,88,122,180,187,142,136,147,184,192,129,183,82,187,119,209,124,231,100,105,167,107,91,137,109,182,131,104,74,100,194,134,149,164,165,112,182,256,154,74,136,110,109,141,106,100,80,163,161,174,119,210,181,150,182,100,119,147,75,91,130,167,283,153,203,125,56
"COG0111",71,84,99,96,79,82,85,69,204,72,61,72,78,101,93,74,74,128,49,76,87,68,92,66,69,93,86,88,80,70,58,98,64,50,63,104,72,91,81,100,88,69,90,90,78,113,78,64,61,64,61,70,69,63,85,163,70,93,73,100,95,52,34,91,86,77,95,51,71,58,64,83,56,95,95,80,97,74,89,120,95,81,77,84,82,109,80,62,145,80,64,87,77,87,101,68,128,78,95,68
"COG0112",76,38,54,61,46,72,55,43,104,55,34,41,42,61,39,40,67,54,50,49,49,55,48,36,59,60,48,50,46,45,47,43,46,80,49,62,56,57,61,68,55,61,39,58,55,50,42,46,39,48,46,28,50,44,35,24,39,78,44,63,54,70,79,64,50,51,47,71,64,56,37,45,56,49,63,57,45,48,61,17,39,60,48,55,44,50,44,40,54,62,47,48,37,39,53,44,47,54,44,64
"COG0113",5,13,11,9,2,15,15,5,33,5,11,6,2,12,14,24,4,8,4,13,19,13,6,6,20,9,7,12,9,8,7,9,6,47,15,6,7,4,17,16,28,6,5,12,16,12,2,18,4,10,8,28,12,6,28,17,7,3,7,2,18,3,7,12,6,8,16,2,11,11,4,8,9,20,12,7,9,10,9,21,8,6,1,13,7,6,10,16,9,5,13,15,5,11,5,8,8,4,6,3
"COG0114",1,2,8,3,9,3,0,8,6,4,5,1,7,8,13,10,6,4,6,9,2,6,2,7,2,4,2,5,6,8,6,9,7,4,14,36,5,3,5,5,3,1,4,4,2,20,0,3,7,2,5,16,4,5,4,23,6,3,7,3,2,4,11,0,7,4,13,4,3,3,5,8,2,6,5,12,2,2,15,20,9,12,3,1,2,10,25,3,12,4,7,9,3,1,9,1,5,3,6,2
"COG0115",68,65,58,55,64,61,50,45,70,92,60,66,52,57,66,57,72,62,58,62,61,72,70,58,76,80,75,69,69,56,50,68,71,47,79,64,47,59,58,62,61,51,38,66,58,53,61,76,62,71,48,59,78,55,53,68,65,52,68,68,55,66,54,54,59,68,71,83,67,65,55,80,91,61,69,47,70,71,56,49,69,74,72,64,75,72,66,41,58,78,59,66,72,52,57,63,60,68,81,63
"COG0116",45,40,33,26,40,29,44,28,25,47,31,25,36,30,35,34,71,15,25,50,48,41,41,27,47,26,61,45,41,37,22,40,38,37,56,52,30,24,38,39,35,36,16,49,29,54,48,39,28,28,50,68,56,35,41,24,40,40,27,38,49,34,42,39,45,38,28,47,44,44,27,27,62,52,38,42,30,53,40,29,45,18,39,47,29,47,39,37,55,24,48,38,35,35,36,30,46,50,38,41
"COG0117",38,32,48,32,44,60,36,25,66,39,25,26,45,41,23,30,43,28,34,40,45,51,34,34,42,52,27,43,37,41,44,34,26,72,18,50,22,41,43,27,14,30,35,28,42,17,30,37,31,52,36,34,42,32,31,31,28,46,38,29,45,58,59,35,43,36,27,56,36,29,24,47,36,50,47,19,31,30,17,15,35,30,45,25,43,36,33,19,44,48,43,41,45,30,41,26,44,32,49,56
"COG0118",27,24,27,32,19,23,17,20,24,23,17,18,29,16,16,22,23,41,24,37,20,27,29,25,24,32,24,20,26,25,16,23,19,45,25,41,29,23,27,27,24,24,19,25,25,20,23,21,26,36,17,19,28,13,46,31,42,33,18,15,26,30,22,30,21,33,25,40,33,31,19,27,16,15,18,18,22,27,24,16,28,30,25,29,32,21,23,25,35,19,23,20,26,32,19,32,24,18,25,21
"COG0119",131,72,126,97,92,130,113,71,101,88,87,121,127,91,63,121,110,125,80,132,104,107,119,122,179,117,151,148,107,122,97,94,133,169,62,92,109,95,106,126,83,88,63,116,109,103,104,132,107,145,77,80,122,96,110,120,100,186,90,107,136,119,120,141,106,142,119,120,128,125,86,130,108,94,101,87,120,64,92,73,116,88,131,115,108,130,42,91,117,109,86,82,85,106,108,88,88,134,102,154
"COG0120",2,8,8,6,4,1,3,16,15,6,19,6,3,6,19,8,2,42,17,1,10,2,3,10,8,2,4,3,5,4,9,6,3,3,27,19,6,9,4,0,6,6,16,3,7,2,15,4,7,2,12,6,7,10,26,19,7,0,12,1,2,1,4,3,3,0,9,0,2,5,6,1,3,14,10,13,5,3,7,19,3,5,3,4,4,12,30,10,5,2,3,4,2,3,5,6,5,0,3,7
"COG0121",0,3,0,3,1,0,0,0,0,0,2,0,0,0,10,5,0,1,0,0,2,1,0,0,0,0,4,1,6,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,5,0,1,0,2,2,1,0,0,4,0,1,1,0,0,1,2,0,0,2,0,0,6,0,2,1,1,4,11,0,0,0,0,0,1,3,0,2,0,2,5,1,2,0,0,1,0,1,1
"COG0122",26,12,16,11,24,11,9,13,3,12,7,6,6,8,11,11,12,2,8,19,9,10,8,5,14,7,24,18,19,11,6,20,21,11,17,11,10,7,9,28,46,12,15,15,13,30,18,10,4,2,4,25,14,5,14,16,12,6,7,11,21,5,3,21,4,8,13,3,20,15,9,11,3,20,36,42,20,12,23,10,26,5,11,21,3,8,5,23,17,12,22,4,5,13,17,8,8,11,7,4
"COG0123",1,0,2,3,2,1,4,0,0,8,3,0,1,5,1,11,2,1,4,3,1,4,0,3,6,5,0,0,0,4,2,6,1,0,3,0,0,1,3,0,0,2,6,0,1,2,1,1,1,3,0,2,1,3,11,0,1,0,1,0,1,0,3,2,1,3,0,0,1,2,1,4,1,4,4,0,0,3,3,0,2,0,1,0,3,0,8,0,1,2,2,1,3,4,1,1,0,4,0,2
"COG0124",76,56,67,67,49,64,52,92,85,45,52,55,68,75,46,51,54,69,58,64,53,64,56,59,54,64,47,50,57,61,72,75,68,68,59,78,59,56,79,54,55,70,42,60,57,60,52,49,55,60,46,45,78,54,77,67,52,66,59,65,59,71,59,62,64,61,76,80,78,57,45,56,66,46,71,110,79,67,74,35,75,58,61,66,60,35,76,59,78,75,45,56,61,51,59,56,47,52,60,69
"COG0125",19,6,9,10,6,14,22,20,41,8,5,13,7,8,20,15,21,26,4,21,12,13,13,8,21,2,12,13,10,4,16,15,10,12,22,23,8,16,29,20,20,12,7,18,16,25,6,12,0,13,3,17,9,3,17,27,13,8,9,12,9,2,6,13,13,12,8,9,5,13,5,3,4,17,23,35,14,20,33,10,12,9,6,17,16,6,36,16,19,16,19,11,8,13,14,9,16,11,10,4
"COG0126",67,51,73,43,49,55,51,74,52,47,22,32,63,57,42,42,62,65,31,63,33,70,55,46,62,36,56,45,34,48,33,47,56,64,55,69,45,47,49,52,43,34,39,66,58,70,33,46,45,67,48,51,40,37,55,44,35,56,37,45,53,68,73,49,49,55,50,62,68,27,51,42,64,47,74,72,48,72,88,44,57,54,33,66,55,40,67,36,71,34,55,45,33,57,51,39,63,51,49,68
"COG0127",38,32,27,27,38,37,26,21,41,17,21,32,32,24,25,40,38,50,22,35,39,26,34,23,29,41,35,39,27,33,26,30,63,26,41,44,36,21,39,39,21,22,26,31,28,39,36,18,28,33,14,29,46,27,47,38,21,38,36,40,37,43,36,31,34,43,26,31,42,24,23,33,43,45,43,43,39,53,33,30,24,28,25,34,33,23,34,31,33,21,36,35,36,26,41,32,40,34,32,43
"COG0128",58,41,54,35,44,55,58,54,40,41,26,37,37,43,33,45,46,45,43,56,41,43,53,55,52,40,58,52,55,61,45,57,41,56,47,50,50,49,50,40,47,48,32,56,48,70,34,57,41,34,44,46,55,39,51,44,47,46,48,47,45,39,53,60,53,42,37,35,33,40,62,60,72,43,61,34,54,36,47,29,36,38,49,53,38,31,41,64,72,39,61,42,60,51,56,58,39,48,40,64
"COG0129",76,56,92,91,89,84,108,58,110,76,59,68,96,69,67,63,85,90,63,77,76,94,95,91,64,94,87,98,113,109,88,70,59,85,100,81,77,53,79,69,70,70,90,75,88,51,83,81,98,78,59,94,75,73,76,123,75,71,91,93,95,86,109,84,83,60,78,72,80,79,97,71,101,87,66,58,94,55,45,72,87,80,86,66,79,63,64,82,88,105,76,101,98,126,65,62,63,78,78,98
