"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG0065",55,55,43,63,61,38,52,53,62,54,56,66,59,58,33,68,66,56,57,49,43,53,59,65,74,61,42,61,78,71,52,81,64,51,43,60,61,62,40,45,57,54,33,41,46,44,70,62,92,39,59,40,71,43,56,41,61,79,41,60,54,39,34,38,56,74,59,54,54,44,38,63,80,40,74,53,50,61,42,38,64,56,62,44,56,33,34,58,46,51,54,70,50,53,62,32,71,51,54,60
"COG0066",21,25,27,35,29,24,30,24,25,17,23,25,33,23,20,27,25,25,21,35,17,30,31,32,42,35,35,29,34,26,29,25,26,37,40,26,29,41,23,33,22,29,22,28,24,31,39,27,41,32,25,28,32,12,27,34,26,20,26,20,23,28,22,35,22,25,39,27,28,22,26,38,35,34,30,19,40,37,14,28,23,14,33,31,20,26,38,38,22,19,23,28,31,38,33,31,21,21,26,19
"COG0067",114,112,83,110,177,56,128,159,114,114,91,82,62,90,76,86,108,92,124,78,73,72,87,108,99,98,50,98,119,114,128,89,97,62,102,66,119,85,67,98,94,120,86,75,73,102,140,67,126,82,81,117,132,69,156,125,157,97,54,79,109,76,76,59,103,79,109,92,92,74,101,138,99,113,171,71,90,148,142,101,114,92,78,88,62,82,63,199,78,108,118,109,106,101,123,54,149,70,112,113
"COG0068",16,12,15,17,24,5,6,7,10,18,2,16,15,9,5,24,4,6,3,7,12,12,23,3,7,15,9,5,29,30,20,5,12,9,6,4,28,5,28,2,15,2,17,5,9,12,8,16,70,14,17,12,11,5,4,10,4,7,28,5,7,3,26,6,4,6,7,3,4,10,7,1,17,2,30,10,10,3,9,22,13,16,2,30,14,2,1,6,5,8,10,17,3,2,4,4,10,21,20,17
"COG0069",113,109,112,111,145,67,112,130,122,115,120,75,55,72,92,116,97,83,128,79,90,81,121,84,89,93,57,108,141,115,102,78,90,62,95,70,120,104,74,104,88,109,99,80,76,120,134,77,135,101,87,124,130,77,142,115,132,98,61,102,107,84,86,59,127,91,102,91,95,86,85,158,124,106,184,59,97,96,114,75,89,109,93,91,76,81,69,154,116,107,95,118,114,88,123,75,139,87,100,121
"COG0070",110,96,92,82,151,41,97,108,113,89,110,87,53,71,71,100,78,87,99,83,66,76,90,100,78,108,56,113,149,108,83,86,81,70,91,66,136,89,56,91,99,109,74,82,63,101,121,67,100,95,89,108,124,55,145,108,163,101,66,86,116,81,74,67,106,80,113,92,83,62,76,162,101,118,170,70,86,113,94,79,84,96,96,102,56,72,74,166,98,109,100,88,123,77,111,65,128,63,67,93
"COG0071",33,24,46,41,41,45,25,45,56,40,26,33,58,44,45,26,31,47,53,22,13,61,39,31,41,40,59,34,31,46,29,38,27,35,30,28,50,37,29,38,23,41,36,35,56,49,23,28,29,51,40,45,47,21,29,37,37,38,37,24,41,43,41,60,47,19,43,28,32,35,26,63,47,52,49,23,50,35,52,47,41,40,25,57,22,56,47,27,29,40,37,42,34,42,42,61,49,27,35,47
"COG0072",82,81,61,76,113,138,90,95,89,85,80,81,62,88,119,100,88,83,72,57,92,73,89,96,53,68,81,105,95,109,77,79,89,43,56,72,90,77,130,113,66,77,124,58,112,79,88,66,140,52,50,80,102,57,118,79,98,88,62,82,58,84,103,68,95,62,98,53,101,54,77,99,81,121,86,77,76,92,120,79,105,105,77,94,91,121,51,100,83,68,88,89,102,86,117,68,80,87,80,83
"COG0073",160,157,129,155,236,181,166,158,164,174,169,153,127,198,226,157,143,171,139,123,118,179,156,146,131,139,162,200,163,206,140,178,204,100,149,89,171,153,163,195,157,139,195,117,211,171,128,131,217,127,102,154,207,109,208,179,185,176,102,172,126,184,217,108,203,97,152,148,155,125,121,208,174,209,183,127,143,153,209,161,227,209,158,187,177,182,136,233,168,163,152,189,171,151,193,132,164,195,173,181
"COG0074",14,6,5,1,12,11,11,2,5,2,3,18,8,11,7,19,4,8,3,10,25,8,4,12,5,2,7,3,24,5,12,9,2,9,7,20,8,4,16,4,9,3,2,5,4,2,24,17,44,12,50,1,7,22,4,5,12,7,34,9,21,5,3,19,1,11,0,5,6,18,16,1,9,5,10,3,3,8,4,10,5,6,2,34,10,0,14,3,3,15,9,11,2,10,5,16,9,10,12,6
"COG0075",17,80,20,40,15,13,40,14,19,30,18,29,41,44,10,21,36,62,33,30,39,15,26,23,36,33,28,73,7,24,58,5,37,29,27,26,30,20,17,32,31,25,18,55,17,26,16,40,30,27,18,32,51,33,50,45,18,31,18,24,21,20,39,27,11,22,25,23,22,35,34,15,25,33,16,37,22,41,58,19,38,21,31,14,15,8,32,54,33,43,28,28,18,15,21,28,27,40,26,23
"COG0076",37,14,15,29,8,21,41,6,0,9,32,34,14,43,18,27,31,29,3,27,65,21,26,29,30,23,32,0,1,9,32,8,23,36,33,48,8,27,24,15,37,21,19,28,8,30,19,42,0,23,33,1,16,26,18,9,11,29,62,37,22,13,9,30,19,29,23,24,33,62,48,3,27,4,7,37,22,31,9,13,21,3,40,19,10,8,39,8,19,18,21,27,30,29,11,52,12,9,30,15
"COG0077",29,35,29,27,54,23,38,34,32,48,21,23,43,34,49,47,30,47,35,31,26,35,40,38,46,46,36,32,56,34,39,34,29,19,26,27,45,33,28,30,23,35,32,30,42,27,75,31,60,37,35,38,39,24,39,38,46,40,39,60,42,33,37,21,31,37,43,43,21,35,34,34,44,48,22,29,39,54,38,30,48,38,31,53,36,28,21,38,31,34,35,55,25,31,48,21,40,20,39,27
"COG0078",50,49,50,50,61,38,56,59,56,55,46,45,47,43,91,60,53,51,55,56,35,61,52,47,47,64,73,51,92,83,60,53,47,55,63,29,81,53,49,62,37,70,49,42,65,63,60,48,61,57,55,51,72,27,38,53,49,63,58,56,59,45,55,37,65,50,53,65,63,65,47,50,66,45,38,52,65,60,56,66,59,67,62,60,48,36,37,58,65,49,61,58,61,40,57,34,67,42,81,58
"COG0079",109,73,83,80,93,68,104,127,97,101,93,97,92,75,74,80,101,123,94,116,82,114,93,91,108,140,84,72,98,76,96,79,114,81,105,63,95,109,51,102,124,103,87,171,98,87,74,103,97,112,71,78,39,84,70,91,68,72,66,92,82,94,69,93,88,98,90,79,73,74,94,35,109,88,116,97,97,125,85,65,97,92,80,59,70,126,87,52,105,92,103,84,118,101,88,145,83,77,77,65
"COG0080",25,28,21,23,34,39,25,24,34,24,23,19,40,27,26,16,13,29,33,17,14,34,27,19,21,21,26,51,23,29,26,32,16,24,25,10,13,28,32,26,23,29,41,18,43,25,23,23,29,28,20,32,24,13,26,28,18,17,25,17,23,19,29,19,27,21,20,21,21,21,11,35,30,31,36,34,20,22,21,28,32,38,25,37,29,34,20,22,20,29,32,32,17,21,24,24,22,23,22,33
"COG0081",33,44,32,46,47,64,29,39,41,37,39,34,40,39,45,37,30,33,35,41,31,42,32,37,34,35,43,54,56,41,38,47,46,24,42,39,43,48,53,51,32,41,50,28,41,46,54,26,46,27,24,29,34,13,32,29,28,33,21,22,21,20,30,33,35,16,23,24,28,28,17,25,24,23,37,32,21,28,31,17,27,20,23,23,20,22,28,25,14,19,38,35,22,20,26,18,21,21,27,26
"COG0082",43,39,22,36,61,36,37,42,37,43,42,41,34,32,46,39,35,36,38,45,39,37,47,33,41,40,41,34,49,60,42,34,36,26,31,38,33,38,39,45,44,40,51,31,33,38,49,33,46,51,26,43,31,32,31,37,44,39,25,35,37,37,45,27,50,35,41,45,47,53,36,28,56,38,51,40,47,41,34,37,48,34,36,26,38,36,38,65,47,37,39,55,53,41,40,24,48,38,66,42
"COG0083",4,1,6,3,13,2,3,7,6,11,6,5,15,6,24,12,4,14,6,4,3,5,7,5,3,10,12,7,34,28,7,10,5,2,5,4,4,11,5,11,9,19,5,3,14,7,30,5,47,8,14,11,4,10,4,5,4,5,16,4,16,2,9,0,8,7,3,3,7,3,3,3,10,8,17,3,3,5,4,12,14,20,12,22,24,3,5,4,3,9,11,13,6,0,5,4,7,2,7,11
"COG0084",48,44,47,54,57,62,45,66,54,57,60,39,60,61,53,51,54,51,52,69,48,59,61,48,57,66,69,40,63,57,64,38,57,69,38,83,55,66,51,55,52,42,69,69,41,46,56,62,45,43,72,31,44,58,42,52,55,54,77,52,48,48,44,82,53,93,71,57,50,62,59,48,59,62,46,59,52,63,54,63,61,52,45,57,61,46,51,40,55,94,55,46,75,59,61,62,58,47,55,38
"COG0085",210,200,168,191,196,207,159,221,187,174,199,133,139,155,216,181,178,191,172,177,122,214,189,165,137,158,141,192,170,190,197,202,183,148,172,131,193,138,202,164,158,193,208,165,207,222,187,113,193,161,163,196,207,139,191,189,178,211,130,163,167,193,225,170,204,153,157,143,181,164,135,262,192,198,146,154,155,153,236,165,217,178,173,217,207,173,184,193,141,161,150,181,159,135,193,140,179,160,187,171
"COG0086",169,201,146,180,208,225,131,167,205,155,180,155,144,175,213,143,181,158,144,116,149,135,134,153,116,145,137,230,160,192,144,155,211,113,151,124,133,183,228,183,150,157,211,130,204,148,185,128,108,133,143,257,223,114,194,182,229,206,149,171,128,185,183,89,188,144,168,139,191,108,113,258,124,228,192,168,119,204,193,123,205,159,182,188,204,176,134,224,157,169,186,194,155,162,195,122,189,176,186,159
"COG0087",40,37,36,34,32,41,43,41,48,54,18,25,41,27,42,36,27,34,37,23,23,53,41,31,33,40,35,58,45,41,37,28,44,29,35,40,37,31,47,55,28,36,45,24,43,41,43,32,61,34,27,31,37,30,28,32,38,29,25,28,31,27,29,23,35,33,45,26,32,19,26,33,38,38,38,37,46,24,40,33,34,53,37,48,40,37,29,39,32,28,42,33,24,35,34,21,37,47,48,47
"COG0088",35,42,32,41,40,56,42,49,43,47,33,33,41,40,47,34,34,41,30,41,25,39,26,31,44,30,42,48,44,40,41,23,25,31,29,28,30,35,38,48,32,37,37,34,45,32,40,40,40,37,26,33,36,19,31,26,34,24,31,30,31,37,25,34,38,33,34,32,42,39,37,33,40,44,41,40,37,40,56,38,45,38,36,47,53,43,41,45,41,44,32,39,42,31,47,24,32,31,38,29
"COG0089",15,21,11,23,27,26,18,23,30,27,22,12,31,18,28,19,9,23,33,9,11,43,15,19,16,27,31,29,21,18,21,18,15,17,11,17,17,16,24,29,18,20,30,24,29,19,29,13,26,18,18,18,21,10,22,21,18,21,17,17,12,24,20,19,31,14,16,14,17,16,14,20,22,22,30,13,20,15,25,24,21,23,12,16,18,28,26,14,18,26,29,21,16,24,15,14,17,22,22,24
"COG0090",41,50,34,32,42,59,37,38,42,53,39,35,44,26,49,36,27,48,37,22,29,48,40,36,33,38,28,58,44,60,42,35,45,16,34,22,50,36,47,38,32,29,39,20,42,38,52,31,59,24,33,50,43,21,42,40,45,42,29,30,28,35,43,23,53,29,45,31,40,32,26,49,43,48,45,42,30,39,52,26,57,49,39,60,54,53,31,64,37,31,37,33,23,34,41,26,39,41,42,54
"COG0091",24,23,22,22,34,45,19,32,30,30,22,15,44,14,27,20,24,20,19,17,14,23,21,24,25,26,33,33,24,27,19,19,28,23,22,14,29,26,33,35,24,26,36,24,28,22,28,19,27,17,25,20,24,19,20,34,24,25,19,17,28,26,17,19,34,14,23,16,25,29,19,31,26,34,21,27,33,23,32,32,26,22,26,29,21,34,18,21,18,26,22,28,23,16,29,8,29,18,27,28
"COG0092",38,45,30,37,34,35,21,38,39,30,38,22,35,22,50,22,37,27,48,29,23,31,34,26,33,30,31,46,37,47,29,29,34,25,26,21,32,42,41,46,37,21,47,30,52,38,48,21,41,29,26,31,34,21,36,45,38,39,19,26,26,28,34,20,34,24,36,29,36,18,20,39,30,30,36,37,36,39,36,26,42,45,37,39,48,49,21,48,23,28,30,51,29,29,55,14,29,41,33,36
"COG0093",22,10,13,14,16,24,9,17,14,14,12,12,17,17,16,13,9,9,10,10,7,11,11,11,7,10,14,28,12,21,9,16,11,5,11,9,21,13,26,17,10,9,17,11,27,18,13,9,15,11,20,31,31,10,21,23,20,19,20,11,9,9,16,14,19,16,34,21,24,16,20,18,17,17,16,24,23,7,15,25,18,21,22,30,33,24,12,21,14,17,25,21,15,17,19,20,23,22,21,25
"COG0094",37,33,38,34,50,26,32,34,42,33,21,39,40,18,28,23,21,29,36,24,23,40,38,20,31,34,39,45,39,38,31,35,27,39,38,19,37,29,46,39,36,33,42,32,51,33,41,31,36,43,30,31,36,8,30,30,32,24,25,34,27,39,28,41,36,22,39,20,30,23,25,44,41,33,25,29,31,49,43,33,32,35,34,31,52,46,37,51,35,26,34,38,31,34,43,22,28,33,31,39
"COG0095",23,5,9,9,13,12,7,3,14,6,17,17,9,14,17,28,6,3,0,15,34,6,25,14,4,13,13,9,11,15,19,8,7,9,11,14,6,2,14,7,4,5,6,2,14,3,44,16,67,7,15,5,4,21,4,2,1,7,24,18,4,6,12,20,9,13,15,12,7,21,15,1,16,5,5,25,5,6,8,21,13,18,8,13,35,15,9,9,14,6,9,15,11,14,8,24,8,24,10,11
"COG0096",25,28,19,18,31,17,14,23,34,31,18,21,25,19,36,22,14,23,32,11,9,20,20,18,16,18,27,51,28,35,22,18,15,12,14,19,28,24,23,32,19,28,32,19,33,19,28,12,25,11,19,20,20,13,25,18,35,19,14,15,22,28,26,13,26,19,25,19,20,12,8,24,27,30,30,30,28,19,30,23,32,30,14,33,29,29,20,22,29,18,26,24,13,19,31,14,29,25,34,30
"COG0097",24,38,29,32,31,34,15,36,41,39,28,30,45,25,35,23,30,30,30,17,28,50,27,29,27,28,31,67,36,45,30,33,30,16,35,29,33,22,41,35,31,25,40,22,47,31,45,15,47,25,24,40,29,29,51,34,33,27,43,34,17,27,33,18,39,32,36,26,29,21,16,44,35,44,43,25,11,34,52,18,25,20,26,40,41,47,28,25,23,30,42,27,20,30,40,21,29,37,36,35
"COG0098",41,38,35,34,51,43,27,30,31,35,22,25,32,34,51,20,21,31,41,29,30,39,42,23,18,38,29,46,29,39,36,18,18,26,35,23,22,30,30,24,27,30,39,28,39,32,29,26,28,32,31,30,40,20,32,30,25,31,21,24,25,33,31,24,38,23,28,34,21,22,23,42,48,34,33,23,21,27,45,24,31,26,30,45,35,27,33,38,22,35,39,37,27,20,40,19,36,24,39,39
"COG0099",22,18,25,21,19,33,13,19,35,33,24,24,39,33,27,24,28,15,14,18,19,22,12,30,21,31,38,33,17,28,14,13,18,16,31,21,29,25,37,24,23,22,23,26,38,26,30,19,35,22,15,22,12,19,31,25,17,20,17,27,26,28,30,24,22,24,32,27,34,13,13,28,25,25,40,24,24,21,36,17,25,22,22,29,27,25,16,14,27,16,21,28,11,28,23,15,16,24,17,22
"COG0100",10,17,15,26,29,41,14,19,32,35,17,17,22,19,35,13,16,16,31,12,13,23,11,14,14,19,25,41,28,28,16,15,23,18,27,18,21,27,30,24,20,22,30,21,30,23,26,14,24,25,15,38,31,10,28,39,35,15,17,16,15,22,24,14,32,10,32,16,20,13,12,25,22,27,25,26,22,20,30,16,41,31,27,27,33,37,12,21,16,14,29,26,16,25,34,13,24,15,29,37
"COG0101",32,50,42,35,64,62,44,55,59,66,46,44,56,40,66,38,38,43,58,43,44,42,49,38,37,43,50,48,60,73,57,39,35,52,41,43,56,65,55,49,52,54,52,48,64,41,54,30,55,44,40,48,36,41,40,73,50,56,30,53,42,47,33,28,46,33,62,51,49,43,38,31,58,47,73,43,44,39,57,57,57,66,45,34,47,73,40,46,57,43,43,42,42,37,49,32,74,53,34,53
"COG0102",19,20,20,28,19,25,30,19,23,23,21,23,35,25,21,19,18,21,26,21,15,40,20,22,22,19,29,23,46,30,19,26,23,26,21,28,20,35,25,30,27,20,28,26,35,20,42,24,31,23,18,25,9,15,20,29,14,27,22,16,18,28,34,14,29,12,26,22,16,16,23,19,21,29,37,28,22,20,31,25,30,22,19,28,25,31,23,22,20,30,30,23,21,15,30,16,24,22,23,31
"COG0103",20,27,28,18,29,19,20,25,29,19,21,22,30,21,26,20,23,17,30,12,8,23,21,13,26,18,22,56,26,24,23,26,26,25,29,17,17,29,29,26,24,22,34,28,28,21,35,15,34,17,21,23,26,15,26,21,21,17,26,19,12,28,34,21,23,28,24,20,21,17,14,36,24,38,23,21,21,24,28,20,21,22,15,22,29,31,28,18,21,14,15,24,17,17,33,16,17,35,28,27
"COG0104",67,69,49,77,97,36,67,71,76,74,73,47,72,46,58,62,45,65,94,47,32,50,71,37,51,72,63,86,78,83,57,56,40,42,52,43,71,50,54,56,53,68,78,61,78,67,73,50,66,62,54,62,65,34,62,55,73,74,50,71,73,70,62,32,94,43,66,71,61,43,53,64,80,83,65,46,53,70,69,29,71,58,75,61,64,82,47,50,72,57,70,54,53,59,67,31,77,51,76,74
"COG0105",5,12,25,6,7,30,6,10,12,7,9,5,12,7,3,25,8,6,8,7,11,7,6,6,7,11,3,15,4,7,12,3,5,16,5,14,3,8,13,2,8,12,8,3,7,5,3,6,19,19,9,1,11,16,7,5,10,12,13,10,10,5,15,21,9,12,3,12,9,16,12,0,14,7,3,12,10,5,4,9,6,0,9,7,7,20,22,14,7,6,15,10,4,6,9,14,6,14,5,9
"COG0106",27,37,31,40,29,29,28,38,18,32,34,30,26,27,23,27,25,42,29,23,20,28,41,25,34,34,36,34,36,30,25,36,33,30,31,27,28,32,16,24,36,27,34,24,24,46,32,23,40,24,26,34,22,31,33,39,25,34,24,24,42,16,22,25,26,28,41,30,27,32,30,34,44,35,44,31,28,19,36,28,25,39,35,32,16,19,37,25,31,34,26,20,23,31,43,24,30,25,33,23
"COG0107",48,30,34,28,30,24,22,31,28,38,24,40,23,22,22,24,29,40,55,22,15,32,30,33,23,18,32,31,51,42,27,19,29,17,26,20,57,32,31,37,30,34,37,32,30,32,52,29,29,29,27,35,29,15,25,39,29,23,31,34,38,33,30,16,22,37,32,30,24,27,32,39,27,38,39,32,35,27,40,26,34,33,24,36,26,30,17,27,50,34,33,35,39,28,29,23,46,24,37,34
"COG0108",36,91,44,49,43,35,38,39,52,35,56,65,49,60,22,52,53,45,40,49,46,58,71,41,41,41,57,75,37,47,57,14,77,52,59,45,51,40,32,31,49,48,31,53,29,39,22,50,32,58,33,69,67,44,58,73,53,50,41,49,54,39,59,56,37,27,33,34,46,42,53,73,45,60,32,61,41,38,43,60,35,26,54,44,18,39,46,57,59,62,47,37,61,50,55,44,47,50,37,47
"COG0109",6,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,2,0,0,0,2,0,0,2,0,1,7,0,0,1,0,0,1,0,14,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,6,2,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0
"COG0110",121,97,194,171,85,146,193,104,114,126,204,190,125,229,106,136,144,178,158,181,239,194,192,186,184,192,223,155,95,110,151,164,144,217,161,225,98,144,99,120,170,125,129,167,96,133,109,225,152,134,110,71,81,208,113,120,65,148,118,179,165,96,145,237,153,137,150,131,132,260,202,71,188,97,96,160,173,113,109,163,94,98,145,50,103,108,193,70,173,168,165,95,159,191,91,253,105,140,145,179
"COG0111",93,84,88,81,129,48,77,56,92,70,76,76,73,57,105,98,101,80,59,59,73,82,91,81,66,73,87,57,160,102,58,100,94,69,67,64,104,82,84,77,90,75,91,80,101,74,144,73,214,103,81,56,52,82,56,70,60,69,101,70,69,72,77,77,96,66,93,88,92,54,72,44,92,90,74,79,56,102,85,104,98,96,69,91,63,65,62,64,99,92,118,165,78,73,53,67,102,69,85,100
"COG0112",33,48,38,37,35,29,43,33,48,28,47,32,28,33,47,44,37,32,45,32,29,38,55,36,43,22,31,50,12,30,34,27,36,21,29,28,41,39,39,41,40,42,39,53,36,42,26,34,61,22,23,47,80,48,62,51,64,52,33,41,51,41,55,42,64,34,52,40,51,37,47,49,57,57,40,57,37,52,51,52,65,53,57,68,33,52,41,62,42,53,44,53,35,38,51,32,52,66,57,66
"COG0113",13,4,17,6,9,5,9,8,10,10,6,15,27,12,9,14,8,1,6,7,11,20,15,5,7,6,15,5,21,10,10,33,15,8,3,6,17,16,11,12,26,3,9,4,8,5,8,4,30,5,35,8,2,9,7,9,3,9,18,4,8,7,9,9,21,13,9,4,6,7,6,1,7,10,25,6,6,6,7,18,6,15,11,15,13,11,4,4,11,11,9,13,10,3,8,3,10,9,6,23
"COG0114",10,2,10,3,8,10,3,7,3,5,2,8,8,9,32,7,6,6,1,2,9,5,3,4,8,3,9,1,21,24,10,1,4,3,7,7,2,8,14,3,4,5,4,3,12,6,21,13,5,7,7,6,3,5,6,2,1,6,20,6,9,2,0,7,2,15,10,12,5,9,2,3,2,3,10,12,1,3,3,5,8,7,5,17,21,3,4,3,8,9,2,15,3,1,3,3,4,6,5,5
"COG0115",40,54,33,42,48,26,34,35,35,41,49,41,39,38,35,46,42,32,35,50,33,52,45,49,43,36,42,49,49,33,42,33,49,43,34,41,53,43,34,45,41,33,57,40,45,51,39,25,37,35,43,68,61,55,67,79,78,64,56,57,62,65,86,68,69,52,69,60,76,52,49,68,70,72,60,69,55,66,71,66,69,57,54,78,104,63,56,95,59,69,79,89,59,79,59,65,62,60,62,56
"COG0116",36,45,33,41,50,29,31,60,61,57,36,31,50,36,43,31,21,38,48,29,44,36,25,27,29,37,32,49,28,39,38,38,34,30,25,35,40,41,25,53,35,46,32,24,35,45,21,20,26,33,51,47,29,21,32,65,44,52,32,30,46,50,44,30,48,43,42,51,31,33,29,25,34,42,46,34,49,23,64,42,30,36,35,36,68,52,28,48,44,44,32,44,40,29,49,19,59,48,40,38
"COG0117",37,67,38,33,39,30,41,36,33,31,22,31,36,29,15,47,45,44,47,33,31,49,43,42,58,32,37,67,28,37,44,19,41,39,39,26,38,30,22,20,48,34,46,32,20,39,38,33,51,41,33,48,51,34,34,50,64,31,19,39,23,45,58,37,47,39,31,52,35,33,33,59,42,50,16,30,24,41,44,40,34,28,35,39,15,30,26,40,33,53,49,26,39,34,41,28,34,38,48,32
"COG0118",22,26,31,18,24,18,28,23,27,25,27,28,19,18,15,15,27,29,25,28,14,33,18,17,30,24,37,31,33,27,29,24,26,32,28,22,17,30,21,37,25,17,24,15,28,22,32,29,41,26,16,29,24,22,25,24,29,23,17,20,24,26,21,13,26,30,27,31,21,16,24,26,23,24,33,30,22,22,24,25,21,25,35,28,17,19,17,29,34,20,27,30,29,17,24,18,24,19,29,22
"COG0119",120,159,100,136,141,82,108,131,127,61,128,129,103,90,101,79,111,105,114,129,83,144,113,108,98,110,86,122,119,90,127,73,101,77,133,86,137,118,88,126,126,114,78,108,81,111,93,116,107,115,99,143,127,65,124,131,166,122,88,96,120,77,126,82,145,86,116,88,98,91,98,112,115,102,104,87,97,92,120,102,141,92,108,79,70,90,83,129,100,138,135,131,102,84,112,123,127,89,90,107
"COG0120",7,1,8,2,6,15,10,3,4,3,5,16,13,14,4,4,2,4,3,3,21,1,7,4,5,1,11,2,19,13,10,5,8,6,7,13,1,6,12,3,9,7,10,2,11,6,36,9,18,4,10,2,5,15,5,5,5,4,11,6,8,2,0,16,4,9,7,5,1,11,11,1,10,10,30,8,3,4,4,6,3,12,1,10,27,1,18,5,4,8,6,5,4,7,2,11,4,10,3,5
"COG0121",4,0,1,0,3,0,0,0,0,1,0,1,8,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,15,1,1,1,0,0,0,0,3,0,4,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,3,0,0,0,0,1,1,1,0,0,2,4,0,0,0
"COG0122",9,3,14,9,19,17,13,9,32,18,8,10,25,9,32,6,18,5,15,3,4,11,11,6,9,11,20,5,10,7,4,32,15,5,10,9,12,11,41,23,8,24,33,8,25,15,6,5,9,7,19,9,0,9,7,21,6,13,12,10,15,5,5,8,6,12,16,28,23,10,5,6,21,10,8,6,13,9,11,5,12,21,15,9,15,10,7,5,10,12,5,26,9,7,17,2,18,5,17,22
"COG0123",2,0,2,1,0,2,2,0,1,2,3,1,9,1,0,4,3,0,0,6,0,3,1,0,1,0,5,1,0,0,6,0,2,3,0,3,1,2,1,1,5,0,2,2,2,1,0,1,0,1,1,0,2,2,1,0,1,1,0,1,0,1,0,5,2,1,0,2,2,1,1,0,1,0,13,0,0,1,3,0,1,0,0,1,7,0,1,1,0,0,2,4,1,3,2,2,2,7,1,1
"COG0124",48,69,59,65,67,93,73,56,65,63,76,59,52,66,76,70,64,68,54,66,41,58,55,48,66,68,66,79,69,74,77,51,64,66,66,46,55,63,80,66,67,69,82,58,84,57,78,54,61,59,37,54,87,49,57,60,60,59,53,72,61,49,57,51,51,49,61,84,60,61,56,61,66,86,52,57,87,91,60,64,61,52,71,46,67,67,55,77,56,53,48,72,60,64,75,58,56,47,76,65
"COG0125",26,6,14,9,12,20,5,7,26,19,8,9,14,10,43,11,9,7,4,11,6,18,13,4,4,11,14,8,24,24,10,12,13,4,9,4,15,21,24,10,5,3,27,5,29,2,32,2,37,11,13,18,4,2,10,11,6,14,26,17,4,4,10,3,17,5,24,14,19,5,3,2,11,19,19,18,18,8,12,16,17,22,10,10,20,19,3,3,10,9,8,16,15,16,7,2,12,11,14,10
"COG0126",47,50,49,46,66,70,49,58,60,57,57,36,51,35,61,50,48,48,57,34,38,48,41,49,54,52,47,65,49,83,47,46,67,33,40,45,37,43,63,56,38,52,79,51,87,45,56,49,60,44,48,35,60,41,59,47,66,47,51,41,52,52,41,35,55,44,58,54,46,37,38,57,56,49,64,46,41,46,41,41,69,53,53,38,37,59,28,58,49,58,55,59,37,39,47,34,54,55,58,53
"COG0127",35,30,20,18,32,26,31,48,42,42,38,29,40,30,31,23,19,27,46,28,24,41,23,25,21,42,34,44,38,26,32,29,38,31,21,19,32,23,48,43,29,42,30,49,34,28,52,20,51,30,25,39,29,22,33,55,38,32,23,27,28,42,23,26,39,32,53,32,36,24,20,37,31,33,45,48,29,27,43,35,35,36,19,52,43,44,21,35,26,45,41,34,32,24,47,20,46,30,26,33
"COG0128",37,42,46,49,55,39,40,49,32,53,50,35,62,50,44,36,54,44,45,43,35,61,45,50,50,50,54,45,58,44,56,51,58,48,43,24,54,36,45,49,52,55,47,46,40,49,50,34,58,40,50,74,48,26,42,52,67,51,48,36,48,50,63,24,63,40,54,48,76,50,38,43,54,61,67,40,53,57,49,53,45,41,45,45,52,44,52,55,43,46,50,57,42,42,30,34,64,51,45,45
"COG0129",77,76,77,73,72,58,64,73,55,69,61,63,84,63,55,75,80,102,73,81,81,74,78,56,110,74,78,75,114,87,124,58,88,79,81,68,112,77,70,62,88,91,60,73,55,105,103,103,105,83,73,70,91,81,76,93,95,99,61,73,107,84,90,68,72,93,72,86,84,89,51,73,75,78,67,75,75,79,74,64,72,65,83,111,83,49,100,85,74,77,59,133,84,62,76,65,79,77,84,67
